datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:43:00,PE,ATM+1,38.426044,2720925,23900.0,23831.3,131.3,135.25,131.3,131.35,313500,1735791180
2025-01-02 09:44:00,PE,ATM+1,38.384121,2720925,23900.0,23826.7,131.45,136.7,131.45,133.95,258525,1735791240
2025-01-02 09:45:00,PE,ATM+1,38.708154,2809125,23900.0,23827.8,134.4,135.15,129.5,133.9,305175,1735791300
2025-01-02 09:46:00,PE,ATM+1,39.689273,2809125,23900.0,23834.4,133.9,137.0,125.85,132.05,335475,1735791360
2025-01-02 09:47:00,PE,ATM+1,39.860538,2990325,23850.0,23818.0,106.6,117.25,106.6,112.8,1134750,1735791420
2025-01-02 09:48:00,PE,ATM+1,40.215623,3198225,23850.0,23816.3,112.6,115.5,111.75,114.45,519150,1735791480
2025-01-02 09:49:00,PE,ATM+1,39.666928,3198225,23850.0,23812.5,115.0,116.6,112.35,115.1,434175,1735791540
2025-01-02 09:50:00,PE,ATM+1,39.710099,3198225,23850.0,23817.5,115.55,118.0,110.7,112.3,778650,1735791600
2025-01-02 09:51:00,PE,ATM+1,40.199313,3309225,23850.0,23808.3,111.65,118.9,106.75,118.45,849600,1735791660
2025-01-02 09:52:00,PE,ATM+1,40.574054,3309225,23850.0,23798.15,122.75,127.1,120.65,125.0,1210950,1735791720
2025-01-02 09:53:00,PE,ATM+1,40.421938,3309225,23850.0,23794.55,122.95,126.6,122.8,126.6,400200,1735791780
2025-01-02 09:54:00,PE,ATM+1,40.31565,3011550,23850.0,23817.85,128.2,128.5,108.35,113.0,936150,1735791840
2025-01-02 09:55:00,PE,ATM+1,37.245863,2748075,23900.0,23848.85,133.0,133.0,103.05,116.55,1580850,1735791900
2025-01-02 09:56:00,PE,ATM+1,38.728953,2748075,23900.0,23847.65,113.9,122.45,113.9,120.6,591075,1735791960
2025-01-02 09:57:00,PE,ATM+1,39.444728,2993400,23900.0,23845.5,119.25,123.4,117.15,123.4,462225,1735792020
2025-01-02 09:58:00,PE,ATM+1,38.752526,2993400,23900.0,23840.1,124.7,127.15,121.6,124.85,409125,1735792080
2025-01-02 09:59:00,PE,ATM+1,38.495475,2993400,23900.0,23833.1,125.4,129.9,123.5,128.35,435525,1735792140
2025-01-02 10:00:00,PE,ATM+1,38.931172,2960400,23900.0,23831.0,126.35,131.0,126.3,130.5,314775,1735792200
2025-01-02 10:01:00,PE,ATM+1,38.767904,2960400,23900.0,23831.4,131.7,131.7,124.45,129.75,310575,1735792260
2025-01-02 10:02:00,PE,ATM+1,39.710171,2960400,23900.0,23837.55,129.4,129.4,121.9,128.05,238050,1735792320
2025-01-02 10:03:00,PE,ATM+1,39.364009,2964300,23900.0,23836.5,126.8,129.9,126.8,127.75,177000,1735792380
2025-01-02 10:04:00,PE,ATM+1,38.489317,2964300,23900.0,23837.35,127.8,129.7,124.5,125.1,215625,1735792440
2025-01-02 10:05:00,PE,ATM+1,39.575028,2964300,23900.0,23850.4,122.8,124.85,118.15,119.75,400275,1735792500
2025-01-02 10:06:00,PE,ATM+1,39.557509,3191925,23900.0,23851.3,119.45,121.8,116.25,119.05,350850,1735792560
2025-01-02 10:07:00,PE,ATM+1,39.138309,3191925,23900.0,23852.15,119.2,119.5,114.7,117.45,375750,1735792620
2025-01-02 10:08:00,PE,ATM+1,37.865544,3191925,23900.0,23850.3,116.5,119.5,115.45,115.45,215475,1735792680
2025-01-02 10:09:00,PE,ATM+1,37.368821,3315075,23900.0,23842.15,113.65,121.9,113.65,119.0,453225,1735792740
2025-01-02 10:10:00,PE,ATM+1,38.56078,3315075,23900.0,23844.9,119.1,123.15,118.7,119.95,443250,1735792800
2025-01-02 10:11:00,PE,ATM+1,39.058218,3315075,23900.0,23847.45,119.1,121.55,118.5,119.45,221700,1735792860
2025-01-02 10:12:00,PE,ATM+1,39.612943,3541200,23900.0,23869.3,117.7,118.35,106.8,108.2,1138575,1735792920
2025-01-02 10:13:00,PE,ATM+1,38.074677,3541200,23900.0,23848.1,107.3,117.1,106.0,116.55,1246050,1735792980
2025-01-02 10:14:00,PE,ATM+1,37.509475,3541200,23900.0,23834.1,116.65,126.8,116.65,123.55,1115550,1735793040
2025-01-02 10:15:00,PE,ATM+1,38.824063,3746700,23900.0,23838.9,124.9,127.5,122.2,123.45,619500,1735793100
2025-01-02 10:16:00,PE,ATM+1,39.052131,3746700,23900.0,23853.2,122.75,124.65,112.1,115.4,689475,1735793160
2025-01-02 10:17:00,PE,ATM+1,39.507016,3746700,23900.0,23862.7,114.95,114.95,108.15,110.9,631125,1735793220
2025-01-02 10:18:00,PE,ATM+1,38.36424,3996900,23900.0,23854.25,110.5,113.8,110.25,112.95,388725,1735793280
2025-01-02 10:19:00,PE,ATM+1,38.728138,3996900,23900.0,23860.45,112.4,113.15,109.8,110.1,330075,1735793340
2025-01-02 10:20:00,PE,ATM+1,39.850808,3996900,23900.0,23863.25,109.8,111.4,104.95,110.95,858225,1735793400
2025-01-02 10:21:00,PE,ATM+1,38.649143,4287300,23900.0,23861.85,110.6,113.45,107.4,108.85,623550,1735793460
2025-01-02 10:22:00,PE,ATM+1,39.080729,4287300,23900.0,23857.95,108.25,112.8,107.8,111.9,298425,1735793520
2025-01-02 10:23:00,PE,ATM+1,38.699238,4287300,23900.0,23863.6,113.0,114.7,107.6,107.7,391200,1735793580
2025-01-02 10:24:00,PE,ATM+1,37.787534,871275,23950.0,23877.85,134.1,135.2,120.15,126.9,371325,1735793640
2025-01-02 10:25:00,PE,ATM+1,39.315861,4512300,23900.0,23872.6,99.75,105.1,98.15,103.85,888300,1735793700
2025-01-02 10:26:00,PE,ATM+1,38.561735,4512300,23900.0,23870.75,102.25,104.95,100.95,103.0,559875,1735793760
2025-01-02 10:27:00,PE,ATM+1,38.816707,4893600,23900.0,23871.0,102.1,105.3,102.1,103.3,429900,1735793820
2025-01-02 10:28:00,PE,ATM+1,39.339211,4893600,23900.0,23871.35,102.95,105.55,101.45,104.15,509325,1735793880
2025-01-02 10:29:00,PE,ATM+1,37.727146,950250,23950.0,23878.5,129.95,129.95,125.7,125.7,116250,1735793940
2025-01-02 10:30:00,PE,ATM+1,39.823923,5242350,23900.0,23871.45,101.1,105.75,100.25,104.9,922725,1735794000
2025-01-02 10:31:00,PE,ATM+1,40.498207,5242350,23900.0,23873.15,105.75,107.2,104.35,105.35,602625,1735794060
2025-01-02 10:32:00,PE,ATM+1,39.841831,5242350,23900.0,23870.8,105.35,106.45,103.6,105.0,558600,1735794120
2025-01-02 10:33:00,PE,ATM+1,40.051261,5275350,23900.0,23870.75,106.2,108.0,104.75,105.35,575025,1735794180
2025-01-02 10:34:00,PE,ATM+1,41.161976,5275350,23900.0,23869.55,106.6,108.7,105.4,108.35,636525,1735794240
2025-01-02 10:35:00,PE,ATM+1,41.258374,5275350,23900.0,23873.8,108.1,109.05,105.4,106.1,578700,1735794300
2025-01-02 10:36:00,PE,ATM+1,38.901432,1041675,23950.0,23875.75,131.1,131.1,115.85,129.0,388950,1735794360
2025-01-02 10:37:00,PE,ATM+1,40.964313,5429250,23900.0,23859.4,103.0,115.55,103.0,113.1,2244750,1735794420
2025-01-02 10:38:00,PE,ATM+1,41.55574,5429250,23900.0,23861.9,112.85,115.9,110.5,112.85,901425,1735794480
2025-01-02 10:39:00,PE,ATM+1,41.245758,5366325,23900.0,23870.95,113.55,114.9,102.35,107.0,981225,1735794540
2025-01-02 10:40:00,PE,ATM+1,39.081156,1071900,23950.0,23875.95,132.0,133.45,127.85,128.7,127875,1735794600
2025-01-02 10:41:00,PE,ATM+1,39.215178,1071900,23950.0,23884.4,127.6,127.7,122.6,123.6,203775,1735794660
2025-01-02 10:42:00,PE,ATM+1,39.853207,1123425,23950.0,23882.4,124.0,126.5,122.4,126.05,115875,1735794720
2025-01-02 10:43:00,PE,ATM+1,38.97636,1123425,23950.0,23880.2,125.45,127.9,124.8,125.4,123525,1735794780
2025-01-02 10:44:00,PE,ATM+1,38.936414,1123425,23950.0,23884.2,125.3,126.95,121.5,122.7,150825,1735794840
2025-01-02 10:45:00,PE,ATM+1,39.014185,1149150,23950.0,23881.0,121.6,125.3,120.55,124.7,102825,1735794900
2025-01-02 10:46:00,PE,ATM+1,38.688767,1149150,23950.0,23880.15,125.0,126.85,120.95,124.4,153975,1735794960
2025-01-02 10:47:00,PE,ATM+1,39.028176,1149150,23950.0,23889.55,123.25,124.7,115.4,119.2,211350,1735795020
2025-01-02 10:48:00,PE,ATM+1,38.924253,1286925,23950.0,23897.45,117.0,118.65,112.75,114.1,290025,1735795080
2025-01-02 10:49:00,PE,ATM+1,40.550223,1286925,23950.0,23913.9,113.35,114.45,102.15,108.0,1028925,1735795140
2025-01-02 10:50:00,PE,ATM+1,40.501876,1286925,23950.0,23920.65,107.65,109.05,104.0,104.0,568500,1735795200
2025-01-02 10:51:00,PE,ATM+1,41.026262,2000925,23950.0,23923.75,104.0,104.0,96.35,103.3,1116825,1735795260
2025-01-02 10:52:00,PE,ATM+1,40.402909,2000925,23950.0,23920.6,101.85,103.55,101.65,103.5,432600,1735795320
2025-01-02 10:53:00,PE,ATM+1,40.386087,2000925,23950.0,23916.0,103.45,106.2,102.3,105.85,548400,1735795380
2025-01-02 10:54:00,PE,ATM+1,40.352032,2219775,23950.0,23920.65,105.45,106.25,101.95,103.05,436800,1735795440
2025-01-02 10:55:00,PE,ATM+1,39.60064,2219775,23950.0,23914.2,102.8,106.05,102.05,104.85,479025,1735795500
2025-01-02 10:56:00,PE,ATM+1,37.115219,4195800,24000.0,23926.75,131.05,133.7,121.4,122.05,524550,1735795560
2025-01-02 10:57:00,PE,ATM+1,36.390904,4391100,24000.0,23929.55,119.75,121.25,114.45,118.65,789000,1735795620
2025-01-02 10:58:00,PE,ATM+1,36.22284,4391100,24000.0,23928.25,119.6,122.0,117.85,119.0,533025,1735795680
2025-01-02 10:59:00,PE,ATM+1,35.85021,4391100,24000.0,23932.75,118.8,118.8,110.3,115.25,897750,1735795740
2025-01-02 11:00:00,PE,ATM+1,36.130057,4859625,24000.0,23932.1,114.0,116.75,111.7,116.1,531000,1735795800
2025-01-02 11:01:00,PE,ATM+1,36.559158,4859625,24000.0,23931.85,116.4,119.15,113.3,117.0,635475,1735795860
2025-01-02 11:02:00,PE,ATM+1,36.571526,4859625,24000.0,23932.15,116.5,119.2,115.6,116.7,346800,1735795920
2025-01-02 11:03:00,PE,ATM+1,37.266598,4959375,24000.0,23931.8,117.0,118.6,115.25,118.2,265950,1735795980
2025-01-02 11:04:00,PE,ATM+1,37.804994,4959375,24000.0,23932.05,118.75,120.4,117.55,119.0,340725,1735796040
2025-01-02 11:05:00,PE,ATM+1,38.306547,4959375,24000.0,23928.2,118.15,124.45,116.9,122.3,565875,1735796100
2025-01-02 11:06:00,PE,ATM+1,39.025355,4890450,24000.0,23925.45,122.4,125.85,120.85,125.35,492975,1735796160
2025-01-02 11:07:00,PE,ATM+1,40.906527,3807675,23950.0,23924.35,100.3,102.05,98.2,100.15,715950,1735796220
2025-01-02 11:08:00,PE,ATM+1,38.611556,4890450,24000.0,23931.75,127.0,127.0,120.25,120.25,379050,1735796280
2025-01-02 11:09:00,PE,ATM+1,38.222023,4939725,24000.0,23946.2,118.5,118.65,100.1,110.45,1377075,1735796340
2025-01-02 11:10:00,PE,ATM+1,38.044442,4939725,24000.0,23951.55,108.25,110.0,103.8,106.75,843825,1735796400
2025-01-02 11:11:00,PE,ATM+1,38.064665,4939725,24000.0,23946.25,105.65,110.85,104.75,109.8,637875,1735796460
2025-01-02 11:12:00,PE,ATM+1,37.730737,5266350,24000.0,23943.55,110.45,111.0,108.85,110.6,479925,1735796520
2025-01-02 11:13:00,PE,ATM+1,37.607119,5266350,24000.0,23945.7,111.3,111.3,107.3,108.9,383325,1735796580
2025-01-02 11:14:00,PE,ATM+1,37.708085,5266350,24000.0,23943.65,108.8,110.7,104.3,110.2,531375,1735796640
2025-01-02 11:15:00,PE,ATM+1,37.500075,5536200,24000.0,23941.0,110.4,111.25,107.8,111.25,567525,1735796700
2025-01-02 11:16:00,PE,ATM+1,37.348535,5536200,24000.0,23949.25,111.9,112.4,105.8,105.8,633900,1735796760
2025-01-02 11:17:00,PE,ATM+1,37.401701,5536200,24000.0,23939.15,103.7,112.8,98.1,111.9,1256100,1735796820
2025-01-02 11:18:00,PE,ATM+1,37.858278,5732400,24000.0,23941.05,113.4,113.4,110.0,111.5,583200,1735796880
2025-01-02 11:19:00,PE,ATM+1,37.440452,5732400,24000.0,23940.1,110.85,112.45,108.95,111.1,330975,1735796940
2025-01-02 11:20:00,PE,ATM+1,37.393298,5732400,24000.0,23929.9,111.55,118.6,110.55,117.25,921825,1735797000
2025-01-02 11:21:00,PE,ATM+1,36.463709,5737425,24000.0,23946.65,116.65,118.65,104.85,104.85,811575,1735797060
2025-01-02 11:22:00,PE,ATM+1,37.705398,5737425,24000.0,23948.3,101.9,106.5,101.9,106.2,788025,1735797120
2025-01-02 11:23:00,PE,ATM+1,37.361475,5737425,24000.0,23948.9,106.0,107.05,103.5,105.0,506775,1735797180
2025-01-02 11:24:00,PE,ATM+1,37.60972,5954475,24000.0,23950.15,105.05,106.9,104.25,104.6,256125,1735797240
2025-01-02 11:25:00,PE,ATM+1,37.95706,5954475,24000.0,23958.3,103.9,104.7,96.1,100.35,977550,1735797300
2025-01-02 11:26:00,PE,ATM+1,37.475432,5954475,24000.0,23956.2,100.15,101.95,99.35,100.45,440850,1735797360
2025-01-02 11:27:00,PE,ATM+1,38.030571,6262875,24000.0,23959.75,100.25,101.1,98.45,99.35,501075,1735797420
2025-01-02 11:28:00,PE,ATM+1,37.170764,6262875,24000.0,23957.2,99.45,101.2,98.7,98.95,511725,1735797480
2025-01-02 11:29:00,PE,ATM+1,38.40646,6262875,24000.0,23967.2,99.15,99.5,92.55,95.55,942975,1735797540
2025-01-02 11:30:00,PE,ATM+1,38.712497,6585150,24000.0,23966.15,94.25,96.7,90.05,96.6,1488450,1735797600
2025-01-02 11:31:00,PE,ATM+1,39.535544,6585150,24000.0,23965.7,96.3,99.0,95.8,98.35,728700,1735797660
2025-01-02 11:32:00,PE,ATM+1,39.914124,6585150,24000.0,23965.25,98.3,99.9,98.05,99.2,559425,1735797720
2025-01-02 11:33:00,PE,ATM+1,40.621981,6677550,24000.0,23964.9,99.55,101.2,99.15,100.65,519075,1735797780
2025-01-02 11:34:00,PE,ATM+1,40.466595,6677550,24000.0,23964.05,100.3,102.3,100.15,100.65,465075,1735797840
2025-01-02 11:35:00,PE,ATM+1,41.260274,6677550,24000.0,23957.85,100.9,105.95,100.9,105.6,764400,1735797900
2025-01-02 11:36:00,PE,ATM+1,42.317601,6635325,24000.0,23960.6,105.55,106.2,101.9,105.95,632475,1735797960
2025-01-02 11:37:00,PE,ATM+1,42.292188,6635325,24000.0,23959.5,106.0,106.65,104.95,106.35,528900,1735798020
2025-01-02 11:38:00,PE,ATM+1,42.571101,6635325,24000.0,23961.65,106.5,107.2,104.85,105.5,348300,1735798080
2025-01-02 11:39:00,PE,ATM+1,42.192374,6577650,24000.0,23958.45,106.0,107.55,105.5,106.4,292275,1735798140
2025-01-02 11:40:00,PE,ATM+1,43.141324,6577650,24000.0,23956.6,106.6,109.15,106.1,109.15,568425,1735798200
2025-01-02 11:41:00,PE,ATM+1,42.667377,6577650,24000.0,23953.65,109.45,115.0,107.75,109.75,1089300,1735798260
2025-01-02 11:42:00,PE,ATM+1,44.22624,6489675,24000.0,23956.7,110.65,112.75,109.35,110.85,505125,1735798320
2025-01-02 11:43:00,PE,ATM+1,43.975978,6489675,24000.0,23958.75,110.35,110.5,105.1,109.0,644100,1735798380
2025-01-02 11:44:00,PE,ATM+1,44.309923,6489675,24000.0,23958.25,108.4,111.1,108.1,109.75,296325,1735798440
2025-01-02 11:45:00,PE,ATM+1,45.563248,6464325,24000.0,23956.85,110.0,113.0,109.35,112.8,537150,1735798500
2025-01-02 11:46:00,PE,ATM+1,44.312236,6464325,24000.0,23950.35,113.4,117.8,113.2,113.95,880500,1735798560
2025-01-02 11:47:00,PE,ATM+1,44.77872,6464325,24000.0,23943.85,114.7,119.1,114.1,118.5,747825,1735798620
2025-01-02 11:48:00,PE,ATM+1,43.449289,6227325,24000.0,23947.0,118.85,118.85,113.9,113.9,598875,1735798680
2025-01-02 11:49:00,PE,ATM+1,43.41889,6227325,24000.0,23936.5,113.1,123.0,113.1,120.0,894750,1735798740
2025-01-02 11:50:00,PE,ATM+1,43.422297,6227325,24000.0,23933.7,120.25,123.5,117.7,121.55,944775,1735798800
2025-01-02 11:51:00,PE,ATM+1,44.345479,5924700,24000.0,23939.9,123.4,123.4,114.3,119.3,768750,1735798860
2025-01-02 11:52:00,PE,ATM+1,43.715045,5924700,24000.0,23930.45,121.0,124.2,118.55,123.75,807975,1735798920
2025-01-02 11:53:00,PE,ATM+1,41.773885,5924700,24000.0,23926.5,123.4,125.8,122.5,122.5,636750,1735798980
2025-01-02 11:54:00,PE,ATM+1,44.870454,6928425,23950.0,23921.15,96.95,102.7,92.95,101.5,1643325,1735799040
2025-01-02 11:55:00,PE,ATM+1,44.379829,6906300,23950.0,23922.45,103.15,103.15,99.65,99.65,1386675,1735799100
2025-01-02 11:56:00,PE,ATM+1,44.563177,5597625,24000.0,23931.85,125.7,125.7,118.65,123.7,706800,1735799160
2025-01-02 11:57:00,PE,ATM+1,45.250574,5541225,24000.0,23935.05,123.8,123.8,119.95,122.8,293250,1735799220
2025-01-02 11:58:00,PE,ATM+1,45.488087,5541225,24000.0,23933.9,123.7,125.05,120.1,123.75,361200,1735799280
2025-01-02 11:59:00,PE,ATM+1,40.788817,5541225,24000.0,23937.4,124.5,126.6,112.8,112.8,524775,1735799340
2025-01-02 12:00:00,PE,ATM+1,38.284429,5616450,24000.0,23960.65,106.9,110.35,87.5,94.0,2293200,1735799400
2025-01-02 12:01:00,PE,ATM+1,38.383338,5616450,24000.0,23956.75,94.35,97.75,91.9,96.3,1149000,1735799460
2025-01-02 12:02:00,PE,ATM+1,41.403919,5616450,24000.0,23961.05,96.9,99.7,96.35,99.25,654300,1735799520
2025-01-02 12:03:00,PE,ATM+1,40.872297,5960400,24000.0,23959.45,99.1,99.8,95.8,99.0,496200,1735799580
2025-01-02 12:04:00,PE,ATM+1,39.543135,5960400,24000.0,23955.45,99.3,99.55,95.65,98.7,606975,1735799640
2025-01-02 12:05:00,PE,ATM+1,39.390498,5960400,24000.0,23957.65,98.4,99.1,94.6,96.95,674400,1735799700
2025-01-02 12:06:00,PE,ATM+1,40.533255,6254775,24000.0,23955.65,96.3,100.35,96.0,100.05,583800,1735799760
2025-01-02 12:07:00,PE,ATM+1,40.647809,6254775,24000.0,23957.15,99.95,102.35,98.25,99.2,597750,1735799820
2025-01-02 12:08:00,PE,ATM+1,40.223083,6254775,24000.0,23957.05,99.85,101.8,97.0,98.3,479925,1735799880
2025-01-02 12:09:00,PE,ATM+1,40.994833,6189675,24000.0,23957.1,98.75,100.5,98.75,99.5,318825,1735799940
2025-01-02 12:10:00,PE,ATM+1,42.357689,6189675,24000.0,23961.95,99.5,100.7,97.05,99.0,351975,1735800000
2025-01-02 12:11:00,PE,ATM+1,41.649754,6189675,24000.0,23961.8,97.65,99.95,97.55,97.6,343350,1735800060
2025-01-02 12:12:00,PE,ATM+1,42.638217,6257400,24000.0,23959.65,98.35,101.4,97.5,100.45,358875,1735800120
2025-01-02 12:13:00,PE,ATM+1,45.416278,6257400,24000.0,23953.35,101.2,108.95,100.6,108.95,682050,1735800180
2025-01-02 12:14:00,PE,ATM+1,44.550409,6257400,24000.0,23940.45,111.1,116.85,109.65,114.9,1403625,1735800240
2025-01-02 12:15:00,PE,ATM+1,45.094175,5915700,24000.0,23940.8,114.35,120.6,110.95,115.45,1182750,1735800300
2025-01-02 12:16:00,PE,ATM+1,43.744431,5915700,24000.0,23928.25,114.0,121.85,114.0,120.7,858150,1735800360
2025-01-02 12:17:00,PE,ATM+1,45.041649,5915700,24000.0,23933.5,120.85,123.0,118.4,119.45,548475,1735800420
2025-01-02 12:18:00,PE,ATM+1,45.56404,5831175,24000.0,23940.5,120.4,121.15,112.65,115.85,549375,1735800480
2025-01-02 12:19:00,PE,ATM+1,43.759701,5831175,24000.0,23948.65,117.15,117.15,102.65,107.55,920325,1735800540
2025-01-02 12:20:00,PE,ATM+1,44.456026,5831175,24000.0,23953.85,106.6,107.6,101.4,105.5,638850,1735800600
2025-01-02 12:21:00,PE,ATM+1,46.42893,5810475,24000.0,23950.25,105.2,110.9,104.55,110.9,543525,1735800660
2025-01-02 12:22:00,PE,ATM+1,46.599369,5810475,24000.0,23952.95,109.0,111.0,108.6,109.4,292275,1735800720
2025-01-02 12:23:00,PE,ATM+1,46.457779,5810475,24000.0,23957.05,108.1,108.1,104.45,106.55,361800,1735800780
2025-01-02 12:24:00,PE,ATM+1,46.610224,5810475,24000.0,23959.05,107.5,107.6,104.15,105.45,379875,1735800840
2025-01-02 12:25:00,PE,ATM+1,46.442409,796275,24050.0,23998.95,133.65,133.65,100.55,111.0,1007700,1735800900
2025-01-02 12:26:00,PE,ATM+1,48.300067,796275,24050.0,23986.75,110.4,121.35,108.6,121.35,557250,1735800960
2025-01-02 12:27:00,PE,ATM+1,49.82272,796275,24050.0,23996.15,120.15,120.15,114.15,118.1,191925,1735801020
2025-01-02 12:28:00,PE,ATM+1,49.322394,1009200,24050.0,24008.6,115.65,116.65,107.2,109.75,325050,1735801080
2025-01-02 12:29:00,PE,ATM+1,48.208214,1009200,24050.0,24015.6,109.4,109.4,99.6,103.6,721350,1735801140
2025-01-02 12:30:00,PE,ATM+1,46.19315,1180200,24100.0,24030.4,127.15,127.95,112.85,121.0,764100,1735801200
2025-01-02 12:31:00,PE,ATM+1,46.643518,1569750,24100.0,24058.35,120.6,120.7,99.3,104.7,1119525,1735801260
2025-01-02 12:32:00,PE,ATM+1,48.051623,1569750,24100.0,24043.0,103.7,117.15,102.7,115.95,1271250,1735801320
2025-01-02 12:33:00,PE,ATM+1,47.980987,1569750,24100.0,24044.0,115.2,119.4,111.35,115.0,533250,1735801380
2025-01-02 12:34:00,PE,ATM+1,48.963375,2016675,24100.0,24046.75,116.6,116.9,113.25,114.8,312450,1735801440
2025-01-02 12:35:00,PE,ATM+1,46.914607,2016675,24100.0,24042.0,112.85,118.85,110.65,113.95,495750,1735801500
2025-01-02 12:36:00,PE,ATM+1,48.166122,2016675,24100.0,24048.9,113.35,114.6,108.75,111.7,388725,1735801560
2025-01-02 12:37:00,PE,ATM+1,47.49563,2208900,24100.0,24048.45,111.7,112.0,108.25,110.6,316575,1735801620
2025-01-02 12:38:00,PE,ATM+1,49.049568,2208900,24100.0,24050.3,110.15,111.9,103.8,111.9,582075,1735801680
2025-01-02 12:39:00,PE,ATM+1,47.893264,2208900,24100.0,24052.1,112.35,112.35,105.15,108.65,380100,1735801740
2025-01-02 12:40:00,PE,ATM+1,46.055545,2451300,24100.0,24061.15,106.7,109.3,98.25,100.05,615600,1735801800
2025-01-02 12:41:00,PE,ATM+1,45.791041,2451300,24100.0,24067.35,98.8,99.15,90.3,95.85,1302525,1735801860
2025-01-02 12:42:00,PE,ATM+1,47.582416,2451300,24100.0,24054.7,96.9,105.9,96.9,105.9,1074225,1735801920
2025-01-02 12:43:00,PE,ATM+1,48.486667,2947275,24100.0,24055.95,107.4,112.5,104.65,106.45,923475,1735801980
2025-01-02 12:44:00,PE,ATM+1,49.353882,2947275,24100.0,24053.9,107.0,111.5,107.0,108.85,494625,1735802040
2025-01-02 12:45:00,PE,ATM+1,47.332392,2947275,24100.0,24058.7,108.7,111.1,102.4,102.45,582525,1735802100
2025-01-02 12:46:00,PE,ATM+1,47.172839,2994900,24100.0,24056.2,102.85,105.0,98.8,103.4,691500,1735802160
2025-01-02 12:47:00,PE,ATM+1,47.829333,2994900,24100.0,24045.9,105.35,110.35,102.2,110.35,608100,1735802220
2025-01-02 12:48:00,PE,ATM+1,47.065403,2994900,24100.0,24051.95,109.7,109.7,105.25,105.25,476250,1735802280
2025-01-02 12:49:00,PE,ATM+1,46.05615,3268125,24100.0,24048.55,105.65,106.65,98.8,105.4,666375,1735802340
2025-01-02 12:50:00,PE,ATM+1,44.162436,3268125,24100.0,24042.2,104.55,108.15,104.05,106.0,666600,1735802400
2025-01-02 12:51:00,PE,ATM+1,40.361407,3268125,24100.0,24040.55,106.75,107.5,98.65,100.8,752400,1735802460
2025-01-02 12:52:00,PE,ATM+1,39.814353,3444000,24100.0,24053.65,99.95,99.95,87.75,91.6,1457400,1735802520
2025-01-02 12:53:00,PE,ATM+1,39.675017,3444000,24100.0,24069.4,90.3,90.3,78.8,81.9,1746225,1735802580
2025-01-02 12:54:00,PE,ATM+1,39.736186,3444000,24100.0,24065.05,82.05,84.75,81.55,84.3,965700,1735802640
2025-01-02 12:55:00,PE,ATM+1,40.530193,3923625,24100.0,24055.2,84.0,91.2,82.15,91.2,1037700,1735802700
2025-01-02 12:56:00,PE,ATM+1,40.228245,3923625,24100.0,24050.3,92.05,94.75,90.1,93.5,975525,1735802760
2025-01-02 12:57:00,PE,ATM+1,38.057598,3923625,24100.0,24048.3,94.4,96.35,81.15,91.15,1323375,1735802820
2025-01-02 12:58:00,PE,ATM+1,34.792645,4134825,24100.0,24051.5,92.05,92.15,83.6,83.9,790800,1735802880
2025-01-02 12:59:00,PE,ATM+1,35.668984,4134825,24100.0,24054.75,81.85,85.05,76.7,83.05,1185450,1735802940
2025-01-02 13:00:00,PE,ATM+1,33.997004,4134825,24100.0,24055.45,83.0,92.1,76.0,79.85,1215525,1735803000
2025-01-02 13:01:00,PE,ATM+1,30.368775,4503600,24100.0,24052.7,77.65,80.1,71.75,75.9,1196625,1735803060
2025-01-02 13:02:00,PE,ATM+1,29.016763,1234725,24150.0,24076.2,108.9,108.9,86.0,92.2,705825,1735803120
2025-01-02 13:03:00,PE,ATM+1,32.620177,4503600,24100.0,24062.2,63.2,73.05,63.2,73.05,1894500,1735803180
2025-01-02 13:04:00,PE,ATM+1,31.205297,5165250,24100.0,24061.0,72.25,72.85,68.1,71.45,983325,1735803240
2025-01-02 13:05:00,PE,ATM+1,32.474804,5165250,24100.0,24064.65,70.45,74.0,68.25,71.0,880650,1735803300
2025-01-02 13:06:00,PE,ATM+1,32.588516,5165250,24100.0,24069.6,70.5,70.5,63.45,68.05,1240575,1735803360
2025-01-02 13:07:00,PE,ATM+1,31.931405,1482225,24150.0,24077.55,98.9,99.55,92.5,94.45,323100,1735803420
2025-01-02 13:08:00,PE,ATM+1,30.912354,1482225,24150.0,24088.6,93.95,95.5,82.85,85.15,659625,1735803480
2025-01-02 13:09:00,PE,ATM+1,27.500108,1482225,24150.0,24086.6,86.05,89.2,80.25,81.75,637875,1735803540
2025-01-02 13:10:00,PE,ATM+1,26.438098,1704450,24150.0,24080.85,81.55,88.2,81.55,84.45,428250,1735803600
2025-01-02 13:11:00,PE,ATM+1,30.064702,1704450,24150.0,24081.85,84.65,89.05,81.9,88.3,372750,1735803660
2025-01-02 13:12:00,PE,ATM+1,28.397379,1704450,24150.0,24082.3,88.3,88.3,83.0,85.65,273975,1735803720
2025-01-02 13:13:00,PE,ATM+1,29.43107,1792500,24150.0,24082.25,86.2,89.0,84.4,86.9,231000,1735803780
2025-01-02 13:14:00,PE,ATM+1,28.501321,1792500,24150.0,24084.75,87.95,87.95,78.4,83.75,442800,1735803840
2025-01-02 13:15:00,PE,ATM+1,29.718297,1792500,24150.0,24084.55,83.3,87.8,81.8,85.35,277275,1735803900
2025-01-02 13:16:00,PE,ATM+1,24.423484,1904625,24150.0,24096.15,84.4,85.4,70.0,70.0,849975,1735803960
