datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 12:01:00,PE,ATM+1,9.53,8783625,26000.0,25932.5,143.2,143.6,140.6,143.0,318000,1764743460
2025-12-03 12:02:00,PE,ATM+1,9.56,8783625,26000.0,25930.1,143.1,144.65,142.2,144.1,223275,1764743520
2025-12-03 12:03:00,PE,ATM+1,9.55,8783625,26000.0,25936.95,144.15,144.75,140.1,140.65,308925,1764743580
2025-12-03 12:04:00,PE,ATM+1,9.64,8757225,26000.0,25946.35,140.55,140.55,135.3,137.1,866625,1764743640
2025-12-03 12:05:00,PE,ATM+1,9.67,8757225,26000.0,25945.55,137.8,139.5,137.55,138.0,381600,1764743700
2025-12-03 12:06:00,PE,ATM+1,9.65,8757225,26000.0,25942.2,137.85,141.65,136.7,139.6,373725,1764743760
2025-12-03 12:07:00,PE,ATM+1,9.71,8836275,26000.0,25938.9,139.3,141.55,139.3,140.95,250275,1764743820
2025-12-03 12:08:00,PE,ATM+1,9.65,8836275,26000.0,25942.4,140.5,141.55,137.7,139.0,319125,1764743880
2025-12-03 12:09:00,PE,ATM+1,9.62,8836275,26000.0,25944.5,139.15,139.15,136.3,137.7,293325,1764743940
2025-12-03 12:10:00,PE,ATM+1,9.58,8825700,26000.0,25951.7,137.9,139.0,133.6,133.75,456300,1764744000
2025-12-03 12:11:00,PE,ATM+1,9.8,8825700,26000.0,25956.25,133.5,134.55,131.0,134.3,797400,1764744060
2025-12-03 12:12:00,PE,ATM+1,9.56,8825700,26000.0,25959.6,133.85,134.1,129.0,129.05,722325,1764744120
2025-12-03 12:13:00,PE,ATM+1,9.53,8883525,26000.0,25954.35,128.65,131.3,126.75,130.8,833625,1764744180
2025-12-03 12:14:00,PE,ATM+1,9.48,8883525,26000.0,25952.8,131.0,133.0,130.55,131.35,618150,1764744240
2025-12-03 12:15:00,PE,ATM+1,9.43,8883525,26000.0,25950.3,131.4,132.7,130.35,132.0,390225,1764744300
2025-12-03 12:16:00,PE,ATM+1,9.32,9073275,26000.0,25949.25,132.2,133.8,131.05,131.05,532500,1764744360
2025-12-03 12:17:00,PE,ATM+1,9.31,9073275,26000.0,25954.45,131.0,131.45,127.4,127.4,411000,1764744420
2025-12-03 12:18:00,PE,ATM+1,9.42,9073275,26000.0,25959.35,126.45,128.7,125.45,128.1,641925,1764744480
2025-12-03 12:19:00,PE,ATM+1,9.44,9010500,26000.0,25963.7,128.0,128.05,124.05,125.6,783450,1764744540
2025-12-03 12:20:00,PE,ATM+1,9.52,9010500,26000.0,25962.4,125.5,127.05,124.6,127.05,422175,1764744600
2025-12-03 12:21:00,PE,ATM+1,9.55,9010500,26000.0,25962.85,126.8,127.95,125.5,127.55,369000,1764744660
2025-12-03 12:22:00,PE,ATM+1,9.56,9051075,26000.0,25963.8,127.85,129.7,126.75,127.2,471825,1764744720
2025-12-03 12:23:00,PE,ATM+1,9.61,9051075,26000.0,25963.8,127.1,128.2,125.85,127.8,220125,1764744780
2025-12-03 12:24:00,PE,ATM+1,9.58,9051075,26000.0,25962.45,127.8,128.85,127.0,127.9,229950,1764744840
2025-12-03 12:25:00,PE,ATM+1,9.6,9187425,26000.0,25960.5,128.15,130.3,127.9,129.1,367650,1764744900
2025-12-03 12:26:00,PE,ATM+1,9.55,9187425,26000.0,25957.0,129.1,130.3,128.0,130.0,365775,1764744960
2025-12-03 12:27:00,PE,ATM+1,9.59,9187425,26000.0,25955.0,130.2,132.35,129.5,132.0,497475,1764745020
2025-12-03 12:28:00,PE,ATM+1,9.51,9271725,26000.0,25950.9,131.85,135.0,131.65,132.9,801900,1764745080
2025-12-03 12:29:00,PE,ATM+1,9.52,9271725,26000.0,25951.95,132.95,135.0,131.7,132.85,473925,1764745140
2025-12-03 12:30:00,PE,ATM+1,9.46,9271725,26000.0,25947.3,133.25,135.25,132.85,134.05,504450,1764745200
2025-12-03 12:31:00,PE,ATM+1,9.35,9310650,26000.0,25941.55,133.5,138.0,133.3,135.35,846375,1764745260
2025-12-03 12:32:00,PE,ATM+1,9.4,9310650,26000.0,25945.45,135.6,135.7,133.65,133.95,581250,1764745320
2025-12-03 12:33:00,PE,ATM+1,9.43,9310650,26000.0,25941.7,133.85,136.55,132.0,136.55,559425,1764745380
2025-12-03 12:34:00,PE,ATM+1,9.36,9376200,26000.0,25934.95,136.25,139.45,136.25,138.5,859200,1764745440
2025-12-03 12:35:00,PE,ATM+1,9.41,9376200,26000.0,25931.1,138.95,141.45,138.45,141.4,905325,1764745500
2025-12-03 12:36:00,PE,ATM+1,9.31,9376200,26000.0,25932.25,140.9,141.5,139.15,139.25,646350,1764745560
2025-12-03 12:37:00,PE,ATM+1,9.36,9376200,26000.0,25938.05,139.65,140.4,136.75,137.15,455175,1764745620
2025-12-03 12:38:00,PE,ATM+1,9.44,9222075,26000.0,25938.1,137.7,138.3,136.05,138.3,343425,1764745680
2025-12-03 12:39:00,PE,ATM+1,9.35,9222075,26000.0,25929.05,138.35,142.65,138.35,142.0,752175,1764745740
2025-12-03 12:40:00,PE,ATM+1,9.32,9222075,26000.0,25928.8,142.45,144.1,141.0,141.35,926925,1764745800
2025-12-03 12:41:00,PE,ATM+1,9.41,9270150,26000.0,25926.3,141.6,144.35,141.6,144.35,408225,1764745860
2025-12-03 12:42:00,PE,ATM+1,9.44,5783550,25950.0,25920.05,118.8,122.45,118.8,122.15,1183575,1764745920
2025-12-03 12:43:00,PE,ATM+1,9.46,5783550,25950.0,25918.3,122.1,123.8,121.65,123.1,940950,1764745980
2025-12-03 12:44:00,PE,ATM+1,9.37,5741925,25950.0,25922.9,122.65,123.05,118.25,119.7,641625,1764746040
2025-12-03 12:45:00,PE,ATM+1,9.44,5741925,25950.0,25924.7,119.8,121.95,119.8,120.1,534450,1764746100
2025-12-03 12:46:00,PE,ATM+1,9.52,8875950,26000.0,25927.4,145.7,146.25,142.9,145.5,439950,1764746160
2025-12-03 12:47:00,PE,ATM+1,9.58,8769600,26000.0,25929.15,146.4,146.45,143.55,144.8,248100,1764746220
2025-12-03 12:48:00,PE,ATM+1,9.7,8769600,26000.0,25927.65,145.3,147.0,145.0,147.0,266325,1764746280
2025-12-03 12:49:00,PE,ATM+1,9.62,8769600,26000.0,25927.4,147.0,147.0,144.5,146.25,237600,1764746340
2025-12-03 12:50:00,PE,ATM+1,9.52,8799225,26000.0,25927.75,146.55,147.4,145.0,145.0,287475,1764746400
2025-12-03 12:51:00,PE,ATM+1,9.56,8799225,26000.0,25925.95,145.0,146.35,143.95,146.05,177750,1764746460
2025-12-03 12:52:00,PE,ATM+1,9.5,8799225,26000.0,25927.95,146.25,146.25,144.0,144.0,148500,1764746520
2025-12-03 12:53:00,PE,ATM+1,9.61,8809050,26000.0,25929.85,144.0,145.6,143.75,145.35,147450,1764746580
2025-12-03 12:54:00,PE,ATM+1,9.55,8809050,26000.0,25932.45,145.25,146.4,142.65,142.65,278250,1764746640
2025-12-03 12:55:00,PE,ATM+1,9.76,8809050,26000.0,25933.8,143.0,145.55,142.1,145.0,389700,1764746700
2025-12-03 12:56:00,PE,ATM+1,9.71,8676300,26000.0,25931.6,144.7,146.6,144.4,145.0,266700,1764746760
2025-12-03 12:57:00,PE,ATM+1,9.71,8676300,26000.0,25932.65,144.75,146.85,143.75,145.05,213525,1764746820
2025-12-03 12:58:00,PE,ATM+1,9.71,8676300,26000.0,25932.65,144.9,145.9,144.35,144.5,96825,1764746880
2025-12-03 12:59:00,PE,ATM+1,9.64,8692875,26000.0,25938.3,144.2,144.25,140.0,140.65,531750,1764746940
2025-12-03 13:00:00,PE,ATM+1,9.76,8692875,26000.0,25936.45,140.6,144.45,138.9,144.0,398775,1764747000
2025-12-03 13:01:00,PE,ATM+1,9.62,8692875,26000.0,25936.1,144.0,144.5,141.4,141.7,215025,1764747060
2025-12-03 13:02:00,PE,ATM+1,9.59,8649825,26000.0,25939.65,141.8,142.75,138.95,138.95,247125,1764747120
2025-12-03 13:03:00,PE,ATM+1,9.73,8649825,26000.0,25937.45,138.65,144.0,138.65,142.25,427050,1764747180
2025-12-03 13:04:00,PE,ATM+1,9.6,8649825,26000.0,25940.5,141.95,143.5,138.6,139.1,242700,1764747240
2025-12-03 13:05:00,PE,ATM+1,9.71,8686200,26000.0,25936.45,139.15,144.0,139.15,142.95,282075,1764747300
2025-12-03 13:06:00,PE,ATM+1,9.65,8686200,26000.0,25936.8,142.35,143.4,140.85,141.85,171000,1764747360
2025-12-03 13:07:00,PE,ATM+1,9.6,8686200,26000.0,25932.3,141.9,144.55,141.4,143.4,304575,1764747420
2025-12-03 13:08:00,PE,ATM+1,9.55,8787750,26000.0,25934.3,143.5,144.0,140.6,141.4,228300,1764747480
2025-12-03 13:09:00,PE,ATM+1,9.59,8787750,26000.0,25937.55,141.55,142.3,140.25,140.8,162300,1764747540
2025-12-03 13:10:00,PE,ATM+1,9.56,8787750,26000.0,25937.85,140.25,140.75,137.85,140.15,411675,1764747600
2025-12-03 13:11:00,PE,ATM+1,9.56,8948775,26000.0,25939.65,140.55,140.6,138.45,139.7,173775,1764747660
2025-12-03 13:12:00,PE,ATM+1,9.56,8948775,26000.0,25939.35,139.8,140.6,137.5,139.5,209250,1764747720
2025-12-03 13:13:00,PE,ATM+1,9.56,8948775,26000.0,25939.0,139.5,139.9,138.35,139.25,82200,1764747780
2025-12-03 13:14:00,PE,ATM+1,9.58,8954400,26000.0,25938.1,139.2,141.85,139.1,140.45,161325,1764747840
2025-12-03 13:15:00,PE,ATM+1,9.56,8954400,26000.0,25937.75,140.35,141.45,139.0,139.95,169500,1764747900
2025-12-03 13:16:00,PE,ATM+1,9.66,8954400,26000.0,25938.6,140.2,141.5,136.45,140.9,333750,1764747960
2025-12-03 13:17:00,PE,ATM+1,9.44,8956950,26000.0,25930.4,140.85,143.55,140.5,142.55,518550,1764748020
2025-12-03 13:18:00,PE,ATM+1,9.51,8956950,26000.0,25927.4,142.45,144.9,142.45,143.85,540675,1764748080
2025-12-03 13:19:00,PE,ATM+1,9.39,8956950,26000.0,25929.6,142.4,143.6,140.5,142.0,299700,1764748140
2025-12-03 13:20:00,PE,ATM+1,9.43,9080175,26000.0,25930.55,142.25,142.8,141.15,141.2,132600,1764748200
2025-12-03 13:21:00,PE,ATM+1,9.41,9080175,26000.0,25930.8,141.2,142.5,139.15,141.7,279150,1764748260
2025-12-03 13:22:00,PE,ATM+1,9.41,9080175,26000.0,25929.9,141.3,143.45,141.3,142.3,163800,1764748320
2025-12-03 13:23:00,PE,ATM+1,9.37,9099225,26000.0,25926.15,142.65,144.15,142.5,143.7,253350,1764748380
2025-12-03 13:24:00,PE,ATM+1,9.37,9099225,26000.0,25927.2,143.95,144.15,142.0,142.75,207000,1764748440
2025-12-03 13:25:00,PE,ATM+1,9.37,9099225,26000.0,25927.95,143.0,143.4,141.4,142.25,144000,1764748500
2025-12-03 13:26:00,PE,ATM+1,9.34,9103200,26000.0,25929.05,142.85,142.85,141.2,141.55,95475,1764748560
2025-12-03 13:27:00,PE,ATM+1,9.3,9103200,26000.0,25932.9,141.6,141.6,138.1,138.25,294225,1764748620
2025-12-03 13:28:00,PE,ATM+1,9.41,9103200,26000.0,25942.75,137.85,138.05,130.8,135.0,1400775,1764748680
2025-12-03 13:29:00,PE,ATM+1,9.27,8747025,26000.0,25939.65,135.1,135.65,133.5,135.45,360975,1764748740
2025-12-03 13:30:00,PE,ATM+1,9.27,8747025,26000.0,25946.2,135.4,135.4,130.6,131.25,452250,1764748800
2025-12-03 13:31:00,PE,ATM+1,9.4,8747025,26000.0,25946.9,132.6,134.5,132.2,132.9,309600,1764748860
2025-12-03 13:32:00,PE,ATM+1,9.37,8744700,26000.0,25947.65,132.0,134.0,131.65,132.2,220950,1764748920
2025-12-03 13:33:00,PE,ATM+1,9.35,8744700,26000.0,25949.05,132.3,132.65,128.9,131.25,493800,1764748980
2025-12-03 13:34:00,PE,ATM+1,9.37,8744700,26000.0,25948.3,131.0,132.2,129.25,132.05,214950,1764749040
2025-12-03 13:35:00,PE,ATM+1,9.27,8851575,26000.0,25946.05,132.1,133.05,131.2,131.85,269175,1764749100
2025-12-03 13:36:00,PE,ATM+1,9.33,8851575,26000.0,25950.45,131.95,132.4,127.7,130.0,492525,1764749160
2025-12-03 13:37:00,PE,ATM+1,9.36,8851575,26000.0,25948.9,130.5,132.25,130.1,131.6,251100,1764749220
2025-12-03 13:38:00,PE,ATM+1,9.36,8892600,26000.0,25944.35,131.9,134.65,131.8,133.65,361350,1764749280
2025-12-03 13:39:00,PE,ATM+1,9.37,8892600,26000.0,25945.05,133.5,135.95,133.5,134.25,420600,1764749340
2025-12-03 13:40:00,PE,ATM+1,9.47,8892600,26000.0,25946.5,133.9,135.8,133.1,134.5,272850,1764749400
2025-12-03 13:41:00,PE,ATM+1,9.44,8916375,26000.0,25943.35,134.55,136.6,134.5,135.25,350625,1764749460
2025-12-03 13:42:00,PE,ATM+1,9.52,8916375,26000.0,25942.45,135.05,136.6,134.6,136.6,319875,1764749520
2025-12-03 13:43:00,PE,ATM+1,9.61,8916375,26000.0,25932.05,136.2,143.55,134.9,143.55,785550,1764749580
2025-12-03 13:44:00,PE,ATM+1,9.51,8944350,26000.0,25928.3,143.8,143.95,141.55,143.2,759150,1764749640
2025-12-03 13:45:00,PE,ATM+1,9.55,8944350,26000.0,25926.6,142.3,146.15,140.3,146.15,846750,1764749700
2025-12-03 13:46:00,PE,ATM+1,9.42,6130575,25950.0,25924.1,120.35,121.7,119.0,119.85,1023975,1764749760
2025-12-03 13:47:00,PE,ATM+1,9.56,6189675,25950.0,25919.8,119.75,123.95,119.7,123.95,816150,1764749820
2025-12-03 13:48:00,PE,ATM+1,9.47,6189675,25950.0,25907.75,124.1,128.25,124.1,128.25,1437675,1764749880
2025-12-03 13:49:00,PE,ATM+1,9.41,6189675,25950.0,25910.05,127.75,127.75,125.1,125.95,771150,1764749940
2025-12-03 13:50:00,PE,ATM+1,9.34,5696100,25950.0,25909.2,125.6,126.85,125.15,125.65,491100,1764750000
2025-12-03 13:51:00,PE,ATM+1,9.44,5696100,25950.0,25914.8,125.7,126.0,122.45,124.5,669450,1764750060
2025-12-03 13:52:00,PE,ATM+1,9.41,5696100,25950.0,25913.05,124.35,127.75,123.75,125.0,579525,1764750120
2025-12-03 13:53:00,PE,ATM+1,9.48,5604975,25950.0,25911.95,125.15,126.3,124.7,126.3,305925,1764750180
2025-12-03 13:54:00,PE,ATM+1,9.43,5604975,25950.0,25913.95,125.8,126.25,124.6,124.75,188925,1764750240
2025-12-03 13:55:00,PE,ATM+1,9.37,5604975,25950.0,25915.6,124.8,124.8,123.0,123.0,307950,1764750300
2025-12-03 13:56:00,PE,ATM+1,9.43,5565600,25950.0,25917.55,123.45,123.95,121.15,123.0,432225,1764750360
2025-12-03 13:57:00,PE,ATM+1,9.39,5565600,25950.0,25917.9,122.6,123.45,121.75,122.05,245100,1764750420
2025-12-03 13:58:00,PE,ATM+1,9.47,5565600,25950.0,25915.55,122.5,124.5,121.9,124.5,197775,1764750480
2025-12-03 13:59:00,PE,ATM+1,9.36,5577675,25950.0,25917.15,124.4,124.8,121.35,122.15,210825,1764750540
2025-12-03 14:00:00,PE,ATM+1,9.3,5577675,25950.0,25910.1,122.1,124.25,121.85,124.25,416700,1764750600
2025-12-03 14:01:00,PE,ATM+1,9.22,5577675,25950.0,25908.6,124.2,126.45,124.2,124.4,509925,1764750660
2025-12-03 14:02:00,PE,ATM+1,9.15,5646600,25950.0,25911.8,124.55,124.75,120.85,121.6,437925,1764750720
2025-12-03 14:03:00,PE,ATM+1,9.18,5646600,25950.0,25908.75,121.7,124.65,121.7,123.7,254625,1764750780
2025-12-03 14:04:00,PE,ATM+1,9.37,5646600,25950.0,25920.4,123.35,124.35,118.95,119.65,417825,1764750840
2025-12-03 14:05:00,PE,ATM+1,9.47,8293050,26000.0,25931.75,145.0,145.0,139.4,141.15,1044825,1764750900
2025-12-03 14:06:00,PE,ATM+1,9.64,8293050,26000.0,25939.1,140.7,141.85,139.15,140.45,695025,1764750960
2025-12-03 14:07:00,PE,ATM+1,9.56,8293050,26000.0,25951.25,140.05,140.05,131.1,133.7,920475,1764751020
2025-12-03 14:08:00,PE,ATM+1,9.53,8095275,26000.0,25941.35,134.65,138.7,133.4,137.65,716700,1764751080
2025-12-03 14:09:00,PE,ATM+1,9.37,8095275,26000.0,25940.7,137.25,137.65,135.35,135.6,415125,1764751140
2025-12-03 14:10:00,PE,ATM+1,9.32,8095275,26000.0,25938.05,135.9,137.0,134.7,136.65,314025,1764751200
2025-12-03 14:11:00,PE,ATM+1,9.25,8365650,26000.0,25935.8,136.15,136.6,134.7,136.55,374625,1764751260
2025-12-03 14:12:00,PE,ATM+1,9.22,8365650,26000.0,25946.0,135.85,135.85,129.6,130.6,784350,1764751320
2025-12-03 14:13:00,PE,ATM+1,9.21,8365650,26000.0,25949.7,130.7,130.8,127.0,128.55,795150,1764751380
2025-12-03 14:14:00,PE,ATM+1,9.16,8519700,26000.0,25948.35,128.4,128.75,127.0,127.15,324525,1764751440
2025-12-03 14:15:00,PE,ATM+1,9.21,8519700,26000.0,25942.7,125.45,133.75,125.1,132.55,1032750,1764751500
2025-12-03 14:16:00,PE,ATM+1,9.18,8519700,26000.0,25938.1,132.35,134.7,131.9,133.65,662925,1764751560
2025-12-03 14:17:00,PE,ATM+1,9.06,8676000,26000.0,25939.95,134.0,135.0,131.45,131.45,595200,1764751620
2025-12-03 14:18:00,PE,ATM+1,9.07,8676000,26000.0,25941.05,131.7,133.15,130.3,131.3,279150,1764751680
2025-12-03 14:19:00,PE,ATM+1,9.06,8676000,26000.0,25940.75,131.55,132.0,130.25,131.4,204600,1764751740
2025-12-03 14:20:00,PE,ATM+1,8.98,8740125,26000.0,25933.75,131.4,135.6,131.4,134.05,552750,1764751800
2025-12-03 14:21:00,PE,ATM+1,8.94,8740125,26000.0,25931.35,133.85,135.5,132.95,134.5,512475,1764751860
2025-12-03 14:22:00,PE,ATM+1,9.07,8740125,26000.0,25944.0,134.45,134.45,127.95,129.4,599475,1764751920
2025-12-03 14:23:00,PE,ATM+1,8.95,8756175,26000.0,25955.2,129.55,130.45,122.25,122.5,821325,1764751980
2025-12-03 14:24:00,PE,ATM+1,9.02,8756175,26000.0,25953.0,122.75,124.95,122.35,124.15,693075,1764752040
2025-12-03 14:25:00,PE,ATM+1,9.13,8756175,26000.0,25946.9,124.05,129.2,123.05,128.5,696225,1764752100
2025-12-03 14:26:00,PE,ATM+1,8.83,8815050,26000.0,25933.65,127.8,131.75,127.15,131.1,676350,1764752160
2025-12-03 14:27:00,PE,ATM+1,8.57,8815050,26000.0,25935.1,130.6,130.7,127.2,127.4,385950,1764752220
2025-12-03 14:28:00,PE,ATM+1,8.55,8815050,26000.0,25925.5,128.25,133.3,128.25,132.45,663675,1764752280
2025-12-03 14:29:00,PE,ATM+1,8.61,6150450,25950.0,25921.45,109.1,111.65,108.6,109.45,873450,1764752340
2025-12-03 14:30:00,PE,ATM+1,8.79,8878650,26000.0,25926.25,134.0,135.25,132.4,135.25,652125,1764752400
2025-12-03 14:31:00,PE,ATM+1,8.82,8878650,26000.0,25928.1,134.75,135.0,133.6,134.8,311175,1764752460
2025-12-03 14:32:00,PE,ATM+1,8.94,8672925,26000.0,25932.55,134.4,135.75,133.75,134.0,340575,1764752520
2025-12-03 14:33:00,PE,ATM+1,9.04,8672925,26000.0,25935.8,134.1,134.5,132.5,134.3,304875,1764752580
2025-12-03 14:34:00,PE,ATM+1,9.13,8672925,26000.0,25930.4,134.2,138.3,134.05,137.8,661350,1764752640
2025-12-03 14:35:00,PE,ATM+1,9.07,8606025,26000.0,25927.25,137.95,139.55,137.25,139.0,603000,1764752700
2025-12-03 14:36:00,PE,ATM+1,8.94,8606025,26000.0,25928.25,139.4,140.25,136.0,136.9,625425,1764752760
2025-12-03 14:37:00,PE,ATM+1,9.07,8606025,26000.0,25929.4,137.25,138.75,137.25,137.5,188700,1764752820
2025-12-03 14:38:00,PE,ATM+1,9.1,8581500,26000.0,25931.6,137.4,138.35,136.1,136.7,171300,1764752880
2025-12-03 14:39:00,PE,ATM+1,9.24,8581500,26000.0,25936.65,137.1,138.45,134.55,135.5,503850,1764752940
2025-12-03 14:40:00,PE,ATM+1,9.25,8581500,26000.0,25936.45,135.3,136.85,133.85,136.1,432750,1764753000
2025-12-03 14:41:00,PE,ATM+1,9.26,8330850,26000.0,25940.15,136.05,136.05,133.4,134.85,280500,1764753060
2025-12-03 14:42:00,PE,ATM+1,9.19,8330850,26000.0,25943.55,134.6,134.6,131.9,131.9,272400,1764753120
2025-12-03 14:43:00,PE,ATM+1,9.34,8330850,26000.0,25943.25,132.2,133.95,131.5,133.75,350775,1764753180
2025-12-03 14:44:00,PE,ATM+1,9.27,8215350,26000.0,25939.3,133.3,135.5,133.1,134.6,278925,1764753240
2025-12-03 14:45:00,PE,ATM+1,9.27,8215350,26000.0,25938.2,134.0,136.95,134.0,135.7,513000,1764753300
2025-12-03 14:46:00,PE,ATM+1,9.25,8215350,26000.0,25941.65,135.1,136.0,133.2,133.2,173400,1764753360
2025-12-03 14:47:00,PE,ATM+1,9.42,8139675,26000.0,25945.8,133.7,134.85,132.65,134.1,175725,1764753420
2025-12-03 14:48:00,PE,ATM+1,9.5,8139675,26000.0,25947.55,134.1,134.65,133.5,134.0,99375,1764753480
2025-12-03 14:49:00,PE,ATM+1,9.56,8139675,26000.0,25948.95,134.25,134.6,133.35,134.0,124875,1764753540
2025-12-03 14:50:00,PE,ATM+1,9.56,8126400,26000.0,25950.1,133.9,133.9,132.6,133.0,234000,1764753600
2025-12-03 14:51:00,PE,ATM+1,9.64,8126400,26000.0,25952.85,132.6,134.4,132.1,133.5,279225,1764753660
2025-12-03 14:52:00,PE,ATM+1,9.53,8126400,26000.0,25956.9,133.2,134.55,129.35,130.2,625725,1764753720
2025-12-03 14:53:00,PE,ATM+1,9.5,8166150,26000.0,25964.2,130.25,130.25,124.9,125.5,735450,1764753780
2025-12-03 14:54:00,PE,ATM+1,9.62,8166150,26000.0,25963.35,126.05,129.0,125.95,127.45,499800,1764753840
2025-12-03 14:55:00,PE,ATM+1,9.64,8166150,26000.0,25965.55,127.45,127.85,125.9,126.2,402750,1764753900
2025-12-03 14:56:00,PE,ATM+1,9.65,8340375,26000.0,25965.7,126.45,127.6,123.4,127.0,704925,1764753960
2025-12-03 14:57:00,PE,ATM+1,9.61,8340375,26000.0,25965.2,126.85,128.5,125.65,126.4,498900,1764754020
2025-12-03 14:58:00,PE,ATM+1,9.58,8340375,26000.0,25971.7,126.15,126.15,122.6,123.2,628350,1764754080
2025-12-03 14:59:00,PE,ATM+1,9.92,1723275,26050.0,25976.1,149.4,152.8,147.35,148.5,139500,1764754140
2025-12-03 15:00:00,PE,ATM+1,9.32,1723275,26050.0,25984.0,142.25,142.25,134.8,139.05,536775,1764754200
2025-12-03 15:01:00,PE,ATM+1,9.37,1723275,26050.0,25979.1,142.25,143.5,139.3,142.0,253425,1764754260
2025-12-03 15:02:00,PE,ATM+1,9.37,8770275,26000.0,25972.3,116.35,121.6,116.0,119.9,1158150,1764754320
2025-12-03 15:03:00,PE,ATM+1,9.41,8770275,26000.0,25968.7,119.9,123.05,119.7,122.0,905400,1764754380
2025-12-03 15:04:00,PE,ATM+1,9.34,8770275,26000.0,25973.0,122.05,123.0,119.15,119.55,644550,1764754440
2025-12-03 15:05:00,PE,ATM+1,9.28,8740950,26000.0,25974.55,119.75,119.75,117.45,117.45,504750,1764754500
2025-12-03 15:06:00,PE,ATM+1,9.33,1674900,26050.0,25976.7,143.15,143.65,142.15,142.7,64800,1764754560
2025-12-03 15:07:00,PE,ATM+1,9.35,1674900,26050.0,25979.35,142.15,142.15,138.5,140.85,141450,1764754620
2025-12-03 15:08:00,PE,ATM+1,9.37,1612500,26050.0,25984.65,141.35,141.35,137.75,138.45,182550,1764754680
2025-12-03 15:09:00,PE,ATM+1,9.28,1612500,26050.0,25989.95,137.95,138.3,133.95,133.95,154425,1764754740
2025-12-03 15:10:00,PE,ATM+1,9.24,1612500,26050.0,25997.8,133.8,134.15,124.6,130.1,520500,1764754800
2025-12-03 15:11:00,PE,ATM+1,9.21,1586700,26050.0,26001.1,130.2,132.1,127.7,128.0,177900,1764754860
2025-12-03 15:12:00,PE,ATM+1,9.15,1586700,26050.0,26000.3,128.1,129.15,126.6,127.55,202350,1764754920
2025-12-03 15:13:00,PE,ATM+1,9.22,1586700,26050.0,25997.9,127.65,131.0,127.15,129.85,163725,1764754980
2025-12-03 15:14:00,PE,ATM+1,9.13,1568025,26050.0,25992.45,129.6,132.65,129.6,131.25,167250,1764755040
2025-12-03 15:15:00,PE,ATM+1,9.4,1568025,26050.0,25989.35,131.8,137.9,131.8,136.95,380025,1764755100
2025-12-03 15:16:00,PE,ATM+1,9.16,1568025,26050.0,25988.1,137.05,139.1,133.65,134.05,228900,1764755160
2025-12-03 15:17:00,PE,ATM+1,9.07,1442700,26050.0,25979.25,134.55,139.95,133.05,137.95,189150,1764755220
2025-12-03 15:18:00,PE,ATM+1,9.03,1442700,26050.0,25980.85,137.5,138.0,135.85,136.4,122250,1764755280
2025-12-03 15:19:00,PE,ATM+1,9.01,1442700,26050.0,25983.5,136.35,136.8,133.0,134.25,139050,1764755340
2025-12-03 15:20:00,PE,ATM+1,9.19,1391325,26050.0,25987.55,134.35,137.3,133.0,134.55,204600,1764755400
2025-12-03 15:21:00,PE,ATM+1,9.19,1391325,26050.0,25988.35,133.75,134.75,132.5,134.3,86925,1764755460
2025-12-03 15:22:00,PE,ATM+1,9.19,1391325,26050.0,25986.95,134.0,135.5,132.65,135.5,117225,1764755520
2025-12-03 15:23:00,PE,ATM+1,9.13,1367550,26050.0,25986.0,135.75,135.75,134.0,134.4,49950,1764755580
2025-12-03 15:24:00,PE,ATM+1,9.12,1367550,26050.0,25984.6,134.05,135.9,134.05,135.2,94725,1764755640
2025-12-03 15:25:00,PE,ATM+1,9.13,1367550,26050.0,25986.75,136.05,136.1,132.45,134.25,122475,1764755700
2025-12-03 15:26:00,PE,ATM+1,8.92,1278900,26050.0,25982.85,134.15,134.4,133.0,133.35,114000,1764755760
2025-12-03 15:27:00,PE,ATM+1,8.94,1278900,26050.0,25986.65,133.5,133.9,130.25,131.1,115200,1764755820
2025-12-03 15:28:00,PE,ATM+1,8.64,1278900,26050.0,25990.4,131.3,131.65,127.65,129.65,135675,1764755880
2025-12-03 15:29:00,PE,ATM+1,8.78,1159800,26050.0,25985.1,129.9,131.95,129.7,130.2,183900,1764755940
2025-12-04 09:15:00,PE,ATM+1,9.87,7128750,26000.0,25950.75,106.0,139.0,106.0,131.9,3156675,1764819900
2025-12-04 09:16:00,PE,ATM+1,9.67,7128750,26000.0,25955.15,134.95,136.4,124.9,126.4,1582125,1764819960
2025-12-04 09:17:00,PE,ATM+1,9.5,7128750,26000.0,25959.1,127.7,128.7,121.45,122.85,1164750,1764820020
2025-12-04 09:18:00,PE,ATM+1,9.52,8210025,26000.0,25958.5,120.75,124.7,120.75,123.5,1044675,1764820080
2025-12-04 09:19:00,PE,ATM+1,9.74,8210025,26000.0,25949.55,123.7,132.15,122.65,130.45,1617825,1764820140
2025-12-04 09:20:00,PE,ATM+1,9.69,8210025,26000.0,25948.6,130.9,131.4,128.75,130.8,1154100,1764820200
2025-12-04 09:21:00,PE,ATM+1,9.76,8848575,26000.0,25955.4,130.35,132.55,126.6,127.1,1356225,1764820260
2025-12-04 09:22:00,PE,ATM+1,9.7,8848575,26000.0,25961.85,126.6,131.25,124.05,124.1,839625,1764820320
