datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 10:44:00,CE,ATM+1,12.7,31999050,25950.0,25891.8,27.7,28.8,27.7,28.5,1360200,1763442840
2025-11-18 10:45:00,CE,ATM+1,12.74,31999050,25950.0,25889.45,28.05,28.3,26.45,27.85,1452225,1763442900
2025-11-18 10:46:00,CE,ATM+1,12.43,31959150,25950.0,25892.7,28.2,28.6,27.6,28.3,1147050,1763442960
2025-11-18 10:47:00,CE,ATM+1,12.38,31959150,25950.0,25900.05,28.35,30.35,28.3,30.05,2741325,1763443020
2025-11-18 10:48:00,CE,ATM+1,12.27,31959150,25950.0,25907.25,30.25,32.8,29.9,32.25,4024575,1763443080
2025-11-18 10:49:00,CE,ATM+1,12.2,31729800,25950.0,25914.45,31.65,35.15,31.55,34.95,5345700,1763443140
2025-11-18 10:50:00,CE,ATM+1,11.84,31729800,25950.0,25916.55,34.5,36.35,32.9,33.75,4607175,1763443200
2025-11-18 10:51:00,CE,ATM+1,11.93,31729800,25950.0,25911.7,33.6,34.0,31.45,32.3,3124275,1763443260
2025-11-18 10:52:00,CE,ATM+1,12.01,31426800,25950.0,25910.15,32.4,33.45,31.85,31.85,1970025,1763443320
2025-11-18 10:53:00,CE,ATM+1,12.08,31426800,25950.0,25908.75,32.4,32.9,30.75,32.45,2354100,1763443380
2025-11-18 10:54:00,CE,ATM+1,12.29,31426800,25950.0,25909.05,32.5,33.2,31.4,32.7,2353725,1763443440
2025-11-18 10:55:00,CE,ATM+1,12.18,31443900,25950.0,25915.35,32.6,34.95,32.3,34.7,2299050,1763443500
2025-11-18 10:56:00,CE,ATM+1,12.38,31443900,25950.0,25924.35,35.05,39.5,33.8,39.4,5834550,1763443560
2025-11-18 10:57:00,CE,ATM+1,12.16,48172125,26000.0,25925.6,23.6,23.6,20.15,21.05,9126225,1763443620
2025-11-18 10:58:00,CE,ATM+1,11.83,30223125,25950.0,25924.8,37.1,38.4,36.65,37.2,3255075,1763443680
2025-11-18 10:59:00,CE,ATM+1,11.72,30223125,25950.0,25921.9,37.5,37.5,34.15,35.95,3840825,1763443740
2025-11-18 11:00:00,CE,ATM+1,11.91,47178600,26000.0,25932.0,20.25,22.85,20.05,22.0,5371200,1763443800
2025-11-18 11:01:00,CE,ATM+1,11.71,47885550,26000.0,25932.75,21.85,22.75,21.25,21.9,3940500,1763443860
2025-11-18 11:02:00,CE,ATM+1,11.48,47885550,26000.0,25932.65,21.75,22.1,20.3,20.3,3748575,1763443920
2025-11-18 11:03:00,CE,ATM+1,11.51,47885550,26000.0,25929.2,20.55,21.15,19.5,19.7,3279750,1763443980
2025-11-18 11:04:00,CE,ATM+1,11.53,47921550,26000.0,25927.95,19.35,19.75,18.7,19.3,3452475,1763444040
2025-11-18 11:05:00,CE,ATM+1,11.18,47921550,26000.0,25925.8,19.2,19.35,17.55,17.55,3292575,1763444100
2025-11-18 11:06:00,CE,ATM+1,11.18,47921550,26000.0,25925.6,17.65,17.95,16.95,17.8,3639825,1763444160
2025-11-18 11:07:00,CE,ATM+1,11.25,48253500,26000.0,25926.6,17.8,19.1,17.55,17.9,2604000,1763444220
2025-11-18 11:08:00,CE,ATM+1,11.49,48253500,26000.0,25928.5,17.9,19.7,17.9,19.7,2094150,1763444280
2025-11-18 11:09:00,CE,ATM+1,11.43,48253500,26000.0,25930.55,19.45,20.55,19.35,20.1,3115425,1763444340
2025-11-18 11:10:00,CE,ATM+1,11.33,48599250,26000.0,25932.85,20.0,20.45,19.3,20.25,2539125,1763444400
2025-11-18 11:11:00,CE,ATM+1,11.18,48599250,26000.0,25932.35,20.25,21.3,19.4,19.6,3477300,1763444460
2025-11-18 11:12:00,CE,ATM+1,11.54,48599250,26000.0,25931.8,19.4,20.55,18.45,20.55,2917275,1763444520
2025-11-18 11:13:00,CE,ATM+1,11.46,48765825,26000.0,25934.2,20.45,20.75,19.55,20.75,1966425,1763444580
2025-11-18 11:14:00,CE,ATM+1,11.47,48765825,26000.0,25933.9,21.05,21.05,18.7,20.1,2522175,1763444640
2025-11-18 11:15:00,CE,ATM+1,11.33,48765825,26000.0,25935.85,20.2,21.65,19.7,21.25,3427425,1763444700
2025-11-18 11:16:00,CE,ATM+1,10.97,48765750,26000.0,25937.3,21.2,21.6,18.95,20.0,3540150,1763444760
2025-11-18 11:17:00,CE,ATM+1,11.08,48765750,26000.0,25938.1,19.75,21.05,19.3,20.6,2146950,1763444820
2025-11-18 11:18:00,CE,ATM+1,11.03,48765750,26000.0,25942.8,20.3,22.85,20.3,21.95,4932225,1763444880
2025-11-18 11:19:00,CE,ATM+1,10.72,47952000,26000.0,25945.2,22.05,22.2,21.3,21.8,3551700,1763444940
2025-11-18 11:20:00,CE,ATM+1,10.53,47952000,26000.0,25943.75,21.55,22.0,20.2,20.45,3689700,1763445000
2025-11-18 11:21:00,CE,ATM+1,10.81,47952000,26000.0,25945.2,20.25,22.45,20.15,21.75,3797025,1763445060
2025-11-18 11:22:00,CE,ATM+1,10.55,47794425,26000.0,25948.7,21.2,22.45,21.2,21.9,3056550,1763445120
2025-11-18 11:23:00,CE,ATM+1,10.6,47794425,26000.0,25947.4,21.95,23.9,21.7,21.8,6278100,1763445180
2025-11-18 11:24:00,CE,ATM+1,10.6,47794425,26000.0,25943.2,21.75,22.55,20.2,20.6,3773025,1763445240
2025-11-18 11:25:00,CE,ATM+1,10.39,47274000,26000.0,25943.0,20.75,21.15,19.45,19.85,3772200,1763445300
2025-11-18 11:26:00,CE,ATM+1,10.71,47274000,26000.0,25942.65,19.7,20.5,19.3,20.45,2660775,1763445360
2025-11-18 11:27:00,CE,ATM+1,10.38,47274000,26000.0,25938.2,20.3,20.4,18.0,18.0,3637575,1763445420
2025-11-18 11:28:00,CE,ATM+1,10.22,46676400,26000.0,25933.75,17.8,18.35,16.15,16.35,6400050,1763445480
2025-11-18 11:29:00,CE,ATM+1,9.84,30292875,25950.0,25924.85,31.55,32.15,28.35,28.75,5752650,1763445540
2025-11-18 11:30:00,CE,ATM+1,10.46,46676400,26000.0,25925.5,14.5,15.55,14.5,15.0,3941400,1763445600
2025-11-18 11:31:00,CE,ATM+1,10.87,46728750,26000.0,25930.5,15.1,17.65,14.75,17.4,3766425,1763445660
2025-11-18 11:32:00,CE,ATM+1,10.97,46728750,26000.0,25935.6,17.35,19.1,16.85,19.1,3895725,1763445720
2025-11-18 11:33:00,CE,ATM+1,10.86,46728750,26000.0,25939.4,19.2,20.55,18.4,19.75,5073225,1763445780
2025-11-18 11:34:00,CE,ATM+1,10.75,47014350,26000.0,25938.25,19.5,19.75,18.2,18.9,2309250,1763445840
2025-11-18 11:35:00,CE,ATM+1,10.63,47014350,26000.0,25940.7,18.75,19.9,18.7,19.35,2354025,1763445900
2025-11-18 11:36:00,CE,ATM+1,10.8,47014350,26000.0,25943.25,19.35,20.9,18.8,20.9,3083400,1763445960
2025-11-18 11:37:00,CE,ATM+1,10.48,47403000,26000.0,25944.65,20.85,21.2,19.35,19.7,3312525,1763446020
2025-11-18 11:38:00,CE,ATM+1,10.09,47403000,26000.0,25942.2,19.65,19.7,17.95,18.0,3244650,1763446080
2025-11-18 11:39:00,CE,ATM+1,10.27,47403000,26000.0,25943.85,18.15,20.0,18.15,19.15,2594250,1763446140
2025-11-18 11:40:00,CE,ATM+1,10.51,47126925,26000.0,25951.55,19.15,22.7,19.15,22.6,6186900,1763446200
2025-11-18 11:41:00,CE,ATM+1,10.14,47126925,26000.0,25954.2,22.45,24.0,21.85,21.9,8475075,1763446260
2025-11-18 11:42:00,CE,ATM+1,10.31,47126925,26000.0,25951.1,21.2,21.4,20.6,21.4,4313550,1763446320
2025-11-18 11:43:00,CE,ATM+1,10.48,48140925,26000.0,25954.1,21.3,23.1,21.2,23.05,3559050,1763446380
2025-11-18 11:44:00,CE,ATM+1,10.5,48140925,26000.0,25956.35,23.4,25.75,23.0,23.8,9311175,1763446440
2025-11-18 11:45:00,CE,ATM+1,10.29,48140925,26000.0,25958.75,24.15,24.75,23.3,23.8,5669025,1763446500
2025-11-18 11:46:00,CE,ATM+1,11.26,44211225,26000.0,25970.3,23.6,32.3,22.5,32.3,15083475,1763446560
2025-11-18 11:47:00,CE,ATM+1,11.21,44211225,26000.0,25969.95,34.4,36.35,28.65,31.5,21561975,1763446620
2025-11-18 11:48:00,CE,ATM+1,11.39,44211225,26000.0,25969.1,31.5,31.75,29.4,31.75,7194525,1763446680
2025-11-18 11:49:00,CE,ATM+1,11.64,40082400,26000.0,25972.85,31.6,34.3,31.35,34.25,8478825,1763446740
2025-11-18 11:50:00,CE,ATM+1,11.27,40082400,26000.0,25966.15,34.1,34.1,29.4,30.0,8018775,1763446800
2025-11-18 11:51:00,CE,ATM+1,11.15,40082400,26000.0,25964.85,29.4,30.3,28.7,29.35,4905075,1763446860
2025-11-18 11:52:00,CE,ATM+1,11.19,40354425,26000.0,25972.5,29.6,35.05,28.35,32.6,10763400,1763446920
2025-11-18 11:53:00,CE,ATM+1,11.53,40354425,26000.0,25972.95,32.65,34.15,31.0,34.15,4848675,1763446980
2025-11-18 11:54:00,CE,ATM+1,11.17,20075175,26050.0,25975.7,16.9,19.9,16.55,16.85,7609050,1763447040
2025-11-18 11:55:00,CE,ATM+1,11.34,38687625,26000.0,25973.05,34.8,35.75,32.55,32.9,5953800,1763447100
2025-11-18 11:56:00,CE,ATM+1,11.16,38687625,26000.0,25969.6,33.55,33.55,30.7,30.8,5004000,1763447160
2025-11-18 11:57:00,CE,ATM+1,11.22,38687625,26000.0,25971.9,30.3,32.15,30.05,32.1,5074950,1763447220
2025-11-18 11:58:00,CE,ATM+1,11.33,38687625,26000.0,25972.55,32.2,34.55,32.05,32.7,5376375,1763447280
2025-11-18 11:59:00,CE,ATM+1,11.43,39400650,26000.0,25974.65,33.35,34.6,33.35,34.25,4070100,1763447340
2025-11-18 12:00:00,CE,ATM+1,10.73,20243025,26050.0,25975.25,16.15,16.6,15.05,15.05,2414850,1763447400
2025-11-18 12:01:00,CE,ATM+1,11.26,39400650,26000.0,25971.5,32.65,33.6,31.0,32.05,3937950,1763447460
2025-11-18 12:02:00,CE,ATM+1,10.93,39545475,26000.0,25974.65,31.7,35.6,31.7,32.15,6444975,1763447520
2025-11-18 12:03:00,CE,ATM+1,10.75,39545475,26000.0,25969.6,32.05,33.0,29.2,29.25,5766825,1763447580
2025-11-18 12:04:00,CE,ATM+1,10.59,39545475,26000.0,25969.35,30.0,31.15,28.25,28.45,4412475,1763447640
2025-11-18 12:05:00,CE,ATM+1,10.46,39980175,26000.0,25965.0,28.9,29.05,26.6,26.9,6289350,1763447700
2025-11-18 12:06:00,CE,ATM+1,10.86,39980175,26000.0,25967.1,27.5,30.6,27.5,28.7,5245350,1763447760
2025-11-18 12:07:00,CE,ATM+1,10.99,39980175,26000.0,25963.9,29.0,29.3,27.0,27.75,3076650,1763447820
2025-11-18 12:08:00,CE,ATM+1,11.15,40033500,26000.0,25966.7,28.2,30.15,27.7,29.1,3261975,1763447880
2025-11-18 12:09:00,CE,ATM+1,11.21,40033500,26000.0,25967.7,29.0,30.15,28.45,30.15,2232225,1763447940
2025-11-18 12:10:00,CE,ATM+1,10.82,40033500,26000.0,25966.8,30.25,30.55,27.85,27.85,3510150,1763448000
2025-11-18 12:11:00,CE,ATM+1,10.19,40491300,26000.0,25964.05,27.75,29.45,24.75,25.05,6227025,1763448060
2025-11-18 12:12:00,CE,ATM+1,10.65,40491300,26000.0,25966.0,25.35,28.6,24.9,27.35,5280900,1763448120
2025-11-18 12:13:00,CE,ATM+1,10.36,40491300,26000.0,25964.8,27.6,28.45,25.45,25.65,3070275,1763448180
2025-11-18 12:14:00,CE,ATM+1,10.51,41091750,26000.0,25962.5,27.05,27.15,24.6,25.2,4013700,1763448240
2025-11-18 12:15:00,CE,ATM+1,9.86,41091750,26000.0,25959.7,25.15,26.2,21.45,21.55,7142775,1763448300
2025-11-18 12:16:00,CE,ATM+1,9.92,41091750,26000.0,25954.4,20.65,20.85,18.85,20.8,12251550,1763448360
2025-11-18 12:17:00,CE,ATM+1,10.05,40311000,26000.0,25956.75,21.3,23.2,21.25,21.25,5726100,1763448420
2025-11-18 12:18:00,CE,ATM+1,10.29,40311000,26000.0,25958.35,21.2,22.9,20.4,22.9,3408525,1763448480
2025-11-18 12:19:00,CE,ATM+1,10.33,40311000,26000.0,25955.05,22.6,22.7,20.85,22.0,2945625,1763448540
2025-11-18 12:20:00,CE,ATM+1,10.46,41263200,26000.0,25954.35,21.65,22.15,19.75,22.15,4048725,1763448600
2025-11-18 12:21:00,CE,ATM+1,9.71,41263200,26000.0,25953.45,21.45,21.9,19.45,19.55,3548325,1763448660
2025-11-18 12:22:00,CE,ATM+1,10.3,41263200,26000.0,25946.3,20.05,20.6,17.9,18.95,7512750,1763448720
2025-11-18 12:23:00,CE,ATM+1,10.46,41676675,26000.0,25949.7,18.35,20.5,18.35,20.45,3537450,1763448780
2025-11-18 12:24:00,CE,ATM+1,10.05,41676675,26000.0,25944.9,20.4,20.4,16.8,17.5,6537075,1763448840
2025-11-18 12:25:00,CE,ATM+1,9.85,41676675,26000.0,25952.75,17.6,19.7,17.6,19.3,4591125,1763448900
2025-11-18 12:26:00,CE,ATM+1,9.37,42109725,26000.0,25947.65,19.4,20.55,15.5,15.8,8812875,1763448960
2025-11-18 12:27:00,CE,ATM+1,9.52,42109725,26000.0,25942.75,15.8,15.85,14.1,15.05,11184975,1763449020
2025-11-18 12:28:00,CE,ATM+1,9.89,42109725,26000.0,25951.95,15.1,19.35,15.1,19.0,6743025,1763449080
2025-11-18 12:29:00,CE,ATM+1,9.73,42675150,26000.0,25953.0,18.85,19.5,18.05,18.85,5981925,1763449140
2025-11-18 12:30:00,CE,ATM+1,9.31,42675150,26000.0,25956.65,18.85,20.15,18.1,18.7,6585300,1763449200
2025-11-18 12:31:00,CE,ATM+1,9.25,42675150,26000.0,25949.0,18.6,18.95,15.7,16.1,6405825,1763449260
2025-11-18 12:32:00,CE,ATM+1,9.42,44980500,26000.0,25952.95,16.3,17.75,16.3,17.65,2862225,1763449320
2025-11-18 12:33:00,CE,ATM+1,9.06,44980500,26000.0,25953.6,17.45,18.4,17.1,17.1,2868225,1763449380
2025-11-18 12:34:00,CE,ATM+1,9.11,44980500,26000.0,25949.0,17.1,17.4,15.05,15.55,5323350,1763449440
2025-11-18 12:35:00,CE,ATM+1,9.51,45290400,26000.0,25948.05,15.5,16.2,14.95,14.95,3954975,1763449500
2025-11-18 12:36:00,CE,ATM+1,9.21,45290400,26000.0,25934.0,14.9,14.9,10.65,11.8,16755675,1763449560
2025-11-18 12:37:00,CE,ATM+1,9.07,45290400,26000.0,25938.95,11.85,13.3,11.8,12.5,6386925,1763449620
2025-11-18 12:38:00,CE,ATM+1,8.89,44153925,26000.0,25943.15,12.8,14.35,12.8,13.2,4277475,1763449680
2025-11-18 12:39:00,CE,ATM+1,9.06,44153925,26000.0,25940.25,13.15,14.35,12.8,12.85,4158975,1763449740
2025-11-18 12:40:00,CE,ATM+1,9.37,44153925,26000.0,25939.4,12.85,13.9,12.6,13.75,3511200,1763449800
2025-11-18 12:41:00,CE,ATM+1,9.18,45073575,26000.0,25940.9,13.65,13.75,13.05,13.25,2471025,1763449860
2025-11-18 12:42:00,CE,ATM+1,8.93,45073575,26000.0,25943.95,12.95,13.7,12.3,13.25,3464100,1763449920
2025-11-18 12:43:00,CE,ATM+1,8.85,45073575,26000.0,25942.0,13.3,13.7,12.25,12.5,2827350,1763449980
2025-11-18 12:44:00,CE,ATM+1,8.93,45750900,26000.0,25940.95,12.4,12.75,11.75,12.45,2941125,1763450040
2025-11-18 12:45:00,CE,ATM+1,8.72,45750900,26000.0,25941.0,12.5,12.85,12.05,12.1,2872050,1763450100
2025-11-18 12:46:00,CE,ATM+1,8.72,45750900,26000.0,25938.4,12.2,12.85,11.5,11.5,3963525,1763450160
2025-11-18 12:47:00,CE,ATM+1,8.79,46122525,26000.0,25944.05,11.35,12.85,11.25,12.75,4288050,1763450220
2025-11-18 12:48:00,CE,ATM+1,8.9,46122525,26000.0,25941.75,12.6,13.3,12.4,12.7,3317700,1763450280
2025-11-18 12:49:00,CE,ATM+1,9.35,46122525,26000.0,25932.0,12.65,13.05,11.3,11.85,3762900,1763450340
2025-11-18 12:50:00,CE,ATM+1,9.21,46327425,26000.0,25928.0,11.8,12.1,9.85,10.45,7209000,1763450400
2025-11-18 12:51:00,CE,ATM+1,9.15,46327425,26000.0,25935.75,10.45,12.6,10.45,11.9,5269500,1763450460
2025-11-18 12:52:00,CE,ATM+1,9.28,46327425,26000.0,25936.25,11.9,12.55,11.8,12.3,2000325,1763450520
2025-11-18 12:53:00,CE,ATM+1,9.37,46429800,26000.0,25938.7,12.2,13.25,11.75,13.2,2949000,1763450580
2025-11-18 12:54:00,CE,ATM+1,9.51,46429800,26000.0,25947.0,13.3,15.7,13.0,15.5,9008700,1763450640
2025-11-18 12:55:00,CE,ATM+1,8.99,46429800,26000.0,25954.95,15.2,18.1,15.2,16.25,12077475,1763450700
2025-11-18 12:56:00,CE,ATM+1,9.04,47926350,26000.0,25952.4,16.1,16.35,15.4,15.7,5850225,1763450760
2025-11-18 12:57:00,CE,ATM+1,8.55,47926350,26000.0,25950.05,15.75,15.75,12.95,13.1,7738725,1763450820
2025-11-18 12:58:00,CE,ATM+1,8.61,47926350,26000.0,25942.1,12.9,13.35,11.5,11.85,7598775,1763450880
2025-11-18 12:59:00,CE,ATM+1,8.61,48591375,26000.0,25943.4,11.9,13.2,11.75,12.05,4107675,1763450940
2025-11-18 13:00:00,CE,ATM+1,8.86,48591375,26000.0,25950.4,12.3,15.15,12.3,14.1,6284925,1763451000
2025-11-18 13:01:00,CE,ATM+1,8.76,48591375,26000.0,25947.0,13.85,14.7,13.65,13.75,3683325,1763451060
2025-11-18 13:02:00,CE,ATM+1,9.16,49241475,26000.0,25954.3,14.35,16.7,14.2,16.6,6153975,1763451120
2025-11-18 13:03:00,CE,ATM+1,9.24,49241475,26000.0,25961.05,16.55,18.55,15.95,18.55,9311250,1763451180
2025-11-18 13:04:00,CE,ATM+1,8.81,49241475,26000.0,25960.15,18.15,18.15,16.6,17.1,8063025,1763451240
2025-11-18 13:05:00,CE,ATM+1,8.64,50230125,26000.0,25960.95,17.0,18.2,16.35,16.75,7559775,1763451300
2025-11-18 13:06:00,CE,ATM+1,8.76,50230125,26000.0,25961.0,16.2,18.05,16.2,17.35,6451050,1763451360
2025-11-18 13:07:00,CE,ATM+1,8.41,50230125,26000.0,25958.3,16.95,17.35,14.9,15.25,6513750,1763451420
2025-11-18 13:08:00,CE,ATM+1,8.52,50921175,26000.0,25956.75,15.15,15.9,14.45,15.1,4389600,1763451480
2025-11-18 13:09:00,CE,ATM+1,8.82,50921175,26000.0,25961.25,15.35,18.0,15.35,17.65,6959625,1763451540
2025-11-18 13:10:00,CE,ATM+1,8.45,50921175,26000.0,25962.9,17.45,18.15,17.0,17.0,6510225,1763451600
2025-11-18 13:11:00,CE,ATM+1,8.55,51993525,26000.0,25962.8,16.95,19.6,16.75,17.1,8500350,1763451660
2025-11-18 13:12:00,CE,ATM+1,8.55,51993525,26000.0,25959.4,17.2,17.2,15.7,16.1,6514050,1763451720
2025-11-18 13:13:00,CE,ATM+1,8.58,51993525,26000.0,25958.0,16.1,16.6,15.05,15.45,5566800,1763451780
2025-11-18 13:14:00,CE,ATM+1,8.84,51503475,26000.0,25953.5,15.7,16.05,14.8,15.35,4858950,1763451840
2025-11-18 13:15:00,CE,ATM+1,8.21,51503475,26000.0,25967.75,15.8,18.15,15.65,17.7,7749150,1763451900
2025-11-18 13:16:00,CE,ATM+1,8.6,51503475,26000.0,25967.65,17.9,19.5,17.3,19.0,11389650,1763451960
2025-11-18 13:17:00,CE,ATM+1,9.34,51098250,26000.0,25970.7,18.95,22.85,18.55,22.85,14581125,1763452020
2025-11-18 13:18:00,CE,ATM+1,9.0,51098250,26000.0,25966.15,23.05,23.2,19.1,19.7,12247650,1763452080
2025-11-18 13:19:00,CE,ATM+1,8.43,51098250,26000.0,25967.35,19.65,19.7,17.85,17.95,6771675,1763452140
2025-11-18 13:20:00,CE,ATM+1,8.54,51507900,26000.0,25970.45,18.2,20.55,18.05,19.75,6406950,1763452200
2025-11-18 13:21:00,CE,ATM+1,8.59,51507900,26000.0,25974.05,19.9,22.1,19.45,20.95,7508775,1763452260
2025-11-18 13:22:00,CE,ATM+1,8.69,51507900,26000.0,25971.45,20.85,21.15,18.6,20.6,7009050,1763452320
2025-11-18 13:23:00,CE,ATM+1,8.29,52266225,26000.0,25974.6,20.55,21.5,19.85,20.1,5706750,1763452380
2025-11-18 13:24:00,CE,ATM+1,8.3,52266225,26000.0,25971.8,20.35,20.35,19.05,19.05,4225125,1763452440
2025-11-18 13:25:00,CE,ATM+1,8.67,52266225,26000.0,25971.45,19.15,20.4,18.15,20.4,5828325,1763452500
2025-11-18 13:26:00,CE,ATM+1,8.55,52782825,26000.0,25967.9,20.1,20.3,18.25,18.6,4794825,1763452560
2025-11-18 13:27:00,CE,ATM+1,8.12,52782825,26000.0,25967.1,19.1,19.6,16.9,16.9,5754825,1763452620
2025-11-18 13:28:00,CE,ATM+1,8.27,52782825,26000.0,25971.95,16.65,19.7,16.65,18.85,8143800,1763452680
2025-11-18 13:29:00,CE,ATM+1,8.38,53569275,26000.0,25969.6,18.9,20.05,18.2,18.25,5726175,1763452740
2025-11-18 13:30:00,CE,ATM+1,8.05,53569275,26000.0,25971.65,18.0,20.7,17.9,18.1,7726500,1763452800
2025-11-18 13:31:00,CE,ATM+1,8.6,53569275,26000.0,25973.75,18.1,20.8,18.0,20.65,6884700,1763452860
2025-11-18 13:32:00,CE,ATM+1,8.73,26200875,26050.0,25975.65,8.05,8.35,7.6,7.65,3496350,1763452920
2025-11-18 13:33:00,CE,ATM+1,7.6,52527150,26000.0,25971.55,19.95,19.95,16.2,16.3,9562500,1763452980
2025-11-18 13:34:00,CE,ATM+1,8.46,52527150,26000.0,25974.65,17.4,20.8,15.95,20.8,9808650,1763453040
2025-11-18 13:35:00,CE,ATM+1,8.49,26590500,26050.0,25977.55,7.7,8.25,6.85,7.4,4994550,1763453100
2025-11-18 13:36:00,CE,ATM+1,8.43,26590500,26050.0,25982.5,7.4,8.55,7.4,8.1,5582850,1763453160
2025-11-18 13:37:00,CE,ATM+1,8.2,26590500,26050.0,25981.15,8.15,8.15,7.4,7.6,3989625,1763453220
2025-11-18 13:38:00,CE,ATM+1,8.61,27440025,26050.0,25984.05,7.55,9.7,7.55,9.45,9356475,1763453280
2025-11-18 13:39:00,CE,ATM+1,8.61,27440025,26050.0,25985.85,9.9,10.6,9.5,9.6,9477825,1763453340
2025-11-18 13:40:00,CE,ATM+1,8.18,50042850,26000.0,25967.45,25.15,25.25,16.55,16.7,17586375,1763453400
2025-11-18 13:41:00,CE,ATM+1,8.3,48629325,26000.0,25967.75,17.4,18.95,17.2,17.2,10960425,1763453460
2025-11-18 13:42:00,CE,ATM+1,8.52,48629325,26000.0,25968.3,17.35,18.7,14.5,17.35,16734075,1763453520
2025-11-18 13:43:00,CE,ATM+1,8.01,27716400,26050.0,25978.2,5.45,6.5,5.4,6.45,6038100,1763453580
2025-11-18 13:44:00,CE,ATM+1,7.89,28719375,26050.0,25978.4,6.45,6.8,6.05,6.3,5473050,1763453640
2025-11-18 13:45:00,CE,ATM+1,7.96,28719375,26050.0,25975.45,6.35,6.85,5.9,5.9,4679925,1763453700
2025-11-18 13:46:00,CE,ATM+1,8.3,50086725,26000.0,25968.15,17.85,18.35,16.7,17.2,7965300,1763453760
2025-11-18 13:47:00,CE,ATM+1,8.08,50344575,26000.0,25973.9,17.1,19.0,17.05,18.45,5200875,1763453820
2025-11-18 13:48:00,CE,ATM+1,7.71,50344575,26000.0,25972.05,18.25,18.6,16.9,16.9,3992700,1763453880
2025-11-18 13:49:00,CE,ATM+1,7.98,50344575,26000.0,25974.35,16.95,18.5,15.8,18.5,6572175,1763453940
2025-11-18 13:50:00,CE,ATM+1,7.98,29502450,26050.0,25978.4,5.9,6.65,5.9,6.25,4297425,1763454000
2025-11-18 13:51:00,CE,ATM+1,7.95,29502450,26050.0,25976.95,6.2,6.25,5.75,5.9,2616150,1763454060
2025-11-18 13:52:00,CE,ATM+1,7.95,29502450,26050.0,25976.3,5.9,6.05,5.5,5.8,2039250,1763454120
2025-11-18 13:53:00,CE,ATM+1,7.39,51652050,26000.0,25974.15,17.85,18.1,16.4,16.45,3673875,1763454180
2025-11-18 13:54:00,CE,ATM+1,7.53,51652050,26000.0,25972.95,16.7,17.35,15.55,16.0,5576625,1763454240
2025-11-18 13:55:00,CE,ATM+1,7.53,51652050,26000.0,25972.95,16.0,16.0,16.0,16.0,0,1763454300
2025-11-18 13:56:00,CE,ATM+1,7.14,51178875,26000.0,25968.35,14.3,14.3,12.85,13.7,9640275,1763454360
2025-11-18 13:57:00,CE,ATM+1,7.58,51178875,26000.0,25972.9,13.95,16.25,13.85,16.2,8591625,1763454420
2025-11-18 13:58:00,CE,ATM+1,6.94,51178875,26000.0,25970.25,16.1,16.1,12.75,13.25,8123250,1763454480
2025-11-18 13:59:00,CE,ATM+1,7.24,52463700,26000.0,25970.55,13.1,15.4,13.1,14.6,5202825,1763454540
2025-11-18 14:00:00,CE,ATM+1,6.55,52463700,26000.0,25970.05,14.35,15.45,11.85,12.3,8096925,1763454600
2025-11-18 14:01:00,CE,ATM+1,7.32,52463700,26000.0,25974.1,12.95,15.85,12.95,15.85,9872175,1763454660
2025-11-18 14:02:00,CE,ATM+1,7.26,53833500,26000.0,25974.3,15.9,17.1,15.7,16.4,8829375,1763454720
2025-11-18 14:03:00,CE,ATM+1,7.81,29949150,26050.0,25978.6,4.95,5.95,4.9,5.7,4830675,1763454780
2025-11-18 14:04:00,CE,ATM+1,8.35,29949150,26050.0,25985.6,5.65,8.25,5.45,8.25,9344625,1763454840
2025-11-18 14:05:00,CE,ATM+1,7.81,29349075,26050.0,25994.75,7.8,10.55,7.45,8.9,15963450,1763454900
2025-11-18 14:06:00,CE,ATM+1,7.7,29349075,26050.0,25994.05,8.55,9.4,7.7,8.2,11086725,1763454960
2025-11-18 14:07:00,CE,ATM+1,7.46,29349075,26050.0,25978.4,8.15,8.15,4.45,4.85,15069225,1763455020
2025-11-18 14:08:00,CE,ATM+1,7.56,50176875,26000.0,25974.35,16.4,18.5,16.3,17.55,12417900,1763455080
2025-11-18 14:09:00,CE,ATM+1,7.6,50176875,26000.0,25974.75,18.95,18.95,16.9,17.15,8254500,1763455140
2025-11-18 14:10:00,CE,ATM+1,7.75,30705225,26050.0,25975.1,4.95,5.35,4.7,4.95,4959225,1763455200
2025-11-18 14:11:00,CE,ATM+1,7.6,31345650,26050.0,25983.5,4.85,6.0,4.25,5.95,8601525,1763455260
2025-11-18 14:12:00,CE,ATM+1,7.65,31345650,26050.0,25987.1,5.9,6.65,5.4,6.65,7091775,1763455320
2025-11-18 14:13:00,CE,ATM+1,7.47,31345650,26050.0,25984.75,6.65,7.75,5.95,6.1,10435350,1763455380
2025-11-18 14:14:00,CE,ATM+1,7.72,31904250,26050.0,25988.7,5.95,7.3,5.95,7.1,5232525,1763455440
2025-11-18 14:15:00,CE,ATM+1,7.65,31904250,26050.0,25992.65,6.95,8.5,6.6,7.7,7417800,1763455500
2025-11-18 14:16:00,CE,ATM+1,7.16,31904250,26050.0,25983.95,7.5,7.5,5.05,5.15,10878600,1763455560
2025-11-18 14:17:00,CE,ATM+1,7.04,31974375,26050.0,25982.05,5.45,5.7,4.5,4.5,7515075,1763455620
