datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-30 13:56:00,CE,ATM+1,17.069469,3813000,23700.0,23657.55,131.95,140.9,131.3,136.7,404925,1735547160
2024-12-30 13:57:00,CE,ATM+1,16.997835,3813000,23700.0,23659.4,136.55,140.8,136.55,136.95,312300,1735547220
2024-12-30 13:58:00,CE,ATM+1,16.657683,3882975,23700.0,23666.95,136.1,138.4,134.35,137.65,314475,1735547280
2024-12-30 13:59:00,CE,ATM+1,16.276541,3882975,23700.0,23665.85,136.9,137.45,133.5,133.8,294600,1735547340
2024-12-30 14:00:00,CE,ATM+1,16.749943,3882975,23700.0,23648.75,134.0,134.0,127.35,129.7,387750,1735547400
2024-12-30 14:01:00,CE,ATM+1,16.918339,3951750,23700.0,23645.9,130.35,130.35,126.05,129.8,272175,1735547460
2024-12-30 14:02:00,CE,ATM+1,16.968643,3951750,23700.0,23648.65,128.45,131.95,128.45,131.5,252375,1735547520
2024-12-30 14:03:00,CE,ATM+1,17.020152,3951750,23700.0,23654.0,131.5,135.6,129.0,134.45,225225,1735547580
2024-12-30 14:04:00,CE,ATM+1,17.02407,4006575,23700.0,23655.65,135.25,137.3,134.6,135.25,254700,1735547640
2024-12-30 14:05:00,CE,ATM+1,16.86501,4006575,23700.0,23655.0,134.65,134.65,129.0,133.55,274575,1735547700
2024-12-30 14:06:00,CE,ATM+1,16.956719,4006575,23700.0,23660.8,134.55,139.45,134.1,137.1,363375,1735547760
2024-12-30 14:07:00,CE,ATM+1,17.072418,4058775,23700.0,23659.7,136.7,137.55,134.9,137.55,161625,1735547820
2024-12-30 14:08:00,CE,ATM+1,16.894339,4058775,23700.0,23662.2,136.85,139.7,135.7,137.2,215475,1735547880
2024-12-30 14:09:00,CE,ATM+1,17.171348,4058775,23700.0,23652.65,136.4,136.4,133.45,135.0,230700,1735547940
2024-12-30 14:10:00,CE,ATM+1,17.24902,4115250,23700.0,23635.65,134.95,134.95,127.75,127.75,329925,1735548000
2024-12-30 14:11:00,CE,ATM+1,17.230673,4115250,23700.0,23646.65,128.15,132.85,128.05,132.65,257250,1735548060
2024-12-30 14:12:00,CE,ATM+1,17.278635,4115250,23700.0,23645.7,132.15,133.65,130.7,132.6,150900,1735548120
2024-12-30 14:13:00,CE,ATM+1,17.247784,4158375,23700.0,23644.7,131.25,132.8,130.2,131.85,136950,1735548180
2024-12-30 14:14:00,CE,ATM+1,17.352397,4158375,23700.0,23640.1,132.1,132.5,129.2,130.6,152475,1735548240
2024-12-30 14:15:00,CE,ATM+1,17.396421,4158375,23700.0,23637.25,129.3,132.2,129.3,129.65,188400,1735548300
2024-12-30 14:16:00,CE,ATM+1,17.342483,4236525,23700.0,23644.9,130.6,132.95,129.5,132.7,167850,1735548360
2024-12-30 14:17:00,CE,ATM+1,17.406266,4236525,23700.0,23647.3,133.45,138.3,133.15,134.35,325500,1735548420
2024-12-30 14:18:00,CE,ATM+1,17.38956,4236525,23700.0,23652.0,133.3,136.65,132.15,136.4,183975,1735548480
2024-12-30 14:19:00,CE,ATM+1,17.390822,4220925,23700.0,23641.65,135.4,135.4,131.3,131.55,126675,1735548540
2024-12-30 14:20:00,CE,ATM+1,17.661612,4220925,23700.0,23640.45,130.7,134.8,129.4,133.3,222450,1735548600
2024-12-30 14:21:00,CE,ATM+1,17.598231,4220925,23700.0,23642.1,133.05,134.3,131.7,133.5,93825,1735548660
2024-12-30 14:22:00,CE,ATM+1,17.522474,1396350,23650.0,23623.6,158.5,158.85,146.25,147.6,249975,1735548720
2024-12-30 14:23:00,CE,ATM+1,17.458041,4235100,23700.0,23636.1,123.4,130.25,123.4,129.5,335550,1735548780
2024-12-30 14:24:00,CE,ATM+1,17.725974,4235100,23700.0,23636.7,129.3,133.4,129.3,132.05,228750,1735548840
2024-12-30 14:25:00,CE,ATM+1,17.772787,4272000,23700.0,23635.1,131.6,131.7,128.05,131.7,170700,1735548900
2024-12-30 14:26:00,CE,ATM+1,17.449324,4272000,23700.0,23637.7,132.0,133.0,129.9,130.1,138900,1735548960
2024-12-30 14:27:00,CE,ATM+1,17.586748,4272000,23700.0,23633.85,128.65,129.5,125.8,129.5,174825,1735549020
2024-12-30 14:28:00,CE,ATM+1,17.576755,4312350,23700.0,23634.3,130.2,130.7,128.9,129.6,135150,1735549080
2024-12-30 14:29:00,CE,ATM+1,17.601142,4312350,23700.0,23630.35,129.2,129.9,126.7,128.0,175275,1735549140
2024-12-30 14:30:00,CE,ATM+1,17.484756,4312350,23700.0,23642.2,129.65,134.4,129.65,132.4,333150,1735549200
2024-12-30 14:31:00,CE,ATM+1,17.351987,4265175,23700.0,23651.2,132.65,136.55,132.65,135.45,370125,1735549260
2024-12-30 14:32:00,CE,ATM+1,17.316523,4265175,23700.0,23654.1,135.75,139.15,134.9,136.5,374550,1735549320
2024-12-30 14:33:00,CE,ATM+1,17.334197,4265175,23700.0,23660.3,136.05,142.0,135.3,139.6,515175,1735549380
2024-12-30 14:34:00,CE,ATM+1,17.480087,4203600,23700.0,23658.25,138.2,140.9,137.0,139.85,237075,1735549440
2024-12-30 14:35:00,CE,ATM+1,17.349046,4203600,23700.0,23652.05,139.9,140.5,135.45,135.75,306825,1735549500
2024-12-30 14:36:00,CE,ATM+1,17.291743,4203600,23700.0,23645.9,134.5,137.15,132.15,132.35,295500,1735549560
2024-12-30 14:37:00,CE,ATM+1,17.363444,4241775,23700.0,23649.75,131.35,134.85,129.95,134.75,258900,1735549620
2024-12-30 14:38:00,CE,ATM+1,17.288064,4241775,23700.0,23658.1,134.95,138.25,133.85,138.05,308250,1735549680
2024-12-30 14:39:00,CE,ATM+1,17.240162,4241775,23700.0,23667.25,138.25,144.2,137.9,142.05,652125,1735549740
2024-12-30 14:40:00,CE,ATM+1,17.070088,4255200,23700.0,23658.75,143.0,143.0,134.7,136.45,420000,1735549800
2024-12-30 14:41:00,CE,ATM+1,17.043563,4255200,23700.0,23657.7,135.25,136.15,132.0,135.7,309750,1735549860
2024-12-30 14:42:00,CE,ATM+1,17.082034,4255200,23700.0,23663.9,134.4,139.45,133.65,139.0,230550,1735549920
2024-12-30 14:43:00,CE,ATM+1,16.984693,4289475,23700.0,23667.3,139.15,141.1,135.35,139.8,257475,1735549980
2024-12-30 14:44:00,CE,ATM+1,16.985938,4289475,23700.0,23664.65,140.4,141.0,137.95,138.5,216300,1735550040
2024-12-30 14:45:00,CE,ATM+1,16.63721,2562675,23750.0,23675.3,114.4,120.35,114.2,117.55,241200,1735550100
2024-12-30 14:46:00,CE,ATM+1,16.863964,4261050,23700.0,23665.65,140.9,141.35,136.6,137.9,348975,1735550160
2024-12-30 14:47:00,CE,ATM+1,16.781191,4261050,23700.0,23667.25,137.85,141.1,137.05,137.95,279675,1735550220
2024-12-30 14:48:00,CE,ATM+1,16.936819,4261050,23700.0,23672.6,137.95,142.5,133.55,141.9,467700,1735550280
2024-12-30 14:49:00,CE,ATM+1,16.820293,4285200,23700.0,23673.35,141.1,142.3,138.45,141.25,216375,1735550340
2024-12-30 14:50:00,CE,ATM+1,16.611007,2504625,23750.0,23677.25,117.45,119.7,116.1,118.1,129750,1735550400
2024-12-30 14:51:00,CE,ATM+1,16.758529,4285200,23700.0,23675.0,142.0,146.75,140.4,141.5,546300,1735550460
2024-12-30 14:52:00,CE,ATM+1,16.744649,4324575,23700.0,23668.9,140.1,142.95,137.4,138.35,291675,1735550520
2024-12-30 14:53:00,CE,ATM+1,16.768211,4324575,23700.0,23673.8,138.0,141.55,134.75,140.95,325500,1735550580
2024-12-30 14:54:00,CE,ATM+1,16.640299,2474100,23750.0,23675.95,116.2,118.75,115.85,117.7,104250,1735550640
2024-12-30 14:55:00,CE,ATM+1,16.419262,2457600,23750.0,23683.9,118.3,120.2,117.2,119.35,98325,1735550700
2024-12-30 14:56:00,CE,ATM+1,16.245991,2457600,23750.0,23696.25,119.7,123.9,119.7,123.5,309450,1735550760
2024-12-30 14:57:00,CE,ATM+1,16.18535,2457600,23750.0,23695.9,125.45,126.15,118.65,122.8,232500,1735550820
2024-12-30 14:58:00,CE,ATM+1,15.901052,2390700,23750.0,23695.15,122.15,123.4,120.0,120.0,184125,1735550880
2024-12-30 14:59:00,CE,ATM+1,15.937463,2390700,23750.0,23700.75,120.65,124.1,120.25,122.9,183450,1735550940
2024-12-30 15:00:00,CE,ATM+1,16.663043,4123050,23700.0,23671.95,147.95,153.8,133.0,139.0,1068825,1735551000
2024-12-30 15:01:00,CE,ATM+1,16.624642,3992025,23700.0,23646.5,139.1,139.1,121.25,126.45,844200,1735551060
2024-12-30 15:02:00,CE,ATM+1,16.661661,3992025,23700.0,23656.8,127.4,131.85,126.0,131.6,414900,1735551120
2024-12-30 15:03:00,CE,ATM+1,16.524327,3992025,23700.0,23665.0,132.5,135.8,131.8,134.35,361200,1735551180
2024-12-30 15:04:00,CE,ATM+1,16.384276,3971700,23700.0,23665.35,132.9,134.95,132.55,133.3,217425,1735551240
2024-12-30 15:05:00,CE,ATM+1,16.651569,3971700,23700.0,23650.55,133.5,134.55,127.8,128.5,332850,1735551300
2024-12-30 15:06:00,CE,ATM+1,16.742833,3971700,23700.0,23644.2,129.0,130.95,124.75,126.3,266550,1735551360
2024-12-30 15:07:00,CE,ATM+1,16.772543,3960225,23700.0,23643.8,128.45,131.5,125.65,126.35,270225,1735551420
2024-12-30 15:08:00,CE,ATM+1,16.938727,3960225,23700.0,23643.8,126.25,128.6,125.8,127.75,193650,1735551480
2024-12-30 15:09:00,CE,ATM+1,16.851281,3960225,23700.0,23645.45,128.4,130.35,126.15,127.75,185400,1735551540
2024-12-30 15:10:00,CE,ATM+1,17.087707,3965850,23700.0,23640.15,129.55,129.55,126.8,127.3,172350,1735551600
2024-12-30 15:11:00,CE,ATM+1,17.396306,3965850,23700.0,23628.45,128.55,128.55,124.25,124.6,248700,1735551660
2024-12-30 15:12:00,CE,ATM+1,17.829384,1268325,23650.0,23605.4,150.45,150.45,138.15,140.4,411075,1735551720
2024-12-30 15:13:00,CE,ATM+1,17.796561,1319925,23650.0,23608.95,140.7,142.1,137.0,141.8,204375,1735551780
2024-12-30 15:14:00,CE,ATM+1,17.658787,1319925,23650.0,23617.5,143.3,145.9,142.8,144.75,240150,1735551840
2024-12-30 15:15:00,CE,ATM+1,17.185414,4003650,23700.0,23645.15,120.65,132.3,120.65,130.35,755100,1735551900
2024-12-30 15:16:00,CE,ATM+1,17.92572,3864450,23700.0,23630.45,131.15,131.55,126.5,129.9,309900,1735551960
2024-12-30 15:17:00,CE,ATM+1,17.745521,3864450,23700.0,23635.85,129.9,132.3,129.2,130.8,289050,1735552020
2024-12-30 15:18:00,CE,ATM+1,17.75923,3864450,23700.0,23634.65,130.35,131.35,129.35,130.35,210375,1735552080
2024-12-30 15:19:00,CE,ATM+1,17.634689,3828150,23700.0,23650.15,130.3,136.45,130.3,136.45,404100,1735552140
2024-12-30 15:20:00,CE,ATM+1,17.828967,3828150,23700.0,23647.3,137.0,139.8,135.95,136.75,541425,1735552200
2024-12-30 15:21:00,CE,ATM+1,17.99309,3828150,23700.0,23646.7,137.7,140.4,136.9,137.85,339225,1735552260
2024-12-30 15:22:00,CE,ATM+1,18.370934,3658275,23700.0,23637.65,137.9,137.95,131.75,136.85,369450,1735552320
2024-12-30 15:23:00,CE,ATM+1,17.797242,3658275,23700.0,23652.35,136.85,139.55,136.85,138.8,201375,1735552380
2024-12-30 15:24:00,CE,ATM+1,17.465366,3658275,23700.0,23658.55,138.5,139.95,137.15,138.9,211875,1735552440
2024-12-30 15:25:00,CE,ATM+1,16.947157,3570750,23700.0,23665.9,139.35,141.55,137.7,138.0,369675,1735552500
2024-12-30 15:26:00,CE,ATM+1,16.99724,3570750,23700.0,23657.8,137.6,138.9,134.2,134.5,234450,1735552560
2024-12-30 15:27:00,CE,ATM+1,16.798733,3570750,23700.0,23665.3,134.9,137.0,134.9,136.4,249075,1735552620
2024-12-30 15:28:00,CE,ATM+1,16.869879,3384450,23700.0,23661.5,136.75,138.0,134.75,135.15,273600,1735552680
2024-12-30 15:29:00,CE,ATM+1,16.915319,3384450,23700.0,23658.65,135.35,135.55,133.3,134.15,368100,1735552740
2024-12-31 09:15:00,CE,ATM+1,17.088508,1202175,23600.0,23551.35,133.0,145.95,107.65,110.15,1043925,1735616700
2024-12-31 09:16:00,CE,ATM+1,17.277824,1202175,23600.0,23559.15,110.9,115.15,109.55,115.15,695625,1735616760
2024-12-31 09:17:00,CE,ATM+1,17.155951,1202175,23600.0,23554.05,114.75,114.75,111.55,111.85,606300,1735616820
2024-12-31 09:18:00,CE,ATM+1,16.977221,2046375,23600.0,23569.05,111.55,117.6,111.25,117.6,682950,1735616880
2024-12-31 09:19:00,CE,ATM+1,17.199186,2046375,23600.0,23554.75,118.0,118.0,112.45,112.45,892800,1735616940
2024-12-31 09:20:00,CE,ATM+1,16.952775,2046375,23600.0,23562.4,110.3,115.4,107.6,114.2,832125,1735617000
2024-12-31 09:21:00,CE,ATM+1,17.475916,2903175,23600.0,23541.3,113.45,113.45,106.8,108.3,604425,1735617060
2024-12-31 09:22:00,CE,ATM+1,17.302524,2903175,23600.0,23536.9,105.55,109.0,103.9,105.05,580800,1735617120
2024-12-31 09:23:00,CE,ATM+1,17.610457,2903175,23600.0,23540.65,104.75,109.25,103.3,108.95,530325,1735617180
2024-12-31 09:24:00,CE,ATM+1,17.36343,3295800,23600.0,23545.6,109.5,111.0,107.15,109.35,424575,1735617240
2024-12-31 09:25:00,CE,ATM+1,17.341561,3295800,23600.0,23534.7,109.15,110.75,102.8,104.3,559425,1735617300
2024-12-31 09:26:00,CE,ATM+1,17.105797,3295800,23600.0,23551.15,102.95,110.55,101.15,109.95,690975,1735617360
2024-12-31 09:27:00,CE,ATM+1,17.385986,3665175,23600.0,23546.15,110.5,110.9,106.05,109.7,496200,1735617420
2024-12-31 09:28:00,CE,ATM+1,17.313289,3665175,23600.0,23536.9,109.75,111.75,105.0,105.0,460575,1735617480
2024-12-31 09:29:00,CE,ATM+1,17.389182,3665175,23600.0,23540.2,103.3,108.2,103.3,107.0,322350,1735617540
2024-12-31 09:30:00,CE,ATM+1,17.557386,3846300,23600.0,23546.5,106.1,113.25,105.9,111.05,726225,1735617600
2024-12-31 09:31:00,CE,ATM+1,17.371742,3846300,23600.0,23537.55,108.65,109.65,105.65,105.65,390150,1735617660
2024-12-31 09:32:00,CE,ATM+1,17.409367,3846300,23600.0,23545.35,105.7,111.3,105.1,109.4,459825,1735617720
2024-12-31 09:33:00,CE,ATM+1,17.562941,4036950,23600.0,23551.25,110.2,116.85,110.05,113.2,948825,1735617780
2024-12-31 09:34:00,CE,ATM+1,17.937807,4036950,23600.0,23547.05,112.95,116.35,110.7,114.0,545700,1735617840
2024-12-31 09:35:00,CE,ATM+1,17.884565,4036950,23600.0,23546.2,114.85,115.75,110.05,113.2,479325,1735617900
2024-12-31 09:36:00,CE,ATM+1,18.211584,4135800,23600.0,23573.25,112.8,135.45,111.65,128.35,2094975,1735617960
2024-12-31 09:37:00,CE,ATM+1,18.204112,1648950,23650.0,23575.05,104.6,106.7,98.6,106.4,438525,1735618020
2024-12-31 09:38:00,CE,ATM+1,18.500965,4135800,23600.0,23574.4,130.15,131.8,127.1,131.0,675300,1735618080
2024-12-31 09:39:00,CE,ATM+1,18.771631,1574475,23650.0,23580.7,108.8,115.15,106.0,112.95,535800,1735618140
2024-12-31 09:40:00,CE,ATM+1,18.469099,1574475,23650.0,23576.3,114.5,114.85,106.1,108.8,407625,1735618200
2024-12-31 09:41:00,CE,ATM+1,18.493564,3601200,23600.0,23564.85,131.5,131.5,124.65,126.25,803475,1735618260
2024-12-31 09:42:00,CE,ATM+1,17.626585,3739350,23600.0,23535.7,127.75,127.75,106.45,106.45,1160400,1735618320
2024-12-31 09:43:00,CE,ATM+1,17.978652,3739350,23600.0,23530.95,102.45,108.2,91.0,106.9,1467600,1735618380
2024-12-31 09:44:00,CE,ATM+1,18.28091,2111700,23550.0,23523.4,129.15,130.6,126.45,128.45,371625,1735618440
2024-12-31 09:45:00,CE,ATM+1,18.276246,2320800,23550.0,23519.3,126.3,128.35,124.0,126.4,361200,1735618500
2024-12-31 09:46:00,CE,ATM+1,17.828142,3824325,23600.0,23532.0,104.9,109.35,104.8,106.2,517875,1735618560
2024-12-31 09:47:00,CE,ATM+1,17.781751,3824325,23600.0,23529.5,106.65,108.3,104.45,104.75,429675,1735618620
2024-12-31 09:48:00,CE,ATM+1,17.708436,2403450,23550.0,23511.85,127.75,127.75,118.6,118.6,462450,1735618680
2024-12-31 09:49:00,CE,ATM+1,17.965029,2403450,23550.0,23516.55,118.7,123.95,117.4,122.7,352275,1735618740
2024-12-31 09:50:00,CE,ATM+1,17.910627,2403450,23550.0,23507.85,120.05,121.75,118.15,118.15,241350,1735618800
2024-12-31 09:51:00,CE,ATM+1,17.735854,2545875,23550.0,23506.25,118.05,119.75,115.75,116.1,252975,1735618860
2024-12-31 09:52:00,CE,ATM+1,17.914369,2545875,23550.0,23505.0,115.0,117.7,114.0,116.8,296925,1735618920
2024-12-31 09:53:00,CE,ATM+1,17.873633,2545875,23550.0,23516.05,115.6,122.95,115.2,121.7,373425,1735618980
2024-12-31 09:54:00,CE,ATM+1,17.701115,2616225,23550.0,23520.9,122.7,126.25,119.35,122.75,466125,1735619040
2024-12-31 09:55:00,CE,ATM+1,18.321969,2616225,23550.0,23503.15,123.3,123.3,115.0,118.85,283650,1735619100
2024-12-31 09:56:00,CE,ATM+1,18.076639,2616225,23550.0,23515.8,120.25,127.85,117.4,123.0,396000,1735619160
2024-12-31 09:57:00,CE,ATM+1,18.197904,2705475,23550.0,23515.35,123.5,125.35,121.8,123.65,183675,1735619220
2024-12-31 09:58:00,CE,ATM+1,18.115932,2705475,23550.0,23516.65,123.0,125.25,121.05,123.65,199425,1735619280
2024-12-31 09:59:00,CE,ATM+1,18.445027,4477200,23600.0,23530.55,100.55,111.2,100.55,109.75,934500,1735619340
2024-12-31 10:00:00,CE,ATM+1,18.242464,2647275,23550.0,23523.4,134.4,137.35,127.8,127.8,746925,1735619400
2024-12-31 10:01:00,CE,ATM+1,18.585228,2647275,23550.0,23508.1,126.7,126.7,121.8,122.95,373725,1735619460
2024-12-31 10:02:00,CE,ATM+1,18.641453,2647275,23550.0,23510.35,124.15,129.05,124.15,124.4,243375,1735619520
2024-12-31 10:03:00,CE,ATM+1,18.44477,2717025,23550.0,23517.6,124.5,127.7,124.5,126.4,173175,1735619580
2024-12-31 10:04:00,CE,ATM+1,18.585241,2717025,23550.0,23521.0,125.5,131.9,125.5,129.05,309900,1735619640
2024-12-31 10:05:00,CE,ATM+1,18.63738,2717025,23550.0,23497.8,127.65,129.05,117.35,118.45,399075,1735619700
2024-12-31 10:06:00,CE,ATM+1,18.708286,2783400,23550.0,23488.0,118.0,118.8,108.8,114.5,708375,1735619760
2024-12-31 10:07:00,CE,ATM+1,18.73487,2783400,23550.0,23489.85,113.85,117.65,113.85,115.5,184875,1735619820
2024-12-31 10:08:00,CE,ATM+1,18.923977,2783400,23550.0,23484.6,115.85,116.65,112.75,114.5,163350,1735619880
2024-12-31 10:09:00,CE,ATM+1,18.842356,3769125,23500.0,23473.55,136.9,139.0,127.45,131.75,838575,1735619940
2024-12-31 10:10:00,CE,ATM+1,19.010119,3769125,23500.0,23468.3,129.75,132.0,128.5,130.4,556200,1735620000
2024-12-31 10:11:00,CE,ATM+1,18.856653,3769125,23500.0,23470.25,128.95,132.3,128.2,130.2,435225,1735620060
2024-12-31 10:12:00,CE,ATM+1,18.926981,4216200,23500.0,23462.05,132.35,133.4,123.8,126.75,748350,1735620120
2024-12-31 10:13:00,CE,ATM+1,19.031524,4216200,23500.0,23462.6,126.95,129.3,126.25,127.75,350775,1735620180
2024-12-31 10:14:00,CE,ATM+1,19.013206,4216200,23500.0,23470.0,126.65,131.15,126.55,131.15,451575,1735620240
2024-12-31 10:15:00,CE,ATM+1,18.709462,2858700,23550.0,23488.0,109.85,115.15,108.35,114.3,373350,1735620300
2024-12-31 10:16:00,CE,ATM+1,18.696356,2858700,23550.0,23485.35,113.5,116.2,109.35,113.0,299100,1735620360
2024-12-31 10:17:00,CE,ATM+1,18.987992,2858700,23550.0,23488.4,112.95,116.6,111.45,116.45,220950,1735620420
2024-12-31 10:18:00,CE,ATM+1,19.054266,2860800,23550.0,23506.35,116.7,126.25,116.6,125.15,722250,1735620480
2024-12-31 10:19:00,CE,ATM+1,19.435308,2860800,23550.0,23521.8,123.75,136.85,122.9,135.3,778500,1735620540
2024-12-31 10:20:00,CE,ATM+1,19.503864,2860800,23550.0,23504.8,135.2,135.8,127.65,127.65,539850,1735620600
2024-12-31 10:21:00,CE,ATM+1,19.654429,2874750,23550.0,23502.4,127.35,130.55,125.5,127.6,291075,1735620660
2024-12-31 10:22:00,CE,ATM+1,19.913878,4718175,23600.0,23532.25,106.1,122.35,106.1,120.6,1158150,1735620720
2024-12-31 10:23:00,CE,ATM+1,20.106099,4718175,23600.0,23534.45,123.15,127.45,120.35,122.95,1151625,1735620780
2024-12-31 10:24:00,CE,ATM+1,19.748944,4554075,23600.0,23537.6,123.35,126.35,120.7,121.75,617400,1735620840
2024-12-31 10:25:00,CE,ATM+1,19.806838,4554075,23600.0,23527.95,121.7,124.7,112.1,117.85,823500,1735620900
2024-12-31 10:26:00,CE,ATM+1,20.266972,4554075,23600.0,23543.3,117.1,129.15,117.1,128.05,1043175,1735620960
2024-12-31 10:27:00,CE,ATM+1,19.859918,4520175,23600.0,23538.75,132.5,134.1,122.75,123.0,1022325,1735621020
2024-12-31 10:28:00,CE,ATM+1,20.176872,2514075,23550.0,23517.7,147.05,147.05,138.5,138.5,488100,1735621080
2024-12-31 10:29:00,CE,ATM+1,19.954097,2514075,23550.0,23507.55,140.65,142.3,125.3,132.0,637275,1735621140
2024-12-31 10:30:00,CE,ATM+1,20.218759,2493750,23550.0,23512.7,130.0,140.55,130.0,136.35,432825,1735621200
2024-12-31 10:31:00,CE,ATM+1,20.057293,2493750,23550.0,23521.3,137.05,139.95,133.8,139.3,223950,1735621260
2024-12-31 10:32:00,CE,ATM+1,19.846423,2493750,23550.0,23515.75,138.2,139.9,133.4,135.05,172950,1735621320
2024-12-31 10:33:00,CE,ATM+1,20.221387,2584275,23550.0,23521.0,134.4,142.35,134.25,140.3,238125,1735621380
2024-12-31 10:34:00,CE,ATM+1,20.211876,2584275,23550.0,23519.55,142.25,142.55,138.55,139.5,178200,1735621440
2024-12-31 10:35:00,CE,ATM+1,20.126457,4527675,23600.0,23530.3,113.45,122.6,113.45,120.95,437775,1735621500
2024-12-31 10:36:00,CE,ATM+1,20.434402,4583100,23600.0,23534.0,121.15,128.0,118.95,124.8,558975,1735621560
2024-12-31 10:37:00,CE,ATM+1,20.312636,4583100,23600.0,23531.1,123.8,125.9,120.95,122.6,274350,1735621620
2024-12-31 10:38:00,CE,ATM+1,20.250325,4583100,23600.0,23533.4,122.4,123.65,116.7,123.15,314775,1735621680
2024-12-31 10:39:00,CE,ATM+1,20.349594,4613175,23600.0,23530.95,123.2,124.85,119.1,122.75,298125,1735621740
2024-12-31 10:40:00,CE,ATM+1,20.151034,4613175,23600.0,23537.45,122.6,124.2,117.25,124.2,312750,1735621800
2024-12-31 10:41:00,CE,ATM+1,19.920219,4613175,23600.0,23537.55,124.5,128.1,122.25,122.55,520950,1735621860
2024-12-31 10:42:00,CE,ATM+1,19.784697,4514400,23600.0,23537.45,122.15,125.7,121.5,121.5,249900,1735621920
2024-12-31 10:43:00,CE,ATM+1,20.108716,4514400,23600.0,23539.4,122.25,126.75,122.25,124.7,287550,1735621980
2024-12-31 10:44:00,CE,ATM+1,20.122671,4514400,23600.0,23544.5,125.55,127.1,124.5,127.1,247650,1735622040
2024-12-31 10:45:00,CE,ATM+1,20.294251,4573800,23600.0,23536.65,127.95,127.95,121.95,124.75,422850,1735622100
2024-12-31 10:46:00,CE,ATM+1,20.35471,4573800,23600.0,23540.6,126.2,127.3,123.8,126.95,288450,1735622160
2024-12-31 10:47:00,CE,ATM+1,20.165598,4573800,23600.0,23532.25,128.6,129.15,121.8,121.8,424725,1735622220
2024-12-31 10:48:00,CE,ATM+1,20.357053,2672025,23550.0,23523.75,145.1,145.1,136.45,142.25,504525,1735622280
2024-12-31 10:49:00,CE,ATM+1,20.467339,4575750,23600.0,23536.65,119.35,127.05,119.25,125.9,438975,1735622340
2024-12-31 10:50:00,CE,ATM+1,20.290769,4575750,23600.0,23532.3,124.85,124.85,119.2,122.65,212625,1735622400
2024-12-31 10:51:00,CE,ATM+1,20.470713,4590375,23600.0,23529.1,123.5,126.55,120.35,122.5,272550,1735622460
2024-12-31 10:52:00,CE,ATM+1,21.056671,4590375,23600.0,23554.35,121.9,141.3,116.5,138.25,956775,1735622520
2024-12-31 10:53:00,CE,ATM+1,21.855924,4590375,23600.0,23571.05,143.95,155.0,143.95,152.05,1900800,1735622580
2024-12-31 10:54:00,CE,ATM+1,21.509522,1933275,23650.0,23586.0,124.95,139.55,124.95,133.35,619575,1735622640
2024-12-31 10:55:00,CE,ATM+1,21.479041,1933275,23650.0,23594.85,132.35,142.5,129.15,137.15,681975,1735622700
2024-12-31 10:56:00,CE,ATM+1,21.198811,1933275,23650.0,23581.0,136.7,136.7,127.65,128.8,369600,1735622760
2024-12-31 10:57:00,CE,ATM+1,21.344557,1898475,23650.0,23578.7,129.2,130.5,122.3,128.8,344550,1735622820
2024-12-31 10:58:00,CE,ATM+1,21.29101,4121100,23600.0,23573.5,153.95,155.65,144.75,149.0,514650,1735622880
2024-12-31 10:59:00,CE,ATM+1,21.117033,4121100,23600.0,23571.75,150.6,150.6,141.05,146.85,513525,1735622940
2024-12-31 11:00:00,CE,ATM+1,20.973251,1904175,23650.0,23580.85,122.5,128.55,122.5,127.0,271725,1735623000
2024-12-31 11:01:00,CE,ATM+1,20.68194,1904175,23650.0,23579.45,126.25,126.7,119.7,124.25,192225,1735623060
2024-12-31 11:02:00,CE,ATM+1,20.509864,4285500,23600.0,23568.35,147.85,147.85,137.6,140.7,549750,1735623120
2024-12-31 11:03:00,CE,ATM+1,20.477384,4358025,23600.0,23557.3,141.65,141.75,134.2,135.15,503100,1735623180
2024-12-31 11:04:00,CE,ATM+1,20.819885,4358025,23600.0,23559.6,135.15,140.45,132.5,138.7,421650,1735623240
2024-12-31 11:05:00,CE,ATM+1,20.871508,4358025,23600.0,23562.85,139.35,141.9,136.5,140.6,283200,1735623300
2024-12-31 11:06:00,CE,ATM+1,20.931456,4464825,23600.0,23567.4,139.9,145.5,135.25,143.2,444675,1735623360
2024-12-31 11:07:00,CE,ATM+1,21.408549,4464825,23600.0,23570.2,143.4,148.0,141.5,148.0,412575,1735623420
2024-12-31 11:08:00,CE,ATM+1,21.043607,1975200,23650.0,23576.8,122.45,128.1,122.45,125.5,225900,1735623480
2024-12-31 11:09:00,CE,ATM+1,21.322598,1976925,23650.0,23595.95,125.4,142.55,124.65,136.15,500700,1735623540
2024-12-31 11:10:00,CE,ATM+1,21.718781,1976925,23650.0,23597.15,132.6,139.55,131.9,139.55,451875,1735623600
2024-12-31 11:11:00,CE,ATM+1,21.742128,1976925,23650.0,23603.9,140.1,147.5,134.8,142.85,540900,1735623660
2024-12-31 11:12:00,CE,ATM+1,21.095469,1996350,23650.0,23597.3,141.9,142.15,131.7,135.05,359850,1735623720
2024-12-31 11:13:00,CE,ATM+1,21.577264,1996350,23650.0,23604.75,134.8,142.3,134.8,142.0,282600,1735623780
2024-12-31 11:14:00,CE,ATM+1,21.104278,1996350,23650.0,23609.1,142.65,142.8,136.7,140.6,383325,1735623840
