datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 12:56:00,CE,ATM+1,13.356055,1863525,25050.0,24987.25,161.25,162.9,159.95,162.05,100125,1749194760
2025-06-06 12:57:00,CE,ATM+1,13.272168,1863525,25050.0,24989.4,162.5,164.2,161.2,162.0,101925,1749194820
2025-06-06 12:58:00,CE,ATM+1,13.361687,1874925,25050.0,24988.8,162.85,163.35,161.25,162.85,63150,1749194880
2025-06-06 12:59:00,CE,ATM+1,13.08848,1874925,25050.0,24982.75,161.6,162.95,156.25,156.4,104550,1749194940
2025-06-06 13:00:00,CE,ATM+1,13.482953,1874925,25050.0,24982.3,156.9,161.25,154.7,161.25,103950,1749195000
2025-06-06 13:01:00,CE,ATM+1,13.386632,1865925,25050.0,24987.8,161.4,164.0,161.0,162.65,128625,1749195060
2025-06-06 13:02:00,CE,ATM+1,13.360644,1865925,25050.0,24989.75,161.65,163.55,160.6,163.25,60450,1749195120
2025-06-06 13:03:00,CE,ATM+1,13.327874,1865925,25050.0,24985.9,162.9,163.1,160.55,160.95,40800,1749195180
2025-06-06 13:04:00,CE,ATM+1,13.205326,1884075,25050.0,24979.1,160.2,160.9,155.0,156.1,129150,1749195240
2025-06-06 13:05:00,CE,ATM+1,13.361397,1884075,25050.0,24978.9,155.95,158.65,155.85,158.0,50850,1749195300
2025-06-06 13:06:00,CE,ATM+1,13.132312,1884075,25050.0,24981.85,158.0,158.9,156.2,156.45,46050,1749195360
2025-06-06 13:07:00,CE,ATM+1,13.156994,1870725,25050.0,24978.8,156.05,156.5,153.85,155.3,69975,1749195420
2025-06-06 13:08:00,CE,ATM+1,13.120321,7357350,25000.0,24972.55,179.85,179.85,174.95,176.15,514275,1749195480
2025-06-06 13:09:00,CE,ATM+1,13.223244,7357350,25000.0,24968.35,176.0,179.1,175.3,175.3,326925,1749195540
2025-06-06 13:10:00,CE,ATM+1,13.326436,1827600,25050.0,24975.55,152.0,156.0,151.95,155.9,73500,1749195600
2025-06-06 13:11:00,CE,ATM+1,13.207562,1827600,25050.0,24975.95,155.7,156.25,154.25,154.55,69900,1749195660
2025-06-06 13:12:00,CE,ATM+1,13.315818,7431225,25000.0,24974.45,179.5,180.15,176.95,179.6,216900,1749195720
2025-06-06 13:13:00,CE,ATM+1,13.276792,1839900,25050.0,24975.6,155.1,155.65,153.35,155.25,36300,1749195780
2025-06-06 13:14:00,CE,ATM+1,12.978477,7407150,25000.0,24969.05,179.55,181.45,170.35,172.45,651000,1749195840
2025-06-06 13:15:00,CE,ATM+1,13.350344,7407150,25000.0,24972.6,172.0,179.05,171.8,179.05,433950,1749195900
2025-06-06 13:16:00,CE,ATM+1,13.361624,7401075,25000.0,24973.6,178.4,180.45,178.1,179.7,308025,1749195960
2025-06-06 13:17:00,CE,ATM+1,13.393128,7401075,25000.0,24974.0,179.6,182.1,178.1,180.3,313725,1749196020
2025-06-06 13:18:00,CE,ATM+1,13.314483,7401075,25000.0,24967.15,180.0,180.0,175.75,175.75,226125,1749196080
2025-06-06 13:19:00,CE,ATM+1,13.253576,7448625,25000.0,24968.8,175.3,177.4,175.3,175.8,181200,1749196140
2025-06-06 13:20:00,CE,ATM+1,13.469087,7448625,25000.0,24973.15,176.8,181.0,176.2,180.8,293700,1749196200
2025-06-06 13:21:00,CE,ATM+1,13.479328,1800825,25050.0,24975.8,156.3,157.85,155.85,157.85,79800,1749196260
2025-06-06 13:22:00,CE,ATM+1,13.299303,1807350,25050.0,24976.8,157.6,157.6,155.0,156.0,44175,1749196320
2025-06-06 13:23:00,CE,ATM+1,13.110583,1807350,25050.0,24978.35,155.5,156.2,153.6,154.3,42750,1749196380
2025-06-06 13:24:00,CE,ATM+1,13.206862,1807350,25050.0,24975.45,154.0,155.4,152.45,154.15,36375,1749196440
2025-06-06 13:25:00,CE,ATM+1,13.117997,1828800,25050.0,24980.3,154.15,158.75,153.1,155.3,110400,1749196500
2025-06-06 13:26:00,CE,ATM+1,12.912541,1828800,25050.0,24978.2,156.45,156.8,148.35,151.65,173100,1749196560
2025-06-06 13:27:00,CE,ATM+1,12.931502,1828800,25050.0,24976.55,151.35,151.95,149.9,151.1,63000,1749196620
2025-06-06 13:28:00,CE,ATM+1,12.894024,1857600,25050.0,24978.75,151.65,151.65,149.95,151.65,60450,1749196680
2025-06-06 13:29:00,CE,ATM+1,12.474721,7470375,25000.0,24973.9,175.4,175.95,168.3,168.3,694950,1749196740
2025-06-06 13:30:00,CE,ATM+1,12.535264,7470375,25000.0,24973.0,167.8,170.7,167.8,168.6,413925,1749196800
2025-06-06 13:31:00,CE,ATM+1,12.625477,7462050,25000.0,24968.25,168.6,168.6,165.65,167.3,536100,1749196860
2025-06-06 13:32:00,CE,ATM+1,12.666578,7462050,25000.0,24964.5,167.5,167.5,164.0,165.9,590775,1749196920
2025-06-06 13:33:00,CE,ATM+1,12.748943,7462050,25000.0,24970.85,166.6,170.6,165.75,170.2,360600,1749196980
2025-06-06 13:34:00,CE,ATM+1,12.938853,1769025,25050.0,24980.0,146.6,152.75,146.1,152.75,161550,1749197040
2025-06-06 13:35:00,CE,ATM+1,13.12139,1769025,25050.0,24988.05,152.7,159.9,151.9,158.95,231975,1749197100
2025-06-06 13:36:00,CE,ATM+1,13.071288,1769025,25050.0,24989.3,158.85,162.25,157.6,158.9,244125,1749197160
2025-06-06 13:37:00,CE,ATM+1,13.12537,1853175,25050.0,24988.2,158.7,160.45,156.6,159.05,120450,1749197220
2025-06-06 13:38:00,CE,ATM+1,13.368358,1853175,25050.0,24995.55,159.2,166.9,158.75,165.75,250950,1749197280
2025-06-06 13:39:00,CE,ATM+1,13.2905,1853175,25050.0,24997.0,165.35,165.45,162.3,165.45,180825,1749197340
2025-06-06 13:40:00,CE,ATM+1,13.143783,1902075,25050.0,24994.15,164.35,165.35,161.85,162.15,169200,1749197400
2025-06-06 13:41:00,CE,ATM+1,13.020664,1902075,25050.0,24992.3,161.05,161.9,158.2,159.65,152550,1749197460
2025-06-06 13:42:00,CE,ATM+1,12.844553,1902075,25050.0,24987.1,159.25,159.25,154.85,154.85,145425,1749197520
2025-06-06 13:43:00,CE,ATM+1,12.884584,1914600,25050.0,24982.1,154.9,155.4,152.4,152.95,140250,1749197580
2025-06-06 13:44:00,CE,ATM+1,12.672596,1914600,25050.0,24981.75,152.6,155.0,149.95,150.05,180600,1749197640
2025-06-06 13:45:00,CE,ATM+1,12.777511,1914600,25050.0,24982.2,150.0,152.2,148.9,151.6,117975,1749197700
2025-06-06 13:46:00,CE,ATM+1,12.852102,1885950,25050.0,24984.4,151.35,154.9,151.35,153.6,94725,1749197760
2025-06-06 13:47:00,CE,ATM+1,12.888961,1885950,25050.0,24986.35,153.75,160.3,153.75,155.0,235050,1749197820
2025-06-06 13:48:00,CE,ATM+1,12.849119,1885950,25050.0,24989.5,155.65,157.7,155.15,156.0,78750,1749197880
2025-06-06 13:49:00,CE,ATM+1,12.576842,1922250,25050.0,24978.25,155.35,155.35,146.5,147.1,257100,1749197940
2025-06-06 13:50:00,CE,ATM+1,12.610634,1922250,25050.0,24976.3,148.3,150.0,146.1,146.6,96000,1749198000
2025-06-06 13:51:00,CE,ATM+1,12.725573,1922250,25050.0,24978.6,147.6,150.35,146.6,149.15,90000,1749198060
2025-06-06 13:52:00,CE,ATM+1,12.818858,1896225,25050.0,24978.0,149.2,151.75,148.15,150.05,92775,1749198120
2025-06-06 13:53:00,CE,ATM+1,12.753561,1896225,25050.0,24976.2,149.95,150.6,147.6,148.35,53475,1749198180
2025-06-06 13:54:00,CE,ATM+1,12.605542,1896225,25050.0,24975.05,148.4,148.85,143.75,145.9,146850,1749198240
2025-06-06 13:55:00,CE,ATM+1,12.758138,1889400,25050.0,24977.5,146.2,149.6,146.2,149.0,54675,1749198300
2025-06-06 13:56:00,CE,ATM+1,12.595951,1889400,25050.0,24981.9,148.55,150.9,148.5,149.0,74700,1749198360
2025-06-06 13:57:00,CE,ATM+1,12.392643,1889400,25050.0,24981.1,147.8,148.55,144.75,146.0,115050,1749198420
2025-06-06 13:58:00,CE,ATM+1,12.384484,1930500,25050.0,24986.15,146.65,149.45,146.5,148.3,68625,1749198480
2025-06-06 13:59:00,CE,ATM+1,12.375231,1930500,25050.0,24990.25,148.05,150.4,147.9,150.15,109050,1749198540
2025-06-06 14:00:00,CE,ATM+1,12.409331,1930500,25050.0,24988.75,149.6,150.0,147.15,149.85,74625,1749198600
2025-06-06 14:01:00,CE,ATM+1,12.545569,1931475,25050.0,24991.25,150.0,152.8,149.65,152.8,115125,1749198660
2025-06-06 14:02:00,CE,ATM+1,12.615973,1931475,25050.0,24992.6,152.6,154.65,152.05,154.35,125775,1749198720
2025-06-06 14:03:00,CE,ATM+1,12.70134,1931475,25050.0,24991.4,154.75,156.95,154.0,154.85,168675,1749198780
2025-06-06 14:04:00,CE,ATM+1,12.368064,1936875,25050.0,24992.1,153.7,154.0,150.35,150.9,107700,1749198840
2025-06-06 14:05:00,CE,ATM+1,12.452598,1936875,25050.0,24985.85,151.1,151.1,147.75,148.95,90525,1749198900
2025-06-06 14:06:00,CE,ATM+1,12.381126,1936875,25050.0,24984.45,149.0,150.2,147.35,147.35,47325,1749198960
2025-06-06 14:07:00,CE,ATM+1,12.543129,1925025,25050.0,24985.25,148.1,149.8,146.55,149.8,65025,1749199020
2025-06-06 14:08:00,CE,ATM+1,12.369653,1925025,25050.0,24984.7,150.05,150.7,147.3,147.3,61500,1749199080
2025-06-06 14:09:00,CE,ATM+1,12.39173,1925025,25050.0,24979.2,147.85,148.0,144.25,144.95,105000,1749199140
2025-06-06 14:10:00,CE,ATM+1,12.513827,1921275,25050.0,24979.3,144.65,146.55,144.1,146.55,76650,1749199200
2025-06-06 14:11:00,CE,ATM+1,12.481237,1921275,25050.0,24983.35,147.0,148.85,146.5,148.05,76575,1749199260
2025-06-06 14:12:00,CE,ATM+1,12.468802,1921275,25050.0,24986.0,148.15,150.5,147.8,149.15,79350,1749199320
2025-06-06 14:13:00,CE,ATM+1,12.458028,1918275,25050.0,24990.45,149.4,152.2,149.4,151.15,77025,1749199380
2025-06-06 14:14:00,CE,ATM+1,12.553882,1918275,25050.0,24990.0,151.7,152.3,150.2,152.15,58800,1749199440
2025-06-06 14:15:00,CE,ATM+1,12.816713,1918275,25050.0,24992.65,152.6,157.6,152.3,156.8,158775,1749199500
2025-06-06 14:16:00,CE,ATM+1,12.712021,1907850,25050.0,24994.4,156.45,160.3,156.25,156.3,225075,1749199560
2025-06-06 14:17:00,CE,ATM+1,12.922974,1907850,25050.0,25000.8,156.55,162.35,156.55,162.15,175875,1749199620
2025-06-06 14:18:00,CE,ATM+1,12.731861,1907850,25050.0,25005.25,162.8,166.75,161.9,161.9,430650,1749199680
2025-06-06 14:19:00,CE,ATM+1,12.804715,2017200,25050.0,25003.6,162.9,163.55,160.5,162.0,206325,1749199740
2025-06-06 14:20:00,CE,ATM+1,12.955289,2017200,25050.0,25002.05,162.25,164.5,162.0,163.15,218925,1749199800
2025-06-06 14:21:00,CE,ATM+1,12.899957,2017200,25050.0,25003.2,163.05,164.75,160.15,163.0,190425,1749199860
2025-06-06 14:22:00,CE,ATM+1,13.137045,2024925,25050.0,25014.65,163.1,173.05,163.1,171.8,649275,1749199920
2025-06-06 14:23:00,CE,ATM+1,13.072143,2024925,25050.0,25018.75,171.5,177.75,170.95,173.05,546750,1749199980
2025-06-06 14:24:00,CE,ATM+1,13.174394,2024925,25050.0,25016.6,173.65,175.0,172.65,173.25,240825,1749200040
2025-06-06 14:25:00,CE,ATM+1,13.238693,2018325,25050.0,25015.3,171.55,173.7,168.25,173.4,383250,1749200100
2025-06-06 14:26:00,CE,ATM+1,13.243958,2018325,25050.0,25017.15,172.85,175.45,171.55,174.4,277050,1749200160
2025-06-06 14:27:00,CE,ATM+1,13.571756,2018325,25050.0,25012.05,173.75,177.1,172.75,176.0,264075,1749200220
2025-06-06 14:28:00,CE,ATM+1,13.378287,2045325,25050.0,25017.15,175.3,176.5,173.5,176.1,197475,1749200280
2025-06-06 14:29:00,CE,ATM+1,13.377427,2045325,25050.0,25017.0,175.9,177.5,175.2,176.0,206100,1749200340
2025-06-06 14:30:00,CE,ATM+1,12.949917,2045325,25050.0,25011.1,175.0,175.0,167.5,167.5,352500,1749200400
2025-06-06 14:31:00,CE,ATM+1,13.043566,1989525,25050.0,25007.25,167.4,167.95,164.3,166.75,310575,1749200460
2025-06-06 14:32:00,CE,ATM+1,13.15572,1989525,25050.0,25004.8,166.95,167.25,162.1,166.95,224325,1749200520
2025-06-06 14:33:00,CE,ATM+1,13.061112,1989525,25050.0,25003.55,168.0,168.0,165.0,165.1,108225,1749200580
2025-06-06 14:34:00,CE,ATM+1,12.886503,2017800,25050.0,25002.45,164.7,166.0,162.3,162.3,149025,1749200640
2025-06-06 14:35:00,CE,ATM+1,12.802633,2017800,25050.0,24995.95,162.0,162.2,157.3,158.0,307800,1749200700
2025-06-06 14:36:00,CE,ATM+1,12.777871,2017800,25050.0,24998.65,158.5,162.25,158.5,159.0,153450,1749200760
2025-06-06 14:37:00,CE,ATM+1,12.68001,1985100,25050.0,24991.85,160.5,161.15,154.1,154.4,216600,1749200820
2025-06-06 14:38:00,CE,ATM+1,12.883233,1985100,25050.0,24987.95,155.35,155.6,153.35,155.1,159900,1749200880
2025-06-06 14:39:00,CE,ATM+1,12.751412,1985100,25050.0,24989.5,155.65,157.0,152.8,154.15,135225,1749200940
2025-06-06 14:40:00,CE,ATM+1,12.852035,1950750,25050.0,24989.65,155.1,156.75,154.15,155.5,99525,1749201000
2025-06-06 14:41:00,CE,ATM+1,12.896577,1950750,25050.0,24990.25,155.15,157.0,155.0,156.35,87825,1749201060
2025-06-06 14:42:00,CE,ATM+1,13.040008,1950750,25050.0,24994.4,156.5,160.2,155.9,160.2,136425,1749201120
2025-06-06 14:43:00,CE,ATM+1,12.744376,1962675,25050.0,24988.75,160.25,160.55,151.55,153.65,222600,1749201180
2025-06-06 14:44:00,CE,ATM+1,12.869861,1962675,25050.0,24988.45,154.75,156.35,153.0,155.1,77475,1749201240
2025-06-06 14:45:00,CE,ATM+1,12.949667,1962675,25050.0,24984.8,155.05,155.05,152.1,154.35,102075,1749201300
2025-06-06 14:46:00,CE,ATM+1,13.007974,1920075,25050.0,24991.55,152.55,159.3,152.2,158.35,167100,1749201360
2025-06-06 14:47:00,CE,ATM+1,12.955002,1920075,25050.0,24997.35,158.75,161.85,158.3,160.5,180000,1749201420
2025-06-06 14:48:00,CE,ATM+1,12.945457,1920075,25050.0,24999.85,160.4,164.0,160.4,161.6,214425,1749201480
2025-06-06 14:49:00,CE,ATM+1,12.942909,1962825,25050.0,25001.05,161.7,163.5,161.6,162.15,113550,1749201540
2025-06-06 14:50:00,CE,ATM+1,13.006255,1962825,25050.0,25001.05,162.0,164.45,161.2,162.95,187875,1749201600
2025-06-06 14:51:00,CE,ATM+1,13.128622,1962825,25050.0,25003.35,162.9,167.2,161.95,165.65,195225,1749201660
2025-06-06 14:52:00,CE,ATM+1,12.937577,1989375,25050.0,25000.15,165.6,165.6,161.3,161.6,179400,1749201720
2025-06-06 14:53:00,CE,ATM+1,12.993148,1989375,25050.0,24996.4,161.95,163.35,158.7,160.45,139575,1749201780
2025-06-06 14:54:00,CE,ATM+1,12.967515,1989375,25050.0,24994.75,160.35,160.9,156.6,159.3,127425,1749201840
2025-06-06 14:55:00,CE,ATM+1,12.986727,1975950,25050.0,24999.05,159.2,163.7,157.7,161.65,129600,1749201900
2025-06-06 14:56:00,CE,ATM+1,13.073431,1975950,25050.0,24998.85,162.2,163.0,161.0,162.65,91125,1749201960
2025-06-06 14:57:00,CE,ATM+1,12.887055,1975950,25050.0,24998.95,162.05,165.0,159.4,160.3,199575,1749202020
2025-06-06 14:58:00,CE,ATM+1,13.037213,1997175,25050.0,25001.35,160.35,164.35,158.6,163.4,135750,1749202080
2025-06-06 14:59:00,CE,ATM+1,13.023314,1997175,25050.0,24998.4,162.95,163.25,161.15,161.75,76200,1749202140
2025-06-06 15:00:00,CE,ATM+1,12.797096,1997175,25050.0,25009.25,161.9,165.05,161.6,164.25,225075,1749202200
2025-06-06 15:01:00,CE,ATM+1,12.602164,2047575,25050.0,25011.25,163.95,164.75,162.15,162.75,216000,1749202260
2025-06-06 15:02:00,CE,ATM+1,12.513838,2047575,25050.0,25001.05,161.9,161.9,151.9,156.5,495150,1749202320
2025-06-06 15:03:00,CE,ATM+1,12.499833,2047575,25050.0,24998.3,156.3,157.5,154.95,154.95,128250,1749202380
2025-06-06 15:04:00,CE,ATM+1,12.546471,1954725,25050.0,24996.5,155.5,156.45,152.45,154.65,159225,1749202440
2025-06-06 15:05:00,CE,ATM+1,12.690852,1954725,25050.0,24997.95,154.0,157.2,153.0,157.2,104775,1749202500
2025-06-06 15:06:00,CE,ATM+1,12.626005,1954725,25050.0,24999.15,157.05,157.9,154.8,156.95,98250,1749202560
2025-06-06 15:07:00,CE,ATM+1,12.79157,1935525,25050.0,25000.65,156.95,160.2,156.8,159.8,148875,1749202620
2025-06-06 15:08:00,CE,ATM+1,12.687365,1935525,25050.0,25009.25,159.8,162.75,159.8,162.75,197025,1749202680
2025-06-06 15:09:00,CE,ATM+1,12.687953,1935525,25050.0,25010.25,162.65,163.25,161.5,163.25,179250,1749202740
2025-06-06 15:10:00,CE,ATM+1,12.617316,1908000,25050.0,25003.2,160.8,161.55,158.0,158.8,174000,1749202800
2025-06-06 15:11:00,CE,ATM+1,12.678562,1908000,25050.0,25002.25,158.65,159.85,157.1,159.1,107775,1749202860
2025-06-06 15:12:00,CE,ATM+1,12.655723,1908000,25050.0,25001.15,159.05,160.3,158.25,158.25,82200,1749202920
2025-06-06 15:13:00,CE,ATM+1,12.60385,1857675,25050.0,25001.0,159.05,159.45,157.5,157.5,76875,1749202980
2025-06-06 15:14:00,CE,ATM+1,12.577751,1857675,25050.0,25002.1,157.85,159.85,156.35,157.7,168600,1749203040
2025-06-06 15:15:00,CE,ATM+1,12.737178,1857675,25050.0,25003.65,157.7,160.5,157.7,160.5,240075,1749203100
2025-06-06 15:16:00,CE,ATM+1,12.431115,1860375,25050.0,25009.1,160.8,161.7,159.3,159.3,162900,1749203160
2025-06-06 15:17:00,CE,ATM+1,12.334765,1860375,25050.0,25007.0,159.85,160.95,156.65,157.0,113775,1749203220
2025-06-06 15:18:00,CE,ATM+1,12.255575,1860375,25050.0,25004.35,156.5,156.5,153.65,154.65,162375,1749203280
2025-06-06 15:19:00,CE,ATM+1,12.286706,1815750,25050.0,25000.45,155.6,155.75,151.75,153.1,158475,1749203340
2025-06-06 15:20:00,CE,ATM+1,12.452581,1815750,25050.0,25003.35,153.35,156.7,153.35,156.65,156375,1749203400
2025-06-06 15:21:00,CE,ATM+1,12.577274,1815750,25050.0,24999.45,156.9,157.75,155.6,156.3,108825,1749203460
2025-06-06 15:22:00,CE,ATM+1,12.439842,1760400,25050.0,25000.4,156.75,156.75,154.35,155.0,99975,1749203520
2025-06-06 15:23:00,CE,ATM+1,12.189609,1760400,25050.0,25003.75,155.05,155.25,153.3,153.45,104850,1749203580
2025-06-06 15:24:00,CE,ATM+1,12.286344,1760400,25050.0,25004.5,153.35,155.5,153.35,155.05,98250,1749203640
2025-06-06 15:25:00,CE,ATM+1,12.018319,1707075,25050.0,25000.25,155.3,155.3,149.4,149.5,209925,1749203700
2025-06-06 15:26:00,CE,ATM+1,12.184122,1707075,25050.0,25002.25,150.35,152.95,150.1,152.6,128475,1749203760
2025-06-06 15:27:00,CE,ATM+1,12.14043,1707075,25050.0,25004.0,152.7,153.45,151.55,152.9,103650,1749203820
2025-06-06 15:28:00,CE,ATM+1,12.21308,1628775,25050.0,25001.65,153.0,153.2,151.1,152.65,162000,1749203880
2025-06-06 15:29:00,CE,ATM+1,12.090279,1628775,25050.0,25000.3,152.25,152.55,149.7,150.4,347175,1749203940
2025-06-09 09:15:00,CE,ATM+1,15.65266,1160775,25150.0,25117.5,143.95,157.95,136.25,143.3,1321575,1749440700
2025-06-09 09:16:00,CE,ATM+1,15.529145,3926400,25200.0,25135.65,120.2,127.3,120.2,127.3,1613400,1749440760
2025-06-09 09:17:00,CE,ATM+1,15.352232,3926400,25200.0,25131.55,126.75,134.5,122.55,123.75,1553400,1749440820
2025-06-09 09:18:00,CE,ATM+1,15.349482,4445625,25200.0,25126.2,123.0,124.8,120.75,121.3,855975,1749440880
2025-06-09 09:19:00,CE,ATM+1,15.632563,2105100,25150.0,25108.6,145.15,145.75,136.8,138.7,760350,1749440940
2025-06-09 09:20:00,CE,ATM+1,15.544484,2105100,25150.0,25110.05,137.0,144.3,137.0,138.55,683250,1749441000
2025-06-09 09:21:00,CE,ATM+1,15.587759,2490375,25150.0,25111.1,137.65,141.5,132.2,139.45,729000,1749441060
2025-06-09 09:22:00,CE,ATM+1,15.325506,2490375,25150.0,25117.85,139.4,141.3,134.05,140.25,526875,1749441120
2025-06-09 09:23:00,CE,ATM+1,15.427626,2490375,25150.0,25100.35,139.65,139.8,129.2,132.75,606150,1749441180
2025-06-09 09:24:00,CE,ATM+1,15.522889,2776575,25150.0,25094.65,131.15,132.6,128.2,130.95,468225,1749441240
2025-06-09 09:25:00,CE,ATM+1,15.231038,2776575,25150.0,25118.25,129.15,139.95,129.15,139.5,688050,1749441300
2025-06-09 09:26:00,CE,ATM+1,15.130528,2776575,25150.0,25119.2,138.2,140.45,134.25,139.0,691950,1749441360
2025-06-09 09:27:00,CE,ATM+1,15.2691,3135375,25150.0,25124.05,139.15,146.5,137.95,142.7,1062675,1749441420
2025-06-09 09:28:00,CE,ATM+1,15.264805,3135375,25150.0,25102.3,142.45,142.45,130.25,132.05,733125,1749441480
2025-06-09 09:29:00,CE,ATM+1,15.168391,3135375,25150.0,25095.35,134.3,134.3,127.85,127.85,483825,1749441540
2025-06-09 09:30:00,CE,ATM+1,15.65937,3256800,25150.0,25083.65,128.2,129.05,123.0,127.05,743400,1749441600
2025-06-09 09:31:00,CE,ATM+1,15.246038,3256800,25150.0,25083.2,127.3,129.8,122.6,122.95,422250,1749441660
2025-06-09 09:32:00,CE,ATM+1,15.277881,3256800,25150.0,25098.7,125.0,131.35,123.5,130.4,452925,1749441720
2025-06-09 09:33:00,CE,ATM+1,15.000038,3514350,25150.0,25091.7,131.55,134.45,123.75,124.5,647775,1749441780
2025-06-09 09:34:00,CE,ATM+1,15.088643,3514350,25150.0,25091.45,125.05,130.0,124.65,125.2,243150,1749441840
2025-06-09 09:35:00,CE,ATM+1,15.065874,3514350,25150.0,25091.95,125.4,129.8,125.2,125.2,212100,1749441900
2025-06-09 09:36:00,CE,ATM+1,15.324708,3586050,25150.0,25097.7,126.4,131.1,126.3,130.3,188475,1749441960
2025-06-09 09:37:00,CE,ATM+1,15.198795,3586050,25150.0,25092.35,129.95,132.75,126.6,126.6,343650,1749442020
2025-06-09 09:38:00,CE,ATM+1,15.303669,3586050,25150.0,25090.15,127.8,129.95,125.2,126.55,226125,1749442080
2025-06-09 09:39:00,CE,ATM+1,15.070797,3688125,25150.0,25089.4,126.2,127.4,120.5,124.0,319950,1749442140
2025-06-09 09:40:00,CE,ATM+1,15.362575,3688125,25150.0,25085.1,124.6,125.2,119.95,124.75,379575,1749442200
2025-06-09 09:41:00,CE,ATM+1,15.106785,3688125,25150.0,25097.25,125.55,128.9,125.05,127.95,351375,1749442260
2025-06-09 09:42:00,CE,ATM+1,15.161661,3700575,25150.0,25100.65,127.95,130.35,123.8,130.05,283725,1749442320
2025-06-09 09:43:00,CE,ATM+1,15.184536,3700575,25150.0,25103.5,129.15,132.65,128.8,131.6,375825,1749442380
2025-06-09 09:44:00,CE,ATM+1,15.160328,3700575,25150.0,25108.4,129.9,137.4,129.15,133.7,615225,1749442440
2025-06-09 09:45:00,CE,ATM+1,15.035681,3734400,25150.0,25108.8,134.25,140.6,132.6,132.7,908325,1749442500
2025-06-09 09:46:00,CE,ATM+1,15.493451,3734400,25150.0,25096.4,132.55,133.4,129.15,131.1,455325,1749442560
2025-06-09 09:47:00,CE,ATM+1,15.332052,3734400,25150.0,25094.55,131.0,132.15,126.75,128.7,304950,1749442620
2025-06-09 09:48:00,CE,ATM+1,15.528549,3815625,25150.0,25101.5,128.8,133.8,128.75,133.8,241425,1749442680
2025-06-09 09:49:00,CE,ATM+1,15.485235,3815625,25150.0,25107.0,134.3,136.45,132.0,136.0,387675,1749442740
2025-06-09 09:50:00,CE,ATM+1,15.533063,3815625,25150.0,25104.95,134.8,135.7,133.05,135.45,287700,1749442800
2025-06-09 09:51:00,CE,ATM+1,15.311925,3862875,25150.0,25104.95,135.4,137.0,131.25,133.35,314850,1749442860
2025-06-09 09:52:00,CE,ATM+1,15.3304,3862875,25150.0,25098.4,133.05,134.0,129.55,130.4,202350,1749442920
2025-06-09 09:53:00,CE,ATM+1,15.343837,3862875,25150.0,25102.4,130.6,134.45,130.35,132.4,156075,1749442980
2025-06-09 09:54:00,CE,ATM+1,15.181745,3921150,25150.0,25098.15,131.6,133.6,128.85,128.85,182550,1749443040
2025-06-09 09:55:00,CE,ATM+1,15.286594,3921150,25150.0,25098.75,129.05,130.65,125.65,130.1,374775,1749443100
2025-06-09 09:56:00,CE,ATM+1,15.308101,3921150,25150.0,25095.8,130.2,130.25,127.3,128.9,174375,1749443160
2025-06-09 09:57:00,CE,ATM+1,15.388203,3957075,25150.0,25092.4,129.25,131.3,126.9,128.05,142425,1749443220
2025-06-09 09:58:00,CE,ATM+1,15.419492,3957075,25150.0,25095.35,128.3,130.05,126.7,129.7,154650,1749443280
2025-06-09 09:59:00,CE,ATM+1,15.170165,3957075,25150.0,25100.9,129.3,131.0,127.85,129.95,177600,1749443340
2025-06-09 10:00:00,CE,ATM+1,15.191301,3959475,25150.0,25096.05,131.0,133.45,127.2,127.85,391800,1749443400
2025-06-09 10:01:00,CE,ATM+1,15.118725,3959475,25150.0,25108.9,128.25,133.25,127.2,133.25,269025,1749443460
2025-06-09 10:02:00,CE,ATM+1,14.914712,3959475,25150.0,25108.25,132.75,133.75,129.6,131.0,252075,1749443520
2025-06-09 10:03:00,CE,ATM+1,15.08328,4069125,25150.0,25109.25,132.65,133.8,130.8,133.05,187800,1749443580
2025-06-09 10:04:00,CE,ATM+1,15.209957,4069125,25150.0,25116.5,133.45,137.75,132.15,137.75,477825,1749443640
2025-06-09 10:05:00,CE,ATM+1,14.971212,4069125,25150.0,25113.05,138.0,144.9,133.8,133.8,1281900,1749443700
2025-06-09 10:06:00,CE,ATM+1,15.378821,3960000,25150.0,25112.6,135.25,137.4,132.85,137.4,349575,1749443760
2025-06-09 10:07:00,CE,ATM+1,15.318035,3960000,25150.0,25115.45,137.05,140.6,136.65,138.2,342750,1749443820
2025-06-09 10:08:00,CE,ATM+1,15.235133,3960000,25150.0,25107.4,138.1,139.5,133.35,133.5,285900,1749443880
2025-06-09 10:09:00,CE,ATM+1,15.144252,3991800,25150.0,25107.55,133.5,133.8,131.5,132.7,247575,1749443940
2025-06-09 10:10:00,CE,ATM+1,15.098549,3991800,25150.0,25113.85,132.7,136.35,132.6,135.3,223350,1749444000
2025-06-09 10:11:00,CE,ATM+1,14.892206,3991800,25150.0,25111.5,135.15,136.45,132.2,132.2,209475,1749444060
2025-06-09 10:12:00,CE,ATM+1,14.964356,4121625,25150.0,25109.2,133.25,134.1,131.7,131.75,169050,1749444120
2025-06-09 10:13:00,CE,ATM+1,15.07689,4121625,25150.0,25113.35,132.05,135.65,131.4,134.8,175800,1749444180
2025-06-09 10:14:00,CE,ATM+1,15.037199,4121625,25150.0,25119.15,134.55,137.25,132.95,137.25,240450,1749444240
