datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 13:08:00,CE,ATM-8,0.0,130650,25550.0,25956.75,408.9,409.55,408.9,409.55,1050,1763451480
2025-11-18 13:09:00,CE,ATM-8,0.0,130650,25550.0,25961.25,411.0,415.95,411.0,414.45,525,1763451540
2025-11-18 13:10:00,CE,ATM-8,0.0,130650,25550.0,25962.9,416.5,416.5,416.5,416.5,75,1763451600
2025-11-18 13:11:00,CE,ATM-8,27.45,130425,25550.0,25962.8,421.0,421.0,421.0,421.0,300,1763451660
2025-11-18 13:12:00,CE,ATM-8,23.17,130425,25550.0,25959.4,411.8,415.05,411.8,415.05,900,1763451720
2025-11-18 13:13:00,CE,ATM-8,24.62,130425,25550.0,25958.0,412.25,413.6,410.9,413.6,600,1763451780
2025-11-18 13:14:00,CE,ATM-8,26.54,129525,25550.0,25953.5,410.65,410.65,410.65,410.65,75,1763451840
2025-11-18 13:15:00,CE,ATM-8,0.0,129525,25550.0,25967.75,414.75,419.5,414.75,419.5,600,1763451900
2025-11-18 13:16:00,CE,ATM-8,0.0,129525,25550.0,25967.65,418.05,422.0,418.05,418.55,375,1763451960
2025-11-18 13:17:00,CE,ATM-8,24.69,129375,25550.0,25970.7,426.8,427.4,424.2,427.4,1125,1763452020
2025-11-18 13:18:00,CE,ATM-8,30.62,129375,25550.0,25966.15,427.4,427.4,427.4,427.4,0,1763452080
2025-11-18 13:19:00,CE,ATM-8,9.65,129375,25550.0,25967.35,422.05,422.05,420.15,420.15,300,1763452140
2025-11-18 13:20:00,CE,ATM-8,0.0,128700,25550.0,25970.45,423.75,423.75,422.4,422.4,300,1763452200
2025-11-18 13:21:00,CE,ATM-8,26.45,128700,25550.0,25974.05,425.1,430.2,425.1,430.2,600,1763452260
2025-11-18 13:22:00,CE,ATM-8,1.87,128700,25550.0,25971.45,425.1,425.1,425.0,425.0,150,1763452320
2025-11-18 13:23:00,CE,ATM-8,0.0,128475,25550.0,25974.6,428.5,428.5,425.55,425.55,225,1763452380
2025-11-18 13:24:00,CE,ATM-8,0.0,128475,25550.0,25971.8,427.45,427.45,424.15,424.15,225,1763452440
2025-11-18 13:25:00,CE,ATM-8,19.45,128475,25550.0,25971.45,422.5,425.25,422.5,425.25,750,1763452500
2025-11-18 13:26:00,CE,ATM-8,30.0,128475,25550.0,25967.9,427.15,427.15,427.15,427.15,150,1763452560
2025-11-18 13:27:00,CE,ATM-8,26.84,128025,25550.0,25967.1,425.25,425.25,424.5,424.5,150,1763452620
2025-11-18 13:28:00,CE,ATM-8,0.0,128025,25550.0,25971.95,421.15,423.85,421.15,423.85,225,1763452680
2025-11-18 13:29:00,CE,ATM-8,28.34,127950,25550.0,25969.6,427.65,427.65,427.65,427.65,75,1763452740
2025-11-18 13:30:00,CE,ATM-8,22.92,127950,25550.0,25971.65,426.2,426.2,426.2,426.2,75,1763452800
2025-11-18 13:31:00,CE,ATM-8,24.55,127950,25550.0,25973.75,429.0,429.0,429.0,429.0,150,1763452860
2025-11-18 13:32:00,CE,ATM-8,17.79,692625,25600.0,25975.65,378.1,382.95,377.8,378.55,2325,1763452920
2025-11-18 13:33:00,CE,ATM-8,24.38,127350,25550.0,25971.55,426.25,426.25,426.25,426.25,375,1763452980
2025-11-18 13:34:00,CE,ATM-8,0.0,127350,25550.0,25974.65,421.4,425.35,421.4,425.35,225,1763453040
2025-11-18 13:35:00,CE,ATM-8,21.41,692625,25600.0,25977.55,383.75,387.05,380.0,382.25,5175,1763453100
2025-11-18 13:36:00,CE,ATM-8,21.44,692625,25600.0,25982.5,382.9,389.6,382.9,386.85,5325,1763453160
2025-11-18 13:37:00,CE,ATM-8,15.73,692625,25600.0,25981.15,384.5,385.85,384.25,385.2,28950,1763453220
2025-11-18 13:38:00,CE,ATM-8,24.85,670275,25600.0,25984.05,388.05,394.0,387.0,392.4,8100,1763453280
2025-11-18 13:39:00,CE,ATM-8,21.16,670275,25600.0,25985.85,393.3,398.0,390.9,391.2,8550,1763453340
2025-11-18 13:40:00,CE,ATM-8,28.59,120300,25550.0,25967.45,440.15,440.15,425.45,425.45,3300,1763453400
2025-11-18 13:41:00,CE,ATM-8,30.56,117750,25550.0,25967.75,425.0,427.65,425.0,427.65,150,1763453460
2025-11-18 13:42:00,CE,ATM-8,28.72,117750,25550.0,25968.3,421.25,423.75,417.6,423.75,525,1763453520
2025-11-18 13:43:00,CE,ATM-8,19.34,667800,25600.0,25978.2,377.2,382.4,377.2,382.4,5700,1763453580
2025-11-18 13:44:00,CE,ATM-8,0.0,666375,25600.0,25978.4,382.55,383.1,377.65,378.7,4125,1763453640
2025-11-18 13:45:00,CE,ATM-8,0.0,666375,25600.0,25975.45,378.4,380.0,375.0,375.0,675,1763453700
2025-11-18 13:46:00,CE,ATM-8,32.34,117075,25550.0,25968.15,429.85,429.85,429.85,429.85,0,1763453760
2025-11-18 13:47:00,CE,ATM-8,27.02,117300,25550.0,25973.9,427.65,431.5,427.65,430.1,1650,1763453820
2025-11-18 13:48:00,CE,ATM-8,28.03,117300,25550.0,25972.05,430.1,430.1,430.1,430.1,0,1763453880
2025-11-18 13:49:00,CE,ATM-8,0.0,117300,25550.0,25974.35,426.65,426.65,426.4,426.5,450,1763453940
2025-11-18 13:50:00,CE,ATM-8,0.0,663225,25600.0,25978.4,380.0,382.0,380.0,380.3,1200,1763454000
2025-11-18 13:51:00,CE,ATM-8,0.0,663225,25600.0,25976.95,378.75,379.3,376.75,376.75,750,1763454060
2025-11-18 13:52:00,CE,ATM-8,0.0,663225,25600.0,25976.3,376.7,377.45,376.6,377.0,16200,1763454120
2025-11-18 13:53:00,CE,ATM-8,22.4,115875,25550.0,25974.15,428.5,428.5,428.5,428.5,0,1763454180
2025-11-18 13:54:00,CE,ATM-8,26.65,115875,25550.0,25972.95,428.5,428.5,428.5,428.5,0,1763454240
2025-11-18 13:55:00,CE,ATM-8,0.0,115800,25550.0,25971.4,423.0,423.85,423.0,423.85,300,1763454300
2025-11-18 13:56:00,CE,ATM-8,23.23,115800,25550.0,25968.35,423.85,423.85,423.85,423.85,0,1763454360
2025-11-18 13:57:00,CE,ATM-8,0.0,115950,25550.0,25972.9,423.4,423.4,423.4,423.4,675,1763454420
2025-11-18 13:58:00,CE,ATM-8,0.0,115950,25550.0,25970.25,420.6,420.6,418.35,419.8,1875,1763454480
2025-11-18 13:59:00,CE,ATM-8,0.0,115950,25550.0,25970.55,419.8,419.8,419.8,419.8,0,1763454540
2025-11-18 14:00:00,CE,ATM-8,0.0,115050,25550.0,25970.05,423.4,423.4,419.45,419.75,825,1763454600
2025-11-18 14:01:00,CE,ATM-8,0.0,115050,25550.0,25974.1,419.75,419.75,419.75,419.75,0,1763454660
2025-11-18 14:02:00,CE,ATM-8,24.57,114375,25550.0,25974.3,429.4,431.1,429.4,431.1,300,1763454720
2025-11-18 14:03:00,CE,ATM-8,26.27,655800,25600.0,25978.6,383.0,386.0,380.05,386.0,3975,1763454780
2025-11-18 14:04:00,CE,ATM-8,30.33,655800,25600.0,25985.6,385.55,397.0,384.65,397.0,7050,1763454840
2025-11-18 14:05:00,CE,ATM-8,26.86,651225,25600.0,25994.75,396.3,409.0,395.2,402.5,14700,1763454900
2025-11-18 14:06:00,CE,ATM-8,28.41,651225,25600.0,25994.05,403.3,405.0,401.3,402.4,4575,1763454960
2025-11-18 14:07:00,CE,ATM-8,26.7,651225,25600.0,25978.4,402.85,402.85,385.0,386.0,12375,1763455020
2025-11-18 14:08:00,CE,ATM-8,32.53,112950,25550.0,25974.35,436.65,437.75,436.65,437.75,150,1763455080
2025-11-18 14:09:00,CE,ATM-8,34.05,112950,25550.0,25974.75,438.35,438.35,438.35,438.35,150,1763455140
2025-11-18 14:10:00,CE,ATM-8,32.82,643200,25600.0,25975.1,387.3,389.95,387.3,389.95,2925,1763455200
2025-11-18 14:11:00,CE,ATM-8,31.59,642375,25600.0,25983.5,387.85,396.1,386.9,396.1,11175,1763455260
2025-11-18 14:12:00,CE,ATM-8,31.39,642375,25600.0,25987.1,394.8,399.0,392.55,399.0,4275,1763455320
2025-11-18 14:13:00,CE,ATM-8,32.79,642375,25600.0,25984.75,400.55,405.3,399.0,400.0,10725,1763455380
2025-11-18 14:14:00,CE,ATM-8,32.67,647175,25600.0,25988.7,398.5,402.0,398.0,402.0,1125,1763455440
2025-11-18 14:15:00,CE,ATM-8,31.51,647175,25600.0,25992.65,399.65,406.9,399.65,404.2,3375,1763455500
2025-11-18 14:16:00,CE,ATM-8,25.49,647175,25600.0,25983.95,402.0,402.85,391.1,391.1,18525,1763455560
2025-11-18 14:17:00,CE,ATM-8,23.56,647400,25600.0,25982.05,391.95,394.45,387.15,387.15,5175,1763455620
2025-11-18 14:18:00,CE,ATM-8,29.1,647400,25600.0,25980.25,388.3,389.3,386.9,389.3,3825,1763455680
2025-11-18 14:19:00,CE,ATM-8,19.59,112875,25550.0,25974.3,435.15,435.15,428.9,428.9,375,1763455740
2025-11-18 14:20:00,CE,ATM-8,22.16,640800,25600.0,25976.1,381.5,383.7,380.0,380.0,11475,1763455800
2025-11-18 14:21:00,CE,ATM-8,28.47,112950,25550.0,25971.0,427.95,427.95,427.95,427.95,1575,1763455860
2025-11-18 14:22:00,CE,ATM-8,27.93,640800,25600.0,25975.45,372.35,385.65,372.35,383.9,16800,1763455920
2025-11-18 14:23:00,CE,ATM-8,0.0,635850,25600.0,25987.55,385.0,391.25,384.7,387.0,7950,1763455980
2025-11-18 14:24:00,CE,ATM-8,0.0,635850,25600.0,25979.85,385.45,385.45,378.4,381.4,6375,1763456040
2025-11-18 14:25:00,CE,ATM-8,0.0,635850,25600.0,25984.4,379.7,381.75,378.3,380.0,1050,1763456100
2025-11-18 14:26:00,CE,ATM-8,0.0,633825,25600.0,25976.95,382.7,388.3,374.5,374.55,7125,1763456160
2025-11-18 14:27:00,CE,ATM-8,0.0,113325,25550.0,25974.3,425.0,425.0,420.0,422.6,750,1763456220
2025-11-18 14:28:00,CE,ATM-8,22.92,113325,25550.0,25970.1,419.85,423.9,419.85,423.9,150,1763456280
2025-11-18 14:29:00,CE,ATM-8,24.37,112725,25550.0,25966.5,418.0,420.75,417.9,420.75,5325,1763456340
2025-11-18 14:30:00,CE,ATM-8,0.0,112725,25550.0,25967.85,413.8,422.35,413.8,417.6,525,1763456400
2025-11-18 14:31:00,CE,ATM-8,0.0,112725,25550.0,25968.15,417.1,417.1,416.4,416.4,150,1763456460
2025-11-18 14:32:00,CE,ATM-8,0.0,116925,25550.0,25954.15,410.55,410.55,398.55,403.8,3975,1763456520
2025-11-18 14:33:00,CE,ATM-8,0.0,116925,25550.0,25954.45,402.5,402.5,399.9,400.45,450,1763456580
2025-11-18 14:34:00,CE,ATM-8,0.0,116925,25550.0,25962.8,402.75,410.0,402.45,410.0,1425,1763456640
2025-11-18 14:35:00,CE,ATM-8,0.0,116925,25550.0,25959.4,405.9,405.9,405.9,405.9,75,1763456700
2025-11-18 14:36:00,CE,ATM-8,0.0,115800,25550.0,25960.7,406.0,407.8,405.7,407.45,1650,1763456760
2025-11-18 14:37:00,CE,ATM-8,0.0,115800,25550.0,25959.95,407.45,407.45,407.45,407.45,0,1763456820
2025-11-18 14:38:00,CE,ATM-8,0.0,115800,25550.0,25967.0,407.6,409.0,407.6,409.0,225,1763456880
2025-11-18 14:39:00,CE,ATM-8,0.0,115575,25550.0,25971.2,412.55,414.35,412.55,414.25,450,1763456940
2025-11-18 14:40:00,CE,ATM-8,0.0,115575,25550.0,25970.9,406.85,409.15,406.85,409.15,150,1763457000
2025-11-18 14:41:00,CE,ATM-8,0.0,115275,25550.0,25966.4,411.8,411.8,410.2,410.2,150,1763457060
2025-11-18 14:42:00,CE,ATM-8,0.0,115275,25550.0,25961.0,410.85,410.85,403.1,403.1,450,1763457120
2025-11-18 14:43:00,CE,ATM-8,0.0,115275,25550.0,25956.9,403.1,403.1,403.1,403.1,75,1763457180
2025-11-18 14:44:00,CE,ATM-8,0.0,115275,25550.0,25955.05,398.85,399.85,398.85,399.85,375,1763457240
2025-11-18 14:45:00,CE,ATM-8,0.0,115275,25550.0,25956.8,399.85,399.85,399.85,399.85,0,1763457300
2025-11-18 14:46:00,CE,ATM-8,0.0,115125,25550.0,25950.2,403.1,403.1,400.0,400.0,150,1763457360
2025-11-18 14:47:00,CE,ATM-8,0.0,115125,25550.0,25951.6,398.05,402.45,398.05,400.5,600,1763457420
2025-11-18 14:48:00,CE,ATM-8,0.0,115050,25550.0,25950.85,399.9,399.9,399.9,399.9,150,1763457480
2025-11-18 14:49:00,CE,ATM-8,0.0,115050,25550.0,25949.55,400.65,403.8,392.0,396.3,2250,1763457540
2025-11-18 14:50:00,CE,ATM-8,0.0,115275,25550.0,25951.35,396.05,399.55,395.85,398.15,1275,1763457600
2025-11-18 14:51:00,CE,ATM-8,0.0,115275,25550.0,25953.25,401.8,401.8,398.75,398.75,150,1763457660
2025-11-18 14:52:00,CE,ATM-8,0.0,115275,25550.0,25942.85,397.2,397.2,388.3,388.3,975,1763457720
2025-11-18 14:53:00,CE,ATM-8,0.0,115350,25550.0,25940.15,391.5,391.5,390.0,390.0,3375,1763457780
2025-11-18 14:54:00,CE,ATM-8,0.0,115350,25550.0,25939.95,388.45,389.4,386.0,389.4,975,1763457840
2025-11-18 14:55:00,CE,ATM-8,0.0,115350,25550.0,25939.0,389.0,390.15,389.0,390.15,825,1763457900
2025-11-18 14:56:00,CE,ATM-8,0.0,118500,25550.0,25945.7,389.1,396.0,389.1,394.55,375,1763457960
2025-11-18 14:57:00,CE,ATM-8,0.0,118500,25550.0,25940.2,384.85,388.55,384.85,388.55,900,1763458020
2025-11-18 14:58:00,CE,ATM-8,0.0,118500,25550.0,25944.05,389.45,389.45,389.45,389.45,150,1763458080
2025-11-18 14:59:00,CE,ATM-8,0.0,118500,25550.0,25942.4,394.75,394.75,387.15,389.7,375,1763458140
2025-11-18 15:00:00,CE,ATM-8,0.0,118950,25550.0,25932.25,394.6,394.6,373.4,375.5,1875,1763458200
2025-11-18 15:01:00,CE,ATM-8,0.0,318075,25500.0,25920.6,419.95,428.25,415.35,418.0,8850,1763458260
2025-11-18 15:02:00,CE,ATM-8,0.0,317100,25500.0,25923.55,417.2,423.5,417.2,419.85,4500,1763458320
2025-11-18 15:03:00,CE,ATM-8,0.0,119925,25550.0,25925.9,370.55,376.65,370.5,372.55,600,1763458380
2025-11-18 15:04:00,CE,ATM-8,0.0,317100,25500.0,25923.2,425.15,426.55,424.8,424.8,1575,1763458440
2025-11-18 15:05:00,CE,ATM-8,0.0,119925,25550.0,25925.5,371.2,374.7,371.2,374.7,3975,1763458500
2025-11-18 15:06:00,CE,ATM-8,0.0,312675,25500.0,25920.05,424.0,424.0,420.25,420.25,2700,1763458560
2025-11-18 15:07:00,CE,ATM-8,0.0,312675,25500.0,25921.2,421.5,423.0,421.5,422.2,975,1763458620
2025-11-18 15:08:00,CE,ATM-8,23.14,312675,25500.0,25917.25,424.65,424.65,420.5,420.5,3975,1763458680
2025-11-18 15:09:00,CE,ATM-8,33.11,310500,25500.0,25905.4,420.5,420.5,413.25,416.6,10275,1763458740
2025-11-18 15:10:00,CE,ATM-8,0.0,310500,25500.0,25917.95,415.25,419.2,414.7,417.65,1350,1763458800
2025-11-18 15:11:00,CE,ATM-8,0.0,117825,25550.0,25925.15,367.0,372.7,367.0,372.7,150,1763458860
2025-11-18 15:12:00,CE,ATM-8,28.58,306375,25500.0,25913.7,422.55,422.55,419.75,420.05,1275,1763458920
2025-11-18 15:13:00,CE,ATM-8,34.22,306375,25500.0,25904.6,418.0,418.0,415.3,415.3,825,1763458980
2025-11-18 15:14:00,CE,ATM-8,35.65,306375,25500.0,25897.75,415.3,416.75,410.4,410.4,2325,1763459040
2025-11-18 15:15:00,CE,ATM-8,37.04,305850,25500.0,25899.8,410.7,415.95,410.7,414.2,4125,1763459100
2025-11-18 15:16:00,CE,ATM-8,28.48,305850,25500.0,25907.95,414.5,415.85,413.3,414.4,4425,1763459160
2025-11-18 15:17:00,CE,ATM-8,31.85,305850,25500.0,25904.45,413.65,414.1,412.0,414.1,1500,1763459220
2025-11-18 15:18:00,CE,ATM-8,35.57,302400,25500.0,25898.65,412.9,413.0,410.0,412.15,2550,1763459280
2025-11-18 15:19:00,CE,ATM-8,34.51,302400,25500.0,25895.2,411.55,412.45,409.0,409.0,7275,1763459340
2025-11-18 15:20:00,CE,ATM-8,35.94,302400,25500.0,25897.7,409.6,410.85,409.35,410.25,2250,1763459400
2025-11-18 15:21:00,CE,ATM-8,41.04,297450,25500.0,25889.95,411.0,411.8,411.0,411.0,1500,1763459460
2025-11-18 15:22:00,CE,ATM-8,44.77,297450,25500.0,25878.85,410.1,410.1,408.3,409.45,6600,1763459520
2025-11-18 15:23:00,CE,ATM-8,39.01,297450,25500.0,25893.2,409.85,411.0,409.85,410.3,4350,1763459580
2025-11-18 15:24:00,CE,ATM-8,34.33,292500,25500.0,25898.85,410.55,410.85,410.0,410.85,2625,1763459640
2025-11-18 15:25:00,CE,ATM-8,37.69,292500,25500.0,25894.05,410.7,411.4,410.5,411.4,1200,1763459700
2025-11-18 15:26:00,CE,ATM-8,42.55,292500,25500.0,25884.65,410.85,410.85,409.0,409.0,5325,1763459760
2025-11-18 15:27:00,CE,ATM-8,38.15,292200,25500.0,25891.8,410.4,410.4,409.5,409.6,2025,1763459820
2025-11-18 15:28:00,CE,ATM-8,39.28,292200,25500.0,25894.35,409.45,409.7,409.2,409.7,1725,1763459880
2025-11-18 15:29:00,CE,ATM-8,38.75,292200,25500.0,25894.7,410.0,410.0,409.25,409.5,5325,1763459940
2025-11-12 09:15:00,PE,ATM-8,11.13,3120675,25400.0,25818.4,26.1,26.1,20.0,20.9,1201800,1762919100
2025-11-12 09:16:00,PE,ATM-8,11.38,3120675,25400.0,25817.45,20.9,23.35,20.9,23.15,908475,1762919160
2025-11-12 09:17:00,PE,ATM-8,11.43,3120675,25400.0,25813.1,23.5,24.05,22.65,23.85,696075,1762919220
2025-11-12 09:18:00,PE,ATM-8,11.4,3465300,25400.0,25810.0,23.8,24.25,22.9,23.95,628350,1762919280
2025-11-12 09:19:00,PE,ATM-8,11.49,3465300,25400.0,25807.2,23.9,24.65,23.65,24.65,466575,1762919340
2025-11-12 09:20:00,PE,ATM-8,11.55,3465300,25400.0,25820.15,24.05,25.5,23.5,23.5,614100,1762919400
2025-11-12 09:21:00,PE,ATM-8,11.4,1796175,25450.0,25827.75,28.1,29.1,27.5,28.0,171600,1762919460
2025-11-12 09:22:00,PE,ATM-8,11.4,1796175,25450.0,25830.9,27.85,28.4,27.55,27.8,135450,1762919520
2025-11-12 09:23:00,PE,ATM-8,11.34,1796175,25450.0,25825.75,27.85,28.3,27.6,27.85,85725,1762919580
2025-11-12 09:24:00,PE,ATM-8,11.32,1940550,25450.0,25839.55,27.95,27.95,25.6,26.05,392100,1762919640
2025-11-12 09:25:00,PE,ATM-8,11.24,1940550,25450.0,25828.25,26.1,27.75,26.05,27.05,181200,1762919700
2025-11-12 09:26:00,PE,ATM-8,11.34,1940550,25450.0,25825.3,27.15,28.25,27.1,28.1,107850,1762919760
2025-11-12 09:27:00,PE,ATM-8,11.48,4161675,25400.0,25816.55,23.7,23.95,23.45,23.5,302325,1762919820
2025-11-12 09:28:00,PE,ATM-8,11.67,4161675,25400.0,25801.15,23.65,27.0,23.55,26.95,579900,1762919880
2025-11-12 09:29:00,PE,ATM-8,11.51,4161675,25400.0,25794.0,27.0,27.6,26.2,26.95,765375,1762919940
2025-11-12 09:30:00,PE,ATM-8,11.52,4161675,25400.0,25790.25,27.0,27.35,26.3,27.0,580725,1762920000
2025-11-12 09:31:00,PE,ATM-8,11.53,4532475,25400.0,25798.6,26.8,27.05,25.85,26.4,344475,1762920060
2025-11-12 09:32:00,PE,ATM-8,11.45,4532475,25400.0,25795.85,26.4,28.0,26.0,26.0,264000,1762920120
2025-11-12 09:33:00,PE,ATM-8,11.55,4532475,25400.0,25797.9,26.0,26.65,24.7,26.4,296250,1762920180
2025-11-12 09:34:00,PE,ATM-8,11.49,4626675,25400.0,25788.05,26.45,27.5,26.05,27.2,228150,1762920240
2025-11-12 09:35:00,PE,ATM-8,11.45,4626675,25400.0,25790.25,27.25,28.1,26.45,26.55,301800,1762920300
2025-11-12 09:36:00,PE,ATM-8,11.49,4626675,25400.0,25788.45,26.6,27.45,26.55,27.2,146325,1762920360
2025-11-12 09:37:00,PE,ATM-8,11.43,4659600,25400.0,25783.7,27.1,28.55,26.65,27.4,203850,1762920420
2025-11-12 09:38:00,PE,ATM-8,11.44,4659600,25400.0,25793.85,27.4,27.65,25.65,25.9,249450,1762920480
2025-11-12 09:39:00,PE,ATM-8,11.4,4659600,25400.0,25786.0,26.25,27.35,26.0,26.9,146925,1762920540
2025-11-12 09:40:00,PE,ATM-8,11.39,4742550,25400.0,25803.2,26.85,27.0,24.25,24.35,251775,1762920600
2025-11-12 09:41:00,PE,ATM-8,11.63,2133975,25450.0,25845.7,29.1,30.8,26.8,27.45,313800,1762920660
2025-11-12 09:42:00,PE,ATM-8,11.62,2133975,25450.0,25846.7,27.05,28.75,26.95,27.1,289125,1762920720
2025-11-12 09:43:00,PE,ATM-8,11.73,2076825,25450.0,25845.7,27.0,28.3,26.6,28.3,111225,1762920780
2025-11-12 09:44:00,PE,ATM-8,11.59,2076825,25450.0,25844.75,28.85,29.65,27.35,27.35,109050,1762920840
2025-11-12 09:45:00,PE,ATM-8,11.65,2076825,25450.0,25846.5,27.5,27.7,26.75,27.3,97650,1762920900
2025-11-12 09:46:00,PE,ATM-8,11.66,2081400,25450.0,25854.45,27.35,27.45,26.15,26.45,136200,1762920960
2025-11-12 09:47:00,PE,ATM-8,11.67,2081400,25450.0,25852.75,26.35,26.85,25.95,26.6,93300,1762921020
2025-11-12 09:48:00,PE,ATM-8,11.64,2081400,25450.0,25852.75,26.4,27.0,26.4,26.6,62175,1762921080
2025-11-12 09:49:00,PE,ATM-8,11.66,2076000,25450.0,25853.8,26.65,26.8,26.25,26.65,62550,1762921140
2025-11-12 09:50:00,PE,ATM-8,11.61,2076000,25450.0,25849.4,26.5,27.1,26.3,26.75,75525,1762921200
2025-11-12 09:51:00,PE,ATM-8,11.63,2076000,25450.0,25849.05,26.55,27.0,26.55,27.0,38700,1762921260
2025-11-12 09:52:00,PE,ATM-8,11.65,2100150,25450.0,25856.75,26.9,27.05,25.6,25.85,121125,1762921320
2025-11-12 09:53:00,PE,ATM-8,11.69,2100150,25450.0,25857.15,25.9,27.15,25.9,26.35,225075,1762921380
2025-11-12 09:54:00,PE,ATM-8,11.7,2100150,25450.0,25854.6,26.45,27.05,26.4,27.0,62400,1762921440
2025-11-12 09:55:00,PE,ATM-8,11.67,2107050,25450.0,25849.95,27.15,27.35,26.8,27.0,65100,1762921500
2025-11-12 09:56:00,PE,ATM-8,11.71,2107050,25450.0,25853.9,26.9,27.45,26.2,26.85,52800,1762921560
2025-11-12 09:57:00,PE,ATM-8,11.68,2107050,25450.0,25859.7,26.75,26.75,25.85,25.85,42900,1762921620
2025-11-12 09:58:00,PE,ATM-8,11.68,2121525,25450.0,25856.1,25.85,26.7,25.7,26.45,52950,1762921680
2025-11-12 09:59:00,PE,ATM-8,11.74,2121525,25450.0,25856.85,26.5,26.7,26.05,26.35,44700,1762921740
2025-11-12 10:00:00,PE,ATM-8,11.72,2121525,25450.0,25859.95,26.2,26.2,25.5,26.1,77100,1762921800
2025-11-12 10:01:00,PE,ATM-8,11.71,2124075,25450.0,25856.55,26.15,26.7,25.95,26.55,42375,1762921860
2025-11-12 10:02:00,PE,ATM-8,11.66,2124075,25450.0,25854.85,26.55,26.85,26.15,26.4,77550,1762921920
2025-11-12 10:03:00,PE,ATM-8,11.67,2124075,25450.0,25846.5,26.55,28.0,26.35,27.5,139125,1762921980
2025-11-12 10:04:00,PE,ATM-8,11.64,2217450,25450.0,25847.3,27.55,28.15,27.05,27.2,201000,1762922040
2025-11-12 10:05:00,PE,ATM-8,11.59,2217450,25450.0,25850.75,27.05,27.75,26.05,26.15,107250,1762922100
2025-11-12 10:06:00,PE,ATM-8,11.57,2217450,25450.0,25857.3,26.3,26.3,25.4,25.4,76500,1762922160
2025-11-12 10:07:00,PE,ATM-8,11.59,2222700,25450.0,25853.95,25.5,26.35,25.3,25.85,53100,1762922220
2025-11-12 10:08:00,PE,ATM-8,11.55,2222700,25450.0,25846.15,25.9,26.85,25.45,26.85,42825,1762922280
2025-11-12 10:09:00,PE,ATM-8,11.57,2222700,25450.0,25845.25,27.0,27.8,26.85,26.85,120075,1762922340
2025-11-12 10:10:00,PE,ATM-8,11.54,2181825,25450.0,25848.3,26.95,27.2,26.0,26.25,55725,1762922400
2025-11-12 10:11:00,PE,ATM-8,11.48,2181825,25450.0,25841.75,26.2,27.1,25.95,26.75,58950,1762922460
2025-11-12 10:12:00,PE,ATM-8,11.41,2181825,25450.0,25845.35,26.65,27.15,25.8,25.8,57975,1762922520
2025-11-12 10:13:00,PE,ATM-8,11.48,2198325,25450.0,25837.7,25.9,27.55,25.9,27.3,54375,1762922580
2025-11-12 10:14:00,PE,ATM-8,11.46,2198325,25450.0,25839.85,27.2,27.25,26.2,26.75,61875,1762922640
2025-11-12 10:15:00,PE,ATM-8,11.43,2198325,25450.0,25840.85,26.85,27.2,26.3,26.45,48075,1762922700
2025-11-12 10:16:00,PE,ATM-8,11.48,2198550,25450.0,25851.75,26.75,26.75,25.05,25.4,71250,1762922760
2025-11-12 10:17:00,PE,ATM-8,11.52,2198550,25450.0,25848.3,25.4,26.25,25.25,26.15,84000,1762922820
2025-11-12 10:18:00,PE,ATM-8,11.49,2198550,25450.0,25838.15,26.2,27.1,25.9,27.05,58350,1762922880
2025-11-12 10:19:00,PE,ATM-8,11.48,2172150,25450.0,25836.95,27.1,27.3,26.85,27.2,48075,1762922940
2025-11-12 10:20:00,PE,ATM-8,11.48,2172150,25450.0,25840.25,27.1,27.1,26.05,26.9,72300,1762923000
2025-11-12 10:21:00,PE,ATM-8,11.41,2172150,25450.0,25836.85,26.7,27.05,26.45,26.75,29925,1762923060
2025-11-12 10:22:00,PE,ATM-8,11.41,2167800,25450.0,25834.65,27.0,27.15,26.25,26.95,28950,1762923120
2025-11-12 10:23:00,PE,ATM-8,11.35,2167800,25450.0,25836.6,26.9,27.2,26.1,26.25,56850,1762923180
2025-11-12 10:24:00,PE,ATM-8,11.34,2167800,25450.0,25835.15,26.45,27.25,26.15,26.6,60450,1762923240
2025-11-12 10:25:00,PE,ATM-8,11.35,2180400,25450.0,25838.6,26.55,26.65,25.85,26.0,58800,1762923300
2025-11-12 10:26:00,PE,ATM-8,11.38,2180400,25450.0,25835.75,26.05,26.75,25.65,26.65,37725,1762923360
2025-11-12 10:27:00,PE,ATM-8,11.41,2180400,25450.0,25835.6,26.55,27.2,26.55,26.85,50250,1762923420
2025-11-12 10:28:00,PE,ATM-8,11.36,2166150,25450.0,25837.55,26.8,26.9,25.8,26.1,29250,1762923480
2025-11-12 10:29:00,PE,ATM-8,11.33,2166150,25450.0,25840.3,26.1,26.1,25.5,25.6,33900,1762923540
2025-11-12 10:30:00,PE,ATM-8,11.39,2166150,25450.0,25843.45,25.7,25.85,25.2,25.7,53925,1762923600
2025-11-12 10:31:00,PE,ATM-8,11.32,2160450,25450.0,25840.95,25.95,26.5,25.55,25.55,59775,1762923660
2025-11-12 10:32:00,PE,ATM-8,11.4,2160450,25450.0,25850.1,25.65,25.75,24.95,25.0,69750,1762923720
2025-11-12 10:33:00,PE,ATM-8,11.44,2160450,25450.0,25850.0,25.15,25.8,24.9,25.3,105300,1762923780
