datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 14:52:00,CE,ATM-8,9.643034,133050,25400.0,25780.05,431.5,431.5,423.2,427.25,4800,1766049720
2025-12-18 14:53:00,CE,ATM-8,10.173317,30900,25350.0,25771.75,468.0,475.15,468.0,468.0,150,1766049780
2025-12-18 14:54:00,CE,ATM-8,8.684585,135450,25400.0,25790.3,420.75,434.8,419.45,433.0,4275,1766049840
2025-12-18 14:55:00,CE,ATM-8,8.817001,135450,25400.0,25793.0,430.3,436.0,430.0,436.0,3525,1766049900
2025-12-18 14:56:00,CE,ATM-8,0.0,139050,25400.0,25801.05,439.3,439.5,434.15,436.0,3525,1766049960
2025-12-18 14:57:00,CE,ATM-8,9.547606,139050,25400.0,25789.25,439.6,439.95,434.65,435.3,2025,1766050020
2025-12-18 14:58:00,CE,ATM-8,9.863084,139050,25400.0,25787.75,435.3,435.3,435.3,435.3,0,1766050080
2025-12-18 14:59:00,CE,ATM-8,9.696555,138375,25400.0,25786.35,435.3,435.3,431.25,433.25,1500,1766050140
2025-12-18 15:00:00,CE,ATM-8,7.014681,138375,25400.0,25799.8,436.6,442.8,433.25,438.0,7800,1766050200
2025-12-18 15:01:00,CE,ATM-8,6.61016,138375,25400.0,25805.4,435.0,443.85,435.0,442.95,1575,1766050260
2025-12-18 15:02:00,CE,ATM-8,4.14172,138600,25400.0,25812.5,445.0,449.0,442.95,449.0,3000,1766050320
2025-12-18 15:03:00,CE,ATM-8,0.0,138600,25400.0,25820.75,450.7,455.0,448.55,455.0,7725,1766050380
2025-12-18 15:04:00,CE,ATM-8,0.0,138600,25400.0,25824.6,455.05,458.2,455.0,457.2,1950,1766050440
2025-12-18 15:05:00,CE,ATM-8,0.0,135825,25400.0,25824.75,453.5,457.2,451.85,453.0,525,1766050500
2025-12-18 15:06:00,CE,ATM-8,7.216066,135825,25400.0,25810.85,457.35,459.05,449.1,449.1,4350,1766050560
2025-12-18 15:07:00,CE,ATM-8,0.0,135825,25400.0,25815.7,450.0,450.7,448.8,448.8,375,1766050620
2025-12-18 15:08:00,CE,ATM-8,7.137203,135225,25400.0,25814.2,452.15,453.5,448.8,452.25,2100,1766050680
2025-12-18 15:09:00,CE,ATM-8,0.0,135225,25400.0,25818.4,452.25,454.35,452.25,454.35,450,1766050740
2025-12-18 15:10:00,CE,ATM-8,0.0,135225,25400.0,25824.95,454.25,456.3,454.25,456.3,525,1766050800
2025-12-18 15:11:00,CE,ATM-8,0.0,133950,25400.0,25822.55,454.55,458.7,454.55,458.0,2925,1766050860
2025-12-18 15:12:00,CE,ATM-8,0.0,133950,25400.0,25818.8,455.05,458.0,454.0,454.0,225,1766050920
2025-12-18 15:13:00,CE,ATM-8,0.0,133950,25400.0,25815.4,452.3,454.0,450.0,450.0,600,1766050980
2025-12-18 15:14:00,CE,ATM-8,0.0,133425,25400.0,25821.25,449.45,452.7,449.45,452.7,900,1766051040
2025-12-18 15:15:00,CE,ATM-8,0.0,133425,25400.0,25816.35,450.35,452.7,448.0,448.0,900,1766051100
2025-12-18 15:16:00,CE,ATM-8,0.0,133425,25400.0,25819.7,447.05,448.45,444.95,448.45,1200,1766051160
2025-12-18 15:17:00,CE,ATM-8,0.0,132375,25400.0,25814.45,449.55,449.55,444.75,447.7,750,1766051220
2025-12-18 15:18:00,CE,ATM-8,0.0,132375,25400.0,25816.9,447.45,447.7,446.85,446.85,300,1766051280
2025-12-18 15:19:00,CE,ATM-8,0.0,132375,25400.0,25818.45,449.75,449.75,446.85,447.45,150,1766051340
2025-12-18 15:20:00,CE,ATM-8,0.0,132375,25400.0,25818.8,448.65,448.65,447.45,447.85,1650,1766051400
2025-12-18 15:21:00,CE,ATM-8,0.0,132375,25400.0,25817.2,447.85,447.85,447.85,447.85,0,1766051460
2025-12-18 15:22:00,CE,ATM-8,0.0,132375,25400.0,25815.3,446.7,447.85,446.45,446.75,1725,1766051520
2025-12-18 15:23:00,CE,ATM-8,0.0,132375,25400.0,25817.0,446.75,446.75,446.75,446.75,0,1766051580
2025-12-18 15:24:00,CE,ATM-8,0.0,132450,25400.0,25816.55,446.1,446.85,445.95,445.95,825,1766051640
2025-12-18 15:25:00,CE,ATM-8,0.0,132450,25400.0,25817.65,446.0,446.0,445.55,445.85,450,1766051700
2025-12-18 15:26:00,CE,ATM-8,0.0,132450,25400.0,25815.4,445.0,446.1,445.0,445.0,600,1766051760
2025-12-18 15:27:00,CE,ATM-8,0.0,132375,25400.0,25818.8,445.45,445.45,442.4,442.95,1575,1766051820
2025-12-18 15:28:00,CE,ATM-8,0.0,132375,25400.0,25820.15,441.8,442.95,441.8,441.85,225,1766051880
2025-12-18 15:29:00,CE,ATM-8,0.0,132375,25400.0,25815.65,443.0,445.65,441.85,444.2,1875,1766051940
2025-12-19 09:15:00,CE,ATM-8,0.0,360150,25500.0,25917.45,400.0,442.95,400.0,435.55,114600,1766115900
2025-12-19 09:16:00,CE,ATM-8,0.0,60675,25550.0,25927.2,391.2,399.8,388.0,398.65,5325,1766115960
2025-12-19 09:17:00,CE,ATM-8,0.0,60675,25550.0,25929.7,400.7,403.35,392.75,400.8,16125,1766116020
2025-12-19 09:18:00,CE,ATM-8,0.0,60675,25550.0,25933.25,402.0,411.0,400.8,408.0,7125,1766116080
2025-12-19 09:19:00,CE,ATM-8,0.0,57150,25550.0,25925.1,407.85,408.0,398.15,400.95,12825,1766116140
2025-12-19 09:20:00,CE,ATM-8,0.0,57150,25550.0,25932.45,399.85,410.0,399.85,402.9,4575,1766116200
2025-12-19 09:21:00,CE,ATM-8,0.0,57150,25550.0,25935.5,409.0,412.7,402.9,408.9,4200,1766116260
2025-12-19 09:22:00,CE,ATM-8,0.0,53325,25550.0,25940.2,410.2,416.0,406.8,412.45,9150,1766116320
2025-12-19 09:23:00,CE,ATM-8,0.0,53325,25550.0,25941.7,411.7,413.7,407.65,412.9,2175,1766116380
2025-12-19 09:24:00,CE,ATM-8,0.0,53325,25550.0,25944.9,413.25,416.0,411.85,414.55,1275,1766116440
2025-12-19 09:25:00,CE,ATM-8,0.0,52275,25550.0,25937.5,415.1,415.1,411.1,413.1,3750,1766116500
2025-12-19 09:26:00,CE,ATM-8,0.0,52275,25550.0,25936.4,413.0,416.0,409.25,409.25,3225,1766116560
2025-12-19 09:27:00,CE,ATM-8,0.0,52275,25550.0,25941.25,410.95,418.0,409.25,412.45,750,1766116620
2025-12-19 09:28:00,CE,ATM-8,0.0,49950,25550.0,25944.4,417.9,421.2,412.45,419.95,4950,1766116680
2025-12-19 09:29:00,CE,ATM-8,0.0,49950,25550.0,25950.3,421.0,424.4,418.85,424.4,1200,1766116740
2025-12-19 09:30:00,CE,ATM-8,0.0,49950,25550.0,25966.4,429.0,442.6,424.4,438.6,5325,1766116800
2025-12-19 09:31:00,CE,ATM-8,0.0,49125,25550.0,25965.7,439.55,440.85,437.35,438.75,1050,1766116860
2025-12-19 09:32:00,CE,ATM-8,0.0,49125,25550.0,25961.35,437.2,438.75,432.65,437.0,1425,1766116920
2025-12-19 09:33:00,CE,ATM-8,0.0,49125,25550.0,25959.75,437.45,438.05,434.65,435.2,975,1766116980
2025-12-19 09:34:00,CE,ATM-8,0.0,47400,25550.0,25963.5,435.2,442.05,435.2,440.2,375,1766117040
2025-12-19 09:35:00,CE,ATM-8,0.0,47400,25550.0,25959.8,436.7,440.2,435.2,435.4,3150,1766117100
2025-12-19 09:36:00,CE,ATM-8,0.0,47400,25550.0,25958.65,434.95,435.95,432.0,435.95,1500,1766117160
2025-12-19 09:37:00,CE,ATM-8,0.0,43725,25550.0,25961.85,436.8,440.05,435.55,437.05,5625,1766117220
2025-12-19 09:38:00,CE,ATM-8,0.0,43725,25550.0,25960.7,440.4,440.4,432.85,433.0,1350,1766117280
2025-12-19 09:39:00,CE,ATM-8,0.0,43725,25550.0,25967.1,440.6,441.7,433.0,439.3,450,1766117340
2025-12-19 09:40:00,CE,ATM-8,0.0,45375,25550.0,25959.5,438.7,439.3,430.2,433.9,825,1766117400
2025-12-19 09:41:00,CE,ATM-8,0.0,45375,25550.0,25965.4,430.0,439.35,430.0,439.1,3450,1766117460
2025-12-19 09:42:00,CE,ATM-8,0.0,45375,25550.0,25960.75,437.4,441.4,436.35,436.35,675,1766117520
2025-12-19 09:43:00,CE,ATM-8,0.0,45600,25550.0,25960.1,435.9,436.35,433.15,433.15,825,1766117580
2025-12-19 09:44:00,CE,ATM-8,0.0,45600,25550.0,25956.45,434.5,436.35,429.35,429.35,1275,1766117640
2025-12-19 09:45:00,CE,ATM-8,0.0,45600,25550.0,25967.75,435.4,441.75,429.35,441.75,4050,1766117700
2025-12-19 09:46:00,CE,ATM-8,0.0,46275,25550.0,25960.65,442.6,443.2,431.8,432.25,2475,1766117760
2025-12-19 09:47:00,CE,ATM-8,0.0,46275,25550.0,25962.55,435.55,436.05,432.25,435.4,1200,1766117820
2025-12-19 09:48:00,CE,ATM-8,0.0,46275,25550.0,25950.1,436.45,436.45,424.2,428.05,2400,1766117880
2025-12-19 09:49:00,CE,ATM-8,0.0,47550,25550.0,25942.7,425.05,428.05,420.4,422.15,1575,1766117940
2025-12-19 09:50:00,CE,ATM-8,0.0,47550,25550.0,25947.6,424.8,427.55,421.95,426.75,3450,1766118000
2025-12-19 09:51:00,CE,ATM-8,0.0,47550,25550.0,25940.45,426.7,427.05,421.1,421.5,1650,1766118060
2025-12-19 09:52:00,CE,ATM-8,0.0,47025,25550.0,25945.45,422.85,423.5,421.1,421.1,450,1766118120
2025-12-19 09:53:00,CE,ATM-8,0.0,47025,25550.0,25944.45,424.8,426.9,421.1,425.6,600,1766118180
2025-12-19 09:54:00,CE,ATM-8,6.810938,47025,25550.0,25953.55,425.55,435.6,423.8,435.6,1650,1766118240
2025-12-19 09:55:00,CE,ATM-8,0.0,48225,25550.0,25950.95,426.85,435.6,426.85,431.7,450,1766118300
2025-12-19 09:56:00,CE,ATM-8,0.0,48225,25550.0,25948.0,430.15,435.0,427.15,427.15,675,1766118360
2025-12-19 09:57:00,CE,ATM-8,0.0,48225,25550.0,25952.5,423.05,431.05,423.05,431.05,150,1766118420
2025-12-19 09:58:00,CE,ATM-8,0.0,49275,25550.0,25956.05,433.45,436.0,431.05,435.55,2700,1766118480
2025-12-19 09:59:00,CE,ATM-8,0.0,49275,25550.0,25957.7,435.2,437.0,432.0,437.0,1200,1766118540
2025-12-19 10:00:00,CE,ATM-8,0.0,49275,25550.0,25961.9,436.25,443.3,435.85,437.8,2850,1766118600
2025-12-19 10:01:00,CE,ATM-8,0.0,49950,25550.0,25962.6,429.0,437.8,429.0,431.0,375,1766118660
2025-12-19 10:02:00,CE,ATM-8,0.0,49950,25550.0,25963.55,437.8,441.45,431.0,436.85,1050,1766118720
2025-12-19 10:03:00,CE,ATM-8,0.0,49950,25550.0,25961.15,436.65,437.2,435.9,435.9,600,1766118780
2025-12-19 10:04:00,CE,ATM-8,0.0,49950,25550.0,25957.7,435.9,435.9,435.9,435.9,0,1766118840
2025-12-19 10:05:00,CE,ATM-8,0.0,50625,25550.0,25942.2,431.2,435.9,414.95,414.95,1350,1766118900
2025-12-19 10:06:00,CE,ATM-8,0.0,50625,25550.0,25934.6,415.5,415.5,408.8,409.0,3075,1766118960
2025-12-19 10:07:00,CE,ATM-8,0.0,52275,25550.0,25941.55,411.55,414.5,404.6,413.85,4275,1766119020
2025-12-19 10:08:00,CE,ATM-8,0.0,52275,25550.0,25942.75,414.15,416.1,413.85,416.1,450,1766119080
2025-12-19 10:09:00,CE,ATM-8,0.0,52275,25550.0,25951.1,418.3,424.95,416.1,422.65,2925,1766119140
2025-12-19 10:10:00,CE,ATM-8,0.0,57675,25550.0,25948.35,427.7,427.7,422.65,423.1,3000,1766119200
2025-12-19 10:11:00,CE,ATM-8,0.0,57675,25550.0,25944.6,420.15,423.1,415.2,417.4,750,1766119260
2025-12-19 10:12:00,CE,ATM-8,0.0,57675,25550.0,25936.85,417.45,417.9,413.55,413.7,1125,1766119320
2025-12-19 10:13:00,CE,ATM-8,0.0,58425,25550.0,25934.7,410.35,413.7,408.0,408.0,1275,1766119380
2025-12-19 10:14:00,CE,ATM-8,0.0,58425,25550.0,25935.6,407.6,410.95,407.6,409.4,2175,1766119440
2025-12-19 10:15:00,CE,ATM-8,0.0,58425,25550.0,25933.7,409.45,409.45,408.1,408.8,975,1766119500
2025-12-19 10:16:00,CE,ATM-8,0.0,60900,25550.0,25937.5,412.1,412.1,408.8,411.05,225,1766119560
2025-12-19 10:17:00,CE,ATM-8,0.0,60900,25550.0,25946.4,413.0,419.0,411.05,419.0,2550,1766119620
2025-12-19 10:18:00,CE,ATM-8,0.0,60900,25550.0,25944.3,420.55,420.55,416.0,416.0,675,1766119680
2025-12-19 10:19:00,CE,ATM-8,0.0,59175,25550.0,25946.7,417.85,417.85,416.0,417.7,225,1766119740
2025-12-19 10:20:00,CE,ATM-8,0.0,59175,25550.0,25942.05,417.4,418.75,417.4,418.75,1950,1766119800
2025-12-19 10:21:00,CE,ATM-8,0.0,59175,25550.0,25948.3,419.85,422.0,418.75,420.6,300,1766119860
2025-12-19 10:22:00,CE,ATM-8,0.0,60900,25550.0,25946.1,417.15,420.6,417.15,417.15,150,1766119920
2025-12-19 10:23:00,CE,ATM-8,0.0,60900,25550.0,25950.0,416.8,419.9,416.8,419.9,675,1766119980
2025-12-19 10:24:00,CE,ATM-8,0.0,60900,25550.0,25949.6,421.75,421.75,419.9,421.75,150,1766120040
2025-12-19 10:25:00,CE,ATM-8,0.0,60825,25550.0,25948.6,421.8,421.8,418.9,418.9,525,1766120100
2025-12-19 10:26:00,CE,ATM-8,0.0,60825,25550.0,25953.2,418.8,426.2,418.8,426.2,600,1766120160
2025-12-19 10:27:00,CE,ATM-8,0.0,60825,25550.0,25962.25,428.25,430.0,426.2,430.0,150,1766120220
2025-12-19 10:28:00,CE,ATM-8,0.0,61125,25550.0,25962.6,433.0,435.0,430.0,435.0,825,1766120280
2025-12-19 10:29:00,CE,ATM-8,0.0,61125,25550.0,25959.8,430.9,435.0,429.2,429.2,375,1766120340
2025-12-19 10:30:00,CE,ATM-8,0.0,61125,25550.0,25956.75,428.8,430.9,428.8,430.9,375,1766120400
2025-12-19 10:31:00,CE,ATM-8,0.0,60450,25550.0,25960.35,431.0,431.0,430.45,430.45,225,1766120460
2025-12-19 10:32:00,CE,ATM-8,0.0,60450,25550.0,25959.25,430.45,430.45,430.45,430.45,0,1766120520
2025-12-19 10:33:00,CE,ATM-8,0.0,60450,25550.0,25956.7,432.1,432.1,430.45,432.1,150,1766120580
2025-12-19 10:34:00,CE,ATM-8,0.0,60450,25550.0,25956.75,428.05,432.1,423.35,424.45,525,1766120640
2025-12-19 10:35:00,CE,ATM-8,0.0,60825,25550.0,25959.15,431.65,431.65,424.45,429.0,225,1766120700
2025-12-19 10:36:00,CE,ATM-8,0.0,60825,25550.0,25958.35,428.0,429.0,427.0,427.0,150,1766120760
2025-12-19 10:37:00,CE,ATM-8,0.0,60975,25550.0,25955.85,426.85,427.0,426.85,426.85,75,1766120820
2025-12-19 10:38:00,CE,ATM-8,0.0,60975,25550.0,25958.8,427.1,427.1,425.35,425.35,225,1766120880
2025-12-19 10:39:00,CE,ATM-8,0.0,60975,25550.0,25962.75,432.55,432.55,425.35,431.65,150,1766120940
2025-12-19 10:40:00,CE,ATM-8,0.0,61200,25550.0,25965.75,437.0,437.0,431.65,437.0,150,1766121000
2025-12-19 10:41:00,CE,ATM-8,0.0,61200,25550.0,25961.85,436.25,437.0,426.9,426.9,1050,1766121060
2025-12-19 10:42:00,CE,ATM-8,0.0,61200,25550.0,25973.35,435.0,442.95,426.9,442.95,1350,1766121120
2025-12-19 10:43:00,CE,ATM-8,0.0,61200,25550.0,25971.25,439.05,442.95,439.05,439.05,75,1766121180
2025-12-19 10:44:00,CE,ATM-8,0.0,60150,25550.0,25974.85,443.15,443.15,439.05,443.15,525,1766121240
2025-12-19 10:45:00,CE,ATM-8,0.0,407625,25600.0,25976.0,395.0,395.0,392.35,392.5,12525,1766121300
2025-12-19 10:46:00,CE,ATM-8,0.0,60150,25550.0,25973.6,443.0,443.15,443.0,443.0,75,1766121360
2025-12-19 10:47:00,CE,ATM-8,0.0,59925,25550.0,25971.75,439.15,443.0,437.3,437.3,750,1766121420
2025-12-19 10:48:00,CE,ATM-8,0.0,59925,25550.0,25967.0,433.65,437.3,433.65,433.65,75,1766121480
2025-12-19 10:49:00,CE,ATM-8,0.0,60075,25550.0,25967.05,433.7,435.15,430.95,432.15,525,1766121540
2025-12-19 10:50:00,CE,ATM-8,0.0,60075,25550.0,25971.8,435.8,438.05,432.15,438.05,450,1766121600
2025-12-19 10:51:00,CE,ATM-8,0.0,60075,25550.0,25974.1,435.85,439.0,435.85,439.0,975,1766121660
2025-12-19 10:52:00,CE,ATM-8,0.0,402375,25600.0,25975.8,392.55,393.5,390.0,393.35,3675,1766121720
2025-12-19 10:53:00,CE,ATM-8,0.0,59475,25550.0,25975.0,443.0,443.0,441.65,443.0,150,1766121780
2025-12-19 10:54:00,CE,ATM-8,0.0,59475,25550.0,25972.1,436.4,443.0,436.4,436.4,75,1766121840
2025-12-19 10:55:00,CE,ATM-8,0.0,59475,25550.0,25973.3,436.4,436.4,436.4,436.4,0,1766121900
2025-12-19 10:56:00,CE,ATM-8,0.0,59475,25550.0,25970.2,436.4,436.4,436.4,436.4,0,1766121960
2025-12-19 10:57:00,CE,ATM-8,0.0,59325,25550.0,25962.05,429.75,436.4,429.75,429.75,150,1766122020
2025-12-19 10:58:00,CE,ATM-8,0.0,59475,25550.0,25966.2,422.8,429.75,422.8,429.0,525,1766122080
2025-12-19 10:59:00,CE,ATM-8,0.0,59475,25550.0,25961.85,429.0,429.0,427.05,427.6,375,1766122140
2025-12-19 11:00:00,CE,ATM-8,0.0,59475,25550.0,25967.6,426.5,427.6,426.5,426.5,75,1766122200
2025-12-19 11:01:00,CE,ATM-8,0.0,59475,25550.0,25966.5,430.0,430.0,426.5,428.0,225,1766122260
2025-12-19 11:02:00,CE,ATM-8,0.0,59400,25550.0,25957.8,430.05,430.05,428.0,430.05,150,1766122320
2025-12-19 11:03:00,CE,ATM-8,0.0,59400,25550.0,25956.0,424.6,430.05,424.6,426.1,150,1766122380
2025-12-19 11:04:00,CE,ATM-8,0.0,59250,25550.0,25950.7,424.95,426.1,420.0,422.35,525,1766122440
2025-12-19 11:05:00,CE,ATM-8,0.0,59250,25550.0,25952.05,422.35,422.35,422.35,422.35,0,1766122500
2025-12-19 11:06:00,CE,ATM-8,0.0,59250,25550.0,25946.2,420.0,422.35,416.0,416.0,450,1766122560
2025-12-19 11:07:00,CE,ATM-8,0.0,59325,25550.0,25946.2,419.9,419.9,416.0,419.0,150,1766122620
2025-12-19 11:08:00,CE,ATM-8,0.0,59325,25550.0,25949.65,423.55,423.55,419.0,423.55,75,1766122680
2025-12-19 11:09:00,CE,ATM-8,0.0,59325,25550.0,25946.75,420.4,423.55,420.4,422.45,150,1766122740
2025-12-19 11:10:00,CE,ATM-8,0.0,59250,25550.0,25949.45,422.45,422.45,422.45,422.45,75,1766122800
2025-12-19 11:11:00,CE,ATM-8,0.0,59250,25550.0,25951.15,423.65,423.65,418.75,421.3,675,1766122860
2025-12-19 11:12:00,CE,ATM-8,0.0,59250,25550.0,25951.3,421.3,421.3,421.3,421.3,0,1766122920
2025-12-19 11:13:00,CE,ATM-8,0.0,59250,25550.0,25950.05,423.1,423.1,417.05,417.05,675,1766122980
2025-12-19 11:14:00,CE,ATM-8,0.0,59250,25550.0,25954.75,424.35,424.35,417.05,424.35,375,1766123040
2025-12-19 11:15:00,CE,ATM-8,0.0,59250,25550.0,25953.35,425.0,425.0,422.05,422.05,975,1766123100
2025-12-19 11:16:00,CE,ATM-8,0.0,58950,25550.0,25955.65,422.05,424.45,422.05,424.45,150,1766123160
2025-12-19 11:17:00,CE,ATM-8,0.0,58950,25550.0,25953.5,426.0,427.0,420.0,420.0,300,1766123220
2025-12-19 11:18:00,CE,ATM-8,0.0,58950,25550.0,25952.05,419.45,420.0,417.0,417.0,600,1766123280
2025-12-19 11:19:00,CE,ATM-8,0.0,58800,25550.0,25952.55,420.1,420.1,417.0,420.1,150,1766123340
2025-12-19 11:20:00,CE,ATM-8,0.0,58800,25550.0,25951.25,417.0,420.1,417.0,417.0,75,1766123400
2025-12-19 11:21:00,CE,ATM-8,0.0,58800,25550.0,25956.0,415.35,424.0,415.35,424.0,2775,1766123460
2025-12-19 11:22:00,CE,ATM-8,0.0,57075,25550.0,25956.3,426.0,428.8,424.0,427.35,300,1766123520
2025-12-19 11:23:00,CE,ATM-8,0.0,57075,25550.0,25954.05,427.35,427.35,427.35,427.35,0,1766123580
2025-12-19 11:24:00,CE,ATM-8,0.0,57075,25550.0,25946.7,418.0,427.35,418.0,418.0,75,1766123640
2025-12-19 11:25:00,CE,ATM-8,0.0,56625,25550.0,25945.8,413.3,418.0,409.75,415.25,2025,1766123700
2025-12-19 11:26:00,CE,ATM-8,0.0,56625,25550.0,25945.6,415.0,415.25,413.9,413.9,150,1766123760
2025-12-19 11:27:00,CE,ATM-8,0.0,56625,25550.0,25941.6,408.0,413.9,407.75,407.75,450,1766123820
2025-12-19 11:28:00,CE,ATM-8,0.0,56625,25550.0,25941.1,410.0,410.0,407.75,408.0,1875,1766123880
2025-12-19 11:29:00,CE,ATM-8,0.0,57525,25550.0,25931.55,407.75,408.0,397.05,398.2,975,1766123940
2025-12-19 11:30:00,CE,ATM-8,0.0,57525,25550.0,25928.2,398.0,398.2,394.9,397.65,1725,1766124000
2025-12-19 11:31:00,CE,ATM-8,0.0,57525,25550.0,25928.85,400.4,401.05,397.25,397.85,525,1766124060
2025-12-19 11:32:00,CE,ATM-8,0.0,56625,25550.0,25931.25,397.45,398.4,395.1,398.4,1125,1766124120
2025-12-19 11:33:00,CE,ATM-8,0.0,56625,25550.0,25928.65,396.35,398.4,391.0,391.0,1275,1766124180
2025-12-19 11:34:00,CE,ATM-8,0.0,56850,25550.0,25929.75,395.35,397.2,391.0,395.9,675,1766124240
2025-12-19 11:35:00,CE,ATM-8,0.0,56850,25550.0,25933.55,394.0,398.0,394.0,398.0,150,1766124300
2025-12-19 11:36:00,CE,ATM-8,0.0,56850,25550.0,25937.55,401.05,407.2,398.0,401.9,2625,1766124360
2025-12-19 11:37:00,CE,ATM-8,0.0,56850,25550.0,25934.9,404.9,404.9,401.9,403.65,150,1766124420
2025-12-19 11:38:00,CE,ATM-8,0.0,55125,25550.0,25935.9,402.05,403.65,398.3,401.55,600,1766124480
2025-12-19 11:39:00,CE,ATM-8,0.0,55125,25550.0,25935.15,402.0,403.3,401.55,402.65,375,1766124540
2025-12-19 11:40:00,CE,ATM-8,0.0,55800,25550.0,25934.45,402.75,403.0,402.65,403.0,450,1766124600
2025-12-19 11:41:00,CE,ATM-8,0.0,55800,25550.0,25932.5,399.35,403.0,399.35,399.35,75,1766124660
2025-12-19 11:42:00,CE,ATM-8,0.0,55800,25550.0,25928.7,398.6,399.35,397.8,397.8,1425,1766124720
2025-12-19 11:43:00,CE,ATM-8,0.0,268650,25500.0,25916.95,444.0,444.0,430.0,430.1,30675,1766124780
2025-12-19 11:44:00,CE,ATM-8,0.0,268650,25500.0,25913.4,431.2,436.05,425.05,425.05,16050,1766124840
2025-12-19 11:45:00,CE,ATM-8,0.0,268650,25500.0,25907.6,426.3,426.9,421.1,424.8,10875,1766124900
2025-12-19 11:46:00,CE,ATM-8,0.0,268650,25500.0,25910.85,425.8,430.0,424.8,429.2,8025,1766124960
2025-12-19 11:47:00,CE,ATM-8,0.0,268275,25500.0,25918.3,428.8,433.8,428.0,432.0,5100,1766125020
2025-12-19 11:48:00,CE,ATM-8,0.0,268275,25500.0,25920.5,431.3,437.95,431.3,435.0,3225,1766125080
2025-12-19 11:49:00,CE,ATM-8,0.0,270300,25500.0,25917.2,435.8,436.35,431.4,433.9,2550,1766125140
2025-12-19 11:50:00,CE,ATM-8,0.0,270300,25500.0,25924.95,435.0,441.05,433.9,440.65,9750,1766125200
2025-12-19 11:51:00,CE,ATM-8,0.0,270300,25500.0,25924.7,439.65,443.1,438.05,438.2,7500,1766125260
2025-12-19 11:52:00,CE,ATM-8,0.0,270300,25500.0,25924.85,435.35,438.2,435.35,437.0,600,1766125320
2025-12-19 11:53:00,CE,ATM-8,0.0,271425,25500.0,25923.5,438.8,438.8,434.25,434.75,2325,1766125380
2025-12-19 11:54:00,CE,ATM-8,0.0,271425,25500.0,25921.25,435.3,440.0,434.75,435.95,2100,1766125440
2025-12-19 11:55:00,CE,ATM-8,0.0,271425,25500.0,25922.1,438.65,440.0,435.95,438.05,1500,1766125500
2025-12-19 11:56:00,CE,ATM-8,0.0,268650,25500.0,25918.05,435.0,438.05,434.45,436.25,2850,1766125560
2025-12-19 11:57:00,CE,ATM-8,0.0,268650,25500.0,25915.9,436.0,436.25,434.85,436.25,1425,1766125620
2025-12-19 11:58:00,CE,ATM-8,0.0,265950,25500.0,25908.55,435.05,437.4,434.5,434.5,7800,1766125680
2025-12-19 11:59:00,CE,ATM-8,0.0,265950,25500.0,25916.7,434.3,439.95,434.0,438.7,6600,1766125740
2025-12-19 12:00:00,CE,ATM-8,0.0,265950,25500.0,25924.3,438.8,440.95,436.15,440.95,2175,1766125800
2025-12-19 12:01:00,CE,ATM-8,0.0,55125,25550.0,25940.5,395.9,405.0,393.05,405.0,3900,1766125860
2025-12-19 12:02:00,CE,ATM-8,0.0,55125,25550.0,25941.35,403.35,407.3,403.35,404.65,1800,1766125920
2025-12-19 12:03:00,CE,ATM-8,0.0,55125,25550.0,25935.05,402.55,404.95,400.0,400.0,1125,1766125980
2025-12-19 12:04:00,CE,ATM-8,0.0,55125,25550.0,25934.95,400.6,400.6,399.65,399.65,150,1766126040
2025-12-19 12:05:00,CE,ATM-8,0.0,56400,25550.0,25935.85,402.2,403.8,398.1,398.1,900,1766126100
2025-12-19 12:06:00,CE,ATM-8,0.0,56400,25550.0,25939.25,401.35,401.35,398.1,401.35,225,1766126160
2025-12-19 12:07:00,CE,ATM-8,0.0,56700,25550.0,25944.95,405.1,405.1,401.35,405.1,150,1766126220
2025-12-19 12:08:00,CE,ATM-8,0.0,56700,25550.0,25949.95,407.0,412.0,405.1,410.9,3000,1766126280
2025-12-19 12:09:00,CE,ATM-8,0.0,56700,25550.0,25951.4,411.95,414.15,410.2,410.2,450,1766126340
2025-12-19 12:10:00,CE,ATM-8,0.0,56700,25550.0,25949.55,409.45,410.2,408.5,408.5,300,1766126400
2025-12-19 12:11:00,CE,ATM-8,0.0,56325,25550.0,25941.95,409.1,409.15,408.5,409.0,525,1766126460
2025-12-19 12:12:00,CE,ATM-8,0.0,56325,25550.0,25943.6,406.75,409.0,404.15,406.85,375,1766126520
2025-12-19 12:13:00,CE,ATM-8,0.0,56325,25550.0,25944.65,407.0,409.45,406.85,409.45,300,1766126580
2025-12-19 12:14:00,CE,ATM-8,0.0,56550,25550.0,25943.95,408.55,409.45,408.55,408.55,75,1766126640
2025-12-19 12:15:00,CE,ATM-8,0.0,56550,25550.0,25948.15,411.2,411.2,407.0,407.1,10500,1766126700
2025-12-19 12:16:00,CE,ATM-8,0.0,56550,25550.0,25944.1,408.2,408.45,407.1,408.45,225,1766126760
2025-12-19 12:17:00,CE,ATM-8,0.0,66000,25550.0,25941.25,404.0,408.45,402.25,405.5,750,1766126820
2025-12-19 12:18:00,CE,ATM-8,0.0,66000,25550.0,25942.4,402.6,405.5,402.5,404.0,300,1766126880
2025-12-19 12:19:00,CE,ATM-8,0.0,66000,25550.0,25937.45,402.0,404.0,402.0,402.0,225,1766126940
