datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-13 12:55:00,CE,ATM-8,73.513516,247200,22800.0,23189.45,399.25,402.15,399.25,402.15,1200,1739431500
2025-02-13 12:56:00,CE,ATM-8,72.210058,247200,22800.0,23189.85,402.15,403.6,400.85,401.55,2100,1739431560
2025-02-13 12:57:00,CE,ATM-8,76.451955,247200,22800.0,23185.3,401.55,404.35,399.95,400.0,1725,1739431620
2025-02-13 12:58:00,CE,ATM-8,76.356994,247500,22800.0,23184.9,400.0,402.2,398.4,399.4,1125,1739431680
2025-02-13 12:59:00,CE,ATM-8,77.895323,247500,22800.0,23190.2,398.85,405.05,398.0,405.05,5175,1739431740
2025-02-13 13:00:00,CE,ATM-8,79.241267,247500,22800.0,23193.6,405.15,410.8,405.15,408.85,3750,1739431800
2025-02-13 13:01:00,CE,ATM-8,79.958049,239550,22800.0,23192.65,408.85,412.75,407.7,408.3,14025,1739431860
2025-02-13 13:02:00,CE,ATM-8,77.434404,239550,22800.0,23185.1,408.3,408.3,399.5,399.6,1425,1739431920
2025-02-13 13:03:00,CE,ATM-8,78.299494,239550,22800.0,23185.1,399.6,400.0,394.75,400.0,6675,1739431980
2025-02-13 13:04:00,CE,ATM-8,79.741767,238950,22800.0,23185.55,400.0,402.65,399.95,401.2,8550,1739432040
2025-02-13 13:05:00,CE,ATM-8,78.286994,238950,22800.0,23182.3,401.2,401.2,396.2,397.1,525,1739432100
2025-02-13 13:06:00,CE,ATM-8,78.420553,238950,22800.0,23182.85,397.1,399.0,395.0,397.5,2625,1739432160
2025-02-13 13:07:00,CE,ATM-8,77.653356,238200,22800.0,23184.05,399.0,400.55,397.7,397.9,1350,1739432220
2025-02-13 13:08:00,CE,ATM-8,76.647661,238200,22800.0,23183.9,397.9,399.45,396.8,396.95,2550,1739432280
2025-02-13 13:09:00,CE,ATM-8,77.288698,238200,22800.0,23181.5,396.95,398.9,395.0,395.0,3300,1739432340
2025-02-13 13:10:00,CE,ATM-8,79.422238,237900,22800.0,23176.95,395.0,396.0,392.0,392.1,3375,1739432400
2025-02-13 13:11:00,CE,ATM-8,79.147126,237900,22800.0,23178.7,390.05,395.35,390.05,393.3,4500,1739432460
2025-02-13 13:12:00,CE,ATM-8,81.976947,237900,22800.0,23177.3,393.55,393.85,391.9,393.75,1950,1739432520
2025-02-13 13:13:00,CE,ATM-8,83.562189,60900,22750.0,23174.65,442.0,442.0,430.5,437.3,2400,1739432580
2025-02-13 13:14:00,CE,ATM-8,78.355094,60900,22750.0,23153.1,437.3,437.3,410.25,414.4,10650,1739432640
2025-02-13 13:15:00,CE,ATM-8,75.460475,60900,22750.0,23157.35,408.65,419.75,398.15,416.65,11100,1739432700
2025-02-13 13:16:00,CE,ATM-8,81.604248,59475,22750.0,23160.25,416.75,422.45,416.75,422.45,3375,1739432760
2025-02-13 13:17:00,CE,ATM-8,41.926461,59475,22750.0,23159.4,422.45,422.45,410.0,410.15,525,1739432820
2025-02-13 13:18:00,CE,ATM-8,59.570041,59475,22750.0,23161.75,410.15,419.3,410.15,414.7,2250,1739432880
2025-02-13 13:19:00,CE,ATM-8,0.0,59625,22750.0,23166.7,414.7,417.0,414.7,416.6,300,1739432940
2025-02-13 13:20:00,CE,ATM-8,54.095586,253725,22800.0,23175.5,368.85,380.0,368.85,378.1,12450,1739433000
2025-02-13 13:21:00,CE,ATM-8,46.850662,59625,22750.0,23170.1,426.85,428.4,421.0,421.0,1875,1739433060
2025-02-13 13:22:00,CE,ATM-8,0.0,59625,22750.0,23173.65,421.0,421.45,421.0,421.45,75,1739433120
2025-02-13 13:23:00,CE,ATM-8,61.671669,60000,22750.0,23167.0,421.45,428.35,420.0,420.0,975,1739433180
2025-02-13 13:24:00,CE,ATM-8,61.767042,60000,22750.0,23155.7,420.0,420.0,409.0,409.0,1500,1739433240
2025-02-13 13:25:00,CE,ATM-8,61.767042,60000,22750.0,23155.7,409.0,409.0,409.0,409.0,0,1739433300
2025-02-13 13:26:00,CE,ATM-8,0.0,59925,22750.0,23140.6,409.0,409.0,384.45,386.95,5400,1739433360
2025-02-13 13:27:00,CE,ATM-8,0.0,59925,22750.0,23150.7,392.85,404.0,389.4,401.1,1425,1739433420
2025-02-13 13:28:00,CE,ATM-8,0.0,59100,22750.0,23149.7,401.1,401.1,398.3,399.45,300,1739433480
2025-02-13 13:29:00,CE,ATM-8,0.0,59100,22750.0,23151.05,399.45,401.8,397.55,397.95,750,1739433540
2025-02-13 13:30:00,CE,ATM-8,41.975675,59100,22750.0,23149.85,397.95,401.1,397.95,400.5,975,1739433600
2025-02-13 13:31:00,CE,ATM-8,62.391114,59100,22750.0,23148.8,400.5,402.0,400.5,402.0,525,1739433660
2025-02-13 13:32:00,CE,ATM-8,71.202587,96600,22700.0,23122.65,448.35,448.35,421.75,427.3,13350,1739433720
2025-02-13 13:33:00,CE,ATM-8,61.5416,96600,22700.0,23122.05,428.35,432.7,416.7,424.3,4425,1739433780
2025-02-13 13:34:00,CE,ATM-8,62.582651,93375,22700.0,23109.65,424.3,425.4,406.5,412.35,5325,1739433840
2025-02-13 13:35:00,CE,ATM-8,48.890679,93375,22700.0,23085.4,412.35,412.35,386.45,386.45,25050,1739433900
2025-02-13 13:36:00,CE,ATM-8,57.776743,93375,22700.0,23088.95,385.5,396.35,376.7,391.1,4950,1739433960
2025-02-13 13:37:00,CE,ATM-8,0.0,101025,22700.0,23090.65,390.65,395.05,385.5,390.0,1275,1739434020
2025-02-13 13:38:00,CE,ATM-8,0.0,101025,22700.0,23088.55,390.0,393.2,388.0,388.65,2475,1739434080
2025-02-13 13:39:00,CE,ATM-8,69.562908,101025,22700.0,23080.4,388.65,388.65,378.65,385.7,2175,1739434140
2025-02-13 13:40:00,CE,ATM-8,0.0,29700,22650.0,23069.3,435.15,435.15,414.2,414.2,2100,1739434200
2025-02-13 13:41:00,CE,ATM-8,0.0,29700,22650.0,23061.45,414.2,414.2,404.15,404.15,1425,1739434260
2025-02-13 13:42:00,CE,ATM-8,0.0,29700,22650.0,23070.05,404.15,416.9,404.15,416.9,1875,1739434320
2025-02-13 13:43:00,CE,ATM-8,0.0,96075,22700.0,23086.75,368.9,385.0,368.9,385.0,8475,1739434380
2025-02-13 13:44:00,CE,ATM-8,57.653217,96075,22700.0,23086.2,385.0,388.5,380.35,388.0,1425,1739434440
2025-02-13 13:45:00,CE,ATM-8,0.0,96075,22700.0,23083.0,388.0,388.0,376.1,381.85,3000,1739434500
2025-02-13 13:46:00,CE,ATM-8,0.0,96225,22700.0,23081.15,381.05,381.05,376.0,376.0,975,1739434560
2025-02-13 13:47:00,CE,ATM-8,86.249326,31875,22650.0,23068.6,431.25,431.25,426.8,426.8,75,1739434620
2025-02-13 13:48:00,CE,ATM-8,81.699759,31875,22650.0,23066.45,426.8,426.8,422.9,422.9,75,1739434680
2025-02-13 13:49:00,CE,ATM-8,62.779449,31275,22650.0,23057.8,422.9,422.9,405.65,409.7,1275,1739434740
2025-02-13 13:50:00,CE,ATM-8,67.074267,31275,22650.0,23067.25,409.7,419.6,390.4,419.6,1950,1739434800
2025-02-13 13:51:00,CE,ATM-8,0.0,96975,22700.0,23077.25,367.6,381.15,367.6,368.65,11700,1739434860
2025-02-13 13:52:00,CE,ATM-8,0.0,94575,22700.0,23082.15,368.65,381.8,368.65,378.0,1275,1739434920
2025-02-13 13:53:00,CE,ATM-8,69.700044,31800,22650.0,23068.45,430.8,430.8,421.05,421.05,75,1739434980
2025-02-13 13:54:00,CE,ATM-8,0.0,31800,22650.0,23066.15,421.05,421.05,411.6,411.6,150,1739435040
2025-02-13 13:55:00,CE,ATM-8,0.0,31800,22650.0,23066.15,411.6,411.6,411.6,411.6,0,1739435100
2025-02-13 13:56:00,CE,ATM-8,49.912848,95100,22700.0,23082.95,365.0,378.95,365.0,376.3,1275,1739435160
2025-02-13 13:57:00,CE,ATM-8,0.0,95100,22700.0,23091.7,378.95,392.0,378.95,387.25,9675,1739435220
2025-02-13 13:58:00,CE,ATM-8,0.0,98100,22700.0,23086.9,387.25,387.25,378.0,386.1,1200,1739435280
2025-02-13 13:59:00,CE,ATM-8,65.10135,98100,22700.0,23077.9,386.1,392.2,380.3,380.3,1875,1739435340
2025-02-13 14:00:00,CE,ATM-8,0.0,98100,22700.0,23090.3,380.3,390.0,376.5,388.9,1950,1739435400
2025-02-13 14:01:00,CE,ATM-8,71.312481,98100,22700.0,23094.45,388.9,397.45,388.9,397.45,1200,1739435460
2025-02-13 14:02:00,CE,ATM-8,0.0,99525,22700.0,23091.25,397.45,398.0,390.65,390.65,3825,1739435520
2025-02-13 14:03:00,CE,ATM-8,50.015056,99525,22700.0,23092.45,390.65,393.0,385.65,393.0,5175,1739435580
2025-02-13 14:04:00,CE,ATM-8,66.872408,97950,22700.0,23097.5,393.0,401.7,393.0,399.4,4650,1739435640
2025-02-13 14:05:00,CE,ATM-8,80.501063,97950,22700.0,23097.1,399.4,402.3,398.0,401.8,6150,1739435700
2025-02-13 14:06:00,CE,ATM-8,70.906352,97950,22700.0,23088.9,401.8,401.8,391.55,391.55,1800,1739435760
2025-02-13 14:07:00,CE,ATM-8,91.11526,31275,22650.0,23066.4,441.6,441.6,414.45,422.95,450,1739435820
2025-02-13 14:08:00,CE,ATM-8,0.0,31275,22650.0,23054.9,417.5,417.5,405.0,405.0,1425,1739435880
2025-02-13 14:09:00,CE,ATM-8,93.272088,31275,22650.0,23044.25,405.0,405.0,402.5,402.5,150,1739435940
2025-02-13 14:10:00,CE,ATM-8,81.415646,31500,22650.0,23047.75,402.5,402.5,385.9,401.95,525,1739436000
2025-02-13 14:11:00,CE,ATM-8,72.913372,31500,22650.0,23052.85,401.95,410.45,400.0,405.05,525,1739436060
2025-02-13 14:12:00,CE,ATM-8,94.99818,31500,22650.0,23049.1,405.05,408.6,405.05,407.0,150,1739436120
2025-02-13 14:13:00,CE,ATM-8,80.21715,31500,22650.0,23048.95,407.0,407.0,402.45,402.45,225,1739436180
2025-02-13 14:14:00,CE,ATM-8,0.0,31275,22650.0,23063.0,402.45,411.0,402.45,411.0,1200,1739436240
2025-02-13 14:15:00,CE,ATM-8,91.929431,31275,22650.0,23055.95,418.55,418.55,411.85,411.85,600,1739436300
2025-02-13 14:16:00,CE,ATM-8,78.155624,31275,22650.0,23050.95,411.85,411.85,403.65,403.65,75,1739436360
2025-02-13 14:17:00,CE,ATM-8,0.0,31575,22650.0,23056.55,403.65,403.65,403.65,403.65,750,1739436420
2025-02-13 14:18:00,CE,ATM-8,93.592137,31575,22650.0,23070.75,403.65,425.85,403.65,425.85,375,1739436480
2025-02-13 14:19:00,CE,ATM-8,115.299059,31575,22650.0,23056.8,425.85,428.1,420.2,420.2,600,1739436540
2025-02-13 14:20:00,CE,ATM-8,94.480026,31200,22650.0,23063.85,420.2,420.2,397.4,419.15,1650,1739436600
2025-02-13 14:21:00,CE,ATM-8,71.424286,31200,22650.0,23055.0,419.15,419.15,406.3,406.3,300,1739436660
2025-02-13 14:22:00,CE,ATM-8,71.870385,31650,22650.0,23050.95,406.3,406.3,400.95,402.3,375,1739436720
2025-02-13 14:23:00,CE,ATM-8,85.141883,31650,22650.0,23053.05,402.3,406.2,402.3,406.2,75,1739436780
2025-02-13 14:24:00,CE,ATM-8,86.94598,31650,22650.0,23053.65,406.2,407.25,406.2,407.0,900,1739436840
2025-02-13 14:25:00,CE,ATM-8,92.28304,31050,22650.0,23048.75,407.0,407.0,403.0,403.3,450,1739436900
2025-02-13 14:26:00,CE,ATM-8,78.943877,31050,22650.0,23053.1,403.3,404.95,403.3,404.95,225,1739436960
2025-02-13 14:27:00,CE,ATM-8,96.609191,31050,22650.0,23056.05,404.95,413.45,404.95,410.95,975,1739437020
2025-02-13 14:28:00,CE,ATM-8,83.003746,29850,22650.0,23062.55,410.95,415.45,410.9,414.55,675,1739437080
2025-02-13 14:29:00,CE,ATM-8,102.836794,29850,22650.0,23056.6,414.55,419.85,412.65,412.65,375,1739437140
2025-02-13 14:30:00,CE,ATM-8,0.0,29850,22650.0,23030.4,412.65,412.65,379.1,379.1,525,1739437200
2025-02-13 14:31:00,CE,ATM-8,84.520492,29850,22650.0,23033.8,379.1,387.8,379.1,386.45,375,1739437260
2025-02-13 14:32:00,CE,ATM-8,0.0,28875,22650.0,23040.95,386.45,393.35,386.0,387.3,600,1739437320
2025-02-13 14:33:00,CE,ATM-8,0.0,28875,22650.0,23037.15,387.3,387.3,385.0,385.3,825,1739437380
2025-02-13 14:34:00,CE,ATM-8,0.0,28875,22650.0,23032.1,385.3,385.3,380.15,380.15,75,1739437440
2025-02-13 14:35:00,CE,ATM-8,79.216092,45225,22600.0,23009.2,433.05,433.05,410.3,410.3,3300,1739437500
2025-02-13 14:36:00,CE,ATM-8,96.177121,45225,22600.0,23010.35,410.3,419.0,405.4,413.4,900,1739437560
2025-02-13 14:37:00,CE,ATM-8,0.0,45225,22600.0,23015.0,413.4,416.05,413.4,413.4,225,1739437620
2025-02-13 14:38:00,CE,ATM-8,77.194128,45300,22600.0,23020.1,413.4,420.8,413.4,420.8,1500,1739437680
2025-02-13 14:39:00,CE,ATM-8,0.0,45300,22600.0,23023.35,420.8,423.1,420.8,423.1,675,1739437740
2025-02-13 14:40:00,CE,ATM-8,0.0,45300,22600.0,23016.7,420.05,420.05,410.0,412.35,300,1739437800
2025-02-13 14:41:00,CE,ATM-8,93.038485,30825,22650.0,23030.65,362.35,388.3,362.35,383.4,375,1739437860
2025-02-13 14:42:00,CE,ATM-8,86.471969,30825,22650.0,23027.65,383.4,383.4,361.9,379.45,900,1739437920
2025-02-13 14:43:00,CE,ATM-8,111.081682,47775,22600.0,23018.5,431.3,431.3,420.55,422.6,225,1739437980
2025-02-13 14:44:00,CE,ATM-8,0.0,47775,22600.0,23022.2,422.6,422.6,420.0,420.0,300,1739438040
2025-02-13 14:45:00,CE,ATM-8,121.683525,47775,22600.0,23018.45,420.0,424.3,416.75,424.2,1200,1739438100
2025-02-13 14:46:00,CE,ATM-8,113.323679,47775,22600.0,23024.6,424.2,432.0,422.0,428.2,1575,1739438160
2025-02-13 14:47:00,CE,ATM-8,106.793042,30375,22650.0,23026.4,376.15,380.55,376.15,380.55,75,1739438220
2025-02-13 14:48:00,CE,ATM-8,86.19638,30375,22650.0,23029.55,380.55,380.7,380.55,380.7,75,1739438280
2025-02-13 14:49:00,CE,ATM-8,0.0,30075,22650.0,23043.6,380.7,396.6,380.7,396.6,1275,1739438340
2025-02-13 14:50:00,CE,ATM-8,132.438497,30075,22650.0,23040.7,396.6,412.5,393.85,398.95,5325,1739438400
2025-02-13 14:51:00,CE,ATM-8,111.492312,30075,22650.0,23035.4,398.95,398.95,384.0,389.05,1950,1739438460
2025-02-13 14:52:00,CE,ATM-8,0.0,30075,22650.0,23030.75,389.05,389.05,383.7,383.7,1050,1739438520
2025-02-13 14:53:00,CE,ATM-8,92.370712,29100,22650.0,23041.15,383.7,392.2,383.4,392.15,1800,1739438580
2025-02-13 14:54:00,CE,ATM-8,0.0,29100,22650.0,23055.7,392.15,410.0,392.15,410.0,1575,1739438640
2025-02-13 14:55:00,CE,ATM-8,0.0,28125,22650.0,23049.45,410.0,410.0,401.15,405.35,1125,1739438700
2025-02-13 14:56:00,CE,ATM-8,0.0,28125,22650.0,23049.45,405.35,405.35,405.35,405.35,0,1739438760
2025-02-13 14:57:00,CE,ATM-8,0.0,28125,22650.0,23047.3,405.35,405.35,403.8,403.8,75,1739438820
2025-02-13 14:58:00,CE,ATM-8,0.0,28125,22650.0,23042.5,403.8,403.8,398.25,399.75,525,1739438880
2025-02-13 14:59:00,CE,ATM-8,0.0,27525,22650.0,23050.85,399.75,409.0,399.75,407.25,900,1739438940
2025-02-13 15:00:00,CE,ATM-8,0.0,27525,22650.0,23038.2,407.25,417.85,402.2,402.2,2775,1739439000
2025-02-13 15:01:00,CE,ATM-8,0.0,46500,22600.0,23020.15,454.2,454.2,422.6,427.4,3225,1739439060
2025-02-13 15:02:00,CE,ATM-8,0.0,27900,22650.0,23028.8,372.55,383.35,372.55,383.35,450,1739439120
2025-02-13 15:03:00,CE,ATM-8,0.0,27900,22650.0,23026.0,383.35,385.95,380.35,380.35,300,1739439180
2025-02-13 15:04:00,CE,ATM-8,0.0,45975,22600.0,23024.75,437.15,437.15,428.7,428.7,150,1739439240
2025-02-13 15:05:00,CE,ATM-8,0.0,27825,22650.0,23030.1,376.15,382.8,376.15,381.5,675,1739439300
2025-02-13 15:06:00,CE,ATM-8,0.0,46350,22600.0,23024.45,431.55,431.55,425.4,426.55,750,1739439360
2025-02-13 15:07:00,CE,ATM-8,0.0,44925,22600.0,23022.4,425.5,428.1,425.15,425.85,2700,1739439420
2025-02-13 15:08:00,CE,ATM-8,0.0,44925,22600.0,23020.9,423.6,427.2,423.25,426.25,3450,1739439480
2025-02-13 15:09:00,CE,ATM-8,0.0,27450,22650.0,23040.6,373.05,375.4,372.65,375.4,300,1739439540
2025-02-13 15:10:00,CE,ATM-8,0.0,25350,22650.0,23034.3,388.3,390.7,382.85,382.85,5850,1739439600
2025-02-13 15:11:00,CE,ATM-8,0.0,25350,22650.0,23028.7,382.85,382.85,378.6,378.85,1050,1739439660
2025-02-13 15:12:00,CE,ATM-8,0.0,45150,22600.0,23023.9,428.7,430.0,427.15,427.15,1800,1739439720
2025-02-13 15:13:00,CE,ATM-8,0.0,25350,22650.0,23029.35,377.25,382.45,377.25,382.45,750,1739439780
2025-02-13 15:14:00,CE,ATM-8,0.0,25050,22650.0,23030.15,382.45,382.45,378.25,378.3,1500,1739439840
2025-02-13 15:15:00,CE,ATM-8,0.0,25050,22650.0,23037.6,378.3,384.35,378.3,384.35,1875,1739439900
2025-02-13 15:16:00,CE,ATM-8,0.0,25050,22650.0,23032.15,384.35,386.0,384.35,386.0,375,1739439960
2025-02-13 15:17:00,CE,ATM-8,0.0,25050,22650.0,23030.45,386.0,386.0,382.8,383.05,225,1739440020
2025-02-13 15:18:00,CE,ATM-8,0.0,25050,22650.0,23029.5,383.05,383.05,381.5,381.5,525,1739440080
2025-02-13 15:19:00,CE,ATM-8,0.0,24975,22650.0,23030.5,381.5,382.0,380.3,381.7,975,1739440140
2025-02-13 15:20:00,CE,ATM-8,0.0,24975,22650.0,23031.65,381.7,383.75,381.35,381.35,3000,1739440200
2025-02-13 15:21:00,CE,ATM-8,0.0,24975,22650.0,23034.0,381.35,383.15,381.35,383.15,75,1739440260
2025-02-13 15:22:00,CE,ATM-8,0.0,24975,22650.0,23025.45,383.15,383.15,382.0,382.0,150,1739440320
2025-02-13 15:23:00,CE,ATM-8,0.0,43875,22600.0,23024.5,432.05,432.05,431.7,431.7,75,1739440380
2025-02-13 15:24:00,CE,ATM-8,0.0,43875,22600.0,23023.8,431.7,431.7,429.85,429.85,300,1739440440
2025-02-13 15:25:00,CE,ATM-8,0.0,24750,22650.0,23025.9,381.25,381.55,380.0,381.55,150,1739440500
2025-02-13 15:26:00,CE,ATM-8,0.0,43425,22600.0,23022.8,431.2,431.2,430.45,430.45,300,1739440560
2025-02-13 15:27:00,CE,ATM-8,0.0,43425,22600.0,23022.0,430.45,430.45,430.4,430.45,1425,1739440620
2025-02-13 15:28:00,CE,ATM-8,0.0,43425,22600.0,23020.75,430.55,431.35,430.35,431.35,3450,1739440680
2025-02-13 15:29:00,CE,ATM-8,0.0,40425,22600.0,23019.4,431.35,431.35,430.6,430.6,1275,1739440740
2025-02-07 09:15:00,PE,ATM-8,16.693149,1471500,23200.0,23610.4,43.85,55.0,36.75,53.2,648300,1738899900
2025-02-07 09:16:00,PE,ATM-8,16.816883,1471500,23200.0,23604.45,52.7,55.35,51.65,55.35,629550,1738899960
2025-02-07 09:17:00,PE,ATM-8,16.468079,1471500,23200.0,23586.8,54.55,56.3,53.85,55.8,567300,1738900020
2025-02-07 09:18:00,PE,ATM-8,16.756079,2019150,23200.0,23593.45,55.6,58.35,55.6,56.95,265650,1738900080
2025-02-07 09:19:00,PE,ATM-8,16.918006,2019150,23200.0,23583.9,56.75,60.85,56.75,60.25,261450,1738900140
2025-02-07 09:20:00,PE,ATM-8,17.193905,2019150,23200.0,23583.25,60.15,63.25,59.6,62.8,267675,1738900200
2025-02-07 09:21:00,PE,ATM-8,17.055999,2207250,23200.0,23581.2,62.85,63.0,60.7,62.0,371625,1738900260
2025-02-07 09:22:00,PE,ATM-8,17.141043,2207250,23200.0,23581.65,62.45,65.0,62.2,62.65,313950,1738900320
2025-02-07 09:23:00,PE,ATM-8,17.056994,2207250,23200.0,23577.8,62.75,63.4,62.15,62.7,148800,1738900380
2025-02-07 09:24:00,PE,ATM-8,17.216275,2198025,23200.0,23578.55,63.85,66.0,62.3,63.95,189450,1738900440
2025-02-07 09:25:00,PE,ATM-8,17.18508,2198025,23200.0,23583.9,63.2,63.75,62.05,62.55,152550,1738900500
2025-02-07 09:26:00,PE,ATM-8,17.174194,2198025,23200.0,23583.4,62.5,63.15,61.55,62.55,157725,1738900560
2025-02-07 09:27:00,PE,ATM-8,16.971251,2292750,23200.0,23583.2,63.45,63.8,60.45,60.8,313200,1738900620
2025-02-07 09:28:00,PE,ATM-8,17.155767,2292750,23200.0,23594.55,61.0,61.45,59.4,60.1,174525,1738900680
2025-02-07 09:29:00,PE,ATM-8,17.177363,2292750,23200.0,23594.45,60.3,61.4,59.9,60.3,94425,1738900740
2025-02-07 09:30:00,PE,ATM-8,17.171385,2390250,23200.0,23595.4,59.4,60.15,57.75,60.05,226725,1738900800
2025-02-07 09:31:00,PE,ATM-8,17.010962,2390250,23200.0,23599.75,60.45,61.2,57.8,57.8,162900,1738900860
2025-02-07 09:32:00,PE,ATM-8,17.041214,2390250,23200.0,23592.7,58.05,61.0,58.05,59.45,100275,1738900920
2025-02-07 09:33:00,PE,ATM-8,16.965083,2437875,23200.0,23595.65,59.6,59.6,56.35,58.2,178350,1738900980
2025-02-07 09:34:00,PE,ATM-8,16.960574,2437875,23200.0,23593.4,58.45,59.2,57.25,58.6,78150,1738901040
2025-02-07 09:35:00,PE,ATM-8,16.973932,2437875,23200.0,23602.6,59.0,59.0,56.65,56.9,72750,1738901100
2025-02-07 09:36:00,PE,ATM-8,17.038773,2452200,23200.0,23599.25,56.65,59.25,56.65,58.1,86700,1738901160
2025-02-07 09:37:00,PE,ATM-8,16.911642,2452200,23200.0,23597.5,57.65,58.45,56.8,57.35,92775,1738901220
2025-02-07 09:38:00,PE,ATM-8,16.8746,2452200,23200.0,23605.4,57.45,57.85,55.05,55.5,160125,1738901280
2025-02-07 09:39:00,PE,ATM-8,16.717619,2606475,23200.0,23608.2,55.15,55.2,52.95,53.65,199800,1738901340
2025-02-07 09:40:00,PE,ATM-8,16.656854,2606475,23200.0,23599.15,53.1,55.3,52.55,54.85,274275,1738901400
2025-02-07 09:41:00,PE,ATM-8,16.488422,2606475,23200.0,23615.0,54.55,54.75,50.0,50.5,203400,1738901460
2025-02-07 09:42:00,PE,ATM-8,16.445293,2756250,23200.0,23612.75,50.65,51.75,50.1,50.55,111375,1738901520
2025-02-07 09:43:00,PE,ATM-8,16.406555,2756250,23200.0,23606.6,50.0,52.15,49.7,51.35,115050,1738901580
2025-02-07 09:44:00,PE,ATM-8,16.530354,2756250,23200.0,23606.4,51.6,52.4,51.55,52.4,58950,1738901640
2025-02-07 09:45:00,PE,ATM-8,16.667623,2777925,23200.0,23582.35,52.4,60.35,52.25,58.2,360900,1738901700
2025-02-07 09:46:00,PE,ATM-8,16.607338,2777925,23200.0,23600.95,58.0,58.0,50.95,54.05,408075,1738901760
2025-02-07 09:47:00,PE,ATM-8,16.588327,2777925,23200.0,23591.75,54.05,56.6,53.35,55.65,169425,1738901820
2025-02-07 09:48:00,PE,ATM-8,16.599147,2876625,23200.0,23584.8,55.95,57.45,54.55,57.1,122025,1738901880
2025-02-07 09:49:00,PE,ATM-8,16.555674,2876625,23200.0,23587.95,57.8,57.8,56.1,56.1,82350,1738901940
2025-02-07 09:50:00,PE,ATM-8,16.620377,2876625,23200.0,23591.5,56.1,57.05,55.15,55.95,92775,1738902000
2025-02-07 09:51:00,PE,ATM-8,16.582011,2900325,23200.0,23587.75,55.7,56.9,55.25,56.35,51150,1738902060
2025-02-07 09:52:00,PE,ATM-8,16.526697,2900325,23200.0,23595.35,55.7,56.0,54.0,54.4,108675,1738902120
2025-02-07 09:53:00,PE,ATM-8,16.482684,2900325,23200.0,23605.3,54.65,54.85,52.15,52.15,101925,1738902180
2025-02-07 09:54:00,PE,ATM-8,16.42058,2910600,23200.0,23603.85,51.5,52.95,51.45,51.9,115575,1738902240
2025-02-07 09:55:00,PE,ATM-8,16.396666,2910600,23200.0,23608.45,52.0,52.65,50.5,50.85,101775,1738902300
2025-02-07 09:56:00,PE,ATM-8,16.312148,2910600,23200.0,23606.55,51.0,52.0,50.3,50.5,78375,1738902360
2025-02-07 09:57:00,PE,ATM-8,16.242883,2948850,23200.0,23602.6,50.75,52.0,50.1,50.65,139125,1738902420
2025-02-07 09:58:00,PE,ATM-8,16.331198,2948850,23200.0,23602.7,50.6,51.35,50.15,51.35,207300,1738902480
2025-02-07 09:59:00,PE,ATM-8,16.195725,2948850,23200.0,23605.35,51.75,52.75,49.75,49.75,201000,1738902540
2025-02-07 10:00:00,PE,ATM-8,16.191499,3107325,23200.0,23603.75,49.7,51.2,49.2,50.0,152700,1738902600
2025-02-07 10:01:00,PE,ATM-8,16.154109,3107325,23200.0,23598.5,49.5,51.05,48.4,50.65,138225,1738902660
2025-02-07 10:02:00,PE,ATM-8,16.286722,3107325,23200.0,23599.5,51.25,51.55,48.6,51.55,136800,1738902720
2025-02-07 10:03:00,PE,ATM-8,16.272367,3095025,23200.0,23580.75,51.55,56.8,51.55,55.0,275700,1738902780
2025-02-07 10:04:00,PE,ATM-8,16.330547,3095025,23200.0,23576.9,55.0,56.8,54.4,56.25,239700,1738902840
2025-02-07 10:05:00,PE,ATM-8,16.332148,3095025,23200.0,23578.7,55.75,56.65,54.5,55.9,106950,1738902900
2025-02-07 10:06:00,PE,ATM-8,16.254363,3096375,23200.0,23575.3,56.0,57.05,55.05,55.9,121425,1738902960
2025-02-07 10:07:00,PE,ATM-8,16.277299,3096375,23200.0,23579.55,55.95,55.95,54.0,55.25,102450,1738903020
2025-02-07 10:08:00,PE,ATM-8,16.229195,3096375,23200.0,23582.8,55.3,55.65,53.5,54.2,112725,1738903080
2025-02-07 10:09:00,PE,ATM-8,15.701112,751500,23250.0,23653.45,63.45,63.95,40.2,46.3,515475,1738903140
2025-02-07 10:10:00,PE,ATM-8,15.40346,751500,23250.0,23631.9,46.6,48.9,43.6,47.75,246900,1738903200
2025-02-07 10:11:00,PE,ATM-8,15.297782,3069150,23200.0,23618.1,39.2,43.2,39.0,40.45,519225,1738903260
2025-02-07 10:12:00,PE,ATM-8,15.687246,2983500,23200.0,23587.1,41.0,49.95,40.3,48.85,495300,1738903320
2025-02-07 10:13:00,PE,ATM-8,15.414265,2983500,23200.0,23594.0,48.3,50.25,45.4,45.4,659550,1738903380
2025-02-07 10:14:00,PE,ATM-8,15.411976,2983500,23200.0,23612.0,44.6,45.9,41.0,42.3,348075,1738903440
2025-02-07 10:15:00,PE,ATM-8,15.083454,3202125,23200.0,23611.35,41.2,42.75,38.75,39.9,420300,1738903500
2025-02-07 10:16:00,PE,ATM-8,15.094028,3202125,23200.0,23599.35,40.6,43.45,40.25,41.95,457725,1738903560
2025-02-07 10:17:00,PE,ATM-8,15.25652,3202125,23200.0,23582.25,43.3,47.5,42.8,46.2,453075,1738903620
2025-02-07 10:18:00,PE,ATM-8,15.26411,850800,23150.0,23536.5,38.25,48.25,38.25,45.25,341175,1738903680
