datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-13 13:31:00,CE,ATM-8,16.892141,81975,22800.0,23176.75,420.0,420.0,420.0,420.0,0,1736755260
2025-01-13 13:32:00,CE,ATM-8,16.892141,81975,22800.0,23176.75,420.0,420.0,420.0,420.0,0,1736755320
2025-01-13 13:33:00,CE,ATM-8,16.260849,9450,22750.0,23174.1,468.05,468.05,459.15,459.15,75,1736755380
2025-01-13 13:34:00,CE,ATM-8,15.883685,81075,22800.0,23177.1,413.55,418.4,412.35,415.85,975,1736755440
2025-01-13 13:35:00,CE,ATM-8,15.883685,81075,22800.0,23177.1,415.85,415.85,415.85,415.85,0,1736755500
2025-01-13 13:36:00,CE,ATM-8,15.883685,81075,22800.0,23177.1,415.85,415.85,415.85,415.85,0,1736755560
2025-01-13 13:37:00,CE,ATM-8,15.883685,81075,22800.0,23177.1,415.85,415.85,415.85,415.85,0,1736755620
2025-01-13 13:38:00,CE,ATM-8,16.513608,9375,22750.0,23160.85,459.15,459.15,448.15,448.15,75,1736755680
2025-01-13 13:39:00,CE,ATM-8,15.553623,9375,22750.0,23155.6,448.15,448.15,439.8,439.8,75,1736755740
2025-01-13 13:40:00,CE,ATM-8,15.553623,9375,22750.0,23155.6,439.8,439.8,439.8,439.8,0,1736755800
2025-01-13 13:41:00,CE,ATM-8,15.553623,9375,22750.0,23155.6,439.8,439.8,439.8,439.8,0,1736755860
2025-01-13 13:42:00,CE,ATM-8,15.553623,9375,22750.0,23155.6,439.8,439.8,439.8,439.8,0,1736755920
2025-01-13 13:43:00,CE,ATM-8,15.553623,9375,22750.0,23155.6,439.8,439.8,439.8,439.8,0,1736755980
2025-01-13 13:44:00,CE,ATM-8,16.073304,9300,22750.0,23154.95,439.8,441.1,439.8,441.1,300,1736756040
2025-01-13 13:45:00,CE,ATM-8,17.613487,9300,22750.0,23157.85,441.1,449.95,441.1,449.95,225,1736756100
2025-01-13 13:46:00,CE,ATM-8,17.613487,9300,22750.0,23157.85,449.95,449.95,449.95,449.95,0,1736756160
2025-01-13 13:47:00,CE,ATM-8,16.74239,9450,22750.0,23140.9,449.95,449.95,431.3,431.3,75,1736756220
2025-01-13 13:48:00,CE,ATM-8,16.371183,9450,22750.0,23135.6,425.05,425.05,425.05,425.05,150,1736756280
2025-01-13 13:49:00,CE,ATM-8,17.351235,32625,22700.0,23123.35,467.95,467.95,458.55,462.3,3525,1736756340
2025-01-13 13:50:00,CE,ATM-8,18.054888,32625,22700.0,23122.45,462.3,468.8,460.0,464.4,1200,1736756400
2025-01-13 13:51:00,CE,ATM-8,18.507342,32625,22700.0,23119.25,464.4,464.4,460.3,463.55,375,1736756460
2025-01-13 13:52:00,CE,ATM-8,18.579564,34050,22700.0,23119.7,462.5,464.25,462.5,464.25,375,1736756520
2025-01-13 13:53:00,CE,ATM-8,17.157221,9600,22750.0,23128.0,417.45,422.0,417.45,421.8,150,1736756580
2025-01-13 13:54:00,CE,ATM-8,17.157221,9600,22750.0,23128.0,421.8,421.8,421.8,421.8,0,1736756640
2025-01-13 13:55:00,CE,ATM-8,17.157221,9600,22750.0,23128.0,421.8,421.8,421.8,421.8,0,1736756700
2025-01-13 13:56:00,CE,ATM-8,17.157221,9600,22750.0,23128.0,421.8,421.8,421.8,421.8,0,1736756760
2025-01-13 13:57:00,CE,ATM-8,17.532828,36075,22700.0,23123.25,470.0,470.0,462.85,462.85,75,1736756820
2025-01-13 13:58:00,CE,ATM-8,17.119247,37575,22700.0,23122.2,462.85,462.85,455.0,460.25,6975,1736756880
2025-01-13 13:59:00,CE,ATM-8,17.59663,37575,22700.0,23114.1,460.25,460.25,455.0,455.0,2700,1736756940
2025-01-13 14:00:00,CE,ATM-8,18.367915,37575,22700.0,23115.85,455.0,460.5,455.0,459.85,375,1736757000
2025-01-13 14:01:00,CE,ATM-8,18.718317,37575,22700.0,23121.25,459.85,466.6,459.85,466.1,525,1736757060
2025-01-13 14:02:00,CE,ATM-8,18.718317,37575,22700.0,23121.25,466.1,466.1,466.1,466.1,0,1736757120
2025-01-13 14:03:00,CE,ATM-8,18.377402,37875,22700.0,23113.15,466.1,466.1,457.5,457.5,2700,1736757180
2025-01-13 14:04:00,CE,ATM-8,16.224278,36450,22700.0,23120.2,457.5,457.5,454.1,455.0,225,1736757240
2025-01-13 14:05:00,CE,ATM-8,17.269159,36450,22700.0,23124.6,455.0,470.45,455.0,462.9,900,1736757300
2025-01-13 14:06:00,CE,ATM-8,14.605313,11625,22750.0,23138.15,419.7,420.35,419.7,420.35,150,1736757360
2025-01-13 14:07:00,CE,ATM-8,14.605313,11625,22750.0,23138.15,420.35,420.35,420.35,420.35,0,1736757420
2025-01-13 14:08:00,CE,ATM-8,17.417761,36825,22700.0,23122.4,467.0,467.0,461.5,461.5,825,1736757480
2025-01-13 14:09:00,CE,ATM-8,18.266785,36825,22700.0,23119.35,461.5,462.35,461.5,462.35,300,1736757540
2025-01-13 14:10:00,CE,ATM-8,18.275419,36825,22700.0,23116.75,462.35,462.35,459.0,460.1,150,1736757600
2025-01-13 14:11:00,CE,ATM-8,18.098904,36975,22700.0,23112.5,460.1,460.1,455.6,455.6,750,1736757660
2025-01-13 14:12:00,CE,ATM-8,17.92008,36975,22700.0,23105.8,455.6,455.6,447.9,448.95,2700,1736757720
2025-01-13 14:13:00,CE,ATM-8,18.47933,37350,22700.0,23109.15,448.95,454.35,448.95,454.35,825,1736757780
2025-01-13 14:14:00,CE,ATM-8,18.011681,37350,22700.0,23116.4,454.35,458.6,454.35,458.6,2700,1736757840
2025-01-13 14:15:00,CE,ATM-8,18.524159,37350,22700.0,23112.0,458.6,458.6,457.0,457.0,300,1736757900
2025-01-13 14:16:00,CE,ATM-8,18.524159,37350,22700.0,23112.0,457.0,457.0,457.0,457.0,0,1736757960
2025-01-13 14:17:00,CE,ATM-8,17.452482,38100,22700.0,23122.7,469.5,469.5,461.8,461.8,450,1736758020
2025-01-13 14:18:00,CE,ATM-8,15.764529,12900,22750.0,23132.75,419.0,419.7,419.0,419.7,150,1736758080
2025-01-13 14:19:00,CE,ATM-8,18.509946,38475,22700.0,23120.8,469.35,469.35,462.95,464.55,600,1736758140
2025-01-13 14:20:00,CE,ATM-8,17.784456,38475,22700.0,23122.85,464.55,466.9,463.25,463.25,150,1736758200
2025-01-13 14:21:00,CE,ATM-8,18.427208,38475,22700.0,23122.1,463.25,466.6,463.25,465.3,150,1736758260
2025-01-13 14:22:00,CE,ATM-8,19.383828,38475,22700.0,23114.7,465.3,465.3,463.2,463.2,225,1736758320
2025-01-13 14:23:00,CE,ATM-8,18.77686,38625,22700.0,23108.6,463.2,463.2,453.0,455.1,1500,1736758380
2025-01-13 14:24:00,CE,ATM-8,18.386208,38625,22700.0,23110.95,455.1,455.7,455.1,455.35,675,1736758440
2025-01-13 14:25:00,CE,ATM-8,18.900782,39000,22700.0,23107.85,455.35,455.35,451.4,455.0,1650,1736758500
2025-01-13 14:26:00,CE,ATM-8,18.428707,39000,22700.0,23106.5,455.0,455.0,451.65,451.65,375,1736758560
2025-01-13 14:27:00,CE,ATM-8,18.167503,39000,22700.0,23108.15,451.65,454.95,451.65,451.9,450,1736758620
2025-01-13 14:28:00,CE,ATM-8,17.93948,39000,22700.0,23112.85,451.9,455.0,451.9,455.0,750,1736758680
2025-01-13 14:29:00,CE,ATM-8,18.022218,40200,22700.0,23110.4,455.0,461.7,453.2,453.2,2175,1736758740
2025-01-13 14:30:00,CE,ATM-8,18.726006,40200,22700.0,23107.65,453.2,458.25,453.2,453.95,225,1736758800
2025-01-13 14:31:00,CE,ATM-8,19.075359,39825,22700.0,23080.7,453.95,453.95,432.6,432.6,1425,1736758860
2025-01-13 14:32:00,CE,ATM-8,18.833265,39825,22700.0,23078.25,432.6,436.05,429.3,429.3,3075,1736758920
2025-01-13 14:33:00,CE,ATM-8,20.2399,39825,22700.0,23078.4,429.3,436.7,429.3,436.7,2475,1736758980
2025-01-13 14:34:00,CE,ATM-8,20.384771,2625,22650.0,23070.45,476.1,476.1,472.5,472.5,150,1736759040
2025-01-13 14:35:00,CE,ATM-8,20.384771,2625,22650.0,23070.45,472.5,472.5,472.5,472.5,0,1736759100
2025-01-13 14:36:00,CE,ATM-8,20.934731,2625,22650.0,23064.3,472.5,472.5,470.0,470.0,1350,1736759160
2025-01-13 14:37:00,CE,ATM-8,21.971113,3675,22650.0,23061.2,470.0,472.8,470.0,472.8,675,1736759220
2025-01-13 14:38:00,CE,ATM-8,21.49657,3675,22650.0,23051.25,472.8,472.8,462.0,462.0,75,1736759280
2025-01-13 14:39:00,CE,ATM-8,21.519106,3675,22650.0,23057.15,462.0,467.0,462.0,467.0,75,1736759340
2025-01-13 14:40:00,CE,ATM-8,21.519106,3675,22650.0,23057.15,467.0,467.0,467.0,467.0,0,1736759400
2025-01-13 14:41:00,CE,ATM-8,21.519106,3675,22650.0,23057.15,467.0,467.0,467.0,467.0,0,1736759460
2025-01-13 14:42:00,CE,ATM-8,22.146823,4275,22650.0,23058.65,467.0,472.0,467.0,471.55,150,1736759520
2025-01-13 14:43:00,CE,ATM-8,21.467199,4350,22650.0,23059.0,471.55,471.55,468.2,468.2,75,1736759580
2025-01-13 14:44:00,CE,ATM-8,18.756413,42825,22700.0,23082.5,420.0,440.25,420.0,432.35,3750,1736759640
2025-01-13 14:45:00,CE,ATM-8,18.517809,42825,22700.0,23093.4,432.35,443.7,432.35,440.5,1200,1736759700
2025-01-13 14:46:00,CE,ATM-8,19.704378,43275,22700.0,23077.9,440.5,440.5,431.5,433.25,3450,1736759760
2025-01-13 14:47:00,CE,ATM-8,19.052512,43275,22700.0,23097.35,433.25,450.05,433.25,446.4,2625,1736759820
2025-01-13 14:48:00,CE,ATM-8,19.410072,43275,22700.0,23102.55,446.4,457.05,446.4,452.55,2475,1736759880
2025-01-13 14:49:00,CE,ATM-8,19.237468,43275,22700.0,23099.15,452.55,452.55,448.8,448.8,150,1736759940
2025-01-13 14:50:00,CE,ATM-8,19.454963,42300,22700.0,23098.1,448.8,452.55,446.45,448.95,900,1736760000
2025-01-13 14:51:00,CE,ATM-8,19.454084,42300,22700.0,23095.65,448.95,450.6,446.85,446.85,1200,1736760060
2025-01-13 14:52:00,CE,ATM-8,19.552481,41475,22700.0,23096.45,446.85,450.55,446.85,448.0,900,1736760120
2025-01-13 14:53:00,CE,ATM-8,19.403199,41475,22700.0,23117.6,448.0,465.35,448.0,465.35,2850,1736760180
2025-01-13 14:54:00,CE,ATM-8,18.865008,41475,22700.0,23099.5,463.35,468.85,446.85,447.25,3450,1736760240
2025-01-13 14:55:00,CE,ATM-8,19.283667,42525,22700.0,23093.35,447.25,447.25,440.55,444.0,2325,1736760300
2025-01-13 14:56:00,CE,ATM-8,19.85488,42525,22700.0,23085.1,444.0,444.25,437.0,439.9,1725,1736760360
2025-01-13 14:57:00,CE,ATM-8,20.534538,42525,22700.0,23085.95,440.3,444.15,436.6,444.15,900,1736760420
2025-01-13 14:58:00,CE,ATM-8,19.450614,43125,22700.0,23094.2,444.15,447.1,442.0,445.5,975,1736760480
2025-01-13 14:59:00,CE,ATM-8,19.012439,43125,22700.0,23099.35,444.15,450.4,444.15,447.75,2700,1736760540
2025-01-13 15:00:00,CE,ATM-8,19.012439,43125,22700.0,23099.35,447.75,447.75,447.75,447.75,0,1736760600
2025-01-13 15:01:00,CE,ATM-8,22.406942,4350,22650.0,23073.6,494.5,494.5,479.8,485.0,150,1736760660
2025-01-13 15:02:00,CE,ATM-8,22.406942,4350,22650.0,23073.6,485.0,485.0,485.0,485.0,0,1736760720
2025-01-13 15:03:00,CE,ATM-8,23.102769,4350,22650.0,23065.95,485.0,485.0,482.4,482.4,375,1736760780
2025-01-13 15:04:00,CE,ATM-8,23.102769,4350,22650.0,23065.95,482.4,482.4,482.4,482.4,0,1736760840
2025-01-13 15:05:00,CE,ATM-8,23.102769,4350,22650.0,23065.95,482.4,482.4,482.4,482.4,0,1736760900
2025-01-13 15:06:00,CE,ATM-8,23.102769,4350,22650.0,23065.95,482.4,482.4,482.4,482.4,0,1736760960
2025-01-13 15:07:00,CE,ATM-8,23.102769,4350,22650.0,23065.95,482.4,482.4,482.4,482.4,0,1736761020
2025-01-13 15:08:00,CE,ATM-8,22.322632,44700,22700.0,23076.0,441.5,446.0,441.5,445.75,750,1736761080
2025-01-13 15:09:00,CE,ATM-8,20.64225,44700,22700.0,23081.75,445.75,446.8,441.05,441.05,525,1736761140
2025-01-13 15:10:00,CE,ATM-8,21.028838,44700,22700.0,23088.45,450.0,460.0,448.65,448.65,4725,1736761200
2025-01-13 15:11:00,CE,ATM-8,20.749764,40650,22700.0,23091.65,448.65,449.8,445.0,449.8,450,1736761260
2025-01-13 15:12:00,CE,ATM-8,21.117441,40650,22700.0,23086.7,449.8,449.8,446.1,447.65,300,1736761320
2025-01-13 15:13:00,CE,ATM-8,21.36865,40950,22700.0,23083.35,447.65,447.65,446.25,446.25,450,1736761380
2025-01-13 15:14:00,CE,ATM-8,21.479338,40950,22700.0,23090.85,446.25,453.0,446.25,453.0,1500,1736761440
2025-01-13 15:15:00,CE,ATM-8,22.0911,40950,22700.0,23095.25,454.95,459.95,454.95,459.95,3000,1736761500
2025-01-13 15:16:00,CE,ATM-8,22.885446,38250,22700.0,23090.95,459.95,463.15,459.95,460.9,2250,1736761560
2025-01-13 15:17:00,CE,ATM-8,23.08824,38250,22700.0,23091.7,460.9,462.65,457.8,462.65,1125,1736761620
2025-01-13 15:18:00,CE,ATM-8,23.409232,38250,22700.0,23089.85,462.65,463.0,461.65,463.0,1200,1736761680
2025-01-13 15:19:00,CE,ATM-8,23.482187,36075,22700.0,23098.05,463.0,470.0,463.0,470.0,525,1736761740
2025-01-13 15:20:00,CE,ATM-8,24.333672,36075,22700.0,23090.9,470.0,475.0,468.0,469.25,1200,1736761800
2025-01-13 15:21:00,CE,ATM-8,24.223906,36075,22700.0,23095.7,469.25,475.3,469.25,472.4,825,1736761860
2025-01-13 15:22:00,CE,ATM-8,23.917253,35850,22700.0,23090.85,472.4,472.4,466.7,466.7,525,1736761920
2025-01-13 15:23:00,CE,ATM-8,23.864774,35850,22700.0,23087.0,466.7,466.7,463.3,463.3,900,1736761980
2025-01-13 15:24:00,CE,ATM-8,24.036781,35850,22700.0,23089.7,463.3,466.45,463.3,466.45,600,1736762040
2025-01-13 15:25:00,CE,ATM-8,24.066835,35475,22700.0,23089.25,467.35,468.2,465.9,466.25,1500,1736762100
2025-01-13 15:26:00,CE,ATM-8,24.301674,35475,22700.0,23088.9,466.25,468.0,466.25,467.35,1200,1736762160
2025-01-13 15:27:00,CE,ATM-8,24.87075,35475,22700.0,23086.8,467.35,469.1,467.35,469.1,600,1736762220
2025-01-13 15:28:00,CE,ATM-8,24.143873,34800,22700.0,23088.75,469.1,469.1,463.1,466.25,1050,1736762280
2025-01-13 15:29:00,CE,ATM-8,23.993873,34800,22700.0,23088.7,467.0,469.35,465.3,465.3,1800,1736762340
2025-01-14 09:15:00,CE,ATM-8,21.645388,63600,22800.0,23203.75,435.95,454.15,431.5,446.55,13725,1736826300
2025-01-14 09:16:00,CE,ATM-8,21.634657,63600,22800.0,23200.15,450.0,455.0,440.0,443.4,7125,1736826360
2025-01-14 09:17:00,CE,ATM-8,22.407206,63600,22800.0,23197.05,443.0,444.0,439.4,444.0,4875,1736826420
2025-01-14 09:18:00,CE,ATM-8,21.796728,65475,22800.0,23206.7,445.0,449.9,442.85,449.65,4425,1736826480
2025-01-14 09:19:00,CE,ATM-8,21.075246,65475,22800.0,23210.45,449.65,450.6,446.7,450.0,1800,1736826540
2025-01-14 09:20:00,CE,ATM-8,22.304374,65475,22800.0,23208.85,449.45,455.35,442.65,453.55,6600,1736826600
2025-01-14 09:21:00,CE,ATM-8,19.721111,39300,22850.0,23225.55,406.9,414.6,406.9,414.6,675,1736826660
2025-01-14 09:22:00,CE,ATM-8,22.276802,65775,22800.0,23218.7,464.25,468.0,461.55,461.85,7350,1736826720
2025-01-14 09:23:00,CE,ATM-8,20.65262,65775,22800.0,23221.15,458.8,461.5,457.7,457.7,525,1736826780
2025-01-14 09:24:00,CE,ATM-8,22.268966,69450,22800.0,23210.8,457.7,460.65,455.0,455.0,1650,1736826840
2025-01-14 09:25:00,CE,ATM-8,22.510197,69450,22800.0,23196.7,452.3,452.3,444.0,444.0,3675,1736826900
2025-01-14 09:26:00,CE,ATM-8,21.144421,69450,22800.0,23204.1,442.8,446.45,440.1,444.65,2625,1736826960
2025-01-14 09:27:00,CE,ATM-8,22.189958,69075,22800.0,23209.2,444.65,459.45,444.65,453.25,4125,1736827020
2025-01-14 09:28:00,CE,ATM-8,22.632512,69075,22800.0,23191.75,454.0,454.0,437.05,440.3,3000,1736827080
2025-01-14 09:29:00,CE,ATM-8,22.364421,69075,22800.0,23193.1,440.3,443.6,439.0,440.25,2175,1736827140
2025-01-14 09:30:00,CE,ATM-8,21.924253,70425,22800.0,23192.4,440.25,442.8,434.05,437.75,5250,1736827200
2025-01-14 09:31:00,CE,ATM-8,21.409275,70425,22800.0,23192.9,437.75,443.45,427.5,436.0,4425,1736827260
2025-01-14 09:32:00,CE,ATM-8,20.312311,70425,22800.0,23189.75,436.0,439.0,427.75,428.85,2025,1736827320
2025-01-14 09:33:00,CE,ATM-8,21.786971,71025,22800.0,23185.2,428.85,433.0,428.85,431.0,1650,1736827380
2025-01-14 09:34:00,CE,ATM-8,22.125364,12375,22750.0,23169.15,477.1,477.1,461.0,461.2,300,1736827440
2025-01-14 09:35:00,CE,ATM-8,20.787765,71025,22800.0,23176.05,415.0,418.95,412.45,418.95,1950,1736827500
2025-01-14 09:36:00,CE,ATM-8,21.895616,74250,22800.0,23177.6,418.95,427.9,418.55,425.0,3075,1736827560
2025-01-14 09:37:00,CE,ATM-8,21.233576,12450,22750.0,23170.65,470.0,470.0,459.0,459.0,75,1736827620
2025-01-14 09:38:00,CE,ATM-8,21.720886,74250,22800.0,23178.55,416.55,425.9,415.0,425.0,5700,1736827680
2025-01-14 09:39:00,CE,ATM-8,22.859746,12450,22750.0,23170.45,474.35,474.35,465.2,465.2,150,1736827740
2025-01-14 09:40:00,CE,ATM-8,19.639532,12750,22750.0,23166.2,465.2,465.2,449.3,449.3,225,1736827800
2025-01-14 09:41:00,CE,ATM-8,19.639532,12750,22750.0,23166.2,449.3,449.3,449.3,449.3,0,1736827860
2025-01-14 09:42:00,CE,ATM-8,20.761234,12750,22750.0,23156.75,449.3,449.3,445.0,445.0,75,1736827920
2025-01-14 09:43:00,CE,ATM-8,17.758652,12825,22750.0,23167.45,445.0,445.0,444.45,444.45,75,1736827980
2025-01-14 09:44:00,CE,ATM-8,20.423827,12825,22750.0,23173.45,444.45,458.4,444.45,458.4,225,1736828040
2025-01-14 09:45:00,CE,ATM-8,18.259129,81000,22800.0,23176.35,414.4,414.4,403.0,409.25,2025,1736828100
2025-01-14 09:46:00,CE,ATM-8,19.323727,81000,22800.0,23190.85,410.4,428.7,410.4,425.85,3450,1736828160
2025-01-14 09:47:00,CE,ATM-8,19.253572,81000,22800.0,23191.1,425.85,425.85,420.85,425.8,4050,1736828220
2025-01-14 09:48:00,CE,ATM-8,18.950795,82125,22800.0,23206.3,425.8,438.9,425.55,438.2,3750,1736828280
2025-01-14 09:49:00,CE,ATM-8,19.528404,82125,22800.0,23198.35,436.5,436.5,430.05,433.15,1650,1736828340
2025-01-14 09:50:00,CE,ATM-8,19.710649,82125,22800.0,23200.4,431.45,438.05,430.0,435.6,1425,1736828400
2025-01-14 09:51:00,CE,ATM-8,20.368443,82125,22800.0,23198.25,435.6,438.0,432.3,436.15,1275,1736828460
2025-01-14 09:52:00,CE,ATM-8,18.769884,81900,22800.0,23195.6,436.15,436.15,427.5,428.0,2325,1736828520
2025-01-14 09:53:00,CE,ATM-8,19.212758,81900,22800.0,23177.4,428.0,429.45,413.55,413.55,9750,1736828580
2025-01-14 09:54:00,CE,ATM-8,19.04337,81675,22800.0,23175.8,413.55,420.8,408.1,411.5,2925,1736828640
2025-01-14 09:55:00,CE,ATM-8,22.530362,13050,22750.0,23154.95,446.7,450.3,446.7,450.3,150,1736828700
2025-01-14 09:56:00,CE,ATM-8,18.426903,13050,22750.0,23158.95,441.25,441.25,438.6,438.6,300,1736828760
2025-01-14 09:57:00,CE,ATM-8,21.18016,13050,22750.0,23166.9,438.6,455.2,438.6,455.2,75,1736828820
2025-01-14 09:58:00,CE,ATM-8,21.18016,13050,22750.0,23166.9,455.2,455.2,455.2,455.2,0,1736828880
2025-01-14 09:59:00,CE,ATM-8,21.45029,83625,22800.0,23179.9,406.55,429.25,406.55,424.6,5400,1736828940
2025-01-14 10:00:00,CE,ATM-8,22.39182,13425,22750.0,23168.85,470.0,470.0,460.55,461.55,825,1736829000
2025-01-14 10:01:00,CE,ATM-8,21.187519,13425,22750.0,23153.95,461.55,461.55,443.9,443.9,150,1736829060
2025-01-14 10:02:00,CE,ATM-8,23.51445,13425,22750.0,23148.85,443.9,449.25,443.9,449.25,900,1736829120
2025-01-14 10:03:00,CE,ATM-8,21.645714,13425,22750.0,23152.0,449.25,449.25,444.0,444.0,375,1736829180
2025-01-14 10:04:00,CE,ATM-8,23.56067,12975,22750.0,23152.05,444.0,455.2,444.0,452.1,600,1736829240
2025-01-14 10:05:00,CE,ATM-8,23.56067,12975,22750.0,23152.05,452.1,452.1,452.1,452.1,0,1736829300
2025-01-14 10:06:00,CE,ATM-8,23.087422,12975,22750.0,23152.05,452.1,452.1,450.0,450.0,75,1736829360
2025-01-14 10:07:00,CE,ATM-8,23.087422,12975,22750.0,23152.05,450.0,450.0,450.0,450.0,0,1736829420
2025-01-14 10:08:00,CE,ATM-8,23.671553,12900,22750.0,23150.25,450.0,451.0,450.0,451.0,75,1736829480
2025-01-14 10:09:00,CE,ATM-8,22.866908,12900,22750.0,23161.7,451.0,457.2,451.0,457.2,75,1736829540
2025-01-14 10:10:00,CE,ATM-8,24.402404,12975,22750.0,23157.7,460.45,460.45,460.45,460.45,150,1736829600
2025-01-14 10:11:00,CE,ATM-8,24.402404,12975,22750.0,23157.7,460.45,460.45,460.45,460.45,0,1736829660
2025-01-14 10:12:00,CE,ATM-8,24.402404,12975,22750.0,23157.7,460.45,460.45,460.45,460.45,0,1736829720
2025-01-14 10:13:00,CE,ATM-8,22.512506,12975,22750.0,23163.2,460.45,460.45,456.95,456.95,300,1736829780
2025-01-14 10:14:00,CE,ATM-8,22.271297,12975,22750.0,23156.2,456.95,456.95,449.95,449.95,225,1736829840
2025-01-14 10:15:00,CE,ATM-8,22.271297,12975,22750.0,23156.2,449.95,449.95,449.95,449.95,0,1736829900
2025-01-14 10:16:00,CE,ATM-8,22.271297,12975,22750.0,23156.2,449.95,449.95,449.95,449.95,0,1736829960
2025-01-14 10:17:00,CE,ATM-8,22.096437,12600,22750.0,23148.8,449.95,449.95,442.6,442.85,225,1736830020
2025-01-14 10:18:00,CE,ATM-8,21.437668,12600,22750.0,23136.55,442.85,442.85,429.65,429.65,75,1736830080
2025-01-14 10:19:00,CE,ATM-8,20.670061,12675,22750.0,23138.2,429.65,429.65,426.2,427.95,450,1736830140
2025-01-14 10:20:00,CE,ATM-8,21.043358,12675,22750.0,23140.85,426.65,431.7,426.65,431.7,150,1736830200
2025-01-14 10:21:00,CE,ATM-8,21.043358,12675,22750.0,23140.85,431.7,431.7,431.7,431.7,0,1736830260
2025-01-14 10:22:00,CE,ATM-8,20.536824,12750,22750.0,23154.55,431.7,444.2,431.7,441.6,225,1736830320
2025-01-14 10:23:00,CE,ATM-8,22.289229,12750,22750.0,23151.8,441.6,446.1,441.6,446.1,75,1736830380
2025-01-14 10:24:00,CE,ATM-8,21.162845,12750,22750.0,23148.9,446.1,446.1,439.05,439.05,375,1736830440
2025-01-14 10:25:00,CE,ATM-8,21.162845,12750,22750.0,23148.9,439.05,439.05,439.05,439.05,0,1736830500
2025-01-14 10:26:00,CE,ATM-8,21.162845,12750,22750.0,23148.9,439.05,439.05,439.05,439.05,0,1736830560
2025-01-14 10:27:00,CE,ATM-8,22.174419,12975,22750.0,23150.8,435.45,444.7,435.45,444.7,450,1736830620
2025-01-14 10:28:00,CE,ATM-8,22.174419,12975,22750.0,23150.8,444.7,444.7,444.7,444.7,0,1736830680
2025-01-14 10:29:00,CE,ATM-8,22.174419,12975,22750.0,23150.8,444.7,444.7,444.7,444.7,0,1736830740
2025-01-14 10:30:00,CE,ATM-8,23.927143,13050,22750.0,23168.8,444.7,469.3,444.7,467.3,750,1736830800
2025-01-14 10:31:00,CE,ATM-8,23.927143,13050,22750.0,23168.8,467.3,467.3,467.3,467.3,0,1736830860
2025-01-14 10:32:00,CE,ATM-8,22.639024,13050,22750.0,23162.65,467.3,467.3,456.65,456.65,75,1736830920
2025-01-14 10:33:00,CE,ATM-8,22.563502,13050,22750.0,23158.65,456.65,459.8,452.9,452.9,300,1736830980
2025-01-14 10:34:00,CE,ATM-8,22.682909,12975,22750.0,23159.15,453.8,453.8,453.8,453.8,900,1736831040
2025-01-14 10:35:00,CE,ATM-8,23.692178,12975,22750.0,23154.0,453.8,455.65,453.7,453.7,300,1736831100
2025-01-14 10:36:00,CE,ATM-8,21.352257,12975,22750.0,23164.65,453.7,453.7,453.25,453.25,75,1736831160
2025-01-14 10:37:00,CE,ATM-8,21.352257,12975,22750.0,23164.65,453.25,453.25,453.25,453.25,0,1736831220
2025-01-14 10:38:00,CE,ATM-8,23.188308,112200,22800.0,23179.3,428.9,431.25,425.85,431.0,5025,1736831280
2025-01-14 10:39:00,CE,ATM-8,23.105711,112200,22800.0,23177.85,431.0,435.0,429.0,429.4,3600,1736831340
2025-01-14 10:40:00,CE,ATM-8,21.997825,113100,22800.0,23183.75,429.4,429.45,427.95,429.45,750,1736831400
2025-01-14 10:41:00,CE,ATM-8,22.635156,113100,22800.0,23181.2,432.0,433.8,428.4,430.05,3750,1736831460
2025-01-14 10:42:00,CE,ATM-8,22.436925,113100,22800.0,23182.2,428.4,430.0,425.6,430.0,1350,1736831520
2025-01-14 10:43:00,CE,ATM-8,23.038375,110250,22800.0,23183.65,430.0,433.85,430.0,433.85,975,1736831580
2025-01-14 10:44:00,CE,ATM-8,22.896798,110250,22800.0,23185.5,433.85,437.15,431.0,434.75,1725,1736831640
2025-01-14 10:45:00,CE,ATM-8,22.836068,109275,22800.0,23186.2,434.75,438.0,433.9,435.05,4350,1736831700
2025-01-14 10:46:00,CE,ATM-8,23.393338,109275,22800.0,23188.35,435.05,439.3,434.8,439.3,900,1736831760
2025-01-14 10:47:00,CE,ATM-8,23.951833,109275,22800.0,23198.8,442.0,451.3,442.0,450.5,10575,1736831820
2025-01-14 10:48:00,CE,ATM-8,23.846377,109275,22800.0,23198.25,452.0,452.0,448.2,449.55,6450,1736831880
2025-01-14 10:49:00,CE,ATM-8,25.964692,107550,22800.0,23206.35,448.65,465.95,448.65,465.95,7125,1736831940
2025-01-14 10:50:00,CE,ATM-8,25.887926,107550,22800.0,23205.6,466.1,466.55,459.45,464.95,5325,1736832000
2025-01-14 10:51:00,CE,ATM-8,26.285272,107550,22800.0,23205.65,463.4,466.85,462.1,466.85,4500,1736832060
2025-01-14 10:52:00,CE,ATM-8,25.502187,105825,22800.0,23204.75,466.85,466.85,457.65,462.4,3150,1736832120
2025-01-14 10:53:00,CE,ATM-8,25.052281,105825,22800.0,23204.75,460.0,462.95,460.0,460.3,1425,1736832180
2025-01-14 10:54:00,CE,ATM-8,24.243457,102675,22800.0,23204.0,460.3,460.3,455.1,456.0,6375,1736832240
2025-01-14 10:55:00,CE,ATM-8,23.966207,102675,22800.0,23198.8,456.0,456.0,448.95,450.4,2775,1736832300
