datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-17 11:40:00,CE,ATM-8,0.0,519000,24500.0,24896.3,405.4,407.75,402.0,406.55,3150,1750140600
2025-06-17 11:41:00,CE,ATM-8,0.0,519000,24500.0,24896.6,406.55,409.05,406.35,406.95,9075,1750140660
2025-06-17 11:42:00,CE,ATM-8,0.0,516750,24500.0,24895.55,408.0,409.45,406.05,407.0,4425,1750140720
2025-06-17 11:43:00,CE,ATM-8,0.0,516750,24500.0,24895.15,407.0,408.9,405.0,406.05,3300,1750140780
2025-06-17 11:44:00,CE,ATM-8,0.0,516750,24500.0,24894.95,406.05,407.8,406.05,407.8,750,1750140840
2025-06-17 11:45:00,CE,ATM-8,0.0,516750,24500.0,24893.55,407.8,407.8,404.0,404.9,2475,1750140900
2025-06-17 11:46:00,CE,ATM-8,0.0,516750,24500.0,24893.4,407.0,408.15,405.05,405.05,1425,1750140960
2025-06-17 11:47:00,CE,ATM-8,0.0,516750,24500.0,24889.6,405.05,405.85,401.25,401.25,4725,1750141020
2025-06-17 11:48:00,CE,ATM-8,0.0,517125,24500.0,24886.6,400.85,402.3,399.25,399.25,2100,1750141080
2025-06-17 11:49:00,CE,ATM-8,10.353962,517125,24500.0,24885.9,400.55,402.0,400.5,401.85,3525,1750141140
2025-06-17 11:50:00,CE,ATM-8,8.002663,517125,24500.0,24884.0,401.85,401.85,398.0,398.65,2325,1750141200
2025-06-17 11:51:00,CE,ATM-8,0.0,517200,24500.0,24882.0,398.65,402.0,396.0,396.25,2550,1750141260
2025-06-17 11:52:00,CE,ATM-8,8.132037,517200,24500.0,24878.65,397.35,397.35,393.35,393.35,8925,1750141320
2025-06-17 11:53:00,CE,ATM-8,10.176304,517200,24500.0,24876.55,393.35,394.6,391.0,392.5,14700,1750141380
2025-06-17 11:54:00,CE,ATM-8,10.176304,517200,24500.0,24876.55,392.5,392.5,392.5,392.5,0,1750141440
2025-06-17 11:55:00,CE,ATM-8,12.434005,514425,24500.0,24875.8,391.65,396.0,391.65,395.0,5025,1750141500
2025-06-17 11:56:00,CE,ATM-8,12.434005,514425,24500.0,24875.8,395.0,395.0,395.0,395.0,0,1750141560
2025-06-17 11:57:00,CE,ATM-8,12.434005,514425,24500.0,24875.8,395.0,395.0,395.0,395.0,0,1750141620
2025-06-17 11:58:00,CE,ATM-8,13.474794,51750,24450.0,24867.35,441.4,441.4,435.4,436.45,375,1750141680
2025-06-17 11:59:00,CE,ATM-8,14.225149,51750,24450.0,24867.25,436.45,437.8,436.45,437.8,75,1750141740
2025-06-17 12:00:00,CE,ATM-8,14.867893,51750,24450.0,24864.9,437.8,437.8,435.0,437.0,225,1750141800
2025-06-17 12:01:00,CE,ATM-8,14.867893,51750,24450.0,24864.9,437.0,437.0,437.0,437.0,0,1750141860
2025-06-17 12:02:00,CE,ATM-8,14.867893,51750,24450.0,24864.9,437.0,437.0,437.0,437.0,0,1750141920
2025-06-17 12:03:00,CE,ATM-8,14.867893,51750,24450.0,24864.9,437.0,437.0,437.0,437.0,0,1750141980
2025-06-17 12:04:00,CE,ATM-8,14.867893,51750,24450.0,24864.9,437.0,437.0,437.0,437.0,0,1750142040
2025-06-17 12:05:00,CE,ATM-8,13.151907,52275,24450.0,24865.75,437.0,437.0,434.3,434.3,75,1750142100
2025-06-17 12:06:00,CE,ATM-8,14.287349,52275,24450.0,24862.1,434.3,434.3,433.0,433.0,75,1750142160
2025-06-17 12:07:00,CE,ATM-8,14.287349,52275,24450.0,24862.1,433.0,433.0,433.0,433.0,0,1750142220
2025-06-17 12:08:00,CE,ATM-8,12.550241,52125,24450.0,24868.25,433.0,435.75,433.0,435.75,150,1750142280
2025-06-17 12:09:00,CE,ATM-8,14.207305,52125,24450.0,24868.6,435.75,438.95,435.75,438.95,75,1750142340
2025-06-17 12:10:00,CE,ATM-8,13.230981,52050,24450.0,24870.45,438.95,438.95,438.9,438.9,75,1750142400
2025-06-17 12:11:00,CE,ATM-8,13.230981,52050,24450.0,24870.45,438.9,438.9,438.9,438.9,0,1750142460
2025-06-17 12:12:00,CE,ATM-8,13.183213,52050,24450.0,24868.1,438.9,438.9,436.55,436.55,75,1750142520
2025-06-17 12:13:00,CE,ATM-8,11.718529,52125,24450.0,24859.2,436.55,436.55,425.35,425.85,1425,1750142580
2025-06-17 12:14:00,CE,ATM-8,10.894224,52125,24450.0,24855.7,425.85,425.85,421.55,421.55,375,1750142640
2025-06-17 12:15:00,CE,ATM-8,11.36245,52125,24450.0,24856.45,421.55,422.75,421.55,422.75,75,1750142700
2025-06-17 12:16:00,CE,ATM-8,15.195351,52350,24450.0,24853.6,422.75,428.45,422.75,427.1,1200,1750142760
2025-06-17 12:17:00,CE,ATM-8,15.195351,52350,24450.0,24853.6,427.1,427.1,427.1,427.1,0,1750142820
2025-06-17 12:18:00,CE,ATM-8,15.195351,52350,24450.0,24853.6,427.1,427.1,427.1,427.1,0,1750142880
2025-06-17 12:19:00,CE,ATM-8,14.720563,52650,24450.0,24859.55,427.1,431.45,427.1,431.45,300,1750142940
2025-06-17 12:20:00,CE,ATM-8,13.749045,52650,24450.0,24856.55,431.45,431.45,426.5,426.5,75,1750143000
2025-06-17 12:21:00,CE,ATM-8,13.749045,52650,24450.0,24856.55,426.5,426.5,426.5,426.5,0,1750143060
2025-06-17 12:22:00,CE,ATM-8,13.528186,52575,24450.0,24860.7,426.5,430.0,426.5,430.0,1050,1750143120
2025-06-17 12:23:00,CE,ATM-8,13.463144,52575,24450.0,24861.15,430.0,430.3,430.0,430.3,450,1750143180
2025-06-17 12:24:00,CE,ATM-8,13.463144,52575,24450.0,24861.15,430.3,430.3,430.3,430.3,0,1750143240
2025-06-17 12:25:00,CE,ATM-8,14.573301,52275,24450.0,24856.3,430.3,430.3,426.45,428.0,750,1750143300
2025-06-17 12:26:00,CE,ATM-8,15.017245,52275,24450.0,24854.9,428.0,428.85,427.75,427.75,150,1750143360
2025-06-17 12:27:00,CE,ATM-8,16.873648,52275,24450.0,24851.5,427.75,429.9,426.25,429.9,525,1750143420
2025-06-17 12:28:00,CE,ATM-8,16.37618,51975,24450.0,24854.9,429.9,431.45,429.9,431.45,150,1750143480
2025-06-17 12:29:00,CE,ATM-8,15.669956,51975,24450.0,24857.85,431.45,432.15,431.45,432.15,150,1750143540
2025-06-17 12:30:00,CE,ATM-8,14.009128,51975,24450.0,24859.2,432.15,432.15,429.15,429.45,150,1750143600
2025-06-17 12:31:00,CE,ATM-8,16.215183,52125,24450.0,24858.4,429.45,434.15,429.45,434.15,375,1750143660
2025-06-17 12:32:00,CE,ATM-8,16.215183,52125,24450.0,24858.4,434.15,434.15,434.15,434.15,0,1750143720
2025-06-17 12:33:00,CE,ATM-8,13.839943,52125,24450.0,24853.1,434.15,434.15,423.3,423.3,150,1750143780
2025-06-17 12:34:00,CE,ATM-8,13.839943,52125,24450.0,24853.1,423.3,423.3,423.3,423.3,0,1750143840
2025-06-17 12:35:00,CE,ATM-8,13.839943,52125,24450.0,24853.1,423.3,423.3,423.3,423.3,0,1750143900
2025-06-17 12:36:00,CE,ATM-8,13.785415,52125,24450.0,24854.25,423.3,424.25,423.3,424.25,375,1750143960
2025-06-17 12:37:00,CE,ATM-8,8.630861,52125,24450.0,24854.2,424.25,424.25,418.65,418.65,75,1750144020
2025-06-17 12:38:00,CE,ATM-8,13.198705,52125,24450.0,24857.8,418.65,426.5,418.65,426.5,375,1750144080
2025-06-17 12:39:00,CE,ATM-8,13.198705,52125,24450.0,24857.8,426.5,426.5,426.5,426.5,0,1750144140
2025-06-17 12:40:00,CE,ATM-8,13.198705,52125,24450.0,24857.8,426.5,426.5,426.5,426.5,0,1750144200
2025-06-17 12:41:00,CE,ATM-8,13.198705,52125,24450.0,24857.8,426.5,426.5,426.5,426.5,0,1750144260
2025-06-17 12:42:00,CE,ATM-8,13.198705,52125,24450.0,24857.8,426.5,426.5,426.5,426.5,0,1750144320
2025-06-17 12:43:00,CE,ATM-8,13.198705,52125,24450.0,24857.8,426.5,426.5,426.5,426.5,0,1750144380
2025-06-17 12:44:00,CE,ATM-8,9.000659,52200,24450.0,24844.1,426.5,426.5,408.0,408.7,2925,1750144440
2025-06-17 12:45:00,CE,ATM-8,9.774263,52200,24450.0,24847.25,408.7,412.2,408.7,412.2,450,1750144500
2025-06-17 12:46:00,CE,ATM-8,10.461807,51375,24450.0,24843.7,412.2,412.2,409.2,409.2,750,1750144560
2025-06-17 12:47:00,CE,ATM-8,14.164113,51375,24450.0,24844.0,409.2,416.35,409.2,415.3,300,1750144620
2025-06-17 12:48:00,CE,ATM-8,14.164113,51375,24450.0,24844.0,415.3,415.3,415.3,415.3,0,1750144680
2025-06-17 12:49:00,CE,ATM-8,14.164113,51375,24450.0,24844.0,415.3,415.3,415.3,415.3,0,1750144740
2025-06-17 12:50:00,CE,ATM-8,14.266554,51300,24450.0,24838.65,415.3,415.3,409.65,410.5,150,1750144800
2025-06-17 12:51:00,CE,ATM-8,12.848726,51300,24450.0,24827.0,410.5,410.5,396.2,396.4,3150,1750144860
2025-06-17 12:52:00,CE,ATM-8,13.642213,113325,24400.0,24823.5,441.0,444.0,438.65,442.1,4950,1750144920
2025-06-17 12:53:00,CE,ATM-8,9.027617,113325,24400.0,24823.15,442.1,442.1,437.0,437.5,2025,1750144980
2025-06-17 12:54:00,CE,ATM-8,10.848826,113325,24400.0,24820.9,437.95,441.7,436.15,436.15,2550,1750145040
2025-06-17 12:55:00,CE,ATM-8,12.88094,115875,24400.0,24815.85,436.15,436.15,428.15,433.5,8100,1750145100
2025-06-17 12:56:00,CE,ATM-8,12.364462,115875,24400.0,24822.85,433.95,440.45,433.55,439.55,2775,1750145160
2025-06-17 12:57:00,CE,ATM-8,0.0,115875,24400.0,24823.25,439.55,441.6,437.05,437.05,1650,1750145220
2025-06-17 12:58:00,CE,ATM-8,0.0,115875,24400.0,24823.25,437.05,437.05,437.05,437.05,0,1750145280
2025-06-17 12:59:00,CE,ATM-8,12.46057,51225,24450.0,24827.9,391.5,397.35,391.5,396.45,600,1750145340
2025-06-17 13:00:00,CE,ATM-8,11.946512,115050,24400.0,24822.15,436.8,438.35,435.0,438.35,375,1750145400
2025-06-17 13:01:00,CE,ATM-8,10.756336,50625,24450.0,24827.6,392.0,393.65,392.0,393.65,75,1750145460
2025-06-17 13:02:00,CE,ATM-8,13.936318,50625,24450.0,24827.75,399.4,399.4,399.4,399.4,150,1750145520
2025-06-17 13:03:00,CE,ATM-8,13.936318,50625,24450.0,24827.75,399.4,399.4,399.4,399.4,0,1750145580
2025-06-17 13:04:00,CE,ATM-8,14.253363,50625,24450.0,24826.5,399.4,399.4,399.0,399.0,675,1750145640
2025-06-17 13:05:00,CE,ATM-8,14.154061,50625,24450.0,24830.0,399.0,402.0,399.0,402.0,150,1750145700
2025-06-17 13:06:00,CE,ATM-8,14.717031,50625,24450.0,24828.45,402.0,402.0,401.05,402.0,525,1750145760
2025-06-17 13:07:00,CE,ATM-8,14.913401,49725,24450.0,24829.4,402.0,403.9,402.0,403.4,1350,1750145820
2025-06-17 13:08:00,CE,ATM-8,12.953135,49725,24450.0,24833.1,403.45,403.45,402.25,402.25,375,1750145880
2025-06-17 13:09:00,CE,ATM-8,13.361191,49725,24450.0,24835.2,402.25,406.1,402.25,405.05,450,1750145940
2025-06-17 13:10:00,CE,ATM-8,12.65879,48975,24450.0,24837.1,405.05,405.5,405.05,405.5,150,1750146000
2025-06-17 13:11:00,CE,ATM-8,12.65879,48975,24450.0,24837.1,405.5,405.5,405.5,405.5,0,1750146060
2025-06-17 13:12:00,CE,ATM-8,13.633878,48975,24450.0,24836.1,405.5,406.45,405.5,406.45,375,1750146120
2025-06-17 13:13:00,CE,ATM-8,14.04274,48825,24450.0,24839.45,406.45,410.75,406.45,410.5,225,1750146180
2025-06-17 13:14:00,CE,ATM-8,15.134413,48825,24450.0,24839.45,410.5,413.2,408.75,413.2,450,1750146240
2025-06-17 13:15:00,CE,ATM-8,14.021927,48825,24450.0,24840.0,413.2,413.2,410.55,410.95,525,1750146300
2025-06-17 13:16:00,CE,ATM-8,14.30981,48825,24450.0,24842.45,410.95,415.6,410.95,413.9,600,1750146360
2025-06-17 13:17:00,CE,ATM-8,14.30981,48825,24450.0,24842.45,413.9,413.9,413.9,413.9,0,1750146420
2025-06-17 13:18:00,CE,ATM-8,14.30981,48825,24450.0,24842.45,413.9,413.9,413.9,413.9,0,1750146480
2025-06-17 13:19:00,CE,ATM-8,14.214741,49350,24450.0,24841.65,413.9,414.35,412.05,412.9,1875,1750146540
2025-06-17 13:20:00,CE,ATM-8,16.049244,49350,24450.0,24835.85,412.9,412.9,412.45,412.45,75,1750146600
2025-06-17 13:21:00,CE,ATM-8,14.078855,49350,24450.0,24833.95,412.45,412.45,403.8,405.35,600,1750146660
2025-06-17 13:22:00,CE,ATM-8,15.930889,48750,24450.0,24836.05,405.35,412.25,405.35,412.25,525,1750146720
2025-06-17 13:23:00,CE,ATM-8,15.917733,48750,24450.0,24837.75,412.25,414.55,411.1,413.75,225,1750146780
2025-06-17 13:24:00,CE,ATM-8,16.190073,48750,24450.0,24837.3,414.25,416.0,414.15,414.15,750,1750146840
2025-06-17 13:25:00,CE,ATM-8,15.446729,48075,24450.0,24844.95,414.15,419.0,414.05,419.0,150,1750146900
2025-06-17 13:26:00,CE,ATM-8,15.889356,48075,24450.0,24843.4,419.0,420.25,418.45,418.8,450,1750146960
2025-06-17 13:27:00,CE,ATM-8,14.868226,48075,24450.0,24842.4,418.8,419.15,415.1,415.1,525,1750147020
2025-06-17 13:28:00,CE,ATM-8,15.332397,47925,24450.0,24843.75,415.1,417.55,414.8,417.55,225,1750147080
2025-06-17 13:29:00,CE,ATM-8,16.282963,47925,24450.0,24839.2,417.55,417.55,416.1,416.1,75,1750147140
2025-06-17 13:30:00,CE,ATM-8,15.919917,47925,24450.0,24846.3,416.1,421.5,416.1,421.5,75,1750147200
2025-06-17 13:31:00,CE,ATM-8,15.454621,47925,24450.0,24844.35,421.5,421.5,418.4,418.4,300,1750147260
2025-06-17 13:32:00,CE,ATM-8,15.450881,47925,24450.0,24849.35,418.4,425.1,418.4,423.0,1200,1750147320
2025-06-17 13:33:00,CE,ATM-8,14.61556,47925,24450.0,24851.05,423.0,424.15,422.05,422.5,1050,1750147380
2025-06-17 13:34:00,CE,ATM-8,15.552099,47925,24450.0,24848.65,422.6,422.6,422.6,422.6,150,1750147440
2025-06-17 13:35:00,CE,ATM-8,15.132181,47175,24450.0,24848.55,422.6,422.6,420.35,421.4,750,1750147500
2025-06-17 13:36:00,CE,ATM-8,15.132181,47175,24450.0,24848.55,421.4,421.4,421.4,421.4,0,1750147560
2025-06-17 13:37:00,CE,ATM-8,15.132181,47175,24450.0,24848.55,421.4,421.4,421.4,421.4,0,1750147620
2025-06-17 13:38:00,CE,ATM-8,15.132181,47175,24450.0,24848.55,421.4,421.4,421.4,421.4,0,1750147680
2025-06-17 13:39:00,CE,ATM-8,15.132181,47175,24450.0,24848.55,421.4,421.4,421.4,421.4,0,1750147740
2025-06-17 13:40:00,CE,ATM-8,16.012076,47100,24450.0,24848.05,421.4,423.25,421.4,423.25,450,1750147800
2025-06-17 13:41:00,CE,ATM-8,14.656586,47100,24450.0,24848.15,423.25,423.25,419.8,419.8,75,1750147860
2025-06-17 13:42:00,CE,ATM-8,16.554768,47100,24450.0,24848.25,419.8,425.0,419.8,425.0,150,1750147920
2025-06-17 13:43:00,CE,ATM-8,14.960036,47100,24450.0,24849.8,425.0,425.0,422.05,422.05,75,1750147980
2025-06-17 13:44:00,CE,ATM-8,14.960036,47100,24450.0,24849.8,422.05,422.05,422.05,422.05,0,1750148040
2025-06-17 13:45:00,CE,ATM-8,14.960036,47100,24450.0,24849.8,422.05,422.05,422.05,422.05,0,1750148100
2025-06-17 13:46:00,CE,ATM-8,16.582635,47100,24450.0,24840.95,422.05,422.05,418.4,418.4,225,1750148160
2025-06-17 13:47:00,CE,ATM-8,16.582635,47100,24450.0,24840.95,418.4,418.4,418.4,418.4,0,1750148220
2025-06-17 13:48:00,CE,ATM-8,16.582635,47100,24450.0,24840.95,418.4,418.4,418.4,418.4,0,1750148280
2025-06-17 13:49:00,CE,ATM-8,16.582635,47100,24450.0,24840.95,418.4,418.4,418.4,418.4,0,1750148340
2025-06-17 13:50:00,CE,ATM-8,16.045416,47100,24450.0,24845.35,418.4,420.75,418.4,420.75,75,1750148400
2025-06-17 13:51:00,CE,ATM-8,16.045416,47100,24450.0,24845.35,420.75,420.75,420.75,420.75,0,1750148460
2025-06-17 13:52:00,CE,ATM-8,16.045416,47100,24450.0,24845.35,420.75,420.75,420.75,420.75,0,1750148520
2025-06-17 13:53:00,CE,ATM-8,15.26421,47100,24450.0,24851.25,420.75,424.05,420.75,424.05,75,1750148580
2025-06-17 13:54:00,CE,ATM-8,15.735592,47100,24450.0,24852.8,424.05,426.7,424.05,426.7,75,1750148640
2025-06-17 13:55:00,CE,ATM-8,15.735592,47100,24450.0,24852.8,426.7,426.7,426.7,426.7,0,1750148700
2025-06-17 13:56:00,CE,ATM-8,14.438931,47100,24450.0,24852.25,426.7,426.7,423.0,423.0,150,1750148760
2025-06-17 13:57:00,CE,ATM-8,16.612071,47100,24450.0,24853.75,423.0,430.0,423.0,430.0,1500,1750148820
2025-06-17 13:58:00,CE,ATM-8,14.662752,48075,24450.0,24849.6,430.0,430.0,421.0,421.0,1725,1750148880
2025-06-17 13:59:00,CE,ATM-8,14.950526,48075,24450.0,24849.2,421.0,421.3,419.0,421.3,375,1750148940
2025-06-17 14:00:00,CE,ATM-8,14.840433,48075,24450.0,24847.3,421.3,421.75,419.25,419.25,225,1750149000
2025-06-17 14:01:00,CE,ATM-8,14.003367,49725,24450.0,24850.9,419.25,420.75,419.25,420.75,75,1750149060
2025-06-17 14:02:00,CE,ATM-8,14.393137,49725,24450.0,24852.1,420.75,422.7,420.75,422.7,75,1750149120
2025-06-17 14:03:00,CE,ATM-8,14.449362,49725,24450.0,24849.0,422.7,422.7,419.9,419.9,75,1750149180
2025-06-17 14:04:00,CE,ATM-8,14.764514,49725,24450.0,24850.8,419.9,422.3,419.9,422.3,75,1750149240
2025-06-17 14:05:00,CE,ATM-8,14.292366,49725,24450.0,24852.15,422.3,423.5,420.6,422.5,900,1750149300
2025-06-17 14:06:00,CE,ATM-8,14.542097,49725,24450.0,24850.3,422.5,422.5,419.75,421.3,1500,1750149360
2025-06-17 14:07:00,CE,ATM-8,11.619424,49650,24450.0,24854.1,421.3,421.3,420.0,420.0,225,1750149420
2025-06-17 14:08:00,CE,ATM-8,13.089654,49650,24450.0,24852.55,420.0,421.8,420.0,420.55,675,1750149480
2025-06-17 14:09:00,CE,ATM-8,12.844985,49650,24450.0,24862.95,420.55,430.15,420.55,430.15,4050,1750149540
2025-06-17 14:10:00,CE,ATM-8,14.17787,49650,24450.0,24865.55,430.15,435.45,430.15,434.9,1350,1750149600
2025-06-17 14:11:00,CE,ATM-8,11.163195,49650,24450.0,24864.2,434.9,434.9,429.4,429.4,525,1750149660
2025-06-17 14:12:00,CE,ATM-8,11.163195,49650,24450.0,24864.2,429.4,429.4,429.4,429.4,0,1750149720
2025-06-17 14:13:00,CE,ATM-8,0.0,49650,24450.0,24861.9,429.4,429.4,425.6,425.6,75,1750149780
2025-06-17 14:14:00,CE,ATM-8,0.0,49650,24450.0,24861.9,425.6,425.6,425.6,425.6,0,1750149840
2025-06-17 14:15:00,CE,ATM-8,0.0,49650,24450.0,24861.9,425.6,425.6,425.6,425.6,0,1750149900
2025-06-17 14:16:00,CE,ATM-8,0.0,49650,24450.0,24860.65,425.6,425.6,424.0,424.0,75,1750149960
2025-06-17 14:17:00,CE,ATM-8,0.0,49650,24450.0,24859.5,424.0,424.0,422.55,422.55,75,1750150020
2025-06-17 14:18:00,CE,ATM-8,0.0,49650,24450.0,24859.5,422.55,422.55,422.55,422.55,0,1750150080
2025-06-17 14:19:00,CE,ATM-8,0.0,49650,24450.0,24865.45,422.55,429.0,422.55,429.0,1500,1750150140
2025-06-17 14:20:00,CE,ATM-8,11.657038,49650,24450.0,24864.5,429.0,430.15,424.85,424.85,1800,1750150200
2025-06-17 14:21:00,CE,ATM-8,0.0,49650,24450.0,24860.8,424.85,424.85,422.0,422.0,225,1750150260
2025-06-17 14:22:00,CE,ATM-8,0.0,48825,24450.0,24860.75,422.0,422.0,419.8,419.8,1200,1750150320
2025-06-17 14:23:00,CE,ATM-8,0.0,48825,24450.0,24860.75,419.8,419.8,419.8,419.8,0,1750150380
2025-06-17 14:24:00,CE,ATM-8,0.0,48825,24450.0,24860.75,419.8,419.8,419.8,419.8,0,1750150440
2025-06-17 14:25:00,CE,ATM-8,11.19142,48825,24450.0,24863.55,419.8,428.7,419.8,428.7,75,1750150500
2025-06-17 14:26:00,CE,ATM-8,11.19142,48825,24450.0,24863.55,428.7,428.7,428.7,428.7,0,1750150560
2025-06-17 14:27:00,CE,ATM-8,0.0,48825,24450.0,24863.75,428.7,428.7,426.0,426.0,75,1750150620
2025-06-17 14:28:00,CE,ATM-8,0.0,48825,24450.0,24863.75,426.0,426.0,426.0,426.0,0,1750150680
2025-06-17 14:29:00,CE,ATM-8,0.0,48825,24450.0,24863.75,426.0,426.0,426.0,426.0,0,1750150740
2025-06-17 14:30:00,CE,ATM-8,0.0,48825,24450.0,24863.75,426.0,426.0,426.0,426.0,0,1750150800
2025-06-17 14:31:00,CE,ATM-8,13.924425,48825,24450.0,24865.3,426.0,434.0,426.0,434.0,75,1750150860
2025-06-17 14:32:00,CE,ATM-8,14.395581,48825,24450.0,24862.25,434.0,434.0,431.15,432.0,1425,1750150920
2025-06-17 14:33:00,CE,ATM-8,14.395581,48825,24450.0,24862.25,432.0,432.0,432.0,432.0,0,1750150980
2025-06-17 14:34:00,CE,ATM-8,14.395581,48825,24450.0,24862.25,432.0,432.0,432.0,432.0,0,1750151040
2025-06-17 14:35:00,CE,ATM-8,13.005066,49725,24450.0,24857.35,432.0,432.0,424.8,424.8,150,1750151100
2025-06-17 14:36:00,CE,ATM-8,12.970459,49725,24450.0,24847.15,424.8,424.8,414.95,414.95,975,1750151160
2025-06-17 14:37:00,CE,ATM-8,12.583375,49725,24450.0,24846.45,414.95,414.95,413.65,413.65,75,1750151220
2025-06-17 14:38:00,CE,ATM-8,12.583375,49725,24450.0,24846.45,413.65,413.65,413.65,413.65,0,1750151280
2025-06-17 14:39:00,CE,ATM-8,16.352907,49575,24450.0,24838.45,413.65,414.75,413.65,414.75,150,1750151340
2025-06-17 14:40:00,CE,ATM-8,14.102806,49575,24450.0,24841.9,411.15,412.1,411.15,412.1,150,1750151400
2025-06-17 14:41:00,CE,ATM-8,14.102806,49575,24450.0,24841.9,412.1,412.1,412.1,412.1,0,1750151460
2025-06-17 14:42:00,CE,ATM-8,14.102806,49575,24450.0,24841.9,412.1,412.1,412.1,412.1,0,1750151520
2025-06-17 14:43:00,CE,ATM-8,9.877136,49575,24450.0,24847.65,412.1,412.1,412.0,412.0,75,1750151580
2025-06-17 14:44:00,CE,ATM-8,11.068604,49575,24450.0,24852.0,412.0,417.15,412.0,417.15,375,1750151640
2025-06-17 14:45:00,CE,ATM-8,0.0,49575,24450.0,24856.25,417.15,419.2,417.15,419.2,75,1750151700
2025-06-17 14:46:00,CE,ATM-8,0.0,49575,24450.0,24856.25,419.2,419.2,419.2,419.2,0,1750151760
2025-06-17 14:47:00,CE,ATM-8,0.0,49275,24450.0,24857.85,419.2,419.2,418.2,419.15,150,1750151820
2025-06-17 14:48:00,CE,ATM-8,0.0,49275,24450.0,24857.65,419.15,419.15,417.3,417.3,150,1750151880
2025-06-17 14:49:00,CE,ATM-8,0.0,49275,24450.0,24857.65,417.3,417.3,417.3,417.3,0,1750151940
2025-06-17 14:50:00,CE,ATM-8,0.0,49275,24450.0,24857.65,417.3,417.3,417.3,417.3,0,1750152000
2025-06-17 14:51:00,CE,ATM-8,0.0,49275,24450.0,24857.65,417.3,417.3,417.3,417.3,0,1750152060
2025-06-17 14:52:00,CE,ATM-8,0.0,49275,24450.0,24857.65,417.3,417.3,417.3,417.3,0,1750152120
2025-06-17 14:53:00,CE,ATM-8,0.0,49275,24450.0,24851.55,416.1,416.1,414.75,414.75,300,1750152180
2025-06-17 14:54:00,CE,ATM-8,0.0,49275,24450.0,24851.55,414.75,414.75,414.75,414.75,0,1750152240
2025-06-17 14:55:00,CE,ATM-8,0.0,49275,24450.0,24851.55,414.75,414.75,414.75,414.75,0,1750152300
2025-06-17 14:56:00,CE,ATM-8,0.0,49275,24450.0,24844.95,414.75,414.75,406.0,406.0,75,1750152360
2025-06-17 14:57:00,CE,ATM-8,0.0,49275,24450.0,24844.65,406.0,406.0,405.4,405.45,450,1750152420
2025-06-17 14:58:00,CE,ATM-8,0.0,48975,24450.0,24848.65,405.45,408.8,404.65,408.8,750,1750152480
2025-06-17 14:59:00,CE,ATM-8,0.0,48975,24450.0,24848.65,408.8,408.8,408.8,408.8,0,1750152540
2025-06-17 15:00:00,CE,ATM-8,0.0,48975,24450.0,24864.2,408.8,415.0,408.8,415.0,225,1750152600
2025-06-17 15:01:00,CE,ATM-8,0.0,49125,24450.0,24848.65,415.0,415.0,407.15,407.15,300,1750152660
2025-06-17 15:02:00,CE,ATM-8,0.0,49125,24450.0,24852.2,407.15,410.9,407.15,410.9,675,1750152720
2025-06-17 15:03:00,CE,ATM-8,0.0,49125,24450.0,24854.55,410.9,410.9,408.0,408.0,225,1750152780
2025-06-17 15:04:00,CE,ATM-8,0.0,49125,24450.0,24846.9,408.0,408.0,403.3,403.3,150,1750152840
2025-06-17 15:05:00,CE,ATM-8,0.0,49125,24450.0,24846.9,403.3,403.3,403.3,403.3,0,1750152900
2025-06-17 15:06:00,CE,ATM-8,0.0,48975,24450.0,24848.0,403.3,404.75,403.3,404.75,75,1750152960
2025-06-17 15:07:00,CE,ATM-8,0.0,48975,24450.0,24859.85,404.75,410.5,404.75,410.5,375,1750153020
2025-06-17 15:08:00,CE,ATM-8,0.0,48975,24450.0,24859.85,410.5,410.5,410.5,410.5,0,1750153080
2025-06-17 15:09:00,CE,ATM-8,0.0,48825,24450.0,24861.0,410.5,411.0,410.5,411.0,75,1750153140
2025-06-17 15:10:00,CE,ATM-8,0.0,48825,24450.0,24852.2,411.0,411.0,410.95,410.95,75,1750153200
2025-06-17 15:11:00,CE,ATM-8,0.0,48825,24450.0,24862.3,410.95,410.95,408.85,408.85,150,1750153260
2025-06-17 15:12:00,CE,ATM-8,0.0,48825,24450.0,24862.3,408.85,408.85,408.85,408.85,0,1750153320
2025-06-17 15:13:00,CE,ATM-8,0.0,48825,24450.0,24864.25,408.85,412.0,408.85,412.0,225,1750153380
2025-06-17 15:14:00,CE,ATM-8,0.0,48675,24450.0,24862.4,412.0,418.25,412.0,418.25,2175,1750153440
2025-06-17 15:15:00,CE,ATM-8,12.674674,48675,24450.0,24843.7,418.25,418.25,408.65,410.85,1200,1750153500
2025-06-17 15:16:00,CE,ATM-8,0.0,48675,24450.0,24864.5,410.85,410.85,407.55,407.55,150,1750153560
2025-06-17 15:17:00,CE,ATM-8,0.0,46950,24450.0,24861.0,412.0,412.2,409.2,410.3,600,1750153620
2025-06-17 15:18:00,CE,ATM-8,0.0,46950,24450.0,24848.1,410.3,410.4,410.25,410.4,2325,1750153680
2025-06-17 15:19:00,CE,ATM-8,12.55778,47925,24450.0,24844.75,410.4,411.65,409.95,411.65,825,1750153740
2025-06-17 15:20:00,CE,ATM-8,0.0,47925,24450.0,24859.45,411.65,414.7,411.45,414.0,3525,1750153800
