datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 14:03:00,CE,ATM-8,24.12,57150,24250.0,24625.65,382.3,382.3,382.3,382.3,75,1759221180
2025-09-30 14:04:00,CE,ATM-8,0.0,57150,24250.0,24636.75,382.3,382.3,382.3,382.3,0,1759221240
2025-09-30 14:05:00,CE,ATM-8,26.83,57150,24250.0,24636.75,392.0,392.0,392.0,392.0,75,1759221300
2025-09-30 14:06:00,CE,ATM-8,23.21,57150,24250.0,24639.2,392.0,392.0,392.0,392.0,0,1759221360
2025-09-30 14:07:00,CE,ATM-8,25.65,57150,24250.0,24642.15,397.5,397.5,397.5,397.5,150,1759221420
2025-09-30 14:08:00,CE,ATM-8,35.48,57150,24250.0,24631.15,397.5,397.5,397.5,397.5,0,1759221480
2025-09-30 14:09:00,CE,ATM-8,35.31,57150,24250.0,24630.5,397.5,397.5,397.5,397.5,0,1759221540
2025-09-30 14:10:00,CE,ATM-8,24.79,72450,24200.0,24619.65,433.7,433.7,414.0,419.7,4800,1759221600
2025-09-30 14:11:00,CE,ATM-8,30.57,72450,24200.0,24607.75,415.4,415.6,414.35,415.0,2700,1759221660
2025-09-30 14:12:00,CE,ATM-8,33.47,72450,24200.0,24601.4,412.1,416.95,411.4,412.65,1725,1759221720
2025-09-30 14:13:00,CE,ATM-8,0.0,72450,24200.0,24616.95,413.55,420.1,413.55,415.5,225,1759221780
2025-09-30 14:14:00,CE,ATM-8,0.0,69300,24200.0,24623.9,416.7,427.95,416.7,422.55,3300,1759221840
2025-09-30 14:15:00,CE,ATM-8,0.0,69300,24200.0,24609.0,423.45,423.45,407.25,407.45,2700,1759221900
2025-09-30 14:16:00,CE,ATM-8,0.0,69300,24200.0,24610.8,407.65,408.05,407.65,408.05,225,1759221960
2025-09-30 14:17:00,CE,ATM-8,0.0,69300,24200.0,24615.55,408.05,408.05,408.05,408.05,0,1759222020
2025-09-30 14:18:00,CE,ATM-8,0.0,69300,24200.0,24614.95,408.05,408.05,408.05,408.05,0,1759222080
2025-09-30 14:19:00,CE,ATM-8,0.0,66150,24200.0,24601.4,411.0,413.75,389.25,392.5,2550,1759222140
2025-09-30 14:20:00,CE,ATM-8,0.0,66150,24200.0,24595.85,393.0,393.0,384.75,388.0,2625,1759222200
2025-09-30 14:21:00,CE,ATM-8,0.0,66150,24200.0,24593.5,387.65,390.0,383.2,385.35,1200,1759222260
2025-09-30 14:22:00,CE,ATM-8,22.32,67500,24200.0,24599.85,386.5,405.35,379.2,404.2,1575,1759222320
2025-09-30 14:23:00,CE,ATM-8,0.0,48150,24250.0,24626.7,354.2,361.05,354.2,359.4,1200,1759222380
2025-09-30 14:24:00,CE,ATM-8,0.0,67500,24200.0,24620.85,424.9,432.55,418.75,418.75,1125,1759222440
2025-09-30 14:25:00,CE,ATM-8,25.35,67650,24200.0,24603.8,409.55,415.2,406.85,409.3,3000,1759222500
2025-09-30 14:26:00,CE,ATM-8,32.4,67650,24200.0,24611.95,413.35,419.8,405.55,419.8,1200,1759222560
2025-09-30 14:27:00,CE,ATM-8,0.0,67650,24200.0,24612.6,415.2,415.2,415.05,415.05,450,1759222620
2025-09-30 14:28:00,CE,ATM-8,30.04,67650,24200.0,24613.25,418.05,420.05,418.05,419.75,450,1759222680
2025-09-30 14:29:00,CE,ATM-8,0.0,68400,24200.0,24612.0,415.05,415.05,415.05,415.05,150,1759222740
2025-09-30 14:30:00,CE,ATM-8,0.0,68400,24200.0,24620.7,409.55,425.8,409.55,421.7,1200,1759222800
2025-09-30 14:31:00,CE,ATM-8,0.0,68850,24200.0,24614.45,419.4,419.4,414.0,414.0,375,1759222860
2025-09-30 14:32:00,CE,ATM-8,24.18,68850,24200.0,24614.35,417.75,417.75,417.75,417.75,75,1759222920
2025-09-30 14:33:00,CE,ATM-8,0.0,68850,24200.0,24613.2,417.25,417.25,409.7,411.1,7425,1759222980
2025-09-30 14:34:00,CE,ATM-8,0.0,68850,24200.0,24619.15,411.1,411.1,411.1,411.1,0,1759223040
2025-09-30 14:35:00,CE,ATM-8,0.0,54300,24250.0,24644.25,374.65,395.0,374.65,395.0,1575,1759223100
2025-09-30 14:36:00,CE,ATM-8,33.3,54300,24250.0,24646.85,400.1,406.9,392.5,406.9,1125,1759223160
2025-09-30 14:37:00,CE,ATM-8,34.58,66375,24200.0,24624.55,444.9,444.9,433.7,433.7,525,1759223220
2025-09-30 14:38:00,CE,ATM-8,29.69,54300,24250.0,24628.5,386.4,386.4,386.4,386.4,0,1759223280
2025-09-30 14:39:00,CE,ATM-8,25.75,54975,24250.0,24631.95,389.4,389.4,389.4,389.4,75,1759223340
2025-09-30 14:40:00,CE,ATM-8,30.74,54975,24250.0,24637.65,397.2,397.2,397.2,397.2,75,1759223400
2025-09-30 14:41:00,CE,ATM-8,38.0,55050,24250.0,24639.5,405.0,405.0,401.0,404.85,600,1759223460
2025-09-30 14:42:00,CE,ATM-8,36.89,55050,24250.0,24640.45,404.85,404.85,404.85,404.85,0,1759223520
2025-09-30 14:43:00,CE,ATM-8,38.31,55050,24250.0,24637.5,404.85,404.85,404.85,404.85,0,1759223580
2025-09-30 14:44:00,CE,ATM-8,0.0,54675,24250.0,24640.3,392.15,395.05,392.15,395.05,225,1759223640
2025-09-30 14:45:00,CE,ATM-8,33.67,54675,24250.0,24643.7,403.0,404.15,403.0,404.15,300,1759223700
2025-09-30 14:46:00,CE,ATM-8,0.0,54675,24250.0,24651.0,400.6,401.0,400.6,401.0,150,1759223760
2025-09-30 14:47:00,CE,ATM-8,33.04,67650,24200.0,24615.9,445.75,445.75,424.45,424.45,4050,1759223820
2025-09-30 14:48:00,CE,ATM-8,38.06,67650,24200.0,24616.7,427.15,428.25,415.7,428.25,2550,1759223880
2025-09-30 14:49:00,CE,ATM-8,29.42,54675,24250.0,24626.6,384.75,384.75,383.5,383.5,675,1759223940
2025-09-30 14:50:00,CE,ATM-8,29.93,66375,24200.0,24620.65,421.75,427.1,421.75,425.6,4650,1759224000
2025-09-30 14:51:00,CE,ATM-8,0.0,66375,24200.0,24621.9,421.75,421.75,421.75,421.75,300,1759224060
2025-09-30 14:52:00,CE,ATM-8,0.0,54375,24250.0,24629.6,380.45,380.45,380.45,380.45,225,1759224120
2025-09-30 14:53:00,CE,ATM-8,0.0,54450,24250.0,24630.7,380.0,380.0,380.0,380.0,150,1759224180
2025-09-30 14:54:00,CE,ATM-8,31.43,54450,24250.0,24631.25,390.0,390.0,390.0,390.0,75,1759224240
2025-09-30 14:55:00,CE,ATM-8,32.45,65025,24200.0,24623.9,431.7,431.7,431.7,431.7,75,1759224300
2025-09-30 14:56:00,CE,ATM-8,0.0,54225,24250.0,24628.85,380.25,383.6,380.25,383.45,300,1759224360
2025-09-30 14:57:00,CE,ATM-8,0.0,54225,24250.0,24632.7,386.1,386.1,380.5,380.5,150,1759224420
2025-09-30 14:58:00,CE,ATM-8,0.0,54225,24250.0,24639.45,390.0,390.0,390.0,390.0,75,1759224480
2025-09-30 14:59:00,CE,ATM-8,31.03,54150,24250.0,24632.5,392.75,392.75,392.75,392.75,150,1759224540
2025-09-30 15:00:00,CE,ATM-8,0.0,54150,24250.0,24631.45,374.75,374.75,374.75,374.75,150,1759224600
2025-09-30 15:01:00,CE,ATM-8,0.0,64575,24200.0,24620.0,418.5,418.5,418.5,418.5,225,1759224660
2025-09-30 15:02:00,CE,ATM-8,29.1,64800,24200.0,24616.2,421.75,422.5,421.7,422.0,675,1759224720
2025-09-30 15:03:00,CE,ATM-8,0.0,64800,24200.0,24618.7,423.8,423.8,418.8,418.8,2925,1759224780
2025-09-30 15:04:00,CE,ATM-8,27.45,64800,24200.0,24614.85,417.4,419.95,417.4,419.95,1875,1759224840
2025-09-30 15:05:00,CE,ATM-8,17.47,64575,24200.0,24609.0,417.6,417.6,413.0,413.0,225,1759224900
2025-09-30 15:06:00,CE,ATM-8,0.0,64575,24200.0,24615.6,412.45,417.1,412.45,417.1,675,1759224960
2025-09-30 15:07:00,CE,ATM-8,30.55,64575,24200.0,24606.1,419.9,419.9,412.75,412.75,2100,1759225020
2025-09-30 15:08:00,CE,ATM-8,27.21,65400,24200.0,24603.8,408.6,408.6,407.75,407.75,225,1759225080
2025-09-30 15:09:00,CE,ATM-8,0.0,65400,24200.0,24610.65,407.75,407.75,407.75,407.75,0,1759225140
2025-09-30 15:10:00,CE,ATM-8,0.0,65400,24200.0,24606.85,411.65,412.75,409.0,409.0,15600,1759225200
2025-09-30 15:11:00,CE,ATM-8,30.23,58650,24200.0,24605.1,411.95,411.95,411.95,411.95,300,1759225260
2025-09-30 15:12:00,CE,ATM-8,30.81,58650,24200.0,24604.25,411.95,411.95,411.95,411.95,0,1759225320
2025-09-30 15:13:00,CE,ATM-8,31.19,58650,24200.0,24605.0,411.95,411.95,411.95,411.95,0,1759225380
2025-09-30 15:14:00,CE,ATM-8,0.0,58650,24200.0,24614.85,411.95,411.95,411.95,411.95,0,1759225440
2025-09-30 15:15:00,CE,ATM-8,30.1,58875,24200.0,24604.65,411.25,411.35,410.9,410.9,1200,1759225500
2025-09-30 15:16:00,CE,ATM-8,26.74,58875,24200.0,24608.85,412.6,413.3,412.6,413.3,900,1759225560
2025-09-30 15:17:00,CE,ATM-8,0.0,57975,24200.0,24611.45,413.15,413.15,411.8,411.8,150,1759225620
2025-09-30 15:18:00,CE,ATM-8,31.26,57975,24200.0,24603.9,410.6,411.45,410.6,411.45,225,1759225680
2025-09-30 15:19:00,CE,ATM-8,26.75,57975,24200.0,24607.4,411.8,411.8,411.8,411.8,150,1759225740
2025-09-30 15:20:00,CE,ATM-8,27.61,57825,24200.0,24607.25,412.0,412.0,410.85,410.85,2175,1759225800
2025-09-30 15:21:00,CE,ATM-8,24.35,57825,24200.0,24607.45,412.35,412.35,411.0,411.0,525,1759225860
2025-09-30 15:22:00,CE,ATM-8,0.0,57825,24200.0,24612.0,411.0,411.0,411.0,411.0,0,1759225920
2025-09-30 15:23:00,CE,ATM-8,0.0,57150,24200.0,24610.85,411.5,411.5,411.35,411.35,300,1759225980
2025-09-30 15:24:00,CE,ATM-8,0.0,57150,24200.0,24611.85,411.35,411.35,411.35,411.35,0,1759226040
2025-09-30 15:25:00,CE,ATM-8,0.0,57150,24200.0,24617.5,411.6,412.0,411.6,412.0,375,1759226100
2025-09-30 15:26:00,CE,ATM-8,0.0,57150,24200.0,24617.5,412.0,412.0,412.0,412.0,0,1759226160
2025-09-30 15:27:00,CE,ATM-8,0.0,56625,24200.0,24618.7,411.0,411.05,411.0,411.05,975,1759226220
2025-09-30 15:28:00,CE,ATM-8,0.0,56625,24200.0,24620.45,411.2,412.2,411.2,412.2,150,1759226280
2025-09-30 15:29:00,CE,ATM-8,0.0,60300,24250.0,24633.6,360.85,360.85,360.75,360.75,900,1759226340
2025-09-24 09:15:00,PE,ATM-8,10.34,3756975,24700.0,25110.25,13.05,16.15,13.0,15.35,492450,1758685500
2025-09-24 09:16:00,PE,ATM-8,10.28,3756975,24700.0,25101.85,15.5,17.15,15.5,15.8,404775,1758685560
2025-09-24 09:17:00,PE,ATM-8,10.33,3756975,24700.0,25107.65,15.85,16.1,14.95,15.5,472200,1758685620
2025-09-24 09:18:00,PE,ATM-8,10.3,4034700,24700.0,25091.55,15.45,17.45,15.45,16.8,495975,1758685680
2025-09-24 09:19:00,PE,ATM-8,10.29,4034700,24700.0,25092.3,16.9,17.0,16.1,16.8,517950,1758685740
2025-09-24 09:20:00,PE,ATM-8,10.17,4034700,24700.0,25083.1,17.1,17.7,16.7,17.1,880725,1758685800
2025-09-24 09:21:00,PE,ATM-8,10.16,4609725,24700.0,25078.8,17.3,17.55,16.65,17.25,654600,1758685860
2025-09-24 09:22:00,PE,ATM-8,10.46,913425,24650.0,25072.85,14.55,15.6,14.45,14.85,217800,1758685920
2025-09-24 09:23:00,PE,ATM-8,10.22,4609725,24700.0,25082.5,18.2,18.2,17.35,17.4,420000,1758685980
2025-09-24 09:24:00,PE,ATM-8,10.16,5370525,24700.0,25083.95,17.5,17.6,16.6,17.25,396375,1758686040
2025-09-24 09:25:00,PE,ATM-8,10.46,953850,24650.0,25074.35,14.3,14.8,14.1,14.5,155775,1758686100
2025-09-24 09:26:00,PE,ATM-8,9.98,5370525,24700.0,25076.6,17.85,17.95,16.4,16.85,431400,1758686160
2025-09-24 09:27:00,PE,ATM-8,10.0,5648850,24700.0,25081.5,17.2,17.35,16.0,16.15,373050,1758686220
2025-09-24 09:28:00,PE,ATM-8,10.22,1102575,24650.0,25072.0,13.2,13.95,13.05,13.65,203775,1758686280
2025-09-24 09:29:00,PE,ATM-8,10.19,1102575,24650.0,25072.6,13.75,14.25,13.3,13.3,103575,1758686340
2025-09-24 09:30:00,PE,ATM-8,10.27,1186200,24650.0,25057.55,13.5,15.2,13.5,15.15,201525,1758686400
2025-09-24 09:31:00,PE,ATM-8,10.25,1186200,24650.0,25073.2,15.25,15.45,13.5,13.6,154050,1758686460
2025-09-24 09:32:00,PE,ATM-8,9.98,5688150,24700.0,25083.8,16.25,16.6,15.7,15.95,188700,1758686520
2025-09-24 09:33:00,PE,ATM-8,10.23,1186875,24650.0,25074.15,13.1,13.95,13.1,13.65,73800,1758686580
2025-09-24 09:34:00,PE,ATM-8,10.2,1186875,24650.0,25069.1,13.75,13.9,13.3,13.7,69750,1758686640
2025-09-24 09:35:00,PE,ATM-8,10.19,1186875,24650.0,25070.2,13.55,13.85,13.35,13.6,53250,1758686700
2025-09-24 09:36:00,PE,ATM-8,10.16,1215525,24650.0,25065.9,13.7,13.85,13.0,13.75,76350,1758686760
2025-09-24 09:37:00,PE,ATM-8,9.93,5686050,24700.0,25075.3,16.75,17.05,15.95,16.25,199275,1758686820
2025-09-24 09:38:00,PE,ATM-8,9.87,5686050,24700.0,25077.55,16.1,16.4,15.9,16.0,80475,1758686880
2025-09-24 09:39:00,PE,ATM-8,10.16,1249200,24650.0,25073.6,13.1,13.35,12.9,13.2,36675,1758686940
2025-09-24 09:40:00,PE,ATM-8,10.13,1249200,24650.0,25064.55,13.4,13.85,13.4,13.8,80550,1758687000
2025-09-24 09:41:00,PE,ATM-8,10.19,1249200,24650.0,25067.5,13.95,14.4,13.55,13.75,59025,1758687060
2025-09-24 09:42:00,PE,ATM-8,10.22,1259625,24650.0,25054.45,13.7,15.2,13.7,15.1,131925,1758687120
2025-09-24 09:43:00,PE,ATM-8,10.16,1259625,24650.0,25059.6,15.15,15.3,13.9,14.35,166500,1758687180
2025-09-24 09:44:00,PE,ATM-8,10.09,1259625,24650.0,25060.5,14.55,14.65,13.95,13.95,71325,1758687240
2025-09-24 09:45:00,PE,ATM-8,10.09,1254900,24650.0,25053.65,13.95,14.55,13.95,14.45,103350,1758687300
2025-09-24 09:46:00,PE,ATM-8,10.11,1254900,24650.0,25066.95,14.5,14.6,13.35,13.4,98400,1758687360
2025-09-24 09:47:00,PE,ATM-8,10.18,1254900,24650.0,25070.6,13.5,13.75,13.15,13.4,75525,1758687420
2025-09-24 09:48:00,PE,ATM-8,9.9,5809500,24700.0,25075.8,16.6,16.7,15.9,16.1,235650,1758687480
2025-09-24 09:49:00,PE,ATM-8,9.86,5809500,24700.0,25077.7,16.15,16.4,15.85,16.05,84675,1758687540
2025-09-24 09:50:00,PE,ATM-8,9.89,5809500,24700.0,25077.15,16.2,16.5,15.85,16.1,77700,1758687600
2025-09-24 09:51:00,PE,ATM-8,9.89,5863125,24700.0,25075.85,16.2,16.5,16.0,16.05,122925,1758687660
2025-09-24 09:52:00,PE,ATM-8,9.91,5863125,24700.0,25080.0,16.05,16.05,15.6,15.75,185850,1758687720
2025-09-24 09:53:00,PE,ATM-8,9.87,5863125,24700.0,25079.7,15.9,16.0,15.55,15.8,85575,1758687780
2025-09-24 09:54:00,PE,ATM-8,9.87,5889900,24700.0,25077.2,15.8,16.0,15.55,16.0,106200,1758687840
2025-09-24 09:55:00,PE,ATM-8,9.85,5889900,24700.0,25085.35,15.95,15.95,15.0,15.05,194400,1758687900
2025-09-24 09:56:00,PE,ATM-8,9.82,5889900,24700.0,25086.35,14.95,15.35,14.6,14.7,138075,1758687960
2025-09-24 09:57:00,PE,ATM-8,9.83,5914650,24700.0,25091.3,14.85,14.9,14.35,14.35,201450,1758688020
2025-09-24 09:58:00,PE,ATM-8,9.82,5914650,24700.0,25086.2,14.35,14.6,14.25,14.5,137025,1758688080
2025-09-24 09:59:00,PE,ATM-8,9.82,5914650,24700.0,25091.95,14.65,14.65,14.05,14.05,113625,1758688140
2025-09-24 10:00:00,PE,ATM-8,9.86,5846550,24700.0,25092.4,14.1,14.55,14.05,14.25,99150,1758688200
2025-09-24 10:01:00,PE,ATM-8,9.81,5846550,24700.0,25090.0,14.15,14.6,13.9,14.3,182925,1758688260
2025-09-24 10:02:00,PE,ATM-8,9.84,5846550,24700.0,25086.75,14.35,14.7,14.35,14.65,106725,1758688320
2025-09-24 10:03:00,PE,ATM-8,9.76,5896350,24700.0,25095.85,14.65,14.8,13.35,13.35,176625,1758688380
2025-09-24 10:04:00,PE,ATM-8,9.73,5896350,24700.0,25098.1,13.3,13.3,12.9,13.1,154425,1758688440
2025-09-24 10:05:00,PE,ATM-8,9.81,5896350,24700.0,25105.55,13.05,13.05,12.7,12.8,159750,1758688500
2025-09-24 10:06:00,PE,ATM-8,9.75,5898300,24700.0,25103.2,12.85,13.0,12.5,12.8,146025,1758688560
2025-09-24 10:07:00,PE,ATM-8,9.77,5898300,24700.0,25104.4,12.75,13.0,12.55,12.85,93675,1758688620
2025-09-24 10:08:00,PE,ATM-8,9.82,5898300,24700.0,25105.35,13.05,13.05,12.7,12.85,80475,1758688680
2025-09-24 10:09:00,PE,ATM-8,9.77,5894925,24700.0,25104.1,12.85,12.9,12.6,12.7,69675,1758688740
2025-09-24 10:10:00,PE,ATM-8,9.77,5894925,24700.0,25102.35,12.8,13.55,12.8,12.8,182850,1758688800
2025-09-24 10:11:00,PE,ATM-8,9.77,5894925,24700.0,25100.45,12.8,13.2,12.4,13.1,129750,1758688860
2025-09-24 10:12:00,PE,ATM-8,9.77,5918250,24700.0,25095.1,13.0,13.65,12.95,13.6,78525,1758688920
2025-09-24 10:13:00,PE,ATM-8,9.8,5918250,24700.0,25093.8,13.6,14.0,13.5,13.75,153075,1758688980
2025-09-24 10:14:00,PE,ATM-8,9.83,5918250,24700.0,25094.7,13.8,14.05,13.45,13.9,120750,1758689040
2025-09-24 10:15:00,PE,ATM-8,9.84,5935125,24700.0,25100.3,13.9,14.0,13.35,13.4,72000,1758689100
2025-09-24 10:16:00,PE,ATM-8,9.77,5935125,24700.0,25101.15,13.5,13.55,12.85,12.85,115650,1758689160
2025-09-24 10:17:00,PE,ATM-8,9.81,5935125,24700.0,25106.6,12.7,12.7,12.05,12.7,210375,1758689220
2025-09-24 10:18:00,PE,ATM-8,9.74,5946375,24700.0,25104.55,12.55,12.65,12.35,12.6,54825,1758689280
2025-09-24 10:19:00,PE,ATM-8,9.8,5946375,24700.0,25106.1,12.75,12.85,12.6,12.6,40650,1758689340
2025-09-24 10:20:00,PE,ATM-8,9.81,5946375,24700.0,25109.7,12.6,12.8,12.5,12.5,51375,1758689400
2025-09-24 10:21:00,PE,ATM-8,9.85,5950050,24700.0,25110.95,12.55,12.65,12.4,12.5,44325,1758689460
2025-09-24 10:22:00,PE,ATM-8,9.84,5950050,24700.0,25112.25,12.5,12.7,12.3,12.4,68100,1758689520
2025-09-24 10:23:00,PE,ATM-8,9.84,5950050,24700.0,25105.5,12.4,13.0,12.4,12.95,66075,1758689580
2025-09-24 10:24:00,PE,ATM-8,9.79,5954250,24700.0,25100.4,13.0,13.2,12.75,13.2,34800,1758689640
2025-09-24 10:25:00,PE,ATM-8,9.83,5954250,24700.0,25104.05,13.15,13.3,12.85,12.95,60525,1758689700
2025-09-24 10:26:00,PE,ATM-8,9.85,5954250,24700.0,25107.0,12.95,13.0,12.75,12.9,46650,1758689760
2025-09-24 10:27:00,PE,ATM-8,9.8,5971425,24700.0,25104.1,13.0,13.1,12.7,12.9,21000,1758689820
2025-09-24 10:28:00,PE,ATM-8,9.81,5971425,24700.0,25101.25,12.95,13.35,12.95,13.15,50100,1758689880
2025-09-24 10:29:00,PE,ATM-8,9.81,5971425,24700.0,25097.8,13.2,13.5,13.0,13.4,47250,1758689940
2025-09-24 10:30:00,PE,ATM-8,9.79,6006075,24700.0,25101.1,13.4,13.55,12.8,12.95,98100,1758690000
2025-09-24 10:31:00,PE,ATM-8,9.79,6006075,24700.0,25103.8,12.95,13.2,12.75,12.8,60375,1758690060
2025-09-24 10:32:00,PE,ATM-8,9.77,6006075,24700.0,25102.2,12.75,13.15,12.65,13.0,51525,1758690120
2025-09-24 10:33:00,PE,ATM-8,9.82,5999850,24700.0,25092.65,13.15,13.9,13.15,13.85,129600,1758690180
2025-09-24 10:34:00,PE,ATM-8,9.79,5999850,24700.0,25095.2,13.65,13.7,13.3,13.45,92400,1758690240
2025-09-24 10:35:00,PE,ATM-8,9.8,5999850,24700.0,25097.4,13.6,13.8,13.25,13.4,85350,1758690300
2025-09-24 10:36:00,PE,ATM-8,9.8,5986050,24700.0,25096.05,13.4,13.65,13.35,13.6,37425,1758690360
2025-09-24 10:37:00,PE,ATM-8,9.75,5986050,24700.0,25090.55,13.6,13.85,13.45,13.7,86025,1758690420
2025-09-24 10:38:00,PE,ATM-8,9.77,5986050,24700.0,25093.3,13.7,13.85,13.45,13.55,77475,1758690480
2025-09-24 10:39:00,PE,ATM-8,9.75,5968950,24700.0,25093.4,13.6,13.8,13.45,13.45,82050,1758690540
2025-09-24 10:40:00,PE,ATM-8,9.76,5968950,24700.0,25090.65,13.45,13.75,13.3,13.75,47700,1758690600
2025-09-24 10:41:00,PE,ATM-8,9.68,5968950,24700.0,25085.4,13.7,14.1,13.65,14.0,163575,1758690660
2025-09-24 10:42:00,PE,ATM-8,9.76,5986500,24700.0,25083.1,14.2,14.55,14.1,14.45,195900,1758690720
2025-09-24 10:43:00,PE,ATM-8,9.75,5986500,24700.0,25080.35,14.45,15.05,14.25,14.7,199725,1758690780
2025-09-24 10:44:00,PE,ATM-8,9.71,5986500,24700.0,25078.15,14.75,14.95,14.6,14.8,106200,1758690840
2025-09-24 10:45:00,PE,ATM-8,10.0,1476825,24650.0,25073.65,12.05,12.45,12.05,12.25,63225,1758690900
2025-09-24 10:46:00,PE,ATM-8,9.99,1476825,24650.0,25073.15,12.2,12.45,12.0,12.2,41400,1758690960
2025-09-24 10:47:00,PE,ATM-8,9.96,1476825,24650.0,25071.5,12.15,12.3,12.05,12.15,35850,1758691020
2025-09-24 10:48:00,PE,ATM-8,9.69,5991300,24700.0,25075.5,15.15,15.4,14.75,14.75,110025,1758691080
2025-09-24 10:49:00,PE,ATM-8,9.96,1470225,24650.0,25070.45,11.95,12.3,11.9,12.2,48525,1758691140
2025-09-24 10:50:00,PE,ATM-8,9.92,1470225,24650.0,25069.5,12.3,12.4,11.95,12.0,23700,1758691200
2025-09-24 10:51:00,PE,ATM-8,9.87,1452300,24650.0,25070.15,12.1,12.25,11.55,11.75,49050,1758691260
2025-09-24 10:52:00,PE,ATM-8,9.87,1452300,24650.0,25071.75,11.8,11.95,11.65,11.7,28200,1758691320
2025-09-24 10:53:00,PE,ATM-8,9.9,1452300,24650.0,25070.8,11.6,11.75,11.25,11.75,89775,1758691380
2025-09-24 10:54:00,PE,ATM-8,9.86,1529550,24650.0,25066.75,11.85,12.05,11.75,11.9,74925,1758691440
2025-09-24 10:55:00,PE,ATM-8,9.89,1529550,24650.0,25066.45,12.0,12.25,11.95,12.1,51600,1758691500
2025-09-24 10:56:00,PE,ATM-8,9.86,1529550,24650.0,25071.55,12.15,12.15,11.6,11.65,23400,1758691560
2025-09-24 10:57:00,PE,ATM-8,9.89,1517775,24650.0,25071.25,11.65,11.75,11.4,11.75,30450,1758691620
2025-09-24 10:58:00,PE,ATM-8,9.51,6097650,24700.0,25075.65,14.45,14.65,13.75,13.75,125250,1758691680
2025-09-24 10:59:00,PE,ATM-8,9.51,6097650,24700.0,25077.25,13.85,14.05,13.6,13.6,88500,1758691740
2025-09-24 11:00:00,PE,ATM-8,9.85,1553550,24650.0,25070.45,10.9,11.5,10.85,11.5,47625,1758691800
2025-09-24 11:01:00,PE,ATM-8,9.86,1553550,24650.0,25060.95,11.6,12.65,11.6,12.55,103350,1758691860
2025-09-24 11:02:00,PE,ATM-8,9.92,1553550,24650.0,25059.95,12.6,12.95,12.25,12.85,72825,1758691920
2025-09-24 11:03:00,PE,ATM-8,9.9,1551075,24650.0,25048.4,12.8,13.75,12.6,13.65,180975,1758691980
2025-09-24 11:04:00,PE,ATM-8,9.94,1551075,24650.0,25051.9,13.6,14.2,13.5,13.7,146325,1758692040
2025-09-24 11:05:00,PE,ATM-8,9.98,1551075,24650.0,25054.2,13.75,13.75,13.15,13.55,95400,1758692100
2025-09-24 11:06:00,PE,ATM-8,9.87,1500075,24650.0,25046.3,13.6,13.9,13.6,13.75,151125,1758692160
2025-09-24 11:07:00,PE,ATM-8,9.84,1500075,24650.0,25039.25,13.7,14.25,13.6,14.15,142875,1758692220
2025-09-24 11:08:00,PE,ATM-8,9.86,1500075,24650.0,25033.5,14.2,15.5,14.2,14.85,373875,1758692280
2025-09-24 11:09:00,PE,ATM-8,9.93,1350000,24650.0,25031.9,15.0,16.2,15.0,15.3,185250,1758692340
2025-09-24 11:10:00,PE,ATM-8,9.89,1350000,24650.0,25035.5,15.35,15.5,14.6,14.6,107550,1758692400
2025-09-24 11:11:00,PE,ATM-8,9.93,1350000,24650.0,25043.2,14.6,15.05,13.95,14.25,90900,1758692460
2025-09-24 11:12:00,PE,ATM-8,9.85,1335000,24650.0,25044.15,14.15,14.55,13.75,13.75,70950,1758692520
2025-09-24 11:13:00,PE,ATM-8,9.91,1335000,24650.0,25050.4,13.75,14.2,13.35,13.55,72225,1758692580
2025-09-24 11:14:00,PE,ATM-8,9.91,1335000,24650.0,25053.75,13.55,13.6,13.0,13.2,104325,1758692640
2025-09-24 11:15:00,PE,ATM-8,9.93,1384500,24650.0,25060.0,13.25,13.45,12.75,12.85,79050,1758692700
2025-09-24 11:16:00,PE,ATM-8,10.02,1384500,24650.0,25058.65,13.1,13.5,13.1,13.4,54825,1758692760
2025-09-24 11:17:00,PE,ATM-8,10.02,1384500,24650.0,25059.5,13.35,13.5,13.0,13.4,43650,1758692820
2025-09-24 11:18:00,PE,ATM-8,9.95,1376700,24650.0,25056.35,13.4,13.45,13.2,13.2,46275,1758692880
2025-09-24 11:19:00,PE,ATM-8,9.95,1376700,24650.0,25056.55,13.3,13.45,12.95,13.15,63525,1758692940
2025-09-24 11:20:00,PE,ATM-8,9.93,1376700,24650.0,25058.0,13.05,13.25,12.85,12.95,28875,1758693000
2025-09-24 11:21:00,PE,ATM-8,9.91,1376700,24650.0,25054.8,12.95,13.45,12.95,13.05,64200,1758693060
2025-09-24 11:22:00,PE,ATM-8,9.93,1389225,24650.0,25053.3,13.1,13.35,12.85,13.35,67050,1758693120
2025-09-24 11:23:00,PE,ATM-8,9.91,1389225,24650.0,25054.7,13.25,13.25,12.85,13.05,27000,1758693180
2025-09-24 11:24:00,PE,ATM-8,9.89,1389225,24650.0,25055.45,13.05,13.1,12.85,12.95,33600,1758693240
2025-09-24 11:25:00,PE,ATM-8,9.87,1412550,24650.0,25056.55,12.95,13.0,12.75,12.85,19725,1758693300
2025-09-24 11:26:00,PE,ATM-8,9.9,1412550,24650.0,25057.45,12.85,13.1,12.75,12.85,35325,1758693360
2025-09-24 11:27:00,PE,ATM-8,9.86,1412550,24650.0,25059.5,12.75,12.8,12.5,12.5,53325,1758693420
