datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-31 13:47:00,PE,ATM-8,23.656201,2330100,23100.0,23505.45,112.6,116.15,112.6,115.05,33225,1738311420
2025-01-31 13:48:00,PE,ATM-8,23.600713,2330100,23100.0,23500.45,114.95,116.2,114.85,115.8,32625,1738311480
2025-01-31 13:49:00,PE,ATM-8,23.635424,2328750,23100.0,23501.9,115.35,117.1,115.35,115.75,22275,1738311540
2025-01-31 13:50:00,PE,ATM-8,23.684171,2328750,23100.0,23505.6,115.95,116.2,115.15,115.25,23850,1738311600
2025-01-31 13:51:00,PE,ATM-8,23.652035,2328750,23100.0,23501.1,115.25,116.4,115.25,116.1,14325,1738311660
2025-01-31 13:52:00,PE,ATM-8,23.591681,2322750,23100.0,23494.25,116.15,117.9,115.65,117.3,28425,1738311720
2025-01-31 13:53:00,PE,ATM-8,23.722724,2322750,23100.0,23497.6,117.1,117.7,116.5,117.7,26475,1738311780
2025-01-31 13:54:00,PE,ATM-8,23.669237,2322750,23100.0,23494.8,117.7,120.65,117.7,117.9,78750,1738311840
2025-01-31 13:55:00,PE,ATM-8,23.685258,2307375,23100.0,23493.1,118.1,119.4,117.8,118.5,38625,1738311900
2025-01-31 13:56:00,PE,ATM-8,23.55999,2307375,23100.0,23488.2,118.1,119.5,118.1,118.55,29625,1738311960
2025-01-31 13:57:00,PE,ATM-8,23.461451,2307375,23100.0,23482.45,119.1,120.2,118.3,119.1,42600,1738312020
2025-01-31 13:58:00,PE,ATM-8,23.399153,2318550,23100.0,23484.55,119.05,119.05,117.55,117.9,41175,1738312080
2025-01-31 13:59:00,PE,ATM-8,23.411375,2318550,23100.0,23481.8,118.05,119.4,118.0,118.75,30375,1738312140
2025-01-31 14:00:00,PE,ATM-8,23.586703,969525,23050.0,23474.55,107.7,108.95,107.35,108.85,18750,1738312200
2025-01-31 14:01:00,PE,ATM-8,23.342055,2312475,23100.0,23481.55,120.05,120.25,116.45,118.1,72675,1738312260
2025-01-31 14:02:00,PE,ATM-8,23.239742,2312475,23100.0,23476.05,117.5,118.55,116.25,118.55,41700,1738312320
2025-01-31 14:03:00,PE,ATM-8,23.391582,961350,23050.0,23471.9,107.75,109.0,107.4,107.6,35250,1738312380
2025-01-31 14:04:00,PE,ATM-8,23.505881,959775,23050.0,23473.45,108.05,108.85,108.0,108.3,10125,1738312440
2025-01-31 14:05:00,PE,ATM-8,23.696394,959775,23050.0,23460.45,108.25,113.85,108.2,113.45,43575,1738312500
2025-01-31 14:06:00,PE,ATM-8,23.64041,959775,23050.0,23455.4,114.25,114.75,111.65,114.2,69450,1738312560
2025-01-31 14:07:00,PE,ATM-8,23.568911,961950,23050.0,23455.35,114.5,114.6,113.1,113.5,25200,1738312620
2025-01-31 14:08:00,PE,ATM-8,23.558813,961950,23050.0,23456.85,113.3,113.55,111.7,113.0,27525,1738312680
2025-01-31 14:09:00,PE,ATM-8,23.283934,961950,23050.0,23438.85,113.0,115.55,113.0,115.0,39900,1738312740
2025-01-31 14:10:00,PE,ATM-8,23.235376,958725,23050.0,23433.8,115.05,116.5,114.6,115.85,36150,1738312800
2025-01-31 14:11:00,PE,ATM-8,23.116013,958725,23050.0,23441.2,115.6,116.0,112.7,112.7,93375,1738312860
2025-01-31 14:12:00,PE,ATM-8,23.001368,958725,23050.0,23442.2,113.2,116.85,110.65,111.3,67200,1738312920
2025-01-31 14:13:00,PE,ATM-8,23.064255,972825,23050.0,23438.6,111.75,113.6,111.4,112.85,27525,1738312980
2025-01-31 14:14:00,PE,ATM-8,22.764271,972825,23050.0,23447.85,112.25,112.25,107.5,107.5,41100,1738313040
2025-01-31 14:15:00,PE,ATM-8,23.082934,972825,23050.0,23442.45,107.95,112.0,107.0,112.0,33525,1738313100
2025-01-31 14:16:00,PE,ATM-8,23.017884,966075,23050.0,23427.7,112.7,115.75,112.1,115.25,45375,1738313160
2025-01-31 14:17:00,PE,ATM-8,22.940955,966075,23050.0,23432.3,114.75,115.25,111.55,113.25,26625,1738313220
2025-01-31 14:18:00,PE,ATM-8,22.882748,966075,23050.0,23425.4,114.0,115.35,113.25,114.5,26700,1738313280
2025-01-31 14:19:00,PE,ATM-8,22.848204,973350,23050.0,23436.9,114.25,114.95,110.65,111.1,28800,1738313340
2025-01-31 14:20:00,PE,ATM-8,22.929329,973350,23050.0,23434.0,111.3,113.2,111.3,112.65,13050,1738313400
2025-01-31 14:21:00,PE,ATM-8,22.925365,973350,23050.0,23438.75,112.65,112.65,109.75,111.35,25725,1738313460
2025-01-31 14:22:00,PE,ATM-8,22.90694,979500,23050.0,23447.25,111.35,111.35,108.0,108.95,22875,1738313520
2025-01-31 14:23:00,PE,ATM-8,22.698944,979500,23050.0,23450.25,109.45,109.45,104.7,106.15,55950,1738313580
2025-01-31 14:24:00,PE,ATM-8,22.7012,979500,23050.0,23445.4,106.05,107.8,105.8,107.4,18225,1738313640
2025-01-31 14:25:00,PE,ATM-8,22.827829,966750,23050.0,23436.25,108.0,111.75,107.8,111.0,27825,1738313700
2025-01-31 14:26:00,PE,ATM-8,22.817883,966750,23050.0,23438.7,110.95,111.4,110.15,110.25,17700,1738313760
2025-01-31 14:27:00,PE,ATM-8,22.847307,966750,23050.0,23436.7,110.15,111.6,110.15,111.05,11100,1738313820
2025-01-31 14:28:00,PE,ATM-8,22.779624,963750,23050.0,23432.6,111.8,112.75,111.45,111.45,31950,1738313880
2025-01-31 14:29:00,PE,ATM-8,22.811738,963750,23050.0,23444.5,111.0,112.25,108.3,108.65,22650,1738313940
2025-01-31 14:30:00,PE,ATM-8,22.949391,963750,23050.0,23435.25,108.75,113.0,108.45,112.4,22575,1738314000
2025-01-31 14:31:00,PE,ATM-8,22.833815,964650,23050.0,23438.5,111.8,112.4,109.65,110.4,15300,1738314060
2025-01-31 14:32:00,PE,ATM-8,22.865688,964650,23050.0,23442.15,110.4,110.4,108.0,109.75,16575,1738314120
2025-01-31 14:33:00,PE,ATM-8,22.896774,964650,23050.0,23448.7,109.75,110.0,107.55,108.35,14250,1738314180
2025-01-31 14:34:00,PE,ATM-8,22.893927,966600,23050.0,23452.65,108.35,108.85,106.25,107.3,12000,1738314240
2025-01-31 14:35:00,PE,ATM-8,22.859995,966600,23050.0,23452.1,107.4,109.1,105.9,107.1,39150,1738314300
2025-01-31 14:36:00,PE,ATM-8,22.884218,966600,23050.0,23447.7,106.95,108.6,106.95,108.45,13125,1738314360
2025-01-31 14:37:00,PE,ATM-8,22.766477,955275,23050.0,23454.95,108.45,108.45,105.2,105.45,17475,1738314420
2025-01-31 14:38:00,PE,ATM-8,22.658764,955275,23050.0,23455.75,104.3,104.8,102.95,104.2,34200,1738314480
2025-01-31 14:39:00,PE,ATM-8,22.369364,955275,23050.0,23463.3,104.35,104.35,99.55,99.55,38700,1738314540
2025-01-31 14:40:00,PE,ATM-8,22.741016,937650,23050.0,23467.25,99.85,102.35,98.95,102.1,48975,1738314600
2025-01-31 14:41:00,PE,ATM-8,22.596539,937650,23050.0,23466.7,101.75,101.75,99.7,100.85,16500,1738314660
2025-01-31 14:42:00,PE,ATM-8,22.523298,937650,23050.0,23474.9,100.85,101.05,96.6,98.15,52500,1738314720
2025-01-31 14:43:00,PE,ATM-8,21.974918,2298675,23100.0,23485.15,108.35,108.5,102.65,103.2,129225,1738314780
2025-01-31 14:44:00,PE,ATM-8,22.087485,2298675,23100.0,23484.3,104.1,105.15,103.6,104.5,77025,1738314840
2025-01-31 14:45:00,PE,ATM-8,22.22744,2298675,23100.0,23479.1,104.65,107.3,103.55,107.2,98175,1738314900
2025-01-31 14:46:00,PE,ATM-8,22.330733,2306175,23100.0,23493.45,106.9,106.9,104.1,104.5,39450,1738314960
2025-01-31 14:47:00,PE,ATM-8,22.36317,2306175,23100.0,23486.25,104.0,106.7,103.55,106.65,70875,1738315020
2025-01-31 14:48:00,PE,ATM-8,22.256992,2306175,23100.0,23480.85,106.5,107.0,104.7,107.0,35775,1738315080
2025-01-31 14:49:00,PE,ATM-8,22.212434,2318175,23100.0,23485.7,106.7,106.85,105.3,105.3,26400,1738315140
2025-01-31 14:50:00,PE,ATM-8,22.168814,2318175,23100.0,23494.0,105.1,105.1,100.2,102.75,127200,1738315200
2025-01-31 14:51:00,PE,ATM-8,22.154669,2318175,23100.0,23488.3,102.95,104.15,102.15,104.05,48600,1738315260
2025-01-31 14:52:00,PE,ATM-8,22.082066,2316225,23100.0,23490.8,104.3,104.3,101.9,102.7,51600,1738315320
2025-01-31 14:53:00,PE,ATM-8,22.136569,2316225,23100.0,23491.65,102.7,103.2,101.9,103.0,37800,1738315380
2025-01-31 14:54:00,PE,ATM-8,22.101391,2316225,23100.0,23488.3,103.45,104.0,102.55,103.5,33450,1738315440
2025-01-31 14:55:00,PE,ATM-8,22.04332,2330325,23100.0,23486.05,103.5,104.7,103.3,103.5,37800,1738315500
2025-01-31 14:56:00,PE,ATM-8,21.9958,2330325,23100.0,23486.75,103.3,103.45,102.0,102.85,36375,1738315560
2025-01-31 14:57:00,PE,ATM-8,21.921007,2330325,23100.0,23493.95,102.6,102.6,99.1,100.3,86325,1738315620
2025-01-31 14:58:00,PE,ATM-8,21.97014,2345850,23100.0,23487.85,100.5,102.55,97.8,102.3,76200,1738315680
2025-01-31 14:59:00,PE,ATM-8,21.985794,2345850,23100.0,23494.15,102.5,104.0,99.05,100.85,69675,1738315740
2025-01-31 15:00:00,PE,ATM-8,22.082125,2345850,23100.0,23499.4,100.75,101.95,99.1,100.45,47250,1738315800
2025-01-31 15:01:00,PE,ATM-8,22.062083,2339775,23100.0,23486.5,100.9,103.5,100.9,103.5,39375,1738315860
2025-01-31 15:02:00,PE,ATM-8,21.98258,2339775,23100.0,23483.05,103.65,105.55,103.6,103.6,96600,1738315920
2025-01-31 15:03:00,PE,ATM-8,21.982648,2339775,23100.0,23495.25,103.55,104.1,100.5,100.5,67575,1738315980
2025-01-31 15:04:00,PE,ATM-8,22.089222,2309025,23100.0,23500.7,100.3,101.95,100.1,100.15,39225,1738316040
2025-01-31 15:05:00,PE,ATM-8,22.093765,2309025,23100.0,23492.65,100.2,102.8,99.5,102.2,60900,1738316100
2025-01-31 15:06:00,PE,ATM-8,22.030605,2309025,23100.0,23490.0,102.3,103.15,101.25,102.25,50850,1738316160
2025-01-31 15:07:00,PE,ATM-8,21.870027,2324850,23100.0,23486.8,102.55,102.9,101.5,101.5,54300,1738316220
2025-01-31 15:08:00,PE,ATM-8,21.656599,2324850,23100.0,23493.95,101.1,101.9,95.3,97.65,118425,1738316280
2025-01-31 15:09:00,PE,ATM-8,21.859292,2324850,23100.0,23505.6,97.9,97.9,94.35,96.7,106275,1738316340
2025-01-31 15:10:00,PE,ATM-8,21.97304,2326800,23100.0,23507.1,96.2,97.8,95.8,97.4,61575,1738316400
2025-01-31 15:11:00,PE,ATM-8,22.069651,2326800,23100.0,23508.55,97.05,98.8,96.2,97.95,59025,1738316460
2025-01-31 15:12:00,PE,ATM-8,21.942837,2326800,23100.0,23514.7,97.5,97.5,95.25,95.25,75000,1738316520
2025-01-31 15:13:00,PE,ATM-8,22.125105,2341125,23100.0,23510.2,96.0,98.05,96.0,98.05,52650,1738316580
2025-01-31 15:14:00,PE,ATM-8,22.28029,2341125,23100.0,23515.15,97.75,98.7,97.0,98.3,86700,1738316640
2025-01-31 15:15:00,PE,ATM-8,22.212285,2341125,23100.0,23509.2,98.0,99.9,98.0,99.1,125325,1738316700
2025-01-31 15:16:00,PE,ATM-8,22.30845,2303700,23100.0,23508.2,99.05,100.45,99.05,100.25,63900,1738316760
2025-01-31 15:17:00,PE,ATM-8,22.095134,2303700,23100.0,23500.55,100.25,100.45,99.4,100.1,51600,1738316820
2025-01-31 15:18:00,PE,ATM-8,22.092003,2303700,23100.0,23511.15,100.1,100.65,96.95,97.45,54000,1738316880
2025-01-31 15:19:00,PE,ATM-8,22.210295,2274675,23100.0,23515.7,97.6,98.75,96.7,97.45,84225,1738316940
2025-01-31 15:20:00,PE,ATM-8,22.306893,2274675,23100.0,23517.35,97.0,98.15,96.65,97.95,70125,1738317000
2025-01-31 15:21:00,PE,ATM-8,22.256943,2274675,23100.0,23518.25,98.0,98.3,96.8,97.25,70350,1738317060
2025-01-31 15:22:00,PE,ATM-8,22.064868,2269050,23100.0,23518.6,97.45,97.45,94.35,95.35,139875,1738317120
2025-01-31 15:23:00,PE,ATM-8,22.029271,2269050,23100.0,23519.25,95.55,95.65,94.0,94.85,57000,1738317180
2025-01-31 15:24:00,PE,ATM-8,22.188323,2269050,23100.0,23521.25,94.95,95.9,94.45,95.85,70875,1738317240
2025-01-31 15:25:00,PE,ATM-8,22.111433,2240175,23100.0,23519.45,95.75,96.05,95.05,95.55,105600,1738317300
2025-01-31 15:26:00,PE,ATM-8,21.726341,2240175,23100.0,23521.55,95.25,95.4,91.35,91.45,79425,1738317360
2025-01-31 15:27:00,PE,ATM-8,21.607784,1081950,23150.0,23530.4,101.4,103.25,99.7,100.8,62100,1738317420
2025-01-31 15:28:00,PE,ATM-8,21.748332,1065525,23150.0,23536.9,101.05,101.5,100.0,100.5,36000,1738317480
2025-01-31 15:29:00,PE,ATM-8,21.378579,1065525,23150.0,23533.85,100.05,100.55,95.7,97.7,70725,1738317540
2025-02-01 09:15:00,PE,ATM-8,23.674382,1012275,23150.0,23536.05,97.85,108.8,97.8,106.0,91500,1738381500
2025-02-01 09:16:00,PE,ATM-8,23.113227,2176575,23100.0,23522.2,95.45,95.8,91.6,91.6,182025,1738381560
2025-02-01 09:17:00,PE,ATM-8,22.647135,2176575,23100.0,23503.8,92.2,95.7,88.95,91.9,237750,1738381620
2025-02-01 09:18:00,PE,ATM-8,22.957792,2243400,23100.0,23505.55,92.05,96.7,91.05,94.2,210225,1738381680
2025-02-01 09:19:00,PE,ATM-8,23.133531,2243400,23100.0,23498.4,95.35,98.8,94.6,97.5,244650,1738381740
2025-02-01 09:20:00,PE,ATM-8,22.736443,2243400,23100.0,23487.1,98.25,98.7,94.0,96.75,205800,1738381800
2025-02-01 09:21:00,PE,ATM-8,22.874592,2254575,23100.0,23488.6,96.8,97.8,95.45,97.6,160650,1738381860
2025-02-01 09:22:00,PE,ATM-8,23.252725,2254575,23100.0,23496.5,98.0,103.6,97.95,99.0,238650,1738381920
2025-02-01 09:23:00,PE,ATM-8,23.415297,2254575,23100.0,23493.7,99.55,102.35,96.45,101.15,190275,1738381980
2025-02-01 09:24:00,PE,ATM-8,23.425229,2280150,23100.0,23494.4,100.95,101.4,98.85,101.05,106050,1738382040
2025-02-01 09:25:00,PE,ATM-8,23.160665,2280150,23100.0,23493.45,101.2,101.2,98.0,98.9,74775,1738382100
2025-02-01 09:26:00,PE,ATM-8,23.343162,2280150,23100.0,23500.95,99.65,99.65,97.8,98.65,55800,1738382160
2025-02-01 09:27:00,PE,ATM-8,23.383984,2286525,23100.0,23498.75,98.75,100.15,98.0,99.55,72225,1738382220
2025-02-01 09:28:00,PE,ATM-8,23.079382,2286525,23100.0,23503.3,99.75,99.8,94.2,95.7,129750,1738382280
2025-02-01 09:29:00,PE,ATM-8,23.208576,2286525,23100.0,23506.7,96.0,97.65,95.3,96.0,70950,1738382340
2025-02-01 09:30:00,PE,ATM-8,23.277592,1084875,23150.0,23532.7,105.75,107.4,101.45,103.05,59175,1738382400
2025-02-01 09:31:00,PE,ATM-8,22.809205,4143750,23200.0,23583.95,112.85,114.25,92.6,98.9,347100,1738382460
2025-02-01 09:32:00,PE,ATM-8,23.216857,1084875,23150.0,23557.35,88.5,100.05,88.5,96.3,91725,1738382520
2025-02-01 09:33:00,PE,ATM-8,23.453811,1069800,23150.0,23558.95,96.95,98.65,95.45,98.0,48750,1738382580
2025-02-01 09:34:00,PE,ATM-8,23.557382,1069800,23150.0,23562.65,97.3,98.75,95.55,98.0,35250,1738382640
2025-02-01 09:35:00,PE,ATM-8,23.554777,1069800,23150.0,23553.8,98.45,100.5,97.3,100.15,42450,1738382700
2025-02-01 09:36:00,PE,ATM-8,23.492004,1086975,23150.0,23547.9,100.1,103.3,99.45,101.05,79575,1738382760
2025-02-01 09:37:00,PE,ATM-8,23.753939,1086975,23150.0,23558.45,100.5,101.1,99.5,100.75,34875,1738382820
2025-02-01 09:38:00,PE,ATM-8,23.575851,1086975,23150.0,23551.0,100.75,102.85,99.95,101.0,39900,1738382880
2025-02-01 09:39:00,PE,ATM-8,23.482556,1096125,23150.0,23549.8,101.55,103.35,99.2,100.45,42600,1738382940
2025-02-01 09:40:00,PE,ATM-8,23.464716,1096125,23150.0,23543.55,99.8,103.15,99.8,101.85,34575,1738383000
2025-02-01 09:41:00,PE,ATM-8,23.753075,1096125,23150.0,23565.5,101.85,101.85,97.05,98.95,71025,1738383060
2025-02-01 09:42:00,PE,ATM-8,23.678987,1107825,23150.0,23561.75,98.95,100.35,98.0,99.2,31425,1738383120
2025-02-01 09:43:00,PE,ATM-8,23.764562,1107825,23150.0,23567.65,99.45,100.25,97.4,98.5,28050,1738383180
2025-02-01 09:44:00,PE,ATM-8,23.63521,1107825,23150.0,23558.85,98.5,100.5,98.5,99.5,23700,1738383240
2025-02-01 09:45:00,PE,ATM-8,23.443433,1118400,23150.0,23560.4,99.7,100.5,96.8,97.4,45600,1738383300
2025-02-01 09:46:00,PE,ATM-8,23.507114,1118400,23150.0,23573.2,98.0,98.0,93.05,94.85,39375,1738383360
2025-02-01 09:47:00,PE,ATM-8,23.612934,1118400,23150.0,23574.1,94.5,96.3,93.9,95.55,25875,1738383420
2025-02-01 09:48:00,PE,ATM-8,23.146341,4216275,23200.0,23575.75,105.9,106.0,102.6,103.85,93075,1738383480
2025-02-01 09:49:00,PE,ATM-8,23.512044,1137600,23150.0,23573.85,93.55,95.0,93.2,94.7,19725,1738383540
2025-02-01 09:50:00,PE,ATM-8,23.485777,1137600,23150.0,23574.3,94.65,95.55,93.45,94.35,25950,1738383600
2025-02-01 09:51:00,PE,ATM-8,23.26595,1154700,23150.0,23569.75,94.65,94.65,92.15,93.5,42300,1738383660
2025-02-01 09:52:00,PE,ATM-8,22.858954,4340850,23200.0,23580.35,103.65,103.8,99.5,100.0,105300,1738383720
2025-02-01 09:53:00,PE,ATM-8,23.08319,4340850,23200.0,23578.3,101.2,102.85,99.65,102.55,96975,1738383780
2025-02-01 09:54:00,PE,ATM-8,23.011813,4307325,23200.0,23578.25,102.0,102.95,100.7,101.9,222900,1738383840
2025-02-01 09:55:00,PE,ATM-8,23.120524,4307325,23200.0,23582.25,102.45,102.75,100.65,101.85,70575,1738383900
2025-02-01 09:56:00,PE,ATM-8,23.562415,1168425,23150.0,23559.45,91.5,100.95,91.5,98.55,137325,1738383960
2025-02-01 09:57:00,PE,ATM-8,23.357158,1184700,23150.0,23562.8,99.45,100.15,93.75,95.9,75300,1738384020
2025-02-01 09:58:00,PE,ATM-8,23.379643,1184700,23150.0,23556.2,95.95,99.15,95.95,97.7,41850,1738384080
2025-02-01 09:59:00,PE,ATM-8,23.306477,1184700,23150.0,23560.65,97.6,98.75,94.55,95.95,28125,1738384140
2025-02-01 10:00:00,PE,ATM-8,23.318822,1188375,23150.0,23559.2,95.7,97.2,95.0,96.4,25350,1738384200
2025-02-01 10:01:00,PE,ATM-8,23.295274,1188375,23150.0,23552.8,96.3,98.6,95.7,97.75,32850,1738384260
2025-02-01 10:02:00,PE,ATM-8,23.192886,1188375,23150.0,23559.25,97.25,98.5,93.6,95.25,39150,1738384320
2025-02-01 10:03:00,PE,ATM-8,23.156293,1181325,23150.0,23563.45,95.1,95.55,93.0,93.9,42375,1738384380
2025-02-01 10:04:00,PE,ATM-8,22.822733,1181325,23150.0,23559.55,94.0,95.6,90.8,91.9,39150,1738384440
2025-02-01 10:05:00,PE,ATM-8,22.956908,1181325,23150.0,23554.85,91.85,95.2,84.4,94.2,147750,1738384500
2025-02-01 10:06:00,PE,ATM-8,22.899067,1177050,23150.0,23568.35,94.4,94.4,89.65,90.45,42975,1738384560
2025-02-01 10:07:00,PE,ATM-8,23.039887,1177050,23150.0,23561.7,91.55,93.65,90.85,93.25,31200,1738384620
2025-02-01 10:08:00,PE,ATM-8,22.891117,1177050,23150.0,23559.55,93.1,93.1,91.25,92.45,22875,1738384680
2025-02-01 10:09:00,PE,ATM-8,22.699912,1184625,23150.0,23558.15,92.5,93.8,90.15,91.1,26025,1738384740
2025-02-01 10:10:00,PE,ATM-8,22.976547,1184625,23150.0,23558.2,91.1,93.65,89.7,93.5,37575,1738384800
2025-02-01 10:11:00,PE,ATM-8,22.823786,1184625,23150.0,23559.65,93.85,94.15,91.7,91.8,15675,1738384860
2025-02-01 10:12:00,PE,ATM-8,22.759932,1185450,23150.0,23556.85,92.1,93.3,90.75,91.9,23100,1738384920
2025-02-01 10:13:00,PE,ATM-8,22.78485,1185450,23150.0,23553.35,91.9,93.25,91.45,92.95,15300,1738384980
2025-02-01 10:14:00,PE,ATM-8,22.616679,1185450,23150.0,23555.9,92.75,93.9,90.85,90.85,22500,1738385040
2025-02-01 10:15:00,PE,ATM-8,22.348849,1194675,23150.0,23562.3,90.6,91.1,87.0,87.0,54525,1738385100
2025-02-01 10:16:00,PE,ATM-8,22.676345,1194675,23150.0,23567.5,86.65,89.2,86.0,88.6,37275,1738385160
2025-02-01 10:17:00,PE,ATM-8,22.496201,1194675,23150.0,23559.75,88.8,89.75,88.6,88.85,23325,1738385220
2025-02-01 10:18:00,PE,ATM-8,22.507762,1196700,23150.0,23565.45,88.0,88.4,86.6,87.6,20775,1738385280
2025-02-01 10:19:00,PE,ATM-8,22.527028,1196700,23150.0,23572.15,86.4,86.95,84.35,86.2,69600,1738385340
2025-02-01 10:20:00,PE,ATM-8,22.385579,1196700,23150.0,23560.2,86.15,88.05,84.2,87.75,67875,1738385400
2025-02-01 10:21:00,PE,ATM-8,22.371312,1215150,23150.0,23560.05,87.85,88.9,86.35,87.65,28125,1738385460
2025-02-01 10:22:00,PE,ATM-8,22.249443,1215150,23150.0,23562.35,87.55,87.55,85.3,86.05,20925,1738385520
2025-02-01 10:23:00,PE,ATM-8,22.270379,1215150,23150.0,23567.4,87.75,87.75,84.3,85.05,43950,1738385580
2025-02-01 10:24:00,PE,ATM-8,22.148629,1207275,23150.0,23570.9,84.7,84.7,81.4,83.2,45750,1738385640
2025-02-01 10:25:00,PE,ATM-8,22.173813,1207275,23150.0,23566.1,83.35,84.65,82.85,84.5,34650,1738385700
2025-02-01 10:26:00,PE,ATM-8,22.150546,1207275,23150.0,23564.75,84.85,85.7,83.95,84.6,21675,1738385760
2025-02-01 10:27:00,PE,ATM-8,22.019927,1200975,23150.0,23564.85,84.6,85.6,83.3,83.45,12300,1738385820
2025-02-01 10:28:00,PE,ATM-8,21.918145,1200975,23150.0,23571.8,83.1,83.5,79.55,81.0,36675,1738385880
2025-02-01 10:29:00,PE,ATM-8,21.94443,1200975,23150.0,23568.3,81.25,82.5,81.1,82.0,22650,1738385940
2025-02-01 10:30:00,PE,ATM-8,21.923504,1201500,23150.0,23563.95,82.1,83.15,80.8,82.8,14325,1738386000
2025-02-01 10:31:00,PE,ATM-8,21.961563,1201500,23150.0,23563.35,82.9,83.5,81.7,83.25,12300,1738386060
2025-02-01 10:32:00,PE,ATM-8,21.92048,1201500,23150.0,23560.9,83.25,84.35,83.25,83.45,20625,1738386120
2025-02-01 10:33:00,PE,ATM-8,22.098344,1200675,23150.0,23564.85,82.85,84.05,82.35,84.05,20025,1738386180
2025-02-01 10:34:00,PE,ATM-8,22.032277,1200675,23150.0,23563.65,84.2,84.35,83.4,83.75,10875,1738386240
2025-02-01 10:35:00,PE,ATM-8,21.976465,1200675,23150.0,23563.05,83.7,84.8,82.45,83.4,16575,1738386300
2025-02-01 10:36:00,PE,ATM-8,22.049842,1202850,23150.0,23565.95,83.75,84.5,83.1,83.35,4725,1738386360
2025-02-01 10:37:00,PE,ATM-8,21.979025,1202850,23150.0,23563.7,83.35,83.4,82.45,83.25,14025,1738386420
2025-02-01 10:38:00,PE,ATM-8,21.989151,1202850,23150.0,23562.5,83.85,84.45,83.3,83.6,13050,1738386480
2025-02-01 10:39:00,PE,ATM-8,22.03196,1205850,23150.0,23562.3,83.0,84.25,83.0,84.0,7425,1738386540
2025-02-01 10:40:00,PE,ATM-8,21.94187,1205850,23150.0,23566.55,84.0,84.0,82.2,82.25,16350,1738386600
2025-02-01 10:41:00,PE,ATM-8,21.836079,4609725,23200.0,23592.55,92.0,92.0,84.2,87.3,325800,1738386660
2025-02-01 10:42:00,PE,ATM-8,21.898013,4673325,23200.0,23591.0,87.4,88.6,86.95,88.2,117750,1738386720
2025-02-01 10:43:00,PE,ATM-8,22.041365,4673325,23200.0,23582.55,88.15,91.55,87.9,91.5,113100,1738386780
2025-02-01 10:44:00,PE,ATM-8,21.990922,4673325,23200.0,23581.7,91.3,92.0,90.3,91.25,57825,1738386840
2025-02-01 10:45:00,PE,ATM-8,21.897545,4654575,23200.0,23581.75,91.35,91.35,88.35,90.4,49800,1738386900
2025-02-01 10:46:00,PE,ATM-8,21.93408,4654575,23200.0,23579.35,91.2,92.7,90.85,91.3,155100,1738386960
2025-02-01 10:47:00,PE,ATM-8,21.778013,4654575,23200.0,23583.9,91.25,92.0,87.2,88.8,94350,1738387020
2025-02-01 10:48:00,PE,ATM-8,21.709068,4685625,23200.0,23584.45,88.8,89.9,88.0,88.05,81375,1738387080
2025-02-01 10:49:00,PE,ATM-8,21.602857,4685625,23200.0,23580.75,88.15,88.75,87.55,88.0,53400,1738387140
2025-02-01 10:50:00,PE,ATM-8,21.611226,4685625,23200.0,23579.15,88.3,88.65,87.15,88.45,49800,1738387200
2025-02-01 10:51:00,PE,ATM-8,21.386526,4705500,23200.0,23582.55,88.0,88.65,85.2,85.65,104625,1738387260
2025-02-01 10:52:00,PE,ATM-8,21.440511,4705500,23200.0,23582.8,85.45,87.0,84.5,86.05,89475,1738387320
2025-02-01 10:53:00,PE,ATM-8,21.410188,4705500,23200.0,23582.9,86.1,86.6,85.15,85.75,69075,1738387380
2025-02-01 10:54:00,PE,ATM-8,21.156625,4752825,23200.0,23586.65,85.6,86.2,82.65,82.65,72075,1738387440
2025-02-01 10:55:00,PE,ATM-8,21.360852,4752825,23200.0,23582.05,83.6,85.65,83.6,85.5,63750,1738387500
2025-02-01 10:56:00,PE,ATM-8,21.383552,4752825,23200.0,23580.95,85.55,86.3,85.0,85.95,54600,1738387560
2025-02-01 10:57:00,PE,ATM-8,21.581309,4729050,23200.0,23590.65,85.95,86.15,81.3,85.35,135300,1738387620
2025-02-01 10:58:00,PE,ATM-8,21.659333,4729050,23200.0,23584.65,85.45,88.2,85.0,87.45,95625,1738387680
2025-02-01 10:59:00,PE,ATM-8,21.637437,4729050,23200.0,23590.5,85.9,86.4,83.0,85.85,130500,1738387740
2025-02-01 11:00:00,PE,ATM-8,21.81577,4734000,23200.0,23591.3,85.65,87.2,85.45,87.2,50100,1738387800
2025-02-01 11:01:00,PE,ATM-8,21.859802,4734000,23200.0,23575.55,86.7,92.65,86.7,91.4,222975,1738387860
2025-02-01 11:02:00,PE,ATM-8,22.606322,1205025,23150.0,23536.9,81.65,96.6,81.05,94.8,188850,1738387920
2025-02-01 11:03:00,PE,ATM-8,22.683513,1210800,23150.0,23555.65,93.45,94.45,87.0,90.9,148725,1738387980
2025-02-01 11:04:00,PE,ATM-8,22.322554,1210800,23150.0,23561.0,90.65,92.55,85.3,86.5,102150,1738388040
2025-02-01 11:05:00,PE,ATM-8,22.666739,1210800,23150.0,23557.45,87.65,90.8,86.35,90.3,72450,1738388100
2025-02-01 11:06:00,PE,ATM-8,22.723009,1226325,23150.0,23556.1,90.25,91.1,89.1,91.1,37200,1738388160
