datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 10:41:00,PE,ATM-8,12.362915,7540125,25000.0,25414.1,26.85,26.95,26.25,26.5,134925,1751605860
2025-07-04 10:42:00,PE,ATM-8,12.314503,7530225,25000.0,25415.75,26.7,26.85,25.95,25.95,184575,1751605920
2025-07-04 10:43:00,PE,ATM-8,12.363599,7530225,25000.0,25411.75,25.95,26.9,25.95,26.8,145575,1751605980
2025-07-04 10:44:00,PE,ATM-8,12.295185,7530225,25000.0,25413.85,26.7,26.8,26.0,26.05,95925,1751606040
2025-07-04 10:45:00,PE,ATM-8,12.389049,7532925,25000.0,25420.1,26.15,26.25,25.5,25.9,209025,1751606100
2025-07-04 10:46:00,PE,ATM-8,12.237026,7532925,25000.0,25408.3,25.9,26.35,25.85,26.35,216600,1751606160
2025-07-04 10:47:00,PE,ATM-8,12.308156,7532925,25000.0,25412.5,26.4,26.45,25.95,26.3,160275,1751606220
2025-07-04 10:48:00,PE,ATM-8,12.301731,7530075,25000.0,25415.65,26.35,26.65,25.8,25.85,182700,1751606280
2025-07-04 10:49:00,PE,ATM-8,12.316044,7530075,25000.0,25416.0,25.8,25.9,25.3,25.9,150300,1751606340
2025-07-04 10:50:00,PE,ATM-8,12.361179,7530075,25000.0,25412.55,25.9,26.65,25.65,26.65,245550,1751606400
2025-07-04 10:51:00,PE,ATM-8,12.262288,7507950,25000.0,25414.2,26.55,26.8,25.75,25.75,193650,1751606460
2025-07-04 10:52:00,PE,ATM-8,12.274225,7507950,25000.0,25418.0,25.8,26.0,25.35,25.35,141150,1751606520
2025-07-04 10:53:00,PE,ATM-8,12.302187,7507950,25000.0,25420.7,25.45,25.7,25.0,25.2,403500,1751606580
2025-07-04 10:54:00,PE,ATM-8,12.392802,7518975,25000.0,25421.6,25.2,25.7,25.2,25.7,130050,1751606640
2025-07-04 10:55:00,PE,ATM-8,12.367719,7518975,25000.0,25421.8,25.75,25.8,25.2,25.5,178500,1751606700
2025-07-04 10:56:00,PE,ATM-8,12.360887,7518975,25000.0,25422.6,25.55,26.1,25.35,25.35,181950,1751606760
2025-07-04 10:57:00,PE,ATM-8,12.401046,7494375,25000.0,25422.35,25.4,25.75,25.4,25.65,80775,1751606820
2025-07-04 10:58:00,PE,ATM-8,12.364792,7494375,25000.0,25418.75,25.55,25.95,25.1,25.85,154725,1751606880
2025-07-04 10:59:00,PE,ATM-8,12.301337,7494375,25000.0,25419.25,25.8,26.1,25.25,25.35,130050,1751606940
2025-07-04 11:00:00,PE,ATM-8,12.290835,7520475,25000.0,25419.85,25.35,25.35,24.4,25.2,229875,1751607000
2025-07-04 11:01:00,PE,ATM-8,12.261173,7520475,25000.0,25418.6,25.2,25.25,24.9,25.15,73350,1751607060
2025-07-04 11:02:00,PE,ATM-8,12.377421,7520475,25000.0,25420.1,25.15,25.9,25.15,25.75,220200,1751607120
2025-07-04 11:03:00,PE,ATM-8,12.34761,7403325,25000.0,25422.45,25.85,25.95,25.2,25.25,66000,1751607180
2025-07-04 11:04:00,PE,ATM-8,12.397679,7403325,25000.0,25424.75,25.0,25.5,24.7,25.3,161925,1751607240
2025-07-04 11:05:00,PE,ATM-8,12.361751,7403325,25000.0,25422.35,25.2,25.95,25.2,25.35,141600,1751607300
2025-07-04 11:06:00,PE,ATM-8,12.341244,7436925,25000.0,25421.6,25.45,25.65,25.3,25.3,51825,1751607360
2025-07-04 11:07:00,PE,ATM-8,12.333551,7436925,25000.0,25417.55,25.35,25.95,25.3,25.75,72000,1751607420
2025-07-04 11:08:00,PE,ATM-8,12.330612,7436925,25000.0,25420.15,25.75,26.25,25.4,25.4,145050,1751607480
2025-07-04 11:09:00,PE,ATM-8,12.345969,7441200,25000.0,25413.05,25.45,26.4,25.45,26.4,126075,1751607540
2025-07-04 11:10:00,PE,ATM-8,12.3431,7441200,25000.0,25415.6,26.45,26.55,25.85,26.05,199575,1751607600
2025-07-04 11:11:00,PE,ATM-8,12.301283,7441200,25000.0,25411.35,26.15,26.65,26.1,26.3,212100,1751607660
2025-07-04 11:12:00,PE,ATM-8,12.20251,7525725,25000.0,25416.65,26.1,26.25,24.8,24.95,296850,1751607720
2025-07-04 11:13:00,PE,ATM-8,12.192587,7525725,25000.0,25418.1,24.9,24.9,24.35,24.7,277350,1751607780
2025-07-04 11:14:00,PE,ATM-8,12.240269,7525725,25000.0,25423.55,24.85,25.0,24.1,24.35,210825,1751607840
2025-07-04 11:15:00,PE,ATM-8,12.165802,7487400,25000.0,25423.15,24.3,24.65,23.9,23.9,250125,1751607900
2025-07-04 11:16:00,PE,ATM-8,12.194148,7487400,25000.0,25420.95,24.15,24.35,23.6,24.35,272250,1751607960
2025-07-04 11:17:00,PE,ATM-8,12.12406,7487400,25000.0,25421.2,24.35,24.5,23.75,23.85,118275,1751608020
2025-07-04 11:18:00,PE,ATM-8,12.204143,7471725,25000.0,25423.5,23.8,24.1,23.5,24.1,139650,1751608080
2025-07-04 11:19:00,PE,ATM-8,12.144856,7471725,25000.0,25415.7,24.05,25.0,24.05,24.65,205125,1751608140
2025-07-04 11:20:00,PE,ATM-8,12.161504,7471725,25000.0,25412.15,24.6,25.3,24.6,25.2,143775,1751608200
2025-07-04 11:21:00,PE,ATM-8,12.168613,7458975,25000.0,25404.65,25.3,26.2,24.7,26.2,414225,1751608260
2025-07-04 11:22:00,PE,ATM-8,12.316283,7458975,25000.0,25397.8,26.25,28.15,26.15,28.15,770400,1751608320
2025-07-04 11:23:00,PE,ATM-8,12.323375,7458975,25000.0,25391.6,28.2,29.4,27.7,29.05,627675,1751608380
2025-07-04 11:24:00,PE,ATM-8,12.244794,7708800,25000.0,25393.95,29.0,29.4,28.1,28.15,534825,1751608440
2025-07-04 11:25:00,PE,ATM-8,12.311483,7708800,25000.0,25397.45,28.25,28.4,27.85,28.15,347925,1751608500
2025-07-04 11:26:00,PE,ATM-8,12.279369,7708800,25000.0,25398.3,27.8,28.1,27.4,27.8,273225,1751608560
2025-07-04 11:27:00,PE,ATM-8,12.197599,7696800,25000.0,25399.9,27.8,28.35,27.0,27.0,241125,1751608620
2025-07-04 11:28:00,PE,ATM-8,12.19767,7696800,25000.0,25400.25,26.85,27.6,26.85,26.95,198450,1751608680
2025-07-04 11:29:00,PE,ATM-8,12.196809,7696800,25000.0,25403.6,27.15,27.2,26.4,26.5,209100,1751608740
2025-07-04 11:30:00,PE,ATM-8,12.343325,7705950,25000.0,25401.2,26.8,27.85,26.55,27.85,195000,1751608800
2025-07-04 11:31:00,PE,ATM-8,12.260221,7705950,25000.0,25403.5,27.9,28.2,26.85,26.95,244200,1751608860
2025-07-04 11:32:00,PE,ATM-8,12.277148,7705950,25000.0,25401.35,27.0,27.55,26.9,27.35,156000,1751608920
2025-07-04 11:33:00,PE,ATM-8,12.296341,7790700,25000.0,25399.35,27.3,28.15,27.2,27.75,181425,1751608980
2025-07-04 11:34:00,PE,ATM-8,12.310752,7790700,25000.0,25398.6,27.9,28.4,27.5,27.95,175050,1751609040
2025-07-04 11:35:00,PE,ATM-8,12.449805,7790700,25000.0,25386.2,28.2,30.75,28.05,30.7,851850,1751609100
2025-07-04 11:36:00,PE,ATM-8,12.49874,7594650,25000.0,25391.15,30.95,31.65,30.05,30.35,722025,1751609160
2025-07-04 11:37:00,PE,ATM-8,12.5247,7594650,25000.0,25387.95,30.25,31.15,30.1,31.0,417375,1751609220
2025-07-04 11:38:00,PE,ATM-8,12.590935,7594650,25000.0,25382.5,31.1,32.85,30.95,32.3,597750,1751609280
2025-07-04 11:39:00,PE,ATM-8,12.631678,7478700,25000.0,25379.9,32.1,33.3,31.55,33.0,674775,1751609340
2025-07-04 11:40:00,PE,ATM-8,12.803295,7478700,25000.0,25375.3,33.3,35.1,32.4,35.05,1065300,1751609400
2025-07-04 11:41:00,PE,ATM-8,12.822756,1070325,24950.0,25359.2,29.6,30.55,29.2,30.0,366225,1751609460
2025-07-04 11:42:00,PE,ATM-8,12.78023,1044750,24950.0,25355.5,29.95,33.0,29.95,30.2,453000,1751609520
2025-07-04 11:43:00,PE,ATM-8,12.717416,1044750,24950.0,25360.5,30.25,30.9,28.65,29.05,253800,1751609580
2025-07-04 11:44:00,PE,ATM-8,12.783304,1044750,24950.0,25360.65,29.45,29.9,28.5,29.5,116325,1751609640
2025-07-04 11:45:00,PE,ATM-8,12.981645,1053825,24950.0,25344.4,29.2,33.75,29.2,33.3,454800,1751609700
2025-07-04 11:46:00,PE,ATM-8,12.901623,1053825,24950.0,25345.65,32.65,32.95,31.3,32.5,265200,1751609760
2025-07-04 11:47:00,PE,ATM-8,12.862388,1053825,24950.0,25338.9,32.4,35.2,32.2,33.2,402825,1751609820
2025-07-04 11:48:00,PE,ATM-8,12.892604,1079550,24950.0,25345.8,33.3,33.7,32.25,32.4,308025,1751609880
2025-07-04 11:49:00,PE,ATM-8,12.888268,1079550,24950.0,25350.0,32.2,32.55,31.35,31.75,113700,1751609940
2025-07-04 11:50:00,PE,ATM-8,13.027505,1079550,24950.0,25341.6,31.9,34.05,31.9,34.05,143325,1751610000
2025-07-04 11:51:00,PE,ATM-8,12.794651,1107450,24950.0,25344.75,34.2,34.2,31.8,31.8,139875,1751610060
2025-07-04 11:52:00,PE,ATM-8,12.777087,1107450,24950.0,25349.7,31.5,32.05,30.15,30.95,237000,1751610120
2025-07-04 11:53:00,PE,ATM-8,12.713533,1107450,24950.0,25351.65,30.8,30.95,30.05,30.2,81300,1751610180
2025-07-04 11:54:00,PE,ATM-8,12.807954,1153275,24950.0,25348.1,30.1,31.45,29.0,31.4,137325,1751610240
2025-07-04 11:55:00,PE,ATM-8,12.780054,1153275,24950.0,25337.1,31.3,32.9,31.3,32.8,165900,1751610300
2025-07-04 11:56:00,PE,ATM-8,12.725702,1153275,24950.0,25340.35,32.65,33.0,31.9,31.9,97950,1751610360
2025-07-04 11:57:00,PE,ATM-8,12.734907,1204050,24950.0,25346.3,31.85,32.25,30.6,31.1,106350,1751610420
2025-07-04 11:58:00,PE,ATM-8,12.759683,1204050,24950.0,25337.3,31.25,32.65,31.2,32.6,75225,1751610480
2025-07-04 11:59:00,PE,ATM-8,12.719612,1204050,24950.0,25339.6,32.45,32.95,31.7,31.95,84525,1751610540
2025-07-04 12:00:00,PE,ATM-8,12.689689,1239975,24950.0,25341.1,32.0,32.2,30.85,31.5,83400,1751610600
2025-07-04 12:01:00,PE,ATM-8,12.654757,1239975,24950.0,25337.9,31.5,32.6,31.35,31.7,75900,1751610660
2025-07-04 12:02:00,PE,ATM-8,12.632987,1239975,24950.0,25346.8,31.6,31.65,29.7,30.25,110250,1751610720
2025-07-04 12:03:00,PE,ATM-8,12.80865,1228575,24950.0,25347.15,30.3,31.5,29.0,31.5,131775,1751610780
2025-07-04 12:04:00,PE,ATM-8,12.673289,1228575,24950.0,25341.5,31.1,31.9,30.8,31.3,103950,1751610840
2025-07-04 12:05:00,PE,ATM-8,12.631969,1228575,24950.0,25346.65,30.9,30.9,29.85,30.25,63975,1751610900
2025-07-04 12:06:00,PE,ATM-8,12.577884,1254750,24950.0,25341.35,30.45,31.35,29.85,30.6,81375,1751610960
2025-07-04 12:07:00,PE,ATM-8,12.54373,1254750,24950.0,25339.2,30.5,32.45,30.5,30.65,246525,1751611020
2025-07-04 12:08:00,PE,ATM-8,12.568635,1254750,24950.0,25350.75,30.5,31.05,28.7,29.2,168900,1751611080
2025-07-04 12:09:00,PE,ATM-8,12.614473,1247775,24950.0,25352.4,29.2,29.45,28.9,29.3,83025,1751611140
2025-07-04 12:10:00,PE,ATM-8,12.592231,1247775,24950.0,25351.2,29.3,29.75,29.0,29.3,63675,1751611200
2025-07-04 12:11:00,PE,ATM-8,12.496142,1247775,24950.0,25359.4,29.3,29.35,27.5,27.5,147600,1751611260
2025-07-04 12:12:00,PE,ATM-8,12.581814,1251825,24950.0,25350.95,27.7,29.55,27.7,29.25,100725,1751611320
2025-07-04 12:13:00,PE,ATM-8,12.476942,1251825,24950.0,25350.5,29.2,29.5,28.55,28.55,64200,1751611380
2025-07-04 12:14:00,PE,ATM-8,12.488187,1251825,24950.0,25352.9,28.45,28.75,28.2,28.3,56850,1751611440
2025-07-04 12:15:00,PE,ATM-8,12.505552,1272375,24950.0,25349.75,28.55,29.65,28.55,28.85,55575,1751611500
2025-07-04 12:16:00,PE,ATM-8,12.573273,1272375,24950.0,25352.55,28.9,29.75,28.5,28.95,40125,1751611560
2025-07-04 12:17:00,PE,ATM-8,12.465162,1272375,24950.0,25356.05,28.8,29.05,27.7,27.7,55050,1751611620
2025-07-04 12:18:00,PE,ATM-8,12.513672,1255800,24950.0,25355.6,27.8,28.1,27.35,28.1,99600,1751611680
2025-07-04 12:19:00,PE,ATM-8,12.545735,1255800,24950.0,25354.3,27.95,28.9,27.9,28.5,64275,1751611740
2025-07-04 12:20:00,PE,ATM-8,12.490337,1255800,24950.0,25354.3,28.5,28.95,28.1,28.1,58425,1751611800
2025-07-04 12:21:00,PE,ATM-8,12.46888,1266675,24950.0,25358.0,28.05,28.25,27.4,27.45,35625,1751611860
2025-07-04 12:22:00,PE,ATM-8,12.517909,1266675,24950.0,25352.0,27.5,28.6,27.5,28.6,34500,1751611920
2025-07-04 12:23:00,PE,ATM-8,12.543891,1266675,24950.0,25355.55,28.8,29.3,28.15,28.3,54525,1751611980
2025-07-04 12:24:00,PE,ATM-8,12.565304,1270800,24950.0,25352.6,28.45,29.05,28.2,28.85,16875,1751612040
2025-07-04 12:25:00,PE,ATM-8,12.547607,1270800,24950.0,25353.1,28.85,29.4,28.55,28.65,46350,1751612100
2025-07-04 12:26:00,PE,ATM-8,12.544273,1270800,24950.0,25349.25,28.55,29.3,28.5,29.15,43050,1751612160
2025-07-04 12:27:00,PE,ATM-8,12.46592,1297500,24950.0,25350.2,29.5,29.75,28.35,28.45,60675,1751612220
2025-07-04 12:28:00,PE,ATM-8,12.564659,1297500,24950.0,25348.45,28.5,29.5,28.5,29.4,27000,1751612280
2025-07-04 12:29:00,PE,ATM-8,12.537287,1297500,24950.0,25350.6,29.4,29.65,28.9,28.9,36825,1751612340
2025-07-04 12:30:00,PE,ATM-8,12.485858,1300050,24950.0,25355.6,28.75,28.9,27.8,27.85,56100,1751612400
2025-07-04 12:31:00,PE,ATM-8,12.471791,1300050,24950.0,25357.45,27.75,28.2,27.4,27.5,65700,1751612460
2025-07-04 12:32:00,PE,ATM-8,12.488038,1300050,24950.0,25357.15,27.55,27.95,27.0,27.65,86475,1751612520
2025-07-04 12:33:00,PE,ATM-8,12.393834,1259400,24950.0,25363.2,27.5,27.5,25.95,26.2,121800,1751612580
2025-07-04 12:34:00,PE,ATM-8,12.417715,1259400,24950.0,25364.45,26.15,26.55,25.9,26.2,75300,1751612640
2025-07-04 12:35:00,PE,ATM-8,12.494426,1259400,24950.0,25358.9,26.45,27.75,26.45,27.45,76200,1751612700
2025-07-04 12:36:00,PE,ATM-8,12.548709,1252275,24950.0,25355.75,27.5,28.35,27.5,28.25,61950,1751612760
2025-07-04 12:37:00,PE,ATM-8,12.542502,1252275,24950.0,25357.25,28.15,28.45,27.6,28.0,45750,1751612820
2025-07-04 12:38:00,PE,ATM-8,12.447242,1252275,24950.0,25357.05,27.85,27.95,27.2,27.35,53775,1751612880
2025-07-04 12:39:00,PE,ATM-8,12.42511,1264500,24950.0,25360.8,27.3,27.3,26.5,26.7,57675,1751612940
2025-07-04 12:40:00,PE,ATM-8,12.521962,1264500,24950.0,25360.2,27.0,27.6,27.0,27.45,25650,1751613000
2025-07-04 12:41:00,PE,ATM-8,12.432953,1264500,24950.0,25362.7,27.35,27.4,26.5,26.5,39375,1751613060
2025-07-04 12:42:00,PE,ATM-8,12.433335,1265625,24950.0,25362.3,26.45,26.9,26.45,26.55,16575,1751613120
2025-07-04 12:43:00,PE,ATM-8,12.46321,1265625,24950.0,25361.55,26.55,27.05,26.55,26.85,15150,1751613180
2025-07-04 12:44:00,PE,ATM-8,12.532902,1265625,24950.0,25360.65,26.95,27.5,26.95,27.45,30000,1751613240
2025-07-04 12:45:00,PE,ATM-8,12.444749,1274475,24950.0,25363.2,27.4,27.4,26.3,26.5,51825,1751613300
2025-07-04 12:46:00,PE,ATM-8,12.512704,1274475,24950.0,25358.0,26.25,27.65,25.75,27.65,71325,1751613360
2025-07-04 12:47:00,PE,ATM-8,12.475195,1274475,24950.0,25359.0,27.55,27.55,27.15,27.25,34125,1751613420
2025-07-04 12:48:00,PE,ATM-8,12.460676,1269375,24950.0,25360.1,27.35,27.6,27.0,27.0,34275,1751613480
2025-07-04 12:49:00,PE,ATM-8,12.531112,1269375,24950.0,25357.75,27.05,27.85,27.05,27.8,29025,1751613540
2025-07-04 12:50:00,PE,ATM-8,12.566462,1269375,24950.0,25356.6,27.7,28.3,27.45,28.2,42150,1751613600
2025-07-04 12:51:00,PE,ATM-8,12.553102,1269375,24950.0,25354.75,28.2,28.85,27.8,28.35,53850,1751613660
2025-07-04 12:52:00,PE,ATM-8,12.611886,1298700,24950.0,25354.5,28.25,29.05,28.25,28.8,54975,1751613720
2025-07-04 12:53:00,PE,ATM-8,12.617229,1298700,24950.0,25355.85,28.9,28.9,28.35,28.65,46425,1751613780
2025-07-04 12:54:00,PE,ATM-8,12.567589,1286325,24950.0,25356.9,28.65,28.9,28.0,28.15,41400,1751613840
2025-07-04 12:55:00,PE,ATM-8,12.623223,1286325,24950.0,25353.9,28.05,29.0,28.05,28.95,25350,1751613900
2025-07-04 12:56:00,PE,ATM-8,12.472563,1286325,24950.0,25357.05,28.85,28.9,27.35,27.45,38925,1751613960
2025-07-04 12:57:00,PE,ATM-8,12.562451,1286325,24950.0,25359.9,27.35,27.7,27.15,27.7,39150,1751614020
2025-07-04 12:58:00,PE,ATM-8,12.571612,1287225,24950.0,25358.1,27.7,28.0,27.7,28.0,8025,1751614080
2025-07-04 12:59:00,PE,ATM-8,12.621587,1287225,24950.0,25358.1,28.0,28.4,27.95,28.35,58800,1751614140
2025-07-04 13:00:00,PE,ATM-8,12.570378,1287225,24950.0,25356.85,28.5,28.8,28.15,28.15,52575,1751614200
2025-07-04 13:01:00,PE,ATM-8,12.570055,1313625,24950.0,25356.8,28.15,28.75,28.05,28.15,52650,1751614260
2025-07-04 13:02:00,PE,ATM-8,12.553344,1313625,24950.0,25357.75,28.0,28.4,27.6,27.9,23550,1751614320
2025-07-04 13:03:00,PE,ATM-8,12.487105,1313625,24950.0,25360.25,27.9,28.0,27.0,27.1,41625,1751614380
2025-07-04 13:04:00,PE,ATM-8,12.522375,1328850,24950.0,25360.95,27.2,27.45,26.95,27.25,29550,1751614440
2025-07-04 13:05:00,PE,ATM-8,12.590531,1328850,24950.0,25363.4,27.25,27.7,27.2,27.4,25575,1751614500
2025-07-04 13:06:00,PE,ATM-8,12.508333,1328850,24950.0,25368.65,27.4,27.4,25.85,26.15,126075,1751614560
2025-07-04 13:07:00,PE,ATM-8,12.478356,1298625,24950.0,25365.05,26.25,26.8,26.15,26.4,36825,1751614620
2025-07-04 13:08:00,PE,ATM-8,12.477072,1298625,24950.0,25361.85,26.25,27.1,26.15,26.8,29400,1751614680
2025-07-04 13:09:00,PE,ATM-8,12.468601,1298625,24950.0,25361.75,26.85,27.05,26.55,26.75,26550,1751614740
2025-07-04 13:10:00,PE,ATM-8,12.480509,1307175,24950.0,25360.05,26.85,27.25,26.7,27.05,32025,1751614800
2025-07-04 13:11:00,PE,ATM-8,12.413997,1307175,24950.0,25362.25,27.0,27.0,26.3,26.3,20700,1751614860
2025-07-04 13:12:00,PE,ATM-8,12.321825,1307175,24950.0,25370.8,26.3,26.3,24.6,24.6,139800,1751614920
2025-07-04 13:13:00,PE,ATM-8,12.232125,1291800,24950.0,25371.65,24.65,24.85,23.9,23.9,114375,1751614980
2025-07-04 13:14:00,PE,ATM-8,12.298625,1291800,24950.0,25370.7,24.3,24.65,24.25,24.45,57975,1751615040
2025-07-04 13:15:00,PE,ATM-8,12.287282,1291800,24950.0,25370.05,24.35,24.75,24.25,24.45,62775,1751615100
2025-07-04 13:16:00,PE,ATM-8,12.299267,1269525,24950.0,25369.85,24.35,24.65,24.25,24.55,42150,1751615160
2025-07-04 13:17:00,PE,ATM-8,12.30986,1269525,24950.0,25362.35,24.55,25.6,24.55,25.55,69825,1751615220
2025-07-04 13:18:00,PE,ATM-8,12.310732,1269525,24950.0,25364.35,25.6,25.75,24.9,25.3,57375,1751615280
2025-07-04 13:19:00,PE,ATM-8,12.276911,1280550,24950.0,25361.7,25.3,25.55,25.2,25.4,49575,1751615340
2025-07-04 13:20:00,PE,ATM-8,12.231996,1280550,24950.0,25364.85,25.55,25.75,24.65,24.7,58125,1751615400
2025-07-04 13:21:00,PE,ATM-8,12.356479,1280550,24950.0,25360.4,24.7,26.1,24.7,26.1,44475,1751615460
2025-07-04 13:22:00,PE,ATM-8,12.328925,1290225,24950.0,25364.8,25.9,26.2,25.35,25.35,52050,1751615520
2025-07-04 13:23:00,PE,ATM-8,12.352674,1290225,24950.0,25365.25,25.4,25.75,25.3,25.45,30975,1751615580
2025-07-04 13:24:00,PE,ATM-8,12.348715,1290225,24950.0,25366.6,25.5,25.8,25.25,25.25,25275,1751615640
2025-07-04 13:25:00,PE,ATM-8,12.439715,1317600,24950.0,25366.3,25.25,25.9,25.2,25.9,23850,1751615700
2025-07-04 13:26:00,PE,ATM-8,12.336815,1317600,24950.0,25367.9,25.85,26.2,24.85,25.0,39900,1751615760
2025-07-04 13:27:00,PE,ATM-8,12.361292,1317600,24950.0,25370.0,25.05,25.3,24.85,24.9,23325,1751615820
2025-07-04 13:28:00,PE,ATM-8,12.401061,1311825,24950.0,25366.1,24.9,25.65,24.85,25.65,24375,1751615880
2025-07-04 13:29:00,PE,ATM-8,12.391891,1311825,24950.0,25363.6,25.55,25.9,25.45,25.9,20250,1751615940
2025-07-04 13:30:00,PE,ATM-8,12.416013,1311825,24950.0,25365.65,26.05,26.35,25.8,25.8,40800,1751616000
2025-07-04 13:31:00,PE,ATM-8,12.392611,1314300,24950.0,25365.15,25.75,26.15,25.7,25.7,47550,1751616060
2025-07-04 13:32:00,PE,ATM-8,12.373604,1314300,24950.0,25370.5,25.85,25.9,24.9,24.9,52575,1751616120
2025-07-04 13:33:00,PE,ATM-8,12.419009,1314300,24950.0,25374.15,24.95,24.95,24.4,24.75,50700,1751616180
2025-07-04 13:34:00,PE,ATM-8,12.369567,1310775,24950.0,25372.25,24.85,25.0,24.55,24.65,24225,1751616240
2025-07-04 13:35:00,PE,ATM-8,12.341431,1310775,24950.0,25373.15,24.6,24.6,24.2,24.35,31350,1751616300
2025-07-04 13:36:00,PE,ATM-8,12.22,6603900,25000.0,25377.1,30.1,30.15,28.9,29.75,311550,1751616360
2025-07-04 13:37:00,PE,ATM-8,12.125049,6619500,25000.0,25375.65,29.75,30.1,29.25,29.25,172950,1751616420
2025-07-04 13:38:00,PE,ATM-8,12.398164,1304700,24950.0,25374.9,23.8,24.5,23.8,24.5,17850,1751616480
2025-07-04 13:39:00,PE,ATM-8,12.345424,1304700,24950.0,25372.0,24.45,24.7,24.25,24.5,31650,1751616540
2025-07-04 13:40:00,PE,ATM-8,12.303839,1306275,24950.0,25371.35,24.5,24.9,24.3,24.3,28050,1751616600
2025-07-04 13:41:00,PE,ATM-8,12.340465,1306275,24950.0,25374.55,24.4,24.4,23.95,24.15,26025,1751616660
2025-07-04 13:42:00,PE,ATM-8,12.336037,1306275,24950.0,25371.8,24.4,24.8,24.4,24.45,31050,1751616720
2025-07-04 13:43:00,PE,ATM-8,12.341962,1302225,24950.0,25374.15,24.35,24.55,24.05,24.2,49725,1751616780
2025-07-04 13:44:00,PE,ATM-8,12.414134,1302225,24950.0,25372.7,24.2,24.95,24.1,24.85,42225,1751616840
2025-07-04 13:45:00,PE,ATM-8,12.402151,1302225,24950.0,25370.8,24.85,25.05,24.6,25.0,29025,1751616900
2025-07-04 13:46:00,PE,ATM-8,12.364071,1300950,24950.0,25367.5,25.05,25.6,25.0,25.15,59250,1751616960
2025-07-04 13:47:00,PE,ATM-8,12.406765,1300950,24950.0,25372.2,25.15,25.3,24.65,24.85,29175,1751617020
2025-07-04 13:48:00,PE,ATM-8,12.412232,1300950,24950.0,25371.65,24.85,25.25,24.7,24.95,13950,1751617080
2025-07-04 13:49:00,PE,ATM-8,12.37883,1287975,24950.0,25372.25,24.95,25.2,24.55,24.65,21000,1751617140
2025-07-04 13:50:00,PE,ATM-8,12.410034,1287975,24950.0,25373.5,24.65,24.85,24.5,24.7,20775,1751617200
2025-07-04 13:51:00,PE,ATM-8,12.2088,6757275,25000.0,25376.75,30.3,30.3,29.65,29.65,173175,1751617260
2025-07-04 13:52:00,PE,ATM-8,12.171758,6773475,25000.0,25377.6,29.65,29.85,29.2,29.25,171825,1751617320
2025-07-04 13:53:00,PE,ATM-8,12.428155,1291125,24950.0,25372.75,23.95,24.9,23.95,24.9,30525,1751617380
2025-07-04 13:54:00,PE,ATM-8,12.388025,1291125,24950.0,25373.4,24.9,24.95,24.4,24.55,92700,1751617440
2025-07-04 13:55:00,PE,ATM-8,12.35883,1226400,24950.0,25370.15,24.6,25.1,24.45,24.75,109125,1751617500
2025-07-04 13:56:00,PE,ATM-8,12.38566,1226400,24950.0,25370.35,24.85,24.95,24.7,24.9,9675,1751617560
2025-07-04 13:57:00,PE,ATM-8,12.339559,1226400,24950.0,25371.9,24.9,25.25,24.4,24.4,29775,1751617620
2025-07-04 13:58:00,PE,ATM-8,12.083008,6758625,25000.0,25379.9,30.0,30.0,28.1,28.25,486675,1751617680
2025-07-04 13:59:00,PE,ATM-8,12.121681,6758625,25000.0,25384.05,28.25,28.45,27.25,27.95,447975,1751617740
2025-07-04 14:00:00,PE,ATM-8,12.070723,6758625,25000.0,25386.1,27.8,27.85,27.0,27.3,333000,1751617800
2025-07-04 14:01:00,PE,ATM-8,12.11259,6681375,25000.0,25383.15,27.5,28.1,27.5,28.0,178125,1751617860
2025-07-04 14:02:00,PE,ATM-8,12.345027,1173225,24950.0,25367.55,22.9,24.95,22.9,24.95,71625,1751617920
2025-07-04 14:03:00,PE,ATM-8,12.312108,1173225,24950.0,25369.8,25.0,25.1,24.3,24.45,123000,1751617980
2025-07-04 14:04:00,PE,ATM-8,12.261451,1203000,24950.0,25374.9,24.5,24.5,23.5,23.5,48600,1751618040
2025-07-04 14:05:00,PE,ATM-8,12.059617,6796875,25000.0,25377.75,28.9,29.2,28.3,28.35,174000,1751618100
2025-07-04 14:06:00,PE,ATM-8,12.023555,6796875,25000.0,25378.35,28.55,28.7,28.0,28.0,181125,1751618160
2025-07-04 14:07:00,PE,ATM-8,12.058487,6755400,25000.0,25380.5,27.9,28.2,27.55,27.95,202800,1751618220
2025-07-04 14:08:00,PE,ATM-8,12.058645,6755400,25000.0,25381.2,27.85,28.2,27.5,27.85,135225,1751618280
2025-07-04 14:09:00,PE,ATM-8,12.105903,6755400,25000.0,25382.55,27.95,28.05,27.8,28.0,115500,1751618340
2025-07-04 14:10:00,PE,ATM-8,12.119789,6746700,25000.0,25381.8,27.95,28.5,27.75,28.2,164325,1751618400
2025-07-04 14:11:00,PE,ATM-8,12.153593,6746700,25000.0,25379.95,28.15,28.7,27.9,28.7,88875,1751618460
2025-07-04 14:12:00,PE,ATM-8,12.138591,6746700,25000.0,25383.8,28.5,28.5,27.9,28.05,123900,1751618520
2025-07-04 14:13:00,PE,ATM-8,12.12073,6756600,25000.0,25384.65,28.05,28.05,27.2,27.8,152850,1751618580
2025-07-04 14:14:00,PE,ATM-8,12.149377,6756600,25000.0,25384.3,27.95,28.25,27.7,28.05,146250,1751618640
