datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-04 13:27:00,CE,ATM-8,14.01,22200,24250.0,24671.65,457.7,457.7,457.7,457.7,75,1754294220
2025-08-04 13:28:00,CE,ATM-8,13.56,22275,24250.0,24649.15,449.7,449.7,440.0,440.0,1125,1754294280
2025-08-04 13:29:00,CE,ATM-8,12.3,22275,24250.0,24668.8,451.95,452.05,451.95,452.05,150,1754294340
2025-08-04 13:30:00,CE,ATM-8,12.49,167850,24300.0,24679.8,405.75,418.05,405.0,413.85,10800,1754294400
2025-08-04 13:31:00,CE,ATM-8,12.38,170250,24300.0,24678.5,413.0,415.0,412.5,412.5,1875,1754294460
2025-08-04 13:32:00,CE,ATM-8,12.31,170250,24300.0,24681.9,413.15,418.1,413.15,415.6,1500,1754294520
2025-08-04 13:33:00,CE,ATM-8,12.91,170250,24300.0,24688.5,418.35,425.7,418.35,424.0,5925,1754294580
2025-08-04 13:34:00,CE,ATM-8,13.05,168675,24300.0,24687.15,422.85,424.4,421.1,423.6,4650,1754294640
2025-08-04 13:35:00,CE,ATM-8,11.93,168675,24300.0,24688.15,421.55,421.55,417.85,420.0,1350,1754294700
2025-08-04 13:36:00,CE,ATM-8,12.4,168675,24300.0,24679.8,420.0,420.0,410.05,414.05,2550,1754294760
2025-08-04 13:37:00,CE,ATM-8,12.94,167475,24300.0,24683.95,416.6,420.65,416.6,420.05,1125,1754294820
2025-08-04 13:38:00,CE,ATM-8,12.61,167475,24300.0,24684.95,418.0,421.3,417.0,419.7,4050,1754294880
2025-08-04 13:39:00,CE,ATM-8,12.23,167475,24300.0,24689.35,422.0,422.0,422.0,422.0,1125,1754294940
2025-08-04 13:40:00,CE,ATM-8,11.51,169350,24300.0,24689.3,422.35,423.3,418.55,419.8,3000,1754295000
2025-08-04 13:41:00,CE,ATM-8,11.53,169350,24300.0,24690.95,419.8,422.1,419.8,422.1,2325,1754295060
2025-08-04 13:42:00,CE,ATM-8,11.55,169350,24300.0,24697.4,424.4,429.9,424.0,427.9,3825,1754295120
2025-08-04 13:43:00,CE,ATM-8,12.11,166800,24300.0,24694.9,427.0,429.1,427.0,427.65,1425,1754295180
2025-08-04 13:44:00,CE,ATM-8,13.1,166800,24300.0,24701.7,428.5,436.0,427.75,436.0,5325,1754295240
2025-08-04 13:45:00,CE,ATM-8,12.29,166800,24300.0,24708.0,434.0,441.75,434.0,439.45,3450,1754295300
2025-08-04 13:46:00,CE,ATM-8,12.2,52500,24350.0,24726.5,393.9,413.35,393.9,412.6,11325,1754295360
2025-08-04 13:47:00,CE,ATM-8,12.67,52500,24350.0,24730.25,415.3,420.05,414.0,415.8,10575,1754295420
2025-08-04 13:48:00,CE,ATM-8,12.24,52500,24350.0,24725.25,416.7,421.35,410.7,410.7,3150,1754295480
2025-08-04 13:49:00,CE,ATM-8,12.91,161475,24300.0,24719.5,457.05,457.05,450.75,451.8,10725,1754295540
2025-08-04 13:50:00,CE,ATM-8,13.05,161475,24300.0,24720.2,453.0,454.0,452.05,453.4,8925,1754295600
2025-08-04 13:51:00,CE,ATM-8,12.43,161475,24300.0,24717.6,453.9,455.95,448.0,448.95,3150,1754295660
2025-08-04 13:52:00,CE,ATM-8,13.16,154650,24300.0,24715.8,449.8,451.5,449.8,449.85,2775,1754295720
2025-08-04 13:53:00,CE,ATM-8,12.94,154650,24300.0,24714.0,447.75,449.1,445.15,447.75,6450,1754295780
2025-08-04 13:54:00,CE,ATM-8,13.23,154650,24300.0,24719.2,448.5,453.1,448.2,453.1,2025,1754295840
2025-08-04 13:55:00,CE,ATM-8,13.15,153300,24300.0,24718.7,452.85,452.85,451.95,451.95,225,1754295900
2025-08-04 13:56:00,CE,ATM-8,13.05,153300,24300.0,24717.1,450.0,450.35,445.0,450.35,1800,1754295960
2025-08-04 13:57:00,CE,ATM-8,13.21,153300,24300.0,24718.3,451.3,452.85,450.9,452.25,2025,1754296020
2025-08-04 13:58:00,CE,ATM-8,12.87,154875,24300.0,24720.55,450.95,452.35,450.95,452.35,150,1754296080
2025-08-04 13:59:00,CE,ATM-8,12.4,154875,24300.0,24718.65,451.15,452.1,449.55,449.55,825,1754296140
2025-08-04 14:00:00,CE,ATM-8,12.21,154875,24300.0,24720.95,448.65,455.7,448.65,451.45,4575,1754296200
2025-08-04 14:01:00,CE,ATM-8,12.25,152625,24300.0,24722.95,452.15,454.35,449.95,453.95,7575,1754296260
2025-08-04 14:02:00,CE,ATM-8,12.88,152625,24300.0,24700.6,445.0,445.0,434.0,434.0,2475,1754296320
2025-08-04 14:03:00,CE,ATM-8,14.97,152625,24300.0,24686.05,430.0,434.5,424.1,431.05,6975,1754296380
2025-08-04 14:04:00,CE,ATM-8,13.4,151650,24300.0,24699.0,432.8,440.4,432.8,434.7,3225,1754296440
2025-08-04 14:05:00,CE,ATM-8,12.2,151650,24300.0,24705.05,432.1,436.35,431.6,436.35,2850,1754296500
2025-08-04 14:06:00,CE,ATM-8,11.89,151650,24300.0,24709.35,435.9,439.0,435.9,439.0,1875,1754296560
2025-08-04 14:07:00,CE,ATM-8,11.87,149025,24300.0,24710.35,438.6,440.65,438.0,440.65,1650,1754296620
2025-08-04 14:08:00,CE,ATM-8,11.17,149025,24300.0,24714.35,442.1,443.0,440.45,442.95,3450,1754296680
2025-08-04 14:09:00,CE,ATM-8,12.33,149025,24300.0,24722.4,444.55,453.2,444.55,453.2,7275,1754296740
2025-08-04 14:10:00,CE,ATM-8,10.88,147900,24300.0,24718.0,448.15,451.0,442.2,444.6,5025,1754296800
2025-08-04 14:11:00,CE,ATM-8,11.75,147900,24300.0,24717.15,446.4,446.4,446.4,446.4,1575,1754296860
2025-08-04 14:12:00,CE,ATM-8,12.05,147900,24300.0,24719.95,448.7,449.8,448.7,449.3,225,1754296920
2025-08-04 14:13:00,CE,ATM-8,10.68,146850,24300.0,24720.1,447.2,447.2,446.8,446.8,300,1754296980
2025-08-04 14:14:00,CE,ATM-8,11.99,146850,24300.0,24719.45,450.25,450.4,449.25,450.4,525,1754297040
2025-08-04 14:15:00,CE,ATM-8,11.14,146850,24300.0,24721.4,450.4,452.0,448.1,448.65,1575,1754297100
2025-08-04 14:16:00,CE,ATM-8,11.43,146550,24300.0,24716.1,448.9,450.55,445.15,445.25,975,1754297160
2025-08-04 14:17:00,CE,ATM-8,11.27,146550,24300.0,24721.65,445.0,452.35,445.0,449.7,3375,1754297220
2025-08-04 14:18:00,CE,ATM-8,11.67,146550,24300.0,24718.35,447.0,447.5,443.1,447.5,1125,1754297280
2025-08-04 14:19:00,CE,ATM-8,11.59,146850,24300.0,24720.0,447.3,449.0,447.3,448.05,1050,1754297340
2025-08-04 14:20:00,CE,ATM-8,11.45,146850,24300.0,24719.2,445.4,447.3,445.4,447.3,150,1754297400
2025-08-04 14:21:00,CE,ATM-8,8.26,50250,24350.0,24726.05,401.55,401.55,399.1,399.55,750,1754297460
2025-08-04 14:22:00,CE,ATM-8,11.52,147300,24300.0,24717.45,454.15,454.25,446.85,446.85,2850,1754297520
2025-08-04 14:23:00,CE,ATM-8,11.94,147300,24300.0,24718.45,447.3,449.55,447.3,448.1,750,1754297580
2025-08-04 14:24:00,CE,ATM-8,11.77,147300,24300.0,24717.45,448.0,448.55,446.7,446.85,1050,1754297640
2025-08-04 14:25:00,CE,ATM-8,11.19,146325,24300.0,24718.2,445.45,445.7,442.8,445.7,1500,1754297700
2025-08-04 14:26:00,CE,ATM-8,13.11,146325,24300.0,24717.15,445.5,448.9,442.6,448.9,1275,1754297760
2025-08-04 14:27:00,CE,ATM-8,11.07,146325,24300.0,24718.4,444.45,445.5,444.45,445.4,1125,1754297820
2025-08-04 14:28:00,CE,ATM-8,10.66,146325,24300.0,24721.55,448.0,448.0,448.0,448.0,75,1754297880
2025-08-04 14:29:00,CE,ATM-8,11.35,146325,24300.0,24721.8,449.85,449.85,449.85,449.85,75,1754297940
2025-08-04 14:30:00,CE,ATM-8,11.79,146325,24300.0,24719.2,454.9,454.9,448.25,448.25,825,1754298000
2025-08-04 14:31:00,CE,ATM-8,11.57,51150,24350.0,24728.45,401.5,412.15,401.5,409.15,2400,1754298060
2025-08-04 14:32:00,CE,ATM-8,12.31,51150,24350.0,24725.65,406.7,409.05,406.65,409.05,600,1754298120
2025-08-04 14:33:00,CE,ATM-8,12.52,51150,24350.0,24728.8,414.45,414.45,411.45,412.25,975,1754298180
2025-08-04 14:34:00,CE,ATM-8,12.43,51075,24350.0,24730.05,411.0,415.0,409.15,413.2,750,1754298240
2025-08-04 14:35:00,CE,ATM-8,12.65,146400,24300.0,24718.5,458.5,458.5,448.95,449.15,3525,1754298300
2025-08-04 14:36:00,CE,ATM-8,10.45,146400,24300.0,24718.0,443.4,446.0,434.7,443.4,3900,1754298360
2025-08-04 14:37:00,CE,ATM-8,10.82,144825,24300.0,24714.25,443.2,443.2,439.7,440.65,1200,1754298420
2025-08-04 14:38:00,CE,ATM-8,10.76,144825,24300.0,24714.6,442.85,442.85,439.8,439.8,1125,1754298480
2025-08-04 14:39:00,CE,ATM-8,9.81,144825,24300.0,24718.9,440.0,443.15,440.0,443.15,225,1754298540
2025-08-04 14:40:00,CE,ATM-8,11.86,145800,24300.0,24714.9,450.0,451.2,441.8,444.0,3225,1754298600
2025-08-04 14:41:00,CE,ATM-8,13.13,145800,24300.0,24711.7,444.8,444.8,443.95,444.2,675,1754298660
2025-08-04 14:42:00,CE,ATM-8,12.44,145800,24300.0,24712.25,441.75,443.55,440.0,443.4,600,1754298720
2025-08-04 14:43:00,CE,ATM-8,12.18,145725,24300.0,24713.05,443.2,443.2,443.2,443.2,75,1754298780
2025-08-04 14:44:00,CE,ATM-8,13.84,145725,24300.0,24699.3,440.7,440.7,435.0,435.0,1200,1754298840
2025-08-04 14:45:00,CE,ATM-8,13.94,145725,24300.0,24691.35,434.0,435.0,428.85,433.15,3675,1754298900
2025-08-04 14:46:00,CE,ATM-8,12.38,146700,24300.0,24710.3,439.0,442.9,438.4,441.1,4575,1754298960
2025-08-04 14:47:00,CE,ATM-8,11.89,146700,24300.0,24713.1,441.25,446.35,441.25,443.2,600,1754299020
2025-08-04 14:48:00,CE,ATM-8,12.79,146700,24300.0,24716.6,445.5,448.0,445.1,448.0,2775,1754299080
2025-08-04 14:49:00,CE,ATM-8,13.42,147900,24300.0,24716.15,449.6,451.0,446.85,451.0,1200,1754299140
2025-08-04 14:50:00,CE,ATM-8,11.85,147900,24300.0,24719.8,446.0,448.8,446.0,448.8,525,1754299200
2025-08-04 14:51:00,CE,ATM-8,12.26,51225,24350.0,24727.45,405.9,411.05,405.9,411.05,600,1754299260
2025-08-04 14:52:00,CE,ATM-8,12.13,145575,24300.0,24723.95,456.7,456.7,453.1,453.1,1950,1754299320
2025-08-04 14:53:00,CE,ATM-8,11.26,51075,24350.0,24726.35,407.0,407.0,407.0,407.0,0,1754299380
2025-08-04 14:54:00,CE,ATM-8,10.07,51075,24350.0,24727.4,409.2,409.2,405.0,405.0,150,1754299440
2025-08-04 14:55:00,CE,ATM-8,11.62,51075,24350.0,24725.85,405.35,406.95,405.35,406.95,975,1754299500
2025-08-04 14:56:00,CE,ATM-8,11.69,51075,24350.0,24726.75,406.95,406.95,406.95,406.95,0,1754299560
2025-08-04 14:57:00,CE,ATM-8,11.34,51075,24350.0,24726.75,408.0,408.0,407.5,407.5,225,1754299620
2025-08-04 14:58:00,CE,ATM-8,10.97,141300,24300.0,24723.6,450.0,450.0,449.1,449.1,450,1754299680
2025-08-04 14:59:00,CE,ATM-8,10.59,49950,24350.0,24725.75,405.0,405.0,405.0,405.0,0,1754299740
2025-08-04 15:00:00,CE,ATM-8,12.1,141300,24300.0,24716.05,453.55,453.55,433.8,446.35,3750,1754299800
2025-08-04 15:01:00,CE,ATM-8,7.22,141750,24300.0,24719.05,449.0,450.0,441.95,441.95,1200,1754299860
2025-08-04 15:02:00,CE,ATM-8,8.34,141750,24300.0,24718.45,444.55,446.3,440.1,440.95,3450,1754299920
2025-08-04 15:03:00,CE,ATM-8,9.27,141750,24300.0,24714.0,440.75,440.75,436.0,439.0,975,1754299980
2025-08-04 15:04:00,CE,ATM-8,8.85,139050,24300.0,24719.4,440.35,443.5,440.0,443.5,675,1754300040
2025-08-04 15:05:00,CE,ATM-8,8.29,139050,24300.0,24716.75,440.25,441.85,440.25,440.65,300,1754300100
2025-08-04 15:06:00,CE,ATM-8,0.0,139050,24300.0,24718.05,440.55,441.4,440.15,440.15,900,1754300160
2025-08-04 15:07:00,CE,ATM-8,0.0,139050,24300.0,24720.8,440.15,440.15,440.15,440.15,0,1754300220
2025-08-04 15:08:00,CE,ATM-8,7.63,139200,24300.0,24722.8,442.9,446.0,442.9,446.0,750,1754300280
2025-08-04 15:09:00,CE,ATM-8,9.47,51150,24350.0,24725.25,400.95,400.95,400.95,400.95,0,1754300340
2025-08-04 15:10:00,CE,ATM-8,8.3,138525,24300.0,24724.95,449.5,451.0,448.35,448.35,1500,1754300400
2025-08-04 15:11:00,CE,ATM-8,8.1,138525,24300.0,24720.5,442.15,444.75,442.15,444.0,2025,1754300460
2025-08-04 15:12:00,CE,ATM-8,9.56,138525,24300.0,24718.95,442.0,443.85,442.0,443.85,300,1754300520
2025-08-04 15:13:00,CE,ATM-8,9.41,138675,24300.0,24714.65,440.2,440.55,439.2,439.55,2250,1754300580
2025-08-04 15:14:00,CE,ATM-8,5.76,138675,24300.0,24719.25,438.0,442.5,438.0,442.1,450,1754300640
2025-08-04 15:15:00,CE,ATM-8,10.78,138675,24300.0,24723.5,440.9,450.0,440.7,450.0,5025,1754300700
2025-08-04 15:16:00,CE,ATM-8,11.2,134850,24300.0,24723.3,452.0,452.0,448.25,451.55,9150,1754300760
2025-08-04 15:17:00,CE,ATM-8,11.88,134850,24300.0,24721.5,453.0,453.2,450.6,450.6,2100,1754300820
2025-08-04 15:18:00,CE,ATM-8,11.28,134850,24300.0,24721.3,450.3,450.3,446.65,449.0,1800,1754300880
2025-08-04 15:19:00,CE,ATM-8,11.67,130275,24300.0,24723.15,451.95,453.45,450.45,451.75,1650,1754300940
2025-08-04 15:20:00,CE,ATM-8,11.87,53475,24350.0,24725.25,405.65,409.0,405.65,407.75,6900,1754301000
2025-08-04 15:21:00,CE,ATM-8,11.43,53475,24350.0,24726.15,406.5,407.3,406.5,407.3,2025,1754301060
2025-08-04 15:22:00,CE,ATM-8,9.77,49275,24350.0,24726.3,406.3,406.3,403.1,403.1,1800,1754301120
2025-08-04 15:23:00,CE,ATM-8,10.16,49275,24350.0,24731.6,405.85,409.0,405.85,409.0,3975,1754301180
2025-08-04 15:24:00,CE,ATM-8,10.72,49275,24350.0,24730.25,409.7,410.0,408.35,408.5,4500,1754301240
2025-08-04 15:25:00,CE,ATM-8,11.96,129825,24300.0,24724.4,454.05,454.05,450.35,454.0,5850,1754301300
2025-08-04 15:26:00,CE,ATM-8,12.35,42225,24350.0,24726.95,407.85,410.55,407.85,410.55,4650,1754301360
2025-08-04 15:27:00,CE,ATM-8,11.03,42225,24350.0,24730.75,409.5,409.5,407.75,409.0,2025,1754301420
2025-08-04 15:28:00,CE,ATM-8,10.95,36450,24350.0,24729.9,408.6,409.25,406.85,409.25,1950,1754301480
2025-08-04 15:29:00,CE,ATM-8,10.48,36450,24350.0,24726.9,408.6,408.9,404.75,404.75,4425,1754301540
2025-08-05 09:15:00,CE,ATM-8,7.82,127425,24300.0,24714.6,420.05,431.5,402.1,429.7,3825,1754365500
2025-08-05 09:16:00,CE,ATM-8,0.0,127425,24300.0,24696.2,424.95,424.95,408.95,412.0,3900,1754365560
2025-08-05 09:17:00,CE,ATM-8,0.0,127425,24300.0,24706.3,411.45,424.65,408.25,422.1,5100,1754365620
2025-08-05 09:18:00,CE,ATM-8,10.11,130125,24300.0,24700.95,415.9,422.15,410.85,419.75,3600,1754365680
2025-08-05 09:19:00,CE,ATM-8,8.33,130125,24300.0,24690.6,416.9,416.9,408.5,408.5,9375,1754365740
2025-08-05 09:20:00,CE,ATM-8,0.0,130125,24300.0,24693.55,405.0,412.4,400.0,408.0,4425,1754365800
2025-08-05 09:21:00,CE,ATM-8,0.0,137625,24300.0,24686.75,404.4,405.4,397.0,399.9,7650,1754365860
2025-08-05 09:22:00,CE,ATM-8,0.0,137625,24300.0,24688.35,400.0,406.0,395.75,403.95,5925,1754365920
2025-08-05 09:23:00,CE,ATM-8,0.0,137625,24300.0,24696.9,406.0,414.75,403.95,411.55,5550,1754365980
2025-08-05 09:24:00,CE,ATM-8,8.45,135375,24300.0,24680.05,410.35,410.35,398.0,398.0,1275,1754366040
2025-08-05 09:25:00,CE,ATM-8,11.41,135375,24300.0,24677.9,400.55,400.55,392.0,399.85,6000,1754366100
2025-08-05 09:26:00,CE,ATM-8,5.72,135375,24300.0,24675.95,400.05,402.7,392.65,392.65,2025,1754366160
2025-08-05 09:27:00,CE,ATM-8,12.31,137175,24300.0,24675.35,396.9,399.0,392.6,399.0,2025,1754366220
2025-08-05 09:28:00,CE,ATM-8,9.25,137175,24300.0,24675.05,396.45,396.45,389.7,393.9,4425,1754366280
2025-08-05 09:29:00,CE,ATM-8,0.0,20250,24250.0,24673.0,438.7,438.7,438.7,438.7,225,1754366340
2025-08-05 09:30:00,CE,ATM-8,10.62,140400,24300.0,24675.6,394.6,404.0,394.6,396.0,2850,1754366400
2025-08-05 09:31:00,CE,ATM-8,14.97,20250,24250.0,24667.45,445.55,445.55,445.55,445.55,75,1754366460
2025-08-05 09:32:00,CE,ATM-8,11.86,20250,24250.0,24664.9,436.0,436.0,436.0,436.0,75,1754366520
2025-08-05 09:33:00,CE,ATM-8,10.2,20325,24250.0,24666.85,435.9,437.15,435.65,435.65,975,1754366580
2025-08-05 09:34:00,CE,ATM-8,11.79,143625,24300.0,24675.25,391.45,397.65,391.0,397.65,2175,1754366640
2025-08-05 09:35:00,CE,ATM-8,10.44,20325,24250.0,24674.15,444.5,444.5,444.5,444.5,225,1754366700
2025-08-05 09:36:00,CE,ATM-8,0.0,20625,24250.0,24656.65,442.95,442.95,421.7,421.7,1350,1754366760
2025-08-05 09:37:00,CE,ATM-8,13.29,20625,24250.0,24647.65,413.4,421.95,413.4,421.95,825,1754366820
2025-08-05 09:38:00,CE,ATM-8,13.7,20625,24250.0,24638.85,415.65,415.65,415.65,415.65,75,1754366880
2025-08-05 09:39:00,CE,ATM-8,14.02,21975,24250.0,24633.45,407.2,411.2,407.2,410.25,750,1754366940
2025-08-05 09:40:00,CE,ATM-8,13.2,21975,24250.0,24631.1,406.9,407.0,406.85,407.0,300,1754367000
2025-08-05 09:41:00,CE,ATM-8,13.63,21975,24250.0,24632.75,417.15,417.15,409.65,409.65,675,1754367060
2025-08-05 09:42:00,CE,ATM-8,12.73,22425,24250.0,24638.6,412.15,413.4,412.15,413.4,150,1754367120
2025-08-05 09:43:00,CE,ATM-8,10.76,22425,24250.0,24639.1,414.65,419.8,409.25,409.25,750,1754367180
2025-08-05 09:44:00,CE,ATM-8,11.53,22425,24250.0,24631.9,411.8,411.8,401.0,403.6,1125,1754367240
2025-08-05 09:45:00,CE,ATM-8,12.52,107625,24200.0,24622.7,445.7,448.1,441.45,444.8,3150,1754367300
2025-08-05 09:46:00,CE,ATM-8,13.45,24075,24250.0,24626.55,398.6,404.05,398.6,404.05,1050,1754367360
2025-08-05 09:47:00,CE,ATM-8,12.22,107625,24200.0,24619.7,452.0,452.0,440.1,440.1,4950,1754367420
2025-08-05 09:48:00,CE,ATM-8,11.38,105825,24200.0,24616.0,435.0,441.25,431.45,436.15,5175,1754367480
2025-08-05 09:49:00,CE,ATM-8,11.12,105825,24200.0,24615.4,437.95,438.2,434.1,435.15,675,1754367540
2025-08-05 09:50:00,CE,ATM-8,13.6,105825,24200.0,24614.25,435.0,437.9,430.0,437.9,3525,1754367600
2025-08-05 09:51:00,CE,ATM-8,13.37,106875,24200.0,24620.7,437.2,446.6,437.1,444.35,3150,1754367660
2025-08-05 09:52:00,CE,ATM-8,12.2,106875,24200.0,24615.1,438.0,438.1,433.9,437.3,2100,1754367720
2025-08-05 09:53:00,CE,ATM-8,10.68,106875,24200.0,24617.75,436.85,437.8,436.1,436.85,2175,1754367780
2025-08-05 09:54:00,CE,ATM-8,13.12,105525,24200.0,24614.55,440.0,445.7,433.75,437.95,3675,1754367840
2025-08-05 09:55:00,CE,ATM-8,13.35,105525,24200.0,24613.25,436.6,438.1,436.6,438.1,150,1754367900
2025-08-05 09:56:00,CE,ATM-8,13.84,105525,24200.0,24620.9,437.95,445.25,437.95,445.25,975,1754367960
2025-08-05 09:57:00,CE,ATM-8,13.13,104475,24200.0,24622.3,437.65,445.0,437.65,445.0,2925,1754368020
2025-08-05 09:58:00,CE,ATM-8,13.9,104475,24200.0,24604.25,442.2,442.2,428.9,429.5,5100,1754368080
2025-08-05 09:59:00,CE,ATM-8,12.09,104475,24200.0,24605.1,427.0,433.8,422.1,427.65,1575,1754368140
2025-08-05 10:00:00,CE,ATM-8,12.43,105525,24200.0,24597.4,424.8,425.55,419.1,419.1,3900,1754368200
2025-08-05 10:01:00,CE,ATM-8,13.56,105525,24200.0,24599.35,418.5,426.3,418.5,424.15,5400,1754368260
2025-08-05 10:02:00,CE,ATM-8,12.05,105525,24200.0,24611.5,421.5,433.8,420.7,433.25,1725,1754368320
2025-08-05 10:03:00,CE,ATM-8,12.47,104550,24200.0,24615.1,434.85,439.45,434.85,437.0,4500,1754368380
2025-08-05 10:04:00,CE,ATM-8,12.47,104550,24200.0,24615.1,437.0,437.0,437.0,437.0,0,1754368440
2025-08-05 10:05:00,CE,ATM-8,12.93,104550,24200.0,24612.7,434.25,436.0,434.25,436.0,1275,1754368500
2025-08-05 10:06:00,CE,ATM-8,13.3,106125,24200.0,24618.5,435.2,442.0,435.2,442.0,1275,1754368560
2025-08-05 10:07:00,CE,ATM-8,10.57,106125,24200.0,24619.75,440.9,441.9,437.1,438.7,975,1754368620
2025-08-05 10:08:00,CE,ATM-8,10.6,106125,24200.0,24621.9,442.0,442.0,440.0,440.0,825,1754368680
2025-08-05 10:09:00,CE,ATM-8,10.53,24975,24250.0,24633.65,394.6,403.45,394.6,403.45,525,1754368740
2025-08-05 10:10:00,CE,ATM-8,11.72,106575,24200.0,24622.65,450.0,450.0,442.9,442.9,3300,1754368800
2025-08-05 10:11:00,CE,ATM-8,9.81,106575,24200.0,24621.9,438.0,440.0,436.0,440.0,2100,1754368860
2025-08-05 10:12:00,CE,ATM-8,0.0,107475,24200.0,24624.5,445.75,445.75,441.05,441.05,300,1754368920
2025-08-05 10:13:00,CE,ATM-8,9.76,107475,24200.0,24611.8,441.6,441.6,430.0,430.0,1650,1754368980
2025-08-05 10:14:00,CE,ATM-8,11.16,107475,24200.0,24618.75,432.85,440.4,430.0,438.05,2025,1754369040
2025-08-05 10:15:00,CE,ATM-8,12.46,110475,24200.0,24617.3,436.2,439.0,435.0,439.0,450,1754369100
2025-08-05 10:16:00,CE,ATM-8,12.12,110475,24200.0,24619.0,439.0,444.0,439.0,441.35,975,1754369160
2025-08-05 10:17:00,CE,ATM-8,10.35,110475,24200.0,24623.85,440.0,442.8,437.4,442.1,525,1754369220
2025-08-05 10:18:00,CE,ATM-8,0.0,24825,24250.0,24627.95,393.75,393.75,393.75,393.75,0,1754369280
2025-08-05 10:19:00,CE,ATM-8,12.24,24825,24250.0,24634.8,406.65,406.65,406.65,406.65,300,1754369340
2025-08-05 10:20:00,CE,ATM-8,10.9,24825,24250.0,24631.0,402.6,402.6,400.35,401.7,1500,1754369400
2025-08-05 10:21:00,CE,ATM-8,9.67,24825,24250.0,24631.3,400.0,400.0,400.0,400.0,75,1754369460
2025-08-05 10:22:00,CE,ATM-8,12.4,23475,24250.0,24637.55,410.0,410.0,410.0,410.0,150,1754369520
2025-08-05 10:23:00,CE,ATM-8,11.64,23475,24250.0,24639.1,410.0,410.0,410.0,410.0,0,1754369580
2025-08-05 10:24:00,CE,ATM-8,7.41,22950,24250.0,24642.6,412.3,412.3,410.75,410.75,1725,1754369640
2025-08-05 10:25:00,CE,ATM-8,0.0,22950,24250.0,24634.45,410.0,410.0,400.0,400.0,525,1754369700
2025-08-05 10:26:00,CE,ATM-8,0.0,22950,24250.0,24636.75,404.0,404.0,402.1,402.1,300,1754369760
2025-08-05 10:27:00,CE,ATM-8,13.22,22950,24250.0,24626.25,402.1,402.1,402.1,402.1,0,1754369820
2025-08-05 10:28:00,CE,ATM-8,9.94,24000,24250.0,24628.6,393.85,396.95,390.15,396.95,2175,1754369880
2025-08-05 10:29:00,CE,ATM-8,11.32,24000,24250.0,24625.8,396.3,397.7,396.3,396.3,975,1754369940
2025-08-05 10:30:00,CE,ATM-8,8.66,101700,24200.0,24615.95,441.65,441.65,433.35,433.35,2850,1754370000
2025-08-05 10:31:00,CE,ATM-8,12.32,101700,24200.0,24607.6,433.65,433.65,427.25,430.1,3750,1754370060
2025-08-05 10:32:00,CE,ATM-8,8.76,101700,24200.0,24606.9,428.0,428.65,425.0,425.0,3075,1754370120
2025-08-05 10:33:00,CE,ATM-8,10.1,99600,24200.0,24609.05,425.0,429.0,425.0,427.0,2700,1754370180
2025-08-05 10:34:00,CE,ATM-8,0.44,99600,24200.0,24613.4,427.2,431.5,427.2,430.4,1575,1754370240
2025-08-05 10:35:00,CE,ATM-8,9.86,99600,24200.0,24618.7,432.7,438.1,430.35,437.4,1725,1754370300
2025-08-05 10:36:00,CE,ATM-8,8.74,101100,24200.0,24616.65,436.05,437.25,432.55,434.0,3225,1754370360
2025-08-05 10:37:00,CE,ATM-8,10.51,101100,24200.0,24613.35,434.0,434.0,431.3,432.0,450,1754370420
2025-08-05 10:38:00,CE,ATM-8,9.44,101100,24200.0,24624.5,434.8,446.0,434.8,444.0,4875,1754370480
2025-08-05 10:39:00,CE,ATM-8,9.95,24525,24250.0,24630.45,399.05,399.05,399.05,399.05,525,1754370540
2025-08-05 10:40:00,CE,ATM-8,0.0,99825,24200.0,24620.75,447.0,449.25,438.0,438.0,6600,1754370600
2025-08-05 10:41:00,CE,ATM-8,10.23,99825,24200.0,24622.5,439.05,439.05,438.7,438.7,675,1754370660
2025-08-05 10:42:00,CE,ATM-8,11.73,99900,24200.0,24604.2,435.0,435.0,425.0,427.7,2175,1754370720
2025-08-05 10:43:00,CE,ATM-8,12.44,99900,24200.0,24609.75,431.3,432.55,430.05,432.15,2925,1754370780
2025-08-05 10:44:00,CE,ATM-8,10.78,99900,24200.0,24615.85,432.85,435.0,431.0,435.0,525,1754370840
2025-08-05 10:45:00,CE,ATM-8,10.97,100875,24200.0,24612.8,431.55,432.65,428.0,432.65,3750,1754370900
2025-08-05 10:46:00,CE,ATM-8,11.6,100875,24200.0,24613.95,434.6,434.6,434.6,434.6,75,1754370960
2025-08-05 10:47:00,CE,ATM-8,7.87,100875,24200.0,24608.15,430.0,430.0,423.85,426.1,1275,1754371020
2025-08-05 10:48:00,CE,ATM-8,10.74,101100,24200.0,24611.25,428.05,431.6,428.05,430.25,525,1754371080
2025-08-05 10:49:00,CE,ATM-8,0.0,101100,24200.0,24611.0,429.9,429.9,428.0,428.0,225,1754371140
2025-08-05 10:50:00,CE,ATM-8,10.82,101100,24200.0,24619.1,432.9,437.45,432.9,437.45,375,1754371200
2025-08-05 10:51:00,CE,ATM-8,0.0,101250,24200.0,24620.6,436.05,436.05,436.05,436.05,300,1754371260
2025-08-05 10:52:00,CE,ATM-8,8.25,101250,24200.0,24624.75,438.6,443.0,438.6,443.0,1350,1754371320
2025-08-05 10:53:00,CE,ATM-8,11.98,101250,24200.0,24623.8,440.05,444.6,439.95,444.6,1725,1754371380
