datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 14:13:00,CE,ATM-8,0.0,735975,24800.0,25179.7,377.1,383.25,377.1,381.75,7200,1758012180
2025-09-16 14:14:00,CE,ATM-8,0.0,735975,24800.0,25180.8,381.3,382.15,380.0,382.15,675,1758012240
2025-09-16 14:15:00,CE,ATM-8,0.0,735975,24800.0,25178.95,382.0,384.0,381.75,381.8,3300,1758012300
2025-09-16 14:16:00,CE,ATM-8,23.24,734250,24800.0,25181.85,380.8,386.0,378.6,386.0,5025,1758012360
2025-09-16 14:17:00,CE,ATM-8,27.81,734250,24800.0,25178.8,387.0,389.0,385.5,386.6,4350,1758012420
2025-09-16 14:18:00,CE,ATM-8,0.0,734250,24800.0,25187.1,385.0,391.1,385.0,388.25,3750,1758012480
2025-09-16 14:19:00,CE,ATM-8,0.0,732075,24800.0,25189.9,389.0,392.0,389.0,391.1,3750,1758012540
2025-09-16 14:20:00,CE,ATM-8,2.23,732075,24800.0,25192.25,390.95,395.0,390.35,395.0,4500,1758012600
2025-09-16 14:21:00,CE,ATM-8,23.71,732075,24800.0,25192.5,394.8,397.15,392.2,396.55,9525,1758012660
2025-09-16 14:22:00,CE,ATM-8,0.0,730875,24800.0,25200.85,395.3,403.75,395.3,400.45,9675,1758012720
2025-09-16 14:23:00,CE,ATM-8,0.0,730875,24800.0,25207.85,402.5,407.25,402.5,405.0,13125,1758012780
2025-09-16 14:24:00,CE,ATM-8,0.0,730875,24800.0,25199.1,404.0,404.0,400.4,401.3,3675,1758012840
2025-09-16 14:25:00,CE,ATM-8,23.53,726075,24800.0,25194.65,401.3,402.15,400.0,400.05,1200,1758012900
2025-09-16 14:26:00,CE,ATM-8,29.49,726075,24800.0,25193.1,401.0,403.65,401.0,401.5,2925,1758012960
2025-09-16 14:27:00,CE,ATM-8,0.0,726075,24800.0,25203.4,401.0,405.35,400.75,405.35,3000,1758013020
2025-09-16 14:28:00,CE,ATM-8,0.0,724800,24800.0,25200.25,404.2,405.05,402.5,402.5,1050,1758013080
2025-09-16 14:29:00,CE,ATM-8,23.47,724800,24800.0,25199.8,402.6,405.25,401.55,403.6,3075,1758013140
2025-09-16 14:30:00,CE,ATM-8,26.64,724800,24800.0,25198.95,404.6,405.8,403.45,404.75,1650,1758013200
2025-09-16 14:31:00,CE,ATM-8,23.78,724425,24800.0,25196.45,399.95,401.1,399.05,400.95,1575,1758013260
2025-09-16 14:32:00,CE,ATM-8,27.02,724425,24800.0,25199.05,401.0,406.2,401.0,405.0,13950,1758013320
2025-09-16 14:33:00,CE,ATM-8,0.0,724425,24800.0,25208.6,405.45,410.0,405.45,408.9,11100,1758013380
2025-09-16 14:34:00,CE,ATM-8,0.0,718725,24800.0,25206.05,409.35,409.35,405.85,405.85,2400,1758013440
2025-09-16 14:35:00,CE,ATM-8,0.0,718725,24800.0,25205.3,406.7,407.0,403.2,403.2,3375,1758013500
2025-09-16 14:36:00,CE,ATM-8,0.0,718725,24800.0,25204.3,405.0,409.0,404.55,405.6,1875,1758013560
2025-09-16 14:37:00,CE,ATM-8,0.0,715275,24800.0,25203.0,406.0,406.5,405.2,405.4,1425,1758013620
2025-09-16 14:38:00,CE,ATM-8,0.0,715275,24800.0,25216.75,407.0,417.7,407.0,416.95,8700,1758013680
2025-09-16 14:39:00,CE,ATM-8,0.0,294525,24850.0,25228.75,367.9,379.05,366.45,376.95,10650,1758013740
2025-09-16 14:40:00,CE,ATM-8,0.0,711375,24800.0,25221.4,426.6,428.8,419.0,422.0,5625,1758013800
2025-09-16 14:41:00,CE,ATM-8,0.0,711375,24800.0,25217.05,421.05,421.05,417.25,418.8,4425,1758013860
2025-09-16 14:42:00,CE,ATM-8,0.0,711375,24800.0,25214.45,419.3,419.3,412.45,415.0,7650,1758013920
2025-09-16 14:43:00,CE,ATM-8,25.14,709275,24800.0,25212.6,415.0,417.65,411.0,417.65,2925,1758013980
2025-09-16 14:44:00,CE,ATM-8,22.63,709275,24800.0,25211.35,414.7,415.0,413.0,414.0,1350,1758014040
2025-09-16 14:45:00,CE,ATM-8,23.19,709275,24800.0,25211.0,413.1,415.25,412.15,413.65,17475,1758014100
2025-09-16 14:46:00,CE,ATM-8,0.0,704700,24800.0,25206.55,410.0,411.0,407.8,408.2,2475,1758014160
2025-09-16 14:47:00,CE,ATM-8,0.0,704700,24800.0,25207.15,407.8,409.6,405.05,409.6,4275,1758014220
2025-09-16 14:48:00,CE,ATM-8,0.0,704700,24800.0,25211.85,409.35,414.35,409.35,413.0,5475,1758014280
2025-09-16 14:49:00,CE,ATM-8,0.0,701775,24800.0,25214.15,416.5,416.5,414.35,415.0,3900,1758014340
2025-09-16 14:50:00,CE,ATM-8,31.26,701775,24800.0,25197.45,411.15,411.15,402.0,405.2,5325,1758014400
2025-09-16 14:51:00,CE,ATM-8,33.58,701775,24800.0,25192.0,402.2,406.0,402.2,405.55,6600,1758014460
2025-09-16 14:52:00,CE,ATM-8,21.98,701775,24800.0,25208.0,406.0,411.25,405.7,411.0,1125,1758014520
2025-09-16 14:53:00,CE,ATM-8,0.0,700650,24800.0,25210.65,410.75,411.55,407.15,410.15,8850,1758014580
2025-09-16 14:54:00,CE,ATM-8,0.0,700650,24800.0,25212.95,411.6,413.95,410.4,411.75,4575,1758014640
2025-09-16 14:55:00,CE,ATM-8,0.0,700650,24800.0,25212.25,412.6,413.25,410.35,411.05,5400,1758014700
2025-09-16 14:56:00,CE,ATM-8,0.0,696450,24800.0,25210.75,412.0,412.25,409.55,411.0,2625,1758014760
2025-09-16 14:57:00,CE,ATM-8,0.0,696450,24800.0,25209.55,410.35,411.0,409.7,410.0,1350,1758014820
2025-09-16 14:58:00,CE,ATM-8,0.0,692100,24800.0,25206.35,410.1,411.0,407.75,407.75,4050,1758014880
2025-09-16 14:59:00,CE,ATM-8,0.0,692100,24800.0,25201.85,407.0,409.55,405.2,405.2,5100,1758014940
2025-09-16 15:00:00,CE,ATM-8,0.0,692100,24800.0,25221.95,407.5,421.0,407.5,419.4,39525,1758015000
2025-09-16 15:01:00,CE,ATM-8,0.0,684600,24800.0,25223.5,421.0,423.9,419.8,420.35,22275,1758015060
2025-09-16 15:02:00,CE,ATM-8,0.0,285225,24850.0,25233.9,372.35,378.5,372.35,378.1,6975,1758015120
2025-09-16 15:03:00,CE,ATM-8,30.97,684600,24800.0,25214.55,429.9,430.0,423.8,423.8,17175,1758015180
2025-09-16 15:04:00,CE,ATM-8,0.0,285225,24850.0,25229.2,372.95,376.25,372.95,376.25,3225,1758015240
2025-09-16 15:05:00,CE,ATM-8,0.0,284250,24850.0,25240.3,376.1,382.5,375.0,382.5,17100,1758015300
2025-09-16 15:06:00,CE,ATM-8,0.0,284250,24850.0,25228.1,384.0,384.0,379.15,379.9,5250,1758015360
2025-09-16 15:07:00,CE,ATM-8,0.0,284250,24850.0,25228.4,380.25,380.6,379.65,379.65,2700,1758015420
2025-09-16 15:08:00,CE,ATM-8,0.0,281475,24850.0,25246.6,381.0,390.7,381.0,389.75,9075,1758015480
2025-09-16 15:09:00,CE,ATM-8,0.0,281475,24850.0,25236.1,389.85,389.85,386.05,386.05,5850,1758015540
2025-09-16 15:10:00,CE,ATM-8,0.0,281475,24850.0,25237.35,386.6,386.6,383.35,385.0,4875,1758015600
2025-09-16 15:11:00,CE,ATM-8,0.0,275100,24850.0,25235.6,384.9,385.0,382.15,385.0,11475,1758015660
2025-09-16 15:12:00,CE,ATM-8,0.0,275100,24850.0,25246.45,384.2,388.4,384.2,388.0,3225,1758015720
2025-09-16 15:13:00,CE,ATM-8,0.0,268275,24850.0,25250.4,386.8,391.0,386.6,391.0,4650,1758015780
2025-09-16 15:14:00,CE,ATM-8,0.0,268275,24850.0,25240.65,388.75,389.9,386.65,387.55,5175,1758015840
2025-09-16 15:15:00,CE,ATM-8,0.0,268275,24850.0,25240.65,385.65,386.1,384.1,386.0,7350,1758015900
2025-09-16 15:16:00,CE,ATM-8,23.45,261300,24850.0,25231.45,385.15,385.8,384.05,385.6,1500,1758015960
2025-09-16 15:17:00,CE,ATM-8,0.0,261300,24850.0,25247.4,384.6,387.8,384.6,386.8,1650,1758016020
2025-09-16 15:18:00,CE,ATM-8,0.0,261300,24850.0,25242.3,387.4,387.4,385.05,386.0,2400,1758016080
2025-09-16 15:19:00,CE,ATM-8,0.0,259125,24850.0,25244.35,386.0,386.75,386.0,386.75,675,1758016140
2025-09-16 15:20:00,CE,ATM-8,0.0,259125,24850.0,25236.7,386.6,386.6,385.5,385.75,1875,1758016200
2025-09-16 15:21:00,CE,ATM-8,0.0,259125,24850.0,25244.65,386.0,387.0,386.0,387.0,1050,1758016260
2025-09-16 15:22:00,CE,ATM-8,0.0,257100,24850.0,25252.2,386.7,389.05,386.7,389.0,3750,1758016320
2025-09-16 15:23:00,CE,ATM-8,0.0,257100,24850.0,25253.9,388.8,389.8,388.8,389.5,5475,1758016380
2025-09-16 15:24:00,CE,ATM-8,0.0,257100,24850.0,25254.65,389.3,389.3,388.35,388.35,7200,1758016440
2025-09-16 15:25:00,CE,ATM-8,0.0,257100,24850.0,25251.75,389.0,389.0,388.35,388.35,675,1758016500
2025-09-16 15:26:00,CE,ATM-8,0.0,252375,24850.0,25252.85,388.35,388.95,388.35,388.4,1500,1758016560
2025-09-16 15:27:00,CE,ATM-8,0.0,252375,24850.0,25256.55,388.4,389.8,388.4,389.6,9225,1758016620
2025-09-16 15:28:00,CE,ATM-8,0.0,247575,24850.0,25254.75,389.1,389.55,388.85,389.5,11175,1758016680
2025-09-16 15:29:00,CE,ATM-8,0.0,247575,24850.0,25254.45,389.5,389.6,388.7,389.4,4050,1758016740
2025-09-10 09:15:00,PE,ATM-8,10.93,921600,24550.0,24971.0,20.65,20.65,16.45,17.25,667800,1757475900
2025-09-10 09:16:00,PE,ATM-8,10.71,2506200,24600.0,24979.0,21.15,21.15,20.1,20.6,640125,1757475960
2025-09-10 09:17:00,PE,ATM-8,10.92,921600,24550.0,24973.5,16.2,17.3,16.05,17.0,277800,1757476020
2025-09-10 09:18:00,PE,ATM-8,10.86,954750,24550.0,24970.2,17.0,17.1,16.6,17.0,187425,1757476080
2025-09-10 09:19:00,PE,ATM-8,10.84,954750,24550.0,24962.65,16.95,17.65,16.7,17.65,108150,1757476140
2025-09-10 09:20:00,PE,ATM-8,10.74,954750,24550.0,24966.3,17.45,17.45,16.8,16.85,134550,1757476200
2025-09-10 09:21:00,PE,ATM-8,10.74,1059375,24550.0,24962.05,17.05,17.4,16.75,17.1,149325,1757476260
2025-09-10 09:22:00,PE,ATM-8,10.77,1059375,24550.0,24971.75,17.05,17.05,16.1,16.35,139875,1757476320
2025-09-10 09:23:00,PE,ATM-8,10.56,3116925,24600.0,24976.6,19.85,20.1,19.7,19.95,595200,1757476380
2025-09-10 09:24:00,PE,ATM-8,10.75,1130775,24550.0,24966.1,16.25,17.0,16.25,16.85,101175,1757476440
2025-09-10 09:25:00,PE,ATM-8,10.73,1130775,24550.0,24965.55,16.8,17.1,16.7,16.8,108075,1757476500
2025-09-10 09:26:00,PE,ATM-8,10.54,3235200,24600.0,24979.5,20.65,20.7,19.5,19.55,249825,1757476560
2025-09-10 09:27:00,PE,ATM-8,10.52,3321075,24600.0,24978.55,19.5,19.7,19.25,19.25,283050,1757476620
2025-09-10 09:28:00,PE,ATM-8,10.61,3321075,24600.0,24983.5,19.05,19.4,18.8,19.2,384750,1757476680
2025-09-10 09:29:00,PE,ATM-8,10.63,3321075,24600.0,24990.65,19.1,19.15,18.65,18.8,247500,1757476740
2025-09-10 09:30:00,PE,ATM-8,10.58,3406350,24600.0,24983.4,18.85,19.55,18.7,19.3,255900,1757476800
2025-09-10 09:31:00,PE,ATM-8,10.6,3406350,24600.0,24982.7,19.45,19.6,19.05,19.45,225375,1757476860
2025-09-10 09:32:00,PE,ATM-8,10.66,3406350,24600.0,24985.95,19.25,19.4,19.0,19.3,199725,1757476920
2025-09-10 09:33:00,PE,ATM-8,10.6,3523650,24600.0,24986.35,19.25,19.35,18.8,19.0,117525,1757476980
2025-09-10 09:34:00,PE,ATM-8,10.66,3523650,24600.0,24990.45,19.0,19.2,18.85,18.9,128475,1757477040
2025-09-10 09:35:00,PE,ATM-8,10.61,3523650,24600.0,24988.45,18.8,19.15,18.5,19.0,196350,1757477100
2025-09-10 09:36:00,PE,ATM-8,10.63,3557100,24600.0,24989.2,19.0,19.05,18.65,18.85,113850,1757477160
2025-09-10 09:37:00,PE,ATM-8,10.65,3557100,24600.0,24993.05,18.7,18.9,18.6,18.7,146400,1757477220
2025-09-10 09:38:00,PE,ATM-8,10.72,3557100,24600.0,24996.85,18.6,18.75,18.3,18.6,249000,1757477280
2025-09-10 09:39:00,PE,ATM-8,10.7,3669675,24600.0,24994.45,18.65,18.95,18.65,18.8,261600,1757477340
2025-09-10 09:40:00,PE,ATM-8,10.8,3669675,24600.0,25000.1,18.9,19.15,18.65,18.7,106800,1757477400
2025-09-10 09:41:00,PE,ATM-8,10.84,3669675,24600.0,25001.45,18.65,19.15,18.65,18.8,196050,1757477460
2025-09-10 09:42:00,PE,ATM-8,10.89,3674400,24600.0,25004.05,18.85,19.1,18.65,19.0,181500,1757477520
2025-09-10 09:43:00,PE,ATM-8,10.97,3674400,24600.0,25010.45,18.95,19.0,18.85,18.85,121950,1757477580
2025-09-10 09:44:00,PE,ATM-8,11.07,3674400,24600.0,25012.25,18.9,19.1,18.75,19.1,367050,1757477640
2025-09-10 09:45:00,PE,ATM-8,11.06,3647175,24600.0,25013.9,19.1,19.1,18.85,18.85,230775,1757477700
2025-09-10 09:46:00,PE,ATM-8,11.02,3647175,24600.0,25010.95,18.95,19.0,18.6,18.95,236400,1757477760
2025-09-10 09:47:00,PE,ATM-8,10.71,3647175,24600.0,24994.15,18.9,19.35,18.9,19.0,242250,1757477820
2025-09-10 09:48:00,PE,ATM-8,10.78,3611550,24600.0,24997.85,19.05,19.2,18.8,18.8,223275,1757477880
2025-09-10 09:49:00,PE,ATM-8,10.86,3611550,24600.0,25003.7,18.8,19.05,18.75,18.75,54900,1757477940
2025-09-10 09:50:00,PE,ATM-8,10.89,3611550,24600.0,25004.75,18.85,19.05,18.7,18.75,79875,1757478000
2025-09-10 09:51:00,PE,ATM-8,10.9,3641850,24600.0,25000.85,18.8,19.3,18.8,19.3,107550,1757478060
2025-09-10 09:52:00,PE,ATM-8,10.78,3641850,24600.0,24992.3,19.3,19.5,19.1,19.45,170100,1757478120
2025-09-10 09:53:00,PE,ATM-8,10.77,3641850,24600.0,24992.5,19.45,19.55,19.2,19.35,123975,1757478180
2025-09-10 09:54:00,PE,ATM-8,10.77,3644775,24600.0,24993.7,19.4,19.5,19.1,19.2,87825,1757478240
2025-09-10 09:55:00,PE,ATM-8,10.84,3644775,24600.0,24997.7,19.15,19.3,18.85,19.0,117825,1757478300
2025-09-10 09:56:00,PE,ATM-8,10.93,3644775,24600.0,25005.5,18.95,19.0,18.8,18.85,88875,1757478360
2025-09-10 09:57:00,PE,ATM-8,10.86,3707925,24600.0,25002.2,18.85,19.1,18.65,18.95,92475,1757478420
2025-09-10 09:58:00,PE,ATM-8,10.88,3707925,24600.0,25003.7,19.1,19.1,18.55,18.85,88875,1757478480
2025-09-10 09:59:00,PE,ATM-8,10.86,3707925,24600.0,24999.95,18.8,19.0,18.75,18.95,71175,1757478540
2025-09-10 10:00:00,PE,ATM-8,10.92,3743475,24600.0,25005.3,18.75,18.9,18.4,18.85,130275,1757478600
2025-09-10 10:01:00,PE,ATM-8,10.93,3743475,24600.0,25006.35,18.85,19.05,18.7,18.8,55050,1757478660
2025-09-10 10:02:00,PE,ATM-8,10.91,3743475,24600.0,25004.65,18.75,18.9,18.6,18.8,38925,1757478720
2025-09-10 10:03:00,PE,ATM-8,10.91,3743475,24600.0,25004.65,18.8,18.8,18.8,18.8,0,1757478780
2025-09-10 10:04:00,PE,ATM-8,10.84,3790200,24600.0,25006.45,18.7,18.8,18.4,18.45,108000,1757478840
2025-09-10 10:05:00,PE,ATM-8,10.91,3790200,24600.0,25009.95,18.55,18.55,18.1,18.3,113850,1757478900
2025-09-10 10:06:00,PE,ATM-8,10.93,3770400,24600.0,25009.4,18.35,18.6,18.2,18.55,82950,1757478960
2025-09-10 10:07:00,PE,ATM-8,10.92,3770400,24600.0,25007.85,18.6,18.65,18.45,18.6,55800,1757479020
2025-09-10 10:08:00,PE,ATM-8,10.94,3770400,24600.0,25008.15,18.65,18.75,18.4,18.6,50925,1757479080
2025-09-10 10:09:00,PE,ATM-8,10.89,3763650,24600.0,25003.75,18.55,19.0,18.55,18.95,50625,1757479140
2025-09-10 10:10:00,PE,ATM-8,10.96,3763650,24600.0,25005.9,18.9,19.1,18.7,19.1,96000,1757479200
2025-09-10 10:11:00,PE,ATM-8,10.91,3763650,24600.0,25000.85,19.15,19.4,18.95,19.4,81375,1757479260
2025-09-10 10:12:00,PE,ATM-8,10.91,3817350,24600.0,25004.95,19.35,19.35,18.75,18.85,88500,1757479320
2025-09-10 10:13:00,PE,ATM-8,10.92,3817350,24600.0,25005.6,18.9,18.95,18.7,18.9,35925,1757479380
2025-09-10 10:14:00,PE,ATM-8,10.9,3817350,24600.0,25005.45,18.8,18.95,18.7,18.75,23625,1757479440
2025-09-10 10:15:00,PE,ATM-8,10.9,3808125,24600.0,25005.2,18.7,19.05,18.6,18.7,39225,1757479500
2025-09-10 10:16:00,PE,ATM-8,10.9,3808125,24600.0,25006.4,18.65,18.85,18.55,18.7,56100,1757479560
2025-09-10 10:17:00,PE,ATM-8,10.97,3808125,24600.0,25007.7,18.85,19.0,18.6,18.85,95775,1757479620
2025-09-10 10:18:00,PE,ATM-8,10.96,3833775,24600.0,25006.5,18.7,19.05,18.7,19.05,86400,1757479680
2025-09-10 10:19:00,PE,ATM-8,10.99,3833775,24600.0,25008.7,19.0,19.05,18.8,18.95,18975,1757479740
2025-09-10 10:20:00,PE,ATM-8,11.05,3833775,24600.0,25013.5,18.85,18.85,18.65,18.7,39600,1757479800
2025-09-10 10:21:00,PE,ATM-8,11.05,3821850,24600.0,25011.5,18.65,19.0,18.65,19.0,60075,1757479860
2025-09-10 10:22:00,PE,ATM-8,11.03,3821850,24600.0,25011.35,19.0,19.0,18.8,18.95,34650,1757479920
2025-09-10 10:23:00,PE,ATM-8,11.03,3821850,24600.0,25009.4,19.1,19.15,18.9,19.1,50025,1757479980
2025-09-10 10:24:00,PE,ATM-8,11.0,3831525,24600.0,25009.7,19.05,19.15,18.8,18.9,62325,1757480040
2025-09-10 10:25:00,PE,ATM-8,10.87,2069175,24650.0,25025.05,23.0,23.1,21.25,22.05,209475,1757480100
2025-09-10 10:26:00,PE,ATM-8,10.92,2069175,24650.0,25028.75,21.95,22.0,20.85,22.0,391875,1757480160
2025-09-10 10:27:00,PE,ATM-8,10.88,2047425,24650.0,25029.05,21.95,22.15,21.65,21.65,102600,1757480220
2025-09-10 10:28:00,PE,ATM-8,10.88,2047425,24650.0,25031.3,21.75,21.95,21.35,21.35,74625,1757480280
2025-09-10 10:29:00,PE,ATM-8,10.84,2047425,24650.0,25029.1,21.3,21.55,21.25,21.5,70200,1757480340
2025-09-10 10:30:00,PE,ATM-8,11.08,3993225,24600.0,25022.3,17.9,18.15,17.85,17.95,196950,1757480400
2025-09-10 10:31:00,PE,ATM-8,10.84,2079525,24650.0,25028.85,21.75,21.75,21.35,21.4,93825,1757480460
2025-09-10 10:32:00,PE,ATM-8,10.88,2079525,24650.0,25030.1,21.35,21.7,21.25,21.6,142950,1757480520
2025-09-10 10:33:00,PE,ATM-8,11.11,4046925,24600.0,25023.2,17.95,18.15,17.95,18.1,133125,1757480580
2025-09-10 10:34:00,PE,ATM-8,11.06,4046925,24600.0,25018.25,18.0,18.35,18.0,18.25,115350,1757480640
2025-09-10 10:35:00,PE,ATM-8,11.05,4046925,24600.0,25016.7,18.25,18.35,18.1,18.35,55050,1757480700
2025-09-10 10:36:00,PE,ATM-8,11.0,4060575,24600.0,25015.05,18.4,18.45,18.3,18.35,81750,1757480760
2025-09-10 10:37:00,PE,ATM-8,11.0,4060575,24600.0,25013.3,18.35,18.5,18.3,18.4,77025,1757480820
2025-09-10 10:38:00,PE,ATM-8,10.92,4060575,24600.0,25009.65,18.4,18.45,18.3,18.4,120525,1757480880
2025-09-10 10:39:00,PE,ATM-8,10.91,4080525,24600.0,25010.4,18.45,18.5,18.15,18.2,102300,1757480940
2025-09-10 10:40:00,PE,ATM-8,10.86,4080525,24600.0,25011.1,18.3,18.3,17.8,17.85,104925,1757481000
2025-09-10 10:41:00,PE,ATM-8,10.86,4080525,24600.0,25006.7,17.9,18.25,17.8,18.2,63150,1757481060
2025-09-10 10:42:00,PE,ATM-8,10.78,4074150,24600.0,25000.2,18.25,18.4,18.1,18.35,129225,1757481120
2025-09-10 10:43:00,PE,ATM-8,10.82,4074150,24600.0,25000.95,18.35,18.65,18.3,18.65,152175,1757481180
2025-09-10 10:44:00,PE,ATM-8,10.82,4074150,24600.0,25001.35,18.6,18.85,18.5,18.6,187500,1757481240
2025-09-10 10:45:00,PE,ATM-8,10.78,4121475,24600.0,24993.85,18.65,19.15,18.65,19.0,124125,1757481300
2025-09-10 10:46:00,PE,ATM-8,10.73,4121475,24600.0,24993.75,19.0,19.2,18.8,18.85,98400,1757481360
2025-09-10 10:47:00,PE,ATM-8,10.72,4121475,24600.0,24990.75,18.95,19.15,18.85,19.1,80250,1757481420
2025-09-10 10:48:00,PE,ATM-8,10.77,4304325,24600.0,24995.85,19.05,19.1,18.65,18.8,249075,1757481480
2025-09-10 10:49:00,PE,ATM-8,10.75,4304325,24600.0,24996.15,18.8,18.9,18.45,18.6,109050,1757481540
2025-09-10 10:50:00,PE,ATM-8,10.77,4304325,24600.0,24996.0,18.55,18.9,18.2,18.85,62175,1757481600
2025-09-10 10:51:00,PE,ATM-8,10.77,4295775,24600.0,24994.4,18.9,19.0,18.8,18.95,54975,1757481660
2025-09-10 10:52:00,PE,ATM-8,10.81,4295775,24600.0,25000.2,18.85,18.95,18.55,18.7,46125,1757481720
2025-09-10 10:53:00,PE,ATM-8,10.86,4295775,24600.0,25004.8,18.65,18.7,18.25,18.5,58200,1757481780
2025-09-10 10:54:00,PE,ATM-8,10.89,4291725,24600.0,25008.65,18.45,18.75,18.1,18.15,49350,1757481840
2025-09-10 10:55:00,PE,ATM-8,10.86,4291725,24600.0,25004.95,18.1,18.5,17.95,18.45,119025,1757481900
2025-09-10 10:56:00,PE,ATM-8,10.88,4291725,24600.0,25007.85,18.35,18.35,18.0,18.2,39600,1757481960
2025-09-10 10:57:00,PE,ATM-8,10.81,4328100,24600.0,25007.25,18.0,18.05,17.85,17.85,53850,1757482020
2025-09-10 10:58:00,PE,ATM-8,10.82,4328100,24600.0,25007.8,17.75,17.9,17.7,17.85,25800,1757482080
2025-09-10 10:59:00,PE,ATM-8,10.86,4328100,24600.0,25012.15,17.85,18.0,17.6,17.75,41625,1757482140
2025-09-10 11:00:00,PE,ATM-8,10.92,4351425,24600.0,25017.1,17.75,17.75,17.55,17.55,74475,1757482200
2025-09-10 11:01:00,PE,ATM-8,10.94,4351425,24600.0,25017.7,17.5,17.9,17.45,17.65,60900,1757482260
2025-09-10 11:02:00,PE,ATM-8,10.95,4351425,24600.0,25017.9,17.6,17.75,17.55,17.65,45375,1757482320
2025-09-10 11:03:00,PE,ATM-8,10.95,4343625,24600.0,25017.75,17.6,17.65,17.55,17.6,23325,1757482380
2025-09-10 11:04:00,PE,ATM-8,10.96,4343625,24600.0,25019.1,17.6,17.6,17.35,17.5,65175,1757482440
2025-09-10 11:05:00,PE,ATM-8,10.97,4343625,24600.0,25017.25,17.45,17.8,17.4,17.8,32850,1757482500
2025-09-10 11:06:00,PE,ATM-8,10.99,4354500,24600.0,25022.5,17.75,17.75,17.3,17.4,43650,1757482560
2025-09-10 11:07:00,PE,ATM-8,11.0,4354500,24600.0,25021.15,17.45,17.7,17.45,17.55,39525,1757482620
2025-09-10 11:08:00,PE,ATM-8,11.05,4354500,24600.0,25023.6,17.6,17.65,17.45,17.6,22575,1757482680
2025-09-10 11:09:00,PE,ATM-8,10.74,2210775,24650.0,25025.95,21.1,21.2,20.9,21.05,27900,1757482740
2025-09-10 11:10:00,PE,ATM-8,11.06,4357350,24600.0,25022.05,17.6,17.9,17.45,17.8,34575,1757482800
2025-09-10 11:11:00,PE,ATM-8,10.99,4357350,24600.0,25017.6,17.75,18.0,17.6,17.95,47025,1757482860
2025-09-10 11:12:00,PE,ATM-8,10.99,4349100,24600.0,25016.85,18.0,18.15,17.9,17.9,87525,1757482920
2025-09-10 11:13:00,PE,ATM-8,10.99,4349100,24600.0,25015.85,17.95,18.05,17.8,18.0,26400,1757482980
2025-09-10 11:14:00,PE,ATM-8,10.95,4349100,24600.0,25013.1,17.95,18.25,17.85,18.05,73275,1757483040
2025-09-10 11:15:00,PE,ATM-8,10.92,4358475,24600.0,25010.65,18.05,18.25,17.95,18.1,50850,1757483100
2025-09-10 11:16:00,PE,ATM-8,10.9,4358475,24600.0,25012.35,18.2,18.2,17.7,17.85,65400,1757483160
2025-09-10 11:17:00,PE,ATM-8,10.78,4358475,24600.0,25001.8,17.95,18.25,17.85,18.15,95400,1757483220
2025-09-10 11:18:00,PE,ATM-8,10.66,4355325,24600.0,24993.2,18.25,18.4,18.05,18.4,80025,1757483280
2025-09-10 11:19:00,PE,ATM-8,10.48,4355325,24600.0,24981.2,18.4,18.9,18.4,18.6,221475,1757483340
2025-09-10 11:20:00,PE,ATM-8,10.42,4355325,24600.0,24981.4,18.7,18.85,18.35,18.4,137775,1757483400
2025-09-10 11:21:00,PE,ATM-8,10.63,1731450,24550.0,24970.75,15.25,15.35,15.15,15.35,102825,1757483460
2025-09-10 11:22:00,PE,ATM-8,10.34,4348650,24600.0,24975.7,18.85,18.9,17.85,18.15,154950,1757483520
2025-09-10 11:23:00,PE,ATM-8,10.46,4348650,24600.0,24988.9,18.1,18.4,17.35,17.55,123000,1757483580
2025-09-10 11:24:00,PE,ATM-8,10.53,4324275,24600.0,24993.55,17.5,17.9,17.15,17.5,137250,1757483640
2025-09-10 11:25:00,PE,ATM-8,10.57,4324275,24600.0,24991.7,17.5,17.85,17.5,17.85,85425,1757483700
2025-09-10 11:26:00,PE,ATM-8,10.5,4324275,24600.0,24992.4,17.85,17.85,17.2,17.4,99300,1757483760
2025-09-10 11:27:00,PE,ATM-8,10.53,4331175,24600.0,24993.55,17.4,17.55,17.15,17.55,39675,1757483820
2025-09-10 11:28:00,PE,ATM-8,10.57,4331175,24600.0,24988.5,17.75,18.3,17.75,18.25,132750,1757483880
2025-09-10 11:29:00,PE,ATM-8,10.54,4331175,24600.0,24989.5,18.3,18.5,18.0,18.0,37050,1757483940
2025-09-10 11:30:00,PE,ATM-8,10.54,4313850,24600.0,24987.25,18.1,18.3,17.95,18.15,36750,1757484000
2025-09-10 11:31:00,PE,ATM-8,10.52,4313850,24600.0,24986.3,18.15,18.45,17.9,18.2,76950,1757484060
2025-09-10 11:32:00,PE,ATM-8,10.53,4313850,24600.0,24985.55,18.25,18.4,18.1,18.35,58275,1757484120
2025-09-10 11:33:00,PE,ATM-8,10.47,4354575,24600.0,24986.3,18.35,18.55,17.9,17.9,85875,1757484180
2025-09-10 11:34:00,PE,ATM-8,10.51,4354575,24600.0,24992.15,17.8,17.95,17.45,17.55,60525,1757484240
2025-09-10 11:35:00,PE,ATM-8,10.55,4354575,24600.0,24992.95,17.7,17.75,17.35,17.55,34725,1757484300
2025-09-10 11:36:00,PE,ATM-8,10.51,4354950,24600.0,24989.75,17.7,18.0,17.5,17.7,28725,1757484360
