datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-24 09:47:00,CE,ATM-8,16.6,3176775,25500.0,25882.65,470.85,474.35,461.4,466.35,42000,1761279420
2025-10-24 09:48:00,CE,ATM-8,16.5,3177450,25500.0,25890.0,470.0,474.1,469.5,470.95,15600,1761279480
2025-10-24 09:49:00,CE,ATM-8,16.42,3177450,25500.0,25883.2,471.6,472.6,464.2,464.2,18975,1761279540
2025-10-24 09:50:00,CE,ATM-8,16.93,164100,25450.0,25867.1,492.65,494.75,492.65,494.75,450,1761279600
2025-10-24 09:51:00,CE,ATM-8,16.55,3216375,25500.0,25875.85,446.9,459.0,444.0,459.0,16800,1761279660
2025-10-24 09:52:00,CE,ATM-8,17.14,163575,25450.0,25872.3,502.0,502.0,501.9,501.9,975,1761279720
2025-10-24 09:53:00,CE,ATM-8,16.98,163575,25450.0,25873.7,501.9,501.9,501.9,501.9,0,1761279780
2025-10-24 09:54:00,CE,ATM-8,16.98,163575,25450.0,25873.7,501.9,501.9,501.9,501.9,0,1761279840
2025-10-24 09:55:00,CE,ATM-8,15.8,3215400,25500.0,25875.7,445.7,455.75,445.7,453.3,8100,1761279900
2025-10-24 09:56:00,CE,ATM-8,15.65,3215400,25500.0,25887.85,455.55,464.6,455.5,462.0,25575,1761279960
2025-10-24 09:57:00,CE,ATM-8,16.0,3215400,25500.0,25886.8,462.4,465.65,458.45,464.1,9675,1761280020
2025-10-24 09:58:00,CE,ATM-8,15.92,3214350,25500.0,25888.1,461.0,465.0,457.25,465.0,5025,1761280080
2025-10-24 09:59:00,CE,ATM-8,16.3,3214350,25500.0,25893.1,466.6,473.7,463.9,471.9,10500,1761280140
2025-10-24 10:00:00,CE,ATM-8,15.79,3214350,25500.0,25888.15,469.1,471.05,459.45,464.05,6675,1761280200
2025-10-24 10:01:00,CE,ATM-8,15.55,3213900,25500.0,25892.7,466.85,468.45,461.2,465.85,5400,1761280260
2025-10-24 10:02:00,CE,ATM-8,15.78,3213900,25500.0,25898.65,467.05,475.0,464.0,472.65,9075,1761280320
2025-10-24 10:03:00,CE,ATM-8,15.8,3213900,25500.0,25897.9,474.0,476.2,470.0,471.85,8775,1761280380
2025-10-24 10:04:00,CE,ATM-8,14.84,3210675,25500.0,25885.9,462.0,465.95,455.0,455.3,9450,1761280440
2025-10-24 10:05:00,CE,ATM-8,15.21,3210675,25500.0,25888.25,455.05,462.15,450.8,459.15,5700,1761280500
2025-10-24 10:06:00,CE,ATM-8,15.09,3210675,25500.0,25891.65,458.25,464.15,458.0,461.2,5550,1761280560
2025-10-24 10:07:00,CE,ATM-8,15.26,3109275,25500.0,25896.5,463.95,472.45,463.95,467.2,4425,1761280620
2025-10-24 10:08:00,CE,ATM-8,15.49,3109275,25500.0,25901.3,468.25,472.55,466.1,470.8,5700,1761280680
2025-10-24 10:09:00,CE,ATM-8,15.28,3109275,25500.0,25901.3,472.0,472.55,467.0,470.75,3900,1761280740
2025-10-24 10:10:00,CE,ATM-8,14.93,3110100,25500.0,25895.95,471.6,471.6,463.4,464.75,7575,1761280800
2025-10-24 10:11:00,CE,ATM-8,15.19,3110100,25500.0,25898.75,464.2,469.8,463.0,468.15,3675,1761280860
2025-10-24 10:12:00,CE,ATM-8,14.49,3110100,25500.0,25881.5,469.0,469.35,448.85,449.35,9150,1761280920
2025-10-24 10:13:00,CE,ATM-8,14.36,3109425,25500.0,25879.75,446.3,448.95,442.8,446.55,9450,1761280980
2025-10-24 10:14:00,CE,ATM-8,14.47,3109425,25500.0,25876.2,444.5,446.85,439.45,443.1,11175,1761281040
2025-10-24 10:15:00,CE,ATM-8,14.64,163350,25450.0,25867.3,483.7,483.7,480.65,480.65,225,1761281100
2025-10-24 10:16:00,CE,ATM-8,15.26,163200,25450.0,25870.65,488.65,488.65,486.7,486.7,600,1761281160
2025-10-24 10:17:00,CE,ATM-8,15.36,163200,25450.0,25860.65,474.0,474.0,474.0,474.0,975,1761281220
2025-10-24 10:18:00,CE,ATM-8,14.43,163200,25450.0,25846.0,461.5,461.5,459.3,459.3,600,1761281280
2025-10-24 10:19:00,CE,ATM-8,13.79,161925,25450.0,25834.4,450.0,450.0,445.6,445.6,975,1761281340
2025-10-24 10:20:00,CE,ATM-8,14.85,161925,25450.0,25836.1,443.7,453.4,443.7,453.4,600,1761281400
2025-10-24 10:21:00,CE,ATM-8,14.43,161925,25450.0,25837.65,453.4,453.4,453.4,453.4,0,1761281460
2025-10-24 10:22:00,CE,ATM-8,13.7,161325,25450.0,25832.15,440.6,442.95,434.95,442.95,975,1761281520
2025-10-24 10:23:00,CE,ATM-8,13.17,161325,25450.0,25832.65,439.95,440.0,439.95,440.0,375,1761281580
2025-10-24 10:24:00,CE,ATM-8,12.71,161325,25450.0,25836.75,441.9,441.9,441.9,441.9,150,1761281640
2025-10-24 10:25:00,CE,ATM-8,13.21,161175,25450.0,25840.25,447.0,447.0,447.0,447.0,75,1761281700
2025-10-24 10:26:00,CE,ATM-8,12.73,161175,25450.0,25834.4,445.0,445.0,438.9,438.9,375,1761281760
2025-10-24 10:27:00,CE,ATM-8,12.83,161175,25450.0,25836.8,439.4,444.65,438.3,441.6,1275,1761281820
2025-10-24 10:28:00,CE,ATM-8,13.16,1352550,25400.0,25822.2,489.1,489.1,472.5,475.35,2850,1761281880
2025-10-24 10:29:00,CE,ATM-8,12.88,161100,25450.0,25826.95,432.95,432.95,432.95,432.95,375,1761281940
2025-10-24 10:30:00,CE,ATM-8,14.37,1352550,25400.0,25824.6,476.0,484.45,475.0,484.45,2400,1761282000
2025-10-24 10:31:00,CE,ATM-8,13.3,1351350,25400.0,25818.15,484.2,484.2,467.65,472.4,1125,1761282060
2025-10-24 10:32:00,CE,ATM-8,13.66,1351350,25400.0,25821.95,473.2,477.2,471.35,477.2,2250,1761282120
2025-10-24 10:33:00,CE,ATM-8,12.5,162075,25450.0,25834.5,429.65,436.9,427.8,436.55,825,1761282180
2025-10-24 10:34:00,CE,ATM-8,12.83,162150,25450.0,25832.15,438.75,438.75,438.75,438.75,75,1761282240
2025-10-24 10:35:00,CE,ATM-8,12.91,162150,25450.0,25833.3,440.6,440.9,439.1,440.05,375,1761282300
2025-10-24 10:36:00,CE,ATM-8,12.47,162150,25450.0,25831.85,435.25,436.2,435.25,435.8,375,1761282360
2025-10-24 10:37:00,CE,ATM-8,13.0,162075,25450.0,25835.75,436.25,442.75,436.25,441.8,750,1761282420
2025-10-24 10:38:00,CE,ATM-8,12.46,162075,25450.0,25833.3,437.45,437.45,436.95,436.95,600,1761282480
2025-10-24 10:39:00,CE,ATM-8,12.12,162075,25450.0,25830.35,436.25,436.25,431.65,431.65,375,1761282540
2025-10-24 10:40:00,CE,ATM-8,12.57,1347750,25400.0,25816.95,476.2,476.2,465.0,466.7,5850,1761282600
2025-10-24 10:41:00,CE,ATM-8,12.37,1347750,25400.0,25818.9,466.05,470.95,463.0,466.5,11700,1761282660
2025-10-24 10:42:00,CE,ATM-8,12.93,1347750,25400.0,25815.0,466.5,467.75,460.0,466.6,4425,1761282720
2025-10-24 10:43:00,CE,ATM-8,12.75,1347300,25400.0,25814.75,466.1,467.8,463.85,466.7,3150,1761282780
2025-10-24 10:44:00,CE,ATM-8,12.67,1347300,25400.0,25819.8,466.75,471.8,466.65,470.5,4875,1761282840
2025-10-24 10:45:00,CE,ATM-8,12.7,1347300,25400.0,25822.1,470.1,471.65,469.0,471.65,1200,1761282900
2025-10-24 10:46:00,CE,ATM-8,12.0,1344600,25400.0,25810.9,472.4,474.4,458.35,458.55,5775,1761282960
2025-10-24 10:47:00,CE,ATM-8,13.08,1344600,25400.0,25818.15,466.3,472.0,465.2,470.05,2550,1761283020
2025-10-24 10:48:00,CE,ATM-8,12.38,1344600,25400.0,25822.2,466.7,470.0,466.35,470.0,450,1761283080
2025-10-24 10:49:00,CE,ATM-8,11.74,162900,25450.0,25826.5,426.75,426.75,423.8,426.15,1050,1761283140
2025-10-24 10:50:00,CE,ATM-8,12.28,162900,25450.0,25827.35,432.0,434.75,430.95,430.95,900,1761283200
2025-10-24 10:51:00,CE,ATM-8,12.95,1343100,25400.0,25824.7,479.55,482.6,474.0,474.9,11325,1761283260
2025-10-24 10:52:00,CE,ATM-8,12.25,1355475,25400.0,25823.1,475.95,477.6,470.0,471.2,1125,1761283320
2025-10-24 10:53:00,CE,ATM-8,12.59,1355475,25400.0,25823.2,479.45,479.45,473.0,473.0,10050,1761283380
2025-10-24 10:54:00,CE,ATM-8,12.82,1355475,25400.0,25823.85,473.15,473.15,473.15,473.15,300,1761283440
2025-10-24 10:55:00,CE,ATM-8,12.67,1363725,25400.0,25818.05,471.8,471.8,468.05,468.05,675,1761283500
2025-10-24 10:56:00,CE,ATM-8,12.47,1363725,25400.0,25815.7,468.05,468.05,463.55,463.55,1125,1761283560
2025-10-24 10:57:00,CE,ATM-8,12.75,1363725,25400.0,25817.05,468.85,468.85,466.45,466.45,1050,1761283620
2025-10-24 10:58:00,CE,ATM-8,12.83,1364250,25400.0,25819.35,466.35,470.35,466.25,470.35,10200,1761283680
2025-10-24 10:59:00,CE,ATM-8,11.81,161775,25450.0,25825.05,421.4,426.75,419.0,425.3,3450,1761283740
2025-10-24 11:00:00,CE,ATM-8,11.59,161775,25450.0,25830.4,426.9,431.5,426.9,430.1,825,1761283800
2025-10-24 11:01:00,CE,ATM-8,12.57,1372650,25400.0,25820.5,480.0,480.0,468.0,468.0,2775,1761283860
2025-10-24 11:02:00,CE,ATM-8,11.09,1372650,25400.0,25817.45,461.55,467.3,459.7,460.05,1800,1761283920
2025-10-24 11:03:00,CE,ATM-8,11.6,1372650,25400.0,25820.75,461.45,465.1,461.45,465.1,750,1761283980
2025-10-24 11:04:00,CE,ATM-8,12.07,1373475,25400.0,25821.4,465.1,467.2,465.1,467.2,525,1761284040
2025-10-24 11:05:00,CE,ATM-8,11.95,1373475,25400.0,25815.9,465.0,467.05,453.3,453.3,6450,1761284100
2025-10-24 11:06:00,CE,ATM-8,11.08,1373475,25400.0,25798.45,444.0,448.9,441.0,441.95,10200,1761284160
2025-10-24 11:07:00,CE,ATM-8,8.68,1371525,25400.0,25822.8,444.75,458.8,444.75,458.8,5700,1761284220
2025-10-24 11:08:00,CE,ATM-8,7.8,158775,25450.0,25829.0,416.7,416.7,411.85,412.35,750,1761284280
2025-10-24 11:09:00,CE,ATM-8,13.84,1371525,25400.0,25811.05,472.0,472.0,466.0,467.9,900,1761284340
2025-10-24 11:10:00,CE,ATM-8,13.28,1370325,25400.0,25809.9,463.75,470.05,463.75,465.55,5400,1761284400
2025-10-24 11:11:00,CE,ATM-8,14.16,1370325,25400.0,25809.25,466.0,466.7,465.55,466.7,300,1761284460
2025-10-24 11:12:00,CE,ATM-8,10.31,157050,25450.0,25826.85,421.35,421.35,420.0,420.0,225,1761284520
2025-10-24 11:13:00,CE,ATM-8,10.56,157200,25450.0,25826.65,421.45,427.4,420.85,420.85,975,1761284580
2025-10-24 11:14:00,CE,ATM-8,10.61,157200,25450.0,25827.3,420.85,420.85,420.85,420.85,0,1761284640
2025-10-24 11:15:00,CE,ATM-8,12.36,157200,25450.0,25826.55,429.1,430.1,429.1,430.1,525,1761284700
2025-10-24 11:16:00,CE,ATM-8,12.53,157200,25450.0,25825.45,430.1,430.1,430.1,430.1,0,1761284760
2025-10-24 11:17:00,CE,ATM-8,13.36,1375575,25400.0,25815.65,470.0,471.0,462.85,468.15,20625,1761284820
2025-10-24 11:18:00,CE,ATM-8,12.37,1375575,25400.0,25814.85,464.0,464.25,463.15,463.15,4125,1761284880
2025-10-24 11:19:00,CE,ATM-8,12.19,1399200,25400.0,25816.35,467.65,468.35,463.0,463.0,8100,1761284940
2025-10-24 11:20:00,CE,ATM-8,12.27,1399200,25400.0,25819.1,460.0,466.0,460.0,466.0,1575,1761285000
2025-10-24 11:21:00,CE,ATM-8,12.12,1399200,25400.0,25819.5,466.6,466.75,465.8,466.45,675,1761285060
2025-10-24 11:22:00,CE,ATM-8,11.05,1407225,25400.0,25816.25,465.5,466.6,461.1,461.1,3675,1761285120
2025-10-24 11:23:00,CE,ATM-8,11.71,1407225,25400.0,25818.05,463.05,463.05,462.75,462.75,225,1761285180
2025-10-24 11:24:00,CE,ATM-8,10.02,156450,25450.0,25827.6,411.35,417.85,411.35,417.85,150,1761285240
2025-10-24 11:25:00,CE,ATM-8,11.82,1407225,25400.0,25820.0,466.7,466.7,463.3,465.75,825,1761285300
2025-10-24 11:26:00,CE,ATM-8,13.26,1407900,25400.0,25808.9,467.7,467.7,465.0,465.0,225,1761285360
2025-10-24 11:27:00,CE,ATM-8,14.77,1407900,25400.0,25811.05,469.0,475.0,467.9,473.2,1575,1761285420
2025-10-24 11:28:00,CE,ATM-8,13.74,1406775,25400.0,25807.95,470.45,471.15,465.0,465.0,975,1761285480
2025-10-24 11:29:00,CE,ATM-8,13.48,1406775,25400.0,25801.85,466.05,466.05,457.7,458.35,2100,1761285540
2025-10-24 11:30:00,CE,ATM-8,13.98,1406775,25400.0,25794.7,460.9,461.25,454.0,454.3,1500,1761285600
2025-10-24 11:31:00,CE,ATM-8,15.13,1405650,25400.0,25792.45,453.25,462.0,453.25,459.25,10425,1761285660
2025-10-24 11:32:00,CE,ATM-8,13.72,1405650,25400.0,25800.2,453.95,459.0,452.65,459.0,1275,1761285720
2025-10-24 11:33:00,CE,ATM-8,13.08,1405650,25400.0,25807.35,458.05,458.2,455.95,458.2,1125,1761285780
2025-10-24 11:34:00,CE,ATM-8,13.48,1414200,25400.0,25812.15,458.55,467.55,458.55,467.55,2175,1761285840
2025-10-24 11:35:00,CE,ATM-8,15.03,1414200,25400.0,25805.1,470.0,478.35,469.9,470.1,2475,1761285900
2025-10-24 11:36:00,CE,ATM-8,15.6,1414200,25400.0,25822.8,471.85,489.85,471.85,489.85,1650,1761285960
2025-10-24 11:37:00,CE,ATM-8,14.63,1411875,25400.0,25817.55,488.0,489.55,477.55,478.85,3900,1761286020
2025-10-24 11:38:00,CE,ATM-8,14.59,1411875,25400.0,25818.5,475.0,479.35,473.25,478.8,3750,1761286080
2025-10-24 11:39:00,CE,ATM-8,14.17,1411875,25400.0,25812.75,479.25,479.25,471.8,471.8,2100,1761286140
2025-10-24 11:40:00,CE,ATM-8,14.44,1411275,25400.0,25818.6,472.0,480.45,472.0,478.9,900,1761286200
2025-10-24 11:41:00,CE,ATM-8,14.28,156975,25450.0,25828.25,432.05,442.5,432.05,442.5,825,1761286260
2025-10-24 11:42:00,CE,ATM-8,14.71,156975,25450.0,25831.8,445.9,450.0,444.15,448.1,825,1761286320
2025-10-24 11:43:00,CE,ATM-8,13.52,156900,25450.0,25837.6,445.45,447.45,441.5,446.8,1200,1761286380
2025-10-24 11:44:00,CE,ATM-8,14.75,156900,25450.0,25837.1,454.3,454.75,453.3,453.7,2325,1761286440
2025-10-24 11:45:00,CE,ATM-8,14.92,156900,25450.0,25842.9,460.1,462.0,459.1,459.1,450,1761286500
2025-10-24 11:46:00,CE,ATM-8,14.82,156900,25450.0,25843.6,460.1,460.1,460.05,460.05,300,1761286560
2025-10-24 11:47:00,CE,ATM-8,15.04,157125,25450.0,25843.45,461.95,461.95,461.1,461.1,150,1761286620
2025-10-24 11:48:00,CE,ATM-8,15.09,157125,25450.0,25838.5,457.75,457.75,457.0,457.0,225,1761286680
2025-10-24 11:49:00,CE,ATM-8,14.21,157200,25450.0,25833.45,448.9,448.9,447.55,448.25,675,1761286740
2025-10-24 11:50:00,CE,ATM-8,14.06,157200,25450.0,25836.75,446.85,448.45,446.85,448.45,225,1761286800
2025-10-24 11:51:00,CE,ATM-8,14.75,157200,25450.0,25845.1,450.45,460.55,450.45,460.55,2700,1761286860
2025-10-24 11:52:00,CE,ATM-8,14.75,157200,25450.0,25838.6,458.05,458.05,455.4,455.4,375,1761286920
2025-10-24 11:53:00,CE,ATM-8,14.51,158100,25450.0,25836.75,452.05,452.05,450.7,451.3,300,1761286980
2025-10-24 11:54:00,CE,ATM-8,14.03,158100,25450.0,25833.5,443.75,445.25,443.75,445.25,2925,1761287040
2025-10-24 11:55:00,CE,ATM-8,13.52,158100,25450.0,25836.0,445.25,445.25,445.25,445.25,0,1761287100
2025-10-24 11:56:00,CE,ATM-8,15.57,156450,25450.0,25833.8,456.35,456.35,456.35,456.35,75,1761287160
2025-10-24 11:57:00,CE,ATM-8,14.79,156450,25450.0,25827.2,451.15,451.15,444.05,445.4,525,1761287220
2025-10-24 11:58:00,CE,ATM-8,16.27,1403250,25400.0,25824.1,494.45,496.15,494.0,496.15,3750,1761287280
2025-10-24 11:59:00,CE,ATM-8,16.32,1399875,25400.0,25821.8,496.0,496.0,492.0,493.0,9150,1761287340
2025-10-24 12:00:00,CE,ATM-8,16.88,1399875,25400.0,25819.85,490.65,496.0,490.65,496.0,7950,1761287400
2025-10-24 12:01:00,CE,ATM-8,15.43,157125,25450.0,25826.8,450.0,450.8,449.1,450.6,1350,1761287460
2025-10-24 12:02:00,CE,ATM-8,15.73,1380675,25400.0,25817.85,498.6,498.6,486.0,486.0,4650,1761287520
2025-10-24 12:03:00,CE,ATM-8,15.87,1380675,25400.0,25815.8,489.0,489.0,484.0,485.8,6300,1761287580
2025-10-24 12:04:00,CE,ATM-8,15.73,1375275,25400.0,25821.65,485.0,489.5,485.0,489.5,11250,1761287640
2025-10-24 12:05:00,CE,ATM-8,13.43,157125,25450.0,25837.95,450.0,450.0,445.0,445.0,675,1761287700
2025-10-24 12:06:00,CE,ATM-8,13.52,157125,25450.0,25836.75,445.2,445.2,445.2,445.2,75,1761287760
2025-10-24 12:07:00,CE,ATM-8,11.64,157125,25450.0,25841.15,439.85,439.85,439.85,439.85,750,1761287820
2025-10-24 12:08:00,CE,ATM-8,13.71,156375,25450.0,25844.55,448.8,454.0,448.8,454.0,150,1761287880
2025-10-24 12:09:00,CE,ATM-8,13.88,156375,25450.0,25852.0,460.6,460.6,460.6,460.6,75,1761287940
2025-10-24 12:10:00,CE,ATM-8,14.18,156375,25450.0,25848.9,460.6,460.6,460.6,460.6,525,1761288000
2025-10-24 12:11:00,CE,ATM-8,15.35,156150,25450.0,25855.25,460.6,473.8,460.6,472.5,2175,1761288060
2025-10-24 12:12:00,CE,ATM-8,14.77,156150,25450.0,25848.45,468.55,468.55,463.4,463.4,150,1761288120
2025-10-24 12:13:00,CE,ATM-8,14.91,156150,25450.0,25850.1,467.95,467.95,466.6,466.6,825,1761288180
2025-10-24 12:14:00,CE,ATM-8,14.38,157350,25450.0,25850.45,463.9,463.9,463.9,463.9,75,1761288240
2025-10-24 12:15:00,CE,ATM-8,14.6,157350,25450.0,25849.85,466.85,471.4,461.95,463.75,3750,1761288300
2025-10-24 12:16:00,CE,ATM-8,13.69,156525,25450.0,25842.45,461.25,462.8,451.35,452.1,2250,1761288360
2025-10-24 12:17:00,CE,ATM-8,14.05,156525,25450.0,25840.3,452.1,452.1,452.1,452.1,0,1761288420
2025-10-24 12:18:00,CE,ATM-8,13.15,156525,25450.0,25842.1,452.4,452.4,448.35,448.35,1050,1761288480
2025-10-24 12:19:00,CE,ATM-8,13.46,156525,25450.0,25840.25,448.35,448.35,448.35,448.35,0,1761288540
2025-10-24 12:20:00,CE,ATM-8,14.16,156675,25450.0,25838.55,451.1,451.1,451.1,451.1,75,1761288600
2025-10-24 12:21:00,CE,ATM-8,12.41,156675,25450.0,25841.6,443.0,443.0,443.0,443.0,150,1761288660
2025-10-24 12:22:00,CE,ATM-8,13.81,156375,25450.0,25850.8,449.75,461.05,449.75,461.05,225,1761288720
2025-10-24 12:23:00,CE,ATM-8,14.24,156375,25450.0,25860.0,463.0,470.55,463.0,470.55,900,1761288780
2025-10-24 12:24:00,CE,ATM-8,13.79,156375,25450.0,25868.2,474.5,474.5,474.5,474.5,225,1761288840
2025-10-24 12:25:00,CE,ATM-8,14.8,156075,25450.0,25861.2,475.4,475.4,475.4,475.4,75,1761288900
2025-10-24 12:26:00,CE,ATM-8,14.01,156075,25450.0,25861.05,476.35,476.35,469.25,469.25,2775,1761288960
2025-10-24 12:27:00,CE,ATM-8,15.5,156075,25450.0,25854.35,471.9,473.0,471.9,473.0,150,1761289020
2025-10-24 12:28:00,CE,ATM-8,15.03,156075,25450.0,25848.75,465.0,465.0,465.0,465.0,750,1761289080
2025-10-24 12:29:00,CE,ATM-8,15.65,156075,25450.0,25843.55,465.0,465.0,465.0,465.0,0,1761289140
2025-10-24 12:30:00,CE,ATM-8,14.27,157050,25450.0,25838.55,451.8,451.8,451.8,451.8,225,1761289200
2025-10-24 12:31:00,CE,ATM-8,14.89,157050,25450.0,25833.6,451.8,451.8,451.8,451.8,0,1761289260
2025-10-24 12:32:00,CE,ATM-8,14.05,156900,25450.0,25833.05,445.6,447.7,445.6,447.7,150,1761289320
2025-10-24 12:33:00,CE,ATM-8,14.31,156900,25450.0,25838.2,451.35,451.35,451.35,451.35,150,1761289380
2025-10-24 12:34:00,CE,ATM-8,13.72,156975,25450.0,25836.85,449.1,449.1,447.05,447.05,225,1761289440
2025-10-24 12:35:00,CE,ATM-8,13.86,156975,25450.0,25837.85,449.75,449.75,449.75,449.75,75,1761289500
2025-10-24 12:36:00,CE,ATM-8,14.26,156975,25450.0,25841.6,450.55,452.65,450.55,452.65,300,1761289560
2025-10-24 12:37:00,CE,ATM-8,13.83,156900,25450.0,25843.65,450.55,454.95,450.55,454.15,225,1761289620
2025-10-24 12:38:00,CE,ATM-8,13.83,156900,25450.0,25847.15,458.35,458.35,457.45,457.45,150,1761289680
2025-10-24 12:39:00,CE,ATM-8,13.26,156900,25450.0,25851.9,456.05,456.05,456.05,456.05,75,1761289740
2025-10-24 12:40:00,CE,ATM-8,12.47,156900,25450.0,25842.15,456.55,456.55,446.05,446.05,300,1761289800
2025-10-24 12:41:00,CE,ATM-8,14.3,156900,25450.0,25837.4,450.25,450.25,450.25,450.25,150,1761289860
2025-10-24 12:42:00,CE,ATM-8,12.1,156900,25450.0,25833.05,445.0,445.0,434.35,434.35,900,1761289920
2025-10-24 12:43:00,CE,ATM-8,13.68,156975,25450.0,25841.95,440.3,451.65,440.3,451.35,1425,1761289980
2025-10-24 12:44:00,CE,ATM-8,12.72,156975,25450.0,25842.45,447.1,447.1,446.2,446.2,225,1761290040
2025-10-24 12:45:00,CE,ATM-8,14.01,156975,25450.0,25837.4,453.8,453.8,449.45,449.45,375,1761290100
2025-10-24 12:46:00,CE,ATM-8,13.08,156975,25450.0,25837.8,445.0,445.0,445.0,445.0,75,1761290160
2025-10-24 12:47:00,CE,ATM-8,13.48,156975,25450.0,25836.95,445.0,445.0,445.0,445.0,0,1761290220
2025-10-24 12:48:00,CE,ATM-8,12.96,156975,25450.0,25838.75,445.0,445.0,445.0,445.0,0,1761290280
2025-10-24 12:49:00,CE,ATM-8,12.55,156300,25450.0,25835.95,439.25,440.0,439.25,440.0,450,1761290340
2025-10-24 12:50:00,CE,ATM-8,12.47,156300,25450.0,25829.85,438.0,438.8,433.0,433.0,225,1761290400
2025-10-24 12:51:00,CE,ATM-8,12.96,1364100,25400.0,25820.5,479.8,483.95,468.75,469.4,9075,1761290460
2025-10-24 12:52:00,CE,ATM-8,13.94,1374000,25400.0,25818.5,468.3,475.0,467.65,475.0,14400,1761290520
2025-10-24 12:53:00,CE,ATM-8,13.38,1374000,25400.0,25817.1,474.05,475.3,471.8,471.95,1575,1761290580
2025-10-24 12:54:00,CE,ATM-8,13.66,1374000,25400.0,25816.75,473.35,473.35,471.85,472.25,300,1761290640
2025-10-24 12:55:00,CE,ATM-8,11.22,1376925,25400.0,25806.75,474.3,474.3,451.0,451.0,8250,1761290700
2025-10-24 12:56:00,CE,ATM-8,12.64,1376925,25400.0,25809.15,454.7,460.55,454.7,460.55,26625,1761290760
2025-10-24 12:57:00,CE,ATM-8,12.49,1376925,25400.0,25812.3,461.05,463.0,457.5,461.5,2925,1761290820
2025-10-24 12:58:00,CE,ATM-8,12.4,1399950,25400.0,25810.35,464.8,464.8,458.9,459.95,2775,1761290880
2025-10-24 12:59:00,CE,ATM-8,12.76,1399950,25400.0,25810.7,460.0,461.45,460.0,461.45,750,1761290940
2025-10-24 13:00:00,CE,ATM-8,12.62,1399950,25400.0,25808.75,457.9,461.45,456.95,459.3,450,1761291000
2025-10-24 13:01:00,CE,ATM-8,12.5,1399950,25400.0,25813.8,460.2,464.0,460.2,464.0,150,1761291060
2025-10-24 13:02:00,CE,ATM-8,12.01,1399725,25400.0,25820.15,465.45,468.0,463.85,466.3,1800,1761291120
2025-10-24 13:03:00,CE,ATM-8,12.38,1399725,25400.0,25818.75,463.1,466.55,461.95,466.55,300,1761291180
2025-10-24 13:04:00,CE,ATM-8,11.61,1399425,25400.0,25822.9,470.0,470.0,467.05,467.05,375,1761291240
2025-10-24 13:05:00,CE,ATM-8,12.32,1399425,25400.0,25818.2,466.0,466.0,466.0,466.0,75,1761291300
2025-10-24 13:06:00,CE,ATM-8,12.11,1399425,25400.0,25807.9,460.4,460.7,455.4,456.35,900,1761291360
2025-10-24 13:07:00,CE,ATM-8,10.2,1398975,25400.0,25814.2,457.7,457.7,453.9,453.9,675,1761291420
2025-10-24 13:08:00,CE,ATM-8,11.4,1398975,25400.0,25820.95,459.75,464.9,459.0,464.9,10425,1761291480
2025-10-24 13:09:00,CE,ATM-8,10.78,1398975,25400.0,25817.45,465.0,465.0,458.3,458.3,300,1761291540
2025-10-24 13:10:00,CE,ATM-8,10.34,1406625,25400.0,25815.6,458.3,458.3,456.2,456.6,300,1761291600
2025-10-24 13:11:00,CE,ATM-8,10.13,1406625,25400.0,25818.1,460.0,462.1,457.55,457.55,375,1761291660
2025-10-24 13:12:00,CE,ATM-8,10.57,1406625,25400.0,25820.5,462.1,462.15,462.1,462.15,450,1761291720
2025-10-24 13:13:00,CE,ATM-8,10.94,1406625,25400.0,25819.3,464.25,464.25,461.35,461.65,900,1761291780
2025-10-24 13:14:00,CE,ATM-8,8.69,155700,25450.0,25825.95,413.6,413.6,413.6,413.6,675,1761291840
2025-10-24 13:15:00,CE,ATM-8,9.06,155700,25450.0,25829.35,419.0,419.0,410.0,416.0,525,1761291900
2025-10-24 13:16:00,CE,ATM-8,9.42,155700,25450.0,25826.5,416.0,416.0,416.0,416.0,75,1761291960
2025-10-24 13:17:00,CE,ATM-8,9.73,1406250,25400.0,25816.6,458.35,458.35,447.0,452.95,38550,1761292020
2025-10-24 13:18:00,CE,ATM-8,11.12,1406250,25400.0,25807.4,445.85,450.0,445.85,448.85,9825,1761292080
2025-10-24 13:19:00,CE,ATM-8,10.69,1384650,25400.0,25810.5,449.85,452.45,448.0,451.15,975,1761292140
2025-10-24 13:20:00,CE,ATM-8,10.15,1384650,25400.0,25811.95,451.5,456.0,451.5,451.95,1050,1761292200
2025-10-24 13:21:00,CE,ATM-8,9.95,1384650,25400.0,25805.4,441.1,445.0,441.1,445.0,750,1761292260
2025-10-24 13:22:00,CE,ATM-8,11.36,1384650,25400.0,25804.9,447.6,451.5,447.1,450.05,19275,1761292320
2025-10-24 13:23:00,CE,ATM-8,10.8,1400475,25400.0,25797.6,447.3,448.2,436.9,438.35,7350,1761292380
2025-10-24 13:24:00,CE,ATM-8,10.94,1400475,25400.0,25792.8,435.0,437.4,430.75,435.3,6600,1761292440
2025-10-24 13:25:00,CE,ATM-8,10.16,1405500,25400.0,25793.55,434.75,438.45,434.05,434.05,6675,1761292500
2025-10-24 13:26:00,CE,ATM-8,10.52,1405500,25400.0,25795.45,435.25,436.95,434.95,436.0,975,1761292560
2025-10-24 13:27:00,CE,ATM-8,10.34,1405500,25400.0,25795.6,434.95,437.65,434.95,435.8,600,1761292620
