datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-03 14:53:00,CE,ATM-8,18.247202,66000,21700.0,22124.8,461.5,462.5,461.5,462.5,150,1740993780
2025-03-03 14:54:00,CE,ATM-8,14.834476,28575,21750.0,22135.65,414.15,415.45,414.15,415.45,75,1740993840
2025-03-03 14:55:00,CE,ATM-8,18.267025,28500,21750.0,22131.55,415.45,424.8,415.45,424.8,150,1740993900
2025-03-03 14:56:00,CE,ATM-8,18.267025,28500,21750.0,22131.55,424.8,424.8,424.8,424.8,0,1740993960
2025-03-03 14:57:00,CE,ATM-8,19.082594,66150,21700.0,22123.35,470.0,470.0,460.1,464.45,1200,1740994020
2025-03-03 14:58:00,CE,ATM-8,18.602182,65475,21700.0,22119.25,464.45,464.45,453.0,458.9,900,1740994080
2025-03-03 14:59:00,CE,ATM-8,18.602182,65475,21700.0,22119.25,458.9,458.9,458.9,458.9,0,1740994140
2025-03-03 15:00:00,CE,ATM-8,19.520827,65475,21700.0,22103.0,460.2,463.0,447.65,448.55,1350,1740994200
2025-03-03 15:01:00,CE,ATM-8,20.159742,65625,21700.0,22100.35,448.55,458.25,448.55,449.15,1425,1740994260
2025-03-03 15:02:00,CE,ATM-8,20.170278,65625,21700.0,22107.15,449.15,459.0,449.15,455.0,600,1740994320
2025-03-03 15:03:00,CE,ATM-8,19.998296,65625,21700.0,22109.0,455.0,455.8,455.0,455.8,750,1740994380
2025-03-03 15:04:00,CE,ATM-8,22.065779,65475,21700.0,22110.8,458.0,467.05,458.0,467.05,2625,1740994440
2025-03-03 15:05:00,CE,ATM-8,20.163,65475,21700.0,22117.7,467.05,467.05,460.85,464.0,1125,1740994500
2025-03-03 15:06:00,CE,ATM-8,20.469835,65475,21700.0,22123.1,466.1,470.0,466.1,470.0,975,1740994560
2025-03-03 15:07:00,CE,ATM-8,19.918126,63300,21700.0,22115.85,470.0,470.0,460.45,461.3,525,1740994620
2025-03-03 15:08:00,CE,ATM-8,20.670395,63300,21700.0,22114.75,461.3,463.7,461.0,463.7,1275,1740994680
2025-03-03 15:09:00,CE,ATM-8,20.809843,63300,21700.0,22115.95,465.3,467.0,465.3,465.35,600,1740994740
2025-03-03 15:10:00,CE,ATM-8,20.980426,62925,21700.0,22120.55,465.8,470.05,465.45,470.05,975,1740994800
2025-03-03 15:11:00,CE,ATM-8,20.119565,62925,21700.0,22115.7,470.05,471.7,462.0,462.0,375,1740994860
2025-03-03 15:12:00,CE,ATM-8,20.08615,62925,21700.0,22116.35,462.0,466.25,462.0,462.4,1725,1740994920
2025-03-03 15:13:00,CE,ATM-8,20.681836,61125,21700.0,22118.45,463.95,468.4,463.95,466.85,1950,1740994980
2025-03-03 15:14:00,CE,ATM-8,20.910472,61125,21700.0,22117.25,466.85,467.3,465.9,466.85,1500,1740995040
2025-03-03 15:15:00,CE,ATM-8,21.066956,61125,21700.0,22113.25,468.95,468.95,464.15,464.15,1275,1740995100
2025-03-03 15:16:00,CE,ATM-8,21.468717,58725,21700.0,22114.75,464.15,467.3,464.15,467.3,75,1740995160
2025-03-03 15:17:00,CE,ATM-8,21.498687,58725,21700.0,22113.95,467.3,467.3,464.6,466.75,450,1740995220
2025-03-03 15:18:00,CE,ATM-8,19.936732,58725,21700.0,22120.2,466.75,466.75,460.0,465.0,675,1740995280
2025-03-03 15:19:00,CE,ATM-8,20.337536,58725,21700.0,22119.35,465.0,467.8,465.0,466.0,225,1740995340
2025-03-03 15:20:00,CE,ATM-8,21.137885,58725,21700.0,22114.3,465.85,467.0,465.3,465.3,825,1740995400
2025-03-03 15:21:00,CE,ATM-8,20.442254,58725,21700.0,22119.25,465.3,467.0,465.3,466.35,900,1740995460
2025-03-03 15:22:00,CE,ATM-8,20.065837,57375,21700.0,22121.35,466.35,467.0,466.35,466.5,450,1740995520
2025-03-03 15:23:00,CE,ATM-8,20.065837,57375,21700.0,22121.35,466.5,466.5,466.5,466.5,0,1740995580
2025-03-03 15:24:00,CE,ATM-8,19.300226,28200,21750.0,22126.25,421.7,424.55,421.7,424.55,75,1740995640
2025-03-03 15:25:00,CE,ATM-8,18.935954,28425,21750.0,22125.2,424.55,424.55,421.85,421.95,600,1740995700
2025-03-03 15:26:00,CE,ATM-8,19.169643,28425,21750.0,22130.75,421.95,428.55,421.95,427.75,450,1740995760
2025-03-03 15:27:00,CE,ATM-8,18.942362,28425,21750.0,22132.85,427.75,428.5,427.75,428.5,75,1740995820
2025-03-03 15:28:00,CE,ATM-8,18.450677,28350,21750.0,22133.25,428.5,428.5,426.3,426.65,450,1740995880
2025-03-03 15:29:00,CE,ATM-8,16.432912,28350,21750.0,22143.15,426.65,429.0,426.65,427.3,450,1740995940
2025-03-04 09:15:00,CE,ATM-8,22.65605,22500,21600.0,21985.55,400.0,443.15,400.0,429.65,7650,1741059900
2025-03-04 09:16:00,CE,ATM-8,20.390373,22500,21600.0,21979.3,428.7,428.7,409.7,415.55,8025,1741059960
2025-03-04 09:17:00,CE,ATM-8,20.390373,22500,21600.0,21979.3,415.55,415.55,415.55,415.55,0,1741060020
2025-03-04 09:18:00,CE,ATM-8,21.860065,4650,21550.0,21968.45,459.15,466.0,454.8,454.8,5100,1741060080
2025-03-04 09:19:00,CE,ATM-8,20.155524,27975,21600.0,21985.4,407.5,424.9,407.05,420.0,2250,1741060140
2025-03-04 09:20:00,CE,ATM-8,19.524324,27975,21600.0,21999.05,423.35,436.3,420.0,429.95,5775,1741060200
2025-03-04 09:21:00,CE,ATM-8,17.806246,29925,21600.0,22010.05,429.95,434.9,419.3,434.9,2700,1741060260
2025-03-04 09:22:00,CE,ATM-8,17.596119,29925,21600.0,22015.8,435.45,439.65,425.45,439.65,3150,1741060320
2025-03-04 09:23:00,CE,ATM-8,19.712379,22875,21650.0,22037.05,395.8,420.05,385.95,420.05,2475,1741060380
2025-03-04 09:24:00,CE,ATM-8,22.005883,22125,21650.0,22040.05,420.05,439.55,420.05,431.0,1650,1741060440
2025-03-04 09:25:00,CE,ATM-8,22.359987,29550,21600.0,22005.0,480.0,480.0,444.65,445.0,2850,1741060500
2025-03-04 09:26:00,CE,ATM-8,22.507242,29550,21600.0,21999.15,443.0,443.3,435.3,440.5,4125,1741060560
2025-03-04 09:27:00,CE,ATM-8,22.59806,30900,21600.0,22002.6,440.5,443.8,431.0,443.8,1950,1741060620
2025-03-04 09:28:00,CE,ATM-8,21.1205,30900,21600.0,21999.75,443.8,443.8,435.85,435.85,300,1741060680
2025-03-04 09:29:00,CE,ATM-8,20.905357,30900,21600.0,22001.6,435.85,436.7,430.0,436.7,975,1741060740
2025-03-04 09:30:00,CE,ATM-8,22.219533,32175,21600.0,22009.85,436.7,449.0,430.15,448.6,3075,1741060800
2025-03-04 09:31:00,CE,ATM-8,21.784054,32175,21600.0,21998.3,448.6,448.6,430.25,436.95,600,1741060860
2025-03-04 09:32:00,CE,ATM-8,21.045373,32175,21600.0,22011.55,436.95,449.0,436.2,445.9,1875,1741060920
2025-03-04 09:33:00,CE,ATM-8,17.94771,21750,21650.0,22026.15,400.25,404.5,393.1,404.5,375,1741060980
2025-03-04 09:34:00,CE,ATM-8,18.886634,32775,21600.0,22023.6,455.0,460.7,450.05,450.05,1125,1741061040
2025-03-04 09:35:00,CE,ATM-8,22.644291,32775,21600.0,22015.05,450.05,456.0,449.5,454.6,975,1741061100
2025-03-04 09:36:00,CE,ATM-8,21.028136,32925,21600.0,22016.15,454.6,454.6,449.85,449.85,150,1741061160
2025-03-04 09:37:00,CE,ATM-8,18.480317,21825,21650.0,22035.85,405.0,415.15,405.0,414.8,4500,1741061220
2025-03-04 09:38:00,CE,ATM-8,17.751786,21825,21650.0,22038.15,419.95,425.7,413.0,414.7,525,1741061280
2025-03-04 09:39:00,CE,ATM-8,17.751786,21825,21650.0,22038.15,414.7,414.7,414.7,414.7,0,1741061340
2025-03-04 09:40:00,CE,ATM-8,17.751786,21825,21650.0,22038.15,414.7,414.7,414.7,414.7,0,1741061400
2025-03-04 09:41:00,CE,ATM-8,18.486142,24900,21650.0,22055.65,414.7,435.3,414.7,432.65,975,1741061460
2025-03-04 09:42:00,CE,ATM-8,19.367228,24975,21650.0,22067.25,433.0,445.7,433.0,445.7,750,1741061520
2025-03-04 09:43:00,CE,ATM-8,19.027894,24975,21650.0,22064.6,445.7,449.0,442.3,442.3,1500,1741061580
2025-03-04 09:44:00,CE,ATM-8,19.829908,24975,21650.0,22041.4,442.3,442.3,424.0,424.0,1800,1741061640
2025-03-04 09:45:00,CE,ATM-8,20.768469,38175,21600.0,22023.1,470.0,470.0,451.55,455.05,2700,1741061700
2025-03-04 09:46:00,CE,ATM-8,19.535467,24300,21650.0,22028.35,405.2,414.85,405.2,411.45,2250,1741061760
2025-03-04 09:47:00,CE,ATM-8,16.315437,24300,21650.0,22043.05,411.45,426.5,411.45,415.35,525,1741061820
2025-03-04 09:48:00,CE,ATM-8,16.165145,24150,21650.0,22053.25,415.35,424.5,415.35,424.5,375,1741061880
2025-03-04 09:49:00,CE,ATM-8,15.065679,24150,21650.0,22058.5,424.5,427.25,424.5,427.25,300,1741061940
2025-03-04 09:50:00,CE,ATM-8,12.995874,24150,21650.0,22063.15,427.25,428.75,427.25,428.75,75,1741062000
2025-03-04 09:51:00,CE,ATM-8,15.987618,24150,21650.0,22059.55,428.75,436.75,428.75,430.0,225,1741062060
2025-03-04 09:52:00,CE,ATM-8,19.662021,24075,21650.0,22059.8,430.0,439.75,430.0,439.75,75,1741062120
2025-03-04 09:53:00,CE,ATM-8,17.697394,24075,21650.0,22053.95,439.75,439.75,428.8,428.8,150,1741062180
2025-03-04 09:54:00,CE,ATM-8,21.041984,23925,21650.0,22066.35,428.8,450.0,428.8,450.0,1275,1741062240
2025-03-04 09:55:00,CE,ATM-8,19.659843,23925,21650.0,22067.8,450.0,452.4,440.45,446.9,1800,1741062300
2025-03-04 09:56:00,CE,ATM-8,19.659843,23925,21650.0,22067.8,446.9,446.9,446.9,446.9,0,1741062360
2025-03-04 09:57:00,CE,ATM-8,20.279698,23025,21650.0,22055.6,446.9,446.9,437.9,437.9,150,1741062420
2025-03-04 09:58:00,CE,ATM-8,22.378228,23025,21650.0,22056.05,437.9,445.65,437.9,445.65,225,1741062480
2025-03-04 09:59:00,CE,ATM-8,18.406973,23025,21650.0,22058.6,445.65,445.65,434.9,434.9,375,1741062540
2025-03-04 10:00:00,CE,ATM-8,18.1566,23025,21650.0,22065.8,434.9,440.8,434.9,440.8,75,1741062600
2025-03-04 10:01:00,CE,ATM-8,18.13037,23100,21650.0,22071.65,440.8,446.1,440.8,446.1,75,1741062660
2025-03-04 10:02:00,CE,ATM-8,19.999369,90075,21700.0,22087.15,400.55,428.4,400.55,420.75,16125,1741062720
2025-03-04 10:03:00,CE,ATM-8,20.967335,86625,21700.0,22079.0,423.95,423.95,407.65,417.1,6150,1741062780
2025-03-04 10:04:00,CE,ATM-8,21.355602,86625,21700.0,22077.6,418.0,418.6,411.0,417.35,3900,1741062840
2025-03-04 10:05:00,CE,ATM-8,24.160491,22500,21650.0,22066.25,465.0,465.0,461.15,461.15,75,1741062900
2025-03-04 10:06:00,CE,ATM-8,24.160491,22500,21650.0,22066.25,461.15,461.15,461.15,461.15,0,1741062960
2025-03-04 10:07:00,CE,ATM-8,24.160491,22500,21650.0,22066.25,461.15,461.15,461.15,461.15,0,1741063020
2025-03-04 10:08:00,CE,ATM-8,19.160317,22500,21650.0,22052.0,461.15,461.15,431.0,431.0,150,1741063080
2025-03-04 10:09:00,CE,ATM-8,19.160317,22500,21650.0,22052.0,431.0,431.0,431.0,431.0,0,1741063140
2025-03-04 10:10:00,CE,ATM-8,18.996491,22500,21650.0,22044.85,431.0,431.0,419.55,424.05,225,1741063200
2025-03-04 10:11:00,CE,ATM-8,15.645835,22500,21650.0,22041.0,424.05,424.05,411.7,411.7,1125,1741063260
2025-03-04 10:12:00,CE,ATM-8,17.627882,21975,21650.0,22037.15,411.7,413.05,411.7,413.05,75,1741063320
2025-03-04 10:13:00,CE,ATM-8,19.302143,21975,21650.0,22038.0,413.05,418.85,413.05,418.85,75,1741063380
2025-03-04 10:14:00,CE,ATM-8,17.864659,21975,21650.0,22049.95,418.85,425.35,415.35,425.35,300,1741063440
2025-03-04 10:15:00,CE,ATM-8,17.71223,22050,21650.0,22052.7,425.35,438.0,425.35,427.45,525,1741063500
2025-03-04 10:16:00,CE,ATM-8,14.835386,22050,21650.0,22062.5,427.45,430.45,422.8,430.45,375,1741063560
2025-03-04 10:17:00,CE,ATM-8,12.483038,22050,21650.0,22059.95,430.45,434.0,424.95,424.95,225,1741063620
2025-03-04 10:18:00,CE,ATM-8,12.483038,22050,21650.0,22059.95,424.95,424.95,424.95,424.95,0,1741063680
2025-03-04 10:19:00,CE,ATM-8,17.009457,22125,21650.0,22066.5,424.95,438.45,424.95,438.45,150,1741063740
2025-03-04 10:20:00,CE,ATM-8,17.009457,22125,21650.0,22066.5,438.45,438.45,438.45,438.45,0,1741063800
2025-03-04 10:21:00,CE,ATM-8,17.311699,22275,21650.0,22071.85,438.45,446.0,438.45,444.1,375,1741063860
2025-03-04 10:22:00,CE,ATM-8,18.224795,22275,21650.0,22074.3,444.1,448.55,444.1,448.55,375,1741063920
2025-03-04 10:23:00,CE,ATM-8,18.224795,22275,21650.0,22074.3,448.55,448.55,448.55,448.55,0,1741063980
2025-03-04 10:24:00,CE,ATM-8,20.560703,22275,21650.0,22074.35,448.55,455.15,448.55,455.15,75,1741064040
2025-03-04 10:25:00,CE,ATM-8,20.560703,22275,21650.0,22074.35,455.15,455.15,455.15,455.15,0,1741064100
2025-03-04 10:26:00,CE,ATM-8,20.560703,22275,21650.0,22074.35,455.15,455.15,455.15,455.15,0,1741064160
2025-03-04 10:27:00,CE,ATM-8,22.427609,22050,21650.0,22058.7,455.15,455.15,447.65,447.65,75,1741064220
2025-03-04 10:28:00,CE,ATM-8,21.906532,22125,21650.0,22056.7,447.65,447.65,444.0,444.0,1350,1741064280
2025-03-04 10:29:00,CE,ATM-8,19.498359,22125,21650.0,22059.5,444.0,444.0,438.5,438.5,225,1741064340
2025-03-04 10:30:00,CE,ATM-8,19.545698,22125,21650.0,22058.8,438.5,438.5,436.85,438.0,150,1741064400
2025-03-04 10:31:00,CE,ATM-8,19.090003,22200,21650.0,22049.45,438.0,438.0,428.2,428.2,300,1741064460
2025-03-04 10:32:00,CE,ATM-8,15.555271,22200,21650.0,22057.5,428.2,428.2,426.85,426.85,75,1741064520
2025-03-04 10:33:00,CE,ATM-8,19.518771,22425,21650.0,22072.55,426.85,450.3,426.85,450.3,1575,1741064580
2025-03-04 10:34:00,CE,ATM-8,17.938734,22425,21650.0,22072.5,450.3,452.35,446.05,446.05,225,1741064640
2025-03-04 10:35:00,CE,ATM-8,17.938734,22425,21650.0,22072.5,446.05,446.05,446.05,446.05,0,1741064700
2025-03-04 10:36:00,CE,ATM-8,18.269992,22425,21650.0,22073.15,446.05,447.45,446.05,447.45,75,1741064760
2025-03-04 10:37:00,CE,ATM-8,18.269992,22425,21650.0,22073.15,447.45,447.45,447.45,447.45,0,1741064820
2025-03-04 10:38:00,CE,ATM-8,16.249825,22350,21650.0,22066.45,447.45,447.45,436.6,436.6,825,1741064880
2025-03-04 10:39:00,CE,ATM-8,17.608276,22350,21650.0,22062.45,436.6,436.6,435.9,435.9,150,1741064940
2025-03-04 10:40:00,CE,ATM-8,17.608276,22350,21650.0,22062.45,435.9,435.9,435.9,435.9,0,1741065000
2025-03-04 10:41:00,CE,ATM-8,19.333618,22350,21650.0,22056.0,435.9,435.9,426.2,434.7,1575,1741065060
2025-03-04 10:42:00,CE,ATM-8,17.647047,22725,21650.0,22056.85,434.7,434.7,430.8,430.8,450,1741065120
2025-03-04 10:43:00,CE,ATM-8,17.647047,22725,21650.0,22056.85,430.8,430.8,430.8,430.8,0,1741065180
2025-03-04 10:44:00,CE,ATM-8,18.776279,22725,21650.0,22052.65,430.8,430.8,430.0,430.0,75,1741065240
2025-03-04 10:45:00,CE,ATM-8,16.25027,22350,21650.0,22067.95,430.0,437.95,430.0,437.95,150,1741065300
2025-03-04 10:46:00,CE,ATM-8,13.029754,22350,21650.0,22070.6,437.95,437.95,435.7,435.7,75,1741065360
2025-03-04 10:47:00,CE,ATM-8,11.502789,22350,21650.0,22071.8,435.7,435.7,435.7,435.7,150,1741065420
2025-03-04 10:48:00,CE,ATM-8,15.395283,22350,21650.0,22068.65,435.7,437.0,435.7,437.0,225,1741065480
2025-03-04 10:49:00,CE,ATM-8,0.0,22200,21650.0,22070.2,437.0,437.0,433.0,433.0,150,1741065540
2025-03-04 10:50:00,CE,ATM-8,0.0,22200,21650.0,22072.05,433.0,433.0,432.25,432.25,75,1741065600
2025-03-04 10:51:00,CE,ATM-8,0.0,21975,21650.0,22070.6,432.25,432.25,430.0,430.0,75,1741065660
2025-03-04 10:52:00,CE,ATM-8,9.693171,92850,21700.0,22079.35,385.3,395.65,385.3,392.85,1575,1741065720
2025-03-04 10:53:00,CE,ATM-8,0.0,21975,21650.0,22074.35,437.9,441.0,435.0,435.2,300,1741065780
2025-03-04 10:54:00,CE,ATM-8,0.0,90600,21700.0,22075.95,386.0,388.65,386.0,388.15,150,1741065840
2025-03-04 10:55:00,CE,ATM-8,11.183372,90600,21700.0,22079.65,388.15,394.0,387.0,394.0,750,1741065900
2025-03-04 10:56:00,CE,ATM-8,12.248685,90600,21700.0,22076.8,393.65,393.65,392.25,392.25,375,1741065960
2025-03-04 10:57:00,CE,ATM-8,12.42724,90075,21700.0,22081.85,392.25,398.0,387.75,397.35,900,1741066020
2025-03-04 10:58:00,CE,ATM-8,12.653265,90075,21700.0,22087.1,397.35,406.0,397.35,402.7,2925,1741066080
2025-03-04 10:59:00,CE,ATM-8,14.842418,90075,21700.0,22082.3,402.7,402.7,400.0,401.55,2400,1741066140
2025-03-04 11:00:00,CE,ATM-8,17.137238,87750,21700.0,22078.05,404.3,404.3,400.25,403.0,1575,1741066200
2025-03-04 11:01:00,CE,ATM-8,17.546853,87750,21700.0,22079.45,403.0,405.4,397.2,405.4,2400,1741066260
2025-03-04 11:02:00,CE,ATM-8,18.970038,87750,21700.0,22082.05,405.4,412.9,405.4,412.0,4800,1741066320
2025-03-04 11:03:00,CE,ATM-8,18.756002,83400,21700.0,22085.05,412.0,419.9,411.75,414.0,3975,1741066380
2025-03-04 11:04:00,CE,ATM-8,19.055327,83400,21700.0,22095.3,414.0,424.5,412.15,424.1,6150,1741066440
2025-03-04 11:05:00,CE,ATM-8,18.929974,83400,21700.0,22093.4,424.15,425.4,416.45,422.0,4125,1741066500
2025-03-04 11:06:00,CE,ATM-8,18.017826,79575,21700.0,22103.55,422.0,432.0,422.0,428.6,3075,1741066560
2025-03-04 11:07:00,CE,ATM-8,19.037588,79575,21700.0,22091.95,428.6,433.3,420.95,421.0,1125,1741066620
2025-03-04 11:08:00,CE,ATM-8,20.270104,79575,21700.0,22086.5,422.3,424.45,416.0,420.15,4200,1741066680
2025-03-04 11:09:00,CE,ATM-8,20.209275,79800,21700.0,22084.65,419.1,419.1,414.1,418.3,975,1741066740
2025-03-04 11:10:00,CE,ATM-8,19.554655,79800,21700.0,22078.9,418.3,418.3,410.0,411.0,2550,1741066800
2025-03-04 11:11:00,CE,ATM-8,18.911882,79800,21700.0,22084.85,412.7,416.85,412.7,414.2,1125,1741066860
2025-03-04 11:12:00,CE,ATM-8,17.449395,81750,21700.0,22086.2,409.95,416.0,409.9,411.15,3975,1741066920
2025-03-04 11:13:00,CE,ATM-8,17.428534,81750,21700.0,22084.85,410.6,410.65,408.0,409.85,2400,1741066980
2025-03-04 11:14:00,CE,ATM-8,17.340197,81750,21700.0,22083.7,409.85,409.85,407.95,408.55,600,1741067040
2025-03-04 11:15:00,CE,ATM-8,17.145268,82650,21700.0,22080.4,408.55,409.5,405.0,405.0,525,1741067100
2025-03-04 11:16:00,CE,ATM-8,18.613439,82650,21700.0,22077.8,403.95,406.9,399.65,406.9,2850,1741067160
2025-03-04 11:17:00,CE,ATM-8,18.613439,82650,21700.0,22077.8,406.9,406.9,406.9,406.9,0,1741067220
2025-03-04 11:18:00,CE,ATM-8,18.613439,82650,21700.0,22077.8,406.9,406.9,406.9,406.9,0,1741067280
2025-03-04 11:19:00,CE,ATM-8,18.613439,82650,21700.0,22077.8,406.9,406.9,406.9,406.9,0,1741067340
2025-03-04 11:20:00,CE,ATM-8,18.647794,81075,21700.0,22077.85,397.5,407.0,397.05,407.0,3375,1741067400
2025-03-04 11:21:00,CE,ATM-8,18.444029,22275,21650.0,22073.0,450.55,450.55,447.25,447.25,75,1741067460
2025-03-04 11:22:00,CE,ATM-8,18.997359,22275,21650.0,22072.1,447.25,447.85,444.95,447.85,225,1741067520
2025-03-04 11:23:00,CE,ATM-8,19.241501,22275,21650.0,22070.4,447.85,447.85,446.95,446.95,75,1741067580
2025-03-04 11:24:00,CE,ATM-8,19.106217,22350,21650.0,22070.6,446.95,446.95,444.5,446.75,150,1741067640
2025-03-04 11:25:00,CE,ATM-8,17.58375,80175,21700.0,22075.95,399.7,402.05,399.7,402.05,375,1741067700
2025-03-04 11:26:00,CE,ATM-8,17.58375,80175,21700.0,22075.95,402.05,402.05,402.05,402.05,0,1741067760
2025-03-04 11:27:00,CE,ATM-8,17.168458,79725,21700.0,22076.15,395.8,401.05,395.8,401.05,525,1741067820
2025-03-04 11:28:00,CE,ATM-8,17.168458,79725,21700.0,22076.15,401.05,401.05,401.05,401.05,0,1741067880
2025-03-04 11:29:00,CE,ATM-8,17.168458,79725,21700.0,22076.15,401.05,401.05,401.05,401.05,0,1741067940
2025-03-04 11:30:00,CE,ATM-8,15.878243,80700,21700.0,22075.4,394.35,397.05,393.55,397.05,1050,1741068000
2025-03-04 11:31:00,CE,ATM-8,15.878243,80700,21700.0,22075.4,397.05,397.05,397.05,397.05,0,1741068060
2025-03-04 11:32:00,CE,ATM-8,15.878243,80700,21700.0,22075.4,397.05,397.05,397.05,397.05,0,1741068120
2025-03-04 11:33:00,CE,ATM-8,16.277279,80100,21700.0,22077.1,393.55,400.0,393.55,399.55,1350,1741068180
2025-03-04 11:34:00,CE,ATM-8,16.194834,80100,21700.0,22080.3,399.55,402.5,399.0,402.3,750,1741068240
2025-03-04 11:35:00,CE,ATM-8,15.667904,80100,21700.0,22079.25,402.3,402.3,400.1,400.1,225,1741068300
2025-03-04 11:36:00,CE,ATM-8,14.612417,80850,21700.0,22079.55,400.1,404.7,398.2,398.2,1350,1741068360
2025-03-04 11:37:00,CE,ATM-8,15.200549,80850,21700.0,22079.65,398.2,399.45,396.2,399.45,2025,1741068420
2025-03-04 11:38:00,CE,ATM-8,15.697977,80850,21700.0,22081.3,399.45,402.05,398.2,402.05,300,1741068480
2025-03-04 11:39:00,CE,ATM-8,13.36405,82125,21700.0,22077.9,402.05,402.05,394.5,394.5,1650,1741068540
2025-03-04 11:40:00,CE,ATM-8,13.36405,82125,21700.0,22077.9,394.5,394.5,394.5,394.5,0,1741068600
2025-03-04 11:41:00,CE,ATM-8,13.36405,82125,21700.0,22077.9,394.5,394.5,394.5,394.5,0,1741068660
2025-03-04 11:42:00,CE,ATM-8,13.36405,82125,21700.0,22077.9,394.5,394.5,394.5,394.5,0,1741068720
2025-03-04 11:43:00,CE,ATM-8,13.36405,82125,21700.0,22077.9,394.5,394.5,394.5,394.5,0,1741068780
2025-03-04 11:44:00,CE,ATM-8,13.36405,82125,21700.0,22077.9,394.5,394.5,394.5,394.5,0,1741068840
2025-03-04 11:45:00,CE,ATM-8,13.36405,82125,21700.0,22077.9,394.5,394.5,394.5,394.5,0,1741068900
2025-03-04 11:46:00,CE,ATM-8,15.806047,22200,21650.0,22054.65,425.0,427.45,424.0,424.0,750,1741068960
2025-03-04 11:47:00,CE,ATM-8,13.609172,22200,21650.0,22050.85,424.0,424.0,416.8,416.8,150,1741069020
2025-03-04 11:48:00,CE,ATM-8,14.867935,22200,21650.0,22052.45,413.85,420.2,413.85,420.2,450,1741069080
2025-03-04 11:49:00,CE,ATM-8,14.867935,22200,21650.0,22052.45,420.2,420.2,420.2,420.2,0,1741069140
2025-03-04 11:50:00,CE,ATM-8,0.0,22500,21650.0,22061.7,420.2,424.1,420.2,424.1,75,1741069200
2025-03-04 11:51:00,CE,ATM-8,12.59085,22500,21650.0,22055.55,424.1,426.0,420.2,420.2,300,1741069260
2025-03-04 11:52:00,CE,ATM-8,12.59085,22500,21650.0,22055.55,420.2,420.2,420.2,420.2,0,1741069320
2025-03-04 11:53:00,CE,ATM-8,0.0,22425,21650.0,22067.75,420.2,427.2,420.2,427.2,525,1741069380
2025-03-04 11:54:00,CE,ATM-8,13.881341,22425,21650.0,22065.65,427.2,431.4,427.2,431.4,75,1741069440
2025-03-04 11:55:00,CE,ATM-8,13.881341,22425,21650.0,22065.65,431.4,431.4,431.4,431.4,0,1741069500
2025-03-04 11:56:00,CE,ATM-8,9.545541,22050,21650.0,22072.5,431.4,435.4,431.4,435.4,75,1741069560
2025-03-04 11:57:00,CE,ATM-8,9.545541,22050,21650.0,22072.5,435.4,435.4,435.4,435.4,0,1741069620
2025-03-04 11:58:00,CE,ATM-8,9.545541,22050,21650.0,22072.5,435.4,435.4,435.4,435.4,0,1741069680
2025-03-04 11:59:00,CE,ATM-8,9.545541,22050,21650.0,22072.5,435.4,435.4,435.4,435.4,0,1741069740
2025-03-04 12:00:00,CE,ATM-8,9.545541,22050,21650.0,22072.5,435.4,435.4,435.4,435.4,0,1741069800
2025-03-04 12:01:00,CE,ATM-8,9.545541,22050,21650.0,22072.5,435.4,435.4,435.4,435.4,0,1741069860
2025-03-04 12:02:00,CE,ATM-8,14.650614,22050,21650.0,22059.0,435.4,435.4,426.0,426.0,75,1741069920
2025-03-04 12:03:00,CE,ATM-8,14.650614,22050,21650.0,22059.0,426.0,426.0,426.0,426.0,0,1741069980
2025-03-04 12:04:00,CE,ATM-8,15.263085,22050,21650.0,22063.7,426.0,431.45,426.0,431.45,75,1741070040
2025-03-04 12:05:00,CE,ATM-8,11.675115,22050,21650.0,22057.65,431.45,431.45,421.45,421.45,75,1741070100
2025-03-04 12:06:00,CE,ATM-8,15.442311,22050,21650.0,22053.6,421.45,422.15,417.55,422.15,1125,1741070160
2025-03-04 12:07:00,CE,ATM-8,15.442311,22050,21650.0,22053.6,422.15,422.15,422.15,422.15,0,1741070220
2025-03-04 12:08:00,CE,ATM-8,12.70503,23175,21650.0,22049.85,422.15,422.15,414.65,414.65,150,1741070280
2025-03-04 12:09:00,CE,ATM-8,0.0,23175,21650.0,22057.95,414.65,420.5,414.65,420.5,150,1741070340
2025-03-04 12:10:00,CE,ATM-8,0.0,23175,21650.0,22057.95,420.5,420.5,420.5,420.5,0,1741070400
2025-03-04 12:11:00,CE,ATM-8,0.0,23175,21650.0,22057.95,420.5,420.5,420.5,420.5,0,1741070460
2025-03-04 12:12:00,CE,ATM-8,11.044914,23325,21650.0,22057.6,420.5,421.0,420.5,421.0,75,1741070520
2025-03-04 12:13:00,CE,ATM-8,10.952834,23400,21650.0,22057.6,421.0,421.0,420.95,420.95,75,1741070580
2025-03-04 12:14:00,CE,ATM-8,10.952834,23400,21650.0,22057.6,420.95,420.95,420.95,420.95,0,1741070640
2025-03-04 12:15:00,CE,ATM-8,10.952834,23400,21650.0,22057.6,420.95,420.95,420.95,420.95,0,1741070700
2025-03-04 12:16:00,CE,ATM-8,12.975884,23475,21650.0,22060.55,420.95,425.3,420.95,425.3,375,1741070760
2025-03-04 12:17:00,CE,ATM-8,0.0,23475,21650.0,22060.05,425.3,425.3,419.5,419.5,75,1741070820
