datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-09 15:09:00,CE,ATM-8,0.0,464550,24800.0,25196.7,420.0,428.25,420.0,427.45,20325,1760002740
2025-10-09 15:10:00,CE,ATM-8,0.0,464550,24800.0,25187.75,424.9,427.5,423.0,423.0,19575,1760002800
2025-10-09 15:11:00,CE,ATM-8,0.0,452025,24800.0,25190.05,422.8,425.15,421.7,424.0,4575,1760002860
2025-10-09 15:12:00,CE,ATM-8,0.0,452025,24800.0,25185.7,424.7,424.7,417.75,418.55,6750,1760002920
2025-10-09 15:13:00,CE,ATM-8,0.0,452025,24800.0,25185.45,417.9,417.9,415.0,415.1,15000,1760002980
2025-10-09 15:14:00,CE,ATM-8,0.0,457125,24800.0,25177.7,415.9,415.9,408.8,408.95,16650,1760003040
2025-10-09 15:15:00,CE,ATM-8,0.0,457125,24800.0,25181.2,408.1,415.9,407.3,414.25,8925,1760003100
2025-10-09 15:16:00,CE,ATM-8,0.0,457125,24800.0,25187.05,417.25,419.95,417.25,418.9,5400,1760003160
2025-10-09 15:17:00,CE,ATM-8,0.0,457575,24800.0,25187.5,420.0,420.0,417.15,417.95,6525,1760003220
2025-10-09 15:18:00,CE,ATM-8,0.0,457575,24800.0,25188.25,417.85,419.5,417.5,418.8,3300,1760003280
2025-10-09 15:19:00,CE,ATM-8,0.0,457575,24800.0,25188.2,418.95,422.1,418.7,420.4,9900,1760003340
2025-10-09 15:20:00,CE,ATM-8,6.22,455925,24800.0,25178.25,417.9,419.0,413.55,416.25,9675,1760003400
2025-10-09 15:21:00,CE,ATM-8,9.22,68175,24750.0,25173.85,463.95,463.95,463.95,463.95,75,1760003460
2025-10-09 15:22:00,CE,ATM-8,6.29,455925,24800.0,25183.7,414.55,421.0,413.35,421.0,3000,1760003520
2025-10-09 15:23:00,CE,ATM-8,0.0,452475,24800.0,25182.55,421.0,421.85,419.0,419.6,3225,1760003580
2025-10-09 15:24:00,CE,ATM-8,4.39,452475,24800.0,25181.95,419.9,420.2,417.45,420.2,7275,1760003640
2025-10-09 15:25:00,CE,ATM-8,8.1,452475,24800.0,25178.3,420.3,420.7,418.95,420.5,11025,1760003700
2025-10-09 15:26:00,CE,ATM-8,8.74,447150,24800.0,25175.1,420.9,420.9,417.55,418.9,8925,1760003760
2025-10-09 15:27:00,CE,ATM-8,9.79,66450,24750.0,25171.55,466.9,466.9,466.9,466.9,975,1760003820
2025-10-09 15:28:00,CE,ATM-8,9.25,447150,24800.0,25175.55,417.1,418.35,416.5,418.05,5100,1760003880
2025-10-09 15:29:00,CE,ATM-8,12.74,66075,24750.0,25170.3,467.0,469.35,467.0,468.45,900,1760003940
2025-10-10 09:15:00,CE,ATM-8,13.88,65850,24750.0,25170.95,469.2,473.95,469.2,473.95,150,1760067900
2025-10-10 09:16:00,CE,ATM-8,14.72,65850,24750.0,25169.75,473.9,476.5,463.45,476.5,1800,1760067960
2025-10-10 09:17:00,CE,ATM-8,10.91,435375,24800.0,25204.25,422.75,447.2,419.5,445.75,21225,1760068020
2025-10-10 09:18:00,CE,ATM-8,8.94,436725,24800.0,25218.55,449.95,457.15,445.0,452.7,28350,1760068080
2025-10-10 09:19:00,CE,ATM-8,10.71,436725,24800.0,25221.2,454.0,459.5,451.15,459.5,9225,1760068140
2025-10-10 09:20:00,CE,ATM-8,11.55,436725,24800.0,25214.05,457.35,461.1,450.0,456.9,14250,1760068200
2025-10-10 09:21:00,CE,ATM-8,11.23,127575,24850.0,25232.95,410.0,427.95,410.0,427.95,8475,1760068260
2025-10-10 09:22:00,CE,ATM-8,11.49,127575,24850.0,25232.1,425.85,430.0,423.15,429.0,6525,1760068320
2025-10-10 09:23:00,CE,ATM-8,11.46,127575,24850.0,25239.95,429.4,435.0,425.35,435.0,4725,1760068380
2025-10-10 09:24:00,CE,ATM-8,11.16,124575,24850.0,25236.25,433.0,433.3,428.7,430.95,2175,1760068440
2025-10-10 09:25:00,CE,ATM-8,11.19,124575,24850.0,25235.35,429.3,430.95,423.65,429.35,3000,1760068500
2025-10-10 09:26:00,CE,ATM-8,11.73,124575,24850.0,25230.35,432.15,432.15,426.45,426.45,1050,1760068560
2025-10-10 09:27:00,CE,ATM-8,12.22,427725,24800.0,25220.95,474.95,475.6,467.0,467.0,9300,1760068620
2025-10-10 09:28:00,CE,ATM-8,10.29,125850,24850.0,25233.75,416.75,425.1,416.75,425.1,1800,1760068680
2025-10-10 09:29:00,CE,ATM-8,11.32,125850,24850.0,25231.7,432.3,435.95,428.7,428.85,5175,1760068740
2025-10-10 09:30:00,CE,ATM-8,11.48,125850,24850.0,25238.0,432.9,435.25,431.2,432.0,825,1760068800
2025-10-10 09:31:00,CE,ATM-8,11.72,125850,24850.0,25249.25,433.0,447.5,433.0,446.0,20475,1760068860
2025-10-10 09:32:00,CE,ATM-8,11.61,125850,24850.0,25250.15,445.2,445.35,440.9,444.7,975,1760068920
2025-10-10 09:33:00,CE,ATM-8,11.55,108825,24850.0,25251.1,443.5,446.65,443.5,446.1,2850,1760068980
2025-10-10 09:34:00,CE,ATM-8,10.65,108825,24850.0,25250.4,450.0,451.5,436.8,440.75,7800,1760069040
2025-10-10 09:35:00,CE,ATM-8,11.3,108825,24850.0,25248.85,444.15,444.15,440.5,442.5,2775,1760069100
2025-10-10 09:36:00,CE,ATM-8,11.53,105900,24850.0,25254.95,444.0,449.5,443.6,449.5,225,1760069160
2025-10-10 09:37:00,CE,ATM-8,12.17,105900,24850.0,25251.0,450.45,450.45,446.4,449.4,1275,1760069220
2025-10-10 09:38:00,CE,ATM-8,11.62,105900,24850.0,25250.0,447.5,447.5,443.5,443.5,150,1760069280
2025-10-10 09:39:00,CE,ATM-8,12.4,105900,24850.0,25244.2,445.15,446.9,443.35,443.35,2250,1760069340
2025-10-10 09:40:00,CE,ATM-8,11.35,107025,24850.0,25250.3,444.0,444.0,443.6,443.6,675,1760069400
2025-10-10 09:41:00,CE,ATM-8,11.69,107025,24850.0,25240.6,446.0,446.6,437.15,437.15,375,1760069460
2025-10-10 09:42:00,CE,ATM-8,11.78,107550,24850.0,25249.8,433.65,447.7,433.65,447.6,1875,1760069520
2025-10-10 09:43:00,CE,ATM-8,11.53,107550,24850.0,25251.1,447.6,447.6,446.75,446.75,150,1760069580
2025-10-10 09:44:00,CE,ATM-8,12.05,107550,24850.0,25268.1,456.0,464.7,456.0,464.7,3225,1760069640
2025-10-10 09:45:00,CE,ATM-8,12.22,570300,24900.0,25276.75,418.15,430.25,417.0,428.75,30525,1760069700
2025-10-10 09:46:00,CE,ATM-8,12.01,570300,24900.0,25279.2,429.4,434.6,426.0,429.5,25875,1760069760
2025-10-10 09:47:00,CE,ATM-8,12.18,570300,24900.0,25278.5,431.4,431.4,426.45,429.4,15150,1760069820
2025-10-10 09:48:00,CE,ATM-8,12.35,565350,24900.0,25275.35,429.8,431.25,426.5,426.75,11475,1760069880
2025-10-10 09:49:00,CE,ATM-8,12.36,565350,24900.0,25279.2,427.65,431.0,427.65,430.45,5175,1760069940
2025-10-10 09:50:00,CE,ATM-8,13.84,105450,24850.0,25272.25,476.25,476.25,476.25,476.25,225,1760070000
2025-10-10 09:51:00,CE,ATM-8,13.13,105450,24850.0,25274.05,476.45,476.45,473.25,473.25,150,1760070060
2025-10-10 09:52:00,CE,ATM-8,12.59,105750,24850.0,25265.9,465.1,467.7,463.2,463.2,975,1760070120
2025-10-10 09:53:00,CE,ATM-8,12.83,105750,24850.0,25266.95,462.0,467.2,462.0,467.2,375,1760070180
2025-10-10 09:54:00,CE,ATM-8,13.37,105750,24850.0,25267.05,467.0,467.3,465.15,467.3,1800,1760070240
2025-10-10 09:55:00,CE,ATM-8,11.83,104700,24850.0,25264.0,460.35,460.35,460.05,460.05,150,1760070300
2025-10-10 09:56:00,CE,ATM-8,13.41,104700,24850.0,25261.85,465.6,465.6,465.0,465.0,375,1760070360
2025-10-10 09:57:00,CE,ATM-8,13.17,104700,24850.0,25267.85,470.15,470.15,468.55,468.55,300,1760070420
2025-10-10 09:58:00,CE,ATM-8,13.63,104325,24850.0,25261.95,469.8,469.8,466.0,466.0,1950,1760070480
2025-10-10 09:59:00,CE,ATM-8,12.77,104325,24850.0,25266.4,466.0,466.0,466.0,466.0,0,1760070540
2025-10-10 10:00:00,CE,ATM-8,13.32,104325,24850.0,25268.1,469.65,471.05,469.65,471.05,825,1760070600
2025-10-10 10:01:00,CE,ATM-8,12.8,106050,24850.0,25269.15,471.25,471.25,467.5,467.5,225,1760070660
2025-10-10 10:02:00,CE,ATM-8,13.91,106050,24850.0,25274.25,474.2,478.8,474.2,478.8,2400,1760070720
2025-10-10 10:03:00,CE,ATM-8,12.78,548925,24900.0,25275.7,431.8,432.55,427.2,432.25,4125,1760070780
2025-10-10 10:04:00,CE,ATM-8,14.3,104550,24850.0,25273.3,480.75,481.55,479.5,481.35,1425,1760070840
2025-10-10 10:05:00,CE,ATM-8,14.2,104550,24850.0,25273.3,478.45,479.0,478.45,479.0,375,1760070900
2025-10-10 10:06:00,CE,ATM-8,13.61,104775,24850.0,25262.2,474.9,474.9,466.0,466.0,1350,1760070960
2025-10-10 10:07:00,CE,ATM-8,13.62,104775,24850.0,25257.4,461.55,462.85,460.7,462.85,375,1760071020
2025-10-10 10:08:00,CE,ATM-8,13.33,104775,24850.0,25253.55,462.75,462.75,459.9,459.9,150,1760071080
2025-10-10 10:09:00,CE,ATM-8,13.9,104775,24850.0,25256.65,462.75,462.75,462.75,462.75,150,1760071140
2025-10-10 10:10:00,CE,ATM-8,13.52,105000,24850.0,25254.7,462.45,462.45,459.3,459.3,150,1760071200
2025-10-10 10:11:00,CE,ATM-8,13.9,105000,24850.0,25253.75,459.0,460.0,459.0,460.0,225,1760071260
2025-10-10 10:12:00,CE,ATM-8,13.93,105000,24850.0,25260.0,462.2,466.05,462.2,466.05,300,1760071320
2025-10-10 10:13:00,CE,ATM-8,14.37,105000,24850.0,25264.25,464.95,471.15,464.95,470.45,2625,1760071380
2025-10-10 10:14:00,CE,ATM-8,14.19,105000,24850.0,25262.45,470.45,470.45,470.45,470.45,0,1760071440
2025-10-10 10:15:00,CE,ATM-8,14.09,105000,24850.0,25268.7,473.0,473.0,473.0,473.0,75,1760071500
2025-10-10 10:16:00,CE,ATM-8,13.3,105000,24850.0,25274.1,475.55,475.55,475.55,475.55,75,1760071560
2025-10-10 10:17:00,CE,ATM-8,13.85,545925,24900.0,25289.85,432.0,450.0,431.15,449.75,15525,1760071620
2025-10-10 10:18:00,CE,ATM-8,13.45,534675,24900.0,25288.25,449.8,453.85,442.35,447.1,25875,1760071680
2025-10-10 10:19:00,CE,ATM-8,14.09,534675,24900.0,25293.0,448.4,451.0,445.05,451.0,8025,1760071740
2025-10-10 10:20:00,CE,ATM-8,14.02,534675,24900.0,25294.85,452.0,457.0,448.7,453.5,22500,1760071800
2025-10-10 10:21:00,CE,ATM-8,14.34,526500,24900.0,25292.2,454.0,457.4,452.65,452.65,3450,1760071860
2025-10-10 10:22:00,CE,ATM-8,14.61,526500,24900.0,25283.4,448.0,448.85,444.85,446.5,3375,1760071920
2025-10-10 10:23:00,CE,ATM-8,13.34,526500,24900.0,25277.9,440.85,441.9,435.2,435.45,7350,1760071980
2025-10-10 10:24:00,CE,ATM-8,13.04,525300,24900.0,25277.5,435.05,436.95,434.75,434.75,2025,1760072040
2025-10-10 10:25:00,CE,ATM-8,14.42,104025,24850.0,25273.45,481.2,481.2,481.2,481.2,1800,1760072100
2025-10-10 10:26:00,CE,ATM-8,14.86,104025,24850.0,25273.25,483.0,483.0,483.0,483.0,900,1760072160
2025-10-10 10:27:00,CE,ATM-8,14.22,524850,24900.0,25277.65,435.35,439.9,435.35,439.9,5325,1760072220
2025-10-10 10:28:00,CE,ATM-8,14.97,103650,24850.0,25274.95,485.15,485.15,485.15,485.15,0,1760072280
2025-10-10 10:29:00,CE,ATM-8,13.66,524850,24900.0,25276.2,436.0,436.0,432.45,435.0,1575,1760072340
2025-10-10 10:30:00,CE,ATM-8,14.18,524400,24900.0,25280.15,436.65,442.75,436.65,442.75,3150,1760072400
2025-10-10 10:31:00,CE,ATM-8,14.11,524400,24900.0,25285.8,443.85,447.05,443.55,447.0,1875,1760072460
2025-10-10 10:32:00,CE,ATM-8,14.27,524400,24900.0,25283.6,446.75,446.8,439.55,445.9,17100,1760072520
2025-10-10 10:33:00,CE,ATM-8,13.75,516675,24900.0,25279.8,446.0,446.8,437.05,440.35,2175,1760072580
2025-10-10 10:34:00,CE,ATM-8,14.53,516675,24900.0,25282.1,441.25,446.3,441.25,445.8,1200,1760072640
2025-10-10 10:35:00,CE,ATM-8,14.57,516675,24900.0,25278.05,445.55,445.55,442.3,442.55,750,1760072700
2025-10-10 10:36:00,CE,ATM-8,16.36,103800,24850.0,25274.45,494.45,494.55,494.45,494.55,3825,1760072760
2025-10-10 10:37:00,CE,ATM-8,15.22,103050,24850.0,25270.75,486.3,486.3,481.7,482.9,2250,1760072820
2025-10-10 10:38:00,CE,ATM-8,14.62,516375,24900.0,25275.55,433.75,441.65,433.75,441.65,1425,1760072880
2025-10-10 10:39:00,CE,ATM-8,14.77,103050,24850.0,25272.15,482.35,482.35,482.35,482.35,0,1760072940
2025-10-10 10:40:00,CE,ATM-8,15.6,102450,24850.0,25273.8,487.0,487.0,487.0,487.0,75,1760073000
2025-10-10 10:41:00,CE,ATM-8,13.38,516300,24900.0,25282.35,440.3,441.0,437.4,441.0,975,1760073060
2025-10-10 10:42:00,CE,ATM-8,16.0,102450,24850.0,25271.1,488.0,488.0,488.0,488.0,375,1760073120
2025-10-10 10:43:00,CE,ATM-8,15.89,102075,24850.0,25261.85,483.0,483.0,480.15,480.15,2325,1760073180
2025-10-10 10:44:00,CE,ATM-8,14.44,102075,24850.0,25258.7,473.15,473.85,473.15,473.85,150,1760073240
2025-10-10 10:45:00,CE,ATM-8,15.42,102075,24850.0,25259.25,474.3,474.3,474.3,474.3,75,1760073300
2025-10-10 10:46:00,CE,ATM-8,15.02,102075,24850.0,25262.65,474.3,474.3,474.3,474.3,0,1760073360
2025-10-10 10:47:00,CE,ATM-8,15.55,103875,24850.0,25269.95,477.7,484.45,477.2,484.45,675,1760073420
2025-10-10 10:48:00,CE,ATM-8,14.91,103875,24850.0,25274.55,484.45,484.45,484.45,484.45,0,1760073480
2025-10-10 10:49:00,CE,ATM-8,14.33,511575,24900.0,25277.15,439.65,440.0,437.4,440.0,3450,1760073540
2025-10-10 10:50:00,CE,ATM-8,14.39,511575,24900.0,25281.25,444.4,445.0,443.2,444.25,5775,1760073600
2025-10-10 10:51:00,CE,ATM-8,14.62,511575,24900.0,25280.05,445.6,446.05,443.0,443.9,1650,1760073660
2025-10-10 10:52:00,CE,ATM-8,14.62,506550,24900.0,25283.55,442.65,448.0,439.2,448.0,2325,1760073720
2025-10-10 10:53:00,CE,ATM-8,14.55,506550,24900.0,25281.9,448.2,450.75,446.0,446.0,5325,1760073780
2025-10-10 10:54:00,CE,ATM-8,14.92,506550,24900.0,25291.6,446.05,456.75,446.05,456.75,3000,1760073840
2025-10-10 10:55:00,CE,ATM-8,15.25,503325,24900.0,25294.85,456.85,461.5,453.25,461.0,2700,1760073900
2025-10-10 10:56:00,CE,ATM-8,15.46,503325,24900.0,25298.5,460.0,469.45,460.0,464.9,9000,1760073960
2025-10-10 10:57:00,CE,ATM-8,15.58,503325,24900.0,25297.95,462.7,467.2,460.0,466.6,4800,1760074020
2025-10-10 10:58:00,CE,ATM-8,15.39,504450,24900.0,25294.9,464.7,466.6,462.6,462.6,3900,1760074080
2025-10-10 10:59:00,CE,ATM-8,15.2,504450,24900.0,25297.0,460.85,462.45,460.0,462.25,3450,1760074140
2025-10-10 11:00:00,CE,ATM-8,15.42,504450,24900.0,25296.25,462.25,465.0,462.25,462.65,5175,1760074200
2025-10-10 11:01:00,CE,ATM-8,15.39,505125,24900.0,25293.3,460.15,460.65,456.0,460.55,5025,1760074260
2025-10-10 11:02:00,CE,ATM-8,15.4,505125,24900.0,25292.35,460.0,460.5,458.0,459.6,3375,1760074320
2025-10-10 11:03:00,CE,ATM-8,15.34,505125,24900.0,25301.3,457.8,467.55,457.8,467.5,4200,1760074380
2025-10-10 11:04:00,CE,ATM-8,15.13,502200,24900.0,25303.85,468.95,475.85,467.85,468.0,6825,1760074440
2025-10-10 11:05:00,CE,ATM-8,15.87,502200,24900.0,25304.1,472.0,474.0,470.45,473.25,4800,1760074500
2025-10-10 11:06:00,CE,ATM-8,15.27,502200,24900.0,25299.4,470.9,471.55,465.0,465.0,6750,1760074560
2025-10-10 11:07:00,CE,ATM-8,15.28,499050,24900.0,25293.1,464.05,464.35,459.2,460.0,3525,1760074620
2025-10-10 11:08:00,CE,ATM-8,15.27,499050,24900.0,25292.0,458.9,462.1,458.1,458.35,3825,1760074680
2025-10-10 11:09:00,CE,ATM-8,14.99,499050,24900.0,25289.35,459.45,459.85,453.0,454.85,7425,1760074740
2025-10-10 11:10:00,CE,ATM-8,14.76,497475,24900.0,25288.05,453.0,455.75,451.3,451.3,4500,1760074800
2025-10-10 11:11:00,CE,ATM-8,14.82,497475,24900.0,25293.7,452.2,459.9,452.2,458.0,5925,1760074860
2025-10-10 11:12:00,CE,ATM-8,15.5,497475,24900.0,25300.6,460.1,467.0,460.1,467.0,3900,1760074920
2025-10-10 11:13:00,CE,ATM-8,15.43,493500,24900.0,25297.3,467.15,467.2,463.75,464.05,6600,1760074980
2025-10-10 11:14:00,CE,ATM-8,15.98,493500,24900.0,25309.95,462.6,480.0,462.6,479.05,8250,1760075040
2025-10-10 11:15:00,CE,ATM-8,15.83,493500,24900.0,25306.85,480.6,484.6,473.2,473.45,18150,1760075100
2025-10-10 11:16:00,CE,ATM-8,15.74,489825,24900.0,25297.55,470.55,471.45,466.0,467.0,10050,1760075160
2025-10-10 11:17:00,CE,ATM-8,15.71,489825,24900.0,25302.55,466.85,472.0,466.85,470.45,3375,1760075220
2025-10-10 11:18:00,CE,ATM-8,15.86,489825,24900.0,25302.3,471.55,472.7,470.05,472.25,2400,1760075280
2025-10-10 11:19:00,CE,ATM-8,16.14,488325,24900.0,25303.7,473.5,474.5,472.2,473.6,2475,1760075340
2025-10-10 11:20:00,CE,ATM-8,15.84,488325,24900.0,25298.25,470.0,470.0,467.9,467.9,2175,1760075400
2025-10-10 11:21:00,CE,ATM-8,15.79,488325,24900.0,25294.1,467.9,468.85,464.3,465.0,1800,1760075460
2025-10-10 11:22:00,CE,ATM-8,15.71,486750,24900.0,25291.55,465.15,465.4,460.25,461.25,5475,1760075520
2025-10-10 11:23:00,CE,ATM-8,16.05,486750,24900.0,25289.6,463.95,466.5,461.65,462.35,2775,1760075580
2025-10-10 11:24:00,CE,ATM-8,15.9,486750,24900.0,25290.4,464.0,464.0,461.75,461.95,450,1760075640
2025-10-10 11:25:00,CE,ATM-8,16.42,483375,24900.0,25293.05,463.2,467.3,463.2,467.3,3000,1760075700
2025-10-10 11:26:00,CE,ATM-8,16.03,483375,24900.0,25287.55,463.0,465.65,457.7,459.5,3375,1760075760
2025-10-10 11:27:00,CE,ATM-8,16.32,483375,24900.0,25285.85,463.8,463.8,458.85,461.1,2550,1760075820
2025-10-10 11:28:00,CE,ATM-8,16.66,482700,24900.0,25283.8,462.95,464.8,462.1,462.1,1725,1760075880
2025-10-10 11:29:00,CE,ATM-8,16.77,482700,24900.0,25282.55,459.05,463.0,459.05,461.35,3450,1760075940
2025-10-10 11:30:00,CE,ATM-8,17.21,482700,24900.0,25280.25,461.55,463.65,458.8,463.65,2100,1760076000
2025-10-10 11:31:00,CE,ATM-8,17.14,483000,24900.0,25286.15,461.3,466.65,461.15,466.65,5025,1760076060
2025-10-10 11:32:00,CE,ATM-8,16.98,483000,24900.0,25276.2,462.85,463.7,457.0,457.0,1200,1760076120
2025-10-10 11:33:00,CE,ATM-8,16.66,483000,24900.0,25275.85,458.05,460.1,453.45,454.65,9000,1760076180
2025-10-10 11:34:00,CE,ATM-8,16.43,485175,24900.0,25284.9,454.3,458.9,453.1,458.9,3075,1760076240
2025-10-10 11:35:00,CE,ATM-8,15.75,485175,24900.0,25292.6,459.9,464.75,456.85,464.75,7650,1760076300
2025-10-10 11:36:00,CE,ATM-8,15.6,485175,24900.0,25286.5,464.9,464.9,456.0,456.0,2850,1760076360
2025-10-10 11:37:00,CE,ATM-8,14.82,487800,24900.0,25290.95,455.5,456.1,455.35,456.1,450,1760076420
2025-10-10 11:38:00,CE,ATM-8,15.31,487800,24900.0,25286.9,457.55,457.55,451.75,455.15,1200,1760076480
2025-10-10 11:39:00,CE,ATM-8,15.63,487800,24900.0,25278.8,456.15,456.15,447.35,449.0,4050,1760076540
2025-10-10 11:40:00,CE,ATM-8,15.61,488250,24900.0,25278.4,448.25,450.65,448.0,450.5,3375,1760076600
2025-10-10 11:41:00,CE,ATM-8,15.55,488250,24900.0,25282.65,451.45,452.6,451.45,452.5,4650,1760076660
2025-10-10 11:42:00,CE,ATM-8,16.05,488250,24900.0,25288.75,454.3,462.5,451.4,462.5,3900,1760076720
2025-10-10 11:43:00,CE,ATM-8,16.23,486075,24900.0,25290.5,460.65,463.25,457.35,463.0,1875,1760076780
2025-10-10 11:44:00,CE,ATM-8,16.43,486075,24900.0,25284.35,463.1,463.9,460.05,460.05,1500,1760076840
2025-10-10 11:45:00,CE,ATM-8,16.77,486075,24900.0,25286.85,463.0,465.0,463.0,465.0,2175,1760076900
2025-10-10 11:46:00,CE,ATM-8,16.55,486225,24900.0,25283.6,461.25,461.25,458.5,460.6,225,1760076960
2025-10-10 11:47:00,CE,ATM-8,16.63,486225,24900.0,25283.05,461.2,461.2,457.0,460.9,1200,1760077020
2025-10-10 11:48:00,CE,ATM-8,16.38,486225,24900.0,25287.9,461.1,462.4,460.3,462.0,2400,1760077080
2025-10-10 11:49:00,CE,ATM-8,16.54,484350,24900.0,25288.2,464.15,465.0,463.6,464.7,1800,1760077140
2025-10-10 11:50:00,CE,ATM-8,16.72,484350,24900.0,25281.7,465.6,465.6,461.4,461.4,450,1760077200
2025-10-10 11:51:00,CE,ATM-8,16.3,484350,24900.0,25281.1,458.85,461.7,455.75,455.75,3075,1760077260
2025-10-10 11:52:00,CE,ATM-8,15.61,484650,24900.0,25280.6,454.7,456.3,450.0,450.0,6225,1760077320
2025-10-10 11:53:00,CE,ATM-8,16.07,484650,24900.0,25285.9,454.75,458.2,454.75,458.2,1350,1760077380
2025-10-10 11:54:00,CE,ATM-8,16.48,484650,24900.0,25284.95,459.75,461.0,457.1,461.0,2700,1760077440
2025-10-10 11:55:00,CE,ATM-8,15.93,482475,24900.0,25286.7,461.35,461.35,454.1,459.9,825,1760077500
2025-10-10 11:56:00,CE,ATM-8,16.57,482475,24900.0,25283.05,459.15,460.35,457.95,459.7,1950,1760077560
2025-10-10 11:57:00,CE,ATM-8,16.68,482475,24900.0,25282.4,458.8,461.35,458.75,460.0,450,1760077620
2025-10-10 11:58:00,CE,ATM-8,16.4,481800,24900.0,25282.7,457.6,458.9,457.6,458.1,600,1760077680
2025-10-10 11:59:00,CE,ATM-8,15.67,481800,24900.0,25277.65,457.15,457.75,453.05,453.05,2700,1760077740
2025-10-10 12:00:00,CE,ATM-8,16.12,481800,24900.0,25287.75,459.0,461.0,457.0,460.0,1875,1760077800
2025-10-10 12:01:00,CE,ATM-8,16.25,481425,24900.0,25288.0,460.35,464.25,460.35,462.0,10050,1760077860
2025-10-10 12:02:00,CE,ATM-8,16.48,481425,24900.0,25290.65,462.0,465.7,462.0,465.7,3825,1760077920
2025-10-10 12:03:00,CE,ATM-8,16.12,481425,24900.0,25294.1,466.15,469.65,466.0,466.0,4275,1760077980
2025-10-10 12:04:00,CE,ATM-8,16.04,477150,24900.0,25294.9,467.0,467.05,464.0,465.4,375,1760078040
2025-10-10 12:05:00,CE,ATM-8,15.31,477150,24900.0,25285.7,469.0,469.0,450.7,452.4,6675,1760078100
2025-10-10 12:06:00,CE,ATM-8,14.59,477150,24900.0,25280.75,450.6,450.65,442.7,444.0,8625,1760078160
2025-10-10 12:07:00,CE,ATM-8,15.14,481200,24900.0,25277.65,444.4,448.2,443.85,446.0,2175,1760078220
2025-10-10 12:08:00,CE,ATM-8,15.4,481200,24900.0,25276.8,444.9,446.15,444.9,445.4,525,1760078280
2025-10-10 12:09:00,CE,ATM-8,15.19,481200,24900.0,25278.4,444.4,446.45,443.05,446.45,2025,1760078340
2025-10-10 12:10:00,CE,ATM-8,15.3,483000,24900.0,25278.7,446.8,447.9,443.75,447.9,3225,1760078400
2025-10-10 12:11:00,CE,ATM-8,15.4,483000,24900.0,25276.75,448.45,448.9,445.1,446.2,675,1760078460
2025-10-10 12:12:00,CE,ATM-8,15.22,483000,24900.0,25279.8,444.35,448.0,444.35,448.0,1050,1760078520
2025-10-10 12:13:00,CE,ATM-8,15.93,479325,24900.0,25282.75,449.0,454.0,449.0,453.85,3075,1760078580
2025-10-10 12:14:00,CE,ATM-8,15.93,479325,24900.0,25286.3,452.9,457.5,452.0,457.5,8175,1760078640
2025-10-10 12:15:00,CE,ATM-8,16.23,479325,24900.0,25290.2,457.5,464.0,457.5,463.05,4125,1760078700
2025-10-10 12:16:00,CE,ATM-8,16.45,473175,24900.0,25288.4,463.1,467.9,462.9,463.9,3375,1760078760
2025-10-10 12:17:00,CE,ATM-8,16.18,473175,24900.0,25287.1,461.2,464.3,458.2,459.75,1425,1760078820
2025-10-10 12:18:00,CE,ATM-8,16.37,473175,24900.0,25281.5,455.5,457.35,451.35,457.35,1725,1760078880
2025-10-10 12:19:00,CE,ATM-8,16.48,471675,24900.0,25277.2,457.55,457.55,454.8,454.8,225,1760078940
2025-10-10 12:20:00,CE,ATM-8,16.46,471675,24900.0,25281.8,454.5,457.95,453.6,457.3,1500,1760079000
2025-10-10 12:21:00,CE,ATM-8,16.27,471675,24900.0,25278.35,454.65,454.65,454.4,454.4,675,1760079060
2025-10-10 12:22:00,CE,ATM-8,14.89,471675,24900.0,25289.9,455.0,455.35,453.8,453.8,900,1760079120
2025-10-10 12:23:00,CE,ATM-8,15.92,470025,24900.0,25290.3,458.95,461.1,458.95,461.1,450,1760079180
2025-10-10 12:24:00,CE,ATM-8,15.9,470025,24900.0,25289.85,458.25,460.0,458.25,460.0,375,1760079240
2025-10-10 12:25:00,CE,ATM-8,16.45,470175,24900.0,25289.75,461.75,464.0,461.05,464.0,1050,1760079300
2025-10-10 12:26:00,CE,ATM-8,16.34,470175,24900.0,25286.9,464.5,464.5,460.75,460.75,1875,1760079360
2025-10-10 12:27:00,CE,ATM-8,16.47,470175,24900.0,25285.4,463.0,463.0,461.0,461.0,225,1760079420
2025-10-10 12:28:00,CE,ATM-8,16.66,469350,24900.0,25286.8,462.7,464.0,462.7,463.2,225,1760079480
2025-10-10 12:29:00,CE,ATM-8,16.53,469350,24900.0,25282.85,462.45,462.8,458.0,458.0,4275,1760079540
2025-10-10 12:30:00,CE,ATM-8,16.39,469350,24900.0,25286.1,460.95,460.95,459.1,459.65,2925,1760079600
2025-10-10 12:31:00,CE,ATM-8,15.88,470400,24900.0,25280.7,458.95,458.95,451.8,451.8,1050,1760079660
2025-10-10 12:32:00,CE,ATM-8,16.15,470400,24900.0,25287.15,456.45,459.9,456.45,459.9,900,1760079720
2025-10-10 12:33:00,CE,ATM-8,16.3,470400,24900.0,25282.6,455.9,455.9,455.9,455.9,150,1760079780
2025-10-10 12:34:00,CE,ATM-8,16.18,468000,24900.0,25282.0,455.0,455.0,455.0,455.0,2025,1760079840
2025-10-10 12:35:00,CE,ATM-8,15.98,468000,24900.0,25282.1,456.7,457.15,455.9,456.1,1125,1760079900
