datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-30 14:55:00,CE,ATM-8,0.0,334575,23950.0,24366.95,419.4,423.25,413.35,413.35,1275,1746005100
2025-04-30 14:56:00,CE,ATM-8,118.627883,334575,23950.0,24359.1,413.35,415.85,412.0,412.75,7800,1746005160
2025-04-30 14:57:00,CE,ATM-8,0.0,334575,23950.0,24371.55,412.75,412.75,410.0,411.25,525,1746005220
2025-04-30 14:58:00,CE,ATM-8,0.0,333225,23950.0,24371.2,411.25,429.9,411.25,421.65,675,1746005280
2025-04-30 14:59:00,CE,ATM-8,0.0,333225,23950.0,24368.55,421.65,422.6,420.0,420.0,150,1746005340
2025-04-30 15:00:00,CE,ATM-8,0.0,1363725,24000.0,24393.8,367.85,392.9,367.85,390.95,56775,1746005400
2025-04-30 15:01:00,CE,ATM-8,0.0,332625,23950.0,24369.05,440.3,441.0,424.05,424.05,3450,1746005460
2025-04-30 15:02:00,CE,ATM-8,0.0,1367550,24000.0,24378.95,371.55,382.8,366.25,377.45,25650,1746005520
2025-04-30 15:03:00,CE,ATM-8,82.245251,1367550,24000.0,24378.0,376.6,382.7,376.0,378.3,8925,1746005580
2025-04-30 15:04:00,CE,ATM-8,0.0,330000,23950.0,24370.0,427.0,427.0,419.9,419.9,1800,1746005640
2025-04-30 15:05:00,CE,ATM-8,0.0,330000,23950.0,24374.9,422.05,427.3,422.0,422.0,1200,1746005700
2025-04-30 15:06:00,CE,ATM-8,0.0,1337175,24000.0,24375.2,372.2,377.5,371.95,376.3,16425,1746005760
2025-04-30 15:07:00,CE,ATM-8,0.0,1331775,24000.0,24377.75,377.45,381.3,374.0,377.3,17775,1746005820
2025-04-30 15:08:00,CE,ATM-8,0.0,1331775,24000.0,24382.3,376.55,381.0,374.9,378.9,18150,1746005880
2025-04-30 15:09:00,CE,ATM-8,0.0,1331775,24000.0,24380.25,378.7,381.0,375.55,377.45,10050,1746005940
2025-04-30 15:10:00,CE,ATM-8,0.0,327225,23950.0,24373.25,426.0,429.35,424.9,424.9,1125,1746006000
2025-04-30 15:11:00,CE,ATM-8,0.0,327225,23950.0,24368.35,424.9,425.4,421.9,421.9,825,1746006060
2025-04-30 15:12:00,CE,ATM-8,0.0,327225,23950.0,24363.95,421.3,423.55,421.0,421.0,825,1746006120
2025-04-30 15:13:00,CE,ATM-8,0.0,325875,23950.0,24353.15,421.0,421.0,415.2,416.2,1500,1746006180
2025-04-30 15:14:00,CE,ATM-8,0.0,325875,23950.0,24349.4,416.2,416.2,412.0,412.55,300,1746006240
2025-04-30 15:15:00,CE,ATM-8,0.0,325875,23950.0,24331.65,410.7,414.2,405.9,406.75,2625,1746006300
2025-04-30 15:16:00,CE,ATM-8,0.0,323625,23950.0,24326.45,406.75,406.75,400.05,402.2,1575,1746006360
2025-04-30 15:17:00,CE,ATM-8,0.0,323625,23950.0,24348.65,402.2,410.35,402.2,409.95,1200,1746006420
2025-04-30 15:18:00,CE,ATM-8,0.0,323625,23950.0,24336.05,409.95,409.95,405.3,405.9,525,1746006480
2025-04-30 15:19:00,CE,ATM-8,0.0,528150,23900.0,24322.45,455.25,455.25,451.65,452.75,2100,1746006540
2025-04-30 15:20:00,CE,ATM-8,0.0,528150,23900.0,24318.6,452.75,452.75,450.0,450.0,8550,1746006600
2025-04-30 15:21:00,CE,ATM-8,0.0,528150,23900.0,24316.2,450.0,450.0,448.05,448.05,375,1746006660
2025-04-30 15:22:00,CE,ATM-8,0.0,526800,23900.0,24321.95,448.05,450.05,448.05,449.95,2175,1746006720
2025-04-30 15:23:00,CE,ATM-8,0.0,526800,23900.0,24301.15,449.95,449.95,444.95,445.45,1875,1746006780
2025-04-30 15:24:00,CE,ATM-8,0.0,526800,23900.0,24293.35,445.45,445.45,442.95,442.95,1350,1746006840
2025-04-30 15:25:00,CE,ATM-8,0.0,525225,23900.0,24275.45,442.95,442.95,438.9,439.9,2100,1746006900
2025-04-30 15:26:00,CE,ATM-8,0.0,106650,23850.0,24252.45,490.5,490.5,487.15,487.15,75,1746006960
2025-04-30 15:27:00,CE,ATM-8,0.0,525225,23900.0,24279.05,435.0,435.0,431.35,433.75,10425,1746007020
2025-04-30 15:28:00,CE,ATM-8,0.0,106350,23850.0,24267.45,486.25,486.25,483.85,484.95,300,1746007080
2025-04-30 15:29:00,CE,ATM-8,0.0,106350,23850.0,24243.45,484.95,485.0,484.95,485.0,525,1746007140
2025-04-23 09:15:00,PE,ATM-8,20.565471,6711975,23900.0,24291.8,18.0,18.0,6.5,11.3,1591350,1745379900
2025-04-23 09:16:00,PE,ATM-8,21.231294,6711975,23900.0,24303.75,11.4,12.0,9.85,11.75,1557375,1745379960
2025-04-23 09:17:00,PE,ATM-8,21.386286,6711975,23900.0,24321.35,11.05,12.15,10.3,10.65,1024875,1745380020
2025-04-23 09:18:00,PE,ATM-8,21.048112,6730875,23900.0,24316.7,10.75,11.15,9.95,10.3,835950,1745380080
2025-04-23 09:19:00,PE,ATM-8,20.485194,6730875,23900.0,24313.5,10.3,10.4,9.35,9.4,625425,1745380140
2025-04-23 09:20:00,PE,ATM-8,19.981378,2577525,23950.0,24326.9,11.6,11.85,11.1,11.3,288075,1745380200
2025-04-23 09:21:00,PE,ATM-8,20.007772,2645550,23950.0,24336.45,11.25,11.35,10.55,10.55,411900,1745380260
2025-04-23 09:22:00,PE,ATM-8,20.400554,2645550,23950.0,24347.35,10.5,10.75,10.45,10.5,313500,1745380320
2025-04-23 09:23:00,PE,ATM-8,20.421728,2645550,23950.0,24348.4,10.5,10.8,10.35,10.45,207150,1745380380
2025-04-23 09:24:00,PE,ATM-8,20.367099,2794125,23950.0,24349.35,10.45,10.65,10.0,10.25,243975,1745380440
2025-04-23 09:25:00,PE,ATM-8,20.167628,2794125,23950.0,24343.25,10.4,10.4,9.85,10.3,350625,1745380500
2025-04-23 09:26:00,PE,ATM-8,19.949098,2794125,23950.0,24336.05,10.2,10.8,10.2,10.4,359400,1745380560
2025-04-23 09:27:00,PE,ATM-8,19.753956,2893875,23950.0,24339.0,10.25,10.4,9.65,9.75,292650,1745380620
2025-04-23 09:28:00,PE,ATM-8,19.594421,2893875,23950.0,24329.5,9.7,10.15,9.55,10.15,339675,1745380680
2025-04-23 09:29:00,PE,ATM-8,20.874538,7090875,23900.0,24319.1,8.55,9.65,8.35,9.65,635850,1745380740
2025-04-23 09:30:00,PE,ATM-8,20.370563,7094850,23900.0,24295.55,9.55,10.5,9.0,10.4,1105125,1745380800
2025-04-23 09:31:00,PE,ATM-8,20.235974,7094850,23900.0,24316.35,10.05,10.15,8.6,8.6,904050,1745380860
2025-04-23 09:32:00,PE,ATM-8,20.482991,7094850,23900.0,24315.0,8.6,9.15,7.8,9.15,708000,1745380920
2025-04-23 09:33:00,PE,ATM-8,20.433382,7132800,23900.0,24303.25,9.15,10.6,9.1,9.9,862350,1745380980
2025-04-23 09:34:00,PE,ATM-8,20.396691,7132800,23900.0,24285.85,9.85,12.25,9.85,11.2,1523250,1745381040
2025-04-23 09:35:00,PE,ATM-8,21.131988,2076375,23850.0,24270.55,9.45,10.2,9.3,9.9,457950,1745381100
2025-04-23 09:36:00,PE,ATM-8,19.961352,7056375,23900.0,24277.2,11.75,12.3,10.95,10.95,637950,1745381160
2025-04-23 09:37:00,PE,ATM-8,20.313764,7056375,23900.0,24275.75,11.3,12.2,11.25,11.85,554100,1745381220
2025-04-23 09:38:00,PE,ATM-8,20.929943,2147625,23850.0,24266.7,9.6,9.85,9.45,9.75,318000,1745381280
2025-04-23 09:39:00,PE,ATM-8,20.622056,2190825,23850.0,24274.6,9.55,9.55,8.45,8.6,267450,1745381340
2025-04-23 09:40:00,PE,ATM-8,19.775393,7047375,23900.0,24287.3,10.2,10.9,9.35,9.7,634800,1745381400
2025-04-23 09:41:00,PE,ATM-8,20.016602,7047375,23900.0,24286.5,9.7,10.25,8.8,10.25,796425,1745381460
2025-04-23 09:42:00,PE,ATM-8,19.959308,7077975,23900.0,24297.95,10.2,10.2,9.2,9.25,334500,1745381520
2025-04-23 09:43:00,PE,ATM-8,20.094736,7077975,23900.0,24308.5,9.2,9.2,8.6,8.75,624375,1745381580
2025-04-23 09:44:00,PE,ATM-8,20.409687,7077975,23900.0,24320.65,8.7,8.9,8.5,8.5,645975,1745381640
2025-04-23 09:45:00,PE,ATM-8,19.588549,2856975,23950.0,24331.4,10.35,10.5,9.8,9.8,435600,1745381700
2025-04-23 09:46:00,PE,ATM-8,19.747241,2856975,23950.0,24339.4,10.0,10.0,9.3,9.5,603075,1745381760
2025-04-23 09:47:00,PE,ATM-8,19.631563,2856975,23950.0,24333.55,9.6,10.0,9.5,9.7,276825,1745381820
2025-04-23 09:48:00,PE,ATM-8,19.755022,2913825,23950.0,24338.0,9.65,10.0,9.6,9.6,264600,1745381880
2025-04-23 09:49:00,PE,ATM-8,19.926229,2913825,23950.0,24340.45,9.65,9.85,9.6,9.75,127575,1745381940
2025-04-23 09:50:00,PE,ATM-8,20.545058,7250550,23900.0,24319.0,8.3,9.0,8.3,8.8,308100,1745382000
2025-04-23 09:51:00,PE,ATM-8,20.57614,7314675,23900.0,24323.4,8.7,8.75,8.3,8.55,310350,1745382060
2025-04-23 09:52:00,PE,ATM-8,20.579934,7314675,23900.0,24323.35,8.6,8.8,8.45,8.55,114675,1745382120
2025-04-23 09:53:00,PE,ATM-8,20.401425,7314675,23900.0,24319.05,8.55,8.8,8.4,8.5,174225,1745382180
2025-04-23 09:54:00,PE,ATM-8,19.412207,2936850,23950.0,24326.75,10.1,10.1,9.45,9.7,196725,1745382240
2025-04-23 09:55:00,PE,ATM-8,20.36557,7347450,23900.0,24313.35,8.3,8.95,8.25,8.8,194325,1745382300
2025-04-23 09:56:00,PE,ATM-8,20.335252,7347450,23900.0,24308.8,8.85,9.05,8.7,9.05,219075,1745382360
2025-04-23 09:57:00,PE,ATM-8,20.337919,7341900,23900.0,24313.75,8.9,9.1,8.7,8.7,267075,1745382420
2025-04-23 09:58:00,PE,ATM-8,20.142724,7341900,23900.0,24306.85,8.8,9.35,8.8,8.8,358875,1745382480
2025-04-23 09:59:00,PE,ATM-8,20.113162,7341900,23900.0,24305.9,8.95,9.2,8.8,8.8,216075,1745382540
2025-04-23 10:00:00,PE,ATM-8,20.310377,7395675,23900.0,24314.75,8.6,8.9,8.35,8.55,362475,1745382600
2025-04-23 10:01:00,PE,ATM-8,20.102901,7395675,23900.0,24303.9,8.5,9.5,8.5,8.9,546900,1745382660
2025-04-23 10:02:00,PE,ATM-8,19.953157,7395675,23900.0,24295.55,8.9,9.2,8.6,9.2,188400,1745382720
2025-04-23 10:03:00,PE,ATM-8,19.803362,7384875,23900.0,24291.4,9.05,9.2,8.8,9.2,288525,1745382780
2025-04-23 10:04:00,PE,ATM-8,19.94558,7384875,23900.0,24277.65,9.15,10.8,9.05,10.55,912450,1745382840
2025-04-23 10:05:00,PE,ATM-8,20.793532,2461875,23850.0,24254.3,9.15,10.35,9.15,10.1,615675,1745382900
2025-04-23 10:06:00,PE,ATM-8,20.523322,2409975,23850.0,24240.7,10.1,10.85,9.65,10.6,739350,1745382960
2025-04-23 10:07:00,PE,ATM-8,21.084703,2409975,23850.0,24232.75,10.65,12.5,9.8,12.5,645975,1745383020
2025-04-23 10:08:00,PE,ATM-8,21.02636,2409975,23850.0,24238.45,11.95,12.55,11.1,11.85,700425,1745383080
2025-04-23 10:09:00,PE,ATM-8,20.864214,2380200,23850.0,24237.05,11.7,11.8,10.2,11.6,558825,1745383140
2025-04-23 10:10:00,PE,ATM-8,20.870226,2380200,23850.0,24226.9,11.65,13.35,11.25,12.5,442575,1745383200
2025-04-23 10:11:00,PE,ATM-8,21.635838,7321725,23800.0,24222.5,10.35,10.65,10.0,10.25,605700,1745383260
2025-04-23 10:12:00,PE,ATM-8,20.652983,2348325,23850.0,24228.35,12.4,12.85,11.4,11.85,333825,1745383320
2025-04-23 10:13:00,PE,ATM-8,21.5291,7427850,23800.0,24214.15,10.0,10.85,10.0,10.65,454050,1745383380
2025-04-23 10:14:00,PE,ATM-8,21.657652,7427850,23800.0,24190.65,10.4,12.9,10.35,12.9,1284750,1745383440
2025-04-23 10:15:00,PE,ATM-8,21.431194,7427775,23800.0,24192.6,12.35,12.95,11.2,12.2,640275,1745383500
2025-04-23 10:16:00,PE,ATM-8,21.493965,7427775,23800.0,24204.65,12.0,12.3,11.15,11.3,659550,1745383560
2025-04-23 10:17:00,PE,ATM-8,20.711773,2357475,23850.0,24225.75,13.2,13.4,11.55,12.15,579900,1745383620
2025-04-23 10:18:00,PE,ATM-8,20.627989,2369175,23850.0,24229.7,12.0,12.15,11.4,11.6,171750,1745383680
2025-04-23 10:19:00,PE,ATM-8,21.624459,7400025,23800.0,24218.3,9.8,10.7,9.8,10.45,199050,1745383740
2025-04-23 10:20:00,PE,ATM-8,21.541818,7400025,23800.0,24218.6,10.45,10.45,9.95,10.25,176700,1745383800
2025-04-23 10:21:00,PE,ATM-8,21.403544,7503375,23800.0,24205.85,10.5,11.1,10.45,10.95,384150,1745383860
2025-04-23 10:22:00,PE,ATM-8,21.250944,7503375,23800.0,24208.05,10.85,10.85,10.0,10.45,436875,1745383920
2025-04-23 10:23:00,PE,ATM-8,21.602495,7503375,23800.0,24204.55,10.5,11.45,10.5,11.45,217500,1745383980
2025-04-23 10:24:00,PE,ATM-8,21.598532,7626225,23800.0,24211.7,11.35,11.6,10.6,10.85,342450,1745384040
2025-04-23 10:25:00,PE,ATM-8,21.462102,7626225,23800.0,24206.75,10.85,11.55,10.8,10.95,242250,1745384100
2025-04-23 10:26:00,PE,ATM-8,21.456409,7626225,23800.0,24214.1,10.85,11.3,10.3,10.35,278625,1745384160
2025-04-23 10:27:00,PE,ATM-8,20.481622,2291250,23850.0,24225.25,12.2,12.3,11.35,11.55,145050,1745384220
2025-04-23 10:28:00,PE,ATM-8,20.15077,2291250,23850.0,24230.3,11.5,11.5,10.4,10.4,238725,1745384280
2025-04-23 10:29:00,PE,ATM-8,20.142139,2291250,23850.0,24230.55,10.45,10.9,10.35,10.35,75075,1745384340
2025-04-23 10:30:00,PE,ATM-8,20.273208,2306925,23850.0,24240.15,10.55,10.9,9.65,9.85,191475,1745384400
2025-04-23 10:31:00,PE,ATM-8,20.189342,2306925,23850.0,24226.0,10.0,10.8,9.65,10.8,120750,1745384460
2025-04-23 10:32:00,PE,ATM-8,21.144037,7616700,23800.0,24222.0,9.3,9.45,9.05,9.1,213000,1745384520
2025-04-23 10:33:00,PE,ATM-8,21.266299,7625700,23800.0,24210.65,9.1,10.15,9.1,10.15,340800,1745384580
2025-04-23 10:34:00,PE,ATM-8,20.831082,7625700,23800.0,24192.8,10.0,10.8,9.9,10.65,322500,1745384640
2025-04-23 10:35:00,PE,ATM-8,20.664878,7625700,23800.0,24181.15,10.6,12.2,10.6,11.25,870600,1745384700
2025-04-23 10:36:00,PE,ATM-8,21.19833,7694925,23800.0,24207.1,11.3,11.35,10.25,10.25,538875,1745384760
2025-04-23 10:37:00,PE,ATM-8,21.084703,7694925,23800.0,24200.15,10.15,10.95,10.15,10.55,316725,1745384820
2025-04-23 10:38:00,PE,ATM-8,21.247645,7694925,23800.0,24198.6,10.6,11.05,10.55,11.0,208050,1745384880
2025-04-23 10:39:00,PE,ATM-8,21.010294,7503075,23800.0,24186.4,11.1,11.6,11.1,11.5,328875,1745384940
2025-04-23 10:40:00,PE,ATM-8,21.109242,7503075,23800.0,24197.2,11.5,11.5,10.7,10.8,307200,1745385000
2025-04-23 10:41:00,PE,ATM-8,20.976286,7503075,23800.0,24187.0,10.75,11.6,10.75,11.35,167925,1745385060
2025-04-23 10:42:00,PE,ATM-8,21.043753,7496625,23800.0,24183.9,11.35,11.8,10.9,11.75,183450,1745385120
2025-04-23 10:43:00,PE,ATM-8,21.066467,7496625,23800.0,24183.75,11.8,11.9,11.3,11.8,228675,1745385180
2025-04-23 10:44:00,PE,ATM-8,21.892104,2665950,23750.0,24169.5,10.05,10.5,10.05,10.5,128700,1745385240
2025-04-23 10:45:00,PE,ATM-8,20.666791,7549800,23800.0,24177.4,12.2,12.2,11.2,11.45,313200,1745385300
2025-04-23 10:46:00,PE,ATM-8,20.89088,7549800,23800.0,24180.6,11.5,11.9,11.45,11.65,224625,1745385360
2025-04-23 10:47:00,PE,ATM-8,21.944538,2655225,23750.0,24174.35,9.9,10.25,9.8,10.2,100500,1745385420
2025-04-23 10:48:00,PE,ATM-8,21.979379,2646150,23750.0,24159.15,10.1,11.7,9.9,11.45,287025,1745385480
2025-04-23 10:49:00,PE,ATM-8,21.889181,2646150,23750.0,24147.85,11.25,12.6,11.0,12.2,255450,1745385540
2025-04-23 10:50:00,PE,ATM-8,22.198227,2646150,23750.0,24163.2,11.75,12.4,11.45,11.55,210075,1745385600
2025-04-23 10:51:00,PE,ATM-8,22.295135,2646150,23750.0,24160.7,11.65,12.2,11.55,11.95,142200,1745385660
2025-04-23 10:52:00,PE,ATM-8,22.195324,2699250,23750.0,24156.25,11.9,12.15,11.6,12.1,81975,1745385720
2025-04-23 10:53:00,PE,ATM-8,22.019344,2699250,23750.0,24149.35,12.1,12.35,11.95,12.3,89475,1745385780
2025-04-23 10:54:00,PE,ATM-8,21.947758,2699250,23750.0,24129.55,12.3,13.95,12.0,13.95,262875,1745385840
2025-04-23 10:55:00,PE,ATM-8,23.127612,5572425,23700.0,24124.6,11.9,12.4,11.1,12.4,330225,1745385900
2025-04-23 10:56:00,PE,ATM-8,21.978359,2698725,23750.0,24127.95,14.05,14.7,13.65,14.15,367725,1745385960
2025-04-23 10:57:00,PE,ATM-8,21.976667,2698725,23750.0,24129.8,13.95,14.1,13.6,13.95,148350,1745386020
2025-04-23 10:58:00,PE,ATM-8,22.094138,2694375,23750.0,24143.15,13.85,14.35,12.8,12.95,205575,1745386080
2025-04-23 10:59:00,PE,ATM-8,22.157529,2694375,23750.0,24152.45,12.9,13.15,12.25,12.25,196650,1745386140
2025-04-23 11:00:00,PE,ATM-8,22.261822,2694375,23750.0,24165.05,12.2,12.35,11.1,11.4,239475,1745386200
2025-04-23 11:01:00,PE,ATM-8,22.072728,2730450,23750.0,24164.4,11.6,11.7,10.85,11.05,146925,1745386260
2025-04-23 11:02:00,PE,ATM-8,20.821978,7345500,23800.0,24176.5,12.75,12.9,11.65,11.65,329100,1745386320
2025-04-23 11:03:00,PE,ATM-8,20.833711,7458300,23800.0,24183.65,11.55,11.8,11.05,11.05,375975,1745386380
2025-04-23 11:04:00,PE,ATM-8,21.973108,2717250,23750.0,24174.35,9.6,10.25,9.3,10.05,130275,1745386440
2025-04-23 11:05:00,PE,ATM-8,20.96397,7458300,23800.0,24186.05,11.65,11.75,11.1,11.1,233025,1745386500
2025-04-23 11:06:00,PE,ATM-8,20.786739,7424625,23800.0,24177.9,11.1,11.6,10.9,11.4,161775,1745386560
2025-04-23 11:07:00,PE,ATM-8,20.978626,7424625,23800.0,24177.4,11.6,12.25,11.55,11.85,324750,1745386620
2025-04-23 11:08:00,PE,ATM-8,20.956217,7424625,23800.0,24190.25,11.65,11.65,10.7,10.7,327300,1745386680
2025-04-23 11:09:00,PE,ATM-8,21.163705,7422225,23800.0,24189.9,10.9,11.4,10.3,11.15,551250,1745386740
2025-04-23 11:10:00,PE,ATM-8,21.220258,7422225,23800.0,24193.6,11.3,11.3,10.8,10.95,224400,1745386800
2025-04-23 11:11:00,PE,ATM-8,21.23506,7422225,23800.0,24190.8,10.95,11.55,10.95,11.2,224550,1745386860
2025-04-23 11:12:00,PE,ATM-8,21.215994,7404075,23800.0,24185.45,11.0,11.6,10.85,11.6,125025,1745386920
2025-04-23 11:13:00,PE,ATM-8,21.260948,7404075,23800.0,24192.35,11.7,12.0,11.1,11.1,217950,1745386980
2025-04-23 11:14:00,PE,ATM-8,21.336234,7404075,23800.0,24191.7,11.15,11.5,10.9,11.3,173925,1745387040
2025-04-23 11:15:00,PE,ATM-8,21.354828,7326825,23800.0,24209.0,11.35,11.45,9.9,9.95,759450,1745387100
2025-04-23 11:16:00,PE,ATM-8,21.551095,7326825,23800.0,24212.6,10.0,10.15,9.6,10.05,305850,1745387160
2025-04-23 11:17:00,PE,ATM-8,21.36758,7326825,23800.0,24208.35,10.0,10.35,9.95,10.0,247800,1745387220
2025-04-23 11:18:00,PE,ATM-8,21.281558,7358625,23800.0,24210.65,10.0,10.0,9.65,9.65,156000,1745387280
2025-04-23 11:19:00,PE,ATM-8,21.256017,7358625,23800.0,24214.65,9.65,9.85,9.0,9.3,323775,1745387340
2025-04-23 11:20:00,PE,ATM-8,21.404352,7358625,23800.0,24214.9,9.35,9.75,9.3,9.55,274500,1745387400
2025-04-23 11:21:00,PE,ATM-8,21.438571,7343400,23800.0,24212.9,9.6,9.75,9.4,9.75,270375,1745387460
2025-04-23 11:22:00,PE,ATM-8,21.340849,7343400,23800.0,24203.6,9.7,10.4,9.7,10.25,347325,1745387520
2025-04-23 11:23:00,PE,ATM-8,21.286017,7343400,23800.0,24200.75,10.3,10.45,10.1,10.35,160725,1745387580
2025-04-23 11:24:00,PE,ATM-8,20.884648,7406850,23800.0,24180.0,10.35,11.2,10.35,11.2,280275,1745387640
2025-04-23 11:25:00,PE,ATM-8,21.235007,7406850,23800.0,24195.35,11.05,11.05,10.35,10.65,418200,1745387700
2025-04-23 11:26:00,PE,ATM-8,21.113867,7406850,23800.0,24205.7,10.45,10.45,9.55,9.6,240975,1745387760
2025-04-23 11:27:00,PE,ATM-8,21.227579,7368825,23800.0,24205.8,9.7,10.0,9.55,9.8,157050,1745387820
2025-04-23 11:28:00,PE,ATM-8,21.012958,7368825,23800.0,24200.1,9.85,9.95,9.8,9.8,73575,1745387880
2025-04-23 11:29:00,PE,ATM-8,20.98478,7368825,23800.0,24195.95,9.8,10.45,9.8,10.05,187275,1745387940
2025-04-23 11:30:00,PE,ATM-8,20.745404,7368825,23800.0,24191.6,9.95,10.2,9.85,9.9,182250,1745388000
2025-04-23 11:31:00,PE,ATM-8,21.013717,7378875,23800.0,24199.65,9.9,9.9,9.25,9.8,184650,1745388060
2025-04-23 11:32:00,PE,ATM-8,20.798931,7378875,23800.0,24197.95,9.75,9.9,9.35,9.5,150450,1745388120
2025-04-23 11:33:00,PE,ATM-8,20.703452,7378875,23800.0,24199.4,9.45,9.6,9.2,9.2,160275,1745388180
2025-04-23 11:34:00,PE,ATM-8,21.009205,7362075,23800.0,24207.9,9.3,9.3,8.9,9.15,166275,1745388240
2025-04-23 11:35:00,PE,ATM-8,20.863543,7362075,23800.0,24203.25,9.25,9.5,9.1,9.2,195375,1745388300
2025-04-23 11:36:00,PE,ATM-8,21.094797,7334400,23800.0,24212.65,9.2,9.45,8.95,8.95,106425,1745388360
2025-04-23 11:37:00,PE,ATM-8,20.960361,7334400,23800.0,24206.15,9.0,9.25,8.75,9.15,226425,1745388420
2025-04-23 11:38:00,PE,ATM-8,20.786699,7334400,23800.0,24196.7,9.1,9.5,8.9,9.5,150975,1745388480
2025-04-23 11:39:00,PE,ATM-8,20.906057,7334400,23800.0,24200.3,9.45,9.5,9.2,9.45,109875,1745388540
2025-04-23 11:40:00,PE,ATM-8,21.053467,7324950,23800.0,24207.4,9.5,9.55,8.95,9.2,136500,1745388600
2025-04-23 11:41:00,PE,ATM-8,21.070992,7324950,23800.0,24204.25,9.1,9.45,9.05,9.45,169125,1745388660
2025-04-23 11:42:00,PE,ATM-8,21.038897,7324950,23800.0,24207.4,9.35,9.5,9.1,9.15,159825,1745388720
2025-04-23 11:43:00,PE,ATM-8,20.07607,2434500,23850.0,24227.45,10.05,10.25,9.55,9.6,225300,1745388780
2025-04-23 11:44:00,PE,ATM-8,20.540636,2434500,23850.0,24239.2,9.65,9.65,9.35,9.6,349500,1745388840
2025-04-23 11:45:00,PE,ATM-8,20.411901,2434500,23850.0,24236.4,9.7,9.8,9.45,9.55,134325,1745388900
2025-04-23 11:46:00,PE,ATM-8,20.362046,2488350,23850.0,24236.95,9.55,9.65,9.3,9.4,93900,1745388960
2025-04-23 11:47:00,PE,ATM-8,20.381289,2488350,23850.0,24244.1,9.3,9.35,8.9,8.9,157200,1745389020
2025-04-23 11:48:00,PE,ATM-8,20.474125,2488350,23850.0,24249.9,8.85,8.85,8.45,8.65,108150,1745389080
2025-04-23 11:49:00,PE,ATM-8,20.460328,2436300,23850.0,24247.25,8.6,8.85,8.6,8.8,61950,1745389140
2025-04-23 11:50:00,PE,ATM-8,20.173457,2436300,23850.0,24231.5,8.85,9.4,8.85,9.4,114075,1745389200
2025-04-23 11:51:00,PE,ATM-8,20.031214,2436300,23850.0,24230.35,9.4,9.5,9.1,9.2,120225,1745389260
2025-04-23 11:52:00,PE,ATM-8,21.29486,7352325,23800.0,24212.45,8.4,9.15,8.4,9.15,271800,1745389320
2025-04-23 11:53:00,PE,ATM-8,21.19459,7352325,23800.0,24218.35,9.0,9.0,8.55,8.55,212100,1745389380
2025-04-23 11:54:00,PE,ATM-8,21.470233,7352325,23800.0,24224.7,8.55,8.6,8.45,8.6,108225,1745389440
2025-04-23 11:55:00,PE,ATM-8,21.405727,7430850,23800.0,24221.35,8.55,8.7,8.5,8.7,739725,1745389500
2025-04-23 11:56:00,PE,ATM-8,21.316784,7430850,23800.0,24218.85,8.7,8.85,8.6,8.7,161025,1745389560
2025-04-23 11:57:00,PE,ATM-8,21.358593,7430850,23800.0,24214.0,8.7,9.1,8.7,9.1,139950,1745389620
2025-04-23 11:58:00,PE,ATM-8,21.504034,7804125,23800.0,24213.4,9.0,9.4,9.0,9.4,171750,1745389680
2025-04-23 11:59:00,PE,ATM-8,21.399189,7804125,23800.0,24205.1,9.4,9.9,9.2,9.8,233100,1745389740
2025-04-23 12:00:00,PE,ATM-8,21.425738,7804125,23800.0,24211.05,9.75,9.75,9.25,9.4,175200,1745389800
2025-04-23 12:01:00,PE,ATM-8,21.360332,7827300,23800.0,24204.45,9.3,9.8,9.25,9.75,172575,1745389860
2025-04-23 12:02:00,PE,ATM-8,21.477469,7827300,23800.0,24217.7,9.8,9.85,9.0,9.0,172950,1745389920
2025-04-23 12:03:00,PE,ATM-8,21.533066,7827300,23800.0,24217.55,9.0,9.15,8.95,9.1,131025,1745389980
2025-04-23 12:04:00,PE,ATM-8,21.444634,7763250,23800.0,24215.8,9.1,9.3,9.05,9.05,92325,1745390040
2025-04-23 12:05:00,PE,ATM-8,21.410158,7763250,23800.0,24220.55,9.05,9.1,8.65,8.65,99225,1745390100
2025-04-23 12:06:00,PE,ATM-8,21.292124,7763250,23800.0,24215.1,8.65,8.85,8.55,8.8,166950,1745390160
2025-04-23 12:07:00,PE,ATM-8,21.2709,7735125,23800.0,24210.8,8.85,9.15,8.8,9.05,137700,1745390220
2025-04-23 12:08:00,PE,ATM-8,21.338313,7735125,23800.0,24215.25,9.2,9.25,8.85,8.85,97500,1745390280
2025-04-23 12:09:00,PE,ATM-8,21.101637,7735125,23800.0,24199.9,8.9,9.6,8.9,9.5,322875,1745390340
2025-04-23 12:10:00,PE,ATM-8,21.278526,7749375,23800.0,24204.95,9.5,9.85,9.35,9.45,269100,1745390400
2025-04-23 12:11:00,PE,ATM-8,21.273059,7749375,23800.0,24207.4,9.3,9.75,9.25,9.25,133425,1745390460
2025-04-23 12:12:00,PE,ATM-8,21.231078,7749375,23800.0,24208.25,9.1,9.3,8.95,9.1,361275,1745390520
2025-04-23 12:13:00,PE,ATM-8,21.275285,7769850,23800.0,24215.7,9.05,9.15,8.65,8.65,112875,1745390580
2025-04-23 12:14:00,PE,ATM-8,21.462114,7769850,23800.0,24222.65,8.8,8.9,8.5,8.5,171600,1745390640
