datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 13:06:00,PE,ATM-8,21.320805,5206875,22900.0,23277.8,9.65,9.85,9.25,9.4,183825,1743579360
2025-04-02 13:07:00,PE,ATM-8,21.442091,5084100,22900.0,23279.9,9.4,9.6,9.35,9.45,148275,1743579420
2025-04-02 13:08:00,PE,ATM-8,21.618957,5084100,22900.0,23286.65,9.35,9.45,9.05,9.25,269175,1743579480
2025-04-02 13:09:00,PE,ATM-8,21.596748,5084100,22900.0,23287.3,9.25,9.4,9.15,9.15,225525,1743579540
2025-04-02 13:10:00,PE,ATM-8,21.784347,5069100,22900.0,23291.0,9.1,9.4,9.1,9.2,176100,1743579600
2025-04-02 13:11:00,PE,ATM-8,21.874826,5069100,22900.0,23289.0,9.2,9.5,9.2,9.5,143325,1743579660
2025-04-02 13:12:00,PE,ATM-8,21.905214,5069100,22900.0,23285.0,9.5,9.85,9.5,9.85,155100,1743579720
2025-04-02 13:13:00,PE,ATM-8,21.857988,5060700,22900.0,23286.3,9.8,9.85,9.65,9.65,68550,1743579780
2025-04-02 13:14:00,PE,ATM-8,21.921098,5060700,22900.0,23287.65,9.7,9.95,9.65,9.65,101325,1743579840
2025-04-02 13:15:00,PE,ATM-8,21.986287,5060700,22900.0,23286.45,9.65,9.9,9.65,9.85,133425,1743579900
2025-04-02 13:16:00,PE,ATM-8,22.114555,5064750,22900.0,23290.65,9.8,9.9,9.75,9.75,143250,1743579960
2025-04-02 13:17:00,PE,ATM-8,22.15669,5064750,22900.0,23292.15,9.7,9.8,9.5,9.7,163350,1743580020
2025-04-02 13:18:00,PE,ATM-8,22.146913,5064750,22900.0,23294.4,9.75,9.75,9.5,9.5,111000,1743580080
2025-04-02 13:19:00,PE,ATM-8,22.213862,5056125,22900.0,23293.85,9.5,9.75,9.45,9.65,129750,1743580140
2025-04-02 13:20:00,PE,ATM-8,22.282332,5056125,22900.0,23298.0,9.6,9.7,9.45,9.45,79800,1743580200
2025-04-02 13:21:00,PE,ATM-8,22.246703,5056125,22900.0,23297.65,9.45,9.65,9.35,9.4,250275,1743580260
2025-04-02 13:22:00,PE,ATM-8,22.252556,5062875,22900.0,23296.95,9.45,9.5,9.35,9.45,143925,1743580320
2025-04-02 13:23:00,PE,ATM-8,22.213235,5062875,22900.0,23294.5,9.5,9.55,9.3,9.55,637275,1743580380
2025-04-02 13:24:00,PE,ATM-8,22.119215,5062875,22900.0,23288.8,9.55,9.8,9.55,9.8,80325,1743580440
2025-04-02 13:25:00,PE,ATM-8,22.149248,5050650,22900.0,23293.3,9.85,9.85,9.45,9.5,146850,1743580500
2025-04-02 13:26:00,PE,ATM-8,22.301049,5050650,22900.0,23297.45,9.5,9.5,9.3,9.45,88800,1743580560
2025-04-02 13:27:00,PE,ATM-8,22.296421,5050650,22900.0,23296.5,9.4,9.55,9.35,9.5,105375,1743580620
2025-04-02 13:28:00,PE,ATM-8,22.388749,5047350,22900.0,23298.55,9.5,9.5,9.3,9.5,109425,1743580680
2025-04-02 13:29:00,PE,ATM-8,22.383239,5047350,22900.0,23298.25,9.5,9.55,9.4,9.5,87675,1743580740
2025-04-02 13:30:00,PE,ATM-8,22.475595,5047350,22900.0,23300.3,9.55,9.55,9.3,9.5,151050,1743580800
2025-04-02 13:31:00,PE,ATM-8,22.458557,5025525,22900.0,23299.05,9.45,9.6,9.35,9.55,92850,1743580860
2025-04-02 13:32:00,PE,ATM-8,22.489352,5025525,22900.0,23296.3,9.55,9.8,9.5,9.8,84525,1743580920
2025-04-02 13:33:00,PE,ATM-8,22.399646,5025525,22900.0,23294.65,9.75,9.8,9.6,9.75,69900,1743580980
2025-04-02 13:34:00,PE,ATM-8,22.508849,5028225,22900.0,23299.75,9.65,9.75,9.5,9.55,93225,1743581040
2025-04-02 13:35:00,PE,ATM-8,22.566858,5028225,22900.0,23300.3,9.5,9.7,9.5,9.6,60150,1743581100
2025-04-02 13:36:00,PE,ATM-8,22.631136,5028225,22900.0,23301.0,9.55,9.65,9.35,9.65,129975,1743581160
2025-04-02 13:37:00,PE,ATM-8,22.449062,5030175,22900.0,23292.55,9.6,9.95,9.6,9.95,239100,1743581220
2025-04-02 13:38:00,PE,ATM-8,22.411955,5030175,22900.0,23292.15,9.9,10.0,9.75,9.9,239775,1743581280
2025-04-02 13:39:00,PE,ATM-8,22.396575,5030175,22900.0,23289.05,9.75,10.1,9.7,10.1,192075,1743581340
2025-04-02 13:40:00,PE,ATM-8,22.142754,5029125,22900.0,23282.9,10.05,10.25,9.85,10.1,291375,1743581400
2025-04-02 13:41:00,PE,ATM-8,22.168652,5029125,22900.0,23285.25,10.1,10.1,9.6,9.95,251250,1743581460
2025-04-02 13:42:00,PE,ATM-8,22.18505,5029125,22900.0,23284.2,10.0,10.3,10.0,10.05,294075,1743581520
2025-04-02 13:43:00,PE,ATM-8,22.225623,5045400,22900.0,23283.1,10.05,10.2,9.75,10.2,138000,1743581580
2025-04-02 13:44:00,PE,ATM-8,23.069246,3159225,22850.0,23274.6,8.5,8.8,8.5,8.55,80475,1743581640
2025-04-02 13:45:00,PE,ATM-8,21.772699,5045400,22900.0,23278.45,10.25,10.25,9.7,9.7,250725,1743581700
2025-04-02 13:46:00,PE,ATM-8,21.887336,5088525,22900.0,23276.55,9.8,10.05,9.65,10.05,141750,1743581760
2025-04-02 13:47:00,PE,ATM-8,22.974346,3154500,22850.0,23271.0,8.45,8.65,8.4,8.6,79350,1743581820
2025-04-02 13:48:00,PE,ATM-8,22.90062,3154500,22850.0,23267.55,8.65,8.7,8.35,8.7,216600,1743581880
2025-04-02 13:49:00,PE,ATM-8,22.802938,3326175,22850.0,23265.0,8.75,8.75,8.5,8.7,209250,1743581940
2025-04-02 13:50:00,PE,ATM-8,22.779017,3326175,22850.0,23266.45,8.85,8.85,8.35,8.55,98550,1743582000
2025-04-02 13:51:00,PE,ATM-8,22.682687,3326175,22850.0,23271.5,8.55,8.55,8.05,8.05,201150,1743582060
2025-04-02 13:52:00,PE,ATM-8,22.574694,3164250,22850.0,23264.85,7.95,8.4,7.95,8.3,227625,1743582120
2025-04-02 13:53:00,PE,ATM-8,22.685341,3164250,22850.0,23268.9,8.4,8.5,8.2,8.2,138300,1743582180
2025-04-02 13:54:00,PE,ATM-8,22.387161,3164250,22850.0,23257.7,8.15,8.7,8.15,8.45,117525,1743582240
2025-04-02 13:55:00,PE,ATM-8,22.499086,3124500,22850.0,23264.75,8.4,8.45,8.1,8.15,96000,1743582300
2025-04-02 13:56:00,PE,ATM-8,22.475877,3124500,22850.0,23268.65,8.1,8.2,7.85,7.85,133725,1743582360
2025-04-02 13:57:00,PE,ATM-8,22.611127,3124500,22850.0,23272.6,7.9,8.0,7.75,7.8,136875,1743582420
2025-04-02 13:58:00,PE,ATM-8,21.537265,5145450,22900.0,23282.7,9.1,9.3,8.8,8.8,397275,1743582480
2025-04-02 13:59:00,PE,ATM-8,21.866305,5145450,22900.0,23287.65,8.85,9.0,8.7,9.0,273300,1743582540
2025-04-02 14:00:00,PE,ATM-8,21.843568,5145450,22900.0,23289.7,9.0,9.1,8.8,8.8,308550,1743582600
2025-04-02 14:01:00,PE,ATM-8,21.965225,5118225,22900.0,23293.15,8.9,9.0,8.65,8.75,159825,1743582660
2025-04-02 14:02:00,PE,ATM-8,22.000862,5118225,22900.0,23291.05,8.75,9.0,8.75,8.95,169650,1743582720
2025-04-02 14:03:00,PE,ATM-8,22.079507,5118225,22900.0,23290.7,9.0,9.1,8.9,9.1,81600,1743582780
2025-04-02 14:04:00,PE,ATM-8,22.082354,5053125,22900.0,23290.6,8.95,9.15,8.9,9.1,115425,1743582840
2025-04-02 14:05:00,PE,ATM-8,21.994106,5053125,22900.0,23283.65,9.1,9.45,9.1,9.45,238050,1743582900
2025-04-02 14:06:00,PE,ATM-8,22.06733,5053125,22900.0,23288.55,9.4,9.45,9.2,9.2,137025,1743582960
2025-04-02 14:07:00,PE,ATM-8,22.036125,5046525,22900.0,23286.3,9.2,9.3,9.0,9.3,133575,1743583020
2025-04-02 14:08:00,PE,ATM-8,22.082446,5046525,22900.0,23287.9,9.2,9.25,9.05,9.25,86550,1743583080
2025-04-02 14:09:00,PE,ATM-8,22.23842,5046525,22900.0,23294.85,9.15,9.15,8.85,9.0,96225,1743583140
2025-04-02 14:10:00,PE,ATM-8,22.070802,5036775,22900.0,23290.0,9.05,9.2,8.9,9.05,60450,1743583200
2025-04-02 14:11:00,PE,ATM-8,21.911189,5036775,22900.0,23280.05,9.1,9.5,9.05,9.5,132450,1743583260
2025-04-02 14:12:00,PE,ATM-8,21.847672,5036775,22900.0,23279.7,9.45,9.5,9.25,9.4,136200,1743583320
2025-04-02 14:13:00,PE,ATM-8,22.963192,3131700,22850.0,23274.45,7.9,8.1,7.9,8.05,57300,1743583380
2025-04-02 14:14:00,PE,ATM-8,21.829953,5074800,22900.0,23278.3,9.55,9.55,9.35,9.45,88800,1743583440
2025-04-02 14:15:00,PE,ATM-8,21.849272,5074800,22900.0,23279.9,9.35,9.45,9.25,9.35,48900,1743583500
2025-04-02 14:16:00,PE,ATM-8,21.803753,5061375,22900.0,23280.65,9.3,9.3,9.05,9.2,109125,1743583560
2025-04-02 14:17:00,PE,ATM-8,21.923124,5061375,22900.0,23283.3,9.25,9.3,9.05,9.2,98775,1743583620
2025-04-02 14:18:00,PE,ATM-8,21.845665,5061375,22900.0,23284.0,9.15,9.25,9.0,9.0,82200,1743583680
2025-04-02 14:19:00,PE,ATM-8,22.203287,5044650,22900.0,23295.8,9.05,9.05,8.65,8.75,199575,1743583740
2025-04-02 14:20:00,PE,ATM-8,22.05396,5044650,22900.0,23288.6,8.8,9.05,8.8,9.0,128925,1743583800
2025-04-02 14:21:00,PE,ATM-8,21.916149,5044650,22900.0,23285.85,9.0,9.1,8.9,8.95,95475,1743583860
2025-04-02 14:22:00,PE,ATM-8,21.942801,5035125,22900.0,23287.0,8.95,9.05,8.85,8.9,183600,1743583920
2025-04-02 14:23:00,PE,ATM-8,22.032103,5035125,22900.0,23288.95,8.9,9.0,8.8,8.9,108075,1743583980
2025-04-02 14:24:00,PE,ATM-8,22.121647,5035125,22900.0,23291.6,8.9,9.0,8.85,8.85,80625,1743584040
2025-04-02 14:25:00,PE,ATM-8,22.263391,5024475,22900.0,23294.8,8.85,8.9,8.7,8.85,231300,1743584100
2025-04-02 14:26:00,PE,ATM-8,22.394362,5024475,22900.0,23298.45,8.85,8.9,8.75,8.8,200250,1743584160
2025-04-02 14:27:00,PE,ATM-8,22.466897,5024475,22900.0,23299.3,8.85,9.0,8.85,8.85,134175,1743584220
2025-04-02 14:28:00,PE,ATM-8,22.513762,4996575,22900.0,23300.95,8.8,8.9,8.8,8.8,122625,1743584280
2025-04-02 14:29:00,PE,ATM-8,22.607685,4996575,22900.0,23301.6,8.85,8.95,8.85,8.9,116775,1743584340
2025-04-02 14:30:00,PE,ATM-8,22.644594,4996575,22900.0,23301.6,8.85,9.0,8.85,8.95,178275,1743584400
2025-04-02 14:31:00,PE,ATM-8,22.651975,4991100,22900.0,23300.9,8.95,9.1,8.9,9.0,115125,1743584460
2025-04-02 14:32:00,PE,ATM-8,22.646295,4991100,22900.0,23299.2,9.05,9.1,8.95,9.1,79875,1743584520
2025-04-02 14:33:00,PE,ATM-8,22.554356,4991100,22900.0,23296.85,9.05,9.1,9.0,9.1,103950,1743584580
2025-04-02 14:34:00,PE,ATM-8,22.859449,4997850,22900.0,23303.9,9.0,9.1,8.95,9.1,91650,1743584640
2025-04-02 14:35:00,PE,ATM-8,22.82688,4997850,22900.0,23304.35,9.05,9.15,9.0,9.0,121950,1743584700
2025-04-02 14:36:00,PE,ATM-8,22.865916,4997850,22900.0,23305.1,9.0,9.1,8.95,9.0,121650,1743584760
2025-04-02 14:37:00,PE,ATM-8,23.144711,5036475,22900.0,23311.55,9.0,9.15,9.0,9.0,140925,1743584820
2025-04-02 14:38:00,PE,ATM-8,22.977957,5036475,22900.0,23306.0,9.0,9.1,9.0,9.1,148500,1743584880
2025-04-02 14:39:00,PE,ATM-8,22.747995,5036475,22900.0,23299.0,9.05,9.2,9.0,9.2,217725,1743584940
2025-04-02 14:40:00,PE,ATM-8,22.762866,4987350,22900.0,23302.65,9.15,9.15,8.95,8.95,275550,1743585000
2025-04-02 14:41:00,PE,ATM-8,22.966688,4987350,22900.0,23309.45,9.0,9.0,8.8,8.8,120000,1743585060
2025-04-02 14:42:00,PE,ATM-8,23.19194,4987350,22900.0,23313.2,8.9,8.95,8.75,8.9,142800,1743585120
2025-04-02 14:43:00,PE,ATM-8,23.049115,4972500,22900.0,23308.2,8.95,9.05,8.9,9.0,108825,1743585180
2025-04-02 14:44:00,PE,ATM-8,23.079871,4972500,22900.0,23308.75,9.0,9.05,8.95,9.0,165300,1743585240
2025-04-02 14:45:00,PE,ATM-8,22.943966,4972500,22900.0,23305.35,9.0,9.0,8.9,9.0,90750,1743585300
2025-04-02 14:46:00,PE,ATM-8,22.763325,5002650,22900.0,23301.6,9.0,9.05,8.75,8.95,219450,1743585360
2025-04-02 14:47:00,PE,ATM-8,22.607687,5002650,22900.0,23297.05,8.95,9.05,8.85,9.0,255825,1743585420
2025-04-02 14:48:00,PE,ATM-8,22.661518,5002650,22900.0,23297.45,9.05,9.1,9.0,9.05,103125,1743585480
2025-04-02 14:49:00,PE,ATM-8,22.783687,4961550,22900.0,23301.55,9.1,9.1,8.85,8.95,116175,1743585540
2025-04-02 14:50:00,PE,ATM-8,22.731317,4961550,22900.0,23298.05,9.0,9.15,9.0,9.1,154275,1743585600
2025-04-02 14:51:00,PE,ATM-8,22.819179,4961550,22900.0,23299.25,9.15,9.2,9.0,9.15,163800,1743585660
2025-04-02 14:52:00,PE,ATM-8,22.77861,4932150,22900.0,23296.75,9.2,9.25,9.1,9.25,102000,1743585720
2025-04-02 14:53:00,PE,ATM-8,22.621652,4932150,22900.0,23289.55,9.2,9.5,9.2,9.5,229050,1743585780
2025-04-02 14:54:00,PE,ATM-8,22.536145,4932150,22900.0,23288.05,9.5,9.55,9.4,9.45,166350,1743585840
2025-04-02 14:55:00,PE,ATM-8,22.45702,4933500,22900.0,23286.7,9.45,9.55,9.35,9.4,159675,1743585900
2025-04-02 14:56:00,PE,ATM-8,22.838073,4933500,22900.0,23303.0,9.45,9.45,8.8,8.85,317700,1743585960
2025-04-02 14:57:00,PE,ATM-8,23.113384,4933500,22900.0,23307.2,8.95,9.2,8.9,9.0,259650,1743586020
2025-04-02 14:58:00,PE,ATM-8,23.146132,4981875,22900.0,23308.5,8.95,9.05,8.9,8.95,151800,1743586080
2025-04-02 14:59:00,PE,ATM-8,23.079284,4981875,22900.0,23307.45,8.95,8.95,8.8,8.9,128475,1743586140
2025-04-02 15:00:00,PE,ATM-8,23.25754,4981875,22900.0,23312.2,8.9,9.05,8.85,8.85,374925,1743586200
2025-04-02 15:01:00,PE,ATM-8,23.341637,4987350,22900.0,23318.4,8.9,8.9,8.4,8.55,446325,1743586260
2025-04-02 15:02:00,PE,ATM-8,22.925064,2871375,22950.0,23345.5,10.05,10.05,9.5,9.55,498150,1743586320
2025-04-02 15:03:00,PE,ATM-8,22.892464,2871375,22950.0,23343.9,9.65,9.8,9.4,9.6,339975,1743586380
2025-04-02 15:04:00,PE,ATM-8,22.762788,2714025,22950.0,23339.4,9.65,9.9,9.45,9.7,195075,1743586440
2025-04-02 15:05:00,PE,ATM-8,22.837035,2714025,22950.0,23341.6,9.8,9.85,9.55,9.65,132900,1743586500
2025-04-02 15:06:00,PE,ATM-8,22.665464,2714025,22950.0,23336.15,9.6,9.85,9.6,9.75,147075,1743586560
2025-04-02 15:07:00,PE,ATM-8,22.851619,2686275,22950.0,23337.05,9.75,10.0,9.75,10.0,150900,1743586620
2025-04-02 15:08:00,PE,ATM-8,22.646333,2686275,22950.0,23330.9,10.0,10.25,9.95,10.1,136650,1743586680
2025-04-02 15:09:00,PE,ATM-8,22.809017,2686275,22950.0,23337.0,10.1,10.3,9.85,9.9,253425,1743586740
2025-04-02 15:10:00,PE,ATM-8,22.820076,2577150,22950.0,23335.8,10.0,10.15,9.9,10.0,163875,1743586800
2025-04-02 15:11:00,PE,ATM-8,23.045944,2577150,22950.0,23338.9,10.05,10.15,9.95,10.15,157875,1743586860
2025-04-02 15:12:00,PE,ATM-8,23.193164,2577150,22950.0,23340.2,10.2,10.3,10.1,10.3,242325,1743586920
2025-04-02 15:13:00,PE,ATM-8,23.143073,2522700,22950.0,23338.25,10.4,10.45,10.2,10.35,169875,1743586980
2025-04-02 15:14:00,PE,ATM-8,23.346003,2522700,22950.0,23337.75,10.5,10.75,10.4,10.75,231675,1743587040
2025-04-02 15:15:00,PE,ATM-8,23.829567,2522700,22950.0,23330.95,10.9,12.25,10.9,12.25,720675,1743587100
2025-04-02 15:16:00,PE,ATM-8,23.743979,2414400,22950.0,23330.55,12.45,12.45,11.85,12.1,605325,1743587160
2025-04-02 15:17:00,PE,ATM-8,23.685721,2414400,22950.0,23331.9,12.05,12.1,11.6,11.85,372675,1743587220
2025-04-02 15:18:00,PE,ATM-8,23.407365,2414400,22950.0,23326.1,11.85,11.9,11.65,11.8,418500,1743587280
2025-04-02 15:19:00,PE,ATM-8,23.664631,2351850,22950.0,23327.15,11.85,12.2,11.75,12.2,324375,1743587340
2025-04-02 15:20:00,PE,ATM-8,24.209722,2351850,22950.0,23330.25,12.3,13.1,12.3,13.0,450450,1743587400
2025-04-02 15:21:00,PE,ATM-8,24.250703,2351850,22950.0,23329.9,13.2,13.65,13.05,13.1,231825,1743587460
2025-04-02 15:22:00,PE,ATM-8,24.098908,2246325,22950.0,23330.7,13.05,13.2,12.7,12.7,393750,1743587520
2025-04-02 15:23:00,PE,ATM-8,24.023259,2246325,22950.0,23332.7,12.7,12.8,12.2,12.35,257775,1743587580
2025-04-02 15:24:00,PE,ATM-8,24.191316,2246325,22950.0,23328.6,12.35,13.1,12.35,13.05,243900,1743587640
2025-04-02 15:25:00,PE,ATM-8,24.540562,2223150,22950.0,23336.6,13.2,13.4,12.95,13.0,345075,1743587700
2025-04-02 15:26:00,PE,ATM-8,24.869208,2223150,22950.0,23342.0,13.05,13.25,12.95,13.15,171825,1743587760
2025-04-02 15:27:00,PE,ATM-8,24.738871,2223150,22950.0,23339.5,13.15,13.25,13.0,13.1,205800,1743587820
2025-04-02 15:28:00,PE,ATM-8,24.061082,2169900,22950.0,23328.8,13.2,13.35,12.65,12.7,304200,1743587880
2025-04-02 15:29:00,PE,ATM-8,23.808707,2169900,22950.0,23330.8,12.8,12.8,12.0,12.0,252450,1743587940
2025-04-03 09:15:00,PE,ATM-8,42.563898,6224850,22800.0,23192.2,8.1,12.25,7.55,7.55,3353250,1743651900
2025-04-03 09:16:00,PE,ATM-8,41.114815,6224850,22800.0,23194.15,7.45,7.65,6.3,6.3,2778450,1743651960
2025-04-03 09:17:00,PE,ATM-8,41.730996,6224850,22800.0,23215.0,6.15,6.2,5.4,5.55,2568150,1743652020
2025-04-03 09:18:00,PE,ATM-8,41.141056,6761100,22800.0,23214.8,5.6,5.7,4.95,5.15,1891725,1743652080
2025-04-03 09:19:00,PE,ATM-8,40.569325,6761100,22800.0,23219.65,5.2,5.3,4.45,4.55,1410675,1743652140
2025-04-03 09:20:00,PE,ATM-8,38.898123,2873700,22850.0,23225.65,6.0,6.0,5.2,5.7,895875,1743652200
2025-04-03 09:21:00,PE,ATM-8,40.751663,3106650,22850.0,23250.95,5.65,5.75,5.3,5.55,1231200,1743652260
2025-04-03 09:22:00,PE,ATM-8,41.299495,3106650,22850.0,23247.85,5.5,6.25,5.5,6.05,1018125,1743652320
2025-04-03 09:23:00,PE,ATM-8,40.726351,3106650,22850.0,23232.35,6.0,6.65,5.6,6.5,775275,1743652380
2025-04-03 09:24:00,PE,ATM-8,40.038813,3054150,22850.0,23240.9,6.65,6.9,5.45,5.5,1245450,1743652440
2025-04-03 09:25:00,PE,ATM-8,40.19966,3054150,22850.0,23249.05,5.55,5.65,5.15,5.15,809850,1743652500
2025-04-03 09:26:00,PE,ATM-8,40.688106,3054150,22850.0,23258.65,5.1,5.55,4.8,4.95,899475,1743652560
2025-04-03 09:27:00,PE,ATM-8,40.592068,3362550,22850.0,23254.65,5.05,5.15,4.95,5.05,591075,1743652620
2025-04-03 09:28:00,PE,ATM-8,41.039379,3362550,22850.0,23260.65,4.9,5.15,4.9,5.0,517125,1743652680
2025-04-03 09:29:00,PE,ATM-8,40.185952,3362550,22850.0,23251.2,5.0,5.2,4.85,4.9,575025,1743652740
2025-04-03 09:30:00,PE,ATM-8,39.972524,3633600,22850.0,23247.8,4.85,5.0,4.65,4.9,782550,1743652800
2025-04-03 09:31:00,PE,ATM-8,39.928577,3633600,22850.0,23244.5,4.8,5.2,4.8,5.0,693600,1743652860
2025-04-03 09:32:00,PE,ATM-8,38.706779,3633600,22850.0,23225.6,5.05,5.35,4.95,5.15,707925,1743652920
2025-04-03 09:33:00,PE,ATM-8,39.427112,3708225,22850.0,23234.85,5.3,5.4,4.8,5.1,679725,1743652980
2025-04-03 09:34:00,PE,ATM-8,40.195891,3708225,22850.0,23266.9,5.05,5.05,3.95,4.05,1143225,1743653040
2025-04-03 09:35:00,PE,ATM-8,40.608373,3708225,22850.0,23270.3,4.05,4.1,3.8,4.1,971700,1743653100
2025-04-03 09:36:00,PE,ATM-8,37.914121,9182625,22900.0,23276.1,5.0,5.0,4.5,4.55,1071150,1743653160
2025-04-03 09:37:00,PE,ATM-8,39.588584,3648675,22850.0,23259.3,3.8,4.1,3.75,3.95,536850,1743653220
2025-04-03 09:38:00,PE,ATM-8,38.497166,3648675,22850.0,23242.15,3.95,4.1,3.85,4.05,796275,1743653280
2025-04-03 09:39:00,PE,ATM-8,38.51408,3629925,22850.0,23251.45,3.9,3.9,3.55,3.65,604650,1743653340
2025-04-03 09:40:00,PE,ATM-8,39.1466,3629925,22850.0,23256.4,3.65,3.8,3.5,3.75,472050,1743653400
2025-04-03 09:41:00,PE,ATM-8,39.484696,3629925,22850.0,23263.95,3.7,3.7,3.4,3.6,619200,1743653460
2025-04-03 09:42:00,PE,ATM-8,38.752073,3649275,22850.0,23252.4,3.65,3.8,3.6,3.65,721950,1743653520
2025-04-03 09:43:00,PE,ATM-8,38.492174,3649275,22850.0,23240.95,3.75,4.0,3.6,3.95,711975,1743653580
2025-04-03 09:44:00,PE,ATM-8,38.755569,3649275,22850.0,23244.8,3.9,4.05,3.8,3.9,633600,1743653640
2025-04-03 09:45:00,PE,ATM-8,38.331262,3713475,22850.0,23226.3,3.95,4.45,3.9,4.45,836850,1743653700
2025-04-03 09:46:00,PE,ATM-8,37.877322,3713475,22850.0,23228.75,4.6,4.6,3.9,4.05,829650,1743653760
2025-04-03 09:47:00,PE,ATM-8,37.655116,3713475,22850.0,23231.1,4.15,4.15,3.7,3.8,754425,1743653820
2025-04-03 09:48:00,PE,ATM-8,38.143545,3721575,22850.0,23239.05,3.85,3.85,3.5,3.7,790350,1743653880
2025-04-03 09:49:00,PE,ATM-8,37.578758,3721575,22850.0,23229.95,3.65,3.9,3.55,3.75,451500,1743653940
2025-04-03 09:50:00,PE,ATM-8,37.612775,3721575,22850.0,23230.9,3.75,3.95,3.6,3.7,507975,1743654000
2025-04-03 09:51:00,PE,ATM-8,38.02724,3771825,22850.0,23245.8,3.75,3.75,3.3,3.3,578325,1743654060
2025-04-03 09:52:00,PE,ATM-8,38.020775,3771825,22850.0,23247.75,3.3,3.35,3.2,3.2,518025,1743654120
2025-04-03 09:53:00,PE,ATM-8,37.559989,3771825,22850.0,23235.7,3.2,3.4,3.15,3.4,567975,1743654180
2025-04-03 09:54:00,PE,ATM-8,37.935653,3732600,22850.0,23245.2,3.4,3.45,3.15,3.2,639075,1743654240
2025-04-03 09:55:00,PE,ATM-8,38.476422,3732600,22850.0,23243.35,3.2,3.5,3.2,3.5,689475,1743654300
2025-04-03 09:56:00,PE,ATM-8,38.410439,3732600,22850.0,23247.1,3.45,3.45,3.3,3.3,314325,1743654360
2025-04-03 09:57:00,PE,ATM-8,38.596484,3764700,22850.0,23248.75,3.35,3.4,3.3,3.3,326700,1743654420
2025-04-03 09:58:00,PE,ATM-8,38.703456,3764700,22850.0,23242.75,3.3,3.6,3.3,3.55,362175,1743654480
2025-04-03 09:59:00,PE,ATM-8,38.115227,3764700,22850.0,23234.6,3.55,3.7,3.5,3.55,486675,1743654540
2025-04-03 10:00:00,PE,ATM-8,38.312427,3856275,22850.0,23233.85,3.5,3.7,3.45,3.65,330150,1743654600
2025-04-03 10:01:00,PE,ATM-8,38.372812,3856275,22850.0,23232.65,3.7,3.9,3.6,3.7,668850,1743654660
2025-04-03 10:02:00,PE,ATM-8,38.512438,3856275,22850.0,23234.9,3.75,3.85,3.6,3.65,311625,1743654720
2025-04-03 10:03:00,PE,ATM-8,38.22529,4019925,22850.0,23239.6,3.6,3.6,3.25,3.3,602700,1743654780
2025-04-03 10:04:00,PE,ATM-8,38.672499,4019925,22850.0,23250.1,3.35,3.35,3.05,3.1,475350,1743654840
2025-04-03 10:05:00,PE,ATM-8,38.892101,4019925,22850.0,23253.6,3.1,3.2,2.95,3.05,644475,1743654900
2025-04-03 10:06:00,PE,ATM-8,39.611119,4022025,22850.0,23262.05,3.1,3.2,3.05,3.05,521475,1743654960
2025-04-03 10:07:00,PE,ATM-8,39.65316,4022025,22850.0,23263.3,3.1,3.1,2.95,3.0,293400,1743655020
2025-04-03 10:08:00,PE,ATM-8,39.471657,4022025,22850.0,23266.35,2.9,2.95,2.75,2.8,702225,1743655080
2025-04-03 10:09:00,PE,ATM-8,39.31284,3874200,22850.0,23265.1,2.8,2.85,2.7,2.75,475125,1743655140
2025-04-03 10:10:00,PE,ATM-8,39.611651,3874200,22850.0,23265.0,2.75,2.9,2.7,2.85,232125,1743655200
2025-04-03 10:11:00,PE,ATM-8,40.007519,3874200,22850.0,23269.3,2.9,2.9,2.8,2.85,183450,1743655260
2025-04-03 10:12:00,PE,ATM-8,39.976674,4103100,22850.0,23268.1,2.85,2.85,2.8,2.85,259725,1743655320
2025-04-03 10:13:00,PE,ATM-8,41.148253,4103100,22850.0,23274.6,2.9,3.15,2.8,3.1,490050,1743655380
2025-04-03 10:14:00,PE,ATM-8,38.146321,9450900,22900.0,23277.6,3.5,3.55,3.3,3.45,530625,1743655440
2025-04-03 10:15:00,PE,ATM-8,40.476343,4166100,22850.0,23264.45,3.05,3.1,3.05,3.1,233175,1743655500
2025-04-03 10:16:00,PE,ATM-8,39.696556,4166100,22850.0,23256.75,3.1,3.1,2.95,3.0,226050,1743655560
2025-04-03 10:17:00,PE,ATM-8,39.77938,4166100,22850.0,23257.0,3.0,3.05,2.95,3.0,326925,1743655620
2025-04-03 10:18:00,PE,ATM-8,39.856402,4285875,22850.0,23263.3,2.95,2.95,2.75,2.8,245325,1743655680
2025-04-03 10:19:00,PE,ATM-8,39.693173,4285875,22850.0,23268.6,2.75,2.8,2.55,2.55,374250,1743655740
2025-04-03 10:20:00,PE,ATM-8,39.689886,4285875,22850.0,23266.05,2.55,2.6,2.5,2.6,427425,1743655800
2025-04-03 10:21:00,PE,ATM-8,37.573979,9092925,22900.0,23278.75,2.9,2.95,2.85,2.95,511950,1743655860
2025-04-03 10:22:00,PE,ATM-8,37.624105,9092925,22900.0,23283.0,2.95,3.0,2.8,2.8,604575,1743655920
2025-04-03 10:23:00,PE,ATM-8,37.531206,9092925,22900.0,23284.1,2.85,2.85,2.65,2.7,597750,1743655980
2025-04-03 10:24:00,PE,ATM-8,39.438548,9096525,22900.0,23302.7,2.75,2.9,2.7,2.85,1112700,1743656040
