datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-20 13:30:00,CE,ATM-8,39.11149,290225,25000.0,25414.85,428.5,429.9,425.1,426.5,6240,1768896000
2026-01-20 13:31:00,CE,ATM-8,40.63503,290225,25000.0,25414.6,429.9,429.9,426.5,427.85,1495,1768896060
2026-01-20 13:32:00,CE,ATM-8,39.543643,300170,25000.0,25412.85,428.05,428.05,425.0,425.0,520,1768896120
2026-01-20 13:33:00,CE,ATM-8,39.888624,300170,25000.0,25404.25,424.7,426.0,414.05,417.4,8450,1768896180
2026-01-20 13:34:00,CE,ATM-8,36.115457,300170,25000.0,25396.2,415.1,417.4,404.15,406.0,18395,1768896240
2026-01-20 13:35:00,CE,ATM-8,38.635964,320710,25000.0,25391.95,406.35,408.6,404.15,404.6,24830,1768896300
2026-01-20 13:36:00,CE,ATM-8,32.206946,320710,25000.0,25378.05,396.0,404.6,384.75,385.45,30940,1768896360
2026-01-20 13:37:00,CE,ATM-8,35.987044,320710,25000.0,25381.5,387.45,396.2,384.8,392.05,35555,1768896420
2026-01-20 13:38:00,CE,ATM-8,34.448039,353080,25000.0,25378.9,391.3,393.55,387.7,388.1,12935,1768896480
2026-01-20 13:39:00,CE,ATM-8,35.606496,353080,25000.0,25375.6,387.7,388.1,384.75,386.1,5525,1768896540
2026-01-20 13:40:00,CE,ATM-8,37.110454,14300,24950.0,25366.65,432.75,437.25,425.75,425.75,195,1768896600
2026-01-20 13:41:00,CE,ATM-8,32.852056,14300,24950.0,25370.25,424.6,427.15,423.85,426.0,585,1768896660
2026-01-20 13:42:00,CE,ATM-8,33.119117,369850,25000.0,25377.75,383.95,386.6,380.25,385.7,27755,1768896720
2026-01-20 13:43:00,CE,ATM-8,34.029622,369850,25000.0,25376.05,385.65,386.7,384.1,384.85,5070,1768896780
2026-01-20 13:44:00,CE,ATM-8,39.408488,14365,24950.0,25372.45,433.1,433.1,433.1,433.1,0,1768896840
2026-01-20 13:45:00,CE,ATM-8,39.458427,14365,24950.0,25372.45,433.1,433.1,433.1,433.1,0,1768896900
2026-01-20 13:46:00,CE,ATM-8,37.865514,14235,24950.0,25368.45,427.85,433.1,427.85,427.85,65,1768896960
2026-01-20 13:47:00,CE,ATM-8,39.221862,14170,24950.0,25368.45,428.0,431.15,427.7,429.05,780,1768897020
2026-01-20 13:48:00,CE,ATM-8,38.964303,14170,24950.0,25369.35,429.3,429.6,429.05,429.6,585,1768897080
2026-01-20 13:49:00,CE,ATM-8,36.146879,14170,24950.0,25364.75,432.0,432.0,422.8,422.8,455,1768897140
2026-01-20 13:50:00,CE,ATM-8,44.158271,14170,24950.0,25362.95,429.2,429.2,422.8,429.2,130,1768897200
2026-01-20 13:51:00,CE,ATM-8,41.150877,14170,24950.0,25366.75,429.2,429.2,429.2,429.2,0,1768897260
2026-01-20 13:52:00,CE,ATM-8,38.828674,14170,24950.0,25369.2,431.3,431.45,429.15,429.15,195,1768897320
2026-01-20 13:53:00,CE,ATM-8,35.50322,14170,24950.0,25372.1,429.15,429.15,429.15,429.15,0,1768897380
2026-01-20 13:54:00,CE,ATM-8,43.866035,14170,24950.0,25369.4,434.45,434.45,429.15,434.45,65,1768897440
2026-01-20 13:55:00,CE,ATM-8,44.993895,14170,24950.0,25368.0,434.45,434.45,434.45,434.45,0,1768897500
2026-01-20 13:56:00,CE,ATM-8,45.383655,14170,24950.0,25367.55,434.45,434.45,434.45,434.45,0,1768897560
2026-01-20 13:57:00,CE,ATM-8,34.340034,389220,25000.0,25377.2,382.0,390.5,381.5,385.65,7800,1768897620
2026-01-20 13:58:00,CE,ATM-8,41.113309,14170,24950.0,25370.5,432.25,436.0,432.25,432.25,455,1768897680
2026-01-20 13:59:00,CE,ATM-8,38.483113,14170,24950.0,25369.65,428.95,432.25,428.95,428.95,65,1768897740
2026-01-20 14:00:00,CE,ATM-8,44.483872,14365,24950.0,25369.7,430.05,435.05,428.95,435.05,260,1768897800
2026-01-20 14:01:00,CE,ATM-8,40.675646,14365,24950.0,25369.25,430.5,435.05,430.5,430.5,65,1768897860
2026-01-20 14:02:00,CE,ATM-8,41.878128,14365,24950.0,25368.0,430.5,430.5,430.5,430.5,0,1768897920
2026-01-20 14:03:00,CE,ATM-8,36.836568,14430,24950.0,25353.4,422.4,430.5,412.1,412.1,455,1768897980
2026-01-20 14:04:00,CE,ATM-8,24.595774,375245,25000.0,25379.2,363.55,389.45,360.0,382.05,21190,1768898040
2026-01-20 14:05:00,CE,ATM-8,0.0,14430,24950.0,25360.8,412.1,412.1,412.1,412.1,0,1768898100
2026-01-20 14:06:00,CE,ATM-8,41.843414,14365,24950.0,25355.3,423.5,423.5,412.1,418.55,325,1768898160
2026-01-20 14:07:00,CE,ATM-8,42.506385,14365,24950.0,25352.05,419.0,419.0,416.25,416.25,260,1768898220
2026-01-20 14:08:00,CE,ATM-8,36.505656,14365,24950.0,25358.3,416.25,416.25,416.25,416.25,0,1768898280
2026-01-20 14:09:00,CE,ATM-8,40.143726,14365,24950.0,25354.9,416.25,416.25,416.25,416.25,0,1768898340
2026-01-20 14:10:00,CE,ATM-8,36.07361,14430,24950.0,25354.35,416.0,416.25,412.1,412.1,260,1768898400
2026-01-20 14:11:00,CE,ATM-8,37.243774,14625,24950.0,25362.15,420.35,420.35,412.1,420.35,65,1768898460
2026-01-20 14:12:00,CE,ATM-8,41.528458,14625,24950.0,25358.0,420.35,420.35,420.35,420.35,0,1768898520
2026-01-20 14:13:00,CE,ATM-8,42.338144,14625,24950.0,25361.6,421.8,424.45,420.35,424.45,910,1768898580
2026-01-20 14:14:00,CE,ATM-8,42.042275,14950,24950.0,25360.75,423.3,424.45,423.3,423.3,65,1768898640
2026-01-20 14:15:00,CE,ATM-8,39.611445,14950,24950.0,25366.5,426.25,426.25,423.3,426.25,130,1768898700
2026-01-20 14:16:00,CE,ATM-8,40.310811,14950,24950.0,25362.55,425.0,426.25,423.15,423.15,195,1768898760
2026-01-20 14:17:00,CE,ATM-8,27.815978,14950,24950.0,25374.2,426.0,429.35,423.15,427.05,455,1768898820
2026-01-20 14:18:00,CE,ATM-8,40.001423,14690,24950.0,25365.0,430.0,431.1,425.05,425.05,260,1768898880
2026-01-20 14:19:00,CE,ATM-8,44.844931,14690,24950.0,25359.65,425.05,425.05,425.05,425.05,0,1768898940
2026-01-20 14:20:00,CE,ATM-8,45.386005,14560,24950.0,25356.6,418.8,425.05,418.8,422.85,130,1768899000
2026-01-20 14:21:00,CE,ATM-8,43.990917,14560,24950.0,25358.5,423.6,423.6,422.85,422.9,195,1768899060
2026-01-20 14:22:00,CE,ATM-8,46.917671,14560,24950.0,25361.2,428.7,428.7,422.9,428.7,65,1768899120
2026-01-20 14:23:00,CE,ATM-8,43.504836,14560,24950.0,25365.55,428.7,428.7,428.7,428.7,0,1768899180
2026-01-20 14:24:00,CE,ATM-8,47.067489,14495,24950.0,25366.55,433.55,433.55,428.7,433.55,65,1768899240
2026-01-20 14:25:00,CE,ATM-8,39.804336,369720,25000.0,25379.85,379.85,392.0,378.8,392.0,6565,1768899300
2026-01-20 14:26:00,CE,ATM-8,39.732173,341705,25000.0,25377.0,389.15,394.05,385.8,389.25,50050,1768899360
2026-01-20 14:27:00,CE,ATM-8,41.713014,341705,25000.0,25381.05,390.1,395.05,387.85,395.05,6955,1768899420
2026-01-20 14:28:00,CE,ATM-8,41.281144,341705,25000.0,25385.75,394.35,401.35,388.1,398.8,9100,1768899480
2026-01-20 14:29:00,CE,ATM-8,42.634241,319605,25000.0,25389.45,398.75,406.25,396.15,403.6,12740,1768899540
2026-01-20 14:30:00,CE,ATM-8,43.274966,319605,25000.0,25384.75,403.15,407.0,396.25,400.0,5980,1768899600
2026-01-20 14:31:00,CE,ATM-8,42.44985,319605,25000.0,25382.4,398.35,400.0,390.85,396.85,17355,1768899660
2026-01-20 14:32:00,CE,ATM-8,42.952391,312130,25000.0,25382.5,396.15,400.8,395.25,397.45,3185,1768899720
2026-01-20 14:33:00,CE,ATM-8,41.246762,312130,25000.0,25386.45,397.75,400.15,394.4,399.1,3445,1768899780
2026-01-20 14:34:00,CE,ATM-8,41.19275,312130,25000.0,25379.15,398.35,400.6,392.3,392.3,5525,1768899840
2026-01-20 14:35:00,CE,ATM-8,41.170391,13650,24950.0,25373.15,432.85,446.6,432.85,432.85,65,1768899900
2026-01-20 14:36:00,CE,ATM-8,40.506483,13650,24950.0,25371.4,430.6,432.85,430.6,430.6,65,1768899960
2026-01-20 14:37:00,CE,ATM-8,48.893472,13650,24950.0,25367.85,435.9,435.9,430.6,435.9,65,1768900020
2026-01-20 14:38:00,CE,ATM-8,52.789894,13650,24950.0,25362.25,435.9,435.9,435.9,435.9,0,1768900080
2026-01-20 14:39:00,CE,ATM-8,44.63829,13520,24950.0,25360.95,425.05,435.9,424.65,424.65,390,1768900140
2026-01-20 14:40:00,CE,ATM-8,47.166474,13520,24950.0,25355.75,422.7,424.65,422.7,422.7,65,1768900200
2026-01-20 14:41:00,CE,ATM-8,39.794765,13585,24950.0,25347.2,412.1,422.7,407.1,407.1,845,1768900260
2026-01-20 14:42:00,CE,ATM-8,41.26937,13585,24950.0,25338.25,398.95,407.1,397.85,400.15,2665,1768900320
2026-01-20 14:43:00,CE,ATM-8,41.23349,13585,24950.0,25337.05,398.95,400.15,397.7,398.95,780,1768900380
2026-01-20 14:44:00,CE,ATM-8,36.665098,15600,24950.0,25344.15,395.55,401.55,394.8,401.55,1105,1768900440
2026-01-20 14:45:00,CE,ATM-8,37.133105,15600,24950.0,25345.2,404.85,404.85,401.55,402.85,2405,1768900500
2026-01-20 14:46:00,CE,ATM-8,26.51536,15600,24950.0,25349.8,402.1,402.85,401.95,402.3,260,1768900560
2026-01-20 14:47:00,CE,ATM-8,0.0,15600,24950.0,25351.95,400.8,403.0,400.8,403.0,780,1768900620
2026-01-20 14:48:00,CE,ATM-8,30.887372,15600,24950.0,25349.2,403.0,403.0,403.0,403.0,0,1768900680
2026-01-20 14:49:00,CE,ATM-8,35.751745,15600,24950.0,25346.55,403.0,403.0,403.0,403.0,0,1768900740
2026-01-20 14:50:00,CE,ATM-8,28.672306,14625,24950.0,25348.75,402.4,403.0,401.75,401.75,195,1768900800
2026-01-20 14:51:00,CE,ATM-8,23.935417,14625,24950.0,25327.95,386.5,401.75,380.15,380.15,975,1768900860
2026-01-20 14:52:00,CE,ATM-8,23.000955,14625,24950.0,25329.95,379.85,386.7,379.85,382.0,3185,1768900920
2026-01-20 14:53:00,CE,ATM-8,35.41791,14625,24950.0,25331.7,391.4,391.4,382.0,388.5,585,1768900980
2026-01-20 14:54:00,CE,ATM-8,0.0,15210,24950.0,25336.4,386.5,388.5,386.5,386.5,195,1768901040
2026-01-20 14:55:00,CE,ATM-8,0.0,15210,24950.0,25336.7,391.05,392.0,386.5,387.0,325,1768901100
2026-01-20 14:56:00,CE,ATM-8,33.088409,15210,24950.0,25333.6,387.7,388.75,387.0,388.75,195,1768901160
2026-01-20 14:57:00,CE,ATM-8,0.0,14950,24950.0,25336.25,387.85,388.75,387.85,387.85,325,1768901220
2026-01-20 14:58:00,CE,ATM-8,34.302079,12415,24900.0,25323.95,428.35,435.95,428.25,428.25,1560,1768901280
2026-01-20 14:59:00,CE,ATM-8,39.380384,12220,24900.0,25311.7,430.2,430.2,414.0,419.45,325,1768901340
2026-01-20 15:00:00,CE,ATM-8,46.363924,12220,24900.0,25287.4,417.0,419.45,398.55,403.55,11635,1768901400
2026-01-20 15:01:00,CE,ATM-8,58.528289,7280,24850.0,25272.4,449.95,449.95,449.95,449.95,0,1768901460
2026-01-20 15:02:00,CE,ATM-8,55.801645,9295,24850.0,25271.2,442.9,449.95,442.9,445.05,5200,1768901520
2026-01-20 15:03:00,CE,ATM-8,47.828689,19240,24900.0,25276.15,394.7,395.0,383.8,395.0,1950,1768901580
2026-01-20 15:04:00,CE,ATM-8,37.443295,19240,24900.0,25277.7,388.0,395.0,385.7,385.7,1430,1768901640
2026-01-20 15:05:00,CE,ATM-8,33.092194,19240,24900.0,25289.15,397.0,397.0,385.7,393.8,975,1768901700
2026-01-20 15:06:00,CE,ATM-8,40.38977,20020,24900.0,25284.55,394.45,394.45,393.8,394.45,65,1768901760
2026-01-20 15:07:00,CE,ATM-8,0.0,20020,24900.0,25286.2,389.8,394.45,387.4,387.4,325,1768901820
2026-01-20 15:08:00,CE,ATM-8,23.286927,18655,24900.0,25278.3,385.85,387.4,378.45,380.25,3705,1768901880
2026-01-20 15:09:00,CE,ATM-8,41.405539,9425,24850.0,25267.5,425.9,430.0,425.9,425.9,130,1768901940
2026-01-20 15:10:00,CE,ATM-8,41.418861,9425,24850.0,25245.4,424.35,425.9,405.15,405.15,2340,1768902000
2026-01-20 15:11:00,CE,ATM-8,48.851448,12285,24800.0,25223.9,453.5,455.45,438.3,438.3,1690,1768902060
2026-01-20 15:12:00,CE,ATM-8,51.981564,12545,24800.0,25223.0,440.8,440.8,438.3,440.8,130,1768902120
2026-01-20 15:13:00,CE,ATM-8,39.263058,15015,24850.0,25229.4,389.0,389.0,387.95,388.25,650,1768902180
2026-01-20 15:14:00,CE,ATM-8,48.150925,12545,24800.0,25217.05,431.1,440.8,431.1,431.1,455,1768902240
2026-01-20 15:15:00,CE,ATM-8,37.231596,15145,24850.0,25237.95,383.25,395.15,380.1,394.7,2275,1768902300
2026-01-20 15:16:00,CE,ATM-8,57.567675,12610,24800.0,25217.0,442.0,442.5,442.0,442.0,195,1768902360
2026-01-20 15:17:00,CE,ATM-8,54.606346,12610,24800.0,25213.8,434.8,442.0,434.8,435.25,715,1768902420
2026-01-20 15:18:00,CE,ATM-8,55.301892,12870,24800.0,25203.6,428.0,435.25,424.9,427.05,3380,1768902480
2026-01-20 15:19:00,CE,ATM-8,59.334219,12870,24800.0,25200.05,426.2,429.4,426.2,429.4,130,1768902540
2026-01-20 15:20:00,CE,ATM-8,63.661681,12870,24800.0,25191.8,430.0,430.55,428.3,428.8,4095,1768902600
2026-01-20 15:21:00,CE,ATM-8,62.732894,14040,24800.0,25189.6,430.6,430.6,425.35,425.35,390,1768902660
2026-01-20 15:22:00,CE,ATM-8,65.993659,14040,24800.0,25189.55,428.25,430.35,425.35,430.35,3510,1768902720
2026-01-20 15:23:00,CE,ATM-8,66.902729,14040,24800.0,25188.25,430.6,430.6,430.35,430.6,130,1768902780
2026-01-20 15:24:00,CE,ATM-8,69.494826,14365,24800.0,25180.55,428.5,430.6,428.5,428.5,260,1768902840
2026-01-20 15:25:00,CE,ATM-8,66.884057,14365,24800.0,25185.6,428.05,428.5,428.05,428.05,195,1768902900
2026-01-20 15:26:00,CE,ATM-8,62.727772,14365,24800.0,25193.4,427.8,428.05,427.8,427.8,65,1768902960
2026-01-20 15:27:00,CE,ATM-8,58.127413,13975,24800.0,25204.5,430.55,430.55,427.8,430.55,195,1768903020
2026-01-20 15:28:00,CE,ATM-8,48.192647,13975,24800.0,25218.2,431.15,431.15,430.55,431.15,130,1768903080
2026-01-20 15:29:00,CE,ATM-8,37.355214,16250,24850.0,25225.35,382.25,382.25,382.25,382.25,0,1768903140
2026-01-13 09:15:00,PE,ATM-8,23.080776,6714305,25450.0,25853.0,2.9,3.2,2.35,2.55,2702765,1768275900
2026-01-13 09:16:00,PE,ATM-8,23.272054,6597565,25450.0,25863.7,2.6,2.75,2.3,2.35,1965405,1768275960
2026-01-13 09:17:00,PE,ATM-8,23.398052,6597565,25450.0,25873.6,2.4,2.4,2.1,2.15,1336335,1768276020
2026-01-13 09:18:00,PE,ATM-8,22.854931,6597565,25450.0,25852.2,2.15,2.45,2.15,2.4,1552655,1768276080
2026-01-13 09:19:00,PE,ATM-8,22.650643,6460415,25450.0,25845.75,2.35,2.5,2.3,2.45,1682915,1768276140
2026-01-13 09:20:00,PE,ATM-8,23.611487,8082685,25400.0,25822.35,2.0,2.25,2.0,2.25,1738555,1768276200
2026-01-13 09:21:00,PE,ATM-8,23.239911,8082685,25400.0,25819.65,2.25,2.3,2.1,2.1,1443715,1768276260
2026-01-13 09:22:00,PE,ATM-8,22.14518,6246890,25450.0,25835.6,2.6,2.6,2.4,2.4,682825,1768276320
2026-01-13 09:23:00,PE,ATM-8,22.188886,6246890,25450.0,25836.2,2.4,2.45,2.3,2.4,800995,1768276380
2026-01-13 09:24:00,PE,ATM-8,22.386492,6246890,25450.0,25836.75,2.4,2.5,2.3,2.5,702260,1768276440
2026-01-13 09:25:00,PE,ATM-8,23.335913,8891675,25400.0,25818.35,2.15,2.2,2.1,2.15,1346735,1768276500
2026-01-13 09:26:00,PE,ATM-8,22.722341,8891675,25400.0,25806.55,2.15,2.15,2.0,2.1,606125,1768276560
2026-01-13 09:27:00,PE,ATM-8,22.68245,8891675,25400.0,25792.75,2.05,2.5,2.0,2.45,1849445,1768276620
2026-01-13 09:28:00,PE,ATM-8,24.429477,4690075,25350.0,25770.15,2.0,2.75,1.95,2.7,1262690,1768276680
2026-01-13 09:29:00,PE,ATM-8,24.402702,4690075,25350.0,25762.85,2.75,2.9,2.5,2.9,1255865,1768276740
2026-01-13 09:30:00,PE,ATM-8,24.230095,4690075,25350.0,25766.85,2.8,2.9,2.6,2.65,1379170,1768276800
2026-01-13 09:31:00,PE,ATM-8,24.197776,4887285,25350.0,25765.8,2.7,2.75,2.4,2.65,839930,1768276860
2026-01-13 09:32:00,PE,ATM-8,24.035813,4887285,25350.0,25742.65,2.6,3.3,2.6,3.3,1326910,1768276920
2026-01-13 09:33:00,PE,ATM-8,23.789003,4887285,25350.0,25735.95,3.25,3.6,3.2,3.35,1550575,1768276980
2026-01-13 09:34:00,PE,ATM-8,23.930364,5025215,25350.0,25745.35,3.3,3.45,3.05,3.1,1060475,1768277040
2026-01-13 09:35:00,PE,ATM-8,23.51759,5025215,25350.0,25736.55,3.1,3.25,2.8,3.1,1178710,1768277100
2026-01-13 09:36:00,PE,ATM-8,23.505737,5025215,25350.0,25733.2,3.1,3.45,3.1,3.2,1073345,1768277160
2026-01-13 09:37:00,PE,ATM-8,23.549306,5103085,25350.0,25731.05,3.15,3.6,3.15,3.3,840125,1768277220
2026-01-13 09:38:00,PE,ATM-8,23.212726,5103085,25350.0,25730.7,3.3,3.3,3.05,3.05,492895,1768277280
2026-01-13 09:39:00,PE,ATM-8,23.434455,5103085,25350.0,25736.3,3.0,3.1,2.9,3.0,831545,1768277340
2026-01-13 09:40:00,PE,ATM-8,23.175685,5111665,25350.0,25732.1,3.0,3.25,2.9,2.95,842140,1768277400
2026-01-13 09:41:00,PE,ATM-8,24.216193,8508630,25300.0,25720.1,2.35,2.45,2.3,2.4,914745,1768277460
2026-01-13 09:42:00,PE,ATM-8,23.889701,8508630,25300.0,25714.6,2.4,2.45,2.35,2.35,634595,1768277520
2026-01-13 09:43:00,PE,ATM-8,23.518308,8695700,25300.0,25715.7,2.3,2.4,2.05,2.1,1055535,1768277580
2026-01-13 09:44:00,PE,ATM-8,22.2473,5269550,25350.0,25730.2,2.7,2.8,2.35,2.35,920140,1768277640
2026-01-13 09:45:00,PE,ATM-8,23.259193,5269550,25350.0,25766.4,2.3,2.35,1.9,1.95,1190800,1768277700
2026-01-13 09:46:00,PE,ATM-8,22.053207,9953255,25400.0,25778.05,2.5,2.5,2.15,2.3,1830400,1768277760
2026-01-13 09:47:00,PE,ATM-8,23.470903,4966845,25350.0,25770.25,1.95,2.0,1.9,1.95,449865,1768277820
2026-01-13 09:48:00,PE,ATM-8,22.879814,4966845,25350.0,25753.1,2.0,2.05,1.85,2.05,447590,1768277880
2026-01-13 09:49:00,PE,ATM-8,22.334504,4928430,25350.0,25739.2,2.0,2.2,1.95,2.1,914420,1768277940
2026-01-13 09:50:00,PE,ATM-8,22.623681,4928430,25350.0,25750.85,2.1,2.2,1.9,1.95,781040,1768278000
2026-01-13 09:51:00,PE,ATM-8,22.903095,4928430,25350.0,25765.05,1.9,2.0,1.75,1.75,832520,1768278060
2026-01-13 09:52:00,PE,ATM-8,22.558073,4802460,25350.0,25757.15,1.75,1.8,1.7,1.75,929890,1768278120
2026-01-13 09:53:00,PE,ATM-8,22.652826,4802460,25350.0,25758.85,1.8,1.85,1.7,1.75,539305,1768278180
2026-01-13 09:54:00,PE,ATM-8,22.056872,4802460,25350.0,25743.4,1.75,1.9,1.75,1.8,358865,1768278240
2026-01-13 09:55:00,PE,ATM-8,22.045521,4824950,25350.0,25731.0,1.8,2.1,1.8,2.1,784225,1768278300
2026-01-13 09:56:00,PE,ATM-8,22.88798,8648770,25300.0,25705.45,1.65,1.9,1.6,1.9,2015260,1768278360
2026-01-13 09:57:00,PE,ATM-8,22.953869,8648770,25300.0,25708.6,1.85,1.9,1.75,1.85,1345565,1768278420
2026-01-13 09:58:00,PE,ATM-8,22.912511,8570055,25300.0,25713.95,1.75,1.85,1.65,1.7,1255150,1768278480
2026-01-13 09:59:00,PE,ATM-8,22.741121,8570055,25300.0,25709.85,1.75,1.75,1.65,1.7,495755,1768278540
2026-01-13 10:00:00,PE,ATM-8,22.872627,8570055,25300.0,25714.65,1.75,1.75,1.65,1.65,686920,1768278600
2026-01-13 10:01:00,PE,ATM-8,21.710365,4794920,25350.0,25731.45,2.15,2.2,1.85,1.85,684645,1768278660
2026-01-13 10:02:00,PE,ATM-8,21.93942,4794920,25350.0,25738.05,1.9,1.95,1.75,1.8,631930,1768278720
2026-01-13 10:03:00,PE,ATM-8,21.929567,4794920,25350.0,25739.6,1.8,1.85,1.7,1.75,322985,1768278780
2026-01-13 10:04:00,PE,ATM-8,22.204825,4948190,25350.0,25749.6,1.75,1.75,1.6,1.65,627510,1768278840
2026-01-13 10:05:00,PE,ATM-8,21.98903,4948190,25350.0,25746.85,1.65,1.7,1.55,1.6,565565,1768278900
2026-01-13 10:06:00,PE,ATM-8,22.005043,4948190,25350.0,25744.55,1.6,1.7,1.6,1.65,283530,1768278960
2026-01-13 10:07:00,PE,ATM-8,21.891357,4869735,25350.0,25746.35,1.6,1.65,1.55,1.55,332865,1768279020
2026-01-13 10:08:00,PE,ATM-8,22.373585,4869735,25350.0,25756.5,1.55,1.6,1.5,1.55,435565,1768279080
2026-01-13 10:09:00,PE,ATM-8,22.580636,4869735,25350.0,25760.65,1.5,1.6,1.5,1.55,148005,1768279140
2026-01-13 10:10:00,PE,ATM-8,22.676134,4826640,25350.0,25759.95,1.55,1.6,1.5,1.6,155415,1768279200
2026-01-13 10:11:00,PE,ATM-8,22.358068,4826640,25350.0,25755.05,1.55,1.6,1.5,1.55,248170,1768279260
2026-01-13 10:12:00,PE,ATM-8,22.601797,4826640,25350.0,25765.0,1.55,1.6,1.45,1.45,254865,1768279320
2026-01-13 10:13:00,PE,ATM-8,21.941709,4849650,25350.0,25750.15,1.45,1.55,1.45,1.45,245895,1768279380
2026-01-13 10:14:00,PE,ATM-8,21.733861,4849650,25350.0,25738.1,1.45,1.6,1.45,1.6,792740,1768279440
2026-01-13 10:15:00,PE,ATM-8,22.18353,4849650,25350.0,25754.7,1.55,1.65,1.4,1.45,734240,1768279500
2026-01-13 10:16:00,PE,ATM-8,21.599079,4738370,25350.0,25739.15,1.4,1.55,1.4,1.5,726700,1768279560
2026-01-13 10:17:00,PE,ATM-8,21.553192,4738370,25350.0,25733.15,1.45,1.65,1.45,1.6,747240,1768279620
2026-01-13 10:18:00,PE,ATM-8,21.648396,4738370,25350.0,25732.6,1.65,1.7,1.6,1.65,841100,1768279680
2026-01-13 10:19:00,PE,ATM-8,21.801144,4856150,25350.0,25737.75,1.65,1.7,1.55,1.6,463450,1768279740
2026-01-13 10:20:00,PE,ATM-8,22.573954,4856150,25350.0,25761.35,1.6,1.6,1.45,1.45,487110,1768279800
2026-01-13 10:21:00,PE,ATM-8,23.087957,4856150,25350.0,25772.2,1.45,1.55,1.45,1.45,333905,1768279860
2026-01-13 10:22:00,PE,ATM-8,23.058843,4739540,25350.0,25768.6,1.45,1.55,1.45,1.5,300755,1768279920
2026-01-13 10:23:00,PE,ATM-8,23.032221,4739540,25350.0,25770.2,1.55,1.55,1.45,1.45,163865,1768279980
2026-01-13 10:24:00,PE,ATM-8,22.424105,4739540,25350.0,25759.15,1.45,1.45,1.4,1.4,315250,1768280040
2026-01-13 10:25:00,PE,ATM-8,23.065814,4773860,25350.0,25770.15,1.45,1.5,1.4,1.45,164775,1768280100
2026-01-13 10:26:00,PE,ATM-8,21.612409,10236915,25400.0,25782.1,1.65,1.7,1.55,1.6,368680,1768280160
2026-01-13 10:27:00,PE,ATM-8,21.695001,10236915,25400.0,25783.5,1.6,1.65,1.55,1.6,553475,1768280220
2026-01-13 10:28:00,PE,ATM-8,22.475274,10217480,25400.0,25799.8,1.6,1.6,1.5,1.6,723905,1768280280
2026-01-13 10:29:00,PE,ATM-8,22.139487,10217480,25400.0,25799.45,1.55,1.6,1.45,1.45,997360,1768280340
2026-01-13 10:30:00,PE,ATM-8,22.623909,10217480,25400.0,25804.6,1.5,1.6,1.45,1.55,1033175,1768280400
2026-01-13 10:31:00,PE,ATM-8,23.573136,10116340,25400.0,25822.2,1.55,1.65,1.55,1.6,1292720,1768280460
2026-01-13 10:32:00,PE,ATM-8,23.444065,10116340,25400.0,25824.0,1.55,1.65,1.5,1.5,948285,1768280520
2026-01-13 10:33:00,PE,ATM-8,23.333913,10116340,25400.0,25823.8,1.55,1.55,1.45,1.45,1135550,1768280580
2026-01-13 10:34:00,PE,ATM-8,22.386091,10513295,25400.0,25805.45,1.45,1.5,1.4,1.4,533585,1768280640
2026-01-13 10:35:00,PE,ATM-8,21.635041,10513295,25400.0,25783.95,1.4,1.5,1.4,1.5,757250,1768280700
2026-01-13 10:36:00,PE,ATM-8,21.630706,10513295,25400.0,25785.9,1.5,1.55,1.45,1.45,1448525,1768280760
2026-01-13 10:37:00,PE,ATM-8,21.913945,10555935,25400.0,25791.6,1.5,1.5,1.45,1.45,466440,1768280820
2026-01-13 10:38:00,PE,ATM-8,21.603013,10555935,25400.0,25787.05,1.4,1.45,1.35,1.4,313885,1768280880
2026-01-13 10:39:00,PE,ATM-8,21.232237,10555935,25400.0,25776.3,1.4,1.45,1.35,1.45,307385,1768280940
2026-01-13 10:40:00,PE,ATM-8,22.80013,4784650,25350.0,25772.4,1.15,1.25,1.15,1.2,311740,1768281000
2026-01-13 10:41:00,PE,ATM-8,22.255527,4784650,25350.0,25763.05,1.2,1.25,1.15,1.15,138515,1768281060
2026-01-13 10:42:00,PE,ATM-8,22.075709,4784650,25350.0,25758.7,1.2,1.2,1.1,1.15,314015,1768281120
2026-01-13 10:43:00,PE,ATM-8,21.852037,4778345,25350.0,25753.4,1.2,1.2,1.15,1.15,235170,1768281180
2026-01-13 10:44:00,PE,ATM-8,22.377763,4778345,25350.0,25767.7,1.2,1.2,1.1,1.1,384930,1768281240
2026-01-13 10:45:00,PE,ATM-8,22.345225,4778345,25350.0,25763.45,1.15,1.15,1.1,1.15,144885,1768281300
2026-01-13 10:46:00,PE,ATM-8,22.115704,4915170,25350.0,25764.35,1.15,1.15,1.05,1.05,201240,1768281360
2026-01-13 10:47:00,PE,ATM-8,21.977663,4915170,25350.0,25767.75,1.05,1.1,0.95,0.95,214435,1768281420
2026-01-13 10:48:00,PE,ATM-8,21.669304,4915170,25350.0,25760.45,0.95,1.0,0.95,0.95,66170,1768281480
2026-01-13 10:49:00,PE,ATM-8,20.578746,10376405,25400.0,25777.2,1.25,1.25,1.05,1.1,588250,1768281540
2026-01-13 10:50:00,PE,ATM-8,21.378289,10376405,25400.0,25794.3,1.15,1.15,1.1,1.1,415545,1768281600
2026-01-13 10:51:00,PE,ATM-8,21.173848,10376405,25400.0,25789.45,1.1,1.1,1.05,1.1,271635,1768281660
