datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 12:29:00,CE,ATM-8,0.0,15225,23150.0,23551.1,433.35,433.35,400.0,400.0,375,1736405940
2025-01-09 12:30:00,CE,ATM-8,0.0,15225,23150.0,23559.3,400.0,400.0,392.3,397.9,1125,1736406000
2025-01-09 12:31:00,CE,ATM-8,0.0,15225,23150.0,23552.4,397.9,400.35,397.9,400.35,900,1736406060
2025-01-09 12:32:00,CE,ATM-8,0.0,15075,23150.0,23551.3,400.35,400.35,396.5,396.5,75,1736406120
2025-01-09 12:33:00,CE,ATM-8,0.0,15075,23150.0,23551.3,396.5,396.5,396.5,396.5,0,1736406180
2025-01-09 12:34:00,CE,ATM-8,0.0,15075,23150.0,23566.35,396.5,404.2,396.5,404.2,75,1736406240
2025-01-09 12:35:00,CE,ATM-8,0.0,15075,23150.0,23564.6,404.2,404.2,399.2,403.95,150,1736406300
2025-01-09 12:36:00,CE,ATM-8,0.0,15075,23150.0,23565.55,403.95,406.35,403.95,406.35,300,1736406360
2025-01-09 12:37:00,CE,ATM-8,0.0,15225,23150.0,23560.35,406.35,406.35,403.1,403.1,450,1736406420
2025-01-09 12:38:00,CE,ATM-8,0.0,15225,23150.0,23560.35,403.1,403.1,403.1,403.1,0,1736406480
2025-01-09 12:39:00,CE,ATM-8,0.0,15225,23150.0,23557.75,395.35,395.35,395.35,395.35,75,1736406540
2025-01-09 12:40:00,CE,ATM-8,0.0,15225,23150.0,23557.75,395.35,395.35,395.35,395.35,0,1736406600
2025-01-09 12:41:00,CE,ATM-8,0.0,15225,23150.0,23557.75,395.35,395.35,395.35,395.35,0,1736406660
2025-01-09 12:42:00,CE,ATM-8,0.0,15225,23150.0,23557.75,395.35,395.35,395.35,395.35,0,1736406720
2025-01-09 12:43:00,CE,ATM-8,0.0,15225,23150.0,23557.75,395.35,395.35,395.35,395.35,0,1736406780
2025-01-09 12:44:00,CE,ATM-8,0.0,15225,23150.0,23557.75,395.35,395.35,395.35,395.35,0,1736406840
2025-01-09 12:45:00,CE,ATM-8,0.0,15225,23150.0,23557.75,395.35,395.35,395.35,395.35,0,1736406900
2025-01-09 12:46:00,CE,ATM-8,0.0,15225,23150.0,23557.75,395.35,395.35,395.35,395.35,0,1736406960
2025-01-09 12:47:00,CE,ATM-8,0.0,15225,23150.0,23557.75,395.35,395.35,395.35,395.35,0,1736407020
2025-01-09 12:48:00,CE,ATM-8,0.0,14925,23150.0,23538.6,395.35,395.35,372.85,372.85,525,1736407080
2025-01-09 12:49:00,CE,ATM-8,0.0,15150,23150.0,23543.05,372.85,382.55,372.85,381.4,450,1736407140
2025-01-09 12:50:00,CE,ATM-8,0.0,15150,23150.0,23545.9,381.4,383.0,379.85,383.0,450,1736407200
2025-01-09 12:51:00,CE,ATM-8,0.0,15150,23150.0,23545.9,383.0,383.0,383.0,383.0,0,1736407260
2025-01-09 12:52:00,CE,ATM-8,0.0,15450,23150.0,23544.85,383.0,383.1,383.0,383.1,75,1736407320
2025-01-09 12:53:00,CE,ATM-8,0.0,15450,23150.0,23539.55,383.1,384.15,381.9,383.55,225,1736407380
2025-01-09 12:54:00,CE,ATM-8,0.0,15450,23150.0,23534.8,383.55,383.55,382.1,382.1,150,1736407440
2025-01-09 12:55:00,CE,ATM-8,0.0,15075,23150.0,23537.9,382.1,382.1,374.35,376.65,450,1736407500
2025-01-09 12:56:00,CE,ATM-8,0.0,15075,23150.0,23539.1,376.65,376.65,372.25,372.25,300,1736407560
2025-01-09 12:57:00,CE,ATM-8,0.0,15075,23150.0,23539.1,372.25,372.25,372.25,372.25,0,1736407620
2025-01-09 12:58:00,CE,ATM-8,0.0,14775,23150.0,23528.6,372.25,378.0,370.0,371.7,300,1736407680
2025-01-09 12:59:00,CE,ATM-8,0.0,14775,23150.0,23528.6,371.7,371.7,371.7,371.7,0,1736407740
2025-01-09 13:00:00,CE,ATM-8,0.0,14775,23150.0,23547.4,371.7,385.05,371.7,385.05,300,1736407800
2025-01-09 13:01:00,CE,ATM-8,0.0,14775,23150.0,23538.35,385.05,392.3,381.05,381.05,1125,1736407860
2025-01-09 13:02:00,CE,ATM-8,0.0,14775,23150.0,23534.8,381.05,384.0,381.05,384.0,750,1736407920
2025-01-09 13:03:00,CE,ATM-8,0.0,14775,23150.0,23534.8,384.0,384.0,384.0,384.0,0,1736407980
2025-01-09 13:04:00,CE,ATM-8,0.0,15750,23150.0,23538.35,384.0,384.0,380.95,380.95,825,1736408040
2025-01-09 13:05:00,CE,ATM-8,0.0,15750,23150.0,23538.35,380.95,380.95,380.95,380.95,0,1736408100
2025-01-09 13:06:00,CE,ATM-8,0.0,15750,23150.0,23538.35,380.95,380.95,380.95,380.95,0,1736408160
2025-01-09 13:07:00,CE,ATM-8,0.0,15750,23150.0,23538.35,380.95,380.95,380.95,380.95,0,1736408220
2025-01-09 13:08:00,CE,ATM-8,0.0,15750,23150.0,23538.35,380.95,380.95,380.95,380.95,0,1736408280
2025-01-09 13:09:00,CE,ATM-8,0.0,15750,23150.0,23538.35,380.95,380.95,380.95,380.95,0,1736408340
2025-01-09 13:10:00,CE,ATM-8,0.0,15825,23150.0,23542.55,380.95,391.5,380.95,383.25,1050,1736408400
2025-01-09 13:11:00,CE,ATM-8,0.0,15825,23150.0,23542.55,383.25,383.25,383.25,383.25,0,1736408460
2025-01-09 13:12:00,CE,ATM-8,0.0,15825,23150.0,23542.55,383.25,383.25,383.25,383.25,0,1736408520
2025-01-09 13:13:00,CE,ATM-8,0.0,15825,23150.0,23537.3,383.25,383.25,380.85,380.85,75,1736408580
2025-01-09 13:14:00,CE,ATM-8,0.0,15825,23150.0,23537.3,380.85,380.85,380.85,380.85,0,1736408640
2025-01-09 13:15:00,CE,ATM-8,0.0,15825,23150.0,23537.3,380.85,380.85,380.85,380.85,0,1736408700
2025-01-09 13:16:00,CE,ATM-8,0.0,15450,23150.0,23540.25,380.85,386.5,380.85,386.5,75,1736408760
2025-01-09 13:17:00,CE,ATM-8,0.0,15450,23150.0,23540.25,386.5,386.5,386.5,386.5,0,1736408820
2025-01-09 13:18:00,CE,ATM-8,0.0,15450,23150.0,23535.15,386.5,386.5,383.75,383.75,75,1736408880
2025-01-09 13:19:00,CE,ATM-8,0.0,15450,23150.0,23535.15,383.75,383.75,383.75,383.75,0,1736408940
2025-01-09 13:20:00,CE,ATM-8,0.0,15450,23150.0,23535.15,383.75,383.75,383.75,383.75,0,1736409000
2025-01-09 13:21:00,CE,ATM-8,0.0,15450,23150.0,23534.2,383.75,384.0,383.75,384.0,150,1736409060
2025-01-09 13:22:00,CE,ATM-8,0.0,15600,23150.0,23541.5,384.0,384.45,384.0,384.45,75,1736409120
2025-01-09 13:23:00,CE,ATM-8,0.0,15600,23150.0,23541.5,384.45,384.45,384.45,384.45,0,1736409180
2025-01-09 13:24:00,CE,ATM-8,0.0,15600,23150.0,23541.5,384.45,384.45,384.45,384.45,0,1736409240
2025-01-09 13:25:00,CE,ATM-8,0.0,15600,23150.0,23538.4,384.45,384.7,384.45,384.7,375,1736409300
2025-01-09 13:26:00,CE,ATM-8,0.0,15600,23150.0,23540.0,384.7,388.05,384.7,388.05,375,1736409360
2025-01-09 13:27:00,CE,ATM-8,0.0,15600,23150.0,23540.0,388.05,388.05,388.05,388.05,0,1736409420
2025-01-09 13:28:00,CE,ATM-8,0.0,15600,23150.0,23540.0,388.05,388.05,388.05,388.05,0,1736409480
2025-01-09 13:29:00,CE,ATM-8,0.0,15825,23150.0,23536.5,388.05,388.05,376.45,378.6,225,1736409540
2025-01-09 13:30:00,CE,ATM-8,0.0,15825,23150.0,23536.5,378.6,378.6,378.6,378.6,0,1736409600
2025-01-09 13:31:00,CE,ATM-8,0.0,15600,23150.0,23536.1,378.6,378.6,377.85,377.85,75,1736409660
2025-01-09 13:32:00,CE,ATM-8,0.0,15600,23150.0,23536.1,377.85,377.85,377.85,377.85,0,1736409720
2025-01-09 13:33:00,CE,ATM-8,0.0,15600,23150.0,23530.8,377.85,379.5,377.85,379.5,75,1736409780
2025-01-09 13:34:00,CE,ATM-8,0.0,15675,23150.0,23527.4,379.5,379.5,370.1,370.1,75,1736409840
2025-01-09 13:35:00,CE,ATM-8,0.0,15675,23150.0,23529.75,370.1,375.45,370.1,375.45,75,1736409900
2025-01-09 13:36:00,CE,ATM-8,0.0,15675,23150.0,23529.7,375.45,375.45,373.5,373.5,75,1736409960
2025-01-09 13:37:00,CE,ATM-8,0.0,15525,23150.0,23528.1,374.95,376.55,374.95,376.55,300,1736410020
2025-01-09 13:38:00,CE,ATM-8,0.0,15525,23150.0,23529.7,376.55,377.0,376.55,377.0,75,1736410080
2025-01-09 13:39:00,CE,ATM-8,0.0,15525,23150.0,23529.7,377.0,377.0,377.0,377.0,0,1736410140
2025-01-09 13:40:00,CE,ATM-8,0.0,15525,23150.0,23529.7,377.0,377.0,377.0,377.0,0,1736410200
2025-01-09 13:41:00,CE,ATM-8,0.0,15525,23150.0,23529.7,377.0,377.0,377.0,377.0,0,1736410260
2025-01-09 13:42:00,CE,ATM-8,0.0,15525,23150.0,23529.7,377.0,377.0,377.0,377.0,0,1736410320
2025-01-09 13:43:00,CE,ATM-8,0.0,15525,23150.0,23529.7,377.0,377.0,377.0,377.0,0,1736410380
2025-01-09 13:44:00,CE,ATM-8,0.0,15675,23150.0,23530.4,377.0,380.35,377.0,380.35,75,1736410440
2025-01-09 13:45:00,CE,ATM-8,0.0,15675,23150.0,23530.4,380.35,380.35,380.35,380.35,0,1736410500
2025-01-09 13:46:00,CE,ATM-8,0.0,15750,23150.0,23544.25,380.35,382.65,380.35,382.65,300,1736410560
2025-01-09 13:47:00,CE,ATM-8,0.0,15750,23150.0,23538.9,382.65,384.6,382.4,382.4,2325,1736410620
2025-01-09 13:48:00,CE,ATM-8,0.0,15750,23150.0,23535.9,382.4,382.4,382.25,382.25,600,1736410680
2025-01-09 13:49:00,CE,ATM-8,0.0,15750,23150.0,23535.9,382.25,382.25,382.25,382.25,0,1736410740
2025-01-09 13:50:00,CE,ATM-8,0.0,15750,23150.0,23535.9,382.25,382.25,382.25,382.25,0,1736410800
2025-01-09 13:51:00,CE,ATM-8,0.0,15750,23150.0,23535.9,382.25,382.25,382.25,382.25,0,1736410860
2025-01-09 13:52:00,CE,ATM-8,0.0,15750,23150.0,23535.9,382.25,382.25,382.25,382.25,0,1736410920
2025-01-09 13:53:00,CE,ATM-8,0.0,15750,23150.0,23535.9,382.25,382.25,382.25,382.25,0,1736410980
2025-01-09 13:54:00,CE,ATM-8,0.0,15750,23150.0,23535.9,382.25,382.25,382.25,382.25,0,1736411040
2025-01-09 13:55:00,CE,ATM-8,0.0,14100,23150.0,23527.55,382.25,382.25,377.2,377.2,750,1736411100
2025-01-09 13:56:00,CE,ATM-8,0.0,14100,23150.0,23529.3,377.2,377.2,377.0,377.0,75,1736411160
2025-01-09 13:57:00,CE,ATM-8,55.738098,17925,23100.0,23524.85,430.45,430.45,425.65,425.65,75,1736411220
2025-01-09 13:58:00,CE,ATM-8,0.0,17850,23100.0,23523.3,425.65,425.65,422.0,422.0,75,1736411280
2025-01-09 13:59:00,CE,ATM-8,0.0,17850,23100.0,23523.3,422.0,422.0,422.0,422.0,0,1736411340
2025-01-09 14:00:00,CE,ATM-8,0.0,17850,23100.0,23522.0,423.45,423.45,417.55,417.55,300,1736411400
2025-01-09 14:01:00,CE,ATM-8,0.0,13875,23150.0,23527.35,368.85,374.0,368.85,374.0,300,1736411460
2025-01-09 14:02:00,CE,ATM-8,0.0,13875,23150.0,23527.35,374.0,374.0,374.0,374.0,0,1736411520
2025-01-09 14:03:00,CE,ATM-8,0.0,13875,23150.0,23527.35,374.0,374.0,374.0,374.0,0,1736411580
2025-01-09 14:04:00,CE,ATM-8,0.0,14100,23150.0,23531.25,374.0,377.2,374.0,376.4,225,1736411640
2025-01-09 14:05:00,CE,ATM-8,0.0,14100,23150.0,23540.95,376.4,387.35,376.4,387.35,450,1736411700
2025-01-09 14:06:00,CE,ATM-8,0.0,14100,23150.0,23548.1,387.35,387.35,383.5,383.5,75,1736411760
2025-01-09 14:07:00,CE,ATM-8,0.0,14100,23150.0,23548.1,383.5,383.5,383.5,383.5,0,1736411820
2025-01-09 14:08:00,CE,ATM-8,0.0,14100,23150.0,23548.1,383.5,383.5,383.5,383.5,0,1736411880
2025-01-09 14:09:00,CE,ATM-8,0.0,14100,23150.0,23548.1,383.5,383.5,383.5,383.5,0,1736411940
2025-01-09 14:10:00,CE,ATM-8,0.0,14550,23150.0,23538.2,383.5,386.75,383.5,385.05,300,1736412000
2025-01-09 14:11:00,CE,ATM-8,0.0,14550,23150.0,23535.25,385.05,385.05,378.05,378.05,825,1736412060
2025-01-09 14:12:00,CE,ATM-8,0.0,14550,23150.0,23535.25,378.05,378.05,378.05,378.05,0,1736412120
2025-01-09 14:13:00,CE,ATM-8,0.0,14550,23150.0,23535.25,378.05,378.05,378.05,378.05,0,1736412180
2025-01-09 14:14:00,CE,ATM-8,0.0,14550,23150.0,23535.25,378.05,378.05,378.05,378.05,0,1736412240
2025-01-09 14:15:00,CE,ATM-8,0.0,14025,23150.0,23535.8,378.05,378.05,377.7,377.7,75,1736412300
2025-01-09 14:16:00,CE,ATM-8,0.0,14025,23150.0,23535.8,377.7,377.7,377.7,377.7,0,1736412360
2025-01-09 14:17:00,CE,ATM-8,0.0,13950,23150.0,23543.0,377.7,386.05,377.7,386.05,75,1736412420
2025-01-09 14:18:00,CE,ATM-8,0.0,13950,23150.0,23543.0,386.05,386.05,386.05,386.05,0,1736412480
2025-01-09 14:19:00,CE,ATM-8,0.0,13950,23150.0,23543.0,386.05,386.05,386.05,386.05,0,1736412540
2025-01-09 14:20:00,CE,ATM-8,0.0,13950,23150.0,23543.0,386.05,386.05,386.05,386.05,0,1736412600
2025-01-09 14:21:00,CE,ATM-8,0.0,13950,23150.0,23543.0,386.05,386.05,386.05,386.05,0,1736412660
2025-01-09 14:22:00,CE,ATM-8,0.0,13950,23150.0,23543.0,386.05,386.05,386.05,386.05,0,1736412720
2025-01-09 14:23:00,CE,ATM-8,0.0,13950,23150.0,23543.0,386.05,386.05,386.05,386.05,0,1736412780
2025-01-09 14:24:00,CE,ATM-8,0.0,13950,23150.0,23543.0,386.05,386.05,386.05,386.05,0,1736412840
2025-01-09 14:25:00,CE,ATM-8,0.0,13950,23150.0,23543.0,386.05,386.05,386.05,386.05,0,1736412900
2025-01-09 14:26:00,CE,ATM-8,0.0,13950,23150.0,23543.0,386.05,386.05,386.05,386.05,0,1736412960
2025-01-09 14:27:00,CE,ATM-8,0.0,13950,23150.0,23543.0,386.05,386.05,386.05,386.05,0,1736413020
2025-01-09 14:28:00,CE,ATM-8,0.0,13875,23150.0,23532.05,386.05,386.05,379.9,379.9,75,1736413080
2025-01-09 14:29:00,CE,ATM-8,0.0,13875,23150.0,23531.0,379.9,379.9,377.85,377.85,225,1736413140
2025-01-09 14:30:00,CE,ATM-8,71.768522,13875,23150.0,23529.7,377.85,381.05,377.85,381.05,150,1736413200
2025-01-09 14:31:00,CE,ATM-8,71.768522,13875,23150.0,23529.7,381.05,381.05,381.05,381.05,0,1736413260
2025-01-09 14:32:00,CE,ATM-8,0.0,13800,23150.0,23530.2,381.05,381.05,379.25,379.25,300,1736413320
2025-01-09 14:33:00,CE,ATM-8,0.0,13800,23150.0,23530.2,379.25,379.25,379.25,379.25,0,1736413380
2025-01-09 14:34:00,CE,ATM-8,0.0,18825,23100.0,23524.05,422.5,422.5,420.0,420.0,225,1736413440
2025-01-09 14:35:00,CE,ATM-8,0.0,18600,23100.0,23522.95,420.0,421.2,418.0,418.0,600,1736413500
2025-01-09 14:36:00,CE,ATM-8,0.0,18600,23100.0,23522.95,418.0,418.0,418.0,418.0,0,1736413560
2025-01-09 14:37:00,CE,ATM-8,0.0,18600,23100.0,23517.7,418.0,418.0,415.0,415.0,600,1736413620
2025-01-09 14:38:00,CE,ATM-8,81.605609,18600,23100.0,23516.2,415.0,418.0,415.0,417.35,150,1736413680
2025-01-09 14:39:00,CE,ATM-8,0.0,18600,23100.0,23520.0,417.35,420.0,417.35,420.0,525,1736413740
2025-01-09 14:40:00,CE,ATM-8,109.88003,18000,23100.0,23515.5,420.0,420.7,420.0,420.7,225,1736413800
2025-01-09 14:41:00,CE,ATM-8,64.198708,18000,23100.0,23515.45,420.7,420.7,415.75,415.75,75,1736413860
2025-01-09 14:42:00,CE,ATM-8,0.0,18000,23100.0,23517.9,415.75,416.75,415.75,416.75,150,1736413920
2025-01-09 14:43:00,CE,ATM-8,0.0,18000,23100.0,23517.9,416.75,416.75,416.75,416.75,0,1736413980
2025-01-09 14:44:00,CE,ATM-8,0.0,18000,23100.0,23517.9,416.75,416.75,416.75,416.75,0,1736414040
2025-01-09 14:45:00,CE,ATM-8,144.479936,18300,23100.0,23511.1,416.75,416.75,410.3,410.3,225,1736414100
2025-01-09 14:46:00,CE,ATM-8,0.0,18450,23100.0,23507.65,410.3,410.3,400.05,404.9,600,1736414160
2025-01-09 14:47:00,CE,ATM-8,0.0,18450,23100.0,23509.4,404.9,407.7,404.9,407.7,2625,1736414220
2025-01-09 14:48:00,CE,ATM-8,0.0,18450,23100.0,23511.2,407.7,410.0,407.7,410.0,150,1736414280
2025-01-09 14:49:00,CE,ATM-8,0.0,19575,23100.0,23508.35,410.0,410.0,407.0,407.0,2550,1736414340
2025-01-09 14:50:00,CE,ATM-8,0.0,19575,23100.0,23508.2,407.0,407.15,407.0,407.15,75,1736414400
2025-01-09 14:51:00,CE,ATM-8,0.0,19575,23100.0,23514.35,407.15,409.0,407.15,409.0,375,1736414460
2025-01-09 14:52:00,CE,ATM-8,0.0,16875,23100.0,23517.25,409.0,418.2,409.0,414.75,150,1736414520
2025-01-09 14:53:00,CE,ATM-8,0.0,16875,23100.0,23517.25,414.75,414.75,414.75,414.75,0,1736414580
2025-01-09 14:54:00,CE,ATM-8,0.0,16875,23100.0,23521.0,414.75,420.75,414.75,420.75,75,1736414640
2025-01-09 14:55:00,CE,ATM-8,0.0,16875,23100.0,23521.0,420.75,420.75,420.75,420.75,0,1736414700
2025-01-09 14:56:00,CE,ATM-8,0.0,16800,23100.0,23523.35,420.75,420.75,418.0,418.0,150,1736414760
2025-01-09 14:57:00,CE,ATM-8,0.0,16800,23100.0,23523.35,418.0,418.0,418.0,418.0,0,1736414820
2025-01-09 14:58:00,CE,ATM-8,0.0,16800,23100.0,23523.35,418.0,418.0,418.0,418.0,0,1736414880
2025-01-09 14:59:00,CE,ATM-8,0.0,16950,23100.0,23513.15,418.0,418.0,410.9,410.9,150,1736414940
2025-01-09 15:00:00,CE,ATM-8,0.0,16950,23100.0,23524.1,410.9,423.0,410.9,420.2,1425,1736415000
2025-01-09 15:01:00,CE,ATM-8,0.0,16950,23100.0,23520.5,420.2,423.55,419.8,419.8,225,1736415060
2025-01-09 15:02:00,CE,ATM-8,0.0,16350,23100.0,23517.1,419.8,419.8,417.85,417.85,75,1736415120
2025-01-09 15:03:00,CE,ATM-8,0.0,16350,23100.0,23515.0,417.85,418.0,417.85,418.0,75,1736415180
2025-01-09 15:04:00,CE,ATM-8,0.0,16425,23100.0,23515.65,418.0,418.0,414.3,414.3,225,1736415240
2025-01-09 15:05:00,CE,ATM-8,0.0,16425,23100.0,23514.25,414.3,415.0,414.3,415.0,300,1736415300
2025-01-09 15:06:00,CE,ATM-8,0.0,16425,23100.0,23518.3,415.0,415.25,415.0,415.25,75,1736415360
2025-01-09 15:07:00,CE,ATM-8,0.0,16125,23100.0,23520.9,415.25,417.65,415.25,417.65,375,1736415420
2025-01-09 15:08:00,CE,ATM-8,0.0,16125,23100.0,23521.7,417.65,417.65,417.55,417.55,300,1736415480
2025-01-09 15:09:00,CE,ATM-8,0.0,16125,23100.0,23524.9,417.55,419.0,417.55,419.0,150,1736415540
2025-01-09 15:10:00,CE,ATM-8,0.0,16050,23100.0,23522.85,419.0,419.5,418.0,418.0,375,1736415600
2025-01-09 15:11:00,CE,ATM-8,0.0,16050,23100.0,23520.1,418.0,418.0,416.55,416.55,75,1736415660
2025-01-09 15:12:00,CE,ATM-8,0.0,16050,23100.0,23518.75,416.55,416.7,416.55,416.7,675,1736415720
2025-01-09 15:13:00,CE,ATM-8,0.0,15900,23100.0,23524.45,416.7,420.0,416.7,420.0,75,1736415780
2025-01-09 15:14:00,CE,ATM-8,0.0,15900,23100.0,23520.85,421.1,421.1,418.8,418.8,225,1736415840
2025-01-09 15:15:00,CE,ATM-8,0.0,15900,23100.0,23519.0,420.65,420.65,419.25,419.25,675,1736415900
2025-01-09 15:16:00,CE,ATM-8,0.0,15000,23100.0,23521.7,419.25,419.7,418.75,419.15,1200,1736415960
2025-01-09 15:17:00,CE,ATM-8,0.0,15000,23100.0,23518.5,419.7,419.7,418.25,418.8,1800,1736416020
2025-01-09 15:18:00,CE,ATM-8,0.0,14925,23150.0,23526.15,367.55,367.55,367.25,367.25,300,1736416080
2025-01-09 15:19:00,CE,ATM-8,0.0,14925,23150.0,23526.15,367.25,367.25,367.25,367.25,0,1736416140
2025-01-09 15:20:00,CE,ATM-8,0.0,14625,23150.0,23529.4,367.25,369.7,367.25,369.7,75,1736416200
2025-01-09 15:21:00,CE,ATM-8,0.0,14625,23150.0,23544.6,369.7,373.0,369.7,373.0,75,1736416260
2025-01-09 15:22:00,CE,ATM-8,0.0,14625,23150.0,23544.6,373.0,373.0,373.0,373.0,0,1736416320
2025-01-09 15:23:00,CE,ATM-8,0.0,14625,23150.0,23544.6,373.0,373.0,373.0,373.0,0,1736416380
2025-01-09 15:24:00,CE,ATM-8,0.0,14625,23150.0,23544.6,373.0,373.0,373.0,373.0,0,1736416440
2025-01-09 15:25:00,CE,ATM-8,0.0,14625,23150.0,23544.6,373.0,373.0,373.0,373.0,0,1736416500
2025-01-09 15:26:00,CE,ATM-8,0.0,14625,23150.0,23544.6,373.0,373.0,373.0,373.0,0,1736416560
2025-01-09 15:27:00,CE,ATM-8,0.0,14550,23150.0,23554.15,373.0,375.7,373.0,375.3,150,1736416620
2025-01-09 15:28:00,CE,ATM-8,0.0,13950,23150.0,23555.25,375.3,377.15,375.3,377.15,675,1736416680
2025-01-09 15:29:00,CE,ATM-8,0.0,13950,23150.0,23557.2,376.1,377.25,376.1,377.25,225,1736416740
2025-01-02 09:15:00,PE,ATM-8,45.863046,5207325,23400.0,23787.6,11.85,13.55,8.75,11.9,2011125,1735789500
2025-01-02 09:16:00,PE,ATM-8,46.512423,5207325,23400.0,23796.7,11.9,12.3,11.25,11.7,1035300,1735789560
2025-01-02 09:17:00,PE,ATM-8,47.118394,5207325,23400.0,23809.0,11.45,11.65,10.85,11.2,949275,1735789620
2025-01-02 09:18:00,PE,ATM-8,46.953078,5512650,23400.0,23800.95,11.1,11.65,10.8,11.65,711600,1735789680
2025-01-02 09:19:00,PE,ATM-8,46.51289,5512650,23400.0,23788.85,11.7,12.7,11.25,12.2,744975,1735789740
2025-01-02 09:20:00,PE,ATM-8,46.46202,2704500,23350.0,23765.1,8.5,12.1,8.4,9.85,1161750,1735789800
2025-01-02 09:21:00,PE,ATM-8,47.54147,3113400,23350.0,23769.9,9.8,10.8,9.75,10.4,565575,1735789860
2025-01-02 09:22:00,PE,ATM-8,47.891151,5542125,23400.0,23776.0,15.45,15.95,14.55,14.7,653550,1735789920
2025-01-02 09:23:00,PE,ATM-8,47.733704,3113400,23350.0,23770.0,9.85,10.65,9.8,10.45,455325,1735789980
2025-01-02 09:24:00,PE,ATM-8,47.440149,3346950,23350.0,23771.7,10.35,10.5,9.8,10.0,385125,1735790040
2025-01-02 09:25:00,PE,ATM-8,47.422923,3346950,23350.0,23772.75,10.05,10.35,9.6,9.85,230475,1735790100
2025-01-02 09:26:00,PE,ATM-8,47.369344,5780475,23400.0,23780.0,14.75,14.85,13.2,13.45,755250,1735790160
2025-01-02 09:27:00,PE,ATM-8,47.865258,5972550,23400.0,23782.7,13.7,14.6,13.35,13.65,609150,1735790220
2025-01-02 09:28:00,PE,ATM-8,47.686216,5972550,23400.0,23781.55,13.8,14.25,13.15,13.5,583050,1735790280
2025-01-02 09:29:00,PE,ATM-8,47.127624,3399900,23350.0,23766.2,8.9,9.9,8.9,9.85,314250,1735790340
2025-01-02 09:30:00,PE,ATM-8,46.751324,3369750,23350.0,23763.7,10.15,10.5,9.25,9.65,589725,1735790400
2025-01-02 09:31:00,PE,ATM-8,46.637352,3369750,23350.0,23769.2,9.25,9.5,9.0,9.1,321225,1735790460
2025-01-02 09:32:00,PE,ATM-8,46.474204,6141150,23400.0,23779.1,13.15,13.45,12.2,12.2,642375,1735790520
2025-01-02 09:33:00,PE,ATM-8,46.194577,6325200,23400.0,23782.55,12.15,12.25,11.55,11.55,613875,1735790580
2025-01-02 09:34:00,PE,ATM-8,46.613348,6325200,23400.0,23784.25,11.4,12.1,11.25,11.75,508200,1735790640
2025-01-02 09:35:00,PE,ATM-8,46.97754,6325200,23400.0,23785.9,11.7,11.95,11.3,11.9,410550,1735790700
2025-01-02 09:36:00,PE,ATM-8,46.494046,6374475,23400.0,23786.05,11.65,11.8,11.35,11.35,398850,1735790760
2025-01-02 09:37:00,PE,ATM-8,47.299291,6374475,23400.0,23818.65,10.9,10.9,8.95,9.45,1840800,1735790820
2025-01-02 09:38:00,PE,ATM-8,46.814742,6374475,23400.0,23816.35,9.4,9.65,8.9,9.15,1107450,1735790880
2025-01-02 09:39:00,PE,ATM-8,46.830015,6692850,23400.0,23815.05,9.2,9.3,9.1,9.2,688950,1735790940
2025-01-02 09:40:00,PE,ATM-8,47.164886,6692850,23400.0,23818.2,9.05,9.25,8.95,9.2,737775,1735791000
2025-01-02 09:41:00,PE,ATM-8,47.806309,3792075,23450.0,23832.9,13.35,13.7,12.65,12.7,395775,1735791060
2025-01-02 09:42:00,PE,ATM-8,46.705369,3963600,23450.0,23834.5,12.3,12.35,11.0,11.4,747450,1735791120
2025-01-02 09:43:00,PE,ATM-8,46.743,3963600,23450.0,23831.3,11.4,12.1,11.4,11.65,393825,1735791180
2025-01-02 09:44:00,PE,ATM-8,46.74998,3963600,23450.0,23826.7,11.75,12.3,11.7,12.0,248775,1735791240
2025-01-02 09:45:00,PE,ATM-8,46.917144,4034100,23450.0,23827.8,12.0,12.2,11.65,12.0,274050,1735791300
2025-01-02 09:46:00,PE,ATM-8,47.173282,4034100,23450.0,23834.4,12.0,12.2,11.3,11.6,292425,1735791360
2025-01-02 09:47:00,PE,ATM-8,47.073388,6770625,23400.0,23818.0,8.2,9.05,8.1,8.75,716025,1735791420
2025-01-02 09:48:00,PE,ATM-8,47.119803,7017000,23400.0,23816.3,8.7,9.0,8.6,8.85,506250,1735791480
2025-01-02 09:49:00,PE,ATM-8,46.984395,7017000,23400.0,23812.5,8.9,9.1,8.75,8.95,441225,1735791540
2025-01-02 09:50:00,PE,ATM-8,46.860267,7017000,23400.0,23817.5,9.0,9.15,8.45,8.45,498300,1735791600
2025-01-02 09:51:00,PE,ATM-8,46.514,7225200,23400.0,23808.3,8.55,8.8,7.95,8.75,556875,1735791660
2025-01-02 09:52:00,PE,ATM-8,46.126283,7225200,23400.0,23798.15,9.05,9.5,8.75,9.1,868275,1735791720
2025-01-02 09:53:00,PE,ATM-8,46.234073,7225200,23400.0,23794.55,9.0,9.4,9.0,9.4,544050,1735791780
2025-01-02 09:54:00,PE,ATM-8,46.716359,7555200,23400.0,23817.85,9.8,9.8,8.1,8.1,846375,1735791840
2025-01-02 09:55:00,PE,ATM-8,46.533134,4039875,23450.0,23848.85,11.3,11.3,8.3,9.3,1929225,1735791900
