datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-02 11:42:00,CE,ATM+4,23.57521,2771850,24850.0,24633.1,136.05,137.4,132.55,132.55,76425,1748844720
2025-06-02 11:43:00,CE,ATM+4,23.275605,2771850,24850.0,24630.6,132.4,132.4,127.55,129.05,134325,1748844780
2025-06-02 11:44:00,CE,ATM+4,23.252133,2771850,24850.0,24625.5,128.45,128.45,124.65,127.0,141075,1748844840
2025-06-02 11:45:00,CE,ATM+4,23.501806,7860600,24800.0,24624.4,145.0,147.0,142.8,147.0,177825,1748844900
2025-06-02 11:46:00,CE,ATM+4,23.612193,2763825,24850.0,24631.8,129.25,132.3,129.05,132.3,76800,1748844960
2025-06-02 11:47:00,CE,ATM+4,23.629335,2763825,24850.0,24632.7,132.55,134.9,132.4,132.75,85350,1748845020
2025-06-02 11:48:00,CE,ATM+4,23.695897,2773875,24850.0,24634.9,132.4,134.65,131.95,134.1,56025,1748845080
2025-06-02 11:49:00,CE,ATM+4,23.786009,2773875,24850.0,24637.35,133.85,136.25,133.3,135.75,42075,1748845140
2025-06-02 11:50:00,CE,ATM+4,23.999981,2773875,24850.0,24640.4,135.9,138.8,135.15,138.7,87300,1748845200
2025-06-02 11:51:00,CE,ATM+4,24.184865,2761200,24850.0,24643.55,137.8,141.45,136.8,141.45,95850,1748845260
2025-06-02 11:52:00,CE,ATM+4,23.953551,2761200,24850.0,24641.75,140.2,141.4,138.45,138.75,116325,1748845320
2025-06-02 11:53:00,CE,ATM+4,24.020296,2761200,24850.0,24639.45,139.65,139.8,137.2,138.45,48675,1748845380
2025-06-02 11:54:00,CE,ATM+4,23.865733,2755800,24850.0,24637.85,137.6,138.9,135.75,136.5,40500,1748845440
2025-06-02 11:55:00,CE,ATM+4,24.132047,2755800,24850.0,24642.9,137.5,141.0,136.75,140.65,68100,1748845500
2025-06-02 11:56:00,CE,ATM+4,24.039047,2755800,24850.0,24643.25,140.85,141.65,139.75,139.95,57675,1748845560
2025-06-02 11:57:00,CE,ATM+4,24.117119,2753250,24850.0,24650.3,140.4,144.0,138.5,143.25,109950,1748845620
2025-06-02 11:58:00,CE,ATM+4,24.087673,2753250,24850.0,24650.25,143.7,144.15,141.6,142.95,77250,1748845680
2025-06-02 11:59:00,CE,ATM+4,24.139766,2753250,24850.0,24651.1,142.7,144.65,142.7,143.7,97050,1748845740
2025-06-02 12:00:00,CE,ATM+4,24.097858,2738175,24850.0,24649.75,143.55,144.7,142.0,142.8,54375,1748845800
2025-06-02 12:01:00,CE,ATM+4,24.184389,2738175,24850.0,24648.75,141.9,143.15,140.35,143.15,61125,1748845860
2025-06-02 12:02:00,CE,ATM+4,24.167596,2738175,24850.0,24651.45,142.7,145.3,142.15,144.0,63900,1748845920
2025-06-02 12:03:00,CE,ATM+4,24.119271,2692200,24850.0,24666.8,143.85,150.35,143.6,149.45,172500,1748845980
2025-06-02 12:04:00,CE,ATM+4,24.128411,2692200,24850.0,24664.6,149.25,150.65,145.2,148.65,155250,1748846040
2025-06-02 12:05:00,CE,ATM+4,24.132517,2692200,24850.0,24658.35,148.0,148.2,145.5,146.25,65550,1748846100
2025-06-02 12:06:00,CE,ATM+4,24.590458,2664300,24850.0,24666.0,146.35,154.0,146.15,153.2,161625,1748846160
2025-06-02 12:07:00,CE,ATM+4,24.555494,2664300,24850.0,24669.4,153.5,157.2,152.7,154.2,164925,1748846220
2025-06-02 12:08:00,CE,ATM+4,24.373258,2664300,24850.0,24662.55,153.4,154.2,149.75,149.9,103725,1748846280
2025-06-02 12:09:00,CE,ATM+4,24.377778,2643750,24850.0,24657.85,149.6,150.35,147.5,148.1,105600,1748846340
2025-06-02 12:10:00,CE,ATM+4,24.73048,2643750,24850.0,24660.8,147.6,152.55,147.6,152.3,97725,1748846400
2025-06-02 12:11:00,CE,ATM+4,24.563503,2643750,24850.0,24658.7,152.2,152.8,149.25,150.0,55425,1748846460
2025-06-02 12:12:00,CE,ATM+4,24.659689,2641050,24850.0,24661.5,149.6,152.5,149.6,151.9,66525,1748846520
2025-06-02 12:13:00,CE,ATM+4,24.839656,2641050,24850.0,24665.85,151.4,155.5,151.4,155.15,92325,1748846580
2025-06-02 12:14:00,CE,ATM+4,24.929199,2641050,24850.0,24665.95,154.9,156.1,154.2,155.95,149850,1748846640
2025-06-02 12:15:00,CE,ATM+4,24.751947,5170275,24900.0,24677.9,137.3,146.75,137.3,140.4,561375,1748846700
2025-06-02 12:16:00,CE,ATM+4,24.968036,2562975,24850.0,24674.7,159.25,160.4,157.2,159.7,141825,1748846760
2025-06-02 12:17:00,CE,ATM+4,24.717032,2562975,24850.0,24668.35,160.65,160.95,154.35,154.95,110625,1748846820
2025-06-02 12:18:00,CE,ATM+4,24.992505,2600925,24850.0,24666.2,155.3,156.9,153.5,156.5,97725,1748846880
2025-06-02 12:19:00,CE,ATM+4,24.888613,5180850,24900.0,24675.1,137.8,140.8,137.4,140.45,127125,1748846940
2025-06-02 12:20:00,CE,ATM+4,24.903261,5180850,24900.0,24686.75,140.6,145.0,139.0,144.85,283050,1748847000
2025-06-02 12:21:00,CE,ATM+4,24.956306,5146800,24900.0,24683.3,146.3,147.4,143.15,144.0,224775,1748847060
2025-06-02 12:22:00,CE,ATM+4,24.728965,5146800,24900.0,24676.6,144.1,144.1,139.55,139.55,138300,1748847120
2025-06-02 12:23:00,CE,ATM+4,24.899208,5146800,24900.0,24675.95,139.6,143.0,139.3,140.75,99000,1748847180
2025-06-02 12:24:00,CE,ATM+4,24.926012,2588325,24850.0,24674.4,160.3,160.8,158.6,159.0,50250,1748847240
2025-06-02 12:25:00,CE,ATM+4,24.756268,2588325,24850.0,24671.3,159.0,160.5,156.25,156.25,73125,1748847300
2025-06-02 12:26:00,CE,ATM+4,24.818145,2588325,24850.0,24673.4,156.95,158.0,155.1,157.6,99600,1748847360
2025-06-02 12:27:00,CE,ATM+4,24.706435,2561025,24850.0,24673.55,157.45,157.8,152.35,156.65,98025,1748847420
2025-06-02 12:28:00,CE,ATM+4,24.592022,2561025,24850.0,24669.45,156.75,158.2,152.8,154.0,68100,1748847480
2025-06-02 12:29:00,CE,ATM+4,24.787541,2561025,24850.0,24671.5,153.85,157.05,153.7,156.5,59325,1748847540
2025-06-02 12:30:00,CE,ATM+4,24.945213,5153100,24900.0,24676.45,137.2,142.05,136.35,141.15,178650,1748847600
2025-06-02 12:31:00,CE,ATM+4,25.153138,5153100,24900.0,24678.05,141.0,143.6,140.95,143.5,121050,1748847660
2025-06-02 12:32:00,CE,ATM+4,25.184148,5153100,24900.0,24684.55,143.0,148.8,143.0,146.15,227775,1748847720
2025-06-02 12:33:00,CE,ATM+4,25.110708,5094150,24900.0,24710.95,146.4,156.7,146.1,155.55,561975,1748847780
2025-06-02 12:34:00,CE,ATM+4,25.630879,5094150,24900.0,24717.95,156.3,162.85,153.8,162.85,596325,1748847840
2025-06-02 12:35:00,CE,ATM+4,25.435275,1536450,24950.0,24725.25,142.25,148.0,141.05,145.25,374550,1748847900
2025-06-02 12:36:00,CE,ATM+4,25.502753,5044875,24900.0,24713.6,165.2,167.0,157.95,159.95,458250,1748847960
2025-06-02 12:37:00,CE,ATM+4,25.7648,1454250,24950.0,24729.05,140.35,152.6,140.35,149.45,301425,1748848020
2025-06-02 12:38:00,CE,ATM+4,26.063134,1454250,24950.0,24728.5,150.45,153.1,148.0,151.8,159975,1748848080
2025-06-02 12:39:00,CE,ATM+4,25.866431,1393050,24950.0,24735.25,151.1,157.0,148.7,152.6,204525,1748848140
2025-06-02 12:40:00,CE,ATM+4,25.658048,4995600,24900.0,24722.15,173.3,173.5,164.6,164.6,374250,1748848200
2025-06-02 12:41:00,CE,ATM+4,25.705824,4995600,24900.0,24718.4,165.0,168.1,163.5,163.5,246450,1748848260
2025-06-02 12:42:00,CE,ATM+4,25.924718,5011275,24900.0,24719.65,163.65,166.65,163.65,165.9,180750,1748848320
2025-06-02 12:43:00,CE,ATM+4,26.014627,5011275,24900.0,24724.35,166.3,169.55,165.7,168.55,207000,1748848380
2025-06-02 12:44:00,CE,ATM+4,25.913779,5011275,24900.0,24723.65,169.55,169.75,165.0,167.35,140625,1748848440
2025-06-02 12:45:00,CE,ATM+4,25.696952,5006925,24900.0,24720.0,167.85,170.0,162.25,163.95,262425,1748848500
2025-06-02 12:46:00,CE,ATM+4,25.673001,5006925,24900.0,24721.35,164.2,166.65,163.65,164.25,154875,1748848560
2025-06-02 12:47:00,CE,ATM+4,25.766019,1410300,24950.0,24726.1,144.6,149.4,144.6,148.1,60750,1748848620
2025-06-02 12:48:00,CE,ATM+4,25.843807,1430175,24950.0,24726.25,147.9,149.15,147.3,148.8,49650,1748848680
2025-06-02 12:49:00,CE,ATM+4,25.765478,1430175,24950.0,24732.7,149.8,154.55,149.0,150.5,133650,1748848740
2025-06-02 12:50:00,CE,ATM+4,26.044271,1430175,24950.0,24730.2,150.75,151.95,146.5,151.95,109050,1748848800
2025-06-02 12:51:00,CE,ATM+4,25.871213,1430175,24950.0,24734.0,151.35,153.6,150.85,151.85,76650,1748848860
2025-06-02 12:52:00,CE,ATM+4,25.870754,1406550,24950.0,24732.75,152.0,152.5,150.4,151.35,48825,1748848920
2025-06-02 12:53:00,CE,ATM+4,25.923386,1406550,24950.0,24729.6,150.9,150.9,147.4,150.6,53325,1748848980
2025-06-02 12:54:00,CE,ATM+4,25.740366,1406550,24950.0,24732.3,149.6,150.8,148.0,150.0,42675,1748849040
2025-06-02 12:55:00,CE,ATM+4,25.271063,4958925,24900.0,24716.5,170.15,170.15,158.55,158.55,480900,1748849100
2025-06-02 12:56:00,CE,ATM+4,25.361171,4958925,24900.0,24714.05,156.5,159.3,153.25,158.35,376500,1748849160
2025-06-02 12:57:00,CE,ATM+4,24.693273,4920525,24900.0,24706.1,158.0,158.0,148.2,149.4,313575,1748849220
2025-06-02 12:58:00,CE,ATM+4,24.680103,4920525,24900.0,24697.55,149.2,151.25,143.5,146.0,292425,1748849280
2025-06-02 12:59:00,CE,ATM+4,24.157294,4920525,24900.0,24684.75,145.35,146.9,135.85,136.7,384450,1748849340
2025-06-02 13:00:00,CE,ATM+4,24.493867,4920525,24900.0,24690.25,137.95,142.7,137.95,141.6,264000,1748849400
2025-06-02 13:01:00,CE,ATM+4,24.473801,4919550,24900.0,24699.7,142.4,145.65,142.4,144.95,240600,1748849460
2025-06-02 13:02:00,CE,ATM+4,24.682457,4919550,24900.0,24705.9,144.55,149.3,143.75,149.1,183675,1748849520
2025-06-02 13:03:00,CE,ATM+4,24.642007,4919550,24900.0,24713.35,149.0,151.6,148.35,151.6,236925,1748849580
2025-06-02 13:04:00,CE,ATM+4,24.576082,4976400,24900.0,24702.7,151.75,152.55,146.9,146.9,205950,1748849640
2025-06-02 13:05:00,CE,ATM+4,24.633032,4976400,24900.0,24700.55,147.6,148.55,145.7,146.55,107175,1748849700
2025-06-02 13:06:00,CE,ATM+4,24.853136,4976400,24900.0,24699.15,147.6,148.5,146.8,147.9,80700,1748849760
2025-06-02 13:07:00,CE,ATM+4,24.864655,4993350,24900.0,24699.35,148.0,149.8,147.4,148.05,75975,1748849820
2025-06-02 13:08:00,CE,ATM+4,24.845705,4993350,24900.0,24695.1,147.3,148.9,143.75,146.25,157800,1748849880
2025-06-02 13:09:00,CE,ATM+4,24.702991,4993350,24900.0,24696.45,146.0,149.6,144.85,145.5,126900,1748849940
2025-06-02 13:10:00,CE,ATM+4,24.811422,4996200,24900.0,24693.9,145.95,146.9,142.15,145.45,121725,1748850000
2025-06-02 13:11:00,CE,ATM+4,24.515707,4996200,24900.0,24696.9,146.0,147.0,144.0,144.0,105075,1748850060
2025-06-02 13:12:00,CE,ATM+4,24.852445,4996200,24900.0,24700.1,144.7,148.5,143.8,148.1,79500,1748850120
2025-06-02 13:13:00,CE,ATM+4,24.645534,5000550,24900.0,24696.05,147.85,147.85,143.1,144.75,75750,1748850180
2025-06-02 13:14:00,CE,ATM+4,24.858834,5000550,24900.0,24702.45,145.2,149.1,145.2,149.0,87375,1748850240
2025-06-02 13:15:00,CE,ATM+4,24.791914,5000550,24900.0,24705.6,148.65,151.1,147.65,149.6,191625,1748850300
2025-06-02 13:16:00,CE,ATM+4,24.885509,5022450,24900.0,24709.65,149.7,154.4,149.7,151.95,223875,1748850360
2025-06-02 13:17:00,CE,ATM+4,24.702313,5022450,24900.0,24707.5,152.8,153.35,149.5,149.5,130125,1748850420
2025-06-02 13:18:00,CE,ATM+4,24.811375,5022450,24900.0,24708.35,149.25,151.1,147.0,150.75,121200,1748850480
2025-06-02 13:19:00,CE,ATM+4,24.78464,5033100,24900.0,24710.7,150.65,153.4,150.6,151.4,113475,1748850540
2025-06-02 13:20:00,CE,ATM+4,25.092159,5033100,24900.0,24716.45,152.15,156.3,152.1,156.3,217050,1748850600
2025-06-02 13:21:00,CE,ATM+4,25.177687,5033100,24900.0,24710.9,155.35,156.2,150.2,154.85,192600,1748850660
2025-06-02 13:22:00,CE,ATM+4,25.095874,5030100,24900.0,24715.1,154.7,157.85,153.8,155.75,162150,1748850720
2025-06-02 13:23:00,CE,ATM+4,25.33485,5030100,24900.0,24716.85,155.95,159.5,155.95,158.5,179250,1748850780
2025-06-02 13:24:00,CE,ATM+4,25.056595,5030100,24900.0,24718.4,158.65,158.9,156.45,156.65,141600,1748850840
2025-06-02 13:25:00,CE,ATM+4,24.931985,4965075,24900.0,24717.55,155.5,159.1,154.75,155.2,187350,1748850900
2025-06-02 13:26:00,CE,ATM+4,24.678747,4965075,24900.0,24715.6,155.05,156.65,152.2,152.2,128850,1748850960
2025-06-02 13:27:00,CE,ATM+4,24.914281,4965075,24900.0,24713.35,152.45,154.6,150.2,153.35,140250,1748851020
2025-06-02 13:28:00,CE,ATM+4,24.598141,4943100,24900.0,24709.55,152.9,153.25,149.1,149.1,132675,1748851080
2025-06-02 13:29:00,CE,ATM+4,24.363315,4943100,24900.0,24706.85,147.7,150.4,145.7,146.0,204075,1748851140
2025-06-02 13:30:00,CE,ATM+4,24.594714,4943100,24900.0,24710.15,146.1,149.85,144.8,149.25,123900,1748851200
2025-06-02 13:31:00,CE,ATM+4,24.713405,4973775,24900.0,24715.8,149.6,152.8,149.5,152.45,110625,1748851260
2025-06-02 13:32:00,CE,ATM+4,24.401325,4973775,24900.0,24710.1,152.25,152.25,147.5,147.5,147675,1748851320
2025-06-02 13:33:00,CE,ATM+4,24.429226,4973775,24900.0,24703.0,147.15,147.15,142.8,145.0,225675,1748851380
2025-06-02 13:34:00,CE,ATM+4,24.084237,5030775,24900.0,24699.3,145.65,145.9,140.6,140.6,216825,1748851440
2025-06-02 13:35:00,CE,ATM+4,24.428802,5030775,24900.0,24701.3,141.45,144.35,141.3,144.3,152550,1748851500
2025-06-02 13:36:00,CE,ATM+4,24.33866,5030775,24900.0,24718.35,143.8,150.7,143.8,150.05,227700,1748851560
2025-06-02 13:37:00,CE,ATM+4,24.520125,5041800,24900.0,24721.65,149.9,154.4,149.9,152.9,320700,1748851620
2025-06-02 13:38:00,CE,ATM+4,24.69542,5041800,24900.0,24724.8,152.45,160.85,152.45,155.65,333825,1748851680
2025-06-02 13:39:00,CE,ATM+4,24.896836,5041800,24900.0,24723.7,156.25,158.85,156.25,156.95,223425,1748851740
2025-06-02 13:40:00,CE,ATM+4,24.841903,1461750,24950.0,24729.4,138.85,140.5,137.65,140.0,111600,1748851800
2025-06-02 13:41:00,CE,ATM+4,24.683195,4993725,24900.0,24721.6,159.0,159.8,154.2,154.2,169050,1748851860
2025-06-02 13:42:00,CE,ATM+4,24.924386,4993725,24900.0,24718.35,154.55,155.45,151.3,155.0,151800,1748851920
2025-06-02 13:43:00,CE,ATM+4,24.976433,4956000,24900.0,24723.85,155.5,158.45,155.0,157.6,113475,1748851980
2025-06-02 13:44:00,CE,ATM+4,25.188109,1480725,24950.0,24727.75,139.4,142.25,139.35,142.25,99825,1748852040
2025-06-02 13:45:00,CE,ATM+4,24.870395,1480725,24950.0,24726.35,141.7,143.6,137.95,139.0,122175,1748852100
2025-06-02 13:46:00,CE,ATM+4,24.800883,1494675,24950.0,24725.3,138.2,139.75,137.35,138.0,55725,1748852160
2025-06-02 13:47:00,CE,ATM+4,24.692637,5006700,24900.0,24722.55,156.1,157.0,154.25,154.5,129075,1748852220
2025-06-02 13:48:00,CE,ATM+4,24.621746,5006700,24900.0,24720.25,155.0,155.75,152.1,152.95,119700,1748852280
2025-06-02 13:49:00,CE,ATM+4,24.51343,5007375,24900.0,24715.95,154.0,155.05,150.3,150.3,99675,1748852340
2025-06-02 13:50:00,CE,ATM+4,24.71124,5007375,24900.0,24716.35,150.6,154.4,150.05,152.15,143100,1748852400
2025-06-02 13:51:00,CE,ATM+4,24.463974,5007375,24900.0,24712.55,151.45,152.75,147.7,148.5,172050,1748852460
2025-06-02 13:52:00,CE,ATM+4,24.682044,4989525,24900.0,24716.75,148.4,152.55,147.7,152.0,105600,1748852520
2025-06-02 13:53:00,CE,ATM+4,24.611711,4989525,24900.0,24715.05,152.55,153.65,150.35,150.7,79950,1748852580
2025-06-02 13:54:00,CE,ATM+4,24.705494,4989525,24900.0,24713.15,151.15,152.4,150.25,150.75,65100,1748852640
2025-06-02 13:55:00,CE,ATM+4,24.687547,4958475,24900.0,24716.7,150.6,153.9,150.2,151.95,69000,1748852700
2025-06-02 13:56:00,CE,ATM+4,24.207977,4958475,24900.0,24701.0,151.3,153.1,139.8,141.75,345075,1748852760
2025-06-02 13:57:00,CE,ATM+4,24.47209,4958475,24900.0,24704.3,141.75,145.25,139.8,145.25,331425,1748852820
2025-06-02 13:58:00,CE,ATM+4,24.226158,4947825,24900.0,24701.25,145.1,145.9,140.45,141.95,211650,1748852880
2025-06-02 13:59:00,CE,ATM+4,24.092599,4947825,24900.0,24708.3,141.95,145.2,141.95,143.45,96225,1748852940
2025-06-02 14:00:00,CE,ATM+4,24.328066,4947825,24900.0,24708.15,143.6,146.45,143.05,145.4,84900,1748853000
2025-06-02 14:01:00,CE,ATM+4,24.337091,4951725,24900.0,24711.4,145.5,147.0,143.6,146.7,88650,1748853060
2025-06-02 14:02:00,CE,ATM+4,23.943159,4951725,24900.0,24709.65,147.15,147.15,142.6,142.6,117075,1748853120
2025-06-02 14:03:00,CE,ATM+4,23.981033,4951725,24900.0,24710.3,142.3,145.0,139.35,143.15,199050,1748853180
2025-06-02 14:04:00,CE,ATM+4,23.922872,4964175,24900.0,24706.3,143.35,144.85,141.1,141.1,107775,1748853240
2025-06-02 14:05:00,CE,ATM+4,24.11107,4964175,24900.0,24708.15,141.55,143.4,138.5,143.4,118050,1748853300
2025-06-02 14:06:00,CE,ATM+4,23.962946,4964175,24900.0,24698.35,143.2,143.2,133.85,138.4,228150,1748853360
2025-06-02 14:07:00,CE,ATM+4,23.567027,4982850,24900.0,24690.25,137.8,137.85,131.9,132.0,236775,1748853420
2025-06-02 14:08:00,CE,ATM+4,23.623372,4982850,24900.0,24687.5,131.95,132.95,128.45,131.45,336450,1748853480
2025-06-02 14:09:00,CE,ATM+4,23.701299,4982850,24900.0,24686.85,130.4,131.9,130.0,131.85,137625,1748853540
2025-06-02 14:10:00,CE,ATM+4,23.918133,4989600,24900.0,24684.2,131.75,132.8,130.1,132.7,164325,1748853600
2025-06-02 14:11:00,CE,ATM+4,23.909326,4989600,24900.0,24691.3,133.05,136.6,132.0,135.2,176550,1748853660
2025-06-02 14:12:00,CE,ATM+4,23.717642,4989600,24900.0,24689.0,134.95,135.6,131.6,132.7,87300,1748853720
2025-06-02 14:13:00,CE,ATM+4,23.985506,4984650,24900.0,24692.25,133.0,136.3,133.0,136.15,109425,1748853780
2025-06-02 14:14:00,CE,ATM+4,23.994337,4984650,24900.0,24693.6,135.9,137.8,135.2,136.7,135975,1748853840
2025-06-02 14:15:00,CE,ATM+4,24.046823,4984650,24900.0,24687.3,136.35,137.15,132.4,134.8,158775,1748853900
2025-06-02 14:16:00,CE,ATM+4,24.144031,4963500,24900.0,24690.15,134.75,137.35,134.7,136.65,99075,1748853960
2025-06-02 14:17:00,CE,ATM+4,24.239156,4963500,24900.0,24688.7,136.65,137.25,134.25,136.9,72150,1748854020
2025-06-02 14:18:00,CE,ATM+4,24.140895,4963500,24900.0,24690.9,137.55,139.5,136.85,136.85,126600,1748854080
2025-06-02 14:19:00,CE,ATM+4,24.079754,4947375,24900.0,24687.9,136.75,136.75,134.15,135.2,56400,1748854140
2025-06-02 14:20:00,CE,ATM+4,24.086403,4947375,24900.0,24686.45,134.85,136.55,134.1,134.7,74475,1748854200
2025-06-02 14:21:00,CE,ATM+4,24.157572,4947375,24900.0,24689.5,134.75,136.95,133.05,136.4,102900,1748854260
2025-06-02 14:22:00,CE,ATM+4,24.094585,4963575,24900.0,24688.85,136.9,137.45,133.85,135.6,67350,1748854320
2025-06-02 14:23:00,CE,ATM+4,23.886868,4963575,24900.0,24684.85,135.35,135.9,131.8,132.35,103350,1748854380
2025-06-02 14:24:00,CE,ATM+4,23.998199,4963575,24900.0,24682.6,132.45,133.4,130.7,132.45,90900,1748854440
2025-06-02 14:25:00,CE,ATM+4,24.160068,4949175,24900.0,24695.65,132.95,139.0,132.95,138.6,190575,1748854500
2025-06-02 14:26:00,CE,ATM+4,24.203635,4949175,24900.0,24699.0,139.15,143.0,139.05,140.2,237300,1748854560
2025-06-02 14:27:00,CE,ATM+4,24.516953,4949175,24900.0,24704.0,140.25,145.85,140.25,144.75,232350,1748854620
2025-06-02 14:28:00,CE,ATM+4,24.772186,4900950,24900.0,24705.0,145.0,147.9,143.35,147.3,190725,1748854680
2025-06-02 14:29:00,CE,ATM+4,24.768944,4900950,24900.0,24700.15,146.35,147.15,144.55,145.4,146100,1748854740
2025-06-02 14:30:00,CE,ATM+4,24.348542,4900950,24900.0,24698.1,145.1,147.35,141.0,141.0,193725,1748854800
2025-06-02 14:31:00,CE,ATM+4,23.885966,4914000,24900.0,24686.65,141.0,141.0,132.8,132.8,361950,1748854860
2025-06-02 14:32:00,CE,ATM+4,23.75662,2483925,24850.0,24672.1,148.65,150.3,141.9,144.6,384150,1748854920
2025-06-02 14:33:00,CE,ATM+4,23.466982,2483925,24850.0,24659.1,146.15,146.15,137.1,137.1,240525,1748854980
2025-06-02 14:34:00,CE,ATM+4,23.616082,2475600,24850.0,24664.35,138.5,141.65,138.5,140.35,114150,1748855040
2025-06-02 14:35:00,CE,ATM+4,23.869694,2475600,24850.0,24659.5,141.0,141.7,138.7,140.65,76575,1748855100
2025-06-02 14:36:00,CE,ATM+4,23.932565,2475600,24850.0,24666.25,141.6,143.8,139.45,143.75,110550,1748855160
2025-06-02 14:37:00,CE,ATM+4,23.760939,2512050,24850.0,24668.2,143.8,144.25,142.05,143.0,87075,1748855220
2025-06-02 14:38:00,CE,ATM+4,23.71718,2512050,24850.0,24655.75,142.4,143.0,135.75,137.85,169875,1748855280
2025-06-02 14:39:00,CE,ATM+4,23.73807,2512050,24850.0,24663.9,138.2,143.0,138.1,141.1,92775,1748855340
2025-06-02 14:40:00,CE,ATM+4,23.869664,2524425,24850.0,24666.1,141.35,143.9,140.6,143.05,61950,1748855400
2025-06-02 14:41:00,CE,ATM+4,23.911095,2524425,24850.0,24661.85,142.9,143.1,140.6,141.75,65100,1748855460
2025-06-02 14:42:00,CE,ATM+4,23.744723,2524425,24850.0,24664.6,142.15,144.55,141.35,141.35,69525,1748855520
2025-06-02 14:43:00,CE,ATM+4,24.053539,2505975,24850.0,24664.4,141.85,144.6,140.7,143.9,54150,1748855580
2025-06-02 14:44:00,CE,ATM+4,23.997144,2505975,24850.0,24667.15,144.35,145.55,141.7,144.45,63300,1748855640
2025-06-02 14:45:00,CE,ATM+4,24.208298,2505975,24850.0,24660.55,144.35,144.65,139.9,143.7,95250,1748855700
2025-06-02 14:46:00,CE,ATM+4,24.070612,2523975,24850.0,24670.55,144.0,147.0,143.15,146.35,108375,1748855760
2025-06-02 14:47:00,CE,ATM+4,24.002986,2523975,24850.0,24670.7,146.3,146.3,142.2,145.8,64575,1748855820
2025-06-02 14:48:00,CE,ATM+4,23.739115,2523975,24850.0,24665.9,145.7,146.0,141.3,141.65,56100,1748855880
2025-06-02 14:49:00,CE,ATM+4,23.917326,2530725,24850.0,24670.8,142.1,145.8,142.1,145.05,51225,1748855940
2025-06-02 14:50:00,CE,ATM+4,23.815488,2530725,24850.0,24672.35,144.8,146.6,143.85,144.75,51450,1748856000
2025-06-02 14:51:00,CE,ATM+4,23.811591,2530725,24850.0,24673.4,145.05,147.65,143.8,145.1,91350,1748856060
2025-06-02 14:52:00,CE,ATM+4,23.844888,4998600,24900.0,24679.65,126.4,129.65,126.4,129.4,103575,1748856120
2025-06-02 14:53:00,CE,ATM+4,23.866379,4998600,24900.0,24683.1,129.45,131.55,129.3,130.8,156675,1748856180
2025-06-02 14:54:00,CE,ATM+4,23.894922,4998600,24900.0,24685.4,130.5,132.75,130.4,131.85,164325,1748856240
2025-06-02 14:55:00,CE,ATM+4,24.244976,4988025,24900.0,24686.0,132.1,135.0,131.65,135.0,177750,1748856300
2025-06-02 14:56:00,CE,ATM+4,24.665978,4988025,24900.0,24698.25,134.2,143.1,133.5,143.1,255300,1748856360
2025-06-02 14:57:00,CE,ATM+4,24.504866,4988025,24900.0,24692.5,142.5,143.1,138.45,139.55,257550,1748856420
2025-06-02 14:58:00,CE,ATM+4,24.819335,5004150,24900.0,24712.1,139.65,149.9,139.65,149.65,282600,1748856480
2025-06-02 14:59:00,CE,ATM+4,24.858114,5004150,24900.0,24713.5,150.15,153.1,147.05,150.5,418275,1748856540
2025-06-02 15:00:00,CE,ATM+4,24.736674,1506000,24950.0,24743.75,133.0,142.35,133.0,142.35,310425,1748856600
2025-06-02 15:01:00,CE,ATM+4,24.682559,1501875,24950.0,24753.0,142.4,147.2,140.75,145.35,300525,1748856660
2025-06-02 15:02:00,CE,ATM+4,23.833557,1501875,24950.0,24734.7,146.4,146.4,131.3,131.3,277200,1748856720
2025-06-02 15:03:00,CE,ATM+4,24.175029,1501875,24950.0,24739.45,130.6,136.5,130.6,135.9,142050,1748856780
2025-06-02 15:04:00,CE,ATM+4,24.241272,1489950,24950.0,24738.4,136.0,136.85,132.15,136.05,78675,1748856840
2025-06-02 15:05:00,CE,ATM+4,24.193931,1489950,24950.0,24738.2,136.75,140.05,135.15,135.55,150825,1748856900
2025-06-02 15:06:00,CE,ATM+4,24.237114,1489950,24950.0,24737.0,135.15,137.9,133.25,135.45,83925,1748856960
2025-06-02 15:07:00,CE,ATM+4,24.05996,1493550,24950.0,24734.05,136.6,136.6,132.85,132.85,73425,1748857020
2025-06-02 15:08:00,CE,ATM+4,24.128619,1493550,24950.0,24732.8,132.5,134.5,131.25,132.95,88725,1748857080
2025-06-02 15:09:00,CE,ATM+4,23.930695,1493550,24950.0,24734.85,131.55,132.1,128.7,132.0,91950,1748857140
2025-06-02 15:10:00,CE,ATM+4,24.010662,1488825,24950.0,24735.4,132.25,133.95,131.15,132.85,81675,1748857200
2025-06-02 15:11:00,CE,ATM+4,24.114468,1488825,24950.0,24744.5,133.0,137.5,132.85,137.05,88500,1748857260
2025-06-02 15:12:00,CE,ATM+4,24.086962,1488825,24950.0,24739.65,136.0,136.85,134.45,135.0,52950,1748857320
2025-06-02 15:13:00,CE,ATM+4,23.699266,1449675,24950.0,24730.55,134.2,134.9,124.3,128.4,190725,1748857380
2025-06-02 15:14:00,CE,ATM+4,23.549173,4737000,24900.0,24723.95,147.7,148.55,142.75,142.9,247350,1748857440
2025-06-02 15:15:00,CE,ATM+4,23.243529,4737000,24900.0,24716.55,142.25,145.35,136.5,137.4,350250,1748857500
