datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 11:33:00,CE,ATM+4,8.38781,4273875,26050.0,25856.15,46.7,47.45,45.2,45.5,140025,1766037780
2025-12-18 11:34:00,CE,ATM+4,8.398166,4286100,26050.0,25854.35,45.45,45.7,44.85,45.1,80475,1766037840
2025-12-18 11:35:00,CE,ATM+4,8.331535,4286100,26050.0,25851.1,45.0,45.2,42.95,43.5,120600,1766037900
2025-12-18 11:36:00,CE,ATM+4,8.41165,4286100,26050.0,25851.9,43.4,44.95,43.4,44.55,69525,1766037960
2025-12-18 11:37:00,CE,ATM+4,8.402268,4281375,26050.0,25853.55,44.5,46.15,43.95,44.9,118875,1766038020
2025-12-18 11:38:00,CE,ATM+4,8.438311,4281375,26050.0,25858.1,44.7,46.65,44.55,46.55,103275,1766038080
2025-12-18 11:39:00,CE,ATM+4,8.340731,4281375,26050.0,25860.2,46.75,47.1,46.1,46.1,151275,1766038140
2025-12-18 11:40:00,CE,ATM+4,8.335931,4255950,26050.0,25857.75,46.0,46.1,44.45,45.35,115875,1766038200
2025-12-18 11:41:00,CE,ATM+4,8.309712,4255950,26050.0,25855.0,45.6,45.6,44.1,44.3,86325,1766038260
2025-12-18 11:42:00,CE,ATM+4,8.33495,4255950,26050.0,25855.15,44.2,44.8,43.7,44.6,119100,1766038320
2025-12-18 11:43:00,CE,ATM+4,8.249971,4290600,26050.0,25851.3,44.75,44.75,42.45,42.65,87900,1766038380
2025-12-18 11:44:00,CE,ATM+4,8.235409,4290600,26050.0,25851.7,42.9,43.2,42.2,42.6,80700,1766038440
2025-12-18 11:45:00,CE,ATM+4,8.298974,4290600,26050.0,25845.15,42.65,43.1,40.95,41.5,180375,1766038500
2025-12-18 11:46:00,CE,ATM+4,8.31917,4310775,26050.0,25844.2,41.4,42.15,41.2,41.45,248925,1766038560
2025-12-18 11:47:00,CE,ATM+4,8.313541,4310775,26050.0,25847.65,41.4,43.0,40.55,42.3,228375,1766038620
2025-12-18 11:48:00,CE,ATM+4,8.200248,4310775,26050.0,25851.3,42.25,43.45,41.6,42.1,112050,1766038680
2025-12-18 11:49:00,CE,ATM+4,8.219964,4438500,26050.0,25852.05,42.0,43.0,41.7,42.5,87450,1766038740
2025-12-18 11:50:00,CE,ATM+4,8.241259,4438500,26050.0,25856.2,42.5,44.1,42.15,43.85,101100,1766038800
2025-12-18 11:51:00,CE,ATM+4,8.228039,4438500,26050.0,25859.6,43.6,45.4,43.5,44.65,188250,1766038860
2025-12-18 11:52:00,CE,ATM+4,8.286508,4425150,26050.0,25866.2,44.7,47.25,44.5,47.15,289500,1766038920
2025-12-18 11:53:00,CE,ATM+4,8.308024,4425150,26050.0,25868.0,47.05,48.95,46.5,47.9,444900,1766038980
2025-12-18 11:54:00,CE,ATM+4,8.301515,4425150,26050.0,25870.3,47.8,50.35,47.7,48.5,417375,1766039040
2025-12-18 11:55:00,CE,ATM+4,8.15832,4327050,26050.0,25874.05,48.6,48.85,46.9,48.05,230400,1766039100
2025-12-18 11:56:00,CE,ATM+4,8.253828,8031825,26100.0,25876.05,35.35,36.5,34.4,36.35,200100,1766039160
2025-12-18 11:57:00,CE,ATM+4,8.305054,4327050,26050.0,25870.75,49.2,49.7,48.2,48.65,178650,1766039220
2025-12-18 11:58:00,CE,ATM+4,8.191941,4364700,26050.0,25869.5,48.5,48.65,46.85,47.05,168225,1766039280
2025-12-18 11:59:00,CE,ATM+4,8.205042,4364700,26050.0,25867.15,47.25,48.3,46.5,46.5,184350,1766039340
2025-12-18 12:00:00,CE,ATM+4,8.200856,4364700,26050.0,25864.9,46.45,46.85,45.1,45.8,204975,1766039400
2025-12-18 12:01:00,CE,ATM+4,8.212181,4419450,26050.0,25865.2,45.75,46.6,45.5,46.0,78975,1766039460
2025-12-18 12:02:00,CE,ATM+4,8.298281,4419450,26050.0,25869.6,46.3,48.5,45.75,48.2,195450,1766039520
2025-12-18 12:03:00,CE,ATM+4,8.273793,4419450,26050.0,25867.8,48.25,49.5,46.95,47.4,199425,1766039580
2025-12-18 12:04:00,CE,ATM+4,8.265101,4391475,26050.0,25864.0,47.2,47.4,45.3,46.2,119100,1766039640
2025-12-18 12:05:00,CE,ATM+4,8.388203,4391475,26050.0,25859.25,46.3,47.05,45.95,46.15,81825,1766039700
2025-12-18 12:06:00,CE,ATM+4,8.321499,4391475,26050.0,25857.7,46.1,46.6,44.85,45.0,147075,1766039760
2025-12-18 12:07:00,CE,ATM+4,8.40347,4404975,26050.0,25863.1,45.15,47.55,44.55,47.4,168225,1766039820
2025-12-18 12:08:00,CE,ATM+4,8.35363,4404975,26050.0,25864.8,47.55,47.75,46.25,47.35,92025,1766039880
2025-12-18 12:09:00,CE,ATM+4,8.226351,4404975,26050.0,25873.75,47.3,48.75,46.9,48.6,160350,1766039940
2025-12-18 12:10:00,CE,ATM+4,8.249922,4379250,26050.0,25871.4,48.45,48.7,46.7,48.15,141675,1766040000
2025-12-18 12:11:00,CE,ATM+4,8.099595,7972800,26100.0,25881.05,35.0,36.05,34.95,35.95,263025,1766040060
2025-12-18 12:12:00,CE,ATM+4,8.034377,7972800,26100.0,25879.55,36.05,36.05,34.75,34.95,272775,1766040120
2025-12-18 12:13:00,CE,ATM+4,8.063952,7964100,26100.0,25880.05,34.85,35.75,34.45,35.35,215250,1766040180
2025-12-18 12:14:00,CE,ATM+4,8.096729,7964100,26100.0,25878.95,35.4,35.7,34.5,35.4,126900,1766040240
2025-12-18 12:15:00,CE,ATM+4,8.082103,7964100,26100.0,25878.1,35.4,36.35,34.75,35.05,333525,1766040300
2025-12-18 12:16:00,CE,ATM+4,8.094115,7947600,26100.0,25876.15,34.95,35.25,34.45,34.7,127350,1766040360
2025-12-18 12:17:00,CE,ATM+4,8.075598,7947600,26100.0,25881.35,34.85,36.35,34.7,35.75,188175,1766040420
2025-12-18 12:18:00,CE,ATM+4,8.073801,4346550,26050.0,25873.65,49.4,50.25,46.85,46.85,253500,1766040480
2025-12-18 12:19:00,CE,ATM+4,8.162118,4299600,26050.0,25869.4,47.05,47.05,46.4,46.55,149925,1766040540
2025-12-18 12:20:00,CE,ATM+4,8.091119,4299600,26050.0,25871.7,46.85,47.5,46.35,46.45,90075,1766040600
2025-12-18 12:21:00,CE,ATM+4,8.145533,4299600,26050.0,25873.8,46.2,47.8,46.2,47.65,71250,1766040660
2025-12-18 12:22:00,CE,ATM+4,8.153264,4306350,26050.0,25869.8,47.65,47.95,46.5,46.55,80700,1766040720
2025-12-18 12:23:00,CE,ATM+4,8.211602,4306350,26050.0,25872.95,46.5,48.4,45.45,48.1,166050,1766040780
2025-12-18 12:24:00,CE,ATM+4,8.24028,4306350,26050.0,25867.15,47.95,48.1,46.7,46.7,74550,1766040840
2025-12-18 12:25:00,CE,ATM+4,8.291746,4283850,26050.0,25866.65,46.65,47.55,46.2,47.1,84375,1766040900
2025-12-18 12:26:00,CE,ATM+4,8.114853,7927500,26100.0,25875.35,34.2,35.45,34.15,34.65,248850,1766040960
2025-12-18 12:27:00,CE,ATM+4,8.065462,7927500,26100.0,25876.55,34.8,35.15,34.05,34.45,108225,1766041020
2025-12-18 12:28:00,CE,ATM+4,8.028436,7964625,26100.0,25880.0,34.45,35.2,34.45,34.9,123750,1766041080
2025-12-18 12:29:00,CE,ATM+4,8.051186,7964625,26100.0,25880.15,34.9,35.4,34.3,35.15,222450,1766041140
2025-12-18 12:30:00,CE,ATM+4,8.041593,7964625,26100.0,25884.1,35.25,36.4,35.0,36.0,304575,1766041200
2025-12-18 12:31:00,CE,ATM+4,8.01997,7882275,26100.0,25882.1,35.9,36.4,35.1,35.3,223050,1766041260
2025-12-18 12:32:00,CE,ATM+4,7.998445,7882275,26100.0,25883.0,35.4,35.6,34.8,35.3,103950,1766041320
2025-12-18 12:33:00,CE,ATM+4,7.976455,7882275,26100.0,25886.6,35.3,36.5,35.15,35.95,199875,1766041380
2025-12-18 12:34:00,CE,ATM+4,7.970424,7848600,26100.0,25888.5,36.0,36.55,35.7,36.35,152475,1766041440
2025-12-18 12:35:00,CE,ATM+4,7.938773,7848600,26100.0,25887.35,37.25,37.75,35.75,35.75,398700,1766041500
2025-12-18 12:36:00,CE,ATM+4,7.920904,7848600,26100.0,25888.3,35.7,36.5,34.75,35.8,328725,1766041560
2025-12-18 12:37:00,CE,ATM+4,8.013806,7808925,26100.0,25893.45,35.85,38.0,35.8,38.0,284250,1766041620
2025-12-18 12:38:00,CE,ATM+4,7.888163,7808925,26100.0,25894.1,37.95,38.7,36.6,36.9,463800,1766041680
2025-12-18 12:39:00,CE,ATM+4,7.847375,7808925,26100.0,25893.35,36.95,37.1,36.25,36.3,140700,1766041740
2025-12-18 12:40:00,CE,ATM+4,7.854746,7808925,26100.0,25890.45,36.3,36.55,35.6,35.65,319725,1766041800
2025-12-18 12:41:00,CE,ATM+4,7.897623,7757700,26100.0,25892.6,35.85,36.65,35.65,36.6,191625,1766041860
2025-12-18 12:42:00,CE,ATM+4,7.890437,7757700,26100.0,25895.5,36.55,37.75,36.1,37.25,229650,1766041920
2025-12-18 12:43:00,CE,ATM+4,7.872501,7757700,26100.0,25892.85,37.25,37.5,36.25,36.4,139800,1766041980
2025-12-18 12:44:00,CE,ATM+4,7.900739,7680300,26100.0,25894.15,36.35,37.0,36.1,37.0,113025,1766042040
2025-12-18 12:45:00,CE,ATM+4,7.784023,7680300,26100.0,25898.8,37.25,38.6,37.0,37.0,385575,1766042100
2025-12-18 12:46:00,CE,ATM+4,7.889407,7680300,26100.0,25898.0,36.9,37.95,36.75,37.85,172200,1766042160
2025-12-18 12:47:00,CE,ATM+4,7.845524,7632975,26100.0,25897.6,37.8,38.25,37.2,37.3,207150,1766042220
2025-12-18 12:48:00,CE,ATM+4,7.869195,7632975,26100.0,25891.9,36.75,37.3,35.7,36.1,245325,1766042280
2025-12-18 12:49:00,CE,ATM+4,7.890696,7632975,26100.0,25890.05,36.15,36.25,35.2,35.85,192300,1766042340
2025-12-18 12:50:00,CE,ATM+4,7.842045,7695375,26100.0,25885.85,35.8,35.85,34.35,34.35,274425,1766042400
2025-12-18 12:51:00,CE,ATM+4,7.939303,7695375,26100.0,25886.3,34.4,35.6,34.25,35.4,182475,1766042460
2025-12-18 12:52:00,CE,ATM+4,7.903058,7695375,26100.0,25886.55,35.4,35.5,34.4,35.1,162975,1766042520
2025-12-18 12:53:00,CE,ATM+4,7.908148,7722675,26100.0,25877.9,35.0,35.1,33.0,33.1,364275,1766042580
2025-12-18 12:54:00,CE,ATM+4,7.87702,7722675,26100.0,25880.5,33.2,34.45,33.1,33.4,201900,1766042640
2025-12-18 12:55:00,CE,ATM+4,7.872217,7722675,26100.0,25883.7,33.55,34.5,33.4,34.1,116625,1766042700
2025-12-18 12:56:00,CE,ATM+4,7.83872,7765050,26100.0,25882.55,33.95,34.85,33.5,33.5,163950,1766042760
2025-12-18 12:57:00,CE,ATM+4,7.773671,7765050,26100.0,25877.45,33.5,33.75,31.7,31.7,355725,1766042820
2025-12-18 12:58:00,CE,ATM+4,7.829133,7765050,26100.0,25878.25,31.75,32.55,31.45,32.4,200475,1766042880
2025-12-18 12:59:00,CE,ATM+4,7.752219,7797075,26100.0,25882.75,32.55,32.9,31.9,32.7,141600,1766042940
2025-12-18 13:00:00,CE,ATM+4,7.853922,7797075,26100.0,25880.1,32.7,33.05,32.0,33.05,152775,1766043000
2025-12-18 13:01:00,CE,ATM+4,7.763631,7797075,26100.0,25880.6,33.0,33.9,32.3,32.3,188325,1766043060
2025-12-18 13:02:00,CE,ATM+4,7.775017,7807425,26100.0,25882.75,32.6,32.95,32.0,32.9,160350,1766043120
2025-12-18 13:03:00,CE,ATM+4,7.767626,7807425,26100.0,25885.0,32.85,34.0,32.75,33.35,117300,1766043180
2025-12-18 13:04:00,CE,ATM+4,7.794552,7807425,26100.0,25884.35,33.6,33.95,33.3,33.45,79500,1766043240
2025-12-18 13:05:00,CE,ATM+4,7.809981,7838475,26100.0,25882.25,33.55,33.85,32.9,33.1,137475,1766043300
2025-12-18 13:06:00,CE,ATM+4,7.850655,7838475,26100.0,25881.25,33.15,34.2,33.0,33.25,92100,1766043360
2025-12-18 13:07:00,CE,ATM+4,7.797349,7838475,26100.0,25884.1,33.2,33.7,32.95,33.4,73200,1766043420
2025-12-18 13:08:00,CE,ATM+4,7.810144,7828200,26100.0,25886.35,33.35,34.4,33.35,34.05,128550,1766043480
2025-12-18 13:09:00,CE,ATM+4,7.827283,7828200,26100.0,25882.5,34.0,34.1,32.9,33.3,145575,1766043540
2025-12-18 13:10:00,CE,ATM+4,7.74779,7828200,26100.0,25884.5,33.65,33.85,33.0,33.0,137700,1766043600
2025-12-18 13:11:00,CE,ATM+4,7.713435,4233300,26050.0,25874.1,45.75,45.75,42.65,42.75,246000,1766043660
2025-12-18 13:12:00,CE,ATM+4,7.857404,7877175,26100.0,25878.1,30.75,32.55,30.6,32.55,228300,1766043720
2025-12-18 13:13:00,CE,ATM+4,7.82802,7877175,26100.0,25883.0,31.9,33.7,31.9,33.4,189750,1766043780
2025-12-18 13:14:00,CE,ATM+4,7.838939,7811775,26100.0,25880.0,33.5,33.8,32.75,32.8,102675,1766043840
2025-12-18 13:15:00,CE,ATM+4,7.871869,4223250,26050.0,25872.85,45.35,45.5,43.7,44.05,76050,1766043900
2025-12-18 13:16:00,CE,ATM+4,7.879363,4223250,26050.0,25871.9,44.4,45.55,43.75,43.85,107475,1766043960
2025-12-18 13:17:00,CE,ATM+4,7.937173,7855725,26100.0,25875.15,31.7,32.9,31.2,32.6,136650,1766044020
2025-12-18 13:18:00,CE,ATM+4,8.015024,4249200,26050.0,25866.9,45.15,45.3,43.15,43.85,94425,1766044080
2025-12-18 13:19:00,CE,ATM+4,7.978871,4249200,26050.0,25868.8,43.7,44.55,43.55,44.0,62925,1766044140
2025-12-18 13:20:00,CE,ATM+4,8.02664,4260450,26050.0,25868.1,44.0,44.4,43.35,44.3,88575,1766044200
2025-12-18 13:21:00,CE,ATM+4,8.023226,4260450,26050.0,25864.0,44.3,45.25,43.05,43.1,71250,1766044260
2025-12-18 13:22:00,CE,ATM+4,7.95985,4260450,26050.0,25868.35,43.0,43.9,42.2,43.65,117075,1766044320
2025-12-18 13:23:00,CE,ATM+4,8.080902,4244325,26050.0,25865.8,43.65,44.45,42.35,44.2,94575,1766044380
2025-12-18 13:24:00,CE,ATM+4,7.973119,4244325,26050.0,25871.75,44.15,45.5,43.95,44.75,126150,1766044440
2025-12-18 13:25:00,CE,ATM+4,8.0306,4244325,26050.0,25868.25,44.7,44.95,44.15,44.35,88500,1766044500
2025-12-18 13:26:00,CE,ATM+4,7.91574,7797450,26100.0,25878.45,31.9,33.75,31.9,33.1,160200,1766044560
2025-12-18 13:27:00,CE,ATM+4,7.879869,7797450,26100.0,25878.0,33.1,33.2,32.2,32.65,110925,1766044620
2025-12-18 13:28:00,CE,ATM+4,7.831114,4236675,26050.0,25873.8,45.2,45.3,43.65,43.8,90675,1766044680
2025-12-18 13:29:00,CE,ATM+4,7.796738,4276875,26050.0,25868.05,43.8,44.1,41.45,41.8,182925,1766044740
2025-12-18 13:30:00,CE,ATM+4,7.919993,4276875,26050.0,25867.2,42.2,42.85,41.2,42.85,229350,1766044800
2025-12-18 13:31:00,CE,ATM+4,7.889956,4276875,26050.0,25863.5,42.75,42.85,41.45,41.5,83625,1766044860
2025-12-18 13:32:00,CE,ATM+4,7.853936,4332975,26050.0,25856.0,41.65,41.65,39.05,39.1,387600,1766044920
2025-12-18 13:33:00,CE,ATM+4,7.783213,4332975,26050.0,25850.1,39.1,39.25,36.85,36.85,296025,1766044980
2025-12-18 13:34:00,CE,ATM+4,7.810679,4332975,26050.0,25848.65,37.05,38.45,36.7,36.75,404325,1766045040
2025-12-18 13:35:00,CE,ATM+4,7.914089,4403700,26050.0,25848.15,36.95,37.9,36.25,37.65,268800,1766045100
2025-12-18 13:36:00,CE,ATM+4,7.925507,4403700,26050.0,25846.35,37.85,37.85,35.75,37.3,506325,1766045160
2025-12-18 13:37:00,CE,ATM+4,7.826815,4403700,26050.0,25854.7,37.5,38.85,37.15,38.45,304350,1766045220
2025-12-18 13:38:00,CE,ATM+4,7.710621,4656900,26050.0,25860.35,38.4,39.1,38.1,38.75,146625,1766045280
2025-12-18 13:39:00,CE,ATM+4,7.823417,4656900,26050.0,25857.35,38.8,39.8,38.4,39.1,186075,1766045340
2025-12-18 13:40:00,CE,ATM+4,7.886019,4656900,26050.0,25850.35,39.3,39.45,37.8,37.9,115050,1766045400
2025-12-18 13:41:00,CE,ATM+4,7.84004,4707825,26050.0,25851.2,38.0,39.2,37.2,37.65,125475,1766045460
2025-12-18 13:42:00,CE,ATM+4,7.874017,4707825,26050.0,25852.8,37.45,38.4,37.0,38.4,108225,1766045520
2025-12-18 13:43:00,CE,ATM+4,7.883682,4707825,26050.0,25853.6,38.35,39.6,38.1,38.7,93450,1766045580
2025-12-18 13:44:00,CE,ATM+4,7.942084,4687275,26050.0,25845.9,38.8,38.8,36.65,37.3,103950,1766045640
2025-12-18 13:45:00,CE,ATM+4,7.949295,4687275,26050.0,25844.65,37.05,37.45,36.9,37.05,68925,1766045700
2025-12-18 13:46:00,CE,ATM+4,7.937392,4687275,26050.0,25843.35,37.05,37.65,36.6,36.6,118200,1766045760
2025-12-18 13:47:00,CE,ATM+4,8.064217,4693350,26050.0,25842.55,36.7,37.75,36.25,37.65,143250,1766045820
2025-12-18 13:48:00,CE,ATM+4,7.985831,4693350,26050.0,25849.95,37.15,38.75,37.0,38.75,122325,1766045880
2025-12-18 13:49:00,CE,ATM+4,7.923909,4693350,26050.0,25848.9,38.7,38.95,37.55,37.85,137400,1766045940
2025-12-18 13:50:00,CE,ATM+4,7.904086,4664175,26050.0,25852.6,37.6,38.7,37.2,38.6,64650,1766046000
2025-12-18 13:51:00,CE,ATM+4,7.810229,4664175,26050.0,25853.0,38.4,38.7,37.6,37.75,80550,1766046060
2025-12-18 13:52:00,CE,ATM+4,7.817282,4664175,26050.0,25852.75,37.95,38.45,37.2,37.75,73350,1766046120
2025-12-18 13:53:00,CE,ATM+4,7.808576,4686525,26050.0,25857.7,38.25,39.25,37.75,38.95,119475,1766046180
2025-12-18 13:54:00,CE,ATM+4,7.878304,4686525,26050.0,25856.55,38.95,40.5,38.65,39.35,161175,1766046240
2025-12-18 13:55:00,CE,ATM+4,7.879063,4686525,26050.0,25854.65,39.55,39.55,38.35,38.85,101925,1766046300
2025-12-18 13:56:00,CE,ATM+4,7.820001,4686225,26050.0,25852.55,38.8,38.85,37.45,37.7,115350,1766046360
2025-12-18 13:57:00,CE,ATM+4,7.790374,4686225,26050.0,25842.8,37.7,38.15,34.95,34.95,371100,1766046420
2025-12-18 13:58:00,CE,ATM+4,7.7745,4686225,26050.0,25847.3,35.1,35.9,33.6,35.9,292050,1766046480
2025-12-18 13:59:00,CE,ATM+4,7.793304,4588050,26050.0,25843.55,35.9,36.05,35.1,35.15,118050,1766046540
2025-12-18 14:00:00,CE,ATM+4,7.840829,4588050,26050.0,25837.75,35.15,36.25,33.8,34.2,168600,1766046600
2025-12-18 14:01:00,CE,ATM+4,7.824684,4588050,26050.0,25837.8,33.95,34.85,33.6,34.05,171900,1766046660
2025-12-18 14:02:00,CE,ATM+4,7.805838,4613550,26050.0,25826.95,33.9,34.05,30.8,31.35,491325,1766046720
2025-12-18 14:03:00,CE,ATM+4,7.77776,4613550,26050.0,25827.25,31.35,31.7,30.75,31.15,278025,1766046780
2025-12-18 14:04:00,CE,ATM+4,7.819971,4613550,26050.0,25830.6,31.3,32.7,31.0,32.3,217125,1766046840
2025-12-18 14:05:00,CE,ATM+4,7.822769,4691925,26050.0,25828.1,31.95,32.45,31.4,31.75,118575,1766046900
2025-12-18 14:06:00,CE,ATM+4,7.831875,4691925,26050.0,25827.75,31.8,32.0,30.95,31.75,165975,1766046960
2025-12-18 14:07:00,CE,ATM+4,7.687495,13821150,26000.0,25821.0,44.3,44.6,40.55,41.05,734850,1766047020
2025-12-18 14:08:00,CE,ATM+4,7.776236,13872225,26000.0,25821.1,41.0,42.95,41.0,42.0,524475,1766047080
2025-12-18 14:09:00,CE,ATM+4,7.821808,13872225,26000.0,25816.55,42.05,42.85,40.9,41.2,476250,1766047140
2025-12-18 14:10:00,CE,ATM+4,7.89981,13872225,26000.0,25809.4,41.2,41.5,38.8,40.05,832500,1766047200
2025-12-18 14:11:00,CE,ATM+4,7.929226,14240475,26000.0,25806.05,39.75,40.15,37.8,39.45,740025,1766047260
2025-12-18 14:12:00,CE,ATM+4,7.928975,14240475,26000.0,25806.65,39.85,40.05,39.35,39.6,686025,1766047320
2025-12-18 14:13:00,CE,ATM+4,7.969301,14240475,26000.0,25808.5,38.8,40.9,38.8,40.5,572325,1766047380
2025-12-18 14:14:00,CE,ATM+4,7.950707,14297550,26000.0,25805.3,40.4,40.5,38.85,39.45,383025,1766047440
2025-12-18 14:15:00,CE,ATM+4,8.054803,14297550,26000.0,25802.65,39.5,41.1,38.65,39.8,558675,1766047500
2025-12-18 14:16:00,CE,ATM+4,8.098649,14297550,26000.0,25799.65,39.6,40.1,37.65,39.45,482175,1766047560
2025-12-18 14:17:00,CE,ATM+4,8.021285,14263800,26000.0,25809.95,39.7,41.6,39.15,41.4,591525,1766047620
2025-12-18 14:18:00,CE,ATM+4,7.950487,14263800,26000.0,25812.65,41.4,42.0,41.35,41.4,464700,1766047680
2025-12-18 14:19:00,CE,ATM+4,7.937932,14263800,26000.0,25809.1,41.5,42.1,39.65,40.3,602325,1766047740
2025-12-18 14:20:00,CE,ATM+4,7.931988,14400225,26000.0,25811.2,40.35,41.0,39.9,40.8,205200,1766047800
2025-12-18 14:21:00,CE,ATM+4,8.116044,14400225,26000.0,25797.95,40.45,40.8,38.75,39.15,450750,1766047860
2025-12-18 14:22:00,CE,ATM+4,8.228139,14400225,26000.0,25792.25,39.05,39.55,38.75,38.8,210525,1766047920
2025-12-18 14:23:00,CE,ATM+4,8.008081,14578425,26000.0,25787.5,38.75,39.3,35.45,35.45,975750,1766047980
2025-12-18 14:24:00,CE,ATM+4,8.174868,14578425,26000.0,25781.05,35.4,36.35,35.05,35.5,616800,1766048040
2025-12-18 14:25:00,CE,ATM+4,8.155057,14578425,26000.0,25786.0,35.45,36.7,35.3,36.5,474150,1766048100
2025-12-18 14:26:00,CE,ATM+4,8.118086,14624175,26000.0,25785.45,36.35,36.65,34.6,36.0,624000,1766048160
2025-12-18 14:27:00,CE,ATM+4,8.079066,14624175,26000.0,25787.85,35.9,36.2,35.4,36.2,286050,1766048220
2025-12-18 14:28:00,CE,ATM+4,8.029904,14624175,26000.0,25785.1,36.25,37.2,34.95,35.05,477150,1766048280
2025-12-18 14:29:00,CE,ATM+4,7.984902,14754900,26000.0,25794.25,35.15,37.1,35.05,36.85,319875,1766048340
2025-12-18 14:30:00,CE,ATM+4,7.795636,14754900,26000.0,25806.15,37.2,38.25,36.3,38.0,548550,1766048400
2025-12-18 14:31:00,CE,ATM+4,7.618531,14754900,26000.0,25819.1,38.0,39.85,38.0,39.65,736500,1766048460
2025-12-18 14:32:00,CE,ATM+4,7.610325,4878900,26050.0,25826.85,28.5,29.65,28.25,29.35,665700,1766048520
2025-12-18 14:33:00,CE,ATM+4,7.509756,4878900,26050.0,25830.4,29.0,29.9,28.75,29.2,276075,1766048580
2025-12-18 14:34:00,CE,ATM+4,7.705501,14563500,26000.0,25810.1,40.45,40.95,38.05,38.1,667800,1766048640
2025-12-18 14:35:00,CE,ATM+4,7.832712,14551725,26000.0,25805.8,38.1,38.6,36.85,38.25,599925,1766048700
2025-12-18 14:36:00,CE,ATM+4,7.825396,14551725,26000.0,25807.25,38.3,38.85,37.7,38.55,362550,1766048760
2025-12-18 14:37:00,CE,ATM+4,7.878828,14551725,26000.0,25803.3,38.45,38.7,37.65,38.05,221700,1766048820
2025-12-18 14:38:00,CE,ATM+4,7.937178,14686125,26000.0,25796.95,37.95,38.3,36.65,37.0,335775,1766048880
2025-12-18 14:39:00,CE,ATM+4,7.936227,14686125,26000.0,25792.0,37.05,37.35,35.75,35.75,354450,1766048940
2025-12-18 14:40:00,CE,ATM+4,8.036519,14686125,26000.0,25793.1,36.1,37.2,35.75,37.0,262875,1766049000
2025-12-18 14:41:00,CE,ATM+4,8.049511,14753625,26000.0,25795.0,36.9,38.05,36.6,37.6,391875,1766049060
2025-12-18 14:42:00,CE,ATM+4,8.083307,14753625,26000.0,25793.9,37.7,37.7,36.75,37.65,318300,1766049120
2025-12-18 14:43:00,CE,ATM+4,8.00596,14753625,26000.0,25790.15,37.45,37.65,35.35,35.95,353850,1766049180
2025-12-18 14:44:00,CE,ATM+4,8.074701,14698200,26000.0,25792.5,36.0,37.45,35.95,37.2,277050,1766049240
2025-12-18 14:45:00,CE,ATM+4,8.044083,14698200,26000.0,25796.3,37.3,38.0,36.5,37.85,351375,1766049300
2025-12-18 14:46:00,CE,ATM+4,8.054708,14698200,26000.0,25796.5,37.85,38.9,37.4,38.0,369450,1766049360
2025-12-18 14:47:00,CE,ATM+4,8.046279,14700825,26000.0,25797.05,37.9,38.15,36.65,38.05,187575,1766049420
2025-12-18 14:48:00,CE,ATM+4,8.00619,14700825,26000.0,25798.05,38.05,39.35,37.6,37.9,246300,1766049480
2025-12-18 14:49:00,CE,ATM+4,7.981308,14700825,26000.0,25795.5,37.75,38.55,36.6,37.0,208050,1766049540
2025-12-18 14:50:00,CE,ATM+4,8.159359,14722950,26000.0,25787.3,37.1,37.6,36.15,36.7,272400,1766049600
2025-12-18 14:51:00,CE,ATM+4,8.116541,14722950,26000.0,25785.55,36.5,36.8,35.5,35.85,454275,1766049660
2025-12-18 14:52:00,CE,ATM+4,8.18174,14722950,26000.0,25780.05,35.9,35.95,34.15,35.15,571425,1766049720
2025-12-18 14:53:00,CE,ATM+4,8.080901,6443025,25950.0,25771.75,47.35,47.5,44.9,44.9,348000,1766049780
2025-12-18 14:54:00,CE,ATM+4,7.988805,14822400,26000.0,25790.3,33.45,36.35,33.3,35.75,515625,1766049840
2025-12-18 14:55:00,CE,ATM+4,8.043804,14822400,26000.0,25793.0,35.7,36.95,35.4,36.95,378225,1766049900
2025-12-18 14:56:00,CE,ATM+4,7.803605,14779500,26000.0,25801.05,37.05,37.3,36.0,36.6,408525,1766049960
2025-12-18 14:57:00,CE,ATM+4,8.006904,14779500,26000.0,25789.25,36.6,37.6,35.65,35.65,357300,1766050020
2025-12-18 14:58:00,CE,ATM+4,8.117362,14779500,26000.0,25787.75,35.8,36.5,35.65,36.35,191850,1766050080
2025-12-18 14:59:00,CE,ATM+4,8.148148,14729100,26000.0,25786.35,36.3,37.15,36.0,36.3,236625,1766050140
2025-12-18 15:00:00,CE,ATM+4,7.903717,14729100,26000.0,25799.8,37.35,38.35,36.3,37.25,551775,1766050200
2025-12-18 15:01:00,CE,ATM+4,7.805104,14729100,26000.0,25805.4,37.4,38.15,36.35,37.7,364800,1766050260
2025-12-18 15:02:00,CE,ATM+4,7.744241,14700075,26000.0,25812.5,37.65,38.95,37.65,38.95,445875,1766050320
2025-12-18 15:03:00,CE,ATM+4,7.691466,14700075,26000.0,25820.75,39.1,40.9,38.8,40.65,652350,1766050380
2025-12-18 15:04:00,CE,ATM+4,7.612797,14700075,26000.0,25824.6,40.5,41.45,40.15,40.9,529950,1766050440
2025-12-18 15:05:00,CE,ATM+4,7.62375,14566500,26000.0,25824.75,40.55,41.05,39.15,41.05,488025,1766050500
2025-12-18 15:06:00,CE,ATM+4,7.790114,14566500,26000.0,25810.85,40.95,41.5,38.65,38.95,709875,1766050560
