datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 11:49:00,PE,ATM+4,36.943673,1005675,23750.0,23542.0,209.85,218.0,209.85,218.0,55725,1736403540
2025-01-09 11:50:00,PE,ATM+4,35.131799,1005675,23750.0,23539.35,218.75,220.5,215.5,218.55,72825,1736403600
2025-01-09 11:51:00,PE,ATM+4,33.417814,999150,23750.0,23545.75,217.5,217.8,210.5,211.25,42600,1736403660
2025-01-09 11:52:00,PE,ATM+4,33.027786,999150,23750.0,23546.7,210.45,213.55,207.55,210.0,37950,1736403720
2025-01-09 11:53:00,PE,ATM+4,31.797562,999150,23750.0,23544.25,211.1,211.9,210.0,211.15,14850,1736403780
2025-01-09 11:54:00,PE,ATM+4,32.903532,999150,23750.0,23544.95,211.15,213.05,210.05,211.35,7875,1736403840
2025-01-09 11:55:00,PE,ATM+4,31.847142,1004775,23750.0,23541.05,211.4,215.0,211.0,214.0,33450,1736403900
2025-01-09 11:56:00,PE,ATM+4,31.516807,1004775,23750.0,23546.2,215.0,216.0,209.0,209.0,26400,1736403960
2025-01-09 11:57:00,PE,ATM+4,31.295006,1004775,23750.0,23547.0,209.0,209.35,205.45,208.05,37425,1736404020
2025-01-09 11:58:00,PE,ATM+4,32.100498,990150,23750.0,23549.45,208.0,209.25,205.15,206.4,15075,1736404080
2025-01-09 11:59:00,PE,ATM+4,33.083473,990150,23750.0,23552.35,207.0,207.0,203.65,204.55,26100,1736404140
2025-01-09 12:00:00,PE,ATM+4,35.178673,990150,23750.0,23548.8,203.95,210.0,201.0,209.5,52425,1736404200
2025-01-09 12:01:00,PE,ATM+4,32.517563,987450,23750.0,23546.7,211.0,213.35,208.55,209.05,27075,1736404260
2025-01-09 12:02:00,PE,ATM+4,34.306034,987450,23750.0,23546.15,209.4,211.8,207.8,210.95,16725,1736404320
2025-01-09 12:03:00,PE,ATM+4,34.677901,987450,23750.0,23548.45,210.6,211.5,205.85,209.15,15000,1736404380
2025-01-09 12:04:00,PE,ATM+4,37.94765,988125,23750.0,23553.9,210.25,210.4,206.6,207.4,10500,1736404440
2025-01-09 12:05:00,PE,ATM+4,35.027394,988125,23750.0,23547.85,207.4,211.3,207.4,209.85,14325,1736404500
2025-01-09 12:06:00,PE,ATM+4,31.570719,988125,23750.0,23544.75,210.15,211.45,207.7,209.85,14025,1736404560
2025-01-09 12:07:00,PE,ATM+4,32.538957,990900,23750.0,23548.6,209.85,210.6,205.0,207.0,15525,1736404620
2025-01-09 12:08:00,PE,ATM+4,34.478319,990900,23750.0,23554.55,206.8,207.05,202.4,203.2,25575,1736404680
2025-01-09 12:09:00,PE,ATM+4,30.927254,990900,23750.0,23555.5,203.35,205.65,199.4,199.4,38925,1736404740
2025-01-09 12:10:00,PE,ATM+4,33.087999,990675,23750.0,23556.65,199.75,201.0,195.8,200.0,82125,1736404800
2025-01-09 12:11:00,PE,ATM+4,29.474494,990675,23750.0,23556.35,199.85,202.65,196.0,197.5,56025,1736404860
2025-01-09 12:12:00,PE,ATM+4,33.647458,990675,23750.0,23562.65,198.15,199.45,194.3,195.0,27225,1736404920
2025-01-09 12:13:00,PE,ATM+4,30.218687,993225,23750.0,23556.2,193.15,199.65,193.05,198.05,35100,1736404980
2025-01-09 12:14:00,PE,ATM+4,31.985178,993225,23750.0,23562.05,198.25,200.75,194.0,194.0,36150,1736405040
2025-01-09 12:15:00,PE,ATM+4,31.870456,993225,23750.0,23557.95,193.95,197.55,193.6,197.55,30825,1736405100
2025-01-09 12:16:00,PE,ATM+4,41.013,1500900,23800.0,23575.65,245.65,246.0,234.0,234.0,54300,1736405160
2025-01-09 12:17:00,PE,ATM+4,35.27433,1500900,23800.0,23604.55,228.2,228.2,198.45,203.3,399600,1736405220
2025-01-09 12:18:00,PE,ATM+4,31.912348,1500900,23800.0,23607.35,200.4,201.9,192.75,198.0,243300,1736405280
2025-01-09 12:19:00,PE,ATM+4,32.223091,1495725,23800.0,23606.55,196.8,202.55,196.8,198.9,106125,1736405340
2025-01-09 12:20:00,PE,ATM+4,33.030429,1495725,23800.0,23600.15,198.85,209.25,198.85,205.25,132900,1736405400
2025-01-09 12:21:00,PE,ATM+4,32.529845,1495725,23800.0,23583.2,205.2,221.4,204.85,220.45,148950,1736405460
2025-01-09 12:22:00,PE,ATM+4,31.85081,1475550,23800.0,23581.55,221.55,226.4,215.5,221.55,203400,1736405520
2025-01-09 12:23:00,PE,ATM+4,32.546834,1475550,23800.0,23583.7,221.5,221.8,217.0,219.9,53025,1736405580
2025-01-09 12:24:00,PE,ATM+4,30.483698,1475550,23800.0,23580.6,219.35,222.4,217.65,221.65,47250,1736405640
2025-01-09 12:25:00,PE,ATM+4,30.984907,1467150,23800.0,23578.6,222.15,226.0,220.2,223.75,45150,1736405700
2025-01-09 12:26:00,PE,ATM+4,30.785603,1467150,23800.0,23581.05,222.55,224.75,220.0,221.3,44625,1736405760
2025-01-09 12:27:00,PE,ATM+4,32.055317,1467150,23800.0,23577.5,222.8,226.5,222.4,225.25,39450,1736405820
2025-01-09 12:28:00,PE,ATM+4,37.936046,1462350,23800.0,23579.8,225.25,226.8,224.15,226.8,40875,1736405880
2025-01-09 12:29:00,PE,ATM+4,36.785389,1001850,23750.0,23551.1,176.7,208.95,176.0,206.65,372450,1736405940
2025-01-09 12:30:00,PE,ATM+4,38.38862,1001850,23750.0,23559.3,207.3,215.6,200.75,200.75,204450,1736406000
2025-01-09 12:31:00,PE,ATM+4,39.242298,952575,23750.0,23552.4,199.95,207.45,199.35,207.45,90300,1736406060
2025-01-09 12:32:00,PE,ATM+4,37.295668,952575,23750.0,23551.3,208.35,210.5,205.25,206.65,33600,1736406120
2025-01-09 12:33:00,PE,ATM+4,40.539475,952575,23750.0,23555.1,208.2,208.2,204.0,206.1,25875,1736406180
2025-01-09 12:34:00,PE,ATM+4,42.77023,955200,23750.0,23566.35,205.5,205.5,197.8,198.65,52875,1736406240
2025-01-09 12:35:00,PE,ATM+4,41.364666,955200,23750.0,23564.6,199.0,203.0,196.7,198.55,36975,1736406300
2025-01-09 12:36:00,PE,ATM+4,41.682176,955200,23750.0,23565.55,199.1,201.0,196.55,197.95,15600,1736406360
2025-01-09 12:37:00,PE,ATM+4,41.983621,952125,23750.0,23560.35,197.4,203.5,197.4,202.55,18750,1736406420
2025-01-09 12:38:00,PE,ATM+4,43.582381,952125,23750.0,23557.2,203.0,207.75,200.95,206.7,52050,1736406480
2025-01-09 12:39:00,PE,ATM+4,43.622046,952125,23750.0,23557.75,207.05,208.15,204.2,206.15,22800,1736406540
2025-01-09 12:40:00,PE,ATM+4,44.928262,948000,23750.0,23556.5,206.5,209.5,204.45,208.4,24225,1736406600
2025-01-09 12:41:00,PE,ATM+4,44.267351,948000,23750.0,23556.15,207.8,208.9,204.6,207.9,28800,1736406660
2025-01-09 12:42:00,PE,ATM+4,45.057389,948000,23750.0,23553.15,208.6,211.45,207.6,211.1,41850,1736406720
2025-01-09 12:43:00,PE,ATM+4,46.460429,948600,23750.0,23553.6,211.65,212.7,207.3,212.0,30450,1736406780
2025-01-09 12:44:00,PE,ATM+4,48.356873,948600,23750.0,23555.8,211.7,212.1,209.4,212.0,20550,1736406840
2025-01-09 12:45:00,PE,ATM+4,47.040794,948600,23750.0,23552.9,212.0,214.15,206.8,212.9,42375,1736406900
2025-01-09 12:46:00,PE,ATM+4,47.0625,951300,23750.0,23551.45,213.65,215.4,209.35,214.0,30000,1736406960
2025-01-09 12:47:00,PE,ATM+4,46.206039,951300,23750.0,23544.3,214.25,220.4,212.15,219.1,56250,1736407020
2025-01-09 12:48:00,PE,ATM+4,46.839792,951300,23750.0,23538.6,219.65,230.9,215.65,224.45,100425,1736407080
2025-01-09 12:49:00,PE,ATM+4,49.324468,940650,23750.0,23543.05,222.5,224.35,220.65,222.9,59325,1736407140
2025-01-09 12:50:00,PE,ATM+4,49.020479,940650,23750.0,23545.9,223.2,223.6,218.6,220.05,41025,1736407200
2025-01-09 12:51:00,PE,ATM+4,50.452469,940650,23750.0,23547.2,219.55,221.25,217.0,220.25,29475,1736407260
2025-01-09 12:52:00,PE,ATM+4,49.844669,934200,23750.0,23544.85,221.0,222.5,219.9,221.45,22725,1736407320
2025-01-09 12:53:00,PE,ATM+4,48.283766,934200,23750.0,23539.55,221.45,226.7,218.4,224.3,24975,1736407380
2025-01-09 12:54:00,PE,ATM+4,43.216548,934200,23750.0,23534.8,225.55,225.55,220.0,224.0,26850,1736407440
2025-01-09 12:55:00,PE,ATM+4,48.020032,929550,23750.0,23537.9,228.0,228.0,222.6,225.2,53625,1736407500
2025-01-09 12:56:00,PE,ATM+4,51.096788,929550,23750.0,23539.1,227.75,229.8,226.15,226.9,42525,1736407560
2025-01-09 12:57:00,PE,ATM+4,52.405305,929550,23750.0,23542.7,226.05,227.45,224.4,225.0,15825,1736407620
2025-01-09 12:58:00,PE,ATM+4,47.704171,926025,23750.0,23528.6,227.75,242.0,224.95,232.6,94500,1736407680
2025-01-09 12:59:00,PE,ATM+4,49.819446,926025,23750.0,23536.75,234.5,234.5,226.1,227.25,48825,1736407740
2025-01-09 13:00:00,PE,ATM+4,49.766733,926025,23750.0,23547.4,228.2,228.2,215.65,218.0,96825,1736407800
2025-01-09 13:01:00,PE,ATM+4,44.306096,885525,23750.0,23538.35,215.75,221.2,211.15,220.95,95100,1736407860
2025-01-09 13:02:00,PE,ATM+4,42.186547,885525,23750.0,23534.8,222.25,223.75,219.9,222.45,39225,1736407920
2025-01-09 13:03:00,PE,ATM+4,45.230393,885525,23750.0,23538.4,223.0,223.6,218.75,221.4,19950,1736407980
2025-01-09 13:04:00,PE,ATM+4,44.743372,871200,23750.0,23538.35,221.85,224.65,220.55,220.95,20175,1736408040
2025-01-09 13:05:00,PE,ATM+4,44.372722,871200,23750.0,23538.3,220.55,222.0,215.5,220.6,43725,1736408100
2025-01-09 13:06:00,PE,ATM+4,43.4661,871200,23750.0,23538.55,221.3,222.5,218.6,219.6,22500,1736408160
2025-01-09 13:07:00,PE,ATM+4,44.100642,873225,23750.0,23538.5,220.15,220.7,216.8,220.0,9900,1736408220
2025-01-09 13:08:00,PE,ATM+4,44.203805,873225,23750.0,23540.15,219.95,222.8,217.7,218.5,20625,1736408280
2025-01-09 13:09:00,PE,ATM+4,42.916467,873225,23750.0,23538.05,219.0,221.05,217.65,219.35,10575,1736408340
2025-01-09 13:10:00,PE,ATM+4,47.180391,871125,23750.0,23542.55,218.4,219.4,212.35,218.45,29625,1736408400
2025-01-09 13:11:00,PE,ATM+4,44.854112,871125,23750.0,23538.45,218.0,222.1,218.0,220.15,22950,1736408460
2025-01-09 13:12:00,PE,ATM+4,47.383662,871125,23750.0,23539.8,220.15,221.5,218.0,220.75,12000,1736408520
2025-01-09 13:13:00,PE,ATM+4,45.623643,871875,23750.0,23537.3,220.8,222.1,219.45,221.5,16950,1736408580
2025-01-09 13:14:00,PE,ATM+4,48.90285,871875,23750.0,23545.5,221.5,222.8,216.45,216.75,7050,1736408640
2025-01-09 13:15:00,PE,ATM+4,52.052617,871875,23750.0,23547.45,215.8,220.0,215.8,217.65,9900,1736408700
2025-01-09 13:16:00,PE,ATM+4,48.314239,866250,23750.0,23540.25,217.3,222.4,214.1,220.55,24750,1736408760
2025-01-09 13:17:00,PE,ATM+4,46.392398,866250,23750.0,23535.25,220.5,223.95,220.5,223.4,22800,1736408820
2025-01-09 13:18:00,PE,ATM+4,45.858573,866250,23750.0,23535.15,223.5,223.5,218.55,223.0,13050,1736408880
2025-01-09 13:19:00,PE,ATM+4,52.244906,865650,23750.0,23541.75,224.0,226.9,220.45,222.0,25200,1736408940
2025-01-09 13:20:00,PE,ATM+4,51.843261,865650,23750.0,23543.5,222.45,222.45,216.6,220.0,18900,1736409000
2025-01-09 13:21:00,PE,ATM+4,44.691317,865650,23750.0,23534.2,218.9,223.45,218.45,222.75,8700,1736409060
2025-01-09 13:22:00,PE,ATM+4,46.687042,862575,23750.0,23541.5,223.55,223.55,215.55,217.45,20925,1736409120
2025-01-09 13:23:00,PE,ATM+4,44.641214,862575,23750.0,23540.7,217.45,219.65,215.65,216.65,12975,1736409180
2025-01-09 13:24:00,PE,ATM+4,47.075004,862575,23750.0,23541.75,217.4,218.25,215.25,217.25,9150,1736409240
2025-01-09 13:25:00,PE,ATM+4,42.565389,867750,23750.0,23538.4,217.25,220.2,217.25,217.25,16650,1736409300
2025-01-09 13:26:00,PE,ATM+4,44.878851,867750,23750.0,23540.0,218.0,219.15,212.3,217.1,24750,1736409360
2025-01-09 13:27:00,PE,ATM+4,44.966153,867750,23750.0,23535.95,217.95,221.5,216.55,220.7,15600,1736409420
2025-01-09 13:28:00,PE,ATM+4,49.046892,858225,23750.0,23537.35,220.7,222.1,220.1,222.0,13350,1736409480
2025-01-09 13:29:00,PE,ATM+4,49.742516,858225,23750.0,23536.5,222.65,227.4,222.2,223.1,29925,1736409540
2025-01-09 13:30:00,PE,ATM+4,48.399539,858225,23750.0,23538.8,222.5,222.85,218.4,220.0,20325,1736409600
2025-01-09 13:31:00,PE,ATM+4,46.078601,854925,23750.0,23536.1,220.0,224.55,220.0,220.8,17325,1736409660
2025-01-09 13:32:00,PE,ATM+4,46.632037,854925,23750.0,23534.85,220.65,224.35,220.65,222.15,9375,1736409720
2025-01-09 13:33:00,PE,ATM+4,45.12375,854925,23750.0,23530.8,222.5,224.85,219.9,224.85,12225,1736409780
2025-01-09 13:34:00,PE,ATM+4,48.888227,853425,23750.0,23527.4,227.65,235.7,224.0,230.0,77925,1736409840
2025-01-09 13:35:00,PE,ATM+4,49.200211,853425,23750.0,23529.75,230.65,232.0,226.45,227.95,23325,1736409900
2025-01-09 13:36:00,PE,ATM+4,46.140962,853425,23750.0,23529.7,228.35,230.0,224.75,226.1,25875,1736409960
2025-01-09 13:37:00,PE,ATM+4,46.405283,844725,23750.0,23528.1,227.55,228.0,225.3,227.6,15075,1736410020
2025-01-09 13:38:00,PE,ATM+4,45.104005,844725,23750.0,23529.7,228.0,228.1,222.4,225.35,15300,1736410080
2025-01-09 13:39:00,PE,ATM+4,46.822577,844725,23750.0,23533.15,224.95,225.65,221.3,223.0,45750,1736410140
2025-01-09 13:40:00,PE,ATM+4,46.56709,880425,23750.0,23532.6,223.0,224.3,219.7,223.25,41550,1736410200
2025-01-09 13:41:00,PE,ATM+4,46.240535,880425,23750.0,23530.6,223.25,226.0,222.0,224.8,18000,1736410260
2025-01-09 13:42:00,PE,ATM+4,43.511368,880425,23750.0,23530.8,224.0,224.95,221.55,223.2,9375,1736410320
2025-01-09 13:43:00,PE,ATM+4,46.512074,879225,23750.0,23529.65,224.0,226.0,223.3,225.6,12225,1736410380
2025-01-09 13:44:00,PE,ATM+4,45.687791,879225,23750.0,23530.4,225.8,227.7,222.4,224.4,16425,1736410440
2025-01-09 13:45:00,PE,ATM+4,47.866507,879225,23750.0,23530.55,224.15,226.6,223.0,225.25,12450,1736410500
2025-01-09 13:46:00,PE,ATM+4,53.860231,867900,23750.0,23544.25,225.25,225.4,216.15,216.5,48225,1736410560
2025-01-09 13:47:00,PE,ATM+4,49.283178,867900,23750.0,23538.9,213.55,220.0,213.55,218.2,53100,1736410620
2025-01-09 13:48:00,PE,ATM+4,48.682466,867900,23750.0,23535.9,218.6,222.05,217.8,220.45,39150,1736410680
2025-01-09 13:49:00,PE,ATM+4,46.87467,880125,23750.0,23532.9,220.8,222.6,220.55,222.15,22275,1736410740
2025-01-09 13:50:00,PE,ATM+4,51.090691,880125,23750.0,23537.15,221.9,221.9,216.4,220.4,38025,1736410800
2025-01-09 13:51:00,PE,ATM+4,48.18921,880125,23750.0,23536.2,220.1,221.15,216.4,219.55,38025,1736410860
2025-01-09 13:52:00,PE,ATM+4,48.455552,858150,23750.0,23535.45,219.55,221.15,218.9,220.25,10050,1736410920
2025-01-09 13:53:00,PE,ATM+4,48.887393,858150,23750.0,23533.75,220.0,222.8,217.9,221.9,13200,1736410980
2025-01-09 13:54:00,PE,ATM+4,48.193583,858150,23750.0,23534.45,221.9,222.25,218.85,220.8,15450,1736411040
2025-01-09 13:55:00,PE,ATM+4,44.505956,853800,23750.0,23527.55,220.8,226.0,220.8,225.55,21825,1736411100
2025-01-09 13:56:00,PE,ATM+4,47.802859,853800,23750.0,23529.3,225.9,226.1,224.0,225.15,17025,1736411160
2025-01-09 13:57:00,PE,ATM+4,45.105719,3324225,23700.0,23524.85,175.2,184.2,175.2,182.15,295950,1736411220
2025-01-09 13:58:00,PE,ATM+4,40.727335,3320475,23700.0,23523.3,182.35,182.85,180.0,181.1,112350,1736411280
2025-01-09 13:59:00,PE,ATM+4,49.516513,853500,23750.0,23525.7,231.0,231.0,227.7,228.9,21600,1736411340
2025-01-09 14:00:00,PE,ATM+4,42.326577,3320475,23700.0,23522.0,179.25,186.15,179.25,182.85,211425,1736411400
2025-01-09 14:01:00,PE,ATM+4,52.318656,854850,23750.0,23527.35,232.0,232.0,227.6,228.4,20175,1736411460
2025-01-09 14:02:00,PE,ATM+4,40.224608,3288450,23700.0,23524.9,178.75,179.2,177.05,179.0,79875,1736411520
2025-01-09 14:03:00,PE,ATM+4,50.82938,854850,23750.0,23531.6,228.85,228.9,221.95,223.55,23100,1736411580
2025-01-09 14:04:00,PE,ATM+4,49.193073,841875,23750.0,23531.25,224.25,225.25,222.5,223.05,17325,1736411640
2025-01-09 14:05:00,PE,ATM+4,53.139848,841875,23750.0,23540.95,223.05,223.05,213.75,215.85,47175,1736411700
2025-01-09 14:06:00,PE,ATM+4,57.706336,841875,23750.0,23548.1,215.85,221.0,211.8,211.85,27450,1736411760
2025-01-09 14:07:00,PE,ATM+4,57.306473,835275,23750.0,23541.5,210.35,219.55,210.35,217.25,29100,1736411820
2025-01-09 14:08:00,PE,ATM+4,55.069797,835275,23750.0,23540.4,217.0,218.3,214.25,216.85,14025,1736411880
2025-01-09 14:09:00,PE,ATM+4,56.745142,835275,23750.0,23541.8,217.0,219.0,215.75,216.3,10275,1736411940
2025-01-09 14:10:00,PE,ATM+4,56.365835,838575,23750.0,23538.2,216.2,220.65,215.0,219.15,16125,1736412000
2025-01-09 14:11:00,PE,ATM+4,57.690664,838575,23750.0,23535.25,219.85,223.6,219.4,222.3,27150,1736412060
2025-01-09 14:12:00,PE,ATM+4,58.460209,838575,23750.0,23536.15,222.6,223.0,219.65,221.7,24750,1736412120
2025-01-09 14:13:00,PE,ATM+4,58.766551,835050,23750.0,23541.2,221.0,221.15,216.15,217.15,13050,1736412180
2025-01-09 14:14:00,PE,ATM+4,55.903218,835050,23750.0,23537.25,217.15,220.0,217.0,219.1,10575,1736412240
2025-01-09 14:15:00,PE,ATM+4,55.332173,835050,23750.0,23535.8,219.1,225.0,219.0,220.0,24300,1736412300
2025-01-09 14:16:00,PE,ATM+4,56.818316,830700,23750.0,23540.1,219.7,220.9,212.35,216.6,34575,1736412360
2025-01-09 14:17:00,PE,ATM+4,57.550928,830700,23750.0,23543.0,216.4,216.4,212.35,214.15,13500,1736412420
2025-01-09 14:18:00,PE,ATM+4,56.248785,830700,23750.0,23541.85,214.4,216.5,214.0,214.4,12675,1736412480
2025-01-09 14:19:00,PE,ATM+4,59.035705,826800,23750.0,23540.15,215.9,218.5,215.9,217.05,8925,1736412540
2025-01-09 14:20:00,PE,ATM+4,58.992261,826800,23750.0,23534.45,217.05,222.0,215.45,222.0,13200,1736412600
2025-01-09 14:21:00,PE,ATM+4,59.412817,826800,23750.0,23536.6,222.0,223.1,219.0,220.05,24150,1736412660
2025-01-09 14:22:00,PE,ATM+4,58.727984,821175,23750.0,23535.9,220.05,222.0,216.35,220.2,8100,1736412720
2025-01-09 14:23:00,PE,ATM+4,61.158865,821175,23750.0,23537.15,220.2,220.95,218.95,219.95,12000,1736412780
2025-01-09 14:24:00,PE,ATM+4,60.327575,821175,23750.0,23538.45,219.95,220.3,216.9,218.2,10500,1736412840
2025-01-09 14:25:00,PE,ATM+4,57.778538,823125,23750.0,23535.45,218.2,220.95,216.1,219.7,5850,1736412900
2025-01-09 14:26:00,PE,ATM+4,65.184542,823125,23750.0,23541.15,219.95,221.9,217.6,217.6,12600,1736412960
2025-01-09 14:27:00,PE,ATM+4,59.064128,823125,23750.0,23537.85,216.0,220.3,216.0,217.65,10650,1736413020
2025-01-09 14:28:00,PE,ATM+4,58.755778,816000,23750.0,23532.05,217.65,222.7,217.65,222.7,23700,1736413080
2025-01-09 14:29:00,PE,ATM+4,48.633914,816000,23750.0,23531.0,222.4,222.85,219.5,220.65,14625,1736413140
2025-01-09 14:30:00,PE,ATM+4,50.399542,816000,23750.0,23529.7,221.1,223.4,217.3,222.2,25500,1736413200
2025-01-09 14:31:00,PE,ATM+4,49.308108,811575,23750.0,23531.55,223.2,223.2,219.6,220.1,11850,1736413260
2025-01-09 14:32:00,PE,ATM+4,49.22074,811575,23750.0,23530.2,220.1,222.25,219.9,221.3,8025,1736413320
2025-01-09 14:33:00,PE,ATM+4,59.326484,811575,23750.0,23528.05,221.3,228.3,220.85,225.8,41100,1736413380
2025-01-09 14:34:00,PE,ATM+4,46.479223,3163425,23700.0,23524.05,175.7,182.05,174.95,178.65,245550,1736413440
2025-01-09 14:35:00,PE,ATM+4,47.288621,3163425,23700.0,23522.95,180.2,184.55,179.4,179.8,253050,1736413500
2025-01-09 14:36:00,PE,ATM+4,45.728145,3163425,23700.0,23519.9,179.05,183.7,179.05,182.15,132450,1736413560
2025-01-09 14:37:00,PE,ATM+4,48.165085,3124350,23700.0,23517.7,183.35,185.25,180.85,184.75,140100,1736413620
2025-01-09 14:38:00,PE,ATM+4,29.430596,3124350,23700.0,23516.2,186.15,186.15,181.5,183.65,116475,1736413680
2025-01-09 14:39:00,PE,ATM+4,46.769471,3124350,23700.0,23520.0,183.65,184.35,178.5,182.0,115725,1736413740
2025-01-09 14:40:00,PE,ATM+4,33.659177,3075150,23700.0,23515.5,181.5,184.5,178.4,184.5,120525,1736413800
2025-01-09 14:41:00,PE,ATM+4,44.696965,3075150,23700.0,23515.45,185.25,187.8,183.9,185.75,198375,1736413860
2025-01-09 14:42:00,PE,ATM+4,42.817087,3075150,23700.0,23517.9,186.2,186.2,181.85,183.0,88125,1736413920
2025-01-09 14:43:00,PE,ATM+4,51.833884,3049650,23700.0,23517.7,183.0,184.95,180.6,184.95,58200,1736413980
2025-01-09 14:44:00,PE,ATM+4,49.009121,3049650,23700.0,23517.5,184.3,185.15,182.9,184.35,74925,1736414040
2025-01-09 14:45:00,PE,ATM+4,54.249228,3049650,23700.0,23511.1,184.2,193.8,184.2,191.5,336750,1736414100
2025-01-09 14:46:00,PE,ATM+4,50.694581,3027900,23700.0,23507.65,192.0,199.9,192.0,193.9,340875,1736414160
2025-01-09 14:47:00,PE,ATM+4,53.877273,3027900,23700.0,23509.4,194.1,195.0,190.45,192.75,152550,1736414220
2025-01-09 14:48:00,PE,ATM+4,51.596783,3027900,23700.0,23511.2,193.7,193.7,188.5,190.45,145575,1736414280
2025-01-09 14:49:00,PE,ATM+4,55.615634,3045300,23700.0,23508.35,190.45,193.9,190.45,193.85,75825,1736414340
2025-01-09 14:50:00,PE,ATM+4,57.253792,3045300,23700.0,23508.2,194.75,194.75,192.4,194.2,83850,1736414400
2025-01-09 14:51:00,PE,ATM+4,55.546266,3045300,23700.0,23514.35,194.65,195.3,187.85,187.85,111300,1736414460
2025-01-09 14:52:00,PE,ATM+4,52.451256,3028425,23700.0,23517.25,187.2,188.65,183.2,184.35,225300,1736414520
2025-01-09 14:53:00,PE,ATM+4,58.07199,3028425,23700.0,23520.05,184.7,184.7,178.7,182.7,235800,1736414580
2025-01-09 14:54:00,PE,ATM+4,57.72455,3028425,23700.0,23521.0,180.65,185.45,179.55,181.55,174300,1736414640
2025-01-09 14:55:00,PE,ATM+4,56.154309,2999400,23700.0,23518.75,181.55,184.5,178.5,183.2,104250,1736414700
2025-01-09 14:56:00,PE,ATM+4,66.493023,2999400,23700.0,23523.35,182.95,184.15,179.55,181.15,141825,1736414760
2025-01-09 14:57:00,PE,ATM+4,66.251917,2999400,23700.0,23522.55,181.5,183.65,178.4,181.55,62700,1736414820
2025-01-09 14:58:00,PE,ATM+4,66.85686,2974425,23700.0,23521.3,180.65,183.45,179.85,182.6,99975,1736414880
2025-01-09 14:59:00,PE,ATM+4,58.29342,2974425,23700.0,23513.15,184.6,189.65,183.5,188.35,174075,1736414940
2025-01-09 15:00:00,PE,ATM+4,73.542631,2974425,23700.0,23524.1,189.45,189.45,178.25,181.25,257250,1736415000
2025-01-09 15:01:00,PE,ATM+4,65.300311,2944425,23700.0,23520.5,179.55,182.25,175.45,182.25,197400,1736415060
2025-01-09 15:02:00,PE,ATM+4,55.03608,2944425,23700.0,23517.1,183.8,184.85,181.0,183.75,155250,1736415120
2025-01-09 15:03:00,PE,ATM+4,0.0,2944425,23700.0,23515.0,183.15,185.1,182.6,184.7,59325,1736415180
2025-01-09 15:04:00,PE,ATM+4,40.792542,2932350,23700.0,23515.65,184.75,185.4,183.6,184.3,71850,1736415240
2025-01-09 15:05:00,PE,ATM+4,0.0,2932350,23700.0,23514.25,183.85,187.0,183.4,185.2,140100,1736415300
2025-01-09 15:06:00,PE,ATM+4,67.965815,2932350,23700.0,23518.3,184.0,185.05,183.0,183.7,112425,1736415360
2025-01-09 15:07:00,PE,ATM+4,82.773103,2914650,23700.0,23520.9,184.6,184.6,182.5,183.9,82200,1736415420
2025-01-09 15:08:00,PE,ATM+4,83.028772,2914650,23700.0,23521.7,183.3,183.7,181.1,182.8,81300,1736415480
2025-01-09 15:09:00,PE,ATM+4,89.47088,2914650,23700.0,23524.9,182.1,183.15,180.7,180.95,78675,1736415540
2025-01-09 15:10:00,PE,ATM+4,89.299743,2871000,23700.0,23522.85,179.85,182.4,179.85,182.25,81975,1736415600
2025-01-09 15:11:00,PE,ATM+4,79.634437,2871000,23700.0,23520.1,182.3,183.5,181.25,182.5,50550,1736415660
2025-01-09 15:12:00,PE,ATM+4,71.373197,2871000,23700.0,23518.75,182.15,182.85,181.6,182.45,59025,1736415720
2025-01-09 15:13:00,PE,ATM+4,89.881167,2818800,23700.0,23524.45,182.1,182.1,178.95,179.4,74925,1736415780
2025-01-09 15:14:00,PE,ATM+4,66.64592,2818800,23700.0,23520.85,179.2,181.25,178.95,179.7,65400,1736415840
2025-01-09 15:15:00,PE,ATM+4,56.047596,2818800,23700.0,23519.0,179.3,181.55,179.0,181.05,85200,1736415900
2025-01-09 15:16:00,PE,ATM+4,91.96171,2723700,23700.0,23521.7,181.45,182.7,180.85,180.9,97275,1736415960
2025-01-09 15:17:00,PE,ATM+4,59.830941,2723700,23700.0,23518.5,180.65,182.3,180.65,181.55,84225,1736416020
2025-01-09 15:18:00,PE,ATM+4,147.73087,737100,23750.0,23526.15,232.2,232.75,230.55,230.75,20775,1736416080
2025-01-09 15:19:00,PE,ATM+4,0.0,712350,23750.0,23526.1,230.3,230.9,229.3,229.6,27600,1736416140
2025-01-09 15:20:00,PE,ATM+4,0.0,712350,23750.0,23529.4,229.8,230.75,229.35,229.5,17850,1736416200
2025-01-09 15:21:00,PE,ATM+4,0.0,712350,23750.0,23544.6,228.9,228.9,224.15,224.75,22125,1736416260
2025-01-09 15:22:00,PE,ATM+4,0.0,688425,23750.0,23544.25,224.6,226.2,224.15,225.3,51375,1736416320
2025-01-09 15:23:00,PE,ATM+4,0.0,688425,23750.0,23540.15,225.65,226.55,224.75,226.15,23850,1736416380
2025-01-09 15:24:00,PE,ATM+4,0.0,688425,23750.0,23541.75,225.7,226.6,224.6,224.6,15675,1736416440
2025-01-09 15:25:00,PE,ATM+4,0.0,668775,23750.0,23543.2,225.2,225.45,224.65,225.25,37050,1736416500
