datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-27 12:13:00,CE,ATM+4,27.24714,4698300,22750.0,22526.6,1.35,1.45,1.35,1.45,157875,1740638580
2025-02-27 12:14:00,CE,ATM+4,27.147403,4698300,22750.0,22526.65,1.45,1.45,1.35,1.4,262800,1740638640
2025-02-27 12:15:00,CE,ATM+4,27.212261,4698300,22750.0,22526.7,1.35,1.4,1.35,1.4,130800,1740638700
2025-02-27 12:16:00,CE,ATM+4,27.436009,4696275,22750.0,22525.2,1.4,1.4,1.35,1.4,84450,1740638760
2025-02-27 12:17:00,CE,ATM+4,27.328149,4696275,22750.0,22526.95,1.45,1.45,1.4,1.4,91875,1740638820
2025-02-27 12:18:00,CE,ATM+4,27.533207,4696275,22750.0,22525.65,1.4,1.45,1.4,1.4,53550,1740638880
2025-02-27 12:19:00,CE,ATM+4,27.440826,4704750,22750.0,22527.25,1.4,1.45,1.35,1.4,144225,1740638940
2025-02-27 12:20:00,CE,ATM+4,26.878354,4704750,22750.0,22526.55,1.4,1.4,1.2,1.2,283875,1740639000
2025-02-27 12:21:00,CE,ATM+4,26.822765,4704750,22750.0,22527.8,1.2,1.3,1.2,1.2,323775,1740639060
2025-02-27 12:22:00,CE,ATM+4,26.922232,4765125,22750.0,22531.05,1.2,1.3,1.2,1.3,297375,1740639120
2025-02-27 12:23:00,CE,ATM+4,26.7034,4765125,22750.0,22532.15,1.25,1.3,1.25,1.25,56700,1740639180
2025-02-27 12:24:00,CE,ATM+4,27.351123,4765125,22750.0,22530.0,1.25,1.35,1.25,1.35,133725,1740639240
2025-02-27 12:25:00,CE,ATM+4,27.75403,4756725,22750.0,22528.5,1.35,1.4,1.3,1.4,92625,1740639300
2025-02-27 12:26:00,CE,ATM+4,27.850565,4756725,22750.0,22526.65,1.35,1.45,1.35,1.35,325200,1740639360
2025-02-27 12:27:00,CE,ATM+4,27.837937,4756725,22750.0,22527.5,1.35,1.4,1.35,1.35,93525,1740639420
2025-02-27 12:28:00,CE,ATM+4,27.893739,4753950,22750.0,22527.7,1.35,1.4,1.35,1.35,140175,1740639480
2025-02-27 12:29:00,CE,ATM+4,28.246115,4753950,22750.0,22526.75,1.35,1.45,1.35,1.4,151650,1740639540
2025-02-27 12:30:00,CE,ATM+4,28.507206,4753950,22750.0,22526.65,1.4,1.45,1.35,1.45,243225,1740639600
2025-02-27 12:31:00,CE,ATM+4,28.22259,4737000,22750.0,22525.1,1.4,1.45,1.3,1.3,225675,1740639660
2025-02-27 12:32:00,CE,ATM+4,24.571954,12535650,22700.0,22522.65,1.7,1.8,1.7,1.75,631425,1740639720
2025-02-27 12:33:00,CE,ATM+4,24.664451,12535650,22700.0,22522.45,1.75,1.8,1.7,1.75,234150,1740639780
2025-02-27 12:34:00,CE,ATM+4,24.689776,12355350,22700.0,22521.65,1.7,1.75,1.65,1.7,172725,1740639840
2025-02-27 12:35:00,CE,ATM+4,25.305149,12355350,22700.0,22516.85,1.65,1.75,1.65,1.7,643875,1740639900
2025-02-27 12:36:00,CE,ATM+4,24.766743,12355350,22700.0,22521.0,1.7,1.75,1.65,1.65,241725,1740639960
2025-02-27 12:37:00,CE,ATM+4,24.94538,12313725,22700.0,22518.8,1.7,1.7,1.6,1.6,243075,1740640020
2025-02-27 12:38:00,CE,ATM+4,24.560816,12313725,22700.0,22521.55,1.6,1.65,1.55,1.55,147000,1740640080
2025-02-27 12:39:00,CE,ATM+4,24.593272,12313725,22700.0,22521.9,1.6,1.6,1.55,1.55,152700,1740640140
2025-02-27 12:40:00,CE,ATM+4,24.534961,12338475,22700.0,22523.05,1.55,1.6,1.55,1.55,142275,1740640200
2025-02-27 12:41:00,CE,ATM+4,24.390584,12338475,22700.0,22524.95,1.55,1.6,1.5,1.55,257850,1740640260
2025-02-27 12:42:00,CE,ATM+4,28.561932,4677750,22750.0,22526.85,1.15,1.2,1.15,1.2,129525,1740640320
2025-02-27 12:43:00,CE,ATM+4,28.647781,4700250,22750.0,22526.85,1.2,1.2,1.15,1.2,255750,1740640380
2025-02-27 12:44:00,CE,ATM+4,28.935726,4700250,22750.0,22526.8,1.2,1.25,1.15,1.25,99000,1740640440
2025-02-27 12:45:00,CE,ATM+4,28.701103,4700250,22750.0,22529.75,1.2,1.3,1.2,1.25,157575,1740640500
2025-02-27 12:46:00,CE,ATM+4,28.424078,4692900,22750.0,22531.3,1.3,1.3,1.2,1.2,340650,1740640560
2025-02-27 12:47:00,CE,ATM+4,28.591082,4692900,22750.0,22532.35,1.2,1.3,1.2,1.25,464025,1740640620
2025-02-27 12:48:00,CE,ATM+4,29.097944,4692900,22750.0,22530.3,1.3,1.35,1.25,1.3,240075,1740640680
2025-02-27 12:49:00,CE,ATM+4,29.134895,4774200,22750.0,22529.05,1.25,1.3,1.25,1.25,100950,1740640740
2025-02-27 12:50:00,CE,ATM+4,29.387322,4774200,22750.0,22527.6,1.25,1.3,1.25,1.25,153675,1740640800
2025-02-27 12:51:00,CE,ATM+4,29.179149,4774200,22750.0,22530.3,1.3,1.3,1.25,1.25,118875,1740640860
2025-02-27 12:52:00,CE,ATM+4,29.210278,4748250,22750.0,22530.85,1.3,1.3,1.25,1.25,72975,1740640920
2025-02-27 12:53:00,CE,ATM+4,29.303637,4748250,22750.0,22530.85,1.25,1.25,1.2,1.25,268200,1740640980
2025-02-27 12:54:00,CE,ATM+4,29.530654,4748250,22750.0,22531.4,1.25,1.3,1.25,1.3,36075,1740641040
2025-02-27 12:55:00,CE,ATM+4,29.302331,4780725,22750.0,22534.25,1.25,1.35,1.25,1.3,512475,1740641100
2025-02-27 12:56:00,CE,ATM+4,29.111506,4780725,22750.0,22533.3,1.3,1.3,1.2,1.2,146700,1740641160
2025-02-27 12:57:00,CE,ATM+4,29.069022,4780725,22750.0,22532.7,1.25,1.25,1.15,1.15,311250,1740641220
2025-02-27 12:58:00,CE,ATM+4,29.238438,4772550,22750.0,22532.05,1.2,1.2,1.1,1.15,227925,1740641280
2025-02-27 12:59:00,CE,ATM+4,29.286659,4772550,22750.0,22534.3,1.15,1.2,1.1,1.2,183525,1740641340
2025-02-27 13:00:00,CE,ATM+4,28.664565,4772550,22750.0,22536.95,1.15,1.2,1.1,1.1,371475,1740641400
2025-02-27 13:01:00,CE,ATM+4,28.944759,4769100,22750.0,22533.4,1.2,1.2,1.0,1.05,449700,1740641460
2025-02-27 13:02:00,CE,ATM+4,28.877486,4769100,22750.0,22532.85,1.1,1.1,1.0,1.0,227325,1740641520
2025-02-27 13:03:00,CE,ATM+4,29.005447,4769100,22750.0,22534.6,1.05,1.1,1.0,1.05,120525,1740641580
2025-02-27 13:04:00,CE,ATM+4,29.194642,4728000,22750.0,22531.8,1.05,1.1,1.0,1.0,352725,1740641640
2025-02-27 13:05:00,CE,ATM+4,29.097115,4728000,22750.0,22531.45,1.0,1.05,0.95,0.95,132225,1740641700
2025-02-27 13:06:00,CE,ATM+4,29.062289,4728000,22750.0,22532.65,1.0,1.05,0.95,0.95,143700,1740641760
2025-02-27 13:07:00,CE,ATM+4,29.14713,4693050,22750.0,22532.8,1.0,1.0,0.95,0.95,96300,1740641820
2025-02-27 13:08:00,CE,ATM+4,29.518546,4693050,22750.0,22530.45,0.95,1.0,0.95,0.95,135750,1740641880
2025-02-27 13:09:00,CE,ATM+4,29.88321,4693050,22750.0,22530.3,0.95,1.0,0.9,1.0,152100,1740641940
2025-02-27 13:10:00,CE,ATM+4,29.511044,4727325,22750.0,22532.35,1.0,1.0,0.9,0.95,97500,1740642000
2025-02-27 13:11:00,CE,ATM+4,29.501962,4727325,22750.0,22533.35,0.95,1.0,0.9,0.95,87900,1740642060
2025-02-27 13:12:00,CE,ATM+4,29.81784,4727325,22750.0,22531.55,0.95,1.0,0.95,0.95,67725,1740642120
2025-02-27 13:13:00,CE,ATM+4,29.845536,4734975,22750.0,22532.25,0.95,1.0,0.9,0.95,106425,1740642180
2025-02-27 13:14:00,CE,ATM+4,29.387194,4734975,22750.0,22527.8,0.95,0.95,0.75,0.75,504075,1740642240
2025-02-27 13:15:00,CE,ATM+4,29.617663,4734975,22750.0,22531.65,0.8,0.9,0.75,0.85,439275,1740642300
2025-02-27 13:16:00,CE,ATM+4,29.867336,4686150,22750.0,22534.9,0.9,0.95,0.85,0.95,357000,1740642360
2025-02-27 13:17:00,CE,ATM+4,30.273885,4686150,22750.0,22534.5,0.95,1.0,0.9,1.0,438525,1740642420
2025-02-27 13:18:00,CE,ATM+4,30.354731,4686150,22750.0,22532.7,1.0,1.0,0.95,0.95,76050,1740642480
2025-02-27 13:19:00,CE,ATM+4,30.165313,4627350,22750.0,22533.1,0.95,1.0,0.9,0.9,238725,1740642540
2025-02-27 13:20:00,CE,ATM+4,30.169877,4627350,22750.0,22536.2,0.9,0.95,0.9,0.95,85425,1740642600
2025-02-27 13:21:00,CE,ATM+4,30.321789,4627350,22750.0,22533.75,0.95,0.95,0.9,0.9,190575,1740642660
2025-02-27 13:22:00,CE,ATM+4,30.392635,4709325,22750.0,22534.15,0.9,0.95,0.9,0.9,156150,1740642720
2025-02-27 13:23:00,CE,ATM+4,29.919512,4709325,22750.0,22536.85,0.9,0.95,0.85,0.85,287625,1740642780
2025-02-27 13:24:00,CE,ATM+4,30.374373,4709325,22750.0,22536.3,0.85,0.9,0.85,0.9,81825,1740642840
2025-02-27 13:25:00,CE,ATM+4,30.568289,4706700,22750.0,22533.45,0.9,0.9,0.8,0.85,151650,1740642900
2025-02-27 13:26:00,CE,ATM+4,30.782384,4706700,22750.0,22532.7,0.8,0.85,0.8,0.85,144300,1740642960
2025-02-27 13:27:00,CE,ATM+4,30.586334,4706700,22750.0,22535.35,0.8,0.9,0.8,0.85,75000,1740643020
2025-02-27 13:28:00,CE,ATM+4,30.864251,4618875,22750.0,22534.1,0.85,0.9,0.85,0.85,62100,1740643080
2025-02-27 13:29:00,CE,ATM+4,30.961248,4618875,22750.0,22536.6,0.85,0.9,0.85,0.9,147150,1740643140
2025-02-27 13:30:00,CE,ATM+4,31.587674,4618875,22750.0,22534.75,0.9,0.95,0.85,0.95,239175,1740643200
2025-02-27 13:31:00,CE,ATM+4,31.670653,4632300,22750.0,22535.15,0.95,0.95,0.9,0.95,164250,1740643260
2025-02-27 13:32:00,CE,ATM+4,31.472185,4632300,22750.0,22539.85,0.9,1.0,0.9,1.0,181425,1740643320
2025-02-27 13:33:00,CE,ATM+4,31.246892,4632300,22750.0,22540.65,1.0,1.0,0.9,0.95,252450,1740643380
2025-02-27 13:34:00,CE,ATM+4,31.584905,4611075,22750.0,22539.05,1.0,1.0,0.95,0.95,214050,1740643440
2025-02-27 13:35:00,CE,ATM+4,31.938996,4611075,22750.0,22537.35,0.95,1.0,0.9,0.95,151575,1740643500
2025-02-27 13:36:00,CE,ATM+4,31.640968,4611075,22750.0,22538.65,0.95,1.0,0.9,0.9,116475,1740643560
2025-02-27 13:37:00,CE,ATM+4,31.908873,4620900,22750.0,22537.65,0.9,0.95,0.9,0.9,131400,1740643620
2025-02-27 13:38:00,CE,ATM+4,32.154538,4620900,22750.0,22534.6,0.95,0.95,0.85,0.85,212775,1740643680
2025-02-27 13:39:00,CE,ATM+4,31.448084,4620900,22750.0,22536.5,0.85,0.9,0.75,0.75,421575,1740643740
2025-02-27 13:40:00,CE,ATM+4,31.864827,4597725,22750.0,22536.8,0.8,0.85,0.8,0.8,322650,1740643800
2025-02-27 13:41:00,CE,ATM+4,32.030429,4597725,22750.0,22536.65,0.8,0.85,0.75,0.8,184200,1740643860
2025-02-27 13:42:00,CE,ATM+4,32.049529,4597725,22750.0,22535.2,0.8,0.8,0.75,0.75,59925,1740643920
2025-02-27 13:43:00,CE,ATM+4,32.407071,4594800,22750.0,22536.05,0.75,0.8,0.75,0.8,34050,1740643980
2025-02-27 13:44:00,CE,ATM+4,31.887257,4594800,22750.0,22538.8,0.8,0.85,0.75,0.75,385725,1740644040
2025-02-27 13:45:00,CE,ATM+4,31.903072,4594800,22750.0,22539.85,0.75,0.8,0.7,0.75,58800,1740644100
2025-02-27 13:46:00,CE,ATM+4,32.082721,4520100,22750.0,22539.65,0.75,0.8,0.7,0.75,167700,1740644160
2025-02-27 13:47:00,CE,ATM+4,31.996163,4520100,22750.0,22541.5,0.8,0.8,0.75,0.75,71925,1740644220
2025-02-27 13:48:00,CE,ATM+4,32.047748,4520100,22750.0,22542.3,0.75,0.8,0.75,0.75,318075,1740644280
2025-02-27 13:49:00,CE,ATM+4,32.378742,4449825,22750.0,22541.0,0.75,0.8,0.7,0.75,347925,1740644340
2025-02-27 13:50:00,CE,ATM+4,32.507538,4449825,22750.0,22541.25,0.8,0.8,0.75,0.75,127350,1740644400
2025-02-27 13:51:00,CE,ATM+4,33.366169,4449825,22750.0,22538.5,0.7,0.8,0.7,0.8,278025,1740644460
2025-02-27 13:52:00,CE,ATM+4,32.585661,4518075,22750.0,22537.9,0.75,0.8,0.65,0.65,158325,1740644520
2025-02-27 13:53:00,CE,ATM+4,32.939507,4518075,22750.0,22536.5,0.65,0.7,0.65,0.65,40275,1740644580
2025-02-27 13:54:00,CE,ATM+4,32.991182,4518075,22750.0,22537.4,0.7,0.7,0.6,0.65,181875,1740644640
2025-02-27 13:55:00,CE,ATM+4,32.876531,4528350,22750.0,22539.55,0.65,0.65,0.6,0.65,116925,1740644700
2025-02-27 13:56:00,CE,ATM+4,32.815302,4528350,22750.0,22541.3,0.65,0.65,0.6,0.65,75300,1740644760
2025-02-27 13:57:00,CE,ATM+4,32.648224,4528350,22750.0,22541.0,0.65,0.65,0.6,0.6,50700,1740644820
2025-02-27 13:58:00,CE,ATM+4,33.123189,4482375,22750.0,22538.8,0.6,0.65,0.6,0.6,24000,1740644880
2025-02-27 13:59:00,CE,ATM+4,32.945001,4482375,22750.0,22541.45,0.6,0.65,0.6,0.6,12375,1740644940
2025-02-27 14:00:00,CE,ATM+4,32.737372,4482375,22750.0,22547.1,0.6,0.65,0.55,0.65,609000,1740645000
2025-02-27 14:01:00,CE,ATM+4,32.928331,4414875,22750.0,22547.05,0.65,0.7,0.6,0.65,381150,1740645060
2025-02-27 14:02:00,CE,ATM+4,33.289134,4414875,22750.0,22543.0,0.7,0.7,0.6,0.6,303450,1740645120
2025-02-27 14:03:00,CE,ATM+4,34.008834,4414875,22750.0,22542.05,0.6,0.7,0.6,0.65,159000,1740645180
2025-02-27 14:04:00,CE,ATM+4,34.015867,4372275,22750.0,22543.4,0.7,0.7,0.6,0.65,152775,1740645240
2025-02-27 14:05:00,CE,ATM+4,33.492728,4372275,22750.0,22545.7,0.65,0.7,0.6,0.6,355125,1740645300
2025-02-27 14:06:00,CE,ATM+4,33.933211,4372275,22750.0,22544.0,0.65,0.65,0.6,0.6,202725,1740645360
2025-02-27 14:07:00,CE,ATM+4,35.036704,4359000,22750.0,22540.55,0.6,0.65,0.6,0.65,71025,1740645420
2025-02-27 14:08:00,CE,ATM+4,34.553744,4359000,22750.0,22542.55,0.65,0.65,0.6,0.6,272850,1740645480
2025-02-27 14:09:00,CE,ATM+4,34.455613,4359000,22750.0,22541.7,0.6,0.65,0.55,0.55,74550,1740645540
2025-02-27 14:10:00,CE,ATM+4,34.328144,4379100,22750.0,22540.85,0.6,0.6,0.5,0.5,191175,1740645600
2025-02-27 14:11:00,CE,ATM+4,34.477812,4379100,22750.0,22544.55,0.5,0.55,0.5,0.55,90300,1740645660
2025-02-27 14:12:00,CE,ATM+4,35.203225,4379100,22750.0,22544.1,0.5,0.65,0.5,0.6,371175,1740645720
2025-02-27 14:13:00,CE,ATM+4,35.579752,4450350,22750.0,22543.1,0.65,0.65,0.6,0.6,48900,1740645780
2025-02-27 14:14:00,CE,ATM+4,35.664694,4450350,22750.0,22544.1,0.65,0.7,0.55,0.6,419025,1740645840
2025-02-27 14:15:00,CE,ATM+4,35.451874,4450350,22750.0,22547.1,0.6,0.65,0.6,0.6,389925,1740645900
2025-02-27 14:16:00,CE,ATM+4,35.611806,4339125,22750.0,22544.65,0.6,0.65,0.55,0.55,187650,1740645960
2025-02-27 14:17:00,CE,ATM+4,36.513743,4339125,22750.0,22543.3,0.6,0.6,0.55,0.6,123750,1740646020
2025-02-27 14:18:00,CE,ATM+4,35.80836,4339125,22750.0,22546.6,0.55,0.6,0.55,0.55,59550,1740646080
2025-02-27 14:19:00,CE,ATM+4,35.685436,4331100,22750.0,22549.05,0.55,0.6,0.5,0.55,126900,1740646140
2025-02-27 14:20:00,CE,ATM+4,34.929163,4331100,22750.0,22552.5,0.5,0.55,0.45,0.5,448725,1740646200
2025-02-27 14:21:00,CE,ATM+4,36.029371,4331100,22750.0,22550.15,0.5,0.55,0.45,0.55,435300,1740646260
2025-02-27 14:22:00,CE,ATM+4,36.364426,4214100,22750.0,22549.7,0.55,0.55,0.5,0.55,208050,1740646320
2025-02-27 14:23:00,CE,ATM+4,36.580288,4214100,22750.0,22550.05,0.55,0.55,0.5,0.55,118950,1740646380
2025-02-27 14:24:00,CE,ATM+4,36.74582,4214100,22750.0,22550.75,0.55,0.6,0.5,0.55,385650,1740646440
2025-02-27 14:25:00,CE,ATM+4,37.003674,4246275,22750.0,22547.75,0.6,0.6,0.5,0.5,89700,1740646500
2025-02-27 14:26:00,CE,ATM+4,37.127305,4246275,22750.0,22545.35,0.55,0.55,0.45,0.45,283575,1740646560
2025-02-27 14:27:00,CE,ATM+4,36.458342,4246275,22750.0,22547.7,0.45,0.5,0.4,0.4,132450,1740646620
2025-02-27 14:28:00,CE,ATM+4,36.546115,4294125,22750.0,22549.0,0.4,0.45,0.4,0.4,34275,1740646680
2025-02-27 14:29:00,CE,ATM+4,36.653555,4294125,22750.0,22550.2,0.45,0.45,0.35,0.4,698250,1740646740
2025-02-27 14:30:00,CE,ATM+4,37.541629,4294125,22750.0,22550.3,0.4,0.45,0.35,0.45,581175,1740646800
2025-02-27 14:31:00,CE,ATM+4,37.165451,4320450,22750.0,22550.85,0.45,0.45,0.35,0.4,175500,1740646860
2025-02-27 14:32:00,CE,ATM+4,37.436024,4320450,22750.0,22551.15,0.4,0.4,0.35,0.4,71400,1740646920
2025-02-27 14:33:00,CE,ATM+4,37.25153,4320450,22750.0,22550.2,0.35,0.4,0.35,0.35,78825,1740646980
2025-02-27 14:34:00,CE,ATM+4,37.665542,4189650,22750.0,22549.7,0.35,0.4,0.3,0.35,243000,1740647040
2025-02-27 14:35:00,CE,ATM+4,38.468946,4189650,22750.0,22542.25,0.35,0.35,0.3,0.3,131850,1740647100
2025-02-27 14:36:00,CE,ATM+4,39.060376,4189650,22750.0,22545.5,0.35,0.4,0.3,0.35,460200,1740647160
2025-02-27 14:37:00,CE,ATM+4,39.208626,4228425,22750.0,22546.8,0.35,0.4,0.35,0.35,250950,1740647220
2025-02-27 14:38:00,CE,ATM+4,39.004346,4228425,22750.0,22545.6,0.35,0.4,0.3,0.3,228150,1740647280
2025-02-27 14:39:00,CE,ATM+4,40.315258,4228425,22750.0,22544.8,0.3,0.35,0.3,0.35,54825,1740647340
2025-02-27 14:40:00,CE,ATM+4,40.283105,4286925,22750.0,22547.3,0.35,0.4,0.35,0.35,432375,1740647400
2025-02-27 14:41:00,CE,ATM+4,41.113756,4286925,22750.0,22544.9,0.35,0.4,0.3,0.35,106125,1740647460
2025-02-27 14:42:00,CE,ATM+4,40.813754,4286925,22750.0,22549.0,0.35,0.35,0.3,0.35,811725,1740647520
2025-02-27 14:43:00,CE,ATM+4,40.404127,4475925,22750.0,22549.15,0.35,0.4,0.3,0.3,334125,1740647580
2025-02-27 14:44:00,CE,ATM+4,41.323205,4475925,22750.0,22546.45,0.3,0.35,0.3,0.3,140925,1740647640
2025-02-27 14:45:00,CE,ATM+4,41.501197,4475925,22750.0,22548.0,0.3,0.35,0.3,0.3,67575,1740647700
2025-02-27 14:46:00,CE,ATM+4,41.669925,4620750,22750.0,22549.65,0.3,0.3,0.25,0.3,167025,1740647760
2025-02-27 14:47:00,CE,ATM+4,42.484619,4620750,22750.0,22547.85,0.3,0.35,0.25,0.3,341700,1740647820
2025-02-27 14:48:00,CE,ATM+4,42.689483,4620750,22750.0,22549.45,0.35,0.35,0.25,0.3,330000,1740647880
2025-02-27 14:49:00,CE,ATM+4,42.933565,4493475,22750.0,22550.9,0.25,0.35,0.25,0.3,221550,1740647940
2025-02-27 14:50:00,CE,ATM+4,44.25221,4493475,22750.0,22546.8,0.3,0.35,0.3,0.3,77700,1740648000
2025-02-27 14:51:00,CE,ATM+4,43.632856,4493475,22750.0,22547.7,0.3,0.3,0.25,0.25,292650,1740648060
2025-02-27 14:52:00,CE,ATM+4,44.922727,4422225,22750.0,22549.25,0.3,0.3,0.25,0.3,74775,1740648120
2025-02-27 14:53:00,CE,ATM+4,44.22187,4422225,22750.0,22550.65,0.25,0.3,0.25,0.25,95100,1740648180
2025-02-27 14:54:00,CE,ATM+4,44.842616,4422225,22750.0,22550.6,0.25,0.3,0.25,0.25,44775,1740648240
2025-02-27 14:55:00,CE,ATM+4,44.946547,4415550,22750.0,22553.25,0.3,0.3,0.25,0.25,108525,1740648300
2025-02-27 14:56:00,CE,ATM+4,45.399364,4415550,22750.0,22554.25,0.3,0.3,0.25,0.25,303750,1740648360
2025-02-27 14:57:00,CE,ATM+4,46.518267,4415550,22750.0,22552.15,0.3,0.3,0.25,0.25,178800,1740648420
2025-02-27 14:58:00,CE,ATM+4,47.618936,4504950,22750.0,22550.35,0.3,0.3,0.2,0.25,263625,1740648480
2025-02-27 14:59:00,CE,ATM+4,48.616675,4504950,22750.0,22549.25,0.25,0.25,0.2,0.25,100350,1740648540
2025-02-27 15:00:00,CE,ATM+4,49.410411,4504950,22750.0,22549.3,0.25,0.25,0.2,0.25,280125,1740648600
2025-02-27 15:01:00,CE,ATM+4,47.585992,4658550,22750.0,22548.0,0.2,0.25,0.15,0.15,527925,1740648660
2025-02-27 15:02:00,CE,ATM+4,47.787143,4658550,22750.0,22551.0,0.2,0.2,0.15,0.15,92250,1740648720
2025-02-27 15:03:00,CE,ATM+4,49.868123,4658550,22750.0,22553.0,0.15,0.2,0.15,0.2,75525,1740648780
2025-02-27 15:04:00,CE,ATM+4,49.159547,4542675,22750.0,22552.95,0.2,0.2,0.15,0.15,84675,1740648840
2025-02-27 15:05:00,CE,ATM+4,49.668775,4542675,22750.0,22555.0,0.15,0.2,0.15,0.15,122025,1740648900
2025-02-27 15:06:00,CE,ATM+4,49.157093,4542675,22750.0,22552.0,0.2,0.2,0.1,0.1,343275,1740648960
2025-02-27 15:07:00,CE,ATM+4,53.416172,4451325,22750.0,22548.1,0.1,0.15,0.1,0.15,102900,1740649020
2025-02-27 15:08:00,CE,ATM+4,53.397846,4451325,22750.0,22553.15,0.15,0.15,0.1,0.15,162450,1740649080
2025-02-27 15:09:00,CE,ATM+4,52.17219,4451325,22750.0,22553.6,0.1,0.15,0.1,0.1,157350,1740649140
2025-02-27 15:10:00,CE,ATM+4,54.195105,4421775,22750.0,22550.6,0.1,0.15,0.1,0.1,236625,1740649200
2025-02-27 15:11:00,CE,ATM+4,55.08995,4421775,22750.0,22552.65,0.15,0.15,0.1,0.1,135825,1740649260
2025-02-27 15:12:00,CE,ATM+4,58.004013,4421775,22750.0,22547.2,0.1,0.15,0.1,0.1,105000,1740649320
2025-02-27 15:13:00,CE,ATM+4,55.153925,4448550,22750.0,22549.35,0.15,0.15,0.05,0.05,344250,1740649380
2025-02-27 15:14:00,CE,ATM+4,58.564803,4448550,22750.0,22542.7,0.1,0.1,0.05,0.05,175500,1740649440
2025-02-27 15:15:00,CE,ATM+4,59.782344,4448550,22750.0,22545.35,0.05,0.1,0.05,0.05,284325,1740649500
2025-02-27 15:16:00,CE,ATM+4,66.53333,4049175,22750.0,22544.6,0.1,0.1,0.05,0.1,209625,1740649560
2025-02-27 15:17:00,CE,ATM+4,64.54736,4049175,22750.0,22544.2,0.05,0.1,0.05,0.05,115275,1740649620
2025-02-27 15:18:00,CE,ATM+4,68.045604,4049175,22750.0,22541.3,0.05,0.1,0.05,0.05,82575,1740649680
2025-02-27 15:19:00,CE,ATM+4,71.15015,3919800,22750.0,22541.05,0.1,0.1,0.05,0.05,80175,1740649740
2025-02-27 15:20:00,CE,ATM+4,76.362405,3919800,22750.0,22535.7,0.05,0.1,0.05,0.05,116850,1740649800
2025-02-27 15:21:00,CE,ATM+4,79.416172,3919800,22750.0,22538.85,0.05,0.1,0.05,0.05,166650,1740649860
2025-02-27 15:22:00,CE,ATM+4,84.743603,3909900,22750.0,22537.45,0.05,0.1,0.05,0.05,114975,1740649920
2025-02-27 15:23:00,CE,ATM+4,0.0,3909900,22750.0,22537.05,0.1,0.1,0.05,0.1,160650,1740649980
2025-02-27 15:24:00,CE,ATM+4,0.0,3909900,22750.0,22537.55,0.1,0.1,0.05,0.05,232650,1740650040
2025-02-27 15:25:00,CE,ATM+4,0.0,3801675,22750.0,22532.95,0.1,0.1,0.05,0.05,115950,1740650100
2025-02-27 15:26:00,CE,ATM+4,0.0,3801675,22750.0,22527.55,0.05,0.1,0.05,0.05,87000,1740650160
2025-02-27 15:27:00,CE,ATM+4,0.0,6367125,22700.0,22522.55,0.1,0.1,0.05,0.05,112125,1740650220
2025-02-27 15:28:00,CE,ATM+4,0.0,3736125,22750.0,22525.8,0.05,0.1,0.05,0.1,188325,1740650280
2025-02-27 15:29:00,CE,ATM+4,0.0,6075225,22700.0,22510.85,0.1,0.1,0.05,0.05,858075,1740650340
2025-02-21 09:15:00,PE,ATM+4,13.891406,1287750,23100.0,22885.7,260.15,293.55,260.15,268.45,66150,1740109500
2025-02-21 09:16:00,PE,ATM+4,13.599796,1287750,23100.0,22891.3,265.3,272.2,261.55,261.55,59925,1740109560
2025-02-21 09:17:00,PE,ATM+4,13.730328,1287750,23100.0,22892.65,261.3,264.8,260.0,262.1,40200,1740109620
2025-02-21 09:18:00,PE,ATM+4,13.601443,1330125,23100.0,22899.5,261.8,262.1,255.5,256.2,41625,1740109680
2025-02-21 09:19:00,PE,ATM+4,13.944559,1330125,23100.0,22906.6,256.6,260.6,254.3,255.45,42150,1740109740
2025-02-21 09:20:00,PE,ATM+4,14.311261,1330125,23100.0,22917.0,256.3,259.95,251.75,253.0,42075,1740109800
2025-02-21 09:21:00,PE,ATM+4,14.601419,1376250,23100.0,22917.55,254.0,257.75,250.4,255.95,41025,1740109860
2025-02-21 09:22:00,PE,ATM+4,14.585021,1376250,23100.0,22916.2,256.8,258.7,253.75,256.6,27825,1740109920
2025-02-21 09:23:00,PE,ATM+4,14.638929,1376250,23100.0,22919.5,258.45,258.95,254.75,255.15,25200,1740109980
2025-02-21 09:24:00,PE,ATM+4,14.073616,1386225,23100.0,22907.65,255.55,260.25,253.9,256.2,37950,1740110040
2025-02-21 09:25:00,PE,ATM+4,13.836051,1386225,23100.0,22893.3,257.45,266.0,257.45,262.8,81975,1740110100
2025-02-21 09:26:00,PE,ATM+4,13.660515,1386225,23100.0,22887.6,261.8,267.4,261.5,264.6,45975,1740110160
2025-02-21 09:27:00,PE,ATM+4,13.443791,1410600,23100.0,22892.4,263.8,264.5,256.85,259.05,44400,1740110220
2025-02-21 09:28:00,PE,ATM+4,13.251399,1410600,23100.0,22894.95,257.5,258.1,251.6,255.25,37650,1740110280
2025-02-21 09:29:00,PE,ATM+4,13.166938,1410600,23100.0,22896.95,256.45,258.0,252.2,253.0,26325,1740110340
2025-02-21 09:30:00,PE,ATM+4,13.581098,1421625,23100.0,22889.05,252.45,262.75,250.25,262.75,43425,1740110400
2025-02-21 09:31:00,PE,ATM+4,13.108564,1421625,23100.0,22905.05,264.35,264.35,246.3,247.05,63450,1740110460
