datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 13:03:00,CE,ATM+4,13.476674,20995725,26100.0,25889.15,1.0,1.05,0.9,0.95,2098650,1767079980
2025-12-30 13:04:00,CE,ATM+4,13.288756,20995725,26100.0,25888.55,0.9,0.95,0.85,0.85,762600,1767080040
2025-12-30 13:05:00,CE,ATM+4,13.284135,20407125,26100.0,25888.9,0.9,0.9,0.85,0.85,563475,1767080100
2025-12-30 13:06:00,CE,ATM+4,13.374681,20407125,26100.0,25889.7,0.9,0.95,0.85,0.9,496050,1767080160
2025-12-30 13:07:00,CE,ATM+4,13.434434,20407125,26100.0,25886.65,0.9,0.95,0.85,0.85,410400,1767080220
2025-12-30 13:08:00,CE,ATM+4,13.267149,20301300,26100.0,25887.7,0.9,0.9,0.8,0.8,657900,1767080280
2025-12-30 13:09:00,CE,ATM+4,13.297675,20301300,26100.0,25887.4,0.85,0.85,0.8,0.8,286950,1767080340
2025-12-30 13:10:00,CE,ATM+4,13.642675,20301300,26100.0,25881.25,0.85,0.85,0.8,0.8,454050,1767080400
2025-12-30 13:11:00,CE,ATM+4,13.835426,20113275,26100.0,25884.75,0.85,0.95,0.8,0.95,990750,1767080460
2025-12-30 13:12:00,CE,ATM+4,13.790142,20113275,26100.0,25887.9,0.95,1.0,0.9,1.0,545325,1767080520
2025-12-30 13:13:00,CE,ATM+4,13.644256,20113275,26100.0,25890.8,1.0,1.0,0.95,1.0,438975,1767080580
2025-12-30 13:14:00,CE,ATM+4,13.793128,20163225,26100.0,25890.35,1.0,1.1,0.95,1.05,863775,1767080640
2025-12-30 13:15:00,CE,ATM+4,13.916978,20163225,26100.0,25890.3,1.05,1.2,1.05,1.1,894525,1767080700
2025-12-30 13:16:00,CE,ATM+4,13.758986,20163225,26100.0,25891.5,1.1,1.15,1.05,1.05,403050,1767080760
2025-12-30 13:17:00,CE,ATM+4,13.94014,20072400,26100.0,25892.25,1.05,1.15,1.05,1.15,306750,1767080820
2025-12-30 13:18:00,CE,ATM+4,13.730339,20072400,26100.0,25892.55,1.15,1.15,1.05,1.05,752700,1767080880
2025-12-30 13:19:00,CE,ATM+4,13.56487,20072400,26100.0,25897.6,1.1,1.1,1.05,1.1,259200,1767080940
2025-12-30 13:20:00,CE,ATM+4,13.650939,20147550,26100.0,25896.35,1.15,1.15,1.1,1.1,294375,1767081000
2025-12-30 13:21:00,CE,ATM+4,13.924987,20147550,26100.0,25893.6,1.1,1.2,1.1,1.15,462450,1767081060
2025-12-30 13:22:00,CE,ATM+4,13.980483,20147550,26100.0,25892.9,1.2,1.2,1.1,1.15,181500,1767081120
2025-12-30 13:23:00,CE,ATM+4,13.890148,20072700,26100.0,25892.95,1.15,1.15,1.1,1.1,265500,1767081180
2025-12-30 13:24:00,CE,ATM+4,13.878802,20072700,26100.0,25891.55,1.1,1.1,1.05,1.05,295875,1767081240
2025-12-30 13:25:00,CE,ATM+4,13.928324,20072700,26100.0,25890.95,1.1,1.1,1.0,1.05,221850,1767081300
2025-12-30 13:26:00,CE,ATM+4,13.661309,20090025,26100.0,25892.0,1.0,1.05,0.95,0.95,327000,1767081360
2025-12-30 13:27:00,CE,ATM+4,13.382957,20090025,26100.0,25899.2,0.95,1.05,0.95,1.0,767925,1767081420
2025-12-30 13:28:00,CE,ATM+4,13.278893,20090025,26100.0,25901.3,1.0,1.05,1.0,1.0,468825,1767081480
2025-12-30 13:29:00,CE,ATM+4,13.43594,20034900,26100.0,25898.8,1.0,1.05,0.95,1.0,558450,1767081540
2025-12-30 13:30:00,CE,ATM+4,13.27483,20034900,26100.0,25901.9,1.0,1.05,0.95,1.0,294150,1767081600
2025-12-30 13:31:00,CE,ATM+4,13.161583,20034900,26100.0,25904.15,1.0,1.05,0.95,1.0,686025,1767081660
2025-12-30 13:32:00,CE,ATM+4,12.873267,19925325,26100.0,25909.45,1.05,1.05,0.95,1.0,873450,1767081720
2025-12-30 13:33:00,CE,ATM+4,12.900366,19925325,26100.0,25911.05,1.0,1.05,0.95,1.05,679425,1767081780
2025-12-30 13:34:00,CE,ATM+4,12.63524,19925325,26100.0,25914.1,1.05,1.05,0.95,1.0,845250,1767081840
2025-12-30 13:35:00,CE,ATM+4,12.551638,19871475,26100.0,25915.8,1.0,1.05,0.95,1.0,783300,1767081900
2025-12-30 13:36:00,CE,ATM+4,12.660283,19871475,26100.0,25919.3,1.0,1.2,1.0,1.15,1742400,1767081960
2025-12-30 13:37:00,CE,ATM+4,12.602103,19871475,26100.0,25917.2,1.1,1.2,1.05,1.05,1296750,1767082020
2025-12-30 13:38:00,CE,ATM+4,12.692474,19816575,26100.0,25915.9,1.05,1.05,0.95,1.05,672975,1767082080
2025-12-30 13:39:00,CE,ATM+4,12.567038,19816575,26100.0,25918.3,1.0,1.05,1.0,1.05,361350,1767082140
2025-12-30 13:40:00,CE,ATM+4,12.273942,19816575,26100.0,25923.55,1.0,1.05,1.0,1.05,276750,1767082200
2025-12-30 13:41:00,CE,ATM+4,14.369632,10801050,26150.0,25926.35,0.75,0.85,0.75,0.8,514200,1767082260
2025-12-30 13:42:00,CE,ATM+4,14.333707,10801050,26150.0,25927.3,0.8,0.85,0.75,0.8,216000,1767082320
2025-12-30 13:43:00,CE,ATM+4,13.990269,10801050,26150.0,25938.35,0.8,0.95,0.8,0.9,1131600,1767082380
2025-12-30 13:44:00,CE,ATM+4,13.919441,10814475,26150.0,25935.35,0.9,0.9,0.8,0.8,699525,1767082440
2025-12-30 13:45:00,CE,ATM+4,13.410093,10814475,26150.0,25947.0,0.85,1.0,0.8,0.85,1502550,1767082500
2025-12-30 13:46:00,CE,ATM+4,13.432371,10814475,26150.0,25942.25,0.85,0.9,0.7,0.75,1100325,1767082560
2025-12-30 13:47:00,CE,ATM+4,13.177926,10660200,26150.0,25955.75,0.75,0.95,0.75,0.95,1469550,1767082620
2025-12-30 13:48:00,CE,ATM+4,12.765875,10660200,26150.0,25957.0,0.9,0.95,0.75,0.8,1822725,1767082680
2025-12-30 13:49:00,CE,ATM+4,12.799387,10660200,26150.0,25954.4,0.75,0.85,0.75,0.75,981900,1767082740
2025-12-30 13:50:00,CE,ATM+4,13.167164,10711950,26150.0,25945.65,0.75,0.8,0.7,0.7,520125,1767082800
2025-12-30 13:51:00,CE,ATM+4,13.521879,10711950,26150.0,25936.85,0.75,0.75,0.6,0.65,1003950,1767082860
2025-12-30 13:52:00,CE,ATM+4,13.364662,10711950,26150.0,25940.0,0.6,0.7,0.6,0.65,606675,1767082920
2025-12-30 13:53:00,CE,ATM+4,13.394399,10624425,26150.0,25939.75,0.6,0.7,0.6,0.65,586950,1767082980
2025-12-30 13:54:00,CE,ATM+4,13.36364,10624425,26150.0,25937.75,0.65,0.7,0.6,0.6,246300,1767083040
2025-12-30 13:55:00,CE,ATM+4,13.190773,10624425,26150.0,25941.2,0.6,0.65,0.55,0.6,523500,1767083100
2025-12-30 13:56:00,CE,ATM+4,13.431338,10598100,26150.0,25937.1,0.55,0.6,0.5,0.6,655800,1767083160
2025-12-30 13:57:00,CE,ATM+4,13.256256,10598100,26150.0,25937.55,0.55,0.6,0.5,0.55,266625,1767083220
2025-12-30 13:58:00,CE,ATM+4,13.106305,10598100,26150.0,25940.6,0.6,0.6,0.5,0.55,548625,1767083280
2025-12-30 13:59:00,CE,ATM+4,13.073317,10649700,26150.0,25938.25,0.55,0.55,0.45,0.5,1035150,1767083340
2025-12-30 14:00:00,CE,ATM+4,12.66753,10649700,26150.0,25946.05,0.5,0.55,0.5,0.5,274200,1767083400
2025-12-30 14:01:00,CE,ATM+4,12.784601,10649700,26150.0,25940.7,0.5,0.55,0.45,0.45,567750,1767083460
2025-12-30 14:02:00,CE,ATM+4,12.569702,10704600,26150.0,25945.0,0.5,0.5,0.4,0.45,734850,1767083520
2025-12-30 14:03:00,CE,ATM+4,12.901268,10704600,26150.0,25942.6,0.5,0.5,0.45,0.5,294300,1767083580
2025-12-30 14:04:00,CE,ATM+4,12.646183,10704600,26150.0,25944.15,0.5,0.5,0.45,0.45,263550,1767083640
2025-12-30 14:05:00,CE,ATM+4,12.782767,10471875,26150.0,25941.9,0.5,0.5,0.4,0.45,497475,1767083700
2025-12-30 14:06:00,CE,ATM+4,13.048553,10471875,26150.0,25937.25,0.45,0.45,0.4,0.45,77025,1767083760
2025-12-30 14:07:00,CE,ATM+4,12.497431,10471875,26150.0,25939.85,0.45,0.45,0.35,0.35,796650,1767083820
2025-12-30 14:08:00,CE,ATM+4,12.686057,10498725,26150.0,25936.55,0.35,0.4,0.35,0.35,140850,1767083880
2025-12-30 14:09:00,CE,ATM+4,12.868841,10498725,26150.0,25937.65,0.4,0.4,0.35,0.4,80325,1767083940
2025-12-30 14:10:00,CE,ATM+4,12.764816,10498725,26150.0,25939.9,0.4,0.4,0.35,0.4,250050,1767084000
2025-12-30 14:11:00,CE,ATM+4,12.520034,10510950,26150.0,25940.6,0.35,0.45,0.35,0.35,499500,1767084060
2025-12-30 14:12:00,CE,ATM+4,12.488147,10510950,26150.0,25941.5,0.4,0.4,0.35,0.35,85275,1767084120
2025-12-30 14:13:00,CE,ATM+4,12.799264,10510950,26150.0,25940.15,0.35,0.4,0.35,0.4,180525,1767084180
2025-12-30 14:14:00,CE,ATM+4,12.630103,10496625,26150.0,25943.6,0.4,0.4,0.35,0.4,138900,1767084240
2025-12-30 14:15:00,CE,ATM+4,12.662119,10496625,26150.0,25943.3,0.35,0.4,0.35,0.4,153600,1767084300
2025-12-30 14:16:00,CE,ATM+4,12.059717,10496625,26150.0,25954.75,0.35,0.4,0.35,0.4,329850,1767084360
2025-12-30 14:17:00,CE,ATM+4,12.104791,10207500,26150.0,25954.2,0.35,0.45,0.35,0.4,733500,1767084420
2025-12-30 14:18:00,CE,ATM+4,12.136428,10207500,26150.0,25953.9,0.4,0.45,0.35,0.4,272025,1767084480
2025-12-30 14:19:00,CE,ATM+4,12.524183,10207500,26150.0,25942.9,0.4,0.4,0.35,0.35,156075,1767084540
2025-12-30 14:20:00,CE,ATM+4,12.641509,10065450,26150.0,25941.0,0.4,0.4,0.35,0.35,330375,1767084600
2025-12-30 14:21:00,CE,ATM+4,12.671223,10065450,26150.0,25936.0,0.4,0.4,0.3,0.3,470100,1767084660
2025-12-30 14:22:00,CE,ATM+4,12.772666,10065450,26150.0,25939.15,0.3,0.35,0.3,0.35,249825,1767084720
2025-12-30 14:23:00,CE,ATM+4,12.556352,9822150,26150.0,25938.8,0.35,0.35,0.3,0.3,273225,1767084780
2025-12-30 14:24:00,CE,ATM+4,12.635739,9822150,26150.0,25937.6,0.3,0.35,0.3,0.3,261225,1767084840
2025-12-30 14:25:00,CE,ATM+4,13.288705,9822150,26150.0,25925.5,0.3,0.35,0.3,0.3,819825,1767084900
2025-12-30 14:26:00,CE,ATM+4,11.172623,17625300,26100.0,25920.35,0.45,0.45,0.35,0.35,639600,1767084960
2025-12-30 14:27:00,CE,ATM+4,11.154317,17625300,26100.0,25920.95,0.35,0.4,0.3,0.35,1243425,1767085020
2025-12-30 14:28:00,CE,ATM+4,11.096248,17625300,26100.0,25918.1,0.35,0.35,0.3,0.3,887025,1767085080
2025-12-30 14:29:00,CE,ATM+4,11.421761,17450700,26100.0,25916.6,0.3,0.35,0.3,0.35,487350,1767085140
2025-12-30 14:30:00,CE,ATM+4,13.023334,9734550,26150.0,25926.55,0.25,0.3,0.25,0.25,141600,1767085200
2025-12-30 14:31:00,CE,ATM+4,12.649955,9734550,26150.0,25934.05,0.25,0.3,0.25,0.25,369450,1767085260
2025-12-30 14:32:00,CE,ATM+4,12.914057,9657675,26150.0,25934.85,0.3,0.3,0.25,0.3,186375,1767085320
2025-12-30 14:33:00,CE,ATM+4,12.62571,9657675,26150.0,25935.15,0.25,0.3,0.25,0.25,82650,1767085380
2025-12-30 14:34:00,CE,ATM+4,12.534969,9657675,26150.0,25937.2,0.25,0.3,0.25,0.25,605700,1767085440
2025-12-30 14:35:00,CE,ATM+4,13.318699,9557775,26150.0,25933.1,0.3,0.35,0.25,0.35,329550,1767085500
2025-12-30 14:36:00,CE,ATM+4,13.563918,9557775,26150.0,25928.9,0.3,0.35,0.3,0.35,186225,1767085560
2025-12-30 14:37:00,CE,ATM+4,11.281944,17375925,26100.0,25925.0,0.35,0.4,0.35,0.4,364650,1767085620
2025-12-30 14:38:00,CE,ATM+4,13.524914,9714825,26150.0,25925.35,0.35,0.35,0.3,0.3,802800,1767085680
2025-12-30 14:39:00,CE,ATM+4,13.036991,9714825,26150.0,25934.8,0.3,0.3,0.25,0.3,456000,1767085740
2025-12-30 14:40:00,CE,ATM+4,12.88338,9714825,26150.0,25932.5,0.3,0.3,0.25,0.25,264975,1767085800
2025-12-30 14:41:00,CE,ATM+4,12.78809,9817350,26150.0,25928.1,0.3,0.3,0.2,0.2,420150,1767085860
2025-12-30 14:42:00,CE,ATM+4,13.146112,9817350,26150.0,25933.75,0.2,0.3,0.2,0.3,580125,1767085920
2025-12-30 14:43:00,CE,ATM+4,11.922217,9817350,26150.0,25945.45,0.25,0.3,0.2,0.2,770625,1767085980
2025-12-30 14:44:00,CE,ATM+4,12.405956,9704550,26150.0,25942.8,0.2,0.25,0.2,0.25,409050,1767086040
2025-12-30 14:45:00,CE,ATM+4,12.896185,9704550,26150.0,25933.9,0.25,0.25,0.2,0.25,143850,1767086100
2025-12-30 14:46:00,CE,ATM+4,12.396246,9704550,26150.0,25937.3,0.25,0.25,0.2,0.2,122325,1767086160
2025-12-30 14:47:00,CE,ATM+4,12.044728,9557700,26150.0,25944.35,0.25,0.25,0.2,0.2,242550,1767086220
2025-12-30 14:48:00,CE,ATM+4,12.454961,9557700,26150.0,25943.15,0.25,0.25,0.2,0.25,87000,1767086280
2025-12-30 14:49:00,CE,ATM+4,12.090965,9557700,26150.0,25950.25,0.2,0.3,0.2,0.25,345675,1767086340
2025-12-30 14:50:00,CE,ATM+4,12.021432,9490350,26150.0,25951.85,0.25,0.3,0.2,0.25,292350,1767086400
2025-12-30 14:51:00,CE,ATM+4,11.736909,9490350,26150.0,25951.45,0.25,0.25,0.2,0.2,189975,1767086460
2025-12-30 14:52:00,CE,ATM+4,12.522025,9490350,26150.0,25948.45,0.25,0.3,0.2,0.3,477600,1767086520
2025-12-30 14:53:00,CE,ATM+4,12.6191,9374550,26150.0,25947.0,0.3,0.3,0.25,0.3,386175,1767086580
2025-12-30 14:54:00,CE,ATM+4,12.050519,9374550,26150.0,25946.45,0.3,0.3,0.2,0.2,335475,1767086640
2025-12-30 14:55:00,CE,ATM+4,12.521971,9374550,26150.0,25944.15,0.2,0.25,0.2,0.25,369150,1767086700
2025-12-30 14:56:00,CE,ATM+4,12.363445,9175425,26150.0,25947.4,0.2,0.25,0.2,0.25,455475,1767086760
2025-12-30 14:57:00,CE,ATM+4,12.586872,9175425,26150.0,25943.6,0.2,0.3,0.2,0.25,486000,1767086820
2025-12-30 14:58:00,CE,ATM+4,12.611684,9175425,26150.0,25937.15,0.3,0.3,0.2,0.2,632925,1767086880
2025-12-30 14:59:00,CE,ATM+4,12.573737,9437550,26150.0,25938.2,0.2,0.25,0.2,0.2,175125,1767086940
2025-12-30 15:00:00,CE,ATM+4,13.548348,9437550,26150.0,25926.85,0.2,0.3,0.2,0.25,634350,1767087000
2025-12-30 15:01:00,CE,ATM+4,11.31537,16860225,26100.0,25918.5,0.25,0.3,0.2,0.25,1943475,1767087060
2025-12-30 15:02:00,CE,ATM+4,11.093353,16053525,26100.0,25922.8,0.25,0.25,0.2,0.25,2326200,1767087120
2025-12-30 15:03:00,CE,ATM+4,13.177729,8656575,26150.0,25928.2,0.15,0.2,0.15,0.2,459150,1767087180
2025-12-30 15:04:00,CE,ATM+4,12.342558,8656575,26150.0,25936.45,0.2,0.2,0.15,0.15,215775,1767087240
2025-12-30 15:05:00,CE,ATM+4,11.757471,8656575,26150.0,25948.0,0.2,0.2,0.15,0.15,241050,1767087300
2025-12-30 15:06:00,CE,ATM+4,10.957999,8552775,26150.0,25954.05,0.15,0.2,0.1,0.1,307200,1767087360
2025-12-30 15:07:00,CE,ATM+4,12.160208,8552775,26150.0,25930.55,0.1,0.15,0.1,0.1,213525,1767087420
2025-12-30 15:08:00,CE,ATM+4,11.797215,8552775,26150.0,25938.1,0.1,0.15,0.1,0.1,614700,1767087480
2025-12-30 15:09:00,CE,ATM+4,10.915474,8410800,26150.0,25940.45,0.1,0.15,0.05,0.05,688800,1767087540
2025-12-30 15:10:00,CE,ATM+4,11.35413,8410800,26150.0,25931.6,0.1,0.1,0.05,0.05,385800,1767087600
2025-12-30 15:11:00,CE,ATM+4,12.172744,8410800,26150.0,25931.7,0.05,0.1,0.05,0.1,189075,1767087660
2025-12-30 15:12:00,CE,ATM+4,12.182946,8024175,26150.0,25931.85,0.05,0.1,0.05,0.1,94050,1767087720
2025-12-30 15:13:00,CE,ATM+4,11.214588,8024175,26150.0,25935.55,0.05,0.1,0.05,0.05,122775,1767087780
2025-12-30 15:14:00,CE,ATM+4,10.920867,8024175,26150.0,25942.0,0.05,0.1,0.05,0.05,139200,1767087840
2025-12-30 15:15:00,CE,ATM+4,11.987201,7958250,26150.0,25936.75,0.05,0.1,0.05,0.1,221925,1767087900
2025-12-30 15:16:00,CE,ATM+4,11.818516,7958250,26150.0,25940.4,0.05,0.1,0.05,0.1,306075,1767087960
2025-12-30 15:17:00,CE,ATM+4,11.687532,7958250,26150.0,25943.3,0.05,0.1,0.05,0.1,167175,1767088020
2025-12-30 15:18:00,CE,ATM+4,10.859697,7988475,26150.0,25944.6,0.1,0.1,0.05,0.05,113475,1767088080
2025-12-30 15:19:00,CE,ATM+4,11.884152,7988475,26150.0,25940.15,0.1,0.1,0.05,0.1,79425,1767088140
2025-12-30 15:20:00,CE,ATM+4,11.023369,7988475,26150.0,25941.9,0.05,0.1,0.05,0.05,253950,1767088200
2025-12-30 15:21:00,CE,ATM+4,11.834785,7934925,26150.0,25941.8,0.1,0.1,0.05,0.1,325050,1767088260
2025-12-30 15:22:00,CE,ATM+4,11.039465,7934925,26150.0,25942.25,0.1,0.1,0.05,0.05,226200,1767088320
2025-12-30 15:23:00,CE,ATM+4,10.855934,7934925,26150.0,25946.35,0.1,0.1,0.05,0.05,845775,1767088380
2025-12-30 15:24:00,CE,ATM+4,10.796491,6888375,26150.0,25947.9,0.05,0.05,0.05,0.05,806325,1767088440
2025-12-30 15:25:00,CE,ATM+4,10.781029,6888375,26150.0,25948.55,0.05,0.05,0.05,0.05,50850,1767088500
2025-12-30 15:26:00,CE,ATM+4,10.470397,6888375,26150.0,25955.2,0.05,0.05,0.05,0.05,18300,1767088560
2025-12-30 15:27:00,CE,ATM+4,10.380338,6811500,26150.0,25957.35,0.05,0.05,0.05,0.05,73650,1767088620
2025-12-30 15:28:00,CE,ATM+4,9.908489,6811500,26150.0,25967.2,0.05,0.05,0.05,0.05,204975,1767088680
2025-12-30 15:29:00,CE,ATM+4,9.757146,6811500,26150.0,25970.55,0.05,0.05,0.05,0.05,81150,1767088740
2025-12-24 09:15:00,PE,ATM+4,8.711784,257250,26350.0,26150.7,194.5,212.85,184.0,212.7,152025,1766547900
2025-12-24 09:16:00,PE,ATM+4,8.734309,303675,26350.0,26161.5,216.0,217.0,203.4,205.6,102450,1766547960
2025-12-24 09:17:00,PE,ATM+4,8.527539,303675,26350.0,26173.7,205.15,207.3,194.8,194.8,88575,1766548020
2025-12-24 09:18:00,PE,ATM+4,8.765497,1154550,26400.0,26188.4,233.05,233.05,219.8,222.05,131550,1766548080
2025-12-24 09:19:00,PE,ATM+4,8.595509,1262325,26400.0,26198.25,218.2,222.05,210.95,213.1,101025,1766548140
2025-12-24 09:20:00,PE,ATM+4,8.543811,1262325,26400.0,26200.0,212.65,213.55,208.55,211.25,164250,1766548200
2025-12-24 09:21:00,PE,ATM+4,8.552586,1262325,26400.0,26212.25,210.25,211.25,201.6,202.95,138750,1766548260
2025-12-24 09:22:00,PE,ATM+4,8.717277,1454925,26400.0,26202.8,203.15,212.1,202.4,211.45,89100,1766548320
2025-12-24 09:23:00,PE,ATM+4,8.60096,1454925,26400.0,26204.05,211.25,214.1,206.55,209.15,91275,1766548380
2025-12-24 09:24:00,PE,ATM+4,8.466915,1454925,26400.0,26206.0,207.8,209.15,203.9,206.15,90900,1766548440
2025-12-24 09:25:00,PE,ATM+4,8.367706,1547550,26400.0,26209.45,206.0,206.2,199.55,202.55,166200,1766548500
2025-12-24 09:26:00,PE,ATM+4,8.278327,1547550,26400.0,26211.55,202.6,204.1,199.0,200.0,75150,1766548560
2025-12-24 09:27:00,PE,ATM+4,8.363173,1547550,26400.0,26212.65,199.25,200.3,195.05,200.3,113025,1766548620
2025-12-24 09:28:00,PE,ATM+4,8.297198,1641600,26400.0,26218.35,199.0,200.3,194.35,195.6,70275,1766548680
2025-12-24 09:29:00,PE,ATM+4,8.30561,1641600,26400.0,26217.1,195.4,197.65,194.0,196.55,93525,1766548740
2025-12-24 09:30:00,PE,ATM+4,8.326127,1641600,26400.0,26217.55,195.5,198.3,193.25,196.5,107700,1766548800
2025-12-24 09:31:00,PE,ATM+4,8.385242,1693575,26400.0,26220.65,197.2,198.0,191.5,195.15,92925,1766548860
2025-12-24 09:32:00,PE,ATM+4,8.074722,1693575,26400.0,26217.85,194.65,196.0,191.65,193.15,65400,1766548920
2025-12-24 09:33:00,PE,ATM+4,8.356388,183150,26450.0,26227.3,231.15,231.7,222.05,225.2,42450,1766548980
2025-12-24 09:34:00,PE,ATM+4,8.027948,1773600,26400.0,26222.65,186.65,190.35,186.6,189.3,133275,1766549040
2025-12-24 09:35:00,PE,ATM+4,8.123904,1773600,26400.0,26217.2,189.6,194.2,187.3,194.2,87600,1766549100
2025-12-24 09:36:00,PE,ATM+4,8.056628,1773600,26400.0,26216.85,193.85,195.05,188.4,193.6,93150,1766549160
2025-12-24 09:37:00,PE,ATM+4,7.915387,1796025,26400.0,26215.9,193.35,194.0,189.4,192.5,55950,1766549220
2025-12-24 09:38:00,PE,ATM+4,8.092742,1796025,26400.0,26216.55,192.75,195.3,189.9,194.25,69000,1766549280
2025-12-24 09:39:00,PE,ATM+4,8.001148,1796025,26400.0,26214.6,194.25,197.85,194.25,194.45,152925,1766549340
2025-12-24 09:40:00,PE,ATM+4,8.015943,1835925,26400.0,26215.3,194.65,199.35,191.0,194.15,156525,1766549400
2025-12-24 09:41:00,PE,ATM+4,8.058175,1835925,26400.0,26209.6,194.1,199.2,194.1,198.6,83400,1766549460
2025-12-24 09:42:00,PE,ATM+4,8.120949,1835925,26400.0,26207.75,199.5,201.9,196.5,200.65,126825,1766549520
2025-12-24 09:43:00,PE,ATM+4,8.061026,1846575,26400.0,26207.7,197.95,204.3,197.0,199.95,121425,1766549580
2025-12-24 09:44:00,PE,ATM+4,8.006409,1846575,26400.0,26215.7,199.0,199.95,193.1,193.75,118125,1766549640
2025-12-24 09:45:00,PE,ATM+4,8.007984,1846575,26400.0,26217.55,192.4,197.55,190.3,192.5,175125,1766549700
2025-12-24 09:46:00,PE,ATM+4,8.344224,1855500,26400.0,26209.4,192.35,202.5,191.4,202.25,152775,1766549760
2025-12-24 09:47:00,PE,ATM+4,8.4403,1855500,26400.0,26207.05,202.35,205.6,199.05,205.05,113850,1766549820
2025-12-24 09:48:00,PE,ATM+4,8.434962,1855500,26400.0,26210.45,205.35,207.9,201.9,202.65,190425,1766549880
2025-12-24 09:49:00,PE,ATM+4,8.315202,1907175,26400.0,26206.55,202.65,205.35,201.7,203.85,47625,1766549940
2025-12-24 09:50:00,PE,ATM+4,8.198848,1907175,26400.0,26212.45,203.55,204.9,197.3,198.35,76200,1766550000
2025-12-24 09:51:00,PE,ATM+4,7.936358,1907175,26400.0,26218.5,199.7,200.05,190.55,190.95,128100,1766550060
2025-12-24 09:52:00,PE,ATM+4,8.158291,204975,26450.0,26226.3,229.6,231.55,222.35,223.6,19875,1766550120
2025-12-24 09:53:00,PE,ATM+4,8.165229,1909800,26400.0,26218.05,185.5,196.0,185.1,194.1,133725,1766550180
2025-12-24 09:54:00,PE,ATM+4,7.92577,1909800,26400.0,26219.25,193.0,194.1,189.5,190.3,58950,1766550240
2025-12-24 09:55:00,PE,ATM+4,7.890726,1988250,26400.0,26215.05,190.4,195.6,190.15,192.75,50625,1766550300
2025-12-24 09:56:00,PE,ATM+4,8.008339,1988250,26400.0,26211.35,192.9,197.35,192.2,196.75,63000,1766550360
2025-12-24 09:57:00,PE,ATM+4,7.944936,1988250,26400.0,26214.2,196.9,197.7,192.4,194.0,58575,1766550420
2025-12-24 09:58:00,PE,ATM+4,7.939621,1988025,26400.0,26223.9,192.8,194.0,187.3,187.3,60900,1766550480
2025-12-24 09:59:00,PE,ATM+4,8.085092,1988025,26400.0,26222.6,187.9,190.35,187.05,190.0,42000,1766550540
2025-12-24 10:00:00,PE,ATM+4,7.821268,1988025,26400.0,26218.15,190.6,192.4,188.8,189.75,41925,1766550600
2025-12-24 10:01:00,PE,ATM+4,7.733631,2010525,26400.0,26216.15,190.0,193.4,188.0,190.05,114825,1766550660
2025-12-24 10:02:00,PE,ATM+4,7.880486,2010525,26400.0,26216.3,189.9,191.95,188.85,191.75,78825,1766550720
2025-12-24 10:03:00,PE,ATM+4,7.914981,2010525,26400.0,26215.1,191.55,193.0,190.7,193.0,32850,1766550780
2025-12-24 10:04:00,PE,ATM+4,7.854166,2076600,26400.0,26209.7,193.0,198.35,193.0,196.0,75675,1766550840
2025-12-24 10:05:00,PE,ATM+4,7.734779,2076600,26400.0,26209.7,195.8,197.5,193.5,194.55,47550,1766550900
2025-12-24 10:06:00,PE,ATM+4,7.771167,2076600,26400.0,26206.55,194.3,197.6,191.4,197.2,50025,1766550960
2025-12-24 10:07:00,PE,ATM+4,7.776533,2069550,26400.0,26211.35,196.85,197.2,192.65,193.9,113025,1766551020
2025-12-24 10:08:00,PE,ATM+4,7.576383,2069550,26400.0,26206.0,193.95,199.75,192.05,195.25,76275,1766551080
2025-12-24 10:09:00,PE,ATM+4,7.59034,2069550,26400.0,26211.55,195.0,197.95,190.55,191.5,78450,1766551140
2025-12-24 10:10:00,PE,ATM+4,7.48839,2044425,26400.0,26217.0,192.15,192.45,185.2,186.45,108300,1766551200
2025-12-24 10:11:00,PE,ATM+4,7.411382,2044425,26400.0,26221.4,186.6,190.05,182.45,182.45,85350,1766551260
2025-12-24 10:12:00,PE,ATM+4,7.618913,2044425,26400.0,26219.15,183.1,187.6,182.3,186.55,108900,1766551320
2025-12-24 10:13:00,PE,ATM+4,7.672909,245400,26450.0,26226.1,225.2,226.9,217.45,218.2,27750,1766551380
2025-12-24 10:14:00,PE,ATM+4,7.749934,245400,26450.0,26227.2,218.6,220.9,215.1,218.25,25950,1766551440
2025-12-24 10:15:00,PE,ATM+4,7.809829,245400,26450.0,26233.7,219.5,220.35,212.0,214.15,34275,1766551500
2025-12-24 10:16:00,PE,ATM+4,7.773426,259650,26450.0,26233.4,213.6,217.1,213.0,213.95,18900,1766551560
2025-12-24 10:17:00,PE,ATM+4,8.045519,259650,26450.0,26231.05,214.1,219.85,213.35,218.8,18000,1766551620
2025-12-24 10:18:00,PE,ATM+4,7.922233,259650,26450.0,26230.95,217.9,218.8,215.0,217.45,6450,1766551680
2025-12-24 10:19:00,PE,ATM+4,7.563902,2154750,26400.0,26224.25,179.0,182.85,178.75,182.35,79800,1766551740
2025-12-24 10:20:00,PE,ATM+4,7.788073,2154750,26400.0,26224.0,182.85,185.75,181.9,185.3,79800,1766551800
2025-12-24 10:21:00,PE,ATM+4,7.843087,270450,26450.0,26225.1,224.65,224.65,219.5,220.85,14700,1766551860
