datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 15:08:00,CE,ATM+4,16.170974,5937000,23900.0,23708.65,45.9,46.75,45.45,46.45,207300,1736242680
2025-01-07 15:09:00,CE,ATM+4,16.180002,5937000,23900.0,23706.65,46.3,46.85,44.9,45.95,172650,1736242740
2025-01-07 15:10:00,CE,ATM+4,15.854378,5852550,23900.0,23716.15,45.9,48.25,45.7,46.6,299850,1736242800
2025-01-07 15:11:00,CE,ATM+4,16.294902,5852550,23900.0,23705.6,46.25,46.6,45.7,46.3,184725,1736242860
2025-01-07 15:12:00,CE,ATM+4,16.457027,5852550,23900.0,23699.1,46.05,46.2,44.8,45.5,154425,1736242920
2025-01-07 15:13:00,CE,ATM+4,16.028541,5725050,23900.0,23712.6,45.3,46.85,45.3,46.6,201525,1736242980
2025-01-07 15:14:00,CE,ATM+4,16.38293,5725050,23900.0,23704.45,46.85,46.85,45.65,46.45,182625,1736243040
2025-01-07 15:15:00,CE,ATM+4,16.605807,5725050,23900.0,23699.1,46.6,47.05,45.7,46.3,285825,1736243100
2025-01-07 15:16:00,CE,ATM+4,16.176668,5606250,23900.0,23708.3,46.5,47.05,45.8,46.25,209100,1736243160
2025-01-07 15:17:00,CE,ATM+4,16.034177,5606250,23900.0,23705.05,46.4,46.85,44.55,44.55,182925,1736243220
2025-01-07 15:18:00,CE,ATM+4,16.051637,5606250,23900.0,23707.2,44.25,45.65,44.1,45.2,198975,1736243280
2025-01-07 15:19:00,CE,ATM+4,16.012466,5616225,23900.0,23707.55,45.25,45.5,44.55,45.05,141000,1736243340
2025-01-07 15:20:00,CE,ATM+4,16.094202,5616225,23900.0,23702.4,44.95,45.2,44.15,44.15,190875,1736243400
2025-01-07 15:21:00,CE,ATM+4,16.024538,5616225,23900.0,23703.8,44.15,44.75,44.0,44.1,218625,1736243460
2025-01-07 15:22:00,CE,ATM+4,16.12624,5471550,23900.0,23701.25,44.05,44.25,43.0,44.0,288900,1736243520
2025-01-07 15:23:00,CE,ATM+4,16.073867,5471550,23900.0,23702.85,43.9,44.5,43.6,44.1,142275,1736243580
2025-01-07 15:24:00,CE,ATM+4,16.200124,5471550,23900.0,23703.6,43.95,45.0,43.85,45.0,262500,1736243640
2025-01-07 15:25:00,CE,ATM+4,15.909785,5320350,23900.0,23706.95,44.95,44.95,44.05,44.2,235575,1736243700
2025-01-07 15:26:00,CE,ATM+4,16.278188,5320350,23900.0,23698.95,44.15,44.2,42.95,44.2,206475,1736243760
2025-01-07 15:27:00,CE,ATM+4,16.174305,5320350,23900.0,23694.05,44.3,44.3,42.25,42.35,190275,1736243820
2025-01-07 15:28:00,CE,ATM+4,16.044224,5298675,23900.0,23697.6,42.4,42.5,42.2,42.5,305250,1736243880
2025-01-07 15:29:00,CE,ATM+4,16.155593,5298675,23900.0,23694.6,42.75,42.75,41.7,42.35,416550,1736243940
2025-01-08 09:15:00,CE,ATM+4,18.526123,5311950,23900.0,23702.75,45.65,46.35,34.1,35.2,1108125,1736307900
2025-01-08 09:16:00,CE,ATM+4,17.939544,5311950,23900.0,23697.2,34.7,35.2,30.95,31.45,871125,1736307960
2025-01-08 09:17:00,CE,ATM+4,17.674809,5311950,23900.0,23697.7,31.35,32.0,29.15,30.45,909900,1736308020
2025-01-08 09:18:00,CE,ATM+4,17.723419,5859900,23900.0,23697.8,30.25,32.35,30.25,30.65,719325,1736308080
2025-01-08 09:19:00,CE,ATM+4,17.993471,5859900,23900.0,23680.1,30.4,30.75,27.5,28.0,794475,1736308140
2025-01-08 09:20:00,CE,ATM+4,17.811271,2883900,23850.0,23672.75,36.9,37.65,35.6,36.65,458625,1736308200
2025-01-08 09:21:00,CE,ATM+4,17.74584,3113100,23850.0,23662.9,36.1,36.5,33.1,33.95,587925,1736308260
2025-01-08 09:22:00,CE,ATM+4,18.071241,3113100,23850.0,23657.3,33.8,34.8,32.85,34.0,481200,1736308320
2025-01-08 09:23:00,CE,ATM+4,18.008234,3113100,23850.0,23649.35,34.0,34.5,31.35,31.9,392025,1736308380
2025-01-08 09:24:00,CE,ATM+4,17.371568,3249675,23850.0,23654.75,31.75,32.25,29.55,30.45,497475,1736308440
2025-01-08 09:25:00,CE,ATM+4,17.222702,3249675,23850.0,23652.6,30.5,30.5,28.1,29.35,628650,1736308500
2025-01-08 09:26:00,CE,ATM+4,16.92785,3249675,23850.0,23662.05,28.7,31.25,28.7,30.2,414450,1736308560
2025-01-08 09:27:00,CE,ATM+4,17.108462,3498075,23850.0,23661.25,30.45,31.25,29.4,30.75,402225,1736308620
2025-01-08 09:28:00,CE,ATM+4,17.099665,3498075,23850.0,23647.2,30.5,30.5,27.3,27.65,519000,1736308680
2025-01-08 09:29:00,CE,ATM+4,17.019784,3498075,23850.0,23638.7,27.2,27.4,24.7,25.6,742650,1736308740
2025-01-08 09:30:00,CE,ATM+4,16.749009,3550875,23850.0,23647.05,25.9,27.55,25.55,26.2,658650,1736308800
2025-01-08 09:31:00,CE,ATM+4,16.800103,3550875,23850.0,23649.1,25.85,28.35,25.7,26.8,580350,1736308860
2025-01-08 09:32:00,CE,ATM+4,17.068649,3550875,23850.0,23633.65,26.3,26.95,24.05,24.75,491025,1736308920
2025-01-08 09:33:00,CE,ATM+4,16.77666,3788025,23850.0,23642.55,24.8,26.75,24.6,25.35,368250,1736308980
2025-01-08 09:34:00,CE,ATM+4,17.069753,3788025,23850.0,23629.05,25.55,26.2,23.3,23.85,429375,1736309040
2025-01-08 09:35:00,CE,ATM+4,16.713185,3788025,23850.0,23652.1,23.5,27.1,23.25,27.0,532650,1736309100
2025-01-08 09:36:00,CE,ATM+4,16.964976,3915000,23850.0,23666.9,28.3,32.1,28.2,31.25,1384650,1736309160
2025-01-08 09:37:00,CE,ATM+4,17.148562,7451775,23900.0,23681.05,23.45,25.6,21.3,24.6,1415925,1736309220
2025-01-08 09:38:00,CE,ATM+4,16.621464,3915000,23850.0,23665.9,32.0,32.9,29.2,29.55,769425,1736309280
2025-01-08 09:39:00,CE,ATM+4,16.630191,4091625,23850.0,23669.8,28.7,31.45,27.75,30.45,576300,1736309340
2025-01-08 09:40:00,CE,ATM+4,17.240386,7249650,23900.0,23677.4,22.5,24.5,22.25,24.2,728550,1736309400
2025-01-08 09:41:00,CE,ATM+4,17.114667,7249650,23900.0,23697.45,24.2,28.4,23.55,27.65,1188375,1736309460
2025-01-08 09:42:00,CE,ATM+4,17.337874,7305225,23900.0,23676.2,27.85,27.85,24.0,24.3,1134450,1736309520
2025-01-08 09:43:00,CE,ATM+4,16.916996,4181100,23850.0,23651.85,32.15,32.15,27.6,27.6,982125,1736309580
2025-01-08 09:44:00,CE,ATM+4,17.059507,4181100,23850.0,23650.2,26.7,28.75,26.7,27.8,655125,1736309640
2025-01-08 09:45:00,CE,ATM+4,16.96003,4282050,23850.0,23640.9,27.9,28.2,25.5,25.5,679200,1736309700
2025-01-08 09:46:00,CE,ATM+4,16.854228,4282050,23850.0,23637.4,25.85,26.65,24.15,24.4,520425,1736309760
2025-01-08 09:47:00,CE,ATM+4,16.686783,4282050,23850.0,23641.55,24.75,26.15,23.85,24.55,487575,1736309820
2025-01-08 09:48:00,CE,ATM+4,16.84898,4317525,23850.0,23636.65,24.5,24.5,23.05,24.2,533100,1736309880
2025-01-08 09:49:00,CE,ATM+4,16.865279,4317525,23850.0,23626.4,24.7,24.7,21.3,22.35,637125,1736309940
2025-01-08 09:50:00,CE,ATM+4,16.875594,4317525,23850.0,23631.25,22.1,23.7,22.1,23.25,303225,1736310000
2025-01-08 09:51:00,CE,ATM+4,16.882653,4324950,23850.0,23631.75,23.1,24.7,23.0,23.35,311400,1736310060
2025-01-08 09:52:00,CE,ATM+4,16.977761,4324950,23850.0,23631.85,23.0,24.65,22.85,23.7,277950,1736310120
2025-01-08 09:53:00,CE,ATM+4,16.390156,4324950,23850.0,23659.4,24.1,26.9,24.1,26.9,581775,1736310180
2025-01-08 09:54:00,CE,ATM+4,17.043555,7596300,23900.0,23677.85,20.35,23.7,20.25,23.3,1615500,1736310240
2025-01-08 09:55:00,CE,ATM+4,16.925097,7596300,23900.0,23689.8,22.9,26.2,22.5,25.1,1341975,1736310300
2025-01-08 09:56:00,CE,ATM+4,16.350976,4234500,23850.0,23674.65,33.0,33.65,30.0,30.05,639975,1736310360
2025-01-08 09:57:00,CE,ATM+4,16.43412,4306200,23850.0,23657.75,29.25,30.45,26.35,26.65,712725,1736310420
2025-01-08 09:58:00,CE,ATM+4,16.370719,4306200,23850.0,23662.1,27.0,27.7,26.15,27.3,395400,1736310480
2025-01-08 09:59:00,CE,ATM+4,16.40124,4306200,23850.0,23670.05,27.55,29.5,27.35,29.15,395025,1736310540
2025-01-08 10:00:00,CE,ATM+4,16.017675,4338825,23850.0,23659.65,29.55,29.7,24.85,25.35,494775,1736310600
2025-01-08 10:01:00,CE,ATM+4,16.380012,4338825,23850.0,23669.95,25.25,30.85,25.25,29.0,735225,1736310660
2025-01-08 10:02:00,CE,ATM+4,16.347114,4338825,23850.0,23671.75,28.9,30.6,28.5,29.25,438375,1736310720
2025-01-08 10:03:00,CE,ATM+4,16.273147,4445475,23850.0,23668.5,29.4,29.55,27.6,28.2,284400,1736310780
2025-01-08 10:04:00,CE,ATM+4,16.976843,7765500,23900.0,23676.05,21.55,23.2,21.25,22.55,591150,1736310840
2025-01-08 10:05:00,CE,ATM+4,16.761964,7765500,23900.0,23677.1,22.35,24.25,20.95,21.95,721050,1736310900
2025-01-08 10:06:00,CE,ATM+4,16.023136,4476000,23850.0,23664.4,28.9,28.9,25.7,26.25,431775,1736310960
2025-01-08 10:07:00,CE,ATM+4,16.025632,4476000,23850.0,23669.1,25.8,27.45,25.05,27.25,426450,1736311020
2025-01-08 10:08:00,CE,ATM+4,16.04006,4476000,23850.0,23659.95,27.3,27.85,24.55,25.35,492450,1736311080
2025-01-08 10:09:00,CE,ATM+4,16.203062,4501500,23850.0,23643.95,25.15,25.4,22.75,22.8,651000,1736311140
2025-01-08 10:10:00,CE,ATM+4,16.072783,4501500,23850.0,23650.25,22.55,23.65,22.55,23.5,426675,1736311200
2025-01-08 10:11:00,CE,ATM+4,16.03337,4501500,23850.0,23648.25,23.2,24.4,22.6,22.95,404700,1736311260
2025-01-08 10:12:00,CE,ATM+4,16.109384,4598550,23850.0,23648.95,23.25,24.15,22.9,23.35,237600,1736311320
2025-01-08 10:13:00,CE,ATM+4,15.981223,4598550,23850.0,23655.35,23.15,24.65,23.1,24.1,290625,1736311380
2025-01-08 10:14:00,CE,ATM+4,15.59036,4598550,23850.0,23669.2,24.3,25.45,24.3,25.4,335100,1736311440
2025-01-08 10:15:00,CE,ATM+4,15.876786,4545300,23850.0,23667.0,25.85,28.25,25.85,26.05,602400,1736311500
2025-01-08 10:16:00,CE,ATM+4,16.637518,8103300,23900.0,23677.3,19.6,22.1,19.6,21.35,480750,1736311560
2025-01-08 10:17:00,CE,ATM+4,16.601219,8103300,23900.0,23679.55,21.2,22.9,20.55,21.6,452850,1736311620
2025-01-08 10:18:00,CE,ATM+4,16.577607,8001900,23900.0,23675.25,21.5,21.5,20.35,20.75,313350,1736311680
2025-01-08 10:19:00,CE,ATM+4,15.772256,4515450,23850.0,23664.55,28.65,28.7,24.95,25.05,437550,1736311740
2025-01-08 10:20:00,CE,ATM+4,16.404864,4515450,23850.0,23636.7,24.9,25.2,22.0,22.0,682875,1736311800
2025-01-08 10:21:00,CE,ATM+4,16.587424,10418025,23800.0,23610.6,30.05,30.15,25.6,27.25,2491500,1736311860
2025-01-08 10:22:00,CE,ATM+4,16.603817,10418025,23800.0,23608.5,27.4,28.15,25.3,26.85,1294950,1736311920
2025-01-08 10:23:00,CE,ATM+4,16.494928,10418025,23800.0,23606.8,26.45,27.35,25.9,26.05,794925,1736311980
2025-01-08 10:24:00,CE,ATM+4,16.609009,10503525,23800.0,23602.3,26.15,26.9,25.55,25.55,696900,1736312040
2025-01-08 10:25:00,CE,ATM+4,16.690669,10503525,23800.0,23597.85,25.4,25.55,24.4,24.95,1308525,1736312100
2025-01-08 10:26:00,CE,ATM+4,17.041287,10503525,23800.0,23584.7,24.9,25.2,22.9,23.7,1477950,1736312160
2025-01-08 10:27:00,CE,ATM+4,17.091728,10688400,23800.0,23580.85,23.7,24.5,22.45,23.15,1390575,1736312220
2025-01-08 10:28:00,CE,ATM+4,16.647988,10688400,23800.0,23592.8,23.1,23.8,22.85,23.75,1126125,1736312280
2025-01-08 10:29:00,CE,ATM+4,16.129466,10688400,23800.0,23607.65,23.9,25.15,23.9,24.7,1189875,1736312340
2025-01-08 10:30:00,CE,ATM+4,16.209951,10965375,23800.0,23602.45,24.6,24.9,23.5,23.95,1030200,1736312400
2025-01-08 10:31:00,CE,ATM+4,15.931841,10965375,23800.0,23612.3,23.85,24.9,22.5,24.85,1039950,1736312460
2025-01-08 10:32:00,CE,ATM+4,15.906672,10965375,23800.0,23606.15,24.9,25.45,23.5,23.5,692475,1736312520
2025-01-08 10:33:00,CE,ATM+4,16.195868,11265150,23800.0,23598.1,22.85,23.6,22.35,23.0,674025,1736312580
2025-01-08 10:34:00,CE,ATM+4,15.931934,11265150,23800.0,23600.15,22.6,23.0,21.8,22.4,680925,1736312640
2025-01-08 10:35:00,CE,ATM+4,15.626717,11265150,23800.0,23604.05,22.05,22.8,21.95,22.0,540900,1736312700
2025-01-08 10:36:00,CE,ATM+4,16.090423,11460900,23800.0,23588.5,21.9,21.9,20.25,20.8,1305750,1736312760
2025-01-08 10:37:00,CE,ATM+4,15.9774,11460900,23800.0,23597.15,20.8,22.4,20.8,21.95,933075,1736312820
2025-01-08 10:38:00,CE,ATM+4,15.781814,11460900,23800.0,23605.25,21.8,23.55,21.8,22.75,534225,1736312880
2025-01-08 10:39:00,CE,ATM+4,15.919184,11386575,23800.0,23594.95,22.6,22.8,21.25,21.3,612150,1736312940
2025-01-08 10:40:00,CE,ATM+4,16.08421,11386575,23800.0,23595.35,21.4,22.3,20.95,21.95,411150,1736313000
2025-01-08 10:41:00,CE,ATM+4,16.417334,5881050,23750.0,23570.35,30.35,30.75,26.2,28.15,1089450,1736313060
2025-01-08 10:42:00,CE,ATM+4,15.938167,5856375,23750.0,23567.9,28.05,29.1,25.55,25.7,1134450,1736313120
2025-01-08 10:43:00,CE,ATM+4,16.499368,5856375,23750.0,23559.25,25.95,26.1,24.7,26.05,860175,1736313180
2025-01-08 10:44:00,CE,ATM+4,16.523645,5856375,23750.0,23554.75,26.0,26.5,25.2,25.2,458250,1736313240
2025-01-08 10:45:00,CE,ATM+4,16.345879,6024075,23750.0,23563.0,24.9,27.3,24.9,26.2,836250,1736313300
2025-01-08 10:46:00,CE,ATM+4,16.075457,6024075,23750.0,23571.1,26.4,26.9,25.75,26.85,330225,1736313360
2025-01-08 10:47:00,CE,ATM+4,16.003129,6024075,23750.0,23572.05,26.95,27.2,26.25,26.75,349125,1736313420
2025-01-08 10:48:00,CE,ATM+4,16.341124,12103125,23800.0,23578.0,19.5,19.85,19.25,19.65,526875,1736313480
2025-01-08 10:49:00,CE,ATM+4,16.155935,12103125,23800.0,23579.75,19.35,19.8,18.5,19.3,554925,1736313540
2025-01-08 10:50:00,CE,ATM+4,15.762561,6080250,23750.0,23573.25,26.5,26.7,25.25,26.0,468000,1736313600
2025-01-08 10:51:00,CE,ATM+4,16.2172,12260025,23800.0,23576.9,18.95,19.15,18.65,19.0,221250,1736313660
2025-01-08 10:52:00,CE,ATM+4,15.631279,6212100,23750.0,23572.8,25.95,27.0,25.0,25.35,662550,1736313720
2025-01-08 10:53:00,CE,ATM+4,16.2173,12260025,23800.0,23580.4,18.4,19.55,18.3,19.55,383325,1736313780
2025-01-08 10:54:00,CE,ATM+4,15.738229,6230250,23750.0,23571.95,27.2,27.2,25.55,25.55,346350,1736313840
2025-01-08 10:55:00,CE,ATM+4,16.215058,12352350,23800.0,23577.95,18.7,19.1,18.0,19.1,472725,1736313900
2025-01-08 10:56:00,CE,ATM+4,15.586407,6230250,23750.0,23570.9,26.25,26.4,24.05,24.7,370050,1736313960
2025-01-08 10:57:00,CE,ATM+4,15.667193,6286950,23750.0,23570.45,24.85,24.9,24.0,24.9,430275,1736314020
2025-01-08 10:58:00,CE,ATM+4,15.576589,6286950,23750.0,23574.8,25.8,26.2,25.15,25.45,412050,1736314080
2025-01-08 10:59:00,CE,ATM+4,16.030544,12575175,23800.0,23575.65,18.05,18.45,17.75,18.05,315900,1736314140
2025-01-08 11:00:00,CE,ATM+4,16.19208,12459225,23800.0,23577.4,17.95,18.85,16.8,18.85,881625,1736314200
2025-01-08 11:01:00,CE,ATM+4,15.842231,12459225,23800.0,23588.7,18.8,20.2,18.8,19.55,853500,1736314260
2025-01-08 11:02:00,CE,ATM+4,16.033006,12459225,23800.0,23579.3,19.4,19.4,18.25,18.6,453075,1736314320
2025-01-08 11:03:00,CE,ATM+4,15.508217,6402825,23750.0,23573.2,25.75,25.9,24.2,24.75,694800,1736314380
2025-01-08 11:04:00,CE,ATM+4,15.404665,6402825,23750.0,23570.15,24.8,24.9,23.7,23.7,333375,1736314440
2025-01-08 11:05:00,CE,ATM+4,15.58193,6402825,23750.0,23564.95,23.6,23.95,22.55,23.3,678525,1736314500
2025-01-08 11:06:00,CE,ATM+4,15.507873,6440700,23750.0,23568.65,23.05,24.05,23.05,23.75,312225,1736314560
2025-01-08 11:07:00,CE,ATM+4,15.291643,6440700,23750.0,23573.0,23.95,24.9,23.55,23.8,266550,1736314620
2025-01-08 11:08:00,CE,ATM+4,15.415045,6440700,23750.0,23567.85,23.65,23.7,23.05,23.2,239250,1736314680
2025-01-08 11:09:00,CE,ATM+4,15.434439,6398250,23750.0,23569.55,23.1,23.7,22.95,23.6,209700,1736314740
2025-01-08 11:10:00,CE,ATM+4,15.892205,12367350,23800.0,23578.95,17.2,18.15,16.85,17.95,442425,1736314800
2025-01-08 11:11:00,CE,ATM+4,15.969431,12367350,23800.0,23576.85,18.15,18.25,17.7,17.85,322650,1736314860
2025-01-08 11:12:00,CE,ATM+4,15.901944,12339300,23800.0,23577.7,17.7,17.75,17.1,17.75,371850,1736314920
2025-01-08 11:13:00,CE,ATM+4,15.725217,12339300,23800.0,23582.95,17.85,18.25,17.85,18.0,502125,1736314980
2025-01-08 11:14:00,CE,ATM+4,15.364055,6431850,23750.0,23573.0,25.1,25.6,23.95,23.95,381375,1736315040
2025-01-08 11:15:00,CE,ATM+4,15.585578,6590775,23750.0,23568.5,23.65,24.6,23.6,23.85,356775,1736315100
2025-01-08 11:16:00,CE,ATM+4,16.15419,12380025,23800.0,23578.25,17.1,18.6,17.1,18.6,519900,1736315160
2025-01-08 11:17:00,CE,ATM+4,16.17113,6590775,23750.0,23557.25,25.85,26.2,21.85,23.75,960375,1736315220
2025-01-08 11:18:00,CE,ATM+4,15.994771,6556425,23750.0,23560.4,23.2,23.95,23.05,23.7,379875,1736315280
2025-01-08 11:19:00,CE,ATM+4,16.532201,12341550,23800.0,23575.8,17.3,20.4,17.3,19.4,1278000,1736315340
2025-01-08 11:20:00,CE,ATM+4,16.347416,6556425,23750.0,23560.45,26.95,26.95,23.9,25.0,429975,1736315400
2025-01-08 11:21:00,CE,ATM+4,16.588318,6518325,23750.0,23549.0,25.0,25.1,23.4,23.6,329025,1736315460
2025-01-08 11:22:00,CE,ATM+4,17.12958,6518325,23750.0,23539.6,23.9,24.3,23.0,23.75,764175,1736315520
2025-01-08 11:23:00,CE,ATM+4,16.972599,6518325,23750.0,23544.25,24.0,24.3,23.4,24.05,527775,1736315580
2025-01-08 11:24:00,CE,ATM+4,16.747373,6468150,23750.0,23546.8,24.25,24.25,23.5,23.7,188400,1736315640
2025-01-08 11:25:00,CE,ATM+4,16.422775,6468150,23750.0,23554.55,23.65,24.4,23.0,24.0,389175,1736315700
2025-01-08 11:26:00,CE,ATM+4,15.857136,6468150,23750.0,23567.15,24.3,24.85,23.9,24.4,380475,1736315760
2025-01-08 11:27:00,CE,ATM+4,16.188221,12366900,23800.0,23582.3,17.4,19.2,17.4,19.2,500025,1736315820
2025-01-08 11:28:00,CE,ATM+4,16.025823,12366900,23800.0,23584.15,18.9,19.85,18.65,18.95,815325,1736315880
2025-01-08 11:29:00,CE,ATM+4,16.23091,12366900,23800.0,23580.75,18.85,19.4,18.6,19.05,421950,1736315940
2025-01-08 11:30:00,CE,ATM+4,16.21762,12306900,23800.0,23583.5,18.9,19.8,18.15,19.45,543825,1736316000
2025-01-08 11:31:00,CE,ATM+4,15.880423,12306900,23800.0,23595.7,19.4,21.15,19.25,20.4,1505325,1736316060
2025-01-08 11:32:00,CE,ATM+4,15.924898,12306900,23800.0,23590.95,20.85,20.85,18.8,19.7,714300,1736316120
2025-01-08 11:33:00,CE,ATM+4,15.869384,12261450,23800.0,23593.0,19.55,20.8,19.4,19.85,746850,1736316180
2025-01-08 11:34:00,CE,ATM+4,15.808822,12261450,23800.0,23594.0,19.7,20.25,19.4,19.8,463800,1736316240
2025-01-08 11:35:00,CE,ATM+4,15.775684,12261450,23800.0,23592.45,19.5,20.45,19.4,19.4,552450,1736316300
2025-01-08 11:36:00,CE,ATM+4,15.601387,12256650,23800.0,23602.15,19.4,21.4,19.4,20.5,872400,1736316360
2025-01-08 11:37:00,CE,ATM+4,15.654145,12256650,23800.0,23593.3,20.3,20.7,18.7,19.1,918450,1736316420
2025-01-08 11:38:00,CE,ATM+4,15.698423,12256650,23800.0,23579.7,19.0,19.0,16.85,17.0,1021200,1736316480
2025-01-08 11:39:00,CE,ATM+4,15.866923,12366375,23800.0,23579.55,17.25,17.55,16.95,17.5,488175,1736316540
2025-01-08 11:40:00,CE,ATM+4,15.937425,12366375,23800.0,23576.95,17.8,17.8,17.15,17.3,360225,1736316600
2025-01-08 11:41:00,CE,ATM+4,15.756782,12366375,23800.0,23586.3,17.25,18.5,17.15,18.2,430800,1736316660
2025-01-08 11:42:00,CE,ATM+4,15.857273,12394950,23800.0,23579.1,18.4,18.5,17.2,17.35,367125,1736316720
2025-01-08 11:43:00,CE,ATM+4,15.309401,6221850,23750.0,23571.95,23.9,24.0,22.7,23.0,747525,1736316780
2025-01-08 11:44:00,CE,ATM+4,15.338205,6221850,23750.0,23572.0,22.85,23.4,22.8,23.1,217575,1736316840
2025-01-08 11:45:00,CE,ATM+4,15.448993,6306825,23750.0,23567.8,23.55,23.6,22.65,22.65,298875,1736316900
2025-01-08 11:46:00,CE,ATM+4,15.537445,6306825,23750.0,23567.25,22.85,23.35,22.2,22.85,401475,1736316960
2025-01-08 11:47:00,CE,ATM+4,15.04798,6306825,23750.0,23566.0,22.9,22.9,20.8,20.8,681900,1736317020
2025-01-08 11:48:00,CE,ATM+4,15.128803,6332250,23750.0,23562.7,20.7,20.95,20.0,20.45,674700,1736317080
2025-01-08 11:49:00,CE,ATM+4,15.063469,6332250,23750.0,23566.15,20.45,21.4,20.35,20.85,286050,1736317140
2025-01-08 11:50:00,CE,ATM+4,15.250226,6332250,23750.0,23560.3,20.85,21.25,20.4,20.4,239400,1736317200
2025-01-08 11:51:00,CE,ATM+4,15.50334,6397725,23750.0,23557.45,20.3,21.1,20.3,20.75,298275,1736317260
2025-01-08 11:52:00,CE,ATM+4,15.410687,6397725,23750.0,23554.4,20.65,20.75,19.65,19.85,731775,1736317320
2025-01-08 11:53:00,CE,ATM+4,15.638765,6397725,23750.0,23550.65,20.0,20.2,19.5,19.95,632475,1736317380
2025-01-08 11:54:00,CE,ATM+4,15.652502,6403050,23750.0,23552.7,20.0,20.55,19.9,20.35,551925,1736317440
2025-01-08 11:55:00,CE,ATM+4,15.45047,6403050,23750.0,23559.9,20.6,21.5,20.6,20.95,353175,1736317500
2025-01-08 11:56:00,CE,ATM+4,15.465504,6403050,23750.0,23558.1,20.95,21.0,20.4,20.65,205800,1736317560
2025-01-08 11:57:00,CE,ATM+4,15.277492,6486600,23750.0,23561.5,20.85,21.5,20.6,20.6,245475,1736317620
2025-01-08 11:58:00,CE,ATM+4,15.442313,6486600,23750.0,23553.8,20.5,20.65,19.4,19.75,452025,1736317680
2025-01-08 11:59:00,CE,ATM+4,15.4576,6486600,23750.0,23553.6,19.9,20.4,19.6,19.75,189150,1736317740
2025-01-08 12:00:00,CE,ATM+4,15.577515,6517425,23750.0,23545.95,19.7,19.7,18.5,18.8,550575,1736317800
2025-01-08 12:01:00,CE,ATM+4,15.953429,6517425,23750.0,23539.85,18.8,19.0,18.3,19.0,662250,1736317860
2025-01-08 12:02:00,CE,ATM+4,15.808026,6517425,23750.0,23542.8,19.0,19.5,18.95,19.0,452475,1736317920
2025-01-08 12:03:00,CE,ATM+4,15.976305,6483750,23750.0,23539.6,18.95,19.2,18.65,19.0,287325,1736317980
2025-01-08 12:04:00,CE,ATM+4,15.758835,6483750,23750.0,23544.25,19.0,19.4,19.0,19.05,151950,1736318040
2025-01-08 12:05:00,CE,ATM+4,15.756628,6483750,23750.0,23544.1,19.15,19.35,18.95,19.0,229125,1736318100
2025-01-08 12:06:00,CE,ATM+4,15.900298,6516450,23750.0,23535.7,18.9,18.95,17.95,18.05,435000,1736318160
2025-01-08 12:07:00,CE,ATM+4,15.762377,6516450,23750.0,23543.6,18.2,18.95,18.1,18.9,239850,1736318220
2025-01-08 12:08:00,CE,ATM+4,15.777469,6516450,23750.0,23546.3,18.85,19.45,18.7,19.4,250950,1736318280
2025-01-08 12:09:00,CE,ATM+4,15.713614,6526200,23750.0,23546.2,19.45,19.8,18.95,19.15,283650,1736318340
2025-01-08 12:10:00,CE,ATM+4,15.671983,6526200,23750.0,23545.95,19.25,19.45,18.7,18.95,176400,1736318400
2025-01-08 12:11:00,CE,ATM+4,15.820142,6526200,23750.0,23540.5,18.8,18.8,18.4,18.5,161700,1736318460
2025-01-08 12:12:00,CE,ATM+4,15.791377,6569700,23750.0,23542.35,18.8,19.2,18.55,18.7,182700,1736318520
2025-01-08 12:13:00,CE,ATM+4,15.744034,6569700,23750.0,23534.25,18.75,18.75,17.2,17.2,442500,1736318580
2025-01-08 12:14:00,CE,ATM+4,15.946636,6569700,23750.0,23526.75,17.25,17.4,16.5,16.65,751350,1736318640
2025-01-08 12:15:00,CE,ATM+4,16.040325,6579450,23750.0,23527.55,16.85,17.3,16.6,17.05,418725,1736318700
2025-01-08 12:16:00,CE,ATM+4,15.551545,6579450,23750.0,23540.25,17.0,17.85,16.95,17.5,394575,1736318760
2025-01-08 12:17:00,CE,ATM+4,15.64466,6579450,23750.0,23536.95,17.4,17.45,16.7,17.25,412725,1736318820
2025-01-08 12:18:00,CE,ATM+4,15.894966,6706425,23750.0,23531.1,17.2,17.4,16.85,17.1,366225,1736318880
2025-01-08 12:19:00,CE,ATM+4,15.382424,6706425,23750.0,23544.5,17.1,17.75,17.1,17.6,313650,1736318940
2025-01-08 12:20:00,CE,ATM+4,15.197442,6706425,23750.0,23555.25,17.5,18.8,17.35,18.8,436950,1736319000
2025-01-08 12:21:00,CE,ATM+4,15.214109,6690900,23750.0,23549.5,18.5,18.9,17.7,17.85,338400,1736319060
2025-01-08 12:22:00,CE,ATM+4,15.079987,6690900,23750.0,23556.85,17.9,18.7,17.9,18.65,278775,1736319120
2025-01-08 12:23:00,CE,ATM+4,15.171613,6690900,23750.0,23553.45,18.7,18.85,17.95,18.35,191175,1736319180
2025-01-08 12:24:00,CE,ATM+4,15.059191,6670725,23750.0,23553.4,18.3,18.55,17.7,17.95,226575,1736319240
2025-01-08 12:25:00,CE,ATM+4,15.252062,6670725,23750.0,23541.5,17.85,17.85,16.05,16.6,604425,1736319300
2025-01-08 12:26:00,CE,ATM+4,15.602271,6670725,23750.0,23531.35,16.6,16.9,16.0,16.1,461550,1736319360
