datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 14:41:00,CE,ATM-6,16.815849,188025,23400.0,23698.65,329.55,333.85,329.0,333.85,1725,1736241060
2025-01-07 14:42:00,CE,ATM-6,16.817459,188025,23400.0,23703.5,333.85,338.0,333.45,338.0,3150,1736241120
2025-01-07 14:43:00,CE,ATM-6,16.626739,188325,23400.0,23701.6,338.0,340.0,334.6,335.6,6000,1736241180
2025-01-07 14:44:00,CE,ATM-6,16.233426,188325,23400.0,23696.9,335.6,335.6,330.0,330.0,3000,1736241240
2025-01-07 14:45:00,CE,ATM-6,15.356344,188325,23400.0,23699.7,330.0,331.6,326.5,329.15,3075,1736241300
2025-01-07 14:46:00,CE,ATM-6,15.974217,188625,23400.0,23705.55,329.15,339.15,329.15,336.5,3075,1736241360
2025-01-07 14:47:00,CE,ATM-6,15.810126,188625,23400.0,23693.05,336.5,336.65,325.0,325.0,3900,1736241420
2025-01-07 14:48:00,CE,ATM-6,15.526041,188625,23400.0,23702.3,323.45,332.0,319.4,332.0,14325,1736241480
2025-01-07 14:49:00,CE,ATM-6,15.510064,192600,23400.0,23700.1,332.0,332.1,327.0,330.0,3600,1736241540
2025-01-07 14:50:00,CE,ATM-6,15.702055,192600,23400.0,23699.2,330.0,333.0,329.9,329.9,2175,1736241600
2025-01-07 14:51:00,CE,ATM-6,15.377374,192600,23400.0,23706.35,331.0,335.65,331.0,335.0,2550,1736241660
2025-01-07 14:52:00,CE,ATM-6,15.907938,191550,23400.0,23704.55,335.0,338.0,334.1,335.3,2700,1736241720
2025-01-07 14:53:00,CE,ATM-6,17.002022,191550,23400.0,23702.9,335.3,338.05,333.9,338.05,675,1736241780
2025-01-07 14:54:00,CE,ATM-6,16.06405,191550,23400.0,23705.7,334.6,337.0,334.15,336.85,2400,1736241840
2025-01-07 14:55:00,CE,ATM-6,16.246971,191175,23400.0,23709.7,336.85,341.0,334.2,341.0,3075,1736241900
2025-01-07 14:56:00,CE,ATM-6,16.238698,191175,23400.0,23709.35,344.0,344.0,338.1,340.65,3150,1736241960
2025-01-07 14:57:00,CE,ATM-6,13.907095,191175,23400.0,23720.7,340.65,347.9,340.65,343.25,4500,1736242020
2025-01-07 14:58:00,CE,ATM-6,14.917651,189600,23400.0,23718.65,343.25,350.3,341.0,344.35,7125,1736242080
2025-01-07 14:59:00,CE,ATM-6,14.673568,189600,23400.0,23720.55,344.35,345.3,337.55,345.3,6825,1736242140
2025-01-07 15:00:00,CE,ATM-6,14.130176,87750,23450.0,23727.25,298.4,310.85,298.4,305.0,3750,1736242200
2025-01-07 15:01:00,CE,ATM-6,14.310197,190425,23400.0,23720.6,347.1,351.95,344.0,344.25,5700,1736242260
2025-01-07 15:02:00,CE,ATM-6,14.762727,190425,23400.0,23711.95,344.25,344.25,337.8,337.8,7200,1736242320
2025-01-07 15:03:00,CE,ATM-6,12.950983,190425,23400.0,23719.9,339.9,340.0,336.0,340.0,5925,1736242380
2025-01-07 15:04:00,CE,ATM-6,14.756493,187800,23400.0,23714.45,342.7,348.0,340.0,340.0,18450,1736242440
2025-01-07 15:05:00,CE,ATM-6,16.013518,187800,23400.0,23704.6,340.0,340.0,334.0,335.55,3525,1736242500
2025-01-07 15:06:00,CE,ATM-6,15.416197,187800,23400.0,23705.4,335.55,338.0,334.1,334.1,1275,1736242560
2025-01-07 15:07:00,CE,ATM-6,15.234284,183975,23400.0,23706.35,334.1,336.6,332.9,334.3,2475,1736242620
2025-01-07 15:08:00,CE,ATM-6,16.274125,183975,23400.0,23708.65,334.3,340.0,334.3,340.0,975,1736242680
2025-01-07 15:09:00,CE,ATM-6,15.148662,183975,23400.0,23706.65,340.0,340.0,333.0,334.25,1650,1736242740
2025-01-07 15:10:00,CE,ATM-6,14.065481,183450,23400.0,23716.15,334.95,342.9,334.95,339.4,7650,1736242800
2025-01-07 15:11:00,CE,ATM-6,15.989089,183450,23400.0,23705.6,339.4,339.4,333.8,336.25,8025,1736242860
2025-01-07 15:12:00,CE,ATM-6,15.835486,183450,23400.0,23699.1,336.25,336.25,330.0,330.0,3675,1736242920
2025-01-07 15:13:00,CE,ATM-6,13.442015,179925,23400.0,23712.6,330.0,335.95,330.0,334.4,3825,1736242980
2025-01-07 15:14:00,CE,ATM-6,15.65561,179925,23400.0,23704.45,334.4,334.4,331.55,334.0,4125,1736243040
2025-01-07 15:15:00,CE,ATM-6,16.467803,179925,23400.0,23699.1,333.6,335.0,330.3,332.35,7500,1736243100
2025-01-07 15:16:00,CE,ATM-6,14.04616,176775,23400.0,23708.3,332.35,333.9,330.1,332.15,2475,1736243160
2025-01-07 15:17:00,CE,ATM-6,13.979707,176775,23400.0,23705.05,332.85,335.5,329.0,329.0,5625,1736243220
2025-01-07 15:18:00,CE,ATM-6,13.933865,176775,23400.0,23707.2,328.1,332.45,326.45,330.8,3075,1736243280
2025-01-07 15:19:00,CE,ATM-6,13.346266,175425,23400.0,23707.55,330.9,330.9,329.0,329.45,2625,1736243340
2025-01-07 15:20:00,CE,ATM-6,14.702589,175425,23400.0,23702.4,330.0,330.6,328.0,328.85,4275,1736243400
2025-01-07 15:21:00,CE,ATM-6,14.201731,175425,23400.0,23703.8,328.1,329.3,327.55,328.5,4575,1736243460
2025-01-07 15:22:00,CE,ATM-6,14.972151,172950,23400.0,23701.25,328.5,330.0,326.0,328.7,4650,1736243520
2025-01-07 15:23:00,CE,ATM-6,15.074033,172950,23400.0,23702.85,328.7,331.0,327.95,330.45,1425,1736243580
2025-01-07 15:24:00,CE,ATM-6,15.249758,172950,23400.0,23703.6,330.45,331.7,328.4,331.7,5850,1736243640
2025-01-07 15:25:00,CE,ATM-6,14.432249,175875,23400.0,23706.95,332.0,332.0,329.45,332.0,8550,1736243700
2025-01-07 15:26:00,CE,ATM-6,15.923867,175875,23400.0,23698.95,332.0,332.0,328.05,330.0,5625,1736243760
2025-01-07 15:27:00,CE,ATM-6,16.256188,175875,23400.0,23694.05,330.6,330.9,327.0,327.0,3975,1736243820
2025-01-07 15:28:00,CE,ATM-6,15.570304,172125,23400.0,23697.6,327.15,327.95,326.6,327.5,4725,1736243880
2025-01-07 15:29:00,CE,ATM-6,16.101207,172125,23400.0,23694.6,327.1,328.5,325.5,326.85,12825,1736243940
2025-01-08 09:15:00,CE,ATM-6,0.0,171375,23400.0,23702.75,327.0,329.05,301.3,308.05,21150,1736307900
2025-01-08 09:16:00,CE,ATM-6,0.0,171375,23400.0,23697.2,310.95,311.45,301.0,303.8,19575,1736307960
2025-01-08 09:17:00,CE,ATM-6,0.0,171375,23400.0,23697.7,301.8,306.95,295.85,300.0,12225,1736308020
2025-01-08 09:18:00,CE,ATM-6,0.0,181650,23400.0,23697.8,301.75,306.1,300.05,303.2,14850,1736308080
2025-01-08 09:19:00,CE,ATM-6,12.522776,181650,23400.0,23680.1,299.3,302.6,289.4,291.6,25875,1736308140
2025-01-08 09:20:00,CE,ATM-6,14.442473,51975,23350.0,23672.75,335.9,335.9,329.25,334.8,1350,1736308200
2025-01-08 09:21:00,CE,ATM-6,9.123488,52650,23350.0,23662.9,334.8,334.8,320.4,321.15,1800,1736308260
2025-01-08 09:22:00,CE,ATM-6,13.593047,52650,23350.0,23657.3,321.35,323.5,315.75,318.9,2625,1736308320
2025-01-08 09:23:00,CE,ATM-6,15.752306,52650,23350.0,23649.35,318.9,321.3,312.45,315.05,12750,1736308380
2025-01-08 09:24:00,CE,ATM-6,0.0,59400,23350.0,23654.75,315.05,315.95,310.65,311.4,5100,1736308440
2025-01-08 09:25:00,CE,ATM-6,11.955142,59400,23350.0,23652.6,311.4,316.25,310.1,312.5,2850,1736308500
2025-01-08 09:26:00,CE,ATM-6,11.726391,59400,23350.0,23662.05,312.5,321.5,312.5,321.5,1500,1736308560
2025-01-08 09:27:00,CE,ATM-6,0.0,59400,23350.0,23661.25,321.5,321.5,312.0,314.05,1350,1736308620
2025-01-08 09:28:00,CE,ATM-6,0.0,58125,23350.0,23647.2,317.2,317.2,304.5,304.5,900,1736308680
2025-01-08 09:29:00,CE,ATM-6,11.437795,58125,23350.0,23638.7,303.8,303.8,296.1,298.5,4650,1736308740
2025-01-08 09:30:00,CE,ATM-6,0.0,59775,23350.0,23647.05,301.0,309.4,300.2,303.0,4650,1736308800
2025-01-08 09:31:00,CE,ATM-6,0.0,59775,23350.0,23649.1,303.0,308.0,298.6,301.25,2625,1736308860
2025-01-08 09:32:00,CE,ATM-6,11.556558,59775,23350.0,23633.65,301.25,301.25,292.75,293.7,3150,1736308920
2025-01-08 09:33:00,CE,ATM-6,0.0,59700,23350.0,23642.55,293.7,302.25,291.6,297.55,4050,1736308980
2025-01-08 09:34:00,CE,ATM-6,10.17462,59700,23350.0,23629.05,298.7,298.95,287.0,288.05,4275,1736309040
2025-01-08 09:35:00,CE,ATM-6,0.0,59700,23350.0,23652.1,287.0,305.35,287.0,303.45,6075,1736309100
2025-01-08 09:36:00,CE,ATM-6,0.0,57000,23350.0,23666.9,308.8,329.7,308.8,323.45,17850,1736309160
2025-01-08 09:37:00,CE,ATM-6,12.601043,249675,23400.0,23681.05,281.8,299.7,272.0,292.45,80175,1736309220
2025-01-08 09:38:00,CE,ATM-6,11.053114,57000,23350.0,23665.9,335.0,336.6,324.75,324.75,3225,1736309280
2025-01-08 09:39:00,CE,ATM-6,16.168674,56475,23350.0,23669.8,324.75,334.6,323.4,334.6,825,1736309340
2025-01-08 09:40:00,CE,ATM-6,12.637368,234000,23400.0,23677.4,284.6,293.7,281.2,289.0,26175,1736309400
2025-01-08 09:41:00,CE,ATM-6,12.717073,234000,23400.0,23697.45,292.35,308.25,287.1,308.25,37275,1736309460
2025-01-08 09:42:00,CE,ATM-6,14.412139,236400,23400.0,23676.2,306.4,306.4,289.15,290.85,43575,1736309520
2025-01-08 09:43:00,CE,ATM-6,16.223112,56175,23350.0,23651.85,334.9,334.9,318.05,318.05,9825,1736309580
2025-01-08 09:44:00,CE,ATM-6,13.536172,56175,23350.0,23650.2,314.0,319.9,311.85,311.85,2850,1736309640
2025-01-08 09:45:00,CE,ATM-6,15.058972,56475,23350.0,23640.9,311.85,317.65,303.35,305.6,5700,1736309700
2025-01-08 09:46:00,CE,ATM-6,15.884235,56475,23350.0,23637.4,305.6,310.45,301.0,304.05,4050,1736309760
2025-01-08 09:47:00,CE,ATM-6,15.962414,56475,23350.0,23641.55,304.05,316.5,302.15,308.0,8025,1736309820
2025-01-08 09:48:00,CE,ATM-6,16.553759,60525,23350.0,23636.65,309.3,309.3,300.0,304.85,5850,1736309880
2025-01-08 09:49:00,CE,ATM-6,16.510696,60525,23350.0,23626.4,306.6,309.05,291.05,295.5,5925,1736309940
2025-01-08 09:50:00,CE,ATM-6,16.98149,60525,23350.0,23631.25,295.5,301.3,294.35,301.0,825,1736310000
2025-01-08 09:51:00,CE,ATM-6,15.528603,60600,23350.0,23631.75,301.0,305.85,297.3,298.05,5700,1736310060
2025-01-08 09:52:00,CE,ATM-6,15.468664,60600,23350.0,23631.85,298.05,303.35,294.6,298.0,1050,1736310120
2025-01-08 09:53:00,CE,ATM-6,0.0,60600,23350.0,23659.4,298.0,315.5,298.0,315.5,8625,1736310180
2025-01-08 09:54:00,CE,ATM-6,14.314591,323850,23400.0,23677.85,274.25,294.65,272.95,292.05,127425,1736310240
2025-01-08 09:55:00,CE,ATM-6,14.469559,323850,23400.0,23689.8,290.85,307.45,290.85,303.45,124725,1736310300
2025-01-08 09:56:00,CE,ATM-6,13.32044,61875,23350.0,23674.65,348.75,348.75,334.95,334.95,4650,1736310360
2025-01-08 09:57:00,CE,ATM-6,16.739269,62550,23350.0,23657.75,336.0,336.0,320.0,324.35,5550,1736310420
2025-01-08 09:58:00,CE,ATM-6,14.371293,62550,23350.0,23662.1,325.0,326.55,322.0,324.2,1350,1736310480
2025-01-08 09:59:00,CE,ATM-6,16.890438,62550,23350.0,23670.05,330.35,335.95,330.0,335.95,1050,1736310540
2025-01-08 10:00:00,CE,ATM-6,17.277691,62550,23350.0,23659.65,336.9,336.9,327.2,327.2,750,1736310600
2025-01-08 10:01:00,CE,ATM-6,16.824072,64050,23350.0,23669.95,327.2,343.8,323.25,335.7,3075,1736310660
2025-01-08 10:02:00,CE,ATM-6,18.768676,64050,23350.0,23671.75,338.5,341.8,335.25,341.55,525,1736310720
2025-01-08 10:03:00,CE,ATM-6,16.118252,64050,23350.0,23668.5,341.55,341.55,333.0,333.0,150,1736310780
2025-01-08 10:04:00,CE,ATM-6,16.749578,275700,23400.0,23676.05,289.15,297.15,288.15,295.65,13950,1736310840
2025-01-08 10:05:00,CE,ATM-6,17.075571,275700,23400.0,23677.1,294.6,304.05,290.0,297.4,58050,1736310900
2025-01-08 10:06:00,CE,ATM-6,16.566699,66675,23350.0,23664.4,343.8,343.8,329.8,330.0,2550,1736310960
2025-01-08 10:07:00,CE,ATM-6,14.540608,66675,23350.0,23669.1,330.0,331.0,324.9,331.0,3450,1736311020
2025-01-08 10:08:00,CE,ATM-6,13.582981,66675,23350.0,23659.95,331.0,331.0,321.0,321.0,5175,1736311080
2025-01-08 10:09:00,CE,ATM-6,14.95283,66750,23350.0,23643.95,321.0,321.0,307.75,307.95,3825,1736311140
2025-01-08 10:10:00,CE,ATM-6,14.099659,66750,23350.0,23650.25,306.95,313.6,306.95,312.45,3900,1736311200
2025-01-08 10:11:00,CE,ATM-6,7.470238,66750,23350.0,23648.25,312.45,312.45,303.95,306.1,1800,1736311260
2025-01-08 10:12:00,CE,ATM-6,16.298907,66975,23350.0,23648.95,306.1,316.0,306.1,315.15,3525,1736311320
2025-01-08 10:13:00,CE,ATM-6,13.042589,66975,23350.0,23655.35,315.15,319.25,310.75,315.9,1650,1736311380
2025-01-08 10:14:00,CE,ATM-6,0.0,66975,23350.0,23669.2,315.9,326.1,315.9,324.35,1950,1736311440
2025-01-08 10:15:00,CE,ATM-6,11.991983,67350,23350.0,23667.0,326.0,332.35,326.0,326.2,2025,1736311500
2025-01-08 10:16:00,CE,ATM-6,13.993136,259575,23400.0,23677.3,282.5,296.7,282.05,290.7,17250,1736311560
2025-01-08 10:17:00,CE,ATM-6,14.055697,259575,23400.0,23679.55,290.9,298.65,287.0,292.9,20325,1736311620
2025-01-08 10:18:00,CE,ATM-6,13.240803,261225,23400.0,23675.25,293.05,293.05,286.0,287.5,8775,1736311680
2025-01-08 10:19:00,CE,ATM-6,15.323217,66975,23350.0,23664.55,334.45,334.45,327.75,327.75,825,1736311740
2025-01-08 10:20:00,CE,ATM-6,16.278475,66975,23350.0,23636.7,325.3,325.3,297.5,303.8,5475,1736311800
2025-01-08 10:21:00,CE,ATM-6,17.971667,119100,23300.0,23610.6,349.3,349.3,322.55,329.2,37725,1736311860
2025-01-08 10:22:00,CE,ATM-6,18.10751,119100,23300.0,23608.5,327.5,332.65,317.0,327.6,26025,1736311920
2025-01-08 10:23:00,CE,ATM-6,17.653389,119100,23300.0,23606.8,325.35,330.0,325.0,325.0,6825,1736311980
2025-01-08 10:24:00,CE,ATM-6,17.968312,117075,23300.0,23602.3,325.0,327.6,321.65,321.65,4575,1736312040
2025-01-08 10:25:00,CE,ATM-6,17.620552,117075,23300.0,23597.85,319.35,319.5,310.45,316.8,23325,1736312100
2025-01-08 10:26:00,CE,ATM-6,17.220089,117075,23300.0,23584.7,316.9,318.35,302.0,304.0,17625,1736312160
2025-01-08 10:27:00,CE,ATM-6,17.716187,126900,23300.0,23580.85,304.0,313.45,298.55,301.8,22050,1736312220
2025-01-08 10:28:00,CE,ATM-6,16.177269,126900,23300.0,23592.8,301.4,308.95,299.85,308.95,16725,1736312280
2025-01-08 10:29:00,CE,ATM-6,12.352986,126900,23300.0,23607.65,308.95,320.0,308.75,317.25,19125,1736312340
2025-01-08 10:30:00,CE,ATM-6,11.845981,120750,23300.0,23602.45,317.25,318.5,309.0,311.75,13725,1736312400
2025-01-08 10:31:00,CE,ATM-6,0.0,120750,23300.0,23612.3,311.75,318.5,301.05,318.5,9450,1736312460
2025-01-08 10:32:00,CE,ATM-6,0.0,120750,23300.0,23606.15,317.8,318.15,309.0,312.7,6675,1736312520
2025-01-08 10:33:00,CE,ATM-6,0.0,125025,23300.0,23598.1,311.25,311.25,303.35,304.0,5700,1736312580
2025-01-08 10:34:00,CE,ATM-6,0.0,125025,23300.0,23600.15,305.1,308.25,302.0,302.8,4950,1736312640
2025-01-08 10:35:00,CE,ATM-6,0.0,125025,23300.0,23604.05,304.05,310.0,304.05,307.15,5175,1736312700
2025-01-08 10:36:00,CE,ATM-6,0.0,132525,23300.0,23588.5,306.35,306.35,290.6,295.0,17850,1736312760
2025-01-08 10:37:00,CE,ATM-6,0.0,132525,23300.0,23597.15,292.7,306.0,292.7,303.6,6375,1736312820
2025-01-08 10:38:00,CE,ATM-6,0.0,132525,23300.0,23605.25,302.85,315.1,302.85,310.0,9825,1736312880
2025-01-08 10:39:00,CE,ATM-6,0.0,129000,23300.0,23594.95,310.0,310.0,299.95,299.95,11025,1736312940
2025-01-08 10:40:00,CE,ATM-6,0.0,129000,23300.0,23595.35,300.95,304.25,296.1,301.35,3600,1736313000
2025-01-08 10:41:00,CE,ATM-6,0.0,24000,23250.0,23570.35,342.45,350.85,316.05,322.7,6150,1736313060
2025-01-08 10:42:00,CE,ATM-6,0.0,26700,23250.0,23567.9,322.7,324.55,314.1,315.45,4200,1736313120
2025-01-08 10:43:00,CE,ATM-6,0.0,26700,23250.0,23559.25,316.5,319.2,307.0,313.7,1875,1736313180
2025-01-08 10:44:00,CE,ATM-6,0.0,26700,23250.0,23554.75,313.5,318.1,310.75,310.8,2175,1736313240
2025-01-08 10:45:00,CE,ATM-6,0.0,29175,23250.0,23563.0,308.85,323.0,308.85,317.25,7575,1736313300
2025-01-08 10:46:00,CE,ATM-6,0.0,29175,23250.0,23571.1,317.25,321.15,315.5,321.15,900,1736313360
2025-01-08 10:47:00,CE,ATM-6,0.0,29175,23250.0,23572.05,321.15,324.45,318.5,319.9,4050,1736313420
2025-01-08 10:48:00,CE,ATM-6,0.0,181425,23300.0,23578.0,275.25,281.25,274.0,281.15,10275,1736313480
2025-01-08 10:49:00,CE,ATM-6,0.0,181425,23300.0,23579.75,281.15,284.1,271.25,280.0,19350,1736313540
2025-01-08 10:50:00,CE,ATM-6,0.0,28800,23250.0,23573.25,326.2,326.2,316.3,322.85,1275,1736313600
2025-01-08 10:51:00,CE,ATM-6,0.0,173700,23300.0,23576.9,274.7,279.2,272.85,278.1,7875,1736313660
2025-01-08 10:52:00,CE,ATM-6,0.0,28425,23250.0,23572.8,320.6,330.05,320.6,323.55,1200,1736313720
2025-01-08 10:53:00,CE,ATM-6,0.0,173700,23300.0,23580.4,274.15,281.7,274.15,281.5,12150,1736313780
2025-01-08 10:54:00,CE,ATM-6,0.0,28575,23250.0,23571.95,326.4,329.35,320.0,321.15,1650,1736313840
2025-01-08 10:55:00,CE,ATM-6,0.0,171450,23300.0,23577.95,275.55,281.0,271.5,280.5,11325,1736313900
2025-01-08 10:56:00,CE,ATM-6,0.0,28575,23250.0,23570.9,322.7,322.7,313.0,318.3,1275,1736313960
2025-01-08 10:57:00,CE,ATM-6,0.0,30825,23250.0,23570.45,318.3,318.3,315.0,315.7,1050,1736314020
2025-01-08 10:58:00,CE,ATM-6,0.0,30825,23250.0,23574.8,319.55,325.0,319.55,323.9,600,1736314080
2025-01-08 10:59:00,CE,ATM-6,0.0,178875,23300.0,23575.65,276.55,279.0,274.3,279.0,7500,1736314140
2025-01-08 11:00:00,CE,ATM-6,0.0,175200,23300.0,23577.4,279.0,281.4,266.9,281.4,11775,1736314200
2025-01-08 11:01:00,CE,ATM-6,0.0,175200,23300.0,23588.7,281.4,293.0,281.0,287.75,42075,1736314260
2025-01-08 11:02:00,CE,ATM-6,0.0,175200,23300.0,23579.3,287.9,287.9,279.05,281.3,9750,1736314320
2025-01-08 11:03:00,CE,ATM-6,0.0,30600,23250.0,23573.2,330.0,330.0,320.95,320.95,750,1736314380
2025-01-08 11:04:00,CE,ATM-6,0.0,30600,23250.0,23573.2,320.95,320.95,320.95,320.95,0,1736314440
2025-01-08 11:05:00,CE,ATM-6,0.0,27000,23250.0,23564.95,320.95,320.95,309.5,315.0,2100,1736314500
2025-01-08 11:06:00,CE,ATM-6,0.0,27525,23250.0,23568.65,315.0,318.15,315.0,316.25,750,1736314560
2025-01-08 11:07:00,CE,ATM-6,0.0,27525,23250.0,23573.0,316.25,319.65,316.25,317.35,150,1736314620
2025-01-08 11:08:00,CE,ATM-6,0.0,27525,23250.0,23567.85,317.35,317.35,314.25,314.4,300,1736314680
2025-01-08 11:09:00,CE,ATM-6,0.0,27525,23250.0,23569.55,314.4,314.4,314.4,314.4,150,1736314740
2025-01-08 11:10:00,CE,ATM-6,0.0,164400,23300.0,23578.95,272.45,282.0,270.05,278.25,8250,1736314800
2025-01-08 11:11:00,CE,ATM-6,0.0,164400,23300.0,23576.85,279.3,281.95,276.3,278.0,3975,1736314860
2025-01-08 11:12:00,CE,ATM-6,0.0,163500,23300.0,23577.7,277.2,279.0,273.0,279.0,4875,1736314920
2025-01-08 11:13:00,CE,ATM-6,0.0,163500,23300.0,23582.95,280.0,284.0,280.0,282.65,8025,1736314980
2025-01-08 11:14:00,CE,ATM-6,0.0,27525,23250.0,23573.0,329.5,329.5,323.4,323.4,900,1736315040
2025-01-08 11:15:00,CE,ATM-6,0.0,27525,23250.0,23568.5,323.4,323.4,316.75,316.75,1125,1736315100
2025-01-08 11:16:00,CE,ATM-6,0.0,164850,23300.0,23578.25,272.2,283.75,272.2,281.6,6000,1736315160
2025-01-08 11:17:00,CE,ATM-6,0.0,27825,23250.0,23557.25,325.55,329.0,302.1,310.45,4350,1736315220
2025-01-08 11:18:00,CE,ATM-6,0.0,27825,23250.0,23560.4,308.55,313.05,308.0,310.0,2250,1736315280
2025-01-08 11:19:00,CE,ATM-6,12.462566,169875,23300.0,23575.8,267.75,293.9,267.75,286.25,36825,1736315340
2025-01-08 11:20:00,CE,ATM-6,13.119163,27900,23250.0,23560.45,335.5,335.5,317.8,320.25,1275,1736315400
2025-01-08 11:21:00,CE,ATM-6,14.595733,27975,23250.0,23549.0,320.25,322.55,311.15,311.15,2250,1736315460
2025-01-08 11:22:00,CE,ATM-6,15.461875,27975,23250.0,23539.6,312.0,314.05,293.5,303.8,8475,1736315520
2025-01-08 11:23:00,CE,ATM-6,16.453551,27975,23250.0,23544.25,303.8,310.0,302.0,310.0,5850,1736315580
2025-01-08 11:24:00,CE,ATM-6,16.539289,29925,23250.0,23546.8,310.0,312.5,308.0,312.5,1725,1736315640
2025-01-08 11:25:00,CE,ATM-6,15.554257,29925,23250.0,23554.55,312.5,317.85,308.0,317.85,3150,1736315700
2025-01-08 11:26:00,CE,ATM-6,10.320489,29925,23250.0,23567.15,318.2,325.0,318.2,325.0,3825,1736315760
2025-01-08 11:27:00,CE,ATM-6,8.546179,168825,23300.0,23582.3,277.65,289.95,277.65,289.95,31275,1736315820
2025-01-08 11:28:00,CE,ATM-6,0.0,168825,23300.0,23584.15,289.2,293.7,285.75,287.85,30600,1736315880
2025-01-08 11:29:00,CE,ATM-6,0.0,168825,23300.0,23580.75,286.25,293.0,286.2,288.15,5775,1736315940
2025-01-08 11:30:00,CE,ATM-6,10.552426,159300,23300.0,23583.5,288.45,293.95,283.05,291.9,10125,1736316000
2025-01-08 11:31:00,CE,ATM-6,0.0,159300,23300.0,23595.7,291.9,306.25,291.1,302.55,40125,1736316060
2025-01-08 11:32:00,CE,ATM-6,0.0,159300,23300.0,23590.95,305.2,305.2,291.75,298.1,11175,1736316120
2025-01-08 11:33:00,CE,ATM-6,0.0,153825,23300.0,23593.0,298.1,303.9,296.4,298.15,12225,1736316180
2025-01-08 11:34:00,CE,ATM-6,0.0,153825,23300.0,23594.0,297.85,302.0,295.8,299.05,9675,1736316240
2025-01-08 11:35:00,CE,ATM-6,0.0,153825,23300.0,23592.45,298.0,303.0,296.5,296.5,4725,1736316300
2025-01-08 11:36:00,CE,ATM-6,0.0,152400,23300.0,23602.15,297.95,309.9,297.95,305.95,22875,1736316360
2025-01-08 11:37:00,CE,ATM-6,0.0,152400,23300.0,23593.3,303.3,305.7,294.9,296.5,10950,1736316420
2025-01-08 11:38:00,CE,ATM-6,0.0,152400,23300.0,23579.7,297.0,297.0,282.45,284.15,21600,1736316480
2025-01-08 11:39:00,CE,ATM-6,10.085804,156075,23300.0,23579.55,285.0,288.0,282.05,287.7,8400,1736316540
2025-01-08 11:40:00,CE,ATM-6,10.530002,156075,23300.0,23576.95,287.7,288.8,285.3,285.4,4200,1736316600
2025-01-08 11:41:00,CE,ATM-6,0.0,156075,23300.0,23586.3,285.4,294.15,283.05,293.4,10575,1736316660
2025-01-08 11:42:00,CE,ATM-6,11.633538,156075,23300.0,23579.1,293.4,293.85,286.5,288.35,4950,1736316720
2025-01-08 11:43:00,CE,ATM-6,0.0,25575,23250.0,23571.95,334.6,334.6,323.75,324.8,1050,1736316780
2025-01-08 11:44:00,CE,ATM-6,0.0,25575,23250.0,23572.0,324.8,327.4,324.8,327.4,375,1736316840
2025-01-08 11:45:00,CE,ATM-6,12.553536,25575,23250.0,23567.8,327.4,327.4,326.7,326.7,75,1736316900
2025-01-08 11:46:00,CE,ATM-6,10.345389,25200,23250.0,23567.25,326.7,327.0,322.7,325.0,1950,1736316960
2025-01-08 11:47:00,CE,ATM-6,0.0,25200,23250.0,23566.0,326.95,327.5,320.0,320.0,1875,1736317020
2025-01-08 11:48:00,CE,ATM-6,0.0,27600,23250.0,23562.7,320.0,320.0,313.1,315.0,2925,1736317080
2025-01-08 11:49:00,CE,ATM-6,0.0,27600,23250.0,23566.15,315.0,321.3,315.0,321.3,750,1736317140
2025-01-08 11:50:00,CE,ATM-6,0.0,27600,23250.0,23560.3,321.3,321.3,315.0,315.0,525,1736317200
2025-01-08 11:51:00,CE,ATM-6,13.942587,27600,23250.0,23557.45,314.0,318.0,312.5,318.0,5700,1736317260
2025-01-08 11:52:00,CE,ATM-6,0.0,28950,23250.0,23554.4,318.0,318.0,310.0,311.2,1350,1736317320
2025-01-08 11:53:00,CE,ATM-6,14.333399,28950,23250.0,23550.65,311.2,312.15,309.45,312.0,3825,1736317380
2025-01-08 11:54:00,CE,ATM-6,14.837304,28950,23250.0,23552.7,312.0,314.65,312.0,314.65,450,1736317440
2025-01-08 11:55:00,CE,ATM-6,12.39191,31500,23250.0,23559.9,314.65,320.85,314.65,318.8,1350,1736317500
2025-01-08 11:56:00,CE,ATM-6,0.0,31500,23250.0,23558.1,318.8,318.8,314.4,314.7,600,1736317560
2025-01-08 11:57:00,CE,ATM-6,14.133031,31500,23250.0,23561.5,314.7,322.2,314.7,322.05,1050,1736317620
2025-01-08 11:58:00,CE,ATM-6,11.17892,31425,23250.0,23553.8,322.05,322.05,310.0,312.0,750,1736317680
2025-01-08 11:59:00,CE,ATM-6,0.0,31425,23250.0,23553.6,312.0,314.6,308.3,308.3,600,1736317740
2025-01-08 12:00:00,CE,ATM-6,0.0,31425,23250.0,23545.95,308.3,308.3,302.0,302.7,2625,1736317800
2025-01-08 12:01:00,CE,ATM-6,0.0,32400,23250.0,23539.85,302.7,302.7,290.0,295.35,8625,1736317860
2025-01-08 12:02:00,CE,ATM-6,12.132944,32400,23250.0,23542.8,295.35,303.2,295.35,301.9,3750,1736317920
2025-01-08 12:03:00,CE,ATM-6,12.409245,32400,23250.0,23539.6,301.9,301.9,295.95,299.05,2325,1736317980
2025-01-08 12:04:00,CE,ATM-6,10.2431,33900,23250.0,23544.25,299.05,302.7,299.05,302.1,1875,1736318040
