datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 09:17:00,PE,ATM-6,10.44,6442950,25700.0,26013.4,23.6,26.55,23.6,25.5,1214025,1761191220
2025-10-23 09:18:00,PE,ATM-6,10.48,5680800,25700.0,26006.85,25.8,26.95,25.1,26.7,1071900,1761191280
2025-10-23 09:19:00,PE,ATM-6,10.42,5680800,25700.0,26003.75,27.3,27.35,25.65,26.6,1344300,1761191340
2025-10-23 09:20:00,PE,ATM-6,10.38,5680800,25700.0,25999.95,26.4,27.5,25.35,27.35,832650,1761191400
2025-10-23 09:21:00,PE,ATM-6,10.48,5622375,25700.0,26002.85,27.9,28.55,26.0,26.95,699000,1761191460
2025-10-23 09:22:00,PE,ATM-6,10.5,5622375,25700.0,26006.65,26.95,27.5,25.8,26.65,435900,1761191520
2025-10-23 09:23:00,PE,ATM-6,10.58,5622375,25700.0,26016.5,26.3,27.45,25.1,25.55,698175,1761191580
2025-10-23 09:24:00,PE,ATM-6,10.33,1532325,25750.0,26028.55,30.5,30.7,29.4,29.9,303750,1761191640
2025-10-23 09:25:00,PE,ATM-6,10.56,1532325,25750.0,26045.0,29.85,30.25,28.4,28.9,288450,1761191700
2025-10-23 09:26:00,PE,ATM-6,10.51,1532325,25750.0,26033.95,28.9,30.75,28.5,30.55,186750,1761191760
2025-10-23 09:27:00,PE,ATM-6,10.59,1615200,25750.0,26038.4,31.0,31.5,29.9,30.1,217350,1761191820
2025-10-23 09:28:00,PE,ATM-6,10.7,1615200,25750.0,26054.7,29.55,29.55,28.8,28.8,191700,1761191880
2025-10-23 09:29:00,PE,ATM-6,10.8,1615200,25750.0,26053.1,29.05,29.4,28.8,29.0,143550,1761191940
2025-10-23 09:30:00,PE,ATM-6,10.88,1729650,25750.0,26066.75,28.95,29.5,27.15,27.75,299775,1761192000
2025-10-23 09:31:00,PE,ATM-6,10.83,1729650,25750.0,26071.05,27.55,27.9,26.9,27.2,167475,1761192060
2025-10-23 09:32:00,PE,ATM-6,10.55,6231750,25800.0,26078.55,32.4,32.6,31.6,31.65,434400,1761192120
2025-10-23 09:33:00,PE,ATM-6,10.92,1782300,25750.0,26073.15,26.95,27.65,26.5,27.5,255450,1761192180
2025-10-23 09:34:00,PE,ATM-6,10.68,6605625,25800.0,26078.3,32.5,33.05,32.3,32.75,284850,1761192240
2025-10-23 09:35:00,PE,ATM-6,10.76,6605625,25800.0,26084.5,32.8,33.2,32.25,32.25,310275,1761192300
2025-10-23 09:36:00,PE,ATM-6,10.8,6823275,25800.0,26092.7,32.3,32.35,31.45,31.7,390675,1761192360
2025-10-23 09:37:00,PE,ATM-6,10.75,6823275,25800.0,26081.7,32.0,32.95,31.75,32.7,342000,1761192420
2025-10-23 09:38:00,PE,ATM-6,10.85,6823275,25800.0,26084.8,32.65,33.1,32.05,32.9,457650,1761192480
2025-10-23 09:39:00,PE,ATM-6,10.72,6810825,25800.0,26080.25,32.8,33.15,32.45,32.75,256950,1761192540
2025-10-23 09:40:00,PE,ATM-6,11.02,1807800,25750.0,26071.55,27.65,28.5,27.6,28.4,98475,1761192600
2025-10-23 09:41:00,PE,ATM-6,10.83,6810825,25800.0,26087.15,33.75,33.8,32.3,32.5,361500,1761192660
2025-10-23 09:42:00,PE,ATM-6,10.8,6873225,25800.0,26084.75,32.5,33.05,32.3,32.7,181050,1761192720
2025-10-23 09:43:00,PE,ATM-6,10.78,6873225,25800.0,26079.75,32.65,33.7,32.5,33.35,214800,1761192780
2025-10-23 09:44:00,PE,ATM-6,11.12,1834800,25750.0,26074.3,28.25,28.55,28.25,28.45,66375,1761192840
2025-10-23 09:45:00,PE,ATM-6,10.85,6943125,25800.0,26082.3,33.5,33.8,33.15,33.35,335925,1761192900
2025-10-23 09:46:00,PE,ATM-6,10.78,6943125,25800.0,26079.45,33.2,33.9,33.05,33.6,194550,1761192960
2025-10-23 09:47:00,PE,ATM-6,10.82,6943125,25800.0,26080.65,33.55,33.9,33.05,33.4,209175,1761193020
2025-10-23 09:48:00,PE,ATM-6,10.81,6963675,25800.0,26080.1,33.15,33.7,33.0,33.5,151950,1761193080
2025-10-23 09:49:00,PE,ATM-6,11.14,1874100,25750.0,26072.95,28.15,29.25,28.15,28.9,82125,1761193140
2025-10-23 09:50:00,PE,ATM-6,10.86,6963675,25800.0,26078.4,34.45,34.45,33.55,34.2,230550,1761193200
2025-10-23 09:51:00,PE,ATM-6,11.18,1882425,25750.0,26072.0,28.6,29.25,28.5,29.25,52500,1761193260
2025-10-23 09:52:00,PE,ATM-6,11.08,1882425,25750.0,26061.05,29.15,30.55,29.15,30.35,125175,1761193320
2025-10-23 09:53:00,PE,ATM-6,10.97,1882425,25750.0,26058.45,30.3,30.6,29.6,29.85,160275,1761193380
2025-10-23 09:54:00,PE,ATM-6,10.94,1901475,25750.0,26063.75,29.5,30.1,28.75,28.8,130875,1761193440
2025-10-23 09:55:00,PE,ATM-6,10.86,1901475,25750.0,26061.95,28.6,29.5,28.45,28.65,122100,1761193500
2025-10-23 09:56:00,PE,ATM-6,10.78,1901475,25750.0,26054.95,28.75,29.3,28.6,29.25,106275,1761193560
2025-10-23 09:57:00,PE,ATM-6,10.61,1934475,25750.0,26048.7,29.35,29.8,28.7,28.9,120150,1761193620
2025-10-23 09:58:00,PE,ATM-6,10.62,1934475,25750.0,26051.4,29.05,29.2,28.2,28.25,114675,1761193680
2025-10-23 09:59:00,PE,ATM-6,10.79,1934475,25750.0,26058.9,28.15,29.45,28.05,28.2,102675,1761193740
2025-10-23 10:00:00,PE,ATM-6,10.97,1934250,25750.0,26073.65,28.05,28.05,26.45,27.2,240000,1761193800
2025-10-23 10:01:00,PE,ATM-6,10.96,1934250,25750.0,26074.85,27.3,27.95,27.1,27.4,69075,1761193860
2025-10-23 10:02:00,PE,ATM-6,10.9,1934250,25750.0,26069.7,27.2,27.75,26.85,27.7,92400,1761193920
2025-10-23 10:03:00,PE,ATM-6,10.92,1935675,25750.0,26072.85,27.8,28.05,27.1,27.1,65025,1761193980
2025-10-23 10:04:00,PE,ATM-6,10.94,1935675,25750.0,26074.85,27.35,27.5,26.95,27.05,90975,1761194040
2025-10-23 10:05:00,PE,ATM-6,10.63,6804225,25800.0,26080.35,32.3,32.45,31.7,31.8,241125,1761194100
2025-10-23 10:06:00,PE,ATM-6,10.61,6973575,25800.0,26077.45,31.55,32.6,31.55,32.35,210825,1761194160
2025-10-23 10:07:00,PE,ATM-6,10.71,6973575,25800.0,26083.4,32.5,32.5,31.55,31.8,190500,1761194220
2025-10-23 10:08:00,PE,ATM-6,10.63,6973575,25800.0,26086.3,31.55,31.55,30.6,31.05,499800,1761194280
2025-10-23 10:09:00,PE,ATM-6,10.63,7133100,25800.0,26088.65,30.8,31.1,30.2,30.2,293175,1761194340
2025-10-23 10:10:00,PE,ATM-6,10.69,7133100,25800.0,26089.6,29.95,31.0,29.9,30.75,373200,1761194400
2025-10-23 10:11:00,PE,ATM-6,10.68,7133100,25800.0,26091.1,30.65,31.05,30.35,30.55,180600,1761194460
2025-10-23 10:12:00,PE,ATM-6,10.7,7278900,25800.0,26090.85,30.65,30.8,30.2,30.75,242850,1761194520
2025-10-23 10:13:00,PE,ATM-6,10.76,7278900,25800.0,26093.9,30.75,31.4,30.4,30.6,211500,1761194580
2025-10-23 10:14:00,PE,ATM-6,10.76,7278900,25800.0,26095.9,30.45,30.7,30.2,30.35,138675,1761194640
2025-10-23 10:15:00,PE,ATM-6,10.73,7281750,25800.0,26094.65,30.3,30.6,29.85,30.2,271275,1761194700
2025-10-23 10:16:00,PE,ATM-6,10.72,7281750,25800.0,26095.9,30.1,30.1,29.25,29.9,200475,1761194760
2025-10-23 10:17:00,PE,ATM-6,10.7,7281750,25800.0,26096.95,29.85,29.95,29.6,29.8,142350,1761194820
2025-10-23 10:18:00,PE,ATM-6,10.7,7290000,25800.0,26093.5,29.85,30.4,29.7,30.2,146925,1761194880
2025-10-23 10:19:00,PE,ATM-6,10.65,7290000,25800.0,26089.3,30.2,30.75,30.1,30.55,147975,1761194940
2025-10-23 10:20:00,PE,ATM-6,10.6,7290000,25800.0,26086.0,30.55,30.95,30.45,30.9,250725,1761195000
2025-10-23 10:21:00,PE,ATM-6,10.61,7350075,25800.0,26087.3,30.8,30.85,30.25,30.4,178575,1761195060
2025-10-23 10:22:00,PE,ATM-6,10.59,7350075,25800.0,26086.45,30.35,30.6,30.15,30.35,75750,1761195120
2025-10-23 10:23:00,PE,ATM-6,10.54,7350075,25800.0,26082.3,30.35,30.9,30.1,30.9,61500,1761195180
2025-10-23 10:24:00,PE,ATM-6,10.48,7409700,25800.0,26079.05,31.0,31.2,30.9,30.95,249825,1761195240
2025-10-23 10:25:00,PE,ATM-6,10.47,7409700,25800.0,26078.25,30.7,30.95,30.55,30.75,121125,1761195300
2025-10-23 10:26:00,PE,ATM-6,10.61,7409700,25800.0,26089.0,30.7,30.8,29.9,30.1,154200,1761195360
2025-10-23 10:27:00,PE,ATM-6,10.52,7450875,25800.0,26083.4,30.0,30.55,29.85,30.25,99975,1761195420
2025-10-23 10:28:00,PE,ATM-6,10.4,7450875,25800.0,26079.5,30.25,30.3,29.8,30.15,96825,1761195480
2025-10-23 10:29:00,PE,ATM-6,10.59,1993950,25750.0,26073.4,24.8,25.0,24.4,24.5,119100,1761195540
2025-10-23 10:30:00,PE,ATM-6,10.51,1955550,25750.0,26067.9,24.6,24.8,24.1,24.75,118725,1761195600
2025-10-23 10:31:00,PE,ATM-6,10.48,1955550,25750.0,26070.65,24.75,24.75,24.3,24.3,105225,1761195660
2025-10-23 10:32:00,PE,ATM-6,10.44,1955550,25750.0,26070.8,24.45,24.55,23.2,23.9,146700,1761195720
2025-10-23 10:33:00,PE,ATM-6,10.37,1929075,25750.0,26068.95,23.8,23.85,23.5,23.75,83550,1761195780
2025-10-23 10:34:00,PE,ATM-6,10.37,1929075,25750.0,26067.0,23.7,23.9,23.45,23.9,40725,1761195840
2025-10-23 10:35:00,PE,ATM-6,10.38,1929075,25750.0,26066.75,23.75,24.5,23.55,24.05,125025,1761195900
2025-10-23 10:36:00,PE,ATM-6,10.51,1973775,25750.0,26068.95,24.1,24.9,24.1,24.35,57450,1761195960
2025-10-23 10:37:00,PE,ATM-6,10.48,1973775,25750.0,26075.0,24.55,24.55,23.6,23.6,109125,1761196020
2025-10-23 10:38:00,PE,ATM-6,10.23,7469250,25800.0,26079.85,28.7,28.75,27.95,28.55,263850,1761196080
2025-10-23 10:39:00,PE,ATM-6,10.26,7438425,25800.0,26080.55,28.5,29.0,28.25,28.8,118950,1761196140
2025-10-23 10:40:00,PE,ATM-6,10.31,7438425,25800.0,26078.55,28.8,29.35,28.5,29.35,114750,1761196200
2025-10-23 10:41:00,PE,ATM-6,10.28,7438425,25800.0,26075.95,29.4,29.4,28.85,29.4,102150,1761196260
2025-10-23 10:42:00,PE,ATM-6,10.51,2002500,25750.0,26071.15,24.1,24.65,24.1,24.3,82050,1761196320
2025-10-23 10:43:00,PE,ATM-6,10.51,2014650,25750.0,26071.15,24.4,24.4,23.85,24.25,63450,1761196380
2025-10-23 10:44:00,PE,ATM-6,10.48,2014650,25750.0,26071.4,24.2,24.25,23.9,24.1,35925,1761196440
2025-10-23 10:45:00,PE,ATM-6,10.39,2014650,25750.0,26057.85,24.15,25.4,24.0,25.35,107625,1761196500
2025-10-23 10:46:00,PE,ATM-6,10.35,2010600,25750.0,26056.95,25.65,25.75,25.15,25.35,129975,1761196560
2025-10-23 10:47:00,PE,ATM-6,10.31,2010600,25750.0,26055.45,25.35,25.7,24.95,24.95,107025,1761196620
2025-10-23 10:48:00,PE,ATM-6,10.34,2010600,25750.0,26058.85,24.9,25.15,24.65,24.9,56175,1761196680
2025-10-23 10:49:00,PE,ATM-6,10.3,2076150,25750.0,26053.9,25.05,25.35,24.95,25.3,47175,1761196740
2025-10-23 10:50:00,PE,ATM-6,10.28,2076150,25750.0,26050.85,25.35,25.6,25.1,25.45,54750,1761196800
2025-10-23 10:51:00,PE,ATM-6,10.24,2076150,25750.0,26047.85,25.45,25.55,25.25,25.5,44925,1761196860
2025-10-23 10:52:00,PE,ATM-6,10.27,2077650,25750.0,26054.6,25.5,25.5,24.45,24.95,83250,1761196920
2025-10-23 10:53:00,PE,ATM-6,10.3,2077650,25750.0,26055.25,24.9,25.4,24.65,25.05,46350,1761196980
2025-10-23 10:54:00,PE,ATM-6,10.24,2077650,25750.0,26053.2,25.1,25.1,24.65,24.9,29850,1761197040
2025-10-23 10:55:00,PE,ATM-6,10.26,2075775,25750.0,26050.5,24.95,25.4,24.7,25.4,102750,1761197100
2025-10-23 10:56:00,PE,ATM-6,10.23,2075775,25750.0,26049.35,25.45,25.55,25.1,25.25,59025,1761197160
2025-10-23 10:57:00,PE,ATM-6,10.18,2075775,25750.0,26048.4,25.15,25.4,24.7,25.15,49350,1761197220
2025-10-23 10:58:00,PE,ATM-6,10.27,2075550,25750.0,26060.2,25.05,25.15,24.05,24.1,86700,1761197280
2025-10-23 10:59:00,PE,ATM-6,10.4,2075550,25750.0,26063.4,24.15,24.5,24.05,24.4,60000,1761197340
2025-10-23 11:00:00,PE,ATM-6,10.51,2075550,25750.0,26071.3,24.25,24.3,23.85,24.2,123825,1761197400
2025-10-23 11:01:00,PE,ATM-6,10.51,2110800,25750.0,26073.45,24.1,24.3,23.9,23.9,52500,1761197460
2025-10-23 11:02:00,PE,ATM-6,10.46,2110800,25750.0,26068.05,23.8,24.2,23.7,24.2,61500,1761197520
2025-10-23 11:03:00,PE,ATM-6,10.4,2110800,25750.0,26062.5,24.15,24.65,24.1,24.5,84750,1761197580
2025-10-23 11:04:00,PE,ATM-6,10.34,2108025,25750.0,26059.7,24.7,24.75,24.3,24.55,35475,1761197640
2025-10-23 11:05:00,PE,ATM-6,10.35,2108025,25750.0,26061.55,24.75,24.75,24.3,24.6,53625,1761197700
2025-10-23 11:06:00,PE,ATM-6,10.27,2108025,25750.0,26049.15,24.65,25.8,24.45,25.8,102375,1761197760
2025-10-23 11:07:00,PE,ATM-6,10.24,2104050,25750.0,26049.9,25.85,25.85,25.4,25.4,133650,1761197820
2025-10-23 11:08:00,PE,ATM-6,10.19,2104050,25750.0,26046.9,25.55,25.65,25.0,25.45,107175,1761197880
2025-10-23 11:09:00,PE,ATM-6,10.17,2104050,25750.0,26047.3,25.45,25.45,24.9,25.05,81075,1761197940
2025-10-23 11:10:00,PE,ATM-6,10.15,2129775,25750.0,26049.3,25.0,25.1,24.7,24.8,58125,1761198000
2025-10-23 11:11:00,PE,ATM-6,10.11,2129775,25750.0,26047.8,24.9,25.15,24.35,24.7,53400,1761198060
2025-10-23 11:12:00,PE,ATM-6,10.11,2129775,25750.0,26045.3,24.65,25.05,24.6,24.9,41475,1761198120
2025-10-23 11:13:00,PE,ATM-6,10.11,2120775,25750.0,26048.2,25.05,25.05,24.6,24.6,33675,1761198180
2025-10-23 11:14:00,PE,ATM-6,10.16,2120775,25750.0,26058.0,24.55,24.65,23.5,23.65,118950,1761198240
2025-10-23 11:15:00,PE,ATM-6,10.11,2120775,25750.0,26055.75,23.45,24.0,23.2,23.7,125850,1761198300
2025-10-23 11:16:00,PE,ATM-6,10.11,2118975,25750.0,26053.2,23.6,24.1,23.6,24.1,39225,1761198360
2025-10-23 11:17:00,PE,ATM-6,10.09,2118975,25750.0,26050.15,24.0,25.1,23.95,24.3,66525,1761198420
2025-10-23 11:18:00,PE,ATM-6,10.15,2118975,25750.0,26050.45,24.4,24.75,24.25,24.4,24150,1761198480
2025-10-23 11:19:00,PE,ATM-6,10.14,2115450,25750.0,26054.15,24.35,24.35,23.7,23.85,42375,1761198540
2025-10-23 11:20:00,PE,ATM-6,10.15,2115450,25750.0,26052.6,23.85,24.3,23.75,24.1,21900,1761198600
2025-10-23 11:21:00,PE,ATM-6,10.11,2115450,25750.0,26055.75,23.95,23.95,23.5,23.6,30000,1761198660
2025-10-23 11:22:00,PE,ATM-6,10.09,2112225,25750.0,26054.2,23.9,23.95,23.5,23.75,28050,1761198720
2025-10-23 11:23:00,PE,ATM-6,10.17,2112225,25750.0,26058.5,23.7,24.0,23.3,23.35,42000,1761198780
2025-10-23 11:24:00,PE,ATM-6,10.15,2112225,25750.0,26055.65,23.3,23.75,23.05,23.55,68550,1761198840
2025-10-23 11:25:00,PE,ATM-6,10.14,2118975,25750.0,26053.7,23.6,24.0,23.2,24.0,88500,1761198900
2025-10-23 11:26:00,PE,ATM-6,10.18,2118975,25750.0,26057.35,23.95,24.1,23.75,23.85,52800,1761198960
2025-10-23 11:27:00,PE,ATM-6,10.05,2118975,25750.0,26047.75,23.95,24.3,23.95,24.3,69150,1761199020
2025-10-23 11:28:00,PE,ATM-6,10.08,2105925,25750.0,26049.25,24.3,24.55,24.0,24.15,60750,1761199080
2025-10-23 11:29:00,PE,ATM-6,10.09,2105925,25750.0,26047.0,24.25,24.3,23.95,24.15,34500,1761199140
2025-10-23 11:30:00,PE,ATM-6,10.05,2105925,25750.0,26048.65,24.0,24.15,23.8,24.15,67275,1761199200
2025-10-23 11:31:00,PE,ATM-6,10.01,2080725,25750.0,26046.6,24.3,24.7,23.85,24.1,82950,1761199260
2025-10-23 11:32:00,PE,ATM-6,10.0,2080725,25750.0,26046.25,24.1,24.3,23.95,24.05,34425,1761199320
2025-10-23 11:33:00,PE,ATM-6,10.08,2080725,25750.0,26050.9,23.85,24.0,23.35,23.8,55350,1761199380
2025-10-23 11:34:00,PE,ATM-6,10.04,2084850,25750.0,26047.9,23.75,23.85,23.5,23.6,29325,1761199440
2025-10-23 11:35:00,PE,ATM-6,10.05,2084850,25750.0,26050.3,23.6,23.8,23.5,23.65,19650,1761199500
2025-10-23 11:36:00,PE,ATM-6,10.02,2084850,25750.0,26050.1,23.5,23.7,22.9,23.65,93825,1761199560
2025-10-23 11:37:00,PE,ATM-6,9.99,2091675,25750.0,26049.05,23.4,23.45,23.2,23.35,16275,1761199620
2025-10-23 11:38:00,PE,ATM-6,10.01,2091675,25750.0,26051.3,23.4,23.45,23.1,23.45,21750,1761199680
2025-10-23 11:39:00,PE,ATM-6,9.98,2091675,25750.0,26049.6,23.2,23.35,23.05,23.2,266550,1761199740
2025-10-23 11:40:00,PE,ATM-6,9.96,2270100,25750.0,26050.6,23.25,23.4,23.05,23.1,43500,1761199800
2025-10-23 11:41:00,PE,ATM-6,10.0,2270100,25750.0,26051.75,23.0,23.35,23.0,23.15,35175,1761199860
2025-10-23 11:42:00,PE,ATM-6,10.05,2270100,25750.0,26058.9,23.2,23.25,22.3,22.6,119025,1761199920
2025-10-23 11:43:00,PE,ATM-6,10.08,2290650,25750.0,26061.25,22.5,22.85,22.4,22.45,109050,1761199980
2025-10-23 11:44:00,PE,ATM-6,9.98,2290650,25750.0,26056.55,22.75,22.85,22.25,22.25,45750,1761200040
2025-10-23 11:45:00,PE,ATM-6,10.08,2290650,25750.0,26059.35,22.25,22.6,22.15,22.55,40575,1761200100
2025-10-23 11:46:00,PE,ATM-6,10.05,2320800,25750.0,26059.55,22.5,22.55,22.3,22.45,46125,1761200160
2025-10-23 11:47:00,PE,ATM-6,10.04,2320800,25750.0,26061.75,22.35,22.35,21.95,22.05,75975,1761200220
2025-10-23 11:48:00,PE,ATM-6,10.04,2320800,25750.0,26063.9,22.05,22.05,21.7,21.85,88800,1761200280
2025-10-23 11:49:00,PE,ATM-6,10.05,2346975,25750.0,26068.55,21.85,21.85,21.15,21.3,88875,1761200340
2025-10-23 11:50:00,PE,ATM-6,10.1,2346975,25750.0,26071.6,21.25,21.5,21.2,21.3,62400,1761200400
2025-10-23 11:51:00,PE,ATM-6,10.08,2346975,25750.0,26069.3,21.4,21.6,21.3,21.3,60225,1761200460
2025-10-23 11:52:00,PE,ATM-6,10.11,2342325,25750.0,26070.65,21.35,21.35,21.05,21.15,44175,1761200520
2025-10-23 11:53:00,PE,ATM-6,9.8,8547900,25800.0,26077.35,25.25,25.5,25.05,25.15,269850,1761200580
2025-10-23 11:54:00,PE,ATM-6,10.17,2342325,25750.0,26073.65,20.85,21.2,20.85,21.2,37575,1761200640
2025-10-23 11:55:00,PE,ATM-6,10.11,2380875,25750.0,26071.05,21.2,21.25,21.05,21.2,44475,1761200700
2025-10-23 11:56:00,PE,ATM-6,10.11,2380875,25750.0,26070.85,21.2,21.4,21.1,21.3,43050,1761200760
2025-10-23 11:57:00,PE,ATM-6,10.13,2380875,25750.0,26071.95,21.35,21.45,21.25,21.3,25350,1761200820
2025-10-23 11:58:00,PE,ATM-6,9.81,8601975,25800.0,26075.45,25.7,25.7,25.45,25.65,257625,1761200880
2025-10-23 11:59:00,PE,ATM-6,9.87,8601975,25800.0,26082.55,25.65,25.7,24.85,24.9,161775,1761200940
2025-10-23 12:00:00,PE,ATM-6,9.92,8601975,25800.0,26085.9,24.8,25.1,24.6,25.1,121650,1761201000
2025-10-23 12:01:00,PE,ATM-6,9.83,8582700,25800.0,26080.75,24.95,25.5,24.85,25.15,132375,1761201060
2025-10-23 12:02:00,PE,ATM-6,9.86,8582700,25800.0,26079.4,25.2,25.45,24.9,25.45,309600,1761201120
2025-10-23 12:03:00,PE,ATM-6,9.79,8582700,25800.0,26075.95,25.4,25.5,25.1,25.35,340950,1761201180
2025-10-23 12:04:00,PE,ATM-6,10.13,2423850,25750.0,26074.0,21.2,21.3,21.05,21.15,28200,1761201240
2025-10-23 12:05:00,PE,ATM-6,10.14,2423850,25750.0,26073.15,21.1,21.2,21.1,21.15,29100,1761201300
2025-10-23 12:06:00,PE,ATM-6,10.11,2423850,25750.0,26071.4,21.1,21.25,20.95,21.2,26625,1761201360
2025-10-23 12:07:00,PE,ATM-6,10.02,2421900,25750.0,26067.3,21.15,21.35,21.15,21.25,31950,1761201420
2025-10-23 12:08:00,PE,ATM-6,10.09,2421900,25750.0,26072.05,21.25,21.35,21.0,21.15,23475,1761201480
2025-10-23 12:09:00,PE,ATM-6,10.13,2421900,25750.0,26072.5,21.15,21.2,20.9,21.05,18525,1761201540
2025-10-23 12:10:00,PE,ATM-6,10.14,2436750,25750.0,26074.1,21.1,21.15,20.95,21.1,17100,1761201600
2025-10-23 12:11:00,PE,ATM-6,10.15,2436750,25750.0,26073.85,21.05,21.15,21.0,21.1,8475,1761201660
2025-10-23 12:12:00,PE,ATM-6,9.87,8896350,25800.0,26083.3,25.45,25.45,24.6,25.0,152250,1761201720
2025-10-23 12:13:00,PE,ATM-6,9.8,8896125,25800.0,26079.25,24.9,25.05,24.85,24.85,80625,1761201780
2025-10-23 12:14:00,PE,ATM-6,9.71,8896125,25800.0,26077.1,24.85,24.85,24.7,24.75,101550,1761201840
2025-10-23 12:15:00,PE,ATM-6,9.82,8896125,25800.0,26080.7,24.8,24.8,24.45,24.75,134475,1761201900
2025-10-23 12:16:00,PE,ATM-6,9.77,8834625,25800.0,26080.5,24.65,24.75,24.6,24.7,45975,1761201960
2025-10-23 12:17:00,PE,ATM-6,9.76,8834625,25800.0,26077.5,24.7,24.95,24.6,24.95,55500,1761202020
2025-10-23 12:18:00,PE,ATM-6,9.73,8834625,25800.0,26075.05,24.95,25.2,24.75,25.05,61800,1761202080
2025-10-23 12:19:00,PE,ATM-6,10.17,2443950,25750.0,26073.35,20.85,21.1,20.8,21.1,33900,1761202140
2025-10-23 12:20:00,PE,ATM-6,10.07,2443950,25750.0,26069.35,21.05,21.05,20.9,20.95,19350,1761202200
2025-10-23 12:21:00,PE,ATM-6,9.77,8823675,25800.0,26079.5,25.05,25.25,24.7,24.7,53700,1761202260
2025-10-23 12:22:00,PE,ATM-6,9.98,8833875,25800.0,26091.95,24.75,24.75,24.1,24.15,199575,1761202320
2025-10-23 12:23:00,PE,ATM-6,9.9,8833875,25800.0,26089.4,24.2,24.45,23.85,24.15,199800,1761202380
2025-10-23 12:24:00,PE,ATM-6,9.83,8833875,25800.0,26084.7,24.1,24.4,23.8,24.3,111075,1761202440
2025-10-23 12:25:00,PE,ATM-6,9.8,8721900,25800.0,26082.5,24.35,24.4,24.1,24.35,69375,1761202500
2025-10-23 12:26:00,PE,ATM-6,9.76,8721900,25800.0,26082.3,24.3,24.5,24.25,24.25,48825,1761202560
2025-10-23 12:27:00,PE,ATM-6,9.76,8721900,25800.0,26078.3,24.2,24.55,24.2,24.5,41625,1761202620
2025-10-23 12:28:00,PE,ATM-6,9.81,8792250,25800.0,26087.95,24.35,24.5,23.7,23.9,189150,1761202680
2025-10-23 12:29:00,PE,ATM-6,9.9,8792250,25800.0,26086.15,23.95,24.6,23.8,24.45,121350,1761202740
2025-10-23 12:30:00,PE,ATM-6,9.92,8792250,25800.0,26088.55,24.25,24.5,24.25,24.35,73275,1761202800
2025-10-23 12:31:00,PE,ATM-6,9.94,8758350,25800.0,26092.95,24.3,24.5,23.75,23.85,95025,1761202860
2025-10-23 12:32:00,PE,ATM-6,9.95,8758350,25800.0,26091.45,23.9,24.35,23.85,24.15,89550,1761202920
2025-10-23 12:33:00,PE,ATM-6,9.95,8758350,25800.0,26089.6,24.15,24.45,24.15,24.45,40350,1761202980
2025-10-23 12:34:00,PE,ATM-6,9.95,8756625,25800.0,26090.4,24.45,24.45,24.15,24.15,29925,1761203040
2025-10-23 12:35:00,PE,ATM-6,9.89,8756625,25800.0,26086.8,24.1,24.55,23.95,24.5,64050,1761203100
2025-10-23 12:36:00,PE,ATM-6,9.92,8756625,25800.0,26088.05,24.6,24.6,24.25,24.45,41250,1761203160
2025-10-23 12:37:00,PE,ATM-6,9.94,8748300,25800.0,26090.2,24.4,24.4,24.2,24.3,33675,1761203220
2025-10-23 12:38:00,PE,ATM-6,9.94,8748300,25800.0,26089.95,24.05,24.2,23.95,24.15,263625,1761203280
2025-10-23 12:39:00,PE,ATM-6,9.94,8748300,25800.0,26093.7,23.75,23.85,23.65,23.85,294075,1761203340
2025-10-23 12:40:00,PE,ATM-6,9.86,9006150,25800.0,26089.35,24.0,24.05,23.9,23.95,80925,1761203400
2025-10-23 12:41:00,PE,ATM-6,9.81,9006150,25800.0,26085.4,23.95,24.15,23.95,24.05,87075,1761203460
2025-10-23 12:42:00,PE,ATM-6,9.8,9006150,25800.0,26084.3,23.95,24.4,23.95,24.4,93225,1761203520
2025-10-23 12:43:00,PE,ATM-6,9.94,9043875,25800.0,26091.0,24.4,24.45,24.15,24.2,100875,1761203580
2025-10-23 12:44:00,PE,ATM-6,9.92,9043875,25800.0,26088.15,24.15,24.35,24.1,24.35,38475,1761203640
2025-10-23 12:45:00,PE,ATM-6,10.04,9043875,25800.0,26094.65,24.35,24.5,24.2,24.25,62025,1761203700
2025-10-23 12:46:00,PE,ATM-6,10.14,9047700,25800.0,26103.5,24.1,24.25,24.0,24.0,84375,1761203760
2025-10-23 12:47:00,PE,ATM-6,9.75,9047700,25800.0,26078.3,24.2,24.75,24.05,24.7,193125,1761203820
2025-10-23 12:48:00,PE,ATM-6,10.08,2459850,25750.0,26072.7,20.75,20.8,20.55,20.7,81825,1761203880
2025-10-23 12:49:00,PE,ATM-6,9.77,9020100,25800.0,26078.15,24.9,25.05,24.8,24.85,168000,1761203940
2025-10-23 12:50:00,PE,ATM-6,9.82,9020100,25800.0,26083.05,24.8,25.05,24.5,24.55,134925,1761204000
2025-10-23 12:51:00,PE,ATM-6,9.96,9020100,25800.0,26084.95,24.55,24.95,24.45,24.95,78075,1761204060
2025-10-23 12:52:00,PE,ATM-6,9.8,8976975,25800.0,26076.35,25.0,25.35,24.95,25.3,104625,1761204120
2025-10-23 12:53:00,PE,ATM-6,10.19,2438850,25750.0,26074.05,21.15,21.4,21.15,21.25,28050,1761204180
2025-10-23 12:54:00,PE,ATM-6,9.8,8976975,25800.0,26076.25,25.5,25.55,25.25,25.45,51075,1761204240
