datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-28 10:01:00,CE,ATM-6,23.196648,257325,22600.0,22907.2,371.85,375.15,367.2,372.45,7575,1738038660
2025-01-28 10:02:00,CE,ATM-6,24.141709,257325,22600.0,22918.7,371.85,395.0,370.0,386.4,20550,1738038720
2025-01-28 10:03:00,CE,ATM-6,23.920008,257325,22600.0,22916.45,385.85,390.4,383.45,383.45,6950,1738038780
2025-01-28 10:04:00,CE,ATM-6,24.793404,248525,22600.0,22907.65,383.7,385.4,375.0,381.25,4275,1738038840
2025-01-28 10:05:00,CE,ATM-6,25.339733,248525,22600.0,22905.35,382.35,391.0,382.35,382.45,11775,1738038900
2025-01-28 10:06:00,CE,ATM-6,24.895719,248525,22600.0,22894.5,382.45,383.1,369.65,371.7,4850,1738038960
2025-01-28 10:07:00,CE,ATM-6,25.057611,248425,22600.0,22892.95,371.7,372.9,357.6,371.4,8450,1738039020
2025-01-28 10:08:00,CE,ATM-6,24.797922,248425,22600.0,22882.6,372.45,374.8,361.8,362.1,2475,1738039080
2025-01-28 10:09:00,CE,ATM-6,24.966255,248425,22600.0,22881.7,361.75,365.0,357.3,362.35,4600,1738039140
2025-01-28 10:10:00,CE,ATM-6,24.052033,249300,22600.0,22877.95,362.35,362.35,354.35,354.35,6800,1738039200
2025-01-28 10:11:00,CE,ATM-6,24.86727,249300,22600.0,22879.45,353.6,365.0,352.55,360.05,6925,1738039260
2025-01-28 10:12:00,CE,ATM-6,24.150841,249300,22600.0,22882.7,357.8,365.9,355.0,358.45,5050,1738039320
2025-01-28 10:13:00,CE,ATM-6,23.892521,246900,22600.0,22886.45,358.45,363.0,358.45,359.85,5750,1738039380
2025-01-28 10:14:00,CE,ATM-6,23.799586,246900,22600.0,22881.25,359.85,359.85,350.4,355.35,3475,1738039440
2025-01-28 10:15:00,CE,ATM-6,23.176579,246900,22600.0,22876.15,355.35,360.45,348.0,348.0,7175,1738039500
2025-01-28 10:16:00,CE,ATM-6,23.153473,31875,22550.0,22872.05,388.25,388.25,383.0,383.35,450,1738039560
2025-01-28 10:17:00,CE,ATM-6,23.839392,31875,22550.0,22862.1,383.35,384.2,377.6,379.0,925,1738039620
2025-01-28 10:18:00,CE,ATM-6,22.844126,31875,22550.0,22868.35,379.0,383.15,376.0,378.8,475,1738039680
2025-01-28 10:19:00,CE,ATM-6,23.366846,32325,22550.0,22872.85,378.8,394.7,378.8,385.0,700,1738039740
2025-01-28 10:20:00,CE,ATM-6,23.379021,261400,22600.0,22877.2,344.75,354.8,344.05,349.8,4100,1738039800
2025-01-28 10:21:00,CE,ATM-6,23.837562,32325,22550.0,22874.55,388.9,388.9,385.0,388.7,125,1738039860
2025-01-28 10:22:00,CE,ATM-6,23.115818,269200,22600.0,22884.95,345.0,361.8,345.0,354.25,11750,1738039920
2025-01-28 10:23:00,CE,ATM-6,24.028753,269200,22600.0,22883.35,353.15,360.0,351.95,358.0,4250,1738039980
2025-01-28 10:24:00,CE,ATM-6,23.605908,269200,22600.0,22885.25,355.5,361.35,355.5,357.1,4725,1738040040
2025-01-28 10:25:00,CE,ATM-6,24.466036,262275,22600.0,22890.75,357.5,366.85,357.15,366.0,12375,1738040100
2025-01-28 10:26:00,CE,ATM-6,23.942229,262275,22600.0,22896.6,366.0,368.0,361.0,367.6,8225,1738040160
2025-01-28 10:27:00,CE,ATM-6,23.47205,262275,22600.0,22889.35,367.55,369.25,359.45,359.45,5300,1738040220
2025-01-28 10:28:00,CE,ATM-6,23.775505,255375,22600.0,22887.95,359.45,362.2,352.65,360.0,6050,1738040280
2025-01-28 10:29:00,CE,ATM-6,23.15184,255375,22600.0,22906.7,360.0,373.2,358.0,371.2,4950,1738040340
2025-01-28 10:30:00,CE,ATM-6,23.233682,255375,22600.0,22890.65,371.45,371.45,359.1,359.1,3500,1738040400
2025-01-28 10:31:00,CE,ATM-6,22.388553,255450,22600.0,22892.45,355.8,367.0,355.8,356.0,2775,1738040460
2025-01-28 10:32:00,CE,ATM-6,23.424271,255450,22600.0,22892.75,355.0,363.1,350.2,361.7,4875,1738040520
2025-01-28 10:33:00,CE,ATM-6,23.14445,255450,22600.0,22886.05,365.0,365.0,355.0,355.0,3025,1738040580
2025-01-28 10:34:00,CE,ATM-6,22.921908,254900,22600.0,22890.4,356.5,359.5,353.75,357.15,9100,1738040640
2025-01-28 10:35:00,CE,ATM-6,23.259478,254900,22600.0,22881.2,357.0,359.3,348.2,351.85,4775,1738040700
2025-01-28 10:36:00,CE,ATM-6,22.75507,254900,22600.0,22878.35,350.9,353.0,346.9,346.9,3850,1738040760
2025-01-28 10:37:00,CE,ATM-6,23.146415,251825,22600.0,22879.65,346.9,351.75,344.9,350.0,6175,1738040820
2025-01-28 10:38:00,CE,ATM-6,23.311739,251825,22600.0,22878.5,351.8,353.1,347.7,350.0,3150,1738040880
2025-01-28 10:39:00,CE,ATM-6,23.055362,251825,22600.0,22891.95,350.0,361.0,350.0,358.95,3475,1738040940
2025-01-28 10:40:00,CE,ATM-6,23.614144,252550,22600.0,22889.85,358.1,361.45,356.0,360.3,4950,1738041000
2025-01-28 10:41:00,CE,ATM-6,23.511641,252550,22600.0,22913.0,363.3,385.9,362.0,377.75,18825,1738041060
2025-01-28 10:42:00,CE,ATM-6,23.686962,252550,22600.0,22894.85,374.25,377.25,362.6,364.5,4575,1738041120
2025-01-28 10:43:00,CE,ATM-6,24.022755,249325,22600.0,22886.65,361.3,363.25,350.1,360.0,11325,1738041180
2025-01-28 10:44:00,CE,ATM-6,24.023976,249325,22600.0,22884.05,359.2,365.15,356.5,358.0,5475,1738041240
2025-01-28 10:45:00,CE,ATM-6,23.956151,249325,22600.0,22885.75,355.75,360.45,355.75,358.9,3200,1738041300
2025-01-28 10:46:00,CE,ATM-6,24.374125,249900,22600.0,22879.05,356.85,356.9,353.65,356.1,1825,1738041360
2025-01-28 10:47:00,CE,ATM-6,24.170793,249900,22600.0,22884.2,356.25,363.65,356.25,358.85,4150,1738041420
2025-01-28 10:48:00,CE,ATM-6,24.789234,249900,22600.0,22883.2,360.5,362.35,359.6,361.5,1450,1738041480
2025-01-28 10:49:00,CE,ATM-6,24.932476,251475,22600.0,22882.9,361.5,365.2,359.15,362.05,825,1738041540
2025-01-28 10:50:00,CE,ATM-6,24.187321,251475,22600.0,22883.65,362.05,362.05,358.45,358.45,200,1738041600
2025-01-28 10:51:00,CE,ATM-6,24.178266,251475,22600.0,22895.0,358.45,371.2,358.45,367.05,6275,1738041660
2025-01-28 10:52:00,CE,ATM-6,24.757688,247450,22600.0,22883.5,370.7,375.2,359.05,361.45,7800,1738041720
2025-01-28 10:53:00,CE,ATM-6,24.591017,247450,22600.0,22883.9,361.45,363.55,360.45,360.8,1975,1738041780
2025-01-28 10:54:00,CE,ATM-6,24.857443,247450,22600.0,22890.1,360.8,367.1,360.8,366.95,1875,1738041840
2025-01-28 10:55:00,CE,ATM-6,25.082419,247550,22600.0,22901.7,366.95,377.0,364.2,377.0,4475,1738041900
2025-01-28 10:56:00,CE,ATM-6,24.474417,247550,22600.0,22892.6,377.45,386.3,364.2,366.7,13275,1738041960
2025-01-28 10:57:00,CE,ATM-6,24.435777,247550,22600.0,22893.3,369.6,372.15,366.7,367.0,3325,1738042020
2025-01-28 10:58:00,CE,ATM-6,25.066511,244925,22600.0,22900.8,367.0,376.15,367.0,376.15,1100,1738042080
2025-01-28 10:59:00,CE,ATM-6,25.138546,244925,22600.0,22897.5,376.2,380.0,373.35,374.0,3600,1738042140
2025-01-28 11:00:00,CE,ATM-6,25.196526,244925,22600.0,22910.5,374.0,384.25,373.0,384.25,2700,1738042200
2025-01-28 11:01:00,CE,ATM-6,25.072308,217675,22650.0,22964.35,354.0,395.15,353.6,386.85,27325,1738042260
2025-01-28 11:02:00,CE,ATM-6,25.019993,217675,22650.0,22974.9,387.85,407.7,387.85,394.75,12625,1738042320
2025-01-28 11:03:00,CE,ATM-6,25.597698,217675,22650.0,22966.2,397.55,397.55,386.5,391.05,6550,1738042380
2025-01-28 11:04:00,CE,ATM-6,25.934595,213650,22650.0,22972.7,391.05,399.65,381.55,397.85,3050,1738042440
2025-01-28 11:05:00,CE,ATM-6,26.301019,213650,22650.0,22973.35,398.1,407.15,395.2,400.3,2300,1738042500
2025-01-28 11:06:00,CE,ATM-6,26.185629,213650,22650.0,22962.85,400.3,400.3,391.6,391.6,350,1738042560
2025-01-28 11:07:00,CE,ATM-6,26.229481,213675,22650.0,22959.55,391.6,393.25,389.0,389.3,2875,1738042620
2025-01-28 11:08:00,CE,ATM-6,25.997992,213675,22650.0,22960.4,389.3,391.05,386.95,388.65,425,1738042680
2025-01-28 11:09:00,CE,ATM-6,25.470267,213675,22650.0,22947.3,388.65,388.65,373.9,375.75,925,1738042740
2025-01-28 11:10:00,CE,ATM-6,24.944346,214175,22650.0,22946.8,375.75,379.6,370.7,372.45,2400,1738042800
2025-01-28 11:11:00,CE,ATM-6,24.880948,214175,22650.0,22944.6,372.45,372.45,364.8,370.4,900,1738042860
2025-01-28 11:12:00,CE,ATM-6,24.158569,214175,22650.0,22943.7,373.5,373.5,365.75,365.75,2500,1738042920
2025-01-28 11:13:00,CE,ATM-6,24.437758,214125,22650.0,22947.95,365.75,370.5,363.6,370.5,1725,1738042980
2025-01-28 11:14:00,CE,ATM-6,23.757839,214125,22650.0,22959.6,370.5,380.9,369.9,375.9,1425,1738043040
2025-01-28 11:15:00,CE,ATM-6,24.680525,214125,22650.0,22956.25,375.9,385.15,375.9,378.15,225,1738043100
2025-01-28 11:16:00,CE,ATM-6,23.73168,214100,22650.0,22954.65,378.15,378.15,371.85,371.85,1375,1738043160
2025-01-28 11:17:00,CE,ATM-6,24.714017,214100,22650.0,22950.95,371.85,378.75,371.85,374.2,150,1738043220
2025-01-28 11:18:00,CE,ATM-6,24.544599,214100,22650.0,22949.7,374.2,374.2,370.5,372.3,1450,1738043280
2025-01-28 11:19:00,CE,ATM-6,23.925195,212600,22650.0,22956.45,372.3,374.55,370.75,374.2,925,1738043340
2025-01-28 11:20:00,CE,ATM-6,25.191048,212600,22650.0,22958.3,374.2,382.35,374.2,382.35,275,1738043400
2025-01-28 11:21:00,CE,ATM-6,24.429301,212600,22650.0,22954.1,382.35,388.0,372.2,375.0,550,1738043460
2025-01-28 11:22:00,CE,ATM-6,24.416909,211600,22650.0,22950.2,375.0,378.7,371.9,371.9,2150,1738043520
2025-01-28 11:23:00,CE,ATM-6,25.279151,211600,22650.0,22954.65,374.55,379.95,374.55,379.95,350,1738043580
2025-01-28 11:24:00,CE,ATM-6,24.896264,211600,22650.0,22961.9,379.95,383.45,379.95,383.45,125,1738043640
2025-01-28 11:25:00,CE,ATM-6,24.440101,211525,22650.0,22960.6,383.45,389.55,380.0,380.0,475,1738043700
2025-01-28 11:26:00,CE,ATM-6,24.783763,211525,22650.0,22967.3,380.0,389.5,378.5,387.0,900,1738043760
2025-01-28 11:27:00,CE,ATM-6,24.398193,211525,22650.0,22967.8,391.6,391.6,385.15,385.35,450,1738043820
2025-01-28 11:28:00,CE,ATM-6,25.177821,211200,22650.0,22970.35,385.35,395.55,385.35,391.4,1600,1738043880
2025-01-28 11:29:00,CE,ATM-6,25.360391,211200,22650.0,22971.2,390.85,400.05,389.4,393.0,1850,1738043940
2025-01-28 11:30:00,CE,ATM-6,25.169979,211200,22650.0,22972.65,393.0,396.85,393.0,393.1,525,1738044000
2025-01-28 11:31:00,CE,ATM-6,25.2234,632250,22700.0,22989.05,352.85,375.75,345.0,367.9,31875,1738044060
2025-01-28 11:32:00,CE,ATM-6,24.995971,632250,22700.0,22979.95,372.1,372.1,359.45,359.75,17750,1738044120
2025-01-28 11:33:00,CE,ATM-6,25.103486,210400,22650.0,22974.6,400.15,402.1,394.2,394.2,1150,1738044180
2025-01-28 11:34:00,CE,ATM-6,25.168797,209950,22650.0,22968.8,394.0,394.0,390.0,390.0,325,1738044240
2025-01-28 11:35:00,CE,ATM-6,23.396314,209950,22650.0,22968.4,390.0,390.0,380.5,380.5,1150,1738044300
2025-01-28 11:36:00,CE,ATM-6,23.223949,209950,22650.0,22974.35,380.5,387.05,373.5,384.35,1025,1738044360
2025-01-28 11:37:00,CE,ATM-6,23.605979,642400,22700.0,22980.7,351.15,355.0,349.75,352.5,13375,1738044420
2025-01-28 11:38:00,CE,ATM-6,23.233801,642400,22700.0,22981.8,352.5,357.95,350.0,351.3,28775,1738044480
2025-01-28 11:39:00,CE,ATM-6,23.964852,642400,22700.0,22995.5,351.55,369.2,351.55,365.75,19375,1738044540
2025-01-28 11:40:00,CE,ATM-6,25.29448,647425,22700.0,23016.5,370.3,394.1,367.45,389.05,38550,1738044600
2025-01-28 11:41:00,CE,ATM-6,24.94541,481850,22750.0,23028.0,353.7,366.45,353.7,358.1,15500,1738044660
2025-01-28 11:42:00,CE,ATM-6,25.012082,481850,22750.0,23027.8,357.5,360.15,352.45,358.3,8125,1738044720
2025-01-28 11:43:00,CE,ATM-6,23.961925,628300,22700.0,23021.65,396.65,400.0,386.05,386.05,14175,1738044780
2025-01-28 11:44:00,CE,ATM-6,23.930152,628300,22700.0,23007.3,386.95,387.9,368.95,374.6,15550,1738044840
2025-01-28 11:45:00,CE,ATM-6,23.352804,628300,22700.0,23003.25,375.6,376.15,361.9,368.4,11725,1738044900
2025-01-28 11:46:00,CE,ATM-6,23.214668,625900,22700.0,22993.95,368.1,376.7,359.95,360.4,20150,1738044960
2025-01-28 11:47:00,CE,ATM-6,23.477625,625900,22700.0,22996.7,357.5,364.25,355.0,363.9,11450,1738045020
2025-01-28 11:48:00,CE,ATM-6,23.020018,625900,22700.0,23011.35,363.6,376.0,363.6,373.0,8575,1738045080
2025-01-28 11:49:00,CE,ATM-6,24.25658,626450,22700.0,23013.4,372.9,380.95,372.9,380.95,8575,1738045140
2025-01-28 11:50:00,CE,ATM-6,23.222463,626450,22700.0,23010.8,380.7,383.45,372.75,373.55,9900,1738045200
2025-01-28 11:51:00,CE,ATM-6,24.296464,626450,22700.0,23018.05,373.55,384.75,371.95,384.75,3825,1738045260
2025-01-28 11:52:00,CE,ATM-6,24.20101,486425,22750.0,23025.8,345.95,353.5,343.95,352.0,8825,1738045320
2025-01-28 11:53:00,CE,ATM-6,23.810603,621600,22700.0,23022.85,388.85,388.85,378.0,386.0,9450,1738045380
2025-01-28 11:54:00,CE,ATM-6,23.01379,621600,22700.0,23013.45,386.0,386.0,373.0,374.5,4200,1738045440
2025-01-28 11:55:00,CE,ATM-6,22.470011,603875,22700.0,23007.1,372.1,375.0,365.05,366.7,10100,1738045500
2025-01-28 11:56:00,CE,ATM-6,22.947835,603875,22700.0,23004.0,365.0,366.75,360.0,366.65,7250,1738045560
2025-01-28 11:57:00,CE,ATM-6,22.447957,603875,22700.0,23011.5,366.65,370.75,361.2,370.05,16475,1738045620
2025-01-28 11:58:00,CE,ATM-6,22.447674,597175,22700.0,23007.7,371.75,372.0,367.0,367.0,3375,1738045680
2025-01-28 11:59:00,CE,ATM-6,22.290702,597175,22700.0,22995.15,365.2,366.1,352.15,356.25,13300,1738045740
2025-01-28 12:00:00,CE,ATM-6,22.266093,597175,22700.0,22988.4,355.55,362.7,350.0,350.8,8300,1738045800
2025-01-28 12:01:00,CE,ATM-6,22.216701,595100,22700.0,23005.4,352.2,369.55,352.2,363.95,10875,1738045860
2025-01-28 12:02:00,CE,ATM-6,22.541034,595100,22700.0,23014.75,363.2,373.85,363.2,373.0,8550,1738045920
2025-01-28 12:03:00,CE,ATM-6,21.55915,486275,22750.0,23031.0,332.65,341.55,331.7,341.55,3000,1738045980
2025-01-28 12:04:00,CE,ATM-6,22.091498,481225,22750.0,23031.9,343.0,345.0,336.9,345.0,6050,1738046040
2025-01-28 12:05:00,CE,ATM-6,21.942402,481225,22750.0,23038.6,343.0,352.8,342.95,349.45,6500,1738046100
2025-01-28 12:06:00,CE,ATM-6,21.883211,481225,22750.0,23028.8,348.0,348.0,337.65,341.45,6000,1738046160
2025-01-28 12:07:00,CE,ATM-6,21.253723,480150,22750.0,23029.8,341.45,341.45,334.55,338.95,1525,1738046220
2025-01-28 12:08:00,CE,ATM-6,21.215609,585275,22700.0,23024.4,378.7,380.4,373.2,374.35,3250,1738046280
2025-01-28 12:09:00,CE,ATM-6,21.11796,585275,22700.0,23020.95,374.35,377.4,370.25,371.05,2000,1738046340
2025-01-28 12:10:00,CE,ATM-6,21.076499,585375,22700.0,23024.8,371.0,374.25,369.6,374.0,5700,1738046400
2025-01-28 12:11:00,CE,ATM-6,21.152281,585375,22700.0,23024.4,374.0,375.0,369.95,374.0,1600,1738046460
2025-01-28 12:12:00,CE,ATM-6,21.220768,480150,22750.0,23031.1,332.7,339.7,332.3,339.7,2050,1738046520
2025-01-28 12:13:00,CE,ATM-6,20.941645,478925,22750.0,23033.8,339.7,340.4,337.25,340.4,1175,1738046580
2025-01-28 12:14:00,CE,ATM-6,21.303095,478925,22750.0,23032.65,340.4,342.6,339.4,341.3,975,1738046640
2025-01-28 12:15:00,CE,ATM-6,20.756966,478925,22750.0,23039.4,338.8,347.9,338.8,343.9,1425,1738046700
2025-01-28 12:16:00,CE,ATM-6,20.503413,478800,22750.0,23037.3,343.6,349.0,340.0,340.95,3650,1738046760
2025-01-28 12:17:00,CE,ATM-6,20.623178,478800,22750.0,23037.9,340.95,342.0,340.15,342.0,5550,1738046820
2025-01-28 12:18:00,CE,ATM-6,20.574268,478800,22750.0,23038.6,342.0,342.3,336.85,342.3,1975,1738046880
2025-01-28 12:19:00,CE,ATM-6,20.967519,478325,22750.0,23044.95,342.3,352.95,341.05,349.3,6550,1738046940
2025-01-28 12:20:00,CE,ATM-6,20.668147,478325,22750.0,23045.05,349.35,354.0,347.9,347.9,3000,1738047000
2025-01-28 12:21:00,CE,ATM-6,20.490454,478325,22750.0,23038.75,347.9,347.9,339.15,341.95,1225,1738047060
2025-01-28 12:22:00,CE,ATM-6,21.443202,588500,22700.0,23016.15,385.4,385.4,364.1,368.4,11400,1738047120
2025-01-28 12:23:00,CE,ATM-6,21.527206,588500,22700.0,23007.15,368.4,368.4,358.55,361.5,10525,1738047180
2025-01-28 12:24:00,CE,ATM-6,22.708263,588500,22700.0,23016.75,361.95,375.9,361.95,374.95,6200,1738047240
2025-01-28 12:25:00,CE,ATM-6,22.029461,588750,22700.0,23005.2,373.8,374.85,360.05,362.35,4275,1738047300
2025-01-28 12:26:00,CE,ATM-6,22.703999,588750,22700.0,23003.25,364.05,365.55,363.0,364.15,1200,1738047360
2025-01-28 12:27:00,CE,ATM-6,22.098503,588750,22700.0,23011.2,362.7,371.0,361.6,367.45,10225,1738047420
2025-01-28 12:28:00,CE,ATM-6,23.270099,593700,22700.0,23018.7,367.45,379.2,367.45,379.2,4600,1738047480
2025-01-28 12:29:00,CE,ATM-6,22.972588,593700,22700.0,23008.7,378.25,381.0,369.75,369.75,3900,1738047540
2025-01-28 12:30:00,CE,ATM-6,23.022528,593700,22700.0,23003.85,367.6,370.3,364.75,366.15,3375,1738047600
2025-01-28 12:31:00,CE,ATM-6,22.785295,593725,22700.0,23005.4,364.0,366.15,358.8,366.15,5700,1738047660
2025-01-28 12:32:00,CE,ATM-6,22.738904,593725,22700.0,23007.3,366.75,369.05,365.0,367.4,1200,1738047720
2025-01-28 12:33:00,CE,ATM-6,23.246656,593725,22700.0,23009.15,367.4,372.1,367.4,371.4,1225,1738047780
2025-01-28 12:34:00,CE,ATM-6,23.479161,593300,22700.0,23008.25,371.4,372.95,367.2,371.85,2225,1738047840
2025-01-28 12:35:00,CE,ATM-6,22.90794,593300,22700.0,23008.9,371.85,377.2,369.3,369.45,2500,1738047900
2025-01-28 12:36:00,CE,ATM-6,22.84789,593300,22700.0,23010.0,368.9,373.65,368.8,370.0,850,1738047960
2025-01-28 12:37:00,CE,ATM-6,22.667804,594650,22700.0,23016.85,370.0,375.0,366.0,374.55,1100,1738048020
2025-01-28 12:38:00,CE,ATM-6,23.173944,594650,22700.0,23016.0,376.0,380.8,373.2,376.35,10925,1738048080
2025-01-28 12:39:00,CE,ATM-6,23.164674,594650,22700.0,23006.3,376.5,377.75,368.6,368.6,68200,1738048140
2025-01-28 12:40:00,CE,ATM-6,23.904482,600325,22700.0,23013.55,367.2,378.05,366.55,378.05,9875,1738048200
2025-01-28 12:41:00,CE,ATM-6,23.411479,600325,22700.0,23010.35,375.45,377.3,372.9,373.0,4775,1738048260
2025-01-28 12:42:00,CE,ATM-6,23.037961,600325,22700.0,23012.75,373.3,375.0,372.0,373.0,8750,1738048320
2025-01-28 12:43:00,CE,ATM-6,23.155265,604500,22700.0,23011.85,373.8,376.8,372.35,372.85,4300,1738048380
2025-01-28 12:44:00,CE,ATM-6,23.852498,604500,22700.0,23008.85,372.85,375.0,370.95,374.0,2350,1738048440
2025-01-28 12:45:00,CE,ATM-6,22.881992,604500,22700.0,23015.25,374.0,376.25,373.35,374.15,1850,1738048500
2025-01-28 12:46:00,CE,ATM-6,23.377227,603325,22700.0,23018.6,376.0,381.3,376.0,379.25,10725,1738048560
2025-01-28 12:47:00,CE,ATM-6,23.695303,603325,22700.0,23019.4,379.25,384.1,379.25,381.45,4500,1738048620
2025-01-28 12:48:00,CE,ATM-6,23.378337,473200,22750.0,23026.95,340.2,347.0,339.4,347.0,2475,1738048680
2025-01-28 12:49:00,CE,ATM-6,23.060554,473200,22750.0,23025.75,346.8,352.1,344.35,344.35,4000,1738048740
2025-01-28 12:50:00,CE,ATM-6,23.131134,602325,22700.0,23019.55,384.6,384.6,378.1,378.7,7725,1738048800
2025-01-28 12:51:00,CE,ATM-6,23.20532,602325,22700.0,23023.25,378.0,385.1,376.7,382.0,8175,1738048860
2025-01-28 12:52:00,CE,ATM-6,23.804145,600575,22700.0,23024.15,382.0,385.65,382.0,385.65,3250,1738048920
2025-01-28 12:53:00,CE,ATM-6,23.452097,473275,22750.0,23030.05,344.0,351.4,344.0,349.65,1975,1738048980
2025-01-28 12:54:00,CE,ATM-6,22.128157,473275,22750.0,23047.05,349.65,359.05,349.65,356.0,8375,1738049040
2025-01-28 12:55:00,CE,ATM-6,20.723566,473075,22750.0,23049.85,356.0,360.6,349.55,351.35,4700,1738049100
2025-01-28 12:56:00,CE,ATM-6,20.172431,473075,22750.0,23048.95,351.35,353.75,347.05,348.0,11350,1738049160
2025-01-28 12:57:00,CE,ATM-6,20.70578,473075,22750.0,23046.85,351.0,351.6,348.8,348.8,6775,1738049220
2025-01-28 12:58:00,CE,ATM-6,20.680585,476550,22750.0,23046.9,348.8,350.55,348.05,348.7,300,1738049280
2025-01-28 12:59:00,CE,ATM-6,20.070735,476550,22750.0,23045.0,348.7,348.7,342.85,344.25,1775,1738049340
2025-01-28 13:00:00,CE,ATM-6,20.449225,476550,22750.0,23042.5,343.6,347.2,342.0,344.0,725,1738049400
2025-01-28 13:01:00,CE,ATM-6,20.670071,476375,22750.0,23046.85,344.0,349.85,344.0,348.55,1375,1738049460
2025-01-28 13:02:00,CE,ATM-6,20.606249,476375,22750.0,23044.9,348.55,348.55,344.0,346.65,925,1738049520
2025-01-28 13:03:00,CE,ATM-6,20.956972,476375,22750.0,23051.7,346.65,356.15,346.65,353.8,1700,1738049580
2025-01-28 13:04:00,CE,ATM-6,20.279051,476000,22750.0,23047.05,353.8,355.0,345.2,346.8,1425,1738049640
2025-01-28 13:05:00,CE,ATM-6,20.079197,476000,22750.0,23044.6,346.8,347.55,343.85,343.85,1100,1738049700
2025-01-28 13:06:00,CE,ATM-6,20.216746,476000,22750.0,23049.85,343.85,350.0,343.85,348.75,1225,1738049760
2025-01-28 13:07:00,CE,ATM-6,20.765393,475925,22750.0,23050.7,348.75,352.0,346.2,352.0,700,1738049820
2025-01-28 13:08:00,CE,ATM-6,21.027519,475925,22750.0,23050.85,352.0,354.0,350.55,353.35,5175,1738049880
2025-01-28 13:09:00,CE,ATM-6,20.311592,475925,22750.0,23053.3,353.35,353.35,349.9,351.95,575,1738049940
2025-01-28 13:10:00,CE,ATM-6,20.902208,474350,22750.0,23054.6,351.95,355.75,347.3,355.75,3275,1738050000
2025-01-28 13:11:00,CE,ATM-6,20.173026,474350,22750.0,23050.95,358.0,358.0,349.35,349.35,3675,1738050060
2025-01-28 13:12:00,CE,ATM-6,20.012019,474350,22750.0,23052.55,349.5,350.95,349.5,349.9,550,1738050120
2025-01-28 13:13:00,CE,ATM-6,21.370271,476225,22750.0,23058.85,349.9,362.85,349.9,361.35,3350,1738050180
2025-01-28 13:14:00,CE,ATM-6,21.203757,476225,22750.0,23065.25,363.55,369.75,362.85,365.75,2625,1738050240
2025-01-28 13:15:00,CE,ATM-6,21.200968,476225,22750.0,23064.8,365.75,373.25,364.2,365.35,3900,1738050300
2025-01-28 13:16:00,CE,ATM-6,20.722046,474000,22750.0,23067.75,365.35,365.55,360.35,365.55,1150,1738050360
2025-01-28 13:17:00,CE,ATM-6,20.827091,474000,22750.0,23066.95,365.55,371.4,363.35,365.35,2250,1738050420
2025-01-28 13:18:00,CE,ATM-6,21.155151,474000,22750.0,23069.35,365.35,371.35,362.3,368.8,1875,1738050480
2025-01-28 13:19:00,CE,ATM-6,20.939727,473350,22750.0,23069.05,368.8,368.8,367.4,367.55,200,1738050540
2025-01-28 13:20:00,CE,ATM-6,20.538594,473350,22750.0,23063.75,367.55,368.5,360.25,361.35,775,1738050600
2025-01-28 13:21:00,CE,ATM-6,21.232329,473350,22750.0,23052.75,361.35,361.35,354.25,355.6,675,1738050660
2025-01-28 13:22:00,CE,ATM-6,20.823592,473225,22750.0,23047.45,355.6,355.6,349.35,349.35,1750,1738050720
2025-01-28 13:23:00,CE,ATM-6,21.705767,473225,22750.0,23035.35,349.35,350.65,342.95,344.0,1650,1738050780
2025-01-28 13:24:00,CE,ATM-6,21.296817,473225,22750.0,23035.5,340.75,346.5,340.75,342.05,6950,1738050840
2025-01-28 13:25:00,CE,ATM-6,21.838941,473225,22750.0,23035.25,342.05,346.15,342.05,344.55,475,1738050900
2025-01-28 13:26:00,CE,ATM-6,22.140868,474625,22750.0,23030.7,345.5,352.95,342.5,342.5,2200,1738050960
2025-01-28 13:27:00,CE,ATM-6,23.148631,474625,22750.0,23033.45,342.8,351.05,342.8,349.85,1325,1738051020
2025-01-28 13:28:00,CE,ATM-6,22.342288,474000,22750.0,23036.15,349.55,349.55,344.55,347.75,1425,1738051080
2025-01-28 13:29:00,CE,ATM-6,22.201066,474000,22750.0,23026.15,347.75,348.7,339.2,339.2,2575,1738051140
2025-01-28 13:30:00,CE,ATM-6,22.249126,474000,22750.0,23030.1,337.15,345.3,336.65,342.5,4900,1738051200
2025-01-28 13:31:00,CE,ATM-6,22.211721,473725,22750.0,23029.35,342.5,346.15,341.45,341.7,425,1738051260
2025-01-28 13:32:00,CE,ATM-6,22.330001,473725,22750.0,23029.75,341.7,342.65,338.7,342.6,1125,1738051320
2025-01-28 13:33:00,CE,ATM-6,21.540006,473725,22750.0,23041.9,342.6,348.3,342.6,348.15,2175,1738051380
2025-01-28 13:34:00,CE,ATM-6,20.901436,473800,22750.0,23045.8,348.15,354.7,347.55,348.15,1300,1738051440
2025-01-28 13:35:00,CE,ATM-6,20.973607,473800,22750.0,23031.7,345.0,345.0,337.2,337.2,1650,1738051500
2025-01-28 13:36:00,CE,ATM-6,21.419634,473800,22750.0,23032.9,337.0,340.35,337.0,340.35,225,1738051560
2025-01-28 13:37:00,CE,ATM-6,20.850789,473600,22750.0,23036.65,340.35,342.0,340.35,340.5,225,1738051620
2025-01-28 13:38:00,CE,ATM-6,20.706685,473600,22750.0,23037.3,339.7,343.0,339.55,340.3,375,1738051680
