datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-18 10:57:00,CE,ATM-6,9.93,475950,25150.0,25429.3,339.8,340.05,338.65,340.05,825,1758173220
2025-09-18 10:58:00,CE,ATM-6,9.59,475950,25150.0,25428.15,337.45,340.15,337.0,338.8,11850,1758173280
2025-09-18 10:59:00,CE,ATM-6,9.19,475950,25150.0,25431.15,338.0,340.0,338.0,340.0,1050,1758173340
2025-09-18 11:00:00,CE,ATM-6,8.98,476775,25150.0,25438.1,341.4,344.4,341.0,344.4,5175,1758173400
2025-09-18 11:01:00,CE,ATM-6,9.19,476775,25150.0,25436.8,344.6,346.0,343.4,343.4,7575,1758173460
2025-09-18 11:02:00,CE,ATM-6,9.52,476775,25150.0,25432.7,343.95,345.15,341.55,341.95,4350,1758173520
2025-09-18 11:03:00,CE,ATM-6,9.62,474750,25150.0,25432.55,341.5,343.45,341.5,342.4,1650,1758173580
2025-09-18 11:04:00,CE,ATM-6,9.5,474750,25150.0,25431.95,343.05,343.05,342.0,342.0,600,1758173640
2025-09-18 11:05:00,CE,ATM-6,9.58,474750,25150.0,25433.45,342.0,344.15,342.0,342.35,3750,1758173700
2025-09-18 11:06:00,CE,ATM-6,9.56,474600,25150.0,25427.65,343.35,344.55,340.0,340.0,10650,1758173760
2025-09-18 11:07:00,CE,ATM-6,9.86,474600,25150.0,25430.1,339.75,346.8,339.75,342.0,13650,1758173820
2025-09-18 11:08:00,CE,ATM-6,9.83,474600,25150.0,25431.8,341.0,342.1,341.0,341.85,300,1758173880
2025-09-18 11:09:00,CE,ATM-6,9.68,471975,25150.0,25431.4,342.4,343.15,342.15,342.8,3225,1758173940
2025-09-18 11:10:00,CE,ATM-6,9.8,471975,25150.0,25432.1,343.0,343.15,342.1,342.75,375,1758174000
2025-09-18 11:11:00,CE,ATM-6,9.79,471975,25150.0,25429.95,344.0,345.25,340.9,341.4,5850,1758174060
2025-09-18 11:12:00,CE,ATM-6,10.23,472800,25150.0,25427.55,341.7,342.85,341.7,342.85,150,1758174120
2025-09-18 11:13:00,CE,ATM-6,10.17,472800,25150.0,25426.15,341.25,341.4,338.85,340.45,1050,1758174180
2025-09-18 11:14:00,CE,ATM-6,10.42,881250,25100.0,25423.2,385.9,385.9,384.0,385.0,1650,1758174240
2025-09-18 11:15:00,CE,ATM-6,9.46,473175,25150.0,25425.25,337.9,338.05,335.15,336.0,3675,1758174300
2025-09-18 11:16:00,CE,ATM-6,10.53,880575,25100.0,25422.75,385.5,385.75,382.1,382.95,900,1758174360
2025-09-18 11:17:00,CE,ATM-6,10.56,880575,25100.0,25423.1,382.0,383.95,381.0,383.95,900,1758174420
2025-09-18 11:18:00,CE,ATM-6,10.46,879975,25100.0,25423.8,384.45,384.55,382.85,383.25,4200,1758174480
2025-09-18 11:19:00,CE,ATM-6,10.59,879975,25100.0,25424.45,383.25,384.5,382.4,384.5,2850,1758174540
2025-09-18 11:20:00,CE,ATM-6,10.4,879975,25100.0,25424.85,384.15,386.75,384.15,385.15,825,1758174600
2025-09-18 11:21:00,CE,ATM-6,10.05,470550,25150.0,25426.9,338.8,340.0,338.0,340.0,525,1758174660
2025-09-18 11:22:00,CE,ATM-6,9.95,470550,25150.0,25428.05,340.65,341.3,340.4,341.25,1500,1758174720
2025-09-18 11:23:00,CE,ATM-6,10.7,879600,25100.0,25424.7,388.2,388.2,386.55,386.55,1425,1758174780
2025-09-18 11:24:00,CE,ATM-6,9.75,470925,25150.0,25425.8,338.2,338.3,337.0,338.3,600,1758174840
2025-09-18 11:25:00,CE,ATM-6,9.17,470925,25150.0,25429.8,338.75,338.75,337.0,337.0,450,1758174900
2025-09-18 11:26:00,CE,ATM-6,10.05,470925,25150.0,25427.2,341.4,342.65,340.9,341.1,1200,1758174960
2025-09-18 11:27:00,CE,ATM-6,9.99,470250,25150.0,25427.0,341.0,341.0,339.75,340.5,1725,1758175020
2025-09-18 11:28:00,CE,ATM-6,9.93,470250,25150.0,25428.65,341.2,342.15,341.2,342.15,150,1758175080
2025-09-18 11:29:00,CE,ATM-6,9.94,470250,25150.0,25425.15,340.5,340.5,339.35,339.35,675,1758175140
2025-09-18 11:30:00,CE,ATM-6,10.08,469950,25150.0,25426.4,341.0,342.15,341.0,341.15,975,1758175200
2025-09-18 11:31:00,CE,ATM-6,10.1,469950,25150.0,25427.7,341.3,342.25,341.3,342.15,225,1758175260
2025-09-18 11:32:00,CE,ATM-6,9.89,469950,25150.0,25428.55,342.0,342.7,340.8,340.8,450,1758175320
2025-09-18 11:33:00,CE,ATM-6,10.99,880800,25100.0,25423.45,387.0,388.05,386.55,387.1,525,1758175380
2025-09-18 11:34:00,CE,ATM-6,10.09,469875,25150.0,25427.3,340.05,340.5,339.75,340.5,450,1758175440
2025-09-18 11:35:00,CE,ATM-6,9.99,469875,25150.0,25426.1,341.05,341.05,340.35,340.35,150,1758175500
2025-09-18 11:36:00,CE,ATM-6,9.71,469575,25150.0,25432.0,340.35,341.8,339.1,341.8,450,1758175560
2025-09-18 11:37:00,CE,ATM-6,9.65,469575,25150.0,25430.5,340.9,340.9,340.0,340.0,225,1758175620
2025-09-18 11:38:00,CE,ATM-6,10.63,880725,25100.0,25423.65,387.25,387.25,384.0,384.0,525,1758175680
2025-09-18 11:39:00,CE,ATM-6,10.37,881325,25100.0,25422.25,383.75,384.75,381.0,381.3,3075,1758175740
2025-09-18 11:40:00,CE,ATM-6,10.4,881325,25100.0,25421.6,381.2,382.2,381.1,381.2,2325,1758175800
2025-09-18 11:41:00,CE,ATM-6,10.45,881325,25100.0,25421.4,380.2,381.7,379.3,381.5,4275,1758175860
2025-09-18 11:42:00,CE,ATM-6,10.57,882375,25100.0,25419.25,381.65,381.65,377.7,380.0,2925,1758175920
2025-09-18 11:43:00,CE,ATM-6,10.48,882375,25100.0,25419.45,379.6,380.15,378.95,379.85,1275,1758175980
2025-09-18 11:44:00,CE,ATM-6,10.47,882375,25100.0,25415.15,379.4,379.4,376.3,376.3,1050,1758176040
2025-09-18 11:45:00,CE,ATM-6,10.42,884475,25100.0,25414.85,375.7,377.1,373.9,375.7,5625,1758176100
2025-09-18 11:46:00,CE,ATM-6,10.19,884475,25100.0,25416.5,376.45,376.45,375.0,376.0,675,1758176160
2025-09-18 11:47:00,CE,ATM-6,10.22,884475,25100.0,25416.65,376.6,376.95,374.4,376.4,1875,1758176220
2025-09-18 11:48:00,CE,ATM-6,10.3,884025,25100.0,25414.65,374.5,375.0,374.0,374.0,1650,1758176280
2025-09-18 11:49:00,CE,ATM-6,9.8,884025,25100.0,25414.4,373.25,373.25,370.8,370.8,5250,1758176340
2025-09-18 11:50:00,CE,ATM-6,9.87,884025,25100.0,25416.35,371.05,372.2,371.05,372.2,1200,1758176400
2025-09-18 11:51:00,CE,ATM-6,9.66,885150,25100.0,25414.2,371.55,371.55,370.2,371.25,1500,1758176460
2025-09-18 11:52:00,CE,ATM-6,9.81,885150,25100.0,25410.55,372.45,372.6,366.0,366.9,4350,1758176520
2025-09-18 11:53:00,CE,ATM-6,9.83,885150,25100.0,25414.35,365.1,371.45,364.0,371.3,36600,1758176580
2025-09-18 11:54:00,CE,ATM-6,9.86,903450,25100.0,25414.35,370.0,371.0,369.65,369.65,3075,1758176640
2025-09-18 11:55:00,CE,ATM-6,9.86,903450,25100.0,25412.1,369.9,371.15,369.65,370.2,975,1758176700
2025-09-18 11:56:00,CE,ATM-6,9.89,903450,25100.0,25414.95,370.6,372.5,370.3,371.4,2475,1758176760
2025-09-18 11:57:00,CE,ATM-6,9.86,903825,25100.0,25415.95,371.75,373.0,371.75,373.0,450,1758176820
2025-09-18 11:58:00,CE,ATM-6,9.47,903825,25100.0,25417.15,372.5,373.05,371.5,371.5,2175,1758176880
2025-09-18 11:59:00,CE,ATM-6,9.66,903825,25100.0,25415.8,372.1,372.15,371.0,371.0,1350,1758176940
2025-09-18 12:00:00,CE,ATM-6,9.55,904125,25100.0,25414.3,371.0,371.0,369.2,369.2,2550,1758177000
2025-09-18 12:01:00,CE,ATM-6,9.37,904125,25100.0,25418.85,369.05,372.3,368.5,371.7,2700,1758177060
2025-09-18 12:02:00,CE,ATM-6,9.7,904125,25100.0,25419.65,372.0,375.0,372.0,373.9,3150,1758177120
2025-09-18 12:03:00,CE,ATM-6,9.93,903750,25100.0,25416.6,374.8,375.8,373.35,374.05,2250,1758177180
2025-09-18 12:04:00,CE,ATM-6,9.91,903750,25100.0,25415.35,373.05,373.05,372.05,372.2,600,1758177240
2025-09-18 12:05:00,CE,ATM-6,9.68,903750,25100.0,25419.25,373.1,374.0,373.0,373.2,675,1758177300
2025-09-18 12:06:00,CE,ATM-6,9.32,904950,25100.0,25419.4,373.45,377.05,371.7,371.7,7725,1758177360
2025-09-18 12:07:00,CE,ATM-6,9.44,904950,25100.0,25419.9,372.6,373.05,372.6,373.05,150,1758177420
2025-09-18 12:08:00,CE,ATM-6,9.62,904950,25100.0,25424.25,374.9,377.55,373.55,377.55,5025,1758177480
2025-09-18 12:09:00,CE,ATM-6,9.52,895650,25100.0,25422.1,376.7,378.5,374.8,374.8,31125,1758177540
2025-09-18 12:10:00,CE,ATM-6,9.49,895650,25100.0,25419.65,374.15,375.15,373.2,373.6,975,1758177600
2025-09-18 12:11:00,CE,ATM-6,9.93,895650,25100.0,25417.1,374.5,374.5,373.55,374.25,525,1758177660
2025-09-18 12:12:00,CE,ATM-6,9.77,897150,25100.0,25420.25,372.6,374.5,371.25,374.5,1200,1758177720
2025-09-18 12:13:00,CE,ATM-6,9.16,897150,25100.0,25421.45,374.75,375.0,373.15,374.25,2400,1758177780
2025-09-18 12:14:00,CE,ATM-6,9.49,897150,25100.0,25418.95,375.0,375.0,372.6,372.6,525,1758177840
2025-09-18 12:15:00,CE,ATM-6,9.65,895725,25100.0,25422.35,372.35,376.4,372.35,376.4,900,1758177900
2025-09-18 12:16:00,CE,ATM-6,9.48,895725,25100.0,25423.7,375.45,376.9,375.45,376.9,1725,1758177960
2025-09-18 12:17:00,CE,ATM-6,9.3,895725,25100.0,25423.85,376.5,378.0,376.45,376.5,1350,1758178020
2025-09-18 12:18:00,CE,ATM-6,9.74,895650,25100.0,25419.0,375.85,375.85,372.25,373.3,3600,1758178080
2025-09-18 12:19:00,CE,ATM-6,9.47,895650,25100.0,25421.35,372.85,375.0,372.0,373.95,4650,1758178140
2025-09-18 12:20:00,CE,ATM-6,9.68,895650,25100.0,25418.1,374.95,374.95,372.4,373.3,2400,1758178200
2025-09-18 12:21:00,CE,ATM-6,9.59,893475,25100.0,25418.55,373.0,373.9,373.0,373.0,300,1758178260
2025-09-18 12:22:00,CE,ATM-6,10.0,893475,25100.0,25416.8,372.45,372.45,370.85,372.4,1350,1758178320
2025-09-18 12:23:00,CE,ATM-6,9.65,893475,25100.0,25416.25,370.95,371.15,370.95,371.0,450,1758178380
2025-09-18 12:24:00,CE,ATM-6,9.46,893475,25100.0,25417.85,371.35,371.35,371.35,371.35,900,1758178440
2025-09-18 12:25:00,CE,ATM-6,9.7,892275,25100.0,25416.65,373.15,373.15,371.8,371.8,600,1758178500
2025-09-18 12:26:00,CE,ATM-6,9.8,892275,25100.0,25414.65,371.85,371.85,368.6,370.25,2325,1758178560
2025-09-18 12:27:00,CE,ATM-6,10.05,891600,25100.0,25414.4,370.05,372.15,370.05,371.45,750,1758178620
2025-09-18 12:28:00,CE,ATM-6,9.95,891600,25100.0,25412.1,371.45,371.45,367.0,367.85,1125,1758178680
2025-09-18 12:29:00,CE,ATM-6,9.61,891600,25100.0,25413.5,367.0,368.2,367.0,368.2,1050,1758178740
2025-09-18 12:30:00,CE,ATM-6,9.9,891225,25100.0,25412.0,368.0,369.8,368.0,368.7,750,1758178800
2025-09-18 12:31:00,CE,ATM-6,10.05,891225,25100.0,25409.15,368.0,368.75,366.4,367.7,2175,1758178860
2025-09-18 12:32:00,CE,ATM-6,9.95,891225,25100.0,25407.0,367.4,367.4,364.1,365.0,3150,1758178920
2025-09-18 12:33:00,CE,ATM-6,10.17,890400,25100.0,25408.1,365.15,366.5,364.75,366.5,2325,1758178980
2025-09-18 12:34:00,CE,ATM-6,10.23,890400,25100.0,25398.55,363.35,363.8,358.05,358.25,9750,1758179040
2025-09-18 12:35:00,CE,ATM-6,10.1,890400,25100.0,25399.05,356.3,358.8,355.0,358.2,11625,1758179100
2025-09-18 12:36:00,CE,ATM-6,8.82,895500,25100.0,25411.45,359.35,364.35,359.35,362.0,14325,1758179160
2025-09-18 12:37:00,CE,ATM-6,10.28,895500,25100.0,25388.4,361.0,361.0,347.55,349.9,21600,1758179220
2025-09-18 12:38:00,CE,ATM-6,10.33,895500,25100.0,25388.15,349.05,352.35,345.6,351.7,8850,1758179280
2025-09-18 12:39:00,CE,ATM-6,9.85,894225,25100.0,25389.7,351.6,352.4,347.55,347.55,10725,1758179340
2025-09-18 12:40:00,CE,ATM-6,10.24,894225,25100.0,25380.15,349.0,350.7,341.2,343.55,14025,1758179400
2025-09-18 12:41:00,CE,ATM-6,9.98,894225,25100.0,25377.85,343.35,346.8,340.0,340.2,10350,1758179460
2025-09-18 12:42:00,CE,ATM-6,10.18,894375,25100.0,25376.0,340.3,345.0,339.55,339.55,14325,1758179520
2025-09-18 12:43:00,CE,ATM-6,11.06,176550,25050.0,25372.3,388.0,388.0,382.05,385.05,1800,1758179580
2025-09-18 12:44:00,CE,ATM-6,9.67,894375,25100.0,25385.85,337.0,342.3,336.55,342.25,6075,1758179640
2025-09-18 12:45:00,CE,ATM-6,9.28,896325,25100.0,25393.35,343.65,347.4,340.25,347.0,15600,1758179700
2025-09-18 12:46:00,CE,ATM-6,9.64,896325,25100.0,25377.1,347.25,348.3,336.1,337.15,14700,1758179760
2025-09-18 12:47:00,CE,ATM-6,9.42,896325,25100.0,25379.1,338.35,339.35,337.0,337.2,5250,1758179820
2025-09-18 12:48:00,CE,ATM-6,9.94,902400,25100.0,25376.65,339.85,341.8,339.0,339.0,5850,1758179880
2025-09-18 12:49:00,CE,ATM-6,9.98,902400,25100.0,25378.1,338.6,340.5,338.6,340.15,2400,1758179940
2025-09-18 12:50:00,CE,ATM-6,9.83,902400,25100.0,25378.25,340.0,340.3,337.0,339.15,5100,1758180000
2025-09-18 12:51:00,CE,ATM-6,10.72,176700,25050.0,25374.4,385.0,385.0,384.9,384.9,225,1758180060
2025-09-18 12:52:00,CE,ATM-6,10.1,904275,25100.0,25380.05,337.85,342.05,337.85,342.05,2700,1758180120
2025-09-18 12:53:00,CE,ATM-6,9.55,904275,25100.0,25379.75,342.65,342.65,338.45,338.45,3000,1758180180
2025-09-18 12:54:00,CE,ATM-6,9.49,905700,25100.0,25384.65,339.85,343.7,339.85,343.0,2775,1758180240
2025-09-18 12:55:00,CE,ATM-6,9.84,905700,25100.0,25382.6,342.6,342.7,338.1,341.2,3300,1758180300
2025-09-18 12:56:00,CE,ATM-6,9.17,905700,25100.0,25379.9,339.9,339.9,336.8,338.05,2400,1758180360
2025-09-18 12:57:00,CE,ATM-6,9.52,905925,25100.0,25382.95,339.55,341.5,338.65,340.75,3225,1758180420
2025-09-18 12:58:00,CE,ATM-6,8.77,905925,25100.0,25392.65,340.9,345.0,340.7,345.0,5400,1758180480
2025-09-18 12:59:00,CE,ATM-6,9.28,905925,25100.0,25389.7,345.75,345.75,344.0,344.7,5550,1758180540
2025-09-18 13:00:00,CE,ATM-6,9.94,176925,25050.0,25370.5,385.55,385.55,376.0,376.35,8025,1758180600
2025-09-18 13:01:00,CE,ATM-6,10.52,176925,25050.0,25357.0,375.8,378.0,364.4,365.3,4650,1758180660
2025-09-18 13:02:00,CE,ATM-6,9.79,176925,25050.0,25364.05,364.0,370.55,362.85,369.0,5025,1758180720
2025-09-18 13:03:00,CE,ATM-6,9.61,175800,25050.0,25355.75,368.0,368.0,359.85,360.0,2550,1758180780
2025-09-18 13:04:00,CE,ATM-6,9.56,175800,25050.0,25359.3,361.9,361.9,360.75,361.8,525,1758180840
2025-09-18 13:05:00,CE,ATM-6,9.32,175800,25050.0,25364.15,358.5,366.7,358.5,365.55,1425,1758180900
2025-09-18 13:06:00,CE,ATM-6,9.64,176025,25050.0,25360.85,366.75,366.75,363.35,365.65,900,1758180960
2025-09-18 13:07:00,CE,ATM-6,9.43,176025,25050.0,25362.65,365.65,366.55,365.0,366.55,525,1758181020
2025-09-18 13:08:00,CE,ATM-6,9.55,176025,25050.0,25367.35,369.65,371.3,369.0,369.4,2175,1758181080
2025-09-18 13:09:00,CE,ATM-6,9.48,175800,25050.0,25369.4,373.75,373.8,371.6,371.6,6225,1758181140
2025-09-18 13:10:00,CE,ATM-6,10.61,175800,25050.0,25355.2,371.65,371.65,367.0,367.0,825,1758181200
2025-09-18 13:11:00,CE,ATM-6,9.65,175800,25050.0,25365.6,365.0,370.1,365.0,370.1,1200,1758181260
2025-09-18 13:12:00,CE,ATM-6,9.93,175725,25050.0,25364.55,371.1,371.1,368.5,370.8,1650,1758181320
2025-09-18 13:13:00,CE,ATM-6,10.59,175725,25050.0,25361.25,371.0,372.25,371.0,372.25,300,1758181380
2025-09-18 13:14:00,CE,ATM-6,10.17,175725,25050.0,25361.95,369.65,369.65,368.35,368.6,300,1758181440
2025-09-18 13:15:00,CE,ATM-6,9.62,175200,25050.0,25357.05,364.0,364.0,358.05,361.25,1650,1758181500
2025-09-18 13:16:00,CE,ATM-6,9.65,175200,25050.0,25357.45,365.0,367.35,362.85,362.85,750,1758181560
2025-09-18 13:17:00,CE,ATM-6,9.87,175200,25050.0,25355.4,362.85,362.85,362.85,362.85,0,1758181620
2025-09-18 13:18:00,CE,ATM-6,9.92,175350,25050.0,25359.45,362.8,366.1,362.8,366.1,150,1758181680
2025-09-18 13:19:00,CE,ATM-6,9.73,175350,25050.0,25360.9,366.6,366.6,366.6,366.6,150,1758181740
2025-09-18 13:20:00,CE,ATM-6,10.25,175350,25050.0,25357.95,368.1,368.1,368.1,368.1,2325,1758181800
2025-09-18 13:21:00,CE,ATM-6,10.02,175800,25050.0,25358.55,365.05,366.7,365.05,366.7,375,1758181860
2025-09-18 13:22:00,CE,ATM-6,10.48,175800,25050.0,25362.2,369.75,371.2,369.75,371.2,600,1758181920
2025-09-18 13:23:00,CE,ATM-6,10.27,175800,25050.0,25363.55,368.5,371.95,368.5,371.95,1350,1758181980
2025-09-18 13:24:00,CE,ATM-6,10.17,176550,25050.0,25366.6,372.45,374.0,370.9,374.0,825,1758182040
2025-09-18 13:25:00,CE,ATM-6,10.52,176550,25050.0,25371.4,373.85,380.0,373.85,380.0,1950,1758182100
2025-09-18 13:26:00,CE,ATM-6,10.65,176550,25050.0,25372.25,378.25,381.85,378.25,381.0,3225,1758182160
2025-09-18 13:27:00,CE,ATM-6,10.07,172500,25050.0,25373.85,380.3,385.0,380.0,380.0,2475,1758182220
2025-09-18 13:28:00,CE,ATM-6,9.56,886275,25100.0,25375.45,332.8,334.9,332.8,334.2,4050,1758182280
2025-09-18 13:29:00,CE,ATM-6,8.75,886275,25100.0,25378.0,332.25,333.85,328.25,331.6,6750,1758182340
2025-09-18 13:30:00,CE,ATM-6,9.08,887025,25100.0,25378.3,331.35,335.9,331.35,333.65,9300,1758182400
2025-09-18 13:31:00,CE,ATM-6,10.48,176250,25050.0,25368.45,378.4,380.2,376.7,376.7,4875,1758182460
2025-09-18 13:32:00,CE,ATM-6,8.85,887025,25100.0,25376.65,330.95,333.0,330.05,332.05,2025,1758182520
2025-09-18 13:33:00,CE,ATM-6,8.64,886200,25100.0,25386.9,333.3,339.2,333.3,339.0,8700,1758182580
2025-09-18 13:34:00,CE,ATM-6,8.79,886200,25100.0,25385.8,338.8,339.45,336.45,338.3,10500,1758182640
2025-09-18 13:35:00,CE,ATM-6,8.73,886200,25100.0,25384.9,337.4,338.0,335.55,337.15,4350,1758182700
2025-09-18 13:36:00,CE,ATM-6,9.49,880650,25100.0,25380.25,337.55,339.15,335.05,337.3,3900,1758182760
2025-09-18 13:37:00,CE,ATM-6,9.08,880650,25100.0,25381.85,335.85,337.75,334.75,336.6,8025,1758182820
2025-09-18 13:38:00,CE,ATM-6,9.09,880650,25100.0,25381.9,337.05,337.65,335.8,337.25,3900,1758182880
2025-09-18 13:39:00,CE,ATM-6,8.88,878925,25100.0,25380.8,337.75,337.75,334.6,334.6,1650,1758182940
2025-09-18 13:40:00,CE,ATM-6,9.21,878925,25100.0,25378.6,333.6,335.95,331.55,335.1,3600,1758183000
2025-09-18 13:41:00,CE,ATM-6,9.26,878925,25100.0,25376.8,334.6,334.6,332.25,333.15,1125,1758183060
2025-09-18 13:42:00,CE,ATM-6,9.31,876525,25100.0,25380.55,335.0,337.0,335.0,337.0,4500,1758183120
2025-09-18 13:43:00,CE,ATM-6,9.43,876525,25100.0,25380.9,337.9,338.5,335.2,338.5,4800,1758183180
2025-09-18 13:44:00,CE,ATM-6,9.13,876525,25100.0,25382.6,339.0,339.4,337.3,337.85,8250,1758183240
2025-09-18 13:45:00,CE,ATM-6,9.03,870300,25100.0,25385.65,338.05,341.8,336.75,340.25,8325,1758183300
2025-09-18 13:46:00,CE,ATM-6,8.89,870300,25100.0,25387.4,339.3,342.4,339.3,341.05,12525,1758183360
2025-09-18 13:47:00,CE,ATM-6,9.34,870300,25100.0,25384.5,341.0,341.0,338.85,340.4,3225,1758183420
2025-09-18 13:48:00,CE,ATM-6,9.1,868500,25100.0,25376.9,339.5,341.15,332.0,332.0,11625,1758183480
2025-09-18 13:49:00,CE,ATM-6,8.84,868500,25100.0,25381.75,331.0,336.35,330.05,336.35,19950,1758183540
2025-09-18 13:50:00,CE,ATM-6,10.3,181575,25050.0,25369.6,383.7,383.7,377.8,377.8,1350,1758183600
2025-09-18 13:51:00,CE,ATM-6,10.54,179925,25050.0,25365.2,375.9,377.25,373.5,374.55,900,1758183660
2025-09-18 13:52:00,CE,ATM-6,10.13,179925,25050.0,25364.2,373.1,373.1,370.55,371.4,1500,1758183720
2025-09-18 13:53:00,CE,ATM-6,9.9,179925,25050.0,25365.75,371.85,373.05,371.25,371.25,750,1758183780
2025-09-18 13:54:00,CE,ATM-6,10.15,180075,25050.0,25368.2,373.05,375.0,371.95,375.0,900,1758183840
2025-09-18 13:55:00,CE,ATM-6,11.22,180075,25050.0,25358.25,374.8,375.05,374.0,374.0,900,1758183900
2025-09-18 13:56:00,CE,ATM-6,10.45,180075,25050.0,25363.15,374.5,374.8,372.75,372.75,375,1758183960
2025-09-18 13:57:00,CE,ATM-6,10.4,178725,25050.0,25360.25,371.6,371.6,370.0,370.0,1350,1758184020
2025-09-18 13:58:00,CE,ATM-6,10.48,178725,25050.0,25361.7,370.2,372.75,370.2,371.2,600,1758184080
2025-09-18 13:59:00,CE,ATM-6,10.71,178725,25050.0,25362.15,372.5,374.15,371.1,374.15,375,1758184140
2025-09-18 14:00:00,CE,ATM-6,10.57,177975,25050.0,25362.65,374.0,374.0,372.05,373.3,225,1758184200
2025-09-18 14:01:00,CE,ATM-6,10.63,177975,25050.0,25362.2,372.2,373.05,372.2,373.05,150,1758184260
2025-09-18 14:02:00,CE,ATM-6,10.55,177975,25050.0,25363.8,373.3,374.0,372.5,374.0,375,1758184320
2025-09-18 14:03:00,CE,ATM-6,11.0,177975,25050.0,25361.8,373.6,375.2,373.15,375.2,900,1758184380
2025-09-18 14:04:00,CE,ATM-6,10.63,177225,25050.0,25363.35,375.95,375.95,375.95,375.95,75,1758184440
2025-09-18 14:05:00,CE,ATM-6,11.04,177225,25050.0,25357.7,373.35,374.15,370.8,370.8,975,1758184500
2025-09-18 14:06:00,CE,ATM-6,11.04,176175,25050.0,25356.05,367.95,370.5,367.05,370.1,2475,1758184560
2025-09-18 14:07:00,CE,ATM-6,10.68,176175,25050.0,25358.25,372.15,372.15,370.1,370.1,1875,1758184620
2025-09-18 14:08:00,CE,ATM-6,11.28,176175,25050.0,25347.25,368.9,368.9,364.0,364.0,525,1758184680
2025-09-18 14:09:00,CE,ATM-6,10.89,180075,25050.0,25351.7,363.7,365.65,363.3,365.65,1575,1758184740
2025-09-18 14:10:00,CE,ATM-6,9.49,180075,25050.0,25369.2,365.15,372.85,365.15,372.85,2700,1758184800
2025-09-18 14:11:00,CE,ATM-6,9.58,180075,25050.0,25373.1,374.85,377.9,374.85,376.75,1275,1758184860
2025-09-18 14:12:00,CE,ATM-6,9.9,180600,25050.0,25368.4,374.4,374.6,372.6,372.85,1125,1758184920
2025-09-18 14:13:00,CE,ATM-6,10.29,180600,25050.0,25366.95,373.85,373.85,373.0,373.8,2625,1758184980
2025-09-18 14:14:00,CE,ATM-6,10.31,180600,25050.0,25365.75,373.8,373.8,373.8,373.8,75,1758185040
2025-09-18 14:15:00,CE,ATM-6,10.3,180000,25050.0,25365.5,374.2,374.2,373.0,373.2,450,1758185100
2025-09-18 14:16:00,CE,ATM-6,10.6,180000,25050.0,25364.3,374.5,374.5,374.15,374.15,300,1758185160
2025-09-18 14:17:00,CE,ATM-6,10.55,180000,25050.0,25363.45,374.15,374.15,374.15,374.15,0,1758185220
2025-09-18 14:18:00,CE,ATM-6,10.48,180000,25050.0,25358.75,371.7,371.7,368.5,368.55,825,1758185280
2025-09-18 14:19:00,CE,ATM-6,10.46,180150,25050.0,25361.2,369.15,371.5,369.0,371.05,1725,1758185340
2025-09-18 14:20:00,CE,ATM-6,10.55,180150,25050.0,25360.55,372.35,372.85,370.8,370.8,825,1758185400
2025-09-18 14:21:00,CE,ATM-6,10.07,180150,25050.0,25360.15,371.5,371.5,367.05,367.85,2550,1758185460
2025-09-18 14:22:00,CE,ATM-6,10.48,179550,25050.0,25361.55,368.9,370.8,368.9,370.8,225,1758185520
2025-09-18 14:23:00,CE,ATM-6,10.48,179550,25050.0,25360.75,370.8,370.8,370.8,370.8,0,1758185580
2025-09-18 14:24:00,CE,ATM-6,11.02,179400,25050.0,25345.0,365.55,365.55,360.0,360.0,1275,1758185640
2025-09-18 14:25:00,CE,ATM-6,11.87,179400,25050.0,25335.9,361.0,363.8,359.25,361.35,5625,1758185700
2025-09-18 14:26:00,CE,ATM-6,10.61,179400,25050.0,25357.2,363.15,369.9,363.15,368.35,4950,1758185760
2025-09-18 14:27:00,CE,ATM-6,10.33,179400,25050.0,25359.35,369.9,369.9,368.5,368.5,2700,1758185820
2025-09-18 14:28:00,CE,ATM-6,10.8,187500,25050.0,25355.15,367.85,368.55,367.6,368.05,750,1758185880
2025-09-18 14:29:00,CE,ATM-6,11.53,187500,25050.0,25346.8,366.85,366.85,363.05,366.5,375,1758185940
2025-09-18 14:30:00,CE,ATM-6,10.63,187350,25050.0,25355.8,366.5,368.6,366.5,367.75,675,1758186000
2025-09-18 14:31:00,CE,ATM-6,11.02,187350,25050.0,25357.2,369.1,372.35,369.1,370.95,375,1758186060
2025-09-18 14:32:00,CE,ATM-6,11.2,187350,25050.0,25357.4,371.9,373.0,368.7,373.0,2175,1758186120
2025-09-18 14:33:00,CE,ATM-6,11.09,186750,25050.0,25359.5,373.0,373.0,372.75,372.75,375,1758186180
2025-09-18 14:34:00,CE,ATM-6,12.12,186750,25050.0,25341.3,371.0,371.0,366.4,366.4,525,1758186240
2025-09-18 14:35:00,CE,ATM-6,12.02,186750,25050.0,25333.25,365.25,366.5,359.3,359.75,3525,1758186300
2025-09-18 14:36:00,CE,ATM-6,12.08,186750,25050.0,25345.45,360.0,369.75,360.0,368.1,6675,1758186360
2025-09-18 14:37:00,CE,ATM-6,11.71,187725,25050.0,25348.25,366.4,368.25,366.4,367.65,5475,1758186420
2025-09-18 14:38:00,CE,ATM-6,11.19,187725,25050.0,25346.8,363.95,366.3,362.25,363.9,2175,1758186480
