datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-07 12:40:00,PE,ATM-6,16.36,7446825,24850.0,25164.7,0.85,0.85,0.8,0.8,60075,1759821000
2025-10-07 12:41:00,PE,ATM-6,16.59,7446825,24850.0,25166.15,0.8,0.85,0.8,0.85,50175,1759821060
2025-10-07 12:42:00,PE,ATM-6,16.71,7446825,24850.0,25170.95,0.8,0.85,0.75,0.8,268575,1759821120
2025-10-07 12:43:00,PE,ATM-6,16.52,7428075,24850.0,25169.3,0.8,0.85,0.8,0.8,125850,1759821180
2025-10-07 12:44:00,PE,ATM-6,16.37,7428075,24850.0,25167.65,0.85,0.85,0.75,0.75,77625,1759821240
2025-10-07 12:45:00,PE,ATM-6,16.63,7428075,24850.0,25171.2,0.75,0.8,0.75,0.8,59625,1759821300
2025-10-07 12:46:00,PE,ATM-6,16.66,7467975,24850.0,25171.65,0.75,0.8,0.75,0.8,116250,1759821360
2025-10-07 12:47:00,PE,ATM-6,16.43,7467975,24850.0,25168.55,0.8,0.8,0.75,0.75,69450,1759821420
2025-10-07 12:48:00,PE,ATM-6,16.29,7467975,24850.0,25168.25,0.75,0.8,0.7,0.7,555075,1759821480
2025-10-07 12:49:00,PE,ATM-6,16.29,7480275,24850.0,25168.05,0.7,0.75,0.7,0.7,16500,1759821540
2025-10-07 12:50:00,PE,ATM-6,16.15,7480275,24850.0,25163.55,0.75,0.75,0.7,0.7,73950,1759821600
2025-10-07 12:51:00,PE,ATM-6,16.17,7480275,24850.0,25163.75,0.75,0.75,0.65,0.7,250650,1759821660
2025-10-07 12:52:00,PE,ATM-6,16.16,7352100,24850.0,25162.6,0.65,0.7,0.65,0.7,68400,1759821720
2025-10-07 12:53:00,PE,ATM-6,16.46,7352100,24850.0,25167.65,0.7,0.75,0.65,0.75,291975,1759821780
2025-10-07 12:54:00,PE,ATM-6,14.78,12800775,24900.0,25177.15,0.85,0.9,0.8,0.85,406425,1759821840
2025-10-07 12:55:00,PE,ATM-6,16.05,7434900,24850.0,25164.7,0.65,0.7,0.65,0.65,181425,1759821900
2025-10-07 12:56:00,PE,ATM-6,16.54,7434900,24850.0,25166.05,0.7,0.75,0.65,0.75,368250,1759821960
2025-10-07 12:57:00,PE,ATM-6,16.65,7434900,24850.0,25169.15,0.75,0.75,0.7,0.75,462900,1759822020
2025-10-07 12:58:00,PE,ATM-6,16.61,7295475,24850.0,25169.1,0.7,0.8,0.7,0.75,215400,1759822080
2025-10-07 12:59:00,PE,ATM-6,17.01,7295475,24850.0,25174.6,0.75,0.8,0.7,0.8,385425,1759822140
2025-10-07 13:00:00,PE,ATM-6,16.86,7295475,24850.0,25174.35,0.75,0.8,0.7,0.75,402150,1759822200
2025-10-07 13:01:00,PE,ATM-6,15.6,12645900,24900.0,25182.55,0.95,0.95,0.85,0.95,606600,1759822260
2025-10-07 13:02:00,PE,ATM-6,15.04,12645900,24900.0,25185.05,0.9,0.95,0.75,0.75,756450,1759822320
2025-10-07 13:03:00,PE,ATM-6,15.13,12645900,24900.0,25181.95,0.8,0.85,0.75,0.8,756075,1759822380
2025-10-07 13:04:00,PE,ATM-6,15.22,12471750,24900.0,25183.65,0.8,0.85,0.8,0.8,373725,1759822440
2025-10-07 13:05:00,PE,ATM-6,15.32,12471750,24900.0,25183.05,0.8,0.85,0.8,0.85,486675,1759822500
2025-10-07 13:06:00,PE,ATM-6,15.46,12471750,24900.0,25182.2,0.85,0.95,0.8,0.9,1002825,1759822560
2025-10-07 13:07:00,PE,ATM-6,15.47,12283500,24900.0,25183.35,0.9,0.95,0.9,0.9,861975,1759822620
2025-10-07 13:08:00,PE,ATM-6,15.16,12283500,24900.0,25181.2,0.9,0.95,0.8,0.8,578250,1759822680
2025-10-07 13:09:00,PE,ATM-6,15.79,12283500,24900.0,25191.1,0.8,0.85,0.8,0.85,284175,1759822740
2025-10-07 13:10:00,PE,ATM-6,15.75,12114975,24900.0,25191.05,0.85,0.85,0.75,0.85,664050,1759822800
2025-10-07 13:11:00,PE,ATM-6,15.6,12114975,24900.0,25188.05,0.85,0.9,0.8,0.85,291600,1759822860
2025-10-07 13:12:00,PE,ATM-6,15.22,12114975,24900.0,25184.1,0.85,0.85,0.75,0.75,400050,1759822920
2025-10-07 13:13:00,PE,ATM-6,15.27,12032550,24900.0,25184.2,0.75,0.85,0.75,0.75,516375,1759822980
2025-10-07 13:14:00,PE,ATM-6,15.5,12032550,24900.0,25188.1,0.75,0.85,0.75,0.8,649050,1759823040
2025-10-07 13:15:00,PE,ATM-6,15.98,12032550,24900.0,25197.7,0.8,0.85,0.8,0.8,644100,1759823100
2025-10-07 13:16:00,PE,ATM-6,16.1,11994450,24900.0,25196.55,0.85,0.9,0.8,0.85,466125,1759823160
2025-10-07 13:17:00,PE,ATM-6,16.07,11994450,24900.0,25197.05,0.85,0.9,0.8,0.85,590175,1759823220
2025-10-07 13:18:00,PE,ATM-6,16.16,11994450,24900.0,25194.9,0.85,0.9,0.8,0.9,953025,1759823280
2025-10-07 13:19:00,PE,ATM-6,16.13,12055125,24900.0,25194.6,0.9,0.95,0.85,0.9,462150,1759823340
2025-10-07 13:20:00,PE,ATM-6,16.0,12055125,24900.0,25194.0,0.9,0.9,0.85,0.85,422925,1759823400
2025-10-07 13:21:00,PE,ATM-6,16.13,12055125,24900.0,25194.25,0.85,0.9,0.8,0.9,445950,1759823460
2025-10-07 13:22:00,PE,ATM-6,15.98,12002925,24900.0,25193.55,0.9,0.9,0.8,0.85,194250,1759823520
2025-10-07 13:23:00,PE,ATM-6,16.0,12002925,24900.0,25192.55,0.8,0.85,0.8,0.85,273300,1759823580
2025-10-07 13:24:00,PE,ATM-6,16.03,12002925,24900.0,25193.35,0.85,0.85,0.8,0.85,574800,1759823640
2025-10-07 13:25:00,PE,ATM-6,15.92,11849475,24900.0,25190.75,0.8,0.85,0.8,0.85,333825,1759823700
2025-10-07 13:26:00,PE,ATM-6,16.13,11849475,24900.0,25194.7,0.85,0.85,0.75,0.85,291825,1759823760
2025-10-07 13:27:00,PE,ATM-6,16.02,11849475,24900.0,25195.65,0.85,0.85,0.8,0.8,236775,1759823820
2025-10-07 13:28:00,PE,ATM-6,16.12,11865225,24900.0,25197.95,0.8,0.85,0.8,0.8,111825,1759823880
2025-10-07 13:29:00,PE,ATM-6,16.23,11865225,24900.0,25196.9,0.8,0.85,0.8,0.85,188250,1759823940
2025-10-07 13:30:00,PE,ATM-6,16.16,11865225,24900.0,25198.15,0.85,0.85,0.8,0.8,119700,1759824000
2025-10-07 13:31:00,PE,ATM-6,16.03,11841600,24900.0,25194.7,0.85,0.85,0.75,0.8,629700,1759824060
2025-10-07 13:32:00,PE,ATM-6,15.55,11841600,24900.0,25189.8,0.8,0.85,0.75,0.75,183075,1759824120
2025-10-07 13:33:00,PE,ATM-6,15.64,11841600,24900.0,25185.35,0.8,0.8,0.75,0.8,507000,1759824180
2025-10-07 13:34:00,PE,ATM-6,15.2,11851350,24900.0,25175.45,0.8,0.85,0.75,0.8,639300,1759824240
2025-10-07 13:35:00,PE,ATM-6,17.14,6951375,24850.0,25173.4,0.7,0.75,0.65,0.7,165675,1759824300
2025-10-07 13:36:00,PE,ATM-6,15.46,11851350,24900.0,25181.2,0.85,0.9,0.8,0.8,1137300,1759824360
2025-10-07 13:37:00,PE,ATM-6,15.42,11907300,24900.0,25188.9,0.8,0.85,0.65,0.65,502800,1759824420
2025-10-07 13:38:00,PE,ATM-6,15.57,11907300,24900.0,25189.6,0.65,0.7,0.6,0.7,902550,1759824480
2025-10-07 13:39:00,PE,ATM-6,15.77,11907300,24900.0,25193.05,0.7,0.7,0.65,0.7,135750,1759824540
2025-10-07 13:40:00,PE,ATM-6,16.16,12030225,24900.0,25205.0,0.6,0.7,0.6,0.65,1029600,1759824600
2025-10-07 13:41:00,PE,ATM-6,16.27,12030225,24900.0,25203.65,0.65,0.7,0.6,0.7,702900,1759824660
2025-10-07 13:42:00,PE,ATM-6,16.17,12030225,24900.0,25204.0,0.65,0.7,0.65,0.65,494775,1759824720
2025-10-07 13:43:00,PE,ATM-6,16.25,11717325,24900.0,25206.35,0.7,0.7,0.6,0.65,264450,1759824780
2025-10-07 13:44:00,PE,ATM-6,16.39,11717325,24900.0,25210.35,0.65,0.65,0.6,0.6,296025,1759824840
2025-10-07 13:45:00,PE,ATM-6,16.52,11717325,24900.0,25214.8,0.65,0.7,0.55,0.65,1104150,1759824900
2025-10-07 13:46:00,PE,ATM-6,16.18,11346075,24900.0,25207.65,0.7,0.7,0.6,0.6,473025,1759824960
2025-10-07 13:47:00,PE,ATM-6,16.09,11346075,24900.0,25205.9,0.65,0.7,0.6,0.6,493875,1759825020
2025-10-07 13:48:00,PE,ATM-6,16.16,11346075,24900.0,25205.7,0.65,0.65,0.55,0.6,196125,1759825080
2025-10-07 13:49:00,PE,ATM-6,15.76,11179650,24900.0,25206.5,0.55,0.6,0.5,0.5,460500,1759825140
2025-10-07 13:50:00,PE,ATM-6,15.79,11179650,24900.0,25208.35,0.55,0.55,0.5,0.5,648150,1759825200
2025-10-07 13:51:00,PE,ATM-6,15.76,11179650,24900.0,25206.1,0.55,0.55,0.5,0.5,113775,1759825260
2025-10-07 13:52:00,PE,ATM-6,15.22,11096700,24900.0,25192.75,0.5,0.55,0.45,0.5,483150,1759825320
2025-10-07 13:53:00,PE,ATM-6,15.83,11096700,24900.0,25202.2,0.5,0.55,0.5,0.55,129075,1759825380
2025-10-07 13:54:00,PE,ATM-6,15.8,11096700,24900.0,25201.05,0.5,0.55,0.5,0.55,224850,1759825440
2025-10-07 13:55:00,PE,ATM-6,15.49,11002125,24900.0,25198.35,0.5,0.55,0.5,0.5,96900,1759825500
2025-10-07 13:56:00,PE,ATM-6,15.72,11002125,24900.0,25200.0,0.55,0.55,0.5,0.55,623850,1759825560
2025-10-07 13:57:00,PE,ATM-6,15.67,11002125,24900.0,25200.45,0.5,0.6,0.5,0.5,285825,1759825620
2025-10-07 13:58:00,PE,ATM-6,15.78,11008500,24900.0,25206.25,0.55,0.55,0.5,0.5,232650,1759825680
2025-10-07 13:59:00,PE,ATM-6,15.72,11008500,24900.0,25198.45,0.5,0.55,0.5,0.55,90975,1759825740
2025-10-07 14:00:00,PE,ATM-6,15.8,11008500,24900.0,25200.35,0.5,0.55,0.5,0.55,427800,1759825800
2025-10-07 14:01:00,PE,ATM-6,15.52,10896825,24900.0,25202.05,0.5,0.55,0.45,0.45,199050,1759825860
2025-10-07 14:02:00,PE,ATM-6,15.57,10896825,24900.0,25202.7,0.5,0.5,0.45,0.45,185700,1759825920
2025-10-07 14:03:00,PE,ATM-6,15.62,10896825,24900.0,25199.15,0.45,0.5,0.45,0.5,230250,1759825980
2025-10-07 14:04:00,PE,ATM-6,15.82,10860750,24900.0,25203.7,0.45,0.5,0.45,0.5,143325,1759826040
2025-10-07 14:05:00,PE,ATM-6,15.29,10860750,24900.0,25201.0,0.45,0.5,0.4,0.4,360750,1759826100
2025-10-07 14:06:00,PE,ATM-6,15.59,10860750,24900.0,25202.35,0.4,0.45,0.4,0.45,181200,1759826160
2025-10-07 14:07:00,PE,ATM-6,15.28,10676025,24900.0,25201.6,0.45,0.45,0.35,0.4,373275,1759826220
2025-10-07 14:08:00,PE,ATM-6,15.31,10676025,24900.0,25206.25,0.35,0.45,0.35,0.35,780075,1759826280
2025-10-07 14:09:00,PE,ATM-6,15.7,10676025,24900.0,25209.4,0.4,0.45,0.35,0.4,477150,1759826340
2025-10-07 14:10:00,PE,ATM-6,15.58,10721325,24900.0,25201.1,0.4,0.45,0.4,0.45,497850,1759826400
2025-10-07 14:11:00,PE,ATM-6,15.39,10721325,24900.0,25195.45,0.4,0.45,0.4,0.45,157425,1759826460
2025-10-07 14:12:00,PE,ATM-6,15.12,10721325,24900.0,25192.8,0.45,0.45,0.4,0.4,200625,1759826520
2025-10-07 14:13:00,PE,ATM-6,15.36,10433700,24900.0,25198.9,0.45,0.45,0.35,0.4,337575,1759826580
2025-10-07 14:14:00,PE,ATM-6,16.0,10433700,24900.0,25212.55,0.4,0.45,0.4,0.4,451575,1759826640
2025-10-07 14:15:00,PE,ATM-6,15.73,10433700,24900.0,25213.85,0.4,0.45,0.35,0.35,258975,1759826700
2025-10-07 14:16:00,PE,ATM-6,15.13,10397925,24900.0,25200.0,0.4,0.4,0.35,0.35,144975,1759826760
2025-10-07 14:17:00,PE,ATM-6,15.32,10397925,24900.0,25197.8,0.35,0.4,0.35,0.4,443100,1759826820
2025-10-07 14:18:00,PE,ATM-6,15.63,10397925,24900.0,25199.2,0.45,0.45,0.4,0.45,88800,1759826880
2025-10-07 14:19:00,PE,ATM-6,15.35,10340025,24900.0,25198.4,0.4,0.45,0.4,0.4,114300,1759826940
2025-10-07 14:20:00,PE,ATM-6,14.92,10340025,24900.0,25188.0,0.45,0.45,0.4,0.4,344325,1759827000
2025-10-07 14:21:00,PE,ATM-6,14.82,10340025,24900.0,25186.2,0.4,0.45,0.4,0.4,149325,1759827060
2025-10-07 14:22:00,PE,ATM-6,15.47,10143000,24900.0,25186.55,0.45,0.55,0.4,0.55,420675,1759827120
2025-10-07 14:23:00,PE,ATM-6,15.8,10143000,24900.0,25193.15,0.55,0.6,0.5,0.55,663000,1759827180
2025-10-07 14:24:00,PE,ATM-6,15.74,10143000,24900.0,25195.55,0.55,0.55,0.45,0.5,291225,1759827240
2025-10-07 14:25:00,PE,ATM-6,15.71,10040775,24900.0,25190.25,0.5,0.55,0.45,0.55,283725,1759827300
2025-10-07 14:26:00,PE,ATM-6,15.39,10040775,24900.0,25187.55,0.5,0.55,0.45,0.5,471300,1759827360
2025-10-07 14:27:00,PE,ATM-6,14.81,10040775,24900.0,25180.35,0.5,0.5,0.45,0.45,596925,1759827420
2025-10-07 14:28:00,PE,ATM-6,16.12,6027300,24850.0,25161.7,0.4,0.5,0.4,0.4,612225,1759827480
2025-10-07 14:29:00,PE,ATM-6,15.98,6027300,24850.0,25153.25,0.4,0.55,0.4,0.45,781050,1759827540
2025-10-07 14:30:00,PE,ATM-6,16.13,6027300,24850.0,25167.4,0.5,0.5,0.35,0.35,744150,1759827600
2025-10-07 14:31:00,PE,ATM-6,16.09,6244950,24850.0,25161.65,0.35,0.4,0.35,0.4,284700,1759827660
2025-10-07 14:32:00,PE,ATM-6,16.13,6244950,24850.0,25161.3,0.4,0.45,0.35,0.4,333975,1759827720
2025-10-07 14:33:00,PE,ATM-6,16.21,6244950,24850.0,25162.65,0.45,0.45,0.4,0.4,93900,1759827780
2025-10-07 14:34:00,PE,ATM-6,15.86,6397125,24850.0,25158.3,0.4,0.4,0.35,0.4,70875,1759827840
2025-10-07 14:35:00,PE,ATM-6,15.47,6397125,24850.0,25140.8,0.4,0.45,0.35,0.45,383550,1759827900
2025-10-07 14:36:00,PE,ATM-6,15.49,6397125,24850.0,25142.65,0.45,0.55,0.4,0.45,1486500,1759827960
2025-10-07 14:37:00,PE,ATM-6,15.31,6397125,24850.0,25145.9,0.5,0.5,0.35,0.35,511050,1759828020
2025-10-07 14:38:00,PE,ATM-6,14.79,6760275,24850.0,25144.3,0.35,0.4,0.3,0.3,248100,1759828080
2025-10-07 14:39:00,PE,ATM-6,15.11,6760275,24850.0,25140.5,0.35,0.35,0.3,0.35,519975,1759828140
2025-10-07 14:40:00,PE,ATM-6,14.97,6760275,24850.0,25142.45,0.3,0.35,0.3,0.35,92625,1759828200
2025-10-07 14:41:00,PE,ATM-6,14.24,6719775,24850.0,25125.9,0.35,0.35,0.3,0.3,374625,1759828260
2025-10-07 14:42:00,PE,ATM-6,14.99,6719775,24850.0,25145.9,0.35,0.35,0.3,0.3,234150,1759828320
2025-10-07 14:43:00,PE,ATM-6,14.72,6719775,24850.0,25139.95,0.3,0.35,0.3,0.3,418125,1759828380
2025-10-07 14:44:00,PE,ATM-6,14.27,6810750,24850.0,25134.4,0.3,0.35,0.25,0.25,307650,1759828440
2025-10-07 14:45:00,PE,ATM-6,14.28,6810750,24850.0,25141.8,0.25,0.3,0.2,0.2,340725,1759828500
2025-10-07 14:46:00,PE,ATM-6,14.33,6810750,24850.0,25144.2,0.2,0.25,0.2,0.2,113700,1759828560
2025-10-07 14:47:00,PE,ATM-6,14.35,6940350,24850.0,25143.6,0.25,0.25,0.2,0.2,173550,1759828620
2025-10-07 14:48:00,PE,ATM-6,14.74,6940350,24850.0,25151.75,0.2,0.25,0.2,0.2,268725,1759828680
2025-10-07 14:49:00,PE,ATM-6,15.13,6940350,24850.0,25162.75,0.2,0.25,0.2,0.2,168000,1759828740
2025-10-07 14:50:00,PE,ATM-6,15.53,6556875,24850.0,25159.05,0.25,0.25,0.2,0.25,123375,1759828800
2025-10-07 14:51:00,PE,ATM-6,15.25,6556875,24850.0,25163.7,0.2,0.25,0.2,0.2,258300,1759828860
2025-10-07 14:52:00,PE,ATM-6,13.85,6556875,24850.0,25141.5,0.2,0.25,0.15,0.15,384825,1759828920
2025-10-07 14:53:00,PE,ATM-6,14.27,6454800,24850.0,25140.85,0.2,0.2,0.15,0.2,153000,1759828980
2025-10-07 14:54:00,PE,ATM-6,14.19,6454800,24850.0,25138.15,0.15,0.2,0.15,0.2,150450,1759829040
2025-10-07 14:55:00,PE,ATM-6,13.88,6454800,24850.0,25140.0,0.2,0.2,0.15,0.15,166275,1759829100
2025-10-07 14:56:00,PE,ATM-6,14.66,6365850,24850.0,25140.45,0.2,0.25,0.15,0.25,233250,1759829160
2025-10-07 14:57:00,PE,ATM-6,14.31,6365850,24850.0,25139.55,0.2,0.25,0.15,0.2,577650,1759829220
2025-10-07 14:58:00,PE,ATM-6,14.39,6365850,24850.0,25141.05,0.2,0.2,0.15,0.2,716700,1759829280
2025-10-07 14:59:00,PE,ATM-6,13.84,7059750,24850.0,25137.35,0.2,0.2,0.1,0.15,841350,1759829340
2025-10-07 15:00:00,PE,ATM-6,13.35,7059750,24850.0,25126.25,0.15,0.2,0.1,0.15,1139100,1759829400
2025-10-07 15:01:00,PE,ATM-6,15.3,9581775,24800.0,25122.1,0.2,0.2,0.15,0.15,366825,1759829460
2025-10-07 15:02:00,PE,ATM-6,13.5,6598950,24850.0,25130.0,0.15,0.15,0.1,0.15,480900,1759829520
2025-10-07 15:03:00,PE,ATM-6,13.42,6598950,24850.0,25128.15,0.15,0.15,0.1,0.15,359175,1759829580
2025-10-07 15:04:00,PE,ATM-6,15.4,9435750,24800.0,25123.15,0.1,0.15,0.1,0.15,248250,1759829640
2025-10-07 15:05:00,PE,ATM-6,14.63,9454725,24800.0,25121.15,0.15,0.15,0.1,0.1,518400,1759829700
2025-10-07 15:06:00,PE,ATM-6,13.41,9454725,24800.0,25112.7,0.1,0.15,0.05,0.05,591000,1759829760
2025-10-07 15:07:00,PE,ATM-6,13.35,9454725,24800.0,25110.35,0.1,0.1,0.05,0.05,404100,1759829820
2025-10-07 15:08:00,PE,ATM-6,13.85,8923275,24800.0,25099.0,0.1,0.1,0.05,0.1,437550,1759829880
2025-10-07 15:09:00,PE,ATM-6,14.21,8923275,24800.0,25111.25,0.05,0.1,0.05,0.1,861750,1759829940
2025-10-07 15:10:00,PE,ATM-6,13.2,8923275,24800.0,25105.3,0.1,0.1,0.05,0.05,234825,1759830000
2025-10-07 15:11:00,PE,ATM-6,13.98,7744350,24800.0,25101.3,0.05,0.1,0.05,0.1,160125,1759830060
2025-10-07 15:12:00,PE,ATM-6,13.0,7744350,24800.0,25099.1,0.1,0.1,0.05,0.05,238425,1759830120
2025-10-07 15:13:00,PE,ATM-6,12.87,7744350,24800.0,25092.5,0.1,0.1,0.05,0.05,137475,1759830180
2025-10-07 15:14:00,PE,ATM-6,13.59,7610325,24800.0,25091.0,0.1,0.1,0.05,0.1,219675,1759830240
2025-10-07 15:15:00,PE,ATM-6,14.02,7610325,24800.0,25099.5,0.05,0.1,0.05,0.1,765975,1759830300
2025-10-07 15:16:00,PE,ATM-6,13.93,7610325,24800.0,25097.65,0.05,0.1,0.05,0.1,173700,1759830360
2025-10-07 15:17:00,PE,ATM-6,13.74,7211700,24800.0,25094.2,0.05,0.1,0.05,0.1,208950,1759830420
2025-10-07 15:18:00,PE,ATM-6,13.75,7211700,24800.0,25092.1,0.05,0.1,0.05,0.1,199575,1759830480
2025-10-07 15:19:00,PE,ATM-6,13.22,7211700,24800.0,25101.5,0.1,0.1,0.05,0.05,529050,1759830540
2025-10-07 15:20:00,PE,ATM-6,14.45,7229250,24800.0,25108.95,0.05,0.1,0.05,0.1,497625,1759830600
2025-10-07 15:21:00,PE,ATM-6,13.12,7229250,24800.0,25099.25,0.05,0.1,0.05,0.05,203325,1759830660
2025-10-07 15:22:00,PE,ATM-6,13.88,7229250,24800.0,25094.8,0.05,0.1,0.05,0.1,341550,1759830720
2025-10-07 15:23:00,PE,ATM-6,13.81,6850425,24800.0,25094.2,0.05,0.1,0.05,0.1,116550,1759830780
2025-10-07 15:24:00,PE,ATM-6,13.21,6850425,24800.0,25100.85,0.05,0.1,0.05,0.05,504225,1759830840
2025-10-07 15:25:00,PE,ATM-6,13.55,6850425,24800.0,25107.9,0.05,0.1,0.05,0.05,941250,1759830900
2025-10-07 15:26:00,PE,ATM-6,13.63,5901225,24800.0,25111.15,0.1,0.1,0.05,0.05,248025,1759830960
2025-10-07 15:27:00,PE,ATM-6,13.81,5901225,24800.0,25114.0,0.05,0.05,0.05,0.05,33525,1759831020
2025-10-07 15:28:00,PE,ATM-6,13.96,5901225,24800.0,25117.5,0.05,0.05,0.05,0.05,14400,1759831080
2025-10-07 15:29:00,PE,ATM-6,13.75,5766450,24800.0,25112.8,0.05,0.05,0.05,0.05,53550,1759831140
2025-10-08 09:15:00,PE,ATM-6,9.28,3262500,24800.0,25104.45,20.0,23.85,18.75,20.5,1156350,1759895100
2025-10-08 09:16:00,PE,ATM-6,9.36,3262500,24800.0,25120.65,20.15,20.5,18.7,19.1,751275,1759895160
2025-10-08 09:17:00,PE,ATM-6,9.13,1645350,24850.0,25126.95,24.15,24.45,23.3,23.4,353325,1759895220
2025-10-08 09:18:00,PE,ATM-6,9.28,1830825,24850.0,25143.55,23.6,23.6,21.9,22.0,574425,1759895280
2025-10-08 09:19:00,PE,ATM-6,9.37,1830825,24850.0,25146.05,22.1,23.2,21.85,22.4,176175,1759895340
2025-10-08 09:20:00,PE,ATM-6,9.26,1830825,24850.0,25151.25,22.35,22.65,21.2,21.3,194475,1759895400
2025-10-08 09:21:00,PE,ATM-6,9.31,1944900,24850.0,25153.3,21.5,22.0,20.75,20.85,211200,1759895460
2025-10-08 09:22:00,PE,ATM-6,9.32,1944900,24850.0,25157.35,20.95,21.95,20.35,20.55,171525,1759895520
2025-10-08 09:23:00,PE,ATM-6,9.39,1944900,24850.0,25161.65,20.65,21.05,20.25,20.65,248550,1759895580
2025-10-08 09:24:00,PE,ATM-6,9.52,1894950,24850.0,25174.7,20.6,20.6,19.7,20.0,233250,1759895640
2025-10-08 09:25:00,PE,ATM-6,9.42,1894950,24850.0,25171.5,19.9,20.35,19.65,19.7,142575,1759895700
2025-10-08 09:26:00,PE,ATM-6,9.24,1894950,24850.0,25164.85,19.5,19.65,18.8,19.0,188625,1759895760
2025-10-08 09:27:00,PE,ATM-6,9.09,4573275,24900.0,25176.55,23.9,24.55,22.75,23.05,452625,1759895820
2025-10-08 09:28:00,PE,ATM-6,9.21,1951200,24850.0,25169.2,18.4,18.55,17.75,18.45,188400,1759895880
2025-10-08 09:29:00,PE,ATM-6,8.97,4573275,24900.0,25176.6,23.35,23.65,22.15,22.4,349725,1759895940
2025-10-08 09:30:00,PE,ATM-6,9.21,1920975,24850.0,25167.6,17.8,18.4,17.8,18.3,94125,1759896000
2025-10-08 09:31:00,PE,ATM-6,8.99,4683600,24900.0,25179.85,22.9,22.95,21.75,21.85,271050,1759896060
2025-10-08 09:32:00,PE,ATM-6,9.22,1920975,24850.0,25171.7,17.25,18.05,17.25,18.0,484125,1759896120
2025-10-08 09:33:00,PE,ATM-6,9.22,1933950,24850.0,25171.9,17.95,18.05,17.7,18.0,71100,1759896180
2025-10-08 09:34:00,PE,ATM-6,9.13,1933950,24850.0,25159.85,17.9,18.9,17.7,18.85,128925,1759896240
2025-10-08 09:35:00,PE,ATM-6,9.22,1933950,24850.0,25161.2,18.9,19.45,18.75,19.35,138900,1759896300
2025-10-08 09:36:00,PE,ATM-6,9.09,4832850,24900.0,25180.25,24.3,24.35,22.5,22.5,248175,1759896360
2025-10-08 09:37:00,PE,ATM-6,9.1,5063850,24900.0,25183.75,22.35,23.25,21.75,22.2,284100,1759896420
2025-10-08 09:38:00,PE,ATM-6,9.02,5063850,24900.0,25180.9,22.2,22.7,21.95,22.05,165300,1759896480
2025-10-08 09:39:00,PE,ATM-6,9.03,5063850,24900.0,25180.15,22.0,22.9,22.0,22.35,157350,1759896540
2025-10-08 09:40:00,PE,ATM-6,9.04,5142000,24900.0,25178.4,22.5,23.25,22.4,22.55,187950,1759896600
2025-10-08 09:41:00,PE,ATM-6,9.12,5142000,24900.0,25186.55,22.6,22.65,21.85,21.9,207600,1759896660
2025-10-08 09:42:00,PE,ATM-6,9.22,5142000,24900.0,25191.45,21.9,22.4,21.6,22.05,344625,1759896720
2025-10-08 09:43:00,PE,ATM-6,9.19,5207325,24900.0,25183.7,22.45,23.0,22.2,22.85,267300,1759896780
2025-10-08 09:44:00,PE,ATM-6,9.17,5207325,24900.0,25177.4,23.1,23.75,22.65,23.45,197325,1759896840
2025-10-08 09:45:00,PE,ATM-6,9.39,1977600,24850.0,25171.05,18.6,19.3,18.5,19.2,112275,1759896900
2025-10-08 09:46:00,PE,ATM-6,9.37,1990875,24850.0,25170.0,19.25,19.5,18.9,19.15,118725,1759896960
2025-10-08 09:47:00,PE,ATM-6,9.32,1990875,24850.0,25166.3,19.2,19.4,18.6,19.3,113625,1759897020
2025-10-08 09:48:00,PE,ATM-6,9.31,1990875,24850.0,25161.15,19.15,20.1,19.15,19.85,222750,1759897080
2025-10-08 09:49:00,PE,ATM-6,9.26,2047800,24850.0,25155.6,19.65,20.3,19.55,20.2,100575,1759897140
2025-10-08 09:50:00,PE,ATM-6,9.22,2047800,24850.0,25142.05,20.25,21.7,20.25,21.65,277275,1759897200
2025-10-08 09:51:00,PE,ATM-6,9.22,2047800,24850.0,25148.3,21.7,21.7,20.4,21.0,420975,1759897260
2025-10-08 09:52:00,PE,ATM-6,9.18,2232675,24850.0,25143.85,21.05,21.8,21.0,21.1,184725,1759897320
2025-10-08 09:53:00,PE,ATM-6,9.27,2232675,24850.0,25155.85,21.15,21.4,19.8,20.2,193875,1759897380
2025-10-08 09:54:00,PE,ATM-6,9.24,2232675,24850.0,25155.9,20.0,20.75,19.1,20.2,363225,1759897440
2025-10-08 09:55:00,PE,ATM-6,9.27,2101200,24850.0,25161.25,19.95,20.1,19.45,19.7,104775,1759897500
2025-10-08 09:56:00,PE,ATM-6,9.21,2101200,24850.0,25165.4,19.8,19.8,18.8,18.85,149850,1759897560
2025-10-08 09:57:00,PE,ATM-6,9.31,2101200,24850.0,25169.55,18.95,20.6,18.75,18.85,171600,1759897620
2025-10-08 09:58:00,PE,ATM-6,9.3,2064225,24850.0,25170.1,18.8,18.95,18.6,18.65,76800,1759897680
2025-10-08 09:59:00,PE,ATM-6,9.25,2064225,24850.0,25165.0,18.65,19.3,18.65,19.05,41250,1759897740
2025-10-08 10:00:00,PE,ATM-6,9.27,2064225,24850.0,25162.15,19.3,19.65,19.05,19.65,69600,1759897800
2025-10-08 10:01:00,PE,ATM-6,9.25,2075400,24850.0,25159.7,19.55,20.0,19.4,19.65,80925,1759897860
