datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-11 11:44:00,CE,ATM-6,9.400883,135750,25550.0,25833.6,340.85,341.55,340.65,341.55,1350,1765433640
2025-12-11 11:45:00,CE,ATM-6,9.286009,135750,25550.0,25831.45,340.55,341.55,338.85,338.9,1350,1765433700
2025-12-11 11:46:00,CE,ATM-6,9.24926,135750,25550.0,25830.65,338.85,338.9,336.8,337.95,1125,1765433760
2025-12-11 11:47:00,CE,ATM-6,9.227177,569025,25500.0,25820.8,383.55,383.95,372.8,373.0,8025,1765433820
2025-12-11 11:48:00,CE,ATM-6,8.984176,135375,25550.0,25827.7,330.0,333.6,330.0,333.6,1650,1765433880
2025-12-11 11:49:00,CE,ATM-6,9.291276,136800,25550.0,25834.1,336.85,350.0,333.6,341.2,4575,1765433940
2025-12-11 11:50:00,CE,ATM-6,8.903471,136800,25550.0,25826.95,335.6,341.2,332.4,332.4,600,1765434000
2025-12-11 11:51:00,CE,ATM-6,9.849629,136800,25550.0,25838.7,339.65,350.0,332.4,349.0,2025,1765434060
2025-12-11 11:52:00,CE,ATM-6,9.540176,135675,25550.0,25843.15,347.25,352.8,346.95,350.7,6525,1765434120
2025-12-11 11:53:00,CE,ATM-6,9.219153,135675,25550.0,25839.05,351.0,351.15,345.0,345.0,2250,1765434180
2025-12-11 11:54:00,CE,ATM-6,9.299907,135675,25550.0,25838.05,342.5,345.0,338.95,344.65,1200,1765434240
2025-12-11 11:55:00,CE,ATM-6,9.228617,135675,25550.0,25843.0,344.65,348.5,344.4,348.5,1200,1765434300
2025-12-11 11:56:00,CE,ATM-6,9.595184,137550,25550.0,25843.8,343.95,352.0,343.95,351.6,1125,1765434360
2025-12-11 11:57:00,CE,ATM-6,9.668551,137550,25550.0,25845.2,351.45,359.65,351.45,353.3,5550,1765434420
2025-12-11 11:58:00,CE,ATM-6,9.096578,137850,25550.0,25843.3,350.8,353.3,341.3,347.9,3450,1765434480
2025-12-11 11:59:00,CE,ATM-6,8.703103,137850,25550.0,25846.9,350.35,350.35,346.65,348.7,900,1765434540
2025-12-11 12:00:00,CE,ATM-6,9.429518,137850,25550.0,25853.1,351.65,360.95,348.7,358.6,4425,1765434600
2025-12-11 12:01:00,CE,ATM-6,9.665032,130350,25550.0,25857.95,358.65,367.35,358.15,364.35,30000,1765434660
2025-12-11 12:02:00,CE,ATM-6,10.162968,130350,25550.0,25862.8,368.85,372.4,364.35,371.85,6300,1765434720
2025-12-11 12:03:00,CE,ATM-6,10.973776,130350,25550.0,25867.9,372.2,382.1,371.1,381.9,18975,1765434780
2025-12-11 12:04:00,CE,ATM-6,10.738722,869700,25600.0,25882.6,337.4,351.0,335.65,350.6,60825,1765434840
2025-12-11 12:05:00,CE,ATM-6,10.213471,869700,25600.0,25882.25,350.45,354.3,339.75,346.25,93375,1765434900
2025-12-11 12:06:00,CE,ATM-6,10.35545,869700,25600.0,25881.1,346.35,347.3,343.35,346.35,23625,1765434960
2025-12-11 12:07:00,CE,ATM-6,10.33271,863700,25600.0,25878.1,349.45,349.45,343.0,343.65,23250,1765435020
2025-12-11 12:08:00,CE,ATM-6,10.060505,863700,25600.0,25876.0,343.8,343.8,334.2,339.8,28650,1765435080
2025-12-11 12:09:00,CE,ATM-6,10.459292,863700,25600.0,25882.15,338.05,348.0,337.55,348.0,15750,1765435140
2025-12-11 12:10:00,CE,ATM-6,9.819764,864150,25600.0,25877.9,347.8,349.2,339.6,339.6,26100,1765435200
2025-12-11 12:11:00,CE,ATM-6,10.070606,864150,25600.0,25876.95,340.8,343.65,338.55,340.65,8400,1765435260
2025-12-11 12:12:00,CE,ATM-6,9.962831,864150,25600.0,25881.1,339.15,348.45,339.15,343.35,20100,1765435320
2025-12-11 12:13:00,CE,ATM-6,10.207301,860850,25600.0,25882.45,346.0,347.0,343.2,346.3,11400,1765435380
2025-12-11 12:14:00,CE,ATM-6,10.040329,860850,25600.0,25876.6,346.95,346.95,338.45,340.1,19500,1765435440
2025-12-11 12:15:00,CE,ATM-6,9.638052,860850,25600.0,25880.6,341.0,344.8,339.7,340.55,24525,1765435500
2025-12-11 12:16:00,CE,ATM-6,9.821518,859200,25600.0,25882.35,341.55,343.6,340.0,343.35,7425,1765435560
2025-12-11 12:17:00,CE,ATM-6,10.172933,859200,25600.0,25876.45,342.7,343.35,331.0,340.95,34800,1765435620
2025-12-11 12:18:00,CE,ATM-6,10.088592,859200,25600.0,25881.6,342.25,349.25,340.95,344.65,23175,1765435680
2025-12-11 12:19:00,CE,ATM-6,10.013439,855900,25600.0,25884.15,342.0,348.0,342.0,346.25,7575,1765435740
2025-12-11 12:20:00,CE,ATM-6,10.330339,855900,25600.0,25887.65,345.2,351.55,343.35,351.55,8775,1765435800
2025-12-11 12:21:00,CE,ATM-6,9.543853,855900,25600.0,25881.55,351.25,351.7,340.0,340.65,21450,1765435860
2025-12-11 12:22:00,CE,ATM-6,9.992242,852075,25600.0,25890.05,340.25,352.0,340.25,351.1,21300,1765435920
2025-12-11 12:23:00,CE,ATM-6,9.953452,852075,25600.0,25890.15,350.3,356.0,347.45,350.9,31425,1765435980
2025-12-11 12:24:00,CE,ATM-6,9.673295,852075,25600.0,25886.75,349.85,350.9,344.2,346.0,15150,1765436040
2025-12-11 12:25:00,CE,ATM-6,9.474384,850200,25600.0,25885.8,345.0,348.65,343.8,343.8,7500,1765436100
2025-12-11 12:26:00,CE,ATM-6,9.620683,850200,25600.0,25887.6,343.85,349.0,341.85,346.35,18225,1765436160
2025-12-11 12:27:00,CE,ATM-6,10.243987,850200,25600.0,25902.9,346.05,364.4,346.05,363.85,47400,1765436220
2025-12-11 12:28:00,CE,ATM-6,9.577921,853575,25600.0,25910.45,364.4,377.6,363.25,365.95,61950,1765436280
2025-12-11 12:29:00,CE,ATM-6,9.605312,853575,25600.0,25906.9,370.0,370.95,363.0,363.0,59325,1765436340
2025-12-11 12:30:00,CE,ATM-6,9.633723,853575,25600.0,25912.4,364.2,368.0,363.0,368.0,17475,1765436400
2025-12-11 12:31:00,CE,ATM-6,9.6631,845475,25600.0,25905.75,367.0,368.0,356.95,362.35,22650,1765436460
2025-12-11 12:32:00,CE,ATM-6,9.678366,845475,25600.0,25902.15,363.15,363.15,359.15,359.3,21675,1765436520
2025-12-11 12:33:00,CE,ATM-6,9.981293,845475,25600.0,25901.25,358.6,361.3,357.85,360.55,16575,1765436580
2025-12-11 12:34:00,CE,ATM-6,9.372743,841800,25600.0,25896.95,360.25,360.55,351.9,352.75,21825,1765436640
2025-12-11 12:35:00,CE,ATM-6,9.455595,841800,25600.0,25896.0,352.4,354.35,350.0,352.45,11700,1765436700
2025-12-11 12:36:00,CE,ATM-6,9.430429,841800,25600.0,25892.7,352.8,353.1,347.85,349.4,14850,1765436760
2025-12-11 12:37:00,CE,ATM-6,10.082767,841800,25600.0,25897.8,349.8,358.25,346.8,358.25,15675,1765436820
2025-12-11 12:38:00,CE,ATM-6,9.624803,841800,25600.0,25892.95,357.4,359.85,350.9,350.9,13200,1765436880
2025-12-11 12:39:00,CE,ATM-6,9.565484,841800,25600.0,25885.85,351.75,351.75,342.3,344.35,14325,1765436940
2025-12-11 12:40:00,CE,ATM-6,9.396925,843600,25600.0,25882.45,343.6,346.65,340.2,340.25,21675,1765437000
2025-12-11 12:41:00,CE,ATM-6,9.389388,843600,25600.0,25885.35,339.6,344.55,339.45,342.7,15825,1765437060
2025-12-11 12:42:00,CE,ATM-6,9.607879,843600,25600.0,25891.1,343.3,350.4,342.7,349.15,20100,1765437120
2025-12-11 12:43:00,CE,ATM-6,10.17377,843600,25600.0,25895.65,350.4,357.0,348.8,357.0,10275,1765437180
2025-12-11 12:44:00,CE,ATM-6,9.70756,847200,25600.0,25900.55,356.65,359.75,353.2,358.0,24225,1765437240
2025-12-11 12:45:00,CE,ATM-6,9.693756,847200,25600.0,25894.5,357.85,358.0,350.0,352.65,17700,1765437300
2025-12-11 12:46:00,CE,ATM-6,9.995878,847200,25600.0,25895.05,352.6,356.3,349.4,355.2,13200,1765437360
2025-12-11 12:47:00,CE,ATM-6,9.477977,847275,25600.0,25897.55,354.75,360.0,353.85,353.85,9750,1765437420
2025-12-11 12:48:00,CE,ATM-6,9.713928,847275,25600.0,25901.0,353.85,359.95,353.85,358.4,8250,1765437480
2025-12-11 12:49:00,CE,ATM-6,9.540749,847275,25600.0,25894.8,358.45,361.1,351.85,351.85,12150,1765437540
2025-12-11 12:50:00,CE,ATM-6,10.095447,845775,25600.0,25890.35,351.0,353.25,348.15,351.85,10050,1765437600
2025-12-11 12:51:00,CE,ATM-6,9.660263,845775,25600.0,25884.1,349.85,351.85,340.95,343.4,14325,1765437660
2025-12-11 12:52:00,CE,ATM-6,9.266571,845775,25600.0,25888.35,341.35,350.65,341.35,344.4,11400,1765437720
2025-12-11 12:53:00,CE,ATM-6,9.703317,843525,25600.0,25894.85,344.65,354.4,344.4,352.95,11400,1765437780
2025-12-11 12:54:00,CE,ATM-6,9.582008,843525,25600.0,25892.4,353.65,353.65,346.95,350.0,5775,1765437840
2025-12-11 12:55:00,CE,ATM-6,9.26449,843525,25600.0,25891.2,349.95,350.45,346.35,346.85,5775,1765437900
2025-12-11 12:56:00,CE,ATM-6,9.510749,841200,25600.0,25890.55,348.25,351.9,343.3,347.9,9675,1765437960
2025-12-11 12:57:00,CE,ATM-6,9.486023,841200,25600.0,25886.25,347.25,349.5,344.0,344.0,4050,1765438020
2025-12-11 12:58:00,CE,ATM-6,9.663922,841200,25600.0,25883.15,343.45,347.55,339.35,342.55,9450,1765438080
2025-12-11 12:59:00,CE,ATM-6,9.452751,836400,25600.0,25879.0,343.0,343.4,337.05,337.5,21225,1765438140
2025-12-11 13:00:00,CE,ATM-6,9.509609,836400,25600.0,25876.1,338.05,339.2,333.8,335.4,12300,1765438200
2025-12-11 13:01:00,CE,ATM-6,9.633286,836400,25600.0,25880.4,335.4,344.5,335.4,339.95,11850,1765438260
2025-12-11 13:02:00,CE,ATM-6,9.634153,830250,25600.0,25885.7,340.5,345.0,337.3,344.5,3300,1765438320
2025-12-11 13:03:00,CE,ATM-6,9.325793,830250,25600.0,25876.75,344.25,346.4,334.65,334.65,16350,1765438380
2025-12-11 13:04:00,CE,ATM-6,8.786345,133650,25550.0,25867.3,380.15,385.8,367.0,367.0,5025,1765438440
2025-12-11 13:05:00,CE,ATM-6,9.385545,133275,25550.0,25871.95,367.35,374.5,366.5,374.5,525,1765438500
2025-12-11 13:06:00,CE,ATM-6,9.162196,133275,25550.0,25868.3,370.0,374.5,369.95,369.95,300,1765438560
2025-12-11 13:07:00,CE,ATM-6,9.781845,133275,25550.0,25853.7,371.95,371.95,357.8,360.85,13425,1765438620
2025-12-11 13:08:00,CE,ATM-6,9.353517,127575,25550.0,25852.45,358.7,360.85,354.9,357.0,1275,1765438680
2025-12-11 13:09:00,CE,ATM-6,9.74215,127575,25550.0,25850.4,360.0,362.05,357.0,357.7,750,1765438740
2025-12-11 13:10:00,CE,ATM-6,9.536754,127575,25550.0,25848.8,355.05,360.0,354.7,354.95,1425,1765438800
2025-12-11 13:11:00,CE,ATM-6,9.191953,127125,25550.0,25861.6,356.25,364.1,353.1,364.1,600,1765438860
2025-12-11 13:12:00,CE,ATM-6,9.564598,127125,25550.0,25840.85,357.9,364.1,344.6,348.2,4125,1765438920
2025-12-11 13:13:00,CE,ATM-6,9.13458,127125,25550.0,25848.7,347.1,352.3,346.05,352.3,1350,1765438980
2025-12-11 13:14:00,CE,ATM-6,9.163363,127200,25550.0,25854.05,352.3,357.2,351.0,357.2,1200,1765439040
2025-12-11 13:15:00,CE,ATM-6,9.264613,127200,25550.0,25865.2,359.7,370.75,357.2,367.7,1875,1765439100
2025-12-11 13:16:00,CE,ATM-6,9.534447,127200,25550.0,25861.35,368.7,368.7,364.75,365.9,900,1765439160
2025-12-11 13:17:00,CE,ATM-6,9.413785,127125,25550.0,25859.65,365.75,365.95,358.0,363.65,1500,1765439220
2025-12-11 13:18:00,CE,ATM-6,9.626338,127125,25550.0,25866.45,363.3,371.9,363.3,370.95,1050,1765439280
2025-12-11 13:19:00,CE,ATM-6,9.589993,127125,25550.0,25864.05,371.0,375.6,368.6,368.6,2025,1765439340
2025-12-11 13:20:00,CE,ATM-6,9.871837,126450,25550.0,25864.15,369.2,373.45,367.85,370.45,1125,1765439400
2025-12-11 13:21:00,CE,ATM-6,9.356993,126450,25550.0,25861.6,369.3,373.75,365.0,365.0,1425,1765439460
2025-12-11 13:22:00,CE,ATM-6,9.762752,126450,25550.0,25863.25,362.9,369.5,360.0,368.95,1050,1765439520
2025-12-11 13:23:00,CE,ATM-6,9.232887,126375,25550.0,25857.1,370.05,370.05,357.5,360.25,1200,1765439580
2025-12-11 13:24:00,CE,ATM-6,9.17588,126375,25550.0,25862.1,361.6,364.35,357.95,364.35,525,1765439640
2025-12-11 13:25:00,CE,ATM-6,9.110016,126375,25550.0,25858.05,366.2,366.2,360.05,360.35,675,1765439700
2025-12-11 13:26:00,CE,ATM-6,9.582931,126150,25550.0,25852.5,357.0,360.35,353.4,358.35,4275,1765439760
2025-12-11 13:27:00,CE,ATM-6,9.291097,126150,25550.0,25859.9,357.75,365.9,356.05,363.05,1200,1765439820
2025-12-11 13:28:00,CE,ATM-6,9.218664,126150,25550.0,25856.0,361.8,363.05,358.8,359.15,900,1765439880
2025-12-11 13:29:00,CE,ATM-6,8.808357,124725,25550.0,25860.0,356.0,361.1,356.0,360.35,825,1765439940
2025-12-11 13:30:00,CE,ATM-6,8.889907,124725,25550.0,25868.95,367.75,375.55,360.35,368.85,2550,1765440000
2025-12-11 13:31:00,CE,ATM-6,8.34861,124725,25550.0,25869.45,369.65,371.65,363.55,366.55,1575,1765440060
2025-12-11 13:32:00,CE,ATM-6,7.81667,124275,25550.0,25872.45,369.35,379.0,366.55,366.95,2625,1765440120
2025-12-11 13:33:00,CE,ATM-6,8.795728,840075,25600.0,25880.3,323.4,334.0,322.65,334.0,13425,1765440180
2025-12-11 13:34:00,CE,ATM-6,8.930761,840075,25600.0,25879.5,333.2,336.0,330.45,334.15,27150,1765440240
2025-12-11 13:35:00,CE,ATM-6,9.022316,828000,25600.0,25884.95,333.5,340.35,332.0,339.5,27750,1765440300
2025-12-11 13:36:00,CE,ATM-6,8.727172,828000,25600.0,25880.7,339.65,342.0,330.15,333.9,25725,1765440360
2025-12-11 13:37:00,CE,ATM-6,8.391791,828000,25600.0,25880.85,333.7,336.75,332.0,332.0,11175,1765440420
2025-12-11 13:38:00,CE,ATM-6,8.653986,827325,25600.0,25882.7,329.9,336.0,326.9,335.2,19350,1765440480
2025-12-11 13:39:00,CE,ATM-6,8.234422,827325,25600.0,25883.0,335.55,337.2,331.9,333.0,8850,1765440540
2025-12-11 13:40:00,CE,ATM-6,7.926426,827325,25600.0,25885.2,332.65,337.55,332.0,333.3,13200,1765440600
2025-12-11 13:41:00,CE,ATM-6,8.076472,823200,25600.0,25884.6,335.75,338.65,333.3,333.55,10125,1765440660
2025-12-11 13:42:00,CE,ATM-6,8.566851,823200,25600.0,25882.2,333.25,334.25,329.3,334.2,8550,1765440720
2025-12-11 13:43:00,CE,ATM-6,8.433913,823200,25600.0,25883.6,334.8,337.25,330.0,334.65,12150,1765440780
2025-12-11 13:44:00,CE,ATM-6,7.873911,122625,25550.0,25874.0,379.5,379.6,366.85,368.55,1050,1765440840
2025-12-11 13:45:00,CE,ATM-6,7.54098,122625,25550.0,25872.1,369.9,370.0,363.0,365.45,750,1765440900
2025-12-11 13:46:00,CE,ATM-6,7.597285,821700,25600.0,25880.55,320.15,332.25,318.0,327.35,14475,1765440960
2025-12-11 13:47:00,CE,ATM-6,7.985626,819600,25600.0,25888.5,330.65,340.4,327.35,336.55,22875,1765441020
2025-12-11 13:48:00,CE,ATM-6,8.979167,819600,25600.0,25892.65,339.0,345.9,336.55,345.9,18075,1765441080
2025-12-11 13:49:00,CE,ATM-6,7.712036,819600,25600.0,25892.7,341.45,345.9,339.0,339.0,14850,1765441140
2025-12-11 13:50:00,CE,ATM-6,7.9571,811950,25600.0,25886.15,340.2,340.2,331.0,334.25,16875,1765441200
2025-12-11 13:51:00,CE,ATM-6,8.445624,811950,25600.0,25890.7,337.45,343.6,334.25,341.0,15000,1765441260
2025-12-11 13:52:00,CE,ATM-6,8.29783,811950,25600.0,25884.55,340.45,341.7,334.65,334.65,11775,1765441320
2025-12-11 13:53:00,CE,ATM-6,8.376307,813750,25600.0,25884.45,334.0,338.8,331.7,335.0,11925,1765441380
2025-12-11 13:54:00,CE,ATM-6,8.222976,813750,25600.0,25891.7,336.3,345.7,335.0,340.65,19125,1765441440
2025-12-11 13:55:00,CE,ATM-6,8.505743,813750,25600.0,25894.15,341.45,345.0,340.65,344.4,8700,1765441500
2025-12-11 13:56:00,CE,ATM-6,7.811748,810525,25600.0,25897.85,346.75,347.45,344.0,344.15,15525,1765441560
2025-12-11 13:57:00,CE,ATM-6,8.274674,810525,25600.0,25898.5,345.2,349.0,342.1,347.05,11550,1765441620
2025-12-11 13:58:00,CE,ATM-6,8.030863,810525,25600.0,25896.2,347.45,349.9,343.7,343.7,12975,1765441680
2025-12-11 13:59:00,CE,ATM-6,8.040658,806475,25600.0,25890.65,340.55,343.7,338.7,338.7,11550,1765441740
2025-12-11 14:00:00,CE,ATM-6,7.949291,806475,25600.0,25889.8,338.0,339.95,336.35,337.45,7950,1765441800
2025-12-11 14:01:00,CE,ATM-6,8.36994,806475,25600.0,25885.9,337.95,340.0,335.0,336.2,6075,1765441860
2025-12-11 14:02:00,CE,ATM-6,8.656665,804225,25600.0,25882.1,336.1,338.3,330.0,334.5,16875,1765441920
2025-12-11 14:03:00,CE,ATM-6,8.42402,804225,25600.0,25875.45,334.0,335.9,322.0,327.2,17475,1765441980
2025-12-11 14:04:00,CE,ATM-6,7.368795,120300,25550.0,25870.3,371.2,371.2,363.0,363.0,1275,1765442040
2025-12-11 14:05:00,CE,ATM-6,7.970622,120225,25550.0,25864.0,360.0,363.0,356.45,359.55,2850,1765442100
2025-12-11 14:06:00,CE,ATM-6,7.695673,120225,25550.0,25864.1,359.75,362.4,357.6,358.45,2175,1765442160
2025-12-11 14:07:00,CE,ATM-6,7.705502,120225,25550.0,25868.25,357.65,364.95,356.85,362.35,2550,1765442220
2025-12-11 14:08:00,CE,ATM-6,8.090139,118800,25550.0,25873.4,366.35,371.0,362.35,368.75,1050,1765442280
2025-12-11 14:09:00,CE,ATM-6,8.469371,118800,25550.0,25873.15,370.0,373.9,368.75,370.25,1050,1765442340
2025-12-11 14:10:00,CE,ATM-6,8.54484,118800,25550.0,25875.0,367.95,372.3,365.4,372.3,1125,1765442400
2025-12-11 14:11:00,CE,ATM-6,8.388909,805800,25600.0,25875.7,326.5,335.35,326.3,327.15,27750,1765442460
2025-12-11 14:12:00,CE,ATM-6,8.124799,118800,25550.0,25872.4,373.7,374.8,367.95,367.95,750,1765442520
2025-12-11 14:13:00,CE,ATM-6,8.843192,118800,25550.0,25866.15,368.2,368.35,365.75,365.75,900,1765442580
2025-12-11 14:14:00,CE,ATM-6,8.037799,118875,25550.0,25863.25,358.7,365.75,355.85,359.1,1050,1765442640
2025-12-11 14:15:00,CE,ATM-6,7.464835,118875,25550.0,25870.0,363.1,366.55,359.1,363.0,1350,1765442700
2025-12-11 14:16:00,CE,ATM-6,8.053828,799800,25600.0,25875.9,319.55,327.65,318.6,325.35,9075,1765442760
2025-12-11 14:17:00,CE,ATM-6,7.938311,118875,25550.0,25873.25,369.65,370.3,367.55,367.9,1050,1765442820
2025-12-11 14:18:00,CE,ATM-6,8.326027,118875,25550.0,25874.55,373.6,379.0,367.9,370.8,1125,1765442880
2025-12-11 14:19:00,CE,ATM-6,8.884149,802800,25600.0,25880.25,326.5,334.15,325.0,334.15,8400,1765442940
2025-12-11 14:20:00,CE,ATM-6,9.322517,794175,25600.0,25895.45,335.0,351.15,333.85,350.25,59175,1765443000
2025-12-11 14:21:00,CE,ATM-6,9.440101,794175,25600.0,25896.6,347.5,354.75,346.0,352.0,31650,1765443060
2025-12-11 14:22:00,CE,ATM-6,9.293127,794175,25600.0,25893.0,350.85,352.35,346.6,347.9,14925,1765443120
2025-12-11 14:23:00,CE,ATM-6,8.777797,782775,25600.0,25885.75,348.95,349.0,336.1,338.3,24000,1765443180
2025-12-11 14:24:00,CE,ATM-6,9.078846,782775,25600.0,25886.7,337.0,342.3,336.0,341.0,12075,1765443240
2025-12-11 14:25:00,CE,ATM-6,9.47908,782775,25600.0,25884.5,343.4,347.0,339.55,341.7,10350,1765443300
2025-12-11 14:26:00,CE,ATM-6,9.211739,784275,25600.0,25892.6,341.2,349.0,341.2,347.0,7125,1765443360
2025-12-11 14:27:00,CE,ATM-6,8.221306,784275,25600.0,25903.5,348.6,356.55,347.0,351.1,30375,1765443420
2025-12-11 14:28:00,CE,ATM-6,8.009093,784275,25600.0,25908.35,348.85,356.0,348.85,354.5,13050,1765443480
2025-12-11 14:29:00,CE,ATM-6,8.18354,783675,25600.0,25917.1,354.15,364.95,354.15,363.35,35700,1765443540
2025-12-11 14:30:00,CE,ATM-6,6.906102,783675,25600.0,25916.4,360.0,363.35,355.15,357.7,48675,1765443600
2025-12-11 14:31:00,CE,ATM-6,8.532483,783675,25600.0,25917.9,355.15,368.9,351.1,365.75,35325,1765443660
2025-12-11 14:32:00,CE,ATM-6,8.994272,769650,25600.0,25918.0,366.0,371.7,364.6,368.25,31425,1765443720
2025-12-11 14:33:00,CE,ATM-6,9.138672,769650,25600.0,25909.0,368.45,368.45,360.9,361.0,18450,1765443780
2025-12-11 14:34:00,CE,ATM-6,8.95956,769650,25600.0,25911.05,360.05,364.65,359.5,361.8,13800,1765443840
2025-12-11 14:35:00,CE,ATM-6,9.137357,775800,25600.0,25911.55,363.0,365.75,361.8,363.25,15975,1765443900
2025-12-11 14:36:00,CE,ATM-6,8.945564,775800,25600.0,25904.0,363.65,363.65,352.1,355.4,24450,1765443960
2025-12-11 14:37:00,CE,ATM-6,8.754869,775800,25600.0,25907.05,354.7,366.2,354.65,357.05,21075,1765444020
2025-12-11 14:38:00,CE,ATM-6,9.010356,765450,25600.0,25904.55,358.75,358.8,354.75,356.25,16500,1765444080
2025-12-11 14:39:00,CE,ATM-6,9.029979,765450,25600.0,25900.55,354.0,356.25,346.9,352.8,28650,1765444140
2025-12-11 14:40:00,CE,ATM-6,8.228502,765450,25600.0,25897.95,351.85,352.8,346.0,346.0,10575,1765444200
2025-12-11 14:41:00,CE,ATM-6,8.259471,744525,25600.0,25895.35,348.85,348.85,340.35,343.8,29850,1765444260
2025-12-11 14:42:00,CE,ATM-6,7.787126,744525,25600.0,25892.05,346.35,347.05,338.4,338.4,19200,1765444320
2025-12-11 14:43:00,CE,ATM-6,8.27639,744525,25600.0,25883.6,338.6,342.95,333.0,333.3,22200,1765444380
2025-12-11 14:44:00,CE,ATM-6,8.666473,735150,25600.0,25881.1,334.6,335.9,328.85,333.35,14625,1765444440
2025-12-11 14:45:00,CE,ATM-6,8.371706,735150,25600.0,25878.3,333.05,334.45,328.0,329.1,12675,1765444500
2025-12-11 14:46:00,CE,ATM-6,8.523915,735150,25600.0,25878.7,330.1,334.75,329.05,330.35,13425,1765444560
2025-12-11 14:47:00,CE,ATM-6,10.285769,120825,25550.0,25870.75,381.9,383.15,372.9,378.15,900,1765444620
2025-12-11 14:48:00,CE,ATM-6,10.039727,120825,25550.0,25862.1,375.35,378.15,363.25,369.0,6225,1765444680
2025-12-11 14:49:00,CE,ATM-6,9.898983,120825,25550.0,25855.3,368.1,369.0,362.15,362.15,1950,1765444740
2025-12-11 14:50:00,CE,ATM-6,9.446692,121875,25550.0,25848.8,360.0,363.0,353.55,353.55,2325,1765444800
2025-12-11 14:51:00,CE,ATM-6,8.874804,121875,25550.0,25868.05,359.35,371.4,353.55,367.35,3225,1765444860
2025-12-11 14:52:00,CE,ATM-6,9.337334,722325,25600.0,25875.05,323.15,332.6,319.0,332.35,29325,1765444920
2025-12-11 14:53:00,CE,ATM-6,8.986799,120300,25550.0,25867.9,377.4,378.35,367.8,367.8,1575,1765444980
2025-12-11 14:54:00,CE,ATM-6,9.580266,120300,25550.0,25867.25,365.95,370.6,363.05,370.6,450,1765445040
2025-12-11 14:55:00,CE,ATM-6,8.991849,120300,25550.0,25870.05,369.1,370.6,368.55,369.75,900,1765445100
2025-12-11 14:56:00,CE,ATM-6,9.361738,119775,25550.0,25868.6,372.0,372.9,369.75,370.5,1875,1765445160
2025-12-11 14:57:00,CE,ATM-6,9.097491,119775,25550.0,25874.15,369.6,377.75,369.6,374.0,1275,1765445220
2025-12-11 14:58:00,CE,ATM-6,8.992087,119775,25550.0,25872.4,375.35,375.35,366.9,371.85,975,1765445280
2025-12-11 14:59:00,CE,ATM-6,9.185319,119400,25550.0,25874.75,375.0,375.0,371.85,375.0,75,1765445340
2025-12-11 15:00:00,CE,ATM-6,8.246338,711750,25600.0,25894.75,336.0,347.35,329.55,343.05,73050,1765445400
2025-12-11 15:01:00,CE,ATM-6,8.180183,711750,25600.0,25895.25,343.1,347.1,339.2,343.15,20400,1765445460
2025-12-11 15:02:00,CE,ATM-6,7.529438,698850,25600.0,25894.75,340.0,343.15,334.35,339.55,31050,1765445520
2025-12-11 15:03:00,CE,ATM-6,7.806627,698850,25600.0,25894.4,342.95,342.95,338.75,340.5,7200,1765445580
2025-12-11 15:04:00,CE,ATM-6,8.26104,698850,25600.0,25900.05,343.0,348.95,340.5,347.9,18750,1765445640
2025-12-11 15:05:00,CE,ATM-6,8.355335,689625,25600.0,25901.45,346.3,350.95,343.65,349.65,25800,1765445700
2025-12-11 15:06:00,CE,ATM-6,7.709644,689625,25600.0,25902.95,350.5,352.5,345.8,347.9,23625,1765445760
2025-12-11 15:07:00,CE,ATM-6,8.467452,689625,25600.0,25902.75,347.55,351.75,346.4,351.4,13350,1765445820
2025-12-11 15:08:00,CE,ATM-6,7.870045,678225,25600.0,25901.25,352.0,352.0,345.0,347.05,13275,1765445880
2025-12-11 15:09:00,CE,ATM-6,7.150311,678225,25600.0,25906.05,346.95,350.4,346.95,348.5,7800,1765445940
2025-12-11 15:10:00,CE,ATM-6,8.119527,678225,25600.0,25899.95,348.5,349.85,345.6,347.05,16500,1765446000
2025-12-11 15:11:00,CE,ATM-6,7.91129,671625,25600.0,25902.75,348.15,349.85,346.95,348.6,6900,1765446060
2025-12-11 15:12:00,CE,ATM-6,7.92171,671625,25600.0,25902.65,349.0,349.45,348.0,348.55,7125,1765446120
2025-12-11 15:13:00,CE,ATM-6,8.255474,671625,25600.0,25898.5,348.9,348.9,346.4,346.4,4200,1765446180
2025-12-11 15:14:00,CE,ATM-6,8.17287,669675,25600.0,25895.45,346.15,346.8,340.25,343.2,15600,1765446240
2025-12-11 15:15:00,CE,ATM-6,7.429707,669675,25600.0,25895.8,344.1,345.5,336.0,340.0,31650,1765446300
2025-12-11 15:16:00,CE,ATM-6,7.541366,669675,25600.0,25899.55,341.25,345.0,340.0,343.95,11775,1765446360
2025-12-11 15:17:00,CE,ATM-6,7.629227,664500,25600.0,25896.0,344.0,344.4,337.4,341.05,12525,1765446420
2025-12-11 15:18:00,CE,ATM-6,8.038677,664500,25600.0,25901.05,341.2,347.6,339.75,347.6,10725,1765446480
2025-12-11 15:19:00,CE,ATM-6,8.339999,664500,25600.0,25901.65,346.45,350.4,344.75,349.65,11925,1765446540
2025-12-11 15:20:00,CE,ATM-6,8.517794,650775,25600.0,25898.4,348.85,349.65,347.25,347.65,12750,1765446600
2025-12-11 15:21:00,CE,ATM-6,8.506098,650775,25600.0,25899.7,347.15,349.5,344.45,348.75,17025,1765446660
