datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 10:55:00,CE,ATM-6,0.0,1301250,25900.0,26203.7,343.65,343.65,340.0,340.5,3450,1766553900
2025-12-24 10:56:00,CE,ATM-6,0.0,1301250,25900.0,26210.35,341.8,348.9,340.5,348.5,6900,1766553960
2025-12-24 10:57:00,CE,ATM-6,0.0,1301250,25900.0,26212.95,348.4,351.45,345.75,351.45,24000,1766554020
2025-12-24 10:58:00,CE,ATM-6,0.0,1302900,25900.0,26213.0,351.55,354.0,351.1,351.65,9750,1766554080
2025-12-24 10:59:00,CE,ATM-6,0.0,1302900,25900.0,26210.8,352.0,353.0,346.0,348.95,6825,1766554140
2025-12-24 11:00:00,CE,ATM-6,0.0,1302900,25900.0,26213.3,349.7,351.7,347.9,349.15,3150,1766554200
2025-12-24 11:01:00,CE,ATM-6,0.0,1302225,25900.0,26214.05,348.5,351.2,347.85,347.85,12675,1766554260
2025-12-24 11:02:00,CE,ATM-6,0.0,1302225,25900.0,26200.8,348.35,349.1,335.0,335.0,29550,1766554320
2025-12-24 11:03:00,CE,ATM-6,0.0,1302225,25900.0,26203.55,334.7,340.7,333.0,338.85,25725,1766554380
2025-12-24 11:04:00,CE,ATM-6,0.0,1299975,25900.0,26202.1,339.0,342.0,336.85,336.85,9075,1766554440
2025-12-24 11:05:00,CE,ATM-6,0.0,1299975,25900.0,26205.45,341.7,344.45,336.85,344.0,4200,1766554500
2025-12-24 11:06:00,CE,ATM-6,0.0,1299975,25900.0,26202.9,343.7,345.95,341.85,341.85,3375,1766554560
2025-12-24 11:07:00,CE,ATM-6,0.0,1298700,25900.0,26205.35,341.1,345.0,338.95,345.0,12300,1766554620
2025-12-24 11:08:00,CE,ATM-6,0.0,1298700,25900.0,26204.0,345.0,348.0,342.3,342.3,2025,1766554680
2025-12-24 11:09:00,CE,ATM-6,0.0,1298700,25900.0,26205.15,343.25,346.45,342.3,344.0,2400,1766554740
2025-12-24 11:10:00,CE,ATM-6,0.0,1299525,25900.0,26202.9,343.75,345.75,341.25,344.3,825,1766554800
2025-12-24 11:11:00,CE,ATM-6,0.0,1299525,25900.0,26201.2,341.3,344.3,341.0,343.35,2475,1766554860
2025-12-24 11:12:00,CE,ATM-6,0.0,1299525,25900.0,26205.95,343.45,350.0,343.0,348.35,9150,1766554920
2025-12-24 11:13:00,CE,ATM-6,0.0,1296975,25900.0,26209.1,349.2,352.7,348.35,352.7,7575,1766554980
2025-12-24 11:14:00,CE,ATM-6,0.0,1296975,25900.0,26210.15,355.0,355.35,352.15,352.15,7200,1766555040
2025-12-24 11:15:00,CE,ATM-6,0.0,1296975,25900.0,26209.25,352.6,353.5,352.0,352.55,9900,1766555100
2025-12-24 11:16:00,CE,ATM-6,0.0,1296225,25900.0,26209.2,353.75,356.0,352.1,353.8,6450,1766555160
2025-12-24 11:17:00,CE,ATM-6,0.0,1296225,25900.0,26209.05,352.95,353.8,351.1,352.6,3975,1766555220
2025-12-24 11:18:00,CE,ATM-6,0.0,1296225,25900.0,26209.1,352.6,355.15,351.65,351.65,9225,1766555280
2025-12-24 11:19:00,CE,ATM-6,4.550453,1297725,25900.0,26208.25,350.0,354.3,350.0,354.3,1950,1766555340
2025-12-24 11:20:00,CE,ATM-6,0.0,1297725,25900.0,26211.15,356.0,356.05,352.65,356.05,3975,1766555400
2025-12-24 11:21:00,CE,ATM-6,0.0,1297725,25900.0,26215.9,356.85,360.9,356.05,360.9,8250,1766555460
2025-12-24 11:22:00,CE,ATM-6,0.0,1297500,25900.0,26217.8,361.3,361.6,358.4,361.6,12450,1766555520
2025-12-24 11:23:00,CE,ATM-6,0.0,1297500,25900.0,26217.5,362.15,365.95,361.6,362.4,15450,1766555580
2025-12-24 11:24:00,CE,ATM-6,0.0,1297500,25900.0,26215.0,363.2,363.2,358.2,358.2,5475,1766555640
2025-12-24 11:25:00,CE,ATM-6,0.0,1298850,25900.0,26211.75,359.2,359.2,351.6,351.6,7500,1766555700
2025-12-24 11:26:00,CE,ATM-6,0.0,1298850,25900.0,26207.6,352.6,353.45,347.55,351.6,5925,1766555760
2025-12-24 11:27:00,CE,ATM-6,4.376989,1298850,25900.0,26207.1,352.15,353.45,351.55,352.95,2100,1766555820
2025-12-24 11:28:00,CE,ATM-6,4.600486,1299075,25900.0,26209.0,351.2,355.05,350.0,355.05,7725,1766555880
2025-12-24 11:29:00,CE,ATM-6,0.0,1299075,25900.0,26213.05,355.85,357.6,354.0,357.0,5925,1766555940
2025-12-24 11:30:00,CE,ATM-6,0.0,1299075,25900.0,26213.75,357.9,357.9,355.6,356.7,4875,1766556000
2025-12-24 11:31:00,CE,ATM-6,0.0,1299375,25900.0,26210.25,357.85,357.95,353.85,354.0,3675,1766556060
2025-12-24 11:32:00,CE,ATM-6,0.0,1299375,25900.0,26214.1,354.3,358.6,354.0,358.3,5850,1766556120
2025-12-24 11:33:00,CE,ATM-6,0.0,1299375,25900.0,26212.7,358.6,359.35,356.5,356.5,1500,1766556180
2025-12-24 11:34:00,CE,ATM-6,0.0,1297650,25900.0,26215.0,358.8,359.5,356.4,356.4,3000,1766556240
2025-12-24 11:35:00,CE,ATM-6,0.0,1297650,25900.0,26212.7,356.45,358.15,356.4,357.05,3225,1766556300
2025-12-24 11:36:00,CE,ATM-6,0.0,1297650,25900.0,26213.1,356.0,357.05,355.95,355.95,1575,1766556360
2025-12-24 11:37:00,CE,ATM-6,0.0,1300650,25900.0,26211.4,356.15,356.45,355.85,355.85,600,1766556420
2025-12-24 11:38:00,CE,ATM-6,0.0,1300650,25900.0,26209.8,353.15,355.85,353.15,354.15,1200,1766556480
2025-12-24 11:39:00,CE,ATM-6,0.0,1300650,25900.0,26207.7,353.35,354.4,352.0,352.0,2025,1766556540
2025-12-24 11:40:00,CE,ATM-6,0.0,1308300,25900.0,26207.9,352.0,352.95,348.15,348.15,75900,1766556600
2025-12-24 11:41:00,CE,ATM-6,0.0,1308300,25900.0,26205.15,350.4,351.15,346.35,350.0,39825,1766556660
2025-12-24 11:42:00,CE,ATM-6,0.0,1308300,25900.0,26199.4,349.8,350.0,341.65,343.0,7500,1766556720
2025-12-24 11:43:00,CE,ATM-6,0.0,1351950,25900.0,26190.4,342.0,343.0,331.0,331.0,54450,1766556780
2025-12-24 11:44:00,CE,ATM-6,0.0,1351950,25900.0,26185.45,331.75,332.3,327.2,328.3,44925,1766556840
2025-12-24 11:45:00,CE,ATM-6,0.0,1351950,25900.0,26183.85,327.9,331.05,325.0,326.9,14700,1766556900
2025-12-24 11:46:00,CE,ATM-6,0.0,1403025,25900.0,26183.45,326.65,329.65,324.0,325.3,19350,1766556960
2025-12-24 11:47:00,CE,ATM-6,0.0,1403025,25900.0,26181.85,325.45,327.85,324.0,327.0,9000,1766557020
2025-12-24 11:48:00,CE,ATM-6,0.0,1403025,25900.0,26184.75,326.0,327.65,325.65,326.75,8325,1766557080
2025-12-24 11:49:00,CE,ATM-6,0.0,1409925,25900.0,26184.4,329.35,331.5,326.75,327.4,10050,1766557140
2025-12-24 11:50:00,CE,ATM-6,4.32696,1409925,25900.0,26183.6,326.8,329.55,326.0,329.55,9450,1766557200
2025-12-24 11:51:00,CE,ATM-6,0.0,1409925,25900.0,26184.7,328.35,329.55,326.0,326.9,6075,1766557260
2025-12-24 11:52:00,CE,ATM-6,0.0,1412625,25900.0,26183.95,327.6,329.05,324.8,325.5,5775,1766557320
2025-12-24 11:53:00,CE,ATM-6,0.0,1412625,25900.0,26184.35,326.0,327.95,325.5,326.7,2025,1766557380
2025-12-24 11:54:00,CE,ATM-6,0.0,1412625,25900.0,26186.2,327.0,330.15,326.7,329.25,3150,1766557440
2025-12-24 11:55:00,CE,ATM-6,0.0,1411800,25900.0,26190.05,332.0,335.0,329.25,334.4,13875,1766557500
2025-12-24 11:56:00,CE,ATM-6,0.0,1411800,25900.0,26190.15,334.4,335.35,333.6,335.35,4575,1766557560
2025-12-24 11:57:00,CE,ATM-6,0.0,1411800,25900.0,26190.05,334.4,335.35,331.1,332.05,5400,1766557620
2025-12-24 11:58:00,CE,ATM-6,0.0,1410525,25900.0,26196.45,332.0,339.1,331.45,339.1,11625,1766557680
2025-12-24 11:59:00,CE,ATM-6,0.0,1410525,25900.0,26192.85,339.1,339.9,334.35,334.55,4800,1766557740
2025-12-24 12:00:00,CE,ATM-6,0.0,1410525,25900.0,26191.8,333.7,335.6,333.2,335.6,4500,1766557800
2025-12-24 12:01:00,CE,ATM-6,0.0,1405350,25900.0,26188.25,334.0,336.75,329.35,331.15,6225,1766557860
2025-12-24 12:02:00,CE,ATM-6,0.0,1405350,25900.0,26194.6,332.3,338.15,331.15,337.95,4275,1766557920
2025-12-24 12:03:00,CE,ATM-6,0.0,1405350,25900.0,26193.4,337.8,338.0,336.4,337.0,3375,1766557980
2025-12-24 12:04:00,CE,ATM-6,0.0,1404225,25900.0,26194.95,337.15,339.65,336.4,337.95,6000,1766558040
2025-12-24 12:05:00,CE,ATM-6,0.0,1404225,25900.0,26195.15,337.85,341.0,337.8,338.9,5625,1766558100
2025-12-24 12:06:00,CE,ATM-6,0.0,1404225,25900.0,26196.05,338.1,339.0,336.0,339.0,2400,1766558160
2025-12-24 12:07:00,CE,ATM-6,0.0,1403925,25900.0,26194.0,339.35,341.0,336.0,336.8,3075,1766558220
2025-12-24 12:08:00,CE,ATM-6,4.013944,1403925,25900.0,26189.5,336.45,337.3,335.0,335.0,2850,1766558280
2025-12-24 12:09:00,CE,ATM-6,5.113475,1403925,25900.0,26188.45,334.65,335.95,332.25,335.55,2775,1766558340
2025-12-24 12:10:00,CE,ATM-6,0.0,1410225,25900.0,26189.2,334.75,335.55,333.0,333.6,4200,1766558400
2025-12-24 12:11:00,CE,ATM-6,0.0,1410225,25900.0,26188.55,337.0,337.0,331.35,331.35,2925,1766558460
2025-12-24 12:12:00,CE,ATM-6,4.772192,1410225,25900.0,26188.6,332.5,335.0,331.0,335.0,2700,1766558520
2025-12-24 12:13:00,CE,ATM-6,4.134432,1411425,25900.0,26191.7,335.65,339.0,333.85,337.25,3000,1766558580
2025-12-24 12:14:00,CE,ATM-6,5.148079,1411425,25900.0,26192.0,338.65,340.5,337.25,339.05,5475,1766558640
2025-12-24 12:15:00,CE,ATM-6,4.7184,1411425,25900.0,26190.85,338.05,339.05,336.1,337.1,3375,1766558700
2025-12-24 12:16:00,CE,ATM-6,0.0,1406625,25900.0,26195.25,336.0,342.05,336.0,340.25,7350,1766558760
2025-12-24 12:17:00,CE,ATM-6,0.0,1406625,25900.0,26195.75,341.3,342.35,337.85,339.45,5175,1766558820
2025-12-24 12:18:00,CE,ATM-6,5.199546,1406625,25900.0,26198.95,339.35,345.9,339.35,345.9,7500,1766558880
2025-12-24 12:19:00,CE,ATM-6,0.0,1397775,25900.0,26196.85,347.0,347.0,340.95,341.7,6900,1766558940
2025-12-24 12:20:00,CE,ATM-6,0.0,1397775,25900.0,26195.75,341.8,341.8,337.0,337.75,4800,1766559000
2025-12-24 12:21:00,CE,ATM-6,0.0,1397775,25900.0,26199.05,340.3,343.0,337.75,342.4,4875,1766559060
2025-12-24 12:22:00,CE,ATM-6,0.0,1398375,25900.0,26193.5,340.6,342.4,337.85,338.3,975,1766559120
2025-12-24 12:23:00,CE,ATM-6,0.0,1398375,25900.0,26193.15,337.55,338.8,336.0,336.65,2325,1766559180
2025-12-24 12:24:00,CE,ATM-6,0.0,1398375,25900.0,26193.6,336.45,338.15,336.05,337.0,1200,1766559240
2025-12-24 12:25:00,CE,ATM-6,0.0,1396650,25900.0,26195.8,337.05,339.6,334.55,339.6,4875,1766559300
2025-12-24 12:26:00,CE,ATM-6,4.555928,1396650,25900.0,26201.3,340.3,347.1,339.6,347.1,5100,1766559360
2025-12-24 12:27:00,CE,ATM-6,0.0,1396650,25900.0,26200.9,347.15,348.0,344.55,344.55,18525,1766559420
2025-12-24 12:28:00,CE,ATM-6,5.388027,1396650,25900.0,26196.65,344.9,344.9,343.5,344.05,1350,1766559480
2025-12-24 12:29:00,CE,ATM-6,0.0,1387275,25900.0,26202.0,342.45,345.0,342.15,345.0,900,1766559540
2025-12-24 12:30:00,CE,ATM-6,0.0,1387275,25900.0,26201.45,346.0,346.6,344.85,346.0,2475,1766559600
2025-12-24 12:31:00,CE,ATM-6,0.0,1387275,25900.0,26205.65,349.35,349.8,346.0,349.8,6750,1766559660
2025-12-24 12:32:00,CE,ATM-6,0.0,1384050,25900.0,26205.0,349.55,353.1,349.4,349.95,14100,1766559720
2025-12-24 12:33:00,CE,ATM-6,0.0,1384050,25900.0,26205.35,348.8,351.15,346.95,347.85,4275,1766559780
2025-12-24 12:34:00,CE,ATM-6,0.0,1384050,25900.0,26205.35,347.85,349.4,346.5,346.6,3750,1766559840
2025-12-24 12:35:00,CE,ATM-6,0.0,1388025,25900.0,26206.9,346.95,348.75,346.35,347.95,4950,1766559900
2025-12-24 12:36:00,CE,ATM-6,0.0,1388025,25900.0,26204.65,350.0,351.0,347.0,347.0,7575,1766559960
2025-12-24 12:37:00,CE,ATM-6,0.0,1388025,25900.0,26205.05,347.3,348.65,344.3,345.5,3450,1766560020
2025-12-24 12:38:00,CE,ATM-6,0.0,1387200,25900.0,26200.7,348.8,348.8,344.0,344.0,1875,1766560080
2025-12-24 12:39:00,CE,ATM-6,0.0,1387200,25900.0,26195.75,344.15,344.85,338.15,340.1,15525,1766560140
2025-12-24 12:40:00,CE,ATM-6,0.0,1387200,25900.0,26194.5,340.9,341.85,339.15,339.15,4650,1766560200
2025-12-24 12:41:00,CE,ATM-6,3.707063,1395300,25900.0,26191.8,339.0,340.65,335.55,336.95,5700,1766560260
2025-12-24 12:42:00,CE,ATM-6,0.0,1395300,25900.0,26190.0,335.55,336.95,332.0,333.2,6675,1766560320
2025-12-24 12:43:00,CE,ATM-6,4.367358,1395300,25900.0,26193.4,332.95,339.0,332.95,339.0,3225,1766560380
2025-12-24 12:44:00,CE,ATM-6,0.0,1400100,25900.0,26193.1,339.85,339.85,335.25,335.35,1725,1766560440
2025-12-24 12:45:00,CE,ATM-6,0.0,1400100,25900.0,26192.95,335.75,337.6,334.4,335.55,12525,1766560500
2025-12-24 12:46:00,CE,ATM-6,0.0,1400100,25900.0,26194.35,335.7,335.7,333.7,335.7,7950,1766560560
2025-12-24 12:47:00,CE,ATM-6,0.0,1398300,25900.0,26194.8,336.7,337.4,335.7,336.3,4350,1766560620
2025-12-24 12:48:00,CE,ATM-6,0.0,1398300,25900.0,26197.15,338.0,339.0,336.3,339.0,225,1766560680
2025-12-24 12:49:00,CE,ATM-6,0.0,1398300,25900.0,26192.75,339.25,339.25,332.0,332.0,3225,1766560740
2025-12-24 12:50:00,CE,ATM-6,0.0,1401225,25900.0,26189.95,333.2,334.95,332.0,332.25,1650,1766560800
2025-12-24 12:51:00,CE,ATM-6,0.0,1401225,25900.0,26191.5,331.0,335.0,330.0,333.7,2775,1766560860
2025-12-24 12:52:00,CE,ATM-6,0.0,1401225,25900.0,26190.45,334.4,334.4,330.0,331.2,5625,1766560920
2025-12-24 12:53:00,CE,ATM-6,0.0,1401525,25900.0,26190.95,330.6,333.75,330.6,333.75,3000,1766560980
2025-12-24 12:54:00,CE,ATM-6,0.0,1401525,25900.0,26190.9,333.65,334.1,330.6,331.55,900,1766561040
2025-12-24 12:55:00,CE,ATM-6,0.0,1401525,25900.0,26190.55,334.2,334.2,331.55,332.0,300,1766561100
2025-12-24 12:56:00,CE,ATM-6,0.0,1402200,25900.0,26192.05,332.15,333.55,328.85,333.55,12900,1766561160
2025-12-24 12:57:00,CE,ATM-6,0.0,1402200,25900.0,26192.2,332.95,335.1,331.75,333.55,3900,1766561220
2025-12-24 12:58:00,CE,ATM-6,0.0,1402200,25900.0,26193.95,333.25,336.05,333.0,336.05,2325,1766561280
2025-12-24 12:59:00,CE,ATM-6,0.0,1406925,25900.0,26193.1,334.2,336.05,331.6,333.0,1125,1766561340
2025-12-24 13:00:00,CE,ATM-6,0.0,1406925,25900.0,26188.45,333.05,333.05,326.1,329.0,6375,1766561400
2025-12-24 13:01:00,CE,ATM-6,0.0,1406925,25900.0,26187.6,329.05,332.2,324.45,327.95,14775,1766561460
2025-12-24 13:02:00,CE,ATM-6,0.0,1398750,25900.0,26183.8,328.6,328.8,324.0,324.0,4950,1766561520
2025-12-24 13:03:00,CE,ATM-6,0.0,1398750,25900.0,26188.0,325.7,330.0,324.0,328.5,4050,1766561580
2025-12-24 13:04:00,CE,ATM-6,0.0,1398750,25900.0,26188.6,329.6,331.55,328.5,331.2,4350,1766561640
2025-12-24 13:05:00,CE,ATM-6,0.0,1401675,25900.0,26184.0,330.75,331.2,323.1,328.0,27450,1766561700
2025-12-24 13:06:00,CE,ATM-6,0.0,1401675,25900.0,26180.0,326.2,328.0,321.5,322.95,6300,1766561760
2025-12-24 13:07:00,CE,ATM-6,0.0,1401675,25900.0,26181.45,325.7,328.15,322.95,325.1,3225,1766561820
2025-12-24 13:08:00,CE,ATM-6,0.0,1386075,25900.0,26179.85,325.65,325.65,322.45,323.0,4575,1766561880
2025-12-24 13:09:00,CE,ATM-6,0.0,1386075,25900.0,26179.0,321.5,323.5,318.55,323.5,13275,1766561940
2025-12-24 13:10:00,CE,ATM-6,0.0,1386075,25900.0,26177.15,324.3,324.6,320.0,320.0,5325,1766562000
2025-12-24 13:11:00,CE,ATM-6,0.0,1391100,25900.0,26177.0,322.0,323.6,317.6,318.0,7725,1766562060
2025-12-24 13:12:00,CE,ATM-6,0.0,1391100,25900.0,26178.25,319.3,323.2,315.5,319.9,6975,1766562120
2025-12-24 13:13:00,CE,ATM-6,0.0,1391100,25900.0,26181.45,320.35,324.05,319.15,323.95,5250,1766562180
2025-12-24 13:14:00,CE,ATM-6,0.0,1393050,25900.0,26181.05,323.4,326.5,322.8,324.6,12000,1766562240
2025-12-24 13:15:00,CE,ATM-6,0.0,1393050,25900.0,26176.35,321.15,324.6,316.3,320.0,9300,1766562300
2025-12-24 13:16:00,CE,ATM-6,0.0,1393050,25900.0,26180.55,321.45,324.6,320.0,323.2,6150,1766562360
2025-12-24 13:17:00,CE,ATM-6,0.0,1394100,25900.0,26178.6,323.6,323.6,320.0,320.25,10650,1766562420
2025-12-24 13:18:00,CE,ATM-6,0.0,1394100,25900.0,26176.75,320.75,320.85,318.0,320.4,13050,1766562480
2025-12-24 13:19:00,CE,ATM-6,0.0,1394100,25900.0,26176.7,321.05,321.75,318.0,319.15,7800,1766562540
2025-12-24 13:20:00,CE,ATM-6,0.0,1405275,25900.0,26178.55,318.0,322.0,317.5,320.15,3675,1766562600
2025-12-24 13:21:00,CE,ATM-6,0.0,1405275,25900.0,26177.25,323.0,326.0,318.75,319.3,6300,1766562660
2025-12-24 13:22:00,CE,ATM-6,0.0,188175,25850.0,26173.4,365.0,367.4,363.85,363.85,450,1766562720
2025-12-24 13:23:00,CE,ATM-6,0.0,188325,25850.0,26173.8,362.95,364.45,360.6,364.45,2550,1766562780
2025-12-24 13:24:00,CE,ATM-6,0.0,188325,25850.0,26170.2,364.45,366.6,363.25,364.3,2025,1766562840
2025-12-24 13:25:00,CE,ATM-6,0.0,188325,25850.0,26167.5,361.6,364.3,361.2,361.2,225,1766562900
2025-12-24 13:26:00,CE,ATM-6,0.0,188100,25850.0,26170.75,361.5,366.1,361.2,364.25,1950,1766562960
2025-12-24 13:27:00,CE,ATM-6,0.0,188100,25850.0,26172.5,365.1,368.6,364.25,365.35,2250,1766563020
2025-12-24 13:28:00,CE,ATM-6,0.0,188100,25850.0,26171.8,364.8,366.4,364.05,364.15,1200,1766563080
2025-12-24 13:29:00,CE,ATM-6,0.0,188400,25850.0,26170.4,362.45,364.15,361.0,361.8,2325,1766563140
2025-12-24 13:30:00,CE,ATM-6,0.0,188400,25850.0,26169.05,360.05,361.8,358.15,360.65,750,1766563200
2025-12-24 13:31:00,CE,ATM-6,0.0,188400,25850.0,26166.0,358.25,360.65,355.75,355.75,600,1766563260
2025-12-24 13:32:00,CE,ATM-6,0.0,185925,25850.0,26154.2,350.6,355.75,340.4,342.6,4725,1766563320
2025-12-24 13:33:00,CE,ATM-6,0.0,185925,25850.0,26156.65,341.3,342.6,338.7,341.15,1125,1766563380
2025-12-24 13:34:00,CE,ATM-6,0.0,185925,25850.0,26159.55,344.15,348.85,341.15,347.65,1125,1766563440
2025-12-24 13:35:00,CE,ATM-6,0.0,186525,25850.0,26158.35,347.65,347.65,346.25,347.15,675,1766563500
2025-12-24 13:36:00,CE,ATM-6,0.0,186525,25850.0,26160.75,346.5,348.15,345.05,347.25,2700,1766563560
2025-12-24 13:37:00,CE,ATM-6,0.0,186525,25850.0,26157.3,347.6,347.85,346.15,347.85,900,1766563620
2025-12-24 13:38:00,CE,ATM-6,0.0,187200,25850.0,26159.9,347.15,349.3,346.25,349.3,1425,1766563680
2025-12-24 13:39:00,CE,ATM-6,0.0,187200,25850.0,26160.5,350.65,350.65,347.0,347.0,3000,1766563740
2025-12-24 13:40:00,CE,ATM-6,0.0,187200,25850.0,26161.15,346.75,348.2,346.75,347.6,825,1766563800
2025-12-24 13:41:00,CE,ATM-6,0.0,186675,25850.0,26158.55,346.75,347.6,344.8,345.35,750,1766563860
2025-12-24 13:42:00,CE,ATM-6,0.0,186675,25850.0,26155.35,341.6,345.35,339.6,339.9,2025,1766563920
2025-12-24 13:43:00,CE,ATM-6,0.0,186675,25850.0,26161.8,340.9,345.9,339.8,345.3,1200,1766563980
2025-12-24 13:44:00,CE,ATM-6,0.0,186900,25850.0,26160.1,347.65,348.45,345.3,347.65,1950,1766564040
2025-12-24 13:45:00,CE,ATM-6,0.0,186900,25850.0,26159.7,348.25,348.25,345.3,347.1,2025,1766564100
2025-12-24 13:46:00,CE,ATM-6,0.0,186900,25850.0,26157.85,346.9,347.15,345.6,347.15,1275,1766564160
2025-12-24 13:47:00,CE,ATM-6,0.0,186600,25850.0,26155.6,349.25,349.25,344.75,345.2,1500,1766564220
2025-12-24 13:48:00,CE,ATM-6,0.0,186600,25850.0,26156.05,347.1,347.1,344.85,345.3,675,1766564280
2025-12-24 13:49:00,CE,ATM-6,0.0,186600,25850.0,26160.6,346.2,350.15,345.3,350.15,2100,1766564340
2025-12-24 13:50:00,CE,ATM-6,0.0,184575,25850.0,26159.0,348.0,350.15,348.0,349.1,2700,1766564400
2025-12-24 13:51:00,CE,ATM-6,0.0,184575,25850.0,26166.65,349.65,355.0,349.1,354.85,3375,1766564460
2025-12-24 13:52:00,CE,ATM-6,0.0,184575,25850.0,26162.85,357.05,358.0,353.75,353.75,1275,1766564520
2025-12-24 13:53:00,CE,ATM-6,0.0,184575,25850.0,26165.25,354.4,355.5,353.75,355.5,975,1766564580
2025-12-24 13:54:00,CE,ATM-6,0.0,183300,25850.0,26166.45,356.0,357.0,355.5,356.2,3075,1766564640
2025-12-24 13:55:00,CE,ATM-6,0.0,183300,25850.0,26165.45,356.6,356.6,356.2,356.3,450,1766564700
2025-12-24 13:56:00,CE,ATM-6,4.416524,185250,25850.0,26155.55,355.0,356.3,350.6,350.6,1350,1766564760
2025-12-24 13:57:00,CE,ATM-6,0.0,185250,25850.0,26151.15,345.0,350.6,338.35,339.8,2775,1766564820
2025-12-24 13:58:00,CE,ATM-6,0.0,185250,25850.0,26152.3,342.0,344.2,339.8,341.55,2325,1766564880
2025-12-24 13:59:00,CE,ATM-6,0.0,187650,25850.0,26152.35,343.0,343.0,341.55,341.75,525,1766564940
2025-12-24 14:00:00,CE,ATM-6,0.0,187650,25850.0,26147.9,339.0,341.75,337.35,338.75,2550,1766565000
2025-12-24 14:01:00,CE,ATM-6,0.0,187650,25850.0,26144.9,337.35,338.75,333.3,338.2,6750,1766565060
2025-12-24 14:02:00,CE,ATM-6,0.0,186225,25850.0,26149.45,338.7,340.85,338.2,340.85,1500,1766565120
2025-12-24 14:03:00,CE,ATM-6,0.0,186225,25850.0,26146.85,339.0,340.85,337.6,337.6,525,1766565180
2025-12-24 14:04:00,CE,ATM-6,0.0,186225,25850.0,26152.75,341.0,342.15,337.6,342.15,1050,1766565240
2025-12-24 14:05:00,CE,ATM-6,0.0,185550,25850.0,26153.85,338.95,342.55,338.95,342.1,3300,1766565300
2025-12-24 14:06:00,CE,ATM-6,0.0,185550,25850.0,26154.6,341.3,342.35,338.25,341.95,1350,1766565360
2025-12-24 14:07:00,CE,ATM-6,0.0,185550,25850.0,26146.8,341.4,341.95,338.2,338.2,825,1766565420
2025-12-24 14:08:00,CE,ATM-6,0.0,185700,25850.0,26151.5,337.7,339.45,336.35,338.75,2775,1766565480
2025-12-24 14:09:00,CE,ATM-6,0.0,185700,25850.0,26163.95,338.9,343.0,338.75,342.9,3975,1766565540
2025-12-24 14:10:00,CE,ATM-6,0.0,185700,25850.0,26157.1,341.35,342.9,338.0,338.0,225,1766565600
2025-12-24 14:11:00,CE,ATM-6,0.0,185475,25850.0,26157.25,341.25,341.85,338.0,341.1,225,1766565660
2025-12-24 14:12:00,CE,ATM-6,0.0,185475,25850.0,26159.8,342.7,342.7,340.0,340.0,675,1766565720
2025-12-24 14:13:00,CE,ATM-6,0.0,185475,25850.0,26157.65,341.15,341.6,340.0,341.0,375,1766565780
2025-12-24 14:14:00,CE,ATM-6,0.0,185475,25850.0,26158.5,342.0,343.5,341.0,343.5,525,1766565840
2025-12-24 14:15:00,CE,ATM-6,0.0,185775,25850.0,26157.8,343.1,343.5,342.2,342.2,300,1766565900
2025-12-24 14:16:00,CE,ATM-6,0.0,185775,25850.0,26160.75,343.0,347.2,342.2,345.9,825,1766565960
2025-12-24 14:17:00,CE,ATM-6,0.0,185775,25850.0,26160.0,343.0,345.9,340.25,341.65,1200,1766566020
2025-12-24 14:18:00,CE,ATM-6,0.0,185925,25850.0,26157.9,345.85,345.85,341.65,345.75,900,1766566080
2025-12-24 14:19:00,CE,ATM-6,0.0,185925,25850.0,26154.95,342.8,345.75,342.6,342.6,225,1766566140
2025-12-24 14:20:00,CE,ATM-6,0.0,186300,25850.0,26150.45,340.6,342.6,336.9,336.9,600,1766566200
2025-12-24 14:21:00,CE,ATM-6,0.0,186300,25850.0,26149.3,337.95,337.95,336.9,337.25,150,1766566260
2025-12-24 14:22:00,CE,ATM-6,0.0,186300,25850.0,26145.3,336.7,337.45,335.85,336.0,975,1766566320
2025-12-24 14:23:00,CE,ATM-6,0.0,186525,25850.0,26142.15,331.9,336.0,330.0,330.0,2625,1766566380
2025-12-24 14:24:00,CE,ATM-6,0.0,186525,25850.0,26145.8,327.0,335.0,326.95,335.0,4575,1766566440
2025-12-24 14:25:00,CE,ATM-6,0.0,186525,25850.0,26140.05,333.25,335.0,327.0,328.05,750,1766566500
2025-12-24 14:26:00,CE,ATM-6,0.0,186825,25850.0,26129.8,329.15,329.15,316.3,321.65,6750,1766566560
2025-12-24 14:27:00,CE,ATM-6,0.0,186825,25850.0,26133.5,324.2,325.55,321.65,325.55,4800,1766566620
2025-12-24 14:28:00,CE,ATM-6,0.0,186825,25850.0,26133.55,325.45,327.25,325.0,325.95,3975,1766566680
2025-12-24 14:29:00,CE,ATM-6,0.0,186750,25850.0,26138.35,326.5,330.6,325.95,330.6,3150,1766566740
2025-12-24 14:30:00,CE,ATM-6,0.0,186750,25850.0,26151.15,329.45,339.0,329.45,336.85,6000,1766566800
2025-12-24 14:31:00,CE,ATM-6,0.0,186750,25850.0,26140.85,337.55,338.4,329.7,329.7,3150,1766566860
2025-12-24 14:32:00,CE,ATM-6,0.0,185175,25850.0,26135.3,330.95,330.95,327.95,329.4,1350,1766566920
2025-12-24 14:33:00,CE,ATM-6,4.48464,185175,25850.0,26137.9,328.8,333.05,328.8,333.05,3000,1766566980
