datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 15:24:00,PE,ATM-6,10.09,3234675,24650.0,24974.6,7.7,8.05,7.7,7.95,132825,1756115640
2025-08-25 15:25:00,PE,ATM-6,10.0,3227700,24650.0,24971.3,8.0,8.05,7.85,7.9,99900,1756115700
2025-08-25 15:26:00,PE,ATM-6,10.02,3227700,24650.0,24972.75,7.9,7.9,7.6,7.75,105000,1756115760
2025-08-25 15:27:00,PE,ATM-6,9.66,5103075,24700.0,24977.1,10.6,10.65,10.0,10.2,277275,1756115820
2025-08-25 15:28:00,PE,ATM-6,9.67,5035050,24700.0,24980.4,10.25,10.45,10.2,10.25,242775,1756115880
2025-08-25 15:29:00,PE,ATM-6,9.61,5035050,24700.0,24978.55,10.35,10.35,10.0,10.0,348000,1756115940
2025-08-26 09:15:00,PE,ATM-6,10.61,5322375,24600.0,24910.45,6.45,9.1,5.55,6.8,1325175,1756179900
2025-08-26 09:16:00,PE,ATM-6,10.38,5322375,24600.0,24894.25,6.8,7.75,6.8,7.55,1119900,1756179960
2025-08-26 09:17:00,PE,ATM-6,10.97,2397150,24550.0,24870.1,5.8,7.6,5.8,7.1,851100,1756180020
2025-08-26 09:18:00,PE,ATM-6,10.99,2510175,24550.0,24858.65,7.3,8.55,7.25,8.0,1079100,1756180080
2025-08-26 09:19:00,PE,ATM-6,10.97,2510175,24550.0,24850.55,8.05,9.1,8.05,9.05,604275,1756180140
2025-08-26 09:20:00,PE,ATM-6,11.3,2510175,24550.0,24835.9,9.1,12.2,9.1,11.1,1320075,1756180200
2025-08-26 09:21:00,PE,ATM-6,12.27,7651050,24500.0,24817.1,8.45,11.35,8.35,11.3,1327425,1756180260
2025-08-26 09:22:00,PE,ATM-6,12.44,7651050,24500.0,24800.25,11.25,14.25,10.55,13.8,1906575,1756180320
2025-08-26 09:23:00,PE,ATM-6,12.07,7651050,24500.0,24806.8,13.65,14.95,11.75,11.75,2165925,1756180380
2025-08-26 09:24:00,PE,ATM-6,11.92,7565400,24500.0,24806.05,11.9,13.25,11.1,11.1,1963350,1756180440
2025-08-26 09:25:00,PE,ATM-6,11.99,7565400,24500.0,24808.4,10.95,11.35,9.8,11.35,1227150,1756180500
2025-08-26 09:26:00,PE,ATM-6,11.82,7565400,24500.0,24805.6,11.55,11.55,10.3,10.9,728325,1756180560
2025-08-26 09:27:00,PE,ATM-6,11.75,7855125,24500.0,24800.65,10.85,11.25,9.95,11.25,545475,1756180620
2025-08-26 09:28:00,PE,ATM-6,11.74,7855125,24500.0,24805.55,11.25,11.5,10.4,10.5,717525,1756180680
2025-08-26 09:29:00,PE,ATM-6,11.71,7855125,24500.0,24799.45,10.3,11.05,9.7,11.05,573075,1756180740
2025-08-26 09:30:00,PE,ATM-6,11.6,8057325,24500.0,24787.85,11.0,11.95,10.55,11.95,915975,1756180800
2025-08-26 09:31:00,PE,ATM-6,11.6,8057325,24500.0,24785.55,11.9,12.35,11.65,12.05,748725,1756180860
2025-08-26 09:32:00,PE,ATM-6,11.66,8057325,24500.0,24795.45,12.0,12.05,10.85,11.4,838950,1756180920
2025-08-26 09:33:00,PE,ATM-6,11.61,8082525,24500.0,24790.05,11.55,11.85,11.2,11.65,386400,1756180980
2025-08-26 09:34:00,PE,ATM-6,11.49,8082525,24500.0,24792.7,11.65,11.9,10.55,11.0,489750,1756181040
2025-08-26 09:35:00,PE,ATM-6,11.38,8082525,24500.0,24788.75,10.95,11.2,10.6,11.05,425175,1756181100
2025-08-26 09:36:00,PE,ATM-6,11.23,8250975,24500.0,24780.85,11.1,11.9,10.9,11.2,618000,1756181160
2025-08-26 09:37:00,PE,ATM-6,11.87,1388550,24450.0,24763.05,8.45,10.7,8.45,10.4,879300,1756181220
2025-08-26 09:38:00,PE,ATM-6,11.77,1388550,24450.0,24762.7,10.35,10.35,9.4,9.95,404550,1756181280
2025-08-26 09:39:00,PE,ATM-6,11.64,1358700,24450.0,24766.3,9.9,10.1,9.1,9.2,423225,1756181340
2025-08-26 09:40:00,PE,ATM-6,11.75,1358700,24450.0,24764.55,9.25,10.05,9.15,9.6,433575,1756181400
2025-08-26 09:41:00,PE,ATM-6,11.65,1358700,24450.0,24773.95,9.35,9.35,8.55,8.8,351225,1756181460
2025-08-26 09:42:00,PE,ATM-6,11.64,1437075,24450.0,24770.95,8.8,8.95,8.35,8.85,189300,1756181520
2025-08-26 09:43:00,PE,ATM-6,11.62,1437075,24450.0,24763.2,8.8,9.5,8.5,9.4,128625,1756181580
2025-08-26 09:44:00,PE,ATM-6,11.53,1437075,24450.0,24760.45,9.5,9.95,9.15,9.2,455475,1756181640
2025-08-26 09:45:00,PE,ATM-6,11.66,1414800,24450.0,24764.0,9.2,9.8,9.1,9.35,291300,1756181700
2025-08-26 09:46:00,PE,ATM-6,11.6,1414800,24450.0,24767.4,9.3,9.4,8.85,8.85,268050,1756181760
2025-08-26 09:47:00,PE,ATM-6,11.85,1414800,24450.0,24770.65,8.85,9.45,8.75,9.45,188400,1756181820
2025-08-26 09:48:00,PE,ATM-6,11.58,1407225,24450.0,24765.7,9.45,9.55,8.95,9.15,179850,1756181880
2025-08-26 09:49:00,PE,ATM-6,11.29,8557950,24500.0,24775.8,12.25,12.35,11.65,11.75,292350,1756181940
2025-08-26 09:50:00,PE,ATM-6,11.82,1407225,24450.0,24772.6,8.85,9.2,8.75,9.2,103425,1756182000
2025-08-26 09:51:00,PE,ATM-6,11.73,1407150,24450.0,24771.95,9.3,9.45,8.85,8.85,171000,1756182060
2025-08-26 09:52:00,PE,ATM-6,11.37,8512425,24500.0,24782.05,11.7,11.85,11.25,11.4,260175,1756182120
2025-08-26 09:53:00,PE,ATM-6,11.38,8512425,24500.0,24779.15,11.4,11.8,11.2,11.5,201975,1756182180
2025-08-26 09:54:00,PE,ATM-6,11.4,8579400,24500.0,24780.0,11.4,11.75,11.15,11.7,290550,1756182240
2025-08-26 09:55:00,PE,ATM-6,11.29,8579400,24500.0,24786.65,11.65,11.85,10.65,10.75,445200,1756182300
2025-08-26 09:56:00,PE,ATM-6,11.35,8579400,24500.0,24786.15,10.7,11.1,10.65,11.0,359550,1756182360
2025-08-26 09:57:00,PE,ATM-6,11.34,8585100,24500.0,24784.95,11.0,11.15,10.6,11.0,328275,1756182420
2025-08-26 09:58:00,PE,ATM-6,11.43,8585100,24500.0,24794.3,11.0,11.05,10.4,10.4,319500,1756182480
2025-08-26 09:59:00,PE,ATM-6,11.52,8585100,24500.0,24795.7,10.5,10.75,10.35,10.55,353475,1756182540
2025-08-26 10:00:00,PE,ATM-6,11.35,8701650,24500.0,24781.4,10.6,11.55,10.5,11.45,298575,1756182600
2025-08-26 10:01:00,PE,ATM-6,11.42,8701650,24500.0,24789.2,11.55,11.75,10.65,10.9,487200,1756182660
2025-08-26 10:02:00,PE,ATM-6,11.34,8701650,24500.0,24786.1,10.9,11.35,10.85,10.9,238950,1756182720
2025-08-26 10:03:00,PE,ATM-6,11.43,8730600,24500.0,24793.9,10.9,10.9,10.4,10.45,345825,1756182780
2025-08-26 10:04:00,PE,ATM-6,11.43,8730600,24500.0,24799.1,10.5,10.5,9.85,10.05,491475,1756182840
2025-08-26 10:05:00,PE,ATM-6,11.38,8730600,24500.0,24791.9,10.05,10.7,10.0,10.65,201975,1756182900
2025-08-26 10:06:00,PE,ATM-6,11.34,8759475,24500.0,24793.0,10.7,10.7,10.25,10.25,228000,1756182960
2025-08-26 10:07:00,PE,ATM-6,11.37,8759475,24500.0,24796.45,10.2,10.25,9.85,10.0,217200,1756183020
2025-08-26 10:08:00,PE,ATM-6,11.38,8759475,24500.0,24802.35,9.95,9.95,9.4,9.45,410700,1756183080
2025-08-26 10:09:00,PE,ATM-6,11.37,8692350,24500.0,24800.65,9.35,9.8,9.25,9.65,219300,1756183140
2025-08-26 10:10:00,PE,ATM-6,11.37,8692350,24500.0,24800.7,9.7,10.05,9.6,9.6,167625,1756183200
2025-08-26 10:11:00,PE,ATM-6,11.46,8692350,24500.0,24805.45,9.6,9.9,9.3,9.5,222750,1756183260
2025-08-26 10:12:00,PE,ATM-6,11.5,8706975,24500.0,24802.9,9.45,9.9,9.35,9.8,199500,1756183320
2025-08-26 10:13:00,PE,ATM-6,11.43,8706975,24500.0,24798.55,9.8,10.15,9.75,10.0,177375,1756183380
2025-08-26 10:14:00,PE,ATM-6,11.42,8706975,24500.0,24797.45,10.0,10.5,9.85,10.0,358875,1756183440
2025-08-26 10:15:00,PE,ATM-6,11.31,8645550,24500.0,24783.75,10.0,11.35,10.0,10.95,797175,1756183500
2025-08-26 10:16:00,PE,ATM-6,11.18,8645550,24500.0,24788.65,11.05,11.1,9.95,10.05,747675,1756183560
2025-08-26 10:17:00,PE,ATM-6,11.31,8645550,24500.0,24802.15,10.05,10.15,9.15,9.15,392100,1756183620
2025-08-26 10:18:00,PE,ATM-6,11.18,8635725,24500.0,24798.6,9.15,9.45,8.95,9.2,442725,1756183680
2025-08-26 10:19:00,PE,ATM-6,11.2,8635725,24500.0,24802.9,9.2,9.25,8.8,8.95,283875,1756183740
2025-08-26 10:20:00,PE,ATM-6,11.21,8635725,24500.0,24801.35,8.95,9.25,8.7,8.9,276150,1756183800
2025-08-26 10:21:00,PE,ATM-6,11.21,8684100,24500.0,24803.05,8.85,9.05,8.75,8.85,225000,1756183860
2025-08-26 10:22:00,PE,ATM-6,11.27,8684100,24500.0,24807.1,8.9,8.95,8.7,8.8,153150,1756183920
2025-08-26 10:23:00,PE,ATM-6,11.27,8684100,24500.0,24803.0,8.85,9.1,8.65,8.95,272325,1756183980
2025-08-26 10:24:00,PE,ATM-6,11.25,8718975,24500.0,24805.35,9.1,9.1,8.7,8.8,193200,1756184040
2025-08-26 10:25:00,PE,ATM-6,11.3,8718975,24500.0,24807.9,8.9,9.0,8.7,8.8,158100,1756184100
2025-08-26 10:26:00,PE,ATM-6,11.3,8718975,24500.0,24805.4,8.8,9.25,8.75,9.15,207075,1756184160
2025-08-26 10:27:00,PE,ATM-6,11.16,8652525,24500.0,24795.3,9.3,9.6,9.25,9.5,284400,1756184220
2025-08-26 10:28:00,PE,ATM-6,11.29,8652525,24500.0,24797.4,9.6,9.65,9.2,9.6,277350,1756184280
2025-08-26 10:29:00,PE,ATM-6,11.27,8652525,24500.0,24797.1,9.55,9.55,9.25,9.5,124125,1756184340
2025-08-26 10:30:00,PE,ATM-6,11.26,8671350,24500.0,24801.5,9.45,9.5,9.0,9.15,184500,1756184400
2025-08-26 10:31:00,PE,ATM-6,11.28,8671350,24500.0,24796.15,9.3,9.8,9.25,9.65,169125,1756184460
2025-08-26 10:32:00,PE,ATM-6,11.14,8671350,24500.0,24792.4,9.6,9.65,9.3,9.5,386625,1756184520
2025-08-26 10:33:00,PE,ATM-6,11.22,8753850,24500.0,24791.5,9.5,9.8,9.4,9.8,203325,1756184580
2025-08-26 10:34:00,PE,ATM-6,11.25,8753850,24500.0,24785.85,9.8,10.75,9.6,10.45,528900,1756184640
2025-08-26 10:35:00,PE,ATM-6,11.1,8753850,24500.0,24787.6,10.4,10.4,9.65,9.8,299625,1756184700
2025-08-26 10:36:00,PE,ATM-6,11.06,8740500,24500.0,24784.7,9.85,10.1,9.85,9.85,226125,1756184760
2025-08-26 10:37:00,PE,ATM-6,11.11,8740500,24500.0,24784.8,9.8,10.15,9.7,10.05,260400,1756184820
2025-08-26 10:38:00,PE,ATM-6,11.06,8740500,24500.0,24786.15,10.1,10.4,9.75,9.75,217425,1756184880
2025-08-26 10:39:00,PE,ATM-6,11.15,8684700,24500.0,24789.7,9.7,10.0,9.65,9.7,232875,1756184940
2025-08-26 10:40:00,PE,ATM-6,11.08,8684700,24500.0,24785.25,9.7,10.15,9.55,9.95,205350,1756185000
2025-08-26 10:41:00,PE,ATM-6,11.15,8684700,24500.0,24786.65,10.05,10.2,9.8,9.9,180525,1756185060
2025-08-26 10:42:00,PE,ATM-6,11.04,8695425,24500.0,24785.15,9.7,10.1,9.7,9.8,156900,1756185120
2025-08-26 10:43:00,PE,ATM-6,11.09,8695425,24500.0,24780.35,9.85,10.35,9.8,10.35,233925,1756185180
2025-08-26 10:44:00,PE,ATM-6,11.09,8695425,24500.0,24781.05,10.35,10.4,10.1,10.3,176700,1756185240
2025-08-26 10:45:00,PE,ATM-6,10.97,8715300,24500.0,24775.3,10.4,10.65,10.3,10.5,206850,1756185300
2025-08-26 10:46:00,PE,ATM-6,11.62,1496475,24450.0,24773.25,8.1,8.5,8.05,8.3,97575,1756185360
2025-08-26 10:47:00,PE,ATM-6,11.63,1496475,24450.0,24771.3,8.3,8.5,8.15,8.45,61275,1756185420
2025-08-26 10:48:00,PE,ATM-6,11.67,1484325,24450.0,24773.45,8.45,8.6,8.3,8.6,90525,1756185480
2025-08-26 10:49:00,PE,ATM-6,11.62,1484325,24450.0,24767.55,8.95,9.2,8.55,8.7,201525,1756185540
2025-08-26 10:50:00,PE,ATM-6,11.57,1484325,24450.0,24768.25,8.7,8.75,8.45,8.6,125175,1756185600
2025-08-26 10:51:00,PE,ATM-6,11.55,1441725,24450.0,24770.8,8.65,8.8,8.2,8.25,88575,1756185660
2025-08-26 10:52:00,PE,ATM-6,11.61,1441725,24450.0,24768.8,8.15,8.6,8.15,8.6,78750,1756185720
2025-08-26 10:53:00,PE,ATM-6,11.63,1441725,24450.0,24772.35,8.6,8.7,8.35,8.4,45675,1756185780
2025-08-26 10:54:00,PE,ATM-6,11.65,1429350,24450.0,24770.5,8.4,8.6,8.35,8.6,42300,1756185840
2025-08-26 10:55:00,PE,ATM-6,11.08,8711625,24500.0,24776.2,11.15,11.25,10.55,10.6,208500,1756185900
2025-08-26 10:56:00,PE,ATM-6,11.72,1429350,24450.0,24774.95,8.2,8.5,8.1,8.35,98400,1756185960
2025-08-26 10:57:00,PE,ATM-6,11.23,8770425,24500.0,24785.45,10.8,10.8,10.15,10.25,299700,1756186020
2025-08-26 10:58:00,PE,ATM-6,11.15,8770425,24500.0,24783.35,10.15,10.25,10.0,10.2,222075,1756186080
2025-08-26 10:59:00,PE,ATM-6,11.26,8770425,24500.0,24793.15,10.2,10.2,9.5,9.55,296550,1756186140
2025-08-26 11:00:00,PE,ATM-6,11.26,8731500,24500.0,24794.7,9.6,9.75,9.5,9.5,232425,1756186200
2025-08-26 11:01:00,PE,ATM-6,11.28,8731500,24500.0,24804.6,9.6,9.65,8.85,8.85,329175,1756186260
2025-08-26 11:02:00,PE,ATM-6,11.36,8731500,24500.0,24806.75,8.8,9.0,8.65,8.8,429675,1756186320
2025-08-26 11:03:00,PE,ATM-6,11.27,8811825,24500.0,24804.4,8.75,8.95,8.65,8.75,193575,1756186380
2025-08-26 11:04:00,PE,ATM-6,11.26,8811825,24500.0,24803.75,8.65,8.9,8.65,8.8,198150,1756186440
2025-08-26 11:05:00,PE,ATM-6,11.46,8811825,24500.0,24811.3,8.9,8.95,8.55,8.65,144750,1756186500
2025-08-26 11:06:00,PE,ATM-6,11.37,8784750,24500.0,24808.05,8.6,8.8,8.55,8.75,133125,1756186560
2025-08-26 11:07:00,PE,ATM-6,11.18,8784750,24500.0,24798.75,8.75,9.1,8.7,9.05,120075,1756186620
2025-08-26 11:08:00,PE,ATM-6,11.15,8784750,24500.0,24795.5,9.05,9.2,8.85,9.0,174000,1756186680
2025-08-26 11:09:00,PE,ATM-6,11.18,8724975,24500.0,24796.8,9.0,9.25,8.95,9.1,239775,1756186740
2025-08-26 11:10:00,PE,ATM-6,11.3,8724975,24500.0,24799.85,9.15,9.2,9.05,9.2,190350,1756186800
2025-08-26 11:11:00,PE,ATM-6,11.28,8724975,24500.0,24801.4,9.1,9.2,8.95,9.0,128025,1756186860
2025-08-26 11:12:00,PE,ATM-6,11.25,8696550,24500.0,24801.1,9.1,9.15,8.8,8.95,172050,1756186920
2025-08-26 11:13:00,PE,ATM-6,11.22,8696550,24500.0,24798.15,8.9,9.1,8.9,9.1,59100,1756186980
2025-08-26 11:14:00,PE,ATM-6,11.26,8696550,24500.0,24799.3,9.1,9.15,8.95,8.95,55125,1756187040
2025-08-26 11:15:00,PE,ATM-6,11.28,8696325,24500.0,24802.9,8.95,9.05,8.75,8.85,109425,1756187100
2025-08-26 11:16:00,PE,ATM-6,11.3,8696325,24500.0,24808.75,8.8,8.8,8.35,8.4,263400,1756187160
2025-08-26 11:17:00,PE,ATM-6,11.3,8696325,24500.0,24804.4,8.4,8.7,8.4,8.65,147975,1756187220
2025-08-26 11:18:00,PE,ATM-6,11.35,8541900,24500.0,24806.4,8.6,8.85,8.6,8.7,200100,1756187280
2025-08-26 11:19:00,PE,ATM-6,11.34,8541900,24500.0,24808.0,8.65,8.75,8.45,8.5,168975,1756187340
2025-08-26 11:20:00,PE,ATM-6,11.42,8541900,24500.0,24815.1,8.5,8.5,8.1,8.25,296175,1756187400
2025-08-26 11:21:00,PE,ATM-6,11.39,8493150,24500.0,24817.1,8.25,8.25,8.0,8.15,197775,1756187460
2025-08-26 11:22:00,PE,ATM-6,11.28,8493150,24500.0,24809.25,8.15,8.4,8.05,8.3,195075,1756187520
2025-08-26 11:23:00,PE,ATM-6,11.32,8493150,24500.0,24810.2,8.35,8.35,8.25,8.3,74700,1756187580
2025-08-26 11:24:00,PE,ATM-6,11.33,8498400,24500.0,24812.0,8.3,8.45,8.25,8.3,135975,1756187640
2025-08-26 11:25:00,PE,ATM-6,11.44,8498400,24500.0,24816.4,8.35,8.35,8.1,8.15,89475,1756187700
2025-08-26 11:26:00,PE,ATM-6,11.46,8498400,24500.0,24820.85,8.1,8.15,7.8,7.85,287775,1756187760
2025-08-26 11:27:00,PE,ATM-6,11.5,8485650,24500.0,24823.65,7.85,7.85,7.7,7.85,195600,1756187820
2025-08-26 11:28:00,PE,ATM-6,10.79,2693775,24550.0,24829.3,9.4,9.45,9.05,9.15,107550,1756187880
2025-08-26 11:29:00,PE,ATM-6,11.49,8485650,24500.0,24824.5,7.55,7.75,7.5,7.6,116475,1756187940
2025-08-26 11:30:00,PE,ATM-6,10.6,3061350,24550.0,24826.65,9.15,9.25,8.85,8.85,220725,1756188000
2025-08-26 11:31:00,PE,ATM-6,11.43,8463075,24500.0,24823.3,7.4,7.7,7.4,7.55,143775,1756188060
2025-08-26 11:32:00,PE,ATM-6,10.63,3061350,24550.0,24825.35,9.05,9.15,9.0,9.15,55050,1756188120
2025-08-26 11:33:00,PE,ATM-6,11.34,8429625,24500.0,24822.1,7.5,7.55,7.3,7.45,118125,1756188180
2025-08-26 11:34:00,PE,ATM-6,11.26,8429625,24500.0,24820.9,7.4,7.4,7.3,7.35,91950,1756188240
2025-08-26 11:35:00,PE,ATM-6,10.52,3058950,24550.0,24827.5,8.95,8.95,8.25,8.55,273900,1756188300
2025-08-26 11:36:00,PE,ATM-6,11.31,8396850,24500.0,24823.5,7.0,7.15,6.95,7.15,126750,1756188360
2025-08-26 11:37:00,PE,ATM-6,11.25,8396850,24500.0,24820.45,7.1,7.35,7.1,7.3,165825,1756188420
2025-08-26 11:38:00,PE,ATM-6,11.19,8396850,24500.0,24810.6,7.25,8.1,7.25,7.85,305850,1756188480
2025-08-26 11:39:00,PE,ATM-6,11.13,8400225,24500.0,24809.7,7.8,7.95,7.6,7.9,109575,1756188540
2025-08-26 11:40:00,PE,ATM-6,11.12,8400225,24500.0,24810.95,8.1,8.1,7.6,7.65,140250,1756188600
2025-08-26 11:41:00,PE,ATM-6,11.12,8400225,24500.0,24807.35,7.65,7.85,7.65,7.85,116100,1756188660
2025-08-26 11:42:00,PE,ATM-6,11.05,8423700,24500.0,24800.65,7.85,8.2,7.85,8.15,184950,1756188720
2025-08-26 11:43:00,PE,ATM-6,10.99,8423700,24500.0,24801.2,8.15,8.3,8.0,8.05,150075,1756188780
2025-08-26 11:44:00,PE,ATM-6,11.07,8423700,24500.0,24806.25,8.0,8.0,7.7,7.8,138150,1756188840
2025-08-26 11:45:00,PE,ATM-6,11.03,8421675,24500.0,24804.55,7.8,7.9,7.7,7.85,56325,1756188900
2025-08-26 11:46:00,PE,ATM-6,11.08,8421675,24500.0,24806.5,7.95,7.95,7.75,7.85,163575,1756188960
2025-08-26 11:47:00,PE,ATM-6,11.05,8421675,24500.0,24808.05,7.85,7.85,7.5,7.5,233700,1756189020
2025-08-26 11:48:00,PE,ATM-6,11.0,8535900,24500.0,24806.8,7.5,7.6,7.35,7.6,177225,1756189080
2025-08-26 11:49:00,PE,ATM-6,10.8,8535900,24500.0,24805.45,7.6,7.7,7.1,7.1,483225,1756189140
2025-08-26 11:50:00,PE,ATM-6,10.89,8535900,24500.0,24804.8,7.15,7.45,7.05,7.4,172800,1756189200
2025-08-26 11:51:00,PE,ATM-6,10.89,8655900,24500.0,24801.5,7.5,7.75,7.4,7.65,199125,1756189260
2025-08-26 11:52:00,PE,ATM-6,10.95,8655900,24500.0,24804.25,7.65,7.75,7.55,7.6,201525,1756189320
2025-08-26 11:53:00,PE,ATM-6,10.99,8655900,24500.0,24805.25,7.55,7.65,7.5,7.6,74100,1756189380
2025-08-26 11:54:00,PE,ATM-6,10.99,8634675,24500.0,24800.75,7.6,7.9,7.5,7.85,162825,1756189440
2025-08-26 11:55:00,PE,ATM-6,10.94,8634675,24500.0,24799.9,7.85,8.0,7.8,7.95,116925,1756189500
2025-08-26 11:56:00,PE,ATM-6,11.03,8634675,24500.0,24802.25,7.95,8.0,7.8,7.95,93975,1756189560
2025-08-26 11:57:00,PE,ATM-6,11.0,8634675,24500.0,24801.35,7.9,8.0,7.8,7.95,98550,1756189620
2025-08-26 11:58:00,PE,ATM-6,11.02,8634675,24500.0,24803.65,8.0,8.1,7.85,7.85,45600,1756189680
2025-08-26 11:59:00,PE,ATM-6,11.04,8634675,24500.0,24806.15,7.8,7.9,7.65,7.65,104850,1756189740
2025-08-26 12:00:00,PE,ATM-6,11.0,8646450,24500.0,24804.0,7.65,7.8,7.55,7.75,181875,1756189800
2025-08-26 12:01:00,PE,ATM-6,11.03,8646450,24500.0,24807.55,7.75,7.75,7.45,7.45,117375,1756189860
2025-08-26 12:02:00,PE,ATM-6,11.01,8646450,24500.0,24805.95,7.45,7.55,7.4,7.55,82575,1756189920
2025-08-26 12:03:00,PE,ATM-6,11.02,8688300,24500.0,24805.5,7.55,7.7,7.5,7.65,108000,1756189980
2025-08-26 12:04:00,PE,ATM-6,11.04,8688300,24500.0,24804.7,7.7,7.85,7.55,7.75,56325,1756190040
2025-08-26 12:05:00,PE,ATM-6,11.11,8688300,24500.0,24809.25,7.55,7.7,7.35,7.6,153000,1756190100
2025-08-26 12:06:00,PE,ATM-6,11.1,8723700,24500.0,24807.95,7.55,7.75,7.5,7.7,158850,1756190160
2025-08-26 12:07:00,PE,ATM-6,11.11,8723700,24500.0,24807.65,7.7,7.75,7.6,7.7,47400,1756190220
2025-08-26 12:08:00,PE,ATM-6,11.12,8723700,24500.0,24804.55,7.7,8.0,7.7,8.0,65250,1756190280
2025-08-26 12:09:00,PE,ATM-6,11.07,8707350,24500.0,24802.0,8.0,8.2,7.9,8.2,138900,1756190340
2025-08-26 12:10:00,PE,ATM-6,11.08,8707350,24500.0,24796.45,8.3,8.5,8.2,8.45,231975,1756190400
2025-08-26 12:11:00,PE,ATM-6,11.07,8707350,24500.0,24800.1,8.4,8.65,8.15,8.2,200925,1756190460
2025-08-26 12:12:00,PE,ATM-6,11.14,8652225,24500.0,24796.85,8.2,8.6,8.15,8.6,192675,1756190520
2025-08-26 12:13:00,PE,ATM-6,11.1,8652225,24500.0,24795.4,8.55,8.6,8.35,8.6,146025,1756190580
2025-08-26 12:14:00,PE,ATM-6,11.1,8652225,24500.0,24799.75,8.6,8.65,8.2,8.25,236475,1756190640
2025-08-26 12:15:00,PE,ATM-6,11.05,8657850,24500.0,24805.4,8.2,8.2,7.7,7.7,201075,1756190700
2025-08-26 12:16:00,PE,ATM-6,11.06,8657850,24500.0,24801.5,7.8,8.05,7.8,8.0,107400,1756190760
2025-08-26 12:17:00,PE,ATM-6,10.94,8657850,24500.0,24797.25,8.0,8.05,7.75,8.05,210300,1756190820
2025-08-26 12:18:00,PE,ATM-6,11.01,8733075,24500.0,24802.15,7.95,8.05,7.7,7.7,103650,1756190880
2025-08-26 12:19:00,PE,ATM-6,11.09,8733075,24500.0,24808.55,7.7,7.7,7.5,7.55,109125,1756190940
2025-08-26 12:20:00,PE,ATM-6,11.05,8733075,24500.0,24806.0,7.6,7.65,7.55,7.6,115050,1756191000
2025-08-26 12:21:00,PE,ATM-6,11.08,8736675,24500.0,24808.05,7.55,7.7,7.45,7.5,195150,1756191060
2025-08-26 12:22:00,PE,ATM-6,11.08,8736675,24500.0,24808.55,7.55,7.7,7.45,7.5,101550,1756191120
2025-08-26 12:23:00,PE,ATM-6,11.17,8736675,24500.0,24808.1,7.45,7.85,7.45,7.85,103800,1756191180
2025-08-26 12:24:00,PE,ATM-6,11.25,8699850,24500.0,24810.2,7.8,7.9,7.7,7.85,35475,1756191240
2025-08-26 12:25:00,PE,ATM-6,11.2,8699850,24500.0,24806.2,7.85,8.05,7.75,8.0,74025,1756191300
2025-08-26 12:26:00,PE,ATM-6,11.14,8699850,24500.0,24802.85,8.0,8.15,7.95,8.15,115050,1756191360
2025-08-26 12:27:00,PE,ATM-6,11.07,8701500,24500.0,24801.75,8.1,8.15,7.95,8.05,81300,1756191420
2025-08-26 12:28:00,PE,ATM-6,11.15,8701500,24500.0,24806.0,8.0,8.05,7.9,7.9,59400,1756191480
2025-08-26 12:29:00,PE,ATM-6,11.07,8701500,24500.0,24800.95,7.9,8.1,7.9,8.05,55875,1756191540
2025-08-26 12:30:00,PE,ATM-6,11.02,8708625,24500.0,24795.5,8.1,8.5,8.05,8.35,119250,1756191600
2025-08-26 12:31:00,PE,ATM-6,11.01,8708625,24500.0,24794.15,8.35,8.45,8.25,8.35,121875,1756191660
2025-08-26 12:32:00,PE,ATM-6,11.03,8708625,24500.0,24787.05,8.3,9.0,8.25,9.0,208575,1756191720
2025-08-26 12:33:00,PE,ATM-6,10.9,8561850,24500.0,24783.65,9.1,9.15,8.65,8.75,362025,1756191780
2025-08-26 12:34:00,PE,ATM-6,10.86,8561850,24500.0,24785.9,8.8,8.85,8.45,8.45,153750,1756191840
2025-08-26 12:35:00,PE,ATM-6,10.91,8561850,24500.0,24790.75,8.6,8.6,8.25,8.3,148500,1756191900
2025-08-26 12:36:00,PE,ATM-6,10.9,8607375,24500.0,24788.6,8.3,8.6,8.25,8.5,109125,1756191960
2025-08-26 12:37:00,PE,ATM-6,10.97,8607375,24500.0,24789.1,8.6,8.7,8.5,8.65,102525,1756192020
2025-08-26 12:38:00,PE,ATM-6,11.03,8607375,24500.0,24790.9,8.65,8.8,8.55,8.65,91650,1756192080
2025-08-26 12:39:00,PE,ATM-6,11.04,8632500,24500.0,24786.0,8.65,9.4,8.6,9.2,217725,1756192140
2025-08-26 12:40:00,PE,ATM-6,11.15,8632500,24500.0,24791.15,9.2,9.2,8.75,8.9,193800,1756192200
2025-08-26 12:41:00,PE,ATM-6,11.03,8632500,24500.0,24785.2,8.85,9.35,8.8,9.1,295425,1756192260
2025-08-26 12:42:00,PE,ATM-6,10.95,8595075,24500.0,24777.75,9.1,9.8,9.1,9.5,336825,1756192320
2025-08-26 12:43:00,PE,ATM-6,10.97,8595075,24500.0,24783.3,9.5,9.7,8.95,9.05,357300,1756192380
2025-08-26 12:44:00,PE,ATM-6,11.02,8595075,24500.0,24785.45,9.1,9.25,8.8,9.05,147600,1756192440
2025-08-26 12:45:00,PE,ATM-6,11.0,8586675,24500.0,24782.45,9.1,9.3,9.0,9.25,107775,1756192500
