datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 09:32:00,PE,ATM-6,23.566815,6537675,24900.0,25192.85,1.65,1.75,1.6,1.65,684975,1752724920
2025-07-17 09:33:00,PE,ATM-6,23.874183,6790875,24900.0,25193.45,1.7,1.8,1.7,1.75,901800,1752724980
2025-07-17 09:34:00,PE,ATM-6,23.914618,6790875,24900.0,25191.85,1.75,1.85,1.7,1.8,756975,1752725040
2025-07-17 09:35:00,PE,ATM-6,23.531915,6790875,24900.0,25187.35,1.75,1.9,1.75,1.75,1582575,1752725100
2025-07-17 09:36:00,PE,ATM-6,23.719611,7090875,24900.0,25184.7,1.8,1.95,1.8,1.9,666825,1752725160
2025-07-17 09:37:00,PE,ATM-6,23.765986,7090875,24900.0,25189.85,1.95,1.95,1.75,1.75,718725,1752725220
2025-07-17 09:38:00,PE,ATM-6,23.792134,7090875,24900.0,25188.05,1.8,1.8,1.7,1.8,289575,1752725280
2025-07-17 09:39:00,PE,ATM-6,23.977931,7168275,24900.0,25190.3,1.8,1.85,1.75,1.8,484275,1752725340
2025-07-17 09:40:00,PE,ATM-6,24.138326,7168275,24900.0,25190.5,1.8,1.85,1.75,1.85,289500,1752725400
2025-07-17 09:41:00,PE,ATM-6,23.798238,7168275,24900.0,25183.4,1.8,1.95,1.8,1.9,769125,1752725460
2025-07-17 09:42:00,PE,ATM-6,24.245192,7333650,24900.0,25196.2,1.9,1.9,1.65,1.7,704025,1752725520
2025-07-17 09:43:00,PE,ATM-6,23.964703,7333650,24900.0,25188.1,1.7,1.85,1.65,1.8,387975,1752725580
2025-07-17 09:44:00,PE,ATM-6,24.091147,7333650,24900.0,25191.15,1.8,1.85,1.75,1.75,369525,1752725640
2025-07-17 09:45:00,PE,ATM-6,23.917269,7426875,24900.0,25186.4,1.8,1.85,1.75,1.8,472950,1752725700
2025-07-17 09:46:00,PE,ATM-6,24.085243,7426875,24900.0,25186.7,1.85,1.9,1.75,1.85,429300,1752725760
2025-07-17 09:47:00,PE,ATM-6,24.133534,7426875,24900.0,25188.55,1.85,1.85,1.7,1.8,255525,1752725820
2025-07-17 09:48:00,PE,ATM-6,24.28149,7525725,24900.0,25191.9,1.75,1.8,1.7,1.75,214275,1752725880
2025-07-17 09:49:00,PE,ATM-6,23.88385,7525725,24900.0,25183.9,1.75,1.85,1.75,1.8,688650,1752725940
2025-07-17 09:50:00,PE,ATM-6,23.800243,7525725,24900.0,25183.85,1.8,1.85,1.75,1.75,443325,1752726000
2025-07-17 09:51:00,PE,ATM-6,24.240291,7642050,24900.0,25189.75,1.8,1.8,1.7,1.75,716400,1752726060
2025-07-17 09:52:00,PE,ATM-6,24.454511,7642050,24900.0,25190.65,1.75,1.8,1.7,1.8,364800,1752726120
2025-07-17 09:53:00,PE,ATM-6,24.409247,7642050,24900.0,25194.7,1.75,1.8,1.65,1.65,187500,1752726180
2025-07-17 09:54:00,PE,ATM-6,24.546963,7752600,24900.0,25192.65,1.7,1.75,1.65,1.75,212925,1752726240
2025-07-17 09:55:00,PE,ATM-6,24.428941,7752600,24900.0,25192.15,1.75,1.75,1.65,1.7,179100,1752726300
2025-07-17 09:56:00,PE,ATM-6,24.377923,7752600,24900.0,25189.15,1.7,1.75,1.65,1.75,186600,1752726360
2025-07-17 09:57:00,PE,ATM-6,24.398155,7760700,24900.0,25190.65,1.75,1.75,1.65,1.7,205650,1752726420
2025-07-17 09:58:00,PE,ATM-6,24.427591,7760700,24900.0,25194.15,1.7,1.7,1.55,1.6,274350,1752726480
2025-07-17 09:59:00,PE,ATM-6,24.238461,7760700,24900.0,25189.05,1.6,1.65,1.55,1.65,256800,1752726540
2025-07-17 10:00:00,PE,ATM-6,24.378367,7906350,24900.0,25190.55,1.6,1.65,1.6,1.65,481800,1752726600
2025-07-17 10:01:00,PE,ATM-6,24.069114,7906350,24900.0,25185.55,1.6,1.7,1.6,1.65,412275,1752726660
2025-07-17 10:02:00,PE,ATM-6,24.206003,7906350,24900.0,25187.0,1.65,1.7,1.6,1.65,217350,1752726720
2025-07-17 10:03:00,PE,ATM-6,24.11067,8047425,24900.0,25185.1,1.65,1.65,1.6,1.65,143550,1752726780
2025-07-17 10:04:00,PE,ATM-6,24.120196,8047425,24900.0,25186.5,1.65,1.65,1.55,1.6,176625,1752726840
2025-07-17 10:05:00,PE,ATM-6,24.11086,8047425,24900.0,25184.05,1.6,1.65,1.55,1.65,192900,1752726900
2025-07-17 10:06:00,PE,ATM-6,24.073237,8089125,24900.0,25181.25,1.65,1.7,1.6,1.7,270750,1752726960
2025-07-17 10:07:00,PE,ATM-6,24.018701,8089125,24900.0,25179.95,1.7,1.75,1.65,1.7,436725,1752727020
2025-07-17 10:08:00,PE,ATM-6,26.332155,3948450,24850.0,25173.8,1.25,1.4,1.25,1.4,410700,1752727080
2025-07-17 10:09:00,PE,ATM-6,25.965979,3817125,24850.0,25170.0,1.5,1.55,1.35,1.35,1245000,1752727140
2025-07-17 10:10:00,PE,ATM-6,26.192206,3817125,24850.0,25172.75,1.35,1.45,1.3,1.35,440700,1752727200
2025-07-17 10:11:00,PE,ATM-6,26.267685,3817125,24850.0,25171.05,1.3,1.4,1.3,1.4,343425,1752727260
2025-07-17 10:12:00,PE,ATM-6,25.765929,3726075,24850.0,25163.1,1.35,1.45,1.3,1.4,352800,1752727320
2025-07-17 10:13:00,PE,ATM-6,26.008113,3726075,24850.0,25166.05,1.45,1.45,1.35,1.4,313875,1752727380
2025-07-17 10:14:00,PE,ATM-6,25.926062,3726075,24850.0,25160.1,1.45,1.6,1.35,1.5,1364700,1752727440
2025-07-17 10:15:00,PE,ATM-6,26.091236,3394200,24850.0,25163.95,1.45,1.55,1.45,1.45,737325,1752727500
2025-07-17 10:16:00,PE,ATM-6,25.902222,3394200,24850.0,25156.6,1.45,1.55,1.35,1.55,944925,1752727560
2025-07-17 10:17:00,PE,ATM-6,26.068633,3394200,24850.0,25152.75,1.55,1.85,1.45,1.7,1080675,1752727620
2025-07-17 10:18:00,PE,ATM-6,26.083153,3317775,24850.0,25154.2,1.75,1.8,1.65,1.65,615375,1752727680
2025-07-17 10:19:00,PE,ATM-6,26.124064,3317775,24850.0,25158.0,1.65,1.7,1.55,1.55,259950,1752727740
2025-07-17 10:20:00,PE,ATM-6,26.257128,3317775,24850.0,25159.3,1.55,1.65,1.5,1.55,675525,1752727800
2025-07-17 10:21:00,PE,ATM-6,26.144457,3364125,24850.0,25157.1,1.55,1.6,1.5,1.55,239700,1752727860
2025-07-17 10:22:00,PE,ATM-6,26.064917,3364125,24850.0,25157.35,1.6,1.65,1.5,1.5,255825,1752727920
2025-07-17 10:23:00,PE,ATM-6,26.042242,3364125,24850.0,25160.55,1.45,1.5,1.4,1.4,137475,1752727980
2025-07-17 10:24:00,PE,ATM-6,26.192513,3438300,24850.0,25160.0,1.4,1.5,1.35,1.45,332850,1752728040
2025-07-17 10:25:00,PE,ATM-6,26.154003,3438300,24850.0,25163.1,1.45,1.45,1.35,1.35,372225,1752728100
2025-07-17 10:26:00,PE,ATM-6,26.114673,3438300,24850.0,25164.15,1.35,1.4,1.3,1.3,306000,1752728160
2025-07-17 10:27:00,PE,ATM-6,25.876035,3546825,24850.0,25160.1,1.3,1.4,1.25,1.3,434325,1752728220
2025-07-17 10:28:00,PE,ATM-6,25.984602,3546825,24850.0,25156.7,1.35,1.4,1.3,1.4,275925,1752728280
2025-07-17 10:29:00,PE,ATM-6,26.064373,3546825,24850.0,25155.15,1.35,1.45,1.3,1.45,200775,1752728340
2025-07-17 10:30:00,PE,ATM-6,25.617217,3547275,24850.0,25144.35,1.4,1.55,1.35,1.55,585150,1752728400
2025-07-17 10:31:00,PE,ATM-6,25.588445,3547275,24850.0,25147.25,1.5,1.55,1.4,1.45,299250,1752728460
2025-07-17 10:32:00,PE,ATM-6,25.847532,3547275,24850.0,25154.45,1.4,1.5,1.35,1.35,477525,1752728520
2025-07-17 10:33:00,PE,ATM-6,25.904708,3607950,24850.0,25159.1,1.4,1.4,1.25,1.25,416550,1752728580
2025-07-17 10:34:00,PE,ATM-6,26.196161,3607950,24850.0,25153.95,1.3,1.45,1.25,1.45,639450,1752728640
2025-07-17 10:35:00,PE,ATM-6,26.154308,3607950,24850.0,25150.75,1.45,1.5,1.4,1.5,254100,1752728700
2025-07-17 10:36:00,PE,ATM-6,26.087157,3691425,24850.0,25151.2,1.45,1.5,1.4,1.45,350325,1752728760
2025-07-17 10:37:00,PE,ATM-6,26.197087,3691425,24850.0,25156.3,1.4,1.45,1.35,1.35,348225,1752728820
2025-07-17 10:38:00,PE,ATM-6,26.135909,3691425,24850.0,25152.7,1.4,1.45,1.35,1.4,155025,1752728880
2025-07-17 10:39:00,PE,ATM-6,25.846701,3779025,24850.0,25150.15,1.35,1.4,1.3,1.35,333900,1752728940
2025-07-17 10:40:00,PE,ATM-6,25.872958,3779025,24850.0,25149.9,1.35,1.35,1.3,1.35,162300,1752729000
2025-07-17 10:41:00,PE,ATM-6,26.02504,3779025,24850.0,25151.4,1.35,1.4,1.3,1.35,368400,1752729060
2025-07-17 10:42:00,PE,ATM-6,26.388041,3944700,24850.0,25151.65,1.4,1.45,1.4,1.45,799500,1752729120
2025-07-17 10:43:00,PE,ATM-6,26.266483,3944700,24850.0,25149.35,1.4,1.45,1.4,1.45,195300,1752729180
2025-07-17 10:44:00,PE,ATM-6,26.279236,3944700,24850.0,25148.9,1.4,1.5,1.4,1.45,220725,1752729240
2025-07-17 10:45:00,PE,ATM-6,26.51415,3998025,24850.0,25153.55,1.45,1.5,1.4,1.4,380550,1752729300
2025-07-17 10:46:00,PE,ATM-6,26.502308,3998025,24850.0,25152.75,1.45,1.45,1.35,1.4,205500,1752729360
2025-07-17 10:47:00,PE,ATM-6,26.311896,3998025,24850.0,25151.6,1.4,1.4,1.35,1.35,19875,1752729420
2025-07-17 10:48:00,PE,ATM-6,26.468277,4115175,24850.0,25157.55,1.4,1.4,1.25,1.25,232125,1752729480
2025-07-17 10:49:00,PE,ATM-6,26.353018,4115175,24850.0,25155.3,1.25,1.3,1.25,1.25,363450,1752729540
2025-07-17 10:50:00,PE,ATM-6,26.262551,4115175,24850.0,25153.4,1.25,1.3,1.25,1.25,293925,1752729600
2025-07-17 10:51:00,PE,ATM-6,26.728264,4114425,24850.0,25159.2,1.25,1.25,1.2,1.25,163275,1752729660
2025-07-17 10:52:00,PE,ATM-6,26.801407,4114425,24850.0,25161.9,1.2,1.25,1.15,1.2,168300,1752729720
2025-07-17 10:53:00,PE,ATM-6,26.757293,4114425,24850.0,25163.05,1.2,1.2,1.15,1.15,55425,1752729780
2025-07-17 10:54:00,PE,ATM-6,26.864212,4136025,24850.0,25166.4,1.2,1.2,1.1,1.1,165075,1752729840
2025-07-17 10:55:00,PE,ATM-6,26.925585,4136025,24850.0,25164.05,1.1,1.15,1.05,1.15,267900,1752729900
2025-07-17 10:56:00,PE,ATM-6,26.931138,4136025,24850.0,25163.45,1.15,1.15,1.1,1.15,86700,1752729960
2025-07-17 10:57:00,PE,ATM-6,26.877734,4149675,24850.0,25164.55,1.15,1.15,1.1,1.1,61575,1752730020
2025-07-17 10:58:00,PE,ATM-6,27.350224,4149675,24850.0,25170.45,1.1,1.15,1.1,1.1,235575,1752730080
2025-07-17 10:59:00,PE,ATM-6,27.03169,4149675,24850.0,25162.8,1.15,1.15,1.1,1.15,198000,1752730140
2025-07-17 11:00:00,PE,ATM-6,26.89573,4128075,24850.0,25162.75,1.1,1.15,1.1,1.1,128475,1752730200
2025-07-17 11:01:00,PE,ATM-6,27.028468,4128075,24850.0,25163.9,1.15,1.15,1.1,1.1,82725,1752730260
2025-07-17 11:02:00,PE,ATM-6,27.15603,4128075,24850.0,25162.45,1.1,1.15,1.1,1.15,69225,1752730320
2025-07-17 11:03:00,PE,ATM-6,27.075108,4128075,24850.0,25160.65,1.15,1.15,1.1,1.15,73350,1752730380
2025-07-17 11:04:00,PE,ATM-6,26.768264,4150725,24850.0,25158.25,1.15,1.15,1.1,1.1,356775,1752730440
2025-07-17 11:05:00,PE,ATM-6,26.927825,4150725,24850.0,25159.75,1.15,1.15,1.1,1.1,32475,1752730500
2025-07-17 11:06:00,PE,ATM-6,27.183389,4156950,24850.0,25160.05,1.15,1.15,1.1,1.15,52200,1752730560
2025-07-17 11:07:00,PE,ATM-6,26.844268,4156950,24850.0,25159.8,1.15,1.15,1.05,1.05,156000,1752730620
2025-07-17 11:08:00,PE,ATM-6,27.194172,4156950,24850.0,25161.3,1.1,1.1,1.05,1.1,155475,1752730680
2025-07-17 11:09:00,PE,ATM-6,26.697776,4156950,24850.0,25153.85,1.1,1.15,1.05,1.1,112125,1752730740
2025-07-17 11:10:00,PE,ATM-6,26.971624,4222425,24850.0,25154.4,1.15,1.2,1.1,1.15,477975,1752730800
2025-07-17 11:11:00,PE,ATM-6,25.712723,8565825,24900.0,25176.9,1.6,1.6,1.4,1.4,648000,1752730860
2025-07-17 11:12:00,PE,ATM-6,27.208769,8565825,24900.0,25200.0,1.4,1.45,1.3,1.3,1219725,1752730920
2025-07-17 11:13:00,PE,ATM-6,26.020372,8373300,24900.0,25181.6,1.3,1.4,1.3,1.35,915150,1752730980
2025-07-17 11:14:00,PE,ATM-6,25.86329,8373300,24900.0,25178.9,1.35,1.4,1.3,1.35,724275,1752731040
2025-07-17 11:15:00,PE,ATM-6,27.93116,4217325,24850.0,25168.9,1.05,1.1,1.0,1.05,155475,1752731100
2025-07-17 11:16:00,PE,ATM-6,28.251392,4163475,24850.0,25172.5,1.1,1.1,1.05,1.05,188550,1752731160
2025-07-17 11:17:00,PE,ATM-6,28.600699,4163475,24850.0,25173.8,1.05,1.1,1.05,1.1,223800,1752731220
2025-07-17 11:18:00,PE,ATM-6,25.873667,8183700,24900.0,25178.45,1.35,1.4,1.3,1.3,261225,1752731280
2025-07-17 11:19:00,PE,ATM-6,25.936384,8342925,24900.0,25178.6,1.35,1.35,1.3,1.3,478200,1752731340
2025-07-17 11:20:00,PE,ATM-6,25.916483,8342925,24900.0,25175.65,1.35,1.35,1.3,1.35,365850,1752731400
2025-07-17 11:21:00,PE,ATM-6,26.042264,8342925,24900.0,25176.6,1.35,1.4,1.3,1.35,315225,1752731460
2025-07-17 11:22:00,PE,ATM-6,26.173321,8364300,24900.0,25179.65,1.4,1.4,1.3,1.3,269175,1752731520
2025-07-17 11:23:00,PE,ATM-6,26.244419,8364300,24900.0,25182.0,1.35,1.35,1.25,1.25,211950,1752731580
2025-07-17 11:24:00,PE,ATM-6,26.216288,8364300,24900.0,25178.85,1.25,1.3,1.2,1.3,506700,1752731640
2025-07-17 11:25:00,PE,ATM-6,26.402338,8345925,24900.0,25180.55,1.3,1.3,1.25,1.3,105525,1752731700
2025-07-17 11:26:00,PE,ATM-6,26.493745,8345925,24900.0,25183.15,1.25,1.3,1.2,1.25,355425,1752731760
2025-07-17 11:27:00,PE,ATM-6,27.011752,8345925,24900.0,25186.95,1.2,1.3,1.2,1.3,589425,1752731820
2025-07-17 11:28:00,PE,ATM-6,26.590986,8340750,24900.0,25185.2,1.25,1.3,1.2,1.2,287925,1752731880
2025-07-17 11:29:00,PE,ATM-6,26.446881,8340750,24900.0,25182.65,1.2,1.25,1.2,1.2,144750,1752731940
2025-07-17 11:30:00,PE,ATM-6,26.759224,8340750,24900.0,25183.75,1.25,1.25,1.2,1.25,145875,1752732000
2025-07-17 11:31:00,PE,ATM-6,27.0221,8414625,24900.0,25188.6,1.25,1.25,1.2,1.2,129375,1752732060
2025-07-17 11:32:00,PE,ATM-6,27.051025,8414625,24900.0,25188.25,1.2,1.2,1.15,1.2,337275,1752732120
2025-07-17 11:33:00,PE,ATM-6,26.487852,8414625,24900.0,25184.95,1.2,1.2,1.1,1.1,278775,1752732180
2025-07-17 11:34:00,PE,ATM-6,26.354044,8432025,24900.0,25180.2,1.1,1.2,1.1,1.15,555450,1752732240
2025-07-17 11:35:00,PE,ATM-6,26.720301,8432025,24900.0,25184.15,1.2,1.2,1.1,1.15,687900,1752732300
2025-07-17 11:36:00,PE,ATM-6,27.635981,8432025,24900.0,25197.5,1.15,1.2,1.1,1.1,401175,1752732360
2025-07-17 11:37:00,PE,ATM-6,27.542564,8605425,24900.0,25198.05,1.1,1.15,1.05,1.05,624225,1752732420
2025-07-17 11:38:00,PE,ATM-6,27.974445,8605425,24900.0,25202.85,1.05,1.15,1.05,1.05,637200,1752732480
2025-07-17 11:39:00,PE,ATM-6,27.933402,8605425,24900.0,25201.55,1.1,1.1,1.05,1.05,295125,1752732540
2025-07-17 11:40:00,PE,ATM-6,28.121017,8467350,24900.0,25200.65,1.1,1.1,1.05,1.1,451800,1752732600
2025-07-17 11:41:00,PE,ATM-6,27.919815,8467350,24900.0,25202.45,1.05,1.1,1.0,1.0,417075,1752732660
2025-07-17 11:42:00,PE,ATM-6,27.742909,8467350,24900.0,25199.4,1.05,1.05,1.0,1.0,199500,1752732720
2025-07-17 11:43:00,PE,ATM-6,27.251775,8468850,24900.0,25192.35,1.0,1.05,0.95,1.0,836850,1752732780
2025-07-17 11:44:00,PE,ATM-6,27.668724,8468850,24900.0,25196.9,1.0,1.0,0.95,1.0,182100,1752732840
2025-07-17 11:45:00,PE,ATM-6,27.589104,8468850,24900.0,25197.8,1.0,1.0,0.95,0.95,204225,1752732900
2025-07-17 11:46:00,PE,ATM-6,27.598157,8483400,24900.0,25194.45,0.95,1.0,0.95,1.0,238800,1752732960
2025-07-17 11:47:00,PE,ATM-6,27.382009,8483400,24900.0,25193.6,0.95,1.0,0.95,0.95,306375,1752733020
2025-07-17 11:48:00,PE,ATM-6,27.55505,8483400,24900.0,25192.35,1.0,1.0,0.95,1.0,258300,1752733080
2025-07-17 11:49:00,PE,ATM-6,27.767823,8314425,24900.0,25194.25,0.95,1.0,0.95,1.0,128625,1752733140
2025-07-17 11:50:00,PE,ATM-6,27.603592,8314425,24900.0,25191.4,1.0,1.0,0.95,1.0,113175,1752733200
2025-07-17 11:51:00,PE,ATM-6,27.438475,8314425,24900.0,25188.55,0.95,1.0,0.95,1.0,386850,1752733260
2025-07-17 11:52:00,PE,ATM-6,27.417904,8449725,24900.0,25190.15,0.95,1.0,0.95,0.95,97275,1752733320
2025-07-17 11:53:00,PE,ATM-6,27.772536,8449725,24900.0,25191.15,0.95,1.0,0.95,1.0,180450,1752733380
2025-07-17 11:54:00,PE,ATM-6,27.936838,8449725,24900.0,25192.4,1.0,1.0,0.95,1.0,154500,1752733440
2025-07-17 11:55:00,PE,ATM-6,27.691519,8470050,24900.0,25191.2,1.0,1.0,0.95,0.95,165750,1752733500
2025-07-17 11:56:00,PE,ATM-6,27.639274,8470050,24900.0,25189.75,0.95,1.0,0.95,0.95,400500,1752733560
2025-07-17 11:57:00,PE,ATM-6,27.57658,8470050,24900.0,25185.55,0.95,1.0,0.95,1.0,130725,1752733620
2025-07-17 11:58:00,PE,ATM-6,28.100241,8499750,24900.0,25191.2,0.95,1.0,0.95,1.0,193425,1752733680
2025-07-17 11:59:00,PE,ATM-6,27.841994,8499750,24900.0,25189.85,1.0,1.0,0.95,0.95,184650,1752733740
2025-07-17 12:00:00,PE,ATM-6,27.944315,8499750,24900.0,25190.3,1.0,1.0,0.95,0.95,130050,1752733800
2025-07-17 12:01:00,PE,ATM-6,27.937517,8443350,24900.0,25189.4,0.95,1.0,0.95,0.95,111225,1752733860
2025-07-17 12:02:00,PE,ATM-6,28.289723,8443350,24900.0,25190.25,1.0,1.0,0.95,1.0,62925,1752733920
2025-07-17 12:03:00,PE,ATM-6,28.108141,8443350,24900.0,25189.85,1.0,1.0,0.95,0.95,199875,1752733980
2025-07-17 12:04:00,PE,ATM-6,28.51239,8411325,24900.0,25191.3,1.0,1.0,0.95,1.0,104325,1752734040
2025-07-17 12:05:00,PE,ATM-6,28.02233,8411325,24900.0,25187.15,1.0,1.0,0.95,0.95,149250,1752734100
2025-07-17 12:06:00,PE,ATM-6,28.28407,8411325,24900.0,25189.5,0.95,1.0,0.95,0.95,113025,1752734160
2025-07-17 12:07:00,PE,ATM-6,28.10554,8271000,24900.0,25186.5,1.0,1.0,0.95,0.95,406575,1752734220
2025-07-17 12:08:00,PE,ATM-6,28.092074,8271000,24900.0,25182.9,1.0,1.05,0.95,1.0,257550,1752734280
2025-07-17 12:09:00,PE,ATM-6,28.829501,8271000,24900.0,25190.9,1.05,1.05,1.0,1.0,277500,1752734340
2025-07-17 12:10:00,PE,ATM-6,28.357128,8260725,24900.0,25184.4,1.0,1.05,1.0,1.0,281025,1752734400
2025-07-17 12:11:00,PE,ATM-6,28.158196,8260725,24900.0,25186.5,1.0,1.05,0.9,0.9,355200,1752734460
2025-07-17 12:12:00,PE,ATM-6,28.282857,8260725,24900.0,25187.15,0.9,0.95,0.9,0.9,118275,1752734520
2025-07-17 12:13:00,PE,ATM-6,28.527916,8298525,24900.0,25186.5,0.9,0.95,0.9,0.95,106350,1752734580
2025-07-17 12:14:00,PE,ATM-6,28.187707,8298525,24900.0,25184.3,0.9,0.95,0.9,0.9,124650,1752734640
2025-07-17 12:15:00,PE,ATM-6,28.334959,8298525,24900.0,25185.2,0.9,0.95,0.9,0.9,153000,1752734700
2025-07-17 12:16:00,PE,ATM-6,28.581542,8345175,24900.0,25184.55,0.95,0.95,0.9,0.95,49650,1752734760
2025-07-17 12:17:00,PE,ATM-6,28.481142,8345175,24900.0,25182.5,0.95,1.0,0.9,0.95,564675,1752734820
2025-07-17 12:18:00,PE,ATM-6,28.299308,8345175,24900.0,25179.5,0.9,1.0,0.9,0.95,229950,1752734880
2025-07-17 12:19:00,PE,ATM-6,28.389971,8306250,24900.0,25179.7,0.95,1.0,0.95,0.95,208500,1752734940
2025-07-17 12:20:00,PE,ATM-6,28.650657,8306250,24900.0,25179.3,0.95,1.0,0.95,1.0,200250,1752735000
2025-07-17 12:21:00,PE,ATM-6,28.676337,8306250,24900.0,25181.3,1.0,1.0,0.95,0.95,166950,1752735060
2025-07-17 12:22:00,PE,ATM-6,28.35151,8240025,24900.0,25176.65,1.0,1.0,0.95,0.95,98775,1752735120
2025-07-17 12:23:00,PE,ATM-6,28.713189,8240025,24900.0,25177.4,0.95,1.0,0.95,1.0,306225,1752735180
2025-07-17 12:24:00,PE,ATM-6,28.802929,8240025,24900.0,25177.55,0.95,1.0,0.95,1.0,116850,1752735240
2025-07-17 12:25:00,PE,ATM-6,28.353524,8238225,24900.0,25176.7,0.95,1.0,0.9,0.9,184125,1752735300
2025-07-17 12:26:00,PE,ATM-6,28.326059,8238225,24900.0,25175.5,0.9,0.95,0.9,0.9,61875,1752735360
2025-07-17 12:27:00,PE,ATM-6,28.689553,8238225,24900.0,25178.8,0.9,0.95,0.9,0.9,77175,1752735420
2025-07-17 12:28:00,PE,ATM-6,28.772196,8265825,24900.0,25178.85,0.9,0.95,0.85,0.9,249825,1752735480
2025-07-17 12:29:00,PE,ATM-6,28.717263,8265825,24900.0,25180.1,0.85,0.9,0.85,0.85,585975,1752735540
2025-07-17 12:30:00,PE,ATM-6,28.926384,8265825,24900.0,25178.8,0.85,0.9,0.85,0.9,328725,1752735600
2025-07-17 12:31:00,PE,ATM-6,29.046136,8268000,24900.0,25179.25,0.85,0.9,0.85,0.9,56850,1752735660
2025-07-17 12:32:00,PE,ATM-6,28.757305,8268000,24900.0,25175.05,0.85,0.9,0.85,0.9,74175,1752735720
2025-07-17 12:33:00,PE,ATM-6,29.076536,8268000,24900.0,25177.75,0.85,0.9,0.85,0.9,46275,1752735780
2025-07-17 12:34:00,PE,ATM-6,29.295792,8274600,24900.0,25179.3,0.9,0.9,0.85,0.9,100800,1752735840
2025-07-17 12:35:00,PE,ATM-6,29.19696,8274600,24900.0,25177.25,0.85,0.9,0.8,0.9,744750,1752735900
2025-07-17 12:36:00,PE,ATM-6,32.678617,4035525,24850.0,25174.7,0.75,0.8,0.75,0.75,49200,1752735960
2025-07-17 12:37:00,PE,ATM-6,33.038863,4027275,24850.0,25174.35,0.8,0.8,0.75,0.8,22275,1752736020
2025-07-17 12:38:00,PE,ATM-6,32.422324,4027275,24850.0,25169.55,0.8,0.8,0.75,0.75,50850,1752736080
2025-07-17 12:39:00,PE,ATM-6,32.655291,4027275,24850.0,25171.15,0.75,0.8,0.75,0.75,17775,1752736140
2025-07-17 12:40:00,PE,ATM-6,33.218537,4028850,24850.0,25173.1,0.75,0.8,0.75,0.8,19425,1752736200
2025-07-17 12:41:00,PE,ATM-6,33.017062,4028850,24850.0,25173.1,0.8,0.8,0.75,0.75,163500,1752736260
2025-07-17 12:42:00,PE,ATM-6,30.654864,8148300,24900.0,25189.6,0.85,0.9,0.8,0.85,333375,1752736320
2025-07-17 12:43:00,PE,ATM-6,32.290884,8218800,24900.0,25210.0,0.85,0.85,0.75,0.8,702825,1752736380
2025-07-17 12:44:00,PE,ATM-6,30.6392,8218800,24900.0,25193.55,0.75,0.8,0.75,0.75,187575,1752736440
2025-07-17 12:45:00,PE,ATM-6,30.472259,8218800,24900.0,25187.5,0.75,0.8,0.75,0.8,81825,1752736500
2025-07-17 12:46:00,PE,ATM-6,30.493965,8145375,24900.0,25189.85,0.75,0.8,0.75,0.75,78600,1752736560
2025-07-17 12:47:00,PE,ATM-6,30.775291,8145375,24900.0,25188.8,0.8,0.8,0.75,0.8,544500,1752736620
2025-07-17 12:48:00,PE,ATM-6,29.911105,8145375,24900.0,25178.25,0.75,0.8,0.75,0.8,664950,1752736680
2025-07-17 12:49:00,PE,ATM-6,29.6533,8093025,24900.0,25177.45,0.8,0.85,0.75,0.75,183300,1752736740
2025-07-17 12:50:00,PE,ATM-6,29.80454,8093025,24900.0,25178.1,0.75,0.8,0.75,0.75,78675,1752736800
2025-07-17 12:51:00,PE,ATM-6,29.852034,8093025,24900.0,25177.6,0.8,0.8,0.75,0.75,87450,1752736860
2025-07-17 12:52:00,PE,ATM-6,30.321099,8059575,24900.0,25181.7,0.75,0.8,0.75,0.75,19875,1752736920
2025-07-17 12:53:00,PE,ATM-6,30.219783,8059575,24900.0,25179.55,0.8,0.8,0.75,0.75,53250,1752736980
2025-07-17 12:54:00,PE,ATM-6,30.357484,8059575,24900.0,25180.0,0.8,0.8,0.75,0.75,119550,1752737040
2025-07-17 12:55:00,PE,ATM-6,30.162683,8008575,24900.0,25180.05,0.7,0.75,0.7,0.7,104325,1752737100
2025-07-17 12:56:00,PE,ATM-6,30.034541,8008575,24900.0,25177.6,0.7,0.75,0.7,0.7,57750,1752737160
2025-07-17 12:57:00,PE,ATM-6,30.150564,8008575,24900.0,25177.8,0.7,0.75,0.7,0.7,85875,1752737220
2025-07-17 12:58:00,PE,ATM-6,30.212063,8000100,24900.0,25177.4,0.75,0.75,0.7,0.7,41100,1752737280
2025-07-17 12:59:00,PE,ATM-6,30.825672,8000100,24900.0,25179.7,0.75,0.75,0.7,0.75,268125,1752737340
2025-07-17 13:00:00,PE,ATM-6,30.730488,8000100,24900.0,25177.6,0.7,0.75,0.7,0.75,129750,1752737400
2025-07-17 13:01:00,PE,ATM-6,30.742594,7930800,24900.0,25179.85,0.75,0.75,0.7,0.7,87375,1752737460
2025-07-17 13:02:00,PE,ATM-6,30.878669,7930800,24900.0,25180.2,0.7,0.75,0.7,0.7,64200,1752737520
2025-07-17 13:03:00,PE,ATM-6,31.235688,7930800,24900.0,25179.65,0.7,0.75,0.7,0.75,92925,1752737580
2025-07-17 13:04:00,PE,ATM-6,30.918441,7924800,24900.0,25178.4,0.75,0.75,0.7,0.7,65325,1752737640
2025-07-17 13:05:00,PE,ATM-6,34.362731,4003425,24850.0,25166.85,0.65,0.7,0.65,0.65,103050,1752737700
