datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-01 14:20:00,CE,ATM-6,0.0,204230,25850.0,26174.2,346.0,350.55,344.1,349.7,1625,1767257400
2026-01-01 14:21:00,CE,ATM-6,0.0,204230,25850.0,26171.05,352.5,352.5,343.0,344.1,2275,1767257460
2026-01-01 14:22:00,CE,ATM-6,0.0,204230,25850.0,26157.25,342.2,344.1,337.0,338.95,975,1767257520
2026-01-01 14:23:00,CE,ATM-6,0.0,203320,25850.0,26158.1,340.1,342.7,338.55,339.1,1495,1767257580
2026-01-01 14:24:00,CE,ATM-6,0.0,203320,25850.0,26160.95,341.05,342.0,339.1,340.8,2145,1767257640
2026-01-01 14:25:00,CE,ATM-6,0.0,203320,25850.0,26159.1,339.95,340.8,337.4,338.6,975,1767257700
2026-01-01 14:26:00,CE,ATM-6,0.0,203320,25850.0,26156.25,337.4,338.6,337.4,337.55,325,1767257760
2026-01-01 14:27:00,CE,ATM-6,0.0,203515,25850.0,26153.85,338.15,338.15,334.15,334.15,975,1767257820
2026-01-01 14:28:00,CE,ATM-6,0.0,203515,25850.0,26157.1,334.0,339.1,334.0,339.1,3705,1767257880
2026-01-01 14:29:00,CE,ATM-6,0.0,202670,25850.0,26152.4,337.0,339.1,334.0,334.0,910,1767257940
2026-01-01 14:30:00,CE,ATM-6,0.0,202670,25850.0,26154.25,334.55,335.5,333.45,335.5,845,1767258000
2026-01-01 14:31:00,CE,ATM-6,0.0,202670,25850.0,26153.3,334.45,335.5,333.0,334.1,2145,1767258060
2026-01-01 14:32:00,CE,ATM-6,0.0,203970,25850.0,26151.85,334.5,334.5,329.1,329.1,845,1767258120
2026-01-01 14:33:00,CE,ATM-6,0.0,203970,25850.0,26159.75,331.25,337.75,329.1,337.55,650,1767258180
2026-01-01 14:34:00,CE,ATM-6,0.0,203970,25850.0,26162.5,338.0,340.9,337.25,340.9,2925,1767258240
2026-01-01 14:35:00,CE,ATM-6,0.0,207415,25850.0,26161.55,341.1,342.25,339.0,339.0,10465,1767258300
2026-01-01 14:36:00,CE,ATM-6,0.0,207415,25850.0,26161.1,338.25,339.0,335.15,335.15,715,1767258360
2026-01-01 14:37:00,CE,ATM-6,0.0,207415,25850.0,26162.8,337.4,337.45,335.15,337.45,130,1767258420
2026-01-01 14:38:00,CE,ATM-6,0.0,207545,25850.0,26161.55,335.0,337.45,333.55,333.55,260,1767258480
2026-01-01 14:39:00,CE,ATM-6,0.0,207545,25850.0,26164.65,335.1,335.2,333.55,335.15,325,1767258540
2026-01-01 14:40:00,CE,ATM-6,0.0,207545,25850.0,26159.95,336.35,336.7,334.85,334.85,390,1767258600
2026-01-01 14:41:00,CE,ATM-6,0.0,207610,25850.0,26159.6,334.85,335.7,333.45,335.7,585,1767258660
2026-01-01 14:42:00,CE,ATM-6,0.0,207610,25850.0,26160.8,335.55,335.7,335.3,335.4,260,1767258720
2026-01-01 14:43:00,CE,ATM-6,0.0,207610,25850.0,26161.6,334.3,336.5,334.2,336.5,1040,1767258780
2026-01-01 14:44:00,CE,ATM-6,0.0,207610,25850.0,26159.65,335.2,336.5,335.2,335.2,65,1767258840
2026-01-01 14:45:00,CE,ATM-6,0.0,207415,25850.0,26159.2,335.0,336.7,333.35,333.35,1170,1767258900
2026-01-01 14:46:00,CE,ATM-6,0.0,207415,25850.0,26159.75,333.7,335.3,332.85,335.0,650,1767258960
2026-01-01 14:47:00,CE,ATM-6,0.0,207415,25850.0,26158.8,335.5,337.25,335.0,336.8,520,1767259020
2026-01-01 14:48:00,CE,ATM-6,0.0,206895,25850.0,26157.0,334.35,336.8,334.05,334.05,130,1767259080
2026-01-01 14:49:00,CE,ATM-6,0.0,206895,25850.0,26154.0,332.7,334.05,331.95,331.95,325,1767259140
2026-01-01 14:50:00,CE,ATM-6,0.0,206830,25850.0,26153.35,329.5,331.95,325.9,328.55,780,1767259200
2026-01-01 14:51:00,CE,ATM-6,0.0,206830,25850.0,26158.25,329.4,331.95,328.55,331.95,975,1767259260
2026-01-01 14:52:00,CE,ATM-6,0.0,206830,25850.0,26161.5,331.25,335.85,331.25,334.6,975,1767259320
2026-01-01 14:53:00,CE,ATM-6,0.0,206570,25850.0,26163.2,335.8,336.15,334.6,336.05,260,1767259380
2026-01-01 14:54:00,CE,ATM-6,0.0,206570,25850.0,26155.4,335.9,336.05,333.65,333.8,1365,1767259440
2026-01-01 14:55:00,CE,ATM-6,0.0,206570,25850.0,26160.5,333.7,334.5,333.7,334.5,130,1767259500
2026-01-01 14:56:00,CE,ATM-6,0.0,206245,25850.0,26159.25,333.3,334.5,329.85,330.75,2665,1767259560
2026-01-01 14:57:00,CE,ATM-6,0.0,206245,25850.0,26159.95,331.2,332.35,330.75,331.25,6370,1767259620
2026-01-01 14:58:00,CE,ATM-6,0.0,206245,25850.0,26164.55,332.65,336.7,331.25,336.7,2860,1767259680
2026-01-01 14:59:00,CE,ATM-6,0.0,210340,25850.0,26160.4,335.45,336.7,334.4,334.4,390,1767259740
2026-01-01 15:00:00,CE,ATM-6,0.0,210340,25850.0,26163.6,335.0,338.0,332.85,332.85,845,1767259800
2026-01-01 15:01:00,CE,ATM-6,0.0,210340,25850.0,26159.65,333.9,333.9,332.85,333.9,65,1767259860
2026-01-01 15:02:00,CE,ATM-6,0.0,210405,25850.0,26149.5,331.55,333.9,329.05,329.2,195,1767259920
2026-01-01 15:03:00,CE,ATM-6,4.103925,210405,25850.0,26139.6,328.35,329.2,325.45,326.95,3250,1767259980
2026-01-01 15:04:00,CE,ATM-6,0.0,210405,25850.0,26161.8,331.35,333.0,326.95,332.35,1170,1767260040
2026-01-01 15:05:00,CE,ATM-6,0.0,210405,25850.0,26158.85,334.65,334.65,328.05,328.05,520,1767260100
2026-01-01 15:06:00,CE,ATM-6,0.0,209885,25850.0,26160.05,329.4,330.75,328.05,330.75,260,1767260160
2026-01-01 15:07:00,CE,ATM-6,0.0,209885,25850.0,26162.85,329.3,330.75,329.3,329.3,975,1767260220
2026-01-01 15:08:00,CE,ATM-6,0.0,209625,25850.0,26165.75,330.4,330.95,329.3,330.95,520,1767260280
2026-01-01 15:09:00,CE,ATM-6,0.0,209625,25850.0,26151.7,330.0,330.95,327.25,327.75,1170,1767260340
2026-01-01 15:10:00,CE,ATM-6,0.0,209625,25850.0,26139.65,328.05,328.15,324.25,324.45,910,1767260400
2026-01-01 15:11:00,CE,ATM-6,0.0,208845,25850.0,26141.7,324.75,326.2,322.5,326.2,2665,1767260460
2026-01-01 15:12:00,CE,ATM-6,0.0,208845,25850.0,26144.45,325.1,326.2,325.1,325.3,3120,1767260520
2026-01-01 15:13:00,CE,ATM-6,0.0,208845,25850.0,26142.2,325.0,325.45,324.8,325.05,650,1767260580
2026-01-01 15:14:00,CE,ATM-6,0.0,208845,25850.0,26142.85,325.05,325.95,324.8,325.95,11180,1767260640
2026-01-01 15:15:00,CE,ATM-6,6.475298,200850,25850.0,26137.35,326.75,330.4,325.95,329.0,2470,1767260700
2026-01-01 15:16:00,CE,ATM-6,4.916332,200850,25850.0,26140.75,330.15,330.15,328.05,328.7,975,1767260760
2026-01-01 15:17:00,CE,ATM-6,6.788995,199680,25850.0,26132.9,328.2,328.7,325.95,325.95,715,1767260820
2026-01-01 15:18:00,CE,ATM-6,6.991251,199680,25850.0,26133.15,326.45,327.45,325.95,327.0,1040,1767260880
2026-01-01 15:19:00,CE,ATM-6,0.0,199680,25850.0,26143.6,328.2,330.0,327.0,329.65,715,1767260940
2026-01-01 15:20:00,CE,ATM-6,0.0,196365,25850.0,26141.4,327.95,329.65,327.3,327.8,4615,1767261000
2026-01-01 15:21:00,CE,ATM-6,0.0,196365,25850.0,26141.2,328.2,328.45,327.6,327.6,1950,1767261060
2026-01-01 15:22:00,CE,ATM-6,0.0,196365,25850.0,26141.5,327.05,328.15,327.05,328.0,715,1767261120
2026-01-01 15:23:00,CE,ATM-6,0.0,196365,25850.0,26141.6,327.85,328.55,327.6,328.45,585,1767261180
2026-01-01 15:24:00,CE,ATM-6,5.921341,194350,25850.0,26138.05,328.3,328.45,327.6,327.95,1755,1767261240
2026-01-01 15:25:00,CE,ATM-6,7.163003,194350,25850.0,26132.4,327.55,327.95,325.5,327.0,4030,1767261300
2026-01-01 15:26:00,CE,ATM-6,5.573752,192010,25850.0,26136.85,326.9,327.6,325.95,325.95,1755,1767261360
2026-01-01 15:27:00,CE,ATM-6,0.0,192010,25850.0,26140.4,326.1,327.85,325.85,327.25,1430,1767261420
2026-01-01 15:28:00,CE,ATM-6,4.315706,192010,25850.0,26138.5,328.0,328.0,325.85,325.85,3965,1767261480
2026-01-01 15:29:00,CE,ATM-6,0.0,188890,25850.0,26140.25,326.35,326.35,324.0,324.0,2600,1767261540
2026-01-02 09:15:00,CE,ATM-6,7.941165,188500,25850.0,26171.45,329.45,362.15,329.45,359.3,19110,1767325500
2026-01-02 09:16:00,CE,ATM-6,7.34009,185445,25850.0,26170.05,355.65,361.2,353.55,356.05,5720,1767325560
2026-01-02 09:17:00,CE,ATM-6,5.806121,185445,25850.0,26172.2,355.5,359.6,354.95,355.0,3900,1767325620
2026-01-02 09:18:00,CE,ATM-6,6.653045,185445,25850.0,26170.45,356.55,357.7,351.9,354.7,5850,1767325680
2026-01-02 09:19:00,CE,ATM-6,0.0,976105,25900.0,26181.65,305.8,310.6,305.2,308.45,49790,1767325740
2026-01-02 09:20:00,CE,ATM-6,0.0,976105,25900.0,26184.6,308.05,314.9,308.05,314.0,54535,1767325800
2026-01-02 09:21:00,CE,ATM-6,0.0,975325,25900.0,26184.0,313.85,314.6,310.0,310.95,35880,1767325860
2026-01-02 09:22:00,CE,ATM-6,0.0,975325,25900.0,26191.9,311.4,319.65,309.95,317.45,42965,1767325920
2026-01-02 09:23:00,CE,ATM-6,0.0,975325,25900.0,26199.05,317.8,323.95,317.45,323.35,53170,1767325980
2026-01-02 09:24:00,CE,ATM-6,0.0,975325,25900.0,26192.45,323.3,323.75,320.1,320.1,49270,1767326040
2026-01-02 09:25:00,CE,ATM-6,0.0,983970,25900.0,26187.4,320.0,320.5,313.8,314.25,57980,1767326100
2026-01-02 09:26:00,CE,ATM-6,4.763475,983970,25900.0,26187.25,316.95,320.5,314.25,319.5,24765,1767326160
2026-01-02 09:27:00,CE,ATM-6,0.0,983970,25900.0,26199.95,319.8,323.9,319.5,323.9,46150,1767326220
2026-01-02 09:28:00,CE,ATM-6,0.0,982215,25900.0,26205.75,324.25,336.2,323.9,334.95,54405,1767326280
2026-01-02 09:29:00,CE,ATM-6,0.0,982215,25900.0,26208.1,334.3,336.0,331.3,335.15,39455,1767326340
2026-01-02 09:30:00,CE,ATM-6,0.0,982215,25900.0,26201.9,338.35,338.35,331.0,332.2,44980,1767326400
2026-01-02 09:31:00,CE,ATM-6,0.0,966550,25900.0,26203.8,332.0,336.55,331.7,334.45,26390,1767326460
2026-01-02 09:32:00,CE,ATM-6,6.751367,966550,25900.0,26214.1,336.0,349.4,334.45,348.8,59410,1767326520
2026-01-02 09:33:00,CE,ATM-6,7.797569,966550,25900.0,26201.55,349.4,350.0,340.15,340.15,30940,1767326580
2026-01-02 09:34:00,CE,ATM-6,7.703533,959400,25900.0,26197.65,340.5,341.5,334.45,336.15,24765,1767326640
2026-01-02 09:35:00,CE,ATM-6,7.583316,959400,25900.0,26199.05,336.95,339.9,334.95,337.0,20735,1767326700
2026-01-02 09:36:00,CE,ATM-6,7.72171,959400,25900.0,26203.7,337.35,343.35,336.75,341.85,23270,1767326760
2026-01-02 09:37:00,CE,ATM-6,7.980663,960765,25900.0,26204.2,341.65,344.8,341.5,343.3,28665,1767326820
2026-01-02 09:38:00,CE,ATM-6,7.320812,960765,25900.0,26202.7,343.15,344.0,338.7,339.5,9360,1767326880
2026-01-02 09:39:00,CE,ATM-6,5.805683,960765,25900.0,26211.65,339.85,344.6,339.25,344.6,8645,1767326940
2026-01-02 09:40:00,CE,ATM-6,0.0,948025,25900.0,26214.7,345.0,346.8,344.25,344.9,20930,1767327000
2026-01-02 09:41:00,CE,ATM-6,0.0,576355,25950.0,26229.95,297.25,310.1,296.35,308.0,39065,1767327060
2026-01-02 09:42:00,CE,ATM-6,0.0,576355,25950.0,26236.3,309.0,320.3,308.0,312.95,47385,1767327120
2026-01-02 09:43:00,CE,ATM-6,0.0,566605,25950.0,26238.8,313.95,318.15,312.95,316.35,16445,1767327180
2026-01-02 09:44:00,CE,ATM-6,0.0,566605,25950.0,26248.05,317.35,323.85,316.35,323.4,38935,1767327240
2026-01-02 09:45:00,CE,ATM-6,0.0,566605,25950.0,26247.3,325.2,325.2,318.6,319.5,17160,1767327300
2026-01-02 09:46:00,CE,ATM-6,0.0,550160,25950.0,26249.55,319.3,322.45,318.45,321.6,10660,1767327360
2026-01-02 09:47:00,CE,ATM-6,0.0,550160,25950.0,26251.65,322.65,329.35,321.6,329.15,19435,1767327420
2026-01-02 09:48:00,CE,ATM-6,0.0,550160,25950.0,26256.25,330.0,330.0,326.2,328.75,6760,1767327480
2026-01-02 09:49:00,CE,ATM-6,0.0,546975,25950.0,26253.8,327.5,328.75,325.3,326.85,8840,1767327540
2026-01-02 09:50:00,CE,ATM-6,0.0,546975,25950.0,26257.5,328.55,330.0,326.85,328.05,11245,1767327600
2026-01-02 09:51:00,CE,ATM-6,0.0,546975,25950.0,26260.8,327.9,332.25,327.9,329.9,9555,1767327660
2026-01-02 09:52:00,CE,ATM-6,0.0,543465,25950.0,26267.2,332.0,339.0,329.9,337.95,17745,1767327720
2026-01-02 09:53:00,CE,ATM-6,0.0,543465,25950.0,26262.65,336.9,338.15,333.0,336.95,8385,1767327780
2026-01-02 09:54:00,CE,ATM-6,0.0,543465,25950.0,26268.0,336.2,344.4,336.2,342.95,14690,1767327840
2026-01-02 09:55:00,CE,ATM-6,0.0,478335,25950.0,26263.2,342.75,343.15,337.4,339.4,7475,1767327900
2026-01-02 09:56:00,CE,ATM-6,0.0,478335,25950.0,26264.85,339.25,342.15,337.9,340.25,6370,1767327960
2026-01-02 09:57:00,CE,ATM-6,0.0,478335,25950.0,26262.05,340.95,341.0,338.35,339.05,4030,1767328020
2026-01-02 09:58:00,CE,ATM-6,0.0,475865,25950.0,26258.75,338.25,339.85,337.0,338.0,14820,1767328080
2026-01-02 09:59:00,CE,ATM-6,0.0,475865,25950.0,26254.6,337.8,338.0,333.9,334.9,13845,1767328140
2026-01-02 10:00:00,CE,ATM-6,4.446962,475865,25950.0,26253.9,335.9,337.55,334.9,335.75,2990,1767328200
2026-01-02 10:01:00,CE,ATM-6,0.0,477360,25950.0,26255.4,336.15,338.0,335.45,336.85,1560,1767328260
2026-01-02 10:02:00,CE,ATM-6,0.0,477360,25950.0,26258.45,336.75,340.95,335.25,339.0,4810,1767328320
2026-01-02 10:03:00,CE,ATM-6,0.0,477360,25950.0,26253.5,338.8,340.35,333.3,333.3,2080,1767328380
2026-01-02 10:04:00,CE,ATM-6,6.364866,476775,25950.0,26251.95,331.9,336.85,330.7,336.1,8320,1767328440
2026-01-02 10:05:00,CE,ATM-6,6.433534,476775,25950.0,26250.5,337.1,338.2,333.85,334.85,5265,1767328500
2026-01-02 10:06:00,CE,ATM-6,7.080031,476775,25950.0,26249.1,334.85,338.0,334.0,335.25,4095,1767328560
2026-01-02 10:07:00,CE,ATM-6,6.696138,473135,25950.0,26248.95,334.0,335.25,334.0,334.0,975,1767328620
2026-01-02 10:08:00,CE,ATM-6,7.162213,473135,25950.0,26243.6,334.4,334.4,329.75,330.3,6175,1767328680
2026-01-02 10:09:00,CE,ATM-6,7.644651,473135,25950.0,26239.7,330.05,330.55,327.95,328.4,7085,1767328740
2026-01-02 10:10:00,CE,ATM-6,7.474612,471575,25950.0,26242.5,328.5,334.65,328.4,330.35,4875,1767328800
2026-01-02 10:11:00,CE,ATM-6,7.706909,471575,25950.0,26242.25,330.5,332.45,330.35,331.0,1560,1767328860
2026-01-02 10:12:00,CE,ATM-6,7.855904,471575,25950.0,26242.85,331.5,333.45,331.0,332.15,3510,1767328920
2026-01-02 10:13:00,CE,ATM-6,7.639306,469365,25950.0,26242.55,332.95,332.95,330.6,331.0,1885,1767328980
2026-01-02 10:14:00,CE,ATM-6,5.445219,469365,25950.0,26254.65,332.8,339.2,331.0,337.15,3315,1767329040
2026-01-02 10:15:00,CE,ATM-6,0.0,469365,25950.0,26262.2,337.0,343.7,337.0,340.0,23205,1767329100
2026-01-02 10:16:00,CE,ATM-6,0.0,466960,25950.0,26262.85,342.6,342.6,339.0,339.0,6955,1767329160
2026-01-02 10:17:00,CE,ATM-6,0.0,466960,25950.0,26258.4,339.55,340.6,336.0,336.0,6890,1767329220
2026-01-02 10:18:00,CE,ATM-6,0.0,466960,25950.0,26254.4,334.45,336.0,327.0,333.45,11700,1767329280
2026-01-02 10:19:00,CE,ATM-6,0.0,464945,25950.0,26251.4,333.05,333.75,330.85,332.25,4095,1767329340
2026-01-02 10:20:00,CE,ATM-6,0.0,464945,25950.0,26253.75,333.0,334.0,331.8,332.15,910,1767329400
2026-01-02 10:21:00,CE,ATM-6,5.60278,464945,25950.0,26252.3,334.2,335.6,332.15,335.0,5265,1767329460
2026-01-02 10:22:00,CE,ATM-6,5.993206,463580,25950.0,26248.6,335.0,335.85,332.0,332.0,715,1767329520
2026-01-02 10:23:00,CE,ATM-6,6.137391,463580,25950.0,26247.65,332.0,332.0,330.8,331.35,1950,1767329580
2026-01-02 10:24:00,CE,ATM-6,6.280035,463580,25950.0,26252.0,331.35,335.9,331.35,335.85,1560,1767329640
2026-01-02 10:25:00,CE,ATM-6,5.539173,462865,25950.0,26249.3,335.1,335.85,331.3,331.95,520,1767329700
2026-01-02 10:26:00,CE,ATM-6,6.526473,462865,25950.0,26250.35,332.95,336.0,331.95,334.8,1755,1767329760
2026-01-02 10:27:00,CE,ATM-6,6.460075,462865,25950.0,26248.65,334.65,334.8,330.05,333.0,3250,1767329820
2026-01-02 10:28:00,CE,ATM-6,7.186372,462800,25950.0,26246.25,334.8,335.0,331.8,332.75,2925,1767329880
2026-01-02 10:29:00,CE,ATM-6,6.145973,462800,25950.0,26247.1,331.8,333.65,330.8,330.8,845,1767329940
2026-01-02 10:30:00,CE,ATM-6,7.455138,462800,25950.0,26243.95,330.55,331.5,328.45,331.5,4355,1767330000
2026-01-02 10:31:00,CE,ATM-6,6.802547,463450,25950.0,26246.55,332.6,333.0,330.0,331.85,1820,1767330060
2026-01-02 10:32:00,CE,ATM-6,7.613473,463450,25950.0,26239.25,333.0,333.0,327.65,327.7,4940,1767330120
2026-01-02 10:33:00,CE,ATM-6,8.086263,463450,25950.0,26238.25,329.1,329.35,327.25,328.75,3770,1767330180
2026-01-02 10:34:00,CE,ATM-6,7.723389,462865,25950.0,26240.25,327.65,330.0,327.65,329.05,1170,1767330240
2026-01-02 10:35:00,CE,ATM-6,7.243474,462865,25950.0,26245.25,329.0,332.0,329.0,331.95,3900,1767330300
2026-01-02 10:36:00,CE,ATM-6,7.545028,462865,25950.0,26249.2,333.45,337.0,331.95,336.7,6240,1767330360
2026-01-02 10:37:00,CE,ATM-6,8.052115,459290,25950.0,26247.25,335.0,337.85,334.15,336.85,2210,1767330420
2026-01-02 10:38:00,CE,ATM-6,7.723378,459290,25950.0,26249.1,337.0,337.65,335.5,337.25,6890,1767330480
2026-01-02 10:39:00,CE,ATM-6,7.332591,459290,25950.0,26253.5,337.95,340.75,336.0,340.0,6500,1767330540
2026-01-02 10:40:00,CE,ATM-6,7.406917,456690,25950.0,26250.7,339.85,340.65,337.05,337.6,8125,1767330600
2026-01-02 10:41:00,CE,ATM-6,5.750214,456690,25950.0,26257.1,337.1,339.8,337.1,339.8,2080,1767330660
2026-01-02 10:42:00,CE,ATM-6,6.079929,456690,25950.0,26253.9,341.55,342.8,337.0,337.2,13520,1767330720
2026-01-02 10:43:00,CE,ATM-6,5.94992,451620,25950.0,26252.6,336.0,337.5,333.6,335.7,4745,1767330780
2026-01-02 10:44:00,CE,ATM-6,0.0,451620,25950.0,26253.65,334.0,335.7,332.7,334.9,585,1767330840
2026-01-02 10:45:00,CE,ATM-6,0.0,451620,25950.0,26255.85,335.0,336.15,334.9,335.75,3770,1767330900
2026-01-02 10:46:00,CE,ATM-6,0.0,453440,25950.0,26257.35,335.0,338.0,334.3,336.95,2600,1767330960
2026-01-02 10:47:00,CE,ATM-6,0.0,453440,25950.0,26262.15,337.9,342.2,336.95,341.4,7410,1767331020
2026-01-02 10:48:00,CE,ATM-6,0.0,453440,25950.0,26259.7,341.55,343.0,340.0,340.0,4550,1767331080
2026-01-02 10:49:00,CE,ATM-6,0.0,451165,25950.0,26261.35,339.75,340.0,337.9,340.0,2470,1767331140
2026-01-02 10:50:00,CE,ATM-6,0.0,451165,25950.0,26264.8,339.95,345.0,339.95,340.75,7215,1767331200
2026-01-02 10:51:00,CE,ATM-6,0.0,451165,25950.0,26263.95,341.4,341.4,340.0,340.1,975,1767331260
2026-01-02 10:52:00,CE,ATM-6,0.0,448760,25950.0,26260.35,340.55,340.6,339.0,340.3,2730,1767331320
2026-01-02 10:53:00,CE,ATM-6,0.0,448760,25950.0,26259.7,339.4,340.3,338.15,338.35,715,1767331380
2026-01-02 10:54:00,CE,ATM-6,0.0,448760,25950.0,26258.3,339.25,339.65,337.75,337.75,585,1767331440
2026-01-02 10:55:00,CE,ATM-6,0.0,448305,25950.0,26258.65,339.05,341.5,337.75,338.5,1365,1767331500
2026-01-02 10:56:00,CE,ATM-6,0.0,448305,25950.0,26255.65,338.35,338.5,335.25,335.9,1885,1767331560
2026-01-02 10:57:00,CE,ATM-6,0.0,448305,25950.0,26258.1,336.65,339.2,335.9,339.2,1105,1767331620
2026-01-02 10:58:00,CE,ATM-6,0.0,446810,25950.0,26258.65,339.05,339.75,338.45,338.75,910,1767331680
2026-01-02 10:59:00,CE,ATM-6,0.0,446810,25950.0,26263.35,339.7,342.4,338.75,342.4,2665,1767331740
2026-01-02 11:00:00,CE,ATM-6,0.0,446810,25950.0,26261.35,341.9,342.4,340.0,340.5,6565,1767331800
2026-01-02 11:01:00,CE,ATM-6,0.0,446810,25950.0,26260.8,339.65,341.1,339.05,339.05,1950,1767331860
2026-01-02 11:02:00,CE,ATM-6,0.0,446875,25950.0,26256.45,338.4,339.05,336.65,336.65,1170,1767331920
2026-01-02 11:03:00,CE,ATM-6,0.0,446875,25950.0,26255.05,338.0,338.0,336.15,336.15,390,1767331980
2026-01-02 11:04:00,CE,ATM-6,0.0,446745,25950.0,26257.0,336.65,338.0,336.15,337.65,1040,1767332040
2026-01-02 11:05:00,CE,ATM-6,0.0,446745,25950.0,26258.3,338.6,339.05,337.65,337.9,325,1767332100
2026-01-02 11:06:00,CE,ATM-6,0.0,446745,25950.0,26256.5,337.4,338.25,336.6,337.0,1105,1767332160
2026-01-02 11:07:00,CE,ATM-6,5.19998,446420,25950.0,26252.05,337.2,337.2,334.05,334.05,1690,1767332220
2026-01-02 11:08:00,CE,ATM-6,5.015064,446420,25950.0,26250.7,334.55,334.55,332.05,332.55,1755,1767332280
2026-01-02 11:09:00,CE,ATM-6,6.080358,446420,25950.0,26252.0,333.6,335.2,332.55,335.2,715,1767332340
2026-01-02 11:10:00,CE,ATM-6,5.462852,444405,25950.0,26252.85,336.0,336.4,332.65,335.1,3770,1767332400
2026-01-02 11:11:00,CE,ATM-6,7.189254,444405,25950.0,26245.9,336.15,336.15,331.6,332.15,1365,1767332460
2026-01-02 11:12:00,CE,ATM-6,7.325092,444405,25950.0,26251.0,332.25,337.4,332.15,337.4,1365,1767332520
2026-01-02 11:13:00,CE,ATM-6,6.460047,443560,25950.0,26255.0,337.65,338.85,335.95,338.85,650,1767332580
2026-01-02 11:14:00,CE,ATM-6,5.985345,443560,25950.0,26254.05,339.0,339.75,336.0,337.0,1690,1767332640
2026-01-02 11:15:00,CE,ATM-6,6.235447,443560,25950.0,26254.1,337.2,338.0,337.0,337.5,780,1767332700
2026-01-02 11:16:00,CE,ATM-6,5.830246,443495,25950.0,26255.85,337.5,339.15,337.5,338.5,3770,1767332760
2026-01-02 11:17:00,CE,ATM-6,0.0,443495,25950.0,26259.3,338.75,341.0,338.5,339.85,2925,1767332820
2026-01-02 11:18:00,CE,ATM-6,0.0,443495,25950.0,26264.95,340.85,345.0,339.85,343.0,6500,1767332880
2026-01-02 11:19:00,CE,ATM-6,0.0,441090,25950.0,26261.55,343.5,343.5,341.7,341.7,2860,1767332940
2026-01-02 11:20:00,CE,ATM-6,0.0,441090,25950.0,26262.85,341.55,342.7,340.75,342.1,1430,1767333000
2026-01-02 11:21:00,CE,ATM-6,5.865408,441090,25950.0,26266.8,343.0,349.25,341.8,349.25,12220,1767333060
2026-01-02 11:22:00,CE,ATM-6,0.0,435565,25950.0,26260.75,348.45,349.25,340.65,341.6,6240,1767333120
2026-01-02 11:23:00,CE,ATM-6,0.0,435565,25950.0,26265.75,342.0,344.85,341.6,344.85,5785,1767333180
2026-01-02 11:24:00,CE,ATM-6,0.0,435565,25950.0,26265.6,344.75,346.9,344.6,345.85,2795,1767333240
2026-01-02 11:25:00,CE,ATM-6,5.209526,437385,25950.0,26266.8,346.0,349.0,345.85,348.55,2340,1767333300
2026-01-02 11:26:00,CE,ATM-6,0.0,437385,25950.0,26266.2,350.0,351.0,346.7,346.7,20215,1767333360
2026-01-02 11:27:00,CE,ATM-6,0.0,437385,25950.0,26268.15,345.95,348.0,345.95,346.5,1300,1767333420
2026-01-02 11:28:00,CE,ATM-6,0.0,436475,25950.0,26273.45,346.6,352.95,346.5,351.3,7215,1767333480
2026-01-02 11:29:00,CE,ATM-6,5.100298,436475,25950.0,26273.25,351.5,355.55,351.3,354.85,9360,1767333540
2026-01-02 11:30:00,CE,ATM-6,4.733296,3865160,26000.0,26275.1,305.6,308.3,303.05,306.95,89960,1767333600
2026-01-02 11:31:00,CE,ATM-6,5.433272,3822585,26000.0,26278.3,307.0,317.0,306.95,310.95,151840,1767333660
2026-01-02 11:32:00,CE,ATM-6,0.0,3822585,26000.0,26276.9,311.1,311.1,306.75,307.5,63505,1767333720
2026-01-02 11:33:00,CE,ATM-6,0.0,3822585,26000.0,26277.8,307.65,309.75,306.9,308.05,31330,1767333780
2026-01-02 11:34:00,CE,ATM-6,0.0,3811925,26000.0,26284.55,308.1,312.7,308.0,311.85,30095,1767333840
2026-01-02 11:35:00,CE,ATM-6,0.0,3811925,26000.0,26281.7,312.4,313.5,309.45,310.35,44590,1767333900
2026-01-02 11:36:00,CE,ATM-6,0.0,3811925,26000.0,26281.9,310.7,312.25,310.0,311.4,23205,1767333960
2026-01-02 11:37:00,CE,ATM-6,0.0,3812705,26000.0,26282.3,311.0,311.6,310.15,311.35,14365,1767334020
2026-01-02 11:38:00,CE,ATM-6,0.0,3812705,26000.0,26282.55,312.0,312.0,309.5,309.5,12220,1767334080
2026-01-02 11:39:00,CE,ATM-6,0.0,3812705,26000.0,26284.0,309.6,313.95,309.5,312.95,38545,1767334140
2026-01-02 11:40:00,CE,ATM-6,0.0,3813160,26000.0,26281.4,312.0,312.95,308.8,309.9,29835,1767334200
2026-01-02 11:41:00,CE,ATM-6,0.0,3813160,26000.0,26282.65,310.35,312.0,309.9,310.9,16705,1767334260
2026-01-02 11:42:00,CE,ATM-6,0.0,3813160,26000.0,26286.4,311.25,313.0,310.5,312.65,20540,1767334320
2026-01-02 11:43:00,CE,ATM-6,0.0,3802760,26000.0,26288.35,313.25,316.4,312.2,316.0,51350,1767334380
2026-01-02 11:44:00,CE,ATM-6,0.0,3802760,26000.0,26285.5,316.6,317.0,312.65,313.5,24505,1767334440
2026-01-02 11:45:00,CE,ATM-6,0.0,3802760,26000.0,26283.95,313.65,314.3,312.0,312.1,23985,1767334500
