datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-08 13:44:00,CE,ATM-6,10.117132,221845,25600.0,25907.6,363.45,366.7,363.45,366.35,3900,1767860040
2026-01-08 13:45:00,CE,ATM-6,10.188772,221845,25600.0,25914.15,366.05,372.6,364.8,372.5,1820,1767860100
2026-01-08 13:46:00,CE,ATM-6,10.09127,221845,25600.0,25923.6,373.05,380.45,372.5,380.1,1755,1767860160
2026-01-08 13:47:00,CE,ATM-6,9.827865,69745,25650.0,25927.95,333.15,339.05,331.8,339.05,8320,1767860220
2026-01-08 13:48:00,CE,ATM-6,10.464421,221520,25600.0,25923.35,383.25,384.1,380.0,382.3,6500,1767860280
2026-01-08 13:49:00,CE,ATM-6,10.546047,221520,25600.0,25919.2,378.9,382.3,375.2,379.25,1885,1767860340
2026-01-08 13:50:00,CE,ATM-6,10.008904,215410,25600.0,25911.2,371.5,379.25,368.7,368.7,2210,1767860400
2026-01-08 13:51:00,CE,ATM-6,9.828129,215410,25600.0,25922.0,373.0,377.0,368.7,377.0,1495,1767860460
2026-01-08 13:52:00,CE,ATM-6,9.697268,215410,25600.0,25915.1,377.25,377.25,370.1,370.1,780,1767860520
2026-01-08 13:53:00,CE,ATM-6,9.591231,215410,25600.0,25918.0,371.0,372.0,370.1,372.0,455,1767860580
2026-01-08 13:54:00,CE,ATM-6,10.129319,215540,25600.0,25921.0,377.0,379.3,372.0,378.0,1040,1767860640
2026-01-08 13:55:00,CE,ATM-6,9.86414,67210,25650.0,25926.25,334.35,337.8,330.8,337.8,1365,1767860700
2026-01-08 13:56:00,CE,ATM-6,9.752804,66820,25650.0,25932.6,337.55,342.4,335.05,342.4,2470,1767860760
2026-01-08 13:57:00,CE,ATM-6,9.458608,66820,25650.0,25934.75,343.15,343.55,339.1,342.2,5005,1767860820
2026-01-08 13:58:00,CE,ATM-6,8.955402,66820,25650.0,25928.25,343.4,343.75,333.2,333.2,2145,1767860880
2026-01-08 13:59:00,CE,ATM-6,9.063079,66105,25650.0,25929.0,334.25,337.75,333.2,334.55,5005,1767860940
2026-01-08 14:00:00,CE,ATM-6,8.593383,66105,25650.0,25936.5,337.8,338.2,334.55,338.2,1495,1767861000
2026-01-08 14:01:00,CE,ATM-6,8.970292,66105,25650.0,25935.65,340.4,343.0,338.2,339.75,1235,1767861060
2026-01-08 14:02:00,CE,ATM-6,9.06857,65000,25650.0,25937.0,344.0,345.0,339.75,341.55,1690,1767861120
2026-01-08 14:03:00,CE,ATM-6,9.687868,214565,25600.0,25921.95,386.0,389.3,376.0,376.0,3185,1767861180
2026-01-08 14:04:00,CE,ATM-6,8.982938,65000,25650.0,25928.1,330.75,334.85,330.75,333.2,1300,1767861240
2026-01-08 14:05:00,CE,ATM-6,9.184587,63895,25650.0,25930.95,337.35,340.4,333.2,337.0,3835,1767861300
2026-01-08 14:06:00,CE,ATM-6,8.722195,63895,25650.0,25935.85,337.6,343.45,337.0,338.35,3445,1767861360
2026-01-08 14:07:00,CE,ATM-6,8.457639,63895,25650.0,25937.45,342.4,342.4,337.65,338.2,780,1767861420
2026-01-08 14:08:00,CE,ATM-6,9.503427,215280,25600.0,25918.45,380.0,383.6,371.75,371.75,2990,1767861480
2026-01-08 14:09:00,CE,ATM-6,9.324694,215280,25600.0,25920.7,369.8,375.0,369.8,372.7,7215,1767861540
2026-01-08 14:10:00,CE,ATM-6,9.643037,215280,25600.0,25917.8,372.2,375.8,366.0,372.0,3380,1767861600
2026-01-08 14:11:00,CE,ATM-6,9.123736,213265,25600.0,25921.2,373.95,373.95,369.4,372.0,1365,1767861660
2026-01-08 14:12:00,CE,ATM-6,9.284675,63765,25650.0,25926.95,332.0,334.15,324.85,334.15,585,1767861720
2026-01-08 14:13:00,CE,ATM-6,9.983807,213265,25600.0,25921.9,381.55,383.45,377.7,377.7,780,1767861780
2026-01-08 14:14:00,CE,ATM-6,9.553877,63440,25650.0,25926.95,328.25,336.0,328.25,336.0,845,1767861840
2026-01-08 14:15:00,CE,ATM-6,9.575409,63440,25650.0,25927.95,336.0,341.85,336.0,337.0,2860,1767861900
2026-01-08 14:16:00,CE,ATM-6,9.633451,63440,25650.0,25929.35,337.15,340.8,337.0,338.6,1885,1767861960
2026-01-08 14:17:00,CE,ATM-6,9.456159,65000,25650.0,25932.65,338.55,340.2,334.35,340.2,715,1767862020
2026-01-08 14:18:00,CE,ATM-6,9.300361,65000,25650.0,25934.85,339.5,341.3,339.5,341.05,260,1767862080
2026-01-08 14:19:00,CE,ATM-6,9.310837,65000,25650.0,25935.7,342.8,346.9,341.05,341.85,4095,1767862140
2026-01-08 14:20:00,CE,ATM-6,8.841862,62985,25650.0,25935.2,341.85,341.85,338.4,338.4,1040,1767862200
2026-01-08 14:21:00,CE,ATM-6,9.070905,62985,25650.0,25942.45,342.15,349.05,338.4,346.2,3055,1767862260
2026-01-08 14:22:00,CE,ATM-6,9.021573,62985,25650.0,25945.75,345.05,350.6,345.05,348.8,3575,1767862320
2026-01-08 14:23:00,CE,ATM-6,9.436907,63375,25650.0,25932.05,347.7,348.8,338.15,339.5,1755,1767862380
2026-01-08 14:24:00,CE,ATM-6,9.232739,63375,25650.0,25927.3,340.25,340.25,332.5,334.0,1430,1767862440
2026-01-08 14:25:00,CE,ATM-6,9.233023,212225,25600.0,25923.15,382.6,382.6,374.0,374.25,3575,1767862500
2026-01-08 14:26:00,CE,ATM-6,9.77705,210080,25600.0,25919.85,374.15,377.85,373.7,374.5,1690,1767862560
2026-01-08 14:27:00,CE,ATM-6,9.518764,210080,25600.0,25923.3,374.45,379.0,374.45,376.0,1820,1767862620
2026-01-08 14:28:00,CE,ATM-6,9.169335,210080,25600.0,25915.65,376.85,376.85,367.15,367.15,2925,1767862680
2026-01-08 14:29:00,CE,ATM-6,10.681727,209885,25600.0,25905.45,368.4,368.7,363.25,368.05,5850,1767862740
2026-01-08 14:30:00,CE,ATM-6,10.87524,209885,25600.0,25906.1,370.95,373.5,368.05,370.0,3770,1767862800
2026-01-08 14:31:00,CE,ATM-6,10.245723,209885,25600.0,25919.35,369.55,378.0,369.25,377.0,3250,1767862860
2026-01-08 14:32:00,CE,ATM-6,9.574846,66755,25650.0,25928.3,331.6,339.15,329.85,337.15,4095,1767862920
2026-01-08 14:33:00,CE,ATM-6,10.04757,66755,25650.0,25934.55,336.4,345.85,336.4,345.85,4160,1767862980
2026-01-08 14:34:00,CE,ATM-6,9.960495,66755,25650.0,25932.95,345.35,346.85,342.55,343.85,3965,1767863040
2026-01-08 14:35:00,CE,ATM-6,9.824004,63505,25650.0,25930.65,343.5,344.0,338.9,340.9,780,1767863100
2026-01-08 14:36:00,CE,ATM-6,9.40487,63505,25650.0,25931.85,341.7,341.7,337.5,339.0,2340,1767863160
2026-01-08 14:37:00,CE,ATM-6,9.578063,63505,25650.0,25936.4,339.5,344.1,339.0,344.1,910,1767863220
2026-01-08 14:38:00,CE,ATM-6,9.713371,62335,25650.0,25936.55,344.9,346.65,344.1,345.15,1235,1767863280
2026-01-08 14:39:00,CE,ATM-6,9.417175,62335,25650.0,25929.35,341.95,345.15,336.9,336.9,1170,1767863340
2026-01-08 14:40:00,CE,ATM-6,9.675398,62335,25650.0,25927.2,339.0,339.9,334.05,336.85,1950,1767863400
2026-01-08 14:41:00,CE,ATM-6,10.232365,208455,25600.0,25921.9,383.85,383.85,377.95,379.05,3575,1767863460
2026-01-08 14:42:00,CE,ATM-6,9.5443,61880,25650.0,25927.95,331.0,336.55,331.0,336.55,715,1767863520
2026-01-08 14:43:00,CE,ATM-6,9.670553,61880,25650.0,25926.1,338.65,339.9,334.6,335.85,1105,1767863580
2026-01-08 14:44:00,CE,ATM-6,9.429309,62660,25650.0,25928.2,335.3,335.95,333.9,335.95,715,1767863640
2026-01-08 14:45:00,CE,ATM-6,9.322465,62660,25650.0,25926.45,334.75,335.95,333.0,333.7,975,1767863700
2026-01-08 14:46:00,CE,ATM-6,9.005935,62660,25650.0,25934.55,333.7,338.65,333.7,338.65,910,1767863760
2026-01-08 14:47:00,CE,ATM-6,8.988824,63310,25650.0,25929.6,339.55,340.55,331.85,334.2,975,1767863820
2026-01-08 14:48:00,CE,ATM-6,8.418269,63310,25650.0,25930.2,330.3,334.2,328.15,331.2,3900,1767863880
2026-01-08 14:49:00,CE,ATM-6,8.484543,63310,25650.0,25930.95,332.5,334.95,331.2,332.25,780,1767863940
2026-01-08 14:50:00,CE,ATM-6,8.549658,60385,25650.0,25932.1,330.0,333.65,328.65,333.65,1495,1767864000
2026-01-08 14:51:00,CE,ATM-6,8.583461,60385,25650.0,25932.05,333.6,333.8,329.4,333.8,1690,1767864060
2026-01-08 14:52:00,CE,ATM-6,9.45769,206310,25600.0,25924.2,381.2,382.3,373.95,376.25,2275,1767864120
2026-01-08 14:53:00,CE,ATM-6,9.074731,207480,25600.0,25922.3,373.7,376.25,370.2,372.4,1235,1767864180
2026-01-08 14:54:00,CE,ATM-6,8.875023,207480,25600.0,25920.5,372.75,372.75,369.25,369.7,4290,1767864240
2026-01-08 14:55:00,CE,ATM-6,9.631524,207480,25600.0,25918.35,371.0,372.05,369.55,372.05,585,1767864300
2026-01-08 14:56:00,CE,ATM-6,9.048672,148655,25600.0,25918.15,366.85,372.05,365.0,368.5,83590,1767864360
2026-01-08 14:57:00,CE,ATM-6,9.181207,148655,25600.0,25912.3,369.55,369.55,363.8,364.0,2990,1767864420
2026-01-08 14:58:00,CE,ATM-6,9.234764,148655,25600.0,25913.7,365.2,365.55,364.0,365.55,390,1767864480
2026-01-08 14:59:00,CE,ATM-6,9.433364,147485,25600.0,25911.15,371.25,371.25,364.45,364.45,1495,1767864540
2026-01-08 15:00:00,CE,ATM-6,9.545293,147485,25600.0,25894.7,366.35,377.2,350.7,350.7,10075,1767864600
2026-01-08 15:01:00,CE,ATM-6,10.398373,147485,25600.0,25891.8,356.45,359.95,348.0,354.1,10075,1767864660
2026-01-08 15:02:00,CE,ATM-6,10.1666,149695,25600.0,25887.55,357.0,357.0,348.0,348.8,4225,1767864720
2026-01-08 15:03:00,CE,ATM-6,9.036471,149695,25600.0,25882.8,347.0,348.8,334.85,337.0,21970,1767864780
2026-01-08 15:04:00,CE,ATM-6,10.022123,27820,25550.0,25868.45,385.25,385.25,373.75,374.3,1170,1767864840
2026-01-08 15:05:00,CE,ATM-6,9.924536,28860,25550.0,25867.85,367.0,374.3,366.9,373.15,1040,1767864900
2026-01-08 15:06:00,CE,ATM-6,9.828922,28860,25550.0,25867.4,372.55,373.15,369.35,372.15,1040,1767864960
2026-01-08 15:07:00,CE,ATM-6,9.82115,28860,25550.0,25872.0,373.85,376.15,371.9,376.15,1625,1767865020
2026-01-08 15:08:00,CE,ATM-6,9.105911,157755,25600.0,25878.15,331.0,338.05,328.75,333.35,20475,1767865080
2026-01-08 15:09:00,CE,ATM-6,10.031541,29315,25550.0,25871.85,381.6,381.6,376.15,377.3,1950,1767865140
2026-01-08 15:10:00,CE,ATM-6,8.921847,157755,25600.0,25879.7,329.55,333.5,328.65,333.5,2795,1767865200
2026-01-08 15:11:00,CE,ATM-6,8.738033,159055,25600.0,25880.9,332.15,333.5,330.8,333.4,5850,1767865260
2026-01-08 15:12:00,CE,ATM-6,9.052382,159055,25600.0,25877.9,333.5,333.5,331.4,332.75,7670,1767865320
2026-01-08 15:13:00,CE,ATM-6,9.02339,159055,25600.0,25879.5,333.0,334.1,331.25,333.95,1365,1767865380
2026-01-08 15:14:00,CE,ATM-6,9.080851,158145,25600.0,25878.05,334.95,334.95,332.3,333.05,5980,1767865440
2026-01-08 15:15:00,CE,ATM-6,10.30615,30290,25550.0,25874.6,380.8,381.9,379.6,381.4,1105,1767865500
2026-01-08 15:16:00,CE,ATM-6,10.269789,30290,25550.0,25871.5,382.65,383.45,377.95,378.45,1235,1767865560
2026-01-08 15:17:00,CE,ATM-6,10.03236,30030,25550.0,25869.3,378.2,378.55,374.65,375.0,2405,1767865620
2026-01-08 15:18:00,CE,ATM-6,9.880355,30030,25550.0,25871.75,373.2,377.95,372.55,376.2,2210,1767865680
2026-01-08 15:19:00,CE,ATM-6,9.71101,30030,25550.0,25874.1,377.0,379.25,376.2,377.25,1365,1767865740
2026-01-08 15:20:00,CE,ATM-6,9.218859,156780,25600.0,25877.75,330.8,333.65,330.4,333.65,8060,1767865800
2026-01-08 15:21:00,CE,ATM-6,9.461672,156780,25600.0,25876.2,334.35,334.65,333.05,333.95,6825,1767865860
2026-01-08 15:22:00,CE,ATM-6,8.971309,156780,25600.0,25880.65,333.65,334.6,333.2,334.55,3510,1767865920
2026-01-08 15:23:00,CE,ATM-6,8.79363,155545,25600.0,25876.75,334.0,334.55,330.0,330.0,4550,1767865980
2026-01-08 15:24:00,CE,ATM-6,8.158524,155545,25600.0,25875.8,329.15,330.0,325.35,325.35,4550,1767866040
2026-01-08 15:25:00,CE,ATM-6,9.566118,31785,25550.0,25871.85,372.25,375.1,372.05,374.35,2210,1767866100
2026-01-08 15:26:00,CE,ATM-6,9.353023,31785,25550.0,25870.6,372.0,374.35,372.0,372.0,325,1767866160
2026-01-08 15:27:00,CE,ATM-6,10.029958,32955,25550.0,25863.7,371.65,372.15,370.0,370.0,455,1767866220
2026-01-08 15:28:00,CE,ATM-6,9.251414,32955,25550.0,25867.85,368.8,370.0,368.1,368.95,715,1767866280
2026-01-08 15:29:00,CE,ATM-6,8.105032,32565,25550.0,25868.9,368.6,368.95,361.0,364.1,455,1767866340
2026-01-09 09:15:00,CE,ATM-6,9.681706,165555,25600.0,25898.05,324.0,352.0,320.05,345.25,63115,1767930300
2026-01-09 09:16:00,CE,ATM-6,7.910923,185510,25600.0,25909.9,340.0,352.15,332.6,347.8,33410,1767930360
2026-01-09 09:17:00,CE,ATM-6,0.0,85865,25650.0,25937.6,301.7,315.5,299.5,315.5,18070,1767930420
2026-01-09 09:18:00,CE,ATM-6,5.614213,85865,25650.0,25928.15,318.5,323.25,311.3,311.3,13130,1767930480
2026-01-09 09:19:00,CE,ATM-6,0.0,84890,25650.0,25938.8,311.75,320.0,310.85,316.6,7150,1767930540
2026-01-09 09:20:00,CE,ATM-6,8.308272,161005,25600.0,25915.35,363.0,367.7,350.0,354.35,17290,1767930600
2026-01-09 09:21:00,CE,ATM-6,9.076869,161005,25600.0,25887.75,355.0,358.15,331.55,332.75,26650,1767930660
2026-01-09 09:22:00,CE,ATM-6,9.1731,181415,25600.0,25876.45,329.7,336.1,321.45,323.25,42575,1767930720
2026-01-09 09:23:00,CE,ATM-6,9.865431,26065,25550.0,25872.45,369.75,376.55,367.75,367.75,2275,1767930780
2026-01-09 09:24:00,CE,ATM-6,10.99133,26065,25550.0,25862.35,366.35,369.75,362.4,365.25,1820,1767930840
2026-01-09 09:25:00,CE,ATM-6,10.718498,27170,25550.0,25859.05,364.75,366.4,357.65,360.7,2275,1767930900
2026-01-09 09:26:00,CE,ATM-6,11.535966,27170,25550.0,25870.1,368.8,375.6,358.65,375.35,4615,1767930960
2026-01-09 09:27:00,CE,ATM-6,11.859817,27170,25550.0,25853.75,378.8,378.8,363.6,363.6,2730,1767931020
2026-01-09 09:28:00,CE,ATM-6,11.511492,29575,25550.0,25843.2,363.15,364.65,350.0,352.3,2600,1767931080
2026-01-09 09:29:00,CE,ATM-6,12.090162,29575,25550.0,25840.9,353.15,358.0,350.6,354.5,2665,1767931140
2026-01-09 09:30:00,CE,ATM-6,11.058899,29575,25550.0,25858.45,349.0,364.0,347.25,362.25,4030,1767931200
2026-01-09 09:31:00,CE,ATM-6,11.69232,31850,25550.0,25856.05,369.75,382.05,362.25,364.35,4420,1767931260
2026-01-09 09:32:00,CE,ATM-6,11.188943,31850,25550.0,25847.85,362.85,364.35,354.0,354.0,3315,1767931320
2026-01-09 09:33:00,CE,ATM-6,11.6407,325585,25500.0,25821.55,402.25,402.25,376.05,377.0,25740,1767931380
2026-01-09 09:34:00,CE,ATM-6,11.179209,36205,25550.0,25837.15,332.45,351.45,329.2,344.85,4485,1767931440
2026-01-09 09:35:00,CE,ATM-6,11.849091,36205,25550.0,25832.35,348.25,352.65,341.45,345.6,1560,1767931500
2026-01-09 09:36:00,CE,ATM-6,11.72122,36205,25550.0,25835.6,346.35,359.7,345.6,347.35,4225,1767931560
2026-01-09 09:37:00,CE,ATM-6,11.738462,37765,25550.0,25832.75,352.4,355.5,341.35,345.1,1755,1767931620
2026-01-09 09:38:00,CE,ATM-6,12.615165,340145,25500.0,25823.9,390.5,392.5,382.5,385.45,10270,1767931680
2026-01-09 09:39:00,CE,ATM-6,12.037092,37765,25550.0,25830.1,337.85,345.1,334.2,345.1,2665,1767931740
2026-01-09 09:40:00,CE,ATM-6,12.460027,353015,25500.0,25821.1,393.65,393.65,382.0,382.0,9880,1767931800
2026-01-09 09:41:00,CE,ATM-6,12.136051,38155,25550.0,25825.85,338.35,346.35,335.5,342.35,1560,1767931860
2026-01-09 09:42:00,CE,ATM-6,11.863798,38155,25550.0,25827.15,338.9,348.8,338.9,341.35,975,1767931920
2026-01-09 09:43:00,CE,ATM-6,11.603346,39585,25550.0,25838.5,349.0,355.0,341.35,348.85,2080,1767931980
2026-01-09 09:44:00,CE,ATM-6,11.872973,308425,25600.0,25876.7,307.35,341.4,307.0,341.25,59800,1767932040
2026-01-09 09:45:00,CE,ATM-6,11.561907,39585,25550.0,25853.6,387.1,387.3,361.25,361.25,6890,1767932100
2026-01-09 09:46:00,CE,ATM-6,12.227508,42315,25550.0,25863.5,360.65,381.15,358.15,374.15,780,1767932160
2026-01-09 09:47:00,CE,ATM-6,12.227769,285090,25600.0,25881.35,324.35,347.95,323.85,347.7,45240,1767932220
2026-01-09 09:48:00,CE,ATM-6,10.999793,285090,25600.0,25890.35,345.05,349.25,340.8,346.4,52390,1767932280
2026-01-09 09:49:00,CE,ATM-6,10.669999,258440,25600.0,25887.7,347.6,353.9,338.0,341.95,30810,1767932340
2026-01-09 09:50:00,CE,ATM-6,10.484394,42120,25550.0,25857.2,384.8,387.6,357.45,357.45,4485,1767932400
2026-01-09 09:51:00,CE,ATM-6,12.148944,42120,25550.0,25867.05,361.75,376.55,357.45,376.55,3315,1767932460
2026-01-09 09:52:00,CE,ATM-6,11.486748,43160,25550.0,25866.05,383.25,383.25,371.2,371.3,1235,1767932520
2026-01-09 09:53:00,CE,ATM-6,11.67624,43160,25550.0,25854.85,375.3,375.3,359.65,363.0,3640,1767932580
2026-01-09 09:54:00,CE,ATM-6,11.433247,273975,25600.0,25877.3,319.0,338.4,316.4,338.4,17355,1767932640
2026-01-09 09:55:00,CE,ATM-6,11.34668,274040,25600.0,25884.05,338.25,347.9,337.75,343.4,28470,1767932700
2026-01-09 09:56:00,CE,ATM-6,11.639708,274040,25600.0,25885.4,343.75,346.6,334.25,346.6,9555,1767932760
2026-01-09 09:57:00,CE,ATM-6,11.392889,274040,25600.0,25886.85,345.5,350.7,340.05,346.05,23075,1767932820
2026-01-09 09:58:00,CE,ATM-6,10.673489,271050,25600.0,25893.9,345.6,354.0,345.6,347.2,14430,1767932880
2026-01-09 09:59:00,CE,ATM-6,10.910107,271050,25600.0,25894.05,346.05,349.05,342.6,348.85,19760,1767932940
2026-01-09 10:00:00,CE,ATM-6,10.322323,271050,25600.0,25893.75,347.0,354.35,344.0,344.85,16640,1767933000
2026-01-09 10:01:00,CE,ATM-6,10.959167,276965,25600.0,25887.7,345.25,348.0,340.9,343.75,7995,1767933060
2026-01-09 10:02:00,CE,ATM-6,10.836807,276965,25600.0,25882.55,345.0,345.0,335.15,338.55,12155,1767933120
2026-01-09 10:03:00,CE,ATM-6,11.410499,43485,25550.0,25864.3,381.9,381.9,367.85,369.2,4550,1767933180
2026-01-09 10:04:00,CE,ATM-6,11.788703,42185,25550.0,25872.55,378.0,379.9,369.2,378.7,455,1767933240
2026-01-09 10:05:00,CE,ATM-6,12.047204,42185,25550.0,25862.6,391.5,391.5,371.95,371.95,1625,1767933300
2026-01-09 10:06:00,CE,ATM-6,12.138327,42185,25550.0,25871.1,374.95,381.65,371.95,379.75,585,1767933360
2026-01-09 10:07:00,CE,ATM-6,12.541422,42770,25550.0,25874.2,388.35,388.35,377.4,385.1,325,1767933420
2026-01-09 10:08:00,CE,ATM-6,11.944866,278590,25600.0,25876.85,338.8,342.7,334.9,341.65,6890,1767933480
2026-01-09 10:09:00,CE,ATM-6,12.337086,42770,25550.0,25873.45,396.8,396.8,381.4,383.05,2600,1767933540
2026-01-09 10:10:00,CE,ATM-6,12.105838,44915,25550.0,25871.7,386.4,386.4,376.5,380.0,2730,1767933600
2026-01-09 10:11:00,CE,ATM-6,11.960887,44915,25550.0,25871.55,381.2,383.75,375.0,378.9,780,1767933660
2026-01-09 10:12:00,CE,ATM-6,11.67948,44915,25550.0,25860.3,370.0,378.9,367.45,367.45,845,1767933720
2026-01-09 10:13:00,CE,ATM-6,12.245055,44590,25550.0,25854.45,359.75,367.45,359.75,366.4,1300,1767933780
2026-01-09 10:14:00,CE,ATM-6,11.621531,44590,25550.0,25856.6,362.3,366.4,359.05,363.9,1170,1767933840
2026-01-09 10:15:00,CE,ATM-6,10.991006,44590,25550.0,25865.85,364.65,367.8,363.3,367.8,1820,1767933900
2026-01-09 10:16:00,CE,ATM-6,10.414875,43810,25550.0,25863.35,364.0,367.8,357.8,362.2,910,1767933960
2026-01-09 10:17:00,CE,ATM-6,10.672794,43810,25550.0,25862.9,361.2,363.6,360.0,363.3,715,1767934020
2026-01-09 10:18:00,CE,ATM-6,10.67821,43810,25550.0,25861.9,359.1,363.3,355.0,362.45,845,1767934080
2026-01-09 10:19:00,CE,ATM-6,10.27393,43225,25550.0,25862.7,366.1,366.35,360.8,360.8,2470,1767934140
2026-01-09 10:20:00,CE,ATM-6,11.028321,43225,25550.0,25855.4,359.85,363.75,355.0,358.95,1170,1767934200
2026-01-09 10:21:00,CE,ATM-6,11.131483,43225,25550.0,25870.4,358.95,372.55,358.95,372.55,1755,1767934260
2026-01-09 10:22:00,CE,ATM-6,9.584627,300040,25600.0,25875.2,325.35,328.7,322.45,324.05,12740,1767934320
2026-01-09 10:23:00,CE,ATM-6,10.300579,300040,25600.0,25877.5,323.6,330.8,322.6,330.5,5460,1767934380
2026-01-09 10:24:00,CE,ATM-6,12.28494,43485,25550.0,25870.45,378.0,380.0,377.15,380.0,1040,1767934440
2026-01-09 10:25:00,CE,ATM-6,10.084455,43030,25550.0,25858.3,364.3,380.0,355.8,355.8,2275,1767934500
2026-01-09 10:26:00,CE,ATM-6,10.193591,290875,25600.0,25879.15,309.3,331.2,308.0,331.2,13130,1767934560
2026-01-09 10:27:00,CE,ATM-6,10.255173,290875,25600.0,25889.55,330.45,341.0,330.1,340.55,21905,1767934620
2026-01-09 10:28:00,CE,ATM-6,9.792886,284050,25600.0,25893.0,342.0,350.0,340.0,340.8,24050,1767934680
2026-01-09 10:29:00,CE,ATM-6,10.016393,284050,25600.0,25887.85,340.5,340.8,335.0,337.6,8775,1767934740
2026-01-09 10:30:00,CE,ATM-6,10.436426,284050,25600.0,25877.3,341.0,341.1,326.6,331.15,15795,1767934800
2026-01-09 10:31:00,CE,ATM-6,10.889851,287690,25600.0,25881.4,333.45,337.65,331.15,337.65,11635,1767934860
2026-01-09 10:32:00,CE,ATM-6,10.209829,43290,25550.0,25873.6,385.1,385.1,370.0,370.0,715,1767934920
2026-01-09 10:33:00,CE,ATM-6,11.067234,43290,25550.0,25861.35,375.3,375.3,364.2,364.2,1105,1767934980
2026-01-09 10:34:00,CE,ATM-6,10.563534,43810,25550.0,25853.1,364.65,364.65,353.4,353.95,1820,1767935040
2026-01-09 10:35:00,CE,ATM-6,11.030302,43810,25550.0,25856.25,356.8,360.15,353.95,359.55,1235,1767935100
2026-01-09 10:36:00,CE,ATM-6,10.4785,43810,25550.0,25841.95,357.15,359.55,343.65,343.75,1950,1767935160
2026-01-09 10:37:00,CE,ATM-6,11.019962,44330,25550.0,25853.85,349.45,357.4,343.75,357.4,1235,1767935220
2026-01-09 10:38:00,CE,ATM-6,11.504992,44330,25550.0,25844.7,358.9,362.5,346.6,352.8,3640,1767935280
2026-01-09 10:39:00,CE,ATM-6,11.337579,44330,25550.0,25851.0,353.0,357.0,352.8,357.0,130,1767935340
2026-01-09 10:40:00,CE,ATM-6,11.273312,44525,25550.0,25847.75,358.0,358.0,353.8,353.8,650,1767935400
2026-01-09 10:41:00,CE,ATM-6,10.994237,44525,25550.0,25846.8,353.9,355.05,349.7,351.15,3510,1767935460
2026-01-09 10:42:00,CE,ATM-6,10.051884,44525,25550.0,25852.1,352.85,354.25,350.0,350.0,1235,1767935520
2026-01-09 10:43:00,CE,ATM-6,9.969047,46540,25550.0,25855.3,356.75,356.75,350.0,352.35,1495,1767935580
2026-01-09 10:44:00,CE,ATM-6,9.783658,46540,25550.0,25856.45,352.35,352.35,352.35,352.35,0,1767935640
2026-01-09 10:45:00,CE,ATM-6,9.845977,46540,25550.0,25856.25,357.65,357.65,352.35,352.5,2665,1767935700
2026-01-09 10:46:00,CE,ATM-6,10.413313,45565,25550.0,25862.3,360.0,361.15,352.5,361.0,1040,1767935760
2026-01-09 10:47:00,CE,ATM-6,10.951745,45565,25550.0,25865.55,360.9,367.0,360.75,367.0,585,1767935820
2026-01-09 10:48:00,CE,ATM-6,10.786251,45565,25550.0,25855.95,363.55,367.0,354.15,357.65,780,1767935880
2026-01-09 10:49:00,CE,ATM-6,10.710367,45565,25550.0,25855.4,357.05,357.65,356.7,356.7,1105,1767935940
2026-01-09 10:50:00,CE,ATM-6,10.861616,44135,25550.0,25857.4,357.45,359.35,356.7,359.35,1105,1767936000
2026-01-09 10:51:00,CE,ATM-6,10.420968,44135,25550.0,25851.85,356.6,359.35,350.0,351.85,585,1767936060
2026-01-09 10:52:00,CE,ATM-6,11.1485,44915,25550.0,25838.5,347.1,351.85,345.0,345.0,520,1767936120
2026-01-09 10:53:00,CE,ATM-6,11.025408,44915,25550.0,25833.05,344.05,345.3,336.5,339.55,1690,1767936180
2026-01-09 10:54:00,CE,ATM-6,10.650717,44915,25550.0,25831.65,336.0,339.55,335.0,335.85,2535,1767936240
2026-01-09 10:55:00,CE,ATM-6,10.792792,46020,25550.0,25829.55,341.4,341.4,335.0,335.0,1235,1767936300
2026-01-09 10:56:00,CE,ATM-6,10.847358,46020,25550.0,25830.9,338.15,338.15,335.0,336.5,260,1767936360
2026-01-09 10:57:00,CE,ATM-6,11.08896,380770,25500.0,25812.6,384.0,387.0,365.0,365.0,21580,1767936420
2026-01-09 10:58:00,CE,ATM-6,10.999164,393705,25500.0,25808.8,363.4,365.0,358.95,361.15,21385,1767936480
2026-01-09 10:59:00,CE,ATM-6,10.921498,393705,25500.0,25821.65,363.75,375.0,361.15,371.85,10725,1767936540
2026-01-09 11:00:00,CE,ATM-6,10.634382,393705,25500.0,25812.95,370.0,371.85,362.55,362.55,8320,1767936600
2026-01-09 11:01:00,CE,ATM-6,10.782345,405600,25500.0,25812.65,362.95,370.15,361.15,363.15,8385,1767936660
2026-01-09 11:02:00,CE,ATM-6,10.977504,405600,25500.0,25812.0,360.6,365.0,360.0,363.75,7735,1767936720
2026-01-09 11:03:00,CE,ATM-6,11.139228,405600,25500.0,25814.1,362.0,367.0,361.15,366.55,14755,1767936780
2026-01-09 11:04:00,CE,ATM-6,10.819077,413985,25500.0,25810.65,364.75,366.55,361.0,361.6,4745,1767936840
2026-01-09 11:05:00,CE,ATM-6,11.141,413985,25500.0,25810.0,365.0,367.0,361.6,363.0,2340,1767936900
2026-01-09 11:06:00,CE,ATM-6,11.432173,413985,25500.0,25813.05,362.0,368.4,357.6,367.45,12350,1767936960
