datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 12:41:00,PE,ATM-6,17.79,9604875,24550.0,24848.2,1.85,1.85,1.75,1.75,119175,1757401860
2025-09-09 12:42:00,PE,ATM-6,18.02,9604875,24550.0,24850.85,1.8,1.8,1.7,1.75,273000,1757401920
2025-09-09 12:43:00,PE,ATM-6,18.12,9591300,24550.0,24851.45,1.75,1.8,1.7,1.8,226650,1757401980
2025-09-09 12:44:00,PE,ATM-6,18.21,9591300,24550.0,24853.0,1.8,1.8,1.7,1.75,194925,1757402040
2025-09-09 12:45:00,PE,ATM-6,18.29,9591300,24550.0,24856.15,1.75,1.75,1.7,1.75,97575,1757402100
2025-09-09 12:46:00,PE,ATM-6,18.5,9567525,24550.0,24863.15,1.75,1.75,1.7,1.7,231525,1757402160
2025-09-09 12:47:00,PE,ATM-6,18.57,9567525,24550.0,24863.4,1.7,1.75,1.65,1.7,609300,1757402220
2025-09-09 12:48:00,PE,ATM-6,18.54,9567525,24550.0,24866.15,1.65,1.7,1.6,1.6,161400,1757402280
2025-09-09 12:49:00,PE,ATM-6,18.89,9458550,24550.0,24863.75,1.65,1.85,1.6,1.85,1182150,1757402340
2025-09-09 12:50:00,PE,ATM-6,18.93,9458550,24550.0,24863.85,1.85,1.9,1.8,1.85,231375,1757402400
2025-09-09 12:51:00,PE,ATM-6,18.85,9458550,24550.0,24866.45,1.8,1.85,1.7,1.7,157200,1757402460
2025-09-09 12:52:00,PE,ATM-6,18.93,9495000,24550.0,24865.45,1.7,1.8,1.7,1.8,104175,1757402520
2025-09-09 12:53:00,PE,ATM-6,18.57,9495000,24550.0,24858.05,1.75,1.8,1.75,1.8,198000,1757402580
2025-09-09 12:54:00,PE,ATM-6,18.29,9495000,24550.0,24856.2,1.75,1.8,1.7,1.7,133350,1757402640
2025-09-09 12:55:00,PE,ATM-6,17.89,9499650,24550.0,24847.05,1.75,1.85,1.65,1.7,1259175,1757402700
2025-09-09 12:56:00,PE,ATM-6,17.59,9499650,24550.0,24844.55,1.7,1.7,1.45,1.6,2469525,1757402760
2025-09-09 12:57:00,PE,ATM-6,17.97,9499650,24550.0,24844.25,1.6,1.85,1.55,1.8,1043175,1757402820
2025-09-09 12:58:00,PE,ATM-6,18.27,9345450,24550.0,24852.0,1.75,1.8,1.6,1.65,381375,1757402880
2025-09-09 12:59:00,PE,ATM-6,18.29,9345450,24550.0,24856.15,1.6,1.7,1.55,1.65,429675,1757402940
2025-09-09 13:00:00,PE,ATM-6,18.19,9345450,24550.0,24857.5,1.6,1.65,1.5,1.55,258075,1757403000
2025-09-09 13:01:00,PE,ATM-6,18.23,9384375,24550.0,24856.05,1.55,1.6,1.55,1.6,120450,1757403060
2025-09-09 13:02:00,PE,ATM-6,18.32,9384375,24550.0,24856.05,1.55,1.65,1.55,1.65,421350,1757403120
2025-09-09 13:03:00,PE,ATM-6,18.05,9384375,24550.0,24854.95,1.6,1.65,1.5,1.5,91125,1757403180
2025-09-09 13:04:00,PE,ATM-6,18.09,9273450,24550.0,24857.9,1.5,1.55,1.45,1.45,752550,1757403240
2025-09-09 13:05:00,PE,ATM-6,18.32,9273450,24550.0,24862.35,1.45,1.5,1.45,1.45,406350,1757403300
2025-09-09 13:06:00,PE,ATM-6,18.27,9273450,24550.0,24861.8,1.45,1.5,1.45,1.45,197175,1757403360
2025-09-09 13:07:00,PE,ATM-6,18.12,9254775,24550.0,24856.5,1.45,1.55,1.45,1.5,298800,1757403420
2025-09-09 13:08:00,PE,ATM-6,18.12,9254775,24550.0,24860.55,1.5,1.5,1.4,1.4,143925,1757403480
2025-09-09 13:09:00,PE,ATM-6,18.21,9254775,24550.0,24859.7,1.45,1.45,1.4,1.45,129975,1757403540
2025-09-09 13:10:00,PE,ATM-6,18.09,9174075,24550.0,24859.75,1.45,1.45,1.35,1.35,162600,1757403600
2025-09-09 13:11:00,PE,ATM-6,17.89,9174075,24550.0,24856.05,1.4,1.4,1.35,1.4,219600,1757403660
2025-09-09 13:12:00,PE,ATM-6,17.78,9174075,24550.0,24861.5,1.4,1.4,1.25,1.25,249750,1757403720
2025-09-09 13:13:00,PE,ATM-6,17.93,9153600,24550.0,24856.15,1.3,1.35,1.3,1.35,236100,1757403780
2025-09-09 13:14:00,PE,ATM-6,17.88,9153600,24550.0,24854.8,1.3,1.35,1.3,1.35,131475,1757403840
2025-09-09 13:15:00,PE,ATM-6,17.47,9153600,24550.0,24850.85,1.35,1.35,1.3,1.3,140250,1757403900
2025-09-09 13:16:00,PE,ATM-6,18.07,9194700,24550.0,24858.0,1.35,1.4,1.3,1.4,554775,1757403960
2025-09-09 13:17:00,PE,ATM-6,18.25,9194700,24550.0,24858.25,1.4,1.45,1.35,1.4,570000,1757404020
2025-09-09 13:18:00,PE,ATM-6,18.25,9194700,24550.0,24859.45,1.45,1.45,1.4,1.4,363600,1757404080
2025-09-09 13:19:00,PE,ATM-6,18.18,9205575,24550.0,24858.25,1.4,1.45,1.4,1.4,220050,1757404140
2025-09-09 13:20:00,PE,ATM-6,18.39,9205575,24550.0,24859.45,1.45,1.5,1.45,1.45,356625,1757404200
2025-09-09 13:21:00,PE,ATM-6,18.5,9205575,24550.0,24858.7,1.45,1.55,1.45,1.5,322575,1757404260
2025-09-09 13:22:00,PE,ATM-6,18.24,9386850,24550.0,24857.9,1.45,1.5,1.4,1.4,104400,1757404320
2025-09-09 13:23:00,PE,ATM-6,18.3,9386850,24550.0,24855.15,1.4,1.5,1.4,1.5,222075,1757404380
2025-09-09 13:24:00,PE,ATM-6,18.5,9386850,24550.0,24858.9,1.5,1.5,1.45,1.5,52200,1757404440
2025-09-09 13:25:00,PE,ATM-6,18.38,9375225,24550.0,24858.1,1.5,1.5,1.4,1.45,128100,1757404500
2025-09-09 13:26:00,PE,ATM-6,18.41,9375225,24550.0,24860.6,1.4,1.45,1.4,1.4,54375,1757404560
2025-09-09 13:27:00,PE,ATM-6,18.55,9375225,24550.0,24860.75,1.4,1.45,1.35,1.45,326400,1757404620
2025-09-09 13:28:00,PE,ATM-6,18.52,9320025,24550.0,24862.5,1.45,1.45,1.4,1.4,301050,1757404680
2025-09-09 13:29:00,PE,ATM-6,18.52,9320025,24550.0,24859.65,1.45,1.5,1.45,1.45,397500,1757404740
2025-09-09 13:30:00,PE,ATM-6,18.77,9320025,24550.0,24864.75,1.5,1.5,1.45,1.45,107700,1757404800
2025-09-09 13:31:00,PE,ATM-6,18.8,9396600,24550.0,24865.2,1.5,1.5,1.4,1.45,126000,1757404860
2025-09-09 13:32:00,PE,ATM-6,18.85,9396600,24550.0,24865.75,1.45,1.5,1.4,1.45,562275,1757404920
2025-09-09 13:33:00,PE,ATM-6,19.25,9396600,24550.0,24869.1,1.45,1.55,1.45,1.55,407250,1757404980
2025-09-09 13:34:00,PE,ATM-6,19.3,9324675,24550.0,24870.4,1.55,1.55,1.45,1.55,575850,1757405040
2025-09-09 13:35:00,PE,ATM-6,19.11,9324675,24550.0,24860.75,1.55,1.6,1.5,1.6,710325,1757405100
2025-09-09 13:36:00,PE,ATM-6,19.29,9324675,24550.0,24870.9,1.65,1.65,1.5,1.5,523200,1757405160
2025-09-09 13:37:00,PE,ATM-6,19.05,9165450,24550.0,24868.2,1.5,1.6,1.45,1.45,380850,1757405220
2025-09-09 13:38:00,PE,ATM-6,19.02,9165450,24550.0,24866.85,1.45,1.5,1.4,1.45,257775,1757405280
2025-09-09 13:39:00,PE,ATM-6,18.99,9165450,24550.0,24864.7,1.45,1.55,1.45,1.5,164250,1757405340
2025-09-09 13:40:00,PE,ATM-6,19.0,9180675,24550.0,24862.4,1.55,1.55,1.5,1.55,62550,1757405400
2025-09-09 13:41:00,PE,ATM-6,19.3,9180675,24550.0,24866.2,1.55,1.7,1.5,1.6,349650,1757405460
2025-09-09 13:42:00,PE,ATM-6,19.36,9180675,24550.0,24866.7,1.6,1.65,1.5,1.6,342150,1757405520
2025-09-09 13:43:00,PE,ATM-6,18.64,9173925,24550.0,24857.35,1.55,1.6,1.55,1.55,112425,1757405580
2025-09-09 13:44:00,PE,ATM-6,18.8,9173925,24550.0,24858.5,1.6,1.6,1.5,1.5,113400,1757405640
2025-09-09 13:45:00,PE,ATM-6,18.69,9173925,24550.0,24860.05,1.5,1.55,1.4,1.4,329250,1757405700
2025-09-09 13:46:00,PE,ATM-6,18.94,9115800,24550.0,24859.4,1.45,1.55,1.4,1.55,269325,1757405760
2025-09-09 13:47:00,PE,ATM-6,18.64,9115800,24550.0,24856.05,1.5,1.55,1.45,1.5,213075,1757405820
2025-09-09 13:48:00,PE,ATM-6,18.66,9115800,24550.0,24854.9,1.5,1.6,1.5,1.5,496200,1757405880
2025-09-09 13:49:00,PE,ATM-6,18.84,9066600,24550.0,24858.1,1.55,1.6,1.45,1.5,431850,1757405940
2025-09-09 13:50:00,PE,ATM-6,18.89,9066600,24550.0,24860.9,1.45,1.5,1.45,1.45,183225,1757406000
2025-09-09 13:51:00,PE,ATM-6,18.89,9066600,24550.0,24861.7,1.45,1.5,1.4,1.4,239400,1757406060
2025-09-09 13:52:00,PE,ATM-6,18.7,9089550,24550.0,24857.85,1.4,1.45,1.4,1.4,110025,1757406120
2025-09-09 13:53:00,PE,ATM-6,18.75,9089550,24550.0,24856.75,1.4,1.45,1.4,1.45,353025,1757406180
2025-09-09 13:54:00,PE,ATM-6,18.75,9089550,24550.0,24860.2,1.45,1.45,1.4,1.4,170475,1757406240
2025-09-09 13:55:00,PE,ATM-6,19.05,9085200,24550.0,24860.0,1.4,1.55,1.4,1.5,485700,1757406300
2025-09-09 13:56:00,PE,ATM-6,19.2,9085200,24550.0,24863.85,1.55,1.55,1.45,1.5,317100,1757406360
2025-09-09 13:57:00,PE,ATM-6,19.18,9085200,24550.0,24863.75,1.45,1.5,1.4,1.45,210075,1757406420
2025-09-09 13:58:00,PE,ATM-6,19.09,9047100,24550.0,24860.75,1.45,1.5,1.45,1.5,108000,1757406480
2025-09-09 13:59:00,PE,ATM-6,18.8,9047100,24550.0,24858.95,1.55,1.55,1.4,1.4,147975,1757406540
2025-09-09 14:00:00,PE,ATM-6,18.77,9047100,24550.0,24853.25,1.4,1.55,1.4,1.5,277200,1757406600
2025-09-09 14:01:00,PE,ATM-6,18.85,9137400,24550.0,24850.1,1.5,1.65,1.45,1.6,589050,1757406660
2025-09-09 14:02:00,PE,ATM-6,19.1,9137400,24550.0,24865.2,1.6,1.65,1.4,1.4,499500,1757406720
2025-09-09 14:03:00,PE,ATM-6,19.03,9137400,24550.0,24868.35,1.4,1.45,1.3,1.3,392775,1757406780
2025-09-09 14:04:00,PE,ATM-6,19.55,9177225,24550.0,24866.3,1.3,1.5,1.3,1.5,621900,1757406840
2025-09-09 14:05:00,PE,ATM-6,19.73,9177225,24550.0,24872.5,1.5,1.6,1.4,1.45,742800,1757406900
2025-09-09 14:06:00,PE,ATM-6,19.85,9177225,24550.0,24874.7,1.45,1.45,1.35,1.45,959925,1757406960
2025-09-09 14:07:00,PE,ATM-6,19.05,9505950,24550.0,24863.65,1.45,1.45,1.25,1.35,957150,1757407020
2025-09-09 14:08:00,PE,ATM-6,19.18,9505950,24550.0,24867.5,1.35,1.4,1.3,1.3,753150,1757407080
2025-09-09 14:09:00,PE,ATM-6,19.18,9505950,24550.0,24869.45,1.35,1.35,1.25,1.25,667875,1757407140
2025-09-09 14:10:00,PE,ATM-6,19.29,9599850,24550.0,24871.9,1.25,1.3,1.25,1.25,316050,1757407200
2025-09-09 14:11:00,PE,ATM-6,18.87,9599850,24550.0,24869.85,1.25,1.25,1.15,1.15,324525,1757407260
2025-09-09 14:12:00,PE,ATM-6,19.13,9599850,24550.0,24872.4,1.2,1.2,1.1,1.15,360600,1757407320
2025-09-09 14:13:00,PE,ATM-6,16.83,15159375,24600.0,24875.7,1.2,1.25,1.2,1.2,416325,1757407380
2025-09-09 14:14:00,PE,ATM-6,18.87,9731100,24550.0,24873.75,1.1,1.15,0.95,1.0,955725,1757407440
2025-09-09 14:15:00,PE,ATM-6,18.7,9731100,24550.0,24874.6,1.05,1.05,0.95,0.95,866850,1757407500
2025-09-09 14:16:00,PE,ATM-6,18.42,9195300,24550.0,24868.75,0.95,1.0,0.95,0.95,378975,1757407560
2025-09-09 14:17:00,PE,ATM-6,18.32,9195300,24550.0,24864.65,1.0,1.0,0.9,0.95,427125,1757407620
2025-09-09 14:18:00,PE,ATM-6,18.32,9195300,24550.0,24865.65,0.95,0.95,0.9,0.95,175500,1757407680
2025-09-09 14:19:00,PE,ATM-6,18.48,8861925,24550.0,24869.8,0.95,1.0,0.9,0.95,530625,1757407740
2025-09-09 14:20:00,PE,ATM-6,18.35,8861925,24550.0,24868.45,1.0,1.05,0.9,0.9,368100,1757407800
2025-09-09 14:21:00,PE,ATM-6,18.35,8861925,24550.0,24867.8,0.9,0.95,0.9,0.9,289875,1757407860
2025-09-09 14:22:00,PE,ATM-6,18.63,8956500,24550.0,24870.0,0.95,0.95,0.9,0.95,382875,1757407920
2025-09-09 14:23:00,PE,ATM-6,18.09,8956500,24550.0,24863.05,0.95,0.95,0.85,0.9,456225,1757407980
2025-09-09 14:24:00,PE,ATM-6,17.93,8956500,24550.0,24860.3,0.9,0.95,0.85,0.9,652950,1757408040
2025-09-09 14:25:00,PE,ATM-6,18.22,8835975,24550.0,24860.45,0.9,0.95,0.9,0.95,249750,1757408100
2025-09-09 14:26:00,PE,ATM-6,16.83,14294925,24600.0,24885.25,1.0,1.05,0.9,0.9,1176375,1757408160
2025-09-09 14:27:00,PE,ATM-6,16.5,14294925,24600.0,24888.05,0.95,0.95,0.7,0.75,1384050,1757408220
2025-09-09 14:28:00,PE,ATM-6,18.09,9058125,24550.0,24874.55,0.75,0.75,0.65,0.65,906450,1757408280
2025-09-09 14:29:00,PE,ATM-6,15.84,13896900,24600.0,24875.8,0.65,0.75,0.65,0.7,659100,1757408340
2025-09-09 14:30:00,PE,ATM-6,16.38,13896900,24600.0,24886.95,0.65,0.85,0.65,0.7,1364400,1757408400
2025-09-09 14:31:00,PE,ATM-6,15.98,13701450,24600.0,24879.6,0.75,0.8,0.7,0.7,936450,1757408460
2025-09-09 14:32:00,PE,ATM-6,16.25,13701450,24600.0,24881.2,0.75,0.75,0.7,0.75,643200,1757408520
2025-09-09 14:33:00,PE,ATM-6,17.82,8784150,24550.0,24868.0,0.7,0.7,0.6,0.65,613425,1757408580
2025-09-09 14:34:00,PE,ATM-6,17.99,8765775,24550.0,24872.0,0.7,0.7,0.65,0.7,190200,1757408640
2025-09-09 14:35:00,PE,ATM-6,16.78,8765775,24550.0,24845.7,0.65,0.7,0.65,0.7,521400,1757408700
2025-09-09 14:36:00,PE,ATM-6,16.98,8765775,24550.0,24841.75,0.7,0.9,0.7,0.8,1955175,1757408760
2025-09-09 14:37:00,PE,ATM-6,17.29,8911950,24550.0,24862.15,0.8,0.8,0.6,0.6,1083150,1757408820
2025-09-09 14:38:00,PE,ATM-6,16.98,8911950,24550.0,24856.25,0.65,0.65,0.6,0.6,548775,1757408880
2025-09-09 14:39:00,PE,ATM-6,17.07,8911950,24550.0,24857.0,0.6,0.65,0.6,0.6,489975,1757408940
2025-09-09 14:40:00,PE,ATM-6,17.07,9066975,24550.0,24856.7,0.6,0.65,0.6,0.6,269325,1757409000
2025-09-09 14:41:00,PE,ATM-6,17.01,9066975,24550.0,24860.9,0.6,0.65,0.55,0.55,380700,1757409060
2025-09-09 14:42:00,PE,ATM-6,16.98,9066975,24550.0,24856.9,0.55,0.6,0.55,0.55,329700,1757409120
2025-09-09 14:43:00,PE,ATM-6,17.05,9198750,24550.0,24860.25,0.55,0.6,0.55,0.6,164475,1757409180
2025-09-09 14:44:00,PE,ATM-6,16.35,9198750,24550.0,24839.95,0.6,0.6,0.55,0.6,687600,1757409240
2025-09-09 14:45:00,PE,ATM-6,15.97,9198750,24550.0,24832.35,0.6,0.6,0.55,0.55,618675,1757409300
2025-09-09 14:46:00,PE,ATM-6,16.02,8768625,24550.0,24849.6,0.55,0.55,0.4,0.4,877200,1757409360
2025-09-09 14:47:00,PE,ATM-6,16.42,8768625,24550.0,24852.8,0.4,0.5,0.4,0.45,795000,1757409420
2025-09-09 14:48:00,PE,ATM-6,16.61,8768625,24550.0,24855.8,0.45,0.5,0.4,0.45,345150,1757409480
2025-09-09 14:49:00,PE,ATM-6,16.7,8420325,24550.0,24858.15,0.45,0.45,0.4,0.45,521025,1757409540
2025-09-09 14:50:00,PE,ATM-6,16.55,8420325,24550.0,24860.85,0.45,0.45,0.4,0.4,351150,1757409600
2025-09-09 14:51:00,PE,ATM-6,16.3,8420325,24550.0,24851.95,0.4,0.45,0.4,0.4,225225,1757409660
2025-09-09 14:52:00,PE,ATM-6,16.58,8400900,24550.0,24855.0,0.45,0.45,0.4,0.45,102825,1757409720
2025-09-09 14:53:00,PE,ATM-6,16.46,8400900,24550.0,24856.05,0.45,0.45,0.4,0.4,229875,1757409780
2025-09-09 14:54:00,PE,ATM-6,15.01,13094775,24600.0,24875.35,0.4,0.45,0.35,0.4,1110150,1757409840
2025-09-09 14:55:00,PE,ATM-6,14.51,12790800,24600.0,24879.85,0.4,0.4,0.3,0.3,822900,1757409900
2025-09-09 14:56:00,PE,ATM-6,16.12,8639400,24550.0,24862.45,0.35,0.35,0.3,0.3,419250,1757409960
2025-09-09 14:57:00,PE,ATM-6,16.17,8639400,24550.0,24862.25,0.3,0.35,0.25,0.3,715950,1757410020
2025-09-09 14:58:00,PE,ATM-6,16.03,8663550,24550.0,24858.8,0.3,0.35,0.25,0.3,1282050,1757410080
2025-09-09 14:59:00,PE,ATM-6,16.17,8663550,24550.0,24860.15,0.3,0.35,0.25,0.3,352200,1757410140
2025-09-09 15:00:00,PE,ATM-6,16.07,8663550,24550.0,24865.4,0.3,0.3,0.25,0.25,355575,1757410200
2025-09-09 15:01:00,PE,ATM-6,15.93,8402850,24550.0,24861.9,0.3,0.3,0.25,0.25,137325,1757410260
2025-09-09 15:02:00,PE,ATM-6,16.61,8402850,24550.0,24869.85,0.25,0.3,0.25,0.3,324150,1757410320
2025-09-09 15:03:00,PE,ATM-6,15.68,8402850,24550.0,24862.7,0.25,0.3,0.2,0.2,494850,1757410380
2025-09-09 15:04:00,PE,ATM-6,15.2,8533275,24550.0,24865.0,0.25,0.25,0.15,0.15,364125,1757410440
2025-09-09 15:05:00,PE,ATM-6,15.4,8533275,24550.0,24869.55,0.15,0.2,0.15,0.15,226575,1757410500
2025-09-09 15:06:00,PE,ATM-6,15.01,8533275,24550.0,24859.4,0.15,0.2,0.15,0.15,296250,1757410560
2025-09-09 15:07:00,PE,ATM-6,15.26,8221125,24550.0,24865.3,0.15,0.2,0.1,0.15,635100,1757410620
2025-09-09 15:08:00,PE,ATM-6,14.52,8221125,24550.0,24861.4,0.15,0.15,0.1,0.1,175050,1757410680
2025-09-09 15:09:00,PE,ATM-6,14.39,8221125,24550.0,24857.7,0.15,0.15,0.1,0.1,239475,1757410740
2025-09-09 15:10:00,PE,ATM-6,14.94,7856625,24550.0,24870.95,0.1,0.15,0.1,0.1,394875,1757410800
2025-09-09 15:11:00,PE,ATM-6,13.03,11936100,24600.0,24875.35,0.15,0.15,0.1,0.1,269250,1757410860
2025-09-09 15:12:00,PE,ATM-6,15.31,7856625,24550.0,24863.3,0.1,0.15,0.1,0.15,238800,1757410920
2025-09-09 15:13:00,PE,ATM-6,14.95,7823250,24550.0,24856.45,0.15,0.15,0.1,0.15,295425,1757410980
2025-09-09 15:14:00,PE,ATM-6,14.97,7823250,24550.0,24870.35,0.1,0.15,0.1,0.1,164775,1757411040
2025-09-09 15:15:00,PE,ATM-6,15.01,7823250,24550.0,24871.0,0.15,0.15,0.1,0.1,249525,1757411100
2025-09-09 15:16:00,PE,ATM-6,15.1,6736950,24550.0,24873.6,0.1,0.15,0.1,0.1,845850,1757411160
2025-09-09 15:17:00,PE,ATM-6,14.62,6736950,24550.0,24861.1,0.1,0.15,0.1,0.1,162300,1757411220
2025-09-09 15:18:00,PE,ATM-6,14.89,6736950,24550.0,24867.55,0.15,0.15,0.1,0.1,426900,1757411280
2025-09-09 15:19:00,PE,ATM-6,14.95,6794700,24550.0,24868.0,0.1,0.15,0.1,0.1,229275,1757411340
2025-09-09 15:20:00,PE,ATM-6,14.96,6794700,24550.0,24867.95,0.15,0.15,0.05,0.1,669525,1757411400
2025-09-09 15:21:00,PE,ATM-6,14.14,6794700,24550.0,24870.2,0.05,0.1,0.05,0.05,236475,1757411460
2025-09-09 15:22:00,PE,ATM-6,14.18,6497475,24550.0,24871.15,0.1,0.1,0.05,0.05,677700,1757411520
2025-09-09 15:23:00,PE,ATM-6,13.38,10047450,24600.0,24880.6,0.05,0.1,0.05,0.1,241200,1757411580
2025-09-09 15:24:00,PE,ATM-6,12.38,10047450,24600.0,24877.1,0.1,0.1,0.05,0.05,258975,1757411640
2025-09-09 15:25:00,PE,ATM-6,12.52,10047450,24600.0,24879.15,0.1,0.1,0.05,0.05,363450,1757411700
2025-09-09 15:26:00,PE,ATM-6,12.52,9931125,24600.0,24879.8,0.1,0.1,0.05,0.05,437100,1757411760
2025-09-09 15:27:00,PE,ATM-6,14.36,6097950,24550.0,24872.65,0.05,0.1,0.05,0.05,127050,1757411820
2025-09-09 15:28:00,PE,ATM-6,12.38,9931125,24600.0,24877.35,0.05,0.1,0.05,0.05,1109100,1757411880
2025-09-09 15:29:00,PE,ATM-6,12.46,8940300,24600.0,24878.8,0.05,0.1,0.05,0.05,141600,1757411940
2025-09-10 09:15:00,PE,ATM-6,10.53,1220925,24650.0,24971.0,32.4,32.4,25.5,27.0,910200,1757475900
2025-09-10 09:16:00,PE,ATM-6,10.25,2833200,24700.0,24979.0,33.1,33.1,31.6,31.6,896925,1757475960
2025-09-10 09:17:00,PE,ATM-6,10.47,1220925,24650.0,24973.5,24.9,26.6,24.75,26.2,297375,1757476020
2025-09-10 09:18:00,PE,ATM-6,10.38,1434150,24650.0,24970.2,26.0,26.1,25.15,26.0,169575,1757476080
2025-09-10 09:19:00,PE,ATM-6,10.36,1434150,24650.0,24962.65,25.85,27.05,25.55,27.05,155700,1757476140
2025-09-10 09:20:00,PE,ATM-6,10.25,1434150,24650.0,24966.3,26.8,26.8,25.75,25.85,215250,1757476200
2025-09-10 09:21:00,PE,ATM-6,10.25,1529325,24650.0,24962.05,26.05,26.7,25.85,26.2,110925,1757476260
2025-09-10 09:22:00,PE,ATM-6,10.24,1529325,24650.0,24971.75,26.05,26.35,24.6,24.75,233550,1757476320
2025-09-10 09:23:00,PE,ATM-6,10.13,3530250,24700.0,24976.6,30.65,31.2,30.5,31.1,425175,1757476380
2025-09-10 09:24:00,PE,ATM-6,10.24,1607925,24650.0,24966.1,24.75,26.0,24.75,25.7,150450,1757476440
2025-09-10 09:25:00,PE,ATM-6,10.24,1607925,24650.0,24965.55,25.95,26.25,25.65,25.75,164250,1757476500
2025-09-10 09:26:00,PE,ATM-6,10.08,3741150,24700.0,24979.5,32.25,32.4,30.2,30.2,336450,1757476560
2025-09-10 09:27:00,PE,ATM-6,10.02,4019775,24700.0,24978.55,30.3,30.4,29.65,29.65,430425,1757476620
2025-09-10 09:28:00,PE,ATM-6,10.13,4019775,24700.0,24983.5,29.5,29.95,29.0,29.55,477750,1757476680
2025-09-10 09:29:00,PE,ATM-6,10.14,4019775,24700.0,24990.65,29.25,29.25,28.5,28.8,367125,1757476740
2025-09-10 09:30:00,PE,ATM-6,10.1,4260975,24700.0,24983.4,28.6,29.85,28.4,29.7,290850,1757476800
2025-09-10 09:31:00,PE,ATM-6,10.09,4260975,24700.0,24982.7,29.8,30.0,29.25,29.7,186300,1757476860
2025-09-10 09:32:00,PE,ATM-6,10.18,4260975,24700.0,24985.95,29.5,29.65,29.0,29.6,196950,1757476920
2025-09-10 09:33:00,PE,ATM-6,10.09,4359150,24700.0,24986.35,29.45,29.65,28.7,28.95,168300,1757476980
2025-09-10 09:34:00,PE,ATM-6,10.16,4359150,24700.0,24990.45,29.0,29.3,28.6,28.85,128325,1757477040
2025-09-10 09:35:00,PE,ATM-6,10.13,4359150,24700.0,24988.45,28.6,29.25,28.0,29.05,332700,1757477100
2025-09-10 09:36:00,PE,ATM-6,10.11,4494450,24700.0,24989.2,29.05,29.05,28.35,28.6,148500,1757477160
2025-09-10 09:37:00,PE,ATM-6,10.11,4494450,24700.0,24993.05,28.4,28.8,28.25,28.25,232875,1757477220
2025-09-10 09:38:00,PE,ATM-6,10.19,4494450,24700.0,24996.85,28.2,28.25,27.55,28.1,488100,1757477280
2025-09-10 09:39:00,PE,ATM-6,10.16,4537725,24700.0,24994.45,28.05,28.55,28.05,28.3,175200,1757477340
2025-09-10 09:40:00,PE,ATM-6,10.25,4537725,24700.0,25000.1,28.4,28.95,28.05,28.05,186300,1757477400
2025-09-10 09:41:00,PE,ATM-6,10.29,4537725,24700.0,25001.45,28.0,28.85,28.0,28.25,225525,1757477460
2025-09-10 09:42:00,PE,ATM-6,10.35,4572600,24700.0,25004.05,28.3,28.6,28.0,28.5,182100,1757477520
2025-09-10 09:43:00,PE,ATM-6,10.47,4572600,24700.0,25010.45,28.55,28.6,28.1,28.35,131175,1757477580
2025-09-10 09:44:00,PE,ATM-6,10.5,4572600,24700.0,25012.25,28.3,28.4,28.0,28.25,426825,1757477640
2025-09-10 09:45:00,PE,ATM-6,10.52,4715400,24700.0,25013.9,28.3,28.55,28.0,28.1,172950,1757477700
2025-09-10 09:46:00,PE,ATM-6,10.48,4715400,24700.0,25010.95,28.1,28.35,27.7,28.3,169875,1757477760
2025-09-10 09:47:00,PE,ATM-6,10.19,4715400,24700.0,24994.15,28.35,29.2,28.25,28.75,293850,1757477820
2025-09-10 09:48:00,PE,ATM-6,10.27,4760625,24700.0,24997.85,28.5,29.1,28.3,28.45,177000,1757477880
2025-09-10 09:49:00,PE,ATM-6,10.33,4760625,24700.0,25003.7,28.45,28.75,28.1,28.2,109200,1757477940
2025-09-10 09:50:00,PE,ATM-6,10.37,4760625,24700.0,25004.75,28.25,28.65,28.05,28.25,84675,1757478000
2025-09-10 09:51:00,PE,ATM-6,10.39,4761975,24700.0,25000.85,28.15,29.1,28.15,29.1,115125,1757478060
2025-09-10 09:52:00,PE,ATM-6,10.27,4761975,24700.0,24992.3,29.1,29.55,28.9,29.5,156375,1757478120
2025-09-10 09:53:00,PE,ATM-6,10.27,4761975,24700.0,24992.5,29.6,29.65,29.0,29.35,124125,1757478180
2025-09-10 09:54:00,PE,ATM-6,10.24,4779300,24700.0,24993.7,29.35,29.6,28.9,28.95,137700,1757478240
2025-09-10 09:55:00,PE,ATM-6,10.31,4779300,24700.0,24997.7,29.0,29.2,28.5,28.6,144450,1757478300
2025-09-10 09:56:00,PE,ATM-6,10.4,4779300,24700.0,25005.5,28.6,28.75,28.3,28.3,128025,1757478360
2025-09-10 09:57:00,PE,ATM-6,10.36,4794000,24700.0,25002.2,28.2,28.85,28.1,28.7,90675,1757478420
2025-09-10 09:58:00,PE,ATM-6,10.39,4794000,24700.0,25003.7,28.85,28.9,28.05,28.6,119250,1757478480
2025-09-10 09:59:00,PE,ATM-6,10.36,4794000,24700.0,24999.95,28.55,28.8,28.4,28.8,157425,1757478540
2025-09-10 10:00:00,PE,ATM-6,10.43,4899750,24700.0,25005.3,28.55,28.65,28.0,28.65,191700,1757478600
2025-09-10 10:01:00,PE,ATM-6,10.43,4899750,24700.0,25006.35,28.65,28.9,28.35,28.45,82650,1757478660
2025-09-10 10:02:00,PE,ATM-6,10.43,4899750,24700.0,25004.65,28.55,28.75,28.2,28.65,39450,1757478720
