datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 11:47:00,CE,ATM-6,9.711827,70650,25550.0,25847.65,351.5,355.8,349.3,355.8,525,1766038620
2025-12-18 11:48:00,CE,ATM-6,9.418834,70650,25550.0,25851.3,354.0,357.05,353.1,357.05,825,1766038680
2025-12-18 11:49:00,CE,ATM-6,9.154997,70650,25550.0,25852.05,356.05,357.05,356.05,356.05,75,1766038740
2025-12-18 11:50:00,CE,ATM-6,8.863175,71550,25550.0,25856.2,355.65,358.0,355.65,358.0,1500,1766038800
2025-12-18 11:51:00,CE,ATM-6,9.3248,71550,25550.0,25859.6,358.85,364.25,358.0,363.75,1350,1766038860
2025-12-18 11:52:00,CE,ATM-6,9.621751,72900,25550.0,25866.2,363.15,371.4,363.15,371.4,4350,1766038920
2025-12-18 11:53:00,CE,ATM-6,9.95751,72900,25550.0,25868.0,370.45,376.8,370.45,375.1,4950,1766038980
2025-12-18 11:54:00,CE,ATM-6,9.563301,72900,25550.0,25870.3,373.7,380.35,373.7,374.65,3150,1766039040
2025-12-18 11:55:00,CE,ATM-6,9.071511,71100,25550.0,25874.05,375.65,376.0,371.9,375.15,900,1766039100
2025-12-18 11:56:00,CE,ATM-6,9.281501,482250,25600.0,25876.05,330.05,334.35,327.0,334.3,20100,1766039160
2025-12-18 11:57:00,CE,ATM-6,9.922085,71100,25550.0,25870.75,378.0,379.85,376.65,377.25,2625,1766039220
2025-12-18 11:58:00,CE,ATM-6,9.35252,70800,25550.0,25869.5,377.05,377.25,372.65,372.65,1050,1766039280
2025-12-18 11:59:00,CE,ATM-6,9.592335,70800,25550.0,25867.15,374.8,374.8,372.0,372.0,525,1766039340
2025-12-18 12:00:00,CE,ATM-6,9.353576,70800,25550.0,25864.9,370.0,372.0,368.0,368.55,2100,1766039400
2025-12-18 12:01:00,CE,ATM-6,9.549872,72375,25550.0,25865.2,368.75,370.0,368.55,370.0,900,1766039460
2025-12-18 12:02:00,CE,ATM-6,9.731736,72375,25550.0,25869.6,369.75,377.0,369.75,375.0,3225,1766039520
2025-12-18 12:03:00,CE,ATM-6,9.881037,72375,25550.0,25867.8,375.75,380.7,373.0,374.35,2625,1766039580
2025-12-18 12:04:00,CE,ATM-6,9.603583,72375,25550.0,25864.0,374.15,374.35,367.25,369.25,3900,1766039640
2025-12-18 12:05:00,CE,ATM-6,10.184873,70500,25550.0,25859.25,370.3,370.3,368.9,368.9,600,1766039700
2025-12-18 12:06:00,CE,ATM-6,9.963434,70500,25550.0,25857.7,368.2,368.9,366.05,366.05,750,1766039760
2025-12-18 12:07:00,CE,ATM-6,10.153008,69975,25550.0,25863.1,366.6,372.0,365.0,372.0,1125,1766039820
2025-12-18 12:08:00,CE,ATM-6,10.082807,69975,25550.0,25864.8,374.3,374.3,370.05,373.0,825,1766039880
2025-12-18 12:09:00,CE,ATM-6,9.631585,69975,25550.0,25873.75,373.05,378.0,373.0,378.0,900,1766039940
2025-12-18 12:10:00,CE,ATM-6,9.283495,69975,25550.0,25871.4,378.0,378.0,373.8,373.85,450,1766040000
2025-12-18 12:11:00,CE,ATM-6,8.989403,478575,25600.0,25881.05,331.45,336.8,330.2,336.55,27900,1766040060
2025-12-18 12:12:00,CE,ATM-6,8.410942,478575,25600.0,25879.55,336.5,337.0,331.15,331.6,19350,1766040120
2025-12-18 12:13:00,CE,ATM-6,8.918623,471450,25600.0,25880.05,331.9,335.2,330.1,335.2,12450,1766040180
2025-12-18 12:14:00,CE,ATM-6,8.952256,471450,25600.0,25878.95,334.0,335.2,331.0,334.45,8400,1766040240
2025-12-18 12:15:00,CE,ATM-6,8.805859,471450,25600.0,25878.1,333.9,338.0,331.55,332.75,15600,1766040300
2025-12-18 12:16:00,CE,ATM-6,8.892541,471525,25600.0,25876.15,333.1,333.4,331.1,331.6,9075,1766040360
2025-12-18 12:17:00,CE,ATM-6,8.871034,471525,25600.0,25881.35,331.75,338.0,331.6,336.0,12450,1766040420
2025-12-18 12:18:00,CE,ATM-6,9.49065,72225,25550.0,25873.65,382.4,385.5,377.0,377.0,3000,1766040480
2025-12-18 12:19:00,CE,ATM-6,9.65322,70950,25550.0,25869.4,375.05,377.0,374.2,374.2,750,1766040540
2025-12-18 12:20:00,CE,ATM-6,9.108339,70950,25550.0,25871.7,374.25,375.45,373.05,373.05,375,1766040600
2025-12-18 12:21:00,CE,ATM-6,9.497488,70950,25550.0,25873.8,374.8,377.15,373.05,377.15,525,1766040660
2025-12-18 12:22:00,CE,ATM-6,9.516463,70950,25550.0,25869.8,377.35,377.55,373.7,373.7,1650,1766040720
2025-12-18 12:23:00,CE,ATM-6,9.91937,72300,25550.0,25872.95,370.85,378.95,370.85,378.95,1125,1766040780
2025-12-18 12:24:00,CE,ATM-6,10.111586,72300,25550.0,25867.15,375.2,378.95,375.1,375.1,375,1766040840
2025-12-18 12:25:00,CE,ATM-6,10.072673,72300,25550.0,25866.65,373.0,375.9,373.0,374.4,300,1766040900
2025-12-18 12:26:00,CE,ATM-6,8.843299,471975,25600.0,25875.35,330.5,334.35,330.0,330.5,27900,1766040960
2025-12-18 12:27:00,CE,ATM-6,8.348514,471975,25600.0,25876.55,332.75,332.85,328.15,328.45,6225,1766041020
2025-12-18 12:28:00,CE,ATM-6,8.522445,471975,25600.0,25880.0,329.65,333.3,328.45,332.55,13050,1766041080
2025-12-18 12:29:00,CE,ATM-6,8.807918,476175,25600.0,25880.15,332.4,335.0,329.9,334.45,5925,1766041140
2025-12-18 12:30:00,CE,ATM-6,8.869296,476175,25600.0,25884.1,335.0,339.0,333.2,338.3,20850,1766041200
2025-12-18 12:31:00,CE,ATM-6,8.507895,471600,25600.0,25882.1,337.15,338.35,334.3,334.3,11850,1766041260
2025-12-18 12:32:00,CE,ATM-6,8.442124,471600,25600.0,25883.0,334.2,335.8,332.55,334.7,8400,1766041320
2025-12-18 12:33:00,CE,ATM-6,8.493598,471600,25600.0,25886.6,335.15,340.0,334.7,338.2,11250,1766041380
2025-12-18 12:34:00,CE,ATM-6,8.538803,463575,25600.0,25888.5,338.15,341.95,337.85,340.15,26400,1766041440
2025-12-18 12:35:00,CE,ATM-6,7.981517,463575,25600.0,25887.35,343.0,345.0,336.0,336.0,38025,1766041500
2025-12-18 12:36:00,CE,ATM-6,8.56318,463575,25600.0,25888.3,333.95,341.1,332.55,340.1,18150,1766041560
2025-12-18 12:37:00,CE,ATM-6,9.081126,457575,25600.0,25893.45,339.0,347.8,338.65,347.8,24900,1766041620
2025-12-18 12:38:00,CE,ATM-6,8.247315,457575,25600.0,25894.1,347.45,349.75,343.2,343.5,29325,1766041680
2025-12-18 12:39:00,CE,ATM-6,7.899796,457575,25600.0,25893.35,344.0,344.45,341.0,341.0,9075,1766041740
2025-12-18 12:40:00,CE,ATM-6,7.869825,451350,25600.0,25890.45,342.0,342.0,337.85,338.2,10950,1766041800
2025-12-18 12:41:00,CE,ATM-6,7.977835,451350,25600.0,25892.6,339.15,340.7,338.0,340.7,6000,1766041860
2025-12-18 12:42:00,CE,ATM-6,8.212642,451350,25600.0,25895.5,340.45,346.15,339.45,344.55,19875,1766041920
2025-12-18 12:43:00,CE,ATM-6,8.004449,451500,25600.0,25892.85,344.15,346.15,341.05,341.05,3975,1766041980
2025-12-18 12:44:00,CE,ATM-6,8.153434,451500,25600.0,25894.15,340.55,343.5,340.0,343.0,7200,1766042040
2025-12-18 12:45:00,CE,ATM-6,7.756882,451500,25600.0,25898.8,344.25,350.15,343.0,345.25,35475,1766042100
2025-12-18 12:46:00,CE,ATM-6,8.206108,451500,25600.0,25898.0,344.25,347.0,343.7,346.75,11025,1766042160
2025-12-18 12:47:00,CE,ATM-6,7.935567,447000,25600.0,25897.6,348.7,348.75,345.0,345.0,8250,1766042220
2025-12-18 12:48:00,CE,ATM-6,7.975037,447000,25600.0,25891.9,343.4,345.0,338.3,340.0,9900,1766042280
2025-12-18 12:49:00,CE,ATM-6,8.067754,447000,25600.0,25890.05,340.1,340.3,336.35,338.8,14175,1766042340
2025-12-18 12:50:00,CE,ATM-6,7.889298,448050,25600.0,25885.85,338.45,338.8,334.0,334.05,10200,1766042400
2025-12-18 12:51:00,CE,ATM-6,8.312044,448050,25600.0,25886.3,333.25,338.0,333.25,336.75,9450,1766042460
2025-12-18 12:52:00,CE,ATM-6,7.923665,448050,25600.0,25886.55,336.4,336.75,333.05,334.85,3375,1766042520
2025-12-18 12:53:00,CE,ATM-6,7.955015,449400,25600.0,25877.9,335.05,335.05,326.75,327.2,17325,1766042580
2025-12-18 12:54:00,CE,ATM-6,7.741554,449400,25600.0,25880.5,329.95,332.5,327.2,328.4,11400,1766042640
2025-12-18 12:55:00,CE,ATM-6,7.809621,449400,25600.0,25883.7,329.85,332.6,328.4,331.65,8775,1766042700
2025-12-18 12:56:00,CE,ATM-6,7.480766,453825,25600.0,25882.55,331.05,333.9,328.85,328.95,10800,1766042760
2025-12-18 12:57:00,CE,ATM-6,7.037173,453825,25600.0,25877.45,327.45,329.1,322.0,322.2,21675,1766042820
2025-12-18 12:58:00,CE,ATM-6,7.377632,453825,25600.0,25878.25,321.4,324.5,321.4,324.5,5700,1766042880
2025-12-18 12:59:00,CE,ATM-6,6.880329,454050,25600.0,25882.75,325.35,327.75,323.25,326.45,10350,1766042940
2025-12-18 13:00:00,CE,ATM-6,7.349631,454050,25600.0,25880.1,327.95,328.3,325.0,326.05,16950,1766043000
2025-12-18 13:01:00,CE,ATM-6,7.015641,454050,25600.0,25880.6,328.5,332.6,325.0,325.0,17175,1766043060
2025-12-18 13:02:00,CE,ATM-6,6.746175,450300,25600.0,25882.75,325.0,325.9,323.2,325.9,17775,1766043120
2025-12-18 13:03:00,CE,ATM-6,7.352348,450300,25600.0,25885.0,327.45,332.3,325.9,330.55,6750,1766043180
2025-12-18 13:04:00,CE,ATM-6,7.533755,450300,25600.0,25884.35,331.3,331.55,329.95,330.8,6525,1766043240
2025-12-18 13:05:00,CE,ATM-6,7.690197,443175,25600.0,25882.25,330.0,331.55,328.0,329.65,5625,1766043300
2025-12-18 13:06:00,CE,ATM-6,7.959784,443175,25600.0,25881.25,328.75,332.25,328.75,330.15,9450,1766043360
2025-12-18 13:07:00,CE,ATM-6,7.625721,443175,25600.0,25884.1,328.75,331.0,328.5,331.0,1425,1766043420
2025-12-18 13:08:00,CE,ATM-6,7.615543,440775,25600.0,25886.35,332.0,334.0,330.8,333.0,13500,1766043480
2025-12-18 13:09:00,CE,ATM-6,7.768565,440775,25600.0,25882.5,331.65,333.0,327.8,330.25,3300,1766043540
2025-12-18 13:10:00,CE,ATM-6,7.321182,440775,25600.0,25884.5,330.0,333.0,329.4,329.9,6525,1766043600
2025-12-18 13:11:00,CE,ATM-6,7.035623,78150,25550.0,25874.1,374.0,377.0,365.35,365.8,1125,1766043660
2025-12-18 13:12:00,CE,ATM-6,8.055514,436200,25600.0,25878.1,320.6,327.8,320.4,327.8,4500,1766043720
2025-12-18 13:13:00,CE,ATM-6,8.04688,436200,25600.0,25883.0,325.85,332.15,325.85,332.15,8850,1766043780
2025-12-18 13:14:00,CE,ATM-6,7.966119,432900,25600.0,25880.0,331.0,332.5,329.0,329.0,5775,1766043840
2025-12-18 13:15:00,CE,ATM-6,8.95816,77700,25550.0,25872.85,372.55,378.05,372.55,372.85,150,1766043900
2025-12-18 13:16:00,CE,ATM-6,8.933042,77700,25550.0,25871.9,371.85,373.9,371.85,371.85,525,1766043960
2025-12-18 13:17:00,CE,ATM-6,8.628843,433800,25600.0,25875.15,323.0,329.55,321.75,328.55,10875,1766044020
2025-12-18 13:18:00,CE,ATM-6,9.064006,77550,25550.0,25866.9,367.45,373.95,367.45,368.05,150,1766044080
2025-12-18 13:19:00,CE,ATM-6,8.927546,77550,25550.0,25868.8,369.15,370.9,368.05,369.0,450,1766044140
2025-12-18 13:20:00,CE,ATM-6,8.86988,77550,25550.0,25868.1,368.05,369.0,368.05,368.05,75,1766044200
2025-12-18 13:21:00,CE,ATM-6,9.419032,78150,25550.0,25864.0,371.0,373.95,367.5,367.5,1050,1766044260
2025-12-18 13:22:00,CE,ATM-6,8.639085,78150,25550.0,25868.35,365.65,368.3,365.2,367.05,525,1766044320
2025-12-18 13:23:00,CE,ATM-6,9.06841,78150,25550.0,25865.8,367.05,367.05,367.05,367.05,0,1766044380
2025-12-18 13:24:00,CE,ATM-6,9.294547,78300,25550.0,25871.75,372.95,373.65,367.05,373.65,1425,1766044440
2025-12-18 13:25:00,CE,ATM-6,9.504646,78300,25550.0,25868.25,373.05,373.65,371.75,371.75,225,1766044500
2025-12-18 13:26:00,CE,ATM-6,8.391946,432225,25600.0,25878.45,325.3,332.8,325.3,329.95,11850,1766044560
2025-12-18 13:27:00,CE,ATM-6,8.299987,432225,25600.0,25878.0,330.0,330.8,326.75,329.0,14625,1766044620
2025-12-18 13:28:00,CE,ATM-6,8.345558,77775,25550.0,25873.8,370.55,376.0,370.55,370.55,75,1766044680
2025-12-18 13:29:00,CE,ATM-6,8.074108,77250,25550.0,25868.05,369.15,370.55,364.0,364.0,675,1766044740
2025-12-18 13:30:00,CE,ATM-6,8.867486,77250,25550.0,25867.2,365.45,367.15,362.0,367.15,1500,1766044800
2025-12-18 13:31:00,CE,ATM-6,8.584583,77250,25550.0,25863.5,367.05,367.15,362.3,362.3,1200,1766044860
2025-12-18 13:32:00,CE,ATM-6,8.489456,76950,25550.0,25856.0,362.9,362.9,354.35,355.0,2100,1766044920
2025-12-18 13:33:00,CE,ATM-6,7.761014,76950,25550.0,25850.1,353.65,355.0,346.0,346.0,1950,1766044980
2025-12-18 13:34:00,CE,ATM-6,8.039291,76950,25550.0,25848.65,348.2,352.0,346.0,346.0,1350,1766045040
2025-12-18 13:35:00,CE,ATM-6,8.43543,77850,25550.0,25848.15,345.9,347.6,345.2,347.6,1275,1766045100
2025-12-18 13:36:00,CE,ATM-6,8.080818,77850,25550.0,25846.35,348.55,348.7,340.5,344.1,4875,1766045160
2025-12-18 13:37:00,CE,ATM-6,8.501208,77850,25550.0,25854.7,347.6,353.85,344.1,353.85,2025,1766045220
2025-12-18 13:38:00,CE,ATM-6,6.665721,77325,25550.0,25860.35,352.4,354.55,351.1,351.4,1575,1766045280
2025-12-18 13:39:00,CE,ATM-6,8.673048,77325,25550.0,25857.35,353.05,358.5,351.4,357.15,1875,1766045340
2025-12-18 13:40:00,CE,ATM-6,9.044052,77325,25550.0,25850.35,355.55,357.15,353.0,353.0,675,1766045400
2025-12-18 13:41:00,CE,ATM-6,8.002691,76650,25550.0,25851.2,350.95,354.7,348.0,348.1,1050,1766045460
2025-12-18 13:42:00,CE,ATM-6,8.11385,76650,25550.0,25852.8,350.55,350.55,345.95,350.1,675,1766045520
2025-12-18 13:43:00,CE,ATM-6,8.745826,76650,25550.0,25853.6,351.7,355.2,350.1,354.15,675,1766045580
2025-12-18 13:44:00,CE,ATM-6,8.906453,77175,25550.0,25845.9,352.0,354.15,345.2,348.2,450,1766045640
2025-12-18 13:45:00,CE,ATM-6,8.892505,77175,25550.0,25844.65,347.85,349.4,347.0,347.0,300,1766045700
2025-12-18 13:46:00,CE,ATM-6,8.810384,77175,25550.0,25843.35,348.4,348.85,345.35,345.35,2625,1766045760
2025-12-18 13:47:00,CE,ATM-6,9.574822,76950,25550.0,25842.55,346.5,349.45,345.35,349.45,825,1766045820
2025-12-18 13:48:00,CE,ATM-6,9.038603,76950,25550.0,25849.95,347.5,353.35,346.7,352.55,1125,1766045880
2025-12-18 13:49:00,CE,ATM-6,8.55041,76950,25550.0,25848.9,352.6,353.8,348.8,348.8,750,1766045940
2025-12-18 13:50:00,CE,ATM-6,7.807526,76950,25550.0,25852.6,349.75,349.75,348.4,348.4,225,1766046000
2025-12-18 13:51:00,CE,ATM-6,7.783102,76875,25550.0,25853.0,351.15,351.95,348.4,348.65,2025,1766046060
2025-12-18 13:52:00,CE,ATM-6,7.983539,76875,25550.0,25852.75,349.2,351.35,347.4,349.35,2625,1766046120
2025-12-18 13:53:00,CE,ATM-6,8.039751,75525,25550.0,25857.7,351.35,354.8,349.35,354.15,3525,1766046180
2025-12-18 13:54:00,CE,ATM-6,8.76108,75525,25550.0,25856.55,354.0,360.0,354.0,356.8,1575,1766046240
2025-12-18 13:55:00,CE,ATM-6,8.294729,75525,25550.0,25854.65,352.6,356.8,352.6,352.6,300,1766046300
2025-12-18 13:56:00,CE,ATM-6,8.037663,73425,25550.0,25852.55,350.65,352.6,349.4,349.4,2925,1766046360
2025-12-18 13:57:00,CE,ATM-6,7.733262,73425,25550.0,25842.8,349.45,351.35,339.0,339.0,1725,1766046420
2025-12-18 13:58:00,CE,ATM-6,7.948223,73425,25550.0,25847.3,339.9,344.15,335.0,344.15,2550,1766046480
2025-12-18 13:59:00,CE,ATM-6,8.474455,73425,25550.0,25843.55,343.5,344.15,343.5,343.5,1950,1766046540
2025-12-18 14:00:00,CE,ATM-6,8.368651,72525,25550.0,25837.75,343.15,344.8,337.1,337.7,3000,1766046600
2025-12-18 14:01:00,CE,ATM-6,8.143068,72525,25550.0,25837.8,339.35,340.55,336.5,336.5,1050,1766046660
2025-12-18 14:02:00,CE,ATM-6,7.90946,73275,25550.0,25826.95,337.25,337.25,323.75,325.45,3375,1766046720
2025-12-18 14:03:00,CE,ATM-6,7.448507,73275,25550.0,25827.25,327.5,327.5,323.35,323.35,4875,1766046780
2025-12-18 14:04:00,CE,ATM-6,8.116252,73275,25550.0,25830.6,328.95,330.1,323.35,329.85,525,1766046840
2025-12-18 14:05:00,CE,ATM-6,8.274723,76350,25550.0,25828.1,327.1,329.85,326.5,328.5,1050,1766046900
2025-12-18 14:06:00,CE,ATM-6,7.553198,76350,25550.0,25827.75,328.4,328.5,324.0,324.3,2700,1766046960
2025-12-18 14:07:00,CE,ATM-6,6.821312,393300,25500.0,25821.0,372.95,373.7,360.0,361.75,22950,1766047020
2025-12-18 14:08:00,CE,ATM-6,7.237036,400350,25500.0,25821.1,362.35,368.4,361.75,363.15,13575,1766047080
2025-12-18 14:09:00,CE,ATM-6,8.028489,400350,25500.0,25816.55,363.85,368.15,362.0,362.0,10050,1766047140
2025-12-18 14:10:00,CE,ATM-6,8.585314,400350,25500.0,25809.4,362.0,362.85,353.05,358.15,20475,1766047200
2025-12-18 14:11:00,CE,ATM-6,8.252154,404700,25500.0,25806.05,356.95,358.15,349.2,353.4,17925,1766047260
2025-12-18 14:12:00,CE,ATM-6,8.01542,404700,25500.0,25806.65,355.0,355.95,352.65,352.8,18150,1766047320
2025-12-18 14:13:00,CE,ATM-6,8.378629,404700,25500.0,25808.5,351.7,356.25,349.35,356.25,8700,1766047380
2025-12-18 14:14:00,CE,ATM-6,7.98418,421725,25500.0,25805.3,354.0,356.25,350.45,351.4,9300,1766047440
2025-12-18 14:15:00,CE,ATM-6,8.11653,421725,25500.0,25802.65,351.75,355.45,348.6,349.6,16050,1766047500
2025-12-18 14:16:00,CE,ATM-6,8.701136,421725,25500.0,25799.65,352.25,352.5,343.9,349.95,17250,1766047560
2025-12-18 14:17:00,CE,ATM-6,8.893092,435600,25500.0,25809.95,350.75,360.75,349.7,360.25,26550,1766047620
2025-12-18 14:18:00,CE,ATM-6,8.409628,435600,25500.0,25812.65,359.5,361.65,358.95,360.15,14250,1766047680
2025-12-18 14:19:00,CE,ATM-6,7.893602,435600,25500.0,25809.1,360.9,361.3,351.75,354.45,12150,1766047740
2025-12-18 14:20:00,CE,ATM-6,7.724043,441975,25500.0,25811.2,355.3,357.1,353.7,355.65,2625,1766047800
2025-12-18 14:21:00,CE,ATM-6,8.903291,441975,25500.0,25797.95,354.0,355.65,348.0,349.55,17775,1766047860
2025-12-18 14:22:00,CE,ATM-6,9.730826,441975,25500.0,25792.25,348.55,352.0,348.0,349.75,18000,1766047920
2025-12-18 14:23:00,CE,ATM-6,7.967151,461850,25500.0,25787.5,350.0,352.0,335.0,335.0,44850,1766047980
2025-12-18 14:24:00,CE,ATM-6,8.752074,461850,25500.0,25781.05,334.85,339.1,332.95,333.65,51675,1766048040
2025-12-18 14:25:00,CE,ATM-6,8.631432,461850,25500.0,25786.0,333.0,338.0,332.4,337.3,13350,1766048100
2025-12-18 14:26:00,CE,ATM-6,8.553925,457800,25500.0,25785.45,336.6,338.0,330.0,336.35,28350,1766048160
2025-12-18 14:27:00,CE,ATM-6,8.05625,457800,25500.0,25787.85,335.45,336.35,332.95,335.75,10650,1766048220
2025-12-18 14:28:00,CE,ATM-6,7.7324,457800,25500.0,25785.1,337.0,340.0,331.0,331.6,8850,1766048280
2025-12-18 14:29:00,CE,ATM-6,7.49645,455475,25500.0,25794.25,332.0,340.0,331.6,338.9,7875,1766048340
2025-12-18 14:30:00,CE,ATM-6,5.961735,455475,25500.0,25806.15,339.4,346.1,336.5,345.15,30975,1766048400
2025-12-18 14:31:00,CE,ATM-6,0.0,455475,25500.0,25819.1,344.75,354.35,344.75,354.35,29850,1766048460
2025-12-18 14:32:00,CE,ATM-6,0.0,94800,25550.0,25826.85,308.1,313.1,306.85,313.1,27150,1766048520
2025-12-18 14:33:00,CE,ATM-6,0.0,94800,25550.0,25830.4,310.9,317.35,310.9,311.65,9450,1766048580
2025-12-18 14:34:00,CE,ATM-6,5.406106,435300,25500.0,25810.1,358.05,359.9,348.0,348.0,23100,1766048640
2025-12-18 14:35:00,CE,ATM-6,7.299097,416625,25500.0,25805.8,348.0,349.0,342.75,348.8,18375,1766048700
2025-12-18 14:36:00,CE,ATM-6,7.258754,416625,25500.0,25807.25,350.0,350.9,348.0,350.0,6000,1766048760
2025-12-18 14:37:00,CE,ATM-6,7.674649,416625,25500.0,25803.3,349.6,350.1,347.05,348.0,5100,1766048820
2025-12-18 14:38:00,CE,ATM-6,8.187309,420900,25500.0,25796.95,348.45,349.05,342.55,344.6,5550,1766048880
2025-12-18 14:39:00,CE,ATM-6,7.860098,420900,25500.0,25792.0,344.7,345.2,338.45,338.45,23625,1766048940
2025-12-18 14:40:00,CE,ATM-6,8.245613,420900,25500.0,25793.1,339.05,342.0,338.45,341.4,9375,1766049000
2025-12-18 14:41:00,CE,ATM-6,8.431302,441150,25500.0,25795.0,341.0,347.0,341.0,344.1,7950,1766049060
2025-12-18 14:42:00,CE,ATM-6,8.828811,441150,25500.0,25793.9,345.3,345.35,341.65,345.35,7575,1766049120
2025-12-18 14:43:00,CE,ATM-6,7.802233,441150,25500.0,25790.15,344.0,345.35,335.1,336.45,7725,1766049180
2025-12-18 14:44:00,CE,ATM-6,8.407732,446025,25500.0,25792.5,338.85,343.4,336.45,341.7,3675,1766049240
2025-12-18 14:45:00,CE,ATM-6,8.791889,446025,25500.0,25796.3,341.95,347.65,341.2,347.25,21300,1766049300
2025-12-18 14:46:00,CE,ATM-6,8.353626,446025,25500.0,25796.5,347.1,350.8,345.0,345.0,18750,1766049360
2025-12-18 14:47:00,CE,ATM-6,8.756219,446775,25500.0,25797.05,343.45,347.7,341.0,347.7,4125,1766049420
2025-12-18 14:48:00,CE,ATM-6,8.250374,446775,25500.0,25798.05,347.7,352.3,345.25,345.85,7650,1766049480
2025-12-18 14:49:00,CE,ATM-6,7.946619,446775,25500.0,25795.5,346.4,348.65,341.85,342.0,4200,1766049540
2025-12-18 14:50:00,CE,ATM-6,8.930311,449325,25500.0,25787.3,343.0,344.25,338.55,340.05,11100,1766049600
2025-12-18 14:51:00,CE,ATM-6,8.757615,449325,25500.0,25785.55,341.25,341.25,337.0,337.45,9675,1766049660
2025-12-18 14:52:00,CE,ATM-6,9.224078,449325,25500.0,25780.05,338.6,338.6,330.0,335.55,20775,1766049720
2025-12-18 14:53:00,CE,ATM-6,9.370327,38100,25450.0,25771.75,378.45,379.95,372.15,373.05,525,1766049780
2025-12-18 14:54:00,CE,ATM-6,8.269985,447375,25500.0,25790.3,326.75,341.05,325.65,338.9,27075,1766049840
2025-12-18 14:55:00,CE,ATM-6,8.576273,447375,25500.0,25793.0,337.6,343.0,336.75,343.0,7275,1766049900
2025-12-18 14:56:00,CE,ATM-6,7.137875,452250,25500.0,25801.05,344.0,345.9,339.0,343.6,25275,1766049960
2025-12-18 14:57:00,CE,ATM-6,8.282633,452250,25500.0,25789.25,343.55,345.6,338.0,338.0,20625,1766050020
2025-12-18 14:58:00,CE,ATM-6,8.842119,452250,25500.0,25787.75,339.9,340.6,338.0,339.85,7875,1766050080
2025-12-18 14:59:00,CE,ATM-6,8.766565,461025,25500.0,25786.35,340.0,342.1,338.0,338.15,8175,1766050140
2025-12-18 15:00:00,CE,ATM-6,7.750675,461025,25500.0,25799.8,344.0,350.0,338.15,344.95,22875,1766050200
2025-12-18 15:01:00,CE,ATM-6,7.571669,461025,25500.0,25805.4,345.4,349.75,340.5,349.35,18900,1766050260
2025-12-18 15:02:00,CE,ATM-6,6.990986,444450,25500.0,25812.5,348.45,354.0,348.45,353.85,29925,1766050320
2025-12-18 15:03:00,CE,ATM-6,6.366632,444450,25500.0,25820.75,355.0,362.0,353.7,360.0,30900,1766050380
2025-12-18 15:04:00,CE,ATM-6,0.0,444450,25500.0,25824.6,360.1,363.4,358.9,361.05,8925,1766050440
2025-12-18 15:05:00,CE,ATM-6,5.168801,415350,25500.0,25824.75,360.95,362.0,357.1,362.0,9075,1766050500
2025-12-18 15:06:00,CE,ATM-6,7.71942,415350,25500.0,25810.85,362.5,364.2,355.0,355.0,18300,1766050560
2025-12-18 15:07:00,CE,ATM-6,7.630766,415350,25500.0,25815.7,355.45,359.15,354.5,359.15,4650,1766050620
2025-12-18 15:08:00,CE,ATM-6,7.943066,415350,25500.0,25814.2,357.85,360.25,357.85,359.05,6825,1766050680
2025-12-18 15:09:00,CE,ATM-6,7.1727,408150,25500.0,25818.4,358.05,360.0,356.05,360.0,5250,1766050740
2025-12-18 15:10:00,CE,ATM-6,0.0,408150,25500.0,25824.95,360.0,361.0,358.2,361.0,5175,1766050800
2025-12-18 15:11:00,CE,ATM-6,6.47568,405375,25500.0,25822.55,360.75,364.35,358.35,361.95,11700,1766050860
2025-12-18 15:12:00,CE,ATM-6,6.901735,405375,25500.0,25818.8,360.7,361.95,358.15,359.5,5175,1766050920
2025-12-18 15:13:00,CE,ATM-6,6.570822,405375,25500.0,25815.4,359.25,359.5,354.2,355.3,12075,1766050980
2025-12-18 15:14:00,CE,ATM-6,0.0,402450,25500.0,25821.25,356.05,357.35,355.0,356.3,5550,1766051040
2025-12-18 15:15:00,CE,ATM-6,6.058197,402450,25500.0,25816.35,357.3,358.6,352.5,355.0,12150,1766051100
2025-12-18 15:16:00,CE,ATM-6,0.0,402450,25500.0,25819.7,354.45,355.2,351.0,355.2,16875,1766051160
2025-12-18 15:17:00,CE,ATM-6,6.222407,397275,25500.0,25814.45,354.05,355.2,351.0,353.5,13275,1766051220
2025-12-18 15:18:00,CE,ATM-6,5.778327,397275,25500.0,25816.9,353.4,355.0,351.25,355.0,13125,1766051280
2025-12-18 15:19:00,CE,ATM-6,0.0,397275,25500.0,25818.45,355.85,355.85,353.75,354.6,8100,1766051340
2025-12-18 15:20:00,CE,ATM-6,0.0,378525,25500.0,25818.8,354.0,354.6,353.25,353.65,14100,1766051400
2025-12-18 15:21:00,CE,ATM-6,0.0,378525,25500.0,25817.2,352.15,353.65,352.0,352.65,13725,1766051460
2025-12-18 15:22:00,CE,ATM-6,4.982028,378525,25500.0,25815.3,351.5,353.0,350.55,352.4,6900,1766051520
2025-12-18 15:23:00,CE,ATM-6,0.0,372675,25500.0,25817.0,351.8,352.6,351.45,351.8,11025,1766051580
2025-12-18 15:24:00,CE,ATM-6,0.0,372675,25500.0,25816.55,352.0,353.2,351.8,352.65,5175,1766051640
