datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 12:28:00,CE,ATM-6,13.96,684750,24800.0,25094.85,303.6,304.9,297.4,297.95,39450,1755759480
2025-08-21 12:29:00,CE,ATM-6,0.0,684750,24800.0,25096.25,291.95,298.6,291.95,295.0,40050,1755759540
2025-08-21 12:30:00,CE,ATM-6,0.0,684750,24800.0,25092.4,293.9,296.1,288.5,290.45,47400,1755759600
2025-08-21 12:31:00,CE,ATM-6,0.0,677400,24800.0,25090.85,292.7,294.75,290.8,293.25,14625,1755759660
2025-08-21 12:32:00,CE,ATM-6,0.0,677400,24800.0,25104.15,293.1,300.9,293.1,300.05,43350,1755759720
2025-08-21 12:33:00,CE,ATM-6,0.0,677400,24800.0,25118.45,299.9,313.95,299.9,310.0,72150,1755759780
2025-08-21 12:34:00,CE,ATM-6,0.0,667500,24800.0,25113.6,306.95,308.6,306.65,307.0,9225,1755759840
2025-08-21 12:35:00,CE,ATM-6,0.0,667500,24800.0,25114.9,309.05,312.5,307.4,311.4,15975,1755759900
2025-08-21 12:36:00,CE,ATM-6,0.0,667500,24800.0,25120.75,313.75,318.0,313.75,318.0,23100,1755759960
2025-08-21 12:37:00,CE,ATM-6,0.0,667500,24800.0,25120.8,319.0,323.0,316.15,323.0,36450,1755760020
2025-08-21 12:38:00,CE,ATM-6,0.0,667500,24800.0,25123.0,322.6,326.55,320.75,323.9,16950,1755760080
2025-08-21 12:39:00,CE,ATM-6,0.0,667500,24800.0,25121.45,324.9,324.9,319.3,320.0,16275,1755760140
2025-08-21 12:40:00,CE,ATM-6,0.0,669375,24800.0,25120.1,318.65,320.85,317.05,317.6,16725,1755760200
2025-08-21 12:41:00,CE,ATM-6,0.0,669375,24800.0,25120.45,319.4,322.1,319.4,320.0,9150,1755760260
2025-08-21 12:42:00,CE,ATM-6,0.0,669375,24800.0,25121.75,320.0,322.05,319.95,320.0,6150,1755760320
2025-08-21 12:43:00,CE,ATM-6,0.0,671625,24800.0,25122.55,320.05,321.1,318.95,319.7,3075,1755760380
2025-08-21 12:44:00,CE,ATM-6,0.0,671625,24800.0,25122.55,319.4,321.15,318.3,321.15,18525,1755760440
2025-08-21 12:45:00,CE,ATM-6,0.0,671625,24800.0,25124.25,320.7,321.75,318.15,320.25,8175,1755760500
2025-08-21 12:46:00,CE,ATM-6,0.0,666000,24800.0,25124.55,320.45,325.95,320.45,325.7,19650,1755760560
2025-08-21 12:47:00,CE,ATM-6,0.0,666000,24800.0,25122.35,324.45,325.75,319.85,320.15,8175,1755760620
2025-08-21 12:48:00,CE,ATM-6,0.0,345675,24850.0,25125.7,272.4,281.1,272.4,276.95,15975,1755760680
2025-08-21 12:49:00,CE,ATM-6,0.0,342375,24850.0,25125.75,278.25,282.05,276.9,276.9,9900,1755760740
2025-08-21 12:50:00,CE,ATM-6,0.0,663000,24800.0,25124.15,328.35,328.4,323.65,327.0,8925,1755760800
2025-08-21 12:51:00,CE,ATM-6,0.0,663000,24800.0,25122.7,326.0,326.0,320.0,320.0,8325,1755760860
2025-08-21 12:52:00,CE,ATM-6,21.83,658350,24800.0,25108.05,319.45,319.9,314.4,316.7,25275,1755760920
2025-08-21 12:53:00,CE,ATM-6,24.98,658350,24800.0,25103.75,317.1,318.4,313.5,316.85,17550,1755760980
2025-08-21 12:54:00,CE,ATM-6,16.98,658350,24800.0,25113.9,316.9,321.1,316.9,318.15,23100,1755761040
2025-08-21 12:55:00,CE,ATM-6,0.0,659250,24800.0,25111.5,316.15,316.7,312.6,313.85,6225,1755761100
2025-08-21 12:56:00,CE,ATM-6,16.89,659250,24800.0,25114.2,313.2,318.0,313.2,317.85,8550,1755761160
2025-08-21 12:57:00,CE,ATM-6,16.48,659250,24800.0,25110.4,315.45,315.45,313.5,314.25,6000,1755761220
2025-08-21 12:58:00,CE,ATM-6,0.0,657150,24800.0,25116.8,314.25,317.7,314.25,317.3,7350,1755761280
2025-08-21 12:59:00,CE,ATM-6,0.0,657150,24800.0,25118.25,317.25,318.95,316.2,318.95,6525,1755761340
2025-08-21 13:00:00,CE,ATM-6,16.17,657150,24800.0,25111.35,319.0,320.0,312.15,315.35,9000,1755761400
2025-08-21 13:01:00,CE,ATM-6,17.93,656100,24800.0,25108.65,314.0,314.85,310.0,313.55,19425,1755761460
2025-08-21 13:02:00,CE,ATM-6,0.0,656100,24800.0,25116.55,314.0,317.4,313.0,317.0,4725,1755761520
2025-08-21 13:03:00,CE,ATM-6,0.0,656100,24800.0,25118.8,317.45,321.7,317.45,320.15,8325,1755761580
2025-08-21 13:04:00,CE,ATM-6,0.0,655275,24800.0,25118.05,320.1,321.35,319.15,319.25,4950,1755761640
2025-08-21 13:05:00,CE,ATM-6,0.0,655275,24800.0,25116.15,319.15,319.15,316.0,318.0,1425,1755761700
2025-08-21 13:06:00,CE,ATM-6,0.0,655275,24800.0,25115.4,315.75,316.0,315.15,316.0,2325,1755761760
2025-08-21 13:07:00,CE,ATM-6,0.0,653925,24800.0,25118.1,317.5,319.95,317.3,318.95,1200,1755761820
2025-08-21 13:08:00,CE,ATM-6,0.0,653925,24800.0,25117.1,320.0,320.0,317.95,318.05,2250,1755761880
2025-08-21 13:09:00,CE,ATM-6,0.0,653925,24800.0,25115.4,315.1,317.65,315.1,316.8,1500,1755761940
2025-08-21 13:10:00,CE,ATM-6,0.0,653100,24800.0,25114.3,315.4,315.85,313.75,314.0,3900,1755762000
2025-08-21 13:11:00,CE,ATM-6,0.0,653100,24800.0,25115.6,313.0,317.9,313.0,317.9,3525,1755762060
2025-08-21 13:12:00,CE,ATM-6,0.0,653100,24800.0,25114.6,318.8,318.8,314.05,314.3,4575,1755762120
2025-08-21 13:13:00,CE,ATM-6,0.0,650400,24800.0,25117.25,317.15,319.15,316.2,318.4,2925,1755762180
2025-08-21 13:14:00,CE,ATM-6,0.0,650400,24800.0,25118.6,319.9,321.0,318.15,318.15,3675,1755762240
2025-08-21 13:15:00,CE,ATM-6,0.0,650400,24800.0,25116.5,319.15,319.9,315.05,317.2,2850,1755762300
2025-08-21 13:16:00,CE,ATM-6,0.0,652125,24800.0,25118.05,316.25,319.65,316.25,319.6,2700,1755762360
2025-08-21 13:17:00,CE,ATM-6,0.0,652125,24800.0,25119.45,319.0,322.0,319.0,321.5,4800,1755762420
2025-08-21 13:18:00,CE,ATM-6,0.0,652125,24800.0,25118.55,322.3,323.5,318.0,318.0,6225,1755762480
2025-08-21 13:19:00,CE,ATM-6,0.0,649575,24800.0,25117.75,319.7,321.95,318.1,318.1,2100,1755762540
2025-08-21 13:20:00,CE,ATM-6,0.0,649575,24800.0,25115.2,320.8,320.8,313.0,313.0,4650,1755762600
2025-08-21 13:21:00,CE,ATM-6,0.0,649575,24800.0,25113.45,312.6,315.5,309.5,315.05,10275,1755762660
2025-08-21 13:22:00,CE,ATM-6,0.0,645975,24800.0,25107.2,312.55,312.65,308.0,308.25,7950,1755762720
2025-08-21 13:23:00,CE,ATM-6,0.0,645975,24800.0,25109.35,308.2,309.95,307.65,309.85,6150,1755762780
2025-08-21 13:24:00,CE,ATM-6,0.0,645975,24800.0,25108.25,308.7,309.7,305.0,306.7,8025,1755762840
2025-08-21 13:25:00,CE,ATM-6,0.0,645375,24800.0,25110.4,308.35,311.75,308.0,308.4,5100,1755762900
2025-08-21 13:26:00,CE,ATM-6,0.0,645375,24800.0,25106.8,310.0,310.45,306.0,306.0,6225,1755762960
2025-08-21 13:27:00,CE,ATM-6,0.0,645375,24800.0,25101.95,306.0,306.15,302.4,303.05,8400,1755763020
2025-08-21 13:28:00,CE,ATM-6,18.24,643950,24800.0,25099.9,301.95,304.5,301.0,303.65,8400,1755763080
2025-08-21 13:29:00,CE,ATM-6,0.0,643950,24800.0,25099.95,300.25,303.25,299.0,302.95,15150,1755763140
2025-08-21 13:30:00,CE,ATM-6,14.94,643950,24800.0,25103.65,304.0,307.3,300.0,306.05,11475,1755763200
2025-08-21 13:31:00,CE,ATM-6,0.0,647775,24800.0,25100.1,306.8,308.0,301.6,302.7,13725,1755763260
2025-08-21 13:32:00,CE,ATM-6,14.68,647775,24800.0,25098.95,301.7,304.0,301.65,303.95,3225,1755763320
2025-08-21 13:33:00,CE,ATM-6,14.58,647775,24800.0,25092.65,302.85,304.3,294.5,295.15,13800,1755763380
2025-08-21 13:34:00,CE,ATM-6,16.07,647475,24800.0,25095.7,294.3,299.9,290.4,299.9,29475,1755763440
2025-08-21 13:35:00,CE,ATM-6,18.37,647475,24800.0,25093.2,299.15,299.15,295.0,298.1,7500,1755763500
2025-08-21 13:36:00,CE,ATM-6,16.5,647475,24800.0,25092.55,297.4,299.75,295.95,296.2,4950,1755763560
2025-08-21 13:37:00,CE,ATM-6,19.83,647250,24800.0,25090.25,299.0,299.0,294.3,295.6,4650,1755763620
2025-08-21 13:38:00,CE,ATM-6,22.11,647250,24800.0,25088.95,294.4,296.75,294.4,296.2,15075,1755763680
2025-08-21 13:39:00,CE,ATM-6,20.91,647250,24800.0,25084.95,295.0,295.1,291.0,291.35,20175,1755763740
2025-08-21 13:40:00,CE,ATM-6,15.9,648600,24800.0,25085.6,287.15,292.0,287.1,289.6,20700,1755763800
2025-08-21 13:41:00,CE,ATM-6,0.0,648600,24800.0,25077.5,289.4,289.4,275.5,275.5,72675,1755763860
2025-08-21 13:42:00,CE,ATM-6,0.0,648600,24800.0,25079.75,273.65,282.2,273.25,281.25,61575,1755763920
2025-08-21 13:43:00,CE,ATM-6,17.73,646725,24800.0,25078.55,284.1,285.55,280.85,283.7,30300,1755763980
2025-08-21 13:44:00,CE,ATM-6,0.0,646725,24800.0,25092.55,284.75,293.8,282.5,293.1,45825,1755764040
2025-08-21 13:45:00,CE,ATM-6,0.0,646725,24800.0,25097.75,294.5,297.6,290.6,297.25,28500,1755764100
2025-08-21 13:46:00,CE,ATM-6,0.0,638025,24800.0,25092.6,297.5,297.5,289.95,289.95,20175,1755764160
2025-08-21 13:47:00,CE,ATM-6,0.0,638025,24800.0,25094.25,291.6,296.7,290.0,295.7,9450,1755764220
2025-08-21 13:48:00,CE,ATM-6,0.0,638025,24800.0,25099.85,295.2,303.35,295.15,299.55,24825,1755764280
2025-08-21 13:49:00,CE,ATM-6,0.0,638175,24800.0,25110.05,299.8,311.95,299.8,307.95,35175,1755764340
2025-08-21 13:50:00,CE,ATM-6,0.0,638175,24800.0,25113.0,309.65,309.65,305.05,308.15,17100,1755764400
2025-08-21 13:51:00,CE,ATM-6,0.0,638175,24800.0,25107.65,308.8,310.9,304.65,305.0,23175,1755764460
2025-08-21 13:52:00,CE,ATM-6,0.0,635175,24800.0,25111.1,306.4,312.0,305.7,308.45,79575,1755764520
2025-08-21 13:53:00,CE,ATM-6,0.0,635175,24800.0,25118.35,310.25,317.65,309.75,315.95,142950,1755764580
2025-08-21 13:54:00,CE,ATM-6,0.0,635175,24800.0,25112.15,317.8,319.45,311.4,312.05,23400,1755764640
2025-08-21 13:55:00,CE,ATM-6,0.0,670050,24800.0,25114.5,312.4,314.25,309.3,312.9,13350,1755764700
2025-08-21 13:56:00,CE,ATM-6,13.77,670050,24800.0,25103.05,312.65,314.3,306.1,306.1,15675,1755764760
2025-08-21 13:57:00,CE,ATM-6,0.0,670050,24800.0,25111.6,304.65,311.25,303.5,311.25,10800,1755764820
2025-08-21 13:58:00,CE,ATM-6,0.0,663150,24800.0,25115.2,312.15,314.45,311.9,313.0,186975,1755764880
2025-08-21 13:59:00,CE,ATM-6,0.0,663150,24800.0,25118.05,315.0,319.0,314.35,319.0,11100,1755764940
2025-08-21 14:00:00,CE,ATM-6,0.0,663150,24800.0,25116.25,318.65,321.05,315.55,317.75,17625,1755765000
2025-08-21 14:01:00,CE,ATM-6,0.0,653175,24800.0,25123.15,317.8,320.25,315.35,320.25,6450,1755765060
2025-08-21 14:02:00,CE,ATM-6,0.0,653175,24800.0,25122.7,320.0,326.0,319.5,321.35,30075,1755765120
2025-08-21 14:03:00,CE,ATM-6,0.0,653175,24800.0,25121.85,322.45,322.5,318.15,318.35,7050,1755765180
2025-08-21 14:04:00,CE,ATM-6,0.0,648600,24800.0,25116.75,320.0,320.9,314.7,316.95,11100,1755765240
2025-08-21 14:05:00,CE,ATM-6,0.0,648600,24800.0,25119.6,317.5,322.9,315.6,320.0,8325,1755765300
2025-08-21 14:06:00,CE,ATM-6,0.0,648600,24800.0,25121.45,319.55,322.0,318.2,320.85,10350,1755765360
2025-08-21 14:07:00,CE,ATM-6,0.0,647325,24800.0,25117.0,326.4,326.4,317.6,317.6,13575,1755765420
2025-08-21 14:08:00,CE,ATM-6,0.0,647325,24800.0,25120.5,317.55,320.8,317.45,320.8,3300,1755765480
2025-08-21 14:09:00,CE,ATM-6,15.97,647325,24800.0,25123.45,320.8,327.0,320.8,326.8,7725,1755765540
2025-08-21 14:10:00,CE,ATM-6,0.0,645825,24800.0,25121.5,327.45,327.5,319.55,322.0,11400,1755765600
2025-08-21 14:11:00,CE,ATM-6,0.0,645825,24800.0,25120.15,321.7,321.7,317.1,318.9,4950,1755765660
2025-08-21 14:12:00,CE,ATM-6,0.0,645825,24800.0,25121.2,319.05,319.8,315.45,318.75,6600,1755765720
2025-08-21 14:13:00,CE,ATM-6,0.0,644475,24800.0,25124.4,319.95,323.4,319.95,322.9,5850,1755765780
2025-08-21 14:14:00,CE,ATM-6,0.0,326850,24850.0,25125.35,271.6,275.5,271.1,275.0,6900,1755765840
2025-08-21 14:15:00,CE,ATM-6,18.52,326850,24850.0,25125.7,276.0,287.5,276.0,280.35,35850,1755765900
2025-08-21 14:16:00,CE,ATM-6,0.0,323925,24850.0,25142.3,280.0,294.5,280.0,294.5,24450,1755765960
2025-08-21 14:17:00,CE,ATM-6,0.0,323925,24850.0,25147.2,295.0,301.5,290.8,294.15,56850,1755766020
2025-08-21 14:18:00,CE,ATM-6,0.0,323925,24850.0,25139.2,295.0,295.0,284.1,288.8,21750,1755766080
2025-08-21 14:19:00,CE,ATM-6,0.0,319725,24850.0,25138.4,290.0,290.85,286.1,287.35,8025,1755766140
2025-08-21 14:20:00,CE,ATM-6,0.0,319725,24850.0,25139.6,290.0,291.65,287.5,289.65,12525,1755766200
2025-08-21 14:21:00,CE,ATM-6,0.0,319725,24850.0,25138.35,292.0,292.0,286.0,289.6,9150,1755766260
2025-08-21 14:22:00,CE,ATM-6,0.0,319500,24850.0,25132.95,290.15,290.25,280.55,284.0,16275,1755766320
2025-08-21 14:23:00,CE,ATM-6,15.32,319500,24850.0,25132.8,283.6,286.55,278.95,286.55,10050,1755766380
2025-08-21 14:24:00,CE,ATM-6,9.13,319500,24850.0,25130.85,286.7,288.65,281.65,283.7,4650,1755766440
2025-08-21 14:25:00,CE,ATM-6,21.15,322875,24850.0,25130.35,283.85,286.6,283.85,286.6,4350,1755766500
2025-08-21 14:26:00,CE,ATM-6,0.0,322875,24850.0,25131.5,287.0,287.0,283.0,283.45,4725,1755766560
2025-08-21 14:27:00,CE,ATM-6,22.33,626100,24800.0,25124.45,332.0,332.45,327.95,329.0,13125,1755766620
2025-08-21 14:28:00,CE,ATM-6,17.86,320700,24850.0,25125.05,279.25,283.1,277.75,280.3,18750,1755766680
2025-08-21 14:29:00,CE,ATM-6,24.68,606600,24800.0,25123.7,330.4,333.55,330.4,331.1,6525,1755766740
2025-08-21 14:30:00,CE,ATM-6,22.77,606600,24800.0,25121.95,333.65,333.65,328.0,328.0,8625,1755766800
2025-08-21 14:31:00,CE,ATM-6,0.0,602625,24800.0,25121.05,329.25,329.25,318.85,318.85,18450,1755766860
2025-08-21 14:32:00,CE,ATM-6,0.0,602625,24800.0,25123.3,319.75,325.7,318.95,321.8,18000,1755766920
2025-08-21 14:33:00,CE,ATM-6,0.0,313350,24850.0,25126.05,272.95,280.3,272.95,278.85,12225,1755766980
2025-08-21 14:34:00,CE,ATM-6,20.21,596700,24800.0,25124.5,331.4,333.0,328.65,328.65,11175,1755767040
2025-08-21 14:35:00,CE,ATM-6,0.0,596700,24800.0,25120.9,326.6,326.6,317.5,317.5,12225,1755767100
2025-08-21 14:36:00,CE,ATM-6,22.98,596700,24800.0,25107.35,320.15,320.15,310.85,314.2,44625,1755767160
2025-08-21 14:37:00,CE,ATM-6,26.43,582300,24800.0,25100.4,314.0,314.0,304.7,311.1,31500,1755767220
2025-08-21 14:38:00,CE,ATM-6,20.41,582300,24800.0,25106.6,313.4,313.45,310.0,311.0,17325,1755767280
2025-08-21 14:39:00,CE,ATM-6,0.0,582300,24800.0,25104.95,307.6,310.35,306.0,306.0,10350,1755767340
2025-08-21 14:40:00,CE,ATM-6,0.0,584250,24800.0,25111.5,305.6,313.95,305.5,311.85,16650,1755767400
2025-08-21 14:41:00,CE,ATM-6,0.0,584250,24800.0,25103.35,310.55,310.55,304.0,304.05,20850,1755767460
2025-08-21 14:42:00,CE,ATM-6,0.0,584250,24800.0,25102.7,303.15,306.8,303.0,305.2,12900,1755767520
2025-08-21 14:43:00,CE,ATM-6,0.0,582450,24800.0,25107.2,305.9,310.0,305.9,309.8,6450,1755767580
2025-08-21 14:44:00,CE,ATM-6,18.04,582450,24800.0,25105.7,309.35,311.4,307.6,308.7,4125,1755767640
2025-08-21 14:45:00,CE,ATM-6,20.9,582450,24800.0,25102.05,308.55,308.55,300.05,306.45,17625,1755767700
2025-08-21 14:46:00,CE,ATM-6,0.0,577650,24800.0,25109.65,306.7,314.0,306.3,308.75,18150,1755767760
2025-08-21 14:47:00,CE,ATM-6,0.0,577650,24800.0,25110.25,309.0,312.1,309.0,310.0,9075,1755767820
2025-08-21 14:48:00,CE,ATM-6,0.0,577650,24800.0,25104.25,309.45,310.3,304.05,304.6,11250,1755767880
2025-08-21 14:49:00,CE,ATM-6,0.0,571800,24800.0,25102.15,300.0,303.25,299.7,301.75,22725,1755767940
2025-08-21 14:50:00,CE,ATM-6,0.0,571800,24800.0,25103.85,300.5,306.0,300.5,306.0,11400,1755768000
2025-08-21 14:51:00,CE,ATM-6,0.0,571800,24800.0,25104.55,307.0,307.0,303.0,304.8,5175,1755768060
2025-08-21 14:52:00,CE,ATM-6,9.19,573525,24800.0,25104.75,305.1,308.9,305.1,306.7,9675,1755768120
2025-08-21 14:53:00,CE,ATM-6,0.0,573525,24800.0,25102.85,305.5,306.0,302.7,303.6,5325,1755768180
2025-08-21 14:54:00,CE,ATM-6,0.0,573525,24800.0,25102.7,305.0,305.9,297.0,301.0,23400,1755768240
2025-08-21 14:55:00,CE,ATM-6,0.0,567150,24800.0,25100.15,299.8,303.45,297.9,298.95,13500,1755768300
2025-08-21 14:56:00,CE,ATM-6,0.0,567150,24800.0,25100.7,296.55,301.15,292.8,300.75,33675,1755768360
2025-08-21 14:57:00,CE,ATM-6,0.0,567150,24800.0,25096.75,301.15,301.95,295.95,296.45,7575,1755768420
2025-08-21 14:58:00,CE,ATM-6,0.0,568800,24800.0,25099.85,298.15,304.95,296.55,300.05,15375,1755768480
2025-08-21 14:59:00,CE,ATM-6,18.91,568800,24800.0,25103.75,302.6,309.65,302.45,307.3,25950,1755768540
2025-08-21 15:00:00,CE,ATM-6,0.0,568800,24800.0,25095.7,306.55,307.85,294.85,296.0,67950,1755768600
2025-08-21 15:01:00,CE,ATM-6,0.0,533475,24800.0,25092.75,297.1,297.1,289.8,292.65,34575,1755768660
2025-08-21 15:02:00,CE,ATM-6,0.0,533475,24800.0,25096.5,291.8,296.8,291.0,294.95,17925,1755768720
2025-08-21 15:03:00,CE,ATM-6,0.0,533475,24800.0,25096.95,294.85,294.9,292.0,293.75,16425,1755768780
2025-08-21 15:04:00,CE,ATM-6,20.34,508050,24800.0,25084.65,293.5,294.25,288.0,289.15,13425,1755768840
2025-08-21 15:05:00,CE,ATM-6,0.0,508050,24800.0,25092.55,289.8,294.9,289.8,293.8,11100,1755768900
2025-08-21 15:06:00,CE,ATM-6,21.65,508050,24800.0,25085.8,293.0,295.7,290.3,290.3,8025,1755768960
2025-08-21 15:07:00,CE,ATM-6,0.0,503550,24800.0,25090.5,290.9,291.0,287.45,290.4,13950,1755769020
2025-08-21 15:08:00,CE,ATM-6,0.0,503550,24800.0,25090.2,290.0,290.2,285.35,286.35,18675,1755769080
2025-08-21 15:09:00,CE,ATM-6,0.0,503550,24800.0,25084.2,286.9,287.2,281.6,283.95,20925,1755769140
2025-08-21 15:10:00,CE,ATM-6,0.0,492375,24800.0,25084.05,283.25,283.75,278.9,283.55,21225,1755769200
2025-08-21 15:11:00,CE,ATM-6,0.0,492375,24800.0,25086.75,283.7,285.0,282.1,283.6,14250,1755769260
2025-08-21 15:12:00,CE,ATM-6,0.0,492375,24800.0,25087.6,283.7,286.2,283.7,284.35,16875,1755769320
2025-08-21 15:13:00,CE,ATM-6,0.0,478425,24800.0,25089.55,285.0,286.95,284.4,286.0,6300,1755769380
2025-08-21 15:14:00,CE,ATM-6,0.0,478425,24800.0,25081.5,285.8,286.3,284.0,284.0,8250,1755769440
2025-08-21 15:15:00,CE,ATM-6,0.0,478425,24800.0,25084.6,284.15,284.3,282.05,284.3,22500,1755769500
2025-08-21 15:16:00,CE,ATM-6,0.0,463950,24800.0,25083.7,283.75,283.95,282.75,283.7,4725,1755769560
2025-08-21 15:17:00,CE,ATM-6,0.0,463950,24800.0,25081.3,284.0,284.4,282.85,283.45,8100,1755769620
2025-08-21 15:18:00,CE,ATM-6,0.0,463950,24800.0,25081.95,283.45,284.4,282.5,284.25,10350,1755769680
2025-08-21 15:19:00,CE,ATM-6,18.47,451725,24800.0,25079.2,283.75,284.25,282.4,282.4,8550,1755769740
2025-08-21 15:20:00,CE,ATM-6,0.0,451725,24800.0,25079.95,283.1,283.1,281.6,282.65,20925,1755769800
2025-08-21 15:21:00,CE,ATM-6,29.54,94950,24750.0,25069.1,333.05,333.05,330.9,331.3,11175,1755769860
2025-08-21 15:22:00,CE,ATM-6,27.95,88050,24750.0,25075.0,332.0,333.0,331.7,333.0,3150,1755769920
2025-08-21 15:23:00,CE,ATM-6,0.0,440400,24800.0,25080.75,282.9,283.95,282.6,283.65,11025,1755769980
2025-08-21 15:24:00,CE,ATM-6,21.61,440400,24800.0,25078.85,283.9,284.45,283.3,283.95,13950,1755770040
2025-08-21 15:25:00,CE,ATM-6,22.4,425325,24800.0,25077.2,283.95,284.1,283.05,283.2,19875,1755770100
2025-08-21 15:26:00,CE,ATM-6,23.67,425325,24800.0,25075.4,283.2,283.8,282.9,282.9,8475,1755770160
2025-08-21 15:27:00,CE,ATM-6,23.6,425325,24800.0,25075.95,283.0,283.8,282.85,283.1,19125,1755770220
2025-08-21 15:28:00,CE,ATM-6,21.54,405750,24800.0,25078.3,283.75,283.85,283.0,283.2,14850,1755770280
2025-08-21 15:29:00,CE,ATM-6,24.69,405750,24800.0,25076.95,283.7,283.95,283.1,283.8,14400,1755770340
2025-08-14 09:15:00,PE,ATM-6,17.81,5769450,24350.0,24645.05,6.9,6.9,3.3,3.5,2607525,1755143100
2025-08-14 09:16:00,PE,ATM-6,17.88,5769450,24350.0,24651.85,3.5,3.6,3.05,3.2,1707825,1755143160
2025-08-14 09:17:00,PE,ATM-6,17.88,5769450,24350.0,24653.65,3.1,3.3,3.1,3.15,1522425,1755143220
2025-08-14 09:18:00,PE,ATM-6,17.71,6558825,24350.0,24651.3,3.2,3.4,3.1,3.1,1080450,1755143280
2025-08-14 09:19:00,PE,ATM-6,17.81,6558825,24350.0,24642.2,3.1,3.65,3.05,3.6,847500,1755143340
2025-08-14 09:20:00,PE,ATM-6,18.64,7557375,24300.0,24624.3,2.55,3.0,2.5,2.95,2087850,1755143400
2025-08-14 09:21:00,PE,ATM-6,18.57,8274300,24300.0,24618.6,2.95,3.1,2.65,3.05,1703850,1755143460
2025-08-14 09:22:00,PE,ATM-6,17.59,6599775,24350.0,24636.25,4.4,4.4,3.6,3.65,1290075,1755143520
2025-08-14 09:23:00,PE,ATM-6,17.33,6599775,24350.0,24631.65,3.55,3.9,3.4,3.6,1281000,1755143580
2025-08-14 09:24:00,PE,ATM-6,17.57,6920100,24350.0,24636.2,3.6,3.8,3.45,3.6,1281225,1755143640
2025-08-14 09:25:00,PE,ATM-6,17.82,6920100,24350.0,24632.3,3.55,4.05,3.55,4.05,1210275,1755143700
2025-08-14 09:26:00,PE,ATM-6,18.0,6920100,24350.0,24627.35,3.9,4.55,3.9,4.5,993975,1755143760
2025-08-14 09:27:00,PE,ATM-6,17.82,7120950,24350.0,24625.75,4.25,4.6,4.1,4.4,1537500,1755143820
2025-08-14 09:28:00,PE,ATM-6,17.82,7120950,24350.0,24635.7,4.35,4.35,3.75,3.85,1037100,1755143880
2025-08-14 09:29:00,PE,ATM-6,17.51,7120950,24350.0,24634.55,3.85,3.95,3.6,3.6,920700,1755143940
2025-08-14 09:30:00,PE,ATM-6,17.5,7663800,24350.0,24636.3,3.6,3.65,3.35,3.45,1545225,1755144000
2025-08-14 09:31:00,PE,ATM-6,17.23,7663800,24350.0,24628.7,3.4,3.55,3.3,3.55,1246500,1755144060
2025-08-14 09:32:00,PE,ATM-6,16.98,7663800,24350.0,24627.9,3.5,3.55,3.3,3.35,1207125,1755144120
2025-08-14 09:33:00,PE,ATM-6,16.91,8598600,24350.0,24627.05,3.35,3.65,3.15,3.3,1332000,1755144180
2025-08-14 09:34:00,PE,ATM-6,18.02,9368625,24300.0,24618.25,2.5,2.65,2.45,2.55,870000,1755144240
2025-08-14 09:35:00,PE,ATM-6,18.09,9368625,24300.0,24619.85,2.55,2.55,2.4,2.5,980700,1755144300
2025-08-14 09:36:00,PE,ATM-6,16.83,8968875,24350.0,24626.1,3.45,3.45,3.2,3.25,1009500,1755144360
2025-08-14 09:37:00,PE,ATM-6,16.73,8968875,24350.0,24625.9,3.25,3.4,3.1,3.1,572475,1755144420
2025-08-14 09:38:00,PE,ATM-6,17.14,8968875,24350.0,24638.7,3.1,3.15,2.9,2.95,726450,1755144480
2025-08-14 09:39:00,PE,ATM-6,17.41,9056325,24350.0,24648.0,2.9,3.05,2.8,2.8,1018275,1755144540
2025-08-14 09:40:00,PE,ATM-6,17.14,9056325,24350.0,24641.8,2.8,2.95,2.75,2.8,904575,1755144600
2025-08-14 09:41:00,PE,ATM-6,17.27,9056325,24350.0,24643.75,2.8,2.9,2.75,2.8,872175,1755144660
2025-08-14 09:42:00,PE,ATM-6,17.66,9119700,24350.0,24653.45,2.75,2.75,2.6,2.7,982200,1755144720
2025-08-14 09:43:00,PE,ATM-6,17.91,9119700,24350.0,24659.9,2.65,2.75,2.55,2.7,1134225,1755144780
2025-08-14 09:44:00,PE,ATM-6,17.84,9119700,24350.0,24657.55,2.7,2.8,2.65,2.75,703125,1755144840
2025-08-14 09:45:00,PE,ATM-6,18.29,8944200,24350.0,24667.05,2.75,2.8,2.65,2.7,789300,1755144900
2025-08-14 09:46:00,PE,ATM-6,18.52,8944200,24350.0,24671.6,2.7,2.75,2.6,2.75,1362375,1755144960
2025-08-14 09:47:00,PE,ATM-6,18.35,8944200,24350.0,24669.9,2.75,2.75,2.6,2.6,690675,1755145020
2025-08-14 09:48:00,PE,ATM-6,18.13,8872050,24350.0,24662.15,2.65,2.75,2.6,2.75,489825,1755145080
2025-08-14 09:49:00,PE,ATM-6,17.95,8872050,24350.0,24658.05,2.75,2.85,2.7,2.75,582525,1755145140
2025-08-14 09:50:00,PE,ATM-6,17.77,8872050,24350.0,24650.8,2.75,3.0,2.75,2.95,451800,1755145200
2025-08-14 09:51:00,PE,ATM-6,17.91,9074325,24350.0,24654.45,3.0,3.05,2.85,2.85,492750,1755145260
2025-08-14 09:52:00,PE,ATM-6,17.91,9074325,24350.0,24658.1,2.8,2.85,2.65,2.7,480300,1755145320
