datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-30 11:17:00,CE,ATM+7,10.22,7545150,26300.0,25952.5,31.95,31.95,30.85,31.05,249750,1761803220
2025-10-30 11:18:00,CE,ATM+7,10.31,7510350,26300.0,25949.85,31.2,31.4,30.45,31.15,94650,1761803280
2025-10-30 11:19:00,CE,ATM+7,10.32,7510350,26300.0,25955.05,31.25,32.1,31.2,32.0,120150,1761803340
2025-10-30 11:20:00,CE,ATM+7,10.31,7510350,26300.0,25951.3,32.05,32.05,31.15,31.35,127050,1761803400
2025-10-30 11:21:00,CE,ATM+7,10.26,7563375,26300.0,25958.95,31.45,32.7,31.45,32.5,157575,1761803460
2025-10-30 11:22:00,CE,ATM+7,10.28,7563375,26300.0,25961.65,32.4,33.15,32.4,33.05,287775,1761803520
2025-10-30 11:23:00,CE,ATM+7,10.28,7563375,26300.0,25971.9,33.0,35.05,33.0,34.9,731925,1761803580
2025-10-30 11:24:00,CE,ATM+7,10.17,7469025,26300.0,25970.75,35.1,35.1,33.85,34.2,314175,1761803640
2025-10-30 11:25:00,CE,ATM+7,10.23,7469025,26300.0,25968.6,34.65,34.65,33.4,34.05,316725,1761803700
2025-10-30 11:26:00,CE,ATM+7,10.29,7469025,26300.0,25960.65,34.3,34.35,32.95,33.0,177750,1761803760
2025-10-30 11:27:00,CE,ATM+7,10.27,7396275,26300.0,25964.0,33.0,34.05,33.0,33.5,115950,1761803820
2025-10-30 11:28:00,CE,ATM+7,10.27,7396275,26300.0,25962.05,33.6,34.0,32.25,32.65,183825,1761803880
2025-10-30 11:29:00,CE,ATM+7,10.23,7396275,26300.0,25954.65,32.65,32.75,31.6,31.65,189000,1761803940
2025-10-30 11:30:00,CE,ATM+7,10.35,7308300,26300.0,25943.7,31.5,31.75,30.1,30.15,281850,1761804000
2025-10-30 11:31:00,CE,ATM+7,10.36,7308300,26300.0,25945.2,30.0,31.1,29.95,30.55,202875,1761804060
2025-10-30 11:32:00,CE,ATM+7,10.37,7308300,26300.0,25946.35,30.45,30.9,30.1,30.8,166950,1761804120
2025-10-30 11:33:00,CE,ATM+7,10.4,7395150,26300.0,25949.05,30.8,31.75,30.65,31.4,132900,1761804180
2025-10-30 11:34:00,CE,ATM+7,10.4,7395150,26300.0,25942.45,31.4,31.4,30.45,30.45,107175,1761804240
2025-10-30 11:35:00,CE,ATM+7,10.39,7395150,26300.0,25938.35,30.4,30.4,29.55,29.65,233850,1761804300
2025-10-30 11:36:00,CE,ATM+7,10.45,7449075,26300.0,25935.55,29.6,29.85,28.8,29.6,134625,1761804360
2025-10-30 11:37:00,CE,ATM+7,10.39,7449075,26300.0,25940.7,29.5,30.3,29.45,30.0,80325,1761804420
2025-10-30 11:38:00,CE,ATM+7,10.42,7449075,26300.0,25936.7,29.85,29.85,29.3,29.65,70500,1761804480
2025-10-30 11:39:00,CE,ATM+7,10.4,7479750,26300.0,25936.25,29.4,29.5,28.65,29.5,137925,1761804540
2025-10-30 11:40:00,CE,ATM+7,10.34,7479750,26300.0,25936.0,29.4,29.7,28.95,28.95,92025,1761804600
2025-10-30 11:41:00,CE,ATM+7,10.36,7479750,26300.0,25936.3,29.1,29.45,28.75,29.0,90975,1761804660
2025-10-30 11:42:00,CE,ATM+7,10.35,7481850,26300.0,25937.9,28.9,29.45,28.65,29.2,70125,1761804720
2025-10-30 11:43:00,CE,ATM+7,10.38,7481850,26300.0,25936.7,29.3,29.8,29.05,29.25,76500,1761804780
2025-10-30 11:44:00,CE,ATM+7,10.41,7481850,26300.0,25931.8,29.1,29.3,28.35,28.7,172425,1761804840
2025-10-30 11:45:00,CE,ATM+7,10.44,7543725,26300.0,25933.3,28.65,29.2,28.5,28.75,148650,1761804900
2025-10-30 11:46:00,CE,ATM+7,10.43,7543725,26300.0,25933.25,28.55,29.1,28.3,29.1,112125,1761804960
2025-10-30 11:47:00,CE,ATM+7,10.36,7543725,26300.0,25935.75,29.05,29.3,28.7,29.0,56325,1761805020
2025-10-30 11:48:00,CE,ATM+7,10.38,7562925,26300.0,25936.9,29.0,29.4,28.95,29.35,32700,1761805080
2025-10-30 11:49:00,CE,ATM+7,10.39,7562925,26300.0,25935.6,29.4,29.4,28.6,29.15,33825,1761805140
2025-10-30 11:50:00,CE,ATM+7,10.36,7562925,26300.0,25934.45,29.25,29.35,28.7,28.9,97425,1761805200
2025-10-30 11:51:00,CE,ATM+7,10.37,7561575,26300.0,25939.2,28.75,29.7,28.75,29.5,84600,1761805260
2025-10-30 11:52:00,CE,ATM+7,10.41,7561575,26300.0,25926.0,29.4,29.5,27.5,27.7,262200,1761805320
2025-10-30 11:53:00,CE,ATM+7,10.35,3706575,26250.0,25916.45,35.15,35.45,33.6,33.95,314400,1761805380
2025-10-30 11:54:00,CE,ATM+7,10.39,3747075,26250.0,25909.35,33.7,34.0,32.95,33.2,246450,1761805440
2025-10-30 11:55:00,CE,ATM+7,10.43,3747075,26250.0,25908.65,33.1,33.85,32.85,33.3,172725,1761805500
2025-10-30 11:56:00,CE,ATM+7,10.48,3747075,26250.0,25906.25,33.25,33.6,33.15,33.35,113625,1761805560
2025-10-30 11:57:00,CE,ATM+7,10.44,3730650,26250.0,25911.5,33.25,34.05,33.2,33.95,89925,1761805620
2025-10-30 11:58:00,CE,ATM+7,10.51,3730650,26250.0,25903.65,33.7,33.85,32.75,33.0,115500,1761805680
2025-10-30 11:59:00,CE,ATM+7,10.46,3730650,26250.0,25906.9,33.05,33.45,32.85,33.4,79575,1761805740
2025-10-30 12:00:00,CE,ATM+7,10.5,3747150,26250.0,25907.35,33.3,33.7,33.2,33.65,56100,1761805800
2025-10-30 12:01:00,CE,ATM+7,10.42,3747150,26250.0,25906.1,33.6,34.05,32.2,32.8,187425,1761805860
2025-10-30 12:02:00,CE,ATM+7,10.43,3747150,26250.0,25909.55,32.7,33.3,32.5,33.3,124200,1761805920
2025-10-30 12:03:00,CE,ATM+7,10.35,3775350,26250.0,25914.8,33.3,34.0,33.25,33.55,90525,1761805980
2025-10-30 12:04:00,CE,ATM+7,10.36,3775350,26250.0,25914.9,33.45,33.85,33.4,33.65,39000,1761806040
2025-10-30 12:05:00,CE,ATM+7,10.35,3775350,26250.0,25915.1,33.5,33.95,33.35,33.75,48450,1761806100
2025-10-30 12:06:00,CE,ATM+7,10.28,3775350,26250.0,25921.85,33.8,34.5,33.75,34.45,98100,1761806160
2025-10-30 12:07:00,CE,ATM+7,10.29,3780150,26250.0,25919.35,34.25,34.4,33.1,33.9,80700,1761806220
2025-10-30 12:08:00,CE,ATM+7,10.4,3780150,26250.0,25910.3,33.8,33.8,32.65,33.35,68100,1761806280
2025-10-30 12:09:00,CE,ATM+7,10.43,3780150,26250.0,25910.85,33.35,33.8,33.35,33.4,23100,1761806340
2025-10-30 12:10:00,CE,ATM+7,10.4,3781500,26250.0,25913.45,33.4,34.1,33.4,33.85,49725,1761806400
2025-10-30 12:11:00,CE,ATM+7,10.44,3781500,26250.0,25911.6,33.8,33.85,33.2,33.75,29925,1761806460
2025-10-30 12:12:00,CE,ATM+7,10.36,3781500,26250.0,25917.0,33.65,34.15,33.6,34.0,26250,1761806520
2025-10-30 12:13:00,CE,ATM+7,10.4,3793500,26250.0,25913.4,34.15,34.3,33.85,34.1,53850,1761806580
2025-10-30 12:14:00,CE,ATM+7,10.41,3793500,26250.0,25912.25,33.95,34.0,33.6,33.65,25800,1761806640
2025-10-30 12:15:00,CE,ATM+7,10.44,3793500,26250.0,25911.45,33.7,34.15,33.25,33.8,58725,1761806700
2025-10-30 12:16:00,CE,ATM+7,10.45,3796050,26250.0,25911.45,33.6,33.95,33.4,33.8,29625,1761806760
2025-10-30 12:17:00,CE,ATM+7,10.4,3796050,26250.0,25913.5,33.7,33.95,33.55,33.75,28950,1761806820
2025-10-30 12:18:00,CE,ATM+7,10.48,3796050,26250.0,25906.7,33.8,34.6,33.05,33.35,86250,1761806880
2025-10-30 12:19:00,CE,ATM+7,10.5,3813900,26250.0,25899.6,33.2,33.6,31.8,32.0,191925,1761806940
2025-10-30 12:20:00,CE,ATM+7,10.48,3813900,26250.0,25899.55,32.1,32.65,31.55,31.85,207150,1761807000
2025-10-30 12:21:00,CE,ATM+7,10.45,3813900,26250.0,25903.55,31.8,32.45,31.3,32.35,83025,1761807060
2025-10-30 12:22:00,CE,ATM+7,10.43,3906750,26250.0,25907.95,32.4,33.35,32.4,33.2,59325,1761807120
2025-10-30 12:23:00,CE,ATM+7,10.43,3906750,26250.0,25913.15,33.35,34.0,33.2,33.95,60975,1761807180
2025-10-30 12:24:00,CE,ATM+7,10.32,3906750,26250.0,25921.0,33.85,34.85,33.85,34.65,123975,1761807240
2025-10-30 12:25:00,CE,ATM+7,10.35,3907050,26250.0,25920.95,34.55,35.05,34.25,34.75,106650,1761807300
2025-10-30 12:26:00,CE,ATM+7,10.31,3907050,26250.0,25923.55,34.8,34.95,34.25,34.95,82950,1761807360
2025-10-30 12:27:00,CE,ATM+7,10.4,8064975,26300.0,25925.05,27.4,27.5,26.95,27.25,116925,1761807420
2025-10-30 12:28:00,CE,ATM+7,10.25,3902550,26250.0,25922.4,35.05,35.05,34.4,34.4,45600,1761807480
2025-10-30 12:29:00,CE,ATM+7,10.29,3902550,26250.0,25919.95,34.4,34.4,33.45,34.15,84750,1761807540
2025-10-30 12:30:00,CE,ATM+7,10.48,3902550,26250.0,25908.0,34.1,34.25,33.0,33.35,80250,1761807600
2025-10-30 12:31:00,CE,ATM+7,10.4,3894975,26250.0,25909.45,33.4,33.6,32.85,32.95,38625,1761807660
2025-10-30 12:32:00,CE,ATM+7,10.41,3894975,26250.0,25904.0,32.7,32.9,32.15,32.15,105150,1761807720
2025-10-30 12:33:00,CE,ATM+7,10.41,3894975,26250.0,25905.15,32.0,32.6,32.0,32.6,108750,1761807780
2025-10-30 12:34:00,CE,ATM+7,10.31,3971175,26250.0,25911.4,32.55,32.85,32.5,32.65,60375,1761807840
2025-10-30 12:35:00,CE,ATM+7,10.33,3971175,26250.0,25911.5,32.85,32.95,32.4,32.8,33075,1761807900
2025-10-30 12:36:00,CE,ATM+7,10.34,3971175,26250.0,25912.85,32.75,33.05,32.3,33.05,34350,1761807960
2025-10-30 12:37:00,CE,ATM+7,10.29,3952950,26250.0,25921.55,33.0,34.35,33.0,34.35,185100,1761808020
2025-10-30 12:38:00,CE,ATM+7,10.25,3952950,26250.0,25923.65,34.3,34.55,34.15,34.35,51900,1761808080
2025-10-30 12:39:00,CE,ATM+7,10.22,3952950,26250.0,25920.2,34.2,34.25,33.2,33.6,50025,1761808140
2025-10-30 12:40:00,CE,ATM+7,10.22,3910875,26250.0,25921.95,33.6,33.9,33.35,33.7,66825,1761808200
2025-10-30 12:41:00,CE,ATM+7,10.24,3910875,26250.0,25920.6,33.15,34.1,33.05,33.85,55275,1761808260
2025-10-30 12:42:00,CE,ATM+7,10.22,3910875,26250.0,25922.45,33.85,34.3,33.55,33.85,28650,1761808320
2025-10-30 12:43:00,CE,ATM+7,10.3,3911025,26250.0,25913.85,33.95,34.1,33.05,33.1,57300,1761808380
2025-10-30 12:44:00,CE,ATM+7,10.29,3911025,26250.0,25920.45,33.15,34.05,33.1,33.9,17025,1761808440
2025-10-30 12:45:00,CE,ATM+7,10.28,3911025,26250.0,25919.3,33.75,34.25,33.5,34.0,37200,1761808500
2025-10-30 12:46:00,CE,ATM+7,10.31,3881775,26250.0,25923.55,34.15,34.9,34.1,34.9,41400,1761808560
2025-10-30 12:47:00,CE,ATM+7,10.3,3881775,26250.0,25919.3,34.8,35.15,33.55,33.95,81375,1761808620
2025-10-30 12:48:00,CE,ATM+7,10.29,3881775,26250.0,25921.75,33.6,34.45,33.6,34.35,23850,1761808680
2025-10-30 12:49:00,CE,ATM+7,10.25,3889350,26250.0,25920.5,34.35,34.35,33.45,33.7,60375,1761808740
2025-10-30 12:50:00,CE,ATM+7,10.25,3889350,26250.0,25920.95,33.7,34.1,33.5,33.7,32625,1761808800
2025-10-30 12:51:00,CE,ATM+7,10.25,3889350,26250.0,25917.55,33.6,34.05,33.0,33.1,29625,1761808860
2025-10-30 12:52:00,CE,ATM+7,10.33,3884850,26250.0,25919.65,33.2,34.3,33.1,34.1,25725,1761808920
2025-10-30 12:53:00,CE,ATM+7,10.33,3884850,26250.0,25919.85,34.1,34.5,33.75,34.1,72600,1761808980
2025-10-30 12:54:00,CE,ATM+7,10.35,3884850,26250.0,25916.65,33.45,33.9,33.2,33.75,41325,1761809040
2025-10-30 12:55:00,CE,ATM+7,10.35,3878625,26250.0,25917.85,33.85,33.9,33.45,33.85,16650,1761809100
2025-10-30 12:56:00,CE,ATM+7,10.35,3878625,26250.0,25910.05,33.6,34.0,32.5,32.6,56700,1761809160
2025-10-30 12:57:00,CE,ATM+7,10.32,3878625,26250.0,25912.15,32.55,32.85,32.35,32.4,39675,1761809220
2025-10-30 12:58:00,CE,ATM+7,10.3,3876225,26250.0,25911.85,32.4,32.7,32.25,32.35,75225,1761809280
2025-10-30 12:59:00,CE,ATM+7,10.33,3876225,26250.0,25906.5,32.25,32.3,31.7,31.8,79050,1761809340
2025-10-30 13:00:00,CE,ATM+7,10.39,3876225,26250.0,25904.4,31.95,32.25,31.8,32.2,41775,1761809400
2025-10-30 13:01:00,CE,ATM+7,10.43,3899100,26250.0,25905.1,32.35,32.45,32.2,32.25,31125,1761809460
2025-10-30 13:02:00,CE,ATM+7,10.44,3899100,26250.0,25903.6,32.2,32.5,31.95,32.1,25575,1761809520
2025-10-30 13:03:00,CE,ATM+7,10.41,3899100,26250.0,25909.1,32.15,33.15,32.15,33.0,55350,1761809580
2025-10-30 13:04:00,CE,ATM+7,10.42,3908850,26250.0,25910.75,33.0,33.35,32.7,33.35,36225,1761809640
2025-10-30 13:05:00,CE,ATM+7,10.37,3908850,26250.0,25917.0,33.25,34.0,33.0,33.8,108300,1761809700
2025-10-30 13:06:00,CE,ATM+7,10.31,3908850,26250.0,25917.55,33.85,33.9,33.3,33.75,57375,1761809760
2025-10-30 13:07:00,CE,ATM+7,10.29,3893475,26250.0,25916.5,33.7,33.85,33.2,33.3,34125,1761809820
2025-10-30 13:08:00,CE,ATM+7,10.44,3893475,26250.0,25905.2,33.3,33.45,32.3,32.45,46275,1761809880
2025-10-30 13:09:00,CE,ATM+7,10.41,3893475,26250.0,25910.0,32.6,33.05,32.45,33.0,64650,1761809940
2025-10-30 13:10:00,CE,ATM+7,10.34,3887025,26250.0,25915.05,33.05,33.45,32.8,33.3,26550,1761810000
2025-10-30 13:11:00,CE,ATM+7,10.37,3887025,26250.0,25913.3,33.25,33.4,32.6,33.25,23925,1761810060
2025-10-30 13:12:00,CE,ATM+7,10.3,3887025,26250.0,25917.65,33.25,33.7,33.0,33.6,24375,1761810120
2025-10-30 13:13:00,CE,ATM+7,10.29,3883575,26250.0,25922.15,34.05,34.4,33.9,34.35,68850,1761810180
2025-10-30 13:14:00,CE,ATM+7,10.35,3883575,26250.0,25923.05,34.5,35.05,34.45,35.05,67575,1761810240
2025-10-30 13:15:00,CE,ATM+7,10.4,3883575,26250.0,25920.95,35.05,35.25,34.2,34.95,63900,1761810300
2025-10-30 13:16:00,CE,ATM+7,10.38,3861300,26250.0,25916.05,34.65,34.85,33.65,33.8,49350,1761810360
2025-10-30 13:17:00,CE,ATM+7,10.34,3861300,26250.0,25924.85,33.8,35.45,33.8,35.2,62250,1761810420
2025-10-30 13:18:00,CE,ATM+7,10.37,8031075,26300.0,25929.05,27.55,27.9,27.5,27.5,224625,1761810480
2025-10-30 13:19:00,CE,ATM+7,10.44,8012625,26300.0,25925.8,27.7,27.9,27.25,27.4,176625,1761810540
2025-10-30 13:20:00,CE,ATM+7,10.31,3881400,26250.0,25923.3,34.9,35.15,34.2,34.65,61200,1761810600
2025-10-30 13:21:00,CE,ATM+7,10.38,8012625,26300.0,25929.7,27.15,27.8,26.9,27.55,124200,1761810660
2025-10-30 13:22:00,CE,ATM+7,10.29,3904725,26250.0,25920.3,35.25,35.35,33.7,33.75,104175,1761810720
2025-10-30 13:23:00,CE,ATM+7,10.41,3904725,26250.0,25908.8,33.45,33.45,32.5,32.55,215100,1761810780
2025-10-30 13:24:00,CE,ATM+7,10.39,3904725,26250.0,25905.35,32.35,32.35,31.5,31.9,170100,1761810840
2025-10-30 13:25:00,CE,ATM+7,10.42,3946275,26250.0,25904.9,32.25,32.5,31.65,32.05,104250,1761810900
2025-10-30 13:26:00,CE,ATM+7,10.36,3946275,26250.0,25908.35,32.0,32.6,31.9,32.35,58575,1761810960
2025-10-30 13:27:00,CE,ATM+7,10.47,3946275,26250.0,25902.65,32.5,32.7,31.6,31.65,226350,1761811020
2025-10-30 13:28:00,CE,ATM+7,10.43,3947550,26250.0,25900.35,31.3,31.65,31.1,31.5,79275,1761811080
2025-10-30 13:29:00,CE,ATM+7,10.52,3947550,26250.0,25896.9,31.65,31.65,30.85,31.3,108375,1761811140
2025-10-30 13:30:00,CE,ATM+7,10.47,3947550,26250.0,25898.7,31.3,31.7,31.1,31.35,78000,1761811200
2025-10-30 13:31:00,CE,ATM+7,10.44,3969000,26250.0,25889.8,31.35,31.6,29.15,29.55,349725,1761811260
2025-10-30 13:32:00,CE,ATM+7,10.55,3969000,26250.0,25877.0,29.65,29.75,28.35,28.45,315900,1761811320
2025-10-30 13:33:00,CE,ATM+7,10.57,3969000,26250.0,25877.25,28.55,28.75,27.7,28.45,272400,1761811380
2025-10-30 13:34:00,CE,ATM+7,10.57,4077300,26250.0,25877.6,28.45,28.8,28.25,28.35,157950,1761811440
2025-10-30 13:35:00,CE,ATM+7,10.57,11639850,26200.0,25869.0,35.8,36.35,35.2,35.75,390750,1761811500
2025-10-30 13:36:00,CE,ATM+7,10.66,4077300,26250.0,25875.55,28.45,29.05,28.2,29.0,271125,1761811560
2025-10-30 13:37:00,CE,ATM+7,10.6,3986250,26250.0,25881.4,28.95,29.35,28.75,29.25,116475,1761811620
2025-10-30 13:38:00,CE,ATM+7,10.47,3986250,26250.0,25885.6,29.2,29.3,28.9,29.0,71325,1761811680
2025-10-30 13:39:00,CE,ATM+7,10.51,3986250,26250.0,25881.15,28.9,29.0,28.55,28.65,154125,1761811740
2025-10-30 13:40:00,CE,ATM+7,10.55,3939675,26250.0,25881.75,28.75,29.25,28.75,29.05,54075,1761811800
2025-10-30 13:41:00,CE,ATM+7,10.63,3939675,26250.0,25875.65,29.0,29.1,28.4,28.7,96600,1761811860
2025-10-30 13:42:00,CE,ATM+7,10.55,3939675,26250.0,25882.65,28.75,29.25,28.65,29.05,37950,1761811920
2025-10-30 13:43:00,CE,ATM+7,10.57,3928050,26250.0,25880.25,29.1,29.3,28.85,29.0,90150,1761811980
2025-10-30 13:44:00,CE,ATM+7,10.57,3928050,26250.0,25880.8,28.8,29.3,28.55,28.95,123300,1761812040
2025-10-30 13:45:00,CE,ATM+7,10.65,3928050,26250.0,25877.6,28.9,29.05,28.7,29.05,98175,1761812100
2025-10-30 13:46:00,CE,ATM+7,10.63,3999525,26250.0,25880.85,28.9,29.35,28.75,29.3,46800,1761812160
2025-10-30 13:47:00,CE,ATM+7,10.53,11722950,26200.0,25873.8,36.95,37.05,35.95,36.35,159825,1761812220
2025-10-30 13:48:00,CE,ATM+7,10.59,11722950,26200.0,25867.45,36.15,36.3,35.55,35.65,162600,1761812280
2025-10-30 13:49:00,CE,ATM+7,10.63,11705625,26200.0,25866.35,35.7,35.75,35.05,35.5,213000,1761812340
2025-10-30 13:50:00,CE,ATM+7,10.66,3966675,26250.0,25875.2,28.0,28.95,28.0,28.7,55425,1761812400
2025-10-30 13:51:00,CE,ATM+7,10.56,3966675,26250.0,25882.4,28.7,29.5,28.65,29.3,103950,1761812460
2025-10-30 13:52:00,CE,ATM+7,10.58,3966150,26250.0,25881.1,29.3,29.5,28.95,29.0,63750,1761812520
2025-10-30 13:53:00,CE,ATM+7,10.63,3966150,26250.0,25878.55,29.2,29.3,28.95,29.15,40350,1761812580
2025-10-30 13:54:00,CE,ATM+7,10.57,3966150,26250.0,25882.45,29.05,29.4,28.95,29.15,40200,1761812640
2025-10-30 13:55:00,CE,ATM+7,10.62,3957375,26250.0,25879.15,29.1,29.4,29.05,29.05,48900,1761812700
2025-10-30 13:56:00,CE,ATM+7,10.71,11779350,26200.0,25869.8,37.0,37.25,36.7,36.8,89775,1761812760
2025-10-30 13:57:00,CE,ATM+7,10.76,11779350,26200.0,25867.6,37.0,37.25,36.6,36.95,147225,1761812820
2025-10-30 13:58:00,CE,ATM+7,10.59,3944100,26250.0,25887.0,29.0,30.25,28.95,30.25,128625,1761812880
2025-10-30 13:59:00,CE,ATM+7,10.5,3944100,26250.0,25889.0,30.05,30.45,29.65,29.8,109725,1761812940
2025-10-30 14:00:00,CE,ATM+7,10.62,3944100,26250.0,25880.9,29.9,30.25,29.35,29.4,91350,1761813000
2025-10-30 14:01:00,CE,ATM+7,10.58,3956175,26250.0,25886.65,29.45,30.5,29.4,29.95,77100,1761813060
2025-10-30 14:02:00,CE,ATM+7,10.57,3956175,26250.0,25884.2,29.95,29.95,29.2,29.45,132075,1761813120
2025-10-30 14:03:00,CE,ATM+7,10.59,11774700,26200.0,25873.85,37.6,37.75,36.25,36.6,196800,1761813180
2025-10-30 14:04:00,CE,ATM+7,10.67,3999600,26250.0,25878.35,28.55,29.4,28.55,29.25,45825,1761813240
2025-10-30 14:05:00,CE,ATM+7,10.66,3999600,26250.0,25877.5,29.2,29.25,28.55,29.1,58800,1761813300
2025-10-30 14:06:00,CE,ATM+7,10.59,3999600,26250.0,25879.25,29.15,29.3,28.6,28.7,43500,1761813360
2025-10-30 14:07:00,CE,ATM+7,10.55,4007100,26250.0,25878.5,28.65,29.05,28.15,28.35,109650,1761813420
2025-10-30 14:08:00,CE,ATM+7,10.57,4007100,26250.0,25875.55,28.3,28.8,27.9,27.9,131100,1761813480
2025-10-30 14:09:00,CE,ATM+7,10.47,11634825,26200.0,25874.75,35.75,36.25,35.7,35.8,222825,1761813540
2025-10-30 14:10:00,CE,ATM+7,10.57,4004925,26250.0,25877.05,27.95,28.4,27.95,28.15,43350,1761813600
2025-10-30 14:11:00,CE,ATM+7,10.53,4004925,26250.0,25876.35,27.95,28.5,27.5,27.75,137475,1761813660
2025-10-30 14:12:00,CE,ATM+7,10.48,4004925,26250.0,25875.85,27.65,28.1,27.35,27.5,100650,1761813720
2025-10-30 14:13:00,CE,ATM+7,10.45,3993600,26250.0,25883.8,27.55,28.6,27.5,28.5,175500,1761813780
2025-10-30 14:14:00,CE,ATM+7,10.37,3993600,26250.0,25889.35,28.6,28.65,28.25,28.3,78450,1761813840
2025-10-30 14:15:00,CE,ATM+7,10.37,3993600,26250.0,25886.5,28.2,28.4,28.0,28.3,112950,1761813900
2025-10-30 14:16:00,CE,ATM+7,10.48,3986625,26250.0,25880.35,28.3,28.3,27.55,28.0,72225,1761813960
2025-10-30 14:17:00,CE,ATM+7,10.54,3986625,26250.0,25875.25,27.9,27.95,27.5,27.65,72075,1761814020
2025-10-30 14:18:00,CE,ATM+7,10.51,11735475,26200.0,25874.95,35.85,36.25,35.6,36.05,99075,1761814080
2025-10-30 14:19:00,CE,ATM+7,10.41,3969900,26250.0,25882.95,27.7,28.7,27.5,28.0,121650,1761814140
2025-10-30 14:20:00,CE,ATM+7,10.42,3969900,26250.0,25889.35,28.05,29.15,28.0,29.15,66675,1761814200
2025-10-30 14:21:00,CE,ATM+7,10.19,3969900,26250.0,25906.55,29.15,30.3,29.1,30.2,253500,1761814260
2025-10-30 14:22:00,CE,ATM+7,10.01,3967650,26250.0,25913.9,30.1,30.9,29.8,29.95,302775,1761814320
2025-10-30 14:23:00,CE,ATM+7,10.28,3967650,26250.0,25899.4,30.05,30.05,28.3,29.35,187950,1761814380
2025-10-30 14:24:00,CE,ATM+7,10.25,3967650,26250.0,25901.3,29.4,30.15,29.1,29.8,129150,1761814440
2025-10-30 14:25:00,CE,ATM+7,10.27,4012950,26250.0,25900.7,29.85,30.1,29.4,29.5,93900,1761814500
2025-10-30 14:26:00,CE,ATM+7,10.26,4012950,26250.0,25900.35,29.45,30.1,29.25,29.25,83925,1761814560
2025-10-30 14:27:00,CE,ATM+7,10.34,4012950,26250.0,25893.4,29.05,29.65,29.05,29.05,82575,1761814620
2025-10-30 14:28:00,CE,ATM+7,10.31,4041225,26250.0,25898.8,29.15,29.95,29.05,29.5,106800,1761814680
2025-10-30 14:29:00,CE,ATM+7,10.34,4041225,26250.0,25895.85,29.35,29.7,28.7,29.6,120525,1761814740
2025-10-30 14:30:00,CE,ATM+7,10.18,4041225,26250.0,25909.2,29.5,30.6,29.5,30.45,221250,1761814800
2025-10-30 14:31:00,CE,ATM+7,10.27,4084125,26250.0,25900.5,30.45,30.5,29.5,29.65,136125,1761814860
2025-10-30 14:32:00,CE,ATM+7,10.38,4084125,26250.0,25899.05,29.6,29.6,28.85,29.1,119250,1761814920
2025-10-30 14:33:00,CE,ATM+7,10.47,4084125,26250.0,25882.0,28.95,28.95,27.6,27.95,214950,1761814980
2025-10-30 14:34:00,CE,ATM+7,10.61,4087200,26250.0,25877.15,28.1,28.3,27.35,28.1,147600,1761815040
2025-10-30 14:35:00,CE,ATM+7,10.24,4087200,26250.0,25895.6,28.15,29.1,28.15,28.8,119100,1761815100
2025-10-30 14:36:00,CE,ATM+7,10.17,4087200,26250.0,25898.05,29.1,29.2,28.4,28.5,61800,1761815160
2025-10-30 14:37:00,CE,ATM+7,10.26,4091625,26250.0,25894.3,28.5,28.7,28.0,28.4,75000,1761815220
2025-10-30 14:38:00,CE,ATM+7,10.33,4091625,26250.0,25889.4,28.5,28.6,28.0,28.1,21000,1761815280
2025-10-30 14:39:00,CE,ATM+7,10.37,4091625,26250.0,25886.2,28.15,28.45,27.8,27.9,68100,1761815340
2025-10-30 14:40:00,CE,ATM+7,10.3,4098225,26250.0,25896.5,27.95,28.9,27.95,28.85,59100,1761815400
2025-10-30 14:41:00,CE,ATM+7,10.34,4098225,26250.0,25890.3,28.85,29.0,28.2,28.25,44400,1761815460
2025-10-30 14:42:00,CE,ATM+7,10.36,4098225,26250.0,25888.45,28.25,28.35,27.95,28.1,29925,1761815520
2025-10-30 14:43:00,CE,ATM+7,10.34,4082325,26250.0,25894.9,28.2,29.3,28.2,29.15,67800,1761815580
2025-10-30 14:44:00,CE,ATM+7,10.16,4082325,26250.0,25904.6,29.1,29.7,29.1,29.4,127050,1761815640
2025-10-30 14:45:00,CE,ATM+7,10.07,4082325,26250.0,25903.35,29.45,29.95,28.55,28.55,170850,1761815700
2025-10-30 14:46:00,CE,ATM+7,10.35,4083300,26250.0,25887.8,28.85,28.85,27.9,27.95,124650,1761815760
2025-10-30 14:47:00,CE,ATM+7,10.45,4083300,26250.0,25879.8,27.9,28.05,27.5,27.6,90300,1761815820
2025-10-30 14:48:00,CE,ATM+7,10.42,4083300,26250.0,25884.75,27.55,28.1,27.55,28.0,59025,1761815880
2025-10-30 14:49:00,CE,ATM+7,10.47,4113750,26250.0,25881.15,28.0,28.1,27.5,27.85,27450,1761815940
2025-10-30 14:50:00,CE,ATM+7,10.46,4113750,26250.0,25875.6,27.75,28.15,26.85,26.9,122550,1761816000
2025-10-30 14:51:00,CE,ATM+7,10.54,11775825,26200.0,25869.75,35.05,35.45,34.2,34.7,280350,1761816060
2025-10-30 14:52:00,CE,ATM+7,10.55,11769375,26200.0,25868.95,34.6,35.15,34.4,35.05,284850,1761816120
2025-10-30 14:53:00,CE,ATM+7,10.53,4114125,26250.0,25875.75,26.95,27.2,26.8,27.1,79275,1761816180
2025-10-30 14:54:00,CE,ATM+7,10.66,11769375,26200.0,25861.0,35.35,35.45,34.35,34.5,183375,1761816240
