datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 13:30:00,CE,ATM+7,6.83,9623100,25700.0,25342.4,4.9,4.95,4.75,4.75,204375,1758268800
2025-09-19 13:31:00,CE,ATM+7,6.84,9661125,25700.0,25341.45,4.75,4.85,4.7,4.75,220500,1758268860
2025-09-19 13:32:00,CE,ATM+7,6.79,9661125,25700.0,25343.35,4.75,4.8,4.7,4.7,201150,1758268920
2025-09-19 13:33:00,CE,ATM+7,6.83,9661125,25700.0,25343.25,4.7,4.8,4.6,4.75,172800,1758268980
2025-09-19 13:34:00,CE,ATM+7,6.87,9648675,25700.0,25343.9,4.8,4.85,4.75,4.8,100575,1758269040
2025-09-19 13:35:00,CE,ATM+7,7.19,9648675,25700.0,25356.4,4.85,5.35,4.85,5.3,935550,1758269100
2025-09-19 13:36:00,CE,ATM+7,6.9,9648675,25700.0,25339.5,5.35,5.35,4.75,4.8,682500,1758269160
2025-09-19 13:37:00,CE,ATM+7,6.84,9588525,25700.0,25333.05,4.75,4.75,4.6,4.65,482175,1758269220
2025-09-19 13:38:00,CE,ATM+7,6.77,9588525,25700.0,25337.25,4.7,4.7,4.55,4.6,579675,1758269280
2025-09-19 13:39:00,CE,ATM+7,6.83,9588525,25700.0,25339.0,4.6,4.85,4.55,4.7,382500,1758269340
2025-09-19 13:40:00,CE,ATM+7,6.83,9567150,25700.0,25338.95,4.65,4.75,4.65,4.7,227400,1758269400
2025-09-19 13:41:00,CE,ATM+7,6.86,9567150,25700.0,25340.4,4.65,4.8,4.65,4.75,227775,1758269460
2025-09-19 13:42:00,CE,ATM+7,6.89,9567150,25700.0,25341.45,4.8,4.85,4.8,4.8,167925,1758269520
2025-09-19 13:43:00,CE,ATM+7,6.97,9495150,25700.0,25344.25,4.85,4.95,4.8,4.9,344100,1758269580
2025-09-19 13:44:00,CE,ATM+7,6.99,9495150,25700.0,25340.4,4.9,4.95,4.85,4.9,529050,1758269640
2025-09-19 13:45:00,CE,ATM+7,6.9,9495150,25700.0,25335.95,4.9,4.9,4.7,4.75,798300,1758269700
2025-09-19 13:46:00,CE,ATM+7,6.84,10004400,25700.0,25335.3,4.7,4.8,4.55,4.65,696300,1758269760
2025-09-19 13:47:00,CE,ATM+7,6.75,10004400,25700.0,25336.7,4.6,4.7,4.55,4.55,541875,1758269820
2025-09-19 13:48:00,CE,ATM+7,6.67,10004400,25700.0,25335.25,4.55,4.55,4.4,4.4,310950,1758269880
2025-09-19 13:49:00,CE,ATM+7,6.77,10358850,25700.0,25342.2,4.45,4.75,4.45,4.65,170925,1758269940
2025-09-19 13:50:00,CE,ATM+7,6.76,10358850,25700.0,25341.95,4.7,4.75,4.55,4.65,352050,1758270000
2025-09-19 13:51:00,CE,ATM+7,6.74,10358850,25700.0,25344.1,4.65,4.7,4.55,4.65,160575,1758270060
2025-09-19 13:52:00,CE,ATM+7,6.69,10576950,25700.0,25345.15,4.65,4.65,4.55,4.6,293175,1758270120
2025-09-19 13:53:00,CE,ATM+7,6.73,10576950,25700.0,25346.35,4.55,4.7,4.55,4.65,312375,1758270180
2025-09-19 13:54:00,CE,ATM+7,6.73,10576950,25700.0,25343.2,4.65,4.7,4.55,4.6,181350,1758270240
2025-09-19 13:55:00,CE,ATM+7,6.7,10564350,25700.0,25336.9,4.55,4.6,4.45,4.5,241725,1758270300
2025-09-19 13:56:00,CE,ATM+7,6.7,10564350,25700.0,25341.6,4.5,4.65,4.5,4.55,261600,1758270360
2025-09-19 13:57:00,CE,ATM+7,6.69,10564350,25700.0,25342.65,4.6,4.6,4.5,4.55,134325,1758270420
2025-09-19 13:58:00,CE,ATM+7,6.69,10612650,25700.0,25344.0,4.55,4.6,4.5,4.55,175500,1758270480
2025-09-19 13:59:00,CE,ATM+7,6.65,10612650,25700.0,25341.8,4.6,4.6,4.45,4.5,224325,1758270540
2025-09-19 14:00:00,CE,ATM+7,6.77,10612650,25700.0,25352.4,4.5,4.75,4.45,4.75,346200,1758270600
2025-09-19 14:01:00,CE,ATM+7,6.64,10569375,25700.0,25356.9,4.7,4.75,4.6,4.65,442725,1758270660
2025-09-19 14:02:00,CE,ATM+7,6.67,10569375,25700.0,25353.35,4.65,4.7,4.55,4.65,238875,1758270720
2025-09-19 14:03:00,CE,ATM+7,6.76,10569375,25700.0,25356.55,4.65,4.75,4.65,4.75,287475,1758270780
2025-09-19 14:04:00,CE,ATM+7,6.61,10532775,25700.0,25350.2,4.8,4.8,4.55,4.55,303600,1758270840
2025-09-19 14:05:00,CE,ATM+7,6.61,10532775,25700.0,25342.6,4.6,4.6,4.4,4.45,190050,1758270900
2025-09-19 14:06:00,CE,ATM+7,6.65,10532775,25700.0,25345.8,4.45,4.55,4.45,4.55,121800,1758270960
2025-09-19 14:07:00,CE,ATM+7,6.64,10524075,25700.0,25344.85,4.5,4.55,4.4,4.5,166950,1758271020
2025-09-19 14:08:00,CE,ATM+7,6.65,10524075,25700.0,25343.45,4.5,4.6,4.45,4.5,172275,1758271080
2025-09-19 14:09:00,CE,ATM+7,6.66,10524075,25700.0,25346.85,4.5,4.6,4.45,4.55,128625,1758271140
2025-09-19 14:10:00,CE,ATM+7,6.63,10501800,25700.0,25349.4,4.55,4.7,4.55,4.55,114375,1758271200
2025-09-19 14:11:00,CE,ATM+7,6.61,10501800,25700.0,25350.35,4.6,4.6,4.55,4.55,145350,1758271260
2025-09-19 14:12:00,CE,ATM+7,6.56,10501800,25700.0,25351.65,4.55,4.6,4.5,4.5,305325,1758271320
2025-09-19 14:13:00,CE,ATM+7,6.64,10475025,25700.0,25353.25,4.5,4.65,4.5,4.6,348450,1758271380
2025-09-19 14:14:00,CE,ATM+7,6.63,10475025,25700.0,25353.85,4.65,4.75,4.55,4.6,271575,1758271440
2025-09-19 14:15:00,CE,ATM+7,6.69,10475025,25700.0,25350.35,4.6,4.65,4.5,4.65,236400,1758271500
2025-09-19 14:16:00,CE,ATM+7,6.66,10458600,25700.0,25354.8,4.6,4.75,4.6,4.65,197775,1758271560
2025-09-19 14:17:00,CE,ATM+7,6.63,10458600,25700.0,25354.8,4.6,4.75,4.6,4.6,212925,1758271620
2025-09-19 14:18:00,CE,ATM+7,6.59,10458600,25700.0,25341.7,4.65,4.7,4.3,4.35,349575,1758271680
2025-09-19 14:19:00,CE,ATM+7,6.58,10489950,25700.0,25339.65,4.3,4.45,4.25,4.3,327900,1758271740
2025-09-19 14:20:00,CE,ATM+7,6.63,10489950,25700.0,25334.4,4.35,4.35,4.1,4.25,982800,1758271800
2025-09-19 14:21:00,CE,ATM+7,6.61,10489950,25700.0,25335.35,4.2,4.35,4.2,4.25,451575,1758271860
2025-09-19 14:22:00,CE,ATM+7,6.59,10073400,25700.0,25333.5,4.2,4.25,4.1,4.15,465375,1758271920
2025-09-19 14:23:00,CE,ATM+7,6.61,10073400,25700.0,25333.6,4.15,4.25,4.1,4.2,514425,1758271980
2025-09-19 14:24:00,CE,ATM+7,6.63,10073400,25700.0,25332.1,4.2,4.25,4.15,4.2,432825,1758272040
2025-09-19 14:25:00,CE,ATM+7,6.56,9867675,25700.0,25334.45,4.15,4.25,4.15,4.15,185550,1758272100
2025-09-19 14:26:00,CE,ATM+7,6.6,9867675,25700.0,25328.6,4.2,4.2,4.05,4.05,237900,1758272160
2025-09-19 14:27:00,CE,ATM+7,6.6,9867675,25700.0,25328.6,4.05,4.15,4.0,4.05,437250,1758272220
2025-09-19 14:28:00,CE,ATM+7,6.59,9826050,25700.0,25330.9,4.05,4.15,4.05,4.1,234975,1758272280
2025-09-19 14:29:00,CE,ATM+7,6.59,9826050,25700.0,25330.5,4.1,4.1,4.0,4.1,186225,1758272340
2025-09-19 14:30:00,CE,ATM+7,6.61,9826050,25700.0,25330.3,4.1,4.15,4.05,4.15,292725,1758272400
2025-09-19 14:31:00,CE,ATM+7,6.66,9655500,25700.0,25329.55,4.15,4.2,4.1,4.2,246000,1758272460
2025-09-19 14:32:00,CE,ATM+7,6.56,9655500,25700.0,25337.8,4.15,4.3,4.15,4.25,291375,1758272520
2025-09-19 14:33:00,CE,ATM+7,6.64,9655500,25700.0,25337.05,4.25,4.4,4.2,4.3,312975,1758272580
2025-09-19 14:34:00,CE,ATM+7,6.65,9670275,25700.0,25335.25,4.35,4.35,4.25,4.3,204150,1758272640
2025-09-19 14:35:00,CE,ATM+7,6.68,9670275,25700.0,25335.7,4.4,4.45,4.3,4.35,189000,1758272700
2025-09-19 14:36:00,CE,ATM+7,6.71,9670275,25700.0,25337.45,4.4,4.45,4.35,4.45,168975,1758272760
2025-09-19 14:37:00,CE,ATM+7,6.73,9670500,25700.0,25338.6,4.45,4.55,4.4,4.5,221550,1758272820
2025-09-19 14:38:00,CE,ATM+7,6.81,9670500,25700.0,25336.75,4.6,4.65,4.5,4.6,284850,1758272880
2025-09-19 14:39:00,CE,ATM+7,6.84,9670500,25700.0,25339.5,4.65,4.75,4.6,4.7,233775,1758272940
2025-09-19 14:40:00,CE,ATM+7,7.14,9724725,25700.0,25343.1,4.8,5.05,4.8,5.0,765675,1758273000
2025-09-19 14:41:00,CE,ATM+7,7.22,9724725,25700.0,25343.0,5.0,5.15,4.95,5.05,430200,1758273060
2025-09-19 14:42:00,CE,ATM+7,7.17,9724725,25700.0,25347.95,5.15,5.25,5.0,5.0,591150,1758273120
2025-09-19 14:43:00,CE,ATM+7,7.35,9866850,25700.0,25344.05,5.05,5.1,5.0,5.1,474900,1758273180
2025-09-19 14:44:00,CE,ATM+7,7.14,9866850,25700.0,25341.4,5.1,5.15,4.95,5.0,412950,1758273240
2025-09-19 14:45:00,CE,ATM+7,7.24,9866850,25700.0,25343.95,5.0,5.1,4.95,5.05,192225,1758273300
2025-09-19 14:46:00,CE,ATM+7,7.17,9962550,25700.0,25346.6,5.05,5.05,4.95,5.0,177675,1758273360
2025-09-19 14:47:00,CE,ATM+7,7.33,9962550,25700.0,25346.35,5.1,5.4,5.05,5.2,304200,1758273420
2025-09-19 14:48:00,CE,ATM+7,7.35,9962550,25700.0,25348.85,5.2,5.4,5.2,5.3,698175,1758273480
2025-09-19 14:49:00,CE,ATM+7,7.37,9922575,25700.0,25349.9,5.25,5.4,5.2,5.35,604275,1758273540
2025-09-19 14:50:00,CE,ATM+7,7.36,9922575,25700.0,25348.6,5.3,5.35,5.25,5.3,483900,1758273600
2025-09-19 14:51:00,CE,ATM+7,7.28,9922575,25700.0,25348.3,5.3,5.3,5.0,5.1,507000,1758273660
2025-09-19 14:52:00,CE,ATM+7,7.23,10119900,25700.0,25355.0,5.1,5.4,5.1,5.35,393375,1758273720
2025-09-19 14:53:00,CE,ATM+7,7.22,10119900,25700.0,25355.05,5.25,5.35,5.15,5.25,999675,1758273780
2025-09-19 14:54:00,CE,ATM+7,7.19,10119900,25700.0,25355.65,5.2,5.35,5.2,5.25,275325,1758273840
2025-09-19 14:55:00,CE,ATM+7,7.17,10401825,25700.0,25357.7,5.25,5.35,5.15,5.25,309375,1758273900
2025-09-19 14:56:00,CE,ATM+7,7.22,10401825,25700.0,25355.2,5.2,5.25,5.15,5.25,193350,1758273960
2025-09-19 14:57:00,CE,ATM+7,7.24,10401825,25700.0,25353.0,5.25,5.25,5.0,5.1,296925,1758274020
2025-09-19 14:58:00,CE,ATM+7,7.26,10385625,25700.0,25354.45,5.15,5.3,5.1,5.3,150825,1758274080
2025-09-19 14:59:00,CE,ATM+7,7.32,10385625,25700.0,25351.6,5.3,5.4,5.2,5.25,282000,1758274140
2025-09-19 15:00:00,CE,ATM+7,6.99,10385625,25700.0,25336.15,5.3,5.65,4.8,4.8,1563375,1758274200
2025-09-19 15:01:00,CE,ATM+7,6.88,10423425,25700.0,25333.55,4.9,4.95,4.6,4.6,1022850,1758274260
2025-09-19 15:02:00,CE,ATM+7,7.19,5322450,25650.0,25323.7,6.65,6.75,6.2,6.2,877650,1758274320
2025-09-19 15:03:00,CE,ATM+7,7.28,5322450,25650.0,25320.0,6.3,6.4,6.2,6.35,656400,1758274380
2025-09-19 15:04:00,CE,ATM+7,7.29,5103675,25650.0,25318.1,6.4,6.45,6.05,6.2,555900,1758274440
2025-09-19 15:05:00,CE,ATM+7,7.24,5103675,25650.0,25322.75,6.25,6.4,6.2,6.3,336375,1758274500
2025-09-19 15:06:00,CE,ATM+7,7.35,5103675,25650.0,25315.0,6.4,6.45,6.1,6.2,676575,1758274560
2025-09-19 15:07:00,CE,ATM+7,7.35,5053275,25650.0,25314.85,6.2,6.4,6.15,6.35,567375,1758274620
2025-09-19 15:08:00,CE,ATM+7,7.3,5053275,25650.0,25316.1,6.4,6.4,6.15,6.2,532425,1758274680
2025-09-19 15:09:00,CE,ATM+7,7.36,5053275,25650.0,25311.4,6.25,6.3,6.05,6.1,414375,1758274740
2025-09-19 15:10:00,CE,ATM+7,7.44,5199075,25650.0,25309.4,6.2,6.25,6.1,6.15,535200,1758274800
2025-09-19 15:11:00,CE,ATM+7,7.39,5199075,25650.0,25313.65,6.1,6.35,6.05,6.35,707325,1758274860
2025-09-19 15:12:00,CE,ATM+7,7.37,5199075,25650.0,25316.75,6.35,6.55,6.3,6.4,660975,1758274920
2025-09-19 15:13:00,CE,ATM+7,7.4,5497725,25650.0,25317.35,6.45,6.65,6.35,6.6,338475,1758274980
2025-09-19 15:14:00,CE,ATM+7,7.39,5497725,25650.0,25318.45,6.6,6.65,6.45,6.6,415575,1758275040
2025-09-19 15:15:00,CE,ATM+7,7.15,10058400,25700.0,25327.35,4.55,4.95,4.55,4.9,749625,1758275100
2025-09-19 15:16:00,CE,ATM+7,7.16,9926850,25700.0,25332.7,4.95,5.15,4.85,4.95,331350,1758275160
2025-09-19 15:17:00,CE,ATM+7,7.11,9926850,25700.0,25332.05,4.95,5.0,4.8,4.9,624975,1758275220
2025-09-19 15:18:00,CE,ATM+7,7.03,9926850,25700.0,25332.5,4.9,4.9,4.7,4.8,350925,1758275280
2025-09-19 15:19:00,CE,ATM+7,7.1,9841200,25700.0,25333.8,4.8,5.0,4.75,4.9,373050,1758275340
2025-09-19 15:20:00,CE,ATM+7,6.97,9841200,25700.0,25332.85,4.9,4.95,4.6,4.7,465375,1758275400
2025-09-19 15:21:00,CE,ATM+7,6.92,9841200,25700.0,25329.5,4.65,4.7,4.5,4.6,456975,1758275460
2025-09-19 15:22:00,CE,ATM+7,6.84,9842625,25700.0,25330.35,4.65,4.65,4.35,4.45,580050,1758275520
2025-09-19 15:23:00,CE,ATM+7,6.81,9842625,25700.0,25332.65,4.4,4.65,4.4,4.45,446625,1758275580
2025-09-19 15:24:00,CE,ATM+7,6.86,9842625,25700.0,25332.35,4.45,4.55,4.4,4.55,336975,1758275640
2025-09-19 15:25:00,CE,ATM+7,6.86,9854775,25700.0,25335.95,4.55,4.7,4.5,4.6,413025,1758275700
2025-09-19 15:26:00,CE,ATM+7,6.78,9854775,25700.0,25347.55,4.6,4.75,4.6,4.65,417600,1758275760
2025-09-19 15:27:00,CE,ATM+7,6.75,9854775,25700.0,25338.85,4.65,4.7,4.35,4.4,560100,1758275820
2025-09-19 15:28:00,CE,ATM+7,6.64,9626250,25700.0,25343.9,4.4,4.55,4.4,4.45,790275,1758275880
2025-09-19 15:29:00,CE,ATM+7,6.47,9626250,25700.0,25352.5,4.5,4.5,3.75,4.3,931725,1758275940
2025-09-22 09:15:00,CE,ATM+7,14.49,10338450,25600.0,25242.45,7.0,7.0,3.55,3.75,4596675,1758512700
2025-09-22 09:16:00,CE,ATM+7,11.1,6132525,25550.0,25222.95,5.45,5.55,4.5,4.65,2859675,1758512760
2025-09-22 09:17:00,CE,ATM+7,10.99,6132525,25550.0,25216.5,4.6,4.75,4.4,4.45,2210475,1758512820
2025-09-22 09:18:00,CE,ATM+7,10.76,10170675,25600.0,25233.85,3.25,3.55,3.2,3.45,1793025,1758512880
2025-09-22 09:19:00,CE,ATM+7,10.56,10170675,25600.0,25258.55,3.45,4.1,3.4,3.85,2138025,1758512940
2025-09-22 09:20:00,CE,ATM+7,10.29,10170675,25600.0,25253.5,3.85,3.85,3.35,3.4,1521225,1758513000
2025-09-22 09:21:00,CE,ATM+7,10.16,10448250,25600.0,25257.45,3.35,3.55,3.2,3.35,1523175,1758513060
2025-09-22 09:22:00,CE,ATM+7,10.2,10448250,25600.0,25264.45,3.4,3.6,3.3,3.6,1431075,1758513120
2025-09-22 09:23:00,CE,ATM+7,10.27,10448250,25600.0,25266.5,3.5,3.8,3.4,3.75,1132200,1758513180
2025-09-22 09:24:00,CE,ATM+7,10.53,4904700,25650.0,25276.55,2.7,3.15,2.65,2.9,1662825,1758513240
2025-09-22 09:25:00,CE,ATM+7,10.16,10523175,25600.0,25270.7,4.25,4.35,3.7,3.7,1748850,1758513300
2025-09-22 09:26:00,CE,ATM+7,10.2,4904700,25650.0,25276.1,2.55,2.8,2.55,2.55,1324350,1758513360
2025-09-22 09:27:00,CE,ATM+7,10.24,4991700,25650.0,25279.65,2.55,2.65,2.45,2.65,1317075,1758513420
2025-09-22 09:28:00,CE,ATM+7,10.11,4991700,25650.0,25286.55,2.65,2.75,2.55,2.7,1486275,1758513480
2025-09-22 09:29:00,CE,ATM+7,10.07,4991700,25650.0,25288.0,2.65,2.75,2.65,2.65,921075,1758513540
2025-09-22 09:30:00,CE,ATM+7,10.04,5240400,25650.0,25286.15,2.6,2.7,2.55,2.55,772575,1758513600
2025-09-22 09:31:00,CE,ATM+7,10.36,5240400,25650.0,25298.45,2.55,3.65,2.55,3.3,1807875,1758513660
2025-09-22 09:32:00,CE,ATM+7,10.14,5240400,25650.0,25299.15,3.3,3.3,2.85,3.05,1512750,1758513720
2025-09-22 09:33:00,CE,ATM+7,10.02,5242800,25650.0,25297.6,3.0,3.05,2.75,2.85,1317900,1758513780
2025-09-22 09:34:00,CE,ATM+7,10.1,5242800,25650.0,25300.9,2.95,3.3,2.85,3.1,1814400,1758513840
2025-09-22 09:35:00,CE,ATM+7,9.95,5242800,25650.0,25303.7,2.95,3.05,2.8,2.95,1557750,1758513900
2025-09-22 09:36:00,CE,ATM+7,10.13,5331975,25650.0,25308.45,3.0,3.3,2.85,3.3,1358400,1758513960
2025-09-22 09:37:00,CE,ATM+7,10.15,5331975,25650.0,25312.4,3.3,3.5,3.05,3.45,807900,1758514020
2025-09-22 09:38:00,CE,ATM+7,10.43,5331975,25650.0,25314.35,3.45,4.0,3.35,3.85,1032150,1758514080
2025-09-22 09:39:00,CE,ATM+7,10.1,5374050,25650.0,25313.45,3.7,3.7,3.4,3.4,1123650,1758514140
2025-09-22 09:40:00,CE,ATM+7,10.05,5374050,25650.0,25305.95,3.4,3.4,3.1,3.15,771900,1758514200
2025-09-22 09:41:00,CE,ATM+7,10.13,5374050,25650.0,25312.2,3.1,3.4,3.05,3.4,347925,1758514260
2025-09-22 09:42:00,CE,ATM+7,10.04,5327175,25650.0,25316.6,3.3,3.65,3.3,3.4,838275,1758514320
2025-09-22 09:43:00,CE,ATM+7,9.91,5327175,25650.0,25320.9,3.35,3.5,3.25,3.35,634500,1758514380
2025-09-22 09:44:00,CE,ATM+7,9.9,5327175,25650.0,25314.2,3.35,3.35,3.15,3.15,400800,1758514440
2025-09-22 09:45:00,CE,ATM+7,9.93,5331675,25650.0,25324.75,3.05,3.5,3.05,3.5,509100,1758514500
2025-09-22 09:46:00,CE,ATM+7,10.19,8662425,25700.0,25328.45,2.45,2.55,2.35,2.5,1036725,1758514560
2025-09-22 09:47:00,CE,ATM+7,9.86,5331675,25650.0,25314.15,3.4,3.45,3.05,3.1,413775,1758514620
2025-09-22 09:48:00,CE,ATM+7,9.9,5440275,25650.0,25317.15,3.05,3.25,3.05,3.25,255075,1758514680
2025-09-22 09:49:00,CE,ATM+7,9.81,5440275,25650.0,25315.7,3.25,3.25,3.0,3.05,217950,1758514740
2025-09-22 09:50:00,CE,ATM+7,9.81,5440275,25650.0,25312.45,3.0,3.1,2.9,2.95,720675,1758514800
2025-09-22 09:51:00,CE,ATM+7,10.11,5513775,25650.0,25293.5,2.95,3.05,2.75,2.8,393525,1758514860
2025-09-22 09:52:00,CE,ATM+7,10.23,5513775,25650.0,25290.7,2.8,2.9,2.7,2.85,373275,1758514920
2025-09-22 09:53:00,CE,ATM+7,10.11,5513775,25650.0,25294.8,2.9,2.9,2.75,2.85,271200,1758514980
2025-09-22 09:54:00,CE,ATM+7,9.94,5611050,25650.0,25305.1,2.85,3.0,2.75,2.95,406125,1758515040
2025-09-22 09:55:00,CE,ATM+7,9.83,5611050,25650.0,25314.6,3.0,3.0,2.85,3.0,457650,1758515100
2025-09-22 09:56:00,CE,ATM+7,9.82,5611050,25650.0,25316.55,2.95,3.2,2.85,3.15,492525,1758515160
2025-09-22 09:57:00,CE,ATM+7,9.79,5683425,25650.0,25315.6,3.1,3.15,3.0,3.0,260250,1758515220
2025-09-22 09:58:00,CE,ATM+7,9.76,5683425,25650.0,25316.1,3.0,3.1,2.95,3.0,503925,1758515280
2025-09-22 09:59:00,CE,ATM+7,9.68,5683425,25650.0,25317.0,3.0,3.0,2.85,2.95,585750,1758515340
2025-09-22 10:00:00,CE,ATM+7,9.67,5692200,25650.0,25318.0,2.95,3.05,2.85,2.95,616725,1758515400
2025-09-22 10:01:00,CE,ATM+7,9.65,5692200,25650.0,25313.15,2.95,2.95,2.75,2.75,473700,1758515460
2025-09-22 10:02:00,CE,ATM+7,9.71,5692200,25650.0,25311.95,2.75,2.9,2.7,2.8,600225,1758515520
2025-09-22 10:03:00,CE,ATM+7,9.66,5708475,25650.0,25317.6,2.75,2.95,2.7,2.9,661800,1758515580
2025-09-22 10:04:00,CE,ATM+7,9.69,5708475,25650.0,25322.2,2.95,3.05,2.85,3.05,257325,1758515640
2025-09-22 10:05:00,CE,ATM+7,9.71,5708475,25650.0,25319.95,3.05,3.1,2.95,3.05,292575,1758515700
2025-09-22 10:06:00,CE,ATM+7,9.62,5810175,25650.0,25322.2,3.0,3.05,2.9,2.95,307875,1758515760
2025-09-22 10:07:00,CE,ATM+7,9.6,5810175,25650.0,25319.65,2.95,3.05,2.85,2.9,170325,1758515820
2025-09-22 10:08:00,CE,ATM+7,9.67,5810175,25650.0,25316.1,2.85,2.95,2.8,2.85,352800,1758515880
2025-09-22 10:09:00,CE,ATM+7,9.6,5816925,25650.0,25319.8,2.85,2.95,2.85,2.9,98775,1758515940
2025-09-22 10:10:00,CE,ATM+7,9.66,5816925,25650.0,25318.85,2.95,2.95,2.8,2.9,146100,1758516000
2025-09-22 10:11:00,CE,ATM+7,9.56,5816925,25650.0,25321.8,2.85,2.9,2.8,2.85,168900,1758516060
2025-09-22 10:12:00,CE,ATM+7,9.59,5874375,25650.0,25317.85,2.8,2.85,2.7,2.8,325875,1758516120
2025-09-22 10:13:00,CE,ATM+7,9.65,5874375,25650.0,25314.7,2.75,2.8,2.7,2.8,278850,1758516180
2025-09-22 10:14:00,CE,ATM+7,9.61,5874375,25650.0,25311.45,2.75,2.8,2.65,2.65,148500,1758516240
2025-09-22 10:15:00,CE,ATM+7,9.6,5908800,25650.0,25315.85,2.7,2.8,2.65,2.75,239625,1758516300
2025-09-22 10:16:00,CE,ATM+7,9.58,5908800,25650.0,25311.85,2.75,2.8,2.65,2.65,182925,1758516360
2025-09-22 10:17:00,CE,ATM+7,9.67,5908800,25650.0,25314.3,2.7,2.8,2.7,2.8,130350,1758516420
2025-09-22 10:18:00,CE,ATM+7,9.65,5880300,25650.0,25313.4,2.75,2.75,2.7,2.75,25425,1758516480
2025-09-22 10:19:00,CE,ATM+7,9.61,5880300,25650.0,25311.65,2.7,2.8,2.65,2.65,135300,1758516540
2025-09-22 10:20:00,CE,ATM+7,9.77,5880300,25650.0,25308.75,2.7,2.8,2.65,2.75,253125,1758516600
2025-09-22 10:21:00,CE,ATM+7,9.93,5879175,25650.0,25303.25,2.75,2.8,2.7,2.75,87975,1758516660
2025-09-22 10:22:00,CE,ATM+7,9.83,5879175,25650.0,25303.1,2.65,2.7,2.55,2.65,387975,1758516720
2025-09-22 10:23:00,CE,ATM+7,9.76,5879175,25650.0,25303.85,2.7,2.7,2.6,2.6,81450,1758516780
2025-09-22 10:24:00,CE,ATM+7,9.66,5901675,25650.0,25305.7,2.6,2.7,2.5,2.5,323475,1758516840
2025-09-22 10:25:00,CE,ATM+7,9.77,5901675,25650.0,25304.7,2.5,2.65,2.5,2.6,138000,1758516900
2025-09-22 10:26:00,CE,ATM+7,9.77,5901675,25650.0,25303.7,2.65,2.65,2.55,2.6,59625,1758516960
2025-09-22 10:27:00,CE,ATM+7,9.69,5819175,25650.0,25308.65,2.55,2.7,2.55,2.65,273975,1758517020
2025-09-22 10:28:00,CE,ATM+7,9.67,5819175,25650.0,25311.9,2.65,2.75,2.65,2.7,81450,1758517080
2025-09-22 10:29:00,CE,ATM+7,9.75,5819175,25650.0,25314.3,2.65,2.8,2.6,2.8,134700,1758517140
2025-09-22 10:30:00,CE,ATM+7,9.6,5837475,25650.0,25317.15,2.75,2.8,2.7,2.75,59625,1758517200
2025-09-22 10:31:00,CE,ATM+7,9.56,5837475,25650.0,25317.55,2.7,2.75,2.65,2.7,72075,1758517260
2025-09-22 10:32:00,CE,ATM+7,9.56,5837475,25650.0,25319.85,2.75,2.8,2.7,2.75,178575,1758517320
2025-09-22 10:33:00,CE,ATM+7,9.58,5819550,25650.0,25319.3,2.75,2.8,2.75,2.75,228900,1758517380
2025-09-22 10:34:00,CE,ATM+7,9.53,5819550,25650.0,25317.05,2.8,2.8,2.65,2.65,122400,1758517440
2025-09-22 10:35:00,CE,ATM+7,9.58,5819550,25650.0,25318.45,2.7,2.8,2.7,2.75,175725,1758517500
2025-09-22 10:36:00,CE,ATM+7,9.52,5813475,25650.0,25317.6,2.7,2.75,2.65,2.65,35775,1758517560
2025-09-22 10:37:00,CE,ATM+7,9.59,5813475,25650.0,25315.3,2.7,2.7,2.65,2.65,21300,1758517620
2025-09-22 10:38:00,CE,ATM+7,9.56,5813475,25650.0,25316.7,2.65,2.7,2.65,2.65,11400,1758517680
2025-09-22 10:39:00,CE,ATM+7,9.55,5824050,25650.0,25318.5,2.65,2.75,2.65,2.7,107400,1758517740
2025-09-22 10:40:00,CE,ATM+7,9.66,5824050,25650.0,25316.5,2.7,2.8,2.7,2.75,58875,1758517800
2025-09-22 10:41:00,CE,ATM+7,9.6,5824050,25650.0,25313.55,2.7,2.75,2.6,2.65,325725,1758517860
2025-09-22 10:42:00,CE,ATM+7,9.71,5848050,25650.0,25309.05,2.6,2.65,2.55,2.6,114225,1758517920
2025-09-22 10:43:00,CE,ATM+7,9.68,5848050,25650.0,25312.7,2.55,2.65,2.55,2.65,111750,1758517980
2025-09-22 10:44:00,CE,ATM+7,9.6,5848050,25650.0,25315.35,2.65,2.7,2.6,2.7,114825,1758518040
2025-09-22 10:45:00,CE,ATM+7,9.75,5852925,25650.0,25311.0,2.7,2.7,2.65,2.7,83550,1758518100
2025-09-22 10:46:00,CE,ATM+7,9.67,5852925,25650.0,25311.25,2.65,2.65,2.55,2.6,114450,1758518160
2025-09-22 10:47:00,CE,ATM+7,9.71,5852925,25650.0,25308.9,2.65,2.65,2.55,2.6,33000,1758518220
2025-09-22 10:48:00,CE,ATM+7,9.76,5777325,25650.0,25307.3,2.6,2.65,2.55,2.6,147975,1758518280
2025-09-22 10:49:00,CE,ATM+7,9.74,5777325,25650.0,25309.05,2.65,2.65,2.55,2.6,107925,1758518340
2025-09-22 10:50:00,CE,ATM+7,9.79,5777325,25650.0,25304.8,2.6,2.6,2.55,2.55,63900,1758518400
2025-09-22 10:51:00,CE,ATM+7,9.94,5779425,25650.0,25299.6,2.55,2.6,2.55,2.55,28875,1758518460
