datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 13:55:00,CE,ATM+7,13.306299,11456400,25500.0,25127.9,9.25,9.35,9.0,9.05,106200,1749543900
2025-06-10 13:56:00,CE,ATM+7,13.28519,11456400,25500.0,25129.35,9.1,9.2,9.0,9.1,87225,1749543960
2025-06-10 13:57:00,CE,ATM+7,13.423943,11456400,25500.0,25127.05,9.1,9.3,9.1,9.3,59700,1749544020
2025-06-10 13:58:00,CE,ATM+7,13.372038,11429700,25500.0,25128.95,9.3,9.35,9.25,9.3,55650,1749544080
2025-06-10 13:59:00,CE,ATM+7,13.42016,11429700,25500.0,25127.35,9.3,9.35,9.25,9.3,94350,1749544140
2025-06-10 14:00:00,CE,ATM+7,13.402046,11429700,25500.0,25127.45,9.25,9.35,9.2,9.25,39300,1749544200
2025-06-10 14:01:00,CE,ATM+7,13.389211,11421225,25500.0,25128.6,9.3,9.3,9.2,9.3,41250,1749544260
2025-06-10 14:02:00,CE,ATM+7,13.505028,11421225,25500.0,25125.25,9.3,9.45,9.25,9.35,124350,1749544320
2025-06-10 14:03:00,CE,ATM+7,13.4078,11421225,25500.0,25127.5,9.4,9.4,9.1,9.25,149475,1749544380
2025-06-10 14:04:00,CE,ATM+7,13.340509,11361900,25500.0,25127.45,9.25,9.25,9.05,9.05,78375,1749544440
2025-06-10 14:05:00,CE,ATM+7,13.321527,11361900,25500.0,25128.2,9.05,9.1,9.0,9.05,69750,1749544500
2025-06-10 14:06:00,CE,ATM+7,13.244073,11361900,25500.0,25131.0,9.05,9.1,8.95,9.05,94950,1749544560
2025-06-10 14:07:00,CE,ATM+7,13.230693,11373075,25500.0,25130.3,9.0,9.2,8.95,8.95,158025,1749544620
2025-06-10 14:08:00,CE,ATM+7,13.214198,11373075,25500.0,25129.7,8.95,9.0,8.85,8.85,142500,1749544680
2025-06-10 14:09:00,CE,ATM+7,13.234567,11373075,25500.0,25129.7,8.85,9.0,8.75,8.9,211200,1749544740
2025-06-10 14:10:00,CE,ATM+7,13.202889,11314425,25500.0,25128.35,8.9,8.9,8.6,8.7,135150,1749544800
2025-06-10 14:11:00,CE,ATM+7,13.13758,11314425,25500.0,25129.45,8.7,8.7,8.55,8.6,127425,1749544860
2025-06-10 14:12:00,CE,ATM+7,13.135619,11314425,25500.0,25127.65,8.6,8.6,8.4,8.45,143100,1749544920
2025-06-10 14:13:00,CE,ATM+7,13.139386,11248200,25500.0,25127.6,8.45,8.5,8.3,8.45,130950,1749544980
2025-06-10 14:14:00,CE,ATM+7,13.143154,11248200,25500.0,25127.55,8.4,8.55,8.4,8.45,114300,1749545040
2025-06-10 14:15:00,CE,ATM+7,13.187589,11248200,25500.0,25125.4,8.45,8.55,8.4,8.4,104775,1749545100
2025-06-10 14:16:00,CE,ATM+7,12.594355,2448000,25450.0,25124.2,10.85,10.9,10.7,10.75,14775,1749545160
2025-06-10 14:17:00,CE,ATM+7,12.637619,2448000,25450.0,25123.35,10.75,10.85,10.6,10.8,43650,1749545220
2025-06-10 14:18:00,CE,ATM+7,12.602266,2448000,25450.0,25123.05,10.75,10.9,10.55,10.65,33750,1749545280
2025-06-10 14:19:00,CE,ATM+7,12.573101,2441250,25450.0,25124.1,10.7,10.75,10.65,10.65,16050,1749545340
2025-06-10 14:20:00,CE,ATM+7,12.643379,2441250,25450.0,25122.35,10.65,10.75,10.6,10.7,52350,1749545400
2025-06-10 14:21:00,CE,ATM+7,12.728782,2441250,25450.0,25121.65,10.7,10.95,10.7,10.9,56175,1749545460
2025-06-10 14:22:00,CE,ATM+7,12.746003,2429550,25450.0,25123.2,10.95,11.2,10.9,11.1,83700,1749545520
2025-06-10 14:23:00,CE,ATM+7,13.269388,11179425,25500.0,25125.8,8.7,8.7,8.55,8.6,170100,1749545580
2025-06-10 14:24:00,CE,ATM+7,12.732513,2429550,25450.0,25123.8,11.0,11.1,10.95,11.1,24375,1749545640
2025-06-10 14:25:00,CE,ATM+7,13.302494,11162175,25500.0,25125.45,8.7,8.7,8.6,8.65,125250,1749545700
2025-06-10 14:26:00,CE,ATM+7,13.248205,11162175,25500.0,25126.8,8.7,8.75,8.55,8.6,100800,1749545760
2025-06-10 14:27:00,CE,ATM+7,13.213659,11162175,25500.0,25126.8,8.55,8.6,8.45,8.5,60900,1749545820
2025-06-10 14:28:00,CE,ATM+7,13.225947,11176950,25500.0,25126.45,8.5,8.55,8.4,8.5,53325,1749545880
2025-06-10 14:29:00,CE,ATM+7,12.617476,2480475,25450.0,25123.9,10.85,10.85,10.65,10.7,14625,1749545940
2025-06-10 14:30:00,CE,ATM+7,12.669354,2480475,25450.0,25123.8,10.65,10.85,10.6,10.85,24150,1749546000
2025-06-10 14:31:00,CE,ATM+7,12.651533,2479950,25450.0,25121.35,10.75,10.8,10.55,10.55,24300,1749546060
2025-06-10 14:32:00,CE,ATM+7,12.568738,2479950,25450.0,25121.55,10.55,10.55,10.3,10.3,36225,1749546120
2025-06-10 14:33:00,CE,ATM+7,12.530743,2479950,25450.0,25122.9,10.35,10.4,10.2,10.3,32325,1749546180
2025-06-10 14:34:00,CE,ATM+7,12.478662,2472000,25450.0,25121.5,10.2,10.2,9.95,10.0,82500,1749546240
2025-06-10 14:35:00,CE,ATM+7,12.440558,2472000,25450.0,25123.4,10.05,10.3,10.05,10.05,35475,1749546300
2025-06-10 14:36:00,CE,ATM+7,12.483359,2472000,25450.0,25120.95,10.1,10.1,9.95,9.95,34725,1749546360
2025-06-10 14:37:00,CE,ATM+7,12.539853,2458425,25450.0,25122.9,10.0,10.3,10.0,10.3,18300,1749546420
2025-06-10 14:38:00,CE,ATM+7,12.541187,2458425,25450.0,25119.7,10.2,10.25,10.0,10.0,34125,1749546480
2025-06-10 14:39:00,CE,ATM+7,12.473664,2458425,25450.0,25122.05,10.05,10.15,10.0,10.0,60975,1749546540
2025-06-10 14:40:00,CE,ATM+7,12.419946,2450550,25450.0,25122.3,10.05,10.05,9.85,9.85,58125,1749546600
2025-06-10 14:41:00,CE,ATM+7,12.361355,2450550,25450.0,25122.15,9.85,9.9,9.6,9.65,144975,1749546660
2025-06-10 14:42:00,CE,ATM+7,12.56201,2450550,25450.0,25114.3,9.6,9.6,9.4,9.55,63900,1749546720
2025-06-10 14:43:00,CE,ATM+7,12.665007,2506725,25450.0,25109.15,9.55,9.6,9.35,9.4,118500,1749546780
2025-06-10 14:44:00,CE,ATM+7,12.743194,2506725,25450.0,25112.8,9.4,9.95,9.4,9.95,146625,1749546840
2025-06-10 14:45:00,CE,ATM+7,12.8775,2506725,25450.0,25109.45,10.0,10.2,9.95,10.05,74775,1749546900
2025-06-10 14:46:00,CE,ATM+7,12.828632,2461650,25450.0,25108.95,10.05,10.05,9.85,9.85,52950,1749546960
2025-06-10 14:47:00,CE,ATM+7,12.896564,2461650,25450.0,25107.85,9.85,10.0,9.8,9.95,45525,1749547020
2025-06-10 14:48:00,CE,ATM+7,12.836575,2461650,25450.0,25109.4,10.0,10.05,9.85,9.9,34125,1749547080
2025-06-10 14:49:00,CE,ATM+7,12.720404,2468475,25450.0,25112.85,9.95,9.95,9.65,9.85,42600,1749547140
2025-06-10 14:50:00,CE,ATM+7,12.58344,2468475,25450.0,25117.0,9.9,10.1,9.8,9.8,49950,1749547200
2025-06-10 14:51:00,CE,ATM+7,12.711423,2468475,25450.0,25109.35,9.85,9.85,9.45,9.5,104400,1749547260
2025-06-10 14:52:00,CE,ATM+7,12.63204,2452800,25450.0,25112.7,9.5,9.6,9.45,9.55,33975,1749547320
2025-06-10 14:53:00,CE,ATM+7,12.697697,2452800,25450.0,25109.4,9.6,9.65,9.4,9.45,31575,1749547380
2025-06-10 14:54:00,CE,ATM+7,12.73347,2452800,25450.0,25110.55,9.4,9.65,9.4,9.65,34350,1749547440
2025-06-10 14:55:00,CE,ATM+7,12.980276,2452575,25450.0,25100.5,9.65,9.7,9.5,9.5,76200,1749547500
2025-06-10 14:56:00,CE,ATM+7,12.924956,2452575,25450.0,25103.05,9.6,9.65,9.45,9.55,53100,1749547560
2025-06-10 14:57:00,CE,ATM+7,12.787005,2452575,25450.0,25108.4,9.6,9.7,9.55,9.6,34650,1749547620
2025-06-10 14:58:00,CE,ATM+7,12.888576,2453925,25450.0,25104.45,9.65,9.65,9.45,9.55,33450,1749547680
2025-06-10 14:59:00,CE,ATM+7,12.916982,2453925,25450.0,25102.4,9.6,9.6,9.35,9.45,112350,1749547740
2025-06-10 15:00:00,CE,ATM+7,13.001879,2453925,25450.0,25100.75,9.45,9.55,9.4,9.55,66975,1749547800
2025-06-10 15:01:00,CE,ATM+7,12.877173,2449875,25450.0,25104.5,9.55,9.6,9.45,9.5,45000,1749547860
2025-06-10 15:02:00,CE,ATM+7,13.021038,2449875,25450.0,25098.5,9.45,9.45,9.25,9.4,87825,1749547920
2025-06-10 15:03:00,CE,ATM+7,12.97369,2449875,25450.0,25100.2,9.4,9.5,9.25,9.4,67200,1749547980
2025-06-10 15:04:00,CE,ATM+7,13.147177,2423250,25450.0,25093.75,9.4,9.55,9.35,9.35,96225,1749548040
2025-06-10 15:05:00,CE,ATM+7,13.27171,2423250,25450.0,25088.35,9.4,9.4,9.15,9.25,106575,1749548100
2025-06-10 15:06:00,CE,ATM+7,12.845661,2423250,25450.0,25103.05,9.3,9.3,9.0,9.25,313275,1749548160
2025-06-10 15:07:00,CE,ATM+7,12.7304,2311725,25450.0,25104.7,9.25,9.3,8.95,9.05,128550,1749548220
2025-06-10 15:08:00,CE,ATM+7,12.733622,2311725,25450.0,25106.45,9.1,9.25,9.05,9.2,81225,1749548280
2025-06-10 15:09:00,CE,ATM+7,12.480988,2311725,25450.0,25119.7,9.3,9.6,9.3,9.6,90075,1749548340
2025-06-10 15:10:00,CE,ATM+7,12.585488,2295225,25450.0,25116.25,9.75,9.85,9.5,9.6,92925,1749548400
2025-06-10 15:11:00,CE,ATM+7,12.71243,2295225,25450.0,25115.4,9.6,10.05,9.6,9.9,90450,1749548460
2025-06-10 15:12:00,CE,ATM+7,12.999722,2295225,25450.0,25105.8,9.9,9.95,9.8,9.9,68550,1749548520
2025-06-10 15:13:00,CE,ATM+7,13.047567,2294700,25450.0,25105.95,9.9,10.15,9.85,10.05,170625,1749548580
2025-06-10 15:14:00,CE,ATM+7,13.186058,2294700,25450.0,25104.7,10.1,10.35,10.0,10.35,133725,1749548640
2025-06-10 15:15:00,CE,ATM+7,13.336796,2294700,25450.0,25103.55,10.35,10.7,10.3,10.7,303150,1749548700
2025-06-10 15:16:00,CE,ATM+7,13.0977,2251050,25450.0,25109.45,10.7,10.75,10.45,10.5,222975,1749548760
2025-06-10 15:17:00,CE,ATM+7,13.250166,2251050,25450.0,25106.6,10.55,10.85,10.55,10.7,280575,1749548820
2025-06-10 15:18:00,CE,ATM+7,13.147401,2251050,25450.0,25110.1,10.75,10.95,10.7,10.7,257475,1749548880
2025-06-10 15:19:00,CE,ATM+7,13.3408,2140950,25450.0,25109.55,10.8,11.3,10.8,11.25,154575,1749548940
2025-06-10 15:20:00,CE,ATM+7,13.378297,2140950,25450.0,25105.25,11.3,11.45,10.95,10.95,261375,1749549000
2025-06-10 15:21:00,CE,ATM+7,13.3218,2140950,25450.0,25104.0,11.05,11.05,10.65,10.65,136725,1749549060
2025-06-10 15:22:00,CE,ATM+7,13.266295,2175750,25450.0,25104.85,10.85,10.85,10.55,10.55,127350,1749549120
2025-06-10 15:23:00,CE,ATM+7,13.12704,2175750,25450.0,25105.2,10.6,10.6,10.05,10.15,170850,1749549180
2025-06-10 15:24:00,CE,ATM+7,13.193487,2175750,25450.0,25100.8,10.1,10.2,9.9,9.95,261375,1749549240
2025-06-10 15:25:00,CE,ATM+7,13.064943,2394000,25450.0,25104.65,9.9,10.15,9.8,9.9,284475,1749549300
2025-06-10 15:26:00,CE,ATM+7,12.989414,2394000,25450.0,25102.7,9.95,10.0,9.5,9.5,219675,1749549360
2025-06-10 15:27:00,CE,ATM+7,13.009217,2394000,25450.0,25100.35,9.55,9.55,9.35,9.35,130125,1749549420
2025-06-10 15:28:00,CE,ATM+7,13.269089,2515050,25450.0,25095.7,9.5,9.7,9.45,9.7,165150,1749549480
2025-06-10 15:29:00,CE,ATM+7,13.360663,2515050,25450.0,25091.5,9.7,9.75,9.45,9.6,274350,1749549540
2025-06-11 09:15:00,CE,ATM+7,15.38949,2532600,25450.0,25110.45,11.1,11.1,7.35,7.55,902025,1749613500
2025-06-11 09:16:00,CE,ATM+7,15.06721,2532600,25450.0,25114.15,7.6,8.3,7.05,7.15,1041525,1749613560
2025-06-11 09:17:00,CE,ATM+7,15.620075,11651850,25500.0,25125.15,5.2,5.7,5.15,5.7,1417725,1749613620
2025-06-11 09:18:00,CE,ATM+7,15.266364,2489850,25450.0,25124.45,7.85,9.0,7.85,8.35,1070325,1749613680
2025-06-11 09:19:00,CE,ATM+7,16.083134,12063900,25500.0,25128.2,6.15,6.7,5.95,6.7,1755675,1749613740
2025-06-11 09:20:00,CE,ATM+7,16.305747,12063900,25500.0,25131.65,6.95,8.7,6.95,7.35,3181575,1749613800
2025-06-11 09:21:00,CE,ATM+7,16.221026,12712950,25500.0,25126.8,7.2,7.9,6.75,6.85,1323975,1749613860
2025-06-11 09:22:00,CE,ATM+7,15.946,12712950,25500.0,25131.0,6.9,7.2,6.6,6.6,1139700,1749613920
2025-06-11 09:23:00,CE,ATM+7,15.419026,2736525,25450.0,25118.4,8.85,9.2,8.15,8.15,521025,1749613980
2025-06-11 09:24:00,CE,ATM+7,15.345783,2766375,25450.0,25119.9,8.2,8.55,8.05,8.1,367725,1749614040
2025-06-11 09:25:00,CE,ATM+7,16.142076,13008300,25500.0,25125.75,6.1,6.6,6.0,6.6,689400,1749614100
2025-06-11 09:26:00,CE,ATM+7,16.237148,13008300,25500.0,25130.75,6.55,7.1,6.4,7.1,1128600,1749614160
2025-06-11 09:27:00,CE,ATM+7,16.085271,13097400,25500.0,25129.2,7.1,7.4,6.7,6.7,1176675,1749614220
2025-06-11 09:28:00,CE,ATM+7,15.959134,13097400,25500.0,25132.95,6.6,6.75,6.3,6.7,890700,1749614280
2025-06-11 09:29:00,CE,ATM+7,15.754524,13097400,25500.0,25136.65,6.65,6.85,6.25,6.55,928275,1749614340
2025-06-11 09:30:00,CE,ATM+7,15.597952,13494900,25500.0,25135.0,6.5,6.5,5.85,6.15,1101900,1749614400
2025-06-11 09:31:00,CE,ATM+7,15.433882,13494900,25500.0,25130.75,6.2,6.4,5.55,5.6,997125,1749614460
2025-06-11 09:32:00,CE,ATM+7,15.288615,13494900,25500.0,25135.15,5.6,5.8,5.55,5.6,693825,1749614520
2025-06-11 09:33:00,CE,ATM+7,15.295494,13668300,25500.0,25133.35,5.65,5.8,5.45,5.5,711075,1749614580
2025-06-11 09:34:00,CE,ATM+7,15.323789,13668300,25500.0,25141.85,5.6,6.1,5.4,6.05,911250,1749614640
2025-06-11 09:35:00,CE,ATM+7,15.291397,13668300,25500.0,25141.3,6.0,6.6,5.85,5.95,1484400,1749614700
2025-06-11 09:36:00,CE,ATM+7,15.38323,13766250,25500.0,25133.75,5.95,6.05,5.6,5.65,976125,1749614760
2025-06-11 09:37:00,CE,ATM+7,15.279841,13766250,25500.0,25130.8,5.7,5.75,5.25,5.3,678525,1749614820
2025-06-11 09:38:00,CE,ATM+7,14.697327,2940525,25450.0,25123.7,7.25,7.25,6.65,6.9,587025,1749614880
2025-06-11 09:39:00,CE,ATM+7,15.357592,13975800,25500.0,25125.1,5.15,5.25,5.0,5.1,538125,1749614940
2025-06-11 09:40:00,CE,ATM+7,14.689264,2931375,25450.0,25120.65,6.75,6.85,6.4,6.65,387450,1749615000
2025-06-11 09:41:00,CE,ATM+7,14.642502,2931375,25450.0,25119.2,6.65,6.7,6.35,6.45,272025,1749615060
2025-06-11 09:42:00,CE,ATM+7,14.65924,2926800,25450.0,25120.3,6.45,6.85,6.45,6.55,435600,1749615120
2025-06-11 09:43:00,CE,ATM+7,14.61662,2926800,25450.0,25123.05,6.5,6.65,6.3,6.65,233325,1749615180
2025-06-11 09:44:00,CE,ATM+7,15.184755,14163600,25500.0,25126.2,4.95,4.95,4.75,4.85,367575,1749615240
2025-06-11 09:45:00,CE,ATM+7,14.457367,3006450,25450.0,25124.9,6.4,6.85,6.4,6.45,387225,1749615300
2025-06-11 09:46:00,CE,ATM+7,14.66875,3006450,25450.0,25116.1,6.15,6.35,5.85,6.25,958800,1749615360
2025-06-11 09:47:00,CE,ATM+7,15.156278,14428125,25500.0,25129.35,4.75,5.05,4.7,4.95,664275,1749615420
2025-06-11 09:48:00,CE,ATM+7,14.973322,14568450,25500.0,25133.05,4.95,5.05,4.8,4.85,612750,1749615480
2025-06-11 09:49:00,CE,ATM+7,15.027825,14568450,25500.0,25132.5,4.9,5.05,4.7,4.9,474675,1749615540
2025-06-11 09:50:00,CE,ATM+7,15.175971,14568450,25500.0,25138.2,4.9,5.55,4.85,5.45,912900,1749615600
2025-06-11 09:51:00,CE,ATM+7,15.126384,14502075,25500.0,25133.55,5.4,5.4,5.1,5.1,631050,1749615660
2025-06-11 09:52:00,CE,ATM+7,15.023131,14502075,25500.0,25134.9,5.05,5.3,4.95,5.0,603825,1749615720
2025-06-11 09:53:00,CE,ATM+7,15.107564,14502075,25500.0,25133.45,4.95,5.05,4.8,5.05,519900,1749615780
2025-06-11 09:54:00,CE,ATM+7,15.193702,14721000,25500.0,25136.45,5.0,5.35,4.9,5.35,441300,1749615840
2025-06-11 09:55:00,CE,ATM+7,14.912354,14721000,25500.0,25137.65,5.3,5.3,4.95,4.95,500475,1749615900
2025-06-11 09:56:00,CE,ATM+7,15.044831,14721000,25500.0,25135.7,4.95,5.2,4.9,5.05,492450,1749615960
2025-06-11 09:57:00,CE,ATM+7,14.941194,14907450,25500.0,25141.6,5.1,5.35,5.0,5.2,312450,1749616020
2025-06-11 09:58:00,CE,ATM+7,14.997468,14907450,25500.0,25144.45,5.2,5.5,5.1,5.45,445500,1749616080
2025-06-11 09:59:00,CE,ATM+7,14.988282,14907450,25500.0,25145.7,5.35,5.65,5.3,5.5,380550,1749616140
2025-06-11 10:00:00,CE,ATM+7,15.058647,14960550,25500.0,25149.6,5.5,5.85,5.35,5.85,392925,1749616200
2025-06-11 10:01:00,CE,ATM+7,14.985006,14960550,25500.0,25152.65,5.85,5.95,5.45,5.9,666825,1749616260
2025-06-11 10:02:00,CE,ATM+7,14.83643,14960550,25500.0,25149.65,5.8,5.8,5.3,5.45,485475,1749616320
2025-06-11 10:03:00,CE,ATM+7,14.854434,14980050,25500.0,25148.4,5.4,5.45,5.25,5.4,298875,1749616380
2025-06-11 10:04:00,CE,ATM+7,14.776066,14980050,25500.0,25152.5,5.4,5.6,5.3,5.5,282825,1749616440
2025-06-11 10:05:00,CE,ATM+7,14.806288,14980050,25500.0,25151.75,5.55,5.85,5.4,5.5,409575,1749616500
2025-06-11 10:06:00,CE,ATM+7,14.83742,15106875,25500.0,25145.8,5.55,5.55,5.15,5.2,483450,1749616560
2025-06-11 10:07:00,CE,ATM+7,14.815218,15106875,25500.0,25150.9,5.25,5.55,5.1,5.45,332700,1749616620
2025-06-11 10:08:00,CE,ATM+7,14.762217,15106875,25500.0,25150.0,5.4,5.4,5.25,5.3,213300,1749616680
2025-06-11 10:09:00,CE,ATM+7,14.655418,15133125,25500.0,25157.45,5.25,5.7,5.2,5.55,301575,1749616740
2025-06-11 10:10:00,CE,ATM+7,14.533021,15133125,25500.0,25155.2,5.55,5.55,5.2,5.2,271500,1749616800
2025-06-11 10:11:00,CE,ATM+7,14.582462,15133125,25500.0,25154.75,5.25,5.35,5.2,5.25,265725,1749616860
2025-06-11 10:12:00,CE,ATM+7,14.645586,15254550,25500.0,25153.9,5.25,5.55,5.25,5.3,245625,1749616920
2025-06-11 10:13:00,CE,ATM+7,14.628031,15254550,25500.0,25151.05,5.3,5.35,5.1,5.1,304425,1749616980
2025-06-11 10:14:00,CE,ATM+7,14.762332,15254550,25500.0,25146.35,5.15,5.2,4.95,5.05,596250,1749617040
2025-06-11 10:15:00,CE,ATM+7,14.660312,15487725,25500.0,25153.85,5.0,5.3,5.0,5.3,345300,1749617100
2025-06-11 10:16:00,CE,ATM+7,14.662523,15487725,25500.0,25153.05,5.25,5.3,5.1,5.25,191175,1749617160
2025-06-11 10:17:00,CE,ATM+7,14.992435,15487725,25500.0,25150.4,5.25,5.8,5.25,5.65,677100,1749617220
2025-06-11 10:18:00,CE,ATM+7,14.888226,15216975,25500.0,25152.7,5.55,5.8,5.5,5.6,506475,1749617280
2025-06-11 10:19:00,CE,ATM+7,14.855552,15216975,25500.0,25152.1,5.55,5.6,5.4,5.5,200625,1749617340
2025-06-11 10:20:00,CE,ATM+7,14.793601,15216975,25500.0,25147.1,5.5,5.5,5.1,5.1,279675,1749617400
2025-06-11 10:21:00,CE,ATM+7,14.755406,15084600,25500.0,25147.45,5.1,5.3,5.05,5.05,402750,1749617460
2025-06-11 10:22:00,CE,ATM+7,14.877629,15084600,25500.0,25144.0,5.05,5.15,5.0,5.05,312450,1749617520
2025-06-11 10:23:00,CE,ATM+7,14.972078,15084600,25500.0,25138.6,5.05,5.05,4.85,4.9,470925,1749617580
2025-06-11 10:24:00,CE,ATM+7,14.907492,15279075,25500.0,25139.7,4.9,4.95,4.8,4.85,342450,1749617640
2025-06-11 10:25:00,CE,ATM+7,15.025106,15279075,25500.0,25137.3,4.9,4.95,4.8,4.9,346500,1749617700
2025-06-11 10:26:00,CE,ATM+7,15.016497,15279075,25500.0,25135.8,4.9,4.9,4.75,4.8,222525,1749617760
2025-06-11 10:27:00,CE,ATM+7,14.957924,15286725,25500.0,25135.75,4.75,4.85,4.65,4.7,300825,1749617820
2025-06-11 10:28:00,CE,ATM+7,14.825204,15286725,25500.0,25138.85,4.75,4.75,4.6,4.65,320700,1749617880
2025-06-11 10:29:00,CE,ATM+7,14.926592,15286725,25500.0,25138.85,4.75,4.85,4.7,4.8,315975,1749617940
2025-06-11 10:30:00,CE,ATM+7,14.927652,15283200,25500.0,25138.95,4.8,4.9,4.75,4.8,248100,1749618000
2025-06-11 10:31:00,CE,ATM+7,15.016854,15283200,25500.0,25136.45,4.8,4.9,4.7,4.8,374700,1749618060
2025-06-11 10:32:00,CE,ATM+7,14.891186,15283200,25500.0,25144.9,4.85,5.05,4.8,5.05,334200,1749618120
2025-06-11 10:33:00,CE,ATM+7,14.715718,15336300,25500.0,25149.25,5.05,5.2,4.95,5.0,258600,1749618180
2025-06-11 10:34:00,CE,ATM+7,14.800465,15336300,25500.0,25148.7,4.95,5.1,4.9,5.1,260400,1749618240
2025-06-11 10:35:00,CE,ATM+7,14.824403,15336300,25500.0,25149.9,5.1,5.2,5.05,5.2,202875,1749618300
2025-06-11 10:36:00,CE,ATM+7,14.929308,15308775,25500.0,25143.4,5.15,5.25,4.95,5.0,281775,1749618360
2025-06-11 10:37:00,CE,ATM+7,14.942333,15308775,25500.0,25143.15,4.95,5.1,4.9,5.0,161475,1749618420
2025-06-11 10:38:00,CE,ATM+7,14.869345,15308775,25500.0,25144.5,4.95,5.05,4.85,4.95,157275,1749618480
2025-06-11 10:39:00,CE,ATM+7,14.834453,15342975,25500.0,25145.65,4.9,5.0,4.85,4.95,141825,1749618540
2025-06-11 10:40:00,CE,ATM+7,14.739572,15342975,25500.0,25148.55,4.95,5.05,4.9,4.95,231675,1749618600
2025-06-11 10:41:00,CE,ATM+7,14.668249,15342975,25500.0,25149.85,4.9,5.0,4.85,4.9,182775,1749618660
2025-06-11 10:42:00,CE,ATM+7,14.860371,15331125,25500.0,25151.5,4.95,5.3,4.95,5.3,192450,1749618720
2025-06-11 10:43:00,CE,ATM+7,15.052938,15331125,25500.0,25162.25,5.25,6.35,5.2,6.3,1823550,1749618780
2025-06-11 10:44:00,CE,ATM+7,15.669053,15331125,25500.0,25173.3,6.55,8.9,6.35,8.35,2899425,1749618840
2025-06-11 10:45:00,CE,ATM+7,16.235115,3363450,25550.0,25187.55,6.15,7.75,6.15,6.9,2265675,1749618900
2025-06-11 10:46:00,CE,ATM+7,16.382049,3363450,25550.0,25180.55,7.1,7.35,6.25,6.7,601575,1749618960
2025-06-11 10:47:00,CE,ATM+7,16.064933,3363450,25550.0,25176.85,6.55,6.55,5.9,5.9,519525,1749619020
2025-06-11 10:48:00,CE,ATM+7,15.447311,13634250,25500.0,25169.6,8.5,8.5,7.35,7.55,1392600,1749619080
2025-06-11 10:49:00,CE,ATM+7,15.372798,13634250,25500.0,25172.4,7.4,7.85,7.3,7.6,1065150,1749619140
2025-06-11 10:50:00,CE,ATM+7,15.571852,13634250,25500.0,25172.3,7.65,8.1,7.2,8.0,834600,1749619200
2025-06-11 10:51:00,CE,ATM+7,15.685135,13839000,25500.0,25170.65,8.1,8.15,7.6,8.1,683475,1749619260
2025-06-11 10:52:00,CE,ATM+7,15.918984,13839000,25500.0,25173.7,8.1,8.9,8.05,8.85,821625,1749619320
2025-06-11 10:53:00,CE,ATM+7,15.785872,13839000,25500.0,25172.55,8.8,8.8,8.25,8.45,607275,1749619380
2025-06-11 10:54:00,CE,ATM+7,15.709434,14004975,25500.0,25169.75,8.45,8.75,8.0,8.05,625500,1749619440
2025-06-11 10:55:00,CE,ATM+7,15.901764,14004975,25500.0,25171.55,8.05,8.65,8.05,8.6,491625,1749619500
2025-06-11 10:56:00,CE,ATM+7,16.794598,3382125,25550.0,25176.45,6.15,7.2,6.15,7.1,389550,1749619560
2025-06-11 10:57:00,CE,ATM+7,16.622591,3367575,25550.0,25176.1,6.9,7.15,6.7,6.75,447675,1749619620
2025-06-11 10:58:00,CE,ATM+7,16.539431,3367575,25550.0,25176.25,6.6,6.8,6.5,6.6,400125,1749619680
2025-06-11 10:59:00,CE,ATM+7,15.967594,13902225,25500.0,25173.9,9.15,9.6,8.9,8.9,608550,1749619740
2025-06-11 11:00:00,CE,ATM+7,15.949618,13958850,25500.0,25174.5,9.0,9.25,8.9,8.9,443325,1749619800
2025-06-11 11:01:00,CE,ATM+7,15.893967,13958850,25500.0,25168.85,8.6,8.6,8.2,8.3,615675,1749619860
2025-06-11 11:02:00,CE,ATM+7,15.818272,13958850,25500.0,25174.65,8.3,8.8,8.3,8.6,457500,1749619920
2025-06-11 11:03:00,CE,ATM+7,15.905914,13957125,25500.0,25171.25,8.65,8.9,8.45,8.5,409125,1749619980
2025-06-11 11:04:00,CE,ATM+7,15.842006,13957125,25500.0,25171.85,8.5,8.65,8.35,8.4,326625,1749620040
2025-06-11 11:05:00,CE,ATM+7,15.934795,13957125,25500.0,25171.35,8.45,8.95,8.45,8.55,344850,1749620100
2025-06-11 11:06:00,CE,ATM+7,16.808976,3428625,25550.0,25180.4,6.2,7.3,6.15,7.3,468525,1749620160
2025-06-11 11:07:00,CE,ATM+7,16.439731,3428625,25550.0,25178.75,7.35,7.35,6.5,6.5,434550,1749620220
2025-06-11 11:08:00,CE,ATM+7,16.34255,3428625,25550.0,25179.25,6.55,6.6,6.25,6.35,365175,1749620280
2025-06-11 11:09:00,CE,ATM+7,16.439796,3473925,25550.0,25176.65,6.4,6.45,6.25,6.35,223950,1749620340
2025-06-11 11:10:00,CE,ATM+7,16.491161,3473925,25550.0,25181.6,6.45,6.8,6.4,6.75,198975,1749620400
2025-06-11 11:11:00,CE,ATM+7,16.476425,3473925,25550.0,25175.9,6.7,6.7,6.3,6.35,121950,1749620460
2025-06-11 11:12:00,CE,ATM+7,16.599745,3486525,25550.0,25175.75,6.4,6.55,6.25,6.55,140250,1749620520
2025-06-11 11:13:00,CE,ATM+7,16.583862,3486525,25550.0,25180.2,6.5,6.9,6.35,6.8,187575,1749620580
