datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 12:07:00,PE,ATM+7,7.688394,203125,26450.0,26109.2,317.3,317.3,311.9,312.8,1950,1767767820
2026-01-07 12:08:00,PE,ATM+7,7.773,203125,26450.0,26114.6,312.35,313.9,308.8,308.8,1820,1767767880
2026-01-07 12:09:00,PE,ATM+7,8.030134,203125,26450.0,26112.0,308.5,313.05,306.35,313.05,2860,1767767940
2026-01-07 12:10:00,PE,ATM+7,7.441963,204230,26450.0,26110.45,314.15,315.0,309.9,309.9,780,1767768000
2026-01-07 12:11:00,PE,ATM+7,7.487663,204230,26450.0,26112.1,312.25,312.85,308.8,308.8,1820,1767768060
2026-01-07 12:12:00,PE,ATM+7,7.796046,204230,26450.0,26111.55,310.8,314.45,308.8,311.6,3705,1767768120
2026-01-07 12:13:00,PE,ATM+7,7.852661,204230,26450.0,26114.75,311.15,311.6,309.3,309.3,455,1767768180
2026-01-07 12:14:00,PE,ATM+7,7.614925,205790,26450.0,26112.1,310.0,311.0,309.2,309.75,3250,1767768240
2026-01-07 12:15:00,PE,ATM+7,7.439379,205790,26450.0,26107.4,309.95,312.55,309.75,312.55,975,1767768300
2026-01-07 12:16:00,PE,ATM+7,7.678251,205205,26450.0,26110.05,314.4,320.0,312.0,312.0,3705,1767768360
2026-01-07 12:17:00,PE,ATM+7,7.336765,205205,26450.0,26111.6,311.4,312.4,308.1,308.15,1495,1767768420
2026-01-07 12:18:00,PE,ATM+7,6.981143,205205,26450.0,26109.0,306.8,308.15,306.7,308.0,585,1767768480
2026-01-07 12:19:00,PE,ATM+7,7.902803,205725,26450.0,26102.75,310.9,320.0,308.0,320.0,9685,1767768540
2026-01-07 12:20:00,PE,ATM+7,7.517708,205725,26450.0,26103.3,318.95,320.0,313.65,316.7,2470,1767768600
2026-01-07 12:21:00,PE,ATM+7,7.520771,205725,26450.0,26100.7,318.95,323.4,316.7,319.0,5785,1767768660
2026-01-07 12:22:00,PE,ATM+7,7.423009,205530,26450.0,26106.65,317.95,319.0,311.3,313.1,2015,1767768720
2026-01-07 12:23:00,PE,ATM+7,7.394528,205530,26450.0,26109.05,310.25,313.1,308.05,310.8,2990,1767768780
2026-01-07 12:24:00,PE,ATM+7,7.725825,205530,26450.0,26103.6,312.7,317.95,310.8,317.95,1300,1767768840
2026-01-07 12:25:00,PE,ATM+7,7.480302,204295,26450.0,26106.55,317.95,317.95,313.4,313.6,650,1767768900
2026-01-07 12:26:00,PE,ATM+7,7.482526,204295,26450.0,26110.7,312.95,313.6,309.7,310.0,7020,1767768960
2026-01-07 12:27:00,PE,ATM+7,7.493594,204295,26450.0,26107.35,309.6,313.0,309.1,313.0,8385,1767769020
2026-01-07 12:28:00,PE,ATM+7,7.7345,206635,26450.0,26100.4,314.8,322.7,313.0,320.8,6630,1767769080
2026-01-07 12:29:00,PE,ATM+7,7.664783,206635,26450.0,26098.05,319.8,323.5,317.45,322.35,2405,1767769140
2026-01-07 12:30:00,PE,ATM+7,7.933672,206635,26450.0,26108.85,320.0,322.35,315.0,315.0,975,1767769200
2026-01-07 12:31:00,PE,ATM+7,7.47641,207285,26450.0,26106.7,314.55,317.85,313.45,313.45,1950,1767769260
2026-01-07 12:32:00,PE,ATM+7,7.27068,207285,26450.0,26107.05,315.35,315.35,311.7,311.7,1365,1767769320
2026-01-07 12:33:00,PE,ATM+7,7.624276,207285,26450.0,26103.05,320.0,322.0,311.7,317.7,2665,1767769380
2026-01-07 12:34:00,PE,ATM+7,7.298632,207610,26450.0,26106.25,312.75,317.7,311.7,312.6,325,1767769440
2026-01-07 12:35:00,PE,ATM+7,7.473972,207610,26450.0,26105.6,312.0,314.4,312.0,314.4,845,1767769500
2026-01-07 12:36:00,PE,ATM+7,7.556675,207610,26450.0,26101.7,313.05,318.4,313.05,318.4,1690,1767769560
2026-01-07 12:37:00,PE,ATM+7,7.567534,207350,26450.0,26098.65,319.15,321.15,315.15,321.15,975,1767769620
2026-01-07 12:38:00,PE,ATM+7,7.338856,207350,26450.0,26099.65,322.35,323.7,318.7,318.7,1560,1767769680
2026-01-07 12:39:00,PE,ATM+7,7.460727,207350,26450.0,26106.7,314.85,318.7,312.0,313.35,910,1767769740
2026-01-07 12:40:00,PE,ATM+7,7.24215,207350,26450.0,26103.5,314.65,314.65,313.35,314.65,65,1767769800
2026-01-07 12:41:00,PE,ATM+7,7.442941,206505,26450.0,26098.7,319.4,322.25,314.65,320.25,1235,1767769860
2026-01-07 12:42:00,PE,ATM+7,8.19185,206505,26450.0,26094.3,319.9,330.8,319.9,329.5,5135,1767769920
2026-01-07 12:43:00,PE,ATM+7,8.321412,201240,26450.0,26083.1,330.85,347.9,329.5,340.15,21450,1767769980
2026-01-07 12:44:00,PE,ATM+7,8.392348,201240,26450.0,26083.25,337.75,340.85,335.45,340.55,4420,1767770040
2026-01-07 12:45:00,PE,ATM+7,8.038375,201240,26450.0,26084.3,340.3,341.6,337.05,337.05,7930,1767770100
2026-01-07 12:46:00,PE,ATM+7,8.146931,198640,26450.0,26077.75,337.7,345.75,337.05,343.55,2600,1767770160
2026-01-07 12:47:00,PE,ATM+7,8.484372,198640,26450.0,26086.85,343.1,343.55,338.05,338.15,2470,1767770220
2026-01-07 12:48:00,PE,ATM+7,8.636387,198640,26450.0,26082.45,340.75,343.1,337.7,343.1,2665,1767770280
2026-01-07 12:49:00,PE,ATM+7,8.127669,198640,26450.0,26081.2,344.0,344.0,340.4,340.4,1040,1767770340
2026-01-07 12:50:00,PE,ATM+7,8.370188,197405,26450.0,26084.8,341.5,341.75,339.05,339.05,1300,1767770400
2026-01-07 12:51:00,PE,ATM+7,8.775225,197405,26450.0,26084.6,337.45,342.35,337.45,342.35,2080,1767770460
2026-01-07 12:52:00,PE,ATM+7,8.724536,197405,26450.0,26084.6,341.05,343.8,340.3,341.95,1885,1767770520
2026-01-07 12:53:00,PE,ATM+7,8.713611,197405,26450.0,26084.5,341.95,341.95,341.95,341.95,0,1767770580
2026-01-07 12:54:00,PE,ATM+7,8.393654,196170,26450.0,26086.4,339.85,341.95,333.9,337.85,1495,1767770640
2026-01-07 12:55:00,PE,ATM+7,8.34158,196170,26450.0,26089.25,333.9,337.85,332.85,335.0,1365,1767770700
2026-01-07 12:56:00,PE,ATM+7,8.35846,196430,26450.0,26092.6,336.05,336.05,331.25,332.25,2340,1767770760
2026-01-07 12:57:00,PE,ATM+7,8.659614,196430,26450.0,26095.75,333.65,333.65,330.05,331.95,2080,1767770820
2026-01-07 12:58:00,PE,ATM+7,8.616704,196430,26450.0,26095.4,332.1,334.35,331.9,331.9,260,1767770880
2026-01-07 12:59:00,PE,ATM+7,8.75724,196365,26450.0,26098.0,330.2,331.9,330.0,330.85,260,1767770940
2026-01-07 13:00:00,PE,ATM+7,8.914668,196365,26450.0,26099.45,330.4,331.35,330.0,330.95,780,1767771000
2026-01-07 13:01:00,PE,ATM+7,8.305585,196365,26450.0,26106.35,330.0,330.95,319.55,320.1,5460,1767771060
2026-01-07 13:02:00,PE,ATM+7,8.856237,197535,26450.0,26103.7,321.3,326.9,320.1,326.9,3380,1767771120
2026-01-07 13:03:00,PE,ATM+7,8.312204,197535,26450.0,26106.65,324.5,326.9,319.0,319.9,3575,1767771180
2026-01-07 13:04:00,PE,ATM+7,8.537451,197535,26450.0,26107.0,319.95,321.9,319.2,321.45,1950,1767771240
2026-01-07 13:05:00,PE,ATM+7,8.356219,199875,26450.0,26103.3,321.15,327.1,321.15,323.1,3510,1767771300
2026-01-07 13:06:00,PE,ATM+7,7.92682,199875,26450.0,26102.15,322.3,323.1,320.3,320.75,715,1767771360
2026-01-07 13:07:00,PE,ATM+7,8.523593,199875,26450.0,26108.35,325.15,325.45,320.2,320.2,975,1767771420
2026-01-07 13:08:00,PE,ATM+7,8.28143,199355,26450.0,26105.95,320.25,320.25,320.2,320.25,195,1767771480
2026-01-07 13:09:00,PE,ATM+7,8.696879,199355,26450.0,26106.15,323.5,323.5,320.25,323.5,130,1767771540
2026-01-07 13:10:00,PE,ATM+7,8.295614,199355,26450.0,26105.85,324.0,324.0,320.45,320.45,650,1767771600
2026-01-07 13:11:00,PE,ATM+7,8.064231,198055,26450.0,26110.85,320.05,320.45,313.6,314.35,6695,1767771660
2026-01-07 13:12:00,PE,ATM+7,7.999362,198055,26450.0,26106.05,313.1,319.0,312.55,317.95,1105,1767771720
2026-01-07 13:13:00,PE,ATM+7,8.47992,198055,26450.0,26108.1,320.95,320.95,317.5,320.05,1365,1767771780
2026-01-07 13:14:00,PE,ATM+7,8.812602,198640,26450.0,26102.9,321.25,327.8,320.05,327.2,4095,1767771840
2026-01-07 13:15:00,PE,ATM+7,8.557056,198640,26450.0,26097.2,326.95,329.9,325.0,329.9,1950,1767771900
2026-01-07 13:16:00,PE,ATM+7,8.974846,198640,26450.0,26101.2,331.85,332.6,328.0,330.0,2795,1767771960
2026-01-07 13:17:00,PE,ATM+7,8.185652,198835,26450.0,26098.35,325.95,330.0,321.2,326.0,2145,1767772020
2026-01-07 13:18:00,PE,ATM+7,8.596746,198835,26450.0,26100.65,326.65,328.3,326.0,327.3,910,1767772080
2026-01-07 13:19:00,PE,ATM+7,8.198509,198835,26450.0,26098.7,325.9,327.3,324.2,325.8,780,1767772140
2026-01-07 13:20:00,PE,ATM+7,8.432904,197730,26450.0,26097.45,326.55,329.55,325.8,328.7,520,1767772200
2026-01-07 13:21:00,PE,ATM+7,8.21939,197730,26450.0,26093.25,329.0,330.65,328.7,330.65,3120,1767772260
2026-01-07 13:22:00,PE,ATM+7,8.961996,197730,26450.0,26096.05,335.0,335.0,330.65,334.2,2210,1767772320
2026-01-07 13:23:00,PE,ATM+7,8.787425,196105,26450.0,26093.15,335.4,335.5,334.2,335.2,390,1767772380
2026-01-07 13:24:00,PE,ATM+7,8.529989,196105,26450.0,26089.8,334.4,336.5,332.25,336.0,2145,1767772440
2026-01-07 13:25:00,PE,ATM+7,8.076457,196105,26450.0,26076.45,337.6,346.7,336.0,344.25,12090,1767772500
2026-01-07 13:26:00,PE,ATM+7,8.079511,190060,26450.0,26075.85,349.15,350.5,343.35,344.8,18655,1767772560
2026-01-07 13:27:00,PE,ATM+7,7.639392,1158040,26400.0,26073.65,300.05,301.15,296.5,300.05,14625,1767772620
2026-01-07 13:28:00,PE,ATM+7,7.662445,1158040,26400.0,26069.95,299.15,304.4,297.4,303.4,21255,1767772680
2026-01-07 13:29:00,PE,ATM+7,7.67681,1157455,26400.0,26073.0,303.85,304.55,299.45,300.9,12740,1767772740
2026-01-07 13:30:00,PE,ATM+7,7.712991,1157455,26400.0,26070.0,301.8,303.8,300.7,303.75,21580,1767772800
2026-01-07 13:31:00,PE,ATM+7,8.350799,186420,26450.0,26076.9,351.0,351.0,344.9,345.8,2340,1767772860
2026-01-07 13:32:00,PE,ATM+7,7.902449,1154725,26400.0,26075.0,298.65,302.2,298.0,301.0,5460,1767772920
2026-01-07 13:33:00,PE,ATM+7,8.096772,185770,26450.0,26075.2,344.1,345.5,344.1,345.5,325,1767772980
2026-01-07 13:34:00,PE,ATM+7,7.529172,1154725,26400.0,26071.1,300.6,303.3,298.45,301.4,6305,1767773040
2026-01-07 13:35:00,PE,ATM+7,7.628069,1155700,26400.0,26074.55,300.5,302.0,298.65,299.2,6175,1767773100
2026-01-07 13:36:00,PE,ATM+7,7.326293,1155700,26400.0,26073.05,299.05,299.2,296.8,298.2,10335,1767773160
2026-01-07 13:37:00,PE,ATM+7,7.784202,185510,26450.0,26075.5,343.45,345.95,342.8,343.15,1885,1767773220
2026-01-07 13:38:00,PE,ATM+7,8.064261,185640,26450.0,26083.1,342.65,343.15,337.95,338.35,4355,1767773280
2026-01-07 13:39:00,PE,ATM+7,8.075523,185640,26450.0,26081.25,335.0,340.05,333.6,340.05,3315,1767773340
2026-01-07 13:40:00,PE,ATM+7,7.614622,1154985,26400.0,26074.2,293.9,299.4,292.95,299.4,13520,1767773400
2026-01-07 13:41:00,PE,ATM+7,7.596081,1155245,26400.0,26073.8,298.65,300.55,296.05,299.6,19110,1767773460
2026-01-07 13:42:00,PE,ATM+7,7.398715,1155245,26400.0,26071.6,297.75,302.4,297.75,300.0,15535,1767773520
2026-01-07 13:43:00,PE,ATM+7,7.727996,1155245,26400.0,26074.6,299.75,301.75,298.85,299.95,5980,1767773580
2026-01-07 13:44:00,PE,ATM+7,7.486992,184015,26450.0,26076.1,340.7,344.5,339.55,340.75,2795,1767773640
2026-01-07 13:45:00,PE,ATM+7,7.349443,1155310,26400.0,26072.8,296.7,300.4,295.55,298.6,7020,1767773700
2026-01-07 13:46:00,PE,ATM+7,7.185314,184015,26450.0,26076.45,343.6,346.05,338.65,338.65,715,1767773760
2026-01-07 13:47:00,PE,ATM+7,7.893746,182130,26450.0,26076.5,340.3,343.7,338.65,343.0,1495,1767773820
2026-01-07 13:48:00,PE,ATM+7,7.604017,182130,26450.0,26081.8,339.05,343.0,334.45,336.4,1495,1767773880
2026-01-07 13:49:00,PE,ATM+7,7.841702,182130,26450.0,26082.9,334.95,337.15,334.95,337.0,390,1767773940
2026-01-07 13:50:00,PE,ATM+7,7.523365,180765,26450.0,26083.3,334.2,337.0,334.2,334.55,195,1767774000
2026-01-07 13:51:00,PE,ATM+7,7.711492,180765,26450.0,26075.45,335.4,342.75,334.55,342.75,3640,1767774060
2026-01-07 13:52:00,PE,ATM+7,7.851185,180765,26450.0,26077.15,343.85,348.35,342.15,342.15,4615,1767774120
2026-01-07 13:53:00,PE,ATM+7,8.287629,180700,26450.0,26082.55,342.15,343.0,340.0,340.45,2470,1767774180
2026-01-07 13:54:00,PE,ATM+7,8.158728,180700,26450.0,26081.2,339.65,340.7,338.8,340.7,195,1767774240
2026-01-07 13:55:00,PE,ATM+7,8.172871,180700,26450.0,26079.6,339.3,342.2,338.9,342.2,325,1767774300
2026-01-07 13:56:00,PE,ATM+7,8.448335,180375,26450.0,26081.9,342.2,342.2,342.2,342.2,0,1767774360
2026-01-07 13:57:00,PE,ATM+7,7.66514,180375,26450.0,26086.1,335.5,342.2,332.95,333.0,1690,1767774420
2026-01-07 13:58:00,PE,ATM+7,7.744094,180375,26450.0,26091.7,330.95,333.0,327.75,328.6,6565,1767774480
2026-01-07 13:59:00,PE,ATM+7,7.963307,180050,26450.0,26092.5,327.75,329.45,327.75,329.45,2990,1767774540
2026-01-07 14:00:00,PE,ATM+7,8.345027,180050,26450.0,26088.65,330.55,335.6,329.45,335.6,5590,1767774600
2026-01-07 14:01:00,PE,ATM+7,8.356372,180050,26450.0,26085.45,336.4,343.5,335.6,338.45,1430,1767774660
2026-01-07 14:02:00,PE,ATM+7,8.320616,179465,26450.0,26090.7,337.4,338.6,332.15,333.65,3900,1767774720
2026-01-07 14:03:00,PE,ATM+7,7.89995,179465,26450.0,26094.45,328.25,333.65,326.35,327.3,1105,1767774780
2026-01-07 14:04:00,PE,ATM+7,7.780975,179465,26450.0,26099.15,325.1,327.3,322.35,322.35,2145,1767774840
2026-01-07 14:05:00,PE,ATM+7,7.859567,178750,26450.0,26096.3,323.7,326.0,322.35,325.4,2665,1767774900
2026-01-07 14:06:00,PE,ATM+7,7.549492,178750,26450.0,26096.05,325.7,325.7,322.95,323.45,520,1767774960
2026-01-07 14:07:00,PE,ATM+7,7.747781,178750,26450.0,26095.85,325.8,325.8,323.45,325.0,975,1767775020
2026-01-07 14:08:00,PE,ATM+7,7.914719,178880,26450.0,26098.95,325.0,325.0,323.5,323.5,195,1767775080
2026-01-07 14:09:00,PE,ATM+7,7.808255,178880,26450.0,26099.9,320.05,323.5,320.05,321.9,2600,1767775140
2026-01-07 14:10:00,PE,ATM+7,8.177426,178880,26450.0,26100.95,323.7,324.45,321.9,323.75,455,1767775200
2026-01-07 14:11:00,PE,ATM+7,8.167037,178750,26450.0,26104.65,322.75,323.75,320.5,320.5,715,1767775260
2026-01-07 14:12:00,PE,ATM+7,8.14301,178750,26450.0,26104.9,322.25,323.2,320.1,320.1,650,1767775320
2026-01-07 14:13:00,PE,ATM+7,8.146497,178750,26450.0,26101.55,321.6,323.0,320.1,323.0,195,1767775380
2026-01-07 14:14:00,PE,ATM+7,8.143557,179465,26450.0,26098.85,323.35,326.4,323.0,325.3,2210,1767775440
2026-01-07 14:15:00,PE,ATM+7,8.058592,179465,26450.0,26097.3,326.3,326.4,324.45,326.0,2080,1767775500
2026-01-07 14:16:00,PE,ATM+7,7.997077,179465,26450.0,26095.45,328.0,331.15,326.0,327.15,2795,1767775560
2026-01-07 14:17:00,PE,ATM+7,8.117411,178360,26450.0,26093.3,328.7,332.15,327.15,329.9,4225,1767775620
2026-01-07 14:18:00,PE,ATM+7,8.699627,178360,26450.0,26091.4,330.5,336.0,329.9,336.0,780,1767775680
2026-01-07 14:19:00,PE,ATM+7,8.153347,178360,26450.0,26091.3,336.0,336.0,331.9,331.9,1755,1767775740
2026-01-07 14:20:00,PE,ATM+7,8.291916,177255,26450.0,26090.7,334.05,334.05,331.9,333.45,260,1767775800
2026-01-07 14:21:00,PE,ATM+7,8.113486,177255,26450.0,26087.4,332.05,335.0,331.55,335.0,455,1767775860
2026-01-07 14:22:00,PE,ATM+7,8.355679,177255,26450.0,26095.8,335.25,335.25,328.0,329.55,3835,1767775920
2026-01-07 14:23:00,PE,ATM+7,8.252473,174460,26450.0,26094.65,328.65,331.35,328.65,329.75,3770,1767775980
2026-01-07 14:24:00,PE,ATM+7,8.134153,174460,26450.0,26088.15,331.5,336.0,329.75,334.5,1040,1767776040
2026-01-07 14:25:00,PE,ATM+7,8.289198,174460,26450.0,26090.45,333.65,334.5,333.65,333.65,65,1767776100
2026-01-07 14:26:00,PE,ATM+7,8.057876,173420,26450.0,26086.95,331.7,335.0,331.7,335.0,260,1767776160
2026-01-07 14:27:00,PE,ATM+7,8.47799,173420,26450.0,26089.15,335.85,336.2,333.05,336.2,780,1767776220
2026-01-07 14:28:00,PE,ATM+7,8.007083,173420,26450.0,26095.55,328.8,336.2,327.15,327.15,715,1767776280
2026-01-07 14:29:00,PE,ATM+7,8.157047,173290,26450.0,26096.2,330.45,330.45,327.15,327.7,715,1767776340
2026-01-07 14:30:00,PE,ATM+7,8.112138,173290,26450.0,26098.65,328.6,328.6,323.9,325.25,2795,1767776400
2026-01-07 14:31:00,PE,ATM+7,8.022116,173290,26450.0,26093.55,326.85,330.0,325.25,329.0,1040,1767776460
2026-01-07 14:32:00,PE,ATM+7,7.262925,174785,26450.0,26090.9,328.0,329.0,326.2,326.2,130,1767776520
2026-01-07 14:33:00,PE,ATM+7,8.344274,174785,26450.0,26085.15,328.6,338.65,326.2,338.65,5070,1767776580
2026-01-07 14:34:00,PE,ATM+7,8.394194,174785,26450.0,26087.2,338.15,339.3,337.25,337.25,1690,1767776640
2026-01-07 14:35:00,PE,ATM+7,7.790298,173225,26450.0,26089.45,333.4,337.25,330.15,330.95,1300,1767776700
2026-01-07 14:36:00,PE,ATM+7,8.058614,173225,26450.0,26089.55,332.75,332.75,330.95,332.75,130,1767776760
2026-01-07 14:37:00,PE,ATM+7,8.217307,173225,26450.0,26088.0,335.25,335.25,332.75,335.25,65,1767776820
2026-01-07 14:38:00,PE,ATM+7,7.850005,173225,26450.0,26093.35,337.7,337.7,327.95,327.95,2405,1767776880
2026-01-07 14:39:00,PE,ATM+7,7.896597,173225,26450.0,26099.3,328.35,328.8,322.7,323.1,3510,1767776940
2026-01-07 14:40:00,PE,ATM+7,8.08417,173225,26450.0,26097.55,324.2,326.0,323.1,326.0,2080,1767777000
2026-01-07 14:41:00,PE,ATM+7,8.1898,172835,26450.0,26100.8,326.75,327.9,324.0,324.0,1105,1767777060
2026-01-07 14:42:00,PE,ATM+7,8.080791,172835,26450.0,26102.8,324.1,324.1,321.1,321.45,1365,1767777120
2026-01-07 14:43:00,PE,ATM+7,8.12132,172835,26450.0,26109.0,322.75,322.75,315.6,316.45,9425,1767777180
2026-01-07 14:44:00,PE,ATM+7,8.297847,171275,26450.0,26109.0,315.1,319.8,314.4,317.85,2015,1767777240
2026-01-07 14:45:00,PE,ATM+7,8.230131,171275,26450.0,26107.25,317.8,319.0,317.8,318.8,1430,1767777300
2026-01-07 14:46:00,PE,ATM+7,8.20475,171275,26450.0,26104.85,317.6,321.45,317.6,320.65,975,1767777360
2026-01-07 14:47:00,PE,ATM+7,8.204133,170235,26450.0,26102.1,321.2,323.0,320.6,323.0,325,1767777420
2026-01-07 14:48:00,PE,ATM+7,8.376287,170235,26450.0,26094.9,328.0,332.0,323.0,330.5,2600,1767777480
2026-01-07 14:49:00,PE,ATM+7,8.442167,170235,26450.0,26097.25,328.6,330.5,328.35,329.0,1690,1767777540
2026-01-07 14:50:00,PE,ATM+7,8.395039,169715,26450.0,26098.4,329.8,329.8,327.5,327.65,455,1767777600
2026-01-07 14:51:00,PE,ATM+7,8.641585,169715,26450.0,26109.2,327.75,328.6,320.5,320.5,2015,1767777660
2026-01-07 14:52:00,PE,ATM+7,8.191514,169715,26450.0,26112.95,316.95,320.5,312.0,313.65,2145,1767777720
2026-01-07 14:53:00,PE,ATM+7,8.242244,168870,26450.0,26117.1,313.65,314.9,310.55,310.55,2600,1767777780
2026-01-07 14:54:00,PE,ATM+7,8.417437,168870,26450.0,26119.25,310.95,311.5,309.6,310.2,4290,1767777840
2026-01-07 14:55:00,PE,ATM+7,8.525517,168870,26450.0,26113.35,310.0,317.15,310.0,316.05,975,1767777900
2026-01-07 14:56:00,PE,ATM+7,8.082392,167375,26450.0,26116.4,317.15,317.15,309.85,309.85,1495,1767777960
2026-01-07 14:57:00,PE,ATM+7,8.189147,167375,26450.0,26114.7,311.65,315.2,309.85,312.15,2860,1767778020
2026-01-07 14:58:00,PE,ATM+7,8.501452,167375,26450.0,26117.05,312.45,313.55,312.15,312.75,1040,1767778080
2026-01-07 14:59:00,PE,ATM+7,8.304001,167960,26450.0,26117.35,311.3,312.75,310.65,310.85,1170,1767778140
2026-01-07 15:00:00,PE,ATM+7,8.775286,167960,26450.0,26123.1,306.95,311.25,296.8,310.1,10660,1767778200
2026-01-07 15:01:00,PE,ATM+7,9.652854,718055,26500.0,26125.85,354.0,357.25,351.75,357.0,5850,1767778260
2026-01-07 15:02:00,PE,ATM+7,8.876383,167310,26450.0,26123.1,309.55,314.0,306.85,311.0,2795,1767778320
2026-01-07 15:03:00,PE,ATM+7,9.613287,713830,26500.0,26126.05,358.3,361.6,355.85,356.5,7410,1767778380
2026-01-07 15:04:00,PE,ATM+7,9.656871,713830,26500.0,26128.4,356.4,356.5,354.3,354.9,5330,1767778440
2026-01-07 15:05:00,PE,ATM+7,9.67637,713440,26500.0,26133.7,355.0,355.0,350.6,350.65,4810,1767778500
2026-01-07 15:06:00,PE,ATM+7,9.777063,713440,26500.0,26139.05,350.5,351.15,345.35,347.1,7670,1767778560
2026-01-07 15:07:00,PE,ATM+7,9.922634,713440,26500.0,26144.6,346.75,347.1,342.35,343.85,9360,1767778620
2026-01-07 15:08:00,PE,ATM+7,10.044467,711815,26500.0,26141.3,344.4,349.1,343.85,347.65,6565,1767778680
2026-01-07 15:09:00,PE,ATM+7,10.16591,711815,26500.0,26145.5,347.65,347.65,344.4,345.35,7735,1767778740
2026-01-07 15:10:00,PE,ATM+7,10.077854,711815,26500.0,26142.1,346.15,348.0,345.35,347.3,6565,1767778800
2026-01-07 15:11:00,PE,ATM+7,9.885447,707720,26500.0,26144.0,347.55,347.6,344.0,344.0,4095,1767778860
2026-01-07 15:12:00,PE,ATM+7,10.019318,707720,26500.0,26147.4,341.2,344.0,340.15,342.45,5915,1767778920
2026-01-07 15:13:00,PE,ATM+7,9.781081,707720,26500.0,26151.35,342.0,342.45,334.4,337.05,10660,1767778980
2026-01-07 15:14:00,PE,ATM+7,9.584544,708435,26500.0,26151.8,338.0,338.0,334.9,334.9,19110,1767779040
2026-01-07 15:15:00,PE,ATM+7,10.237313,708435,26500.0,26147.8,334.7,345.0,334.7,344.15,29315,1767779100
2026-01-07 15:16:00,PE,ATM+7,10.17158,708435,26500.0,26143.15,345.0,349.9,344.15,347.3,14105,1767779160
2026-01-07 15:17:00,PE,ATM+7,10.433822,689065,26500.0,26140.35,347.5,352.05,346.9,352.0,5265,1767779220
2026-01-07 15:18:00,PE,ATM+7,10.023096,689065,26500.0,26138.85,351.9,355.0,349.45,349.45,13130,1767779280
2026-01-07 15:19:00,PE,ATM+7,9.856179,689065,26500.0,26140.5,350.3,350.3,346.6,346.6,6760,1767779340
2026-01-07 15:20:00,PE,ATM+7,10.111892,686725,26500.0,26138.3,348.8,351.35,346.6,350.7,14625,1767779400
2026-01-07 15:21:00,PE,ATM+7,10.092864,686725,26500.0,26135.95,350.25,352.5,349.75,352.45,14755,1767779460
2026-01-07 15:22:00,PE,ATM+7,9.58184,686725,26500.0,26134.7,352.6,353.0,349.0,349.0,3640,1767779520
2026-01-07 15:23:00,PE,ATM+7,9.853669,671840,26500.0,26139.8,348.75,349.0,345.8,347.15,7020,1767779580
2026-01-07 15:24:00,PE,ATM+7,9.75892,671840,26500.0,26137.45,348.25,349.0,347.15,348.25,9230,1767779640
2026-01-07 15:25:00,PE,ATM+7,9.921106,671840,26500.0,26139.8,347.4,348.25,346.55,347.75,7085,1767779700
2026-01-07 15:26:00,PE,ATM+7,9.918439,659945,26500.0,26139.1,348.3,348.6,346.9,348.3,6500,1767779760
2026-01-07 15:27:00,PE,ATM+7,10.403768,659945,26500.0,26146.0,348.3,349.0,347.15,347.15,6045,1767779820
2026-01-07 15:28:00,PE,ATM+7,10.22292,659945,26500.0,26144.15,347.05,347.7,346.0,346.95,4615,1767779880
2026-01-07 15:29:00,PE,ATM+7,10.281031,652860,26500.0,26142.9,347.2,349.15,346.95,348.5,11960,1767779940
2026-01-08 09:15:00,PE,ATM+7,11.017117,156325,26450.0,26101.75,350.0,361.0,341.3,346.15,13455,1767843900
2026-01-08 09:16:00,PE,ATM+7,11.359129,156325,26450.0,26115.1,349.8,349.8,334.45,338.6,7475,1767843960
2026-01-08 09:17:00,PE,ATM+7,11.260766,156325,26450.0,26120.35,335.5,338.6,331.5,333.55,3315,1767844020
2026-01-08 09:18:00,PE,ATM+7,11.334231,156325,26450.0,26123.65,333.55,338.1,331.65,331.65,9035,1767844080
2026-01-08 09:19:00,PE,ATM+7,11.322565,164645,26450.0,26123.25,331.2,332.75,324.0,331.85,3380,1767844140
2026-01-08 09:20:00,PE,ATM+7,10.55535,164645,26450.0,26108.75,337.2,340.25,331.85,336.45,8580,1767844200
2026-01-08 09:21:00,PE,ATM+7,10.395996,166140,26450.0,26104.8,336.9,344.6,336.45,338.3,7150,1767844260
2026-01-08 09:22:00,PE,ATM+7,10.162888,166140,26450.0,26095.0,337.2,345.85,334.95,344.45,3900,1767844320
2026-01-08 09:23:00,PE,ATM+7,9.894493,166140,26450.0,26095.85,345.85,345.85,340.1,341.6,2925,1767844380
2026-01-08 09:24:00,PE,ATM+7,10.206601,166140,26450.0,26096.75,343.75,346.15,336.2,343.35,3835,1767844440
2026-01-08 09:25:00,PE,ATM+7,9.499156,165945,26450.0,26087.2,343.6,350.0,341.05,345.9,4355,1767844500
2026-01-08 09:26:00,PE,ATM+7,9.968533,165945,26450.0,26076.6,348.1,359.85,345.9,358.4,7605,1767844560
2026-01-08 09:27:00,PE,ATM+7,9.909878,165945,26450.0,26077.85,359.5,365.5,355.4,356.9,9945,1767844620
2026-01-08 09:28:00,PE,ATM+7,10.113296,166010,26450.0,26075.05,356.4,364.1,356.4,360.8,4225,1767844680
2026-01-08 09:29:00,PE,ATM+7,9.381397,1030770,26400.0,26065.0,318.0,322.15,313.9,321.45,28015,1767844740
