datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-07 14:36:00,CE,ATM+7,28.35,5201550,24850.0,24487.4,0.25,0.3,0.2,0.3,414675,1754557560
2025-08-07 14:37:00,CE,ATM+7,28.17,5012775,24850.0,24491.5,0.3,0.3,0.25,0.3,310950,1754557620
2025-08-07 14:38:00,CE,ATM+7,27.38,5012775,24850.0,24499.9,0.3,0.4,0.25,0.35,903300,1754557680
2025-08-07 14:39:00,CE,ATM+7,28.01,5012775,24850.0,24494.1,0.3,0.35,0.25,0.3,537375,1754557740
2025-08-07 14:40:00,CE,ATM+7,28.57,4840575,24850.0,24482.9,0.3,0.3,0.25,0.25,316200,1754557800
2025-08-07 14:41:00,CE,ATM+7,28.02,4840575,24850.0,24491.6,0.3,0.3,0.25,0.25,157125,1754557860
2025-08-07 14:42:00,CE,ATM+7,26.81,4840575,24850.0,24495.85,0.25,0.3,0.25,0.25,112425,1754557920
2025-08-07 14:43:00,CE,ATM+7,26.6,4914600,24850.0,24509.75,0.25,0.3,0.25,0.3,77925,1754557980
2025-08-07 14:44:00,CE,ATM+7,26.32,4914600,24850.0,24515.05,0.3,0.35,0.25,0.3,1174125,1754558040
2025-08-07 14:45:00,CE,ATM+7,25.19,4914600,24850.0,24508.9,0.3,0.35,0.25,0.25,700200,1754558100
2025-08-07 14:46:00,CE,ATM+7,26.97,5056425,24850.0,24509.55,0.3,0.3,0.25,0.3,184575,1754558160
2025-08-07 14:47:00,CE,ATM+7,25.77,5056425,24850.0,24511.4,0.3,0.3,0.25,0.25,237975,1754558220
2025-08-07 14:48:00,CE,ATM+7,24.86,5056425,24850.0,24509.05,0.25,0.3,0.2,0.2,436425,1754558280
2025-08-07 14:49:00,CE,ATM+7,24.41,5440575,24850.0,24518.95,0.2,0.25,0.2,0.25,120900,1754558340
2025-08-07 14:50:00,CE,ATM+7,25.94,9876750,24900.0,24535.1,0.2,0.25,0.15,0.25,356325,1754558400
2025-08-07 14:51:00,CE,ATM+7,19.43,9876750,24900.0,24533.15,0.2,0.25,0.2,0.2,376875,1754558460
2025-08-07 14:52:00,CE,ATM+7,19.5,9781275,24900.0,24539.2,0.25,0.25,0.2,0.2,390825,1754558520
2025-08-07 14:53:00,CE,ATM+7,18.78,9781275,24900.0,24532.0,0.2,0.25,0.2,0.2,171975,1754558580
2025-08-07 14:54:00,CE,ATM+7,23.02,9781275,24900.0,24534.2,0.25,0.25,0.2,0.2,406800,1754558640
2025-08-07 14:55:00,CE,ATM+7,24.95,5193900,24850.0,24518.65,0.25,0.25,0.2,0.2,256575,1754558700
2025-08-07 14:56:00,CE,ATM+7,24.67,10290525,24900.0,24533.25,0.2,0.2,0.15,0.2,265500,1754558760
2025-08-07 14:57:00,CE,ATM+7,17.33,10290525,24900.0,24530.1,0.15,0.2,0.15,0.15,202575,1754558820
2025-08-07 14:58:00,CE,ATM+7,19.75,10509000,24900.0,24526.15,0.15,0.2,0.15,0.15,397575,1754558880
2025-08-07 14:59:00,CE,ATM+7,18.0,10509000,24900.0,24537.1,0.15,0.2,0.15,0.15,116400,1754558940
2025-08-07 15:00:00,CE,ATM+7,26.38,10509000,24900.0,24546.9,0.2,0.2,0.15,0.2,220275,1754559000
2025-08-07 15:01:00,CE,ATM+7,24.13,10369725,24900.0,24553.05,0.2,0.2,0.1,0.15,406950,1754559060
2025-08-07 15:02:00,CE,ATM+7,17.39,10369725,24900.0,24558.75,0.15,0.15,0.1,0.15,774675,1754559120
2025-08-07 15:03:00,CE,ATM+7,22.9,10369725,24900.0,24560.4,0.15,0.2,0.1,0.2,548025,1754559180
2025-08-07 15:04:00,CE,ATM+7,17.82,10006425,24900.0,24568.2,0.2,0.2,0.15,0.2,285675,1754559240
2025-08-07 15:05:00,CE,ATM+7,16.86,4255875,24950.0,24587.3,0.2,0.2,0.1,0.1,912825,1754559300
2025-08-07 15:06:00,CE,ATM+7,23.11,4255875,24950.0,24593.65,0.15,0.15,0.05,0.15,1504725,1754559360
2025-08-07 15:07:00,CE,ATM+7,19.25,3880200,24950.0,24591.95,0.15,0.15,0.1,0.15,92175,1754559420
2025-08-07 15:08:00,CE,ATM+7,17.3,3880200,24950.0,24577.2,0.1,0.15,0.1,0.1,241200,1754559480
2025-08-07 15:09:00,CE,ATM+7,22.93,3880200,24950.0,24584.4,0.1,0.15,0.1,0.15,146850,1754559540
2025-08-07 15:10:00,CE,ATM+7,17.15,3895275,24950.0,24583.95,0.15,0.15,0.1,0.1,297150,1754559600
2025-08-07 15:11:00,CE,ATM+7,28.22,3895275,24950.0,24593.4,0.1,0.15,0.1,0.1,80625,1754559660
2025-08-07 15:12:00,CE,ATM+7,16.15,3895275,24950.0,24595.55,0.1,0.15,0.1,0.1,366150,1754559720
2025-08-07 15:13:00,CE,ATM+7,27.63,3851550,24950.0,24600.8,0.15,0.15,0.05,0.1,325500,1754559780
2025-08-07 15:14:00,CE,ATM+7,16.05,3851550,24950.0,24592.0,0.1,0.1,0.05,0.1,579225,1754559840
2025-08-07 15:15:00,CE,ATM+7,26.94,3851550,24950.0,24604.95,0.05,0.15,0.05,0.1,785250,1754559900
2025-08-07 15:16:00,CE,ATM+7,17.07,3585675,24950.0,24601.45,0.1,0.15,0.1,0.15,213975,1754559960
2025-08-07 15:17:00,CE,ATM+7,16.61,3585675,24950.0,24607.2,0.1,0.15,0.1,0.15,53775,1754560020
2025-08-07 15:18:00,CE,ATM+7,14.11,3585675,24950.0,24607.5,0.1,0.15,0.1,0.1,99675,1754560080
2025-08-07 15:19:00,CE,ATM+7,27.22,3620325,24950.0,24604.7,0.05,0.1,0.05,0.05,223200,1754560140
2025-08-07 15:20:00,CE,ATM+7,26.33,3620325,24950.0,24602.75,0.1,0.1,0.05,0.05,350025,1754560200
2025-08-07 15:21:00,CE,ATM+7,15.54,3620325,24950.0,24612.15,0.05,0.1,0.05,0.1,541125,1754560260
2025-08-07 15:22:00,CE,ATM+7,13.99,3246300,24950.0,24622.1,0.05,0.1,0.05,0.1,134625,1754560320
2025-08-07 15:23:00,CE,ATM+7,23.14,3246300,24950.0,24624.7,0.1,0.1,0.05,0.05,243975,1754560380
2025-08-07 15:24:00,CE,ATM+7,16.0,13801875,25000.0,24629.25,0.1,0.1,0.05,0.1,166125,1754560440
2025-08-07 15:25:00,CE,ATM+7,23.2,13110975,25000.0,24630.9,0.1,0.1,0.05,0.05,179625,1754560500
2025-08-07 15:26:00,CE,ATM+7,29.59,13110975,25000.0,24628.95,0.05,0.05,0.05,0.05,14775,1754560560
2025-08-07 15:27:00,CE,ATM+7,16.63,13110975,25000.0,24626.7,0.05,0.05,0.05,0.05,20400,1754560620
2025-08-07 15:28:00,CE,ATM+7,14.61,13062300,25000.0,24625.2,0.05,0.05,0.05,0.05,22425,1754560680
2025-08-07 15:29:00,CE,ATM+7,15.35,13062300,25000.0,24626.65,0.05,0.05,0.05,0.05,48450,1754560740
2025-08-01 09:15:00,PE,ATM+7,14.54,87150,25050.0,24723.55,370.9,395.3,362.9,367.95,18300,1754019900
2025-08-01 09:16:00,PE,ATM+7,15.11,87150,25050.0,24712.8,375.55,380.55,368.5,380.55,7875,1754019960
2025-08-01 09:17:00,PE,ATM+7,15.02,87150,25050.0,24718.15,381.55,383.6,372.6,376.65,4950,1754020020
2025-08-01 09:18:00,PE,ATM+7,14.58,84825,25050.0,24722.5,378.4,383.0,368.6,368.6,7800,1754020080
2025-08-01 09:19:00,PE,ATM+7,15.09,543975,25100.0,24726.0,411.9,415.0,403.85,406.6,11775,1754020140
2025-08-01 09:20:00,PE,ATM+7,14.49,543975,25100.0,24731.2,410.0,414.2,397.4,397.4,11625,1754020200
2025-08-01 09:21:00,PE,ATM+7,14.37,531150,25100.0,24726.95,400.4,402.2,394.45,398.9,10725,1754020260
2025-08-01 09:22:00,PE,ATM+7,14.43,531150,25100.0,24725.25,405.0,406.25,399.1,400.65,5850,1754020320
2025-08-01 09:23:00,PE,ATM+7,14.46,84450,25050.0,24719.0,357.65,367.1,357.65,367.1,2850,1754020380
2025-08-01 09:24:00,PE,ATM+7,14.38,82650,25050.0,24712.7,365.85,372.3,365.85,372.3,2400,1754020440
2025-08-01 09:25:00,PE,ATM+7,14.95,82650,25050.0,24698.05,377.65,389.55,377.65,389.55,7875,1754020500
2025-08-01 09:26:00,PE,ATM+7,14.74,82650,25050.0,24695.05,388.65,397.2,386.65,388.55,6375,1754020560
2025-08-01 09:27:00,PE,ATM+7,14.42,81675,25050.0,24685.3,390.6,393.6,390.15,391.8,450,1754020620
2025-08-01 09:28:00,PE,ATM+7,14.51,81675,25050.0,24682.7,397.2,399.0,394.1,395.1,5550,1754020680
2025-08-01 09:29:00,PE,ATM+7,14.54,81675,25050.0,24686.9,397.2,398.8,390.75,394.0,3525,1754020740
2025-08-01 09:30:00,PE,ATM+7,14.24,81600,25050.0,24680.2,392.85,403.4,392.85,394.8,3075,1754020800
2025-08-01 09:31:00,PE,ATM+7,14.72,81600,25050.0,24692.55,400.0,400.45,389.8,390.15,3675,1754020860
2025-08-01 09:32:00,PE,ATM+7,14.24,81600,25050.0,24698.8,383.5,388.3,381.0,381.0,2775,1754020920
2025-08-01 09:33:00,PE,ATM+7,13.71,491325,25100.0,24734.7,426.3,426.3,379.65,386.05,15075,1754020980
2025-08-01 09:34:00,PE,ATM+7,13.71,81000,25050.0,24713.95,345.4,364.4,345.0,364.4,7275,1754021040
2025-08-01 09:35:00,PE,ATM+7,13.63,81000,25050.0,24716.25,363.25,366.5,359.0,361.55,2775,1754021100
2025-08-01 09:36:00,PE,ATM+7,13.65,81600,25050.0,24721.9,361.75,361.75,352.75,358.35,2475,1754021160
2025-08-01 09:37:00,PE,ATM+7,13.62,81600,25050.0,24709.5,361.95,376.9,361.95,366.5,2550,1754021220
2025-08-01 09:38:00,PE,ATM+7,13.85,81600,25050.0,24712.3,370.35,370.35,366.75,367.45,675,1754021280
2025-08-01 09:39:00,PE,ATM+7,14.17,81600,25050.0,24697.8,370.35,379.6,370.35,379.6,2175,1754021340
2025-08-01 09:40:00,PE,ATM+7,13.88,81600,25050.0,24714.25,377.5,380.5,365.2,366.05,2475,1754021400
2025-08-01 09:41:00,PE,ATM+7,13.93,81600,25050.0,24717.75,364.1,366.25,361.65,362.9,1500,1754021460
2025-08-01 09:42:00,PE,ATM+7,13.79,81150,25050.0,24717.25,360.45,370.3,360.45,362.25,2550,1754021520
2025-08-01 09:43:00,PE,ATM+7,13.85,81150,25050.0,24722.3,358.0,360.8,356.2,359.3,750,1754021580
2025-08-01 09:44:00,PE,ATM+7,13.84,81150,25050.0,24709.0,362.0,370.0,361.15,368.9,1725,1754021640
2025-08-01 09:45:00,PE,ATM+7,14.2,81525,25050.0,24713.35,374.75,375.7,370.85,370.85,675,1754021700
2025-08-01 09:46:00,PE,ATM+7,14.14,81525,25050.0,24704.55,369.0,374.35,367.55,373.7,975,1754021760
2025-08-01 09:47:00,PE,ATM+7,14.36,81525,25050.0,24706.0,373.2,380.2,373.2,376.3,1200,1754021820
2025-08-01 09:48:00,PE,ATM+7,13.85,81750,25050.0,24718.5,372.6,372.6,360.0,363.05,1275,1754021880
2025-08-01 09:49:00,PE,ATM+7,14.0,81750,25050.0,24711.55,359.75,368.7,358.0,368.7,17250,1754021940
2025-08-01 09:50:00,PE,ATM+7,13.98,81750,25050.0,24713.1,367.85,369.05,367.2,367.5,975,1754022000
2025-08-01 09:51:00,PE,ATM+7,13.9,85200,25050.0,24713.25,365.15,366.75,358.0,366.75,1575,1754022060
2025-08-01 09:52:00,PE,ATM+7,14.16,85200,25050.0,24713.6,367.95,368.7,366.15,368.7,300,1754022120
2025-08-01 09:53:00,PE,ATM+7,13.79,85200,25050.0,24705.35,365.0,372.45,365.0,371.45,1275,1754022180
2025-08-01 09:54:00,PE,ATM+7,14.18,84900,25050.0,24697.25,374.2,381.2,374.2,380.6,2475,1754022240
2025-08-01 09:55:00,PE,ATM+7,13.96,84900,25050.0,24697.75,377.85,383.8,374.85,378.7,2700,1754022300
2025-08-01 09:56:00,PE,ATM+7,14.37,84900,25050.0,24693.1,375.95,386.05,375.3,386.05,2550,1754022360
2025-08-01 09:57:00,PE,ATM+7,14.24,86100,25050.0,24692.1,383.1,387.0,382.05,386.5,2550,1754022420
2025-08-01 09:58:00,PE,ATM+7,13.91,86100,25050.0,24689.4,390.6,390.6,384.8,384.8,1425,1754022480
2025-08-01 09:59:00,PE,ATM+7,14.01,86100,25050.0,24696.9,387.5,389.1,378.45,379.9,900,1754022540
2025-08-01 10:00:00,PE,ATM+7,14.62,86100,25050.0,24691.6,383.05,390.15,383.05,389.75,750,1754022600
2025-08-01 10:01:00,PE,ATM+7,14.16,86100,25050.0,24705.45,381.2,382.1,374.7,374.7,2175,1754022660
2025-08-01 10:02:00,PE,ATM+7,14.09,86100,25050.0,24708.6,371.45,375.7,370.0,372.35,3150,1754022720
2025-08-01 10:03:00,PE,ATM+7,13.98,477975,25100.0,24725.7,414.45,416.0,392.95,396.35,17025,1754022780
2025-08-01 10:04:00,PE,ATM+7,14.33,477975,25100.0,24727.0,400.8,401.25,396.25,398.15,9450,1754022840
2025-08-01 10:05:00,PE,ATM+7,14.14,85725,25050.0,24720.75,355.7,366.15,355.7,363.95,18675,1754022900
2025-08-01 10:06:00,PE,ATM+7,14.06,92175,25050.0,24719.0,362.0,365.0,362.0,363.3,300,1754022960
2025-08-01 10:07:00,PE,ATM+7,14.06,92175,25050.0,24714.25,359.6,367.45,358.6,367.45,675,1754023020
2025-08-01 10:08:00,PE,ATM+7,13.77,92175,25050.0,24715.65,365.85,365.85,360.85,363.5,1050,1754023080
2025-08-01 10:09:00,PE,ATM+7,14.11,481050,25100.0,24727.05,401.4,402.05,394.5,395.6,8175,1754023140
2025-08-01 10:10:00,PE,ATM+7,13.99,481050,25100.0,24737.8,398.1,400.25,386.0,386.0,11400,1754023200
2025-08-01 10:11:00,PE,ATM+7,14.14,481050,25100.0,24738.0,385.0,390.0,385.0,387.65,2775,1754023260
2025-08-01 10:12:00,PE,ATM+7,13.96,484800,25100.0,24746.0,387.75,388.2,380.7,380.7,4350,1754023320
2025-08-01 10:13:00,PE,ATM+7,14.13,484800,25100.0,24746.95,382.3,387.7,379.65,381.0,3750,1754023380
2025-08-01 10:14:00,PE,ATM+7,14.37,484800,25100.0,24745.65,380.0,385.3,379.0,384.05,1500,1754023440
2025-08-01 10:15:00,PE,ATM+7,14.2,486975,25100.0,24748.85,380.4,381.2,374.75,379.7,1875,1754023500
2025-08-01 10:16:00,PE,ATM+7,14.03,486975,25100.0,24745.65,377.55,384.15,375.45,382.0,3300,1754023560
2025-08-01 10:17:00,PE,ATM+7,14.27,486975,25100.0,24737.95,384.0,390.1,381.7,389.95,1800,1754023620
2025-08-01 10:18:00,PE,ATM+7,14.04,486675,25100.0,24741.6,388.85,390.9,383.65,383.65,5925,1754023680
2025-08-01 10:19:00,PE,ATM+7,14.24,486675,25100.0,24751.35,383.0,383.0,377.0,378.1,3975,1754023740
2025-08-01 10:20:00,PE,ATM+7,14.0,486675,25100.0,24766.1,377.7,380.0,362.45,366.0,11475,1754023800
2025-08-01 10:21:00,PE,ATM+7,13.95,488850,25100.0,24774.55,365.0,366.4,358.0,358.85,6150,1754023860
2025-08-01 10:22:00,PE,ATM+7,14.14,488850,25100.0,24768.75,356.9,367.1,356.2,366.25,4800,1754023920
2025-08-01 10:23:00,PE,ATM+7,14.22,488850,25100.0,24756.8,368.0,378.7,367.65,374.5,6075,1754023980
2025-08-01 10:24:00,PE,ATM+7,14.26,488400,25100.0,24756.1,373.3,377.55,370.1,376.2,1275,1754024040
2025-08-01 10:25:00,PE,ATM+7,14.08,488400,25100.0,24766.1,376.2,376.2,365.0,365.95,2925,1754024100
2025-08-01 10:26:00,PE,ATM+7,14.39,488400,25100.0,24763.6,367.75,372.8,367.75,371.8,1800,1754024160
2025-08-01 10:27:00,PE,ATM+7,14.2,489675,25100.0,24766.4,370.75,370.75,367.45,367.45,4425,1754024220
2025-08-01 10:28:00,PE,ATM+7,14.17,489675,25100.0,24757.35,369.5,376.45,368.65,374.0,5550,1754024280
2025-08-01 10:29:00,PE,ATM+7,14.36,489675,25100.0,24764.45,373.4,373.4,369.65,370.7,3675,1754024340
2025-08-01 10:30:00,PE,ATM+7,14.24,491625,25100.0,24758.25,369.0,375.0,365.0,375.0,2775,1754024400
2025-08-01 10:31:00,PE,ATM+7,14.28,491625,25100.0,24773.0,376.55,376.55,362.25,363.4,2700,1754024460
2025-08-01 10:32:00,PE,ATM+7,14.26,81750,25150.0,24779.25,402.7,402.7,395.5,396.0,2475,1754024520
2025-08-01 10:33:00,PE,ATM+7,14.69,82275,25150.0,24780.2,396.85,400.75,396.85,399.3,1050,1754024580
2025-08-01 10:34:00,PE,ATM+7,14.42,82275,25150.0,24778.1,395.6,398.0,394.4,398.0,600,1754024640
2025-08-01 10:35:00,PE,ATM+7,14.87,82275,25150.0,24776.8,399.8,403.45,399.2,403.45,450,1754024700
2025-08-01 10:36:00,PE,ATM+7,14.11,82650,25150.0,24779.05,395.65,398.6,394.45,394.45,525,1754024760
2025-08-01 10:37:00,PE,ATM+7,14.01,82650,25150.0,24781.65,395.8,395.8,390.0,392.0,450,1754024820
2025-08-01 10:38:00,PE,ATM+7,13.61,82650,25150.0,24775.8,391.7,391.95,391.7,391.95,150,1754024880
2025-08-01 10:39:00,PE,ATM+7,13.97,501675,25100.0,24771.3,359.65,363.5,358.0,361.5,3450,1754024940
2025-08-01 10:40:00,PE,ATM+7,13.96,501675,25100.0,24774.2,361.2,361.2,358.4,359.1,1200,1754025000
2025-08-01 10:41:00,PE,ATM+7,13.94,501675,25100.0,24768.35,361.1,366.0,360.0,364.25,2400,1754025060
2025-08-01 10:42:00,PE,ATM+7,14.22,499800,25100.0,24758.25,363.45,373.25,361.95,373.25,5325,1754025120
2025-08-01 10:43:00,PE,ATM+7,14.01,499800,25100.0,24761.8,369.85,371.05,368.7,368.7,2100,1754025180
2025-08-01 10:44:00,PE,ATM+7,13.8,499800,25100.0,24769.45,365.0,365.0,360.25,360.25,1425,1754025240
2025-08-01 10:45:00,PE,ATM+7,13.85,500700,25100.0,24768.85,360.25,363.0,357.1,362.0,1200,1754025300
2025-08-01 10:46:00,PE,ATM+7,14.24,500700,25100.0,24757.8,365.4,374.0,365.4,374.0,3750,1754025360
2025-08-01 10:47:00,PE,ATM+7,13.52,500700,25100.0,24769.75,370.0,373.0,357.35,357.35,2700,1754025420
2025-08-01 10:48:00,PE,ATM+7,14.06,501600,25100.0,24758.35,359.25,371.5,359.25,371.45,600,1754025480
2025-08-01 10:49:00,PE,ATM+7,14.14,501600,25100.0,24757.65,372.85,374.2,369.9,373.0,1650,1754025540
2025-08-01 10:50:00,PE,ATM+7,14.31,501600,25100.0,24742.25,370.0,386.35,370.0,385.8,11775,1754025600
2025-08-01 10:51:00,PE,ATM+7,14.0,502350,25100.0,24747.05,384.6,393.6,377.95,379.0,9300,1754025660
2025-08-01 10:52:00,PE,ATM+7,13.85,502350,25100.0,24749.2,378.85,378.85,373.9,376.9,2325,1754025720
2025-08-01 10:53:00,PE,ATM+7,14.02,502350,25100.0,24750.2,376.4,377.6,371.8,377.6,2700,1754025780
2025-08-01 10:54:00,PE,ATM+7,14.24,500400,25100.0,24739.85,380.8,387.0,379.9,387.0,3375,1754025840
2025-08-01 10:55:00,PE,ATM+7,13.98,500400,25100.0,24740.6,384.05,389.8,384.05,384.05,2550,1754025900
2025-08-01 10:56:00,PE,ATM+7,13.81,500400,25100.0,24740.8,383.7,384.7,380.0,381.8,2700,1754025960
2025-08-01 10:57:00,PE,ATM+7,13.88,500625,25100.0,24744.95,382.0,382.0,378.4,380.15,1050,1754026020
2025-08-01 10:58:00,PE,ATM+7,14.09,500625,25100.0,24741.4,379.0,388.1,379.0,384.7,2100,1754026080
2025-08-01 10:59:00,PE,ATM+7,14.09,500625,25100.0,24743.4,381.15,386.75,380.1,382.6,1725,1754026140
2025-08-01 11:00:00,PE,ATM+7,14.06,504975,25100.0,24751.8,378.25,378.25,370.4,376.2,7725,1754026200
2025-08-01 11:01:00,PE,ATM+7,13.79,504975,25100.0,24759.85,376.0,376.0,366.65,366.8,2625,1754026260
2025-08-01 11:02:00,PE,ATM+7,13.88,504975,25100.0,24767.0,365.0,366.4,356.2,363.6,9675,1754026320
2025-08-01 11:03:00,PE,ATM+7,13.88,499650,25100.0,24767.2,362.8,363.8,358.7,363.8,1425,1754026380
2025-08-01 11:04:00,PE,ATM+7,13.77,499650,25100.0,24767.25,359.5,362.35,356.95,362.35,1275,1754026440
2025-08-01 11:05:00,PE,ATM+7,13.69,499650,25100.0,24761.2,360.0,365.8,358.45,365.6,675,1754026500
2025-08-01 11:06:00,PE,ATM+7,13.56,501000,25100.0,24756.85,368.0,374.3,367.6,368.25,4125,1754026560
2025-08-01 11:07:00,PE,ATM+7,13.71,501000,25100.0,24748.2,368.0,377.3,368.0,376.75,6675,1754026620
2025-08-01 11:08:00,PE,ATM+7,13.94,125625,25050.0,24722.65,338.35,360.1,336.7,360.1,5250,1754026680
2025-08-01 11:09:00,PE,ATM+7,13.55,120825,25050.0,24721.35,360.75,364.05,354.5,355.65,10800,1754026740
2025-08-01 11:10:00,PE,ATM+7,14.04,120825,25050.0,24719.75,356.0,367.8,356.0,363.5,3075,1754026800
2025-08-01 11:11:00,PE,ATM+7,13.44,120825,25050.0,24723.0,360.9,360.9,352.0,353.75,5775,1754026860
2025-08-01 11:12:00,PE,ATM+7,13.95,121650,25050.0,24723.2,356.65,360.7,356.65,360.05,975,1754026920
2025-08-01 11:13:00,PE,ATM+7,13.91,121650,25050.0,24710.4,360.1,368.0,360.1,367.95,4050,1754026980
2025-08-01 11:14:00,PE,ATM+7,14.14,121650,25050.0,24710.25,365.9,373.0,365.9,370.4,6000,1754027040
2025-08-01 11:15:00,PE,ATM+7,14.08,119475,25050.0,24706.35,368.35,373.35,366.6,372.2,10500,1754027100
2025-08-01 11:16:00,PE,ATM+7,13.7,119475,25050.0,24717.95,370.7,370.7,360.35,360.75,2325,1754027160
2025-08-01 11:17:00,PE,ATM+7,13.55,119475,25050.0,24713.1,361.35,370.2,360.7,362.9,1050,1754027220
2025-08-01 11:18:00,PE,ATM+7,12.68,1928025,25000.0,24672.15,325.55,347.95,325.55,347.5,199500,1754027280
2025-08-01 11:19:00,PE,ATM+7,13.68,119325,25050.0,24689.25,383.35,384.3,380.4,381.25,2700,1754027340
2025-08-01 11:20:00,PE,ATM+7,13.71,119325,25050.0,24691.8,381.4,384.0,379.75,379.75,1275,1754027400
2025-08-01 11:21:00,PE,ATM+7,13.77,119250,25050.0,24695.75,378.0,381.05,378.0,378.1,1575,1754027460
2025-08-01 11:22:00,PE,ATM+7,13.76,119250,25050.0,24701.9,372.65,373.8,368.5,373.8,1050,1754027520
2025-08-01 11:23:00,PE,ATM+7,13.68,119250,25050.0,24700.7,374.25,374.25,373.4,373.4,1200,1754027580
2025-08-01 11:24:00,PE,ATM+7,13.91,119775,25050.0,24701.1,374.7,375.25,367.9,375.25,4275,1754027640
2025-08-01 11:25:00,PE,ATM+7,13.85,119775,25050.0,24704.5,371.65,374.1,368.9,373.9,1125,1754027700
2025-08-01 11:26:00,PE,ATM+7,13.69,119775,25050.0,24698.25,375.2,378.0,372.8,374.25,2175,1754027760
2025-08-01 11:27:00,PE,ATM+7,13.52,119475,25050.0,24696.25,376.4,376.4,374.25,374.25,1125,1754027820
2025-08-01 11:28:00,PE,ATM+7,14.02,119475,25050.0,24690.45,380.45,384.15,380.4,384.15,2175,1754027880
2025-08-01 11:29:00,PE,ATM+7,13.88,119475,25050.0,24692.7,383.8,383.8,377.4,380.15,6075,1754027940
2025-08-01 11:30:00,PE,ATM+7,13.66,132450,25050.0,24681.6,378.75,386.75,378.75,386.75,15300,1754028000
2025-08-01 11:31:00,PE,ATM+7,14.01,132450,25050.0,24689.0,385.85,386.0,381.95,384.85,750,1754028060
2025-08-01 11:32:00,PE,ATM+7,14.0,132450,25050.0,24679.3,382.6,393.3,382.6,392.8,3900,1754028120
2025-08-01 11:33:00,PE,ATM+7,14.2,134475,25050.0,24680.95,390.55,392.7,388.0,392.7,1725,1754028180
2025-08-01 11:34:00,PE,ATM+7,14.19,134475,25050.0,24682.15,389.5,392.15,389.4,392.15,525,1754028240
2025-08-01 11:35:00,PE,ATM+7,13.9,134475,25050.0,24678.9,389.85,396.35,389.45,391.35,1800,1754028300
2025-08-01 11:36:00,PE,ATM+7,13.69,131175,25050.0,24677.05,389.15,391.95,388.9,391.95,3900,1754028360
2025-08-01 11:37:00,PE,ATM+7,13.79,131175,25050.0,24683.1,390.0,391.95,387.2,387.2,900,1754028420
2025-08-01 11:38:00,PE,ATM+7,14.24,131175,25050.0,24678.15,386.5,396.35,386.5,396.35,3750,1754028480
2025-08-01 11:39:00,PE,ATM+7,13.84,1810650,25000.0,24669.45,354.5,364.55,351.15,360.4,68550,1754028540
2025-08-01 11:40:00,PE,ATM+7,14.16,1810650,25000.0,24672.95,358.0,366.0,355.6,362.0,92850,1754028600
2025-08-01 11:41:00,PE,ATM+7,14.44,1810650,25000.0,24667.7,358.45,372.05,358.45,368.3,43050,1754028660
2025-08-01 11:42:00,PE,ATM+7,14.44,1866975,25000.0,24666.7,366.5,377.1,365.55,369.75,49350,1754028720
2025-08-01 11:43:00,PE,ATM+7,14.2,1866975,25000.0,24664.05,369.25,369.25,363.4,368.0,43050,1754028780
2025-08-01 11:44:00,PE,ATM+7,14.56,1866975,25000.0,24646.85,369.0,388.0,368.8,384.4,106125,1754028840
2025-08-01 11:45:00,PE,ATM+7,14.42,1853100,25000.0,24654.35,381.6,383.05,367.85,379.0,68475,1754028900
2025-08-01 11:46:00,PE,ATM+7,14.13,1853100,25000.0,24658.75,379.5,379.5,370.55,371.3,38700,1754028960
2025-08-01 11:47:00,PE,ATM+7,14.39,1853100,25000.0,24658.2,371.8,374.55,367.9,374.55,58350,1754029020
2025-08-01 11:48:00,PE,ATM+7,14.35,1864050,25000.0,24659.9,372.8,374.25,368.3,372.85,17250,1754029080
2025-08-01 11:49:00,PE,ATM+7,13.94,1864050,25000.0,24666.95,372.15,372.15,360.35,363.4,24825,1754029140
2025-08-01 11:50:00,PE,ATM+7,14.23,1864050,25000.0,24662.6,364.0,370.0,364.0,369.15,18825,1754029200
2025-08-01 11:51:00,PE,ATM+7,13.97,1870275,25000.0,24669.0,368.35,371.25,361.8,362.85,15750,1754029260
2025-08-01 11:52:00,PE,ATM+7,14.11,1870275,25000.0,24672.4,362.4,364.2,356.8,361.0,22125,1754029320
2025-08-01 11:53:00,PE,ATM+7,13.94,1870275,25000.0,24674.9,361.2,363.0,355.8,357.1,14625,1754029380
2025-08-01 11:54:00,PE,ATM+7,13.91,1865325,25000.0,24665.55,357.7,366.0,356.75,364.15,20325,1754029440
2025-08-01 11:55:00,PE,ATM+7,14.14,1865325,25000.0,24662.65,365.45,368.8,364.65,368.6,17400,1754029500
2025-08-01 11:56:00,PE,ATM+7,14.19,1865325,25000.0,24657.85,370.0,373.0,364.25,372.5,15900,1754029560
2025-08-01 11:57:00,PE,ATM+7,14.22,1865925,25000.0,24656.65,371.75,375.05,371.15,373.95,24225,1754029620
2025-08-01 11:58:00,PE,ATM+7,13.95,1865925,25000.0,24667.2,373.95,373.95,360.1,364.0,24675,1754029680
2025-08-01 11:59:00,PE,ATM+7,14.13,1865925,25000.0,24659.4,362.2,371.3,361.45,371.0,8625,1754029740
2025-08-01 12:00:00,PE,ATM+7,14.2,1867050,25000.0,24657.05,370.0,373.55,366.5,373.35,17700,1754029800
