datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-20 15:29:00,CE,ATM+7,0.0,3710100,23250.0,22906.25,0.05,0.05,0.05,0.05,9375,1740045540
2025-02-14 09:15:00,PE,ATM+7,13.968238,47250,23450.0,23113.95,388.95,388.95,357.15,357.15,10200,1739504700
2025-02-14 09:16:00,PE,ATM+7,14.318141,577500,23500.0,23126.3,392.05,396.1,386.0,389.4,23550,1739504760
2025-02-14 09:17:00,PE,ATM+7,14.186989,47250,23450.0,23113.2,350.7,359.8,350.7,359.8,1575,1739504820
2025-02-14 09:18:00,PE,ATM+7,13.734746,49125,23450.0,23098.45,359.8,369.0,357.65,366.75,1725,1739504880
2025-02-14 09:19:00,PE,ATM+7,14.178192,49125,23450.0,23093.1,371.3,374.95,368.4,374.95,1725,1739504940
2025-02-14 09:20:00,PE,ATM+7,14.587651,49125,23450.0,23090.5,374.5,380.75,368.05,380.75,825,1739505000
2025-02-14 09:21:00,PE,ATM+7,14.359974,50625,23450.0,23098.6,379.7,379.7,372.45,372.45,300,1739505060
2025-02-14 09:22:00,PE,ATM+7,14.727432,284625,23400.0,23068.55,335.1,361.25,332.15,360.8,30675,1739505120
2025-02-14 09:23:00,PE,ATM+7,14.326723,50625,23450.0,23091.55,397.9,397.9,374.6,377.5,3600,1739505180
2025-02-14 09:24:00,PE,ATM+7,13.563555,50475,23450.0,23087.7,377.5,383.95,373.5,373.5,975,1739505240
2025-02-14 09:25:00,PE,ATM+7,14.585786,294450,23400.0,23067.0,337.6,360.6,335.3,360.55,15750,1739505300
2025-02-14 09:26:00,PE,ATM+7,14.538892,294450,23400.0,23061.15,360.55,365.25,354.8,364.45,13500,1739505360
2025-02-14 09:27:00,PE,ATM+7,14.067583,292500,23400.0,23044.25,362.85,374.0,362.0,372.8,24300,1739505420
2025-02-14 09:28:00,PE,ATM+7,14.165155,292500,23400.0,23032.75,372.5,382.55,365.0,382.55,30450,1739505480
2025-02-14 09:29:00,PE,ATM+7,14.250292,292500,23400.0,23029.35,384.0,390.0,377.95,385.95,14625,1739505540
2025-02-14 09:30:00,PE,ATM+7,14.223835,285000,23400.0,23038.1,386.3,386.3,374.3,378.95,11100,1739505600
2025-02-14 09:31:00,PE,ATM+7,13.961431,120750,23350.0,23021.3,340.0,356.15,340.0,351.05,8250,1739505660
2025-02-14 09:32:00,PE,ATM+7,13.75499,285000,23400.0,23030.0,390.9,400.0,379.85,381.0,18600,1739505720
2025-02-14 09:33:00,PE,ATM+7,14.014367,287325,23400.0,23025.65,381.0,389.9,377.2,386.7,8850,1739505780
2025-02-14 09:34:00,PE,ATM+7,14.337838,118500,23350.0,23020.85,349.8,355.85,348.15,355.0,2250,1739505840
2025-02-14 09:35:00,PE,ATM+7,14.710062,118500,23350.0,23008.7,355.0,367.65,351.9,367.65,5625,1739505900
2025-02-14 09:36:00,PE,ATM+7,14.005364,116175,23350.0,23019.5,366.65,366.65,352.0,352.8,3825,1739505960
2025-02-14 09:37:00,PE,ATM+7,14.666758,289950,23400.0,23053.25,392.15,392.15,361.25,371.55,13125,1739506020
2025-02-14 09:38:00,PE,ATM+7,14.565367,289950,23400.0,23060.35,369.8,375.8,364.45,365.25,11700,1739506080
2025-02-14 09:39:00,PE,ATM+7,14.533462,294750,23400.0,23059.4,365.25,367.9,355.2,365.65,13575,1739506140
2025-02-14 09:40:00,PE,ATM+7,14.39555,294750,23400.0,23059.1,365.65,374.85,364.55,364.55,5325,1739506200
2025-02-14 09:41:00,PE,ATM+7,14.853121,294750,23400.0,23046.55,364.8,378.65,362.95,378.35,13275,1739506260
2025-02-14 09:42:00,PE,ATM+7,14.750085,291825,23400.0,23055.15,380.6,393.15,370.0,370.9,16875,1739506320
2025-02-14 09:43:00,PE,ATM+7,14.918926,291825,23400.0,23051.3,370.4,380.15,370.4,375.4,2475,1739506380
2025-02-14 09:44:00,PE,ATM+7,14.972955,291825,23400.0,23043.2,375.4,384.1,374.85,382.0,3750,1739506440
2025-02-14 09:45:00,PE,ATM+7,14.673603,294375,23400.0,23047.65,383.7,397.2,375.1,375.8,39150,1739506500
2025-02-14 09:46:00,PE,ATM+7,15.162731,294375,23400.0,23041.6,374.65,385.65,373.6,385.0,5100,1739506560
2025-02-14 09:47:00,PE,ATM+7,14.539858,294375,23400.0,23040.65,385.6,388.0,379.85,379.85,3750,1739506620
2025-02-14 09:48:00,PE,ATM+7,14.342191,292650,23400.0,23025.3,379.85,390.0,378.55,389.85,4950,1739506680
2025-02-14 09:49:00,PE,ATM+7,14.075523,292650,23400.0,23049.2,389.5,389.5,369.0,369.0,6750,1739506740
2025-02-14 09:50:00,PE,ATM+7,14.342193,292650,23400.0,23058.5,368.95,377.25,362.7,364.45,6750,1739506800
2025-02-14 09:51:00,PE,ATM+7,14.205934,295425,23400.0,23068.15,363.8,366.9,345.9,355.9,9975,1739506860
2025-02-14 09:52:00,PE,ATM+7,14.202488,295425,23400.0,23059.05,356.35,368.55,356.35,362.7,8550,1739506920
2025-02-14 09:53:00,PE,ATM+7,14.589794,295425,23400.0,23044.45,362.7,377.4,361.0,377.4,7500,1739506980
2025-02-14 09:54:00,PE,ATM+7,14.533425,114825,23350.0,23017.9,344.0,361.3,344.0,359.0,27075,1739507040
2025-02-14 09:55:00,PE,ATM+7,14.513177,297600,23400.0,23025.45,398.25,398.6,387.75,391.25,12375,1739507100
2025-02-14 09:56:00,PE,ATM+7,14.539173,297600,23400.0,23031.0,391.25,394.4,382.55,387.2,3150,1739507160
2025-02-14 09:57:00,PE,ATM+7,14.533881,300450,23400.0,23027.3,387.2,391.6,385.65,390.0,4350,1739507220
2025-02-14 09:58:00,PE,ATM+7,13.869797,300450,23400.0,23031.45,390.0,390.0,379.4,380.8,5325,1739507280
2025-02-14 09:59:00,PE,ATM+7,13.762051,300450,23400.0,23051.05,380.8,380.8,355.0,364.65,8625,1739507340
2025-02-14 10:00:00,PE,ATM+7,13.61573,301725,23400.0,23055.35,364.65,365.0,358.05,360.0,2550,1739507400
2025-02-14 10:01:00,PE,ATM+7,13.717192,301725,23400.0,23056.7,360.0,362.4,356.4,359.9,11850,1739507460
2025-02-14 10:02:00,PE,ATM+7,13.715233,301725,23400.0,23059.75,353.0,364.95,351.55,357.55,8325,1739507520
2025-02-14 10:03:00,PE,ATM+7,13.631714,305175,23400.0,23067.4,355.35,360.5,344.25,350.95,9600,1739507580
2025-02-14 10:04:00,PE,ATM+7,13.292864,305175,23400.0,23070.65,351.2,355.7,345.3,345.3,2250,1739507640
2025-02-14 10:05:00,PE,ATM+7,13.509891,47625,23450.0,23084.3,387.55,389.2,375.55,375.55,750,1739507700
2025-02-14 10:06:00,PE,ATM+7,14.127441,52125,23450.0,23076.35,375.55,387.25,363.4,387.25,12000,1739507760
2025-02-14 10:07:00,PE,ATM+7,13.744775,312900,23400.0,23064.1,347.65,355.0,345.0,354.5,10200,1739507820
2025-02-14 10:08:00,PE,ATM+7,13.925988,312900,23400.0,23061.0,362.95,364.35,350.0,358.55,8250,1739507880
2025-02-14 10:09:00,PE,ATM+7,13.68476,307500,23400.0,23069.75,360.0,360.0,349.65,349.65,4500,1739507940
2025-02-14 10:10:00,PE,ATM+7,13.843982,307500,23400.0,23060.7,349.65,358.0,349.65,358.0,4725,1739508000
2025-02-14 10:11:00,PE,ATM+7,13.275725,307500,23400.0,23055.55,358.0,366.0,353.15,356.7,9900,1739508060
2025-02-14 10:12:00,PE,ATM+7,13.384213,308025,23400.0,23052.55,356.7,367.1,356.7,360.0,3525,1739508120
2025-02-14 10:13:00,PE,ATM+7,13.511865,308025,23400.0,23042.3,360.0,371.85,360.0,369.1,4350,1739508180
2025-02-14 10:14:00,PE,ATM+7,13.66205,308025,23400.0,23043.0,364.7,373.5,364.7,369.9,2850,1739508240
2025-02-14 10:15:00,PE,ATM+7,13.425955,308250,23400.0,23049.15,369.9,372.0,362.2,363.0,3675,1739508300
2025-02-14 10:16:00,PE,ATM+7,13.3916,308250,23400.0,23054.95,366.15,366.15,355.45,358.2,2400,1739508360
2025-02-14 10:17:00,PE,ATM+7,12.798979,308250,23400.0,23074.15,358.2,359.25,338.0,338.0,6825,1739508420
2025-02-14 10:18:00,PE,ATM+7,13.550378,50850,23450.0,23079.1,380.0,387.75,379.95,379.95,225,1739508480
2025-02-14 10:19:00,PE,ATM+7,13.536454,308100,23400.0,23073.8,337.4,346.3,337.4,345.15,4800,1739508540
2025-02-14 10:20:00,PE,ATM+7,13.522428,308100,23400.0,23070.05,342.3,349.75,340.8,347.85,2250,1739508600
2025-02-14 10:21:00,PE,ATM+7,13.44774,308625,23400.0,23070.9,350.0,350.05,340.0,346.5,3450,1739508660
2025-02-14 10:22:00,PE,ATM+7,13.583801,308625,23400.0,23066.45,346.5,351.15,336.6,351.15,3000,1739508720
2025-02-14 10:23:00,PE,ATM+7,12.91822,308625,23400.0,23072.95,351.15,353.9,340.0,340.0,4800,1739508780
2025-02-14 10:24:00,PE,ATM+7,13.289718,50550,23450.0,23078.3,384.85,384.85,378.3,378.3,150,1739508840
2025-02-14 10:25:00,PE,ATM+7,12.535265,50550,23450.0,23081.25,374.15,379.0,369.55,369.55,1350,1739508900
2025-02-14 10:26:00,PE,ATM+7,13.268995,309000,23400.0,23072.95,333.55,343.25,333.55,343.25,2475,1739508960
2025-02-14 10:27:00,PE,ATM+7,12.929579,307950,23400.0,23068.9,343.25,348.6,343.2,343.2,4800,1739509020
2025-02-14 10:28:00,PE,ATM+7,13.754025,307950,23400.0,23047.7,343.2,367.05,343.2,367.05,6825,1739509080
2025-02-14 10:29:00,PE,ATM+7,13.414667,307950,23400.0,23032.65,366.6,376.9,363.9,375.75,9375,1739509140
2025-02-14 10:30:00,PE,ATM+7,13.404175,307200,23400.0,23033.8,370.6,376.15,364.95,374.75,6000,1739509200
2025-02-14 10:31:00,PE,ATM+7,12.900733,307200,23400.0,23037.9,375.0,381.2,366.0,367.15,8775,1739509260
2025-02-14 10:32:00,PE,ATM+7,13.608945,307200,23400.0,23035.0,367.15,375.6,362.55,375.6,2475,1739509320
2025-02-14 10:33:00,PE,ATM+7,13.714633,307575,23400.0,23033.25,375.6,378.3,364.1,377.9,5550,1739509380
2025-02-14 10:34:00,PE,ATM+7,13.545659,307575,23400.0,23026.15,377.9,383.85,377.9,382.0,42675,1739509440
2025-02-14 10:35:00,PE,ATM+7,13.999391,113550,23350.0,23013.2,346.25,357.25,341.7,357.25,15000,1739509500
2025-02-14 10:36:00,PE,ATM+7,14.453829,841050,23300.0,22965.7,326.9,359.45,326.9,359.45,190875,1739509560
2025-02-14 10:37:00,PE,ATM+7,15.087214,841050,23300.0,22959.3,359.75,377.0,356.75,370.3,87600,1739509620
2025-02-14 10:38:00,PE,ATM+7,14.996626,841050,23300.0,22950.5,369.55,380.8,366.85,376.0,105525,1739509680
2025-02-14 10:39:00,PE,ATM+7,15.116489,819750,23300.0,22951.75,374.2,379.95,372.6,376.2,42750,1739509740
2025-02-14 10:40:00,PE,ATM+7,14.910639,819750,23300.0,22950.8,377.6,387.55,374.6,374.95,44775,1739509800
2025-02-14 10:41:00,PE,ATM+7,14.809415,819750,23300.0,22951.05,372.6,390.75,372.1,373.8,34500,1739509860
2025-02-14 10:42:00,PE,ATM+7,15.678535,819000,23300.0,22939.25,373.8,393.55,373.8,390.9,27675,1739509920
2025-02-14 10:43:00,PE,ATM+7,15.961305,819000,23300.0,22926.5,389.1,403.15,384.0,403.15,51300,1739509980
2025-02-14 10:44:00,PE,ATM+7,14.973897,250125,23250.0,22924.0,366.05,367.7,355.8,358.05,12000,1739510040
2025-02-14 10:45:00,PE,ATM+7,14.58248,807975,23300.0,22933.35,398.35,399.3,385.15,385.15,44775,1739510100
2025-02-14 10:46:00,PE,ATM+7,15.220879,242400,23250.0,22914.9,349.0,367.15,349.0,367.15,16950,1739510160
2025-02-14 10:47:00,PE,ATM+7,14.896601,242400,23250.0,22909.6,374.0,375.7,355.3,367.95,21825,1739510220
2025-02-14 10:48:00,PE,ATM+7,14.919828,234300,23250.0,22887.6,373.6,386.0,368.8,384.75,23025,1739510280
2025-02-14 10:49:00,PE,ATM+7,14.714572,234300,23250.0,22898.65,384.75,386.0,367.0,374.45,13725,1739510340
2025-02-14 10:50:00,PE,ATM+7,14.222015,234300,23250.0,22899.35,376.15,381.3,369.35,369.35,7575,1739510400
2025-02-14 10:51:00,PE,ATM+7,14.961263,233925,23250.0,22896.6,368.0,379.35,366.55,378.3,18225,1739510460
2025-02-14 10:52:00,PE,ATM+7,14.786918,233925,23250.0,22898.8,375.15,385.0,374.6,375.0,5700,1739510520
2025-02-14 10:53:00,PE,ATM+7,14.38615,233925,23250.0,22908.65,375.0,375.0,359.5,363.8,15450,1739510580
2025-02-14 10:54:00,PE,ATM+7,14.665297,230250,23250.0,22904.1,367.25,375.5,367.25,369.85,2700,1739510640
2025-02-14 10:55:00,PE,ATM+7,14.832738,230250,23250.0,22903.6,369.6,375.5,364.85,371.8,12075,1739510700
2025-02-14 10:56:00,PE,ATM+7,15.366033,230250,23250.0,22903.7,371.8,378.2,367.25,376.8,6375,1739510760
2025-02-14 10:57:00,PE,ATM+7,15.207608,230250,23250.0,22913.5,376.8,378.35,368.0,368.0,2400,1739510820
2025-02-14 10:58:00,PE,ATM+7,14.886492,236100,23250.0,22914.1,365.0,375.15,362.8,364.45,4275,1739510880
2025-02-14 10:59:00,PE,ATM+7,15.067641,236100,23250.0,22912.2,364.6,370.5,362.0,367.6,3075,1739510940
2025-02-14 11:00:00,PE,ATM+7,15.004256,235875,23250.0,22908.15,367.6,370.0,361.0,370.0,3375,1739511000
2025-02-14 11:01:00,PE,ATM+7,14.554245,235875,23250.0,22915.85,370.0,372.0,359.95,359.95,3900,1739511060
2025-02-14 11:02:00,PE,ATM+7,14.563577,235875,23250.0,22916.7,359.95,363.3,358.3,359.4,3600,1739511120
2025-02-14 11:03:00,PE,ATM+7,14.783848,236475,23250.0,22905.0,359.4,370.25,357.05,370.25,5625,1739511180
2025-02-14 11:04:00,PE,ATM+7,15.481143,1667250,23200.0,22874.1,334.55,366.0,334.25,362.6,176325,1739511240
2025-02-14 11:05:00,PE,ATM+7,15.284648,1667250,23200.0,22869.2,365.8,371.55,360.15,364.25,120900,1739511300
2025-02-14 11:06:00,PE,ATM+7,15.650182,1627050,23200.0,22862.0,362.0,374.4,359.2,373.1,87750,1739511360
2025-02-14 11:07:00,PE,ATM+7,15.534865,1627050,23200.0,22852.7,373.6,381.2,369.0,378.85,94125,1739511420
2025-02-14 11:08:00,PE,ATM+7,15.419509,1627050,23200.0,22854.3,378.35,381.8,374.9,376.55,60075,1739511480
2025-02-14 11:09:00,PE,ATM+7,15.152885,1586100,23200.0,22846.3,378.25,380.4,375.85,380.0,41250,1739511540
2025-02-14 11:10:00,PE,ATM+7,15.280802,1586100,23200.0,22856.4,383.2,384.0,369.0,373.65,81225,1739511600
2025-02-14 11:11:00,PE,ATM+7,15.141496,1586100,23200.0,22866.05,372.5,373.75,363.1,365.15,58800,1739511660
2025-02-14 11:12:00,PE,ATM+7,15.235752,224400,23250.0,22899.05,402.55,408.4,378.95,378.95,6600,1739511720
2025-02-14 11:13:00,PE,ATM+7,15.117245,224400,23250.0,22893.9,378.25,388.4,378.25,381.7,6900,1739511780
2025-02-14 11:14:00,PE,ATM+7,14.848521,224400,23250.0,22893.95,381.7,382.65,377.8,379.15,1800,1739511840
2025-02-14 11:15:00,PE,ATM+7,14.767526,225000,23250.0,22880.6,382.65,392.0,382.65,388.6,7050,1739511900
2025-02-14 11:16:00,PE,ATM+7,14.904435,225000,23250.0,22884.7,388.6,389.45,384.15,386.7,2250,1739511960
2025-02-14 11:17:00,PE,ATM+7,14.706816,225000,23250.0,22878.45,386.85,392.05,386.85,389.7,1200,1739512020
2025-02-14 11:18:00,PE,ATM+7,14.832174,224625,23250.0,22878.55,389.7,393.35,388.0,390.75,750,1739512080
2025-02-14 11:19:00,PE,ATM+7,15.303971,1538475,23200.0,22863.25,351.45,368.75,349.15,368.75,68025,1739512140
2025-02-14 11:20:00,PE,ATM+7,15.611983,224625,23250.0,22875.05,408.0,408.0,399.55,400.55,3600,1739512200
2025-02-14 11:21:00,PE,ATM+7,15.320449,221925,23250.0,22883.8,397.65,399.05,391.2,391.2,2475,1739512260
2025-02-14 11:22:00,PE,ATM+7,15.143858,1512450,23200.0,22872.25,353.4,360.55,351.8,360.55,17475,1739512320
2025-02-14 11:23:00,PE,ATM+7,14.695837,1512450,23200.0,22866.0,360.55,364.0,356.65,360.85,19050,1739512380
2025-02-14 11:24:00,PE,ATM+7,14.700087,1511550,23200.0,22862.5,361.95,368.9,361.95,363.5,29250,1739512440
2025-02-14 11:25:00,PE,ATM+7,15.108013,1511550,23200.0,22868.7,363.0,365.35,356.5,362.8,22200,1739512500
2025-02-14 11:26:00,PE,ATM+7,15.09243,222150,23250.0,22877.35,400.0,400.0,394.0,394.0,750,1739512560
2025-02-14 11:27:00,PE,ATM+7,14.618829,1510500,23200.0,22872.85,356.0,363.25,354.5,355.0,29700,1739512620
2025-02-14 11:28:00,PE,ATM+7,14.483766,1510500,23200.0,22865.95,355.0,360.85,354.2,358.85,9525,1739512680
2025-02-14 11:29:00,PE,ATM+7,14.959547,1510500,23200.0,22854.8,358.8,373.7,358.8,371.7,42075,1739512740
2025-02-14 11:30:00,PE,ATM+7,14.460199,1500375,23200.0,22860.65,372.45,377.6,361.3,362.6,60675,1739512800
2025-02-14 11:31:00,PE,ATM+7,14.723768,1500375,23200.0,22864.9,363.1,366.05,357.8,361.9,19725,1739512860
2025-02-14 11:32:00,PE,ATM+7,14.8377,220275,23250.0,22880.1,400.4,400.4,389.55,389.55,1725,1739512920
2025-02-14 11:33:00,PE,ATM+7,14.852177,1532250,23200.0,22873.15,352.5,360.8,351.5,357.0,40350,1739512980
2025-02-14 11:34:00,PE,ATM+7,14.377156,1532250,23200.0,22871.65,356.8,359.85,353.55,353.55,9450,1739513040
2025-02-14 11:35:00,PE,ATM+7,14.392015,222600,23250.0,22875.9,391.8,393.3,385.6,388.8,450,1739513100
2025-02-14 11:36:00,PE,ATM+7,14.889063,1537425,23200.0,22871.65,352.0,358.45,348.6,358.45,12375,1739513160
2025-02-14 11:37:00,PE,ATM+7,14.491319,1537425,23200.0,22860.4,359.2,365.05,358.05,363.05,29100,1739513220
2025-02-14 11:38:00,PE,ATM+7,14.41085,1537425,23200.0,22858.8,363.6,365.7,357.0,363.5,17325,1739513280
2025-02-14 11:39:00,PE,ATM+7,14.699573,1553175,23200.0,22848.6,365.0,374.0,363.7,373.9,72075,1739513340
2025-02-14 11:40:00,PE,ATM+7,14.439639,1553175,23200.0,22858.35,375.7,377.25,364.1,364.1,62775,1739513400
2025-02-14 11:41:00,PE,ATM+7,14.772411,1553175,23200.0,22872.8,363.45,365.75,354.5,356.45,17925,1739513460
2025-02-14 11:42:00,PE,ATM+7,14.74743,220125,23250.0,22881.0,395.0,395.0,388.0,388.0,1275,1739513520
2025-02-14 11:43:00,PE,ATM+7,14.757145,222750,23250.0,22895.5,388.0,388.0,371.25,377.0,6750,1739513580
2025-02-14 11:44:00,PE,ATM+7,14.454138,222750,23250.0,22901.15,377.0,377.0,369.9,369.9,1125,1739513640
2025-02-14 11:45:00,PE,ATM+7,14.944087,222750,23250.0,22907.1,369.9,370.9,364.1,370.0,750,1739513700
2025-02-14 11:46:00,PE,ATM+7,14.7147,219150,23250.0,22897.6,370.0,380.9,368.5,375.0,2475,1739513760
2025-02-14 11:47:00,PE,ATM+7,14.547459,219150,23250.0,22894.45,375.0,380.0,375.0,375.85,750,1739513820
2025-02-14 11:48:00,PE,ATM+7,14.947204,219000,23250.0,22894.5,376.2,380.35,375.8,379.5,450,1739513880
2025-02-14 11:49:00,PE,ATM+7,14.412787,219000,23250.0,22889.25,379.5,383.2,378.6,378.6,1350,1739513940
2025-02-14 11:50:00,PE,ATM+7,14.639363,219000,23250.0,22891.15,378.6,383.9,377.05,379.2,2025,1739514000
2025-02-14 11:51:00,PE,ATM+7,15.008293,218475,23250.0,22897.95,379.2,379.2,369.5,377.45,1575,1739514060
2025-02-14 11:52:00,PE,ATM+7,14.359204,218475,23250.0,22890.75,377.45,384.8,376.95,376.95,1050,1739514120
2025-02-14 11:53:00,PE,ATM+7,15.235202,218475,23250.0,22900.85,376.95,377.4,376.5,377.4,450,1739514180
2025-02-14 11:54:00,PE,ATM+7,14.85049,218475,23250.0,22897.9,377.4,378.0,373.9,376.0,450,1739514240
2025-02-14 11:55:00,PE,ATM+7,14.577376,218100,23250.0,22895.75,376.0,376.0,375.1,375.1,150,1739514300
2025-02-14 11:56:00,PE,ATM+7,13.806363,218100,23250.0,22900.55,375.1,375.1,364.4,364.4,675,1739514360
2025-02-14 11:57:00,PE,ATM+7,14.770349,218100,23250.0,22920.1,363.0,364.55,350.9,358.6,13575,1739514420
2025-02-14 11:58:00,PE,ATM+7,14.54544,222000,23250.0,22910.0,359.45,367.15,359.45,364.0,3825,1739514480
2025-02-14 11:59:00,PE,ATM+7,14.130608,222000,23250.0,22918.7,364.0,364.0,352.1,353.55,900,1739514540
2025-02-14 12:00:00,PE,ATM+7,14.52378,222000,23250.0,22906.8,354.15,366.2,354.15,366.2,8025,1739514600
2025-02-14 12:01:00,PE,ATM+7,14.254501,218700,23250.0,22896.5,366.2,373.35,364.3,371.55,1725,1739514660
2025-02-14 12:02:00,PE,ATM+7,13.964959,218700,23250.0,22884.1,376.0,389.0,376.0,378.55,10950,1739514720
2025-02-14 12:03:00,PE,ATM+7,13.96549,1583775,23200.0,22865.55,345.5,360.0,345.5,354.15,68700,1739514780
2025-02-14 12:04:00,PE,ATM+7,14.285777,1583775,23200.0,22850.1,354.8,369.2,354.8,368.85,60375,1739514840
2025-02-14 12:05:00,PE,ATM+7,14.411466,1583775,23200.0,22862.5,367.95,368.8,356.35,360.6,52350,1739514900
2025-02-14 12:06:00,PE,ATM+7,14.870237,1581300,23200.0,22858.05,361.15,368.3,358.5,368.25,23175,1739514960
2025-02-14 12:07:00,PE,ATM+7,15.274106,1581300,23200.0,22840.55,368.65,387.9,364.5,385.2,78075,1739515020
2025-02-14 12:08:00,PE,ATM+7,15.109833,1581300,23200.0,22828.45,391.5,400.0,389.6,392.9,128550,1739515080
2025-02-14 12:09:00,PE,ATM+7,15.128903,685200,23150.0,22824.85,356.1,365.45,356.1,358.0,53775,1739515140
2025-02-14 12:10:00,PE,ATM+7,14.904105,1560675,23200.0,22825.9,393.6,398.0,391.0,393.0,26625,1739515200
2025-02-14 12:11:00,PE,ATM+7,15.241166,1560675,23200.0,22831.5,392.05,396.0,384.8,391.75,36300,1739515260
2025-02-14 12:12:00,PE,ATM+7,14.806572,1560675,23200.0,22827.35,390.45,398.95,388.35,391.0,25650,1739515320
2025-02-14 12:13:00,PE,ATM+7,14.86045,1572450,23200.0,22839.05,390.65,393.85,379.3,382.5,18075,1739515380
2025-02-14 12:14:00,PE,ATM+7,15.297297,1572450,23200.0,22842.05,382.5,388.3,379.6,384.25,34650,1739515440
2025-02-14 12:15:00,PE,ATM+7,15.27953,1572450,23200.0,22850.0,382.4,388.8,376.5,378.1,18375,1739515500
2025-02-14 12:16:00,PE,ATM+7,15.553651,1569225,23200.0,22843.5,378.25,391.15,378.25,385.55,27825,1739515560
2025-02-14 12:17:00,PE,ATM+7,15.697697,1569225,23200.0,22834.65,385.55,395.6,385.55,393.55,23700,1739515620
2025-02-14 12:18:00,PE,ATM+7,15.643106,1569225,23200.0,22832.25,395.0,398.7,391.15,394.85,26700,1739515680
2025-02-14 12:19:00,PE,ATM+7,15.548521,1556700,23200.0,22826.55,397.45,398.3,392.6,398.3,18600,1739515740
2025-02-14 12:20:00,PE,ATM+7,15.353449,1556700,23200.0,22835.3,399.9,401.5,383.95,389.85,29775,1739515800
2025-02-14 12:21:00,PE,ATM+7,15.224687,1556700,23200.0,22828.3,389.2,394.0,381.45,394.0,19425,1739515860
2025-02-14 12:22:00,PE,ATM+7,15.222846,687450,23150.0,22819.2,356.05,365.0,355.0,363.0,15975,1739515920
2025-02-14 12:23:00,PE,ATM+7,14.822324,687450,23150.0,22821.9,361.85,365.95,355.65,357.15,9675,1739515980
2025-02-14 12:24:00,PE,ATM+7,14.702759,1553775,23200.0,22831.85,395.75,398.65,386.55,386.55,16050,1739516040
2025-02-14 12:25:00,PE,ATM+7,14.22551,1543950,23200.0,22835.85,383.7,387.85,379.15,379.2,26625,1739516100
2025-02-14 12:26:00,PE,ATM+7,14.391223,1543950,23200.0,22844.25,379.2,382.5,370.0,374.2,28800,1739516160
2025-02-14 12:27:00,PE,ATM+7,14.525411,1543950,23200.0,22851.35,374.45,376.8,368.0,370.0,34725,1739516220
2025-02-14 12:28:00,PE,ATM+7,14.28916,1552650,23200.0,22852.7,370.0,370.0,362.35,366.8,23925,1739516280
2025-02-14 12:29:00,PE,ATM+7,14.104521,1552650,23200.0,22847.7,366.8,371.85,365.95,368.95,16650,1739516340
2025-02-14 12:30:00,PE,ATM+7,14.272102,1552650,23200.0,22848.3,370.65,377.5,368.0,370.0,26250,1739516400
2025-02-14 12:31:00,PE,ATM+7,14.702754,1553400,23200.0,22839.1,370.0,380.95,370.0,380.95,24900,1739516460
2025-02-14 12:32:00,PE,ATM+7,14.311947,1553400,23200.0,22840.95,380.55,384.2,374.4,376.0,25950,1739516520
2025-02-14 12:33:00,PE,ATM+7,14.089486,1553400,23200.0,22838.9,376.0,379.0,370.35,375.6,57525,1739516580
2025-02-14 12:34:00,PE,ATM+7,14.129226,1523475,23200.0,22836.45,374.3,380.0,374.3,377.85,5925,1739516640
2025-02-14 12:35:00,PE,ATM+7,14.103703,1523475,23200.0,22850.85,376.65,377.2,357.7,366.5,21375,1739516700
2025-02-14 12:36:00,PE,ATM+7,14.044368,1523475,23200.0,22861.2,366.8,370.9,355.8,358.05,25275,1739516760
2025-02-14 12:37:00,PE,ATM+7,13.778787,1522200,23200.0,22853.6,358.75,363.0,355.0,361.45,10800,1739516820
2025-02-14 12:38:00,PE,ATM+7,13.50203,1522200,23200.0,22856.8,362.85,367.05,356.5,356.5,16125,1739516880
2025-02-14 12:39:00,PE,ATM+7,14.186955,1522200,23200.0,22865.3,357.35,357.35,352.2,356.25,25725,1739516940
2025-02-14 12:40:00,PE,ATM+7,14.314344,1518075,23200.0,22855.5,356.25,368.2,356.25,364.85,18075,1739517000
2025-02-14 12:41:00,PE,ATM+7,14.49143,1518075,23200.0,22857.85,365.3,367.8,361.1,364.7,15225,1739517060
2025-02-14 12:42:00,PE,ATM+7,14.58266,1518075,23200.0,22854.6,365.25,370.45,365.25,368.0,14550,1739517120
2025-02-14 12:43:00,PE,ATM+7,14.160419,1511250,23200.0,22841.15,368.25,376.25,368.25,374.45,14250,1739517180
2025-02-14 12:44:00,PE,ATM+7,14.23092,1511250,23200.0,22835.95,374.45,380.8,373.45,379.1,14550,1739517240
2025-02-14 12:45:00,PE,ATM+7,14.169438,1511250,23200.0,22842.15,379.1,382.5,371.2,373.75,10125,1739517300
2025-02-14 12:46:00,PE,ATM+7,13.974738,1511100,23200.0,22844.3,373.75,379.5,370.0,370.35,14175,1739517360
2025-02-14 12:47:00,PE,ATM+7,14.481138,1511100,23200.0,22838.95,371.2,382.35,369.65,379.0,15375,1739517420
2025-02-14 12:48:00,PE,ATM+7,14.564148,1511100,23200.0,22837.25,379.0,381.6,371.55,381.05,11250,1739517480
2025-02-14 12:49:00,PE,ATM+7,14.28119,665475,23150.0,22823.5,343.55,353.05,343.55,350.7,11775,1739517540
2025-02-14 12:50:00,PE,ATM+7,14.349181,1508250,23200.0,22832.05,389.85,390.0,381.6,383.15,25125,1739517600
