datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 11:50:00,CE,ATM+7,8.01,6837750,25800.0,25448.45,8.15,8.4,8.15,8.4,162675,1760595600
2025-10-16 11:51:00,CE,ATM+7,7.95,6837750,25800.0,25454.6,8.4,8.6,8.4,8.6,193200,1760595660
2025-10-16 11:52:00,CE,ATM+7,7.82,6759975,25800.0,25462.55,8.5,8.8,8.5,8.75,237450,1760595720
2025-10-16 11:53:00,CE,ATM+7,7.89,6759975,25800.0,25460.0,8.75,8.8,8.55,8.65,142350,1760595780
2025-10-16 11:54:00,CE,ATM+7,7.89,6759975,25800.0,25461.0,8.7,8.75,8.55,8.75,47175,1760595840
2025-10-16 11:55:00,CE,ATM+7,7.93,6821850,25800.0,25453.8,8.7,8.7,8.5,8.55,110625,1760595900
2025-10-16 11:56:00,CE,ATM+7,7.94,6821850,25800.0,25457.05,8.55,8.65,8.5,8.65,37650,1760595960
2025-10-16 11:57:00,CE,ATM+7,7.93,6821850,25800.0,25456.4,8.6,8.65,8.45,8.6,84225,1760596020
2025-10-16 11:58:00,CE,ATM+7,7.96,6810900,25800.0,25452.05,8.5,8.65,8.45,8.45,55800,1760596080
2025-10-16 11:59:00,CE,ATM+7,7.98,6810900,25800.0,25451.35,8.5,8.55,8.35,8.45,75675,1760596140
2025-10-16 12:00:00,CE,ATM+7,7.93,6810900,25800.0,25455.8,8.45,8.6,8.45,8.5,167175,1760596200
2025-10-16 12:01:00,CE,ATM+7,7.86,6872550,25800.0,25457.0,8.5,8.65,8.45,8.45,116925,1760596260
2025-10-16 12:02:00,CE,ATM+7,7.82,6872550,25800.0,25461.15,8.5,8.6,8.4,8.5,106350,1760596320
2025-10-16 12:03:00,CE,ATM+7,7.88,6872550,25800.0,25456.05,8.5,8.65,8.4,8.4,123750,1760596380
2025-10-16 12:04:00,CE,ATM+7,7.82,6871500,25800.0,25458.65,8.4,8.65,8.35,8.45,112575,1760596440
2025-10-16 12:05:00,CE,ATM+7,7.88,6871500,25800.0,25457.35,8.45,8.55,8.3,8.55,142425,1760596500
2025-10-16 12:06:00,CE,ATM+7,7.82,6871500,25800.0,25458.8,8.55,8.65,8.5,8.65,43425,1760596560
2025-10-16 12:07:00,CE,ATM+7,7.86,6905025,25800.0,25461.1,8.75,8.75,8.6,8.6,137250,1760596620
2025-10-16 12:08:00,CE,ATM+7,7.86,6905025,25800.0,25459.55,8.65,8.65,8.5,8.55,38250,1760596680
2025-10-16 12:09:00,CE,ATM+7,7.9,6905025,25800.0,25455.0,8.6,8.6,8.35,8.35,53700,1760596740
2025-10-16 12:10:00,CE,ATM+7,7.86,6936900,25800.0,25458.7,8.4,8.55,8.35,8.55,62625,1760596800
2025-10-16 12:11:00,CE,ATM+7,7.81,6936900,25800.0,25461.05,8.5,8.6,8.4,8.55,30750,1760596860
2025-10-16 12:12:00,CE,ATM+7,7.76,6936900,25800.0,25469.1,8.6,9.15,8.6,9.0,587925,1760596920
2025-10-16 12:13:00,CE,ATM+7,7.73,6811200,25800.0,25470.3,8.95,9.0,8.85,8.9,210000,1760596980
2025-10-16 12:14:00,CE,ATM+7,7.86,2627775,25850.0,25477.0,6.1,6.25,6.0,6.2,147450,1760597040
2025-10-16 12:15:00,CE,ATM+7,7.86,2627775,25850.0,25481.45,6.15,6.55,6.1,6.55,420225,1760597100
2025-10-16 12:16:00,CE,ATM+7,7.81,2588250,25850.0,25479.1,6.25,6.3,6.0,6.05,589350,1760597160
2025-10-16 12:17:00,CE,ATM+7,7.75,2588250,25850.0,25479.5,6.0,6.1,5.95,6.0,157275,1760597220
2025-10-16 12:18:00,CE,ATM+7,7.75,2588250,25850.0,25479.75,6.15,6.15,5.95,5.95,145800,1760597280
2025-10-16 12:19:00,CE,ATM+7,7.75,2579550,25850.0,25479.05,5.95,6.0,5.9,5.95,54675,1760597340
2025-10-16 12:20:00,CE,ATM+7,7.84,2579550,25850.0,25479.25,5.95,6.35,5.9,6.3,362850,1760597400
2025-10-16 12:21:00,CE,ATM+7,7.82,2579550,25850.0,25485.65,6.3,6.9,6.3,6.65,539325,1760597460
2025-10-16 12:22:00,CE,ATM+7,7.8,2558250,25850.0,25489.05,6.75,7.2,6.6,6.8,302775,1760597520
2025-10-16 12:23:00,CE,ATM+7,7.88,2558250,25850.0,25490.0,6.75,7.25,6.75,7.2,247725,1760597580
2025-10-16 12:24:00,CE,ATM+7,7.88,2558250,25850.0,25490.45,7.45,7.75,7.1,7.15,665550,1760597640
2025-10-16 12:25:00,CE,ATM+7,7.9,2557050,25850.0,25495.25,7.15,7.65,7.1,7.6,359625,1760597700
2025-10-16 12:26:00,CE,ATM+7,7.85,2557050,25850.0,25498.05,7.65,8.1,7.6,7.7,552825,1760597760
2025-10-16 12:27:00,CE,ATM+7,7.86,2557050,25850.0,25494.4,7.6,7.7,7.45,7.5,194175,1760597820
2025-10-16 12:28:00,CE,ATM+7,7.94,2582550,25850.0,25495.65,7.5,7.8,7.5,7.75,212100,1760597880
2025-10-16 12:29:00,CE,ATM+7,7.84,2582550,25850.0,25496.0,7.75,7.8,7.55,7.6,105225,1760597940
2025-10-16 12:30:00,CE,ATM+7,7.9,2582550,25850.0,25497.95,7.9,8.5,7.8,7.8,511650,1760598000
2025-10-16 12:31:00,CE,ATM+7,7.89,2584875,25850.0,25502.55,7.75,8.3,7.7,8.1,479775,1760598060
2025-10-16 12:32:00,CE,ATM+7,7.81,2584875,25850.0,25505.1,8.15,8.25,7.9,7.9,351225,1760598120
2025-10-16 12:33:00,CE,ATM+7,7.81,2584875,25850.0,25504.05,7.85,7.9,7.7,7.9,184050,1760598180
2025-10-16 12:34:00,CE,ATM+7,7.9,2482800,25850.0,25507.25,7.95,8.6,7.9,8.5,310875,1760598240
2025-10-16 12:35:00,CE,ATM+7,7.9,2482800,25850.0,25504.55,8.55,9.0,8.35,8.45,455325,1760598300
2025-10-16 12:36:00,CE,ATM+7,7.93,2482800,25850.0,25504.05,8.4,8.5,8.25,8.4,317550,1760598360
2025-10-16 12:37:00,CE,ATM+7,7.98,2455425,25850.0,25504.05,8.45,8.7,8.4,8.55,167550,1760598420
2025-10-16 12:38:00,CE,ATM+7,8.12,2455425,25850.0,25509.5,8.65,10.2,8.6,9.75,964500,1760598480
2025-10-16 12:39:00,CE,ATM+7,8.07,2455425,25850.0,25510.65,9.5,9.7,9.2,9.65,351225,1760598540
2025-10-16 12:40:00,CE,ATM+7,8.1,2502975,25850.0,25507.95,9.65,9.8,9.2,9.45,298875,1760598600
2025-10-16 12:41:00,CE,ATM+7,8.07,2502975,25850.0,25510.1,9.25,9.75,9.05,9.55,323775,1760598660
2025-10-16 12:42:00,CE,ATM+7,8.11,2502975,25850.0,25513.45,9.5,10.1,9.35,10.1,392100,1760598720
2025-10-16 12:43:00,CE,ATM+7,8.06,2527200,25850.0,25508.8,10.25,10.35,9.4,9.45,511125,1760598780
2025-10-16 12:44:00,CE,ATM+7,8.01,2527200,25850.0,25506.65,9.5,9.5,8.8,8.85,583650,1760598840
2025-10-16 12:45:00,CE,ATM+7,8.02,2527200,25850.0,25504.05,8.75,9.05,8.65,8.7,259275,1760598900
2025-10-16 12:46:00,CE,ATM+7,8.08,2646975,25850.0,25501.95,8.75,8.9,8.45,8.85,315450,1760598960
2025-10-16 12:47:00,CE,ATM+7,8.02,2646975,25850.0,25499.9,8.8,8.9,8.5,8.5,170475,1760599020
2025-10-16 12:48:00,CE,ATM+7,8.07,2646975,25850.0,25500.65,8.4,8.85,8.3,8.75,272775,1760599080
2025-10-16 12:49:00,CE,ATM+7,8.07,2609625,25850.0,25497.7,8.75,8.75,8.25,8.45,265575,1760599140
2025-10-16 12:50:00,CE,ATM+7,8.08,2609625,25850.0,25502.55,8.45,8.75,8.4,8.75,171825,1760599200
2025-10-16 12:51:00,CE,ATM+7,7.93,2609625,25850.0,25506.6,8.6,8.9,8.5,8.6,191925,1760599260
2025-10-16 12:52:00,CE,ATM+7,7.98,2596950,25850.0,25505.7,8.55,8.75,8.4,8.75,145725,1760599320
2025-10-16 12:53:00,CE,ATM+7,8.02,2596950,25850.0,25510.85,8.7,9.35,8.65,9.3,133950,1760599380
2025-10-16 12:54:00,CE,ATM+7,8.02,2596950,25850.0,25515.8,9.35,10.0,9.3,9.8,570900,1760599440
2025-10-16 12:55:00,CE,ATM+7,8.01,2650200,25850.0,25517.3,9.8,10.0,9.5,9.95,263700,1760599500
2025-10-16 12:56:00,CE,ATM+7,8.08,2650200,25850.0,25517.0,10.05,10.05,9.55,10.05,311925,1760599560
2025-10-16 12:57:00,CE,ATM+7,8.08,2650200,25850.0,25510.85,9.85,10.0,9.55,9.55,190500,1760599620
2025-10-16 12:58:00,CE,ATM+7,8.1,2663775,25850.0,25506.3,9.55,9.65,9.25,9.35,161850,1760599680
2025-10-16 12:59:00,CE,ATM+7,8.15,2663775,25850.0,25503.85,9.4,9.6,9.1,9.15,148350,1760599740
2025-10-16 13:00:00,CE,ATM+7,8.11,2663775,25850.0,25502.7,9.1,9.5,9.1,9.25,140625,1760599800
2025-10-16 13:01:00,CE,ATM+7,8.07,2694450,25850.0,25507.1,9.35,9.5,9.1,9.25,156750,1760599860
2025-10-16 13:02:00,CE,ATM+7,8.0,2694450,25850.0,25517.4,9.2,9.9,9.15,9.7,221175,1760599920
2025-10-16 13:03:00,CE,ATM+7,7.9,2694450,25850.0,25520.6,9.65,9.9,9.55,9.6,440925,1760599980
2025-10-16 13:04:00,CE,ATM+7,7.95,2858400,25850.0,25515.7,9.6,9.65,9.3,9.35,177900,1760600040
2025-10-16 13:05:00,CE,ATM+7,8.0,2858400,25850.0,25513.35,9.35,9.7,9.3,9.5,138600,1760600100
2025-10-16 13:06:00,CE,ATM+7,8.02,2858400,25850.0,25515.55,9.5,9.85,9.45,9.75,88500,1760600160
2025-10-16 13:07:00,CE,ATM+7,7.96,2951550,25850.0,25512.25,9.65,9.75,8.9,9.05,298200,1760600220
2025-10-16 13:08:00,CE,ATM+7,8.03,2951550,25850.0,25511.75,9.05,9.35,9.05,9.3,322800,1760600280
2025-10-16 13:09:00,CE,ATM+7,8.02,2951550,25850.0,25508.75,9.3,9.4,9.05,9.15,88500,1760600340
2025-10-16 13:10:00,CE,ATM+7,8.02,2894175,25850.0,25511.75,9.2,9.55,9.2,9.35,154125,1760600400
2025-10-16 13:11:00,CE,ATM+7,8.06,2894175,25850.0,25516.55,9.4,10.4,9.4,10.1,415125,1760600460
2025-10-16 13:12:00,CE,ATM+7,8.02,2894175,25850.0,25520.9,10.15,11.0,10.05,10.45,599325,1760600520
2025-10-16 13:13:00,CE,ATM+7,8.05,2932650,25850.0,25521.8,10.5,10.5,9.95,10.35,283575,1760600580
2025-10-16 13:14:00,CE,ATM+7,8.08,2932650,25850.0,25524.0,10.35,10.7,10.25,10.65,217725,1760600640
2025-10-16 13:15:00,CE,ATM+7,7.98,2932650,25850.0,25521.7,10.7,10.9,9.95,10.1,441600,1760600700
2025-10-16 13:16:00,CE,ATM+7,8.02,2865450,25850.0,25516.05,10.05,10.4,9.95,10.0,251625,1760600760
2025-10-16 13:17:00,CE,ATM+7,8.1,2865450,25850.0,25509.65,10.0,10.1,9.65,9.65,169725,1760600820
2025-10-16 13:18:00,CE,ATM+7,8.12,2865450,25850.0,25509.1,9.8,9.85,9.55,9.65,134475,1760600880
2025-10-16 13:19:00,CE,ATM+7,8.2,2864325,25850.0,25505.0,9.75,9.9,9.55,9.7,184050,1760600940
2025-10-16 13:20:00,CE,ATM+7,8.11,2864325,25850.0,25516.85,9.75,10.25,9.65,10.1,339525,1760601000
2025-10-16 13:21:00,CE,ATM+7,8.0,2864325,25850.0,25522.6,10.1,10.25,10.05,10.2,133575,1760601060
2025-10-16 13:22:00,CE,ATM+7,7.99,2867775,25850.0,25521.8,10.25,10.25,9.7,9.9,210000,1760601120
2025-10-16 13:23:00,CE,ATM+7,8.02,2867775,25850.0,25518.05,9.9,10.05,9.55,9.8,169425,1760601180
2025-10-16 13:24:00,CE,ATM+7,8.0,2867775,25850.0,25517.6,9.85,9.9,9.6,9.8,88875,1760601240
2025-10-16 13:25:00,CE,ATM+7,8.0,2916375,25850.0,25520.1,9.85,10.15,9.8,10.05,149400,1760601300
2025-10-16 13:26:00,CE,ATM+7,8.17,4240725,25900.0,25527.45,6.85,7.4,6.85,7.25,351600,1760601360
2025-10-16 13:27:00,CE,ATM+7,7.99,2916375,25850.0,25524.85,11.0,11.45,10.35,10.35,375750,1760601420
2025-10-16 13:28:00,CE,ATM+7,8.21,4203375,25900.0,25525.75,6.95,7.2,6.9,7.15,285525,1760601480
2025-10-16 13:29:00,CE,ATM+7,8.01,2918100,25850.0,25524.85,10.6,10.65,10.4,10.5,92850,1760601540
2025-10-16 13:30:00,CE,ATM+7,8.03,2918100,25850.0,25523.8,10.3,10.7,10.2,10.65,240975,1760601600
2025-10-16 13:31:00,CE,ATM+7,8.03,2880525,25850.0,25524.2,10.7,10.7,10.45,10.6,134250,1760601660
2025-10-16 13:32:00,CE,ATM+7,8.05,2880525,25850.0,25520.25,10.65,10.65,10.1,10.35,149925,1760601720
2025-10-16 13:33:00,CE,ATM+7,8.19,4157475,25900.0,25527.05,7.05,7.3,7.05,7.3,100200,1760601780
2025-10-16 13:34:00,CE,ATM+7,8.19,4198650,25900.0,25530.6,7.35,7.55,7.35,7.5,182475,1760601840
2025-10-16 13:35:00,CE,ATM+7,8.21,4198650,25900.0,25526.5,7.55,7.55,7.3,7.35,203250,1760601900
2025-10-16 13:36:00,CE,ATM+7,8.24,4198650,25900.0,25531.2,7.35,8.0,7.35,7.75,454950,1760601960
2025-10-16 13:37:00,CE,ATM+7,8.29,4082025,25900.0,25529.2,7.9,8.05,7.65,7.85,179100,1760602020
2025-10-16 13:38:00,CE,ATM+7,8.34,4082025,25900.0,25527.9,7.85,8.05,7.8,7.95,120300,1760602080
2025-10-16 13:39:00,CE,ATM+7,8.3,4082025,25900.0,25527.4,8.0,8.0,7.8,7.8,142050,1760602140
2025-10-16 13:40:00,CE,ATM+7,8.39,4157100,25900.0,25528.9,7.9,8.5,7.7,8.15,602775,1760602200
2025-10-16 13:41:00,CE,ATM+7,8.29,2898450,25850.0,25518.1,11.7,12.0,11.05,11.05,302850,1760602260
2025-10-16 13:42:00,CE,ATM+7,8.3,2898450,25850.0,25524.1,11.1,11.6,11.0,11.6,233775,1760602320
2025-10-16 13:43:00,CE,ATM+7,8.33,4144425,25900.0,25532.6,7.95,8.2,7.95,8.2,130650,1760602380
2025-10-16 13:44:00,CE,ATM+7,8.35,4144425,25900.0,25539.5,8.3,9.2,8.3,8.85,632175,1760602440
2025-10-16 13:45:00,CE,ATM+7,8.4,4144425,25900.0,25537.65,8.75,9.7,8.75,9.05,700950,1760602500
2025-10-16 13:46:00,CE,ATM+7,8.49,4090425,25900.0,25540.4,9.0,9.5,8.75,9.5,433725,1760602560
2025-10-16 13:47:00,CE,ATM+7,8.55,4090425,25900.0,25539.65,9.45,10.2,9.45,9.8,500250,1760602620
2025-10-16 13:48:00,CE,ATM+7,8.52,4090425,25900.0,25542.9,9.8,10.35,9.4,9.85,387150,1760602680
2025-10-16 13:49:00,CE,ATM+7,8.52,4098375,25900.0,25539.0,9.8,9.95,9.45,9.6,210900,1760602740
2025-10-16 13:50:00,CE,ATM+7,8.5,4098375,25900.0,25536.8,9.5,9.5,9.15,9.15,231525,1760602800
2025-10-16 13:51:00,CE,ATM+7,8.5,4098375,25900.0,25535.0,9.15,9.2,8.9,9.15,234450,1760602860
2025-10-16 13:52:00,CE,ATM+7,8.57,4110075,25900.0,25533.4,9.25,9.3,8.85,9.3,200700,1760602920
2025-10-16 13:53:00,CE,ATM+7,8.54,4110075,25900.0,25533.65,9.3,9.3,8.9,9.0,208275,1760602980
2025-10-16 13:54:00,CE,ATM+7,8.55,4110075,25900.0,25529.2,8.75,9.2,8.7,8.8,325575,1760603040
2025-10-16 13:55:00,CE,ATM+7,8.49,4220850,25900.0,25527.25,8.7,8.75,8.35,8.45,309000,1760603100
2025-10-16 13:56:00,CE,ATM+7,8.46,4220850,25900.0,25530.95,8.45,8.9,8.45,8.65,187575,1760603160
2025-10-16 13:57:00,CE,ATM+7,8.45,4220850,25900.0,25535.4,8.75,9.05,8.75,8.9,324000,1760603220
2025-10-16 13:58:00,CE,ATM+7,8.36,4086675,25900.0,25538.45,8.95,9.15,8.7,8.7,220725,1760603280
2025-10-16 13:59:00,CE,ATM+7,8.27,4086675,25900.0,25540.0,8.7,8.9,8.55,8.55,137400,1760603340
2025-10-16 14:00:00,CE,ATM+7,8.38,4086675,25900.0,25541.9,8.9,9.25,8.9,9.05,339900,1760603400
2025-10-16 14:01:00,CE,ATM+7,8.17,4076550,25900.0,25547.35,8.9,8.95,8.65,8.65,257700,1760603460
2025-10-16 14:02:00,CE,ATM+7,8.08,4076550,25900.0,25549.4,8.7,8.85,8.5,8.5,249300,1760603520
2025-10-16 14:03:00,CE,ATM+7,7.96,4076550,25900.0,25552.35,8.45,8.65,8.25,8.3,348375,1760603580
2025-10-16 14:04:00,CE,ATM+7,8.01,4197750,25900.0,25553.85,8.65,8.9,8.45,8.7,250800,1760603640
2025-10-16 14:05:00,CE,ATM+7,8.06,4197750,25900.0,25551.3,8.75,8.8,8.35,8.55,279450,1760603700
2025-10-16 14:06:00,CE,ATM+7,8.01,4197750,25900.0,25555.35,8.45,9.0,8.4,8.8,400875,1760603760
2025-10-16 14:07:00,CE,ATM+7,8.27,4197750,25900.0,25561.9,8.9,10.75,8.85,10.55,768900,1760603820
2025-10-16 14:08:00,CE,ATM+7,8.16,4426050,25900.0,25571.55,10.65,11.45,10.45,11.0,906675,1760603880
2025-10-16 14:09:00,CE,ATM+7,8.17,4426050,25900.0,25573.9,11.1,11.25,10.55,10.95,708825,1760603940
2025-10-16 14:10:00,CE,ATM+7,8.21,4606200,25900.0,25571.45,10.85,11.25,10.7,10.95,532875,1760604000
2025-10-16 14:11:00,CE,ATM+7,8.21,4606200,25900.0,25572.55,10.9,11.7,10.65,11.15,456075,1760604060
2025-10-16 14:12:00,CE,ATM+7,8.3,4606200,25900.0,25573.6,11.15,11.4,10.8,11.4,356325,1760604120
2025-10-16 14:13:00,CE,ATM+7,8.36,4606200,25900.0,25555.6,11.0,11.0,10.1,10.2,607500,1760604180
2025-10-16 14:14:00,CE,ATM+7,8.45,4597500,25900.0,25551.85,10.2,10.5,10.2,10.5,363375,1760604240
2025-10-16 14:15:00,CE,ATM+7,8.3,4597500,25900.0,25563.05,10.5,10.95,10.5,10.6,379575,1760604300
2025-10-16 14:16:00,CE,ATM+7,8.25,4597500,25900.0,25554.85,10.6,10.65,9.7,9.75,439950,1760604360
2025-10-16 14:17:00,CE,ATM+7,8.23,4473075,25900.0,25556.1,9.95,9.95,9.65,9.7,252975,1760604420
2025-10-16 14:18:00,CE,ATM+7,8.19,4473075,25900.0,25557.55,9.75,10.2,9.7,9.7,312825,1760604480
2025-10-16 14:19:00,CE,ATM+7,8.21,4473075,25900.0,25560.05,9.75,10.15,9.75,10.0,89850,1760604540
2025-10-16 14:20:00,CE,ATM+7,8.23,4458375,25900.0,25565.65,10.1,10.6,10.1,10.55,181800,1760604600
2025-10-16 14:21:00,CE,ATM+7,8.21,4458375,25900.0,25562.15,10.6,10.6,10.15,10.15,149250,1760604660
2025-10-16 14:22:00,CE,ATM+7,8.27,4458375,25900.0,25558.55,10.2,10.45,10.05,10.15,120750,1760604720
2025-10-16 14:23:00,CE,ATM+7,8.27,4458375,25900.0,25558.55,10.15,10.15,10.15,10.15,0,1760604780
2025-10-16 14:24:00,CE,ATM+7,8.21,2029425,25950.0,25589.0,7.45,7.95,7.45,7.7,313125,1760604840
2025-10-16 14:25:00,CE,ATM+7,8.06,2029425,25950.0,25587.75,7.35,7.65,7.3,7.5,224475,1760604900
2025-10-16 14:26:00,CE,ATM+7,8.21,1983600,25950.0,25578.1,7.5,7.5,7.25,7.45,191850,1760604960
2025-10-16 14:27:00,CE,ATM+7,8.17,1983600,25950.0,25584.4,7.5,7.7,7.5,7.7,144150,1760605020
2025-10-16 14:28:00,CE,ATM+7,8.21,1983600,25950.0,25581.7,7.75,7.75,7.65,7.65,105600,1760605080
2025-10-16 14:29:00,CE,ATM+7,8.21,1982325,25950.0,25582.8,7.65,7.85,7.6,7.7,164250,1760605140
2025-10-16 14:30:00,CE,ATM+7,8.23,1982325,25950.0,25587.15,7.75,8.0,7.55,7.95,138750,1760605200
2025-10-16 14:31:00,CE,ATM+7,8.2,1982325,25950.0,25588.05,7.95,8.0,7.75,7.85,174900,1760605260
2025-10-16 14:32:00,CE,ATM+7,8.11,1971525,25950.0,25586.9,7.85,8.0,7.7,7.7,120525,1760605320
2025-10-16 14:33:00,CE,ATM+7,8.09,1971525,25950.0,25592.65,7.7,8.4,7.7,7.95,375300,1760605380
2025-10-16 14:34:00,CE,ATM+7,8.07,1971525,25950.0,25595.6,7.95,8.2,7.9,8.1,127125,1760605440
2025-10-16 14:35:00,CE,ATM+7,8.24,1967550,25950.0,25596.25,8.25,9.15,8.15,9.05,432975,1760605500
2025-10-16 14:36:00,CE,ATM+7,8.02,1967550,25950.0,25615.15,9.05,9.85,8.95,9.45,571725,1760605560
2025-10-16 14:37:00,CE,ATM+7,8.19,1967550,25950.0,25619.75,9.45,10.9,9.45,10.75,817875,1760605620
2025-10-16 14:38:00,CE,ATM+7,8.2,2047650,25950.0,25602.4,10.5,10.5,9.05,9.25,629925,1760605680
2025-10-16 14:39:00,CE,ATM+7,8.27,2047650,25950.0,25602.1,9.25,9.9,9.25,9.45,340350,1760605740
2025-10-16 14:40:00,CE,ATM+7,8.32,2047650,25950.0,25602.35,9.65,9.95,9.6,9.8,174375,1760605800
2025-10-16 14:41:00,CE,ATM+7,8.32,2085750,25950.0,25605.35,9.8,10.2,9.7,10.05,192825,1760605860
2025-10-16 14:42:00,CE,ATM+7,8.27,2085750,25950.0,25607.65,10.05,10.15,9.8,10.0,222975,1760605920
2025-10-16 14:43:00,CE,ATM+7,8.38,2085750,25950.0,25603.3,10.0,10.1,9.9,10.05,234375,1760605980
2025-10-16 14:44:00,CE,ATM+7,8.29,2124300,25950.0,25607.85,10.1,10.35,9.6,10.1,377700,1760606040
2025-10-16 14:45:00,CE,ATM+7,8.21,2124300,25950.0,25616.15,10.15,10.8,10.1,10.6,401250,1760606100
2025-10-16 14:46:00,CE,ATM+7,8.26,2124300,25950.0,25614.6,10.6,11.2,10.4,10.5,483525,1760606160
2025-10-16 14:47:00,CE,ATM+7,8.25,2306325,25950.0,25607.7,10.55,10.6,9.75,9.8,575550,1760606220
2025-10-16 14:48:00,CE,ATM+7,8.36,2306325,25950.0,25602.6,9.8,9.9,9.45,9.75,363825,1760606280
2025-10-16 14:49:00,CE,ATM+7,8.49,2306325,25950.0,25593.65,9.8,9.8,9.15,9.55,414450,1760606340
2025-10-16 14:50:00,CE,ATM+7,8.44,2303700,25950.0,25589.6,9.45,9.45,8.9,9.1,335475,1760606400
2025-10-16 14:51:00,CE,ATM+7,8.36,2303700,25950.0,25593.25,9.05,9.45,8.95,9.15,351900,1760606460
2025-10-16 14:52:00,CE,ATM+7,8.33,2303700,25950.0,25599.35,9.2,9.45,9.0,9.4,139500,1760606520
2025-10-16 14:53:00,CE,ATM+7,8.15,2386800,25950.0,25608.25,9.3,9.9,9.3,9.65,456150,1760606580
2025-10-16 14:54:00,CE,ATM+7,8.29,2386800,25950.0,25608.1,9.75,9.95,9.65,9.85,250425,1760606640
2025-10-16 14:55:00,CE,ATM+7,8.21,2386800,25950.0,25605.05,9.6,9.7,9.15,9.35,382950,1760606700
2025-10-16 14:56:00,CE,ATM+7,8.11,2405850,25950.0,25605.3,9.35,9.4,8.95,9.35,297450,1760606760
2025-10-16 14:57:00,CE,ATM+7,7.98,2405850,25950.0,25616.45,9.4,9.65,9.35,9.45,259350,1760606820
2025-10-16 14:58:00,CE,ATM+7,8.02,2405850,25950.0,25617.2,9.4,9.7,9.3,9.65,216975,1760606880
2025-10-16 14:59:00,CE,ATM+7,7.89,2397000,25950.0,25621.0,9.75,9.85,9.45,9.45,195600,1760606940
2025-10-16 15:00:00,CE,ATM+7,7.92,2397000,25950.0,25623.15,9.45,9.9,9.4,9.55,257400,1760607000
2025-10-16 15:01:00,CE,ATM+7,8.1,2397000,25950.0,25609.8,9.45,9.55,9.2,9.2,242400,1760607060
2025-10-16 15:02:00,CE,ATM+7,8.12,2446500,25950.0,25603.4,9.2,9.25,8.8,8.9,219375,1760607120
2025-10-16 15:03:00,CE,ATM+7,8.25,2446500,25950.0,25594.75,8.95,8.95,8.4,8.6,268425,1760607180
2025-10-16 15:04:00,CE,ATM+7,8.21,2446500,25950.0,25599.4,8.6,8.9,8.5,8.8,213750,1760607240
2025-10-16 15:05:00,CE,ATM+7,8.33,2387925,25950.0,25588.9,8.4,8.6,8.35,8.4,228450,1760607300
2025-10-16 15:06:00,CE,ATM+7,8.35,2387925,25950.0,25585.8,8.45,8.5,8.1,8.2,248250,1760607360
2025-10-16 15:07:00,CE,ATM+7,8.3,2387925,25950.0,25581.45,8.2,8.2,7.75,7.85,260475,1760607420
2025-10-16 15:08:00,CE,ATM+7,8.24,2382900,25950.0,25582.6,7.85,7.95,7.6,7.65,197925,1760607480
2025-10-16 15:09:00,CE,ATM+7,8.11,2382900,25950.0,25584.55,7.7,7.7,7.2,7.3,249825,1760607540
2025-10-16 15:10:00,CE,ATM+7,7.94,4598325,25900.0,25574.5,10.4,10.4,9.65,9.9,475200,1760607600
2025-10-16 15:11:00,CE,ATM+7,8.15,2417925,25950.0,25586.95,7.1,7.6,7.1,7.5,321225,1760607660
2025-10-16 15:12:00,CE,ATM+7,8.09,2417925,25950.0,25581.65,7.5,7.6,7.0,7.0,214050,1760607720
2025-10-16 15:13:00,CE,ATM+7,8.06,2417925,25950.0,25577.6,7.1,7.35,6.45,6.45,390375,1760607780
2025-10-16 15:14:00,CE,ATM+7,7.95,4442100,25900.0,25568.55,9.2,9.3,8.9,9.25,567900,1760607840
2025-10-16 15:15:00,CE,ATM+7,7.91,4442100,25900.0,25574.9,9.2,10.0,9.2,9.85,554475,1760607900
2025-10-16 15:16:00,CE,ATM+7,8.07,2603850,25950.0,25577.1,6.9,6.95,6.6,6.7,231900,1760607960
2025-10-16 15:17:00,CE,ATM+7,8.11,2710200,25950.0,25579.05,6.85,6.9,6.6,6.9,198825,1760608020
2025-10-16 15:18:00,CE,ATM+7,8.19,2710200,25950.0,25575.55,7.0,7.0,6.8,6.95,200700,1760608080
2025-10-16 15:19:00,CE,ATM+7,8.02,4539750,25900.0,25573.6,10.1,10.15,9.95,10.0,209250,1760608140
2025-10-16 15:20:00,CE,ATM+7,8.11,4704525,25900.0,25571.3,10.0,10.45,10.0,10.25,359850,1760608200
2025-10-16 15:21:00,CE,ATM+7,7.95,4704525,25900.0,25572.95,10.25,10.35,9.6,9.65,321150,1760608260
2025-10-16 15:22:00,CE,ATM+7,7.9,4704525,25900.0,25574.45,9.55,9.75,9.3,9.6,390825,1760608320
2025-10-16 15:23:00,CE,ATM+7,8.0,4905375,25900.0,25571.65,9.55,9.85,9.55,9.8,248700,1760608380
2025-10-16 15:24:00,CE,ATM+7,7.98,4905375,25900.0,25574.8,9.85,10.15,9.85,10.05,387225,1760608440
2025-10-16 15:25:00,CE,ATM+7,7.96,4905375,25900.0,25570.35,10.1,10.15,9.6,9.6,310200,1760608500
2025-10-16 15:26:00,CE,ATM+7,8.02,3129225,25950.0,25575.5,6.4,6.4,6.15,6.15,259425,1760608560
2025-10-16 15:27:00,CE,ATM+7,8.01,3129225,25950.0,25575.2,6.2,6.25,6.05,6.2,315225,1760608620
