datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-24 09:46:00,PE,ATM+7,32.268825,101700,24600.0,24243.05,342.35,361.3,341.45,358.5,21675,1745468160
2025-04-24 09:47:00,PE,ATM+7,36.501887,101700,24600.0,24247.15,359.05,363.0,352.5,357.3,8325,1745468220
2025-04-24 09:48:00,PE,ATM+7,37.748363,101700,24600.0,24248.0,357.85,357.85,353.4,357.45,5925,1745468280
2025-04-24 09:49:00,PE,ATM+7,40.934265,101700,24600.0,24248.65,359.25,359.8,354.75,359.65,4425,1745468340
2025-04-24 09:50:00,PE,ATM+7,38.024769,101700,24600.0,24258.4,359.65,360.0,334.2,347.95,11175,1745468400
2025-04-24 09:51:00,PE,ATM+7,35.330385,101700,24600.0,24258.85,352.3,353.8,344.15,345.3,4575,1745468460
2025-04-24 09:52:00,PE,ATM+7,41.871596,96825,24600.0,24262.45,345.3,350.25,345.3,347.9,4875,1745468520
2025-04-24 09:53:00,PE,ATM+7,42.943626,96825,24600.0,24273.55,347.9,347.9,339.1,339.1,5700,1745468580
2025-04-24 09:54:00,PE,ATM+7,40.343996,24150,24650.0,24287.7,389.85,389.85,366.9,369.0,16500,1745468640
2025-04-24 09:55:00,PE,ATM+7,41.378575,24150,24650.0,24279.7,369.0,378.3,369.0,377.25,7200,1745468700
2025-04-24 09:56:00,PE,ATM+7,38.075161,106950,24600.0,24263.35,327.45,347.95,326.6,343.15,10800,1745468760
2025-04-24 09:57:00,PE,ATM+7,37.990011,106950,24600.0,24273.05,343.15,350.0,332.5,334.1,13875,1745468820
2025-04-24 09:58:00,PE,ATM+7,45.080419,28500,24650.0,24279.5,388.0,388.0,370.5,380.75,900,1745468880
2025-04-24 09:59:00,PE,ATM+7,36.423277,129750,24600.0,24270.75,333.2,335.55,327.3,334.75,13050,1745468940
2025-04-24 10:00:00,PE,ATM+7,37.007185,129750,24600.0,24271.4,336.85,339.8,333.55,334.6,11025,1745469000
2025-04-24 10:01:00,PE,ATM+7,39.123884,116400,24600.0,24267.55,334.6,343.65,332.3,340.0,10350,1745469060
2025-04-24 10:02:00,PE,ATM+7,42.50447,116400,24600.0,24264.55,340.0,346.05,336.5,346.05,4350,1745469120
2025-04-24 10:03:00,PE,ATM+7,44.217132,116400,24600.0,24269.9,347.45,347.5,343.1,343.1,3450,1745469180
2025-04-24 10:04:00,PE,ATM+7,46.856967,113550,24600.0,24263.85,343.1,352.25,342.5,351.5,4875,1745469240
2025-04-24 10:05:00,PE,ATM+7,46.560456,113550,24600.0,24270.75,351.5,352.35,344.2,345.0,1725,1745469300
2025-04-24 10:06:00,PE,ATM+7,45.692344,111675,24600.0,24274.0,345.0,345.0,337.1,341.0,4200,1745469360
2025-04-24 10:07:00,PE,ATM+7,53.525883,27750,24650.0,24277.25,391.45,392.1,391.45,391.65,4275,1745469420
2025-04-24 10:08:00,PE,ATM+7,48.048045,111675,24600.0,24271.45,336.8,346.0,336.8,346.0,6600,1745469480
2025-04-24 10:09:00,PE,ATM+7,47.31095,111900,24600.0,24266.05,346.0,351.0,340.6,349.7,4125,1745469540
2025-04-24 10:10:00,PE,ATM+7,57.738904,27075,24650.0,24275.5,396.3,398.35,396.3,398.35,75,1745469600
2025-04-24 10:11:00,PE,ATM+7,50.471046,27075,24650.0,24285.85,398.35,398.35,380.0,380.0,1125,1745469660
2025-04-24 10:12:00,PE,ATM+7,50.399565,27075,24650.0,24286.9,379.25,379.25,368.9,378.9,4950,1745469720
2025-04-24 10:13:00,PE,ATM+7,49.751198,25800,24650.0,24295.8,378.9,381.85,370.2,370.2,1275,1745469780
2025-04-24 10:14:00,PE,ATM+7,53.716212,25800,24650.0,24297.35,367.5,373.75,367.5,373.75,1050,1745469840
2025-04-24 10:15:00,PE,ATM+7,53.428514,25800,24650.0,24297.25,373.75,373.75,367.0,373.35,1125,1745469900
2025-04-24 10:16:00,PE,ATM+7,48.032838,26475,24650.0,24292.15,373.35,373.35,371.2,371.2,375,1745469960
2025-04-24 10:17:00,PE,ATM+7,50.79173,26475,24650.0,24294.3,371.2,377.1,371.2,372.4,450,1745470020
2025-04-24 10:18:00,PE,ATM+7,51.462165,26475,24650.0,24292.15,372.4,375.0,371.05,375.0,375,1745470080
2025-04-24 10:19:00,PE,ATM+7,48.133285,26850,24650.0,24296.55,375.0,375.0,367.15,367.15,450,1745470140
2025-04-24 10:20:00,PE,ATM+7,47.427881,26850,24650.0,24285.5,367.15,376.2,367.15,376.2,75,1745470200
2025-04-24 10:21:00,PE,ATM+7,46.992332,26850,24650.0,24293.7,376.2,377.6,368.3,368.3,300,1745470260
2025-04-24 10:22:00,PE,ATM+7,46.992332,26850,24650.0,24293.7,368.3,368.3,368.3,368.3,0,1745470320
2025-04-24 10:23:00,PE,ATM+7,51.016834,26775,24650.0,24291.35,368.3,374.7,368.3,374.7,300,1745470380
2025-04-24 10:24:00,PE,ATM+7,49.112084,26775,24650.0,24301.95,374.7,374.75,363.05,363.05,1350,1745470440
2025-04-24 10:25:00,PE,ATM+7,50.289411,26700,24650.0,24312.75,363.0,366.35,350.1,354.9,1275,1745470500
2025-04-24 10:26:00,PE,ATM+7,49.931124,26700,24650.0,24302.6,354.9,363.4,354.9,363.25,375,1745470560
2025-04-24 10:27:00,PE,ATM+7,48.472671,26700,24650.0,24298.25,363.25,365.35,360.0,365.35,900,1745470620
2025-04-24 10:28:00,PE,ATM+7,51.598661,26775,24650.0,24301.4,365.35,366.1,365.35,366.1,150,1745470680
2025-04-24 10:29:00,PE,ATM+7,47.024756,26775,24650.0,24302.2,366.1,366.1,360.1,360.1,150,1745470740
2025-04-24 10:30:00,PE,ATM+7,51.706049,26775,24650.0,24292.25,360.1,376.8,360.1,374.05,1425,1745470800
2025-04-24 10:31:00,PE,ATM+7,47.617166,27150,24650.0,24290.9,372.7,372.7,370.7,370.7,300,1745470860
2025-04-24 10:32:00,PE,ATM+7,48.151969,27150,24650.0,24294.1,370.7,370.7,362.6,368.3,150,1745470920
2025-04-24 10:33:00,PE,ATM+7,49.236311,27150,24650.0,24293.0,368.3,370.35,362.6,370.35,1200,1745470980
2025-04-24 10:34:00,PE,ATM+7,50.076976,27750,24650.0,24289.15,370.35,374.6,370.35,374.6,150,1745471040
2025-04-24 10:35:00,PE,ATM+7,47.907858,27750,24650.0,24282.3,374.6,382.75,374.6,378.45,1875,1745471100
2025-04-24 10:36:00,PE,ATM+7,48.002307,27750,24650.0,24282.65,378.45,378.45,378.15,378.15,75,1745471160
2025-04-24 10:37:00,PE,ATM+7,39.387987,27825,24650.0,24282.5,378.15,378.15,371.3,371.3,225,1745471220
2025-04-24 10:38:00,PE,ATM+7,43.638802,27825,24650.0,24277.0,371.3,379.4,371.3,379.4,375,1745471280
2025-04-24 10:39:00,PE,ATM+7,43.638802,27825,24650.0,24277.0,379.4,379.4,379.4,379.4,0,1745471340
2025-04-24 10:40:00,PE,ATM+7,43.786899,27825,24650.0,24280.4,376.25,376.25,376.25,376.25,75,1745471400
2025-04-24 10:41:00,PE,ATM+7,43.786899,27825,24650.0,24280.4,376.25,376.25,376.25,376.25,0,1745471460
2025-04-24 10:42:00,PE,ATM+7,45.587586,27975,24650.0,24278.5,376.25,379.75,376.25,379.35,300,1745471520
2025-04-24 10:43:00,PE,ATM+7,45.587586,27975,24650.0,24278.5,379.35,379.35,379.35,379.35,0,1745471580
2025-04-24 10:44:00,PE,ATM+7,48.349995,27900,24650.0,24276.85,379.35,383.15,379.35,383.15,150,1745471640
2025-04-24 10:45:00,PE,ATM+7,48.339349,27900,24650.0,24282.7,383.15,383.15,377.75,377.75,600,1745471700
2025-04-24 10:46:00,PE,ATM+7,48.339349,27900,24650.0,24282.7,377.75,377.75,377.75,377.75,0,1745471760
2025-04-24 10:47:00,PE,ATM+7,48.277043,27525,24650.0,24280.6,377.75,379.45,377.75,379.45,150,1745471820
2025-04-24 10:48:00,PE,ATM+7,49.022056,117525,24600.0,24273.8,334.0,341.5,333.4,341.4,5250,1745471880
2025-04-24 10:49:00,PE,ATM+7,52.5782,27450,24650.0,24278.1,388.4,390.25,385.75,385.75,1425,1745471940
2025-04-24 10:50:00,PE,ATM+7,51.274699,27450,24650.0,24276.25,385.75,388.85,385.75,386.0,1200,1745472000
2025-04-24 10:51:00,PE,ATM+7,51.930055,27450,24650.0,24279.5,386.8,387.0,382.0,383.65,1725,1745472060
2025-04-24 10:52:00,PE,ATM+7,53.993625,27375,24650.0,24276.75,383.65,388.15,383.25,388.15,3000,1745472120
2025-04-24 10:53:00,PE,ATM+7,55.942177,27375,24650.0,24275.8,387.35,391.0,387.35,391.0,675,1745472180
2025-04-24 10:54:00,PE,ATM+7,55.942177,27375,24650.0,24275.8,391.0,391.0,391.0,391.0,0,1745472240
2025-04-24 10:55:00,PE,ATM+7,45.12236,115200,24600.0,24272.95,336.15,339.15,336.15,337.45,4125,1745472300
2025-04-24 10:56:00,PE,ATM+7,40.125219,115200,24600.0,24270.5,337.45,337.6,335.3,335.3,1125,1745472360
2025-04-24 10:57:00,PE,ATM+7,39.273287,115200,24600.0,24270.2,335.3,335.4,334.4,334.9,525,1745472420
2025-04-24 10:58:00,PE,ATM+7,44.116346,115350,24600.0,24272.05,334.9,337.1,334.9,337.1,450,1745472480
2025-04-24 10:59:00,PE,ATM+7,48.807425,24900,24650.0,24276.2,385.65,385.65,383.05,383.05,75,1745472540
2025-04-24 11:00:00,PE,ATM+7,46.915557,24900,24650.0,24281.75,383.05,383.05,376.3,376.3,1275,1745472600
2025-04-24 11:01:00,PE,ATM+7,47.14439,114075,24600.0,24271.8,331.75,341.0,331.75,340.0,8400,1745472660
2025-04-24 11:02:00,PE,ATM+7,52.377947,24450,24650.0,24275.55,390.3,390.3,386.0,386.65,450,1745472720
2025-04-24 11:03:00,PE,ATM+7,53.611621,24450,24650.0,24281.1,386.65,386.65,382.05,382.8,1350,1745472780
2025-04-24 11:04:00,PE,ATM+7,53.032692,24375,24650.0,24278.0,382.8,384.9,382.8,384.9,900,1745472840
2025-04-24 11:05:00,PE,ATM+7,53.032692,24375,24650.0,24278.0,384.9,384.9,384.9,384.9,0,1745472900
2025-04-24 11:06:00,PE,ATM+7,46.718921,112275,24600.0,24272.6,333.15,338.45,333.15,338.45,750,1745472960
2025-04-24 11:07:00,PE,ATM+7,50.70862,24075,24650.0,24275.15,384.9,385.05,384.9,385.05,75,1745473020
2025-04-24 11:08:00,PE,ATM+7,56.520394,24075,24650.0,24281.4,385.05,385.05,385.05,385.05,75,1745473080
2025-04-24 11:09:00,PE,ATM+7,52.541853,24075,24650.0,24282.8,385.05,385.05,379.65,379.65,75,1745473140
2025-04-24 11:10:00,PE,ATM+7,52.541853,24075,24650.0,24282.8,379.65,379.65,379.65,379.65,0,1745473200
2025-04-24 11:11:00,PE,ATM+7,52.541853,24075,24650.0,24282.8,379.65,379.65,379.65,379.65,0,1745473260
2025-04-24 11:12:00,PE,ATM+7,54.693018,24000,24650.0,24280.25,379.65,383.75,379.65,383.75,75,1745473320
2025-04-24 11:13:00,PE,ATM+7,54.693018,24000,24650.0,24280.25,383.75,383.75,383.75,383.75,0,1745473380
2025-04-24 11:14:00,PE,ATM+7,54.693018,24000,24650.0,24280.25,383.75,383.75,383.75,383.75,0,1745473440
2025-04-24 11:15:00,PE,ATM+7,54.693018,24000,24650.0,24280.25,383.75,383.75,383.75,383.75,0,1745473500
2025-04-24 11:16:00,PE,ATM+7,52.57969,24000,24650.0,24278.8,383.75,383.75,382.25,382.65,1125,1745473560
2025-04-24 11:17:00,PE,ATM+7,52.57969,24000,24650.0,24278.8,382.65,382.65,382.65,382.65,0,1745473620
2025-04-24 11:18:00,PE,ATM+7,52.57969,24000,24650.0,24278.8,382.65,382.65,382.65,382.65,0,1745473680
2025-04-24 11:19:00,PE,ATM+7,57.301882,24375,24650.0,24277.65,382.65,387.95,382.65,387.95,225,1745473740
2025-04-24 11:20:00,PE,ATM+7,51.481442,109275,24600.0,24273.7,337.4,341.0,337.4,341.0,2250,1745473800
2025-04-24 11:21:00,PE,ATM+7,49.124734,109275,24600.0,24270.35,340.8,343.35,340.5,341.5,6150,1745473860
2025-04-24 11:22:00,PE,ATM+7,50.316985,109575,24600.0,24271.5,341.5,345.0,341.5,341.55,6750,1745473920
2025-04-24 11:23:00,PE,ATM+7,50.20395,109575,24600.0,24269.3,341.55,343.3,341.5,343.3,225,1745473980
2025-04-24 11:24:00,PE,ATM+7,52.654515,109575,24600.0,24272.35,343.3,344.8,343.0,343.0,2325,1745474040
2025-04-24 11:25:00,PE,ATM+7,50.923663,104700,24600.0,24265.05,343.0,350.2,343.0,347.6,2625,1745474100
2025-04-24 11:26:00,PE,ATM+7,52.651898,104700,24600.0,24267.05,347.95,348.85,346.5,347.45,2325,1745474160
2025-04-24 11:27:00,PE,ATM+7,51.912612,104700,24600.0,24257.5,347.45,357.3,347.45,355.1,8475,1745474220
2025-04-24 11:28:00,PE,ATM+7,51.269485,101325,24600.0,24254.6,354.35,357.65,354.1,357.0,3150,1745474280
2025-04-24 11:29:00,PE,ATM+7,51.643075,101325,24600.0,24257.5,357.0,358.0,352.9,354.65,4425,1745474340
2025-04-24 11:30:00,PE,ATM+7,52.481,101325,24600.0,24256.6,354.65,357.3,352.6,356.15,4875,1745474400
2025-04-24 11:31:00,PE,ATM+7,50.25083,100125,24600.0,24255.5,356.15,357.0,353.8,355.0,1275,1745474460
2025-04-24 11:32:00,PE,ATM+7,51.58769,100125,24600.0,24257.4,355.0,355.2,354.4,354.4,450,1745474520
2025-04-24 11:33:00,PE,ATM+7,49.33942,100125,24600.0,24259.9,354.4,355.15,350.05,350.05,2475,1745474580
2025-04-24 11:34:00,PE,ATM+7,55.070143,99450,24600.0,24264.1,350.05,351.85,348.8,351.65,3150,1745474640
2025-04-24 11:35:00,PE,ATM+7,56.062101,99450,24600.0,24264.35,351.65,352.35,349.75,352.35,1800,1745474700
2025-04-24 11:36:00,PE,ATM+7,53.722932,99450,24600.0,24263.15,352.35,353.45,350.9,350.9,825,1745474760
2025-04-24 11:37:00,PE,ATM+7,53.964792,100650,24600.0,24259.8,350.9,354.0,350.9,354.0,825,1745474820
2025-04-24 11:38:00,PE,ATM+7,52.518822,100650,24600.0,24260.55,354.0,355.0,351.85,351.85,1350,1745474880
2025-04-24 11:39:00,PE,ATM+7,55.488529,100650,24600.0,24267.45,351.85,351.85,348.55,348.55,1650,1745474940
2025-04-24 11:40:00,PE,ATM+7,56.729704,101325,24600.0,24266.45,348.55,350.6,348.55,350.6,675,1745475000
2025-04-24 11:41:00,PE,ATM+7,52.21147,101325,24600.0,24262.8,350.6,353.0,349.25,349.25,1200,1745475060
2025-04-24 11:42:00,PE,ATM+7,49.345533,101325,24600.0,24262.2,347.1,347.45,346.75,347.2,1650,1745475120
2025-04-24 11:43:00,PE,ATM+7,53.262779,101325,24600.0,24266.3,345.45,346.9,344.2,346.9,1050,1745475180
2025-04-24 11:44:00,PE,ATM+7,53.901104,101325,24600.0,24264.5,346.9,349.5,346.9,349.0,3525,1745475240
2025-04-24 11:45:00,PE,ATM+7,53.858637,101325,24600.0,24265.4,348.9,348.9,346.5,348.05,1800,1745475300
2025-04-24 11:46:00,PE,ATM+7,57.763155,101550,24600.0,24270.95,348.05,350.7,347.0,347.0,2325,1745475360
2025-04-24 11:47:00,PE,ATM+7,53.632766,101550,24600.0,24267.05,347.0,347.85,344.0,346.15,4650,1745475420
2025-04-24 11:48:00,PE,ATM+7,55.850802,101550,24600.0,24268.85,346.15,348.2,346.05,346.6,4575,1745475480
2025-04-24 11:49:00,PE,ATM+7,55.715007,99675,24600.0,24267.65,346.6,347.4,346.6,347.4,75,1745475540
2025-04-24 11:50:00,PE,ATM+7,54.816509,99675,24600.0,24264.5,348.4,349.2,348.4,349.2,525,1745475600
2025-04-24 11:51:00,PE,ATM+7,53.978547,99675,24600.0,24264.9,349.2,350.3,347.95,347.95,1650,1745475660
2025-04-24 11:52:00,PE,ATM+7,54.422646,99075,24600.0,24264.9,347.95,350.0,347.95,348.25,450,1745475720
2025-04-24 11:53:00,PE,ATM+7,53.975156,99075,24600.0,24265.1,348.25,348.25,347.55,347.55,75,1745475780
2025-04-24 11:54:00,PE,ATM+7,56.917474,99075,24600.0,24265.8,347.55,349.6,347.1,349.6,1050,1745475840
2025-04-24 11:55:00,PE,ATM+7,56.044131,99075,24600.0,24266.4,349.6,350.75,348.1,348.1,1125,1745475900
2025-04-24 11:56:00,PE,ATM+7,56.101014,99075,24600.0,24263.05,347.6,351.0,347.6,351.0,1125,1745475960
2025-04-24 11:57:00,PE,ATM+7,53.042544,99075,24600.0,24259.6,351.35,351.85,350.0,351.25,300,1745476020
2025-04-24 11:58:00,PE,ATM+7,55.303408,97800,24600.0,24261.4,351.25,352.8,350.9,351.5,2925,1745476080
2025-04-24 11:59:00,PE,ATM+7,52.625014,97800,24600.0,24259.55,351.5,352.6,349.85,350.75,1275,1745476140
2025-04-24 12:00:00,PE,ATM+7,50.176312,97800,24600.0,24257.85,350.75,350.75,350.0,350.3,1050,1745476200
2025-04-24 12:01:00,PE,ATM+7,53.260779,97575,24600.0,24259.3,350.3,352.45,350.3,351.3,1050,1745476260
2025-04-24 12:02:00,PE,ATM+7,47.862184,97575,24600.0,24258.9,351.3,351.3,347.0,347.55,3150,1745476320
2025-04-24 12:03:00,PE,ATM+7,47.841583,97575,24600.0,24257.3,347.55,348.95,347.55,348.95,1725,1745476380
2025-04-24 12:04:00,PE,ATM+7,52.23329,97425,24600.0,24261.7,348.95,349.6,348.0,348.0,750,1745476440
2025-04-24 12:05:00,PE,ATM+7,52.941803,97425,24600.0,24263.1,348.0,348.0,347.0,347.2,1575,1745476500
2025-04-24 12:06:00,PE,ATM+7,56.040644,97425,24600.0,24270.65,347.2,347.2,343.0,343.0,2025,1745476560
2025-04-24 12:07:00,PE,ATM+7,58.171132,97350,24600.0,24269.65,344.0,346.0,343.45,345.75,1650,1745476620
2025-04-24 12:08:00,PE,ATM+7,58.171132,97350,24600.0,24269.65,345.75,345.75,345.75,345.75,0,1745476680
2025-04-24 12:09:00,PE,ATM+7,52.75026,97350,24600.0,24263.65,345.75,346.15,344.05,346.15,1125,1745476740
2025-04-24 12:10:00,PE,ATM+7,53.30023,97950,24600.0,24262.75,346.15,347.3,346.15,347.3,300,1745476800
2025-04-24 12:11:00,PE,ATM+7,54.279091,97950,24600.0,24261.4,347.3,349.2,347.3,349.2,225,1745476860
2025-04-24 12:12:00,PE,ATM+7,56.741318,97950,24600.0,24261.5,349.2,351.9,349.2,351.05,600,1745476920
2025-04-24 12:13:00,PE,ATM+7,53.562784,97650,24600.0,24257.25,351.05,352.2,351.05,352.2,1725,1745476980
2025-04-24 12:14:00,PE,ATM+7,55.918546,97650,24600.0,24260.3,352.2,352.2,351.2,351.2,2025,1745477040
2025-04-24 12:15:00,PE,ATM+7,58.568923,97650,24600.0,24263.95,351.2,351.2,350.1,350.1,1425,1745477100
2025-04-24 12:16:00,PE,ATM+7,58.251909,96900,24600.0,24264.95,350.1,350.1,348.65,348.8,975,1745477160
2025-04-24 12:17:00,PE,ATM+7,59.038769,96900,24600.0,24266.5,348.8,348.8,347.25,348.0,600,1745477220
2025-04-24 12:18:00,PE,ATM+7,58.764913,96900,24600.0,24267.2,348.0,348.55,347.0,347.0,600,1745477280
2025-04-24 12:19:00,PE,ATM+7,62.793626,96450,24600.0,24272.3,347.0,348.5,346.2,346.2,975,1745477340
2025-04-24 12:20:00,PE,ATM+7,61.226029,96450,24600.0,24271.0,344.85,345.95,344.85,345.65,975,1745477400
2025-04-24 12:21:00,PE,ATM+7,60.900216,96450,24600.0,24270.65,345.65,346.4,345.5,345.5,1050,1745477460
2025-04-24 12:22:00,PE,ATM+7,61.356854,96675,24600.0,24270.4,345.5,346.3,344.35,346.0,900,1745477520
2025-04-24 12:23:00,PE,ATM+7,62.037325,96675,24600.0,24265.65,346.0,350.65,346.0,350.65,750,1745477580
2025-04-24 12:24:00,PE,ATM+7,60.737358,96675,24600.0,24265.1,351.0,351.4,349.7,349.8,750,1745477640
2025-04-24 12:25:00,PE,ATM+7,57.286004,96450,24600.0,24262.0,349.8,349.8,349.5,349.5,75,1745477700
2025-04-24 12:26:00,PE,ATM+7,57.069842,96450,24600.0,24258.85,349.5,352.05,349.5,352.05,450,1745477760
2025-04-24 12:27:00,PE,ATM+7,55.599893,96450,24600.0,24259.7,351.75,351.75,350.05,350.05,750,1745477820
2025-04-24 12:28:00,PE,ATM+7,55.599893,96450,24600.0,24259.7,350.05,350.05,350.05,350.05,0,1745477880
2025-04-24 12:29:00,PE,ATM+7,54.373775,96525,24600.0,24257.25,350.05,352.5,350.05,351.2,975,1745477940
2025-04-24 12:30:00,PE,ATM+7,55.849888,96525,24600.0,24258.5,352.55,352.75,350.0,351.0,1575,1745478000
2025-04-24 12:31:00,PE,ATM+7,55.834488,96975,24600.0,24262.05,351.0,351.1,347.65,347.65,1200,1745478060
2025-04-24 12:32:00,PE,ATM+7,54.896363,96975,24600.0,24257.15,347.5,351.35,347.5,351.35,750,1745478120
2025-04-24 12:33:00,PE,ATM+7,57.228064,96975,24600.0,24257.15,351.35,352.9,351.35,352.9,1275,1745478180
2025-04-24 12:34:00,PE,ATM+7,56.689922,96000,24600.0,24257.75,352.9,352.9,351.8,351.85,825,1745478240
2025-04-24 12:35:00,PE,ATM+7,57.689098,96000,24600.0,24251.0,351.85,361.7,351.85,358.6,2775,1745478300
2025-04-24 12:36:00,PE,ATM+7,54.865879,96000,24600.0,24250.5,358.6,358.65,356.85,357.05,2400,1745478360
2025-04-24 12:37:00,PE,ATM+7,56.115323,94350,24600.0,24253.4,357.05,357.05,354.5,355.1,2925,1745478420
2025-04-24 12:38:00,PE,ATM+7,55.65103,94350,24600.0,24256.0,355.1,355.1,352.3,352.3,750,1745478480
2025-04-24 12:39:00,PE,ATM+7,55.01009,94350,24600.0,24256.9,352.0,353.0,350.95,350.95,1275,1745478540
2025-04-24 12:40:00,PE,ATM+7,61.90513,94050,24600.0,24261.45,350.95,352.8,350.65,351.75,2100,1745478600
2025-04-24 12:41:00,PE,ATM+7,63.383891,94050,24600.0,24263.05,351.75,352.1,351.05,351.4,525,1745478660
2025-04-24 12:42:00,PE,ATM+7,66.212665,94050,24600.0,24266.8,351.4,352.4,350.4,350.4,450,1745478720
2025-04-24 12:43:00,PE,ATM+7,63.148986,92700,24600.0,24266.15,350.4,350.4,348.0,348.15,300,1745478780
2025-04-24 12:44:00,PE,ATM+7,60.733469,92700,24600.0,24263.7,348.15,348.25,346.85,348.25,750,1745478840
2025-04-24 12:45:00,PE,ATM+7,61.961676,92700,24600.0,24265.4,347.5,347.7,347.5,347.55,300,1745478900
2025-04-24 12:46:00,PE,ATM+7,62.609833,92850,24600.0,24264.75,347.55,348.5,347.55,348.5,2025,1745478960
2025-04-24 12:47:00,PE,ATM+7,62.882503,92850,24600.0,24268.65,348.5,349.4,345.1,345.1,1425,1745479020
2025-04-24 12:48:00,PE,ATM+7,63.54759,92850,24600.0,24268.75,345.1,345.95,345.1,345.4,900,1745479080
2025-04-24 12:49:00,PE,ATM+7,67.510488,91350,24600.0,24271.75,345.4,346.0,345.4,346.0,75,1745479140
2025-04-24 12:50:00,PE,ATM+7,66.175347,91350,24600.0,24266.9,346.0,349.0,346.0,348.9,1875,1745479200
2025-04-24 12:51:00,PE,ATM+7,65.141108,91350,24600.0,24268.05,348.9,349.25,346.45,346.85,600,1745479260
2025-04-24 12:52:00,PE,ATM+7,64.602594,91950,24600.0,24268.1,346.85,346.85,346.2,346.2,450,1745479320
2025-04-24 12:53:00,PE,ATM+7,64.602594,91950,24600.0,24268.1,346.2,346.2,346.2,346.2,0,1745479380
2025-04-24 12:54:00,PE,ATM+7,66.978854,91950,24600.0,24264.95,346.2,350.6,346.2,350.6,1425,1745479440
2025-04-24 12:55:00,PE,ATM+7,67.805314,91875,24600.0,24267.3,349.6,349.85,349.05,349.05,450,1745479500
2025-04-24 12:56:00,PE,ATM+7,65.32394,91875,24600.0,24265.65,349.05,349.05,347.4,348.3,825,1745479560
2025-04-24 12:57:00,PE,ATM+7,64.366368,91875,24600.0,24263.85,348.3,349.0,348.3,349.0,300,1745479620
2025-04-24 12:58:00,PE,ATM+7,62.10805,91950,24600.0,24262.95,349.0,349.0,348.0,348.0,750,1745479680
2025-04-24 12:59:00,PE,ATM+7,65.396823,91950,24600.0,24265.5,348.0,348.8,348.0,348.0,825,1745479740
2025-04-24 13:00:00,PE,ATM+7,64.473459,91950,24600.0,24261.8,349.65,350.45,349.65,350.45,600,1745479800
2025-04-24 13:01:00,PE,ATM+7,64.682418,92475,24600.0,24260.35,351.0,352.6,351.0,351.75,2550,1745479860
2025-04-24 13:02:00,PE,ATM+7,66.948879,92475,24600.0,24266.8,351.75,351.75,347.55,347.55,1500,1745479920
2025-04-24 13:03:00,PE,ATM+7,67.671735,92475,24600.0,24265.55,347.55,349.7,347.55,349.05,525,1745479980
2025-04-24 13:04:00,PE,ATM+7,67.671735,92475,24600.0,24265.55,349.05,349.05,349.05,349.05,0,1745480040
2025-04-24 13:05:00,PE,ATM+7,71.054058,92100,24600.0,24269.85,349.05,349.05,347.65,347.65,600,1745480100
2025-04-24 13:06:00,PE,ATM+7,69.838576,92100,24600.0,24267.45,347.55,348.55,346.55,348.55,825,1745480160
2025-04-24 13:07:00,PE,ATM+7,68.294732,92100,24600.0,24265.8,348.55,348.6,348.55,348.6,225,1745480220
2025-04-24 13:08:00,PE,ATM+7,63.244953,91500,24600.0,24261.25,348.6,349.65,348.6,348.9,225,1745480280
2025-04-24 13:09:00,PE,ATM+7,65.72314,91500,24600.0,24262.9,348.9,348.95,348.85,348.95,150,1745480340
2025-04-24 13:10:00,PE,ATM+7,66.213768,91575,24600.0,24263.05,348.95,349.0,348.95,349.0,75,1745480400
2025-04-24 13:11:00,PE,ATM+7,66.801461,91575,24600.0,24262.55,349.0,349.7,349.0,349.7,6675,1745480460
2025-04-24 13:12:00,PE,ATM+7,66.583223,91575,24600.0,24264.2,349.7,350.75,347.9,347.9,1275,1745480520
2025-04-24 13:13:00,PE,ATM+7,64.038244,95700,24600.0,24259.65,348.15,350.15,347.6,350.15,450,1745480580
2025-04-24 13:14:00,PE,ATM+7,60.810997,95700,24600.0,24257.5,350.15,350.15,350.05,350.05,75,1745480640
2025-04-24 13:15:00,PE,ATM+7,62.206604,95700,24600.0,24257.2,350.05,351.0,349.05,351.0,600,1745480700
2025-04-24 13:16:00,PE,ATM+7,64.680702,95550,24600.0,24260.0,351.0,352.05,349.8,349.8,1050,1745480760
2025-04-24 13:17:00,PE,ATM+7,67.251678,95550,24600.0,24260.9,349.8,350.5,349.8,350.5,450,1745480820
2025-04-24 13:18:00,PE,ATM+7,67.251678,95550,24600.0,24260.9,350.5,350.5,350.5,350.5,0,1745480880
2025-04-24 13:19:00,PE,ATM+7,66.36129,94650,24600.0,24257.75,350.5,352.45,350.5,352.45,525,1745480940
2025-04-24 13:20:00,PE,ATM+7,62.947709,94650,24600.0,24256.95,352.45,352.45,351.0,351.0,1050,1745481000
2025-04-24 13:21:00,PE,ATM+7,64.759795,94650,24600.0,24256.3,351.0,353.05,351.0,352.5,1350,1745481060
2025-04-24 13:22:00,PE,ATM+7,61.923319,94650,24600.0,24253.75,351.95,353.15,351.95,353.15,900,1745481120
2025-04-24 13:23:00,PE,ATM+7,66.335226,93525,24600.0,24258.7,353.15,353.2,350.8,350.95,1425,1745481180
2025-04-24 13:24:00,PE,ATM+7,67.046981,93525,24600.0,24260.05,350.95,351.6,350.0,350.0,375,1745481240
