datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 10:12:00,CE,ATM+7,8.950429,2186025,26650.0,26276.4,17.25,17.95,17.1,17.8,140100,1764218520
2025-11-27 10:13:00,CE,ATM+7,8.958159,2233125,26650.0,26278.8,17.85,18.2,17.75,18.15,102750,1764218580
2025-11-27 10:14:00,CE,ATM+7,8.877158,2233125,26650.0,26282.7,18.2,18.55,17.95,18.1,108525,1764218640
2025-11-27 10:15:00,CE,ATM+7,8.88353,2233125,26650.0,26282.4,18.15,18.3,17.9,18.1,72000,1764218700
2025-11-27 10:16:00,CE,ATM+7,8.848099,2232075,26650.0,26280.35,18.05,18.25,17.5,17.6,85350,1764218760
2025-11-27 10:17:00,CE,ATM+7,8.864344,2232075,26650.0,26276.3,17.6,17.85,17.2,17.2,67425,1764218820
2025-11-27 10:18:00,CE,ATM+7,8.854951,2232075,26650.0,26278.05,17.25,17.75,17.05,17.35,69000,1764218880
2025-11-27 10:19:00,CE,ATM+7,8.831096,2261550,26650.0,26281.75,17.5,17.75,17.3,17.65,38775,1764218940
2025-11-27 10:20:00,CE,ATM+7,8.816329,2261550,26650.0,26283.75,17.65,17.95,17.25,17.8,75075,1764219000
2025-11-27 10:21:00,CE,ATM+7,8.859419,2261550,26650.0,26286.2,17.8,18.4,17.7,18.4,53625,1764219060
2025-11-27 10:22:00,CE,ATM+7,8.855155,2257650,26650.0,26283.35,18.3,18.4,17.65,18.0,53925,1764219120
2025-11-27 10:23:00,CE,ATM+7,8.840239,2257650,26650.0,26282.2,18.0,18.2,17.7,17.75,29925,1764219180
2025-11-27 10:24:00,CE,ATM+7,8.849054,2257650,26650.0,26276.95,17.8,17.85,17.0,17.15,85500,1764219240
2025-11-27 10:25:00,CE,ATM+7,8.771999,5127150,26600.0,26274.8,23.1,23.45,22.75,23.15,155850,1764219300
2025-11-27 10:26:00,CE,ATM+7,8.772753,5127150,26600.0,26270.95,23.0,23.3,22.55,22.55,167025,1764219360
2025-11-27 10:27:00,CE,ATM+7,8.790358,5127150,26600.0,26267.5,22.6,22.6,21.75,22.15,213300,1764219420
2025-11-27 10:28:00,CE,ATM+7,8.752797,5162775,26600.0,26272.0,22.0,22.85,21.9,22.55,167850,1764219480
2025-11-27 10:29:00,CE,ATM+7,8.882223,2259300,26650.0,26279.4,16.8,17.65,16.75,17.65,63225,1764219540
2025-11-27 10:30:00,CE,ATM+7,8.750022,5162775,26600.0,26274.45,23.7,23.9,22.6,22.9,197700,1764219600
2025-11-27 10:31:00,CE,ATM+7,8.886896,2258325,26650.0,26276.0,17.0,17.25,16.65,17.25,61800,1764219660
2025-11-27 10:32:00,CE,ATM+7,8.795207,2258325,26650.0,26282.9,17.2,18.0,17.2,17.5,135075,1764219720
2025-11-27 10:33:00,CE,ATM+7,8.823563,2258325,26650.0,26275.75,17.6,17.6,16.75,16.8,45675,1764219780
2025-11-27 10:34:00,CE,ATM+7,8.851567,2283375,26650.0,26276.35,16.8,17.25,16.8,17.05,25050,1764219840
2025-11-27 10:35:00,CE,ATM+7,8.81136,2283375,26650.0,26280.95,16.95,17.4,16.95,17.35,20475,1764219900
2025-11-27 10:36:00,CE,ATM+7,8.854266,2283375,26650.0,26277.5,17.35,17.75,17.1,17.2,29475,1764219960
2025-11-27 10:37:00,CE,ATM+7,8.856923,2290200,26650.0,26277.8,17.1,17.25,16.8,17.25,48675,1764220020
2025-11-27 10:38:00,CE,ATM+7,8.817984,2290200,26650.0,26283.1,17.25,17.65,17.25,17.65,40425,1764220080
2025-11-27 10:39:00,CE,ATM+7,8.782329,2290200,26650.0,26285.8,17.5,17.85,17.4,17.75,42000,1764220140
2025-11-27 10:40:00,CE,ATM+7,8.853504,2289600,26650.0,26280.9,17.75,17.95,17.55,17.6,24450,1764220200
2025-11-27 10:41:00,CE,ATM+7,8.826449,2289600,26650.0,26283.55,17.6,18.0,17.45,17.75,63075,1764220260
2025-11-27 10:42:00,CE,ATM+7,8.835119,2289600,26650.0,26286.65,17.7,18.75,17.7,18.2,119325,1764220320
2025-11-27 10:43:00,CE,ATM+7,8.813714,2304900,26650.0,26286.25,18.25,18.25,17.6,18.0,97500,1764220380
2025-11-27 10:44:00,CE,ATM+7,8.801529,2304900,26650.0,26285.75,17.9,18.15,17.85,17.85,31350,1764220440
2025-11-27 10:45:00,CE,ATM+7,8.791848,2304900,26650.0,26290.55,17.85,18.65,17.85,18.4,64650,1764220500
2025-11-27 10:46:00,CE,ATM+7,8.798849,2324475,26650.0,26292.5,18.45,18.9,18.4,18.7,81375,1764220560
2025-11-27 10:47:00,CE,ATM+7,8.721312,2324475,26650.0,26295.8,18.65,18.9,18.55,18.6,69525,1764220620
2025-11-27 10:48:00,CE,ATM+7,8.764036,2324475,26650.0,26292.1,18.6,18.95,18.2,18.4,82650,1764220680
2025-11-27 10:49:00,CE,ATM+7,8.754609,2321550,26650.0,26299.35,18.45,19.4,18.3,19.3,197925,1764220740
2025-11-27 10:50:00,CE,ATM+7,8.759827,2321550,26650.0,26308.4,19.2,20.6,19.05,20.6,362925,1764220800
2025-11-27 10:51:00,CE,ATM+7,8.707837,2321550,26650.0,26306.5,20.6,20.75,19.75,19.95,253500,1764220860
2025-11-27 10:52:00,CE,ATM+7,8.663466,2284425,26650.0,26303.4,19.9,20.3,19.0,19.2,237000,1764220920
2025-11-27 10:53:00,CE,ATM+7,8.63684,2284425,26650.0,26299.25,19.2,19.2,18.45,18.45,177150,1764220980
2025-11-27 10:54:00,CE,ATM+7,8.634939,2284425,26650.0,26291.3,18.45,18.45,17.35,17.4,168150,1764221040
2025-11-27 10:55:00,CE,ATM+7,8.639277,2403375,26650.0,26291.5,17.4,17.6,16.8,17.45,162300,1764221100
2025-11-27 10:56:00,CE,ATM+7,8.635422,2403375,26650.0,26286.95,17.35,17.45,16.65,16.85,116325,1764221160
2025-11-27 10:57:00,CE,ATM+7,8.637746,2403375,26650.0,26286.05,16.9,17.1,16.6,16.75,95925,1764221220
2025-11-27 10:58:00,CE,ATM+7,8.606472,2437275,26650.0,26288.55,16.8,17.15,16.7,16.85,140775,1764221280
2025-11-27 10:59:00,CE,ATM+7,8.605286,2437275,26650.0,26291.05,16.85,17.2,16.8,17.15,63300,1764221340
2025-11-27 11:00:00,CE,ATM+7,8.568475,2437275,26650.0,26296.55,17.05,17.75,17.05,17.6,88500,1764221400
2025-11-27 11:01:00,CE,ATM+7,8.523304,2446500,26650.0,26297.0,17.6,17.65,17.25,17.35,97050,1764221460
2025-11-27 11:02:00,CE,ATM+7,8.549078,2446500,26650.0,26289.7,17.35,17.5,16.6,16.6,95550,1764221520
2025-11-27 11:03:00,CE,ATM+7,8.570905,2446500,26650.0,26290.6,16.6,17.1,16.55,16.85,86250,1764221580
2025-11-27 11:04:00,CE,ATM+7,8.526622,2481150,26650.0,26295.75,16.9,17.35,16.85,17.2,29925,1764221640
2025-11-27 11:05:00,CE,ATM+7,8.534835,2481150,26650.0,26297.7,17.2,17.6,17.15,17.5,33525,1764221700
2025-11-27 11:06:00,CE,ATM+7,8.55295,2481150,26650.0,26297.95,17.55,17.75,17.45,17.65,87825,1764221760
2025-11-27 11:07:00,CE,ATM+7,8.50439,2473125,26650.0,26300.9,17.65,17.8,17.6,17.7,33975,1764221820
2025-11-27 11:08:00,CE,ATM+7,8.515888,2473125,26650.0,26299.95,17.7,17.9,17.5,17.65,71475,1764221880
2025-11-27 11:09:00,CE,ATM+7,8.514284,2473125,26650.0,26301.6,17.65,18.0,17.65,17.85,29700,1764221940
2025-11-27 11:10:00,CE,ATM+7,8.533992,2497875,26650.0,26298.3,17.85,17.95,17.5,17.55,68175,1764222000
2025-11-27 11:11:00,CE,ATM+7,8.533543,2497875,26650.0,26296.8,17.55,17.55,17.2,17.35,57825,1764222060
2025-11-27 11:12:00,CE,ATM+7,8.531145,2497875,26650.0,26294.2,17.3,17.35,16.85,17.0,46125,1764222120
2025-11-27 11:13:00,CE,ATM+7,8.577177,2480175,26650.0,26293.4,17.0,17.55,17.0,17.2,25500,1764222180
2025-11-27 11:14:00,CE,ATM+7,8.526691,2480175,26650.0,26297.65,17.3,17.55,17.2,17.4,27000,1764222240
2025-11-27 11:15:00,CE,ATM+7,8.552039,2480175,26650.0,26298.3,17.6,17.7,17.4,17.65,29175,1764222300
2025-11-27 11:16:00,CE,ATM+7,8.517482,2472225,26650.0,26295.45,17.7,17.75,17.0,17.05,44250,1764222360
2025-11-27 11:17:00,CE,ATM+7,8.516521,2472225,26650.0,26288.25,17.0,17.1,16.1,16.15,125775,1764222420
2025-11-27 11:18:00,CE,ATM+7,8.564882,2472225,26650.0,26282.35,16.1,16.2,15.75,15.75,100125,1764222480
2025-11-27 11:19:00,CE,ATM+7,8.545649,2525325,26650.0,26285.1,15.8,16.05,15.65,15.95,65475,1764222540
2025-11-27 11:20:00,CE,ATM+7,8.552103,2525325,26650.0,26281.4,16.05,16.1,15.5,15.55,121125,1764222600
2025-11-27 11:21:00,CE,ATM+7,8.62651,2525325,26650.0,26275.7,15.55,15.8,15.25,15.35,201150,1764222660
2025-11-27 11:22:00,CE,ATM+7,8.605555,2592600,26650.0,26277.3,15.2,15.6,15.15,15.4,135450,1764222720
2025-11-27 11:23:00,CE,ATM+7,8.601475,2592600,26650.0,26278.85,15.4,15.95,15.35,15.55,87900,1764222780
2025-11-27 11:24:00,CE,ATM+7,8.553306,2592600,26650.0,26283.6,15.4,15.9,15.35,15.8,51975,1764222840
2025-11-27 11:25:00,CE,ATM+7,8.579513,2564625,26650.0,26280.1,15.75,15.8,15.25,15.55,98025,1764222900
2025-11-27 11:26:00,CE,ATM+7,8.528052,2564625,26650.0,26283.75,15.5,15.7,15.3,15.65,32925,1764222960
2025-11-27 11:27:00,CE,ATM+7,8.521838,2564625,26650.0,26281.55,15.6,15.7,15.2,15.35,45450,1764223020
2025-11-27 11:28:00,CE,ATM+7,8.497384,2563500,26650.0,26282.9,15.3,15.55,15.15,15.35,38025,1764223080
2025-11-27 11:29:00,CE,ATM+7,8.509293,2563500,26650.0,26279.25,15.35,15.4,15.0,15.0,74475,1764223140
2025-11-27 11:30:00,CE,ATM+7,8.426458,5456175,26600.0,26272.55,20.1,20.3,19.3,19.9,301725,1764223200
2025-11-27 11:31:00,CE,ATM+7,8.401312,5465100,26600.0,26273.5,19.85,20.5,19.75,19.85,110175,1764223260
2025-11-27 11:32:00,CE,ATM+7,8.38306,5465100,26600.0,26269.55,19.75,20.0,19.1,19.15,139425,1764223320
2025-11-27 11:33:00,CE,ATM+7,8.349123,5465100,26600.0,26267.0,19.0,19.35,18.35,18.55,270075,1764223380
2025-11-27 11:34:00,CE,ATM+7,8.379565,5738475,26600.0,26270.5,18.55,19.6,18.5,19.25,499575,1764223440
2025-11-27 11:35:00,CE,ATM+7,8.416988,5738475,26600.0,26271.8,19.2,19.7,19.2,19.7,372750,1764223500
2025-11-27 11:36:00,CE,ATM+7,8.354215,5738475,26600.0,26272.55,19.55,19.8,18.95,19.35,148875,1764223560
2025-11-27 11:37:00,CE,ATM+7,8.29105,5987625,26600.0,26265.7,19.3,19.4,17.85,17.95,292575,1764223620
2025-11-27 11:38:00,CE,ATM+7,8.403911,5987625,26600.0,26264.0,18.05,18.9,17.85,18.5,229500,1764223680
2025-11-27 11:39:00,CE,ATM+7,8.343341,5987625,26600.0,26263.45,18.5,18.55,17.9,18.0,124950,1764223740
2025-11-27 11:40:00,CE,ATM+7,8.37859,6046650,26600.0,26272.15,17.95,19.55,17.95,19.45,222900,1764223800
2025-11-27 11:41:00,CE,ATM+7,8.390028,6046650,26600.0,26270.55,19.5,19.5,19.05,19.3,129075,1764223860
2025-11-27 11:42:00,CE,ATM+7,8.357043,6046650,26600.0,26272.6,19.4,19.5,19.05,19.35,77325,1764223920
2025-11-27 11:43:00,CE,ATM+7,8.391392,6054750,26600.0,26271.25,19.3,19.85,19.1,19.4,102150,1764223980
2025-11-27 11:44:00,CE,ATM+7,8.361633,6054750,26600.0,26269.6,19.35,19.55,18.85,18.95,120450,1764224040
2025-11-27 11:45:00,CE,ATM+7,8.416441,6054750,26600.0,26266.85,18.85,19.05,18.1,18.95,172725,1764224100
2025-11-27 11:46:00,CE,ATM+7,8.40315,6062925,26600.0,26263.2,19.2,19.2,18.0,18.35,229650,1764224160
2025-11-27 11:47:00,CE,ATM+7,8.42675,6062925,26600.0,26252.15,18.35,18.45,17.05,17.05,512700,1764224220
2025-11-27 11:48:00,CE,ATM+7,8.566961,6062925,26600.0,26238.8,17.05,17.05,16.3,16.3,536250,1764224280
2025-11-27 11:49:00,CE,ATM+7,8.567141,6052725,26600.0,26238.0,16.1,16.55,16.0,16.2,259800,1764224340
2025-11-27 11:50:00,CE,ATM+7,8.540076,6052725,26600.0,26240.7,16.35,16.6,16.15,16.35,183825,1764224400
2025-11-27 11:51:00,CE,ATM+7,8.523306,6052725,26600.0,26243.65,16.4,16.65,15.75,16.6,268875,1764224460
2025-11-27 11:52:00,CE,ATM+7,8.557053,6044400,26600.0,26235.3,16.5,16.6,15.7,15.8,232200,1764224520
2025-11-27 11:53:00,CE,ATM+7,8.506297,6044400,26600.0,26236.35,15.75,16.25,15.55,15.6,93225,1764224580
2025-11-27 11:54:00,CE,ATM+7,8.486557,6044400,26600.0,26241.2,15.6,16.05,15.6,16.05,87300,1764224640
2025-11-27 11:55:00,CE,ATM+7,8.541909,6031800,26600.0,26238.3,16.05,16.45,15.9,16.05,165225,1764224700
2025-11-27 11:56:00,CE,ATM+7,8.494164,6031800,26600.0,26237.1,16.0,16.05,15.5,15.6,118425,1764224760
2025-11-27 11:57:00,CE,ATM+7,8.515233,6031800,26600.0,26242.25,15.6,16.45,15.55,16.35,128925,1764224820
2025-11-27 11:58:00,CE,ATM+7,8.528403,6040575,26600.0,26248.0,16.25,17.3,16.25,17.15,234675,1764224880
2025-11-27 11:59:00,CE,ATM+7,8.496069,6040575,26600.0,26244.95,17.05,17.2,16.5,16.55,185325,1764224940
2025-11-27 12:00:00,CE,ATM+7,8.426259,6040575,26600.0,26258.75,16.65,18.05,16.55,17.85,295275,1764225000
2025-11-27 12:01:00,CE,ATM+7,8.382619,6096225,26600.0,26256.85,17.9,17.9,17.25,17.3,150150,1764225060
2025-11-27 12:02:00,CE,ATM+7,8.448945,6096225,26600.0,26243.05,17.35,17.35,16.0,16.0,148050,1764225120
2025-11-27 12:03:00,CE,ATM+7,8.450104,6096225,26600.0,26248.7,16.15,16.9,16.0,16.7,141975,1764225180
2025-11-27 12:04:00,CE,ATM+7,8.480024,6112050,26600.0,26244.75,16.75,16.85,16.25,16.4,63000,1764225240
2025-11-27 12:05:00,CE,ATM+7,8.530441,6112050,26600.0,26239.25,16.3,16.6,16.0,16.05,144750,1764225300
2025-11-27 12:06:00,CE,ATM+7,8.558464,6112050,26600.0,26229.7,16.05,16.1,15.1,15.1,275625,1764225360
2025-11-27 12:07:00,CE,ATM+7,8.615199,6066825,26600.0,26236.9,15.25,16.3,15.1,16.3,125850,1764225420
2025-11-27 12:08:00,CE,ATM+7,8.610289,6066825,26600.0,26234.7,16.2,16.35,15.95,16.0,127425,1764225480
2025-11-27 12:09:00,CE,ATM+7,8.570156,6066825,26600.0,26239.35,16.1,16.55,16.0,16.3,111750,1764225540
2025-11-27 12:10:00,CE,ATM+7,8.540804,6099975,26600.0,26239.7,16.3,16.3,16.05,16.15,88200,1764225600
2025-11-27 12:11:00,CE,ATM+7,8.516934,6099975,26600.0,26243.45,16.15,16.45,15.95,16.45,105150,1764225660
2025-11-27 12:12:00,CE,ATM+7,8.511837,6099975,26600.0,26241.3,16.4,16.6,16.1,16.15,143925,1764225720
2025-11-27 12:13:00,CE,ATM+7,8.502549,6139875,26600.0,26241.0,16.2,16.4,15.95,16.05,82050,1764225780
2025-11-27 12:14:00,CE,ATM+7,8.469763,6139875,26600.0,26244.0,16.0,16.2,15.95,16.2,53550,1764225840
2025-11-27 12:15:00,CE,ATM+7,8.467987,6139875,26600.0,26245.35,16.1,16.45,16.0,16.35,69225,1764225900
2025-11-27 12:16:00,CE,ATM+7,8.439594,6136350,26600.0,26245.25,16.25,16.45,16.05,16.15,69600,1764225960
2025-11-27 12:17:00,CE,ATM+7,8.44612,6136350,26600.0,26242.05,16.15,16.25,15.2,15.8,245625,1764226020
2025-11-27 12:18:00,CE,ATM+7,8.465185,6136350,26600.0,26238.55,15.7,15.95,15.05,15.5,153600,1764226080
2025-11-27 12:19:00,CE,ATM+7,8.474124,6219150,26600.0,26241.05,15.55,15.85,15.4,15.85,139200,1764226140
2025-11-27 12:20:00,CE,ATM+7,8.486766,6219150,26600.0,26234.9,15.75,15.9,15.2,15.2,143925,1764226200
2025-11-27 12:21:00,CE,ATM+7,8.442598,6219150,26600.0,26232.5,15.05,15.25,14.55,14.65,176700,1764226260
2025-11-27 12:22:00,CE,ATM+7,8.48231,6240075,26600.0,26229.5,14.7,15.2,14.5,14.55,223800,1764226320
2025-11-27 12:23:00,CE,ATM+7,8.490118,6240075,26600.0,26225.95,14.6,14.6,13.7,14.2,544950,1764226380
2025-11-27 12:24:00,CE,ATM+7,8.378254,2552925,26550.0,26222.7,19.45,19.65,19.0,19.2,98100,1764226440
2025-11-27 12:25:00,CE,ATM+7,8.520129,6292950,26600.0,26225.3,14.0,14.45,13.95,14.3,125175,1764226500
2025-11-27 12:26:00,CE,ATM+7,8.414454,2523000,26550.0,26223.75,19.65,19.8,19.25,19.6,89925,1764226560
2025-11-27 12:27:00,CE,ATM+7,8.402816,2523000,26550.0,26218.35,19.5,19.6,18.75,18.75,136725,1764226620
2025-11-27 12:28:00,CE,ATM+7,8.426432,2512350,26550.0,26216.1,18.75,19.0,18.55,18.6,122475,1764226680
2025-11-27 12:29:00,CE,ATM+7,8.540399,6244050,26600.0,26227.05,13.65,14.8,13.65,14.6,221250,1764226740
2025-11-27 12:30:00,CE,ATM+7,8.558575,6244050,26600.0,26226.55,14.7,14.7,14.3,14.65,112050,1764226800
2025-11-27 12:31:00,CE,ATM+7,8.56535,6252750,26600.0,26228.0,14.65,15.0,14.65,14.85,151350,1764226860
2025-11-27 12:32:00,CE,ATM+7,8.389444,2516550,26550.0,26223.1,20.3,20.5,19.15,19.3,159900,1764226920
2025-11-27 12:33:00,CE,ATM+7,8.451849,2516550,26550.0,26222.8,19.4,19.8,19.3,19.7,77925,1764226980
2025-11-27 12:34:00,CE,ATM+7,8.462417,2541900,26550.0,26219.85,19.7,19.8,18.95,19.35,96825,1764227040
2025-11-27 12:35:00,CE,ATM+7,8.435242,2541900,26550.0,26223.0,19.45,19.75,19.2,19.6,48675,1764227100
2025-11-27 12:36:00,CE,ATM+7,8.465701,2541900,26550.0,26219.75,19.5,19.6,19.1,19.35,64425,1764227160
2025-11-27 12:37:00,CE,ATM+7,8.506316,2533425,26550.0,26220.9,19.5,19.9,19.15,19.8,40425,1764227220
2025-11-27 12:38:00,CE,ATM+7,8.478031,2533425,26550.0,26222.0,19.7,20.35,19.65,19.75,55350,1764227280
2025-11-27 12:39:00,CE,ATM+7,8.458773,2533425,26550.0,26222.3,19.75,20.25,19.55,19.65,31875,1764227340
2025-11-27 12:40:00,CE,ATM+7,8.616537,6302325,26600.0,26226.0,14.3,14.95,14.3,14.9,120900,1764227400
2025-11-27 12:41:00,CE,ATM+7,8.648939,6302325,26600.0,26230.4,14.95,15.7,14.85,15.6,148575,1764227460
2025-11-27 12:42:00,CE,ATM+7,8.583394,6302325,26600.0,26237.3,15.6,16.05,15.5,16.0,262425,1764227520
2025-11-27 12:43:00,CE,ATM+7,8.489002,6297900,26600.0,26243.15,16.0,16.8,15.85,16.1,407025,1764227580
2025-11-27 12:44:00,CE,ATM+7,8.478412,6297900,26600.0,26248.2,16.1,16.8,15.95,16.65,334650,1764227640
2025-11-27 12:45:00,CE,ATM+7,8.442705,6297900,26600.0,26250.1,16.5,16.65,16.3,16.65,184425,1764227700
2025-11-27 12:46:00,CE,ATM+7,8.484478,6297750,26600.0,26247.55,16.65,16.7,16.15,16.6,201300,1764227760
2025-11-27 12:47:00,CE,ATM+7,8.505208,6297750,26600.0,26246.9,16.5,17.3,16.5,16.65,177375,1764227820
2025-11-27 12:48:00,CE,ATM+7,8.473346,6297750,26600.0,26248.6,16.65,16.8,16.55,16.65,108525,1764227880
2025-11-27 12:49:00,CE,ATM+7,8.516697,6293100,26600.0,26251.5,16.65,17.35,16.65,17.3,133350,1764227940
2025-11-27 12:50:00,CE,ATM+7,8.491918,6293100,26600.0,26251.65,17.35,17.35,16.7,17.15,179175,1764228000
2025-11-27 12:51:00,CE,ATM+7,8.488311,6293100,26600.0,26252.65,17.15,17.3,16.85,17.25,155475,1764228060
2025-11-27 12:52:00,CE,ATM+7,8.489948,6330900,26600.0,26250.25,17.25,17.85,16.95,16.95,177150,1764228120
2025-11-27 12:53:00,CE,ATM+7,8.560945,6330900,26600.0,26238.45,17.0,17.0,15.8,15.95,288225,1764228180
2025-11-27 12:54:00,CE,ATM+7,8.491639,6330900,26600.0,26240.9,15.9,16.0,15.55,15.8,140775,1764228240
2025-11-27 12:55:00,CE,ATM+7,8.51212,6306750,26600.0,26241.1,15.9,16.05,15.75,15.95,108750,1764228300
2025-11-27 12:56:00,CE,ATM+7,8.535426,6306750,26600.0,26238.65,16.0,16.1,15.75,15.8,106050,1764228360
2025-11-27 12:57:00,CE,ATM+7,8.535064,6306750,26600.0,26243.25,15.8,16.6,15.7,16.35,188175,1764228420
2025-11-27 12:58:00,CE,ATM+7,8.530009,6313875,26600.0,26241.5,16.3,16.4,15.8,16.1,63975,1764228480
2025-11-27 12:59:00,CE,ATM+7,8.532429,6313875,26600.0,26237.65,15.9,16.15,15.65,15.65,51675,1764228540
2025-11-27 13:00:00,CE,ATM+7,8.525631,6313875,26600.0,26232.9,15.75,15.75,15.05,15.05,176925,1764228600
2025-11-27 13:01:00,CE,ATM+7,8.587625,6304275,26600.0,26227.85,15.0,15.1,14.6,14.85,148500,1764228660
2025-11-27 13:02:00,CE,ATM+7,8.681284,6304275,26600.0,26227.25,15.0,15.35,14.6,15.35,156075,1764228720
2025-11-27 13:03:00,CE,ATM+7,8.638261,6304275,26600.0,26230.45,15.3,15.5,15.15,15.45,101175,1764228780
2025-11-27 13:04:00,CE,ATM+7,8.581422,6281775,26600.0,26230.05,15.4,15.45,14.95,15.05,70800,1764228840
2025-11-27 13:05:00,CE,ATM+7,8.586204,6281775,26600.0,26228.95,15.05,15.15,14.85,14.95,142650,1764228900
2025-11-27 13:06:00,CE,ATM+7,8.560621,6281775,26600.0,26225.45,14.95,14.95,14.35,14.4,116100,1764228960
2025-11-27 13:07:00,CE,ATM+7,8.458639,2591325,26550.0,26219.7,19.9,20.0,19.1,19.15,131475,1764229020
2025-11-27 13:08:00,CE,ATM+7,8.459388,2591325,26550.0,26220.05,19.2,19.45,19.05,19.2,76275,1764229080
2025-11-27 13:09:00,CE,ATM+7,8.486899,2591325,26550.0,26218.7,19.2,19.25,18.65,19.2,206775,1764229140
2025-11-27 13:10:00,CE,ATM+7,8.493264,2554275,26550.0,26217.7,19.25,19.45,18.95,19.1,66750,1764229200
2025-11-27 13:11:00,CE,ATM+7,8.609659,2554275,26550.0,26197.95,19.15,19.3,17.05,17.25,533250,1764229260
2025-11-27 13:12:00,CE,ATM+7,8.647623,2554275,26550.0,26189.6,17.2,17.4,15.9,16.45,457875,1764229320
2025-11-27 13:13:00,CE,ATM+7,8.596353,2554275,26550.0,26188.2,16.4,16.6,15.8,15.95,262575,1764229380
2025-11-27 13:14:00,CE,ATM+7,8.633196,2492400,26550.0,26177.25,15.9,15.95,14.85,14.9,449700,1764229440
2025-11-27 13:15:00,CE,ATM+7,8.500768,10156725,26500.0,26171.9,20.45,20.45,19.55,19.6,677250,1764229500
2025-11-27 13:16:00,CE,ATM+7,8.604782,2492400,26550.0,26180.6,14.35,15.3,14.35,15.1,229875,1764229560
2025-11-27 13:17:00,CE,ATM+7,8.571137,2513850,26550.0,26183.3,15.1,15.45,15.05,15.2,177900,1764229620
2025-11-27 13:18:00,CE,ATM+7,8.52073,2513850,26550.0,26183.85,15.3,15.3,14.95,14.95,240075,1764229680
2025-11-27 13:19:00,CE,ATM+7,8.535834,2513850,26550.0,26183.95,14.9,15.3,14.85,15.05,116475,1764229740
2025-11-27 13:20:00,CE,ATM+7,8.527729,2476575,26550.0,26189.55,15.0,15.65,15.0,15.65,134475,1764229800
2025-11-27 13:21:00,CE,ATM+7,8.691094,2476575,26550.0,26176.6,15.55,15.65,15.05,15.15,134700,1764229860
2025-11-27 13:22:00,CE,ATM+7,8.513803,10643625,26500.0,26166.15,20.65,20.7,18.85,18.85,592425,1764229920
2025-11-27 13:23:00,CE,ATM+7,8.569802,10632075,26500.0,26158.95,19.0,19.1,18.0,18.25,1249350,1764229980
2025-11-27 13:24:00,CE,ATM+7,8.644086,10632075,26500.0,26154.45,18.3,18.5,17.7,18.15,1071600,1764230040
2025-11-27 13:25:00,CE,ATM+7,8.803665,10632075,26500.0,26152.7,18.3,19.0,18.15,19.0,532200,1764230100
2025-11-27 13:26:00,CE,ATM+7,8.782713,11003325,26500.0,26147.05,19.0,19.45,17.7,18.1,585300,1764230160
2025-11-27 13:27:00,CE,ATM+7,8.72846,11003325,26500.0,26147.95,18.25,18.6,17.75,17.85,425175,1764230220
2025-11-27 13:28:00,CE,ATM+7,8.652152,11003325,26500.0,26154.55,17.9,18.65,17.8,18.2,368175,1764230280
2025-11-27 13:29:00,CE,ATM+7,8.653744,10957425,26500.0,26151.85,18.25,18.45,17.7,17.85,444825,1764230340
2025-11-27 13:30:00,CE,ATM+7,8.638631,10957425,26500.0,26148.8,17.8,17.85,16.95,17.35,510000,1764230400
2025-11-27 13:31:00,CE,ATM+7,8.693308,10957425,26500.0,26148.35,17.3,18.4,17.3,17.65,1245900,1764230460
2025-11-27 13:32:00,CE,ATM+7,8.600499,10771200,26500.0,26153.15,17.65,18.5,17.4,17.65,337050,1764230520
2025-11-27 13:33:00,CE,ATM+7,8.610553,10771200,26500.0,26162.0,17.9,18.9,17.65,18.9,402900,1764230580
2025-11-27 13:34:00,CE,ATM+7,8.570215,10771200,26500.0,26168.0,19.1,19.8,18.9,19.45,679050,1764230640
2025-11-27 13:35:00,CE,ATM+7,8.623495,10777875,26500.0,26161.05,19.4,19.45,18.65,18.85,328725,1764230700
2025-11-27 13:36:00,CE,ATM+7,8.675624,10777875,26500.0,26154.0,18.75,18.85,18.1,18.25,370200,1764230760
2025-11-27 13:37:00,CE,ATM+7,8.67568,10777875,26500.0,26152.9,18.4,18.9,18.1,18.1,353850,1764230820
2025-11-27 13:38:00,CE,ATM+7,8.73636,11060475,26500.0,26152.85,18.2,18.8,18.1,18.5,357600,1764230880
2025-11-27 13:39:00,CE,ATM+7,8.711277,11060475,26500.0,26151.15,18.55,18.55,17.4,18.1,228000,1764230940
2025-11-27 13:40:00,CE,ATM+7,8.800577,11060475,26500.0,26150.4,18.2,18.65,18.05,18.6,219375,1764231000
2025-11-27 13:41:00,CE,ATM+7,8.742966,10869150,26500.0,26147.3,18.55,18.75,17.4,17.8,309000,1764231060
2025-11-27 13:42:00,CE,ATM+7,8.752304,10869150,26500.0,26142.95,17.7,18.1,17.25,17.3,250800,1764231120
2025-11-27 13:43:00,CE,ATM+7,8.827033,10869150,26500.0,26147.65,17.2,18.4,17.0,18.4,363450,1764231180
2025-11-27 13:44:00,CE,ATM+7,8.767795,10808025,26500.0,26148.05,18.3,18.65,18.05,18.05,177150,1764231240
2025-11-27 13:45:00,CE,ATM+7,8.816619,10808025,26500.0,26146.35,18.1,18.3,17.7,18.15,357450,1764231300
