datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-28 11:49:00,CE,ATM+7,11.505736,11429925,22600.0,22226.3,28.3,28.3,27.15,27.7,664725,1740723540
2025-02-28 11:50:00,CE,ATM+7,11.389411,11429925,22600.0,22225.45,27.45,27.55,26.45,26.75,369075,1740723600
2025-02-28 11:51:00,CE,ATM+7,11.595193,2781900,22550.0,22224.65,36.35,37.15,35.95,36.8,390150,1740723660
2025-02-28 11:52:00,CE,ATM+7,11.467998,11096250,22600.0,22229.3,27.45,27.95,27.3,27.9,403950,1740723720
2025-02-28 11:53:00,CE,ATM+7,11.407962,11096250,22600.0,22231.65,28.0,28.5,27.85,27.85,190125,1740723780
2025-02-28 11:54:00,CE,ATM+7,11.481236,10751700,22600.0,22230.95,27.95,28.45,27.8,28.25,308775,1740723840
2025-02-28 11:55:00,CE,ATM+7,11.392888,10751700,22600.0,22233.3,28.35,28.55,27.95,28.0,833175,1740723900
2025-02-28 11:56:00,CE,ATM+7,11.365833,10751700,22600.0,22236.35,28.05,28.4,27.8,28.3,182400,1740723960
2025-02-28 11:57:00,CE,ATM+7,11.240106,10199400,22600.0,22243.05,28.25,28.6,28.1,28.5,295200,1740724020
2025-02-28 11:58:00,CE,ATM+7,11.178047,10199400,22600.0,22242.45,28.55,28.65,27.85,27.95,241200,1740724080
2025-02-28 11:59:00,CE,ATM+7,11.301832,10199400,22600.0,22237.4,27.85,28.45,27.8,28.0,93300,1740724140
2025-02-28 12:00:00,CE,ATM+7,11.397243,10091400,22600.0,22234.5,28.1,28.35,27.6,28.2,118350,1740724200
2025-02-28 12:01:00,CE,ATM+7,11.388461,10091400,22600.0,22237.35,28.25,28.65,28.05,28.6,179475,1740724260
2025-02-28 12:02:00,CE,ATM+7,11.402497,10091400,22600.0,22231.25,28.65,28.65,27.65,27.7,449100,1740724320
2025-02-28 12:03:00,CE,ATM+7,11.431727,9942600,22600.0,22226.55,27.65,27.65,27.0,27.15,261300,1740724380
2025-02-28 12:04:00,CE,ATM+7,11.42337,9942600,22600.0,22226.0,27.2,27.2,26.9,27.0,402525,1740724440
2025-02-28 12:05:00,CE,ATM+7,11.556796,2842800,22550.0,22223.35,36.45,36.65,35.5,36.15,279825,1740724500
2025-02-28 12:06:00,CE,ATM+7,11.649618,2761950,22550.0,22222.15,36.05,36.65,35.65,36.65,158175,1740724560
2025-02-28 12:07:00,CE,ATM+7,11.649146,2761950,22550.0,22222.2,36.7,36.7,35.9,36.65,117900,1740724620
2025-02-28 12:08:00,CE,ATM+7,11.546114,9332325,22600.0,22225.15,27.55,27.85,27.3,27.7,401325,1740724680
2025-02-28 12:09:00,CE,ATM+7,11.581528,2713425,22550.0,22218.1,36.6,37.05,35.0,35.3,153225,1740724740
2025-02-28 12:10:00,CE,ATM+7,11.578401,2713425,22550.0,22221.35,35.2,36.25,35.2,35.9,107775,1740724800
2025-02-28 12:11:00,CE,ATM+7,11.553479,2713425,22550.0,22220.6,35.75,36.0,35.4,35.55,67650,1740724860
2025-02-28 12:12:00,CE,ATM+7,11.51007,2722275,22550.0,22224.7,35.4,36.2,35.3,36.0,53025,1740724920
2025-02-28 12:13:00,CE,ATM+7,11.507879,2722275,22550.0,22221.75,35.95,35.95,35.25,35.4,48375,1740724980
2025-02-28 12:14:00,CE,ATM+7,11.514222,2722275,22550.0,22222.55,35.5,35.95,35.2,35.6,60075,1740725040
2025-02-28 12:15:00,CE,ATM+7,11.491935,2732325,22550.0,22224.0,35.6,36.3,35.6,35.7,61425,1740725100
2025-02-28 12:16:00,CE,ATM+7,11.441752,8893200,22600.0,22229.05,27.05,27.65,27.05,27.55,130125,1740725160
2025-02-28 12:17:00,CE,ATM+7,11.424611,8893200,22600.0,22231.7,27.65,28.25,27.55,27.85,148575,1740725220
2025-02-28 12:18:00,CE,ATM+7,11.395909,8907750,22600.0,22235.75,27.95,28.3,27.95,28.3,141600,1740725280
2025-02-28 12:19:00,CE,ATM+7,11.367257,8907750,22600.0,22241.25,28.15,29.15,28.15,29.0,283875,1740725340
2025-02-28 12:20:00,CE,ATM+7,11.373647,8907750,22600.0,22238.3,28.85,29.1,28.2,28.55,187500,1740725400
2025-02-28 12:21:00,CE,ATM+7,11.33281,8873550,22600.0,22236.45,28.45,28.45,27.55,27.95,136725,1740725460
2025-02-28 12:22:00,CE,ATM+7,11.227135,8873550,22600.0,22239.55,28.05,28.15,27.45,27.7,80100,1740725520
2025-02-28 12:23:00,CE,ATM+7,11.142185,8873550,22600.0,22248.4,27.85,28.7,27.75,28.55,88650,1740725580
2025-02-28 12:24:00,CE,ATM+7,11.041429,8894700,22600.0,22241.85,28.55,28.65,26.75,26.75,190725,1740725640
2025-02-28 12:25:00,CE,ATM+7,11.088925,8894700,22600.0,22245.35,26.95,27.9,26.8,27.65,247800,1740725700
2025-02-28 12:26:00,CE,ATM+7,11.122494,8894700,22600.0,22242.7,27.4,27.9,27.35,27.45,64875,1740725760
2025-02-28 12:27:00,CE,ATM+7,11.030674,8813325,22600.0,22249.45,27.6,28.05,27.5,27.9,61875,1740725820
2025-02-28 12:28:00,CE,ATM+7,11.112239,8813325,22600.0,22245.95,27.5,28.25,27.5,27.9,143625,1740725880
2025-02-28 12:29:00,CE,ATM+7,11.094623,8813325,22600.0,22248.25,27.7,28.45,27.7,28.15,93225,1740725940
2025-02-28 12:30:00,CE,ATM+7,11.167806,8803500,22600.0,22243.3,28.2,28.45,27.65,27.85,98625,1740726000
2025-02-28 12:31:00,CE,ATM+7,11.134169,8803500,22600.0,22242.35,27.8,28.4,27.45,27.45,74025,1740726060
2025-02-28 12:32:00,CE,ATM+7,11.248643,8803500,22600.0,22225.3,27.45,27.45,25.15,25.55,851925,1740726120
2025-02-28 12:33:00,CE,ATM+7,11.207163,8496450,22600.0,22226.85,25.5,25.7,24.8,25.5,882825,1740726180
2025-02-28 12:34:00,CE,ATM+7,11.315162,2701650,22550.0,22212.0,33.6,33.65,31.85,31.95,378375,1740726240
2025-02-28 12:35:00,CE,ATM+7,11.356662,2701650,22550.0,22206.4,32.1,32.4,31.25,31.25,384075,1740726300
2025-02-28 12:36:00,CE,ATM+7,11.4127,2696925,22550.0,22200.95,31.15,31.4,30.45,30.7,214875,1740726360
2025-02-28 12:37:00,CE,ATM+7,11.471776,2696925,22550.0,22195.3,30.9,30.9,29.8,30.15,269775,1740726420
2025-02-28 12:38:00,CE,ATM+7,11.661715,2696925,22550.0,22181.55,29.95,30.45,28.85,29.2,540750,1740726480
2025-02-28 12:39:00,CE,ATM+7,11.478289,2722575,22550.0,22184.35,28.9,28.9,27.85,28.35,634200,1740726540
2025-02-28 12:40:00,CE,ATM+7,11.568394,2722575,22550.0,22181.7,28.4,29.0,28.3,28.55,259950,1740726600
2025-02-28 12:41:00,CE,ATM+7,11.679787,2722575,22550.0,22179.35,28.6,28.95,28.15,28.95,339450,1740726660
2025-02-28 12:42:00,CE,ATM+7,11.487011,2842275,22550.0,22183.15,28.75,29.1,28.2,28.2,274950,1740726720
2025-02-28 12:43:00,CE,ATM+7,11.6427,12751650,22500.0,22173.95,36.65,36.75,36.0,36.5,308700,1740726780
2025-02-28 12:44:00,CE,ATM+7,11.643353,12751650,22500.0,22169.1,36.25,36.5,35.05,35.55,522750,1740726840
2025-02-28 12:45:00,CE,ATM+7,11.591368,2823450,22550.0,22175.6,27.25,27.75,26.75,27.7,152250,1740726900
2025-02-28 12:46:00,CE,ATM+7,11.601275,2823450,22550.0,22175.2,27.65,27.75,27.4,27.7,271200,1740726960
2025-02-28 12:47:00,CE,ATM+7,11.623971,12876375,22500.0,22172.8,36.1,36.75,35.9,36.1,295200,1740727020
2025-02-28 12:48:00,CE,ATM+7,11.623732,2903550,22550.0,22175.85,27.55,28.15,27.55,27.95,67875,1740727080
2025-02-28 12:49:00,CE,ATM+7,11.606727,12963300,22500.0,22173.05,36.5,36.5,35.75,36.0,190800,1740727140
2025-02-28 12:50:00,CE,ATM+7,11.785383,12963300,22500.0,22168.4,36.0,36.5,35.7,36.5,202650,1740727200
2025-02-28 12:51:00,CE,ATM+7,11.682268,12993600,22500.0,22172.6,36.35,36.5,35.9,36.5,185025,1740727260
2025-02-28 12:52:00,CE,ATM+7,11.88123,12993600,22500.0,22158.6,36.35,36.45,34.4,35.35,579375,1740727320
2025-02-28 12:53:00,CE,ATM+7,11.821432,12993600,22500.0,22153.35,35.6,35.6,33.6,33.9,866025,1740727380
2025-02-28 12:54:00,CE,ATM+7,12.188263,12967350,22500.0,22143.35,34.0,34.85,33.85,34.85,795525,1740727440
2025-02-28 12:55:00,CE,ATM+7,12.319966,3289950,22450.0,22124.95,44.85,45.0,41.9,41.9,409875,1740727500
2025-02-28 12:56:00,CE,ATM+7,12.37123,3289950,22450.0,22112.8,41.7,42.45,39.8,39.8,408450,1740727560
2025-02-28 12:57:00,CE,ATM+7,12.40153,3334050,22450.0,22121.1,40.0,42.15,39.65,41.75,217875,1740727620
2025-02-28 12:58:00,CE,ATM+7,12.435412,3334050,22450.0,22119.8,41.85,42.35,41.5,41.75,136200,1740727680
2025-02-28 12:59:00,CE,ATM+7,12.689411,3334050,22450.0,22110.3,42.25,42.45,41.4,41.85,177000,1740727740
2025-02-28 13:00:00,CE,ATM+7,12.388562,3313425,22450.0,22120.75,41.6,42.05,40.85,41.55,188175,1740727800
2025-02-28 13:01:00,CE,ATM+7,12.201156,13499925,22500.0,22133.35,31.75,33.35,31.75,33.1,405975,1740727860
2025-02-28 13:02:00,CE,ATM+7,12.294957,13499925,22500.0,22128.3,32.8,33.25,32.1,32.9,443700,1740727920
2025-02-28 13:03:00,CE,ATM+7,12.144668,13536000,22500.0,22136.35,32.9,33.55,32.9,33.2,316875,1740727980
2025-02-28 13:04:00,CE,ATM+7,12.113125,13536000,22500.0,22135.45,33.25,33.4,32.8,32.8,244575,1740728040
2025-02-28 13:05:00,CE,ATM+7,12.00832,13536000,22500.0,22139.6,32.7,32.95,32.35,32.75,461325,1740728100
2025-02-28 13:06:00,CE,ATM+7,11.997635,13492425,22500.0,22137.25,32.85,33.2,32.15,32.25,281325,1740728160
2025-02-28 13:07:00,CE,ATM+7,11.905734,13492425,22500.0,22144.8,32.2,32.9,32.2,32.9,152700,1740728220
2025-02-28 13:08:00,CE,ATM+7,11.886677,13492425,22500.0,22145.35,33.0,33.05,32.65,32.85,282375,1740728280
2025-02-28 13:09:00,CE,ATM+7,12.155234,13498725,22500.0,22128.1,32.55,32.75,31.45,31.8,540825,1740728340
2025-02-28 13:10:00,CE,ATM+7,11.914093,13498725,22500.0,22143.15,31.9,33.15,31.9,32.65,380700,1740728400
2025-02-28 13:11:00,CE,ATM+7,12.120481,13498725,22500.0,22131.95,32.85,32.85,31.9,32.2,264600,1740728460
2025-02-28 13:12:00,CE,ATM+7,12.100767,13574100,22500.0,22135.1,32.35,33.1,32.35,32.6,342450,1740728520
2025-02-28 13:13:00,CE,ATM+7,12.196317,13574100,22500.0,22126.2,32.55,32.75,31.55,31.75,626325,1740728580
2025-02-28 13:14:00,CE,ATM+7,12.22671,13574100,22500.0,22127.85,31.75,32.45,31.6,32.25,168225,1740728640
2025-02-28 13:15:00,CE,ATM+7,12.247602,13760175,22500.0,22127.0,32.25,32.5,31.75,32.25,168000,1740728700
2025-02-28 13:16:00,CE,ATM+7,12.075595,13760175,22500.0,22139.95,32.25,33.25,32.25,33.25,358875,1740728760
2025-02-28 13:17:00,CE,ATM+7,12.137614,13760175,22500.0,22137.95,33.3,33.5,33.1,33.35,219750,1740728820
2025-02-28 13:18:00,CE,ATM+7,12.186686,13836675,22500.0,22135.65,33.25,33.4,32.85,33.3,347250,1740728880
2025-02-28 13:19:00,CE,ATM+7,12.221695,13836675,22500.0,22131.1,33.3,33.3,32.3,32.75,340800,1740728940
2025-02-28 13:20:00,CE,ATM+7,12.246042,13836675,22500.0,22132.1,33.0,33.5,32.8,33.1,213675,1740729000
2025-02-28 13:21:00,CE,ATM+7,12.389258,13822500,22500.0,22129.8,33.05,33.75,33.05,33.75,142725,1740729060
2025-02-28 13:22:00,CE,ATM+7,12.34181,13822500,22500.0,22132.1,33.8,33.85,33.4,33.8,154575,1740729120
2025-02-28 13:23:00,CE,ATM+7,12.439345,13822500,22500.0,22125.5,33.75,34.5,33.35,33.35,248550,1740729180
2025-02-28 13:24:00,CE,ATM+7,12.393168,13767825,22500.0,22130.3,33.2,34.0,33.2,33.85,105075,1740729240
2025-02-28 13:25:00,CE,ATM+7,12.427972,13767825,22500.0,22137.45,33.95,35.45,33.8,35.4,331500,1740729300
2025-02-28 13:26:00,CE,ATM+7,12.392274,13767825,22500.0,22139.5,35.35,35.75,35.05,35.5,270300,1740729360
2025-02-28 13:27:00,CE,ATM+7,12.549873,13731300,22500.0,22131.1,35.45,35.75,34.7,35.15,296250,1740729420
2025-02-28 13:28:00,CE,ATM+7,12.696548,3305175,22450.0,22122.8,45.5,45.75,44.15,44.35,91950,1740729480
2025-02-28 13:29:00,CE,ATM+7,12.607662,13731300,22500.0,22125.15,34.1,34.9,34.05,34.5,318375,1740729540
2025-02-28 13:30:00,CE,ATM+7,12.50026,13676400,22500.0,22128.55,34.4,35.0,34.3,34.3,256650,1740729600
2025-02-28 13:31:00,CE,ATM+7,12.78587,3306825,22450.0,22121.75,44.45,44.9,44.25,44.85,54750,1740729660
2025-02-28 13:32:00,CE,ATM+7,12.799462,3306825,22450.0,22120.1,44.75,45.05,44.35,44.6,112575,1740729720
2025-02-28 13:33:00,CE,ATM+7,12.673092,13567200,22500.0,22125.35,34.2,35.25,34.2,35.0,475800,1740729780
2025-02-28 13:34:00,CE,ATM+7,12.855216,3304500,22450.0,22118.7,45.2,45.65,44.75,44.75,47325,1740729840
2025-02-28 13:35:00,CE,ATM+7,12.812273,3304500,22450.0,22122.7,44.75,45.25,44.3,45.25,53700,1740729900
2025-02-28 13:36:00,CE,ATM+7,12.83285,3299400,22450.0,22119.4,45.1,45.35,44.45,44.7,35025,1740729960
2025-02-28 13:37:00,CE,ATM+7,12.888771,3299400,22450.0,22119.35,44.65,45.2,44.4,45.15,81075,1740730020
2025-02-28 13:38:00,CE,ATM+7,12.948784,3299400,22450.0,22115.9,45.05,45.35,44.55,44.9,53100,1740730080
2025-02-28 13:39:00,CE,ATM+7,12.843084,3318525,22450.0,22122.1,45.0,45.9,44.85,45.35,88725,1740730140
2025-02-28 13:40:00,CE,ATM+7,12.866193,3318525,22450.0,22121.7,45.6,45.95,45.35,45.45,50025,1740730200
2025-02-28 13:41:00,CE,ATM+7,12.791043,3318525,22450.0,22120.95,45.5,46.05,44.65,44.65,90600,1740730260
2025-02-28 13:42:00,CE,ATM+7,12.804881,3335325,22450.0,22116.95,44.8,45.3,43.9,43.9,69300,1740730320
2025-02-28 13:43:00,CE,ATM+7,12.881989,3335325,22450.0,22114.45,43.9,44.15,43.45,44.0,77400,1740730380
2025-02-28 13:44:00,CE,ATM+7,12.830089,3335325,22450.0,22123.45,44.1,45.65,44.1,45.5,65925,1740730440
2025-02-28 13:45:00,CE,ATM+7,12.873532,3335250,22450.0,22120.2,45.45,45.85,45.0,45.15,69600,1740730500
2025-02-28 13:46:00,CE,ATM+7,12.662405,13626975,22500.0,22127.35,34.95,35.25,34.7,35.2,137550,1740730560
2025-02-28 13:47:00,CE,ATM+7,12.635537,13626975,22500.0,22128.5,35.15,35.85,35.1,35.2,358350,1740730620
2025-02-28 13:48:00,CE,ATM+7,12.578433,13616775,22500.0,22129.8,34.9,35.0,34.1,35.0,166350,1740730680
2025-02-28 13:49:00,CE,ATM+7,12.294201,13616775,22500.0,22148.3,34.95,36.25,34.55,36.25,199575,1740730740
2025-02-28 13:50:00,CE,ATM+7,12.181304,13616775,22500.0,22155.55,37.0,38.4,36.2,36.75,920100,1740730800
2025-02-28 13:51:00,CE,ATM+7,12.401595,13585725,22500.0,22138.05,36.6,36.6,35.0,35.15,378450,1740730860
2025-02-28 13:52:00,CE,ATM+7,12.60617,13585725,22500.0,22126.0,35.15,35.15,34.5,34.5,185025,1740730920
2025-02-28 13:53:00,CE,ATM+7,12.766203,3270300,22450.0,22122.3,44.5,44.85,43.7,44.65,118425,1740730980
2025-02-28 13:54:00,CE,ATM+7,12.778566,3312975,22450.0,22119.3,44.45,44.85,43.85,44.1,87675,1740731040
2025-02-28 13:55:00,CE,ATM+7,12.523036,13671900,22500.0,22128.45,34.25,34.7,34.15,34.3,251025,1740731100
2025-02-28 13:56:00,CE,ATM+7,12.339517,13671900,22500.0,22136.95,34.3,34.95,34.3,34.45,203175,1740731160
2025-02-28 13:57:00,CE,ATM+7,12.369723,13756575,22500.0,22134.9,34.15,34.8,34.1,34.3,103275,1740731220
2025-02-28 13:58:00,CE,ATM+7,12.445877,13756575,22500.0,22130.65,34.2,34.6,34.1,34.1,100050,1740731280
2025-02-28 13:59:00,CE,ATM+7,12.465606,13756575,22500.0,22130.7,34.05,34.3,33.45,34.25,183600,1740731340
2025-02-28 14:00:00,CE,ATM+7,12.454713,13748625,22500.0,22128.1,34.15,34.15,33.4,33.7,146025,1740731400
2025-02-28 14:01:00,CE,ATM+7,12.484013,13748625,22500.0,22128.6,33.7,34.2,33.7,34.0,77025,1740731460
2025-02-28 14:02:00,CE,ATM+7,12.454486,13748625,22500.0,22132.1,34.0,34.55,34.0,34.4,139650,1740731520
2025-02-28 14:03:00,CE,ATM+7,12.451592,13772175,22500.0,22128.05,34.25,34.45,33.65,33.65,188925,1740731580
2025-02-28 14:04:00,CE,ATM+7,12.58974,3333900,22450.0,22123.45,43.5,43.65,42.65,43.35,81900,1740731640
2025-02-28 14:05:00,CE,ATM+7,12.458986,13772175,22500.0,22130.9,33.6,34.2,33.55,34.2,163950,1740731700
2025-02-28 14:06:00,CE,ATM+7,12.46616,13749450,22500.0,22131.75,34.2,34.4,34.15,34.4,131025,1740731760
2025-02-28 14:07:00,CE,ATM+7,12.39761,13749450,22500.0,22133.8,34.35,34.55,34.2,34.25,120300,1740731820
2025-02-28 14:08:00,CE,ATM+7,12.343764,13749450,22500.0,22136.9,34.15,34.4,34.0,34.4,101475,1740731880
2025-02-28 14:09:00,CE,ATM+7,12.474402,13714200,22500.0,22134.55,34.45,35.3,34.45,34.95,228450,1740731940
2025-02-28 14:10:00,CE,ATM+7,12.364868,13714200,22500.0,22134.15,35.0,35.15,34.05,34.05,172725,1740732000
2025-02-28 14:11:00,CE,ATM+7,12.438866,13714200,22500.0,22129.7,34.15,34.25,33.8,33.8,162675,1740732060
2025-02-28 14:12:00,CE,ATM+7,12.333371,13758600,22500.0,22132.45,33.8,34.05,33.4,33.5,215850,1740732120
2025-02-28 14:13:00,CE,ATM+7,12.31436,13758600,22500.0,22132.15,33.35,33.45,32.95,33.3,256125,1740732180
2025-02-28 14:14:00,CE,ATM+7,12.256736,13758600,22500.0,22138.5,33.4,34.1,33.4,34.0,162225,1740732240
2025-02-28 14:15:00,CE,ATM+7,12.256381,13758600,22500.0,22148.05,34.1,35.75,34.0,35.75,378600,1740732300
2025-02-28 14:16:00,CE,ATM+7,12.318068,13833975,22500.0,22142.6,36.4,37.05,35.2,35.2,451650,1740732360
2025-02-28 14:17:00,CE,ATM+7,12.291645,13833975,22500.0,22143.45,35.05,35.55,34.75,35.15,188175,1740732420
2025-02-28 14:18:00,CE,ATM+7,12.333256,13867125,22500.0,22133.5,34.9,35.1,33.3,33.65,209250,1740732480
2025-02-28 14:19:00,CE,ATM+7,12.525197,3333900,22450.0,22124.8,43.65,43.8,42.65,43.0,101400,1740732540
2025-02-28 14:20:00,CE,ATM+7,12.442005,13867125,22500.0,22132.95,33.25,34.35,33.25,34.35,278250,1740732600
2025-02-28 14:21:00,CE,ATM+7,12.397164,13867125,22500.0,22137.6,34.35,34.95,34.2,34.85,160800,1740732660
2025-02-28 14:22:00,CE,ATM+7,12.371914,13836300,22500.0,22138.95,34.8,35.55,34.5,34.9,342450,1740732720
2025-02-28 14:23:00,CE,ATM+7,12.358951,13836300,22500.0,22138.15,34.75,34.95,34.3,34.65,95475,1740732780
2025-02-28 14:24:00,CE,ATM+7,12.357356,13836300,22500.0,22137.7,34.75,34.9,34.4,34.55,79425,1740732840
2025-02-28 14:25:00,CE,ATM+7,12.361161,13823400,22500.0,22138.4,34.65,34.9,34.5,34.7,86850,1740732900
2025-02-28 14:26:00,CE,ATM+7,12.31449,13823400,22500.0,22143.35,34.8,35.4,34.75,35.25,171525,1740732960
2025-02-28 14:27:00,CE,ATM+7,12.377626,13823400,22500.0,22139.7,35.45,35.5,34.85,35.05,127575,1740733020
2025-02-28 14:28:00,CE,ATM+7,12.327463,13811550,22500.0,22141.8,35.05,35.4,35.0,35.05,113925,1740733080
2025-02-28 14:29:00,CE,ATM+7,12.354448,13811550,22500.0,22140.45,35.05,35.15,34.7,35.0,167100,1740733140
2025-02-28 14:30:00,CE,ATM+7,12.405629,13811550,22500.0,22138.1,35.25,35.25,34.45,34.95,153375,1740733200
2025-02-28 14:31:00,CE,ATM+7,12.31526,13799550,22500.0,22138.3,34.85,35.1,34.0,34.3,303150,1740733260
2025-02-28 14:32:00,CE,ATM+7,12.363486,13799550,22500.0,22132.15,33.9,34.7,33.55,33.55,327000,1740733320
2025-02-28 14:33:00,CE,ATM+7,12.31843,13799550,22500.0,22133.5,33.3,33.8,33.1,33.45,232350,1740733380
2025-02-28 14:34:00,CE,ATM+7,12.330592,13779150,22500.0,22134.15,33.6,33.75,33.35,33.65,134625,1740733440
2025-02-28 14:35:00,CE,ATM+7,12.33401,13779150,22500.0,22129.8,33.75,33.95,32.85,32.9,289200,1740733500
2025-02-28 14:36:00,CE,ATM+7,12.234647,13779150,22500.0,22132.0,33.05,33.05,32.3,32.55,246375,1740733560
2025-02-28 14:37:00,CE,ATM+7,12.189026,13802250,22500.0,22130.5,32.4,32.5,31.9,31.95,427125,1740733620
2025-02-28 14:38:00,CE,ATM+7,12.158686,13802250,22500.0,22135.25,32.0,32.85,31.65,32.55,288900,1740733680
2025-02-28 14:39:00,CE,ATM+7,12.259219,13802250,22500.0,22127.9,32.2,32.25,31.75,32.0,124500,1740733740
2025-02-28 14:40:00,CE,ATM+7,12.359891,13826625,22500.0,22126.3,32.05,32.45,32.05,32.45,105150,1740733800
2025-02-28 14:41:00,CE,ATM+7,12.374824,13826625,22500.0,22131.7,32.55,33.5,32.55,33.5,197775,1740733860
2025-02-28 14:42:00,CE,ATM+7,12.103927,13826625,22500.0,22159.85,33.6,36.85,33.6,36.65,639975,1740733920
2025-02-28 14:43:00,CE,ATM+7,12.262032,13758600,22500.0,22162.45,37.05,38.75,36.45,38.4,960300,1740733980
2025-02-28 14:44:00,CE,ATM+7,11.946984,13758600,22500.0,22173.3,38.25,38.3,37.3,38.05,587625,1740734040
2025-02-28 14:45:00,CE,ATM+7,11.918781,3440325,22550.0,22198.75,29.1,33.35,29.1,33.35,716925,1740734100
2025-02-28 14:46:00,CE,ATM+7,11.82057,3229650,22550.0,22187.0,32.75,32.75,30.15,30.55,538950,1740734160
2025-02-28 14:47:00,CE,ATM+7,12.012055,13303050,22500.0,22168.8,39.5,40.9,35.7,37.65,1119225,1740734220
2025-02-28 14:48:00,CE,ATM+7,12.028516,13303050,22500.0,22159.2,37.65,38.35,35.9,35.9,555000,1740734280
2025-02-28 14:49:00,CE,ATM+7,12.19679,13328775,22500.0,22165.25,36.05,38.4,35.8,38.4,404475,1740734340
2025-02-28 14:50:00,CE,ATM+7,12.004206,13328775,22500.0,22172.95,39.05,40.4,38.4,38.4,670650,1740734400
2025-02-28 14:51:00,CE,ATM+7,11.979127,13328775,22500.0,22166.45,37.9,38.5,36.55,36.9,422175,1740734460
2025-02-28 14:52:00,CE,ATM+7,11.984967,13292250,22500.0,22160.05,37.1,38.2,35.7,35.7,354375,1740734520
2025-02-28 14:53:00,CE,ATM+7,12.136023,13292250,22500.0,22162.25,36.15,37.4,35.2,37.3,487875,1740734580
2025-02-28 14:54:00,CE,ATM+7,12.034822,13292250,22500.0,22172.85,37.9,38.8,37.5,38.6,381900,1740734640
2025-02-28 14:55:00,CE,ATM+7,12.088961,13151925,22500.0,22163.95,38.9,38.9,37.25,37.25,215550,1740734700
2025-02-28 14:56:00,CE,ATM+7,12.151251,13151925,22500.0,22162.5,37.1,37.75,36.75,37.45,280725,1740734760
2025-02-28 14:57:00,CE,ATM+7,12.229692,13151925,22500.0,22156.55,37.6,37.6,36.25,36.9,251175,1740734820
2025-02-28 14:58:00,CE,ATM+7,12.161401,13150275,22500.0,22166.2,37.15,38.25,36.75,38.25,199875,1740734880
2025-02-28 14:59:00,CE,ATM+7,12.135615,13150275,22500.0,22169.75,38.85,39.1,38.35,38.75,276975,1740734940
2025-02-28 15:00:00,CE,ATM+7,12.421228,13150275,22500.0,22140.1,38.9,39.5,34.3,35.25,828675,1740735000
2025-02-28 15:01:00,CE,ATM+7,12.644999,13089375,22500.0,22128.15,35.7,36.15,34.1,34.75,541500,1740735060
2025-02-28 15:02:00,CE,ATM+7,12.468182,13089375,22500.0,22141.75,34.9,36.2,34.75,35.9,499425,1740735120
2025-02-28 15:03:00,CE,ATM+7,12.526912,13089375,22500.0,22138.3,36.15,36.7,35.65,35.7,415425,1740735180
2025-02-28 15:04:00,CE,ATM+7,12.577743,13004700,22500.0,22137.6,35.85,35.95,35.2,35.95,199575,1740735240
2025-02-28 15:05:00,CE,ATM+7,12.588764,13004700,22500.0,22136.1,36.2,36.35,35.35,35.75,251625,1740735300
2025-02-28 15:06:00,CE,ATM+7,12.669529,13004700,22500.0,22129.8,35.85,36.1,35.15,35.2,248925,1740735360
2025-02-28 15:07:00,CE,ATM+7,12.675135,12960150,22500.0,22131.8,35.2,35.75,35.1,35.6,229500,1740735420
2025-02-28 15:08:00,CE,ATM+7,12.876033,12960150,22500.0,22133.05,35.8,37.45,35.8,37.35,495675,1740735480
2025-02-28 15:09:00,CE,ATM+7,12.830266,12960150,22500.0,22133.35,37.35,37.5,36.0,37.05,260025,1740735540
2025-02-28 15:10:00,CE,ATM+7,12.912648,12854400,22500.0,22128.4,37.45,37.7,36.7,36.75,243375,1740735600
2025-02-28 15:11:00,CE,ATM+7,13.050213,12854400,22500.0,22125.5,36.75,37.3,35.5,37.25,470400,1740735660
2025-02-28 15:12:00,CE,ATM+7,13.251158,3001800,22450.0,22121.55,47.95,48.3,47.35,48.0,132750,1740735720
2025-02-28 15:13:00,CE,ATM+7,13.180032,2939925,22450.0,22124.95,48.2,48.35,47.95,48.15,103200,1740735780
2025-02-28 15:14:00,CE,ATM+7,13.218194,2939925,22450.0,22124.65,48.4,48.5,47.8,48.4,122925,1740735840
2025-02-28 15:15:00,CE,ATM+7,12.946492,12576450,22500.0,22126.1,37.65,37.75,35.35,36.55,637425,1740735900
2025-02-28 15:16:00,CE,ATM+7,13.121291,2859300,22450.0,22122.35,47.2,47.6,46.95,47.05,118275,1740735960
2025-02-28 15:17:00,CE,ATM+7,13.032745,2859300,22450.0,22123.95,47.1,47.75,46.5,46.65,190200,1740736020
2025-02-28 15:18:00,CE,ATM+7,13.093685,2859300,22450.0,22120.75,46.75,47.25,46.15,46.45,93075,1740736080
2025-02-28 15:19:00,CE,ATM+7,13.133783,2740200,22450.0,22122.65,46.5,47.35,46.4,47.2,145350,1740736140
2025-02-28 15:20:00,CE,ATM+7,13.113868,2740200,22450.0,22120.5,47.6,48.3,45.95,46.55,257100,1740736200
2025-02-28 15:21:00,CE,ATM+7,13.055783,2740200,22450.0,22119.1,46.65,46.85,45.75,45.75,111900,1740736260
2025-02-28 15:22:00,CE,ATM+7,13.101322,2639250,22450.0,22107.3,46.1,46.25,43.15,43.6,243225,1740736320
