datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-23 10:47:00,PE,ATM+7,14.827395,266100,25200.0,24854.85,397.2,397.2,380.5,380.5,22050,1747977420
2025-05-23 10:48:00,PE,ATM+7,14.946184,280500,25200.0,24862.3,379.25,381.0,373.6,376.35,19275,1747977480
2025-05-23 10:49:00,PE,ATM+7,14.703983,24750,25250.0,24876.85,412.5,412.5,400.0,400.2,1200,1747977540
2025-05-23 10:50:00,PE,ATM+7,15.107224,24750,25250.0,24886.7,400.2,400.2,386.75,397.05,1275,1747977600
2025-05-23 10:51:00,PE,ATM+7,14.984118,25125,25250.0,24889.2,397.05,397.05,391.35,393.9,1350,1747977660
2025-05-23 10:52:00,PE,ATM+7,14.520556,25125,25250.0,24879.25,393.9,400.55,392.55,396.5,2400,1747977720
2025-05-23 10:53:00,PE,ATM+7,14.495321,25125,25250.0,24879.1,396.5,399.3,394.7,396.35,3450,1747977780
2025-05-23 10:54:00,PE,ATM+7,14.594456,25125,25250.0,24878.25,396.35,398.0,396.35,398.0,75,1747977840
2025-05-23 10:55:00,PE,ATM+7,14.594456,25125,25250.0,24878.25,398.0,398.0,398.0,398.0,0,1747977900
2025-05-23 10:56:00,PE,ATM+7,15.188117,29325,25250.0,24906.9,398.0,398.0,380.25,383.1,2400,1747977960
2025-05-23 10:57:00,PE,ATM+7,15.172266,29925,25250.0,24901.7,383.1,386.7,379.4,386.7,450,1747978020
2025-05-23 10:58:00,PE,ATM+7,15.50775,29925,25250.0,24906.85,386.7,388.35,386.6,386.6,600,1747978080
2025-05-23 10:59:00,PE,ATM+7,15.153449,29925,25250.0,24889.6,386.6,396.75,386.6,395.35,1425,1747978140
2025-05-23 11:00:00,PE,ATM+7,15.604818,30300,25250.0,24897.5,395.35,395.75,390.6,394.4,900,1747978200
2025-05-23 11:01:00,PE,ATM+7,15.397809,30300,25250.0,24892.65,394.4,395.7,394.4,395.7,525,1747978260
2025-05-23 11:02:00,PE,ATM+7,15.615359,30300,25250.0,24892.0,395.7,399.0,395.3,398.5,525,1747978320
2025-05-23 11:03:00,PE,ATM+7,15.152718,30300,25250.0,24888.0,398.5,398.5,396.5,396.5,75,1747978380
2025-05-23 11:04:00,PE,ATM+7,15.457341,30600,25250.0,24888.1,396.5,401.6,396.5,399.65,675,1747978440
2025-05-23 11:05:00,PE,ATM+7,15.685545,30600,25250.0,24882.95,399.65,405.85,399.65,405.85,75,1747978500
2025-05-23 11:06:00,PE,ATM+7,15.976372,30600,25250.0,24884.25,406.45,412.0,405.7,408.0,2325,1747978560
2025-05-23 11:07:00,PE,ATM+7,15.392752,30600,25250.0,24883.0,408.0,408.0,402.7,402.7,225,1747978620
2025-05-23 11:08:00,PE,ATM+7,15.626391,30600,25250.0,24879.15,399.0,408.0,399.0,408.0,300,1747978680
2025-05-23 11:09:00,PE,ATM+7,15.605034,30600,25250.0,24884.75,408.0,409.9,403.65,403.65,600,1747978740
2025-05-23 11:10:00,PE,ATM+7,16.034487,31275,25250.0,24883.7,403.65,409.0,399.0,409.0,675,1747978800
2025-05-23 11:11:00,PE,ATM+7,16.034487,31275,25250.0,24883.7,409.0,409.0,409.0,409.0,0,1747978860
2025-05-23 11:12:00,PE,ATM+7,15.94783,31275,25250.0,24899.65,409.0,409.0,396.5,396.5,225,1747978920
2025-05-23 11:13:00,PE,ATM+7,16.137171,31425,25250.0,24897.65,396.5,400.0,395.45,400.0,300,1747978980
2025-05-23 11:14:00,PE,ATM+7,15.744503,31425,25250.0,24890.1,397.9,401.2,397.9,401.2,825,1747979040
2025-05-23 11:15:00,PE,ATM+7,15.560573,32025,25250.0,24888.15,400.25,402.3,399.45,400.65,450,1747979100
2025-05-23 11:16:00,PE,ATM+7,15.43765,32025,25250.0,24883.1,400.65,403.05,400.65,403.05,150,1747979160
2025-05-23 11:17:00,PE,ATM+7,15.402648,32025,25250.0,24875.5,403.05,408.3,401.15,408.3,375,1747979220
2025-05-23 11:18:00,PE,ATM+7,15.392002,376425,25200.0,24871.2,375.2,377.65,373.6,374.65,9075,1747979280
2025-05-23 11:19:00,PE,ATM+7,15.593313,376425,25200.0,24867.5,374.45,380.05,374.45,379.5,12000,1747979340
2025-05-23 11:20:00,PE,ATM+7,15.755925,376425,25200.0,24866.5,378.0,382.8,374.65,382.0,16200,1747979400
2025-05-23 11:21:00,PE,ATM+7,15.806125,381225,25200.0,24864.6,382.0,384.25,378.9,383.9,17625,1747979460
2025-05-23 11:22:00,PE,ATM+7,15.637129,381225,25200.0,24867.45,385.0,386.0,380.0,380.0,7800,1747979520
2025-05-23 11:23:00,PE,ATM+7,15.657942,381225,25200.0,24861.6,380.0,385.6,372.7,384.4,7800,1747979580
2025-05-23 11:24:00,PE,ATM+7,15.828354,378750,25200.0,24860.85,383.8,386.8,381.05,386.8,8700,1747979640
2025-05-23 11:25:00,PE,ATM+7,15.644785,378750,25200.0,24859.15,386.8,386.8,383.0,386.0,6150,1747979700
2025-05-23 11:26:00,PE,ATM+7,15.593439,378750,25200.0,24860.45,386.3,389.4,384.0,384.5,5700,1747979760
2025-05-23 11:27:00,PE,ATM+7,15.582949,381300,25200.0,24867.2,384.5,386.9,377.5,379.55,9225,1747979820
2025-05-23 11:28:00,PE,ATM+7,15.796736,33975,25250.0,24884.45,422.95,422.95,405.8,405.8,975,1747979880
2025-05-23 11:29:00,PE,ATM+7,15.887087,33975,25250.0,24882.0,403.55,409.75,403.55,408.55,1350,1747979940
2025-05-23 11:30:00,PE,ATM+7,15.634344,35250,25250.0,24900.8,408.55,408.55,392.15,392.15,1500,1747980000
2025-05-23 11:31:00,PE,ATM+7,16.247551,35250,25250.0,24895.2,395.3,402.85,395.3,402.85,3375,1747980060
2025-05-23 11:32:00,PE,ATM+7,15.802425,35250,25250.0,24890.6,402.85,402.85,398.05,401.35,2100,1747980120
2025-05-23 11:33:00,PE,ATM+7,15.721963,35250,25250.0,24889.75,401.35,401.35,398.85,401.1,300,1747980180
2025-05-23 11:34:00,PE,ATM+7,15.515369,33675,25250.0,24886.05,399.35,401.7,398.7,401.6,900,1747980240
2025-05-23 11:35:00,PE,ATM+7,15.123778,33675,25250.0,24881.55,399.55,401.35,399.55,400.8,300,1747980300
2025-05-23 11:36:00,PE,ATM+7,15.125702,33675,25250.0,24876.6,400.8,404.5,400.8,404.5,825,1747980360
2025-05-23 11:37:00,PE,ATM+7,15.179594,393075,25200.0,24874.0,372.0,374.4,368.5,370.2,6975,1747980420
2025-05-23 11:38:00,PE,ATM+7,15.260937,34575,25250.0,24877.8,405.85,408.45,405.0,405.0,1800,1747980480
2025-05-23 11:39:00,PE,ATM+7,15.314569,393075,25200.0,24869.2,370.2,375.35,368.0,375.1,4650,1747980540
2025-05-23 11:40:00,PE,ATM+7,15.475646,396000,25200.0,24870.55,375.35,378.0,374.2,375.9,5700,1747980600
2025-05-23 11:41:00,PE,ATM+7,15.406443,396000,25200.0,24865.7,377.0,380.6,377.0,378.6,5100,1747980660
2025-05-23 11:42:00,PE,ATM+7,15.662739,396000,25200.0,24867.6,377.85,380.6,375.25,380.05,5400,1747980720
2025-05-23 11:43:00,PE,ATM+7,15.747566,396675,25200.0,24863.15,380.05,385.0,380.05,384.15,8625,1747980780
2025-05-23 11:44:00,PE,ATM+7,15.615061,396675,25200.0,24868.6,384.15,384.15,378.8,378.8,2400,1747980840
2025-05-23 11:45:00,PE,ATM+7,16.040951,396675,25200.0,24856.65,378.8,392.0,378.65,392.0,15075,1747980900
2025-05-23 11:46:00,PE,ATM+7,15.813924,394050,25200.0,24855.55,391.0,394.7,389.15,390.3,24600,1747980960
2025-05-23 11:47:00,PE,ATM+7,15.808862,394050,25200.0,24856.3,389.6,391.35,388.0,389.7,3900,1747981020
2025-05-23 11:48:00,PE,ATM+7,16.211652,394050,25200.0,24836.15,391.2,408.6,391.2,408.6,51825,1747981080
2025-05-23 11:49:00,PE,ATM+7,16.645701,93750,25150.0,24804.3,374.0,400.0,374.0,400.0,15300,1747981140
2025-05-23 11:50:00,PE,ATM+7,16.983555,93750,25150.0,24817.25,400.0,402.6,383.4,394.65,27525,1747981200
2025-05-23 11:51:00,PE,ATM+7,16.758569,382500,25200.0,24826.1,426.5,427.9,414.0,421.75,22950,1747981260
2025-05-23 11:52:00,PE,ATM+7,16.881441,363300,25200.0,24829.65,421.75,427.0,420.5,420.5,14175,1747981320
2025-05-23 11:53:00,PE,ATM+7,17.002047,363300,25200.0,24839.9,420.0,423.0,410.6,414.45,15600,1747981380
2025-05-23 11:54:00,PE,ATM+7,17.19451,363300,25200.0,24841.95,413.95,419.85,413.35,415.1,13350,1747981440
2025-05-23 11:55:00,PE,ATM+7,17.005096,371700,25200.0,24831.9,411.95,420.2,410.0,420.2,6375,1747981500
2025-05-23 11:56:00,PE,ATM+7,16.830599,371700,25200.0,24843.4,418.2,418.9,403.6,410.05,15825,1747981560
2025-05-23 11:57:00,PE,ATM+7,16.996081,371700,25200.0,24828.55,408.7,422.5,408.7,422.5,5025,1747981620
2025-05-23 11:58:00,PE,ATM+7,16.997055,372975,25200.0,24835.65,422.1,422.1,416.0,417.4,12075,1747981680
2025-05-23 11:59:00,PE,ATM+7,16.89597,372975,25200.0,24837.45,415.2,416.35,405.55,415.0,4125,1747981740
2025-05-23 12:00:00,PE,ATM+7,16.971605,372975,25200.0,24846.1,415.45,415.45,407.7,409.65,1500,1747981800
2025-05-23 12:01:00,PE,ATM+7,16.715739,372750,25200.0,24846.35,409.65,414.75,406.65,406.65,2550,1747981860
2025-05-23 12:02:00,PE,ATM+7,17.023022,372750,25200.0,24845.4,405.0,411.1,404.7,410.7,8400,1747981920
2025-05-23 12:03:00,PE,ATM+7,16.903243,372750,25200.0,24838.15,410.7,418.15,409.15,414.55,1275,1747981980
2025-05-23 12:04:00,PE,ATM+7,16.794542,371400,25200.0,24845.15,414.55,414.55,406.2,408.35,3975,1747982040
2025-05-23 12:05:00,PE,ATM+7,16.841466,371400,25200.0,24840.75,408.35,412.0,406.0,412.0,3600,1747982100
2025-05-23 12:06:00,PE,ATM+7,16.642573,371400,25200.0,24844.55,412.0,412.0,401.1,407.1,8700,1747982160
2025-05-23 12:07:00,PE,ATM+7,16.408495,374175,25200.0,24842.45,407.5,410.0,402.75,406.05,6000,1747982220
2025-05-23 12:08:00,PE,ATM+7,16.248773,374175,25200.0,24849.0,407.05,407.05,398.0,399.6,9225,1747982280
2025-05-23 12:09:00,PE,ATM+7,16.3906,374175,25200.0,24845.5,399.6,403.65,397.0,403.65,3900,1747982340
2025-05-23 12:10:00,PE,ATM+7,16.604139,373500,25200.0,24839.05,406.6,410.75,405.15,410.6,8100,1747982400
2025-05-23 12:11:00,PE,ATM+7,16.327368,373500,25200.0,24842.65,410.85,410.85,405.0,405.0,975,1747982460
2025-05-23 12:12:00,PE,ATM+7,16.839037,97200,25150.0,24823.8,368.7,389.45,368.7,388.3,1050,1747982520
2025-05-23 12:13:00,PE,ATM+7,16.484793,366150,25200.0,24828.4,423.5,424.1,417.0,417.0,5325,1747982580
2025-05-23 12:14:00,PE,ATM+7,16.86524,366150,25200.0,24834.75,417.0,417.0,413.25,416.5,2400,1747982640
2025-05-23 12:15:00,PE,ATM+7,17.012413,366150,25200.0,24834.95,418.45,418.45,411.45,417.95,2475,1747982700
2025-05-23 12:16:00,PE,ATM+7,17.04873,368250,25200.0,24830.2,417.95,421.75,417.05,421.75,2100,1747982760
2025-05-23 12:17:00,PE,ATM+7,16.561169,368250,25200.0,24836.05,421.75,421.75,410.55,412.25,2400,1747982820
2025-05-23 12:18:00,PE,ATM+7,16.83345,368250,25200.0,24844.7,412.25,412.25,406.8,409.0,5325,1747982880
2025-05-23 12:19:00,PE,ATM+7,16.556221,367425,25200.0,24843.6,409.0,411.0,406.1,406.75,1875,1747982940
2025-05-23 12:20:00,PE,ATM+7,16.471887,367425,25200.0,24844.75,406.4,406.4,400.35,405.0,3825,1747983000
2025-05-23 12:21:00,PE,ATM+7,16.436339,367425,25200.0,24842.95,404.95,406.55,403.25,405.9,4650,1747983060
2025-05-23 12:22:00,PE,ATM+7,16.287337,370125,25200.0,24848.9,407.25,407.25,391.6,400.0,14775,1747983120
2025-05-23 12:23:00,PE,ATM+7,15.830212,370125,25200.0,24851.1,402.3,402.3,393.45,393.45,2850,1747983180
2025-05-23 12:24:00,PE,ATM+7,15.885842,370125,25200.0,24869.35,393.45,393.45,377.6,381.0,11250,1747983240
2025-05-23 12:25:00,PE,ATM+7,15.89087,369300,25200.0,24858.05,381.0,389.1,380.15,389.1,21600,1747983300
2025-05-23 12:26:00,PE,ATM+7,15.906944,369300,25200.0,24864.45,389.1,389.1,383.3,384.7,12150,1747983360
2025-05-23 12:27:00,PE,ATM+7,15.693906,369300,25200.0,24866.35,384.7,385.8,380.5,381.0,11100,1747983420
2025-05-23 12:28:00,PE,ATM+7,15.923524,379950,25200.0,24859.5,381.0,388.4,379.55,388.4,11700,1747983480
2025-05-23 12:29:00,PE,ATM+7,15.58532,379950,25200.0,24869.5,388.2,388.2,377.55,377.55,9825,1747983540
2025-05-23 12:30:00,PE,ATM+7,15.65552,379950,25200.0,24871.35,377.55,380.2,375.75,377.0,7650,1747983600
2025-05-23 12:31:00,PE,ATM+7,15.497884,43425,25250.0,24875.75,411.05,411.05,407.0,408.7,1725,1747983660
2025-05-23 12:32:00,PE,ATM+7,15.489284,43425,25250.0,24884.75,408.7,408.7,400.5,401.95,1500,1747983720
2025-05-23 12:33:00,PE,ATM+7,15.321731,43425,25250.0,24879.8,401.95,407.15,401.95,403.85,375,1747983780
2025-05-23 12:34:00,PE,ATM+7,15.321731,43425,25250.0,24879.8,403.85,403.85,403.85,403.85,0,1747983840
2025-05-23 12:35:00,PE,ATM+7,15.394782,42375,25250.0,24894.4,400.85,400.85,393.85,393.85,375,1747983900
2025-05-23 12:36:00,PE,ATM+7,15.646872,42375,25250.0,24890.4,393.85,399.45,391.0,399.45,225,1747983960
2025-05-23 12:37:00,PE,ATM+7,15.624281,42525,25250.0,24893.35,399.45,400.2,397.05,397.05,1050,1747984020
2025-05-23 12:38:00,PE,ATM+7,15.430944,42525,25250.0,24890.6,394.65,397.0,394.65,397.0,675,1747984080
2025-05-23 12:39:00,PE,ATM+7,15.639226,42525,25250.0,24881.0,400.1,406.25,399.2,406.25,2250,1747984140
2025-05-23 12:40:00,PE,ATM+7,15.551548,44775,25250.0,24881.1,406.25,406.25,403.6,405.25,1950,1747984200
2025-05-23 12:41:00,PE,ATM+7,15.519384,44775,25250.0,24882.6,405.25,406.6,403.8,403.8,2625,1747984260
2025-05-23 12:42:00,PE,ATM+7,16.002076,44775,25250.0,24890.0,403.8,403.8,400.25,403.5,525,1747984320
2025-05-23 12:43:00,PE,ATM+7,15.737166,48750,25250.0,24888.1,403.5,403.6,401.85,402.05,975,1747984380
2025-05-23 12:44:00,PE,ATM+7,16.039528,406425,25200.0,24869.8,369.45,382.75,369.45,382.25,19650,1747984440
2025-05-23 12:45:00,PE,ATM+7,15.957592,48750,25250.0,24877.15,416.8,416.8,412.4,412.4,375,1747984500
2025-05-23 12:46:00,PE,ATM+7,15.667488,48750,25250.0,24877.35,412.4,412.4,409.2,409.2,150,1747984560
2025-05-23 12:47:00,PE,ATM+7,15.667488,48750,25250.0,24877.35,409.2,409.2,409.2,409.2,0,1747984620
2025-05-23 12:48:00,PE,ATM+7,15.882707,49950,25250.0,24881.7,409.2,409.7,407.8,408.25,225,1747984680
2025-05-23 12:49:00,PE,ATM+7,15.953899,50100,25250.0,24885.8,408.25,408.25,404.8,406.0,900,1747984740
2025-05-23 12:50:00,PE,ATM+7,15.887789,50100,25250.0,24885.65,405.7,409.15,405.4,405.4,2625,1747984800
2025-05-23 12:51:00,PE,ATM+7,16.051388,50100,25250.0,24885.7,403.85,407.1,398.0,407.1,1875,1747984860
2025-05-23 12:52:00,PE,ATM+7,16.133606,51750,25250.0,24884.7,409.0,409.0,408.15,408.7,450,1747984920
2025-05-23 12:53:00,PE,ATM+7,16.1041,51750,25250.0,24886.8,408.7,408.7,406.85,406.85,75,1747984980
2025-05-23 12:54:00,PE,ATM+7,16.1041,51750,25250.0,24886.8,406.85,406.85,406.85,406.85,0,1747985040
2025-05-23 12:55:00,PE,ATM+7,15.697269,51750,25250.0,24885.65,406.85,406.85,403.35,403.35,75,1747985100
2025-05-23 12:56:00,PE,ATM+7,15.697269,51750,25250.0,24885.65,403.35,403.35,403.35,403.35,0,1747985160
2025-05-23 12:57:00,PE,ATM+7,15.637243,51750,25250.0,24886.95,403.35,403.35,401.75,401.75,225,1747985220
2025-05-23 12:58:00,PE,ATM+7,15.892162,51750,25250.0,24886.4,401.75,404.85,401.75,404.85,75,1747985280
2025-05-23 12:59:00,PE,ATM+7,15.892162,51750,25250.0,24886.4,404.85,404.85,404.85,404.85,0,1747985340
2025-05-23 13:00:00,PE,ATM+7,16.586225,51825,25250.0,24885.4,412.55,415.1,412.5,413.0,600,1747985400
2025-05-23 13:01:00,PE,ATM+7,16.586225,51825,25250.0,24885.4,413.0,413.0,413.0,413.0,0,1747985460
2025-05-23 13:02:00,PE,ATM+7,16.323873,51900,25250.0,24890.6,405.3,406.4,404.85,406.4,600,1747985520
2025-05-23 13:03:00,PE,ATM+7,16.1904,51900,25250.0,24890.4,406.4,406.4,402.35,405.1,150,1747985580
2025-05-23 13:04:00,PE,ATM+7,16.1904,51900,25250.0,24890.4,405.1,405.1,405.1,405.1,0,1747985640
2025-05-23 13:05:00,PE,ATM+7,15.717107,52350,25250.0,24895.1,405.1,405.1,396.5,396.6,975,1747985700
2025-05-23 13:06:00,PE,ATM+7,16.38473,52350,25250.0,24894.6,397.6,404.15,394.55,404.15,3750,1747985760
2025-05-23 13:07:00,PE,ATM+7,16.187564,52125,25250.0,24894.75,404.15,404.15,401.9,401.9,150,1747985820
2025-05-23 13:08:00,PE,ATM+7,15.890711,52125,25250.0,24894.4,401.9,401.9,398.95,398.95,300,1747985880
2025-05-23 13:09:00,PE,ATM+7,15.817528,52125,25250.0,24891.8,398.95,400.05,396.65,400.05,2550,1747985940
2025-05-23 13:10:00,PE,ATM+7,15.697045,53175,25250.0,24882.6,399.65,405.5,399.65,405.5,450,1747986000
2025-05-23 13:11:00,PE,ATM+7,15.244123,53175,25250.0,24879.65,405.5,405.5,402.95,402.95,375,1747986060
2025-05-23 13:12:00,PE,ATM+7,15.491753,53175,25250.0,24880.55,402.95,404.85,402.95,404.85,300,1747986120
2025-05-23 13:13:00,PE,ATM+7,15.705392,53475,25250.0,24878.15,405.0,408.85,405.0,408.85,1650,1747986180
2025-05-23 13:14:00,PE,ATM+7,15.699525,53475,25250.0,24877.45,408.85,410.7,405.45,409.3,1275,1747986240
2025-05-23 13:15:00,PE,ATM+7,15.468429,53475,25250.0,24882.7,407.45,407.45,403.0,403.0,1200,1747986300
2025-05-23 13:16:00,PE,ATM+7,16.082453,55200,25250.0,24876.1,403.0,414.3,403.0,414.3,300,1747986360
2025-05-23 13:17:00,PE,ATM+7,15.755584,55200,25250.0,24881.75,413.55,414.0,406.7,406.7,1275,1747986420
2025-05-23 13:18:00,PE,ATM+7,15.755584,55200,25250.0,24881.75,406.7,406.7,406.7,406.7,0,1747986480
2025-05-23 13:19:00,PE,ATM+7,15.90455,55200,25250.0,24886.2,406.7,406.7,405.0,405.0,75,1747986540
2025-05-23 13:20:00,PE,ATM+7,16.062105,55200,25250.0,24888.15,405.0,406.5,405.0,405.25,150,1747986600
2025-05-23 13:21:00,PE,ATM+7,15.765442,55200,25250.0,24888.2,405.25,405.25,402.05,402.05,75,1747986660
2025-05-23 13:22:00,PE,ATM+7,15.998097,55275,25250.0,24891.25,402.05,402.3,402.05,402.3,75,1747986720
2025-05-23 13:23:00,PE,ATM+7,15.755373,55275,25250.0,24894.0,402.3,402.3,397.7,397.7,900,1747986780
2025-05-23 13:24:00,PE,ATM+7,15.859761,55275,25250.0,24891.95,397.7,400.3,397.7,400.3,1500,1747986840
2025-05-23 13:25:00,PE,ATM+7,15.814211,55275,25250.0,24891.0,400.5,400.5,400.5,400.5,75,1747986900
2025-05-23 13:26:00,PE,ATM+7,15.814211,55275,25250.0,24891.0,400.5,400.5,400.5,400.5,0,1747986960
2025-05-23 13:27:00,PE,ATM+7,16.584005,54450,25250.0,24893.1,400.5,407.25,400.5,407.25,75,1747987020
2025-05-23 13:28:00,PE,ATM+7,16.412575,54450,25250.0,24888.85,407.25,408.45,405.0,408.45,225,1747987080
2025-05-23 13:29:00,PE,ATM+7,16.370841,54450,25250.0,24884.15,408.45,411.4,408.45,411.4,1275,1747987140
2025-05-23 13:30:00,PE,ATM+7,16.496477,54450,25250.0,24889.6,411.4,412.3,408.8,408.8,675,1747987200
2025-05-23 13:31:00,PE,ATM+7,16.009423,53850,25250.0,24886.05,408.8,408.8,406.15,406.15,75,1747987260
2025-05-23 13:32:00,PE,ATM+7,16.43988,53850,25250.0,24883.35,406.15,412.7,406.15,412.7,150,1747987320
2025-05-23 13:33:00,PE,ATM+7,16.101296,53850,25250.0,24877.25,412.7,421.9,412.7,413.55,3825,1747987380
2025-05-23 13:34:00,PE,ATM+7,16.025123,54900,25250.0,24880.85,412.75,412.75,410.1,410.1,150,1747987440
2025-05-23 13:35:00,PE,ATM+7,16.311316,413025,25200.0,24871.1,373.8,384.0,373.8,384.0,6825,1747987500
2025-05-23 13:36:00,PE,ATM+7,16.498704,54900,25250.0,24879.5,417.15,417.15,414.45,416.1,1200,1747987560
2025-05-23 13:37:00,PE,ATM+7,16.293563,54900,25250.0,24883.7,416.1,416.1,410.85,410.85,300,1747987620
2025-05-23 13:38:00,PE,ATM+7,16.587288,55575,25250.0,24888.25,410.85,410.85,410.7,410.7,750,1747987680
2025-05-23 13:39:00,PE,ATM+7,15.767205,55575,25250.0,24878.55,410.7,410.7,409.05,409.05,75,1747987740
2025-05-23 13:40:00,PE,ATM+7,16.396747,56700,25250.0,24881.2,415.15,415.15,413.75,413.75,1875,1747987800
2025-05-23 13:41:00,PE,ATM+7,16.421993,413175,25200.0,24872.65,377.8,385.95,377.8,384.1,5250,1747987860
2025-05-23 13:42:00,PE,ATM+7,16.314773,413175,25200.0,24860.9,384.1,392.8,382.65,391.2,13725,1747987920
2025-05-23 13:43:00,PE,ATM+7,16.433406,410625,25200.0,24843.4,396.0,405.15,394.1,405.0,22200,1747987980
2025-05-23 13:44:00,PE,ATM+7,16.448211,410625,25200.0,24851.0,404.0,404.0,395.0,399.7,17325,1747988040
2025-05-23 13:45:00,PE,ATM+7,16.489547,410625,25200.0,24844.85,400.65,405.9,397.8,404.55,10575,1747988100
2025-05-23 13:46:00,PE,ATM+7,16.696503,420825,25200.0,24842.25,405.1,414.1,404.35,408.65,24900,1747988160
2025-05-23 13:47:00,PE,ATM+7,16.530819,420825,25200.0,24855.25,408.65,411.55,397.35,397.55,8925,1747988220
2025-05-23 13:48:00,PE,ATM+7,16.645447,420825,25200.0,24864.3,397.6,398.1,390.0,392.4,13650,1747988280
2025-05-23 13:49:00,PE,ATM+7,16.645411,422325,25200.0,24853.55,392.8,403.9,392.5,400.0,5250,1747988340
2025-05-23 13:50:00,PE,ATM+7,16.498934,422325,25200.0,24854.45,400.0,402.3,397.75,397.75,4275,1747988400
2025-05-23 13:51:00,PE,ATM+7,16.273267,422325,25200.0,24859.05,398.05,400.0,392.0,392.0,6900,1747988460
2025-05-23 13:52:00,PE,ATM+7,16.480817,424650,25200.0,24862.25,391.4,395.0,389.9,392.0,10725,1747988520
2025-05-23 13:53:00,PE,ATM+7,16.247084,424650,25200.0,24871.9,392.0,392.0,370.0,382.6,47550,1747988580
2025-05-23 13:54:00,PE,ATM+7,16.398848,424650,25200.0,24870.8,382.25,385.9,378.75,385.05,6150,1747988640
2025-05-23 13:55:00,PE,ATM+7,16.382668,415875,25200.0,24864.65,384.95,390.0,382.75,389.2,2925,1747988700
2025-05-23 13:56:00,PE,ATM+7,16.032697,415875,25200.0,24871.7,389.2,390.15,378.25,380.35,9675,1747988760
2025-05-23 13:57:00,PE,ATM+7,15.722003,415875,25200.0,24873.85,378.0,379.5,374.2,375.4,11250,1747988820
2025-05-23 13:58:00,PE,ATM+7,15.805329,417450,25200.0,24874.5,375.4,378.55,375.4,375.85,3975,1747988880
2025-05-23 13:59:00,PE,ATM+7,15.835283,55125,25250.0,24875.9,409.35,413.25,409.35,411.6,525,1747988940
2025-05-23 14:00:00,PE,ATM+7,15.641524,55125,25250.0,24883.45,411.6,411.6,404.0,404.0,525,1747989000
2025-05-23 14:01:00,PE,ATM+7,15.701659,60000,25250.0,24882.6,404.0,405.25,401.05,405.25,7275,1747989060
2025-05-23 14:02:00,PE,ATM+7,15.670686,60000,25250.0,24890.8,405.25,405.85,398.9,398.9,450,1747989120
2025-05-23 14:03:00,PE,ATM+7,16.033188,60000,25250.0,24885.85,398.9,406.8,398.9,406.35,450,1747989180
2025-05-23 14:04:00,PE,ATM+7,15.9702,60375,25250.0,24884.45,406.35,407.65,406.35,406.7,225,1747989240
2025-05-23 14:05:00,PE,ATM+7,15.647938,60375,25250.0,24885.2,406.7,406.7,402.75,402.75,300,1747989300
2025-05-23 14:06:00,PE,ATM+7,15.738174,60375,25250.0,24881.45,402.75,408.85,402.75,406.45,525,1747989360
2025-05-23 14:07:00,PE,ATM+7,16.033494,60450,25250.0,24886.3,406.45,409.65,406.0,406.0,525,1747989420
2025-05-23 14:08:00,PE,ATM+7,15.42206,60450,25250.0,24882.05,406.0,406.0,401.2,402.7,375,1747989480
2025-05-23 14:09:00,PE,ATM+7,15.398872,60450,25250.0,24878.35,402.7,407.85,402.7,405.2,1050,1747989540
2025-05-23 14:10:00,PE,ATM+7,15.598517,60000,25250.0,24878.5,405.2,407.4,404.7,407.15,225,1747989600
2025-05-23 14:11:00,PE,ATM+7,15.366509,60000,25250.0,24879.5,407.15,412.6,404.0,404.0,450,1747989660
2025-05-23 14:12:00,PE,ATM+7,15.625274,417675,25200.0,24874.05,368.15,375.95,368.15,374.1,4650,1747989720
2025-05-23 14:13:00,PE,ATM+7,15.849344,408675,25200.0,24864.35,375.0,384.1,375.0,383.45,19650,1747989780
2025-05-23 14:14:00,PE,ATM+7,15.7525,408675,25200.0,24869.1,383.45,386.8,379.0,379.0,7350,1747989840
2025-05-23 14:15:00,PE,ATM+7,15.8128,408675,25200.0,24868.05,378.0,383.0,376.55,380.4,12000,1747989900
2025-05-23 14:16:00,PE,ATM+7,15.846376,404025,25200.0,24866.45,379.85,385.0,379.85,381.9,4875,1747989960
2025-05-23 14:17:00,PE,ATM+7,15.902348,404025,25200.0,24858.9,381.9,391.8,381.9,387.9,6525,1747990020
2025-05-23 14:18:00,PE,ATM+7,15.55159,404025,25200.0,24868.1,387.9,389.45,377.5,377.5,6900,1747990080
2025-05-23 14:19:00,PE,ATM+7,15.204207,403725,25200.0,24869.4,377.5,378.0,372.8,372.8,4800,1747990140
2025-05-23 14:20:00,PE,ATM+7,15.598274,403725,25200.0,24864.95,373.5,380.25,372.6,380.25,3000,1747990200
2025-05-23 14:21:00,PE,ATM+7,15.187492,403725,25200.0,24873.45,380.25,380.25,369.7,369.7,3900,1747990260
2025-05-23 14:22:00,PE,ATM+7,15.575523,403650,25200.0,24867.45,369.7,378.2,369.7,378.2,4500,1747990320
2025-05-23 14:23:00,PE,ATM+7,15.360034,403650,25200.0,24862.05,378.2,384.0,378.0,379.75,5325,1747990380
2025-05-23 14:24:00,PE,ATM+7,15.157437,403650,25200.0,24869.7,379.75,379.75,372.05,372.05,4350,1747990440
2025-05-23 14:25:00,PE,ATM+7,15.05864,405375,25200.0,24869.95,370.5,374.05,370.5,370.8,5400,1747990500
