datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-28 13:36:00,CE,ATM+7,27.27,10600950,24900.0,24541.5,1.1,1.2,1.05,1.2,500475,1756368360
2025-08-28 13:37:00,CE,ATM+7,27.54,10450725,24900.0,24541.0,1.15,1.3,1.15,1.3,372225,1756368420
2025-08-28 13:38:00,CE,ATM+7,26.77,10450725,24900.0,24545.4,1.3,1.3,1.15,1.15,510900,1756368480
2025-08-28 13:39:00,CE,ATM+7,26.39,10450725,24900.0,24552.75,1.15,1.2,1.15,1.15,150675,1756368540
2025-08-28 13:40:00,CE,ATM+7,26.19,10551075,24900.0,24558.05,1.15,1.2,1.1,1.15,470850,1756368600
2025-08-28 13:41:00,CE,ATM+7,26.77,10551075,24900.0,24549.3,1.2,1.25,1.15,1.2,307500,1756368660
2025-08-28 13:42:00,CE,ATM+7,26.9,10551075,24900.0,24548.65,1.2,1.25,1.2,1.2,154425,1756368720
2025-08-28 13:43:00,CE,ATM+7,26.56,10495650,24900.0,24553.55,1.2,1.25,1.15,1.2,137100,1756368780
2025-08-28 13:44:00,CE,ATM+7,26.72,10495650,24900.0,24552.0,1.15,1.25,1.1,1.25,295050,1756368840
2025-08-28 13:45:00,CE,ATM+7,27.0,10495650,24900.0,24551.1,1.25,1.3,1.2,1.3,212775,1756368900
2025-08-28 13:46:00,CE,ATM+7,27.58,10505400,24900.0,24542.25,1.25,1.35,1.25,1.25,477900,1756368960
2025-08-28 13:47:00,CE,ATM+7,26.88,10505400,24900.0,24548.45,1.25,1.25,1.1,1.15,268575,1756369020
2025-08-28 13:48:00,CE,ATM+7,27.0,10505400,24900.0,24548.65,1.15,1.2,1.05,1.15,294975,1756369080
2025-08-28 13:49:00,CE,ATM+7,27.31,10486425,24900.0,24547.55,1.25,1.3,1.15,1.3,593100,1756369140
2025-08-28 13:50:00,CE,ATM+7,27.22,10486425,24900.0,24547.15,1.3,1.3,1.2,1.25,407025,1756369200
2025-08-28 13:51:00,CE,ATM+7,27.43,10486425,24900.0,24546.6,1.3,1.35,1.25,1.3,138675,1756369260
2025-08-28 13:52:00,CE,ATM+7,27.96,10290300,24900.0,24540.7,1.35,1.45,1.25,1.35,601200,1756369320
2025-08-28 13:53:00,CE,ATM+7,27.74,10290300,24900.0,24538.25,1.35,1.4,1.15,1.15,413400,1756369380
2025-08-28 13:54:00,CE,ATM+7,27.63,10290300,24900.0,24540.9,1.2,1.2,1.1,1.15,402150,1756369440
2025-08-28 13:55:00,CE,ATM+7,27.55,10188375,24900.0,24537.85,1.15,1.15,1.05,1.05,217350,1756369500
2025-08-28 13:56:00,CE,ATM+7,27.83,10188375,24900.0,24536.4,1.05,1.15,1.05,1.1,178200,1756369560
2025-08-28 13:57:00,CE,ATM+7,27.86,10188375,24900.0,24537.0,1.15,1.15,1.05,1.1,220575,1756369620
2025-08-28 13:58:00,CE,ATM+7,28.01,10091325,24900.0,24537.05,1.1,1.25,1.1,1.2,283575,1756369680
2025-08-28 13:59:00,CE,ATM+7,28.02,10091325,24900.0,24536.7,1.25,1.3,1.2,1.2,230175,1756369740
2025-08-28 14:00:00,CE,ATM+7,27.02,10091325,24900.0,24550.45,1.2,1.25,1.1,1.15,263625,1756369800
2025-08-28 14:01:00,CE,ATM+7,27.4,9910650,24900.0,24547.95,1.1,1.25,1.1,1.2,317775,1756369860
2025-08-28 14:02:00,CE,ATM+7,27.77,9910650,24900.0,24545.4,1.25,1.35,1.25,1.3,134475,1756369920
2025-08-28 14:03:00,CE,ATM+7,28.01,9910650,24900.0,24542.0,1.35,1.4,1.3,1.3,550650,1756369980
2025-08-28 14:04:00,CE,ATM+7,28.22,9971175,24900.0,24535.65,1.3,1.3,1.15,1.2,219825,1756370040
2025-08-28 14:05:00,CE,ATM+7,27.88,9971175,24900.0,24538.2,1.2,1.2,1.1,1.1,531750,1756370100
2025-08-28 14:06:00,CE,ATM+7,27.43,9971175,24900.0,24545.1,1.15,1.15,1.05,1.1,415050,1756370160
2025-08-28 14:07:00,CE,ATM+7,27.49,9841425,24900.0,24548.25,1.05,1.2,1.05,1.2,304350,1756370220
2025-08-28 14:08:00,CE,ATM+7,27.52,9841425,24900.0,24550.45,1.15,1.3,1.1,1.25,446475,1756370280
2025-08-28 14:09:00,CE,ATM+7,27.6,9841425,24900.0,24549.9,1.25,1.35,1.25,1.3,296625,1756370340
2025-08-28 14:10:00,CE,ATM+7,26.36,9860100,24900.0,24562.05,1.4,1.4,1.1,1.1,539175,1756370400
2025-08-28 14:11:00,CE,ATM+7,28.69,5673525,24950.0,24577.45,1.05,1.15,1.05,1.1,317100,1756370460
2025-08-28 14:12:00,CE,ATM+7,28.36,5673525,24950.0,24584.6,1.1,1.25,1.1,1.15,401100,1756370520
2025-08-28 14:13:00,CE,ATM+7,25.6,9831075,24900.0,24573.8,1.25,1.25,1.1,1.1,217125,1756370580
2025-08-28 14:14:00,CE,ATM+7,25.84,9831075,24900.0,24573.45,1.15,1.15,1.0,1.1,556050,1756370640
2025-08-28 14:15:00,CE,ATM+7,25.62,9831075,24900.0,24574.85,1.05,1.2,1.0,1.2,388800,1756370700
2025-08-28 14:16:00,CE,ATM+7,25.83,9679350,24900.0,24573.3,1.15,1.25,1.1,1.15,481950,1756370760
2025-08-28 14:17:00,CE,ATM+7,28.54,5583450,24950.0,24577.7,0.95,1.0,0.95,1.0,113025,1756370820
2025-08-28 14:18:00,CE,ATM+7,28.38,5583450,24950.0,24578.8,1.0,1.0,0.95,0.95,43200,1756370880
2025-08-28 14:19:00,CE,ATM+7,28.38,5571075,24950.0,24576.6,1.0,1.0,0.9,0.9,54150,1756370940
2025-08-28 14:20:00,CE,ATM+7,28.04,5571075,24950.0,24576.9,0.9,0.9,0.8,0.8,418875,1756371000
2025-08-28 14:21:00,CE,ATM+7,28.19,5571075,24950.0,24577.55,0.8,0.85,0.8,0.85,264225,1756371060
2025-08-28 14:22:00,CE,ATM+7,28.11,5579175,24950.0,24576.0,0.85,0.9,0.8,0.8,128400,1756371120
2025-08-28 14:23:00,CE,ATM+7,27.16,5579175,24950.0,24590.1,0.85,0.9,0.8,0.8,273900,1756371180
2025-08-28 14:24:00,CE,ATM+7,26.97,5579175,24950.0,24587.75,0.8,0.85,0.7,0.7,327075,1756371240
2025-08-28 14:25:00,CE,ATM+7,27.24,5536275,24950.0,24581.95,0.7,0.75,0.65,0.65,257850,1756371300
2025-08-28 14:26:00,CE,ATM+7,25.71,9449250,24900.0,24563.35,0.65,0.65,0.55,0.55,514575,1756371360
2025-08-28 14:27:00,CE,ATM+7,23.38,9449250,24900.0,24546.9,0.55,0.6,0.5,0.5,1097850,1756371420
2025-08-28 14:28:00,CE,ATM+7,26.33,9283950,24900.0,24558.25,0.5,0.55,0.45,0.5,834600,1756371480
2025-08-28 14:29:00,CE,ATM+7,25.67,9283950,24900.0,24570.35,0.5,0.55,0.5,0.5,388575,1756371540
2025-08-28 14:30:00,CE,ATM+7,26.02,9283950,24900.0,24565.05,0.5,0.55,0.45,0.5,580050,1756371600
2025-08-28 14:31:00,CE,ATM+7,25.94,9098100,24900.0,24566.85,0.5,0.55,0.5,0.5,110625,1756371660
2025-08-28 14:32:00,CE,ATM+7,23.23,9098100,24900.0,24553.25,0.55,0.55,0.45,0.5,243900,1756371720
2025-08-28 14:33:00,CE,ATM+7,23.54,9098100,24900.0,24546.05,0.45,0.55,0.45,0.5,221850,1756371780
2025-08-28 14:34:00,CE,ATM+7,23.92,9052200,24900.0,24536.75,0.55,0.55,0.5,0.5,198675,1756371840
2025-08-28 14:35:00,CE,ATM+7,23.32,9052200,24900.0,24531.05,0.55,0.55,0.45,0.45,660150,1756371900
2025-08-28 14:36:00,CE,ATM+7,22.59,9052200,24900.0,24549.6,0.45,0.55,0.45,0.45,516300,1756371960
2025-08-28 14:37:00,CE,ATM+7,23.11,8932950,24900.0,24557.35,0.45,0.5,0.45,0.5,171900,1756372020
2025-08-28 14:38:00,CE,ATM+7,23.67,8932950,24900.0,24544.7,0.5,0.5,0.45,0.5,442050,1756372080
2025-08-28 14:39:00,CE,ATM+7,23.65,8932950,24900.0,24545.7,0.45,0.5,0.45,0.5,121125,1756372140
2025-08-28 14:40:00,CE,ATM+7,24.13,8631975,24900.0,24536.55,0.5,0.55,0.45,0.5,286050,1756372200
2025-08-28 14:41:00,CE,ATM+7,24.05,8631975,24900.0,24536.15,0.5,0.55,0.5,0.5,141075,1756372260
2025-08-28 14:42:00,CE,ATM+7,24.93,8631975,24900.0,24538.95,0.5,0.55,0.5,0.55,65625,1756372320
2025-08-28 14:43:00,CE,ATM+7,24.52,6121650,24850.0,24524.95,0.6,0.65,0.55,0.55,496800,1756372380
2025-08-28 14:44:00,CE,ATM+7,24.47,8642175,24900.0,24527.6,0.55,0.55,0.45,0.5,433950,1756372440
2025-08-28 14:45:00,CE,ATM+7,24.81,6121650,24850.0,24524.95,0.5,0.6,0.5,0.55,412800,1756372500
2025-08-28 14:46:00,CE,ATM+7,25.95,6054375,24850.0,24506.95,0.55,0.6,0.55,0.6,210750,1756372560
2025-08-28 14:47:00,CE,ATM+7,23.45,6054375,24850.0,24504.25,0.55,0.6,0.5,0.5,347175,1756372620
2025-08-28 14:48:00,CE,ATM+7,23.42,6054375,24850.0,24506.0,0.5,0.55,0.45,0.5,249150,1756372680
2025-08-28 14:49:00,CE,ATM+7,23.73,5971050,24850.0,24500.6,0.5,0.5,0.45,0.5,411600,1756372740
2025-08-28 14:50:00,CE,ATM+7,26.52,5971050,24850.0,24517.05,0.5,0.5,0.45,0.5,159225,1756372800
2025-08-28 14:51:00,CE,ATM+7,23.39,5971050,24850.0,24509.3,0.5,0.5,0.45,0.5,103350,1756372860
2025-08-28 14:52:00,CE,ATM+7,24.36,5943075,24850.0,24513.0,0.5,0.55,0.45,0.55,368100,1756372920
2025-08-28 14:53:00,CE,ATM+7,24.48,5943075,24850.0,24509.65,0.5,0.55,0.5,0.55,229200,1756372980
2025-08-28 14:54:00,CE,ATM+7,24.12,8393025,24900.0,24527.7,0.5,0.5,0.45,0.45,293100,1756373040
2025-08-28 14:55:00,CE,ATM+7,27.0,5865375,24850.0,24513.2,0.5,0.5,0.45,0.45,215250,1756373100
2025-08-28 14:56:00,CE,ATM+7,26.46,5865375,24850.0,24520.1,0.5,0.5,0.4,0.4,231450,1756373160
2025-08-28 14:57:00,CE,ATM+7,23.51,8534625,24900.0,24525.1,0.4,0.4,0.35,0.4,661275,1756373220
2025-08-28 14:58:00,CE,ATM+7,26.71,6017175,24850.0,24519.45,0.35,0.4,0.3,0.4,1041375,1756373280
2025-08-28 14:59:00,CE,ATM+7,26.24,6017175,24850.0,24523.0,0.35,0.45,0.35,0.4,385950,1756373340
2025-08-28 15:00:00,CE,ATM+7,22.25,6017175,24850.0,24503.1,0.45,0.5,0.4,0.4,629400,1756373400
2025-08-28 15:01:00,CE,ATM+7,22.48,5834325,24850.0,24495.25,0.4,0.45,0.35,0.4,339825,1756373460
2025-08-28 15:02:00,CE,ATM+7,22.03,5834325,24850.0,24509.7,0.35,0.4,0.3,0.4,456300,1756373520
2025-08-28 15:03:00,CE,ATM+7,21.7,5834325,24850.0,24500.25,0.35,0.4,0.3,0.35,218850,1756373580
2025-08-28 15:04:00,CE,ATM+7,27.13,5708325,24850.0,24493.6,0.35,0.35,0.25,0.25,339900,1756373640
2025-08-28 15:05:00,CE,ATM+7,18.82,5708325,24850.0,24501.8,0.3,0.3,0.2,0.2,409500,1756373700
2025-08-28 15:06:00,CE,ATM+7,28.08,5708325,24850.0,24500.3,0.2,0.3,0.2,0.3,310725,1756373760
2025-08-28 15:07:00,CE,ATM+7,28.65,5664900,24850.0,24494.8,0.25,0.3,0.2,0.2,288900,1756373820
2025-08-28 15:08:00,CE,ATM+7,26.38,5664900,24850.0,24492.45,0.2,0.25,0.2,0.2,154350,1756373880
2025-08-28 15:09:00,CE,ATM+7,19.9,5664900,24850.0,24490.5,0.2,0.25,0.2,0.25,310125,1756373940
2025-08-28 15:10:00,CE,ATM+7,17.82,5678025,24850.0,24494.85,0.2,0.25,0.15,0.15,274050,1756374000
2025-08-28 15:11:00,CE,ATM+7,22.74,5678025,24850.0,24486.4,0.2,0.2,0.15,0.2,225150,1756374060
2025-08-28 15:12:00,CE,ATM+7,17.11,5678025,24850.0,24501.05,0.15,0.2,0.15,0.15,199050,1756374120
2025-08-28 15:13:00,CE,ATM+7,18.09,5583075,24850.0,24486.85,0.15,0.2,0.1,0.15,1132050,1756374180
2025-08-28 15:14:00,CE,ATM+7,19.02,5583075,24850.0,24502.25,0.1,0.15,0.1,0.15,337800,1756374240
2025-08-28 15:15:00,CE,ATM+7,23.47,5583075,24850.0,24500.3,0.15,0.15,0.1,0.1,259200,1756374300
2025-08-28 15:16:00,CE,ATM+7,19.05,5455200,24850.0,24496.1,0.1,0.15,0.1,0.1,172875,1756374360
2025-08-28 15:17:00,CE,ATM+7,17.5,5455200,24850.0,24499.0,0.15,0.15,0.1,0.15,175125,1756374420
2025-08-28 15:18:00,CE,ATM+7,16.54,5455200,24850.0,24492.2,0.15,0.15,0.1,0.1,234225,1756374480
2025-08-28 15:19:00,CE,ATM+7,18.17,5246175,24850.0,24491.1,0.15,0.15,0.1,0.15,69150,1756374540
2025-08-28 15:20:00,CE,ATM+7,16.3,5246175,24850.0,24499.25,0.15,0.15,0.1,0.1,366525,1756374600
2025-08-28 15:21:00,CE,ATM+7,14.47,5246175,24850.0,24506.7,0.1,0.15,0.1,0.1,131925,1756374660
2025-08-28 15:22:00,CE,ATM+7,16.23,5189925,24850.0,24502.1,0.1,0.15,0.1,0.1,67200,1756374720
2025-08-28 15:23:00,CE,ATM+7,22.08,5189925,24850.0,24504.3,0.15,0.15,0.1,0.1,73500,1756374780
2025-08-28 15:24:00,CE,ATM+7,26.8,5189925,24850.0,24512.25,0.1,0.15,0.1,0.15,328200,1756374840
2025-08-28 15:25:00,CE,ATM+7,13.9,4327950,24850.0,24512.75,0.1,0.15,0.1,0.1,199425,1756374900
2025-08-28 15:26:00,CE,ATM+7,15.63,4327950,24850.0,24513.75,0.1,0.1,0.05,0.05,746100,1756374960
2025-08-28 15:27:00,CE,ATM+7,26.83,4327950,24850.0,24517.3,0.05,0.1,0.05,0.1,283125,1756375020
2025-08-28 15:28:00,CE,ATM+7,13.41,4118550,24850.0,24518.85,0.05,0.1,0.05,0.1,212850,1756375080
2025-08-28 15:29:00,CE,ATM+7,24.89,4880325,24900.0,24533.1,0.05,0.1,0.05,0.05,116400,1756375140
2025-08-21 09:15:00,PE,ATM+7,27.85,10725,25450.0,25095.4,349.75,366.95,347.45,366.95,2700,1755747900
2025-08-21 09:16:00,PE,ATM+7,26.33,10725,25450.0,25090.75,362.4,371.25,360.45,366.85,975,1755747960
2025-08-21 09:17:00,PE,ATM+7,24.32,10725,25450.0,25088.3,369.35,369.35,365.35,367.0,225,1755748020
2025-08-21 09:18:00,PE,ATM+7,23.9,12675,25450.0,25087.75,361.9,366.05,361.9,364.55,900,1755748080
2025-08-21 09:19:00,PE,ATM+7,0.0,124050,25400.0,25074.4,316.35,324.8,316.35,320.0,26850,1755748140
2025-08-21 09:20:00,PE,ATM+7,24.83,12675,25450.0,25077.7,366.0,371.55,366.0,371.55,1350,1755748200
2025-08-21 09:21:00,PE,ATM+7,24.57,10875,25450.0,25081.3,375.0,375.0,367.9,367.9,750,1755748260
2025-08-21 09:22:00,PE,ATM+7,22.8,10875,25450.0,25078.45,363.8,375.0,363.8,373.75,1350,1755748320
2025-08-21 09:23:00,PE,ATM+7,20.7,93150,25400.0,25067.8,324.5,333.65,324.5,333.65,13500,1755748380
2025-08-21 09:24:00,PE,ATM+7,22.18,88350,25400.0,25065.95,335.35,340.0,331.8,334.4,17400,1755748440
2025-08-21 09:25:00,PE,ATM+7,22.18,88350,25400.0,25066.2,334.4,340.9,331.3,332.45,14700,1755748500
2025-08-21 09:26:00,PE,ATM+7,20.87,88350,25400.0,25075.0,330.95,330.95,322.4,326.4,18825,1755748560
2025-08-21 09:27:00,PE,ATM+7,20.95,98325,25400.0,25066.4,323.6,335.95,320.0,335.0,21750,1755748620
2025-08-21 09:28:00,PE,ATM+7,20.72,98325,25400.0,25065.8,336.45,338.35,331.0,331.0,9075,1755748680
2025-08-21 09:29:00,PE,ATM+7,21.9,98325,25400.0,25065.3,335.0,338.0,331.55,331.55,9600,1755748740
2025-08-21 09:30:00,PE,ATM+7,22.1,89850,25400.0,25071.05,330.6,332.45,327.6,328.5,4800,1755748800
2025-08-21 09:31:00,PE,ATM+7,24.73,13050,25450.0,25078.65,382.65,382.65,376.25,376.25,525,1755748860
2025-08-21 09:32:00,PE,ATM+7,24.54,13050,25450.0,25082.3,379.55,379.65,371.8,371.8,675,1755748920
2025-08-21 09:33:00,PE,ATM+7,24.81,11175,25450.0,25079.6,368.5,371.1,367.15,369.85,2325,1755748980
2025-08-21 09:34:00,PE,ATM+7,21.78,89100,25400.0,25071.75,323.6,329.4,323.1,326.6,9900,1755749040
2025-08-21 09:35:00,PE,ATM+7,0.0,89100,25400.0,25071.95,327.0,328.2,323.1,323.1,2100,1755749100
2025-08-21 09:36:00,PE,ATM+7,21.1,88425,25400.0,25067.85,329.0,336.4,329.0,333.45,6975,1755749160
2025-08-21 09:37:00,PE,ATM+7,21.42,88425,25400.0,25071.0,332.65,333.0,328.95,331.95,5475,1755749220
2025-08-21 09:38:00,PE,ATM+7,22.49,88425,25400.0,25063.4,335.0,341.85,335.0,340.25,14700,1755749280
2025-08-21 09:39:00,PE,ATM+7,25.05,89025,25400.0,25057.0,341.0,350.0,340.45,350.0,13200,1755749340
2025-08-21 09:40:00,PE,ATM+7,21.35,89025,25400.0,25057.6,350.35,350.6,342.9,345.0,8325,1755749400
2025-08-21 09:41:00,PE,ATM+7,24.52,89025,25400.0,25057.2,345.7,350.7,344.55,349.2,6000,1755749460
2025-08-21 09:42:00,PE,ATM+7,26.22,89625,25400.0,25059.75,348.0,350.0,341.0,348.45,8025,1755749520
2025-08-21 09:43:00,PE,ATM+7,27.49,89625,25400.0,25064.7,348.5,348.5,345.45,346.75,2400,1755749580
2025-08-21 09:44:00,PE,ATM+7,25.03,89625,25400.0,25060.1,345.0,346.25,341.8,346.1,3525,1755749640
2025-08-21 09:45:00,PE,ATM+7,24.33,88125,25400.0,25061.1,346.35,347.65,342.05,342.05,3450,1755749700
2025-08-21 09:46:00,PE,ATM+7,25.92,88125,25400.0,25074.5,338.3,339.35,333.95,333.95,8850,1755749760
2025-08-21 09:47:00,PE,ATM+7,28.19,12150,25450.0,25076.15,381.95,383.0,381.05,383.0,525,1755749820
2025-08-21 09:48:00,PE,ATM+7,27.55,12150,25450.0,25085.8,382.3,382.3,373.15,373.6,1875,1755749880
2025-08-21 09:49:00,PE,ATM+7,27.81,12150,25450.0,25092.65,368.0,368.2,366.9,368.2,525,1755749940
2025-08-21 09:50:00,PE,ATM+7,27.65,12150,25450.0,25090.2,366.1,370.45,366.1,369.0,300,1755750000
2025-08-21 09:51:00,PE,ATM+7,26.38,12525,25450.0,25090.45,361.25,369.45,361.25,366.85,2250,1755750060
2025-08-21 09:52:00,PE,ATM+7,28.32,12525,25450.0,25095.85,366.85,366.85,366.85,366.85,75,1755750120
2025-08-21 09:53:00,PE,ATM+7,24.99,12525,25450.0,25095.6,361.95,361.95,360.0,360.0,150,1755750180
2025-08-21 09:54:00,PE,ATM+7,26.52,12525,25450.0,25095.05,362.35,362.35,362.35,362.35,75,1755750240
2025-08-21 09:55:00,PE,ATM+7,28.1,12525,25450.0,25099.05,362.35,362.35,362.35,362.35,0,1755750300
2025-08-21 09:56:00,PE,ATM+7,26.97,12525,25450.0,25092.85,362.85,364.6,362.85,364.6,300,1755750360
2025-08-21 09:57:00,PE,ATM+7,26.59,12525,25450.0,25097.45,361.25,361.25,358.6,360.25,900,1755750420
2025-08-21 09:58:00,PE,ATM+7,21.41,12825,25450.0,25105.9,359.2,359.2,344.75,344.75,2775,1755750480
2025-08-21 09:59:00,PE,ATM+7,21.37,12825,25450.0,25104.35,342.45,349.7,342.45,344.55,5550,1755750540
2025-08-21 10:00:00,PE,ATM+7,21.9,14925,25450.0,25106.05,346.45,350.0,345.55,345.85,1950,1755750600
2025-08-21 10:01:00,PE,ATM+7,21.9,14925,25450.0,25106.05,345.85,345.85,345.85,345.85,0,1755750660
2025-08-21 10:02:00,PE,ATM+7,22.91,14925,25450.0,25109.0,343.95,344.15,341.45,341.45,600,1755750720
2025-08-21 10:03:00,PE,ATM+7,20.78,15900,25450.0,25121.15,341.45,341.45,329.1,329.1,4050,1755750780
2025-08-21 10:04:00,PE,ATM+7,25.01,119100,25500.0,25127.8,377.0,377.0,368.0,370.0,13350,1755750840
2025-08-21 10:05:00,PE,ATM+7,24.35,119100,25500.0,25133.1,366.8,370.0,362.9,368.2,12150,1755750900
2025-08-21 10:06:00,PE,ATM+7,24.55,131025,25500.0,25127.85,366.6,371.4,365.0,371.1,8625,1755750960
2025-08-21 10:07:00,PE,ATM+7,0.0,17325,25450.0,25123.35,323.0,326.0,322.1,322.1,2625,1755751020
2025-08-21 10:08:00,PE,ATM+7,0.0,17325,25450.0,25119.0,326.0,328.45,325.4,326.6,1575,1755751080
2025-08-21 10:09:00,PE,ATM+7,20.54,17325,25450.0,25119.15,330.55,331.75,325.95,327.35,1050,1755751140
2025-08-21 10:10:00,PE,ATM+7,0.0,18675,25450.0,25120.75,327.45,332.0,326.0,326.0,1350,1755751200
2025-08-21 10:11:00,PE,ATM+7,21.79,18675,25450.0,25121.05,329.05,329.05,329.05,329.05,300,1755751260
2025-08-21 10:12:00,PE,ATM+7,21.97,19275,25450.0,25120.65,328.25,330.9,328.25,330.9,600,1755751320
2025-08-21 10:13:00,PE,ATM+7,22.65,19275,25450.0,25115.75,333.75,335.85,332.7,332.7,1275,1755751380
2025-08-21 10:14:00,PE,ATM+7,22.43,19275,25450.0,25115.15,333.45,335.2,332.0,332.6,900,1755751440
2025-08-21 10:15:00,PE,ATM+7,22.54,21525,25450.0,25123.35,331.25,331.25,325.4,327.5,5175,1755751500
2025-08-21 10:16:00,PE,ATM+7,22.88,21525,25450.0,25115.9,326.85,333.85,326.85,333.85,1200,1755751560
2025-08-21 10:17:00,PE,ATM+7,19.82,21525,25450.0,25121.55,335.1,335.1,325.2,325.85,1200,1755751620
2025-08-21 10:18:00,PE,ATM+7,0.0,125100,25500.0,25126.55,375.0,375.0,369.0,369.95,6825,1755751680
2025-08-21 10:19:00,PE,ATM+7,0.0,21600,25450.0,25123.65,321.9,323.0,320.75,323.0,825,1755751740
2025-08-21 10:20:00,PE,ATM+7,23.47,125100,25500.0,25126.25,372.65,372.65,368.9,369.8,3150,1755751800
2025-08-21 10:21:00,PE,ATM+7,20.9,20475,25450.0,25121.4,321.85,327.75,321.85,326.2,2025,1755751860
2025-08-21 10:22:00,PE,ATM+7,21.07,20475,25450.0,25124.05,326.6,326.9,322.05,323.1,675,1755751920
2025-08-21 10:23:00,PE,ATM+7,20.78,20475,25450.0,25123.8,323.1,323.1,323.1,323.1,0,1755751980
2025-08-21 10:24:00,PE,ATM+7,20.81,20550,25450.0,25122.95,324.85,325.9,323.9,323.9,375,1755752040
2025-08-21 10:25:00,PE,ATM+7,20.56,20550,25450.0,25124.25,324.95,324.95,323.1,323.1,375,1755752100
2025-08-21 10:26:00,PE,ATM+7,24.1,132225,25500.0,25131.1,373.75,373.75,366.7,366.7,3600,1755752160
2025-08-21 10:27:00,PE,ATM+7,24.93,134100,25500.0,25136.7,367.7,367.8,363.5,363.5,4050,1755752220
2025-08-21 10:28:00,PE,ATM+7,25.2,134100,25500.0,25130.8,362.75,371.0,362.2,371.0,10875,1755752280
2025-08-21 10:29:00,PE,ATM+7,23.44,134100,25500.0,25132.3,371.15,374.3,368.85,368.85,4950,1755752340
2025-08-21 10:30:00,PE,ATM+7,28.94,141000,25500.0,25142.3,368.0,369.8,363.35,368.6,3975,1755752400
2025-08-21 10:31:00,PE,ATM+7,25.79,141000,25500.0,25141.7,369.6,369.95,362.9,363.0,1800,1755752460
2025-08-21 10:32:00,PE,ATM+7,25.06,141000,25500.0,25140.6,362.35,363.65,358.8,363.65,7800,1755752520
2025-08-21 10:33:00,PE,ATM+7,24.62,145650,25500.0,25143.75,362.35,362.35,357.0,360.2,6450,1755752580
2025-08-21 10:34:00,PE,ATM+7,25.22,145650,25500.0,25142.25,359.45,363.05,358.0,362.1,5475,1755752640
2025-08-21 10:35:00,PE,ATM+7,24.46,145650,25500.0,25144.85,362.1,362.25,359.1,359.1,2250,1755752700
2025-08-21 10:36:00,PE,ATM+7,24.09,144450,25500.0,25138.45,357.0,365.3,357.0,365.2,6075,1755752760
2025-08-21 10:37:00,PE,ATM+7,23.38,144450,25500.0,25139.0,365.5,368.2,362.55,363.55,3750,1755752820
2025-08-21 10:38:00,PE,ATM+7,23.79,144450,25500.0,25136.75,363.55,366.45,362.5,365.45,2625,1755752880
2025-08-21 10:39:00,PE,ATM+7,23.31,148125,25500.0,25137.8,365.95,366.85,364.0,364.0,900,1755752940
2025-08-21 10:40:00,PE,ATM+7,25.04,148125,25500.0,25135.25,364.95,367.6,364.95,367.6,1425,1755753000
2025-08-21 10:41:00,PE,ATM+7,25.04,148125,25500.0,25138.2,365.45,365.45,362.0,362.0,3225,1755753060
2025-08-21 10:42:00,PE,ATM+7,24.63,148125,25500.0,25137.8,363.0,363.1,362.0,363.1,1275,1755753120
2025-08-21 10:43:00,PE,ATM+7,24.25,148350,25500.0,25137.5,362.65,368.2,362.65,366.0,1350,1755753180
2025-08-21 10:44:00,PE,ATM+7,24.73,148350,25500.0,25135.8,369.5,369.9,365.55,367.35,3000,1755753240
2025-08-21 10:45:00,PE,ATM+7,0.0,33900,25450.0,25121.95,317.85,322.0,317.4,317.4,3075,1755753300
2025-08-21 10:46:00,PE,ATM+7,23.68,145650,25500.0,25128.55,366.65,368.3,364.25,368.3,5625,1755753360
2025-08-21 10:47:00,PE,ATM+7,23.82,145650,25500.0,25133.9,367.95,368.1,363.0,363.0,975,1755753420
2025-08-21 10:48:00,PE,ATM+7,25.81,149700,25500.0,25132.4,362.0,368.05,361.35,367.65,1200,1755753480
2025-08-21 10:49:00,PE,ATM+7,25.81,149700,25500.0,25131.35,367.75,368.95,367.45,367.45,300,1755753540
2025-08-21 10:50:00,PE,ATM+7,25.72,149700,25500.0,25131.75,367.45,368.05,365.6,368.05,1875,1755753600
2025-08-21 10:51:00,PE,ATM+7,23.88,148950,25500.0,25128.2,368.95,372.0,368.6,372.0,2100,1755753660
2025-08-21 10:52:00,PE,ATM+7,26.25,148950,25500.0,25125.95,373.0,376.75,372.25,373.45,8850,1755753720
2025-08-21 10:53:00,PE,ATM+7,26.24,148950,25500.0,25127.7,372.8,372.8,370.6,372.0,1350,1755753780
2025-08-21 10:54:00,PE,ATM+7,26.09,148950,25500.0,25127.1,371.75,371.75,370.0,371.55,825,1755753840
2025-08-21 10:55:00,PE,ATM+7,26.22,143550,25500.0,25128.05,373.0,373.0,371.05,371.15,1875,1755753900
2025-08-21 10:56:00,PE,ATM+7,25.6,143550,25500.0,25128.65,375.3,375.3,372.35,372.35,1125,1755753960
2025-08-21 10:57:00,PE,ATM+7,25.85,143550,25500.0,25128.8,371.4,371.4,369.25,369.5,1650,1755754020
2025-08-21 10:58:00,PE,ATM+7,24.18,144300,25500.0,25126.4,374.5,374.5,374.5,374.5,150,1755754080
2025-08-21 10:59:00,PE,ATM+7,26.29,144300,25500.0,25127.75,371.5,373.8,371.5,372.0,450,1755754140
2025-08-21 11:00:00,PE,ATM+7,25.18,144300,25500.0,25136.1,369.75,370.25,366.8,366.8,1725,1755754200
