datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-07 11:38:00,CE,ATM+7,9.03,10676925,25800.0,25451.85,13.9,14.2,13.2,13.7,674850,1762495680
2025-11-07 11:39:00,CE,ATM+7,9.01,10676925,25800.0,25447.8,13.85,14.0,13.1,13.1,669225,1762495740
2025-11-07 11:40:00,CE,ATM+7,8.97,10683975,25800.0,25440.75,13.0,13.25,12.25,12.3,811725,1762495800
2025-11-07 11:41:00,CE,ATM+7,9.0,10683975,25800.0,25444.5,12.55,12.85,12.25,12.55,612300,1762495860
2025-11-07 11:42:00,CE,ATM+7,8.92,10683975,25800.0,25447.3,12.4,13.1,12.3,12.55,802800,1762495920
2025-11-07 11:43:00,CE,ATM+7,8.92,10699350,25800.0,25449.55,12.65,13.15,12.55,12.7,453300,1762495980
2025-11-07 11:44:00,CE,ATM+7,8.89,10699350,25800.0,25447.15,12.7,12.7,12.2,12.45,471975,1762496040
2025-11-07 11:45:00,CE,ATM+7,8.93,10699350,25800.0,25444.95,12.75,13.3,12.35,12.35,542250,1762496100
2025-11-07 11:46:00,CE,ATM+7,8.9,10725375,25800.0,25440.55,12.45,12.55,11.6,11.9,622350,1762496160
2025-11-07 11:47:00,CE,ATM+7,8.79,10725375,25800.0,25443.9,12.0,12.15,11.6,11.6,381825,1762496220
2025-11-07 11:48:00,CE,ATM+7,8.83,10725375,25800.0,25438.35,11.6,11.75,11.1,11.1,554700,1762496280
2025-11-07 11:49:00,CE,ATM+7,8.79,10764375,25800.0,25434.3,11.05,11.05,10.55,10.6,572025,1762496340
2025-11-07 11:50:00,CE,ATM+7,8.83,10764375,25800.0,25430.4,10.65,10.65,9.9,10.55,1174125,1762496400
2025-11-07 11:51:00,CE,ATM+7,8.81,10764375,25800.0,25433.45,10.55,10.9,10.5,10.6,496500,1762496460
2025-11-07 11:52:00,CE,ATM+7,8.74,10823475,25800.0,25439.15,10.7,10.9,10.6,10.9,393675,1762496520
2025-11-07 11:53:00,CE,ATM+7,8.81,10823475,25800.0,25432.3,10.85,10.95,10.45,10.5,273750,1762496580
2025-11-07 11:54:00,CE,ATM+7,8.84,10823475,25800.0,25437.7,10.55,11.15,10.25,11.1,420825,1762496640
2025-11-07 11:55:00,CE,ATM+7,8.82,10814175,25800.0,25436.45,11.05,11.1,10.7,10.9,326700,1762496700
2025-11-07 11:56:00,CE,ATM+7,8.87,10814175,25800.0,25441.45,10.8,11.8,10.7,11.65,444225,1762496760
2025-11-07 11:57:00,CE,ATM+7,8.88,10814175,25800.0,25434.05,11.55,11.7,10.75,10.9,493950,1762496820
2025-11-07 11:58:00,CE,ATM+7,8.79,10829625,25800.0,25434.9,10.8,10.9,10.55,10.55,348975,1762496880
2025-11-07 11:59:00,CE,ATM+7,8.82,10829625,25800.0,25437.95,10.4,11.0,10.35,11.0,352350,1762496940
2025-11-07 12:00:00,CE,ATM+7,8.79,10829625,25800.0,25429.35,10.8,11.0,10.0,10.25,491700,1762497000
2025-11-07 12:01:00,CE,ATM+7,8.77,10909875,25800.0,25439.9,10.3,11.2,10.3,11.0,447000,1762497060
2025-11-07 12:02:00,CE,ATM+7,8.88,10909875,25800.0,25448.6,11.1,12.4,11.1,12.3,785775,1762497120
2025-11-07 12:03:00,CE,ATM+7,8.89,10909875,25800.0,25446.2,12.15,12.45,12.05,12.2,563100,1762497180
2025-11-07 12:04:00,CE,ATM+7,8.88,10711050,25800.0,25449.95,12.05,12.85,11.9,12.5,471075,1762497240
2025-11-07 12:05:00,CE,ATM+7,8.85,10711050,25800.0,25443.85,12.4,12.45,11.65,11.65,416925,1762497300
2025-11-07 12:06:00,CE,ATM+7,8.85,10711050,25800.0,25442.3,11.45,11.6,11.05,11.6,579975,1762497360
2025-11-07 12:07:00,CE,ATM+7,8.79,10753425,25800.0,25440.2,11.55,11.55,11.05,11.2,359625,1762497420
2025-11-07 12:08:00,CE,ATM+7,8.9,10753425,25800.0,25444.65,11.55,12.1,11.4,12.1,593625,1762497480
2025-11-07 12:09:00,CE,ATM+7,8.83,10753425,25800.0,25445.15,11.75,11.95,11.4,11.7,416025,1762497540
2025-11-07 12:10:00,CE,ATM+7,8.79,10752825,25800.0,25445.05,11.65,11.85,11.25,11.75,244050,1762497600
2025-11-07 12:11:00,CE,ATM+7,8.91,10752825,25800.0,25443.3,11.75,12.2,11.6,11.85,320100,1762497660
2025-11-07 12:12:00,CE,ATM+7,8.69,10752825,25800.0,25443.95,11.75,11.85,11.25,11.25,230400,1762497720
2025-11-07 12:13:00,CE,ATM+7,8.78,10795725,25800.0,25454.5,11.45,12.55,11.45,12.45,358500,1762497780
2025-11-07 12:14:00,CE,ATM+7,8.79,10795725,25800.0,25454.2,12.45,12.95,12.25,12.3,663375,1762497840
2025-11-07 12:15:00,CE,ATM+7,8.78,10795725,25800.0,25455.0,12.1,12.8,12.1,12.55,297450,1762497900
2025-11-07 12:16:00,CE,ATM+7,8.74,10873650,25800.0,25450.6,12.55,12.6,11.8,11.8,422475,1762497960
2025-11-07 12:17:00,CE,ATM+7,8.72,10873650,25800.0,25449.95,11.8,11.9,11.45,11.7,305625,1762498020
2025-11-07 12:18:00,CE,ATM+7,8.73,10873650,25800.0,25456.55,11.65,12.5,11.65,12.45,394725,1762498080
2025-11-07 12:19:00,CE,ATM+7,8.73,10860975,25800.0,25458.3,12.5,12.8,12.3,12.45,369000,1762498140
2025-11-07 12:20:00,CE,ATM+7,8.74,10860975,25800.0,25457.25,12.6,12.7,12.3,12.6,315000,1762498200
2025-11-07 12:21:00,CE,ATM+7,8.74,10860975,25800.0,25462.95,12.5,13.65,12.5,13.2,671550,1762498260
2025-11-07 12:22:00,CE,ATM+7,8.75,10751400,25800.0,25461.0,13.1,13.55,13.05,13.05,501450,1762498320
2025-11-07 12:23:00,CE,ATM+7,8.73,10751400,25800.0,25450.15,13.0,13.0,11.75,11.8,535650,1762498380
2025-11-07 12:24:00,CE,ATM+7,8.66,10751400,25800.0,25450.3,11.9,11.95,11.5,11.5,426975,1762498440
2025-11-07 12:25:00,CE,ATM+7,8.7,10846275,25800.0,25458.25,11.55,12.6,11.5,12.45,425775,1762498500
2025-11-07 12:26:00,CE,ATM+7,8.69,10846275,25800.0,25459.95,12.5,12.9,12.45,12.5,396750,1762498560
2025-11-07 12:27:00,CE,ATM+7,8.68,10846275,25800.0,25458.65,12.5,12.6,12.2,12.45,286950,1762498620
2025-11-07 12:28:00,CE,ATM+7,8.64,10858500,25800.0,25452.4,12.3,12.4,11.6,11.65,474450,1762498680
2025-11-07 12:29:00,CE,ATM+7,8.7,10858500,25800.0,25457.15,11.85,12.3,11.75,12.3,272400,1762498740
2025-11-07 12:30:00,CE,ATM+7,8.63,10858500,25800.0,25457.4,12.35,12.75,12.1,12.1,299775,1762498800
2025-11-07 12:31:00,CE,ATM+7,8.63,10859700,25800.0,25458.3,12.15,12.25,11.9,12.15,264375,1762498860
2025-11-07 12:32:00,CE,ATM+7,8.61,10859700,25800.0,25464.1,12.1,12.7,12.05,12.6,403500,1762498920
2025-11-07 12:33:00,CE,ATM+7,8.64,10859700,25800.0,25467.55,12.55,13.2,12.4,13.05,527850,1762498980
2025-11-07 12:34:00,CE,ATM+7,8.6,10836750,25800.0,25461.8,13.1,13.15,12.2,12.25,344250,1762499040
2025-11-07 12:35:00,CE,ATM+7,8.64,10836750,25800.0,25460.45,12.4,12.6,12.1,12.2,280875,1762499100
2025-11-07 12:36:00,CE,ATM+7,8.57,10836750,25800.0,25461.35,12.1,12.35,11.9,12.15,316950,1762499160
2025-11-07 12:37:00,CE,ATM+7,8.61,10803900,25800.0,25469.15,12.25,13.6,12.25,13.1,622650,1762499220
2025-11-07 12:38:00,CE,ATM+7,8.6,10803900,25800.0,25469.45,12.95,13.25,12.7,13.15,554700,1762499280
2025-11-07 12:39:00,CE,ATM+7,8.64,10803900,25800.0,25471.95,13.45,13.8,13.2,13.5,695100,1762499340
2025-11-07 12:40:00,CE,ATM+7,8.78,5365500,25850.0,25480.9,9.6,10.2,9.5,10.15,360150,1762499400
2025-11-07 12:41:00,CE,ATM+7,8.68,5365500,25850.0,25481.9,10.0,10.0,9.65,9.8,191025,1762499460
2025-11-07 12:42:00,CE,ATM+7,8.68,5365500,25850.0,25477.0,9.8,9.85,9.35,9.35,163350,1762499520
2025-11-07 12:43:00,CE,ATM+7,8.64,5383500,25850.0,25477.45,9.35,9.6,9.25,9.25,199875,1762499580
2025-11-07 12:44:00,CE,ATM+7,8.64,5383500,25850.0,25482.6,9.35,9.7,9.35,9.7,98850,1762499640
2025-11-07 12:45:00,CE,ATM+7,8.63,5383500,25850.0,25487.85,9.7,10.3,9.7,10.1,201975,1762499700
2025-11-07 12:46:00,CE,ATM+7,8.63,5393700,25850.0,25479.65,10.0,10.0,9.35,9.35,206550,1762499760
2025-11-07 12:47:00,CE,ATM+7,8.66,5393700,25850.0,25479.65,9.3,9.75,9.3,9.5,162450,1762499820
2025-11-07 12:48:00,CE,ATM+7,8.69,5393700,25850.0,25475.25,9.45,9.45,9.15,9.4,113250,1762499880
2025-11-07 12:49:00,CE,ATM+7,8.72,5393700,25850.0,25486.25,9.4,10.45,9.4,10.25,621975,1762499940
2025-11-07 12:50:00,CE,ATM+7,8.61,5544825,25850.0,25499.25,10.2,11.35,10.0,11.25,508725,1762500000
2025-11-07 12:51:00,CE,ATM+7,8.68,5544825,25850.0,25492.45,11.2,11.3,10.6,10.75,390900,1762500060
2025-11-07 12:52:00,CE,ATM+7,8.69,5544825,25850.0,25483.55,10.65,10.65,9.85,9.9,269550,1762500120
2025-11-07 12:53:00,CE,ATM+7,8.75,5403525,25850.0,25475.55,9.9,9.95,9.4,9.45,214275,1762500180
2025-11-07 12:54:00,CE,ATM+7,8.7,5403525,25850.0,25477.7,9.5,9.75,9.35,9.55,149025,1762500240
2025-11-07 12:55:00,CE,ATM+7,8.69,5403525,25850.0,25475.65,9.55,9.7,9.2,9.35,153600,1762500300
2025-11-07 12:56:00,CE,ATM+7,8.45,10510500,25800.0,25473.9,13.05,13.5,12.8,12.8,351600,1762500360
2025-11-07 12:57:00,CE,ATM+7,8.69,5414025,25850.0,25476.5,9.15,9.4,9.05,9.3,89025,1762500420
2025-11-07 12:58:00,CE,ATM+7,8.61,5414025,25850.0,25487.15,9.4,10.05,9.35,9.9,146100,1762500480
2025-11-07 12:59:00,CE,ATM+7,8.54,5406600,25850.0,25491.25,9.95,10.05,9.7,10.05,177150,1762500540
2025-11-07 13:00:00,CE,ATM+7,8.48,5406600,25850.0,25494.4,10.05,10.1,9.8,9.95,142425,1762500600
2025-11-07 13:01:00,CE,ATM+7,8.55,5406600,25850.0,25493.25,10.0,10.4,10.0,10.1,188775,1762500660
2025-11-07 13:02:00,CE,ATM+7,8.54,5529825,25850.0,25491.35,10.1,10.1,9.85,9.9,238575,1762500720
2025-11-07 13:03:00,CE,ATM+7,8.54,5529825,25850.0,25492.4,9.9,10.25,9.9,9.95,458775,1762500780
2025-11-07 13:04:00,CE,ATM+7,8.55,5529825,25850.0,25491.25,10.1,10.1,9.6,9.95,527925,1762500840
2025-11-07 13:05:00,CE,ATM+7,8.45,5705850,25850.0,25492.7,9.95,10.3,9.75,9.75,161775,1762500900
2025-11-07 13:06:00,CE,ATM+7,8.52,5705850,25850.0,25484.55,9.85,9.85,9.15,9.35,308100,1762500960
2025-11-07 13:07:00,CE,ATM+7,8.48,5705850,25850.0,25484.25,9.35,9.7,9.1,9.25,252450,1762501020
2025-11-07 13:08:00,CE,ATM+7,8.49,5741700,25850.0,25481.5,9.3,9.45,8.85,8.9,218625,1762501080
2025-11-07 13:09:00,CE,ATM+7,8.45,5741700,25850.0,25486.35,8.9,9.25,8.85,9.1,150525,1762501140
2025-11-07 13:10:00,CE,ATM+7,8.49,5741700,25850.0,25482.55,9.1,9.2,8.65,8.9,142875,1762501200
2025-11-07 13:11:00,CE,ATM+7,8.42,5764425,25850.0,25488.15,8.85,9.3,8.8,9.05,147900,1762501260
2025-11-07 13:12:00,CE,ATM+7,8.4,5764425,25850.0,25485.65,9.1,9.15,8.8,8.8,161025,1762501320
2025-11-07 13:13:00,CE,ATM+7,8.44,5764425,25850.0,25480.55,8.9,8.95,8.5,8.55,179925,1762501380
2025-11-07 13:14:00,CE,ATM+7,8.45,5737275,25850.0,25486.3,8.5,9.3,8.4,9.25,153525,1762501440
2025-11-07 13:15:00,CE,ATM+7,8.42,5737275,25850.0,25488.75,9.2,9.3,9.05,9.1,121275,1762501500
2025-11-07 13:16:00,CE,ATM+7,8.42,5737275,25850.0,25489.55,9.15,9.2,8.75,9.1,127275,1762501560
2025-11-07 13:17:00,CE,ATM+7,8.38,5737425,25850.0,25491.8,9.05,9.55,8.95,9.25,123225,1762501620
2025-11-07 13:18:00,CE,ATM+7,8.36,5737425,25850.0,25489.2,9.3,9.3,8.95,8.95,79350,1762501680
2025-11-07 13:19:00,CE,ATM+7,8.36,5737425,25850.0,25489.1,9.0,9.2,8.7,8.95,262425,1762501740
2025-11-07 13:20:00,CE,ATM+7,8.35,5676000,25850.0,25485.7,9.0,9.05,8.45,8.5,166200,1762501800
2025-11-07 13:21:00,CE,ATM+7,8.36,5676000,25850.0,25487.9,8.5,8.9,8.5,8.85,55275,1762501860
2025-11-07 13:22:00,CE,ATM+7,8.29,5676000,25850.0,25490.15,8.9,9.05,8.7,8.7,159975,1762501920
2025-11-07 13:23:00,CE,ATM+7,8.36,5657325,25850.0,25490.7,8.8,9.3,8.75,9.05,188775,1762501980
2025-11-07 13:24:00,CE,ATM+7,8.34,5657325,25850.0,25488.45,9.05,9.05,8.75,8.75,85275,1762502040
2025-11-07 13:25:00,CE,ATM+7,8.35,5657325,25850.0,25492.35,8.75,9.2,8.75,9.05,121575,1762502100
2025-11-07 13:26:00,CE,ATM+7,8.69,7116000,25900.0,25525.2,6.6,9.4,6.6,9.4,1897425,1762502160
2025-11-07 13:27:00,CE,ATM+7,8.85,7116000,25900.0,25531.4,9.55,11.7,9.3,10.5,2355000,1762502220
2025-11-07 13:28:00,CE,ATM+7,8.75,7116000,25900.0,25533.4,10.55,10.65,9.7,10.35,1179600,1762502280
2025-11-07 13:29:00,CE,ATM+7,8.63,7106400,25900.0,25531.2,10.25,10.55,9.7,9.75,889950,1762502340
2025-11-07 13:30:00,CE,ATM+7,8.61,7106400,25900.0,25528.3,10.1,10.65,9.15,9.15,1459050,1762502400
2025-11-07 13:31:00,CE,ATM+7,8.61,7106400,25900.0,25530.25,9.25,9.45,9.0,9.35,921300,1762502460
2025-11-07 13:32:00,CE,ATM+7,8.64,7442775,25900.0,25535.8,9.45,10.1,9.35,9.9,523725,1762502520
2025-11-07 13:33:00,CE,ATM+7,8.68,7442775,25900.0,25536.0,10.0,10.1,9.85,10.05,528150,1762502580
2025-11-07 13:34:00,CE,ATM+7,8.64,7442775,25900.0,25537.4,9.95,10.35,9.85,10.15,383925,1762502640
2025-11-07 13:35:00,CE,ATM+7,8.54,7482825,25900.0,25540.55,10.15,10.9,9.8,9.9,814800,1762502700
2025-11-07 13:36:00,CE,ATM+7,8.48,7482825,25900.0,25539.4,9.9,10.4,9.45,9.5,689475,1762502760
2025-11-07 13:37:00,CE,ATM+7,8.52,7482825,25900.0,25535.4,9.55,9.8,9.25,9.35,491250,1762502820
2025-11-07 13:38:00,CE,ATM+7,8.52,7573200,25900.0,25535.0,9.5,9.75,9.25,9.25,367725,1762502880
2025-11-07 13:39:00,CE,ATM+7,8.54,7573200,25900.0,25539.8,9.25,9.85,9.25,9.85,279525,1762502940
2025-11-07 13:40:00,CE,ATM+7,8.51,7573200,25900.0,25538.5,9.85,10.1,9.65,9.7,301725,1762503000
2025-11-07 13:41:00,CE,ATM+7,8.49,7613775,25900.0,25537.95,9.75,9.95,9.3,9.45,337725,1762503060
2025-11-07 13:42:00,CE,ATM+7,8.46,7613775,25900.0,25543.35,9.55,10.25,9.5,9.85,292200,1762503120
2025-11-07 13:43:00,CE,ATM+7,8.52,7613775,25900.0,25535.25,9.9,9.9,9.2,9.2,462450,1762503180
2025-11-07 13:44:00,CE,ATM+7,8.55,7769025,25900.0,25537.05,9.25,9.75,9.25,9.55,219450,1762503240
2025-11-07 13:45:00,CE,ATM+7,8.4,7769025,25900.0,25545.55,9.5,10.25,9.5,9.75,553275,1762503300
2025-11-07 13:46:00,CE,ATM+7,8.49,7769025,25900.0,25540.55,9.9,10.05,9.6,9.6,305175,1762503360
2025-11-07 13:47:00,CE,ATM+7,8.55,7856925,25900.0,25534.0,9.65,9.7,9.25,9.3,276900,1762503420
2025-11-07 13:48:00,CE,ATM+7,8.52,7856925,25900.0,25534.5,9.3,9.45,9.15,9.15,199050,1762503480
2025-11-07 13:49:00,CE,ATM+7,8.52,7856925,25900.0,25530.65,9.2,9.4,8.8,8.9,305025,1762503540
2025-11-07 13:50:00,CE,ATM+7,8.3,4960125,25850.0,25524.3,12.7,12.75,11.95,12.0,429975,1762503600
2025-11-07 13:51:00,CE,ATM+7,8.25,4960125,25850.0,25523.6,12.1,12.25,11.45,11.55,409575,1762503660
2025-11-07 13:52:00,CE,ATM+7,8.42,7920675,25900.0,25525.2,8.05,8.25,8.0,8.05,200925,1762503720
2025-11-07 13:53:00,CE,ATM+7,8.21,4919475,25850.0,25524.7,11.45,11.75,10.9,11.3,367350,1762503780
2025-11-07 13:54:00,CE,ATM+7,8.41,7878675,25900.0,25525.85,7.95,8.05,7.85,7.95,215700,1762503840
2025-11-07 13:55:00,CE,ATM+7,8.21,4919475,25850.0,25510.15,11.35,11.4,10.1,10.1,485400,1762503900
2025-11-07 13:56:00,CE,ATM+7,8.27,4946850,25850.0,25511.0,10.15,10.35,10.05,10.15,549450,1762503960
2025-11-07 13:57:00,CE,ATM+7,8.29,4946850,25850.0,25499.35,10.0,10.0,9.4,9.4,667275,1762504020
2025-11-07 13:58:00,CE,ATM+7,8.29,4946850,25850.0,25495.85,9.5,9.85,9.15,9.15,355950,1762504080
2025-11-07 13:59:00,CE,ATM+7,8.36,5193000,25850.0,25492.85,9.3,9.3,8.95,9.3,741675,1762504140
2025-11-07 14:00:00,CE,ATM+7,8.3,5193000,25850.0,25490.15,9.45,9.45,8.5,8.55,1216425,1762504200
2025-11-07 14:01:00,CE,ATM+7,8.41,5193000,25850.0,25476.2,8.65,8.85,7.8,8.05,1183725,1762504260
2025-11-07 14:02:00,CE,ATM+7,8.36,5862375,25850.0,25482.8,8.05,8.45,8.05,8.25,309375,1762504320
2025-11-07 14:03:00,CE,ATM+7,8.23,10201950,25800.0,25472.25,11.9,11.95,11.0,11.15,1057125,1762504380
2025-11-07 14:04:00,CE,ATM+7,8.33,10201950,25800.0,25469.15,11.2,11.5,11.0,11.2,936975,1762504440
2025-11-07 14:05:00,CE,ATM+7,8.38,10203825,25800.0,25459.75,11.4,11.5,10.7,10.75,988800,1762504500
2025-11-07 14:06:00,CE,ATM+7,8.4,10203825,25800.0,25467.7,10.8,11.5,10.7,11.4,811275,1762504560
2025-11-07 14:07:00,CE,ATM+7,8.26,10203825,25800.0,25473.6,11.2,11.5,10.95,11.4,872100,1762504620
2025-11-07 14:08:00,CE,ATM+7,8.24,10114275,25800.0,25473.55,11.45,11.45,10.85,11.2,699450,1762504680
2025-11-07 14:09:00,CE,ATM+7,8.19,10114275,25800.0,25473.2,11.2,11.45,10.9,11.0,655725,1762504740
2025-11-07 14:10:00,CE,ATM+7,8.17,10114275,25800.0,25469.5,11.0,11.2,10.5,10.5,799275,1762504800
2025-11-07 14:11:00,CE,ATM+7,8.36,5889525,25850.0,25476.4,7.3,8.0,7.3,7.9,340350,1762504860
2025-11-07 14:12:00,CE,ATM+7,8.18,10156425,25800.0,25473.65,11.25,11.6,10.9,10.9,567450,1762504920
2025-11-07 14:13:00,CE,ATM+7,8.21,10156425,25800.0,25474.4,10.9,11.2,10.8,11.1,489150,1762504980
2025-11-07 14:14:00,CE,ATM+7,8.21,10129875,25800.0,25474.4,11.2,11.45,11.05,11.4,290325,1762505040
2025-11-07 14:15:00,CE,ATM+7,8.29,10129875,25800.0,25470.45,11.4,11.75,10.85,11.15,502200,1762505100
2025-11-07 14:16:00,CE,ATM+7,8.36,5777700,25850.0,25480.3,7.8,8.2,7.8,8.1,160275,1762505160
2025-11-07 14:17:00,CE,ATM+7,8.23,10195725,25800.0,25474.95,11.55,12.15,11.25,11.35,726675,1762505220
2025-11-07 14:18:00,CE,ATM+7,8.48,5891700,25850.0,25476.75,8.0,8.2,7.9,8.2,255675,1762505280
2025-11-07 14:19:00,CE,ATM+7,8.38,5891700,25850.0,25482.15,8.15,8.35,8.05,8.3,206175,1762505340
2025-11-07 14:20:00,CE,ATM+7,8.38,5978775,25850.0,25489.95,8.3,8.9,8.25,8.85,401925,1762505400
2025-11-07 14:21:00,CE,ATM+7,8.3,5978775,25850.0,25489.35,8.8,8.9,8.4,8.55,205650,1762505460
2025-11-07 14:22:00,CE,ATM+7,8.33,5978775,25850.0,25490.7,8.55,8.75,8.3,8.65,171075,1762505520
2025-11-07 14:23:00,CE,ATM+7,8.29,5978175,25850.0,25512.5,8.7,10.55,8.7,10.55,749100,1762505580
2025-11-07 14:24:00,CE,ATM+7,8.21,5978175,25850.0,25516.3,10.55,10.75,10.2,10.5,429450,1762505640
2025-11-07 14:25:00,CE,ATM+7,8.21,5978175,25850.0,25516.5,10.45,10.85,10.15,10.35,558900,1762505700
2025-11-07 14:26:00,CE,ATM+7,8.14,6173100,25850.0,25521.0,10.35,10.85,10.1,10.75,527325,1762505760
2025-11-07 14:27:00,CE,ATM+7,8.38,7381050,25900.0,25532.75,7.7,8.45,7.7,8.4,759600,1762505820
2025-11-07 14:28:00,CE,ATM+7,8.41,7381050,25900.0,25535.35,8.45,8.65,8.3,8.65,563625,1762505880
2025-11-07 14:29:00,CE,ATM+7,8.38,7336500,25900.0,25533.65,8.6,8.6,8.2,8.35,470700,1762505940
2025-11-07 14:30:00,CE,ATM+7,8.3,7336500,25900.0,25531.8,8.3,8.55,7.95,8.05,518025,1762506000
2025-11-07 14:31:00,CE,ATM+7,8.3,7336500,25900.0,25527.8,8.0,8.0,7.6,7.65,262875,1762506060
2025-11-07 14:32:00,CE,ATM+7,8.27,7297800,25900.0,25531.05,7.65,8.05,7.45,7.8,528225,1762506120
2025-11-07 14:33:00,CE,ATM+7,8.02,5708625,25850.0,25524.65,11.2,11.3,10.55,10.55,221775,1762506180
2025-11-07 14:34:00,CE,ATM+7,8.09,5708625,25850.0,25519.35,10.7,10.75,9.95,9.95,285600,1762506240
2025-11-07 14:35:00,CE,ATM+7,8.02,5634825,25850.0,25520.6,9.85,10.1,9.7,9.95,274125,1762506300
2025-11-07 14:36:00,CE,ATM+7,8.01,5634825,25850.0,25516.45,10.1,10.4,9.65,9.65,344100,1762506360
2025-11-07 14:37:00,CE,ATM+7,8.06,5634825,25850.0,25518.05,9.75,10.05,9.7,9.95,167025,1762506420
2025-11-07 14:38:00,CE,ATM+7,8.05,5517900,25850.0,25517.35,9.95,10.3,9.75,9.75,246525,1762506480
2025-11-07 14:39:00,CE,ATM+7,8.06,5517900,25850.0,25515.3,9.8,10.0,9.55,9.75,192225,1762506540
2025-11-07 14:40:00,CE,ATM+7,8.08,5517900,25850.0,25511.55,9.8,10.05,9.4,9.4,127725,1762506600
2025-11-07 14:41:00,CE,ATM+7,8.16,5404650,25850.0,25513.9,9.4,9.9,9.1,9.8,293325,1762506660
2025-11-07 14:42:00,CE,ATM+7,8.2,5404650,25850.0,25512.85,9.9,10.15,9.85,10.0,225300,1762506720
2025-11-07 14:43:00,CE,ATM+7,8.16,5404650,25850.0,25513.75,9.7,10.1,9.7,9.9,136875,1762506780
2025-11-07 14:44:00,CE,ATM+7,8.19,5393925,25850.0,25512.75,9.95,10.35,9.85,9.9,164550,1762506840
2025-11-07 14:45:00,CE,ATM+7,8.27,5393925,25850.0,25505.0,10.05,10.1,9.1,9.55,753150,1762506900
2025-11-07 14:46:00,CE,ATM+7,8.24,5393925,25850.0,25506.65,9.6,9.95,9.6,9.65,334275,1762506960
2025-11-07 14:47:00,CE,ATM+7,8.21,5214375,25850.0,25508.45,9.65,9.85,9.55,9.75,148725,1762507020
2025-11-07 14:48:00,CE,ATM+7,8.23,5214375,25850.0,25507.15,9.75,10.05,9.55,9.6,114450,1762507080
2025-11-07 14:49:00,CE,ATM+7,8.25,5214375,25850.0,25504.0,9.6,9.6,9.3,9.4,165975,1762507140
2025-11-07 14:50:00,CE,ATM+7,8.3,5186025,25850.0,25499.55,9.5,9.6,9.25,9.25,154275,1762507200
2025-11-07 14:51:00,CE,ATM+7,8.3,5186025,25850.0,25499.1,9.3,9.3,8.95,9.2,128625,1762507260
2025-11-07 14:52:00,CE,ATM+7,8.26,5186025,25850.0,25495.85,9.15,9.3,8.7,8.75,197850,1762507320
2025-11-07 14:53:00,CE,ATM+7,8.24,5210625,25850.0,25497.1,8.75,8.9,8.4,8.75,180150,1762507380
2025-11-07 14:54:00,CE,ATM+7,8.29,5210625,25850.0,25495.6,8.85,8.95,8.7,8.9,89250,1762507440
2025-11-07 14:55:00,CE,ATM+7,8.27,5210625,25850.0,25501.0,9.15,9.4,9.15,9.3,196425,1762507500
2025-11-07 14:56:00,CE,ATM+7,8.29,5275875,25850.0,25499.6,9.3,9.55,9.2,9.2,205725,1762507560
2025-11-07 14:57:00,CE,ATM+7,8.36,5275875,25850.0,25493.2,9.3,9.65,8.9,8.9,250725,1762507620
2025-11-07 14:58:00,CE,ATM+7,8.36,5275875,25850.0,25486.75,8.8,9.0,8.45,8.45,240450,1762507680
2025-11-07 14:59:00,CE,ATM+7,8.39,5246625,25850.0,25490.2,8.5,9.0,8.4,9.0,166725,1762507740
2025-11-07 15:00:00,CE,ATM+7,8.44,5246625,25850.0,25493.05,9.05,9.45,8.7,9.25,450225,1762507800
2025-11-07 15:01:00,CE,ATM+7,8.36,5246625,25850.0,25482.05,9.1,9.15,8.0,8.2,747750,1762507860
2025-11-07 15:02:00,CE,ATM+7,8.39,5240100,25850.0,25479.05,8.4,8.45,8.0,8.0,204300,1762507920
2025-11-07 15:03:00,CE,ATM+7,8.32,10208100,25800.0,25473.85,11.85,11.85,11.2,11.5,916200,1762507980
2025-11-07 15:04:00,CE,ATM+7,8.45,5240100,25850.0,25480.0,8.1,8.35,8.05,8.3,211800,1762508040
2025-11-07 15:05:00,CE,ATM+7,8.45,5249250,25850.0,25479.4,8.35,8.35,8.1,8.2,181275,1762508100
2025-11-07 15:06:00,CE,ATM+7,8.44,5249250,25850.0,25475.75,8.15,8.2,7.65,7.85,228075,1762508160
2025-11-07 15:07:00,CE,ATM+7,8.45,5249250,25850.0,25479.25,7.9,8.2,7.8,8.15,250350,1762508220
2025-11-07 15:08:00,CE,ATM+7,8.43,5168175,25850.0,25482.45,8.15,8.4,8.15,8.3,186225,1762508280
2025-11-07 15:09:00,CE,ATM+7,8.45,5168175,25850.0,25481.9,8.25,8.35,8.1,8.25,221850,1762508340
2025-11-07 15:10:00,CE,ATM+7,8.5,5168175,25850.0,25477.3,8.15,8.3,7.9,8.1,217200,1762508400
2025-11-07 15:11:00,CE,ATM+7,8.38,5250225,25850.0,25482.3,8.05,8.3,8.05,8.15,199275,1762508460
2025-11-07 15:12:00,CE,ATM+7,8.42,5250225,25850.0,25477.7,8.2,8.25,7.85,7.9,172425,1762508520
2025-11-07 15:13:00,CE,ATM+7,8.43,5250225,25850.0,25477.6,8.1,8.2,7.9,8.0,164250,1762508580
2025-11-07 15:14:00,CE,ATM+7,8.36,5217900,25850.0,25486.85,8.0,8.35,7.95,8.35,245025,1762508640
