datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 11:45:00,CE,ATM+7,19.980943,4195800,24050.0,23703.35,59.9,60.05,56.7,59.7,286275,1736144100
2025-01-06 11:46:00,CE,ATM+7,19.99382,4195800,24050.0,23695.7,60.15,61.0,58.0,58.0,131850,1736144160
2025-01-06 11:47:00,CE,ATM+7,20.344165,4195800,24050.0,23681.3,57.6,57.6,55.2,57.05,264150,1736144220
2025-01-06 11:48:00,CE,ATM+7,20.583874,10821450,24000.0,23663.6,67.5,67.75,65.1,65.95,700200,1736144280
2025-01-06 11:49:00,CE,ATM+7,20.866752,10821450,24000.0,23640.9,64.8,64.8,60.8,62.4,1193925,1736144340
2025-01-06 11:50:00,CE,ATM+7,20.867534,10821450,24000.0,23646.65,62.7,64.8,62.7,63.75,802125,1736144400
2025-01-06 11:51:00,CE,ATM+7,20.916948,10883625,24000.0,23641.3,63.8,64.1,62.05,62.8,465300,1736144460
2025-01-06 11:52:00,CE,ATM+7,20.96153,10883625,24000.0,23638.6,62.55,63.45,61.8,62.45,429075,1736144520
2025-01-06 11:53:00,CE,ATM+7,20.878955,10883625,24000.0,23643.8,62.4,63.1,61.65,63.1,344850,1736144580
2025-01-06 11:54:00,CE,ATM+7,20.910046,11140875,24000.0,23627.2,62.7,62.7,59.05,59.45,915825,1736144640
2025-01-06 11:55:00,CE,ATM+7,21.124841,11140875,24000.0,23625.2,59.05,60.5,58.5,60.4,708750,1736144700
2025-01-06 11:56:00,CE,ATM+7,21.267682,2335800,23950.0,23614.1,71.1,71.5,69.2,70.4,124725,1736144760
2025-01-06 11:57:00,CE,ATM+7,21.358929,2335800,23950.0,23616.35,70.6,71.6,69.5,71.6,116475,1736144820
2025-01-06 11:58:00,CE,ATM+7,21.746504,2327025,23950.0,23609.45,71.8,74.25,70.6,72.55,131700,1736144880
2025-01-06 11:59:00,CE,ATM+7,21.753603,2327025,23950.0,23608.15,72.4,73.5,71.65,72.25,76275,1736144940
2025-01-06 12:00:00,CE,ATM+7,21.266684,11265150,24000.0,23633.6,61.2,64.3,60.95,63.2,596325,1736145000
2025-01-06 12:01:00,CE,ATM+7,21.48069,11265150,24000.0,23633.7,62.9,65.0,62.6,64.65,427950,1736145060
2025-01-06 12:02:00,CE,ATM+7,20.897624,11265150,24000.0,23666.0,65.4,68.5,64.95,68.5,621375,1736145120
2025-01-06 12:03:00,CE,ATM+7,21.029447,11265150,24000.0,23661.4,68.0,69.6,66.85,68.25,722100,1736145180
2025-01-06 12:04:00,CE,ATM+7,20.845309,11167350,24000.0,23666.6,68.55,72.75,68.25,68.25,907050,1736145240
2025-01-06 12:05:00,CE,ATM+7,20.859302,4061925,24050.0,23687.95,57.0,62.1,56.65,61.7,241425,1736145300
2025-01-06 12:06:00,CE,ATM+7,20.71526,4061925,24050.0,23689.6,61.75,63.95,61.1,61.1,248400,1736145360
2025-01-06 12:07:00,CE,ATM+7,20.432892,3996675,24050.0,23706.85,60.55,64.25,59.05,63.25,237525,1736145420
2025-01-06 12:08:00,CE,ATM+7,20.518934,3996675,24050.0,23699.65,63.45,63.45,61.2,62.1,171150,1736145480
2025-01-06 12:09:00,CE,ATM+7,20.407394,3996675,24050.0,23683.45,61.7,63.05,57.6,57.6,190125,1736145540
2025-01-06 12:10:00,CE,ATM+7,20.374668,3980925,24050.0,23707.05,57.6,64.2,57.6,62.85,257400,1736145600
2025-01-06 12:11:00,CE,ATM+7,20.313135,3980925,24050.0,23713.2,63.4,64.8,62.45,63.9,179100,1736145660
2025-01-06 12:12:00,CE,ATM+7,19.997157,3980925,24050.0,23724.6,63.95,65.9,63.9,64.5,182700,1736145720
2025-01-06 12:13:00,CE,ATM+7,19.979581,3953850,24050.0,23714.75,64.7,65.3,61.3,61.95,170775,1736145780
2025-01-06 12:14:00,CE,ATM+7,19.941778,3953850,24050.0,23719.8,61.7,64.65,61.6,62.9,114225,1736145840
2025-01-06 12:15:00,CE,ATM+7,19.862415,3953850,24050.0,23724.95,62.85,65.65,62.85,63.6,183525,1736145900
2025-01-06 12:16:00,CE,ATM+7,19.900069,3945000,24050.0,23723.35,63.25,64.6,60.05,63.45,170550,1736145960
2025-01-06 12:17:00,CE,ATM+7,20.087591,3945000,24050.0,23711.95,62.55,62.55,60.85,61.95,84525,1736146020
2025-01-06 12:18:00,CE,ATM+7,20.003008,3945000,24050.0,23701.1,61.75,63.0,58.6,58.8,162675,1736146080
2025-01-06 12:19:00,CE,ATM+7,20.133512,3966375,24050.0,23691.05,59.3,59.3,56.2,57.35,238875,1736146140
2025-01-06 12:20:00,CE,ATM+7,20.13409,3966375,24050.0,23706.85,57.45,62.35,57.45,61.0,146550,1736146200
2025-01-06 12:21:00,CE,ATM+7,20.107347,3966375,24050.0,23718.05,61.7,64.4,61.7,63.5,170175,1736146260
2025-01-06 12:22:00,CE,ATM+7,20.19192,3906525,24050.0,23714.5,63.85,64.15,61.7,63.2,87600,1736146320
2025-01-06 12:23:00,CE,ATM+7,19.935965,3906525,24050.0,23722.4,63.95,64.85,62.35,63.35,99750,1736146380
2025-01-06 12:24:00,CE,ATM+7,20.200157,3906525,24050.0,23704.6,63.8,63.95,60.0,60.85,88800,1736146440
2025-01-06 12:25:00,CE,ATM+7,20.009478,3921900,24050.0,23707.8,60.95,62.35,59.4,60.3,109125,1736146500
2025-01-06 12:26:00,CE,ATM+7,19.843899,3921900,24050.0,23704.3,60.55,60.55,57.5,58.35,110625,1736146560
2025-01-06 12:27:00,CE,ATM+7,19.862234,3921900,24050.0,23708.55,58.85,60.2,58.75,59.45,59175,1736146620
2025-01-06 12:28:00,CE,ATM+7,20.122474,3920175,24050.0,23690.45,59.45,59.7,57.0,57.0,183600,1736146680
2025-01-06 12:29:00,CE,ATM+7,19.989352,3920175,24050.0,23679.05,56.4,57.3,53.6,53.6,288900,1736146740
2025-01-06 12:30:00,CE,ATM+7,20.039558,3920175,24050.0,23689.9,53.4,56.6,53.4,56.3,148200,1736146800
2025-01-06 12:31:00,CE,ATM+7,19.925362,3909525,24050.0,23691.75,56.2,56.75,54.7,55.95,90225,1736146860
2025-01-06 12:32:00,CE,ATM+7,19.844372,3909525,24050.0,23708.55,55.7,59.25,55.7,59.25,186750,1736146920
2025-01-06 12:33:00,CE,ATM+7,19.583325,3909525,24050.0,23722.15,59.7,61.0,57.05,60.7,140400,1736146980
2025-01-06 12:34:00,CE,ATM+7,19.737344,3898875,24050.0,23712.6,60.55,60.55,58.5,59.45,103650,1736147040
2025-01-06 12:35:00,CE,ATM+7,19.925201,3898875,24050.0,23715.7,59.7,62.1,59.25,61.45,110475,1736147100
2025-01-06 12:36:00,CE,ATM+7,19.834282,8784375,24100.0,23745.5,51.45,56.4,50.7,56.4,661125,1736147160
2025-01-06 12:37:00,CE,ATM+7,19.676896,8716875,24100.0,23749.5,56.2,56.8,54.7,56.25,378000,1736147220
2025-01-06 12:38:00,CE,ATM+7,19.591321,8716875,24100.0,23750.3,55.85,57.2,54.9,55.85,268125,1736147280
2025-01-06 12:39:00,CE,ATM+7,19.709573,8716875,24100.0,23747.8,56.25,56.75,54.7,56.05,236850,1736147340
2025-01-06 12:40:00,CE,ATM+7,19.320434,8710950,24100.0,23762.45,55.25,58.8,55.25,56.8,325725,1736147400
2025-01-06 12:41:00,CE,ATM+7,19.433365,8710950,24100.0,23759.9,56.2,58.0,55.95,56.95,202800,1736147460
2025-01-06 12:42:00,CE,ATM+7,19.5772,8710950,24100.0,23739.3,56.75,57.2,50.6,53.25,441300,1736147520
2025-01-06 12:43:00,CE,ATM+7,19.717192,8679900,24100.0,23735.45,53.0,54.75,51.95,53.3,160575,1736147580
2025-01-06 12:44:00,CE,ATM+7,19.494946,8679900,24100.0,23740.5,53.3,54.45,52.7,52.95,147225,1736147640
2025-01-06 12:45:00,CE,ATM+7,19.591594,8679900,24100.0,23746.1,53.55,55.3,51.65,54.8,236925,1736147700
2025-01-06 12:46:00,CE,ATM+7,19.651671,8632800,24100.0,23732.05,54.75,55.6,50.65,52.1,269625,1736147760
2025-01-06 12:47:00,CE,ATM+7,19.613321,8632800,24100.0,23748.5,51.3,55.45,51.3,55.45,231450,1736147820
2025-01-06 12:48:00,CE,ATM+7,19.520881,8632800,24100.0,23756.1,55.2,57.25,55.2,56.55,224175,1736147880
2025-01-06 12:49:00,CE,ATM+7,19.562135,8591475,24100.0,23751.9,57.1,57.4,54.75,55.85,216000,1736147940
2025-01-06 12:50:00,CE,ATM+7,19.398392,8591475,24100.0,23753.65,56.2,56.2,53.55,55.15,142875,1736148000
2025-01-06 12:51:00,CE,ATM+7,19.46177,8591475,24100.0,23748.75,56.1,56.1,52.75,54.45,218925,1736148060
2025-01-06 12:52:00,CE,ATM+7,19.563826,8598525,24100.0,23735.55,54.05,54.1,52.2,52.2,195225,1736148120
2025-01-06 12:53:00,CE,ATM+7,19.761599,8598525,24100.0,23735.75,51.85,53.95,51.4,53.5,197400,1736148180
2025-01-06 12:54:00,CE,ATM+7,19.751219,8598525,24100.0,23737.5,53.45,54.95,52.75,53.8,118575,1736148240
2025-01-06 12:55:00,CE,ATM+7,19.6542,8594025,24100.0,23739.75,53.2,55.2,53.0,53.65,106725,1736148300
2025-01-06 12:56:00,CE,ATM+7,19.722264,8594025,24100.0,23738.95,54.2,54.8,53.75,53.9,74025,1736148360
2025-01-06 12:57:00,CE,ATM+7,19.754367,8594025,24100.0,23742.6,53.55,55.1,52.85,54.9,102525,1736148420
2025-01-06 12:58:00,CE,ATM+7,19.783364,8582175,24100.0,23748.5,54.95,57.9,54.95,56.4,248475,1736148480
2025-01-06 12:59:00,CE,ATM+7,19.664196,8582175,24100.0,23769.55,56.0,60.95,55.8,60.5,436050,1736148540
2025-01-06 13:00:00,CE,ATM+7,19.363607,8582175,24100.0,23766.4,60.25,62.95,57.7,57.7,582675,1736148600
2025-01-06 13:01:00,CE,ATM+7,19.684278,8488875,24100.0,23746.05,57.8,57.8,52.8,55.15,326700,1736148660
2025-01-06 13:02:00,CE,ATM+7,19.715427,8488875,24100.0,23750.75,54.5,57.1,53.3,56.4,223875,1736148720
2025-01-06 13:03:00,CE,ATM+7,19.708564,8488875,24100.0,23755.6,56.35,58.4,55.0,57.45,141600,1736148780
2025-01-06 13:04:00,CE,ATM+7,19.84534,8458875,24100.0,23749.75,57.4,57.4,55.75,57.0,118050,1736148840
2025-01-06 13:05:00,CE,ATM+7,19.927893,8458875,24100.0,23750.05,56.2,57.6,55.5,57.6,149550,1736148900
2025-01-06 13:06:00,CE,ATM+7,19.808491,8458875,24100.0,23744.55,58.0,58.0,55.0,55.55,106875,1736148960
2025-01-06 13:07:00,CE,ATM+7,19.850735,8429400,24100.0,23744.5,55.9,56.1,54.45,55.8,75975,1736149020
2025-01-06 13:08:00,CE,ATM+7,19.922664,8429400,24100.0,23744.25,56.25,56.55,55.15,56.2,75225,1736149080
2025-01-06 13:09:00,CE,ATM+7,20.147538,8429400,24100.0,23733.7,56.1,56.1,53.1,55.3,178650,1736149140
2025-01-06 13:10:00,CE,ATM+7,20.150185,3580650,24050.0,23723.4,66.65,67.9,64.0,64.3,118350,1736149200
2025-01-06 13:11:00,CE,ATM+7,20.149476,8409825,24100.0,23728.3,52.75,54.25,52.4,54.1,156000,1736149260
2025-01-06 13:12:00,CE,ATM+7,20.232443,3580650,24050.0,23722.25,65.5,67.25,64.25,64.55,78375,1736149320
2025-01-06 13:13:00,CE,ATM+7,20.363343,3551850,24050.0,23715.2,64.9,65.7,63.5,63.7,42225,1736149380
2025-01-06 13:14:00,CE,ATM+7,20.354391,3551850,24050.0,23714.7,64.05,64.1,61.75,63.5,128400,1736149440
2025-01-06 13:15:00,CE,ATM+7,20.640333,3551850,24050.0,23704.85,63.35,63.8,61.6,63.05,103275,1736149500
2025-01-06 13:16:00,CE,ATM+7,20.595014,3538875,24050.0,23690.45,63.55,63.55,58.5,59.35,210600,1736149560
2025-01-06 13:17:00,CE,ATM+7,20.594284,3538875,24050.0,23683.5,59.35,59.7,57.7,57.75,105975,1736149620
2025-01-06 13:18:00,CE,ATM+7,20.697918,3538875,24050.0,23686.75,58.05,59.75,57.45,59.15,116175,1736149680
2025-01-06 13:19:00,CE,ATM+7,20.746583,3503175,24050.0,23682.55,59.15,59.6,58.1,58.5,72225,1736149740
2025-01-06 13:20:00,CE,ATM+7,20.74617,3503175,24050.0,23678.85,58.55,59.35,56.8,57.65,116850,1736149800
2025-01-06 13:21:00,CE,ATM+7,20.885795,3503175,24050.0,23680.65,57.9,58.95,57.5,58.95,60375,1736149860
2025-01-06 13:22:00,CE,ATM+7,20.85798,3521700,24050.0,23685.7,58.85,60.05,58.8,59.9,108975,1736149920
2025-01-06 13:23:00,CE,ATM+7,20.877448,10025475,24000.0,23673.9,71.65,71.65,68.95,68.95,195000,1736149980
2025-01-06 13:24:00,CE,ATM+7,20.971042,10025475,24000.0,23664.25,69.0,69.05,66.9,67.15,335025,1736150040
2025-01-06 13:25:00,CE,ATM+7,20.938663,10070850,24000.0,23669.4,67.0,68.55,66.2,68.2,314700,1736150100
2025-01-06 13:26:00,CE,ATM+7,20.959514,10070850,24000.0,23668.3,68.9,69.9,67.5,68.05,215325,1736150160
2025-01-06 13:27:00,CE,ATM+7,20.891337,3540600,24050.0,23676.25,57.05,58.4,56.6,57.9,26400,1736150220
2025-01-06 13:28:00,CE,ATM+7,20.968503,10123050,24000.0,23664.8,69.35,69.5,66.5,67.2,236325,1736150280
2025-01-06 13:29:00,CE,ATM+7,20.937839,10123050,24000.0,23669.7,67.25,69.05,67.05,68.2,166725,1736150340
2025-01-06 13:30:00,CE,ATM+7,21.252056,10123050,24000.0,23655.25,68.05,68.05,66.15,66.75,296025,1736150400
2025-01-06 13:31:00,CE,ATM+7,21.317746,10211700,24000.0,23646.7,66.95,66.95,64.9,65.1,431100,1736150460
2025-01-06 13:32:00,CE,ATM+7,21.55432,10211700,24000.0,23629.7,65.2,65.85,62.35,62.65,444225,1736150520
2025-01-06 13:33:00,CE,ATM+7,21.737099,2088825,23950.0,23621.25,74.7,75.0,73.2,73.8,125775,1736150580
2025-01-06 13:34:00,CE,ATM+7,21.46705,10228650,24000.0,23643.55,62.55,65.45,62.55,65.3,437025,1736150640
2025-01-06 13:35:00,CE,ATM+7,21.226541,10228650,24000.0,23659.35,65.9,68.65,65.9,67.5,518625,1736150700
2025-01-06 13:36:00,CE,ATM+7,21.267176,10228650,24000.0,23663.7,67.0,68.95,66.5,68.85,248025,1736150760
2025-01-06 13:37:00,CE,ATM+7,21.33138,10272750,24000.0,23658.6,69.0,69.6,67.45,68.0,368175,1736150820
2025-01-06 13:38:00,CE,ATM+7,21.201718,10272750,24000.0,23664.65,67.95,70.35,67.35,68.6,416325,1736150880
2025-01-06 13:39:00,CE,ATM+7,21.116774,10272750,24000.0,23667.85,68.45,69.35,67.45,68.8,243975,1736150940
2025-01-06 13:40:00,CE,ATM+7,20.951767,10326900,24000.0,23665.9,69.55,70.0,67.15,67.15,309000,1736151000
2025-01-06 13:41:00,CE,ATM+7,21.041953,10326900,24000.0,23657.4,67.15,67.4,65.5,65.65,249975,1736151060
2025-01-06 13:42:00,CE,ATM+7,21.270706,10326900,24000.0,23647.15,65.3,65.6,64.5,64.7,298650,1736151120
2025-01-06 13:43:00,CE,ATM+7,21.333025,10362150,24000.0,23647.55,64.6,65.8,63.9,65.2,235200,1736151180
2025-01-06 13:44:00,CE,ATM+7,21.285413,10362150,24000.0,23648.75,65.15,66.9,65.0,65.15,206850,1736151240
2025-01-06 13:45:00,CE,ATM+7,21.372561,10362150,24000.0,23647.0,64.9,66.5,64.0,65.3,196500,1736151300
2025-01-06 13:46:00,CE,ATM+7,21.31211,10398075,24000.0,23649.8,64.85,65.55,64.25,65.55,176775,1736151360
2025-01-06 13:47:00,CE,ATM+7,21.136448,10398075,24000.0,23658.25,65.7,66.65,65.4,66.4,172650,1736151420
2025-01-06 13:48:00,CE,ATM+7,21.449227,10398075,24000.0,23644.65,66.5,66.5,64.55,65.2,213375,1736151480
2025-01-06 13:49:00,CE,ATM+7,21.43353,10427250,24000.0,23633.75,64.95,65.0,62.25,62.5,435075,1736151540
2025-01-06 13:50:00,CE,ATM+7,21.58629,10427250,24000.0,23626.0,62.1,62.6,61.05,61.7,421050,1736151600
2025-01-06 13:51:00,CE,ATM+7,21.678638,2098575,23950.0,23622.95,73.25,74.45,72.95,73.5,84450,1736151660
2025-01-06 13:52:00,CE,ATM+7,21.736344,10387725,24000.0,23629.65,62.3,64.45,62.05,63.5,290400,1736151720
2025-01-06 13:53:00,CE,ATM+7,22.077138,2096700,23950.0,23612.9,75.15,75.9,72.35,73.65,127275,1736151780
2025-01-06 13:54:00,CE,ATM+7,22.293238,2096700,23950.0,23605.35,73.8,74.7,72.75,73.2,64575,1736151840
2025-01-06 13:55:00,CE,ATM+7,22.283335,2071950,23950.0,23610.75,73.0,75.5,73.0,74.5,79125,1736151900
2025-01-06 13:56:00,CE,ATM+7,22.33257,2071950,23950.0,23607.55,74.45,75.1,73.7,74.0,56100,1736151960
2025-01-06 13:57:00,CE,ATM+7,22.238493,2071950,23950.0,23622.2,74.5,77.15,73.05,77.15,58575,1736152020
2025-01-06 13:58:00,CE,ATM+7,21.991686,10351650,24000.0,23633.9,65.5,66.65,65.05,66.1,358125,1736152080
2025-01-06 13:59:00,CE,ATM+7,21.987534,10351650,24000.0,23632.2,66.15,66.5,64.0,65.65,290850,1736152140
2025-01-06 14:00:00,CE,ATM+7,21.792127,10351650,24000.0,23640.9,65.25,66.4,64.5,66.4,256650,1736152200
2025-01-06 14:01:00,CE,ATM+7,21.964066,10401150,24000.0,23632.8,67.15,67.8,65.0,65.6,460200,1736152260
2025-01-06 14:02:00,CE,ATM+7,21.680199,10401150,24000.0,23643.35,65.55,66.85,64.05,66.2,246300,1736152320
2025-01-06 14:03:00,CE,ATM+7,21.645317,10401150,24000.0,23646.05,66.35,66.8,65.05,66.6,144600,1736152380
2025-01-06 14:04:00,CE,ATM+7,21.693371,10513125,24000.0,23641.05,66.85,66.85,65.2,65.7,188175,1736152440
2025-01-06 14:05:00,CE,ATM+7,21.767763,10513125,24000.0,23636.1,65.55,66.45,65.0,65.0,274950,1736152500
2025-01-06 14:06:00,CE,ATM+7,21.752685,10513125,24000.0,23641.2,64.6,66.55,64.3,66.1,224475,1736152560
2025-01-06 14:07:00,CE,ATM+7,21.484098,10513725,24000.0,23651.65,66.2,68.35,65.1,66.8,570300,1736152620
2025-01-06 14:08:00,CE,ATM+7,21.416754,10513725,24000.0,23658.25,66.5,69.0,65.65,67.95,329625,1736152680
2025-01-06 14:09:00,CE,ATM+7,21.414027,10513725,24000.0,23662.0,68.0,69.4,67.35,68.85,337350,1736152740
2025-01-06 14:10:00,CE,ATM+7,21.345051,10595250,24000.0,23657.55,69.05,69.8,67.25,67.25,370275,1736152800
2025-01-06 14:11:00,CE,ATM+7,21.42534,10595250,24000.0,23650.5,66.6,67.4,65.5,66.05,364800,1736152860
2025-01-06 14:12:00,CE,ATM+7,21.598273,10595250,24000.0,23641.8,66.8,66.8,64.85,65.1,292350,1736152920
2025-01-06 14:13:00,CE,ATM+7,21.799196,10666050,24000.0,23625.55,65.65,65.65,62.15,62.6,453900,1736152980
2025-01-06 14:14:00,CE,ATM+7,21.833482,2102925,23950.0,23623.85,74.05,75.15,73.3,74.4,86925,1736153040
2025-01-06 14:15:00,CE,ATM+7,21.989173,2102925,23950.0,23622.6,74.55,76.85,74.55,75.15,120900,1736153100
2025-01-06 14:16:00,CE,ATM+7,22.122627,2057175,23950.0,23622.7,75.0,76.6,74.9,76.1,45150,1736153160
2025-01-06 14:17:00,CE,ATM+7,22.027794,10617675,24000.0,23639.3,64.9,67.4,64.65,67.3,333075,1736153220
2025-01-06 14:18:00,CE,ATM+7,21.910997,10617675,24000.0,23640.15,67.6,67.6,65.8,66.7,237300,1736153280
2025-01-06 14:19:00,CE,ATM+7,21.654654,10589550,24000.0,23651.05,66.85,68.65,66.85,67.6,304650,1736153340
2025-01-06 14:20:00,CE,ATM+7,21.617663,10589550,24000.0,23652.35,67.4,69.95,67.4,67.65,410025,1736153400
2025-01-06 14:21:00,CE,ATM+7,21.694541,10589550,24000.0,23646.2,67.7,68.8,66.4,66.65,264000,1736153460
2025-01-06 14:22:00,CE,ATM+7,21.594187,10559850,24000.0,23653.55,66.45,68.45,66.3,67.75,204975,1736153520
2025-01-06 14:23:00,CE,ATM+7,21.710795,10559850,24000.0,23646.1,68.0,68.9,66.3,66.7,210225,1736153580
2025-01-06 14:24:00,CE,ATM+7,21.712477,10559850,24000.0,23638.85,66.8,67.05,64.4,64.95,360075,1736153640
2025-01-06 14:25:00,CE,ATM+7,21.770291,10521750,24000.0,23629.0,64.5,64.95,62.45,63.0,379425,1736153700
2025-01-06 14:26:00,CE,ATM+7,21.77585,10521750,24000.0,23630.85,63.2,63.8,62.2,63.45,208275,1736153760
2025-01-06 14:27:00,CE,ATM+7,21.735089,10521750,24000.0,23631.65,63.5,64.2,63.35,63.35,132225,1736153820
2025-01-06 14:28:00,CE,ATM+7,21.898592,2089650,23950.0,23619.85,75.5,75.5,72.3,73.55,90225,1736153880
2025-01-06 14:29:00,CE,ATM+7,22.04415,2089650,23950.0,23614.65,73.5,75.4,72.95,73.2,53325,1736153940
2025-01-06 14:30:00,CE,ATM+7,22.224929,2089650,23950.0,23614.1,73.4,74.8,72.95,74.3,56100,1736154000
2025-01-06 14:31:00,CE,ATM+7,22.26446,2090775,23950.0,23608.45,73.9,75.0,72.3,73.1,111450,1736154060
2025-01-06 14:32:00,CE,ATM+7,22.46087,2090775,23950.0,23598.65,73.0,73.0,71.3,71.95,129375,1736154120
2025-01-06 14:33:00,CE,ATM+7,22.562406,2090775,23950.0,23596.15,71.95,72.85,71.5,72.0,62625,1736154180
2025-01-06 14:34:00,CE,ATM+7,22.407482,2094300,23950.0,23593.85,72.0,72.15,69.5,70.35,136125,1736154240
2025-01-06 14:35:00,CE,ATM+7,22.442828,2094300,23950.0,23601.15,70.65,72.4,70.5,72.4,133725,1736154300
2025-01-06 14:36:00,CE,ATM+7,22.557885,2094300,23950.0,23595.7,72.05,72.5,70.7,71.8,54000,1736154360
2025-01-06 14:37:00,CE,ATM+7,22.597616,2090250,23950.0,23589.25,71.85,71.85,70.15,70.45,65550,1736154420
2025-01-06 14:38:00,CE,ATM+7,22.682776,2090250,23950.0,23580.0,70.5,70.65,67.45,68.75,177225,1736154480
2025-01-06 14:39:00,CE,ATM+7,22.492958,4550850,23900.0,23565.2,81.3,81.3,75.5,75.95,341625,1736154540
2025-01-06 14:40:00,CE,ATM+7,22.790967,4602225,23900.0,23560.75,75.8,79.0,75.8,76.85,292650,1736154600
2025-01-06 14:41:00,CE,ATM+7,22.78421,4602225,23900.0,23553.1,76.95,77.1,74.65,74.8,286650,1736154660
2025-01-06 14:42:00,CE,ATM+7,22.512962,4602225,23900.0,23574.5,75.2,79.5,75.2,78.5,228300,1736154720
2025-01-06 14:43:00,CE,ATM+7,22.446032,2088375,23950.0,23583.85,66.7,68.55,66.7,68.0,107925,1736154780
2025-01-06 14:44:00,CE,ATM+7,22.641563,4630950,23900.0,23573.3,80.45,80.55,78.65,79.05,125475,1736154840
2025-01-06 14:45:00,CE,ATM+7,22.300854,2088375,23950.0,23590.7,66.8,69.3,66.8,68.65,117975,1736154900
2025-01-06 14:46:00,CE,ATM+7,22.30481,2112825,23950.0,23592.3,68.8,69.3,67.7,69.05,104475,1736154960
2025-01-06 14:47:00,CE,ATM+7,22.259798,2112825,23950.0,23585.8,68.8,68.8,67.15,67.15,73425,1736155020
2025-01-06 14:48:00,CE,ATM+7,22.399651,2112825,23950.0,23577.15,66.8,67.7,66.0,66.0,87375,1736155080
2025-01-06 14:49:00,CE,ATM+7,21.971444,2102025,23950.0,23605.1,66.1,70.8,65.0,69.9,154725,1736155140
2025-01-06 14:50:00,CE,ATM+7,21.997581,2102025,23950.0,23606.85,70.25,72.35,69.95,70.5,179325,1736155200
2025-01-06 14:51:00,CE,ATM+7,21.816692,2102025,23950.0,23614.4,70.5,71.95,68.7,71.15,88800,1736155260
2025-01-06 14:52:00,CE,ATM+7,21.767223,2100600,23950.0,23621.25,71.25,74.15,71.25,72.55,130275,1736155320
2025-01-06 14:53:00,CE,ATM+7,21.822257,10458900,24000.0,23625.3,60.95,62.0,60.35,62.0,345525,1736155380
2025-01-06 14:54:00,CE,ATM+7,21.57655,10458900,24000.0,23628.0,62.5,62.55,60.75,61.0,378375,1736155440
2025-01-06 14:55:00,CE,ATM+7,21.478176,2099025,23950.0,23624.6,72.95,74.45,71.25,71.35,100650,1736155500
2025-01-06 14:56:00,CE,ATM+7,21.439518,2099025,23950.0,23618.3,71.1,71.1,67.45,69.45,149475,1736155560
2025-01-06 14:57:00,CE,ATM+7,21.675261,2099025,23950.0,23620.6,69.25,71.65,69.15,71.65,71325,1736155620
2025-01-06 14:58:00,CE,ATM+7,21.421182,10335225,24000.0,23629.0,60.7,61.7,59.75,60.15,344400,1736155680
2025-01-06 14:59:00,CE,ATM+7,21.18027,10335225,24000.0,23643.05,60.5,62.2,60.5,61.8,380400,1736155740
2025-01-06 15:00:00,CE,ATM+7,21.190456,10335225,24000.0,23633.75,61.95,63.15,58.65,59.7,723000,1736155800
2025-01-06 15:01:00,CE,ATM+7,20.981853,10259700,24000.0,23632.5,59.45,59.45,56.65,58.05,550125,1736155860
2025-01-06 15:02:00,CE,ATM+7,21.219829,10259700,24000.0,23628.2,57.55,59.0,57.55,58.6,261750,1736155920
2025-01-06 15:03:00,CE,ATM+7,20.968487,10259700,24000.0,23642.45,59.15,60.9,57.5,60.2,356475,1736155980
2025-01-06 15:04:00,CE,ATM+7,21.154485,10270800,24000.0,23626.65,60.0,60.45,57.35,57.8,233325,1736156040
2025-01-06 15:05:00,CE,ATM+7,21.214369,10270800,24000.0,23625.9,58.05,59.1,58.0,58.0,187050,1736156100
2025-01-06 15:06:00,CE,ATM+7,21.155773,2073450,23950.0,23623.55,68.45,69.1,66.6,68.65,135975,1736156160
2025-01-06 15:07:00,CE,ATM+7,20.870946,10238775,24000.0,23635.45,57.4,58.1,56.7,57.9,253650,1736156220
2025-01-06 15:08:00,CE,ATM+7,20.860538,10238775,24000.0,23638.25,58.15,59.25,57.75,58.45,342075,1736156280
2025-01-06 15:09:00,CE,ATM+7,20.835363,10238775,24000.0,23641.45,58.45,59.15,57.65,59.0,333975,1736156340
2025-01-06 15:10:00,CE,ATM+7,20.772774,10185150,24000.0,23643.3,59.0,59.85,58.8,59.0,303900,1736156400
2025-01-06 15:11:00,CE,ATM+7,21.00602,2031300,23950.0,23611.75,71.2,71.9,64.6,64.6,148875,1736156460
2025-01-06 15:12:00,CE,ATM+7,21.45337,2031300,23950.0,23594.85,64.1,64.85,62.25,63.5,140175,1736156520
2025-01-06 15:13:00,CE,ATM+7,21.837734,2034450,23950.0,23585.45,63.9,64.25,62.55,63.8,143550,1736156580
2025-01-06 15:14:00,CE,ATM+7,21.872987,2034450,23950.0,23585.6,64.1,64.95,62.95,64.05,97650,1736156640
2025-01-06 15:15:00,CE,ATM+7,21.892844,2034450,23950.0,23588.5,64.7,66.0,64.65,64.85,239550,1736156700
2025-01-06 15:16:00,CE,ATM+7,22.058639,1965675,23950.0,23583.95,65.35,65.35,63.55,64.85,73950,1736156760
2025-01-06 15:17:00,CE,ATM+7,22.076666,1965675,23950.0,23585.0,65.3,65.95,64.4,65.2,110550,1736156820
2025-01-06 15:18:00,CE,ATM+7,21.761969,1965675,23950.0,23595.7,65.45,66.3,64.7,65.65,56025,1736156880
