datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-03 13:14:00,CE,ATM+6,13.558679,3522525,23650.0,23360.7,28.1,28.55,27.8,28.5,175500,1738568640
2025-02-03 13:15:00,CE,ATM+6,13.487715,3522525,23650.0,23358.8,28.55,29.1,26.85,27.75,256425,1738568700
2025-02-03 13:16:00,CE,ATM+6,13.397967,3536850,23650.0,23365.55,27.6,29.55,27.55,28.45,183975,1738568760
2025-02-03 13:17:00,CE,ATM+6,13.406357,3536850,23650.0,23362.3,28.85,29.1,27.55,27.9,275175,1738568820
2025-02-03 13:18:00,CE,ATM+6,13.376662,3536850,23650.0,23358.5,27.8,28.0,26.6,27.05,173475,1738568880
2025-02-03 13:19:00,CE,ATM+6,13.400551,3519600,23650.0,23348.15,26.85,27.05,25.2,25.4,208725,1738568940
2025-02-03 13:20:00,CE,ATM+6,13.390457,3519600,23650.0,23351.5,25.8,26.45,25.5,25.9,121500,1738569000
2025-02-03 13:21:00,CE,ATM+6,13.267783,3519600,23650.0,23354.3,25.85,25.9,24.65,25.7,152250,1738569060
2025-02-03 13:22:00,CE,ATM+6,13.264624,3523350,23650.0,23347.25,25.35,25.4,24.0,24.5,236625,1738569120
2025-02-03 13:23:00,CE,ATM+6,13.22991,3523350,23650.0,23345.35,24.45,24.85,23.5,24.0,180375,1738569180
2025-02-03 13:24:00,CE,ATM+6,13.147341,3523350,23650.0,23343.4,24.05,24.65,22.8,23.25,161250,1738569240
2025-02-03 13:25:00,CE,ATM+6,13.119078,3517350,23650.0,23339.9,23.1,24.1,22.55,22.55,171300,1738569300
2025-02-03 13:26:00,CE,ATM+6,13.080677,3517350,23650.0,23343.15,22.7,23.05,22.05,22.85,124425,1738569360
2025-02-03 13:27:00,CE,ATM+6,13.212158,3517350,23650.0,23341.75,23.2,23.7,23.0,23.3,103050,1738569420
2025-02-03 13:28:00,CE,ATM+6,13.120722,3509175,23650.0,23332.4,23.1,23.1,21.2,21.4,190350,1738569480
2025-02-03 13:29:00,CE,ATM+6,13.183546,3509175,23650.0,23331.7,21.45,21.8,20.95,21.6,120975,1738569540
2025-02-03 13:30:00,CE,ATM+6,13.198504,3509175,23650.0,23335.25,21.6,22.65,21.6,22.2,119700,1738569600
2025-02-03 13:31:00,CE,ATM+6,13.277574,3550950,23650.0,23329.0,22.2,22.2,21.2,21.65,156675,1738569660
2025-02-03 13:32:00,CE,ATM+6,13.27606,3550950,23650.0,23332.45,21.65,22.75,21.55,22.15,64350,1738569720
2025-02-03 13:33:00,CE,ATM+6,13.37309,3550950,23650.0,23332.25,22.1,22.6,21.45,22.6,125850,1738569780
2025-02-03 13:34:00,CE,ATM+6,13.495587,3560100,23650.0,23328.9,22.5,22.9,22.4,22.7,72150,1738569840
2025-02-03 13:35:00,CE,ATM+6,13.466604,3560100,23650.0,23332.85,23.05,23.6,22.15,23.15,112725,1738569900
2025-02-03 13:36:00,CE,ATM+6,13.5077,3560100,23650.0,23338.55,23.1,24.6,22.85,24.25,145725,1738569960
2025-02-03 13:37:00,CE,ATM+6,13.490772,3616350,23650.0,23340.4,24.25,24.45,23.15,24.45,108375,1738570020
2025-02-03 13:38:00,CE,ATM+6,13.535154,3616350,23650.0,23340.25,24.25,25.0,23.9,24.65,132450,1738570080
2025-02-03 13:39:00,CE,ATM+6,13.585786,3616350,23650.0,23338.35,24.65,24.9,24.25,24.6,58950,1738570140
2025-02-03 13:40:00,CE,ATM+6,13.51452,3612075,23650.0,23346.2,24.45,25.5,24.4,25.5,107775,1738570200
2025-02-03 13:41:00,CE,ATM+6,13.499056,3612075,23650.0,23347.05,25.4,25.65,24.8,25.55,95400,1738570260
2025-02-03 13:42:00,CE,ATM+6,13.547107,3612075,23650.0,23343.75,25.8,25.8,25.25,25.25,97050,1738570320
2025-02-03 13:43:00,CE,ATM+6,13.664266,3626025,23650.0,23342.75,25.4,26.35,25.35,25.7,173325,1738570380
2025-02-03 13:44:00,CE,ATM+6,13.786599,3626025,23650.0,23352.05,26.0,28.65,26.0,27.95,272025,1738570440
2025-02-03 13:45:00,CE,ATM+6,13.726701,3626025,23650.0,23352.0,28.1,28.75,27.5,27.6,174450,1738570500
2025-02-03 13:46:00,CE,ATM+6,13.703156,3567150,23650.0,23347.6,27.25,27.3,25.95,26.7,148575,1738570560
2025-02-03 13:47:00,CE,ATM+6,13.682329,3567150,23650.0,23357.45,26.7,28.55,26.2,28.3,188700,1738570620
2025-02-03 13:48:00,CE,ATM+6,13.61251,3567150,23650.0,23358.85,28.1,28.9,27.65,28.15,145650,1738570680
2025-02-03 13:49:00,CE,ATM+6,13.548405,3595275,23650.0,23350.05,28.05,28.25,26.25,26.25,135225,1738570740
2025-02-03 13:50:00,CE,ATM+6,13.449698,3595275,23650.0,23343.05,26.1,26.25,24.55,24.55,183900,1738570800
2025-02-03 13:51:00,CE,ATM+6,13.200828,8507700,23600.0,23319.45,32.25,32.25,26.55,27.55,877875,1738570860
2025-02-03 13:52:00,CE,ATM+6,13.300311,8627925,23600.0,23313.6,27.6,28.0,25.7,27.05,721875,1738570920
2025-02-03 13:53:00,CE,ATM+6,13.272858,8627925,23600.0,23324.4,27.35,29.0,27.3,28.85,459450,1738570980
2025-02-03 13:54:00,CE,ATM+6,13.288648,8627925,23600.0,23322.35,28.45,29.2,28.1,28.55,240075,1738571040
2025-02-03 13:55:00,CE,ATM+6,13.333574,8599125,23600.0,23320.2,28.65,29.35,28.25,28.4,178425,1738571100
2025-02-03 13:56:00,CE,ATM+6,13.410803,8599125,23600.0,23324.05,28.7,30.0,28.5,29.55,322725,1738571160
2025-02-03 13:57:00,CE,ATM+6,13.453875,8599125,23600.0,23319.3,29.8,29.95,28.6,28.9,214800,1738571220
2025-02-03 13:58:00,CE,ATM+6,13.640176,3706050,23650.0,23325.1,22.35,22.8,22.1,22.65,48975,1738571280
2025-02-03 13:59:00,CE,ATM+6,13.688142,3706050,23650.0,23325.55,22.65,23.1,22.65,22.95,74175,1738571340
2025-02-03 14:00:00,CE,ATM+6,13.631297,3706050,23650.0,23335.2,22.5,24.4,22.45,24.15,259500,1738571400
2025-02-03 14:01:00,CE,ATM+6,13.508265,3729600,23650.0,23331.6,24.2,25.05,22.8,22.95,213075,1738571460
2025-02-03 14:02:00,CE,ATM+6,13.587708,3729600,23650.0,23336.1,22.85,24.55,22.6,24.05,106200,1738571520
2025-02-03 14:03:00,CE,ATM+6,13.596364,3729600,23650.0,23332.05,23.95,24.9,23.3,23.45,154950,1738571580
2025-02-03 14:04:00,CE,ATM+6,13.602388,3729300,23650.0,23332.55,23.55,24.0,23.4,23.55,45525,1738571640
2025-02-03 14:05:00,CE,ATM+6,13.540253,3729300,23650.0,23338.75,23.65,24.45,23.45,24.2,60525,1738571700
2025-02-03 14:06:00,CE,ATM+6,13.523638,3729300,23650.0,23342.75,24.15,25.25,23.65,24.75,138150,1738571760
2025-02-03 14:07:00,CE,ATM+6,13.597575,3728550,23650.0,23341.95,24.7,25.5,24.55,25.0,100650,1738571820
2025-02-03 14:08:00,CE,ATM+6,13.432943,3728550,23650.0,23347.0,24.8,25.6,24.7,24.95,104775,1738571880
2025-02-03 14:09:00,CE,ATM+6,13.402666,3728550,23650.0,23344.05,25.0,25.0,24.05,24.3,83925,1738571940
2025-02-03 14:10:00,CE,ATM+6,13.474706,3715050,23650.0,23342.7,24.3,24.95,24.0,24.45,65025,1738572000
2025-02-03 14:11:00,CE,ATM+6,13.46472,3715050,23650.0,23347.35,24.55,25.15,24.45,25.15,93975,1738572060
2025-02-03 14:12:00,CE,ATM+6,13.447286,3715050,23650.0,23353.9,25.3,26.6,25.25,26.15,249600,1738572120
2025-02-03 14:13:00,CE,ATM+6,13.469148,3721950,23650.0,23343.35,26.2,26.5,24.5,24.5,171450,1738572180
2025-02-03 14:14:00,CE,ATM+6,13.436479,3721950,23650.0,23346.6,24.55,25.25,23.95,24.85,153600,1738572240
2025-02-03 14:15:00,CE,ATM+6,13.552554,3721950,23650.0,23348.35,24.75,26.0,24.75,25.75,100125,1738572300
2025-02-03 14:16:00,CE,ATM+6,13.57894,3706050,23650.0,23348.75,25.8,26.3,25.2,25.95,73050,1738572360
2025-02-03 14:17:00,CE,ATM+6,13.560059,3706050,23650.0,23352.05,25.8,27.1,25.5,26.4,111450,1738572420
2025-02-03 14:18:00,CE,ATM+6,13.561763,3706050,23650.0,23349.7,26.25,26.3,25.5,26.0,61875,1738572480
2025-02-03 14:19:00,CE,ATM+6,13.551144,3732375,23650.0,23349.5,26.05,26.3,25.55,25.9,46200,1738572540
2025-02-03 14:20:00,CE,ATM+6,13.492598,3732375,23650.0,23344.2,25.8,25.95,24.7,24.7,101100,1738572600
2025-02-03 14:21:00,CE,ATM+6,13.547009,3732375,23650.0,23342.5,24.65,24.7,24.0,24.7,87600,1738572660
2025-02-03 14:22:00,CE,ATM+6,13.648469,3706725,23650.0,23350.1,24.55,28.3,24.55,26.5,242775,1738572720
2025-02-03 14:23:00,CE,ATM+6,13.587472,3706725,23650.0,23349.15,26.2,26.3,24.85,26.0,140775,1738572780
2025-02-03 14:24:00,CE,ATM+6,13.563305,3706725,23650.0,23351.15,26.0,26.2,25.75,26.2,44100,1738572840
2025-02-03 14:25:00,CE,ATM+6,13.582915,3699225,23650.0,23355.8,26.5,27.35,26.5,27.1,72150,1738572900
2025-02-03 14:26:00,CE,ATM+6,13.463581,3699225,23650.0,23355.0,26.9,27.0,25.9,26.3,114525,1738572960
2025-02-03 14:27:00,CE,ATM+6,13.511951,3699225,23650.0,23357.85,26.5,27.75,26.5,27.05,148500,1738573020
2025-02-03 14:28:00,CE,ATM+6,13.483949,3689550,23650.0,23362.45,27.2,28.35,27.0,27.7,180675,1738573080
2025-02-03 14:29:00,CE,ATM+6,13.485541,3689550,23650.0,23361.05,27.9,28.6,26.7,27.45,146325,1738573140
2025-02-03 14:30:00,CE,ATM+6,13.474646,3689550,23650.0,23348.05,27.65,27.65,25.0,25.15,181500,1738573200
2025-02-03 14:31:00,CE,ATM+6,13.439836,3658425,23650.0,23344.65,25.0,25.1,24.1,24.4,126075,1738573260
2025-02-03 14:32:00,CE,ATM+6,13.441508,3658425,23650.0,23344.65,24.3,25.05,24.05,24.4,124875,1738573320
2025-02-03 14:33:00,CE,ATM+6,13.272926,3658425,23650.0,23354.95,24.25,25.35,23.95,25.2,138300,1738573380
2025-02-03 14:34:00,CE,ATM+6,13.202793,3695550,23650.0,23355.15,25.35,25.35,24.35,24.85,111375,1738573440
2025-02-03 14:35:00,CE,ATM+6,13.24353,3695550,23650.0,23354.8,24.9,25.35,24.2,25.0,124125,1738573500
2025-02-03 14:36:00,CE,ATM+6,13.195553,3695550,23650.0,23358.75,24.8,25.55,24.6,25.4,71625,1738573560
2025-02-03 14:37:00,CE,ATM+6,13.246873,3722325,23650.0,23353.6,25.5,26.4,24.8,24.8,165300,1738573620
2025-02-03 14:38:00,CE,ATM+6,13.332286,3722325,23650.0,23355.4,24.65,25.55,24.3,25.55,106200,1738573680
2025-02-03 14:39:00,CE,ATM+6,13.400287,3722325,23650.0,23349.1,25.45,25.95,24.65,24.85,83400,1738573740
2025-02-03 14:40:00,CE,ATM+6,13.275304,3749325,23650.0,23352.85,24.5,25.3,24.45,24.8,78750,1738573800
2025-02-03 14:41:00,CE,ATM+6,13.419945,3749325,23650.0,23346.75,24.85,24.85,24.2,24.55,66600,1738573860
2025-02-03 14:42:00,CE,ATM+6,13.345714,3749325,23650.0,23347.35,24.5,24.85,24.15,24.25,63300,1738573920
2025-02-03 14:43:00,CE,ATM+6,13.317682,3715725,23650.0,23351.05,24.45,25.1,24.1,24.7,134700,1738573980
2025-02-03 14:44:00,CE,ATM+6,13.36973,3715725,23650.0,23351.85,24.7,25.4,24.6,25.1,89175,1738574040
2025-02-03 14:45:00,CE,ATM+6,13.338191,3715725,23650.0,23350.5,25.1,25.45,24.65,24.7,64500,1738574100
2025-02-03 14:46:00,CE,ATM+6,13.38971,3669000,23650.0,23344.6,24.5,25.0,23.7,24.0,133125,1738574160
2025-02-03 14:47:00,CE,ATM+6,13.273198,3669000,23650.0,23342.45,23.9,24.2,23.05,23.05,133725,1738574220
2025-02-03 14:48:00,CE,ATM+6,13.41287,3669000,23650.0,23337.95,23.0,23.05,22.4,23.05,152700,1738574280
2025-02-03 14:49:00,CE,ATM+6,13.467502,3646575,23650.0,23331.65,23.05,23.15,21.85,22.35,123900,1738574340
2025-02-03 14:50:00,CE,ATM+6,13.488052,3646575,23650.0,23329.7,22.35,22.7,21.75,22.15,98400,1738574400
2025-02-03 14:51:00,CE,ATM+6,13.355119,3646575,23650.0,23334.8,22.15,22.9,22.1,22.25,77400,1738574460
2025-02-03 14:52:00,CE,ATM+6,13.461734,3656400,23650.0,23333.65,22.35,22.85,22.2,22.6,52575,1738574520
2025-02-03 14:53:00,CE,ATM+6,13.329951,3656400,23650.0,23338.35,22.4,23.05,22.4,22.65,86700,1738574580
2025-02-03 14:54:00,CE,ATM+6,13.376919,3656400,23650.0,23339.45,22.7,23.25,22.6,23.05,72300,1738574640
2025-02-03 14:55:00,CE,ATM+6,13.299087,3678600,23650.0,23341.4,23.2,23.7,22.9,22.95,100050,1738574700
2025-02-03 14:56:00,CE,ATM+6,13.280766,3678600,23650.0,23345.85,22.95,23.65,22.9,23.55,74925,1738574760
2025-02-03 14:57:00,CE,ATM+6,13.365924,3678600,23650.0,23345.65,23.65,24.35,23.5,23.95,104175,1738574820
2025-02-03 14:58:00,CE,ATM+6,13.276017,3668325,23650.0,23348.6,24.05,24.6,23.8,23.95,131475,1738574880
2025-02-03 14:59:00,CE,ATM+6,13.181255,3668325,23650.0,23355.05,24.1,24.6,24.05,24.5,109575,1738574940
2025-02-03 15:00:00,CE,ATM+6,13.220614,3668325,23650.0,23354.45,24.75,26.9,24.6,24.6,497175,1738575000
2025-02-03 15:01:00,CE,ATM+6,13.241858,3652950,23650.0,23351.7,24.85,25.35,23.55,24.25,229050,1738575060
2025-02-03 15:02:00,CE,ATM+6,13.191849,3652950,23650.0,23359.05,24.25,25.85,24.25,25.2,129225,1738575120
2025-02-03 15:03:00,CE,ATM+6,13.267197,3652950,23650.0,23351.3,25.15,25.55,24.3,24.3,119850,1738575180
2025-02-03 15:04:00,CE,ATM+6,13.308983,3611475,23650.0,23353.35,24.3,24.85,23.95,24.85,149925,1738575240
2025-02-03 15:05:00,CE,ATM+6,13.26829,3611475,23650.0,23358.85,24.95,25.85,24.55,25.55,158025,1738575300
2025-02-03 15:06:00,CE,ATM+6,13.269253,3611475,23650.0,23359.75,25.7,26.05,25.25,25.7,113700,1738575360
2025-02-03 15:07:00,CE,ATM+6,13.170437,3581475,23650.0,23361.75,25.45,26.1,25.45,25.5,115350,1738575420
2025-02-03 15:08:00,CE,ATM+6,13.094639,3581475,23650.0,23361.85,25.6,26.25,24.9,25.1,134550,1738575480
2025-02-03 15:09:00,CE,ATM+6,13.311938,7630500,23700.0,23375.4,19.25,20.65,19.25,20.65,399375,1738575540
2025-02-03 15:10:00,CE,ATM+6,13.086495,3445800,23650.0,23373.9,27.45,28.6,26.55,27.15,465300,1738575600
2025-02-03 15:11:00,CE,ATM+6,12.996895,3445800,23650.0,23370.0,27.15,27.6,25.85,25.95,173100,1738575660
2025-02-03 15:12:00,CE,ATM+6,13.37073,3445800,23650.0,23363.5,26.1,26.95,26.1,26.85,103500,1738575720
2025-02-03 15:13:00,CE,ATM+6,13.224999,3401925,23650.0,23368.65,26.85,27.8,26.85,26.95,162075,1738575780
2025-02-03 15:14:00,CE,ATM+6,13.174042,3401925,23650.0,23366.9,27.15,27.35,26.3,26.35,145050,1738575840
2025-02-03 15:15:00,CE,ATM+6,13.284281,3401925,23650.0,23357.4,27.1,27.1,25.1,25.3,214200,1738575900
2025-02-03 15:16:00,CE,ATM+6,13.243786,3353400,23650.0,23357.55,25.0,25.6,25.0,25.1,129450,1738575960
2025-02-03 15:17:00,CE,ATM+6,13.308713,3353400,23650.0,23353.75,25.0,25.3,24.45,24.8,140100,1738576020
2025-02-03 15:18:00,CE,ATM+6,13.370625,3353400,23650.0,23356.6,24.7,25.7,24.7,25.6,63150,1738576080
2025-02-03 15:19:00,CE,ATM+6,13.385253,3333450,23650.0,23357.95,25.45,25.9,25.3,25.9,81225,1738576140
2025-02-03 15:20:00,CE,ATM+6,13.39015,3333450,23650.0,23355.5,25.95,25.95,25.35,25.5,135525,1738576200
2025-02-03 15:21:00,CE,ATM+6,13.343315,3333450,23650.0,23358.5,25.15,25.9,25.15,25.75,81525,1738576260
2025-02-03 15:22:00,CE,ATM+6,13.323,3285375,23650.0,23356.25,25.7,25.9,25.25,25.25,128100,1738576320
2025-02-03 15:23:00,CE,ATM+6,13.361164,3285375,23650.0,23354.5,25.3,25.4,24.75,25.15,153225,1738576380
2025-02-03 15:24:00,CE,ATM+6,13.409413,3285375,23650.0,23355.4,25.0,25.55,24.8,25.55,130950,1738576440
2025-02-03 15:25:00,CE,ATM+6,13.500587,3206100,23650.0,23356.1,25.65,26.3,25.65,26.15,180300,1738576500
2025-02-03 15:26:00,CE,ATM+6,13.543378,3206100,23650.0,23355.1,26.15,26.45,25.9,26.2,107475,1738576560
2025-02-03 15:27:00,CE,ATM+6,13.495868,3206100,23650.0,23354.6,26.3,26.3,25.6,25.85,141300,1738576620
2025-02-03 15:28:00,CE,ATM+6,13.448777,3111225,23650.0,23355.55,25.95,26.05,25.6,25.75,146475,1738576680
2025-02-03 15:29:00,CE,ATM+6,13.19748,3111225,23650.0,23359.7,25.8,25.9,24.85,25.1,196500,1738576740
2025-02-04 09:15:00,CE,ATM+6,13.871945,5824500,23800.0,23495.7,16.7,22.0,14.65,16.95,1424325,1738640700
2025-02-04 09:16:00,CE,ATM+6,14.001066,5824500,23800.0,23497.15,17.05,18.8,17.05,17.65,951075,1738640760
2025-02-04 09:17:00,CE,ATM+6,13.719332,5824500,23800.0,23506.65,17.15,17.95,17.1,17.8,561450,1738640820
2025-02-04 09:18:00,CE,ATM+6,13.67835,5688675,23800.0,23509.0,17.8,18.45,17.4,17.95,529800,1738640880
2025-02-04 09:19:00,CE,ATM+6,13.869971,5688675,23800.0,23502.7,17.65,17.95,17.4,17.85,346125,1738640940
2025-02-04 09:20:00,CE,ATM+6,13.98529,5688675,23800.0,23514.35,17.55,20.1,17.55,20.0,653250,1738641000
2025-02-04 09:21:00,CE,ATM+6,14.192924,5584650,23800.0,23510.45,19.95,20.3,18.7,20.3,645825,1738641060
2025-02-04 09:22:00,CE,ATM+6,15.160328,2652975,23850.0,23528.35,15.45,20.9,15.3,19.85,666300,1738641120
2025-02-04 09:23:00,CE,ATM+6,14.64806,5584650,23800.0,23522.85,26.0,26.0,23.75,24.3,711900,1738641180
2025-02-04 09:24:00,CE,ATM+6,14.841266,5490975,23800.0,23522.3,24.0,25.65,24.0,25.1,477000,1738641240
2025-02-04 09:25:00,CE,ATM+6,15.271984,2665050,23850.0,23530.25,19.35,21.8,19.05,20.55,505800,1738641300
2025-02-04 09:26:00,CE,ATM+6,15.308978,5490975,23800.0,23517.45,27.35,27.8,25.9,26.45,564525,1738641360
2025-02-04 09:27:00,CE,ATM+6,15.381889,5545425,23800.0,23518.1,26.15,27.2,25.85,26.9,374700,1738641420
2025-02-04 09:28:00,CE,ATM+6,15.609349,5545425,23800.0,23511.7,26.75,27.6,26.4,26.85,392175,1738641480
2025-02-04 09:29:00,CE,ATM+6,15.440885,5545425,23800.0,23514.35,26.6,26.6,25.1,26.5,419100,1738641540
2025-02-04 09:30:00,CE,ATM+6,15.85265,5474175,23800.0,23503.45,26.35,27.65,26.35,26.55,431925,1738641600
2025-02-04 09:31:00,CE,ATM+6,16.382225,5474175,23800.0,23495.15,26.35,27.75,25.55,27.6,674025,1738641660
2025-02-04 09:32:00,CE,ATM+6,16.173132,5474175,23800.0,23503.8,27.2,28.55,27.2,28.1,610050,1738641720
2025-02-04 09:33:00,CE,ATM+6,16.289253,5456400,23800.0,23509.4,28.4,30.25,27.9,29.65,477300,1738641780
2025-02-04 09:34:00,CE,ATM+6,16.430407,5456400,23800.0,23510.6,30.25,31.65,29.75,30.55,504675,1738641840
2025-02-04 09:35:00,CE,ATM+6,16.655342,5456400,23800.0,23512.7,30.5,32.5,30.15,32.05,442275,1738641900
2025-02-04 09:36:00,CE,ATM+6,16.772475,5286150,23800.0,23516.95,31.95,34.0,30.8,33.45,531450,1738641960
2025-02-04 09:37:00,CE,ATM+6,17.780915,2692200,23850.0,23539.0,25.55,33.35,25.55,33.35,827925,1738642020
2025-02-04 09:38:00,CE,ATM+6,17.643379,2692200,23850.0,23549.8,32.6,34.7,30.6,34.7,463350,1738642080
2025-02-04 09:39:00,CE,ATM+6,17.761106,2502675,23850.0,23550.65,34.8,38.1,34.2,35.45,468225,1738642140
2025-02-04 09:40:00,CE,ATM+6,17.692961,2502675,23850.0,23562.7,35.4,39.3,35.4,37.5,376875,1738642200
2025-02-04 09:41:00,CE,ATM+6,17.920155,2502675,23850.0,23562.3,37.0,39.85,37.0,38.6,312225,1738642260
2025-02-04 09:42:00,CE,ATM+6,17.767767,2503425,23850.0,23567.2,38.4,39.5,37.75,38.8,229125,1738642320
2025-02-04 09:43:00,CE,ATM+6,17.719946,2503425,23850.0,23566.1,38.7,39.05,37.65,38.3,154200,1738642380
2025-02-04 09:44:00,CE,ATM+6,17.530577,2503425,23850.0,23572.4,38.1,39.4,37.95,38.6,212550,1738642440
2025-02-04 09:45:00,CE,ATM+6,17.313467,2487975,23850.0,23560.2,39.05,40.65,34.25,34.95,452175,1738642500
2025-02-04 09:46:00,CE,ATM+6,17.29105,2487975,23850.0,23560.35,35.45,35.65,34.35,34.85,272925,1738642560
2025-02-04 09:47:00,CE,ATM+6,17.323454,2487975,23850.0,23563.85,34.45,36.45,34.25,35.7,199650,1738642620
2025-02-04 09:48:00,CE,ATM+6,17.11821,2461125,23850.0,23569.45,35.5,37.65,35.15,35.75,157125,1738642680
2025-02-04 09:49:00,CE,ATM+6,17.188074,2461125,23850.0,23569.45,35.95,37.1,35.95,36.1,222525,1738642740
2025-02-04 09:50:00,CE,ATM+6,17.3277,2461125,23850.0,23568.15,35.65,36.95,35.0,36.55,163875,1738642800
2025-02-04 09:51:00,CE,ATM+6,17.299234,2470050,23850.0,23566.5,36.6,37.4,34.85,36.05,126450,1738642860
2025-02-04 09:52:00,CE,ATM+6,17.142225,2470050,23850.0,23565.4,35.75,36.45,34.75,35.0,156600,1738642920
2025-02-04 09:53:00,CE,ATM+6,17.057709,2470050,23850.0,23565.65,34.95,36.8,34.5,34.6,149925,1738642980
2025-02-04 09:54:00,CE,ATM+6,17.06988,2511225,23850.0,23561.6,34.7,34.95,32.3,33.85,218625,1738643040
2025-02-04 09:55:00,CE,ATM+6,16.948761,2511225,23850.0,23559.15,33.55,33.95,32.05,32.75,228825,1738643100
2025-02-04 09:56:00,CE,ATM+6,17.035353,2511225,23850.0,23556.95,32.7,33.3,32.35,32.75,158250,1738643160
2025-02-04 09:57:00,CE,ATM+6,16.842223,2514075,23850.0,23560.0,32.9,33.8,32.1,32.35,96900,1738643220
2025-02-04 09:58:00,CE,ATM+6,16.8521,2514075,23850.0,23560.6,31.75,33.15,31.2,32.5,176400,1738643280
2025-02-04 09:59:00,CE,ATM+6,16.92578,2514075,23850.0,23557.95,32.8,32.95,31.9,32.35,100275,1738643340
2025-02-04 10:00:00,CE,ATM+6,16.724988,2551425,23850.0,23562.25,33.15,34.2,31.5,32.15,248400,1738643400
2025-02-04 10:01:00,CE,ATM+6,16.591584,2551425,23850.0,23563.2,32.25,32.45,31.15,31.65,85950,1738643460
2025-02-04 10:02:00,CE,ATM+6,16.483897,2551425,23850.0,23553.95,31.65,31.65,29.4,29.4,201000,1738643520
2025-02-04 10:03:00,CE,ATM+6,16.665677,2585475,23850.0,23546.6,28.55,30.75,28.45,28.95,318300,1738643580
2025-02-04 10:04:00,CE,ATM+6,16.69135,2585475,23850.0,23550.2,28.65,30.15,28.65,29.7,146850,1738643640
2025-02-04 10:05:00,CE,ATM+6,16.836252,2585475,23850.0,23547.5,29.6,30.0,29.05,29.9,92850,1738643700
2025-02-04 10:06:00,CE,ATM+6,16.993799,2647425,23850.0,23541.65,30.1,31.65,29.4,29.6,151125,1738643760
2025-02-04 10:07:00,CE,ATM+6,16.99628,2647425,23850.0,23544.75,29.2,30.6,29.2,30.15,70575,1738643820
2025-02-04 10:08:00,CE,ATM+6,17.110882,2647425,23850.0,23535.2,29.75,29.9,29.0,29.0,71700,1738643880
2025-02-04 10:09:00,CE,ATM+6,17.00904,2664000,23850.0,23540.9,28.85,29.8,28.5,29.5,74550,1738643940
2025-02-04 10:10:00,CE,ATM+6,17.11309,2664000,23850.0,23550.9,29.25,32.0,29.25,31.8,148500,1738644000
2025-02-04 10:11:00,CE,ATM+6,17.370984,2664000,23850.0,23552.15,31.75,33.65,31.15,33.3,174150,1738644060
2025-02-04 10:12:00,CE,ATM+6,17.430617,2675700,23850.0,23546.95,32.95,33.3,32.05,32.6,102825,1738644120
2025-02-04 10:13:00,CE,ATM+6,17.588839,2675700,23850.0,23533.5,32.75,32.95,30.8,30.9,154950,1738644180
2025-02-04 10:14:00,CE,ATM+6,17.9388,5346375,23800.0,23512.65,40.25,40.6,36.65,38.05,747150,1738644240
2025-02-04 10:15:00,CE,ATM+6,18.270974,5362200,23800.0,23514.85,38.25,40.25,38.25,40.25,345450,1738644300
2025-02-04 10:16:00,CE,ATM+6,18.305874,5362200,23800.0,23510.5,39.65,40.2,39.2,39.5,215775,1738644360
2025-02-04 10:17:00,CE,ATM+6,17.843721,2735400,23850.0,23525.25,29.9,31.0,28.85,30.6,285825,1738644420
2025-02-04 10:18:00,CE,ATM+6,17.991589,5387700,23800.0,23519.95,40.3,41.85,39.55,39.8,250500,1738644480
2025-02-04 10:19:00,CE,ATM+6,17.8671,2769450,23850.0,23525.35,30.0,30.85,29.55,30.7,126225,1738644540
2025-02-04 10:20:00,CE,ATM+6,17.812672,2769450,23850.0,23528.6,30.85,31.7,30.5,31.0,112875,1738644600
2025-02-04 10:21:00,CE,ATM+6,17.86184,2814525,23850.0,23530.45,31.1,31.75,30.95,31.55,89700,1738644660
2025-02-04 10:22:00,CE,ATM+6,17.805404,2814525,23850.0,23529.8,31.55,31.85,30.85,31.15,58275,1738644720
2025-02-04 10:23:00,CE,ATM+6,17.870519,2814525,23850.0,23527.0,31.0,31.3,30.6,30.95,104925,1738644780
2025-02-04 10:24:00,CE,ATM+6,17.967979,5419575,23800.0,23522.85,40.65,40.75,39.95,40.2,186300,1738644840
2025-02-04 10:25:00,CE,ATM+6,18.210362,5419575,23800.0,23515.95,40.15,40.15,39.2,40.0,203625,1738644900
2025-02-04 10:26:00,CE,ATM+6,18.236765,5419575,23800.0,23513.95,39.95,40.85,39.3,39.7,177675,1738644960
2025-02-04 10:27:00,CE,ATM+6,18.429405,5447700,23800.0,23513.45,39.95,41.25,39.9,40.6,120300,1738645020
2025-02-04 10:28:00,CE,ATM+6,18.683423,5447700,23800.0,23507.65,40.5,41.1,40.3,40.7,174525,1738645080
2025-02-04 10:29:00,CE,ATM+6,18.66694,5447700,23800.0,23500.95,40.5,40.8,37.05,39.2,654225,1738645140
2025-02-04 10:30:00,CE,ATM+6,18.938648,5503425,23800.0,23505.2,39.2,41.85,38.85,41.5,380775,1738645200
2025-02-04 10:31:00,CE,ATM+6,19.017044,5503425,23800.0,23500.95,41.05,41.85,40.6,41.0,179100,1738645260
2025-02-04 10:32:00,CE,ATM+6,19.148083,5503425,23800.0,23497.5,40.8,41.35,40.15,40.95,186150,1738645320
