datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 10:08:00,PE,ATM+6,0.0,68475,25450.0,25171.15,268.1,270.2,268.1,268.95,13425,1757997480
2025-09-16 10:09:00,PE,ATM+6,0.0,68475,25450.0,25172.65,268.6,268.6,263.45,264.5,2550,1757997540
2025-09-16 10:10:00,PE,ATM+6,0.0,78375,25450.0,25168.75,268.05,269.5,265.7,269.5,4425,1757997600
2025-09-16 10:11:00,PE,ATM+6,0.0,78375,25450.0,25169.25,270.5,272.8,268.75,269.3,7725,1757997660
2025-09-16 10:12:00,PE,ATM+6,0.0,78375,25450.0,25168.85,269.9,269.9,268.1,269.45,2550,1757997720
2025-09-16 10:13:00,PE,ATM+6,0.0,76125,25450.0,25164.7,269.9,274.9,269.9,273.0,9375,1757997780
2025-09-16 10:14:00,PE,ATM+6,0.0,76125,25450.0,25165.05,272.8,273.5,270.7,273.45,2325,1757997840
2025-09-16 10:15:00,PE,ATM+6,0.0,73125,25450.0,25168.7,273.8,273.8,268.2,268.4,4500,1757997900
2025-09-16 10:16:00,PE,ATM+6,0.0,73125,25450.0,25169.65,268.15,270.0,268.15,269.9,3000,1757997960
2025-09-16 10:17:00,PE,ATM+6,0.0,73125,25450.0,25167.6,268.65,271.9,267.8,271.9,4200,1757998020
2025-09-16 10:18:00,PE,ATM+6,0.0,74700,25450.0,25165.85,272.45,272.9,271.1,271.9,2325,1757998080
2025-09-16 10:19:00,PE,ATM+6,0.0,74700,25450.0,25166.8,272.0,272.55,269.45,270.4,2325,1757998140
2025-09-16 10:20:00,PE,ATM+6,0.0,74700,25450.0,25167.85,271.75,273.0,270.4,271.25,1800,1757998200
2025-09-16 10:21:00,PE,ATM+6,0.0,76575,25450.0,25168.25,271.05,271.55,269.45,269.45,3225,1757998260
2025-09-16 10:22:00,PE,ATM+6,0.0,76575,25450.0,25165.55,269.7,273.2,269.0,271.85,2100,1757998320
2025-09-16 10:23:00,PE,ATM+6,0.0,76575,25450.0,25161.35,272.15,278.5,272.15,277.9,11175,1757998380
2025-09-16 10:24:00,PE,ATM+6,0.0,70800,25450.0,25161.45,279.0,279.8,274.0,276.05,4575,1757998440
2025-09-16 10:25:00,PE,ATM+6,0.0,70800,25450.0,25165.2,276.15,276.15,271.45,273.8,2925,1757998500
2025-09-16 10:26:00,PE,ATM+6,0.0,70800,25450.0,25167.5,273.0,273.0,269.0,270.0,3825,1757998560
2025-09-16 10:27:00,PE,ATM+6,0.0,71700,25450.0,25171.75,269.25,270.65,269.25,270.5,1800,1757998620
2025-09-16 10:28:00,PE,ATM+6,0.0,71700,25450.0,25172.5,270.15,271.5,268.0,268.0,2250,1757998680
2025-09-16 10:29:00,PE,ATM+6,0.0,71700,25450.0,25168.3,268.15,271.95,268.15,270.85,3000,1757998740
2025-09-16 10:30:00,PE,ATM+6,0.0,71700,25450.0,25164.6,273.4,274.4,272.9,272.9,2325,1757998800
2025-09-16 10:31:00,PE,ATM+6,0.0,72600,25450.0,25166.2,272.6,272.6,270.3,271.4,1500,1757998860
2025-09-16 10:32:00,PE,ATM+6,0.0,72600,25450.0,25170.7,272.25,273.45,271.4,271.4,1575,1757998920
2025-09-16 10:33:00,PE,ATM+6,0.0,72900,25450.0,25170.55,269.55,271.8,269.1,269.1,2625,1757998980
2025-09-16 10:34:00,PE,ATM+6,0.0,72900,25450.0,25170.7,272.0,272.35,272.0,272.35,1050,1757999040
2025-09-16 10:35:00,PE,ATM+6,0.0,72900,25450.0,25171.35,270.6,271.25,270.1,270.3,1575,1757999100
2025-09-16 10:36:00,PE,ATM+6,0.0,72900,25450.0,25170.2,269.45,272.0,269.0,270.4,1350,1757999160
2025-09-16 10:37:00,PE,ATM+6,0.0,73500,25450.0,25173.3,270.65,270.75,269.25,269.65,1650,1757999220
2025-09-16 10:38:00,PE,ATM+6,0.0,73500,25450.0,25174.0,266.9,269.45,266.9,269.2,7800,1757999280
2025-09-16 10:39:00,PE,ATM+6,0.0,78150,25450.0,25171.6,268.95,271.4,268.6,270.3,5400,1757999340
2025-09-16 10:40:00,PE,ATM+6,0.0,78150,25450.0,25171.35,270.45,270.9,269.3,270.9,300,1757999400
2025-09-16 10:41:00,PE,ATM+6,0.0,78150,25450.0,25168.75,270.45,274.3,270.45,273.4,2700,1757999460
2025-09-16 10:42:00,PE,ATM+6,0.0,78150,25450.0,25169.35,274.5,276.0,272.4,272.85,5175,1757999520
2025-09-16 10:43:00,PE,ATM+6,0.0,74925,25450.0,25166.5,274.25,279.2,273.75,279.2,5100,1757999580
2025-09-16 10:44:00,PE,ATM+6,0.0,74925,25450.0,25163.95,278.0,280.55,278.0,280.0,3450,1757999640
2025-09-16 10:45:00,PE,ATM+6,0.0,74925,25450.0,25156.0,280.5,284.5,279.5,284.5,4575,1757999700
2025-09-16 10:46:00,PE,ATM+6,0.0,70875,25450.0,25159.25,283.7,284.7,281.55,282.25,5100,1757999760
2025-09-16 10:47:00,PE,ATM+6,0.0,70875,25450.0,25157.7,282.15,283.0,281.4,283.0,2550,1757999820
2025-09-16 10:48:00,PE,ATM+6,0.0,70875,25450.0,25156.7,285.65,285.65,283.55,284.65,3150,1757999880
2025-09-16 10:49:00,PE,ATM+6,0.0,70800,25450.0,25154.7,285.3,286.95,283.5,286.95,2475,1757999940
2025-09-16 10:50:00,PE,ATM+6,0.0,70800,25450.0,25152.95,286.0,288.2,285.4,286.55,3225,1758000000
2025-09-16 10:51:00,PE,ATM+6,0.0,70800,25450.0,25152.25,287.3,290.45,285.45,285.45,9675,1758000060
2025-09-16 10:52:00,PE,ATM+6,0.0,67425,25450.0,25157.15,285.8,286.35,282.4,283.5,2250,1758000120
2025-09-16 10:53:00,PE,ATM+6,0.0,67425,25450.0,25155.65,283.4,284.0,282.65,282.65,2400,1758000180
2025-09-16 10:54:00,PE,ATM+6,0.0,67425,25450.0,25158.05,282.65,282.8,278.7,279.0,5100,1758000240
2025-09-16 10:55:00,PE,ATM+6,0.0,69900,25450.0,25158.5,280.2,280.6,279.05,280.2,2175,1758000300
2025-09-16 10:56:00,PE,ATM+6,0.0,69900,25450.0,25159.35,281.0,282.15,278.85,280.0,2400,1758000360
2025-09-16 10:57:00,PE,ATM+6,0.0,69900,25450.0,25158.4,280.0,280.0,280.0,280.0,0,1758000420
2025-09-16 10:58:00,PE,ATM+6,0.0,69150,25450.0,25156.2,284.0,287.3,284.0,286.25,4125,1758000480
2025-09-16 10:59:00,PE,ATM+6,0.0,69150,25450.0,25153.8,287.0,288.7,285.05,288.45,6975,1758000540
2025-09-16 11:00:00,PE,ATM+6,0.0,69150,25450.0,25155.6,289.0,291.0,286.35,289.0,3750,1758000600
2025-09-16 11:01:00,PE,ATM+6,0.0,68775,25450.0,25158.95,288.0,289.7,286.1,286.1,4950,1758000660
2025-09-16 11:02:00,PE,ATM+6,0.0,68775,25450.0,25158.1,286.45,286.45,284.4,285.1,2475,1758000720
2025-09-16 11:03:00,PE,ATM+6,0.0,68775,25450.0,25153.95,286.45,292.1,286.45,291.25,2325,1758000780
2025-09-16 11:04:00,PE,ATM+6,0.0,68775,25450.0,25153.6,291.9,292.0,290.85,290.9,2700,1758000840
2025-09-16 11:05:00,PE,ATM+6,0.0,68775,25450.0,25155.05,290.9,290.9,287.6,288.4,3225,1758000900
2025-09-16 11:06:00,PE,ATM+6,0.0,68775,25450.0,25153.25,287.7,292.0,287.7,292.0,825,1758000960
2025-09-16 11:07:00,PE,ATM+6,0.0,67875,25450.0,25152.7,292.45,294.4,292.4,293.65,2775,1758001020
2025-09-16 11:08:00,PE,ATM+6,0.0,67875,25450.0,25156.05,292.35,292.35,289.5,290.2,2100,1758001080
2025-09-16 11:09:00,PE,ATM+6,0.0,67875,25450.0,25156.55,287.0,288.85,286.25,288.85,3225,1758001140
2025-09-16 11:10:00,PE,ATM+6,0.0,64875,25450.0,25159.75,285.6,286.5,282.05,282.05,3825,1758001200
2025-09-16 11:11:00,PE,ATM+6,0.0,64875,25450.0,25161.65,281.65,282.8,280.55,282.8,2175,1758001260
2025-09-16 11:12:00,PE,ATM+6,0.0,64875,25450.0,25161.25,283.4,283.4,280.85,280.85,1575,1758001320
2025-09-16 11:13:00,PE,ATM+6,0.0,65925,25450.0,25161.45,282.0,282.0,280.2,280.2,750,1758001380
2025-09-16 11:14:00,PE,ATM+6,0.0,65925,25450.0,25165.0,281.0,281.75,277.05,277.05,5025,1758001440
2025-09-16 11:15:00,PE,ATM+6,0.0,65925,25450.0,25165.55,277.5,280.0,277.5,279.0,2625,1758001500
2025-09-16 11:16:00,PE,ATM+6,0.0,67500,25450.0,25167.6,278.45,279.2,277.15,278.0,2775,1758001560
2025-09-16 11:17:00,PE,ATM+6,0.0,67500,25450.0,25163.9,278.7,281.2,278.7,281.1,1650,1758001620
2025-09-16 11:18:00,PE,ATM+6,0.0,67500,25450.0,25161.5,282.0,285.0,281.0,284.0,1575,1758001680
2025-09-16 11:19:00,PE,ATM+6,0.0,67800,25450.0,25160.9,281.25,282.85,281.0,281.0,1200,1758001740
2025-09-16 11:20:00,PE,ATM+6,0.0,67800,25450.0,25161.1,282.4,282.6,281.0,281.0,1650,1758001800
2025-09-16 11:21:00,PE,ATM+6,0.0,67800,25450.0,25164.1,280.0,281.1,277.55,278.45,1650,1758001860
2025-09-16 11:22:00,PE,ATM+6,0.0,71100,25450.0,25165.15,279.0,279.0,277.0,277.3,1125,1758001920
2025-09-16 11:23:00,PE,ATM+6,0.0,71100,25450.0,25166.05,276.35,277.85,276.35,277.0,900,1758001980
2025-09-16 11:24:00,PE,ATM+6,0.0,71100,25450.0,25168.3,277.0,277.0,275.2,275.2,1125,1758002040
2025-09-16 11:25:00,PE,ATM+6,0.0,71250,25450.0,25168.2,276.7,276.7,276.65,276.65,300,1758002100
2025-09-16 11:26:00,PE,ATM+6,0.0,71250,25450.0,25166.4,276.65,277.2,276.3,277.2,675,1758002160
2025-09-16 11:27:00,PE,ATM+6,0.0,71250,25450.0,25165.1,276.45,277.05,275.2,275.2,1725,1758002220
2025-09-16 11:28:00,PE,ATM+6,0.0,72450,25450.0,25164.65,276.8,277.9,276.3,276.65,825,1758002280
2025-09-16 11:29:00,PE,ATM+6,0.0,72450,25450.0,25168.35,275.2,275.2,274.0,274.2,900,1758002340
2025-09-16 11:30:00,PE,ATM+6,0.0,72450,25450.0,25167.85,274.15,276.9,274.15,276.9,600,1758002400
2025-09-16 11:31:00,PE,ATM+6,0.0,72300,25450.0,25170.2,275.95,275.95,273.0,273.0,2775,1758002460
2025-09-16 11:32:00,PE,ATM+6,0.0,72300,25450.0,25173.75,269.5,270.15,267.0,268.0,6075,1758002520
2025-09-16 11:33:00,PE,ATM+6,0.0,72300,25450.0,25172.05,267.0,269.2,265.9,269.2,2925,1758002580
2025-09-16 11:34:00,PE,ATM+6,0.0,74625,25450.0,25174.5,268.8,269.3,267.0,267.0,2400,1758002640
2025-09-16 11:35:00,PE,ATM+6,0.0,74625,25450.0,25172.7,266.65,270.0,266.1,270.0,3000,1758002700
2025-09-16 11:36:00,PE,ATM+6,0.0,74625,25450.0,25173.2,270.0,270.7,269.15,269.9,3675,1758002760
2025-09-16 11:37:00,PE,ATM+6,0.0,78300,25450.0,25171.9,269.0,270.25,268.9,270.25,2775,1758002820
2025-09-16 11:38:00,PE,ATM+6,0.0,78300,25450.0,25171.7,271.65,271.65,270.35,270.35,1875,1758002880
2025-09-16 11:39:00,PE,ATM+6,0.0,78300,25450.0,25172.8,270.75,270.75,269.65,270.45,525,1758002940
2025-09-16 11:40:00,PE,ATM+6,0.0,79875,25450.0,25174.5,270.5,270.55,270.4,270.55,750,1758003000
2025-09-16 11:41:00,PE,ATM+6,0.0,79875,25450.0,25170.35,269.15,275.0,268.65,273.2,3075,1758003060
2025-09-16 11:42:00,PE,ATM+6,0.0,79875,25450.0,25173.9,275.65,275.65,271.8,272.2,1875,1758003120
2025-09-16 11:43:00,PE,ATM+6,17.89,79050,25450.0,25174.7,272.5,272.5,272.0,272.0,675,1758003180
2025-09-16 11:44:00,PE,ATM+6,0.0,79050,25450.0,25170.85,273.2,274.0,272.8,274.0,975,1758003240
2025-09-16 11:45:00,PE,ATM+6,0.0,79050,25450.0,25166.15,275.0,275.5,272.0,272.7,2700,1758003300
2025-09-16 11:46:00,PE,ATM+6,0.0,398250,25500.0,25176.0,323.85,323.85,319.15,320.2,6750,1758003360
2025-09-16 11:47:00,PE,ATM+6,0.0,79875,25450.0,25174.65,269.0,271.8,269.0,271.35,2400,1758003420
2025-09-16 11:48:00,PE,ATM+6,0.0,79875,25450.0,25174.25,270.0,270.0,270.0,270.0,150,1758003480
2025-09-16 11:49:00,PE,ATM+6,0.0,80400,25450.0,25174.85,270.0,270.35,270.0,270.35,825,1758003540
2025-09-16 11:50:00,PE,ATM+6,0.0,80400,25450.0,25173.75,269.8,269.8,265.9,267.8,5850,1758003600
2025-09-16 11:51:00,PE,ATM+6,0.0,80400,25450.0,25173.25,268.25,270.1,268.25,269.15,3750,1758003660
2025-09-16 11:52:00,PE,ATM+6,0.0,83250,25450.0,25174.65,269.95,270.0,269.95,270.0,225,1758003720
2025-09-16 11:53:00,PE,ATM+6,0.0,399075,25500.0,25176.15,316.9,317.85,316.2,316.75,1875,1758003780
2025-09-16 11:54:00,PE,ATM+6,0.0,83250,25450.0,25174.4,268.1,268.15,267.2,267.7,675,1758003840
2025-09-16 11:55:00,PE,ATM+6,0.0,85875,25450.0,25174.65,267.85,268.4,267.85,268.4,225,1758003900
2025-09-16 11:56:00,PE,ATM+6,0.0,85875,25450.0,25173.5,268.5,268.5,268.4,268.4,150,1758003960
2025-09-16 11:57:00,PE,ATM+6,0.0,85875,25450.0,25167.2,270.0,272.8,270.0,272.8,2625,1758004020
2025-09-16 11:58:00,PE,ATM+6,0.0,84000,25450.0,25167.35,273.35,273.35,271.2,271.2,2025,1758004080
2025-09-16 11:59:00,PE,ATM+6,0.0,84000,25450.0,25166.85,272.0,272.6,272.0,272.1,2850,1758004140
2025-09-16 12:00:00,PE,ATM+6,0.0,84000,25450.0,25162.25,272.9,276.0,272.15,276.0,3300,1758004200
2025-09-16 12:01:00,PE,ATM+6,0.0,82350,25450.0,25168.65,274.5,274.5,270.75,270.75,2325,1758004260
2025-09-16 12:02:00,PE,ATM+6,0.0,82350,25450.0,25167.6,271.1,271.3,271.1,271.3,225,1758004320
2025-09-16 12:03:00,PE,ATM+6,0.0,82350,25450.0,25168.95,271.5,272.5,271.5,271.9,300,1758004380
2025-09-16 12:04:00,PE,ATM+6,0.0,82350,25450.0,25174.2,272.25,272.25,268.9,269.4,1875,1758004440
2025-09-16 12:05:00,PE,ATM+6,0.0,82350,25450.0,25173.6,269.45,271.0,269.45,270.05,300,1758004500
2025-09-16 12:06:00,PE,ATM+6,0.0,82350,25450.0,25169.7,270.05,271.5,269.4,271.5,1575,1758004560
2025-09-16 12:07:00,PE,ATM+6,0.0,81000,25450.0,25173.05,271.2,271.55,270.0,270.15,900,1758004620
2025-09-16 12:08:00,PE,ATM+6,0.0,81000,25450.0,25171.6,270.8,272.0,270.65,271.0,1575,1758004680
2025-09-16 12:09:00,PE,ATM+6,0.0,81000,25450.0,25171.0,274.45,276.35,273.55,273.55,4350,1758004740
2025-09-16 12:10:00,PE,ATM+6,0.0,83175,25450.0,25172.15,273.5,274.5,273.5,274.05,750,1758004800
2025-09-16 12:11:00,PE,ATM+6,0.0,83175,25450.0,25171.45,273.0,273.0,272.75,272.75,1425,1758004860
2025-09-16 12:12:00,PE,ATM+6,0.0,83175,25450.0,25169.75,274.05,275.0,273.75,273.75,600,1758004920
2025-09-16 12:13:00,PE,ATM+6,0.0,81900,25450.0,25172.45,275.0,275.0,272.0,272.0,450,1758004980
2025-09-16 12:14:00,PE,ATM+6,0.0,81900,25450.0,25173.25,272.85,273.15,272.85,273.15,300,1758005040
2025-09-16 12:15:00,PE,ATM+6,0.0,81900,25450.0,25172.3,273.15,273.15,273.15,273.15,0,1758005100
2025-09-16 12:16:00,PE,ATM+6,0.0,82350,25450.0,25174.85,274.0,274.0,270.65,270.65,375,1758005160
2025-09-16 12:17:00,PE,ATM+6,0.0,82350,25450.0,25173.35,271.0,271.0,270.75,270.75,825,1758005220
2025-09-16 12:18:00,PE,ATM+6,21.54,404250,25500.0,25176.4,321.15,323.95,320.05,320.6,3375,1758005280
2025-09-16 12:19:00,PE,ATM+6,0.0,403650,25500.0,25175.75,320.0,321.75,319.65,321.1,2325,1758005340
2025-09-16 12:20:00,PE,ATM+6,12.65,403650,25500.0,25178.7,321.0,321.0,320.0,320.0,600,1758005400
2025-09-16 12:21:00,PE,ATM+6,0.0,403650,25500.0,25182.65,317.1,319.05,307.4,307.7,25425,1758005460
2025-09-16 12:22:00,PE,ATM+6,0.0,400200,25500.0,25190.9,305.0,307.4,298.25,301.05,35100,1758005520
2025-09-16 12:23:00,PE,ATM+6,0.0,400200,25500.0,25191.55,300.5,304.0,300.5,303.0,13500,1758005580
2025-09-16 12:24:00,PE,ATM+6,0.0,400200,25500.0,25191.65,302.15,303.8,299.85,299.85,21000,1758005640
2025-09-16 12:25:00,PE,ATM+6,0.0,407850,25500.0,25187.15,300.3,304.0,300.1,303.9,6375,1758005700
2025-09-16 12:26:00,PE,ATM+6,0.0,407850,25500.0,25185.75,303.0,305.6,302.55,305.1,5550,1758005760
2025-09-16 12:27:00,PE,ATM+6,0.0,407850,25500.0,25190.55,305.25,305.25,300.5,301.6,5175,1758005820
2025-09-16 12:28:00,PE,ATM+6,0.0,411600,25500.0,25194.8,301.35,302.0,295.0,297.5,16650,1758005880
2025-09-16 12:29:00,PE,ATM+6,0.0,411600,25500.0,25189.6,296.4,302.4,295.1,301.25,9525,1758005940
2025-09-16 12:30:00,PE,ATM+6,0.0,411600,25500.0,25190.95,301.0,302.7,301.0,301.5,6075,1758006000
2025-09-16 12:31:00,PE,ATM+6,0.0,412875,25500.0,25189.9,300.5,301.6,298.75,299.35,10125,1758006060
2025-09-16 12:32:00,PE,ATM+6,0.0,412875,25500.0,25191.4,299.3,299.8,298.5,298.65,5325,1758006120
2025-09-16 12:33:00,PE,ATM+6,0.0,412875,25500.0,25199.7,298.3,298.35,287.85,288.35,31125,1758006180
2025-09-16 12:34:00,PE,ATM+6,0.0,401550,25500.0,25195.9,290.2,294.65,290.0,294.65,11025,1758006240
2025-09-16 12:35:00,PE,ATM+6,0.0,401550,25500.0,25199.0,294.8,294.8,282.95,289.6,17775,1758006300
2025-09-16 12:36:00,PE,ATM+6,0.0,401550,25500.0,25199.25,290.75,292.0,289.95,290.8,8025,1758006360
2025-09-16 12:37:00,PE,ATM+6,0.0,412350,25500.0,25201.25,291.0,292.55,288.5,289.05,6150,1758006420
2025-09-16 12:38:00,PE,ATM+6,0.0,412350,25500.0,25198.65,289.7,291.4,287.5,290.7,10875,1758006480
2025-09-16 12:39:00,PE,ATM+6,0.0,412350,25500.0,25196.1,291.9,295.0,291.65,293.7,5700,1758006540
2025-09-16 12:40:00,PE,ATM+6,0.0,411300,25500.0,25193.9,293.7,297.95,293.7,296.75,13950,1758006600
2025-09-16 12:41:00,PE,ATM+6,0.0,411300,25500.0,25193.15,296.0,298.9,296.0,298.0,7050,1758006660
2025-09-16 12:42:00,PE,ATM+6,0.0,411300,25500.0,25194.0,297.7,299.7,297.0,297.0,7200,1758006720
2025-09-16 12:43:00,PE,ATM+6,0.0,412575,25500.0,25196.95,297.1,297.1,295.0,295.35,8025,1758006780
2025-09-16 12:44:00,PE,ATM+6,0.0,412575,25500.0,25198.35,297.0,297.0,292.8,292.8,10875,1758006840
2025-09-16 12:45:00,PE,ATM+6,0.0,412575,25500.0,25197.1,294.3,294.95,293.3,294.95,7425,1758006900
2025-09-16 12:46:00,PE,ATM+6,0.0,412950,25500.0,25197.6,294.05,295.6,294.0,294.3,6000,1758006960
2025-09-16 12:47:00,PE,ATM+6,0.0,412950,25500.0,25197.85,294.2,294.85,293.5,294.0,3300,1758007020
2025-09-16 12:48:00,PE,ATM+6,0.0,412950,25500.0,25197.7,293.9,294.3,293.0,294.3,3900,1758007080
2025-09-16 12:49:00,PE,ATM+6,0.0,414825,25500.0,25197.3,294.3,294.8,293.85,294.8,1875,1758007140
2025-09-16 12:50:00,PE,ATM+6,0.0,414825,25500.0,25198.65,294.4,296.0,294.4,295.2,4725,1758007200
2025-09-16 12:51:00,PE,ATM+6,0.0,414825,25500.0,25196.55,294.6,299.0,294.6,299.0,3900,1758007260
2025-09-16 12:52:00,PE,ATM+6,0.0,414375,25500.0,25194.25,298.1,300.0,298.0,298.0,8400,1758007320
2025-09-16 12:53:00,PE,ATM+6,0.0,414375,25500.0,25194.2,298.7,299.5,297.1,299.5,5025,1758007380
2025-09-16 12:54:00,PE,ATM+6,0.0,414375,25500.0,25197.75,299.5,300.0,296.3,296.3,3825,1758007440
2025-09-16 12:55:00,PE,ATM+6,0.0,415500,25500.0,25192.9,297.0,300.1,297.0,299.4,5775,1758007500
2025-09-16 12:56:00,PE,ATM+6,0.0,415500,25500.0,25193.15,299.15,303.0,299.15,300.45,10875,1758007560
2025-09-16 12:57:00,PE,ATM+6,0.0,415500,25500.0,25195.6,299.7,300.0,298.0,299.0,2025,1758007620
2025-09-16 12:58:00,PE,ATM+6,0.0,416100,25500.0,25192.3,299.2,300.0,298.95,299.8,1725,1758007680
2025-09-16 12:59:00,PE,ATM+6,0.0,416100,25500.0,25196.0,298.95,299.4,298.0,298.65,3600,1758007740
2025-09-16 13:00:00,PE,ATM+6,0.0,416100,25500.0,25198.55,300.0,300.1,297.15,298.0,2475,1758007800
2025-09-16 13:01:00,PE,ATM+6,0.0,416925,25500.0,25198.75,297.2,298.35,297.0,297.8,2175,1758007860
2025-09-16 13:02:00,PE,ATM+6,0.0,416925,25500.0,25195.5,298.0,300.0,298.0,299.55,2175,1758007920
2025-09-16 13:03:00,PE,ATM+6,0.0,416925,25500.0,25197.15,300.0,301.0,298.1,298.45,5700,1758007980
2025-09-16 13:04:00,PE,ATM+6,0.0,414300,25500.0,25194.55,298.45,300.85,298.3,300.15,2775,1758008040
2025-09-16 13:05:00,PE,ATM+6,0.0,414300,25500.0,25191.95,300.8,302.85,299.0,299.0,9225,1758008100
2025-09-16 13:06:00,PE,ATM+6,0.0,414300,25500.0,25191.8,300.65,301.75,300.15,301.55,525,1758008160
2025-09-16 13:07:00,PE,ATM+6,0.0,417225,25500.0,25188.85,301.25,305.0,301.25,304.6,9450,1758008220
2025-09-16 13:08:00,PE,ATM+6,0.0,417225,25500.0,25193.2,303.5,303.6,300.0,300.0,5100,1758008280
2025-09-16 13:09:00,PE,ATM+6,18.74,417225,25500.0,25194.95,298.05,302.6,294.55,302.35,7725,1758008340
2025-09-16 13:10:00,PE,ATM+6,21.93,416325,25500.0,25189.1,303.0,310.45,300.4,308.55,30450,1758008400
2025-09-16 13:11:00,PE,ATM+6,23.94,416325,25500.0,25185.35,308.7,314.85,307.0,313.5,18075,1758008460
2025-09-16 13:12:00,PE,ATM+6,22.25,416325,25500.0,25182.65,314.1,316.85,313.35,315.85,12225,1758008520
2025-09-16 13:13:00,PE,ATM+6,22.51,412500,25500.0,25180.35,316.8,318.7,314.2,315.3,21150,1758008580
2025-09-16 13:14:00,PE,ATM+6,23.42,412500,25500.0,25187.25,314.15,314.15,308.9,310.7,16050,1758008640
2025-09-16 13:15:00,PE,ATM+6,24.51,412500,25500.0,25184.3,309.95,315.0,309.85,314.85,6225,1758008700
2025-09-16 13:16:00,PE,ATM+6,24.5,418275,25500.0,25183.7,314.0,317.55,312.0,317.55,6750,1758008760
2025-09-16 13:17:00,PE,ATM+6,19.53,418275,25500.0,25182.25,315.35,316.65,314.95,315.0,3675,1758008820
2025-09-16 13:18:00,PE,ATM+6,0.0,418275,25500.0,25177.85,314.55,319.0,313.5,318.55,8400,1758008880
2025-09-16 13:19:00,PE,ATM+6,0.0,413325,25500.0,25178.8,318.1,318.1,314.75,317.1,5250,1758008940
2025-09-16 13:20:00,PE,ATM+6,0.0,413325,25500.0,25176.65,316.75,322.95,316.6,319.35,12225,1758009000
2025-09-16 13:21:00,PE,ATM+6,0.0,413325,25500.0,25182.0,319.4,319.4,312.4,314.7,6000,1758009060
2025-09-16 13:22:00,PE,ATM+6,0.0,413325,25500.0,25179.3,315.6,315.9,313.85,314.7,2250,1758009120
2025-09-16 13:23:00,PE,ATM+6,0.0,412425,25500.0,25180.9,314.0,314.0,310.8,311.0,4200,1758009180
2025-09-16 13:24:00,PE,ATM+6,11.67,412425,25500.0,25183.05,315.0,315.95,312.55,313.95,2325,1758009240
2025-09-16 13:25:00,PE,ATM+6,0.0,414375,25500.0,25177.35,313.5,323.8,313.5,317.0,9225,1758009300
2025-09-16 13:26:00,PE,ATM+6,0.0,414375,25500.0,25177.4,316.0,316.8,314.0,316.5,1575,1758009360
2025-09-16 13:27:00,PE,ATM+6,0.0,414375,25500.0,25176.6,317.1,318.3,315.1,316.8,8475,1758009420
2025-09-16 13:28:00,PE,ATM+6,0.0,418425,25500.0,25178.45,316.9,317.0,314.9,315.1,2475,1758009480
2025-09-16 13:29:00,PE,ATM+6,0.0,418425,25500.0,25179.55,315.25,315.25,313.75,314.3,1650,1758009540
2025-09-16 13:30:00,PE,ATM+6,25.05,418425,25500.0,25178.5,315.4,320.0,315.4,320.0,4500,1758009600
2025-09-16 13:31:00,PE,ATM+6,12.91,414825,25500.0,25175.95,320.0,321.3,318.65,321.3,11400,1758009660
2025-09-16 13:32:00,PE,ATM+6,0.0,79050,25450.0,25173.45,271.55,276.35,271.1,273.0,12675,1758009720
2025-09-16 13:33:00,PE,ATM+6,19.39,79050,25450.0,25171.75,281.0,281.1,274.9,276.0,7275,1758009780
2025-09-16 13:34:00,PE,ATM+6,24.95,405825,25500.0,25175.2,325.0,325.05,319.25,323.6,3525,1758009840
2025-09-16 13:35:00,PE,ATM+6,0.0,405825,25500.0,25176.85,323.55,323.55,319.0,319.0,2175,1758009900
2025-09-16 13:36:00,PE,ATM+6,25.23,405825,25500.0,25177.25,318.25,320.65,318.25,320.65,825,1758009960
2025-09-16 13:37:00,PE,ATM+6,25.19,405075,25500.0,25180.95,319.0,320.25,316.7,318.45,2025,1758010020
2025-09-16 13:38:00,PE,ATM+6,25.49,405075,25500.0,25177.3,320.45,323.8,320.0,321.55,1425,1758010080
2025-09-16 13:39:00,PE,ATM+6,24.8,405075,25500.0,25178.4,322.0,322.0,318.5,320.45,675,1758010140
2025-09-16 13:40:00,PE,ATM+6,23.69,405900,25500.0,25180.95,320.05,320.05,317.3,317.7,975,1758010200
2025-09-16 13:41:00,PE,ATM+6,25.51,405900,25500.0,25178.7,318.45,321.65,318.45,321.65,900,1758010260
2025-09-16 13:42:00,PE,ATM+6,24.3,405900,25500.0,25178.0,322.5,324.25,318.0,319.4,2775,1758010320
2025-09-16 13:43:00,PE,ATM+6,24.08,405900,25500.0,25177.75,319.7,320.0,317.0,320.0,2475,1758010380
2025-09-16 13:44:00,PE,ATM+6,13.65,405900,25500.0,25178.9,320.0,320.05,317.5,318.6,1875,1758010440
2025-09-16 13:45:00,PE,ATM+6,12.8,405900,25500.0,25179.5,319.65,319.65,315.75,317.95,675,1758010500
2025-09-16 13:46:00,PE,ATM+6,24.34,406200,25500.0,25178.25,319.65,320.0,318.0,319.45,1650,1758010560
2025-09-16 13:47:00,PE,ATM+6,24.29,406200,25500.0,25177.2,319.8,321.1,319.3,321.1,1800,1758010620
2025-09-16 13:48:00,PE,ATM+6,25.31,406200,25500.0,25176.95,323.15,324.7,321.75,321.75,2775,1758010680
2025-09-16 13:49:00,PE,ATM+6,0.0,405975,25500.0,25175.65,321.0,321.95,319.55,319.55,1200,1758010740
