datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 12:51:00,CE,ATM+6,6.042583,9288375,26500.0,26191.5,10.4,10.6,10.3,10.55,113925,1766560860
2025-12-24 12:52:00,CE,ATM+6,6.044709,9288375,26500.0,26190.45,10.6,10.6,10.35,10.45,77925,1766560920
2025-12-24 12:53:00,CE,ATM+6,6.052635,9257250,26500.0,26190.95,10.4,10.6,10.4,10.55,75975,1766560980
2025-12-24 12:54:00,CE,ATM+6,6.022056,9257250,26500.0,26190.9,10.5,10.55,10.25,10.35,54525,1766561040
2025-12-24 12:55:00,CE,ATM+6,6.036308,9257250,26500.0,26190.55,10.35,10.5,10.35,10.4,50475,1766561100
2025-12-24 12:56:00,CE,ATM+6,6.011621,9239850,26500.0,26192.05,10.4,10.4,10.1,10.4,69525,1766561160
2025-12-24 12:57:00,CE,ATM+6,6.009522,9239850,26500.0,26192.2,10.5,10.5,10.3,10.4,63525,1766561220
2025-12-24 12:58:00,CE,ATM+6,5.988545,9239850,26500.0,26193.95,10.4,10.65,10.35,10.45,75075,1766561280
2025-12-24 12:59:00,CE,ATM+6,5.995273,9229050,26500.0,26193.1,10.5,10.5,10.3,10.4,50850,1766561340
2025-12-24 13:00:00,CE,ATM+6,6.008856,9229050,26500.0,26188.45,10.35,10.45,9.9,10.0,231900,1766561400
2025-12-24 13:01:00,CE,ATM+6,6.015206,9229050,26500.0,26187.6,10.0,10.2,9.75,9.95,165900,1766561460
2025-12-24 13:02:00,CE,ATM+6,6.053779,9231150,26500.0,26183.8,10.05,10.05,9.75,9.8,210975,1766561520
2025-12-24 13:03:00,CE,ATM+6,6.033841,9231150,26500.0,26188.0,9.8,10.1,9.75,10.1,183975,1766561580
2025-12-24 13:04:00,CE,ATM+6,6.040468,9231150,26500.0,26188.6,10.1,10.2,10.0,10.2,136200,1766561640
2025-12-24 13:05:00,CE,ATM+6,6.076495,9182925,26500.0,26184.0,10.25,10.25,9.75,9.95,160950,1766561700
2025-12-24 13:06:00,CE,ATM+6,6.092985,9182925,26500.0,26180.0,9.85,9.95,9.6,9.65,172875,1766561760
2025-12-24 13:07:00,CE,ATM+6,6.094618,9182925,26500.0,26181.45,9.75,9.95,9.65,9.8,88725,1766561820
2025-12-24 13:08:00,CE,ATM+6,6.079436,9211950,26500.0,26179.85,9.8,9.8,9.55,9.55,189000,1766561880
2025-12-24 13:09:00,CE,ATM+6,6.119068,9211950,26500.0,26179.0,9.35,9.7,9.35,9.7,241200,1766561940
2025-12-24 13:10:00,CE,ATM+6,6.124527,9211950,26500.0,26177.15,9.75,9.8,9.5,9.55,198975,1766562000
2025-12-24 13:11:00,CE,ATM+6,6.110394,9217875,26500.0,26177.0,9.55,9.75,9.35,9.45,238275,1766562060
2025-12-24 13:12:00,CE,ATM+6,6.107335,9217875,26500.0,26178.25,9.5,9.75,9.3,9.55,238950,1766562120
2025-12-24 13:13:00,CE,ATM+6,6.097116,9217875,26500.0,26181.45,9.5,9.85,9.5,9.8,256725,1766562180
2025-12-24 13:14:00,CE,ATM+6,6.095788,9367275,26500.0,26181.05,9.85,10.0,9.75,9.75,189600,1766562240
2025-12-24 13:15:00,CE,ATM+6,6.148206,9367275,26500.0,26176.35,9.7,9.85,9.4,9.6,287775,1766562300
2025-12-24 13:16:00,CE,ATM+6,6.113208,9367275,26500.0,26180.55,9.65,9.9,9.6,9.8,91500,1766562360
2025-12-24 13:17:00,CE,ATM+6,6.112135,9352200,26500.0,26178.6,9.75,9.8,9.55,9.6,88425,1766562420
2025-12-24 13:18:00,CE,ATM+6,6.1174,9352200,26500.0,26176.75,9.55,9.6,9.35,9.45,313725,1766562480
2025-12-24 13:19:00,CE,ATM+6,6.092944,9352200,26500.0,26176.7,9.5,9.55,9.3,9.3,137250,1766562540
2025-12-24 13:20:00,CE,ATM+6,6.097273,9398850,26500.0,26178.55,9.25,9.6,9.25,9.5,156075,1766562600
2025-12-24 13:21:00,CE,ATM+6,6.101936,9398850,26500.0,26177.25,9.65,9.8,9.4,9.4,128250,1766562660
2025-12-24 13:22:00,CE,ATM+6,5.974334,3562500,26450.0,26173.4,13.95,13.95,13.55,13.7,82200,1766562720
2025-12-24 13:23:00,CE,ATM+6,5.967565,3555000,26450.0,26173.8,13.7,13.85,13.4,13.7,120375,1766562780
2025-12-24 13:24:00,CE,ATM+6,6.039391,3555000,26450.0,26170.2,13.75,14.0,13.6,13.75,96525,1766562840
2025-12-24 13:25:00,CE,ATM+6,6.047078,3555000,26450.0,26167.5,13.75,13.75,13.25,13.45,106950,1766562900
2025-12-24 13:26:00,CE,ATM+6,6.030365,3541125,26450.0,26170.75,13.35,13.95,13.2,13.75,136875,1766562960
2025-12-24 13:27:00,CE,ATM+6,6.006123,3541125,26450.0,26172.5,13.8,14.2,13.65,13.8,127200,1766563020
2025-12-24 13:28:00,CE,ATM+6,6.019126,3541125,26450.0,26171.8,13.9,14.1,13.7,13.8,44925,1766563080
2025-12-24 13:29:00,CE,ATM+6,6.003825,3521775,26450.0,26170.4,13.65,13.8,13.4,13.5,112050,1766563140
2025-12-24 13:30:00,CE,ATM+6,5.993968,3521775,26450.0,26169.05,13.45,13.5,13.15,13.25,111975,1766563200
2025-12-24 13:31:00,CE,ATM+6,5.985736,3521775,26450.0,26166.0,13.2,13.45,12.8,12.8,150375,1766563260
2025-12-24 13:32:00,CE,ATM+6,6.084824,3540600,26450.0,26154.2,12.75,12.8,11.95,12.05,520125,1766563320
2025-12-24 13:33:00,CE,ATM+6,6.071914,3540600,26450.0,26156.65,11.95,12.3,11.85,12.25,339450,1766563380
2025-12-24 13:34:00,CE,ATM+6,6.050624,3540600,26450.0,26159.55,12.25,12.6,12.2,12.45,219075,1766563440
2025-12-24 13:35:00,CE,ATM+6,6.043105,3445500,26450.0,26158.35,12.5,12.6,12.25,12.25,129225,1766563500
2025-12-24 13:36:00,CE,ATM+6,5.987118,3445500,26450.0,26160.75,12.25,12.25,12.0,12.15,168000,1766563560
2025-12-24 13:37:00,CE,ATM+6,6.054982,3445500,26450.0,26157.3,12.2,12.3,12.0,12.2,69750,1766563620
2025-12-24 13:38:00,CE,ATM+6,6.031758,3470325,26450.0,26159.9,12.15,12.35,12.05,12.35,71700,1766563680
2025-12-24 13:39:00,CE,ATM+6,5.978185,3470325,26450.0,26160.5,12.45,12.45,12.0,12.05,126525,1766563740
2025-12-24 13:40:00,CE,ATM+6,5.959984,3470325,26450.0,26161.15,12.05,12.2,12.0,12.0,93375,1766563800
2025-12-24 13:41:00,CE,ATM+6,5.998342,3482325,26450.0,26158.55,11.95,12.1,11.85,11.95,59175,1766563860
2025-12-24 13:42:00,CE,ATM+6,6.017298,3482325,26450.0,26155.35,11.9,11.95,11.5,11.7,140475,1766563920
2025-12-24 13:43:00,CE,ATM+6,5.957175,3482325,26450.0,26161.8,11.65,12.15,11.6,12.05,114375,1766563980
2025-12-24 13:44:00,CE,ATM+6,6.030772,3444075,26450.0,26160.1,12.1,12.35,12.05,12.35,102600,1766564040
2025-12-24 13:45:00,CE,ATM+6,6.009196,3444075,26450.0,26159.7,12.3,12.35,12.0,12.15,76575,1766564100
2025-12-24 13:46:00,CE,ATM+6,6.056449,3444075,26450.0,26157.85,12.2,12.3,11.9,12.25,60450,1766564160
2025-12-24 13:47:00,CE,ATM+6,6.052096,3444225,26450.0,26155.6,12.3,12.3,11.9,11.95,47925,1766564220
2025-12-24 13:48:00,CE,ATM+6,6.066755,3444225,26450.0,26156.05,11.95,12.15,11.9,12.1,37725,1766564280
2025-12-24 13:49:00,CE,ATM+6,6.03852,3444225,26450.0,26160.6,12.15,12.45,12.1,12.45,60525,1766564340
2025-12-24 13:50:00,CE,ATM+6,6.059771,3430200,26450.0,26159.0,12.3,12.45,12.25,12.4,78000,1766564400
2025-12-24 13:51:00,CE,ATM+6,5.982589,3430200,26450.0,26166.65,12.45,12.8,12.35,12.8,153450,1766564460
2025-12-24 13:52:00,CE,ATM+6,6.007444,3430200,26450.0,26162.85,12.8,12.9,12.5,12.5,178650,1766564520
2025-12-24 13:53:00,CE,ATM+6,6.001125,3474150,26450.0,26165.25,12.45,12.8,12.45,12.75,57450,1766564580
2025-12-24 13:54:00,CE,ATM+6,5.994421,3474150,26450.0,26166.45,12.8,12.9,12.7,12.85,76800,1766564640
2025-12-24 13:55:00,CE,ATM+6,5.991354,3474150,26450.0,26165.45,12.9,13.0,12.7,12.7,76575,1766564700
2025-12-24 13:56:00,CE,ATM+6,6.056742,3416925,26450.0,26155.55,12.75,12.8,11.95,11.95,153900,1766564760
2025-12-24 13:57:00,CE,ATM+6,6.118573,3416925,26450.0,26151.15,12.0,12.05,11.45,11.85,238350,1766564820
2025-12-24 13:58:00,CE,ATM+6,6.099101,3416925,26450.0,26152.3,11.8,11.95,11.65,11.85,69600,1766564880
2025-12-24 13:59:00,CE,ATM+6,6.091204,3389850,26450.0,26152.35,11.8,12.0,11.75,11.8,118125,1766564940
2025-12-24 14:00:00,CE,ATM+6,6.145882,3389850,26450.0,26147.9,11.7,11.8,11.45,11.65,120825,1766565000
2025-12-24 14:01:00,CE,ATM+6,6.182682,3389850,26450.0,26144.9,11.6,11.65,11.2,11.55,256350,1766565060
2025-12-24 14:02:00,CE,ATM+6,6.104937,3255525,26450.0,26149.45,11.4,11.7,11.4,11.55,134550,1766565120
2025-12-24 14:03:00,CE,ATM+6,6.127202,3255525,26450.0,26146.85,11.6,11.65,11.35,11.4,133050,1766565180
2025-12-24 14:04:00,CE,ATM+6,6.071453,3255525,26450.0,26152.75,11.4,11.8,11.35,11.7,114525,1766565240
2025-12-24 14:05:00,CE,ATM+6,6.05286,3156150,26450.0,26153.85,11.6,11.8,11.6,11.7,183825,1766565300
2025-12-24 14:06:00,CE,ATM+6,6.017864,3156150,26450.0,26154.6,11.7,11.75,11.4,11.55,88350,1766565360
2025-12-24 14:07:00,CE,ATM+6,6.129753,3156150,26450.0,26146.8,11.5,11.65,11.4,11.4,83175,1766565420
2025-12-24 14:08:00,CE,ATM+6,6.003731,3109200,26450.0,26151.5,11.4,11.5,11.0,11.1,153075,1766565480
2025-12-24 14:09:00,CE,ATM+6,5.820109,3109200,26450.0,26163.95,11.05,11.45,11.05,11.3,151650,1766565540
2025-12-24 14:10:00,CE,ATM+6,5.87803,3109200,26450.0,26157.1,11.3,11.35,10.7,10.9,89700,1766565600
2025-12-24 14:11:00,CE,ATM+6,5.87587,3114075,26450.0,26157.25,10.9,11.15,10.85,10.9,123000,1766565660
2025-12-24 14:12:00,CE,ATM+6,5.824937,3114075,26450.0,26159.8,10.9,11.05,10.75,10.85,80400,1766565720
2025-12-24 14:13:00,CE,ATM+6,5.846822,3114075,26450.0,26157.65,10.9,10.9,10.7,10.75,88125,1766565780
2025-12-24 14:14:00,CE,ATM+6,5.870925,3140925,26450.0,26158.5,10.8,11.05,10.75,11.0,60975,1766565840
2025-12-24 14:15:00,CE,ATM+6,5.852759,3140925,26450.0,26157.8,11.05,11.05,10.8,10.8,73050,1766565900
2025-12-24 14:16:00,CE,ATM+6,5.833078,3140925,26450.0,26160.75,10.85,11.25,10.8,11.0,87000,1766565960
2025-12-24 14:17:00,CE,ATM+6,5.823543,3149850,26450.0,26160.0,11.0,11.0,10.65,10.85,135225,1766566020
2025-12-24 14:18:00,CE,ATM+6,5.852273,3149850,26450.0,26157.9,10.9,11.0,10.75,10.8,56700,1766566080
2025-12-24 14:19:00,CE,ATM+6,5.887659,3149850,26450.0,26154.95,10.8,10.85,10.65,10.7,57525,1766566140
2025-12-24 14:20:00,CE,ATM+6,5.917583,3159975,26450.0,26150.45,10.7,10.75,10.35,10.4,238950,1766566200
2025-12-24 14:21:00,CE,ATM+6,5.921582,3159975,26450.0,26149.3,10.35,10.5,10.2,10.3,263250,1766566260
2025-12-24 14:22:00,CE,ATM+6,5.941116,3159975,26450.0,26145.3,10.35,10.4,9.95,10.0,330450,1766566320
2025-12-24 14:23:00,CE,ATM+6,5.977955,3162525,26450.0,26142.15,10.0,10.1,9.9,9.9,116400,1766566380
2025-12-24 14:24:00,CE,ATM+6,5.973872,3162525,26450.0,26145.8,9.85,10.3,9.75,10.25,103350,1766566440
2025-12-24 14:25:00,CE,ATM+6,6.030271,3162525,26450.0,26140.05,10.3,10.3,9.9,10.0,132450,1766566500
2025-12-24 14:26:00,CE,ATM+6,6.125859,3137700,26450.0,26129.8,10.05,10.05,9.35,9.55,420900,1766566560
2025-12-24 14:27:00,CE,ATM+6,6.115515,3137700,26450.0,26133.5,9.6,9.85,9.55,9.85,576075,1766566620
2025-12-24 14:28:00,CE,ATM+6,6.123429,3137700,26450.0,26133.55,9.8,10.0,9.8,9.9,101325,1766566680
2025-12-24 14:29:00,CE,ATM+6,6.060357,3190575,26450.0,26138.35,9.95,10.1,9.85,10.0,156600,1766566740
2025-12-24 14:30:00,CE,ATM+6,5.894004,3190575,26450.0,26151.15,10.05,10.45,9.9,10.3,164700,1766566800
2025-12-24 14:31:00,CE,ATM+6,6.027559,3190575,26450.0,26140.85,10.3,10.35,10.0,10.05,88575,1766566860
2025-12-24 14:32:00,CE,ATM+6,6.10427,3209625,26450.0,26135.3,10.1,10.15,9.85,9.95,99750,1766566920
2025-12-24 14:33:00,CE,ATM+6,6.094133,3209625,26450.0,26137.9,10.0,10.2,9.95,10.15,108525,1766566980
2025-12-24 14:34:00,CE,ATM+6,6.108962,3209625,26450.0,26136.55,10.25,10.35,10.05,10.1,130350,1766567040
2025-12-24 14:35:00,CE,ATM+6,6.148657,3205575,26450.0,26134.2,10.1,10.2,10.05,10.1,52650,1766567100
2025-12-24 14:36:00,CE,ATM+6,6.210614,3205575,26450.0,26128.0,10.1,10.1,9.7,9.85,288750,1766567160
2025-12-24 14:37:00,CE,ATM+6,6.201922,3205575,26450.0,26128.55,9.8,9.95,9.65,9.85,131925,1766567220
2025-12-24 14:38:00,CE,ATM+6,6.164089,3151125,26450.0,26130.35,9.85,9.85,9.7,9.8,123975,1766567280
2025-12-24 14:39:00,CE,ATM+6,5.953332,3151125,26450.0,26141.05,9.65,9.8,9.35,9.6,1679475,1766567340
2025-12-24 14:40:00,CE,ATM+6,6.025885,3151125,26450.0,26134.15,9.6,9.7,9.25,9.35,307350,1766567400
2025-12-24 14:41:00,CE,ATM+6,6.042701,4081875,26450.0,26134.7,9.4,9.5,9.35,9.5,107025,1766567460
2025-12-24 14:42:00,CE,ATM+6,6.000897,4081875,26450.0,26137.25,9.5,9.5,9.3,9.5,65700,1766567520
2025-12-24 14:43:00,CE,ATM+6,5.966494,4081875,26450.0,26139.35,9.5,9.5,9.4,9.5,70725,1766567580
2025-12-24 14:44:00,CE,ATM+6,5.986186,4073025,26450.0,26139.7,9.45,9.7,9.4,9.65,63300,1766567640
2025-12-24 14:45:00,CE,ATM+6,5.943171,4073025,26450.0,26143.3,9.9,10.05,9.65,9.75,146025,1766567700
2025-12-24 14:46:00,CE,ATM+6,5.907489,4073025,26450.0,26145.95,9.8,9.95,9.75,9.8,114525,1766567760
2025-12-24 14:47:00,CE,ATM+6,5.926411,4044300,26450.0,26147.75,9.85,10.1,9.8,10.1,97425,1766567820
2025-12-24 14:48:00,CE,ATM+6,5.928536,4044300,26450.0,26144.25,10.15,10.15,9.7,9.75,98325,1766567880
2025-12-24 14:49:00,CE,ATM+6,5.959918,4044300,26450.0,26140.4,9.75,9.75,9.55,9.55,85875,1766567940
2025-12-24 14:50:00,CE,ATM+6,6.016262,4033350,26450.0,26135.5,9.55,9.55,9.3,9.4,88425,1766568000
2025-12-24 14:51:00,CE,ATM+6,6.089868,4033350,26450.0,26129.5,9.4,9.4,9.25,9.25,72900,1766568060
2025-12-24 14:52:00,CE,ATM+6,6.138799,4033350,26450.0,26127.6,9.25,9.55,9.25,9.35,68400,1766568120
2025-12-24 14:53:00,CE,ATM+6,6.119797,4042200,26450.0,26127.2,9.25,9.35,9.1,9.2,93675,1766568180
2025-12-24 14:54:00,CE,ATM+6,5.991131,4042200,26450.0,26139.15,9.2,9.6,9.15,9.6,50100,1766568240
2025-12-24 14:55:00,CE,ATM+6,5.889142,4042200,26450.0,26143.8,9.5,9.65,9.4,9.45,87375,1766568300
2025-12-24 14:56:00,CE,ATM+6,5.907062,4034775,26450.0,26143.75,9.45,9.6,9.45,9.55,65400,1766568360
2025-12-24 14:57:00,CE,ATM+6,5.933167,4034775,26450.0,26141.2,9.45,9.6,9.3,9.45,123825,1766568420
2025-12-24 14:58:00,CE,ATM+6,5.897055,4034775,26450.0,26143.9,9.45,9.55,9.35,9.5,80775,1766568480
2025-12-24 14:59:00,CE,ATM+6,5.884949,4006650,26450.0,26148.1,9.5,9.95,9.45,9.85,151725,1766568540
2025-12-24 15:00:00,CE,ATM+6,5.814414,4006650,26450.0,26149.4,9.95,10.2,9.5,9.55,185250,1766568600
2025-12-24 15:01:00,CE,ATM+6,5.926917,4006650,26450.0,26140.15,9.5,9.55,9.25,9.3,190875,1766568660
2025-12-24 15:02:00,CE,ATM+6,5.992082,4089000,26450.0,26134.15,9.25,9.35,9.05,9.1,200250,1766568720
2025-12-24 15:03:00,CE,ATM+6,5.794511,4089000,26450.0,26146.15,9.1,9.3,8.95,9.1,239925,1766568780
2025-12-24 15:04:00,CE,ATM+6,5.706292,4089000,26450.0,26152.5,9.05,9.2,9.0,9.2,163200,1766568840
2025-12-24 15:05:00,CE,ATM+6,5.666425,4137600,26450.0,26156.4,9.2,9.35,9.05,9.35,212025,1766568900
2025-12-24 15:06:00,CE,ATM+6,5.519724,4137600,26450.0,26164.2,9.35,9.4,9.05,9.25,215325,1766568960
2025-12-24 15:07:00,CE,ATM+6,5.851778,4137600,26450.0,26141.75,9.2,9.25,8.9,9.0,152850,1766569020
2025-12-24 15:08:00,CE,ATM+6,5.732393,4283100,26450.0,26149.0,9.0,9.05,8.85,9.0,217875,1766569080
2025-12-24 15:09:00,CE,ATM+6,5.917344,4283100,26450.0,26139.9,9.05,9.25,9.0,9.2,484875,1766569140
2025-12-24 15:10:00,CE,ATM+6,6.039213,4283100,26450.0,26134.1,9.25,9.4,9.2,9.35,220125,1766569200
2025-12-24 15:11:00,CE,ATM+6,5.91317,4324500,26450.0,26142.75,9.35,9.45,9.15,9.45,128400,1766569260
2025-12-24 15:12:00,CE,ATM+6,5.762797,4324500,26450.0,26150.8,9.45,9.45,9.3,9.35,108900,1766569320
2025-12-24 15:13:00,CE,ATM+6,5.7014,4324500,26450.0,26154.5,9.35,9.4,9.3,9.35,93675,1766569380
2025-12-24 15:14:00,CE,ATM+6,5.754045,4307025,26450.0,26154.8,9.45,9.7,9.35,9.7,230100,1766569440
2025-12-24 15:15:00,CE,ATM+6,5.87643,4307025,26450.0,26146.55,9.7,9.85,9.45,9.6,309600,1766569500
2025-12-24 15:16:00,CE,ATM+6,5.965269,4307025,26450.0,26140.75,9.55,9.6,9.35,9.55,215625,1766569560
2025-12-24 15:17:00,CE,ATM+6,6.015582,4258200,26450.0,26137.75,9.65,9.7,9.45,9.55,191475,1766569620
2025-12-24 15:18:00,CE,ATM+6,5.95613,4258200,26450.0,26141.85,9.6,9.75,9.5,9.6,154425,1766569680
2025-12-24 15:19:00,CE,ATM+6,5.984821,4258200,26450.0,26139.65,9.6,9.7,9.45,9.55,124200,1766569740
2025-12-24 15:20:00,CE,ATM+6,6.006959,4268550,26450.0,26140.35,9.5,9.8,9.5,9.75,228375,1766569800
2025-12-24 15:21:00,CE,ATM+6,6.025561,4268550,26450.0,26137.25,9.75,9.75,9.55,9.55,166275,1766569860
2025-12-24 15:22:00,CE,ATM+6,6.020032,4268550,26450.0,26137.1,9.6,9.6,9.4,9.5,256875,1766569920
2025-12-24 15:23:00,CE,ATM+6,5.996227,4239750,26450.0,26138.05,9.5,9.6,9.4,9.45,283425,1766569980
2025-12-24 15:24:00,CE,ATM+6,6.061205,4239750,26450.0,26137.2,9.45,9.75,9.4,9.75,305925,1766570040
2025-12-24 15:25:00,CE,ATM+6,6.023985,4239750,26450.0,26135.4,9.8,9.8,9.35,9.35,170325,1766570100
2025-12-24 15:26:00,CE,ATM+6,5.940037,4225200,26450.0,26141.0,9.35,9.4,9.25,9.4,159900,1766570160
2025-12-24 15:27:00,CE,ATM+6,5.990039,4225200,26450.0,26135.95,9.35,9.4,9.2,9.2,134250,1766570220
2025-12-24 15:28:00,CE,ATM+6,5.945605,4225200,26450.0,26134.45,9.1,9.2,8.8,8.8,404250,1766570280
2025-12-24 15:29:00,CE,ATM+6,5.792944,4427775,26450.0,26141.65,8.85,8.85,8.3,8.6,644475,1766570340
2025-12-26 09:15:00,CE,ATM+6,6.605645,10337475,26400.0,26103.95,9.9,9.9,7.4,7.5,5172450,1766720700
2025-12-26 09:16:00,CE,ATM+6,6.53334,8999625,26400.0,26115.6,7.6,8.25,7.4,8.2,2009250,1766720760
2025-12-26 09:17:00,CE,ATM+6,6.553632,8999625,26400.0,26120.85,8.05,9.5,8.05,8.8,1741350,1766720820
2025-12-26 09:18:00,CE,ATM+6,6.746272,4527825,26450.0,26133.9,5.8,6.65,5.7,6.55,826125,1766720880
2025-12-26 09:19:00,CE,ATM+6,6.727415,4930650,26450.0,26128.8,6.6,6.7,6.05,6.1,664125,1766720940
2025-12-26 09:20:00,CE,ATM+6,6.613399,4930650,26450.0,26131.6,6.05,6.2,5.8,5.85,764775,1766721000
2025-12-26 09:21:00,CE,ATM+6,6.386658,9491250,26400.0,26124.9,8.8,9.05,8.35,8.35,894450,1766721060
2025-12-26 09:22:00,CE,ATM+6,6.419125,9686325,26400.0,26124.3,8.4,8.75,7.95,8.45,796800,1766721120
2025-12-26 09:23:00,CE,ATM+6,6.645902,5041275,26450.0,26125.45,5.55,5.95,5.5,5.55,673800,1766721180
2025-12-26 09:24:00,CE,ATM+6,6.566371,5041275,26450.0,26134.35,5.55,5.95,5.55,5.85,594150,1766721240
2025-12-26 09:25:00,CE,ATM+6,6.58501,5313525,26450.0,26131.9,5.8,6.2,5.45,5.75,720825,1766721300
2025-12-26 09:26:00,CE,ATM+6,6.475923,5313525,26450.0,26134.35,5.7,5.75,5.5,5.5,474975,1766721360
2025-12-26 09:27:00,CE,ATM+6,6.494427,5313525,26450.0,26128.75,5.55,5.55,5.15,5.2,451650,1766721420
2025-12-26 09:28:00,CE,ATM+6,6.425371,5402550,26450.0,26135.0,5.15,5.4,5.05,5.35,357750,1766721480
2025-12-26 09:29:00,CE,ATM+6,6.427113,5402550,26450.0,26131.85,5.4,5.4,4.9,5.15,445500,1766721540
2025-12-26 09:30:00,CE,ATM+6,6.161911,10044225,26400.0,26124.35,7.75,7.95,7.1,7.2,708450,1766721600
2025-12-26 09:31:00,CE,ATM+6,6.133364,10048050,26400.0,26123.0,7.25,7.3,6.95,6.95,1079550,1766721660
2025-12-26 09:32:00,CE,ATM+6,6.243637,10048050,26400.0,26111.7,6.9,7.1,6.45,6.5,1520775,1766721720
2025-12-26 09:33:00,CE,ATM+6,6.229674,10048050,26400.0,26108.65,6.45,6.5,6.15,6.2,1886025,1766721780
2025-12-26 09:34:00,CE,ATM+6,6.21362,10885125,26400.0,26110.2,6.3,6.35,6.15,6.25,377550,1766721840
2025-12-26 09:35:00,CE,ATM+6,6.285339,10885125,26400.0,26103.7,6.25,6.35,6.0,6.05,677925,1766721900
2025-12-26 09:36:00,CE,ATM+6,6.277986,10885125,26400.0,26104.8,6.05,6.25,6.05,6.1,486825,1766721960
2025-12-26 09:37:00,CE,ATM+6,6.327812,10719075,26400.0,26099.4,6.15,6.2,5.85,5.9,944475,1766722020
2025-12-26 09:38:00,CE,ATM+6,6.414415,10719075,26400.0,26096.05,5.85,6.1,5.85,6.0,666450,1766722080
2025-12-26 09:39:00,CE,ATM+6,6.416203,10719075,26400.0,26093.2,5.95,6.0,5.8,5.8,393225,1766722140
2025-12-26 09:40:00,CE,ATM+6,6.4254,10950300,26400.0,26091.3,5.85,5.9,5.55,5.7,1571100,1766722200
2025-12-26 09:41:00,CE,ATM+6,6.383885,10950300,26400.0,26095.75,5.65,5.9,5.65,5.85,562050,1766722260
2025-12-26 09:42:00,CE,ATM+6,6.447615,10950300,26400.0,26090.85,5.9,5.9,5.6,5.75,493725,1766722320
2025-12-26 09:43:00,CE,ATM+6,6.50657,11648925,26400.0,26083.95,5.75,5.75,5.4,5.5,1013025,1766722380
2025-12-26 09:44:00,CE,ATM+6,6.455277,11648925,26400.0,26086.85,5.5,5.6,5.45,5.5,497475,1766722440
2025-12-26 09:45:00,CE,ATM+6,6.481526,11648925,26400.0,26088.35,5.45,5.7,5.45,5.7,334125,1766722500
2025-12-26 09:46:00,CE,ATM+6,6.508045,11456775,26400.0,26085.45,5.7,5.7,5.5,5.6,364500,1766722560
2025-12-26 09:47:00,CE,ATM+6,6.509538,11456775,26400.0,26085.4,5.55,5.7,5.55,5.6,211950,1766722620
2025-12-26 09:48:00,CE,ATM+6,6.502056,11456775,26400.0,26085.85,5.6,5.65,5.5,5.6,334575,1766722680
2025-12-26 09:49:00,CE,ATM+6,6.448742,11378625,26400.0,26090.3,5.6,5.7,5.55,5.7,199800,1766722740
2025-12-26 09:50:00,CE,ATM+6,6.470291,11378625,26400.0,26086.95,5.6,5.7,5.5,5.55,391725,1766722800
2025-12-26 09:51:00,CE,ATM+6,6.526369,11378625,26400.0,26081.6,5.55,5.6,5.35,5.4,275025,1766722860
2025-12-26 09:52:00,CE,ATM+6,6.526457,11455425,26400.0,26077.75,5.35,5.4,5.1,5.15,689625,1766722920
2025-12-26 09:53:00,CE,ATM+6,6.604157,11455425,26400.0,26075.75,5.15,5.3,5.05,5.3,813900,1766722980
2025-12-26 09:54:00,CE,ATM+6,6.540893,11455425,26400.0,26079.35,5.25,5.35,5.25,5.3,306525,1766723040
2025-12-26 09:55:00,CE,ATM+6,6.517075,11626350,26400.0,26079.95,5.3,5.35,5.2,5.25,255000,1766723100
2025-12-26 09:56:00,CE,ATM+6,6.514552,11626350,26400.0,26080.9,5.2,5.35,5.2,5.3,322200,1766723160
2025-12-26 09:57:00,CE,ATM+6,6.46802,11626350,26400.0,26083.55,5.3,5.3,5.25,5.3,119400,1766723220
2025-12-26 09:58:00,CE,ATM+6,6.356365,11523600,26400.0,26090.6,5.25,5.35,5.25,5.35,191700,1766723280
2025-12-26 09:59:00,CE,ATM+6,6.351552,11523600,26400.0,26090.15,5.35,5.4,5.3,5.3,175950,1766723340
2025-12-26 10:00:00,CE,ATM+6,6.399756,11523600,26400.0,26085.95,5.3,5.35,5.15,5.2,121800,1766723400
2025-12-26 10:01:00,CE,ATM+6,6.462043,11568975,26400.0,26083.25,5.2,5.25,5.1,5.25,206175,1766723460
2025-12-26 10:02:00,CE,ATM+6,6.451246,11568975,26400.0,26081.55,5.25,5.25,5.1,5.1,113250,1766723520
2025-12-26 10:03:00,CE,ATM+6,6.392264,11568975,26400.0,26088.0,5.1,5.3,5.1,5.3,162225,1766723580
2025-12-26 10:04:00,CE,ATM+6,6.362059,11551200,26400.0,26092.7,5.25,5.5,5.25,5.5,225075,1766723640
2025-12-26 10:05:00,CE,ATM+6,6.347839,11551200,26400.0,26092.05,5.5,5.55,5.35,5.4,213075,1766723700
2025-12-26 10:06:00,CE,ATM+6,6.286705,11551200,26400.0,26096.95,5.4,5.5,5.35,5.5,110775,1766723760
2025-12-26 10:07:00,CE,ATM+6,6.289973,11572125,26400.0,26094.6,5.45,5.5,5.3,5.35,192075,1766723820
2025-12-26 10:08:00,CE,ATM+6,6.252618,11572125,26400.0,26097.45,5.35,5.5,5.35,5.4,170325,1766723880
2025-12-26 10:09:00,CE,ATM+6,6.344878,11572125,26400.0,26090.85,5.4,5.45,5.2,5.3,258675,1766723940
