datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 10:58:00,CE,ATM+6,17.603388,12190950,24000.0,23723.15,38.15,38.9,37.5,38.6,250125,1736227680
2025-01-07 10:59:00,CE,ATM+6,17.501094,12190950,24000.0,23724.85,38.8,38.8,37.2,38.4,214125,1736227740
2025-01-07 11:00:00,CE,ATM+6,17.499364,3853125,24050.0,23741.05,29.95,31.9,29.75,31.9,223875,1736227800
2025-01-07 11:01:00,CE,ATM+6,17.496236,3853125,24050.0,23745.0,31.8,33.15,31.65,32.6,168450,1736227860
2025-01-07 11:02:00,CE,ATM+6,17.434861,3853125,24050.0,23742.65,32.55,32.8,31.85,31.85,48900,1736227920
2025-01-07 11:03:00,CE,ATM+6,17.376669,3846450,24050.0,23739.05,31.3,31.85,30.5,30.9,75900,1736227980
2025-01-07 11:04:00,CE,ATM+6,17.268655,3846450,24050.0,23743.4,31.1,31.9,30.85,31.15,53250,1736228040
2025-01-07 11:05:00,CE,ATM+6,17.515817,3846450,24050.0,23741.55,31.65,32.95,30.95,32.0,95400,1736228100
2025-01-07 11:06:00,CE,ATM+6,17.358306,3861225,24050.0,23735.0,31.5,31.5,29.5,30.05,107250,1736228160
2025-01-07 11:07:00,CE,ATM+6,17.268472,12315525,24000.0,23722.95,38.85,39.15,36.15,36.65,501750,1736228220
2025-01-07 11:08:00,CE,ATM+6,17.27799,12315525,24000.0,23720.35,36.65,37.5,35.55,36.15,353850,1736228280
2025-01-07 11:09:00,CE,ATM+6,17.347093,12299775,24000.0,23719.4,36.45,36.45,35.4,36.3,217650,1736228340
2025-01-07 11:10:00,CE,ATM+6,17.396326,12299775,24000.0,23719.2,36.2,36.5,35.05,36.5,378975,1736228400
2025-01-07 11:11:00,CE,ATM+6,17.511429,12299775,24000.0,23721.2,36.25,37.5,36.25,37.5,280725,1736228460
2025-01-07 11:12:00,CE,ATM+6,17.460889,12397950,24000.0,23722.55,37.4,38.15,37.0,37.5,243750,1736228520
2025-01-07 11:13:00,CE,ATM+6,17.367943,12397950,24000.0,23723.05,37.4,37.7,36.25,37.1,166800,1736228580
2025-01-07 11:14:00,CE,ATM+6,17.325236,3923400,24050.0,23731.65,28.7,29.55,28.4,29.2,49125,1736228640
2025-01-07 11:15:00,CE,ATM+6,17.484115,3946575,24050.0,23730.6,29.4,29.75,29.0,29.75,51600,1736228700
2025-01-07 11:16:00,CE,ATM+6,17.398858,3946575,24050.0,23725.7,29.85,29.85,28.45,28.5,51300,1736228760
2025-01-07 11:17:00,CE,ATM+6,17.238695,12417075,24000.0,23720.55,36.7,36.8,35.2,35.85,249675,1736228820
2025-01-07 11:18:00,CE,ATM+6,17.167109,12431550,24000.0,23722.2,35.85,36.2,35.4,35.8,154200,1736228880
2025-01-07 11:19:00,CE,ATM+6,17.163574,3942375,24050.0,23735.85,27.45,29.35,27.45,29.1,59925,1736228940
2025-01-07 11:20:00,CE,ATM+6,17.297104,3942375,24050.0,23732.6,29.45,29.8,28.6,29.15,91725,1736229000
2025-01-07 11:21:00,CE,ATM+6,17.250836,3936750,24050.0,23731.9,29.1,29.4,28.15,28.8,56475,1736229060
2025-01-07 11:22:00,CE,ATM+6,17.212786,3936750,24050.0,23728.3,28.65,28.65,27.45,28.0,52650,1736229120
2025-01-07 11:23:00,CE,ATM+6,17.195593,3936750,24050.0,23733.85,28.0,28.9,27.5,28.85,52275,1736229180
2025-01-07 11:24:00,CE,ATM+6,17.201359,3936600,24050.0,23741.2,28.9,31.4,28.9,30.15,154575,1736229240
2025-01-07 11:25:00,CE,ATM+6,17.089874,3936600,24050.0,23740.6,30.05,30.6,29.45,29.5,80550,1736229300
2025-01-07 11:26:00,CE,ATM+6,17.121949,3936600,24050.0,23740.95,29.2,30.55,29.2,29.7,45750,1736229360
2025-01-07 11:27:00,CE,ATM+6,17.25532,3939675,24050.0,23755.2,30.15,32.95,30.15,32.95,194325,1736229420
2025-01-07 11:28:00,CE,ATM+6,17.310713,3939675,24050.0,23750.65,32.75,33.45,31.85,32.35,182475,1736229480
2025-01-07 11:29:00,CE,ATM+6,17.239202,3939675,24050.0,23748.85,32.15,32.95,31.3,31.65,112200,1736229540
2025-01-07 11:30:00,CE,ATM+6,17.233768,3922350,24050.0,23744.7,31.85,32.35,30.6,30.85,79125,1736229600
2025-01-07 11:31:00,CE,ATM+6,17.159295,3922350,24050.0,23741.75,30.5,31.35,29.3,29.95,91800,1736229660
2025-01-07 11:32:00,CE,ATM+6,17.211228,3922350,24050.0,23744.35,29.95,30.8,29.7,30.65,68700,1736229720
2025-01-07 11:33:00,CE,ATM+6,17.599919,3936450,24050.0,23757.05,31.1,34.95,31.1,34.95,137475,1736229780
2025-01-07 11:34:00,CE,ATM+6,17.415721,3936450,24050.0,23760.35,37.0,38.0,34.5,34.65,374850,1736229840
2025-01-07 11:35:00,CE,ATM+6,17.528982,3936450,24050.0,23763.3,34.7,36.55,34.5,35.8,133725,1736229900
2025-01-07 11:36:00,CE,ATM+6,17.406998,3911550,24050.0,23763.0,35.7,36.6,35.0,35.1,97725,1736229960
2025-01-07 11:37:00,CE,ATM+6,17.230448,3911550,24050.0,23758.7,35.2,35.2,32.45,33.35,169725,1736230020
2025-01-07 11:38:00,CE,ATM+6,17.416097,3911550,24050.0,23760.9,33.1,34.8,32.95,34.7,89025,1736230080
2025-01-07 11:39:00,CE,ATM+6,17.371617,3867525,24050.0,23754.4,34.8,35.85,33.15,33.2,143025,1736230140
2025-01-07 11:40:00,CE,ATM+6,17.344669,3867525,24050.0,23749.35,32.9,34.3,32.1,32.1,124050,1736230200
2025-01-07 11:41:00,CE,ATM+6,17.22401,3867525,24050.0,23750.45,31.7,32.7,31.05,31.7,163575,1736230260
2025-01-07 11:42:00,CE,ATM+6,17.308442,3862425,24050.0,23753.65,31.85,33.7,31.7,32.7,132375,1736230320
2025-01-07 11:43:00,CE,ATM+6,17.26363,3862425,24050.0,23748.75,32.3,32.35,31.25,31.55,63525,1736230380
2025-01-07 11:44:00,CE,ATM+6,17.159169,3862425,24050.0,23744.45,31.45,32.15,30.25,30.25,86550,1736230440
2025-01-07 11:45:00,CE,ATM+6,17.085295,3870300,24050.0,23747.05,30.25,31.6,29.85,30.35,87000,1736230500
2025-01-07 11:46:00,CE,ATM+6,17.005711,3870300,24050.0,23747.3,30.2,30.75,29.8,30.0,63900,1736230560
2025-01-07 11:47:00,CE,ATM+6,16.892141,3870300,24050.0,23746.2,29.8,30.0,28.95,29.25,91575,1736230620
2025-01-07 11:48:00,CE,ATM+6,16.937917,3880125,24050.0,23744.2,29.4,30.0,29.1,29.1,30150,1736230680
2025-01-07 11:49:00,CE,ATM+6,16.879212,3880125,24050.0,23740.1,29.0,29.0,27.5,28.1,124725,1736230740
2025-01-07 11:50:00,CE,ATM+6,16.892501,3880125,24050.0,23747.55,28.2,29.85,28.2,29.45,55875,1736230800
2025-01-07 11:51:00,CE,ATM+6,16.889476,3875775,24050.0,23750.5,29.7,30.15,28.8,29.95,80550,1736230860
2025-01-07 11:52:00,CE,ATM+6,17.113567,3875775,24050.0,23748.5,30.2,30.65,29.75,30.65,65850,1736230920
2025-01-07 11:53:00,CE,ATM+6,17.136957,3875775,24050.0,23750.15,30.55,31.1,30.0,31.05,52275,1736230980
2025-01-07 11:54:00,CE,ATM+6,17.046851,3895950,24050.0,23757.7,30.95,32.55,30.75,32.0,80775,1736231040
2025-01-07 11:55:00,CE,ATM+6,16.998955,3895950,24050.0,23756.9,32.25,32.3,30.9,31.6,150675,1736231100
2025-01-07 11:56:00,CE,ATM+6,16.906377,3895950,24050.0,23755.1,32.05,32.4,30.8,30.8,72600,1736231160
2025-01-07 11:57:00,CE,ATM+6,16.872265,3917550,24050.0,23749.75,30.5,30.9,29.5,29.65,92025,1736231220
2025-01-07 11:58:00,CE,ATM+6,16.838117,3917550,24050.0,23744.8,29.45,29.85,28.5,28.6,97050,1736231280
2025-01-07 11:59:00,CE,ATM+6,16.996365,3917550,24050.0,23738.3,28.75,28.75,27.65,28.2,100575,1736231340
2025-01-07 12:00:00,CE,ATM+6,17.047587,3931725,24050.0,23739.9,28.25,28.95,27.75,28.7,43125,1736231400
2025-01-07 12:01:00,CE,ATM+6,17.049634,3931725,24050.0,23740.5,29.1,29.65,28.8,28.8,50250,1736231460
2025-01-07 12:02:00,CE,ATM+6,16.864422,12543825,24000.0,23724.75,37.05,37.05,34.1,34.1,649350,1736231520
2025-01-07 12:03:00,CE,ATM+6,17.168588,3915000,24050.0,23725.25,25.9,26.85,25.85,26.75,155700,1736231580
2025-01-07 12:04:00,CE,ATM+6,17.021511,3915000,24050.0,23728.45,26.8,27.5,26.55,26.6,61200,1736231640
2025-01-07 12:05:00,CE,ATM+6,16.933919,3915000,24050.0,23735.75,26.45,27.75,26.45,27.4,56775,1736231700
2025-01-07 12:06:00,CE,ATM+6,17.019718,3903675,24050.0,23737.05,27.75,28.25,27.35,28.0,67575,1736231760
2025-01-07 12:07:00,CE,ATM+6,17.003131,3903675,24050.0,23729.5,28.0,28.4,26.6,26.65,93225,1736231820
2025-01-07 12:08:00,CE,ATM+6,16.908628,3903675,24050.0,23726.0,26.45,26.55,25.6,25.65,155775,1736231880
2025-01-07 12:09:00,CE,ATM+6,16.695186,3918000,24050.0,23731.35,25.5,25.6,24.6,25.55,146025,1736231940
2025-01-07 12:10:00,CE,ATM+6,16.680045,3918000,24050.0,23730.6,25.8,26.0,25.05,25.35,84450,1736232000
2025-01-07 12:11:00,CE,ATM+6,16.735383,3918000,24050.0,23729.15,25.4,25.5,24.85,25.35,65100,1736232060
2025-01-07 12:12:00,CE,ATM+6,16.573768,12810225,24000.0,23723.55,33.45,33.85,32.0,32.25,304650,1736232120
2025-01-07 12:13:00,CE,ATM+6,16.516344,12810225,24000.0,23717.8,32.3,33.0,30.6,30.85,400800,1736232180
2025-01-07 12:14:00,CE,ATM+6,16.757727,12810225,24000.0,23720.0,30.8,32.45,30.0,32.45,511725,1736232240
2025-01-07 12:15:00,CE,ATM+6,16.815222,12848475,24000.0,23717.3,32.65,33.25,31.95,32.2,328800,1736232300
2025-01-07 12:16:00,CE,ATM+6,16.736273,12848475,24000.0,23719.15,31.95,32.25,31.8,32.15,202725,1736232360
2025-01-07 12:17:00,CE,ATM+6,16.653846,3974550,24050.0,23729.05,24.3,24.95,24.05,24.9,67950,1736232420
2025-01-07 12:18:00,CE,ATM+6,16.586906,12946875,24000.0,23720.55,32.65,32.9,31.5,31.65,310725,1736232480
2025-01-07 12:19:00,CE,ATM+6,16.536012,12946875,24000.0,23718.0,31.4,31.5,30.7,30.9,242400,1736232540
2025-01-07 12:20:00,CE,ATM+6,16.677362,12946875,24000.0,23713.6,31.1,31.1,30.1,30.75,353475,1736232600
2025-01-07 12:21:00,CE,ATM+6,16.596583,12933225,24000.0,23717.9,30.75,31.3,30.3,31.15,205575,1736232660
2025-01-07 12:22:00,CE,ATM+6,16.52459,12933225,24000.0,23713.7,31.05,31.15,29.9,30.0,416700,1736232720
2025-01-07 12:23:00,CE,ATM+6,16.519491,12933225,24000.0,23712.55,29.95,30.0,29.1,29.75,510000,1736232780
2025-01-07 12:24:00,CE,ATM+6,16.411932,13123500,24000.0,23717.6,29.6,30.15,29.5,30.15,221400,1736232840
2025-01-07 12:25:00,CE,ATM+6,16.375818,13123500,24000.0,23719.95,30.3,30.9,29.8,30.4,357225,1736232900
2025-01-07 12:26:00,CE,ATM+6,16.358683,13123500,24000.0,23721.0,30.1,30.85,29.4,30.5,291525,1736232960
2025-01-07 12:27:00,CE,ATM+6,16.52661,3975525,24050.0,23726.65,23.15,23.9,23.0,23.85,69825,1736233020
2025-01-07 12:28:00,CE,ATM+6,16.271472,13201275,24000.0,23720.75,31.3,31.95,29.95,30.0,370575,1736233080
2025-01-07 12:29:00,CE,ATM+6,16.328854,13201275,24000.0,23720.4,30.05,30.45,29.5,30.2,164175,1736233140
2025-01-07 12:30:00,CE,ATM+6,16.306939,13170900,24000.0,23722.9,30.1,30.8,29.75,30.55,127200,1736233200
2025-01-07 12:31:00,CE,ATM+6,16.460391,3966525,24050.0,23730.75,23.45,24.35,23.3,24.15,85575,1736233260
2025-01-07 12:32:00,CE,ATM+6,16.410615,3966525,24050.0,23732.85,24.15,24.3,23.65,24.25,82950,1736233320
2025-01-07 12:33:00,CE,ATM+6,16.474042,4011225,24050.0,23730.85,24.2,24.7,23.95,24.2,123300,1736233380
2025-01-07 12:34:00,CE,ATM+6,16.488326,4011225,24050.0,23728.6,24.15,24.15,23.6,23.9,93600,1736233440
2025-01-07 12:35:00,CE,ATM+6,16.448022,4011225,24050.0,23732.05,23.85,24.5,23.45,24.25,85650,1736233500
2025-01-07 12:36:00,CE,ATM+6,16.290708,13185000,24000.0,23724.55,32.0,32.1,30.65,30.7,164475,1736233560
2025-01-07 12:37:00,CE,ATM+6,16.358502,3971625,24050.0,23728.55,23.25,23.65,22.85,23.3,102900,1736233620
2025-01-07 12:38:00,CE,ATM+6,16.381018,3971625,24050.0,23726.35,23.3,23.3,22.65,23.05,58500,1736233680
2025-01-07 12:39:00,CE,ATM+6,16.02547,13174650,24000.0,23720.95,30.35,30.35,28.4,28.7,285375,1736233740
2025-01-07 12:40:00,CE,ATM+6,16.063908,13174650,24000.0,23724.35,29.0,29.95,28.3,29.5,178200,1736233800
2025-01-07 12:41:00,CE,ATM+6,16.279898,3949725,24050.0,23727.1,22.35,22.7,22.0,22.7,40500,1736233860
2025-01-07 12:42:00,CE,ATM+6,16.199598,3931575,24050.0,23728.1,22.6,22.9,22.0,22.5,35625,1736233920
2025-01-07 12:43:00,CE,ATM+6,16.208668,3931575,24050.0,23731.9,22.45,23.2,22.15,23.1,64575,1736233980
2025-01-07 12:44:00,CE,ATM+6,16.301505,3931575,24050.0,23731.35,23.0,23.7,23.0,23.4,73725,1736234040
2025-01-07 12:45:00,CE,ATM+6,16.286403,3977400,24050.0,23732.5,23.5,23.85,23.35,23.5,86700,1736234100
2025-01-07 12:46:00,CE,ATM+6,16.463452,3977400,24050.0,23728.3,23.5,23.75,23.0,23.6,77700,1736234160
2025-01-07 12:47:00,CE,ATM+6,16.375093,3977400,24050.0,23735.65,23.6,24.45,23.6,24.35,200850,1736234220
2025-01-07 12:48:00,CE,ATM+6,16.332467,3973200,24050.0,23737.85,24.7,24.95,24.3,24.5,85200,1736234280
2025-01-07 12:49:00,CE,ATM+6,16.390878,3973200,24050.0,23736.95,24.45,25.1,24.1,24.6,78525,1736234340
2025-01-07 12:50:00,CE,ATM+6,16.331906,3973200,24050.0,23738.65,24.6,24.85,24.25,24.6,76200,1736234400
2025-01-07 12:51:00,CE,ATM+6,16.391061,4032525,24050.0,23739.6,24.55,25.0,24.4,25.0,101100,1736234460
2025-01-07 12:52:00,CE,ATM+6,16.409932,4032525,24050.0,23735.4,24.95,25.1,24.4,24.4,75750,1736234520
2025-01-07 12:53:00,CE,ATM+6,16.410982,4032525,24050.0,23735.45,24.45,24.7,23.9,24.4,55650,1736234580
2025-01-07 12:54:00,CE,ATM+6,16.335028,4064550,24050.0,23738.25,24.3,24.6,23.95,24.5,34500,1736234640
2025-01-07 12:55:00,CE,ATM+6,16.225603,4064550,24050.0,23735.3,24.25,24.45,23.55,23.55,79875,1736234700
2025-01-07 12:56:00,CE,ATM+6,16.202501,4064550,24050.0,23733.75,23.25,24.0,23.0,23.2,57225,1736234760
2025-01-07 12:57:00,CE,ATM+6,16.122354,4064550,24050.0,23732.45,23.0,23.2,22.45,22.65,73950,1736234820
2025-01-07 12:58:00,CE,ATM+6,16.059537,13098225,24000.0,23722.0,29.7,29.95,28.65,28.8,224175,1736234880
2025-01-07 12:59:00,CE,ATM+6,16.240785,4023750,24050.0,23726.95,21.85,22.5,21.55,22.3,74700,1736234940
2025-01-07 13:00:00,CE,ATM+6,16.276618,4023750,24050.0,23729.7,22.15,22.95,21.8,22.85,62250,1736235000
2025-01-07 13:01:00,CE,ATM+6,16.364083,3983475,24050.0,23726.0,22.65,22.85,22.3,22.65,27675,1736235060
2025-01-07 13:02:00,CE,ATM+6,16.023356,13089675,24000.0,23724.05,29.65,29.8,28.75,28.95,151800,1736235120
2025-01-07 13:03:00,CE,ATM+6,16.02922,13089675,24000.0,23723.7,29.05,29.2,28.4,28.9,141525,1736235180
2025-01-07 13:04:00,CE,ATM+6,16.042128,13080000,24000.0,23722.35,28.95,29.4,28.55,28.7,158475,1736235240
2025-01-07 13:05:00,CE,ATM+6,16.181904,3969375,24050.0,23725.35,21.55,22.25,21.55,21.75,26775,1736235300
2025-01-07 13:06:00,CE,ATM+6,16.227193,3969375,24050.0,23726.2,21.75,22.35,21.75,22.05,36300,1736235360
2025-01-07 13:07:00,CE,ATM+6,16.207903,3794250,24050.0,23727.5,22.1,22.35,21.85,22.15,48450,1736235420
2025-01-07 13:08:00,CE,ATM+6,16.143729,3794250,24050.0,23735.35,22.3,23.05,21.95,23.05,39975,1736235480
2025-01-07 13:09:00,CE,ATM+6,16.188982,3794250,24050.0,23735.15,23.15,23.4,22.85,23.2,52800,1736235540
2025-01-07 13:10:00,CE,ATM+6,16.081534,3805800,24050.0,23735.6,23.1,23.3,22.8,22.8,34800,1736235600
2025-01-07 13:11:00,CE,ATM+6,16.106057,3805800,24050.0,23732.35,22.85,22.9,22.35,22.4,40575,1736235660
2025-01-07 13:12:00,CE,ATM+6,16.165358,3805800,24050.0,23727.4,22.4,22.4,21.85,21.9,44775,1736235720
2025-01-07 13:13:00,CE,ATM+6,16.241902,3812025,24050.0,23727.7,21.8,22.3,21.8,22.25,45750,1736235780
2025-01-07 13:14:00,CE,ATM+6,16.209796,3812025,24050.0,23726.65,22.25,22.35,21.7,21.95,34275,1736235840
2025-01-07 13:15:00,CE,ATM+6,16.119936,12972075,24000.0,23723.85,29.35,29.55,29.0,29.2,137250,1736235900
2025-01-07 13:16:00,CE,ATM+6,16.340507,3807075,24050.0,23725.85,22.15,22.5,22.05,22.35,35400,1736235960
2025-01-07 13:17:00,CE,ATM+6,16.151493,12964350,24000.0,23723.45,29.65,29.65,28.85,29.25,103950,1736236020
2025-01-07 13:18:00,CE,ATM+6,16.188647,12964350,24000.0,23721.75,29.3,29.3,28.85,29.1,146475,1736236080
2025-01-07 13:19:00,CE,ATM+6,16.296702,12989775,24000.0,23718.2,29.2,29.45,28.9,28.95,82650,1736236140
2025-01-07 13:20:00,CE,ATM+6,16.218143,12989775,24000.0,23718.95,29.0,29.3,28.3,28.7,243225,1736236200
2025-01-07 13:21:00,CE,ATM+6,16.326773,3804825,24050.0,23726.3,21.75,22.55,21.7,22.3,32775,1736236260
2025-01-07 13:22:00,CE,ATM+6,16.374354,3801600,24050.0,23727.4,22.35,22.65,22.2,22.65,28575,1736236320
2025-01-07 13:23:00,CE,ATM+6,16.203012,13037775,24000.0,23723.1,29.75,29.85,28.85,29.35,106425,1736236380
2025-01-07 13:24:00,CE,ATM+6,16.24412,13037775,24000.0,23721.3,29.4,29.5,28.75,29.2,130050,1736236440
2025-01-07 13:25:00,CE,ATM+6,16.154148,13043925,24000.0,23722.35,29.3,29.3,28.65,28.95,193200,1736236500
2025-01-07 13:26:00,CE,ATM+6,16.103776,13043925,24000.0,23724.0,29.0,29.3,28.65,29.0,84150,1736236560
2025-01-07 13:27:00,CE,ATM+6,16.166817,13043925,24000.0,23724.6,28.95,29.4,28.75,29.4,87825,1736236620
2025-01-07 13:28:00,CE,ATM+6,16.410114,3794250,24050.0,23728.55,22.3,22.9,22.15,22.9,65325,1736236680
2025-01-07 13:29:00,CE,ATM+6,16.403205,3794250,24050.0,23730.8,22.95,23.35,22.85,23.2,79650,1736236740
2025-01-07 13:30:00,CE,ATM+6,16.415736,3794250,24050.0,23734.75,23.4,23.85,23.0,23.85,63225,1736236800
2025-01-07 13:31:00,CE,ATM+6,16.59279,3780150,24050.0,23750.8,24.05,27.65,24.05,27.25,293400,1736236860
2025-01-07 13:32:00,CE,ATM+6,16.783566,3780150,24050.0,23747.55,27.05,29.45,27.05,27.55,280650,1736236920
2025-01-07 13:33:00,CE,ATM+6,16.871583,3780150,24050.0,23754.15,27.05,29.1,27.05,29.1,132675,1736236980
2025-01-07 13:34:00,CE,ATM+6,16.747181,3794700,24050.0,23759.7,28.95,30.5,27.9,29.5,362025,1736237040
2025-01-07 13:35:00,CE,ATM+6,16.618317,3794700,24050.0,23752.75,29.3,29.3,27.6,27.65,169650,1736237100
2025-01-07 13:36:00,CE,ATM+6,16.690193,3794700,24050.0,23748.6,27.45,27.75,26.65,27.25,141525,1736237160
2025-01-07 13:37:00,CE,ATM+6,16.595279,3783000,24050.0,23749.45,27.4,27.9,26.25,26.95,76500,1736237220
2025-01-07 13:38:00,CE,ATM+6,16.650947,3783000,24050.0,23747.75,26.95,27.55,26.7,26.9,44475,1736237280
2025-01-07 13:39:00,CE,ATM+6,16.677462,3783000,24050.0,23742.95,26.75,26.75,25.25,26.2,111150,1736237340
2025-01-07 13:40:00,CE,ATM+6,16.685457,3763575,24050.0,23746.1,26.05,26.9,25.45,26.75,56550,1736237400
2025-01-07 13:41:00,CE,ATM+6,16.594035,3763575,24050.0,23740.8,26.55,26.7,24.95,25.45,74100,1736237460
2025-01-07 13:42:00,CE,ATM+6,16.447095,3763575,24050.0,23739.6,25.3,25.5,24.5,24.6,73950,1736237520
2025-01-07 13:43:00,CE,ATM+6,16.389716,3786000,24050.0,23732.95,24.7,24.7,23.3,23.3,112425,1736237580
2025-01-07 13:44:00,CE,ATM+6,16.413348,3786000,24050.0,23729.75,23.15,23.25,22.4,22.9,117450,1736237640
2025-01-07 13:45:00,CE,ATM+6,16.459041,3786000,24050.0,23735.4,22.7,24.05,22.55,23.95,118350,1736237700
2025-01-07 13:46:00,CE,ATM+6,16.304203,3800700,24050.0,23741.3,23.85,24.35,23.2,24.2,74700,1736237760
2025-01-07 13:47:00,CE,ATM+6,16.481623,3800700,24050.0,23734.3,24.35,24.35,23.25,23.85,62025,1736237820
2025-01-07 13:48:00,CE,ATM+6,16.309994,3800700,24050.0,23729.95,23.7,23.8,22.45,22.45,59700,1736237880
2025-01-07 13:49:00,CE,ATM+6,16.342085,12622575,24000.0,23719.55,29.65,29.9,27.9,29.0,543600,1736237940
2025-01-07 13:50:00,CE,ATM+6,16.404131,12622575,24000.0,23722.35,29.2,29.85,28.65,29.8,247050,1736238000
2025-01-07 13:51:00,CE,ATM+6,16.341322,12622575,24000.0,23721.35,29.8,30.15,29.1,29.3,300375,1736238060
2025-01-07 13:52:00,CE,ATM+6,16.53847,12669375,24000.0,23712.2,29.25,29.95,28.35,28.55,204075,1736238120
2025-01-07 13:53:00,CE,ATM+6,16.492662,12669375,24000.0,23700.85,28.4,29.05,26.35,26.35,543825,1736238180
2025-01-07 13:54:00,CE,ATM+6,16.803081,12669375,24000.0,23699.15,26.35,27.75,25.8,27.45,735150,1736238240
2025-01-07 13:55:00,CE,ATM+6,16.622832,12733125,24000.0,23704.85,27.5,28.15,26.65,27.6,810300,1736238300
2025-01-07 13:56:00,CE,ATM+6,16.661229,12733125,24000.0,23699.85,27.35,27.6,26.9,26.9,416250,1736238360
2025-01-07 13:57:00,CE,ATM+6,16.816186,12733125,24000.0,23698.75,27.3,27.55,27.05,27.4,200775,1736238420
2025-01-07 13:58:00,CE,ATM+6,16.75404,13253400,24000.0,23690.65,27.2,27.35,25.3,25.75,763050,1736238480
2025-01-07 13:59:00,CE,ATM+6,16.77868,13253400,24000.0,23689.15,25.65,26.0,25.0,25.6,721650,1736238540
2025-01-07 14:00:00,CE,ATM+6,16.807819,13253400,24000.0,23693.9,25.65,26.8,25.5,26.5,432750,1736238600
2025-01-07 14:01:00,CE,ATM+6,16.610413,13433100,24000.0,23697.45,26.5,27.25,26.0,26.2,370950,1736238660
2025-01-07 14:02:00,CE,ATM+6,16.555375,13433100,24000.0,23697.8,26.0,26.55,25.85,26.0,209550,1736238720
2025-01-07 14:03:00,CE,ATM+6,16.353769,13433100,24000.0,23703.25,26.25,26.35,25.7,26.0,201600,1736238780
2025-01-07 14:04:00,CE,ATM+6,16.454346,13449675,24000.0,23698.25,25.75,25.9,25.2,25.6,230325,1736238840
2025-01-07 14:05:00,CE,ATM+6,16.2581,13449675,24000.0,23697.8,25.55,26.5,24.65,24.65,451050,1736238900
2025-01-07 14:06:00,CE,ATM+6,16.15996,13449675,24000.0,23709.8,24.85,26.35,24.45,26.2,331725,1736238960
2025-01-07 14:07:00,CE,ATM+6,16.23899,13385025,24000.0,23711.85,26.45,27.05,26.45,26.9,438975,1736239020
2025-01-07 14:08:00,CE,ATM+6,16.189711,13385025,24000.0,23715.5,26.85,27.5,26.85,27.3,317925,1736239080
2025-01-07 14:09:00,CE,ATM+6,16.207238,13385025,24000.0,23714.55,27.3,27.6,26.8,27.2,295125,1736239140
2025-01-07 14:10:00,CE,ATM+6,16.113887,13352550,24000.0,23716.5,27.45,27.8,27.05,27.1,204900,1736239200
2025-01-07 14:11:00,CE,ATM+6,16.248963,13352550,24000.0,23709.0,26.7,27.0,26.1,26.4,180600,1736239260
2025-01-07 14:12:00,CE,ATM+6,16.105007,13352550,24000.0,23713.45,26.3,26.95,26.05,26.5,119475,1736239320
2025-01-07 14:13:00,CE,ATM+6,16.065802,13356600,24000.0,23717.7,26.9,27.45,26.6,27.05,138450,1736239380
2025-01-07 14:14:00,CE,ATM+6,15.884259,13356600,24000.0,23720.25,26.85,27.9,26.55,26.65,376200,1736239440
2025-01-07 14:15:00,CE,ATM+6,16.019722,13356600,24000.0,23717.35,26.8,27.65,26.65,26.75,151425,1736239500
2025-01-07 14:16:00,CE,ATM+6,15.980806,13304175,24000.0,23721.55,27.0,27.3,26.1,27.3,177750,1736239560
2025-01-07 14:17:00,CE,ATM+6,15.971255,13304175,24000.0,23720.75,27.45,27.45,26.95,27.1,157575,1736239620
2025-01-07 14:18:00,CE,ATM+6,15.99848,13304175,24000.0,23721.8,27.15,27.6,26.85,27.4,132975,1736239680
2025-01-07 14:19:00,CE,ATM+6,16.096816,3720675,24050.0,23730.25,20.6,21.65,20.55,21.25,120675,1736239740
2025-01-07 14:20:00,CE,ATM+6,16.02399,3720675,24050.0,23728.2,21.25,21.55,20.65,20.65,84900,1736239800
2025-01-07 14:21:00,CE,ATM+6,16.121004,3720675,24050.0,23725.2,20.55,20.9,20.4,20.6,66225,1736239860
2025-01-07 14:22:00,CE,ATM+6,16.015636,13345200,24000.0,23717.7,27.3,27.45,26.0,26.7,451575,1736239920
2025-01-07 14:23:00,CE,ATM+6,16.044897,13345200,24000.0,23719.0,26.55,27.1,26.25,27.05,198150,1736239980
2025-01-07 14:24:00,CE,ATM+6,15.937698,13345200,24000.0,23717.6,26.95,27.1,25.9,26.3,322500,1736240040
2025-01-07 14:25:00,CE,ATM+6,15.91697,13406175,24000.0,23710.3,26.25,26.25,24.65,24.95,397350,1736240100
2025-01-07 14:26:00,CE,ATM+6,15.914207,13406175,24000.0,23709.85,25.1,25.35,24.65,24.85,276900,1736240160
2025-01-07 14:27:00,CE,ATM+6,15.85823,13406175,24000.0,23708.7,24.5,24.6,23.5,24.4,402975,1736240220
2025-01-07 14:28:00,CE,ATM+6,15.81465,13349325,24000.0,23712.35,24.65,25.25,24.3,24.8,169650,1736240280
2025-01-07 14:29:00,CE,ATM+6,15.856987,13349325,24000.0,23710.7,25.2,25.3,24.65,24.7,157650,1736240340
2025-01-07 14:30:00,CE,ATM+6,16.007919,13349325,24000.0,23703.7,24.6,24.6,24.0,24.2,277650,1736240400
2025-01-07 14:31:00,CE,ATM+6,16.028427,13262475,24000.0,23704.15,24.15,24.45,23.95,24.35,400275,1736240460
