datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-10 11:13:00,CE,ATM+6,7.44,10711050,25600.0,25297.3,10.0,10.2,9.85,9.85,347175,1760074980
2025-10-10 11:14:00,CE,ATM+6,7.41,10711050,25600.0,25309.95,9.85,11.15,9.85,11.1,824700,1760075040
2025-10-10 11:15:00,CE,ATM+6,7.5,10711050,25600.0,25306.85,11.15,12.5,11.0,11.0,2741850,1760075100
2025-10-10 11:16:00,CE,ATM+6,7.55,10568025,25600.0,25297.55,10.8,10.9,10.25,10.5,1018575,1760075160
2025-10-10 11:17:00,CE,ATM+6,7.56,10568025,25600.0,25302.55,10.55,11.3,10.35,11.0,553350,1760075220
2025-10-10 11:18:00,CE,ATM+6,7.59,10568025,25600.0,25302.3,11.0,11.25,10.85,11.25,456300,1760075280
2025-10-10 11:19:00,CE,ATM+6,7.58,10621200,25600.0,25303.7,11.3,11.5,11.15,11.2,603750,1760075340
2025-10-10 11:20:00,CE,ATM+6,7.58,10621200,25600.0,25298.25,11.15,11.15,10.5,10.7,667575,1760075400
2025-10-10 11:21:00,CE,ATM+6,7.6,10621200,25600.0,25294.1,10.7,10.8,10.4,10.45,594075,1760075460
2025-10-10 11:22:00,CE,ATM+6,7.63,10824300,25600.0,25291.55,10.45,10.55,10.05,10.2,352950,1760075520
2025-10-10 11:23:00,CE,ATM+6,7.65,10824300,25600.0,25289.6,10.2,10.5,10.1,10.15,247875,1760075580
2025-10-10 11:24:00,CE,ATM+6,7.62,10824300,25600.0,25290.4,10.15,10.4,10.1,10.1,354000,1760075640
2025-10-10 11:25:00,CE,ATM+6,7.64,10835175,25600.0,25293.05,10.4,10.55,10.15,10.4,413850,1760075700
2025-10-10 11:26:00,CE,ATM+6,7.72,10835175,25600.0,25287.55,10.4,10.45,9.8,10.15,567450,1760075760
2025-10-10 11:27:00,CE,ATM+6,7.73,10835175,25600.0,25285.85,10.05,10.35,9.8,10.2,375000,1760075820
2025-10-10 11:28:00,CE,ATM+6,7.76,10918875,25600.0,25283.8,10.2,10.3,9.9,9.95,290850,1760075880
2025-10-10 11:29:00,CE,ATM+6,7.72,10918875,25600.0,25282.55,9.8,10.2,9.8,10.0,366150,1760075940
2025-10-10 11:30:00,CE,ATM+6,7.77,10918875,25600.0,25280.25,10.05,10.15,9.85,9.9,372300,1760076000
2025-10-10 11:31:00,CE,ATM+6,7.77,11046525,25600.0,25286.15,9.9,10.4,9.9,10.25,452850,1760076060
2025-10-10 11:32:00,CE,ATM+6,7.87,11046525,25600.0,25276.2,9.95,10.2,9.55,9.75,512925,1760076120
2025-10-10 11:33:00,CE,ATM+6,7.81,11046525,25600.0,25275.85,9.6,9.9,9.45,9.45,509475,1760076180
2025-10-10 11:34:00,CE,ATM+6,7.67,11067150,25600.0,25284.9,9.55,9.8,9.2,9.75,495825,1760076240
2025-10-10 11:35:00,CE,ATM+6,7.53,11067150,25600.0,25292.6,9.7,10.15,9.55,10.15,477900,1760076300
2025-10-10 11:36:00,CE,ATM+6,7.64,11067150,25600.0,25286.5,10.25,10.25,9.55,9.7,490050,1760076360
2025-10-10 11:37:00,CE,ATM+6,7.53,11112750,25600.0,25290.95,9.75,9.95,9.6,9.8,272700,1760076420
2025-10-10 11:38:00,CE,ATM+6,7.61,11112750,25600.0,25286.9,9.75,9.75,9.45,9.7,344250,1760076480
2025-10-10 11:39:00,CE,ATM+6,7.73,11112750,25600.0,25278.8,9.8,9.8,9.2,9.3,542325,1760076540
2025-10-10 11:40:00,CE,ATM+6,7.7,11174850,25600.0,25278.4,9.25,9.5,9.25,9.35,274350,1760076600
2025-10-10 11:41:00,CE,ATM+6,7.66,11174850,25600.0,25282.65,9.3,9.5,9.3,9.45,341325,1760076660
2025-10-10 11:42:00,CE,ATM+6,7.62,11174850,25600.0,25288.75,9.45,10.0,9.35,10.0,344925,1760076720
2025-10-10 11:43:00,CE,ATM+6,7.65,11247750,25600.0,25290.5,9.95,10.05,9.75,10.05,316650,1760076780
2025-10-10 11:44:00,CE,ATM+6,7.73,11247750,25600.0,25284.35,10.0,10.1,9.85,9.9,367725,1760076840
2025-10-10 11:45:00,CE,ATM+6,7.71,11247750,25600.0,25286.85,9.85,10.2,9.85,10.15,253800,1760076900
2025-10-10 11:46:00,CE,ATM+6,7.73,11182950,25600.0,25283.6,10.1,10.15,9.75,9.85,181050,1760076960
2025-10-10 11:47:00,CE,ATM+6,7.72,11182950,25600.0,25283.05,9.75,9.85,9.55,9.8,237600,1760077020
2025-10-10 11:48:00,CE,ATM+6,7.7,11182950,25600.0,25287.9,9.7,10.05,9.7,10.05,204375,1760077080
2025-10-10 11:49:00,CE,ATM+6,7.68,11159475,25600.0,25288.2,10.05,10.15,9.9,10.1,223650,1760077140
2025-10-10 11:50:00,CE,ATM+6,7.71,11159475,25600.0,25281.7,10.1,10.15,9.7,9.7,293250,1760077200
2025-10-10 11:51:00,CE,ATM+6,7.73,11159475,25600.0,25281.1,9.75,9.9,9.55,9.6,276600,1760077260
2025-10-10 11:52:00,CE,ATM+6,7.73,11181450,25600.0,25280.6,9.6,9.65,9.2,9.45,380625,1760077320
2025-10-10 11:53:00,CE,ATM+6,7.68,11181450,25600.0,25285.9,9.5,9.85,9.5,9.75,246675,1760077380
2025-10-10 11:54:00,CE,ATM+6,7.71,11181450,25600.0,25284.95,9.85,9.85,9.65,9.85,192600,1760077440
2025-10-10 11:55:00,CE,ATM+6,7.7,11151225,25600.0,25286.7,9.85,9.95,9.5,9.85,463800,1760077500
2025-10-10 11:56:00,CE,ATM+6,7.75,11151225,25600.0,25283.05,9.9,9.9,9.75,9.8,165750,1760077560
2025-10-10 11:57:00,CE,ATM+6,7.73,11151225,25600.0,25282.4,9.75,9.95,9.6,9.7,286350,1760077620
2025-10-10 11:58:00,CE,ATM+6,7.7,11121975,25600.0,25282.7,9.7,9.7,9.55,9.55,191325,1760077680
2025-10-10 11:59:00,CE,ATM+6,7.7,11121975,25600.0,25282.7,9.55,9.55,9.55,9.55,0,1760077740
2025-10-10 12:00:00,CE,ATM+6,7.6,11121975,25600.0,25287.75,10.05,10.05,9.5,9.75,595350,1760077800
2025-10-10 12:01:00,CE,ATM+6,7.67,11040375,25600.0,25288.0,9.8,10.15,9.8,9.95,551025,1760077860
2025-10-10 12:02:00,CE,ATM+6,7.66,11040375,25600.0,25290.65,9.85,10.15,9.85,10.15,239550,1760077920
2025-10-10 12:03:00,CE,ATM+6,7.59,11040375,25600.0,25294.1,10.1,10.35,10.0,10.05,504225,1760077980
2025-10-10 12:04:00,CE,ATM+6,7.64,10996275,25600.0,25294.9,10.1,10.4,10.0,10.4,325125,1760078040
2025-10-10 12:05:00,CE,ATM+6,7.61,10996275,25600.0,25285.7,10.25,10.45,9.25,9.35,866775,1760078100
2025-10-10 12:06:00,CE,ATM+6,7.56,10996275,25600.0,25280.75,9.3,9.4,8.55,8.7,1387275,1760078160
2025-10-10 12:07:00,CE,ATM+6,7.64,10792350,25600.0,25277.65,8.65,8.95,8.6,8.75,434475,1760078220
2025-10-10 12:08:00,CE,ATM+6,7.68,10792350,25600.0,25276.8,8.7,9.0,8.6,8.8,484350,1760078280
2025-10-10 12:09:00,CE,ATM+6,7.65,10792350,25600.0,25278.4,8.85,9.0,8.7,8.95,341550,1760078340
2025-10-10 12:10:00,CE,ATM+6,7.68,10766925,25600.0,25278.7,8.95,9.1,8.85,9.05,197100,1760078400
2025-10-10 12:11:00,CE,ATM+6,7.69,10766925,25600.0,25276.75,9.0,9.1,8.85,8.95,186975,1760078460
2025-10-10 12:12:00,CE,ATM+6,7.68,10766925,25600.0,25279.8,8.95,9.2,8.85,9.1,166350,1760078520
2025-10-10 12:13:00,CE,ATM+6,7.69,10820850,25600.0,25282.75,9.0,9.45,9.0,9.35,476400,1760078580
2025-10-10 12:14:00,CE,ATM+6,7.64,10820850,25600.0,25286.3,9.35,9.65,9.3,9.65,461175,1760078640
2025-10-10 12:15:00,CE,ATM+6,7.67,10820850,25600.0,25290.2,9.55,10.1,9.5,10.1,760650,1760078700
2025-10-10 12:16:00,CE,ATM+6,7.72,10642050,25600.0,25288.4,10.05,10.4,10.0,10.25,755325,1760078760
2025-10-10 12:17:00,CE,ATM+6,7.73,10642050,25600.0,25287.1,10.05,10.2,9.65,10.0,770625,1760078820
2025-10-10 12:18:00,CE,ATM+6,7.75,10642050,25600.0,25281.5,9.95,9.95,9.25,9.65,443100,1760078880
2025-10-10 12:19:00,CE,ATM+6,7.77,10430700,25600.0,25277.2,9.65,9.65,9.35,9.35,216600,1760078940
2025-10-10 12:20:00,CE,ATM+6,7.72,10430700,25600.0,25281.8,9.35,9.75,9.25,9.45,395325,1760079000
2025-10-10 12:21:00,CE,ATM+6,7.73,10430700,25600.0,25278.35,9.4,9.5,9.3,9.3,185550,1760079060
2025-10-10 12:22:00,CE,ATM+6,7.59,10450050,25600.0,25289.9,9.35,9.75,9.3,9.7,180825,1760079120
2025-10-10 12:23:00,CE,ATM+6,7.63,10450050,25600.0,25290.3,9.7,9.95,9.65,9.9,330225,1760079180
2025-10-10 12:24:00,CE,ATM+6,7.66,10450050,25600.0,25289.85,9.9,9.95,9.7,9.95,328575,1760079240
2025-10-10 12:25:00,CE,ATM+6,7.69,10403250,25600.0,25289.75,9.9,10.15,9.85,10.1,252450,1760079300
2025-10-10 12:26:00,CE,ATM+6,7.7,10403250,25600.0,25286.9,10.05,10.05,9.75,9.85,187500,1760079360
2025-10-10 12:27:00,CE,ATM+6,7.71,10403250,25600.0,25285.4,9.85,10.1,9.7,9.8,180450,1760079420
2025-10-10 12:28:00,CE,ATM+6,7.7,10487325,25600.0,25286.8,9.8,10.05,9.75,9.85,122625,1760079480
2025-10-10 12:29:00,CE,ATM+6,7.72,10487325,25600.0,25282.85,9.8,9.9,9.45,9.45,229125,1760079540
2025-10-10 12:30:00,CE,ATM+6,7.73,10487325,25600.0,25286.1,9.5,9.8,9.5,9.8,219150,1760079600
2025-10-10 12:31:00,CE,ATM+6,7.72,10534050,25600.0,25280.7,9.8,9.85,9.2,9.3,351300,1760079660
2025-10-10 12:32:00,CE,ATM+6,7.67,10534050,25600.0,25287.15,9.3,9.65,9.2,9.65,193125,1760079720
2025-10-10 12:33:00,CE,ATM+6,7.71,10534050,25600.0,25282.6,9.65,9.7,9.25,9.35,234150,1760079780
2025-10-10 12:34:00,CE,ATM+6,7.72,10518600,25600.0,25282.0,9.15,9.4,9.1,9.4,189000,1760079840
2025-10-10 12:35:00,CE,ATM+6,7.66,10518600,25600.0,25282.1,9.3,9.6,9.3,9.4,166650,1760079900
2025-10-10 12:36:00,CE,ATM+6,7.71,10518600,25600.0,25281.4,9.45,9.45,9.3,9.3,86025,1760079960
2025-10-10 12:37:00,CE,ATM+6,7.75,10570725,25600.0,25278.6,9.3,9.4,9.15,9.25,151800,1760080020
2025-10-10 12:38:00,CE,ATM+6,7.73,10570725,25600.0,25279.05,9.3,9.3,8.9,9.1,375375,1760080080
2025-10-10 12:39:00,CE,ATM+6,7.72,10570725,25600.0,25279.05,9.05,9.3,9.05,9.2,145350,1760080140
2025-10-10 12:40:00,CE,ATM+6,7.72,10590825,25600.0,25279.95,9.2,9.35,9.15,9.25,153375,1760080200
2025-10-10 12:41:00,CE,ATM+6,7.69,10590825,25600.0,25280.3,9.2,9.2,8.95,9.2,378600,1760080260
2025-10-10 12:42:00,CE,ATM+6,7.53,10590825,25600.0,25294.9,9.2,9.8,9.2,9.7,333225,1760080320
2025-10-10 12:43:00,CE,ATM+6,7.48,10580475,25600.0,25298.7,9.7,9.9,9.6,9.85,301650,1760080380
2025-10-10 12:44:00,CE,ATM+6,7.5,10580475,25600.0,25303.75,9.85,10.7,9.8,10.65,953175,1760080440
2025-10-10 12:45:00,CE,ATM+6,7.58,10580475,25600.0,25306.0,10.6,11.3,10.6,11.15,904800,1760080500
2025-10-10 12:46:00,CE,ATM+6,7.48,10247325,25600.0,25312.95,11.05,11.35,11.0,11.3,642675,1760080560
2025-10-10 12:47:00,CE,ATM+6,7.41,10247325,25600.0,25308.1,11.2,11.2,10.35,10.45,834375,1760080620
2025-10-10 12:48:00,CE,ATM+6,7.32,10247325,25600.0,25314.65,10.5,10.9,10.25,10.9,418125,1760080680
2025-10-10 12:49:00,CE,ATM+6,7.44,9993900,25600.0,25310.2,10.95,11.25,10.95,11.05,776550,1760080740
2025-10-10 12:50:00,CE,ATM+6,7.46,9993900,25600.0,25311.8,11.05,11.2,10.9,11.05,452250,1760080800
2025-10-10 12:51:00,CE,ATM+6,7.48,9993900,25600.0,25305.65,11.05,11.25,10.45,10.55,535875,1760080860
2025-10-10 12:52:00,CE,ATM+6,7.44,10048275,25600.0,25306.5,10.4,10.4,9.85,10.4,613350,1760080920
2025-10-10 12:53:00,CE,ATM+6,7.4,10048275,25600.0,25312.4,10.4,10.9,10.35,10.9,414300,1760080980
2025-10-10 12:54:00,CE,ATM+6,7.38,10048275,25600.0,25316.7,10.9,11.4,10.75,11.25,640575,1760081040
2025-10-10 12:55:00,CE,ATM+6,7.39,9989850,25600.0,25318.4,11.25,11.65,11.15,11.4,775500,1760081100
2025-10-10 12:56:00,CE,ATM+6,7.34,9989850,25600.0,25317.05,11.35,11.35,11.05,11.25,596250,1760081160
2025-10-10 12:57:00,CE,ATM+6,7.33,9989850,25600.0,25315.95,11.15,11.35,10.85,10.95,414375,1760081220
2025-10-10 12:58:00,CE,ATM+6,7.35,10033350,25600.0,25314.65,10.9,11.05,10.6,10.65,498900,1760081280
2025-10-10 12:59:00,CE,ATM+6,7.34,10033350,25600.0,25313.9,10.55,10.8,10.35,10.75,353550,1760081340
2025-10-10 13:00:00,CE,ATM+6,7.34,10033350,25600.0,25316.7,10.7,11.2,10.7,10.95,495975,1760081400
2025-10-10 13:01:00,CE,ATM+6,7.35,10232025,25600.0,25317.65,10.9,11.2,10.85,11.1,300225,1760081460
2025-10-10 13:02:00,CE,ATM+6,7.33,10232025,25600.0,25315.05,11.15,11.15,10.65,10.7,425250,1760081520
2025-10-10 13:03:00,CE,ATM+6,7.29,10232025,25600.0,25317.8,10.7,11.0,10.6,10.8,349650,1760081580
2025-10-10 13:04:00,CE,ATM+6,7.28,10387950,25600.0,25316.4,10.8,10.8,10.1,10.55,406575,1760081640
2025-10-10 13:05:00,CE,ATM+6,7.32,10387950,25600.0,25311.8,10.45,10.9,10.35,10.4,300900,1760081700
2025-10-10 13:06:00,CE,ATM+6,7.4,10387950,25600.0,25303.05,10.5,10.5,9.75,9.85,612525,1760081760
2025-10-10 13:07:00,CE,ATM+6,7.39,10372275,25600.0,25308.6,9.8,10.25,9.75,10.2,459825,1760081820
2025-10-10 13:08:00,CE,ATM+6,7.4,10372275,25600.0,25305.25,10.2,10.25,9.95,10.0,246750,1760081880
2025-10-10 13:09:00,CE,ATM+6,7.44,10372275,25600.0,25302.1,9.95,10.1,9.75,9.9,213675,1760081940
2025-10-10 13:10:00,CE,ATM+6,7.44,10460850,25600.0,25298.4,10.0,10.0,9.6,9.6,328500,1760082000
2025-10-10 13:11:00,CE,ATM+6,7.47,10460850,25600.0,25297.35,9.7,10.0,9.65,9.65,246150,1760082060
2025-10-10 13:12:00,CE,ATM+6,7.5,10460850,25600.0,25296.55,9.5,9.75,9.5,9.6,433125,1760082120
2025-10-10 13:13:00,CE,ATM+6,7.43,10358025,25600.0,25296.95,9.65,9.8,9.45,9.8,238800,1760082180
2025-10-10 13:14:00,CE,ATM+6,7.36,10358025,25600.0,25306.2,9.8,10.15,9.8,10.1,238125,1760082240
2025-10-10 13:15:00,CE,ATM+6,7.32,10358025,25600.0,25313.15,10.0,10.55,10.0,10.45,416850,1760082300
2025-10-10 13:16:00,CE,ATM+6,7.27,10321200,25600.0,25317.95,10.4,10.7,10.4,10.65,463050,1760082360
2025-10-10 13:17:00,CE,ATM+6,7.27,10321200,25600.0,25317.65,10.55,10.65,10.15,10.6,358050,1760082420
2025-10-10 13:18:00,CE,ATM+6,7.24,10321200,25600.0,25317.7,10.55,10.7,10.5,10.65,300375,1760082480
2025-10-10 13:19:00,CE,ATM+6,7.28,10156650,25600.0,25311.65,10.55,10.6,9.95,10.1,424425,1760082540
2025-10-10 13:20:00,CE,ATM+6,7.29,10156650,25600.0,25316.05,10.05,10.5,10.05,10.5,232275,1760082600
2025-10-10 13:21:00,CE,ATM+6,7.26,10156650,25600.0,25320.75,10.45,10.9,10.45,10.85,367800,1760082660
2025-10-10 13:22:00,CE,ATM+6,7.35,10055925,25600.0,25307.6,10.65,10.7,10.0,10.1,432525,1760082720
2025-10-10 13:23:00,CE,ATM+6,7.3,10055925,25600.0,25316.75,10.1,10.65,9.7,10.65,673650,1760082780
2025-10-10 13:24:00,CE,ATM+6,7.28,10055925,25600.0,25317.0,10.5,10.75,10.45,10.7,679500,1760082840
2025-10-10 13:25:00,CE,ATM+6,7.42,10038450,25600.0,25305.25,10.75,10.75,9.7,9.8,488475,1760082900
2025-10-10 13:26:00,CE,ATM+6,7.61,10038450,25600.0,25291.3,9.75,9.8,9.4,9.55,764175,1760082960
2025-10-10 13:27:00,CE,ATM+6,7.68,10038450,25600.0,25284.15,9.55,9.55,9.25,9.45,460350,1760083020
2025-10-10 13:28:00,CE,ATM+6,7.63,10275450,25600.0,25286.4,9.4,9.55,9.0,9.55,622350,1760083080
2025-10-10 13:29:00,CE,ATM+6,7.38,10275450,25600.0,25303.9,9.7,9.95,9.6,9.95,507300,1760083140
2025-10-10 13:30:00,CE,ATM+6,7.3,10275450,25600.0,25308.95,10.0,10.05,9.75,9.95,396225,1760083200
2025-10-10 13:31:00,CE,ATM+6,7.33,10249725,25600.0,25309.25,9.8,10.2,9.8,10.1,378525,1760083260
2025-10-10 13:32:00,CE,ATM+6,7.24,10249725,25600.0,25314.7,10.0,10.25,9.85,10.25,330000,1760083320
2025-10-10 13:33:00,CE,ATM+6,7.18,10249725,25600.0,25321.1,10.5,10.6,10.2,10.6,660075,1760083380
2025-10-10 13:34:00,CE,ATM+6,7.19,10232775,25600.0,25321.1,10.6,10.8,10.55,10.65,869775,1760083440
2025-10-10 13:35:00,CE,ATM+6,7.24,10232775,25600.0,25318.05,10.6,10.8,10.5,10.6,631200,1760083500
2025-10-10 13:36:00,CE,ATM+6,7.19,10232775,25600.0,25320.9,10.4,10.75,10.2,10.6,808200,1760083560
2025-10-10 13:37:00,CE,ATM+6,7.19,10172475,25600.0,25314.2,10.45,10.5,9.9,9.9,640425,1760083620
2025-10-10 13:38:00,CE,ATM+6,7.17,10172475,25600.0,25319.3,9.85,10.4,9.8,10.35,491850,1760083680
2025-10-10 13:39:00,CE,ATM+6,7.19,4749450,25650.0,25328.2,6.4,6.95,6.4,6.8,583725,1760083740
2025-10-10 13:40:00,CE,ATM+6,7.1,10434225,25600.0,25324.9,11.05,11.15,10.75,10.75,794100,1760083800
2025-10-10 13:41:00,CE,ATM+6,7.26,4701000,25650.0,25325.05,6.6,6.75,6.55,6.6,245025,1760083860
2025-10-10 13:42:00,CE,ATM+6,7.17,10434225,25600.0,25319.0,10.75,10.8,10.2,10.2,388650,1760083920
2025-10-10 13:43:00,CE,ATM+6,7.19,10321950,25600.0,25318.85,10.25,10.5,10.15,10.35,213825,1760083980
2025-10-10 13:44:00,CE,ATM+6,7.19,10321950,25600.0,25316.25,10.35,10.35,10.1,10.1,247275,1760084040
2025-10-10 13:45:00,CE,ATM+6,7.16,10321950,25600.0,25317.15,10.2,10.35,10.0,10.0,348600,1760084100
2025-10-10 13:46:00,CE,ATM+6,7.18,10336275,25600.0,25315.3,9.95,9.95,9.6,9.75,512700,1760084160
2025-10-10 13:47:00,CE,ATM+6,7.18,10336275,25600.0,25315.1,9.8,9.85,9.5,9.8,377025,1760084220
2025-10-10 13:48:00,CE,ATM+6,7.12,10336275,25600.0,25315.15,9.75,9.85,9.6,9.75,219300,1760084280
2025-10-10 13:49:00,CE,ATM+6,7.16,10352850,25600.0,25313.6,9.8,9.85,9.5,9.65,174150,1760084340
2025-10-10 13:50:00,CE,ATM+6,7.16,10352850,25600.0,25314.4,9.65,9.95,9.55,9.9,149025,1760084400
2025-10-10 13:51:00,CE,ATM+6,7.21,10352850,25600.0,25315.7,9.9,10.05,9.8,9.95,312900,1760084460
2025-10-10 13:52:00,CE,ATM+6,7.16,10414575,25600.0,25314.55,9.85,9.95,9.65,9.8,224175,1760084520
2025-10-10 13:53:00,CE,ATM+6,7.19,10414575,25600.0,25314.0,9.8,9.9,9.65,9.85,154800,1760084580
2025-10-10 13:54:00,CE,ATM+6,7.11,10414575,25600.0,25315.1,9.8,9.9,9.3,9.65,455025,1760084640
2025-10-10 13:55:00,CE,ATM+6,7.07,10409850,25600.0,25319.35,9.6,9.9,9.6,9.85,173850,1760084700
2025-10-10 13:56:00,CE,ATM+6,7.13,10409850,25600.0,25319.8,9.95,10.25,9.75,10.1,548925,1760084760
2025-10-10 13:57:00,CE,ATM+6,7.11,10409850,25600.0,25312.15,10.0,10.05,9.15,9.15,878025,1760084820
2025-10-10 13:58:00,CE,ATM+6,7.13,10243650,25600.0,25314.55,9.25,9.6,9.2,9.5,313800,1760084880
2025-10-10 13:59:00,CE,ATM+6,7.18,10243650,25600.0,25304.95,9.5,9.5,8.8,8.8,730950,1760084940
2025-10-10 14:00:00,CE,ATM+6,7.19,10243650,25600.0,25307.65,8.95,9.2,8.8,9.2,320700,1760085000
2025-10-10 14:01:00,CE,ATM+6,7.1,10243050,25600.0,25312.0,9.15,9.35,9.0,9.1,272550,1760085060
2025-10-10 14:02:00,CE,ATM+6,7.09,10243050,25600.0,25314.35,9.15,9.25,8.9,9.1,222600,1760085120
2025-10-10 14:03:00,CE,ATM+6,7.08,10243050,25600.0,25310.4,9.1,9.1,8.9,8.9,159150,1760085180
2025-10-10 14:04:00,CE,ATM+6,7.04,10257375,25600.0,25310.8,8.8,9.15,8.65,8.75,293775,1760085240
2025-10-10 14:05:00,CE,ATM+6,7.04,10257375,25600.0,25311.55,8.7,8.95,8.7,8.9,202875,1760085300
2025-10-10 14:06:00,CE,ATM+6,7.07,10257375,25600.0,25310.4,8.85,9.1,8.85,9.0,175350,1760085360
2025-10-10 14:07:00,CE,ATM+6,7.12,10215525,25600.0,25306.2,9.05,9.15,8.55,8.6,459225,1760085420
2025-10-10 14:08:00,CE,ATM+6,7.1,10215525,25600.0,25307.0,8.6,8.65,8.4,8.6,500550,1760085480
2025-10-10 14:09:00,CE,ATM+6,7.15,10215525,25600.0,25303.25,8.55,8.7,8.5,8.6,219750,1760085540
2025-10-10 14:10:00,CE,ATM+6,7.14,10122300,25600.0,25298.2,8.6,8.6,8.05,8.2,407700,1760085600
2025-10-10 14:11:00,CE,ATM+6,7.17,10122300,25600.0,25300.3,8.25,8.5,8.1,8.3,437925,1760085660
2025-10-10 14:12:00,CE,ATM+6,7.12,10122300,25600.0,25303.55,8.25,8.6,8.2,8.55,295725,1760085720
2025-10-10 14:13:00,CE,ATM+6,7.14,10090575,25600.0,25303.7,8.5,8.55,8.25,8.35,369300,1760085780
2025-10-10 14:14:00,CE,ATM+6,7.14,10090575,25600.0,25305.8,8.3,8.7,8.3,8.7,278700,1760085840
2025-10-10 14:15:00,CE,ATM+6,7.12,10090575,25600.0,25302.95,8.6,8.8,8.3,8.4,292875,1760085900
2025-10-10 14:16:00,CE,ATM+6,7.1,10041900,25600.0,25309.45,8.4,8.8,8.4,8.75,265875,1760085960
2025-10-10 14:17:00,CE,ATM+6,7.13,10041900,25600.0,25305.1,8.75,8.95,8.4,8.6,272475,1760086020
2025-10-10 14:18:00,CE,ATM+6,7.16,10041900,25600.0,25301.25,8.55,8.7,8.3,8.3,290250,1760086080
2025-10-10 14:19:00,CE,ATM+6,7.12,9944775,25600.0,25298.1,8.2,8.4,7.6,7.75,932175,1760086140
2025-10-10 14:20:00,CE,ATM+6,7.11,9944775,25600.0,25299.9,7.7,7.9,7.6,7.9,436575,1760086200
2025-10-10 14:21:00,CE,ATM+6,7.11,9944775,25600.0,25304.35,7.85,8.5,7.85,8.45,613950,1760086260
2025-10-10 14:22:00,CE,ATM+6,7.03,9975150,25600.0,25308.3,8.45,8.7,8.4,8.55,661575,1760086320
2025-10-10 14:23:00,CE,ATM+6,7.04,9975150,25600.0,25312.3,8.6,8.9,8.55,8.9,517500,1760086380
2025-10-10 14:24:00,CE,ATM+6,7.02,9975150,25600.0,25312.6,8.9,9.0,8.75,8.8,435600,1760086440
2025-10-10 14:25:00,CE,ATM+6,7.01,9729975,25600.0,25314.3,8.75,9.0,8.7,8.95,514200,1760086500
2025-10-10 14:26:00,CE,ATM+6,7.03,9729975,25600.0,25313.9,8.95,9.0,8.8,8.85,378375,1760086560
2025-10-10 14:27:00,CE,ATM+6,7.03,9729975,25600.0,25309.35,8.85,8.85,8.3,8.45,560625,1760086620
2025-10-10 14:28:00,CE,ATM+6,7.03,9515550,25600.0,25310.75,8.5,8.65,8.35,8.65,269100,1760086680
2025-10-10 14:29:00,CE,ATM+6,6.99,9515550,25600.0,25308.3,8.6,8.75,8.35,8.4,247800,1760086740
2025-10-10 14:30:00,CE,ATM+6,7.02,9515550,25600.0,25306.3,8.35,8.5,8.05,8.05,352500,1760086800
2025-10-10 14:31:00,CE,ATM+6,7.04,9362625,25600.0,25300.55,8.05,8.1,7.4,7.8,725625,1760086860
2025-10-10 14:32:00,CE,ATM+6,7.11,9362625,25600.0,25298.7,7.85,8.0,7.8,7.9,220875,1760086920
2025-10-10 14:33:00,CE,ATM+6,7.04,9362625,25600.0,25307.1,7.9,8.35,7.85,8.3,187500,1760086980
2025-10-10 14:34:00,CE,ATM+6,7.02,9309675,25600.0,25305.4,8.3,8.55,8.25,8.25,248475,1760087040
2025-10-10 14:35:00,CE,ATM+6,7.06,9309675,25600.0,25306.05,8.3,8.4,8.05,8.2,327525,1760087100
2025-10-10 14:36:00,CE,ATM+6,7.01,9309675,25600.0,25306.85,8.2,8.3,8.0,8.2,229875,1760087160
2025-10-10 14:37:00,CE,ATM+6,7.01,9319500,25600.0,25306.45,8.25,8.5,8.2,8.2,207375,1760087220
2025-10-10 14:38:00,CE,ATM+6,7.07,9319500,25600.0,25307.25,8.25,8.4,8.15,8.35,144975,1760087280
2025-10-10 14:39:00,CE,ATM+6,7.07,9319500,25600.0,25300.95,8.3,8.3,8.0,8.0,221325,1760087340
2025-10-10 14:40:00,CE,ATM+6,7.09,9277575,25600.0,25299.35,8.0,8.1,7.8,7.85,241275,1760087400
2025-10-10 14:41:00,CE,ATM+6,7.04,9277575,25600.0,25303.2,7.9,8.25,7.7,8.0,518025,1760087460
2025-10-10 14:42:00,CE,ATM+6,7.04,9277575,25600.0,25301.25,8.05,8.05,7.8,7.85,248100,1760087520
2025-10-10 14:43:00,CE,ATM+6,7.07,9309525,25600.0,25303.6,7.85,8.1,7.75,8.1,204750,1760087580
2025-10-10 14:44:00,CE,ATM+6,7.03,9309525,25600.0,25305.55,8.05,8.1,7.95,8.1,347400,1760087640
2025-10-10 14:45:00,CE,ATM+6,7.0,9309525,25600.0,25296.6,7.8,7.9,7.25,7.3,664575,1760087700
2025-10-10 14:46:00,CE,ATM+6,7.26,9285375,25600.0,25282.9,7.35,7.35,6.95,7.1,779850,1760087760
2025-10-10 14:47:00,CE,ATM+6,7.29,5538450,25550.0,25274.4,11.75,11.8,11.4,11.4,368550,1760087820
2025-10-10 14:48:00,CE,ATM+6,7.31,5538450,25550.0,25273.8,11.35,11.45,10.8,11.45,853800,1760087880
2025-10-10 14:49:00,CE,ATM+6,7.06,9226800,25600.0,25292.65,6.9,7.35,6.9,7.3,645975,1760087940
2025-10-10 14:50:00,CE,ATM+6,7.02,9226800,25600.0,25299.3,7.25,7.6,7.25,7.55,372675,1760088000
