datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-19 10:53:00,CE,ATM+6,10.54,9842475,25200.0,24922.85,13.25,13.45,13.0,13.0,126600,1755580980
2025-08-19 10:54:00,CE,ATM+6,10.54,9818400,25200.0,24922.55,13.05,13.05,12.8,13.0,131325,1755581040
2025-08-19 10:55:00,CE,ATM+6,10.55,9818400,25200.0,24920.7,13.05,13.05,12.7,12.8,70950,1755581100
2025-08-19 10:56:00,CE,ATM+6,10.58,9818400,25200.0,24922.0,12.8,13.2,12.75,13.05,164250,1755581160
2025-08-19 10:57:00,CE,ATM+6,10.65,9847725,25200.0,24924.05,13.1,13.7,13.0,13.4,320400,1755581220
2025-08-19 10:58:00,CE,ATM+6,10.51,9847725,25200.0,24924.7,13.4,13.4,12.95,13.1,339675,1755581280
2025-08-19 10:59:00,CE,ATM+6,10.48,9847725,25200.0,24924.8,13.2,13.2,12.7,13.05,138975,1755581340
2025-08-19 11:00:00,CE,ATM+6,10.47,9896925,25200.0,24924.85,13.0,13.15,12.85,13.1,62700,1755581400
2025-08-19 11:01:00,CE,ATM+6,10.67,4522500,25250.0,24928.3,8.7,9.1,8.65,9.0,55725,1755581460
2025-08-19 11:02:00,CE,ATM+6,10.63,4522500,25250.0,24929.3,9.0,9.1,8.95,9.0,51600,1755581520
2025-08-19 11:03:00,CE,ATM+6,10.66,4533525,25250.0,24928.0,9.0,9.0,8.8,8.9,51825,1755581580
2025-08-19 11:04:00,CE,ATM+6,10.65,4533525,25250.0,24928.4,8.85,9.15,8.8,8.8,83550,1755581640
2025-08-19 11:05:00,CE,ATM+6,10.68,4533525,25250.0,24928.7,8.8,9.1,8.7,9.0,39525,1755581700
2025-08-19 11:06:00,CE,ATM+6,10.7,4547700,25250.0,24931.65,9.1,9.45,8.95,9.4,206250,1755581760
2025-08-19 11:07:00,CE,ATM+6,10.83,4547700,25250.0,24929.7,9.5,9.75,9.3,9.55,427875,1755581820
2025-08-19 11:08:00,CE,ATM+6,10.68,4547700,25250.0,24937.65,9.45,9.75,9.25,9.75,97950,1755581880
2025-08-19 11:09:00,CE,ATM+6,10.78,4187100,25250.0,24939.15,9.65,10.75,9.6,10.25,1129725,1755581940
2025-08-19 11:10:00,CE,ATM+6,10.69,4187100,25250.0,24936.65,10.25,10.35,9.7,9.75,352125,1755582000
2025-08-19 11:11:00,CE,ATM+6,10.75,4187100,25250.0,24936.65,9.85,10.1,9.7,9.9,149100,1755582060
2025-08-19 11:12:00,CE,ATM+6,10.87,3832800,25250.0,24938.1,9.85,10.65,9.85,10.5,524250,1755582120
2025-08-19 11:13:00,CE,ATM+6,10.95,3832800,25250.0,24934.35,10.45,10.55,10.25,10.3,662700,1755582180
2025-08-19 11:14:00,CE,ATM+6,10.83,3832800,25250.0,24935.25,10.2,10.2,9.9,10.05,419175,1755582240
2025-08-19 11:15:00,CE,ATM+6,10.76,3040125,25250.0,24933.8,10.05,10.05,9.6,9.65,810825,1755582300
2025-08-19 11:16:00,CE,ATM+6,10.7,3040125,25250.0,24931.3,9.75,9.85,9.15,9.2,299925,1755582360
2025-08-19 11:17:00,CE,ATM+6,10.73,3040125,25250.0,24932.1,9.25,9.6,9.2,9.35,95700,1755582420
2025-08-19 11:18:00,CE,ATM+6,10.8,3011775,25250.0,24931.95,9.4,9.75,9.35,9.7,97425,1755582480
2025-08-19 11:19:00,CE,ATM+6,10.78,3011775,25250.0,24936.1,9.75,9.95,9.5,9.95,51525,1755582540
2025-08-19 11:20:00,CE,ATM+6,10.74,3011775,25250.0,24936.9,10.0,10.15,9.7,9.8,127950,1755582600
2025-08-19 11:21:00,CE,ATM+6,10.7,2984400,25250.0,24936.85,9.9,10.05,9.55,9.7,77775,1755582660
2025-08-19 11:22:00,CE,ATM+6,10.73,2984400,25250.0,24934.45,9.65,9.9,9.45,9.55,75825,1755582720
2025-08-19 11:23:00,CE,ATM+6,10.7,2984400,25250.0,24936.8,9.4,9.7,9.35,9.6,64350,1755582780
2025-08-19 11:24:00,CE,ATM+6,10.68,2952375,25250.0,24934.65,9.6,9.8,9.45,9.45,76125,1755582840
2025-08-19 11:25:00,CE,ATM+6,10.68,2952375,25250.0,24932.9,9.45,9.55,9.2,9.25,85575,1755582900
2025-08-19 11:26:00,CE,ATM+6,10.69,2952375,25250.0,24927.85,9.25,9.25,8.7,8.85,223050,1755582960
2025-08-19 11:27:00,CE,ATM+6,10.66,3012000,25250.0,24930.15,8.9,9.0,8.8,8.9,125475,1755583020
2025-08-19 11:28:00,CE,ATM+6,10.63,3012000,25250.0,24934.15,8.8,9.2,8.8,9.15,94350,1755583080
2025-08-19 11:29:00,CE,ATM+6,10.63,3012000,25250.0,24934.75,9.2,9.4,9.2,9.25,97950,1755583140
2025-08-19 11:30:00,CE,ATM+6,10.58,3002400,25250.0,24943.15,9.25,10.2,9.25,9.75,253800,1755583200
2025-08-19 11:31:00,CE,ATM+6,10.58,3002400,25250.0,24943.65,9.7,9.95,9.5,9.85,89775,1755583260
2025-08-19 11:32:00,CE,ATM+6,10.59,3002400,25250.0,24940.25,9.85,9.9,9.55,9.6,62250,1755583320
2025-08-19 11:33:00,CE,ATM+6,10.59,3023175,25250.0,24938.5,9.6,9.75,9.45,9.45,71175,1755583380
2025-08-19 11:34:00,CE,ATM+6,10.61,3023175,25250.0,24938.95,9.5,9.6,9.3,9.55,136500,1755583440
2025-08-19 11:35:00,CE,ATM+6,10.62,3023175,25250.0,24938.3,9.6,9.7,9.4,9.6,52275,1755583500
2025-08-19 11:36:00,CE,ATM+6,10.59,3034425,25250.0,24941.95,9.6,9.8,9.55,9.8,59100,1755583560
2025-08-19 11:37:00,CE,ATM+6,10.58,3034425,25250.0,24945.2,9.85,10.05,9.75,9.9,120975,1755583620
2025-08-19 11:38:00,CE,ATM+6,10.43,3034425,25250.0,24951.55,9.85,10.2,9.85,10.1,143250,1755583680
2025-08-19 11:39:00,CE,ATM+6,10.38,3004425,25250.0,24956.6,10.1,10.5,10.0,10.15,290850,1755583740
2025-08-19 11:40:00,CE,ATM+6,10.52,3004425,25250.0,24946.65,10.1,10.1,9.75,9.85,125550,1755583800
2025-08-19 11:41:00,CE,ATM+6,10.48,3004425,25250.0,24948.0,9.85,10.0,9.75,9.85,78825,1755583860
2025-08-19 11:42:00,CE,ATM+6,10.74,2932350,25250.0,24951.75,9.85,11.5,9.8,11.15,615225,1755583920
2025-08-19 11:43:00,CE,ATM+6,10.63,2932350,25250.0,24948.2,11.0,11.3,10.35,10.35,468900,1755583980
2025-08-19 11:44:00,CE,ATM+6,10.63,2932350,25250.0,24947.55,10.45,10.7,10.35,10.35,98925,1755584040
2025-08-19 11:45:00,CE,ATM+6,10.67,3001650,25250.0,24951.25,10.35,11.0,10.35,10.9,159600,1755584100
2025-08-19 11:46:00,CE,ATM+6,10.66,3001650,25250.0,24951.4,10.95,11.35,10.75,10.8,246225,1755584160
2025-08-19 11:47:00,CE,ATM+6,10.63,3001650,25250.0,24953.45,10.8,11.15,10.8,10.95,135675,1755584220
2025-08-19 11:48:00,CE,ATM+6,10.66,3081300,25250.0,24955.05,10.95,11.7,10.7,11.25,409650,1755584280
2025-08-19 11:49:00,CE,ATM+6,10.62,3081300,25250.0,24953.55,11.25,11.45,10.7,10.85,183075,1755584340
2025-08-19 11:50:00,CE,ATM+6,10.67,3081300,25250.0,24953.85,10.7,11.1,10.65,11.1,150450,1755584400
2025-08-19 11:51:00,CE,ATM+6,10.74,3074700,25250.0,24956.45,11.25,12.0,11.25,11.65,308325,1755584460
2025-08-19 11:52:00,CE,ATM+6,10.7,3074700,25250.0,24955.6,11.6,11.75,11.3,11.4,157500,1755584520
2025-08-19 11:53:00,CE,ATM+6,10.65,3074700,25250.0,24954.9,11.1,11.25,10.75,11.15,299550,1755584580
2025-08-19 11:54:00,CE,ATM+6,10.66,3160950,25250.0,24957.05,11.25,11.55,11.25,11.4,107475,1755584640
2025-08-19 11:55:00,CE,ATM+6,10.67,3160950,25250.0,24958.0,11.6,11.6,11.2,11.4,97425,1755584700
2025-08-19 11:56:00,CE,ATM+6,10.66,3160950,25250.0,24958.75,11.4,11.95,11.3,11.55,190950,1755584760
2025-08-19 11:57:00,CE,ATM+6,10.56,3189525,25250.0,24959.45,11.6,11.65,11.1,11.2,190800,1755584820
2025-08-19 11:58:00,CE,ATM+6,10.63,3189525,25250.0,24957.8,11.2,11.35,10.8,11.3,354150,1755584880
2025-08-19 11:59:00,CE,ATM+6,10.58,3189525,25250.0,24956.15,11.3,11.35,10.8,11.05,164700,1755584940
2025-08-19 12:00:00,CE,ATM+6,10.65,3106200,25250.0,24953.5,11.15,11.2,10.6,10.9,239700,1755585000
2025-08-19 12:01:00,CE,ATM+6,10.62,3106200,25250.0,24962.5,10.9,11.9,10.85,11.85,266625,1755585060
2025-08-19 12:02:00,CE,ATM+6,10.63,3106200,25250.0,24958.45,11.9,12.45,11.35,11.45,1001550,1755585120
2025-08-19 12:03:00,CE,ATM+6,10.62,2931450,25250.0,24961.4,11.5,11.9,11.4,11.75,133275,1755585180
2025-08-19 12:04:00,CE,ATM+6,10.66,2931450,25250.0,24963.5,11.75,12.2,11.75,12.0,212700,1755585240
2025-08-19 12:05:00,CE,ATM+6,10.66,2931450,25250.0,24962.9,11.9,12.05,11.8,11.95,123675,1755585300
2025-08-19 12:06:00,CE,ATM+6,10.68,2880675,25250.0,24964.4,12.05,12.35,12.0,12.15,137250,1755585360
2025-08-19 12:07:00,CE,ATM+6,10.62,2880675,25250.0,24963.2,12.15,12.2,11.45,11.7,176100,1755585420
2025-08-19 12:08:00,CE,ATM+6,10.57,2880675,25250.0,24961.65,11.65,11.75,11.2,11.4,105000,1755585480
2025-08-19 12:09:00,CE,ATM+6,10.57,2918775,25250.0,24966.15,11.45,12.0,11.45,11.9,187425,1755585540
2025-08-19 12:10:00,CE,ATM+6,10.51,2918775,25250.0,24967.2,11.9,11.95,11.55,11.8,77475,1755585600
2025-08-19 12:11:00,CE,ATM+6,10.47,2918775,25250.0,24966.9,11.8,11.95,11.6,11.7,70050,1755585660
2025-08-19 12:12:00,CE,ATM+6,10.63,2923200,25250.0,24971.7,11.75,12.9,11.7,12.75,503550,1755585720
2025-08-19 12:13:00,CE,ATM+6,10.68,2923200,25250.0,24972.6,12.85,13.4,12.75,13.05,461775,1755585780
2025-08-19 12:14:00,CE,ATM+6,10.83,2923200,25250.0,24973.5,13.15,14.05,13.1,13.95,501975,1755585840
2025-08-19 12:15:00,CE,ATM+6,10.76,2796075,25250.0,24972.25,13.8,14.0,13.25,13.4,311250,1755585900
2025-08-19 12:16:00,CE,ATM+6,10.92,7280925,25300.0,24976.25,8.8,9.3,8.6,9.25,412950,1755585960
2025-08-19 12:17:00,CE,ATM+6,11.04,7280925,25300.0,24976.95,9.15,9.75,9.1,9.75,504975,1755586020
2025-08-19 12:18:00,CE,ATM+6,11.29,7300350,25300.0,24982.25,9.6,11.7,9.45,11.2,1282500,1755586080
2025-08-19 12:19:00,CE,ATM+6,11.43,7300350,25300.0,24987.35,11.25,12.15,11.15,12.1,912825,1755586140
2025-08-19 12:20:00,CE,ATM+6,11.42,7300350,25300.0,24992.2,12.2,12.7,11.4,12.6,1291650,1755586200
2025-08-19 12:21:00,CE,ATM+6,11.38,7267725,25300.0,25000.7,12.8,13.9,12.5,13.45,1015200,1755586260
2025-08-19 12:22:00,CE,ATM+6,11.22,7267725,25300.0,24997.35,13.5,14.3,12.1,12.3,1042350,1755586320
2025-08-19 12:23:00,CE,ATM+6,11.07,7267725,25300.0,24989.85,12.2,12.2,10.85,11.05,884175,1755586380
2025-08-19 12:24:00,CE,ATM+6,11.04,7187625,25300.0,24989.75,11.05,11.2,10.75,10.9,383100,1755586440
2025-08-19 12:25:00,CE,ATM+6,11.1,7187625,25300.0,24992.05,10.8,11.4,10.75,11.3,629625,1755586500
2025-08-19 12:26:00,CE,ATM+6,11.14,7187625,25300.0,24996.9,11.45,12.0,11.2,11.85,552000,1755586560
2025-08-19 12:27:00,CE,ATM+6,11.13,7187625,25300.0,24998.25,11.8,12.4,11.5,12.25,359475,1755586620
2025-08-19 12:28:00,CE,ATM+6,11.15,7254225,25300.0,24999.25,12.15,12.45,11.9,12.3,288375,1755586680
2025-08-19 12:29:00,CE,ATM+6,11.11,7254225,25300.0,24992.8,12.3,12.35,11.3,11.55,379125,1755586740
2025-08-19 12:30:00,CE,ATM+6,11.05,7254225,25300.0,24999.15,11.55,12.05,11.5,11.9,238125,1755586800
2025-08-19 12:31:00,CE,ATM+6,11.09,7340325,25300.0,25002.65,11.9,12.6,11.9,12.35,308175,1755586860
2025-08-19 12:32:00,CE,ATM+6,11.01,7340325,25300.0,25000.05,12.5,12.55,11.8,11.9,255900,1755586920
2025-08-19 12:33:00,CE,ATM+6,11.05,7340325,25300.0,25003.7,11.85,12.35,11.45,12.35,170400,1755586980
2025-08-19 12:34:00,CE,ATM+6,11.02,7356300,25300.0,25004.0,12.45,12.45,12.1,12.25,162225,1755587040
2025-08-19 12:35:00,CE,ATM+6,10.99,7356300,25300.0,25004.45,12.3,12.3,11.9,12.1,195675,1755587100
2025-08-19 12:36:00,CE,ATM+6,10.95,7356300,25300.0,25006.95,12.1,12.8,12.05,12.35,502875,1755587160
2025-08-19 12:37:00,CE,ATM+6,10.95,7271550,25300.0,25005.7,12.4,12.6,11.95,12.1,248325,1755587220
2025-08-19 12:38:00,CE,ATM+6,10.91,7271550,25300.0,25005.8,12.3,12.55,12.05,12.05,249750,1755587280
2025-08-19 12:39:00,CE,ATM+6,10.91,7271550,25300.0,25001.8,12.1,12.2,11.5,11.6,270675,1755587340
2025-08-19 12:40:00,CE,ATM+6,10.88,7278000,25300.0,25000.8,11.65,11.9,11.25,11.3,245025,1755587400
2025-08-19 12:41:00,CE,ATM+6,10.84,7278000,25300.0,24995.1,11.35,11.5,10.55,10.6,414525,1755587460
2025-08-19 12:42:00,CE,ATM+6,11.25,7278000,25300.0,24977.1,10.65,10.7,9.8,10.45,579375,1755587520
2025-08-19 12:43:00,CE,ATM+6,11.06,7225425,25300.0,24985.65,10.65,10.75,10.2,10.4,268500,1755587580
2025-08-19 12:44:00,CE,ATM+6,11.0,7225425,25300.0,24984.5,10.35,10.45,10.1,10.15,280950,1755587640
2025-08-19 12:45:00,CE,ATM+6,11.0,7225425,25300.0,24985.65,10.1,10.5,10.1,10.2,158925,1755587700
2025-08-19 12:46:00,CE,ATM+6,10.95,7182750,25300.0,24982.65,10.2,10.2,9.6,9.7,286050,1755587760
2025-08-19 12:47:00,CE,ATM+6,10.93,7182750,25300.0,24982.35,9.85,9.85,9.5,9.65,182850,1755587820
2025-08-19 12:48:00,CE,ATM+6,10.84,7182750,25300.0,24978.65,9.75,9.75,9.0,9.05,350625,1755587880
2025-08-19 12:49:00,CE,ATM+6,10.83,7079325,25300.0,24980.95,9.05,9.4,9.05,9.15,164175,1755587940
2025-08-19 12:50:00,CE,ATM+6,10.84,7079325,25300.0,24984.65,9.1,9.6,9.05,9.5,192825,1755588000
2025-08-19 12:51:00,CE,ATM+6,10.83,7079325,25300.0,24985.3,9.5,9.6,9.15,9.45,227625,1755588060
2025-08-19 12:52:00,CE,ATM+6,10.73,7254300,25300.0,24982.15,9.45,9.55,9.0,9.05,283425,1755588120
2025-08-19 12:53:00,CE,ATM+6,10.72,7254300,25300.0,24987.45,9.15,9.45,9.1,9.45,164025,1755588180
2025-08-19 12:54:00,CE,ATM+6,10.82,7254300,25300.0,24991.4,9.4,9.95,9.3,9.95,295050,1755588240
2025-08-19 12:55:00,CE,ATM+6,10.77,7392150,25300.0,24989.75,9.85,10.4,9.75,9.95,401550,1755588300
2025-08-19 12:56:00,CE,ATM+6,10.66,7392150,25300.0,24998.6,10.05,10.6,10.05,10.3,289800,1755588360
2025-08-19 12:57:00,CE,ATM+6,10.63,7392150,25300.0,25001.45,10.4,10.7,10.3,10.5,404550,1755588420
2025-08-19 12:58:00,CE,ATM+6,10.76,7405650,25300.0,24991.85,10.55,10.55,9.85,9.85,221025,1755588480
2025-08-19 12:59:00,CE,ATM+6,10.82,7405650,25300.0,24991.4,9.85,10.0,9.6,10.0,297600,1755588540
2025-08-19 13:00:00,CE,ATM+6,10.78,7405650,25300.0,24987.7,9.95,9.95,9.55,9.55,173175,1755588600
2025-08-19 13:01:00,CE,ATM+6,10.76,7460700,25300.0,24986.0,9.65,9.65,9.25,9.35,160200,1755588660
2025-08-19 13:02:00,CE,ATM+6,10.76,7460700,25300.0,24984.7,9.35,9.4,8.95,9.15,272475,1755588720
2025-08-19 13:03:00,CE,ATM+6,10.74,7460700,25300.0,24983.9,9.15,9.3,9.0,9.1,70125,1755588780
2025-08-19 13:04:00,CE,ATM+6,10.82,7447275,25300.0,24986.35,9.15,9.55,9.1,9.55,115425,1755588840
2025-08-19 13:05:00,CE,ATM+6,10.76,7447275,25300.0,24991.4,9.55,9.95,9.5,9.8,146250,1755588900
2025-08-19 13:06:00,CE,ATM+6,10.75,7447275,25300.0,24984.8,9.85,9.95,9.3,9.3,182400,1755588960
2025-08-19 13:07:00,CE,ATM+6,10.72,7468050,25300.0,24986.85,9.35,9.7,9.3,9.3,103200,1755589020
2025-08-19 13:08:00,CE,ATM+6,10.78,7468050,25300.0,24986.6,9.35,9.65,9.3,9.4,81450,1755589080
2025-08-19 13:09:00,CE,ATM+6,10.76,7468050,25300.0,24983.0,9.45,9.5,8.95,9.0,178950,1755589140
2025-08-19 13:10:00,CE,ATM+6,10.78,7484925,25300.0,24983.0,9.1,9.1,8.95,9.1,103125,1755589200
2025-08-19 13:11:00,CE,ATM+6,10.77,7484925,25300.0,24984.9,9.0,9.3,9.0,9.3,92700,1755589260
2025-08-19 13:12:00,CE,ATM+6,10.85,7484925,25300.0,24983.45,9.3,9.3,9.05,9.3,71025,1755589320
2025-08-19 13:13:00,CE,ATM+6,10.75,7476525,25300.0,24983.75,9.3,9.35,8.9,9.0,151200,1755589380
2025-08-19 13:14:00,CE,ATM+6,10.73,7476525,25300.0,24986.25,9.05,9.15,8.9,9.15,104100,1755589440
2025-08-19 13:15:00,CE,ATM+6,10.77,7476525,25300.0,24996.8,9.1,10.4,9.1,10.3,172950,1755589500
2025-08-19 13:16:00,CE,ATM+6,10.66,7499925,25300.0,24992.35,10.3,10.5,9.5,9.5,434700,1755589560
2025-08-19 13:17:00,CE,ATM+6,10.7,7499925,25300.0,24991.9,9.55,9.7,9.45,9.55,94950,1755589620
2025-08-19 13:18:00,CE,ATM+6,10.73,7499925,25300.0,24992.65,9.55,9.75,9.5,9.7,101250,1755589680
2025-08-19 13:19:00,CE,ATM+6,10.73,7455975,25300.0,24990.15,9.8,9.9,9.45,9.5,111750,1755589740
2025-08-19 13:20:00,CE,ATM+6,10.77,7455975,25300.0,24988.15,9.55,9.6,9.4,9.45,78225,1755589800
2025-08-19 13:21:00,CE,ATM+6,10.79,7455975,25300.0,24989.65,9.4,9.7,9.25,9.65,119925,1755589860
2025-08-19 13:22:00,CE,ATM+6,10.77,7465200,25300.0,24991.95,9.7,9.95,9.6,9.85,90825,1755589920
2025-08-19 13:23:00,CE,ATM+6,10.83,7465200,25300.0,24987.65,9.8,10.0,9.5,9.55,91950,1755589980
2025-08-19 13:24:00,CE,ATM+6,10.84,7465200,25300.0,24984.75,9.6,9.7,9.3,9.3,69450,1755590040
2025-08-19 13:25:00,CE,ATM+6,10.81,7461375,25300.0,24984.25,9.4,9.4,9.15,9.25,249150,1755590100
2025-08-19 13:26:00,CE,ATM+6,10.82,7461375,25300.0,24985.55,9.3,9.5,9.15,9.25,72375,1755590160
2025-08-19 13:27:00,CE,ATM+6,10.84,7461375,25300.0,24982.8,9.25,9.35,9.0,9.2,56100,1755590220
2025-08-19 13:28:00,CE,ATM+6,10.72,7498350,25300.0,24980.8,9.2,9.25,8.7,8.7,173550,1755590280
2025-08-19 13:29:00,CE,ATM+6,10.79,7498350,25300.0,24984.5,8.7,9.2,8.7,9.2,115425,1755590340
2025-08-19 13:30:00,CE,ATM+6,10.73,7498350,25300.0,24985.75,9.25,9.6,8.9,8.95,252750,1755590400
2025-08-19 13:31:00,CE,ATM+6,10.67,7485825,25300.0,24981.8,8.95,9.05,8.45,8.5,225900,1755590460
2025-08-19 13:32:00,CE,ATM+6,10.71,7485825,25300.0,24976.5,8.45,8.55,7.95,8.15,400875,1755590520
2025-08-19 13:33:00,CE,ATM+6,10.46,2735250,25250.0,24974.5,12.45,12.5,11.85,11.9,276975,1755590580
2025-08-19 13:34:00,CE,ATM+6,10.46,2790600,25250.0,24970.7,11.8,12.0,11.45,11.55,193875,1755590640
2025-08-19 13:35:00,CE,ATM+6,10.48,2790600,25250.0,24974.5,11.55,12.0,11.5,11.95,162600,1755590700
2025-08-19 13:36:00,CE,ATM+6,10.61,7513050,25300.0,24975.9,7.75,7.95,7.65,7.8,136725,1755590760
2025-08-19 13:37:00,CE,ATM+6,10.65,7554750,25300.0,24976.5,7.85,8.1,7.85,8.0,125025,1755590820
2025-08-19 13:38:00,CE,ATM+6,10.43,2769750,25250.0,24972.65,12.3,12.3,11.4,11.55,199725,1755590880
2025-08-19 13:39:00,CE,ATM+6,10.45,2769750,25250.0,24967.85,11.5,11.5,10.9,11.1,169275,1755590940
2025-08-19 13:40:00,CE,ATM+6,10.46,2775975,25250.0,24968.95,11.1,11.2,10.8,11.2,142050,1755591000
2025-08-19 13:41:00,CE,ATM+6,10.56,2775975,25250.0,24961.5,11.3,11.3,10.75,10.9,209400,1755591060
2025-08-19 13:42:00,CE,ATM+6,10.6,2775975,25250.0,24964.8,10.8,11.5,10.65,11.4,170775,1755591120
2025-08-19 13:43:00,CE,ATM+6,10.55,2721600,25250.0,24971.4,11.55,12.1,11.55,11.85,192375,1755591180
2025-08-19 13:44:00,CE,ATM+6,10.68,7467000,25300.0,24975.85,7.75,8.15,7.75,8.0,224100,1755591240
2025-08-19 13:45:00,CE,ATM+6,10.48,2721600,25250.0,24972.75,12.5,12.5,11.75,11.9,114900,1755591300
2025-08-19 13:46:00,CE,ATM+6,10.55,2683500,25250.0,24968.55,11.9,11.9,11.3,11.45,111975,1755591360
2025-08-19 13:47:00,CE,ATM+6,10.6,2683500,25250.0,24962.8,11.5,11.5,10.85,11.1,174300,1755591420
2025-08-19 13:48:00,CE,ATM+6,10.5,2683500,25250.0,24966.85,11.2,11.3,10.95,11.1,134400,1755591480
2025-08-19 13:49:00,CE,ATM+6,10.43,2730225,25250.0,24969.5,11.15,11.25,11.1,11.15,82425,1755591540
2025-08-19 13:50:00,CE,ATM+6,10.48,2730225,25250.0,24968.25,11.15,11.4,11.05,11.2,118725,1755591600
2025-08-19 13:51:00,CE,ATM+6,10.42,2730225,25250.0,24967.0,11.05,11.1,10.65,10.9,176400,1755591660
2025-08-19 13:52:00,CE,ATM+6,10.53,2708925,25250.0,24951.4,10.9,10.9,9.45,9.45,349350,1755591720
2025-08-19 13:53:00,CE,ATM+6,10.67,2708925,25250.0,24949.8,9.35,10.15,9.3,10.0,769875,1755591780
2025-08-19 13:54:00,CE,ATM+6,10.6,2708925,25250.0,24955.35,9.95,10.25,9.95,10.2,145275,1755591840
2025-08-19 13:55:00,CE,ATM+6,10.59,2757075,25250.0,24956.5,10.1,10.4,9.95,10.35,161250,1755591900
2025-08-19 13:56:00,CE,ATM+6,10.63,2757075,25250.0,24949.65,10.3,10.35,9.7,9.75,207000,1755591960
2025-08-19 13:57:00,CE,ATM+6,10.63,2757075,25250.0,24948.0,9.55,9.8,9.35,9.6,167775,1755592020
2025-08-19 13:58:00,CE,ATM+6,10.63,2758950,25250.0,24951.1,9.6,9.95,9.6,9.9,91125,1755592080
2025-08-19 13:59:00,CE,ATM+6,10.58,2758950,25250.0,24949.4,9.95,10.05,9.6,9.65,246975,1755592140
2025-08-19 14:00:00,CE,ATM+6,10.63,2758950,25250.0,24951.4,9.65,9.95,9.45,9.95,269550,1755592200
2025-08-19 14:01:00,CE,ATM+6,10.65,2743575,25250.0,24953.7,9.95,10.15,9.85,10.1,111450,1755592260
2025-08-19 14:02:00,CE,ATM+6,10.53,2743575,25250.0,24955.8,10.1,10.5,10.0,10.05,200250,1755592320
2025-08-19 14:03:00,CE,ATM+6,10.51,2743575,25250.0,24953.45,10.0,10.0,9.6,9.7,103950,1755592380
2025-08-19 14:04:00,CE,ATM+6,10.48,2746275,25250.0,24949.45,9.7,9.75,9.1,9.25,194100,1755592440
2025-08-19 14:05:00,CE,ATM+6,10.52,2746275,25250.0,24946.9,9.25,9.55,9.05,9.1,221925,1755592500
2025-08-19 14:06:00,CE,ATM+6,10.67,2746275,25250.0,24934.0,9.1,9.25,8.4,8.4,568650,1755592560
2025-08-19 14:07:00,CE,ATM+6,10.88,2848350,25250.0,24930.4,8.35,8.95,8.05,8.9,818550,1755592620
2025-08-19 14:08:00,CE,ATM+6,10.79,2848350,25250.0,24935.4,8.85,9.0,8.65,8.95,238125,1755592680
2025-08-19 14:09:00,CE,ATM+6,10.78,2848350,25250.0,24939.65,8.95,9.2,8.95,9.2,163575,1755592740
2025-08-19 14:10:00,CE,ATM+6,10.73,2859525,25250.0,24938.3,9.05,9.05,8.9,9.0,193425,1755592800
2025-08-19 14:11:00,CE,ATM+6,10.72,2859525,25250.0,24943.35,9.0,9.4,9.0,9.4,128025,1755592860
2025-08-19 14:12:00,CE,ATM+6,10.75,2859525,25250.0,24936.05,9.3,9.55,8.85,8.85,305175,1755592920
2025-08-19 14:13:00,CE,ATM+6,10.78,2953050,25250.0,24939.45,8.85,9.3,8.8,9.25,194100,1755592980
2025-08-19 14:14:00,CE,ATM+6,10.75,2953050,25250.0,24938.9,9.2,9.35,9.0,9.15,104400,1755593040
2025-08-19 14:15:00,CE,ATM+6,10.77,2953050,25250.0,24933.4,9.1,9.2,8.6,8.65,126000,1755593100
2025-08-19 14:16:00,CE,ATM+6,10.79,2991600,25250.0,24937.0,8.65,9.0,8.45,8.9,253875,1755593160
2025-08-19 14:17:00,CE,ATM+6,10.71,2991600,25250.0,24942.15,8.9,9.25,8.85,9.25,235950,1755593220
2025-08-19 14:18:00,CE,ATM+6,10.61,2991600,25250.0,24948.8,9.2,9.6,9.2,9.45,204750,1755593280
2025-08-19 14:19:00,CE,ATM+6,10.51,2925975,25250.0,24950.3,9.45,9.45,9.15,9.3,162225,1755593340
2025-08-19 14:20:00,CE,ATM+6,10.48,2925975,25250.0,24950.2,9.25,9.55,9.0,9.15,269250,1755593400
2025-08-19 14:21:00,CE,ATM+6,10.45,2925975,25250.0,24955.0,9.15,9.6,9.15,9.55,177750,1755593460
2025-08-19 14:22:00,CE,ATM+6,10.48,2910300,25250.0,24957.6,9.7,9.95,9.6,9.95,211725,1755593520
2025-08-19 14:23:00,CE,ATM+6,10.43,2910300,25250.0,24960.95,10.15,10.5,10.0,10.1,253350,1755593580
2025-08-19 14:24:00,CE,ATM+6,10.42,2910300,25250.0,24962.9,10.15,10.45,10.1,10.2,116625,1755593640
2025-08-19 14:25:00,CE,ATM+6,10.5,2894175,25250.0,24963.6,10.25,10.95,10.25,10.5,206850,1755593700
2025-08-19 14:26:00,CE,ATM+6,10.53,2894175,25250.0,24972.05,10.5,11.8,10.35,11.7,249750,1755593760
2025-08-19 14:27:00,CE,ATM+6,10.4,2894175,25250.0,24972.85,11.8,11.95,10.9,11.2,699675,1755593820
2025-08-19 14:28:00,CE,ATM+6,10.39,2861775,25250.0,24973.25,11.2,11.3,10.9,11.1,170775,1755593880
2025-08-19 14:29:00,CE,ATM+6,10.36,2861775,25250.0,24974.65,11.1,11.35,11.0,11.25,197175,1755593940
2025-08-19 14:30:00,CE,ATM+6,10.36,2861775,25250.0,24973.05,11.05,11.25,10.8,11.0,222825,1755594000
