datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 14:51:00,PE,ATM+6,0.0,383475,26200.0,25879.55,321.25,324.0,315.05,315.05,13725,1765876860
2025-12-16 14:52:00,PE,ATM+6,25.749731,383475,26200.0,25888.4,312.0,317.05,312.0,312.65,15975,1765876920
2025-12-16 14:53:00,PE,ATM+6,0.0,380700,26200.0,25879.8,313.5,321.0,312.05,316.75,16875,1765876980
2025-12-16 14:54:00,PE,ATM+6,31.206826,380700,26200.0,25890.2,316.1,319.95,313.6,315.2,8850,1765877040
2025-12-16 14:55:00,PE,ATM+6,24.853764,380700,26200.0,25882.25,315.2,318.65,313.65,318.05,3975,1765877100
2025-12-16 14:56:00,PE,ATM+6,27.784942,377850,26200.0,25890.0,315.35,318.05,307.05,312.4,15000,1765877160
2025-12-16 14:57:00,PE,ATM+6,0.0,377850,26200.0,25882.6,315.4,315.65,311.9,315.2,13575,1765877220
2025-12-16 14:58:00,PE,ATM+6,18.598734,377850,26200.0,25880.1,315.2,321.25,314.8,318.35,14400,1765877280
2025-12-16 14:59:00,PE,ATM+6,0.0,377625,26200.0,25883.8,318.7,319.3,312.3,313.05,10875,1765877340
2025-12-16 15:00:00,PE,ATM+6,25.912475,377625,26200.0,25884.1,309.15,318.15,303.7,316.75,36750,1765877400
2025-12-16 15:01:00,PE,ATM+6,22.003741,377625,26200.0,25876.3,316.0,324.25,312.6,322.75,21900,1765877460
2025-12-16 15:02:00,PE,ATM+6,0.0,433050,26150.0,25871.5,271.0,274.5,269.65,273.35,14550,1765877520
2025-12-16 15:03:00,PE,ATM+6,22.995914,369675,26200.0,25877.2,321.45,324.05,318.35,322.15,12750,1765877580
2025-12-16 15:04:00,PE,ATM+6,24.153795,433050,26150.0,25874.6,271.3,279.0,271.3,276.8,23550,1765877640
2025-12-16 15:05:00,PE,ATM+6,0.0,415725,26150.0,25864.55,275.9,279.75,275.9,278.05,11475,1765877700
2025-12-16 15:06:00,PE,ATM+6,24.404785,415725,26150.0,25873.95,276.8,278.15,275.15,277.55,25350,1765877760
2025-12-16 15:07:00,PE,ATM+6,30.256868,367950,26200.0,25875.05,328.4,333.5,328.05,328.1,29175,1765877820
2025-12-16 15:08:00,PE,ATM+6,24.950625,435750,26150.0,25871.25,278.05,280.45,277.6,280.45,12225,1765877880
2025-12-16 15:09:00,PE,ATM+6,0.0,435750,26150.0,25862.75,280.55,284.2,280.0,283.4,16800,1765877940
2025-12-16 15:10:00,PE,ATM+6,0.0,435750,26150.0,25861.1,282.15,284.4,282.15,284.15,20475,1765878000
2025-12-16 15:11:00,PE,ATM+6,0.0,435750,26150.0,25858.55,283.75,284.65,282.15,284.15,11400,1765878060
2025-12-16 15:12:00,PE,ATM+6,0.0,448425,26150.0,25859.8,284.1,285.35,283.6,284.8,6975,1765878120
2025-12-16 15:13:00,PE,ATM+6,0.0,448425,26150.0,25860.25,283.0,284.8,282.75,282.75,3150,1765878180
2025-12-16 15:14:00,PE,ATM+6,0.0,443850,26150.0,25856.05,282.75,284.55,282.75,284.0,10800,1765878240
2025-12-16 15:15:00,PE,ATM+6,0.0,443850,26150.0,25854.75,284.0,284.95,283.05,284.5,11325,1765878300
2025-12-16 15:16:00,PE,ATM+6,0.0,443850,26150.0,25853.3,286.0,288.6,284.5,287.85,15525,1765878360
2025-12-16 15:17:00,PE,ATM+6,0.0,422775,26150.0,25851.25,288.0,288.85,287.0,288.4,7125,1765878420
2025-12-16 15:18:00,PE,ATM+6,0.0,422775,26150.0,25845.15,287.5,291.5,287.5,290.75,9600,1765878480
2025-12-16 15:19:00,PE,ATM+6,0.0,422775,26150.0,25841.05,291.8,293.1,290.7,293.1,9525,1765878540
2025-12-16 15:20:00,PE,ATM+6,0.0,422775,26150.0,25841.45,293.35,293.8,291.15,291.15,9975,1765878600
2025-12-16 15:21:00,PE,ATM+6,0.0,416175,26150.0,25835.6,291.55,292.25,290.45,291.9,9375,1765878660
2025-12-16 15:22:00,PE,ATM+6,0.0,416175,26150.0,25849.1,292.2,292.2,289.5,290.65,16275,1765878720
2025-12-16 15:23:00,PE,ATM+6,0.0,416175,26150.0,25850.1,290.0,290.65,289.35,289.5,3225,1765878780
2025-12-16 15:24:00,PE,ATM+6,0.0,401550,26150.0,25849.1,290.25,290.35,289.0,289.5,12375,1765878840
2025-12-16 15:25:00,PE,ATM+6,0.0,401550,26150.0,25854.2,289.75,289.75,288.35,289.0,22050,1765878900
2025-12-16 15:26:00,PE,ATM+6,0.0,401550,26150.0,25852.85,288.55,289.55,288.55,289.15,2400,1765878960
2025-12-16 15:27:00,PE,ATM+6,0.0,394125,26150.0,25843.85,289.45,289.9,288.85,289.25,5775,1765879020
2025-12-16 15:28:00,PE,ATM+6,0.0,394125,26150.0,25843.05,289.2,290.05,289.2,290.05,4350,1765879080
2025-12-16 15:29:00,PE,ATM+6,0.0,394125,26150.0,25851.35,290.05,290.1,289.45,289.55,7125,1765879140
2025-12-17 09:15:00,PE,ATM+6,9.969079,129300,26150.0,25863.65,295.05,300.6,284.4,289.7,32250,1765943100
2025-12-17 09:16:00,PE,ATM+6,9.444785,832200,26200.0,25886.8,327.6,328.7,305.1,305.1,48600,1765943160
2025-12-17 09:17:00,PE,ATM+6,9.462812,832200,26200.0,25883.55,305.25,309.4,303.7,307.85,43125,1765943220
2025-12-17 09:18:00,PE,ATM+6,9.083687,832200,26200.0,25880.95,306.25,312.5,304.1,306.25,21150,1765943280
2025-12-17 09:19:00,PE,ATM+6,9.050175,154050,26150.0,25872.6,267.3,273.05,266.4,273.05,5550,1765943340
2025-12-17 09:20:00,PE,ATM+6,9.096364,865575,26200.0,25883.9,309.15,314.7,304.0,304.0,35400,1765943400
2025-12-17 09:21:00,PE,ATM+6,9.21957,865575,26200.0,25892.25,303.7,304.9,297.9,298.55,34275,1765943460
2025-12-17 09:22:00,PE,ATM+6,9.15448,888450,26200.0,25913.0,298.25,298.55,281.65,281.65,43200,1765943520
2025-12-17 09:23:00,PE,ATM+6,9.441487,888450,26200.0,25909.95,283.2,288.45,281.65,287.0,81450,1765943580
2025-12-17 09:24:00,PE,ATM+6,9.391067,888450,26200.0,25919.7,286.4,287.0,276.6,279.0,119100,1765943640
2025-12-17 09:25:00,PE,ATM+6,9.598642,919200,26200.0,25916.05,279.5,284.6,277.35,284.0,44400,1765943700
2025-12-17 09:26:00,PE,ATM+6,9.346572,919200,26200.0,25914.5,284.2,284.2,278.0,282.5,26625,1765943760
2025-12-17 09:27:00,PE,ATM+6,9.332051,919200,26200.0,25914.95,282.0,282.5,278.0,282.0,23325,1765943820
2025-12-17 09:28:00,PE,ATM+6,9.482124,957075,26200.0,25915.0,283.0,284.4,279.2,283.55,19200,1765943880
2025-12-17 09:29:00,PE,ATM+6,9.249278,957075,26200.0,25903.5,283.25,290.0,281.9,290.0,35850,1765943940
2025-12-17 09:30:00,PE,ATM+6,9.578405,957075,26200.0,25898.2,290.8,300.8,287.5,297.5,52425,1765944000
2025-12-17 09:31:00,PE,ATM+6,9.324882,960375,26200.0,25900.45,295.0,298.65,292.05,293.15,34500,1765944060
2025-12-17 09:32:00,PE,ATM+6,9.310484,960375,26200.0,25909.65,291.45,295.75,285.85,285.85,20700,1765944120
2025-12-17 09:33:00,PE,ATM+6,9.676883,960375,26200.0,25914.9,285.85,288.5,283.0,285.7,24300,1765944180
2025-12-17 09:34:00,PE,ATM+6,9.295624,958800,26200.0,25921.95,285.3,287.8,274.0,276.25,45525,1765944240
2025-12-17 09:35:00,PE,ATM+6,9.549323,115650,26250.0,25926.05,316.8,317.0,313.2,314.75,3000,1765944300
2025-12-17 09:36:00,PE,ATM+6,9.584466,958800,26200.0,25921.1,275.25,280.0,273.45,280.0,25725,1765944360
2025-12-17 09:37:00,PE,ATM+6,9.504654,993150,26200.0,25922.6,279.05,280.0,273.6,278.0,21975,1765944420
2025-12-17 09:38:00,PE,ATM+6,9.405334,993150,26200.0,25918.1,279.35,281.65,277.7,280.35,20550,1765944480
2025-12-17 09:39:00,PE,ATM+6,9.560873,993150,26200.0,25914.7,281.0,285.2,280.35,284.6,28875,1765944540
2025-12-17 09:40:00,PE,ATM+6,9.497286,1016175,26200.0,25917.35,283.7,287.9,281.3,281.9,37050,1765944600
2025-12-17 09:41:00,PE,ATM+6,9.402124,1016175,26200.0,25913.15,280.55,285.6,280.2,284.1,14025,1765944660
2025-12-17 09:42:00,PE,ATM+6,9.486056,1016175,26200.0,25904.75,285.0,292.75,283.7,291.45,41325,1765944720
2025-12-17 09:43:00,PE,ATM+6,9.823654,1014825,26200.0,25890.1,291.95,308.4,291.45,306.3,87000,1765944780
2025-12-17 09:44:00,PE,ATM+6,9.783596,1014825,26200.0,25880.2,306.05,316.35,304.8,313.65,86850,1765944840
2025-12-17 09:45:00,PE,ATM+6,9.889594,1014825,26200.0,25881.55,315.0,318.0,309.2,313.65,76125,1765944900
2025-12-17 09:46:00,PE,ATM+6,10.052009,977475,26200.0,25886.1,313.75,315.8,304.4,311.75,20850,1765944960
2025-12-17 09:47:00,PE,ATM+6,10.267807,977475,26200.0,25875.9,310.25,321.9,310.25,321.9,33300,1765945020
2025-12-17 09:48:00,PE,ATM+6,9.743938,216375,26150.0,25861.1,283.05,290.6,282.85,289.15,34800,1765945080
2025-12-17 09:49:00,PE,ATM+6,9.857985,213225,26150.0,25862.9,289.9,290.25,283.1,289.0,18375,1765945140
2025-12-17 09:50:00,PE,ATM+6,9.740253,213225,26150.0,25861.7,287.8,290.55,286.55,288.65,19725,1765945200
2025-12-17 09:51:00,PE,ATM+6,9.775956,213225,26150.0,25860.95,288.2,289.9,286.35,289.6,28200,1765945260
2025-12-17 09:52:00,PE,ATM+6,9.768034,202875,26150.0,25853.65,291.0,298.8,289.6,295.1,23700,1765945320
2025-12-17 09:53:00,PE,ATM+6,9.665826,202875,26150.0,25853.3,295.2,296.3,290.5,294.3,8625,1765945380
2025-12-17 09:54:00,PE,ATM+6,9.726822,202875,26150.0,25865.25,293.55,294.3,285.0,285.8,17925,1765945440
2025-12-17 09:55:00,PE,ATM+6,10.008537,207750,26150.0,25867.5,285.2,291.35,284.7,287.15,6600,1765945500
2025-12-17 09:56:00,PE,ATM+6,9.928563,207750,26150.0,25872.0,285.8,287.15,280.3,282.9,13800,1765945560
2025-12-17 09:57:00,PE,ATM+6,10.078123,207750,26150.0,25870.05,282.65,286.0,277.0,286.0,19950,1765945620
2025-12-17 09:58:00,PE,ATM+6,9.898095,204750,26150.0,25868.75,285.5,290.25,284.85,285.0,12075,1765945680
2025-12-17 09:59:00,PE,ATM+6,10.251426,204750,26150.0,25868.25,279.35,289.25,277.85,289.25,11550,1765945740
2025-12-17 10:00:00,PE,ATM+6,10.112423,204750,26150.0,25865.6,288.95,290.1,284.45,289.7,9450,1765945800
2025-12-17 10:01:00,PE,ATM+6,9.925514,203325,26150.0,25861.65,290.35,293.85,289.7,290.65,13575,1765945860
2025-12-17 10:02:00,PE,ATM+6,10.179036,203325,26150.0,25862.5,292.0,294.9,289.35,292.75,16500,1765945920
2025-12-17 10:03:00,PE,ATM+6,10.030745,203325,26150.0,25854.9,293.0,301.65,292.55,296.9,25200,1765945980
2025-12-17 10:04:00,PE,ATM+6,10.223096,197925,26150.0,25845.65,296.55,306.0,295.65,306.0,21375,1765946040
2025-12-17 10:05:00,PE,ATM+6,9.920011,197925,26150.0,25844.65,305.45,309.7,302.65,303.6,20250,1765946100
2025-12-17 10:06:00,PE,ATM+6,10.591918,197925,26150.0,25829.2,303.6,322.5,303.6,322.5,27375,1765946160
2025-12-17 10:07:00,PE,ATM+6,10.136779,180000,26150.0,25828.15,321.45,322.6,318.55,318.65,12225,1765946220
2025-12-17 10:08:00,PE,ATM+6,9.975273,180000,26150.0,25832.9,320.45,320.45,309.5,313.3,17700,1765946280
2025-12-17 10:09:00,PE,ATM+6,10.105807,180000,26150.0,25838.4,311.0,313.3,307.35,310.35,8325,1765946340
2025-12-17 10:10:00,PE,ATM+6,10.370732,180600,26150.0,25833.6,310.3,316.8,309.3,316.8,3900,1765946400
2025-12-17 10:11:00,PE,ATM+6,10.288118,180600,26150.0,25830.95,314.65,318.2,314.35,318.0,9450,1765946460
2025-12-17 10:12:00,PE,ATM+6,10.100361,180600,26150.0,25841.1,318.9,319.3,308.2,308.2,6750,1765946520
2025-12-17 10:13:00,PE,ATM+6,10.310887,175575,26150.0,25839.4,309.15,311.7,308.2,311.7,6750,1765946580
2025-12-17 10:14:00,PE,ATM+6,10.375616,175575,26150.0,25840.15,311.4,315.7,308.65,311.8,7350,1765946640
2025-12-17 10:15:00,PE,ATM+6,10.265157,175575,26150.0,25835.15,310.05,315.7,310.05,314.5,6000,1765946700
2025-12-17 10:16:00,PE,ATM+6,10.273156,175200,26150.0,25834.35,313.6,316.05,313.6,315.2,2175,1765946760
2025-12-17 10:17:00,PE,ATM+6,10.534782,175200,26150.0,25833.85,315.5,319.5,313.8,318.3,4050,1765946820
2025-12-17 10:18:00,PE,ATM+6,10.003184,175200,26150.0,25840.5,314.8,318.3,306.0,307.65,3450,1765946880
2025-12-17 10:19:00,PE,ATM+6,10.104782,173550,26150.0,25848.75,302.1,307.65,300.0,302.35,6600,1765946940
2025-12-17 10:20:00,PE,ATM+6,10.035113,173550,26150.0,25844.35,301.7,308.15,301.7,305.0,1875,1765947000
2025-12-17 10:21:00,PE,ATM+6,10.430078,173550,26150.0,25838.4,304.75,313.7,303.95,313.7,2925,1765947060
2025-12-17 10:22:00,PE,ATM+6,10.454856,172950,26150.0,25831.85,314.6,319.0,312.0,319.0,2925,1765947120
2025-12-17 10:23:00,PE,ATM+6,10.475532,172950,26150.0,25829.15,319.0,321.3,317.25,321.3,4650,1765947180
2025-12-17 10:24:00,PE,ATM+6,10.598987,172950,26150.0,25826.4,320.0,326.0,319.0,324.7,4575,1765947240
2025-12-17 10:25:00,PE,ATM+6,10.226912,1556625,26100.0,25823.45,286.85,289.0,282.5,284.9,109800,1765947300
2025-12-17 10:26:00,PE,ATM+6,10.233274,170925,26150.0,25828.4,326.4,326.4,319.4,319.4,5325,1765947360
2025-12-17 10:27:00,PE,ATM+6,10.448121,170925,26150.0,25826.2,318.2,323.3,317.7,323.3,2100,1765947420
2025-12-17 10:28:00,PE,ATM+6,10.364257,1552200,26100.0,25820.1,283.0,288.9,281.0,288.9,56400,1765947480
2025-12-17 10:29:00,PE,ATM+6,9.963482,1552200,26100.0,25813.65,290.25,295.0,287.55,289.35,115725,1765947540
2025-12-17 10:30:00,PE,ATM+6,9.789512,1552200,26100.0,25813.5,288.9,291.6,286.8,287.6,48525,1765947600
2025-12-17 10:31:00,PE,ATM+6,9.737505,1542900,26100.0,25815.4,287.25,290.35,284.75,285.6,31875,1765947660
2025-12-17 10:32:00,PE,ATM+6,9.688283,1542900,26100.0,25815.3,285.85,288.6,283.5,285.15,30375,1765947720
2025-12-17 10:33:00,PE,ATM+6,9.746343,1542900,26100.0,25821.6,284.85,285.15,280.75,281.0,22650,1765947780
2025-12-17 10:34:00,PE,ATM+6,10.048406,1546275,26100.0,25821.85,279.15,284.1,275.0,284.1,77100,1765947840
2025-12-17 10:35:00,PE,ATM+6,9.843895,1546275,26100.0,25814.45,283.75,287.6,281.35,287.45,41550,1765947900
2025-12-17 10:36:00,PE,ATM+6,9.547941,1546275,26100.0,25812.5,287.6,287.6,284.15,285.8,32400,1765947960
2025-12-17 10:37:00,PE,ATM+6,9.695144,1591950,26100.0,25815.45,284.3,285.8,281.05,285.1,14100,1765948020
2025-12-17 10:38:00,PE,ATM+6,9.583518,1591950,26100.0,25812.2,285.0,287.7,283.0,286.4,23250,1765948080
2025-12-17 10:39:00,PE,ATM+6,9.58928,1591950,26100.0,25815.35,286.05,287.0,282.0,284.05,25125,1765948140
2025-12-17 10:40:00,PE,ATM+6,9.555539,1622250,26100.0,25812.4,282.5,286.9,282.5,285.95,25050,1765948200
2025-12-17 10:41:00,PE,ATM+6,9.350766,1622250,26100.0,25814.3,285.0,285.95,281.75,282.35,42975,1765948260
2025-12-17 10:42:00,PE,ATM+6,9.354317,1622250,26100.0,25817.6,282.9,283.9,278.6,279.85,34875,1765948320
2025-12-17 10:43:00,PE,ATM+6,9.773975,1601700,26100.0,25823.5,279.3,280.8,275.6,279.85,71325,1765948380
2025-12-17 10:44:00,PE,ATM+6,9.419208,1601700,26100.0,25819.6,280.25,284.65,279.0,279.0,27300,1765948440
2025-12-17 10:45:00,PE,ATM+6,9.42167,1601700,26100.0,25818.65,279.25,285.0,279.0,279.75,17100,1765948500
2025-12-17 10:46:00,PE,ATM+6,9.574543,1582575,26100.0,25820.45,279.0,282.75,277.65,280.0,19575,1765948560
2025-12-17 10:47:00,PE,ATM+6,9.708847,168075,26150.0,25828.2,318.0,318.9,312.9,314.3,6000,1765948620
2025-12-17 10:48:00,PE,ATM+6,9.988435,168075,26150.0,25832.8,315.1,315.1,311.95,313.45,1575,1765948680
2025-12-17 10:49:00,PE,ATM+6,10.075013,167550,26150.0,25829.25,312.0,317.1,311.95,317.1,1950,1765948740
2025-12-17 10:50:00,PE,ATM+6,9.955283,167550,26150.0,25829.95,315.75,317.1,313.8,315.35,4350,1765948800
2025-12-17 10:51:00,PE,ATM+6,9.556551,167550,26150.0,25825.9,317.35,322.0,314.65,314.65,5475,1765948860
2025-12-17 10:52:00,PE,ATM+6,9.605555,1556550,26100.0,25819.95,278.6,282.7,277.4,280.7,21525,1765948920
2025-12-17 10:53:00,PE,ATM+6,9.343624,1556550,26100.0,25823.45,281.65,283.85,275.25,275.25,13350,1765948980
2025-12-17 10:54:00,PE,ATM+6,9.889087,1556550,26100.0,25818.35,276.4,284.95,275.25,284.95,28200,1765949040
2025-12-17 10:55:00,PE,ATM+6,9.987875,1560075,26100.0,25807.6,285.0,294.15,283.8,294.15,64275,1765949100
2025-12-17 10:56:00,PE,ATM+6,9.397763,1560075,26100.0,25805.85,294.05,296.0,289.35,289.35,90750,1765949160
2025-12-17 10:57:00,PE,ATM+6,9.439865,1560075,26100.0,25807.5,288.95,295.6,288.5,288.5,43350,1765949220
2025-12-17 10:58:00,PE,ATM+6,9.453864,1569225,26100.0,25814.3,285.95,288.5,281.0,283.4,44850,1765949280
2025-12-17 10:59:00,PE,ATM+6,9.470334,1569225,26100.0,25819.95,281.7,284.75,278.45,279.25,32100,1765949340
2025-12-17 11:00:00,PE,ATM+6,9.486461,1569225,26100.0,25817.55,279.9,281.25,274.1,281.25,28575,1765949400
2025-12-17 11:01:00,PE,ATM+6,9.216716,1555725,26100.0,25817.0,280.6,281.4,276.85,278.85,20400,1765949460
2025-12-17 11:02:00,PE,ATM+6,9.640103,157350,26150.0,25829.6,318.45,319.85,312.45,312.5,4200,1765949520
2025-12-17 11:03:00,PE,ATM+6,9.454403,1555725,26100.0,25823.4,273.0,280.45,272.0,276.45,31875,1765949580
2025-12-17 11:04:00,PE,ATM+6,9.611547,1562775,26100.0,25822.25,275.6,279.5,275.6,279.0,11250,1765949640
2025-12-17 11:05:00,PE,ATM+6,9.652426,1562775,26100.0,25824.95,279.9,281.0,276.8,277.4,12375,1765949700
2025-12-17 11:06:00,PE,ATM+6,9.6788,159375,26150.0,25827.3,317.0,319.35,314.7,314.7,2775,1765949760
2025-12-17 11:07:00,PE,ATM+6,9.835008,161475,26150.0,25835.2,315.3,317.55,310.0,310.0,3525,1765949820
2025-12-17 11:08:00,PE,ATM+6,9.88384,161475,26150.0,25833.4,311.7,313.45,310.0,311.9,3675,1765949880
2025-12-17 11:09:00,PE,ATM+6,9.948742,161475,26150.0,25831.55,313.65,314.0,311.9,314.0,1725,1765949940
2025-12-17 11:10:00,PE,ATM+6,9.773089,160800,26150.0,25832.25,313.5,314.0,311.6,311.7,1575,1765950000
2025-12-17 11:11:00,PE,ATM+6,9.906103,160800,26150.0,25831.45,313.8,317.0,311.7,313.65,1575,1765950060
2025-12-17 11:12:00,PE,ATM+6,9.875883,160800,26150.0,25835.65,309.15,313.65,308.3,310.05,1500,1765950120
2025-12-17 11:13:00,PE,ATM+6,9.701013,161100,26150.0,25838.45,310.05,312.75,305.9,306.1,3750,1765950180
2025-12-17 11:14:00,PE,ATM+6,9.38261,161100,26150.0,25842.05,305.7,308.7,298.85,300.1,12075,1765950240
2025-12-17 11:15:00,PE,ATM+6,9.892871,161100,26150.0,25848.6,299.5,301.35,298.5,300.15,4350,1765950300
2025-12-17 11:16:00,PE,ATM+6,9.826861,166500,26150.0,25848.75,300.95,301.45,298.2,299.35,4350,1765950360
2025-12-17 11:17:00,PE,ATM+6,9.797976,166500,26150.0,25849.85,300.2,300.5,297.0,298.2,4725,1765950420
2025-12-17 11:18:00,PE,ATM+6,9.88182,166500,26150.0,25842.25,298.65,304.95,296.0,304.95,4575,1765950480
2025-12-17 11:19:00,PE,ATM+6,10.05021,167175,26150.0,25839.7,303.15,308.65,303.15,308.65,2850,1765950540
2025-12-17 11:20:00,PE,ATM+6,10.096741,167175,26150.0,25832.15,305.35,315.0,305.35,315.0,10725,1765950600
2025-12-17 11:21:00,PE,ATM+6,9.708423,167175,26150.0,25836.05,315.4,316.85,308.05,308.05,9150,1765950660
2025-12-17 11:22:00,PE,ATM+6,9.667546,171750,26150.0,25834.9,308.4,309.95,307.65,308.55,5400,1765950720
2025-12-17 11:23:00,PE,ATM+6,9.813619,171750,26150.0,25826.6,309.9,317.0,308.55,316.55,6825,1765950780
2025-12-17 11:24:00,PE,ATM+6,9.701981,171750,26150.0,25828.25,316.55,317.05,312.9,314.15,3675,1765950840
2025-12-17 11:25:00,PE,ATM+6,9.938616,171000,26150.0,25825.05,312.25,319.35,312.25,319.0,3000,1765950900
2025-12-17 11:26:00,PE,ATM+6,9.56538,1608075,26100.0,25822.8,278.6,279.75,277.25,278.05,30450,1765950960
2025-12-17 11:27:00,PE,ATM+6,9.687896,1608075,26100.0,25820.5,278.4,282.0,278.05,281.1,32550,1765951020
2025-12-17 11:28:00,PE,ATM+6,9.809864,1594050,26100.0,25815.75,281.1,286.85,280.15,286.0,44625,1765951080
2025-12-17 11:29:00,PE,ATM+6,9.449058,1594050,26100.0,25815.15,286.0,287.15,282.65,282.65,29550,1765951140
2025-12-17 11:30:00,PE,ATM+6,9.329174,1594050,26100.0,25810.3,284.0,288.5,282.65,285.15,39525,1765951200
2025-12-17 11:31:00,PE,ATM+6,9.697875,1569075,26100.0,25822.55,284.45,285.2,279.2,279.65,57300,1765951260
2025-12-17 11:32:00,PE,ATM+6,9.707405,1569075,26100.0,25813.0,280.8,287.1,279.65,287.0,22125,1765951320
2025-12-17 11:33:00,PE,ATM+6,9.288393,1569075,26100.0,25813.5,286.55,289.4,281.7,282.25,27075,1765951380
2025-12-17 11:34:00,PE,ATM+6,9.608664,1563000,26100.0,25813.6,281.8,286.15,280.8,285.5,9000,1765951440
2025-12-17 11:35:00,PE,ATM+6,9.468434,1563000,26100.0,25814.75,283.9,286.05,282.45,283.15,5250,1765951500
2025-12-17 11:36:00,PE,ATM+6,9.757413,1563000,26100.0,25818.95,282.7,283.15,280.6,283.0,10575,1765951560
2025-12-17 11:37:00,PE,ATM+6,9.759731,1559925,26100.0,25818.65,283.2,283.9,281.55,283.25,6075,1765951620
2025-12-17 11:38:00,PE,ATM+6,9.499265,1559925,26100.0,25816.6,281.55,284.75,281.25,282.05,3225,1765951680
2025-12-17 11:39:00,PE,ATM+6,9.529947,1559925,26100.0,25821.35,282.1,283.0,278.65,278.75,14700,1765951740
2025-12-17 11:40:00,PE,ATM+6,9.887218,164025,26150.0,25827.8,319.8,320.2,316.3,316.3,2850,1765951800
2025-12-17 11:41:00,PE,ATM+6,9.487215,163500,26150.0,25830.2,313.25,316.3,309.4,310.5,2625,1765951860
2025-12-17 11:42:00,PE,ATM+6,9.391358,163500,26150.0,25831.05,308.6,310.5,308.0,308.9,2250,1765951920
2025-12-17 11:43:00,PE,ATM+6,9.346495,162675,26150.0,25831.7,310.55,310.55,307.95,307.95,975,1765951980
2025-12-17 11:44:00,PE,ATM+6,9.170088,162675,26150.0,25827.95,307.7,309.3,307.7,309.3,375,1765952040
2025-12-17 11:45:00,PE,ATM+6,9.359646,162675,26150.0,25828.05,312.3,313.2,309.3,311.0,3675,1765952100
2025-12-17 11:46:00,PE,ATM+6,9.561773,163650,26150.0,25834.75,308.75,311.0,307.45,307.6,1275,1765952160
2025-12-17 11:47:00,PE,ATM+6,9.632915,163650,26150.0,25842.75,305.5,307.6,301.75,302.0,2100,1765952220
2025-12-17 11:48:00,PE,ATM+6,9.690379,163650,26150.0,25841.25,302.0,307.5,301.0,303.75,5475,1765952280
2025-12-17 11:49:00,PE,ATM+6,9.868335,164025,26150.0,25845.55,302.85,303.75,301.3,302.2,1350,1765952340
2025-12-17 11:50:00,PE,ATM+6,10.087825,164025,26150.0,25849.4,301.55,302.7,301.15,301.5,25350,1765952400
2025-12-17 11:51:00,PE,ATM+6,9.789247,164025,26150.0,25835.05,302.4,309.6,301.5,309.6,10050,1765952460
2025-12-17 11:52:00,PE,ATM+6,9.312351,169275,26150.0,25827.55,309.9,312.4,306.15,310.95,21000,1765952520
2025-12-17 11:53:00,PE,ATM+6,9.457159,169275,26150.0,25830.45,309.55,313.3,309.55,310.0,6825,1765952580
2025-12-17 11:54:00,PE,ATM+6,9.373502,169275,26150.0,25829.7,308.65,310.0,307.5,309.8,2175,1765952640
2025-12-17 11:55:00,PE,ATM+6,9.572938,169275,26150.0,25831.85,311.55,311.55,309.5,310.0,1425,1765952700
2025-12-17 11:56:00,PE,ATM+6,9.592724,1574925,26100.0,25824.9,268.7,276.95,268.7,276.7,31650,1765952760
2025-12-17 11:57:00,PE,ATM+6,9.811512,166350,26150.0,25825.45,318.0,318.55,316.05,317.4,2700,1765952820
2025-12-17 11:58:00,PE,ATM+6,9.582265,1563375,26100.0,25824.35,277.55,278.0,271.0,277.0,26475,1765952880
2025-12-17 11:59:00,PE,ATM+6,9.412863,1563375,26100.0,25817.4,278.4,281.6,277.0,280.5,44625,1765952940
2025-12-17 12:00:00,PE,ATM+6,9.52547,1563375,26100.0,25810.4,281.8,288.4,280.45,287.05,56700,1765953000
2025-12-17 12:01:00,PE,ATM+6,9.352269,1569750,26100.0,25804.7,287.3,291.9,287.05,289.7,49275,1765953060
2025-12-17 12:02:00,PE,ATM+6,9.519202,1569750,26100.0,25797.25,291.0,300.0,289.55,297.2,96225,1765953120
2025-12-17 12:03:00,PE,ATM+6,9.63182,1569750,26100.0,25803.85,297.0,298.6,292.05,293.2,33600,1765953180
2025-12-17 12:04:00,PE,ATM+6,9.561722,1564125,26100.0,25797.6,292.5,298.75,292.5,297.35,26925,1765953240
2025-12-17 12:05:00,PE,ATM+6,9.744344,1564125,26100.0,25807.1,297.8,299.15,290.4,291.85,33975,1765953300
2025-12-17 12:06:00,PE,ATM+6,9.738684,1564125,26100.0,25801.9,291.6,296.35,290.4,295.8,74100,1765953360
2025-12-17 12:07:00,PE,ATM+6,9.506205,1605450,26100.0,25795.1,295.5,298.95,295.0,298.75,32550,1765953420
2025-12-17 12:08:00,PE,ATM+6,9.282779,1605450,26100.0,25793.45,298.3,298.8,296.05,297.85,24075,1765953480
2025-12-17 12:09:00,PE,ATM+6,8.843644,1605450,26100.0,25791.2,298.45,298.45,293.85,295.45,16125,1765953540
2025-12-17 12:10:00,PE,ATM+6,9.275766,1602600,26100.0,25804.15,296.25,296.4,289.1,289.35,22350,1765953600
2025-12-17 12:11:00,PE,ATM+6,9.395457,1602600,26100.0,25807.3,288.5,289.9,287.6,288.1,31875,1765953660
2025-12-17 12:12:00,PE,ATM+6,9.288283,1602600,26100.0,25800.8,288.4,292.35,287.65,292.1,39975,1765953720
