datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-03 13:24:00,CE,ATM+6,7.03,5133525,25150.0,24834.5,6.25,6.25,6.05,6.05,124950,1759478040
2025-10-03 13:25:00,CE,ATM+6,7.14,5070075,25150.0,24826.2,6.05,6.15,5.9,5.95,224550,1759478100
2025-10-03 13:26:00,CE,ATM+6,7.07,5070075,25150.0,24832.7,5.95,6.15,5.95,6.05,162525,1759478160
2025-10-03 13:27:00,CE,ATM+6,7.07,5070075,25150.0,24830.2,6.05,6.1,5.85,5.9,125025,1759478220
2025-10-03 13:28:00,CE,ATM+6,7.08,5059200,25150.0,24829.15,5.9,6.0,5.85,5.85,84300,1759478280
2025-10-03 13:29:00,CE,ATM+6,6.9,8723850,25100.0,24824.85,8.95,8.95,8.7,8.85,348375,1759478340
2025-10-03 13:30:00,CE,ATM+6,6.95,8723850,25100.0,24823.65,8.8,9.0,8.65,8.95,378825,1759478400
2025-10-03 13:31:00,CE,ATM+6,6.94,8640450,25100.0,24824.55,8.95,9.05,8.9,8.95,211275,1759478460
2025-10-03 13:32:00,CE,ATM+6,7.13,5023875,25150.0,24827.2,5.9,6.1,5.85,5.9,109725,1759478520
2025-10-03 13:33:00,CE,ATM+6,7.17,5023875,25150.0,24825.3,5.9,5.95,5.8,5.9,48825,1759478580
2025-10-03 13:34:00,CE,ATM+6,6.95,8710275,25100.0,24823.95,8.9,9.15,8.8,8.9,147600,1759478640
2025-10-03 13:35:00,CE,ATM+6,7.15,5017575,25150.0,24826.7,5.8,5.95,5.7,5.95,94800,1759478700
2025-10-03 13:36:00,CE,ATM+6,7.06,5017575,25150.0,24831.9,5.9,6.05,5.85,5.9,117525,1759478760
2025-10-03 13:37:00,CE,ATM+6,6.98,8819550,25100.0,24817.85,9.1,9.1,8.5,8.5,458400,1759478820
2025-10-03 13:38:00,CE,ATM+6,7.04,8819550,25100.0,24815.1,8.5,8.85,8.4,8.65,469050,1759478880
2025-10-03 13:39:00,CE,ATM+6,7.03,8819550,25100.0,24814.3,8.7,8.7,8.45,8.5,285450,1759478940
2025-10-03 13:40:00,CE,ATM+6,6.88,8756700,25100.0,24822.35,8.55,8.8,8.25,8.4,358875,1759479000
2025-10-03 13:41:00,CE,ATM+6,7.08,5056800,25150.0,24825.5,5.55,5.7,5.5,5.6,44025,1759479060
2025-10-03 13:42:00,CE,ATM+6,7.02,5056800,25150.0,24830.1,5.6,5.8,5.55,5.65,66825,1759479120
2025-10-03 13:43:00,CE,ATM+6,6.85,8807100,25100.0,24824.5,8.45,8.65,8.4,8.5,205725,1759479180
2025-10-03 13:44:00,CE,ATM+6,7.08,5017200,25150.0,24828.25,5.7,5.8,5.65,5.75,70950,1759479240
2025-10-03 13:45:00,CE,ATM+6,6.98,5017200,25150.0,24838.6,5.75,5.95,5.75,5.95,68775,1759479300
2025-10-03 13:46:00,CE,ATM+6,7.04,5002950,25150.0,24833.2,6.0,6.05,5.85,6.0,94500,1759479360
2025-10-03 13:47:00,CE,ATM+6,7.09,5002950,25150.0,24825.45,5.9,5.95,5.7,5.7,244275,1759479420
2025-10-03 13:48:00,CE,ATM+6,6.92,8810775,25100.0,24820.0,8.55,8.65,8.25,8.35,281475,1759479480
2025-10-03 13:49:00,CE,ATM+6,6.9,8776875,25100.0,24822.9,8.3,8.7,8.3,8.55,230700,1759479540
2025-10-03 13:50:00,CE,ATM+6,6.87,8776875,25100.0,24823.2,8.55,8.65,8.45,8.6,80700,1759479600
2025-10-03 13:51:00,CE,ATM+6,6.85,8776875,25100.0,24824.25,8.6,8.7,8.45,8.45,150675,1759479660
2025-10-03 13:52:00,CE,ATM+6,6.84,8816625,25100.0,24825.0,8.5,8.6,8.45,8.5,106575,1759479720
2025-10-03 13:53:00,CE,ATM+6,7.09,4970325,25150.0,24829.15,5.7,5.9,5.7,5.85,51675,1759479780
2025-10-03 13:54:00,CE,ATM+6,7.04,4970325,25150.0,24832.7,5.85,6.05,5.85,6.0,100200,1759479840
2025-10-03 13:55:00,CE,ATM+6,7.04,4895100,25150.0,24837.85,6.05,6.35,6.05,6.35,175950,1759479900
2025-10-03 13:56:00,CE,ATM+6,6.95,4895100,25150.0,24839.95,6.35,6.7,6.2,6.2,338025,1759479960
2025-10-03 13:57:00,CE,ATM+6,6.99,4895100,25150.0,24838.6,6.3,6.3,6.15,6.2,215025,1759480020
2025-10-03 13:58:00,CE,ATM+6,7.11,4853325,25150.0,24827.95,6.15,6.15,5.85,5.85,231525,1759480080
2025-10-03 13:59:00,CE,ATM+6,7.08,4853325,25150.0,24829.85,5.9,6.05,5.75,5.85,157275,1759480140
2025-10-03 14:00:00,CE,ATM+6,7.09,4853325,25150.0,24828.1,5.85,5.95,5.7,5.8,110100,1759480200
2025-10-03 14:01:00,CE,ATM+6,7.03,4880925,25150.0,24830.75,5.85,5.85,5.7,5.75,102075,1759480260
2025-10-03 14:02:00,CE,ATM+6,6.95,4880925,25150.0,24836.35,5.8,5.85,5.7,5.85,60150,1759480320
2025-10-03 14:03:00,CE,ATM+6,6.99,4880925,25150.0,24836.35,5.8,6.0,5.7,6.0,87000,1759480380
2025-10-03 14:04:00,CE,ATM+6,6.95,4895475,25150.0,24838.1,5.95,6.05,5.95,6.0,79725,1759480440
2025-10-03 14:05:00,CE,ATM+6,6.94,4895475,25150.0,24838.8,5.9,6.0,5.85,5.95,68475,1759480500
2025-10-03 14:06:00,CE,ATM+6,6.94,4895475,25150.0,24838.3,5.95,6.05,5.85,5.95,78450,1759480560
2025-10-03 14:07:00,CE,ATM+6,6.94,4924425,25150.0,24837.2,6.0,6.05,5.85,5.85,65400,1759480620
2025-10-03 14:08:00,CE,ATM+6,7.04,4924425,25150.0,24831.8,5.9,5.9,5.75,5.8,89475,1759480680
2025-10-03 14:09:00,CE,ATM+6,7.09,4924425,25150.0,24825.7,5.8,5.85,5.6,5.6,77625,1759480740
2025-10-03 14:10:00,CE,ATM+6,6.81,8962800,25100.0,24824.85,8.5,8.55,8.35,8.35,241200,1759480800
2025-10-03 14:11:00,CE,ATM+6,6.86,8962800,25100.0,24822.6,8.35,8.5,8.3,8.35,188400,1759480860
2025-10-03 14:12:00,CE,ATM+6,6.9,8962800,25100.0,24818.95,8.4,8.55,8.2,8.25,225900,1759480920
2025-10-03 14:13:00,CE,ATM+6,6.9,8888700,25100.0,24819.6,8.3,8.35,8.2,8.3,131250,1759480980
2025-10-03 14:14:00,CE,ATM+6,7.07,8888700,25100.0,24809.05,8.35,8.35,7.85,8.0,666675,1759481040
2025-10-03 14:15:00,CE,ATM+6,6.9,8888700,25100.0,24816.6,8.0,8.3,8.0,8.1,377400,1759481100
2025-10-03 14:16:00,CE,ATM+6,6.97,8750175,25100.0,24815.1,8.1,8.25,8.1,8.15,111375,1759481160
2025-10-03 14:17:00,CE,ATM+6,6.77,8750175,25100.0,24823.65,8.2,8.35,8.1,8.1,117975,1759481220
2025-10-03 14:18:00,CE,ATM+6,6.92,8750175,25100.0,24816.85,8.15,8.2,7.8,7.8,243150,1759481280
2025-10-03 14:19:00,CE,ATM+6,6.87,8750625,25100.0,24819.05,7.9,8.0,7.85,7.95,123450,1759481340
2025-10-03 14:20:00,CE,ATM+6,6.85,8750625,25100.0,24821.15,7.95,8.15,7.9,8.1,127275,1759481400
2025-10-03 14:21:00,CE,ATM+6,6.9,8750625,25100.0,24816.55,8.1,8.1,7.95,8.0,172425,1759481460
2025-10-03 14:22:00,CE,ATM+6,6.94,8748600,25100.0,24815.3,8.05,8.1,7.9,7.95,138075,1759481520
2025-10-03 14:23:00,CE,ATM+6,6.89,8748600,25100.0,24817.5,7.9,8.0,7.8,7.9,122175,1759481580
2025-10-03 14:24:00,CE,ATM+6,6.85,8748600,25100.0,24816.0,7.85,8.0,7.65,7.7,214950,1759481640
2025-10-03 14:25:00,CE,ATM+6,6.89,8759625,25100.0,24815.75,7.7,7.8,7.7,7.8,79725,1759481700
2025-10-03 14:26:00,CE,ATM+6,6.81,8759625,25100.0,24819.35,7.8,8.0,7.75,7.85,130800,1759481760
2025-10-03 14:27:00,CE,ATM+6,7.06,4896675,25150.0,24826.0,5.25,5.45,5.25,5.45,113625,1759481820
2025-10-03 14:28:00,CE,ATM+6,7.03,4850325,25150.0,24829.9,5.45,5.7,5.4,5.6,154575,1759481880
2025-10-03 14:29:00,CE,ATM+6,6.99,4850325,25150.0,24828.9,5.55,5.6,5.45,5.45,158550,1759481940
2025-10-03 14:30:00,CE,ATM+6,6.95,4850325,25150.0,24832.85,5.4,5.6,5.4,5.55,160275,1759482000
2025-10-03 14:31:00,CE,ATM+6,6.95,4934775,25150.0,24831.95,5.55,5.65,5.4,5.5,156000,1759482060
2025-10-03 14:32:00,CE,ATM+6,6.95,4934775,25150.0,24834.3,5.55,5.6,5.45,5.6,103050,1759482120
2025-10-03 14:33:00,CE,ATM+6,6.95,4934775,25150.0,24833.8,5.6,5.6,5.4,5.55,75300,1759482180
2025-10-03 14:34:00,CE,ATM+6,6.89,4979925,25150.0,24837.7,5.55,5.7,5.5,5.65,139500,1759482240
2025-10-03 14:35:00,CE,ATM+6,6.85,4979925,25150.0,24842.95,5.7,5.95,5.7,5.9,192000,1759482300
2025-10-03 14:36:00,CE,ATM+6,6.75,4979925,25150.0,24857.4,5.9,6.55,5.9,6.55,611850,1759482360
2025-10-03 14:37:00,CE,ATM+6,6.8,4911225,25150.0,24864.5,6.6,7.55,6.6,7.3,1009800,1759482420
2025-10-03 14:38:00,CE,ATM+6,6.77,4911225,25150.0,24862.15,7.3,7.3,6.8,7.0,614325,1759482480
2025-10-03 14:39:00,CE,ATM+6,6.75,4911225,25150.0,24867.05,6.95,7.3,6.7,7.3,540825,1759482540
2025-10-03 14:40:00,CE,ATM+6,6.63,4940925,25150.0,24873.25,7.25,7.5,7.15,7.4,461625,1759482600
2025-10-03 14:41:00,CE,ATM+6,6.72,4940925,25150.0,24874.0,7.4,7.95,7.05,7.85,847125,1759482660
2025-10-03 14:42:00,CE,ATM+6,6.97,9664125,25200.0,24879.3,5.4,5.7,5.25,5.4,1234500,1759482720
2025-10-03 14:43:00,CE,ATM+6,7.0,9448575,25200.0,24878.55,5.45,5.45,5.2,5.4,606150,1759482780
2025-10-03 14:44:00,CE,ATM+6,6.95,9448575,25200.0,24879.85,5.4,5.4,5.15,5.35,502350,1759482840
2025-10-03 14:45:00,CE,ATM+6,6.95,9448575,25200.0,24877.95,5.35,5.85,5.2,5.2,1728975,1759482900
2025-10-03 14:46:00,CE,ATM+6,6.95,9131325,25200.0,24875.5,5.15,5.3,4.9,5.05,934650,1759482960
2025-10-03 14:47:00,CE,ATM+6,6.89,9131325,25200.0,24877.4,4.95,5.1,4.8,4.95,499425,1759483020
2025-10-03 14:48:00,CE,ATM+6,6.9,9131325,25200.0,24880.65,5.0,5.2,5.0,5.15,504225,1759483080
2025-10-03 14:49:00,CE,ATM+6,6.64,5217375,25150.0,24869.45,7.9,8.0,7.15,7.15,440775,1759483140
2025-10-03 14:50:00,CE,ATM+6,6.74,5217375,25150.0,24866.95,7.2,7.45,7.05,7.15,317325,1759483200
2025-10-03 14:51:00,CE,ATM+6,6.68,5217375,25150.0,24873.4,7.2,7.75,7.1,7.7,407175,1759483260
2025-10-03 14:52:00,CE,ATM+6,6.81,9277800,25200.0,24880.5,5.05,5.2,4.9,4.9,449400,1759483320
2025-10-03 14:53:00,CE,ATM+6,6.74,9277800,25200.0,24883.0,4.9,5.0,4.75,4.8,464175,1759483380
2025-10-03 14:54:00,CE,ATM+6,6.81,9277800,25200.0,24881.35,4.8,5.0,4.8,5.0,287100,1759483440
2025-10-03 14:55:00,CE,ATM+6,6.8,9223350,25200.0,24883.0,4.95,5.1,4.9,5.0,458025,1759483500
2025-10-03 14:56:00,CE,ATM+6,6.74,9223350,25200.0,24883.9,4.95,5.0,4.8,4.85,295350,1759483560
2025-10-03 14:57:00,CE,ATM+6,6.69,9223350,25200.0,24885.25,4.9,4.95,4.8,4.8,399000,1759483620
2025-10-03 14:58:00,CE,ATM+6,6.68,9184725,25200.0,24885.65,4.85,4.9,4.55,4.8,508425,1759483680
2025-10-03 14:59:00,CE,ATM+6,6.63,9184725,25200.0,24890.35,4.8,5.0,4.75,5.0,438450,1759483740
2025-10-03 15:00:00,CE,ATM+6,6.68,9184725,25200.0,24887.6,4.95,5.3,4.9,4.95,769950,1759483800
2025-10-03 15:01:00,CE,ATM+6,6.66,9235650,25200.0,24890.2,4.9,5.15,4.9,5.0,344175,1759483860
2025-10-03 15:02:00,CE,ATM+6,6.6,9235650,25200.0,24895.4,5.05,5.1,4.9,5.1,517650,1759483920
2025-10-03 15:03:00,CE,ATM+6,6.59,9235650,25200.0,24896.2,5.15,5.2,5.05,5.15,617925,1759483980
2025-10-03 15:04:00,CE,ATM+6,6.52,9065850,25200.0,24896.45,5.15,5.2,4.9,4.95,562200,1759484040
2025-10-03 15:05:00,CE,ATM+6,6.51,9065850,25200.0,24899.35,5.0,5.2,4.9,5.05,639900,1759484100
2025-10-03 15:06:00,CE,ATM+6,6.48,9065850,25200.0,24901.65,5.1,5.2,5.05,5.2,463725,1759484160
2025-10-03 15:07:00,CE,ATM+6,6.52,8889075,25200.0,24902.45,5.25,5.3,5.05,5.3,581925,1759484220
2025-10-03 15:08:00,CE,ATM+6,6.49,8889075,25200.0,24903.3,5.2,5.25,5.15,5.25,341250,1759484280
2025-10-03 15:09:00,CE,ATM+6,6.52,8889075,25200.0,24899.8,5.2,5.25,4.95,4.95,522825,1759484340
2025-10-03 15:10:00,CE,ATM+6,6.56,8742750,25200.0,24889.5,4.8,4.8,4.45,4.6,864525,1759484400
2025-10-03 15:11:00,CE,ATM+6,6.51,8742750,25200.0,24891.0,4.55,4.7,4.45,4.55,524325,1759484460
2025-10-03 15:12:00,CE,ATM+6,6.54,8742750,25200.0,24891.95,4.55,4.75,4.5,4.7,310275,1759484520
2025-10-03 15:13:00,CE,ATM+6,6.52,8690625,25200.0,24892.0,4.75,4.75,4.55,4.6,210525,1759484580
2025-10-03 15:14:00,CE,ATM+6,6.6,8690625,25200.0,24888.5,4.55,4.7,4.55,4.65,487425,1759484640
2025-10-03 15:15:00,CE,ATM+6,6.43,8690625,25200.0,24885.85,4.65,4.65,4.4,4.4,566325,1759484700
2025-10-03 15:16:00,CE,ATM+6,6.54,8710425,25200.0,24889.1,4.4,4.55,4.35,4.5,373875,1759484760
2025-10-03 15:17:00,CE,ATM+6,6.12,8710425,25200.0,24886.05,4.45,4.5,4.15,4.15,459300,1759484820
2025-10-03 15:18:00,CE,ATM+6,6.27,8710425,25200.0,24886.1,4.2,4.3,4.1,4.3,277425,1759484880
2025-10-03 15:19:00,CE,ATM+6,6.08,8760075,25200.0,24885.65,4.35,4.35,4.1,4.1,284550,1759484940
2025-10-03 15:20:00,CE,ATM+6,6.23,8760075,25200.0,24883.3,4.2,4.25,4.0,4.25,478425,1759485000
2025-10-03 15:21:00,CE,ATM+6,6.46,8760075,25200.0,24892.95,4.25,4.45,4.1,4.45,445725,1759485060
2025-10-03 15:22:00,CE,ATM+6,6.21,8765625,25200.0,24896.55,4.45,4.45,4.2,4.25,430950,1759485120
2025-10-03 15:23:00,CE,ATM+6,6.01,8765625,25200.0,24893.7,4.2,4.2,4.05,4.1,316425,1759485180
2025-10-03 15:24:00,CE,ATM+6,6.32,8765625,25200.0,24896.0,4.15,4.3,4.1,4.3,277050,1759485240
2025-10-03 15:25:00,CE,ATM+6,6.22,8743650,25200.0,24895.0,4.3,4.35,4.2,4.25,367950,1759485300
2025-10-03 15:26:00,CE,ATM+6,6.32,8743650,25200.0,24896.3,4.2,4.35,4.2,4.3,460725,1759485360
2025-10-03 15:27:00,CE,ATM+6,6.13,8743650,25200.0,24894.6,4.3,4.3,4.15,4.2,449025,1759485420
2025-10-03 15:28:00,CE,ATM+6,5.96,8655525,25200.0,24891.3,4.2,4.2,3.85,4.0,627975,1759485480
2025-10-03 15:29:00,CE,ATM+6,5.89,8655525,25200.0,24895.0,4.0,4.15,3.85,3.95,723750,1759485540
2025-10-06 09:15:00,CE,ATM+6,9.46,8563725,25200.0,24913.2,3.5,4.6,3.05,3.8,2365500,1759722300
2025-10-06 09:16:00,CE,ATM+6,9.22,8563725,25200.0,24922.25,3.6,3.8,3.55,3.7,1638150,1759722360
2025-10-06 09:17:00,CE,ATM+6,9.16,4116300,25250.0,24935.15,2.4,2.8,2.4,2.75,1669350,1759722420
2025-10-06 09:18:00,CE,ATM+6,9.26,4641300,25250.0,24932.3,2.75,2.75,2.65,2.75,1263525,1759722480
2025-10-06 09:19:00,CE,ATM+6,9.35,4641300,25250.0,24927.05,2.7,2.7,2.55,2.7,994350,1759722540
2025-10-06 09:20:00,CE,ATM+6,9.42,8954325,25200.0,24921.3,4.1,4.25,3.85,3.85,1300725,1759722600
2025-10-06 09:21:00,CE,ATM+6,9.41,9341625,25200.0,24905.8,3.85,3.9,3.55,3.55,1082250,1759722660
2025-10-06 09:22:00,CE,ATM+6,9.37,9341625,25200.0,24918.5,3.55,3.85,3.5,3.75,759900,1759722720
2025-10-06 09:23:00,CE,ATM+6,9.21,5103825,25250.0,24932.15,2.5,2.65,2.4,2.6,546375,1759722780
2025-10-06 09:24:00,CE,ATM+6,9.12,9432225,25200.0,24918.0,4.0,4.0,3.55,3.55,681450,1759722840
2025-10-06 09:25:00,CE,ATM+6,9.15,9432225,25200.0,24911.15,3.5,3.55,3.35,3.35,783075,1759722900
2025-10-06 09:26:00,CE,ATM+6,9.22,9432225,25200.0,24907.35,3.35,3.45,3.3,3.4,777375,1759722960
2025-10-06 09:27:00,CE,ATM+6,9.1,9565800,25200.0,24911.85,3.4,3.45,3.3,3.35,409875,1759723020
2025-10-06 09:28:00,CE,ATM+6,9.11,9565800,25200.0,24913.65,3.4,3.45,3.25,3.45,426825,1759723080
2025-10-06 09:29:00,CE,ATM+6,9.22,9565800,25200.0,24901.85,3.4,3.45,3.15,3.15,434850,1759723140
2025-10-06 09:30:00,CE,ATM+6,9.34,9766875,25200.0,24888.1,3.2,3.2,2.95,2.95,1042200,1759723200
2025-10-06 09:31:00,CE,ATM+6,9.18,9766875,25200.0,24903.55,3.0,3.2,2.95,3.2,979125,1759723260
2025-10-06 09:32:00,CE,ATM+6,9.13,9766875,25200.0,24902.75,3.2,3.3,3.05,3.1,751575,1759723320
2025-10-06 09:33:00,CE,ATM+6,9.02,9776325,25200.0,24908.5,3.05,3.3,3.0,3.15,787950,1759723380
2025-10-06 09:34:00,CE,ATM+6,9.04,9776325,25200.0,24910.8,3.15,3.25,3.1,3.25,523425,1759723440
2025-10-06 09:35:00,CE,ATM+6,8.99,9776325,25200.0,24913.4,3.25,3.25,3.1,3.25,515175,1759723500
2025-10-06 09:36:00,CE,ATM+6,8.99,9886350,25200.0,24923.75,3.25,3.5,3.25,3.5,725925,1759723560
2025-10-06 09:37:00,CE,ATM+6,9.01,9886350,25200.0,24924.25,3.45,3.55,3.35,3.5,474750,1759723620
2025-10-06 09:38:00,CE,ATM+6,8.89,5400450,25250.0,24930.5,2.15,2.25,2.15,2.15,394950,1759723680
2025-10-06 09:39:00,CE,ATM+6,8.9,5474325,25250.0,24926.85,2.15,2.2,2.05,2.05,232500,1759723740
2025-10-06 09:40:00,CE,ATM+6,8.79,5474325,25250.0,24933.0,2.1,2.2,2.05,2.15,855975,1759723800
2025-10-06 09:41:00,CE,ATM+6,8.69,5474325,25250.0,24941.05,2.15,2.3,2.15,2.25,714825,1759723860
2025-10-06 09:42:00,CE,ATM+6,8.68,5697900,25250.0,24940.5,2.3,2.3,2.15,2.2,809325,1759723920
2025-10-06 09:43:00,CE,ATM+6,8.61,5697900,25250.0,24941.3,2.2,2.25,2.15,2.15,467175,1759723980
2025-10-06 09:44:00,CE,ATM+6,8.52,5697900,25250.0,24944.8,2.2,2.25,2.15,2.15,690675,1759724040
2025-10-06 09:45:00,CE,ATM+6,8.48,5863050,25250.0,24953.45,2.15,2.35,2.1,2.3,1171575,1759724100
2025-10-06 09:46:00,CE,ATM+6,8.57,5863050,25250.0,24949.6,2.25,2.4,2.2,2.35,655725,1759724160
2025-10-06 09:47:00,CE,ATM+6,8.64,5863050,25250.0,24946.35,2.3,2.45,2.3,2.3,559650,1759724220
2025-10-06 09:48:00,CE,ATM+6,8.45,5873850,25250.0,24956.6,2.3,2.4,2.25,2.4,673350,1759724280
2025-10-06 09:49:00,CE,ATM+6,8.75,5873850,25250.0,24958.15,2.4,2.8,2.35,2.8,1121325,1759724340
2025-10-06 09:50:00,CE,ATM+6,8.73,5873850,25250.0,24960.55,2.8,3.05,2.8,2.85,1149975,1759724400
2025-10-06 09:51:00,CE,ATM+6,8.78,5934975,25250.0,24954.85,2.85,2.9,2.7,2.75,644025,1759724460
2025-10-06 09:52:00,CE,ATM+6,8.74,5934975,25250.0,24950.55,2.75,2.85,2.55,2.55,603300,1759724520
2025-10-06 09:53:00,CE,ATM+6,8.92,5934975,25250.0,24941.7,2.6,2.65,2.45,2.5,658425,1759724580
2025-10-06 09:54:00,CE,ATM+6,8.85,6075525,25250.0,24941.7,2.45,2.55,2.35,2.4,492075,1759724640
2025-10-06 09:55:00,CE,ATM+6,8.86,6075525,25250.0,24940.75,2.4,2.5,2.35,2.4,299550,1759724700
2025-10-06 09:56:00,CE,ATM+6,8.81,6075525,25250.0,24944.45,2.4,2.45,2.25,2.4,411900,1759724760
2025-10-06 09:57:00,CE,ATM+6,8.68,6100875,25250.0,24952.2,2.4,2.5,2.3,2.5,291225,1759724820
2025-10-06 09:58:00,CE,ATM+6,8.58,6100875,25250.0,24953.65,2.5,2.55,2.45,2.45,681075,1759724880
2025-10-06 09:59:00,CE,ATM+6,8.61,6100875,25250.0,24953.6,2.5,2.55,2.45,2.55,177000,1759724940
2025-10-06 10:00:00,CE,ATM+6,8.61,6104775,25250.0,24960.35,2.55,2.8,2.45,2.6,900375,1759725000
2025-10-06 10:01:00,CE,ATM+6,8.69,6104775,25250.0,24956.3,2.6,2.65,2.5,2.65,644775,1759725060
2025-10-06 10:02:00,CE,ATM+6,8.76,6104775,25250.0,24950.65,2.65,2.65,2.5,2.55,227850,1759725120
2025-10-06 10:03:00,CE,ATM+6,8.63,6127950,25250.0,24956.45,2.5,2.6,2.45,2.55,294075,1759725180
2025-10-06 10:04:00,CE,ATM+6,8.64,6127950,25250.0,24955.65,2.55,2.65,2.5,2.55,493575,1759725240
2025-10-06 10:05:00,CE,ATM+6,8.69,6127950,25250.0,24950.0,2.55,2.55,2.4,2.4,341400,1759725300
2025-10-06 10:06:00,CE,ATM+6,8.58,6237600,25250.0,24954.15,2.45,2.45,2.35,2.4,160875,1759725360
2025-10-06 10:07:00,CE,ATM+6,8.55,6237600,25250.0,24957.55,2.4,2.5,2.35,2.45,572700,1759725420
2025-10-06 10:08:00,CE,ATM+6,8.64,6237600,25250.0,24955.0,2.45,2.55,2.4,2.55,282000,1759725480
2025-10-06 10:09:00,CE,ATM+6,8.64,6249150,25250.0,24959.3,2.5,2.6,2.5,2.6,478125,1759725540
2025-10-06 10:10:00,CE,ATM+6,8.59,6249150,25250.0,24958.1,2.6,2.6,2.45,2.5,447075,1759725600
2025-10-06 10:11:00,CE,ATM+6,8.57,6249150,25250.0,24954.0,2.5,2.55,2.4,2.4,155025,1759725660
2025-10-06 10:12:00,CE,ATM+6,8.64,6223125,25250.0,24962.5,2.45,2.7,2.4,2.7,518625,1759725720
2025-10-06 10:13:00,CE,ATM+6,8.51,6223125,25250.0,24969.6,2.7,2.95,2.65,2.8,1389450,1759725780
2025-10-06 10:14:00,CE,ATM+6,8.49,6223125,25250.0,24968.9,2.8,2.8,2.65,2.75,611250,1759725840
2025-10-06 10:15:00,CE,ATM+6,8.54,6027075,25250.0,24967.05,2.75,2.85,2.65,2.75,794850,1759725900
2025-10-06 10:16:00,CE,ATM+6,8.51,6027075,25250.0,24968.15,2.75,2.8,2.65,2.75,486450,1759725960
2025-10-06 10:17:00,CE,ATM+6,8.55,6027075,25250.0,24968.95,2.75,2.8,2.65,2.75,406200,1759726020
2025-10-06 10:18:00,CE,ATM+6,8.48,6059250,25250.0,24967.85,2.65,2.75,2.6,2.65,479175,1759726080
2025-10-06 10:19:00,CE,ATM+6,8.43,6059250,25250.0,24970.45,2.7,2.7,2.6,2.7,356100,1759726140
2025-10-06 10:20:00,CE,ATM+6,8.55,6059250,25250.0,24974.3,2.75,2.95,2.7,2.9,1286700,1759726200
2025-10-06 10:21:00,CE,ATM+6,8.52,6112650,25250.0,24968.05,2.9,2.9,2.7,2.75,517500,1759726260
2025-10-06 10:22:00,CE,ATM+6,8.6,6112650,25250.0,24972.65,2.8,2.9,2.75,2.9,378975,1759726320
2025-10-06 10:23:00,CE,ATM+6,8.88,7973175,25300.0,24976.6,1.95,2.05,1.9,1.95,489975,1759726380
2025-10-06 10:24:00,CE,ATM+6,8.48,6154650,25250.0,24974.8,2.95,2.95,2.8,2.85,530400,1759726440
2025-10-06 10:25:00,CE,ATM+6,8.99,7908900,25300.0,24976.25,2.0,2.05,1.9,2.05,560850,1759726500
2025-10-06 10:26:00,CE,ATM+6,8.58,6154650,25250.0,24971.3,3.0,3.05,2.9,2.9,551325,1759726560
2025-10-06 10:27:00,CE,ATM+6,8.57,6150900,25250.0,24973.8,2.9,3.05,2.9,2.95,573825,1759726620
2025-10-06 10:28:00,CE,ATM+6,8.64,6150900,25250.0,24971.8,2.95,3.0,2.9,2.95,450150,1759726680
2025-10-06 10:29:00,CE,ATM+6,8.64,6150900,25250.0,24966.3,2.95,2.95,2.8,2.8,487275,1759726740
2025-10-06 10:30:00,CE,ATM+6,8.67,6207675,25250.0,24966.6,2.85,2.85,2.7,2.8,404250,1759726800
2025-10-06 10:31:00,CE,ATM+6,8.61,6207675,25250.0,24974.65,2.8,3.05,2.8,3.0,287550,1759726860
2025-10-06 10:32:00,CE,ATM+6,8.99,7921200,25300.0,24981.25,2.05,2.2,2.05,2.2,789450,1759726920
2025-10-06 10:33:00,CE,ATM+6,9.07,7917900,25300.0,24981.0,2.15,2.25,2.1,2.25,831450,1759726980
2025-10-06 10:34:00,CE,ATM+6,8.99,7917900,25300.0,24980.3,2.25,2.3,2.15,2.15,1156500,1759727040
2025-10-06 10:35:00,CE,ATM+6,9.03,7917900,25300.0,24978.15,2.2,2.25,2.1,2.15,595425,1759727100
2025-10-06 10:36:00,CE,ATM+6,9.0,8073075,25300.0,24980.75,2.15,2.3,2.1,2.2,742650,1759727160
2025-10-06 10:37:00,CE,ATM+6,8.9,8073075,25300.0,24984.25,2.15,2.4,2.15,2.2,1267800,1759727220
2025-10-06 10:38:00,CE,ATM+6,9.04,8073075,25300.0,24985.5,2.2,2.45,2.2,2.4,1228425,1759727280
2025-10-06 10:39:00,CE,ATM+6,8.99,8230875,25300.0,24988.05,2.45,2.5,2.35,2.35,827175,1759727340
2025-10-06 10:40:00,CE,ATM+6,8.95,8230875,25300.0,24986.7,2.35,2.4,2.25,2.3,699750,1759727400
2025-10-06 10:41:00,CE,ATM+6,9.07,8230875,25300.0,24981.0,2.25,2.3,2.2,2.25,682200,1759727460
2025-10-06 10:42:00,CE,ATM+6,9.06,8384100,25300.0,24979.55,2.25,2.25,2.1,2.2,618525,1759727520
2025-10-06 10:43:00,CE,ATM+6,9.02,8384100,25300.0,24978.75,2.2,2.25,2.15,2.15,510375,1759727580
2025-10-06 10:44:00,CE,ATM+6,9.08,8384100,25300.0,24976.6,2.15,2.25,2.15,2.15,366675,1759727640
2025-10-06 10:45:00,CE,ATM+6,9.09,8442525,25300.0,24976.85,2.15,2.25,2.15,2.15,318000,1759727700
